date,flow(mm)
1985-06-04,0.4336790962089005
1985-06-05,0.4336790962089005
1985-06-06,0.4207334515459482
1985-06-07,0.4207334515459482
1985-06-08,0.4207334515459482
1985-06-09,0.4142606292144721
1985-06-10,0.407787806882996
1985-06-11,0.4401519185403766
1985-06-12,0.4336790962089005
1985-06-13,0.4207334515459482
1985-06-14,0.407787806882996
1985-06-15,0.4336790962089005
1985-06-16,0.4660432078662811
1985-06-17,0.4142606292144721
1985-06-18,0.3948421622200437
1985-06-19,0.3818965175570914
1985-06-20,0.3754236952256153
1985-06-21,0.3754236952256153
1985-06-22,0.4401519185403766
1985-06-23,0.4013149845515198
1985-06-24,0.3689508728941392
1985-06-25,0.3624780505626631
1985-06-26,0.3624780505626631
1985-06-27,0.4401519185403766
1985-06-28,0.4919344971921857
1985-06-29,0.5242986088495663
1985-06-30,0.4207334515459482
1985-07-01,0.3883693398885676
1985-07-02,0.3818965175570914
1985-07-03,0.3818965175570914
1985-07-04,0.3689508728941392
1985-07-05,0.3624780505626631
1985-07-06,0.3495324058997108
1985-07-07,0.3430595835682347
1985-07-08,0.3301139389052824
1985-07-09,0.3430595835682347
1985-07-10,0.3754236952256153
1985-07-11,0.3430595835682347
1985-07-12,0.3365867612367585
1985-07-13,1.844754364470696
1985-07-14,0.7767386797771352
1985-07-15,1.281618821632273
1985-07-16,0.3948421622200437
1985-07-17,0.3495324058997108
1985-07-18,0.3301139389052824
1985-07-19,0.3236411165738063
1985-07-20,0.3301139389052824
1985-07-21,0.3171682942423302
1985-07-22,0.304222649579378
1985-07-23,0.2912770049164257
1985-07-24,0.2912770049164257
1985-07-25,0.310695471910854
1985-07-26,0.304222649579378
1985-07-27,0.2848041825849496
1985-07-28,0.2718585379219973
1985-07-29,0.2653857155905212
1985-07-30,0.2653857155905212
1985-07-31,0.3883693398885676
1985-08-01,0.3495324058997108
1985-08-02,0.2912770049164257
1985-08-03,0.2718585379219973
1985-08-04,0.2718585379219973
1985-08-05,0.2848041825849496
1985-08-06,0.2848041825849496
1985-08-07,0.2783313602534735
1985-08-08,0.2589128932590451
1985-08-09,0.2653857155905212
1985-08-10,0.2977498272479019
1985-08-11,0.304222649579378
1985-08-12,0.2783313602534735
1985-08-13,3.3011393890528247
1985-08-14,0.8026299691030397
1985-08-15,0.4984073195236618
1985-08-16,0.4207334515459482
1985-08-17,0.3883693398885676
1985-08-18,0.3689508728941392
1985-08-19,0.3495324058997108
1985-08-20,0.3301139389052824
1985-08-21,0.3236411165738063
1985-08-22,0.3171682942423302
1985-08-23,0.310695471910854
1985-08-24,0.304222649579378
1985-08-25,0.5178257865180902
1985-08-26,0.7443745681197546
1985-08-27,0.3883693398885676
1985-08-28,0.2912770049164257
1985-08-29,0.2783313602534735
1985-08-30,0.304222649579378
1985-08-31,0.2783313602534735
1985-09-01,0.2589128932590451
1985-09-02,0.2524400709275689
1985-09-03,0.2524400709275689
1985-09-04,0.2459672485960928
1985-09-05,0.2459672485960928
1985-09-06,0.2524400709275689
1985-09-07,0.2524400709275689
1985-09-08,0.2394944262646167
1985-09-09,0.2330216039331405
1985-09-10,0.2394944262646167
1985-09-11,0.2394944262646167
1985-09-12,0.2265487816016644
1985-09-13,0.2265487816016644
1985-09-14,0.2200759592701883
1985-09-15,0.2136031369387122
1985-09-16,0.2136031369387122
1985-09-17,0.2718585379219973
1985-09-18,0.3365867612367585
1985-09-19,0.2912770049164257
1985-09-20,0.2265487816016644
1985-09-21,0.2589128932590451
1985-09-22,0.2848041825849496
1985-09-23,0.2912770049164257
1985-09-24,0.2848041825849496
1985-09-25,0.2718585379219973
1985-09-26,0.2977498272479019
1985-09-27,0.310695471910854
1985-09-28,0.2912770049164257
1985-09-29,0.2589128932590451
1985-09-30,0.2718585379219973
1985-10-01,0.2653857155905212
1985-10-02,0.2589128932590451
1985-10-03,0.2524400709275689
1985-10-04,0.2912770049164257
1985-10-05,0.310695471910854
1985-10-06,0.2977498272479019
1985-10-07,0.2848041825849496
1985-10-08,0.2977498272479019
1985-10-09,0.7120104564623739
1985-10-10,1.8771184761280768
1985-10-11,0.970923349721419
1985-10-12,0.9061951264066578
1985-10-13,1.0356515730361804
1985-10-14,0.7120104564623739
1985-10-15,0.6278637661531843
1985-10-16,0.556662720506947
1985-10-17,0.5178257865180902
1985-10-18,0.6408094108161365
1985-10-19,2.394944262646167
1985-10-20,1.7800261411559348
1985-10-21,1.2945644662952251
1985-10-22,0.970923349721419
1985-10-23,0.9061951264066578
1985-10-24,2.2007595927018837
1985-10-25,1.2298362429804643
1985-10-26,0.970923349721419
1985-10-27,0.8414669030918965
1985-10-28,0.7767386797771352
1985-10-29,0.7120104564623739
1985-10-30,0.6796463448049933
1985-10-31,0.7120104564623739
1985-11-01,4.272062738774244
1985-11-02,8.091027914345158
1985-11-03,3.171682942423302
1985-11-04,1.941846699442838
1985-11-05,1.5534773595542704
1985-11-06,1.3592926896099866
1985-11-07,1.3592926896099866
1985-11-08,1.1651080196657029
1985-11-09,1.1651080196657029
1985-11-10,1.812390252813316
1985-11-11,1.3916568012673671
1985-11-12,2.0713031460723608
1985-11-13,3.624780505626631
1985-11-14,2.653857155905212
1985-11-15,1.5923142935431271
1985-11-16,1.9547923441057904
1985-11-17,1.7088250955096975
1985-11-18,2.291379105342549
1985-11-19,3.4435414803452997
1985-11-20,2.207232415033359
1985-11-21,1.631151227531984
1985-11-22,1.482276313908033
1985-11-23,1.3528198672785106
1985-11-24,1.2363090653119402
1985-11-25,1.1651080196657029
1985-11-26,1.1651080196657029
1985-11-27,1.0874341516879893
1985-11-28,1.0485972176991325
1985-11-29,0.9968146390473236
1985-11-30,0.970923349721419
1985-12-01,7.379017457882784
1985-12-02,5.087638352540235
1985-12-03,2.40788990730912
1985-12-04,1.6958794508467452
1985-12-05,1.5146404255654138
1985-12-06,1.424020912924748
1985-12-07,1.3398742226155582
1985-12-08,1.2686731769693207
1985-12-09,1.1974721313230836
1985-12-10,1.1651080196657029
1985-12-11,1.1392167303397984
1985-12-12,1.0874341516879893
1985-12-13,1.0356515730361804
1985-12-14,0.970923349721419
1985-12-15,0.9385592380640384
1985-12-16,0.9061951264066578
1985-12-17,1.0356515730361804
1985-12-18,0.9385592380640384
1985-12-19,0.9061951264066578
1985-12-20,0.8932494817437056
1985-12-21,0.8544125477548488
1985-12-22,0.8414669030918965
1985-12-23,0.8285212584289442
1985-12-24,0.8220484360974681
1985-12-25,0.8026299691030397
1985-12-26,0.7832115021086113
1985-12-27,0.7767386797771352
1985-12-28,0.770265857445659
1985-12-29,0.7508473904512307
1985-12-30,0.7508473904512307
1985-12-31,0.7314289234568023
1986-01-01,0.71848327879385
1986-01-02,0.71848327879385
1986-01-03,0.7120104564623739
1986-01-04,0.7055376341308978
1986-01-05,0.6796463448049933
1986-01-06,0.6537550554790887
1986-01-07,0.6472822331476126
1986-01-08,0.6472822331476126
1986-01-09,0.6472822331476126
1986-01-10,0.6472822331476126
1986-01-11,0.6472822331476126
1986-01-12,0.6472822331476126
1986-01-13,0.6472822331476126
1986-01-14,0.6472822331476126
1986-01-15,0.6472822331476126
1986-01-16,0.6149181214902322
1986-01-17,0.6343365884846603
1986-01-18,0.7120104564623739
1986-01-19,0.8414669030918965
1986-01-20,0.7120104564623739
1986-01-21,0.7767386797771352
1986-01-22,0.9061951264066578
1986-01-23,0.7767386797771352
1986-01-24,0.7120104564623739
1986-01-25,0.6472822331476126
1986-01-26,0.6796463448049933
1986-01-27,0.7767386797771352
1986-01-28,0.8414669030918965
1986-01-29,0.7767386797771352
1986-01-30,0.6472822331476126
1986-01-31,0.5825540098328514
1986-02-01,0.5696083651698992
1986-02-02,0.5501898981754708
1986-02-03,0.5825540098328514
1986-02-04,9.450320603955143
1986-02-05,9.515048827269906
1986-02-06,2.271960638348121
1986-02-07,1.1974721313230836
1986-02-08,0.9838689943843714
1986-02-09,0.8608853700863248
1986-02-10,0.8091027914345158
1986-02-11,0.7767386797771352
1986-02-12,0.7443745681197546
1986-02-13,0.7120104564623739
1986-02-14,0.7120104564623739
1986-02-15,0.6990648117994216
1986-02-16,0.6925919894679455
1986-02-17,0.6925919894679455
1986-02-18,0.71848327879385
1986-02-19,2.0583575014094087
1986-02-20,4.304426850431624
1986-02-21,1.980683633431695
1986-02-22,0.9450320603955146
1986-02-23,0.7443745681197546
1986-02-24,0.6861191671364694
1986-02-25,0.6537550554790887
1986-02-26,0.6731735224735171
1986-02-27,0.6731735224735171
1986-02-28,0.5890268321643276
1986-03-01,0.6861191671364694
1986-03-02,1.4693306692450807
1986-03-03,2.725058201551449
1986-03-04,3.4111773686879188
1986-03-05,3.695981551272869
1986-03-06,1.9289010547798855
1986-03-07,0.9773961720528952
1986-03-08,0.8349940807604204
1986-03-09,1.6570425168578884
1986-03-10,8.608853700863248
1986-03-11,3.7736554192505816
1986-03-12,1.7023522731782212
1986-03-13,2.0713031460723608
1986-03-14,1.7476620294985543
1986-03-15,1.2557275323063686
1986-03-16,1.0939069740194656
1986-03-17,1.0550700400306088
1986-03-18,1.2945644662952251
1986-03-19,1.682933806183793
1986-03-20,1.1651080196657029
1986-03-21,1.022705928373228
1986-03-22,0.9385592380640384
1986-03-23,0.8738310147492772
1986-03-24,0.7767386797771352
1986-03-25,0.8414669030918965
1986-03-26,0.8544125477548488
1986-03-27,0.8349940807604204
1986-03-28,0.8285212584289442
1986-03-29,0.8220484360974681
1986-03-30,0.7961571467715636
1986-03-31,0.7637930351141828
1986-04-01,0.7443745681197546
1986-04-02,0.7120104564623739
1986-04-03,0.71848327879385
1986-04-04,0.7249561011253262
1986-04-05,0.7120104564623739
1986-04-06,0.6861191671364694
1986-04-07,0.666700700142041
1986-04-08,0.6472822331476126
1986-04-09,0.6149181214902322
1986-04-10,0.608445299158756
1986-04-11,0.608445299158756
1986-04-12,0.608445299158756
1986-04-13,0.608445299158756
1986-04-14,0.6408094108161365
1986-04-15,0.6602278778105649
1986-04-16,0.608445299158756
1986-04-17,0.5890268321643276
1986-04-18,0.5825540098328514
1986-04-19,0.5825540098328514
1986-04-20,0.5760811875013754
1986-04-21,0.5696083651698992
1986-04-22,0.5501898981754708
1986-04-23,0.5372442535125186
1986-04-24,0.5372442535125186
1986-04-25,0.5372442535125186
1986-04-26,0.5501898981754708
1986-04-27,0.5372442535125186
1986-04-28,0.5242986088495663
1986-04-29,0.5242986088495663
1986-04-30,0.5501898981754708
1986-05-01,0.5501898981754708
1986-05-02,0.5048801418551379
1986-05-03,0.4919344971921857
1986-05-04,0.4854616748607095
1986-05-05,0.4984073195236618
1986-05-06,0.511352964186614
1986-05-07,0.4789888525292334
1986-05-08,0.459570385534805
1986-05-09,0.4466247408718528
1986-05-10,0.4401519185403766
1986-05-11,0.4401519185403766
1986-05-12,0.4466247408718528
1986-05-13,0.4466247408718528
1986-05-14,0.4919344971921857
1986-05-15,0.4919344971921857
1986-05-16,0.5178257865180902
1986-05-17,5.417752291445519
1986-05-18,4.802834169955286
1986-05-19,2.0065749227575997
1986-05-20,1.5275860702283657
1986-05-21,1.3075101109581777
1986-05-22,1.1845264866601313
1986-05-23,1.0939069740194656
1986-05-24,1.016233106041752
1986-05-25,1.016233106041752
1986-05-26,0.9968146390473236
1986-05-27,1.941846699442838
1986-05-28,1.365765511941463
1986-05-29,1.1909993089916076
1986-05-30,1.1003797963509416
1986-05-31,1.0291787507047043
1986-06-01,0.9838689943843714
1986-06-02,0.91914077106961
1986-06-03,0.8867766594122294
1986-06-04,0.8738310147492772
1986-06-05,0.867358192417801
1986-06-06,0.8608853700863248
1986-06-07,0.8479397254233726
1986-06-08,0.8091027914345158
1986-06-09,0.7508473904512307
1986-06-10,0.7637930351141828
1986-06-11,0.912667948738134
1986-06-12,0.770265857445659
1986-06-13,0.7055376341308978
1986-06-14,0.7055376341308978
1986-06-15,0.7508473904512307
1986-06-16,1.5664230042172227
1986-06-17,1.1456895526712745
1986-06-18,0.8349940807604204
1986-06-19,0.7767386797771352
1986-06-20,0.7314289234568023
1986-06-21,0.6925919894679455
1986-06-22,0.770265857445659
1986-06-23,0.71848327879385
1986-06-24,0.6537550554790887
1986-06-25,0.6343365884846603
1986-06-26,0.6278637661531843
1986-06-27,0.6602278778105649
1986-06-28,0.6731735224735171
1986-06-29,0.6213909438217081
1986-06-30,1.2104177759860355
1986-07-01,0.9450320603955146
1986-07-02,0.7767386797771352
1986-07-03,0.7120104564623739
1986-07-04,0.6731735224735171
1986-07-05,0.6472822331476126
1986-07-06,0.6925919894679455
1986-07-07,0.8414669030918965
1986-07-08,5.618409783721278
1986-07-09,8.285212584289443
1986-07-10,2.3755257956517384
1986-07-11,3.04222649579378
1986-07-12,1.6699881615208407
1986-07-13,1.3722383342729387
1986-07-14,1.2039449536545597
1986-07-15,1.11979826334537
1986-07-16,1.0485972176991325
1986-07-17,0.9838689943843714
1986-07-18,0.9385592380640384
1986-07-19,0.8997223040751816
1986-07-20,0.8544125477548488
1986-07-21,0.815575613765992
1986-07-22,0.7961571467715636
1986-07-23,0.770265857445659
1986-07-24,0.7508473904512307
1986-07-25,0.7896843244400875
1986-07-26,0.7443745681197546
1986-07-27,0.7120104564623739
1986-07-28,0.6925919894679455
1986-07-29,0.6731735224735171
1986-07-30,0.6602278778105649
1986-07-31,0.6472822331476126
1986-08-01,0.6343365884846603
1986-08-02,0.6213909438217081
1986-08-03,0.5954996544958038
1986-08-04,0.5890268321643276
1986-08-05,0.5825540098328514
1986-08-06,0.71848327879385
1986-08-07,0.666700700142041
1986-08-08,0.608445299158756
1986-08-09,0.5825540098328514
1986-08-10,0.5760811875013754
1986-08-11,0.563135542838423
1986-08-12,0.5501898981754708
1986-08-13,0.5372442535125186
1986-08-14,0.5890268321643276
1986-08-15,0.5890268321643276
1986-08-16,0.563135542838423
1986-08-17,0.5501898981754708
1986-08-18,0.5372442535125186
1986-08-19,0.5178257865180902
1986-08-20,0.511352964186614
1986-08-21,0.5048801418551379
1986-08-22,0.5048801418551379
1986-08-23,0.4919344971921857
1986-08-24,0.4789888525292334
1986-08-25,0.4789888525292334
1986-08-26,0.5178257865180902
1986-08-27,0.5307714311810424
1986-08-28,0.4789888525292334
1986-08-29,0.4660432078662811
1986-08-30,0.459570385534805
1986-08-31,0.4530975632033289
1986-09-01,0.4466247408718528
1986-09-02,0.4401519185403766
1986-09-03,0.4401519185403766
1986-09-04,0.4466247408718528
1986-09-05,0.4466247408718528
1986-09-06,0.4401519185403766
1986-09-07,0.4336790962089005
1986-09-08,0.4272062738774244
1986-09-09,0.4336790962089005
1986-09-10,0.4466247408718528
1986-09-11,0.4984073195236618
1986-09-12,0.459570385534805
1986-09-13,0.4336790962089005
1986-09-14,0.4207334515459482
1986-09-15,0.4207334515459482
1986-09-16,0.4142606292144721
1986-09-17,0.4207334515459482
1986-09-18,0.459570385534805
1986-09-19,0.459570385534805
1986-09-20,0.459570385534805
1986-09-21,0.4466247408718528
1986-09-22,0.4854616748607095
1986-09-23,0.5890268321643276
1986-09-24,0.5307714311810424
1986-09-25,0.5825540098328514
1986-09-26,0.5178257865180902
1986-09-27,0.4725160301977573
1986-09-28,0.4789888525292334
1986-09-29,0.9515048827269909
1986-09-30,1.0874341516879893
1986-10-01,0.91914077106961
1986-10-02,0.7961571467715636
1986-10-03,0.7508473904512307
1986-10-04,0.7120104564623739
1986-10-05,0.7120104564623739
1986-10-06,0.6472822331476126
1986-10-07,0.608445299158756
1986-10-08,0.5825540098328514
1986-10-09,0.556662720506947
1986-10-10,0.5307714311810424
1986-10-11,0.5307714311810424
1986-10-12,0.6149181214902322
1986-10-13,0.6731735224735171
1986-10-14,0.6278637661531843
1986-10-15,0.5954996544958038
1986-10-16,0.5696083651698992
1986-10-17,0.563135542838423
1986-10-18,0.5437170758439946
1986-10-19,0.5307714311810424
1986-10-20,0.5242986088495663
1986-10-21,0.5242986088495663
1986-10-22,0.511352964186614
1986-10-23,0.511352964186614
1986-10-24,0.511352964186614
1986-10-25,0.5760811875013754
1986-10-26,0.8544125477548488
1986-10-27,0.912667948738134
1986-10-28,0.7896843244400875
1986-10-29,0.71848327879385
1986-10-30,0.6731735224735171
1986-10-31,0.6472822331476126
1986-11-01,0.6343365884846603
1986-11-02,0.6019724768272798
1986-11-03,0.6019724768272798
1986-11-04,0.5890268321643276
1986-11-05,0.5825540098328514
1986-11-06,0.5696083651698992
1986-11-07,0.556662720506947
1986-11-08,0.556662720506947
1986-11-09,0.5372442535125186
1986-11-10,0.5178257865180902
1986-11-11,0.5242986088495663
1986-11-12,0.511352964186614
1986-11-13,0.608445299158756
1986-11-14,0.5890268321643276
1986-11-15,0.511352964186614
1986-11-16,0.511352964186614
1986-11-17,0.4919344971921857
1986-11-18,0.5242986088495663
1986-11-19,0.5048801418551379
1986-11-20,0.511352964186614
1986-11-21,0.4984073195236618
1986-11-22,0.4919344971921857
1986-11-23,0.563135542838423
1986-11-24,0.6278637661531843
1986-11-25,0.6149181214902322
1986-11-26,0.6019724768272798
1986-11-27,0.5760811875013754
1986-11-28,0.563135542838423
1986-11-29,0.556662720506947
1986-11-30,0.5437170758439946
1986-12-01,0.5372442535125186
1986-12-02,0.556662720506947
1986-12-03,0.5501898981754708
1986-12-04,0.5178257865180902
1986-12-05,0.4725160301977573
1986-12-06,0.5372442535125186
1986-12-07,0.5437170758439946
1986-12-08,0.5890268321643276
1986-12-09,0.5760811875013754
1986-12-10,0.7573202127827069
1986-12-11,0.9061951264066578
1986-12-12,0.7055376341308978
1986-12-13,0.556662720506947
1986-12-14,0.5178257865180902
1986-12-15,0.4984073195236618
1986-12-16,0.4919344971921857
1986-12-17,0.5048801418551379
1986-12-18,0.4725160301977573
1986-12-19,0.4530975632033289
1986-12-20,0.4530975632033289
1986-12-21,0.4401519185403766
1986-12-22,0.4142606292144721
1986-12-23,0.4207334515459482
1986-12-24,0.4272062738774244
1986-12-25,0.4142606292144721
1986-12-26,0.4142606292144721
1986-12-27,0.407787806882996
1986-12-28,0.4013149845515198
1986-12-29,0.4013149845515198
1986-12-30,0.4013149845515198
1986-12-31,0.407787806882996
1987-01-01,0.407787806882996
1987-01-02,0.4013149845515198
1987-01-03,0.3948421622200437
1987-01-04,0.3883693398885676
1987-01-05,0.3883693398885676
1987-01-06,0.3883693398885676
1987-01-07,0.3883693398885676
1987-01-08,0.3948421622200437
1987-01-09,0.3948421622200437
1987-01-10,0.4142606292144721
1987-01-11,0.4401519185403766
1987-01-12,0.3883693398885676
1987-01-13,0.4142606292144721
1987-01-14,0.4207334515459482
1987-01-15,0.4142606292144721
1987-01-16,0.3689508728941392
1987-01-17,0.407787806882996
1987-01-18,0.407787806882996
1987-01-19,0.407787806882996
1987-01-20,0.407787806882996
1987-01-21,0.4207334515459482
1987-01-22,0.407787806882996
1987-01-23,0.4013149845515198
1987-01-24,0.3948421622200437
1987-01-25,0.3948421622200437
1987-01-26,0.4013149845515198
1987-01-27,0.4142606292144721
1987-01-28,0.4207334515459482
1987-01-29,0.4272062738774244
1987-01-30,0.4530975632033289
1987-01-31,0.4401519185403766
1987-02-01,0.556662720506947
1987-02-02,0.8220484360974681
1987-02-03,1.5146404255654138
1987-02-04,0.7055376341308978
1987-02-05,0.563135542838423
1987-02-06,0.4919344971921857
1987-02-07,0.5890268321643276
1987-02-08,0.5501898981754708
1987-02-09,0.4530975632033289
1987-02-10,0.4789888525292334
1987-02-11,0.4854616748607095
1987-02-12,0.4660432078662811
1987-02-13,0.4530975632033289
1987-02-14,0.459570385534805
1987-02-15,0.4207334515459482
1987-02-16,0.3818965175570914
1987-02-17,0.4336790962089005
1987-02-18,0.4336790962089005
1987-02-19,0.4207334515459482
1987-02-20,0.407787806882996
1987-02-21,0.407787806882996
1987-02-22,0.4142606292144721
1987-02-23,0.407787806882996
1987-02-24,0.3948421622200437
1987-02-25,0.3883693398885676
1987-02-26,0.3883693398885676
1987-02-27,0.3948421622200437
1987-02-28,0.4207334515459482
1987-03-01,1.0032874613787996
1987-03-02,0.608445299158756
1987-03-03,0.4854616748607095
1987-03-04,0.459570385534805
1987-03-05,0.4530975632033289
1987-03-06,0.459570385534805
1987-03-07,0.4530975632033289
1987-03-08,0.4530975632033289
1987-03-09,0.4466247408718528
1987-03-10,0.407787806882996
1987-03-11,0.4466247408718528
1987-03-12,0.4272062738774244
1987-03-13,0.4401519185403766
1987-03-14,0.4401519185403766
1987-03-15,0.4466247408718528
1987-03-16,0.4336790962089005
1987-03-17,0.4336790962089005
1987-03-18,0.4660432078662811
1987-03-19,0.511352964186614
1987-03-20,0.5048801418551379
1987-03-21,0.4984073195236618
1987-03-22,0.4789888525292334
1987-03-23,0.4725160301977573
1987-03-24,0.4789888525292334
1987-03-25,0.5307714311810424
1987-03-26,0.5307714311810424
1987-03-27,0.5242986088495663
1987-03-28,0.511352964186614
1987-03-29,0.6019724768272798
1987-03-30,0.6537550554790887
1987-03-31,0.6343365884846603
1987-04-01,0.6149181214902322
1987-04-02,0.5760811875013754
1987-04-03,0.5437170758439946
1987-04-04,0.5307714311810424
1987-04-05,0.5178257865180902
1987-04-06,0.5048801418551379
1987-04-07,0.4919344971921857
1987-04-08,0.4789888525292334
1987-04-09,0.4789888525292334
1987-04-10,0.4725160301977573
1987-04-11,0.4789888525292334
1987-04-12,0.4725160301977573
1987-04-13,0.4660432078662811
1987-04-14,0.5307714311810424
1987-04-15,0.5501898981754708
1987-04-16,0.4984073195236618
1987-04-17,0.4854616748607095
1987-04-18,0.4725160301977573
1987-04-19,0.4530975632033289
1987-04-20,0.4466247408718528
1987-04-21,0.4466247408718528
1987-04-22,0.4789888525292334
1987-04-23,0.4919344971921857
1987-04-24,0.4530975632033289
1987-04-25,0.4401519185403766
1987-04-26,0.4336790962089005
1987-04-27,0.4207334515459482
1987-04-28,0.4142606292144721
1987-04-29,0.4142606292144721
1987-04-30,0.407787806882996
1987-05-01,0.4013149845515198
1987-05-02,0.4272062738774244
1987-05-03,0.4142606292144721
1987-05-04,0.3883693398885676
1987-05-05,0.3818965175570914
1987-05-06,0.3818965175570914
1987-05-07,0.3754236952256153
1987-05-08,0.3689508728941392
1987-05-09,0.3689508728941392
1987-05-10,0.3624780505626631
1987-05-11,0.3495324058997108
1987-05-12,0.3365867612367585
1987-05-13,0.3301139389052824
1987-05-14,0.3365867612367585
1987-05-15,0.3301139389052824
1987-05-16,0.3236411165738063
1987-05-17,0.3301139389052824
1987-05-18,0.3365867612367585
1987-05-19,2.1230857247241697
1987-05-20,1.3463470449470345
1987-05-21,2.394944262646167
1987-05-22,1.0550700400306088
1987-05-23,0.8479397254233726
1987-05-24,0.7508473904512307
1987-05-25,0.7249561011253262
1987-05-26,0.7120104564623739
1987-05-27,0.6537550554790887
1987-05-28,0.6796463448049933
1987-05-29,0.608445299158756
1987-05-30,0.5696083651698992
1987-05-31,0.5501898981754708
1987-06-01,0.5437170758439946
1987-06-02,0.5307714311810424
1987-06-03,0.5048801418551379
1987-06-04,0.4854616748607095
1987-06-05,0.4725160301977573
1987-06-06,0.4530975632033289
1987-06-07,0.4401519185403766
1987-06-08,0.4401519185403766
1987-06-09,0.4336790962089005
1987-06-10,0.4401519185403766
1987-06-11,0.4530975632033289
1987-06-12,0.4854616748607095
1987-06-13,0.4530975632033289
1987-06-14,0.4272062738774244
1987-06-15,0.407787806882996
1987-06-16,0.4013149845515198
1987-06-17,0.3948421622200437
1987-06-18,0.3883693398885676
1987-06-19,0.3883693398885676
1987-06-20,0.4530975632033289
1987-06-21,0.5825540098328514
1987-06-22,0.5048801418551379
1987-06-23,0.4660432078662811
1987-06-24,0.4401519185403766
1987-06-25,0.4142606292144721
1987-06-26,0.3883693398885676
1987-06-27,0.3689508728941392
1987-06-28,0.3624780505626631
1987-06-29,0.3689508728941392
1987-06-30,0.3948421622200437
1987-07-01,0.3689508728941392
1987-07-02,0.3495324058997108
1987-07-03,0.3495324058997108
1987-07-04,0.3365867612367585
1987-07-05,0.3430595835682347
1987-07-06,0.3560052282311869
1987-07-07,0.3365867612367585
1987-07-08,0.3430595835682347
1987-07-09,0.3365867612367585
1987-07-10,0.3236411165738063
1987-07-11,0.310695471910854
1987-07-12,0.310695471910854
1987-07-13,0.304222649579378
1987-07-14,0.304222649579378
1987-07-15,0.3430595835682347
1987-07-16,0.3236411165738063
1987-07-17,0.304222649579378
1987-07-18,0.2912770049164257
1987-07-19,0.2848041825849496
1987-07-20,0.2783313602534735
1987-07-21,0.2848041825849496
1987-07-22,0.2783313602534735
1987-07-23,0.2589128932590451
1987-07-24,0.2653857155905212
1987-07-25,0.2589128932590451
1987-07-26,0.2524400709275689
1987-07-27,0.2589128932590451
1987-07-28,0.2783313602534735
1987-07-29,0.3236411165738063
1987-07-30,0.2848041825849496
1987-07-31,0.2718585379219973
1987-08-01,0.2783313602534735
1987-08-02,0.2524400709275689
1987-08-03,0.2524400709275689
1987-08-04,0.2653857155905212
1987-08-05,0.2589128932590451
1987-08-06,0.2459672485960928
1987-08-07,0.2394944262646167
1987-08-08,0.2589128932590451
1987-08-09,0.2912770049164257
1987-08-10,0.2718585379219973
1987-08-11,0.2589128932590451
1987-08-12,0.2394944262646167
1987-08-13,0.2459672485960928
1987-08-14,3.333503500710205
1987-08-15,0.91914077106961
1987-08-16,0.91914077106961
1987-08-17,3.7348184852617248
1987-08-18,0.9968146390473236
1987-08-19,0.8479397254233726
1987-08-20,0.6019724768272798
1987-08-21,0.6149181214902322
1987-08-22,0.5954996544958038
1987-08-23,0.4984073195236618
1987-08-24,0.459570385534805
1987-08-25,0.4919344971921857
1987-08-26,4.032568312509627
1987-08-27,4.673377723325763
1987-08-28,2.000102100426123
1987-08-29,1.4369665575877
1987-08-30,1.1780536643286552
1987-08-31,1.022705928373228
1987-09-01,0.91914077106961
1987-09-02,0.8349940807604204
1987-09-03,0.7573202127827069
1987-09-04,0.7120104564623739
1987-09-05,0.6731735224735171
1987-09-06,0.6537550554790887
1987-09-07,0.6408094108161365
1987-09-08,0.6213909438217081
1987-09-09,0.5954996544958038
1987-09-10,0.5696083651698992
1987-09-11,0.563135542838423
1987-09-12,0.5501898981754708
1987-09-13,0.5372442535125186
1987-09-14,0.5307714311810424
1987-09-15,0.5372442535125186
1987-09-16,0.5307714311810424
1987-09-17,0.556662720506947
1987-09-18,0.5372442535125186
1987-09-19,0.511352964186614
1987-09-20,0.4984073195236618
1987-09-21,0.5048801418551379
1987-09-22,0.4919344971921857
1987-09-23,0.4789888525292334
1987-09-24,0.4660432078662811
1987-09-25,0.459570385534805
1987-09-26,0.4466247408718528
1987-09-27,0.4466247408718528
1987-09-28,0.4530975632033289
1987-09-29,0.4854616748607095
1987-09-30,0.459570385534805
1987-10-01,0.4401519185403766
1987-10-02,0.4336790962089005
1987-10-03,0.4272062738774244
1987-10-04,0.4207334515459482
1987-10-05,0.4272062738774244
1987-10-06,0.4207334515459482
1987-10-07,0.4142606292144721
1987-10-08,0.4013149845515198
1987-10-09,0.4013149845515198
1987-10-10,0.4013149845515198
1987-10-11,0.3883693398885676
1987-10-12,0.3948421622200437
1987-10-13,0.4013149845515198
1987-10-14,0.3948421622200437
1987-10-15,0.3883693398885676
1987-10-16,0.3883693398885676
1987-10-17,0.3883693398885676
1987-10-18,0.3883693398885676
1987-10-19,0.3818965175570914
1987-10-20,0.3818965175570914
1987-10-21,0.3754236952256153
1987-10-22,0.3754236952256153
1987-10-23,0.3754236952256153
1987-10-24,0.3948421622200437
1987-10-25,0.3883693398885676
1987-10-26,0.3818965175570914
1987-10-27,0.3883693398885676
1987-10-28,0.3818965175570914
1987-10-29,0.3754236952256153
1987-10-30,0.3689508728941392
1987-10-31,0.3624780505626631
1987-11-01,0.3624780505626631
1987-11-02,0.407787806882996
1987-11-03,0.3689508728941392
1987-11-04,0.3624780505626631
