date,flow(mm)
1996-01-20,9.34993783
1996-01-21,8.360450545
1996-01-22,7.342282468
1996-01-23,6.912070605
1996-01-24,6.567901114
1996-01-25,6.252412414
1996-01-26,5.664456201
1996-01-27,5.148201965
1996-01-28,4.732330497
1996-01-29,4.302118634
1996-01-30,3.87190677
1996-01-31,3.585098861
1996-02-01,3.341312139
1996-02-02,3.154886998
1996-02-03,3.154886998
1996-02-04,3.87190677
1996-02-05,4.560245752
1996-02-06,23.23144062
1996-02-07,58.07860155
1996-02-08,109.2738133
1996-02-09,53.77648292
1996-02-10,21.36718921
1996-02-11,14.32605505
1996-02-12,11.12814687
1996-02-13,9.565043762
1996-02-14,9.106151108
1996-02-15,9.464660994
1996-02-16,9.679766926
1996-02-17,11.38627398
1996-02-18,23.66165248
1996-02-19,19.93314967
1996-02-20,14.77060731
1996-02-21,11.57269912
1996-02-22,9.392959017
1996-02-23,8.174025404
1996-02-24,6.955091791
1996-02-25,6.094668064
1996-02-26,5.449350269
1996-02-27,4.918755638
1996-02-28,4.416841797
1996-02-29,4.18739547
1996-03-01,3.957949143
1996-03-02,3.785864398
1996-03-03,4.431182193
1996-03-04,5.406329083
1996-03-05,4.646288124
1996-03-06,4.674968915
1996-03-07,4.517224565
1996-03-08,4.474203379
1996-03-09,5.090840383
1996-03-10,7.112836141
1996-03-11,8.087983031
1996-03-12,7.958919472
1996-03-13,6.725645464
1996-03-14,6.008625692
1996-03-15,6.826028232
1996-03-16,6.281093205
1996-03-17,5.47803106
1996-03-18,5.047819197
1996-03-19,5.090840383
1996-03-20,4.933096033
1996-03-21,4.50288417
1996-03-22,4.703649706
1996-03-23,4.34513982
1996-03-24,4.201735865
1996-03-25,3.742843211
1996-03-26,3.570758466
1996-03-27,3.413014116
1996-03-28,3.21224858
1996-03-29,3.326971743
1996-03-30,3.169227393
1996-03-31,3.025823439
1996-04-01,3.613779652
1996-04-02,4.976117219
1996-04-03,4.015310725
1996-04-04,3.642460443
1996-04-05,3.814545188
1996-04-06,5.033478801
1996-04-07,10.87001975
1996-04-08,12.64822878
1996-04-09,12.70559036
1996-04-10,11.27155082
1996-04-11,10.00959602
1996-04-12,9.206533876
1996-04-13,8.131004217
1996-04-14,7.170197723
1996-04-15,6.869049418
1996-04-16,9.077470317
1996-04-17,8.460833313
1996-04-18,7.256240095
1996-04-19,6.639603091
1996-04-20,5.994285296
1996-04-21,5.463690665
1996-04-22,5.549733037
1996-04-23,16.20464685
1996-04-24,21.0803813
1996-04-25,14.29737426
1996-04-26,12.89201551
1996-04-27,10.78397737
1996-04-28,8.84802399
1996-04-29,7.786834727
1996-04-30,7.543048004
1996-05-01,7.672111563
1996-05-02,6.725645464
1996-05-03,6.381475973
1996-05-04,5.79351976
1996-05-05,5.363307897
1996-05-06,5.191223151
1996-05-07,5.047819197
1996-05-08,4.789692079
1996-05-09,4.34513982
1996-05-10,4.101353097
1996-05-11,4.115693493
1996-05-12,4.66062852
1996-05-13,10.62623302
1996-05-14,11.85950703
1996-05-15,9.923553648
1996-05-16,8.934066362
1996-05-17,8.53253529
1996-05-18,9.048789526
1996-05-19,10.48282907
1996-05-20,9.364278226
1996-05-21,8.331769754
1996-05-22,9.808830485
1996-05-23,13.76677963
1996-05-24,10.66925421
1996-05-25,10.68359461
1996-05-26,10.7122754
1996-05-27,9.292576249
1996-05-28,7.370963259
1996-05-29,9.220874271
1996-05-30,8.747641222
1996-05-31,7.041134164
1996-06-01,6.883389814
1996-06-02,8.303088963
1996-06-03,10.02393642
1996-06-04,8.962747153
1996-06-05,6.926411
1996-06-06,7.112836141
1996-06-07,7.614749981
1996-06-08,6.926411
1996-06-09,5.850881342
1996-06-10,4.933096033
1996-06-11,4.976117219
1996-06-12,4.646288124
1996-06-13,4.631947729
1996-06-14,4.574586147
1996-06-15,4.431182193
1996-06-16,4.158714679
1996-06-17,3.757183607
1996-06-18,3.570758466
1996-06-19,3.154886998
1996-06-20,3.126206207
1996-06-21,3.326971743
1996-06-22,3.341312139
1996-06-23,3.427354511
1996-06-24,3.857566375
1996-06-25,3.71416242
1996-06-26,3.628120048
1996-06-27,3.671141234
1996-06-28,3.52773728
1996-06-29,3.097525416
1996-06-30,3.126206207
1996-07-01,3.111865812
1996-07-02,3.05450423
1996-07-03,2.868079089
1996-07-04,2.954121462
1996-07-05,2.495228807
1996-07-06,2.308803667
1996-07-07,2.26578248
1996-07-08,2.308803667
1996-07-09,2.323144062
1996-07-10,2.07935734
1996-07-11,2.007655362
1996-07-12,1.978974571
1996-07-13,1.950293781
1996-07-14,1.892932199
1996-07-15,1.821230222
1996-07-16,1.720847453
1996-07-17,1.677826267
1996-07-18,1.76386864
1996-07-19,2.480888412
1996-07-20,2.351824853
1996-07-21,1.864251408
1996-07-22,1.821230222
1996-07-23,1.634805081
1996-07-24,1.563103104
1996-07-25,1.491401126
1996-07-26,1.405358754
1996-07-27,1.362337567
1996-07-28,1.347997172
1996-07-29,1.319316381
1996-07-30,1.276295195
1996-07-31,1.247614404
1996-08-01,1.204593217
1996-08-02,1.591783894
1996-08-03,2.366165248
1996-08-04,1.806889826
1996-08-05,2.595611576
1996-08-06,2.380505644
1996-08-07,1.849911012
1996-08-08,1.60612429
1996-08-09,1.477060731
1996-08-10,1.376677963
1996-08-11,1.333656776
1996-08-12,1.29063559
1996-08-13,1.233274008
1996-08-14,1.190252822
1996-08-15,1.147231636
1996-08-16,1.118550845
1996-08-17,1.118550845
1996-08-18,1.089870054
1996-08-19,1.075529658
1996-08-20,1.075529658
1996-08-21,1.075529658
1996-08-22,1.018168077
1996-08-23,0.989487286
1996-08-24,0.97514689
1996-08-25,0.960806495
1996-08-26,0.960806495
1996-08-27,0.960806495
1996-08-28,0.960806495
1996-08-29,0.932125704
1996-08-30,0.946466099
1996-08-31,0.97514689
1996-09-01,0.960806495
1996-09-02,0.932125704
1996-09-03,0.932125704
1996-09-04,0.960806495
1996-09-05,1.462720335
1996-09-06,1.892932199
1996-09-07,1.347997172
1996-09-08,1.276295195
1996-09-09,1.333656776
1996-09-10,1.218933613
1996-09-11,1.089870054
1996-09-12,1.032508472
1996-09-13,1.018168077
1996-09-14,1.175912427
1996-09-15,2.710334739
1996-09-16,2.89675988
1996-09-17,2.466548017
1996-09-18,1.907272594
1996-09-19,2.122378526
1996-09-20,2.724675135
1996-09-21,2.753355925
1996-09-22,5.334627106
1996-09-23,4.015310725
1996-09-24,2.968461857
1996-09-25,2.394846039
1996-09-26,2.093697735
1996-09-27,1.864251408
1996-09-28,1.749528244
1996-09-29,1.620464685
1996-09-30,1.462720335
1996-10-01,1.419699149
1996-10-02,1.347997172
1996-10-03,1.304975986
1996-10-04,1.60612429
1996-10-05,2.925440671
1996-10-06,1.964634176
1996-10-07,1.720847453
1996-10-08,1.563103104
1996-10-09,1.462720335
1996-10-10,1.391018358
1996-10-11,1.520081917
1996-10-12,1.864251408
1996-10-13,2.624292366
1996-10-14,7.887217495
1996-10-15,9.378618621
1996-10-16,5.678796596
1996-10-17,4.50288417
1996-10-18,9.263895458
1996-10-19,7.08415535
1996-10-20,5.348967501
1996-10-21,4.732330497
1996-10-22,11.73044347
1996-10-23,10.82699856
1996-10-24,18.64251408
1996-10-25,14.32605505
1996-10-26,9.550703367
1996-10-27,7.256240095
1996-10-28,17.49528244
1996-10-29,18.06889826
1996-10-30,10.64057342
1996-10-31,7.844196309
1996-11-01,6.309773996
1996-11-02,5.420669478
1996-11-03,5.019138406
1996-11-04,5.334627106
1996-11-05,4.947436429
1996-11-06,8.69027964
1996-11-07,8.819343199
1996-11-08,12.94937709
1996-11-09,12.39010166
1996-11-10,9.966574834
1996-11-11,8.790662408
1996-11-12,8.704620035
1996-11-13,14.34039545
1996-11-14,12.18933613
1996-11-15,9.278235853
1996-11-16,7.987600263
1996-11-17,7.213218909
1996-11-18,6.238072019
1996-11-19,5.750498574
1996-11-20,5.00479801
1996-11-21,4.445522588
1996-11-22,4.101353097
1996-11-23,3.685481629
1996-11-24,3.800204793
1996-11-25,4.904415242
1996-11-26,4.689309311
1996-11-27,20.93697735
1996-11-28,31.83567789
1996-11-29,15.20081917
1996-11-30,11.80214545
1996-12-01,13.66639686
1996-12-02,9.937894044
1996-12-03,7.844196309
1996-12-04,7.127176536
1996-12-05,7.213218909
1996-12-06,6.424497159
1996-12-07,5.95126411
1996-12-08,6.582241509
1996-12-09,6.696964673
1996-12-10,6.696964673
1996-12-11,6.152029646
1996-12-12,5.506711851
1996-12-13,5.234244338
1996-12-14,4.603266938
1996-12-15,4.330799424
1996-12-16,4.861394056
1996-12-17,4.201735865
1996-12-18,3.785864398
1996-12-19,3.656800839
1996-12-20,4.588926542
1996-12-21,4.144374284
1996-12-22,3.685481629
1996-12-23,3.484716093
1996-12-24,3.52773728
1996-12-25,3.542077675
1996-12-26,3.126206207
1996-12-27,3.097525416
1996-12-28,2.982802253
1996-12-29,3.05450423
1996-12-30,9.493341785
1996-12-31,14.34039545
1997-01-01,28.9675988
1997-01-02,29.39781066
1997-01-03,19.93314967
1997-01-04,12.70559036
1997-01-05,9.493341785
1997-01-06,9.679766926
1997-01-07,20.50676549
1997-01-08,16.49145476
1997-01-09,11.50099715
1997-01-10,9.780149694
1997-01-11,9.063129921
1997-01-12,7.815515518
1997-01-13,6.725645464
1997-01-14,5.908242923
1997-01-15,5.176882756
1997-01-16,4.775351683
1997-01-17,6.281093205
1997-01-18,8.188365799
1997-01-19,8.53253529
1997-01-20,9.780149694
1997-01-21,9.479001389
1997-01-22,7.958919472
1997-01-23,6.998112977
1997-01-24,6.008625692
1997-01-25,5.32028671
1997-01-26,4.732330497
1997-01-27,4.302118634
1997-01-28,4.703649706
1997-01-29,5.119521174
1997-01-30,19.93314967
1997-01-31,16.77826267
1997-02-01,18.49911012
1997-02-02,13.68073725
1997-02-03,10.19602116
1997-02-04,8.260067776
1997-02-05,7.012453373
1997-02-06,6.094668064
1997-02-07,5.391988687
1997-02-08,4.890074847
1997-02-09,4.488543774
1997-02-10,4.18739547
1997-02-11,3.972289538
1997-02-12,4.545905356
1997-02-13,4.717990101
1997-02-14,19.35953385
1997-02-15,29.82802253
1997-02-16,17.92549431
1997-02-17,13.47997172
1997-02-18,12.08895336
1997-02-19,14.62720335
1997-02-20,11.71610308
1997-02-21,9.020108735
1997-02-22,7.413984445
1997-02-23,6.438837555
1997-02-24,5.836540946
1997-02-25,5.592754224
1997-02-26,6.037306482
1997-02-27,5.893902528
1997-02-28,5.219903942
1997-03-01,6.051646878
1997-03-02,6.223731623
1997-03-03,5.506711851
1997-03-04,4.961776824
1997-03-05,4.50288417
1997-03-06,5.363307897
1997-03-07,8.503854499
1997-03-08,6.381475973
1997-03-09,9.306916644
1997-03-10,9.622405344
1997-03-11,7.141516932
1997-03-12,6.022966087
1997-03-13,5.176882756
1997-03-14,4.617607333
1997-03-15,4.617607333
1997-03-16,6.123348855
1997-03-17,7.055474559
1997-03-18,15.34422313
1997-03-19,66.25262696
1997-03-20,44.74203379
1997-03-21,22.80122876
1997-03-22,15.20081917
1997-03-23,12.41878246
1997-03-24,10.59755223
1997-03-25,9.550703367
1997-03-26,13.45129093
1997-03-27,13.43695053
1997-03-28,11.47231636
1997-03-29,9.522022576
1997-03-30,8.446492917
1997-03-31,7.944579077
1997-04-01,7.155857327
1997-04-02,6.137689251
1997-04-03,6.180710437
1997-04-04,5.678796596
1997-04-05,5.262925128
1997-04-06,5.033478801
1997-04-07,4.990457615
1997-04-08,5.176882756
1997-04-09,5.621435015
1997-04-10,5.521052246
1997-04-11,5.176882756
1997-04-12,5.047819197
1997-04-13,6.367135578
1997-04-14,7.155857327
1997-04-15,7.786834727
1997-04-16,10.3967867
1997-04-17,13.13580223
1997-04-18,10.84133896
1997-04-19,11.71610308
1997-04-20,31.83567789
1997-04-21,20.65016944
1997-04-22,14.77060731
1997-04-23,16.20464685
1997-04-24,15.05741522
1997-04-25,12.77729234
1997-04-26,15.05741522
1997-04-27,21.79740108
1997-04-28,17.92549431
1997-04-29,16.0612429
1997-04-30,16.0612429
1997-05-01,16.0612429
1997-05-02,12.00291099
1997-05-03,10.66925421
1997-05-04,10.84133896
1997-05-05,11.57269912
1997-05-06,22.08420899
1997-05-07,18.92932199
1997-05-08,16.49145476
1997-05-09,17.35187849
1997-05-10,19.50293781
1997-05-11,22.08420899
1997-05-12,25.52590389
1997-05-13,27.10334739
1997-05-14,25.66930785
1997-05-15,25.23909598
1997-05-16,24.52207621
1997-05-17,22.51442085
1997-05-18,18.35570617
1997-05-19,16.49145476
1997-05-20,15.34422313
1997-05-21,12.00291099
1997-05-22,11.04210449
1997-05-23,11.55835873
1997-05-24,10.87001975
1997-05-25,10.81265817
1997-05-26,11.18550845
1997-05-27,12.07461296
1997-05-28,14.77060731
1997-05-29,18.06889826
1997-05-30,18.06889826
1997-05-31,22.6578248
1997-06-01,22.37101689
1997-06-02,17.35187849
1997-06-03,17.20847453
1997-06-04,16.63485872
1997-06-05,13.43695053
1997-06-06,12.20367652
1997-06-07,12.00291099
1997-06-08,11.0134237
1997-06-09,11.28589122
1997-06-10,12.79163274
1997-06-11,13.46563132
1997-06-12,11.31457201
1997-06-13,9.335597435
1997-06-14,10.10997879
1997-06-15,11.9742302
1997-06-16,12.21801692
1997-06-17,15.05741522
1997-06-18,16.20464685
1997-06-19,11.38627398
1997-06-20,9.206533876
1997-06-21,8.833683594
1997-06-22,10.12431918
1997-06-23,10.79831777
1997-06-24,11.70176268
1997-06-25,10.25338274
1997-06-26,9.636745739
1997-06-27,7.958919472
1997-06-28,7.342282468
1997-06-29,10.42546749
1997-06-30,8.145344613
1997-07-01,7.944579077
1997-07-02,7.2418997
1997-07-03,7.184538118
1997-07-04,8.274408172
1997-07-05,8.718960431
1997-07-06,9.708447716
1997-07-07,7.758153936
1997-07-08,8.618577663
1997-07-09,19.50293781
1997-07-10,16.0612429
1997-07-11,16.20464685
1997-07-12,11.58703952
1997-07-13,9.392959017
1997-07-14,8.575556476
1997-07-15,7.700792354
1997-07-16,6.926411
1997-07-17,6.467518346
1997-07-18,6.008625692
1997-07-19,5.678796596
1997-07-20,5.779179364
1997-07-21,5.63577541
1997-07-22,4.861394056
1997-07-23,4.302118634
1997-07-24,4.18739547
1997-07-25,3.900587561
1997-07-26,3.656800839
1997-07-27,3.513396884
1997-07-28,3.441694907
1997-07-29,3.413014116
1997-07-30,3.226588975
1997-07-31,3.068844625
1997-08-01,2.925440671
1997-08-02,2.810717507
1997-08-03,2.695994344
1997-08-04,2.538249994
1997-08-05,2.452207621
1997-08-06,2.380505644
1997-08-07,2.308803667
1997-08-08,2.136718921
1997-08-09,1.978974571
1997-08-10,1.907272594
1997-08-11,2.007655362
1997-08-12,1.849911012
1997-08-13,1.778209035
1997-08-14,1.735187849
1997-08-15,1.720847453
1997-08-16,1.634805081
1997-08-17,1.591783894
1997-08-18,1.548762708
1997-08-19,1.520081917
1997-08-20,1.520081917
1997-08-21,1.534422313
1997-08-22,1.462720335
1997-08-23,1.419699149
1997-08-24,1.60612429
1997-08-25,1.649145476
1997-08-26,1.634805081
1997-08-27,1.706507058
1997-08-28,1.60612429
1997-08-29,1.563103104
1997-08-30,1.434039545
1997-08-31,1.376677963
1997-09-01,1.347997172
1997-09-02,1.333656776
1997-09-03,1.304975986
1997-09-04,1.276295195
1997-09-05,1.247614404
1997-09-06,1.204593217
1997-09-07,1.175912427
1997-09-08,1.147231636
1997-09-09,1.118550845
1997-09-10,1.118550845
1997-09-11,1.118550845
1997-09-12,1.204593217
1997-09-13,1.29063559
1997-09-14,1.333656776
1997-09-15,1.419699149
1997-09-16,1.864251408
1997-09-17,7.413984445
1997-09-18,15.63103104
1997-09-19,6.45317795
1997-09-20,3.628120048
1997-09-21,2.710334739
1997-09-22,2.237101689
1997-09-23,2.007655362
1997-09-24,1.835570617
1997-09-25,1.835570617
1997-09-26,1.92161299
1997-09-27,4.789692079
1997-09-28,3.427354511
1997-09-29,2.853738694
1997-09-30,2.495228807
1997-10-01,2.925440671
1997-10-02,5.033478801
1997-10-03,10.51150986
1997-10-04,31.26206207
1997-10-05,21.51059317
1997-10-06,11.98857059
1997-10-07,7.944579077
1997-10-08,6.510539532
1997-10-09,5.564073433
1997-10-10,5.00479801
1997-10-11,6.152029646
1997-10-12,6.137689251
1997-10-13,8.37479094
1997-10-14,6.811687836
1997-10-15,5.678796596
1997-10-16,4.832713265
1997-10-17,4.316459029
1997-10-18,3.943608747
1997-10-19,3.513396884
1997-10-20,3.183567789
1997-10-21,2.939781066
1997-10-22,2.782036716
1997-10-23,2.968461857
1997-10-24,2.796377112
1997-10-25,2.523909598
1997-10-26,2.566930785
1997-10-27,3.585098861
1997-10-28,3.111865812
1997-10-29,14.28303386
1997-10-30,39.57949143
1997-10-31,21.36718921
1997-11-01,13.45129093
1997-11-02,9.249555062
1997-11-03,8.389131335
1997-11-04,8.704620035
1997-11-05,6.639603091
1997-11-06,5.664456201
1997-11-07,5.16254236
1997-11-08,4.617607333
1997-11-09,4.087012702
1997-11-10,3.71416242
1997-11-11,3.398673721
1997-11-12,3.154886998
1997-11-13,2.939781066
1997-11-14,2.767696321
1997-11-15,2.609951971
1997-11-16,2.480888412
1997-11-17,3.255269766
1997-11-18,3.671141234
1997-11-19,3.413014116
1997-11-20,8.288748567
1997-11-21,9.206533876
1997-11-22,6.195050832
1997-11-23,5.764838969
1997-11-24,7.026793768
1997-11-25,6.381475973
1997-11-26,5.391988687
1997-11-27,4.674968915
1997-11-28,5.377648292
1997-11-29,5.79351976
1997-11-30,6.209391228
1997-12-01,5.621435015
1997-12-02,4.832713265
1997-12-03,4.259097447
1997-12-04,3.828885584
1997-12-05,3.499056489
1997-12-06,3.240929371
1997-12-07,3.068844625
1997-12-08,2.982802253
1997-12-09,2.796377112
1997-12-10,2.925440671
1997-12-11,2.724675135
1997-12-12,2.523909598
1997-12-13,2.394846039
1997-12-14,2.366165248
1997-12-15,2.409186435
1997-12-16,14.4837994
1997-12-17,15.34422313
1997-12-18,8.977087549
1997-12-19,6.596581905
1997-12-20,5.621435015
1997-12-21,5.033478801
1997-12-22,4.244757052
1997-12-23,4.015310725
1997-12-24,3.800204793
1997-12-25,3.513396884
1997-12-26,3.384333325
1997-12-27,3.857566375
1997-12-28,11.80214545
1997-12-29,16.0612429
1997-12-30,11.37193359
1997-12-31,8.317429358
1998-01-01,10.23904235
1998-01-02,11.67308189
1998-01-03,8.202706195
1998-01-04,6.653943487
1998-01-05,6.45317795
1998-01-06,8.331769754
1998-01-07,8.145344613
1998-01-08,6.26675281
1998-01-09,5.148201965
1998-01-10,4.50288417
1998-01-11,3.900587561
1998-01-12,3.599439257
1998-01-13,3.613779652
1998-01-14,4.18739547
1998-01-15,4.890074847
1998-01-16,4.373820611
1998-01-17,7.815515518
1998-01-18,7.958919472
1998-01-19,8.202706195
1998-01-20,7.08415535
1998-01-21,6.022966087
1998-01-22,5.262925128
1998-01-23,7.213218909
1998-01-24,9.808830485
1998-01-25,10.56887144
1998-01-26,10.16734037
1998-01-27,8.174025404
1998-01-28,6.854709023
1998-01-29,7.098495745
1998-01-30,7.657771168
1998-01-31,6.811687836
1998-02-01,5.965604505
1998-02-02,5.248584733
1998-02-03,4.81837287
1998-02-04,5.090840383
1998-02-05,5.105180779
1998-02-06,5.176882756
1998-02-07,5.47803106
1998-02-08,5.377648292
1998-02-09,5.535392642
1998-02-10,4.875734451
1998-02-11,4.402501402
1998-02-12,6.10900846
1998-02-13,7.71513275
1998-02-14,6.094668064
1998-02-15,5.564073433
1998-02-16,4.947436429
1998-02-17,4.34513982
1998-02-18,4.043991516
1998-02-19,4.173055075
1998-02-20,4.373820611
1998-02-21,5.779179364
1998-02-22,5.463690665
1998-02-23,4.603266938
1998-02-24,4.043991516
1998-02-25,3.843225979
1998-02-26,3.656800839
1998-02-27,3.341312139
1998-02-28,3.21224858
1998-03-01,3.441694907
1998-03-02,4.043991516
1998-03-03,3.857566375
1998-03-04,3.470375698
1998-03-05,3.169227393
1998-03-06,2.954121462
1998-03-07,2.767696321
1998-03-08,2.782036716
1998-03-09,3.957949143
1998-03-10,4.761011288
1998-03-11,4.416841797
1998-03-12,5.435009874
1998-03-13,7.428324841
1998-03-14,7.872877099
1998-03-15,7.141516932
1998-03-16,8.016281054
1998-03-17,6.725645464
1998-03-18,5.592754224
1998-03-19,5.076499988
1998-03-20,4.918755638
1998-03-21,5.463690665
1998-03-22,10.41112709
1998-03-23,15.48762708
1998-03-24,13.33656776
1998-03-25,12.34708048
1998-03-26,11.9598898
1998-03-27,9.249555062
1998-03-28,7.370963259
1998-03-29,6.180710437
1998-03-30,5.47803106
1998-03-31,5.00479801
1998-04-01,4.517224565
1998-04-02,4.216076261
1998-04-03,4.015310725
1998-04-04,3.87190677
1998-04-05,3.800204793
1998-04-06,3.685481629
1998-04-07,3.671141234
1998-04-08,3.52773728
1998-04-09,3.384333325
1998-04-10,3.570758466
1998-04-11,3.828885584
1998-04-12,3.699822025
1998-04-13,3.427354511
1998-04-14,3.269610162
1998-04-15,3.255269766
1998-04-16,3.312631348
1998-04-17,3.183567789
1998-04-18,3.613779652
1998-04-19,4.230416656
1998-04-20,4.545905356
1998-04-21,5.564073433
1998-04-22,8.087983031
1998-04-23,13.16448302
1998-04-24,12.18933613
1998-04-25,9.378618621
1998-04-26,7.256240095
1998-04-27,7.270580491
1998-04-28,9.722788112
1998-04-29,13.91018358
1998-04-30,18.92932199
1998-05-01,20.93697735
1998-05-02,20.21995758
1998-05-03,17.92549431
1998-05-04,15.48762708
1998-05-05,15.63103104
1998-05-06,15.05741522
1998-05-07,14.03924714
1998-05-08,11.61572031
1998-05-09,8.991427944
1998-05-10,7.600409586
1998-05-11,7.39964405
1998-05-12,7.08415535
1998-05-13,8.274408172
1998-05-14,8.145344613
1998-05-15,8.174025404
1998-05-16,6.854709023
1998-05-17,7.342282468
1998-05-18,9.421639808
1998-05-19,8.05930224
1998-05-20,8.159685008
1998-05-21,9.321257039
1998-05-22,7.858536704
1998-05-23,7.227559304
1998-05-24,7.471346027
1998-05-25,13.5516737
1998-05-26,9.421639808
1998-05-27,10.31074433
1998-05-28,9.464660994
1998-05-29,8.417812126
1998-05-30,8.346110149
1998-05-31,8.331769754
1998-06-01,9.421639808
1998-06-02,9.048789526
1998-06-03,9.464660994
1998-06-04,8.675939244
1998-06-05,7.629090377
1998-06-06,7.342282468
1998-06-07,7.457005632
1998-06-08,7.270580491
1998-06-09,7.141516932
1998-06-10,6.711305068
1998-06-11,6.051646878
1998-06-12,5.549733037
1998-06-13,5.334627106
1998-06-14,4.574586147
1998-06-15,5.63577541
1998-06-16,6.065987273
1998-06-17,4.861394056
1998-06-18,4.474203379
1998-06-19,4.101353097
1998-06-20,3.914927957
1998-06-21,4.173055075
1998-06-22,4.144374284
1998-06-23,3.929268352
1998-06-24,3.828885584
1998-06-25,4.875734451
1998-06-26,4.373820611
1998-06-27,4.330799424
1998-06-28,3.886247166
1998-06-29,3.642460443
1998-06-30,3.513396884
1998-07-01,3.456035302
1998-07-02,3.226588975
1998-07-03,3.05450423
1998-07-04,2.839398298
1998-07-05,2.695994344
1998-07-06,2.509569203
1998-07-07,2.437867226
1998-07-08,2.323144062
1998-07-09,2.237101689
1998-07-10,2.10803813
1998-07-11,2.021995758
1998-07-12,1.978974571
1998-07-13,1.892932199
1998-07-14,1.821230222
1998-07-15,1.792549431
1998-07-16,1.735187849
1998-07-17,1.677826267
1998-07-18,1.60612429
1998-07-19,1.591783894
1998-07-20,1.534422313
1998-07-21,1.663485872
1998-07-22,1.477060731
1998-07-23,1.434039545
1998-07-24,1.405358754
1998-07-25,1.391018358
1998-07-26,1.347997172
1998-07-27,1.304975986
1998-07-28,1.261954799
1998-07-29,1.233274008
1998-07-30,1.233274008
1998-07-31,1.261954799
1998-08-01,1.247614404
1998-08-02,1.204593217
1998-08-03,1.175912427
1998-08-04,1.147231636
1998-08-05,1.118550845
1998-08-06,1.089870054
1998-08-07,1.075529658
1998-08-08,1.046848868
1998-08-09,1.018168077
1998-08-10,1.003827681
1998-08-11,0.989487286
1998-08-12,0.97514689
1998-08-13,0.960806495
1998-08-14,0.946466099
1998-08-15,0.946466099
1998-08-16,1.061189263
1998-08-17,1.147231636
1998-08-18,1.018168077
1998-08-19,0.960806495
1998-08-20,0.932125704
1998-08-21,0.917785308
1998-08-22,0.946466099
1998-08-23,0.903444913
1998-08-24,0.903444913
1998-08-25,0.860423727
1998-08-26,0.846083331
1998-08-27,0.831742936
1998-08-28,0.81740254
1998-08-29,0.81740254
1998-08-30,0.803062145
1998-08-31,0.788721749
1998-09-01,0.774381354
1998-09-02,0.774381354
1998-09-03,0.760040959
1998-09-04,0.745700563
1998-09-05,0.731360168
1998-09-06,0.731360168
1998-09-07,0.717019772
1998-09-08,0.717019772
1998-09-09,0.702679377
1998-09-10,0.702679377
1998-09-11,0.702679377
1998-09-12,0.702679377
1998-09-13,0.688338981
1998-09-14,0.688338981
1998-09-15,0.688338981
1998-09-16,0.673998586
1998-09-17,0.673998586
1998-09-18,0.65965819
1998-09-19,0.745700563
1998-09-20,0.774381354
1998-09-21,0.702679377
1998-09-22,0.688338981
1998-09-23,0.688338981
1998-09-24,0.702679377
1998-09-25,0.889104518
1998-09-26,1.018168077
1998-09-27,0.81740254
1998-09-28,0.673998586
1998-09-29,0.673998586
1998-09-30,0.688338981
1998-10-01,0.688338981
1998-10-02,0.81740254
1998-10-03,1.218933613
1998-10-04,1.749528244
1998-10-05,1.362337567
1998-10-06,1.061189263
1998-10-07,0.932125704
1998-10-08,1.003827681
1998-10-09,2.07935734
1998-10-10,1.706507058
1998-10-11,1.520081917
1998-10-12,1.276295195
1998-10-13,1.993314967
1998-10-14,3.771524002
1998-10-15,4.918755638
1998-10-16,3.269610162
1998-10-17,2.968461857
1998-10-18,4.259097447
1998-10-19,2.681653948
1998-10-20,2.10803813
1998-10-21,1.806889826
1998-10-22,1.60612429
1998-10-23,1.491401126
1998-10-24,1.405358754
1998-10-25,1.347997172
1998-10-26,1.276295195
1998-10-27,1.276295195
1998-10-28,2.222761294
1998-10-29,2.093697735
1998-10-30,1.706507058
1998-10-31,1.563103104
1998-11-01,1.534422313
1998-11-02,1.520081917
1998-11-03,1.44837994
1998-11-04,1.548762708
1998-11-05,2.42352683
1998-11-06,2.796377112
1998-11-07,2.165399712
1998-11-08,1.935953385
1998-11-09,1.907272594
1998-11-10,1.849911012
1998-11-11,1.76386864
1998-11-12,1.92161299
1998-11-13,36.99822025
1998-11-14,31.97908184
1998-11-15,14.91401126
1998-11-16,13.88150279
1998-11-17,8.618577663
1998-11-18,6.639603091
1998-11-19,5.865221737
1998-11-20,17.78209035
1998-11-21,37.71524002
1998-11-22,20.50676549
1998-11-23,12.83465392
1998-11-24,10.94172172
1998-11-25,26.81653948
1998-11-26,36.85481629
1998-11-27,16.92166663
1998-11-28,11.18550845
1998-11-29,8.589896872
1998-11-30,6.969432186
1998-12-01,7.543048004
1998-12-02,13.93886437
1998-12-03,8.919725967
1998-12-04,6.510539532
1998-12-05,5.435009874
1998-12-06,4.717990101
1998-12-07,4.761011288
1998-12-08,4.488543774
1998-12-09,3.900587561
1998-12-10,3.972289538
1998-12-11,5.621435015
1998-12-12,14.62720335
1998-12-13,21.79740108
1998-12-14,15.48762708
1998-12-15,10.29640393
1998-12-16,10.081298
1998-12-17,11.58703952
1998-12-18,10.32508472
1998-12-19,7.887217495
1998-12-20,6.238072019
1998-12-21,5.363307897
1998-12-22,4.588926542
1998-12-23,4.431182193
1998-12-24,4.230416656
1998-12-25,8.016281054
1998-12-26,16.0612429
1998-12-27,16.34805081
1998-12-28,38.14545188
1998-12-29,61.66370041
1998-12-30,48.1837287
