date,flow(mm)
1985-05-07,0.5647691599030337
1985-05-08,0.5760195415744088
1985-05-09,0.4815163355348574
1985-05-10,0.387013129495306
1985-05-11,0.3240109921356049
1985-05-12,0.2767593891158292
1985-05-13,0.64352183160266
1985-05-14,3.442616791440803
1985-05-15,1.7325587773917763
1985-05-16,0.8167777093418375
1985-05-17,0.5602690072344837
1985-05-18,0.4342647325150816
1985-05-19,0.3442616791440803
1985-05-20,0.2857596944529294
1985-05-21,0.3690125188211057
1985-05-22,0.2677590837787291
1985-05-23,0.2205074807589533
1985-05-24,0.2160073280904033
1985-05-25,0.2070070227533032
1985-05-26,0.1845062594105528
1985-05-27,0.5557688545659335
1985-05-28,0.3555120608154555
1985-05-29,0.6750229002825103
1985-05-30,1.4130479379247218
1985-05-31,1.2667929761968444
1985-06-01,0.5467685492288333
1985-06-02,0.3622622898182805
1985-06-03,1.3815468692448711
1985-06-04,4.050137401695062
1985-06-05,4.927667172062326
1985-06-06,4.432650378521818
1985-06-07,6.412717552683849
1985-06-08,4.095138928380563
1985-06-09,1.5390522126441235
1985-06-10,1.0192845794265908
1985-06-11,10.980372511262168
1985-06-12,14.26548395930372
1985-06-13,3.060103814614047
1985-06-14,1.372546563907771
1985-06-15,1.1340384724746175
1985-06-16,0.9877835107467402
1985-06-17,0.9922836634152904
1985-06-18,1.5390522126441235
1985-06-19,1.1430387778117177
1985-06-20,0.6345215262655598
1985-06-21,0.4747661065320322
1985-06-22,5.107673278804328
1985-06-23,4.140140455066064
1985-06-24,3.375114501412552
1985-06-25,1.8585630521111784
1985-06-26,0.9067807627128388
1985-06-27,0.6120207629228094
1985-06-28,0.4680158775292071
1985-06-29,0.3712625951553807
1985-06-30,0.2992601524585795
1985-07-01,0.2542586257730789
1985-07-02,0.2137572517561283
1985-07-03,0.1777560304077277
1985-07-04,0.1552552670649774
1985-07-05,0.132754503722227
1985-07-06,0.1170039693823017
1985-07-07,0.1057535877109266
1985-07-08,0.0922531297052764
1985-07-09,0.0832528243681762
1985-07-10,0.0742525190310761
1985-07-11,0.0630021373597009
1985-07-12,0.0540018320226008
1985-07-13,0.0495016793540507
1985-07-14,0.0427514503512256
1985-07-15,0.0382512976826755
1985-07-16,0.0450015266855006
1985-07-17,0.0450015266855006
1985-07-18,0.0405013740169506
1985-07-19,0.0360012213484005
1985-07-20,0.0337511450141255
1985-07-21,0.0292509923455754
1985-07-22,0.0247508396770253
1985-07-23,0.0225007633427503
1985-07-24,0.0207007022753303
1985-07-25,0.0211507175421853
1985-07-26,0.0247508396770253
1985-07-27,0.0270009160113004
1985-07-28,0.0247508396770253
1985-07-29,0.0204756946419028
1985-07-30,0.0189006412079102
1985-07-31,0.0173255877739177
1985-08-01,0.0153005190730702
1985-08-02,0.0132754503722227
1985-08-03,0.0114753893048026
1985-08-04,0.0105753587710926
1985-08-05,0.0105753587710926
1985-08-06,0.0105753587710926
1985-08-07,0.0130504427387952
1985-08-08,0.0153005190730702
1985-08-09,0.0182256183076277
1985-08-10,0.0132754503722227
1985-08-11,0.0108003664045201
1985-08-12,0.0092253129705276
1985-08-13,0.0076502595365351
1985-08-14,0.1080036640452016
1985-08-15,0.0450015266855006
1985-08-16,0.0472516030197757
1985-08-17,0.0337511450141255
1985-08-18,0.0337511450141255
1985-08-19,0.1777560304077277
1985-08-20,0.263258931110179
1985-08-21,0.1260042747194019
1985-08-22,0.4815163355348574
1985-08-23,4.882665645376825
1985-08-24,3.24010992135605
1985-08-25,0.6660225949454103
1985-08-26,0.3375114501412551
1985-08-27,0.2205074807589533
1985-08-28,0.1552552670649774
1985-08-29,0.1215041220508518
1985-08-30,0.0922531297052764
1985-08-31,0.0720024426968011
1985-09-01,0.0562519083568758
1985-09-02,0.0450015266855006
1985-09-03,0.0382512976826755
1985-09-04,0.0315010686798504
1985-09-05,0.0270009160113004
1985-09-06,0.0225007633427503
1985-09-07,0.0186756335744827
1985-09-08,0.0162005496067802
1985-09-09,0.0135004580056502
1985-09-10,0.0112503816713751
1985-09-11,0.0101253435042376
1985-09-12,0.0094503206039551
1985-09-13,0.0092253129705276
1985-09-14,0.0094503206039551
1985-09-15,0.0090003053371001
1985-09-16,0.0083252824368176
1985-09-17,0.0074252519031076
1985-09-18,0.0065252213693976
1985-09-19,0.005850198469115
1985-09-20,0.005850198469115
1985-09-21,0.0056251908356875
1985-09-22,0.0056251908356875
1985-09-23,0.0069752366362526
1985-09-24,0.0067502290028251
1985-09-25,0.0069752366362526
1985-09-26,0.0074252519031076
1985-09-27,0.0078752671699626
1985-09-28,0.0083252824368176
1985-09-29,0.0087752977036726
1985-09-30,0.0105753587710926
1985-10-01,0.0101253435042376
1985-10-02,0.0101253435042376
1985-10-03,0.0101253435042376
1985-10-04,0.0090003053371001
1985-10-05,0.0083252824368176
1985-10-06,0.0078752671699626
1985-10-07,0.0060752061025425
1985-10-08,0.0065252213693976
1985-10-09,0.005850198469115
1985-10-10,0.0051751755688325
1985-10-11,0.0051751755688325
1985-10-12,0.005850198469115
1985-10-13,0.0081002748033901
1985-10-14,0.0092253129705276
1985-10-15,0.0101253435042376
1985-10-16,0.0105753587710926
1985-10-17,0.0119254045716576
1985-10-18,0.4612656485263821
1985-10-19,2.58758778441629
1985-10-20,0.8280280910132128
1985-10-21,0.3600122134840055
1985-10-22,0.2317578624303285
1985-10-23,0.1597554197335274
1985-10-24,0.1237541983851269
1985-10-25,0.1012534350423765
1985-10-26,0.0832528243681762
1985-10-27,0.067502290028251
1985-10-28,0.0517517556883258
1985-10-29,0.0562519083568758
1985-10-30,0.2092570990875782
1985-10-31,0.6052705339199843
1985-11-01,0.5062671752118828
1985-11-02,0.391513282163856
1985-11-03,0.3060103814614047
1985-11-04,0.2430082441017037
1985-11-05,0.193506564747653
1985-11-06,0.1642555724020775
1985-11-07,0.1440048853936022
1985-11-08,0.130504427387952
1985-11-09,0.1147538930480267
1985-11-10,0.1012534350423765
1985-11-11,0.0900030533710013
1985-11-12,0.0945032060395514
1985-11-13,2.407581677674287
1985-11-14,11.475389304802675
1985-11-15,15.795535866610743
1985-11-16,12.127911441742436
1985-11-17,3.2626106846988
1985-11-18,7.312748086393862
1985-11-19,23.175786243032853
1985-11-20,21.15071754218533
1985-11-21,11.520390831488177
1985-11-22,2.139822593895558
1985-11-23,1.586303815663899
1985-11-24,1.2712931288653946
1985-11-25,1.0890369457891167
1985-11-26,1.0035340450866654
1985-11-27,0.9675328237382648
1985-11-28,0.8077774040047374
1985-11-29,0.6930235109567108
1985-11-30,0.8235279383446628
1985-12-01,6.817731292853355
1985-12-02,5.625190835687587
1985-12-03,2.2500763342750347
1985-12-04,1.3500458005650209
1985-12-05,0.9000305337100137
1985-12-06,0.7875267169962622
1985-12-07,0.7312748086393862
1985-12-08,0.6750229002825103
1985-12-09,0.6750229002825103
1985-12-10,1.5750534339925244
1985-12-11,7.875267169962621
1985-12-12,7.425251903107615
1985-12-13,2.2500763342750347
1985-12-14,1.5750534339925244
1985-12-15,1.4625496172787724
1985-12-16,1.3500458005650209
1985-12-17,1.237541983851269
1985-12-18,1.1025374037947668
1985-12-19,0.9202812207184892
1985-12-20,0.7762763353248869
1985-12-21,0.7087740452966359
1985-12-22,0.6795230529510604
1985-12-23,0.7672760299877868
1985-12-24,0.8302781673474878
1985-12-25,0.7042738926280858
1985-12-26,0.5782696179086839
1985-12-27,0.5445184728945583
1985-12-28,0.4612656485263821
1985-12-29,0.4387648851836316
1985-12-30,0.4140140455066064
1985-12-31,0.4050137401695062
1986-01-01,0.389263205829581
1986-01-02,0.3712625951553807
1986-01-03,0.3555120608154555
1986-01-04,0.3442616791440803
1986-01-05,0.3195108394670549
1986-01-06,0.3015102287928546
1986-01-07,0.2812595417843793
1986-01-08,0.2385080914331536
1986-01-09,0.2340079387646035
1986-01-10,0.2205074807589533
1986-01-11,0.2115071754218532
1986-01-12,0.2115071754218532
1986-01-13,0.2092570990875782
1986-01-14,0.2092570990875782
1986-01-15,0.2025068700847531
1986-01-16,0.2025068700847531
1986-01-17,0.2025068700847531
1986-01-18,0.2047569464190281
1986-01-19,0.2115071754218532
1986-01-20,0.2115071754218532
1986-01-21,0.2115071754218532
1986-01-22,0.195756641081928
1986-01-23,0.1777560304077277
1986-01-24,0.1665056487363525
1986-01-25,0.1597554197335274
1986-01-26,0.1530051907307023
1986-01-27,0.1440048853936022
1986-01-28,0.1372546563907771
1986-01-29,0.130504427387952
1986-01-30,0.1260042747194019
1986-01-31,0.1260042747194019
1986-02-01,0.1260042747194019
1986-02-02,0.1282543510536769
1986-02-03,10.057841214209404
1986-02-04,13.74796640242046
1986-02-05,6.930235109567106
1986-02-06,2.8125954178437933
1986-02-07,4.095138928380563
1986-02-08,3.060103814614047
1986-02-09,1.8450625941055283
1986-02-10,1.4490491592731225
1986-02-11,1.1947905335000433
1986-02-12,1.0057841214209404
1986-02-13,0.9157810680499392
1986-02-14,0.911280915381389
1986-02-15,0.9000305337100137
1986-02-16,1.0777865641177415
1986-02-17,2.835096181186544
1986-02-18,2.58758778441629
1986-02-19,1.6313053423494
1986-02-20,1.3995474799190717
1986-02-21,1.293793892208145
1986-02-22,1.185790228162943
1986-02-23,1.1205380144689674
1986-02-24,1.0642861061120914
1986-02-25,0.9990338924181152
1986-02-26,0.9562824420668896
1986-02-27,0.9067807627128388
1986-02-28,0.8527789306902381
1986-03-01,0.7987770986676372
1986-03-02,0.7672760299877868
1986-03-03,0.7312748086393862
1986-03-04,0.6997737399595357
1986-03-05,0.6795230529510604
1986-03-06,0.6570222896083101
1986-03-07,0.6367716025998348
1986-03-08,0.6120207629228094
1986-03-09,0.5962702285828841
1986-03-10,0.587269923245784
1986-03-11,0.5962702285828841
1986-03-12,4.297645798465316
1986-03-13,4.680158775292072
1986-03-14,1.8000610674200277
1986-03-15,1.2240415258456188
1986-03-16,0.9675328237382648
1986-03-17,0.7942769459990872
1986-03-18,0.7042738926280858
1986-03-19,0.6637725186111352
1986-03-20,0.5895199995800591
1986-03-21,0.5152674805489829
1986-03-22,0.4680158775292071
1986-03-23,0.4410149615179067
1986-03-24,0.4095138928380563
1986-03-25,0.3757627478239307
1986-03-26,0.3622622898182805
1986-03-27,0.3802629004924809
1986-03-28,0.3667624424868306
1986-03-29,0.3397615264755302
1986-03-30,0.3127606104642298
1986-03-31,0.2902598471214794
1986-04-01,0.2767593891158292
1986-04-02,0.2970100761243046
1986-04-03,0.7830265643277121
1986-04-04,5.062671752118828
1986-04-05,5.715193889058589
1986-04-06,2.430082441017037
1986-04-07,2.3625801509887863
1986-04-08,5.512687018973834
1986-04-09,6.5252213693976
1986-04-10,2.1780738915782334
1986-04-11,1.4377987776017471
1986-04-12,1.1520390831488176
1986-04-13,0.9427819840612396
1986-04-14,0.841528549018863
1986-04-15,0.7312748086393862
1986-04-16,0.6322714499312848
1986-04-17,0.5670192362373088
1986-04-18,0.5310180148889081
1986-04-19,0.4860164882034074
1986-04-20,0.4477651905207319
1986-04-21,0.4185141981751564
1986-04-22,0.3780128241582058
1986-04-23,0.3420116028098052
1986-04-24,0.3082604577956797
1986-04-25,0.2812595417843793
1986-04-26,0.2565087021073539
1986-04-27,0.2340079387646035
1986-04-28,0.2317578624303285
1986-04-29,0.2160073280904033
1986-04-30,0.2025068700847531
1986-05-01,0.258758778441629
1986-05-02,0.32176091580133
1986-05-03,0.2565087021073539
1986-05-04,0.2092570990875782
1986-05-05,0.1867563357448278
1986-05-06,0.1687557250706275
1986-05-07,0.1530051907307023
1986-05-08,0.1395047327250521
1986-05-09,0.1237541983851269
1986-05-10,0.1170039693823017
1986-05-11,0.1057535877109266
1986-05-12,0.0945032060395514
1986-05-13,0.1147538930480267
1986-05-14,0.1102537403794766
1986-05-15,0.1687557250706275
1986-05-16,0.2137572517561283
1986-05-17,1.0125343504237656
1986-05-18,1.176789922825843
1986-05-19,0.6165209155913595
1986-05-20,0.4117639691723314
1986-05-21,0.3082604577956797
1986-05-22,0.2385080914331536
1986-05-23,0.2047569464190281
1986-05-24,0.1800061067420027
1986-05-25,0.1665056487363525
1986-05-26,0.1867563357448278
1986-05-27,0.195756641081928
1986-05-28,0.1575053433992524
1986-05-29,0.130504427387952
1986-05-30,0.1170039693823017
1986-05-31,0.0990033587081015
1986-06-01,0.0832528243681762
1986-06-02,0.0720024426968011
1986-06-03,0.0630021373597009
1986-06-04,0.0607520610254259
1986-06-05,0.1665056487363525
1986-06-06,1.093537098457667
1986-06-07,0.9360317550584144
1986-06-08,0.5445184728945583
1986-06-09,0.3600122134840055
1986-06-10,0.6592723659425851
1986-06-11,0.6772729766167854
1986-06-12,0.4297645798465316
1986-06-13,0.3150106867985048
1986-06-14,0.2430082441017037
1986-06-15,0.1800061067420027
1986-06-16,0.135004580056502
1986-06-17,0.1102537403794766
1986-06-18,0.0900030533710013
1986-06-19,0.0765025953653511
1986-06-20,0.0607520610254259
1986-06-21,0.0517517556883258
1986-06-22,0.0427514503512256
1986-06-23,0.0405013740169506
1986-06-24,0.2227575570932284
1986-06-25,0.1282543510536769
1986-06-26,0.1102537403794766
1986-06-27,0.0832528243681762
1986-06-28,0.0562519083568758
1986-06-29,0.0427514503512256
1986-06-30,0.0337511450141255
1986-07-01,0.0337511450141255
1986-07-02,0.0315010686798504
1986-07-03,0.0270009160113004
1986-07-04,0.0209257099087578
1986-07-05,0.0182256183076277
1986-07-06,0.0159755419733527
1986-07-07,0.0146254961727877
1986-07-08,0.0123754198385126
1986-07-09,0.0105753587710926
1986-07-10,0.0087752977036726
1986-07-11,0.0105753587710926
1986-07-12,0.0159755419733527
1986-07-13,3.982635111666812
1986-07-14,1.5053010676299985
1986-07-15,0.4432650378521818
1986-07-16,0.2272577097617784
1986-07-17,0.132754503722227
1986-07-18,0.0877529770367263
1986-07-19,0.0562519083568758
1986-07-20,0.0427514503512256
1986-07-21,0.0337511450141255
1986-07-22,0.0270009160113004
1986-07-23,0.0218257404424678
1986-07-24,0.0189006412079102
1986-07-25,0.0164255572402077
1986-07-26,0.0144004885393602
1986-07-27,0.0132754503722227
1986-07-28,0.0105753587710926
1986-07-29,0.0094503206039551
1986-07-30,0.0099003358708101
1986-07-31,0.0094503206039551
1986-08-01,0.0078752671699626
1986-08-02,0.0065252213693976
1986-08-03,0.00540018320226
1986-08-04,0.0148505038062152
1986-08-05,0.069752366362526
1986-08-06,0.0405013740169506
1986-08-07,0.0292509923455754
1986-08-08,0.0247508396770253
1986-08-09,0.0207007022753303
1986-08-10,0.0247508396770253
1986-08-11,0.0166505648736352
1986-08-12,0.0141754809059327
1986-08-13,0.0137254656390777
1986-08-14,0.0101253435042376
1986-08-15,0.0087752977036726
1986-08-16,0.0141754809059327
1986-08-17,0.0155255267064977
1986-08-18,0.0121504122050851
1986-08-19,0.0101253435042376
1986-08-20,0.0087752977036726
1986-08-21,0.0069752366362526
1986-08-22,0.00540018320226
1986-08-23,0.0047251603019775
1986-08-24,0.00450015266855
1986-08-25,0.00450015266855
1986-08-26,0.00450015266855
1986-08-27,0.0087752977036726
1986-08-28,0.0096753282373826
1986-08-29,0.0083252824368176
1986-08-30,0.00630021373597
1986-08-31,0.0051751755688325
1986-09-01,0.004050137401695
1986-09-02,0.0033751145014125
1986-09-03,0.0033751145014125
1986-09-04,0.0033751145014125
1986-09-05,0.00270009160113
1986-09-06,0.004950167935405
1986-09-07,0.0072002442696801
1986-09-08,0.0067502290028251
1986-09-09,0.0056251908356875
1986-09-10,0.00450015266855
1986-09-11,0.0472516030197757
1986-09-12,2.025068700847531
1986-09-13,0.5152674805489829
1986-09-14,0.2295077860960535
1986-09-15,0.1237541983851269
1986-09-16,0.0787526716996262
1986-09-17,0.069752366362526
1986-09-18,3.87013129495306
1986-09-19,3.645123661525556
1986-09-20,0.5625190835687587
1986-09-21,0.32626106846988
1986-09-22,0.2272577097617784
1986-09-23,0.1822561830762778
1986-09-24,0.1395047327250521
1986-09-25,0.1102537403794766
1986-09-26,0.1035035113766516
1986-09-27,0.1057535877109266
1986-09-28,0.0945032060395514
1986-09-29,0.1215041220508518
1986-09-30,6.030204575857093
1986-10-01,43.20146561808066
1986-10-02,49.50167935405076
1986-10-03,46.12656485263821
1986-10-04,30.60103814614047
1986-10-05,21.33072364892733
1986-10-06,6.930235109567106
1986-10-07,1.7978109910857527
1986-10-08,1.2892937395395947
1986-10-09,1.0035340450866654
1986-10-10,0.8122775566732874
1986-10-11,0.6907734346224356
1986-10-12,0.7132741979651859
1986-10-13,0.981033281743915
1986-10-14,1.1250381671375174
1986-10-15,0.9922836634152904
1986-10-16,0.711024121630911
1986-10-17,0.5782696179086839
1986-10-18,0.4882665645376824
1986-10-19,0.4230143508437065
1986-10-20,0.3690125188211057
1986-10-21,0.3352613738069801
1986-10-22,0.3060103814614047
1986-10-23,0.3240109921356049
1986-10-24,0.4522653431892819
1986-10-25,0.4162641218408814
1986-10-26,0.3510119081469054
1986-10-27,0.3127606104642298
1986-10-28,0.2790094654501043
1986-10-29,0.2452583204359787
1986-10-30,0.2137572517561283
1986-10-31,0.193506564747653
1986-11-01,0.1755059540734527
1986-11-02,0.1597554197335274
1986-11-03,0.1485050380621523
1986-11-04,0.2340079387646035
1986-11-05,1.2577926708597444
1986-11-06,1.93056549480798
1986-11-07,1.1385386251431675
1986-11-08,0.8032772513361873
1986-11-09,0.6727728239482353
1986-11-10,0.5985203049171591
1986-11-11,0.5557688545659335
1986-11-12,0.5332680912231832
1986-11-13,0.4995169462090576
1986-11-14,0.4410149615179067
1986-11-15,0.3847630531610309
1986-11-16,0.3600122134840055
1986-11-17,0.3465117554783554
1986-11-18,0.32626106846988
1986-11-19,0.2902598471214794
1986-11-20,0.265509007444454
1986-11-21,0.2452583204359787
1986-11-22,0.2317578624303285
1986-11-23,0.2227575570932284
1986-11-24,0.2115071754218532
1986-11-25,0.2677590837787291
1986-11-26,2.272577097617785
1986-11-27,2.497584731045289
1986-11-28,1.165539541154468
1986-11-29,0.8302781673474878
1986-11-30,0.6817731292853354
1986-12-01,0.6075206102542593
1986-12-02,0.582769770577234
1986-12-03,0.5445184728945583
1986-12-04,0.5017670225433327
1986-12-05,0.4455151141864568
1986-12-06,0.3982635111666811
1986-12-07,0.65252213693976
1986-12-08,1.6178048843437496
1986-12-09,1.9350656474765295
1986-12-10,1.552552670649774
1986-12-11,1.1475389304802677
1986-12-12,0.8460287016874131
1986-12-13,0.7020238162938108
1986-12-14,0.6232711445941846
1986-12-15,0.5760195415744088
1986-12-16,0.5422683965602833
1986-12-17,0.524267785886083
1986-12-18,0.5152674805489829
1986-12-19,0.4747661065320322
1986-12-20,0.4297645798465316
1986-12-21,0.3937633584981311
1986-12-22,0.3555120608154555
1986-12-23,0.3375114501412551
1986-12-24,0.3240109921356049
1986-12-25,0.3082604577956797
1986-12-26,0.2880097707872044
1986-12-27,0.265509007444454
1986-12-28,0.2497584731045288
1986-12-29,0.2385080914331536
1986-12-30,0.2250076334275034
1986-12-31,0.2137572517561283
1987-01-01,0.2092570990875782
1987-01-02,0.195756641081928
1987-01-03,0.1867563357448278
1987-01-04,0.1822561830762778
1987-01-05,0.1822561830762778
1987-01-06,0.1800061067420027
1987-01-07,0.1732558777391777
1987-01-08,0.1687557250706275
1987-01-09,0.1687557250706275
1987-01-10,0.1890064120791029
1987-01-11,0.2025068700847531
1987-01-12,0.2295077860960535
1987-01-13,0.2790094654501043
1987-01-14,0.6187709919256345
1987-01-15,0.7875267169962622
1987-01-16,0.587269923245784
1987-01-17,0.5085172515461578
1987-01-18,0.5152674805489829
1987-01-19,0.5917700759143341
1987-01-20,0.7290247323051112
1987-01-21,0.7920268696648122
1987-01-22,0.8032772513361873
1987-01-23,0.7267746559708361
1987-01-24,0.6480219842712099
1987-01-25,0.6097706865885344
1987-01-26,0.5017670225433327
1987-01-27,0.4455151141864568
1987-01-28,0.4612656485263821
1987-01-29,2.3175786243032857
1987-01-30,6.232711445941845
1987-01-31,2.5650870210735395
1987-02-01,1.4850503806215227
1987-02-02,1.239792060185544
1987-02-03,1.1272882434717926
1987-02-04,0.9382818313926894
1987-02-05,0.7537755719821366
1987-02-06,0.6570222896083101
1987-02-07,0.5962702285828841
1987-02-08,0.5490186255631084
1987-02-09,0.4882665645376824
1987-02-10,0.4455151141864568
1987-02-11,0.4140140455066064
1987-02-12,0.387013129495306
1987-02-13,0.3667624424868306
1987-02-14,0.3937633584981311
1987-02-15,4.027636638352312
1987-02-16,10.845367931205669
1987-02-17,6.097706865885344
1987-02-18,2.1758238152439584
1987-02-19,2.009318166507606
1987-02-20,1.8675633574482784
1987-02-21,1.4737999989501471
1987-02-22,1.2285416785141687
1987-02-23,1.0260348084294155
1987-02-24,0.8617792360273382
1987-02-25,0.7560256483164117
1987-02-26,0.6817731292853354
1987-02-27,0.645771907936935
1987-02-28,6.930235109567106
1987-03-01,17.258085483889516
1987-03-02,14.40048853936022
1987-03-03,3.0376030512712964
1987-03-04,1.7258085483889514
1987-03-05,1.3837969455791466
1987-03-06,1.170039693823018
1987-03-07,0.98328335807819
1987-03-08,0.8347783200160378
1987-03-09,0.7245245796365611
1987-03-10,0.6120207629228094
1987-03-11,0.5377682438917333
1987-03-12,0.4837664118691324
1987-03-13,0.4410149615179067
1987-03-14,0.4117639691723314
1987-03-15,0.3847630531610309
1987-03-16,0.3465117554783554
1987-03-17,0.6975236636252607
1987-03-18,10.485355717721662
1987-03-19,9.04530686378564
1987-03-20,2.407581677674287
1987-03-21,1.548052517981224
1987-03-22,1.2645428998625696
1987-03-23,1.8135615254256776
1987-03-24,10.215346557608656
1987-03-25,6.862732819538857
1987-03-26,2.385080914331537
1987-03-27,1.6605563346949757
1987-03-28,1.3590461059021208
1987-03-29,1.1632894648201928
1987-03-30,0.96528274740399
1987-03-31,0.8235279383446628
1987-04-01,0.7290247323051112
1987-04-02,0.6390216789341099
1987-04-03,0.5647691599030337
1987-04-04,0.5040170988776077
1987-04-05,0.463515724860657
1987-04-06,0.4252644271779816
1987-04-07,0.4005135875009561
1987-04-08,0.3712625951553807
1987-04-09,0.3442616791440803
1987-04-10,0.3195108394670549
1987-04-11,0.2970100761243046
1987-04-12,0.2745093127815542
1987-04-13,0.5400183202260083
1987-04-14,3.0376030512712964
1987-04-15,2.045319387856006
1987-04-16,1.239792060185544
1987-04-17,0.9585325184011648
1987-04-18,0.7650259536535118
1987-04-19,0.6322714499312848
1987-04-20,0.5377682438917333
1987-04-21,0.4477651905207319
1987-04-22,0.391513282163856
1987-04-23,0.3532619844811804
1987-04-24,0.3172607631327799
1987-04-25,0.2812595417843793
1987-04-26,0.2542586257730789
1987-04-27,0.2272577097617784
1987-04-28,0.198006717416203
1987-04-29,0.1755059540734527
1987-04-30,0.1575053433992524
1987-05-01,0.1440048853936022
1987-05-02,0.135004580056502
1987-05-03,0.1237541983851269
1987-05-04,0.8280280910132128
1987-05-05,1.7618097697373518
1987-05-06,2.677590837787291
1987-05-07,1.1475389304802677
1987-05-08,0.5940201522486092
1987-05-09,0.3982635111666811
1987-05-10,0.2925099234557545
1987-05-11,0.2272577097617784
1987-05-12,0.200256793750478
1987-05-13,0.1732558777391777
1987-05-14,0.1440048853936022
1987-05-15,0.3577621371497305
1987-05-16,0.5490186255631084
1987-05-17,0.2722592364472792
1987-05-18,0.1890064120791029
1987-05-19,0.1755059540734527
1987-05-20,0.3532619844811804
1987-05-21,0.2700091601130041
1987-05-22,0.1597554197335274
1987-05-23,0.2205074807589533
1987-05-24,0.4230143508437065
1987-05-25,0.3307612211384301
1987-05-26,0.3127606104642298
1987-05-27,0.198006717416203
1987-05-28,0.200256793750478
1987-05-29,0.2565087021073539
1987-05-30,0.4297645798465316
1987-05-31,0.3105105341299548
1987-06-01,0.1710058014049026
1987-06-02,0.1237541983851269
1987-06-03,0.1147538930480267
1987-06-04,0.0990033587081015
1987-06-05,0.0810027480339012
1987-06-06,0.065252213693976
1987-06-07,0.0562519083568758
1987-06-08,0.0472516030197757
1987-06-09,0.0405013740169506
1987-06-10,0.0360012213484005
1987-06-11,0.0337511450141255
1987-06-12,0.0360012213484005
1987-06-13,0.0360012213484005
1987-06-14,0.0315010686798504
1987-06-15,0.0292509923455754
1987-06-16,0.0270009160113004
1987-06-17,0.0270009160113004
1987-06-18,0.0495016793540507
1987-06-19,0.0382512976826755
1987-06-20,0.0247508396770253
1987-06-21,0.0270009160113004
1987-06-22,0.0315010686798504
1987-06-23,0.8505288543559631
1987-06-24,0.6750229002825103
1987-06-25,0.1822561830762778
1987-06-26,0.1170039693823017
1987-06-27,0.0967532823738265
1987-06-28,0.0765025953653511
1987-06-29,0.0607520610254259
1987-06-30,0.0517517556883258
1987-07-01,0.0540018320226008
1987-07-02,0.1800061067420027
1987-07-03,0.2925099234557545
1987-07-04,0.198006717416203
1987-07-05,1.8540628994426285
1987-07-06,2.1150717542185324
1987-07-07,0.9202812207184892
1987-07-08,0.4815163355348574
1987-07-09,0.2902598471214794
1987-07-10,0.2025068700847531
1987-07-11,0.1507551143964273
1987-07-12,0.1192540457165768
1987-07-13,0.5580189309002086
1987-07-14,0.5962702285828841
1987-07-15,0.4027636638352312
1987-07-16,0.265509007444454
1987-07-17,0.1710058014049026
1987-07-18,0.1237541983851269
1987-07-19,0.0945032060395514
1987-07-20,0.0742525190310761
1987-07-21,0.0585019846911508
1987-07-22,0.0495016793540507
1987-07-23,0.0405013740169506
1987-07-24,0.0360012213484005
1987-07-25,0.0315010686798504
1987-07-26,0.0270009160113004
1987-07-27,0.0247508396770253
1987-07-28,0.0209257099087578
1987-07-29,0.0184506259410552
1987-07-30,0.0157505343399252
1987-07-31,0.0139504732725052
1987-08-01,0.0119254045716576
1987-08-02,0.0101253435042376
1987-08-03,0.0094503206039551
1987-08-04,0.0090003053371001
1987-08-05,0.0083252824368176
1987-08-06,0.0056251908356875
1987-08-07,0.00630021373597
1987-08-08,0.0060752061025425
1987-08-09,0.0051751755688325
1987-08-10,0.00450015266855
1987-08-11,0.004050137401695
1987-08-12,0.00360012213484
1987-08-13,0.004050137401695
1987-08-14,0.00630021373597
1987-08-15,0.0074252519031076
1987-08-16,0.0060752061025425
1987-08-17,0.0069752366362526
1987-08-18,0.0177756030407727
1987-08-19,0.0173255877739177
1987-08-20,0.2317578624303285
1987-08-21,1.0215346557608656
1987-08-22,0.3960134348324061
1987-08-23,0.195756641081928
1987-08-24,0.1372546563907771
1987-08-25,0.0787526716996262
1987-08-26,0.0540018320226008
1987-08-27,0.0517517556883258
1987-08-28,0.0562519083568758
1987-08-29,0.0540018320226008
1987-08-30,0.0517517556883258
1987-08-31,0.0630021373597009
1987-09-01,0.0607520610254259
1987-09-02,0.0427514503512256
1987-09-03,0.0315010686798504
1987-09-04,0.0247508396770253
1987-09-05,0.0189006412079102
1987-09-06,0.0148505038062152
1987-09-07,0.0126004274719401
1987-09-08,0.0117003969382301
1987-09-09,0.0099003358708101
1987-09-10,0.0090003053371001
1987-09-11,0.0083252824368176
1987-09-12,0.0069752366362526
1987-09-13,0.0065252213693976
1987-09-14,0.0060752061025425
1987-09-15,0.9562824420668896
1987-09-16,1.629055266015125
1987-09-17,0.7987770986676372
1987-09-18,0.3757627478239307
1987-09-19,0.2182574044246783
1987-09-20,0.1440048853936022
1987-09-21,0.1102537403794766
1987-09-22,0.0832528243681762
1987-09-23,0.067502290028251
1987-09-24,0.0562519083568758
1987-09-25,0.0472516030197757
1987-09-26,0.0405013740169506
1987-09-27,0.0337511450141255
1987-09-28,0.0315010686798504
1987-09-29,0.0382512976826755
1987-09-30,0.0337511450141255
1987-10-01,0.0292509923455754
1987-10-02,0.0247508396770253
1987-10-03,0.0200256793750478
1987-10-04,0.0182256183076277
1987-10-05,0.0175505954073452
1987-10-06,0.0155255267064977
1987-10-07,0.0121504122050851
