date,flow(mm)
1996-12-28,1.6407902217217614
1996-12-29,1.5571730277301716
1996-12-30,1.468822785022077
1996-12-31,1.3820502252194835
1997-01-01,1.334719738054433
1997-01-02,1.6092365636117276
1997-01-03,1.8458889994369816
1997-01-04,1.9405499737670835
1997-01-05,1.9089963156570493
1997-01-06,1.8458889994369816
1997-01-07,1.735451196051863
1997-01-08,1.6407902217217614
1997-01-09,1.6407902217217614
1997-01-10,1.987880460932134
1997-01-11,2.27186338392244
1997-01-12,2.476962161637659
1997-01-13,2.476962161637659
1997-01-14,2.319193871087489
1997-01-15,2.129871922427286
1997-01-16,2.082541435262236
1997-01-17,2.256086554867422
1997-01-18,2.429631674472608
1997-01-19,2.398078016362575
1997-01-20,2.287640212977456
1997-01-21,2.1456487514823035
1997-01-22,2.019434119042168
1997-01-23,1.8932194866020324
1997-01-24,1.767004854161897
1997-01-25,1.703897537941829
1997-01-26,1.6565670507767785
1997-01-27,1.5934597345567103
1997-01-28,1.5271970525256395
1997-01-29,1.4562013217780634
1997-01-30,1.407293151707511
1997-01-31,1.396249371368999
1997-02-01,1.3773171765029786
1997-02-02,1.3520742500149516
1997-02-03,1.3173652260939142
1997-02-04,1.27634547055087
1997-02-05,1.2621463244013549
1997-02-06,1.2605686414958532
1997-02-07,1.2290149833858195
1997-02-08,1.2116604714253003
1997-02-09,1.303166079944399
1997-02-10,1.3662733961644669
1997-02-11,1.394671688463497
1997-02-12,1.400982420085504
1997-02-13,1.3662733961644669
1997-02-14,1.5429738815806564
1997-02-15,2.240309725812405
1997-02-16,2.9029365461231165
1997-02-17,3.3762414177736244
1997-02-18,3.4393487339936923
1997-02-19,3.313134101553557
1997-02-20,3.0922584947833194
1997-02-21,2.808275571793015
1997-02-22,2.603176794077795
1997-02-23,2.4454085035276254
1997-02-24,2.240309725812405
1997-02-25,2.082541435262236
1997-02-26,1.9405499737670835
1997-02-27,1.767004854161897
1997-02-28,1.6407902217217614
1997-03-01,1.6250133926667445
1997-03-02,1.672343879831795
1997-03-03,1.6881207088868122
1997-03-04,1.735451196051863
1997-03-05,1.767004854161897
1997-03-06,1.703897537941829
1997-03-07,1.6092365636117276
1997-03-08,1.4704004679275784
1997-03-09,1.344185835487443
1997-03-10,1.2384810808188296
1997-03-11,1.1469754722997312
1997-03-12,1.0586252295916363
1997-03-13,0.9813187672220534
1997-03-14,1.1406647406777244
1997-03-15,1.987880460932134
1997-03-16,2.319193871087489
1997-03-17,2.413854845417591
1997-03-18,2.398078016362575
1997-03-19,2.382301187307557
1997-03-20,2.3034170420324727
1997-03-21,2.2087560677023714
1997-03-22,2.129871922427286
1997-03-23,2.019434119042168
1997-03-24,1.7985585122719308
1997-03-25,1.6092365636117276
1997-03-26,1.448312907250555
1997-03-27,1.3063214457554022
1997-03-28,1.205349739803294
1997-03-29,1.137509374866721
1997-03-30,1.0744020586466534
1997-03-31,1.0239162056705993
1997-04-01,0.9986732791825722
1997-04-02,1.0081393766155824
1997-04-03,1.0207608398595958
1997-04-04,0.9907848646550635
1997-04-05,0.9213668168129892
1997-04-06,0.8472157202544094
1997-04-07,0.7762199895068332
1997-04-08,0.7146903561922673
1997-04-09,0.6626268203107113
1997-04-10,0.6168740160511622
1997-04-11,0.5790096263191216
1997-04-12,0.5537666998310945
1997-04-13,0.5584997485475995
1997-04-14,0.5569220656420979
1997-04-15,0.5458782853035861
1997-04-16,0.5332568220595725
1997-04-17,0.5190576759100571
1997-04-18,0.5064362126660437
1997-04-19,0.4953924323275318
1997-04-20,0.4796156032725149
1997-04-21,0.463838774217498
1997-04-22,0.4591057255009929
1997-04-23,0.627917796389674
1997-04-24,0.8945462074194602
1997-04-25,0.9450320603955146
1997-04-26,0.9418766945845112
1997-04-27,0.8866577928919519
1997-04-28,0.9466097433010162
1997-04-29,1.3142098602829109
1997-04-30,1.5382408328641513
1997-05-01,1.6407902217217614
1997-05-02,1.672343879831795
1997-05-03,1.703897537941829
1997-05-04,1.672343879831795
1997-05-05,1.535085467053148
1997-05-06,1.3504965671094498
1997-05-07,1.1453977893942295
1997-05-08,0.9576535236395282
1997-05-09,0.8125066963333722
1997-05-10,0.7131126732867655
1997-05-11,0.6373838938226842
1997-05-12,0.5758542605081182
1997-05-13,0.5443006023980843
1997-05-14,0.5316791391540708
1997-05-15,0.4969701152330335
1997-05-16,0.4622610913119962
1997-05-17,0.4291297502964607
1997-05-18,0.3928430434699217
1997-05-19,0.3565563366433827
1997-05-20,0.3281580443443522
1997-05-21,0.3029151178563251
1997-05-22,0.2760945084627964
1997-05-23,0.2540069477857727
1997-05-24,0.2382301187307557
1997-05-25,0.2256086554867422
1997-05-26,0.2192979238647354
1997-05-27,0.2492738990692676
1997-05-28,0.2603176794077794
1997-05-29,0.2808275571793015
1997-05-30,0.293449020423315
1997-05-31,0.2855606058958065
1997-06-01,0.2839829229903049
1997-06-02,0.277672191368298
1997-06-03,0.2792498742737997
1997-06-04,0.3328910930608573
1997-06-05,0.411775238335942
1997-06-06,0.4401735306349725
1997-06-07,0.4291297502964607
1997-06-08,0.4054645067139353
1997-06-09,0.3754885315094031
1997-06-10,0.3439348733993692
1997-06-11,0.3108035323838336
1997-06-12,0.2808275571793015
1997-06-13,0.2555846306912744
1997-06-14,0.2413854845417591
1997-06-15,0.2256086554867422
1997-06-16,0.2177202409592337
1997-06-17,0.2145648751482303
1997-06-18,0.2066764606207218
1997-06-19,0.1972103631877117
1997-06-20,0.1893219486602032
1997-06-21,0.1861665828491998
1997-06-22,0.179855851227193
1997-06-23,0.1672343879831795
1997-06-24,0.159345973455671
1997-06-25,0.1845888999436981
1997-06-26,0.231919387108749
1997-06-27,0.1861665828491998
1997-06-28,0.1530352418336643
1997-06-29,0.138836095684149
1997-06-30,0.1277923153456372
1997-07-01,0.118326217912627
1997-07-02,0.1135931691961219
1997-07-03,0.1514575589281625
1997-07-04,0.3486679221158743
1997-07-05,0.3534009708323793
1997-07-06,0.2571623135967761
1997-07-07,0.2098318264317252
1997-07-08,0.2950267033288167
1997-07-09,0.354978653737881
1997-07-10,0.3218473127223455
1997-07-11,0.2839829229903049
1997-07-12,0.313958898194837
1997-07-13,0.2824052400848032
1997-07-14,0.2398078016362574
1997-07-15,0.2082541435262235
1997-07-16,0.1703897537941829
1997-07-17,0.1530352418336643
1997-07-18,0.159345973455671
1997-07-19,0.1546129247391659
1997-07-20,0.1435691444006541
1997-07-21,0.1435691444006541
1997-07-22,0.1467245102116575
1997-07-23,0.1782781683216913
1997-07-24,0.1767004854161896
1997-07-25,0.19563268028221
1997-07-26,0.2334970700142506
1997-07-27,0.3092258494783319
1997-07-28,0.3817992631314099
1997-07-29,0.3944207263754234
1997-07-30,0.4054645067139353
1997-07-31,0.561655114358603
1997-08-01,0.7525547459243079
1997-08-02,0.9071676706634738
1997-08-03,0.8882354757974534
1997-08-04,0.7036465758537553
1997-08-05,0.5301014562485691
1997-08-06,0.4243967015799556
1997-08-07,0.3928430434699217
1997-08-08,0.4180859699579488
1997-08-09,0.4086198725249387
1997-08-10,0.3644447511708912
1997-08-11,0.3186919469113421
1997-08-12,0.2682060939352879
1997-08-13,0.2082541435262235
1997-08-14,0.1656567050776778
1997-08-15,0.1467245102116575
1997-08-16,0.1325253640621422
1997-08-17,0.1419914614951524
1997-08-18,0.1703897537941829
1997-08-19,0.1640790221721761
1997-08-20,0.1688120708886812
1997-08-21,0.1767004854161896
1997-08-22,0.2476962161637659
1997-08-23,0.3376241417773624
1997-08-24,0.3376241417773624
1997-08-25,0.2745168255572947
1997-08-26,0.2145648751482303
1997-08-27,0.1751228025106879
1997-08-28,0.1514575589281625
1997-08-29,0.1325253640621422
1997-08-30,0.118326217912627
1997-08-31,0.1041270717631117
1997-09-01,0.0899279256135965
1997-09-02,0.0757287794640812
1997-09-03,0.0646849991255694
1997-09-04,0.0567965845980609
1997-09-05,0.0520635358815558
1997-09-06,0.0504858529760541
1997-09-07,0.0552189016925592
1997-09-08,0.0631073162200677
1997-09-09,0.0646849991255694
1997-09-10,0.0567965845980609
1997-09-11,0.0567965845980609
1997-09-12,0.0520635358815558
1997-09-13,0.0520635358815558
1997-09-14,0.0851948768970914
1997-09-15,0.3060704836673286
1997-09-16,1.143820106488728
1997-09-17,1.5571730277301716
1997-09-18,1.5492846132026634
1997-09-19,1.407293151707511
1997-09-20,1.137509374866721
1997-09-21,0.8361719399158977
1997-09-22,0.664204503216213
1997-09-23,0.5458782853035861
1997-09-24,0.4149306041469454
1997-09-25,0.3360464588718607
1997-09-26,0.3975760921864268
1997-09-27,0.4606834084064946
1997-09-28,0.5316791391540708
1997-09-29,0.6626268203107113
1997-09-30,0.7131126732867655
1997-10-01,0.7273118194362808
1997-10-02,0.7099573074757621
1997-10-03,0.6310731622006774
1997-10-04,0.5190576759100571
1997-10-05,0.4133529212414437
1997-10-06,0.3155365811003387
1997-10-07,0.2697837768407896
1997-10-08,0.19563268028221
1997-10-09,0.1356807298731456
1997-10-10,0.0993940230466067
1997-10-11,0.0757287794640812
1997-10-12,0.061529633314566
1997-10-13,0.0520635358815558
1997-10-14,0.0425974384485457
1997-10-15,0.0378643897320406
1997-10-16,0.0347090239210372
1997-10-17,0.0331313410155355
1997-10-18,0.0331313410155355
1997-10-19,0.0425974384485457
1997-10-20,0.0899279256135965
1997-10-21,0.1262146324401355
1997-10-22,0.1530352418336643
1997-10-23,0.1893219486602032
1997-10-24,0.2035210948097184
1997-10-25,0.1972103631877117
1997-10-26,0.1735451196051863
1997-10-27,0.2855606058958065
1997-10-28,0.3360464588718607
1997-10-29,0.3597117024543861
1997-10-30,0.3944207263754234
1997-10-31,0.4054645067139353
1997-11-01,0.5159023100990539
1997-11-02,0.7998852330893588
1997-11-03,1.0286492543871044
1997-11-04,1.1737960816932602
1997-11-05,1.2589909585903516
1997-11-06,1.26687937311786
1997-11-07,1.1864175449372738
1997-11-08,1.050736815064128
1997-11-09,0.9134784022854808
1997-11-10,0.798307550183857
1997-11-11,0.7083796245702605
1997-11-12,0.6310731622006774
1997-11-13,0.6089856015236538
1997-11-14,0.7683315749793249
1997-11-15,0.9686973039780398
1997-11-16,1.091756570607172
1997-11-17,1.1674853500712534
1997-11-18,1.2384810808188296
1997-11-19,1.2968553483223924
1997-11-20,1.3331420551489312
1997-11-21,1.3473412012984465
1997-11-22,1.303166079944399
1997-11-23,1.195883642370284
1997-11-24,1.0349599860091112
1997-11-25,0.8803470612699451
1997-11-26,0.7683315749793249
1997-11-27,0.6926027955152435
1997-11-28,0.6294954792951758
1997-11-29,0.5790096263191216
1997-11-30,0.78253072112884
1997-12-01,1.4845996140770936
1997-12-02,1.8616658284919985
1997-12-03,2.0983182643172524
1997-12-04,2.224532896757388
1997-12-05,2.2087560677023714
1997-12-06,2.0667646062072182
1997-12-07,1.877442657547016
1997-12-08,1.703897537941829
1997-12-09,1.5619060764466768
1997-12-10,1.4293807123845346
1997-12-11,1.3110544944719074
1997-12-12,1.255835592779348
1997-12-13,1.2921222996058872
1997-12-14,1.3000107141333954
1997-12-15,1.2747677876453685
1997-12-16,1.2179712030473075
1997-12-17,1.1406647406777244
1997-12-18,1.055469863780633
1997-12-19,0.9702749868835416
1997-12-20,0.8929685245139586
1997-12-21,0.8298612082938909
1997-12-22,0.8030405989003621
1997-12-23,0.9970955962770705
1997-12-24,1.16432998426025
1997-12-25,1.6250133926667445
1997-12-26,2.003657289987151
1997-12-27,2.398078016362575
1997-12-28,2.9187133751781333
1997-12-29,3.29735727249854
1997-12-30,3.5182328792687767
1997-12-31,3.534009708323794
1998-01-01,3.4393487339936923
1998-01-02,3.0764816657283025
1998-01-03,2.697837768407896
1998-01-04,2.319193871087489
1998-01-05,2.019434119042168
1998-01-06,1.7985585122719308
1998-01-07,1.7985585122719308
1998-01-08,1.8301121703819647
1998-01-09,2.082541435262236
1998-01-10,2.3665243582525406
1998-01-11,2.555846306912744
1998-01-12,2.5873999650227777
1998-01-13,2.68206093935288
1998-01-14,2.8556060589580654
1998-01-15,2.8713828880130823
1998-01-16,2.8556060589580654
1998-01-17,2.950267033288167
1998-01-18,3.0764816657283025
1998-01-19,3.171142640058404
1998-01-20,3.3446877596635907
1998-01-21,3.486679221158743
1998-01-22,3.534009708323794
1998-01-23,3.8022158022590817
1998-01-24,4.827709690835182
1998-01-25,6.23184747673169
1998-01-26,6.862920638932367
1998-01-27,6.768259664602266
1998-01-28,6.878697467987385
1998-01-29,7.162680390977689
1998-01-30,7.367779168692909
1998-01-31,6.941804784207452
1998-02-01,6.294954792951758
1998-02-02,5.679658459806097
1998-02-03,5.032808468550403
1998-02-04,5.537666998310945
1998-02-05,7.41510965585796
1998-02-06,9.245221826239924
1998-02-07,9.765857185055484
1998-02-08,9.450320603955143
1998-02-09,8.708809638369349
1998-02-10,7.683315749793248
1998-02-11,6.468499912556944
1998-02-12,5.269460904375657
1998-02-13,4.196636528634505
1998-02-14,3.3920182468286413
1998-02-15,2.824052400848032
1998-02-16,2.461185332582642
1998-02-17,4.196636528634505
1998-02-18,9.37143645868006
1998-02-19,12.637240073068568
1998-02-20,12.826562021728767
1998-02-21,11.706407158822566
1998-02-22,10.176054740485924
1998-02-23,8.677255980259314
1998-02-24,7.320448681527859
1998-02-25,6.0898560152365375
1998-02-26,4.890817007055251
1998-02-27,3.881099947534167
1998-02-28,3.1080353238383367
1998-03-01,2.6189536231328114
1998-03-02,2.27186338392244
1998-03-03,2.0667646062072182
1998-03-04,1.9247731447120664
1998-03-05,1.814335341326948
1998-03-06,1.703897537941829
1998-03-07,1.5934597345567103
1998-03-08,1.5240416867146362
1998-03-09,2.035210948097185
1998-03-10,2.808275571793015
1998-03-11,4.196636528634505
1998-03-12,4.969701152330335
1998-03-13,5.506113340200911
1998-03-14,6.184516989566639
1998-03-15,5.947864553741385
1998-03-16,4.8750401780002335
1998-03-17,3.565563366433828
1998-03-18,2.6347304521878283
1998-03-19,2.3665243582525406
1998-03-20,2.745168255572947
1998-03-21,3.2815804434435227
1998-03-22,3.691777998873963
1998-03-23,3.896876776589184
1998-03-24,3.739108486039014
1998-03-25,3.5182328792687767
1998-03-26,3.2184731272234552
1998-03-27,2.808275571793015
1998-03-28,2.382301187307557
1998-03-29,2.050987777152202
1998-03-30,1.814335341326948
1998-03-31,1.6407902217217614
1998-04-01,1.4845996140770936
1998-04-02,1.3646957132589652
1998-04-03,1.303166079944399
1998-04-04,1.407293151707511
1998-04-05,1.566639125163182
1998-04-06,1.6565670507767785
1998-04-07,1.735451196051863
1998-04-08,1.8301121703819647
1998-04-09,2.177202409592337
1998-04-10,3.265803614388506
1998-04-11,4.764602374615115
1998-04-12,5.632327972641046
1998-04-13,5.269460904375657
1998-04-14,4.433288964459759
1998-04-15,3.534009708323794
1998-04-16,2.824052400848032
1998-04-17,2.398078016362575
1998-04-18,2.1456487514823035
1998-04-19,1.9247731447120664
1998-04-20,1.735451196051863
1998-04-21,1.5697944909741852
1998-04-22,1.437269126912043
1998-04-23,1.6407902217217614
1998-04-24,1.8932194866020324
1998-04-25,1.9405499737670835
1998-04-26,1.7985585122719308
1998-04-27,1.6565670507767785
1998-04-28,1.5240416867146362
1998-04-29,1.430958395290036
1998-04-30,1.342608152581941
1998-05-01,1.2400587637243312
1998-05-02,1.1201548629062026
1998-05-03,1.009717059521084
1998-05-04,0.9450320603955146
1998-05-05,1.3583849816369584
1998-05-06,1.672343879831795
1998-05-07,1.5934597345567103
1998-05-08,1.483021931171592
1998-05-09,1.3836279081249854
1998-05-10,1.2605686414958532
1998-05-11,1.1627523013547485
1998-05-12,1.1737960816932602
1998-05-13,1.2447918124408364
1998-05-14,1.3220982748104193
1998-05-15,1.3836279081249854
1998-05-16,1.3930940055579957
1998-05-17,1.270034738928863
1998-05-18,1.153286203921738
1998-05-19,1.050736815064128
1998-05-20,0.900856939041467
1998-05-21,0.7872637698453452
1998-05-22,0.7020688929482537
1998-05-23,0.6500053570666977
1998-05-24,0.8014629159948604
1998-05-25,0.8582595005929214
1998-05-26,0.8219727937663823
1998-05-27,0.7036465758537553
1998-05-28,0.9134784022854808
1998-05-29,0.9718526697890434
1998-05-30,0.9434543774900128
1998-05-31,0.855104134781918
1998-06-01,0.7541324288298097
1998-06-02,0.6578937715942063
1998-06-03,0.5837426750356267
1998-06-04,0.5332568220595725
1998-06-05,0.5032808468550403
1998-06-06,0.4969701152330335
1998-06-07,0.5017031639495386
1998-06-08,0.4969701152330335
1998-06-09,0.4701495058395047
1998-06-10,0.4338627990129657
1998-06-11,0.411775238335942
1998-06-12,0.3833769460369115
1998-06-13,0.3565563366433827
1998-06-14,0.3455125563048709
1998-06-15,0.3076481665728302
1998-06-16,0.2745168255572947
1998-06-17,0.2461185332582642
1998-06-18,0.2003657289987151
1998-06-19,0.1625013392666744
1998-06-20,0.1372584127786473
1998-06-21,0.1751228025106879
1998-06-22,0.1530352418336643
1998-06-23,0.118326217912627
1998-06-24,0.10254938885761
1998-06-25,0.0946609743301016
1998-06-26,0.0773064623695829
1998-06-27,0.0662626820310711
1998-06-28,0.0567965845980609
1998-06-29,0.0504858529760541
1998-06-30,0.0457528042595491
1998-07-01,0.0425974384485457
1998-07-02,0.0394420726375423
1998-07-03,0.0378643897320406
1998-07-04,0.041019755543044
1998-07-05,0.0394420726375423
1998-07-06,0.0347090239210372
1998-07-07,0.0331313410155355
1998-07-08,0.0331313410155355
1998-07-09,0.0299759752045321
1998-07-10,0.0283982922990304
1998-07-11,0.0268206093935287
1998-07-12,0.025242926488027
1998-07-13,0.0268206093935287
1998-07-14,0.0331313410155355
1998-07-15,0.0347090239210372
1998-07-16,0.0362867068265389
1998-07-17,0.0662626820310711
1998-07-18,0.3581340195488844
1998-07-19,0.3423571904938675
1998-07-20,0.2019434119042167
1998-07-21,0.1230592666291321
1998-07-22,0.082039511086088
1998-07-23,0.0583742675035626
1998-07-24,0.0457528042595491
1998-07-25,0.0425974384485457
1998-07-26,0.0899279256135965
1998-07-27,0.2760945084627964
1998-07-28,0.4338627990129657
1998-07-29,0.3770662144149048
1998-07-30,0.2476962161637659
1998-07-31,0.1814335341326947
1998-08-01,0.3597117024543861
1998-08-02,0.3502456050213759
1998-08-03,0.2855606058958065
1998-08-04,0.2240309725812405
1998-08-05,0.1498798760226609
1998-08-06,0.1057047546686134
1998-08-07,0.0788841452750846
1998-08-08,0.0631073162200677
1998-08-09,0.0504858529760541
1998-08-10,0.0646849991255694
1998-08-11,0.0757287794640812
1998-08-12,0.0709957307475762
1998-08-13,0.138836095684149
1998-08-14,0.1987880460932134
1998-08-15,0.179855851227193
1998-08-16,0.1451468273061558
1998-08-17,0.1419914614951524
1998-08-18,0.272939142651793
1998-08-19,0.2871382888013082
1998-08-20,0.2256086554867422
1998-08-21,0.1672343879831795
1998-08-22,0.1277923153456372
1998-08-23,0.0962386572356033
1998-08-24,0.0678403649365728
1998-08-25,0.0489081700705525
1998-08-26,0.1561906076446676
1998-08-27,2.950267033288167
1998-08-28,8.677255980259314
1998-08-29,10.949119364181756
1998-08-30,10.018286449935756
1998-08-31,8.629925493094264
1998-09-01,7.225787707197757
1998-09-02,5.837426750356267
1998-09-03,4.449065793514776
1998-09-04,4.1335292124144365
1998-09-05,4.307074332019623
1998-09-06,4.48061945162481
1998-09-07,4.196636528634505
1998-09-08,3.723331656983997
1998-09-09,3.029151178563252
1998-09-10,2.256086554867422
1998-09-11,1.7196743669968462
1998-09-12,1.3710064448809718
1998-09-13,1.0901788877016705
1998-09-14,0.8882354757974534
1998-09-15,0.741510965585796
1998-09-16,0.627917796389674
1998-09-17,0.5379898707760775
1998-09-18,0.4717271887450064
1998-09-19,0.4291297502964607
1998-09-20,0.39126536056442
1998-09-21,0.3518232879268776
1998-09-22,0.313958898194837
1998-09-23,0.277672191368298
1998-09-24,0.2476962161637659
1998-09-25,0.2114095093372269
1998-09-26,0.1782781683216913
1998-09-27,0.1514575589281625
1998-09-28,0.1325253640621422
1998-09-29,0.1199039008181287
1998-09-30,0.1072824375741151
1998-10-01,0.1057047546686134
1998-10-02,0.1246369495346338
1998-10-03,0.1041270717631117
1998-10-04,0.0899279256135965
1998-10-05,0.0836171939915897
1998-10-06,0.0836171939915897
1998-10-07,0.1104378033851185
1998-10-08,0.1546129247391659
1998-10-09,0.2177202409592337
1998-10-10,0.2634730452187828
1998-10-11,0.2540069477857727
1998-10-12,0.2114095093372269
1998-10-13,0.1719674366996846
1998-10-14,0.1419914614951524
1998-10-15,0.1262146324401355
1998-10-16,0.1151708521016236
1998-10-17,0.10254938885761
1998-10-18,0.0915056085190982
1998-10-19,0.0804618281805863
1998-10-20,0.0757287794640812
1998-10-21,0.0725734136530779
1998-10-22,0.0646849991255694
1998-10-23,0.0741510965585796
1998-10-24,0.0631073162200677
1998-10-25,0.0583742675035626
1998-10-26,0.0567965845980609
1998-10-27,0.0536412187870575
1998-10-28,0.0504858529760541
1998-10-29,0.0504858529760541
1998-10-30,0.0504858529760541
1998-10-31,0.0489081700705525
1998-11-01,0.0457528042595491
1998-11-02,0.0441751213540474
1998-11-03,0.0425974384485457
1998-11-04,0.041019755543044
1998-11-05,0.0394420726375423
1998-11-06,0.0394420726375423
1998-11-07,0.0457528042595491
1998-11-08,0.0489081700705525
1998-11-09,0.0489081700705525
1998-11-10,0.0473304871650508
1998-11-11,0.0473304871650508
1998-11-12,0.0489081700705525
1998-11-13,0.0489081700705525
1998-11-14,0.0520635358815558
1998-11-15,0.0552189016925592
1998-11-16,0.0583742675035626
1998-11-17,0.0741510965585796
1998-11-18,0.0993940230466067
1998-11-19,0.1151708521016236
1998-11-20,0.2918713375178133
1998-11-21,0.4512173109734844
1998-11-22,0.4811932861780165
1998-11-23,0.4591057255009929
1998-11-24,0.427552067390959
1998-11-25,0.3817992631314099
1998-11-26,0.3534009708323793
1998-11-27,0.3881099947534166
1998-11-28,0.3754885315094031
1998-11-29,0.3486679221158743
1998-11-30,0.3202696298168438
1998-12-01,0.2902936546123116
1998-12-02,0.2618953623132811
1998-12-03,0.236652435825254
1998-12-04,0.2098318264317252
1998-12-05,0.1924773144712066
1998-12-06,0.1782781683216913
1998-12-07,0.1735451196051863
1998-12-08,0.1640790221721761
1998-12-09,0.1561906076446676
1998-12-10,0.1498798760226609
1998-12-11,0.1435691444006541
1998-12-12,0.1419914614951524
1998-12-13,0.1972103631877117
1998-12-14,0.3644447511708912
1998-12-15,0.448061945162481
1998-12-16,0.5979418211851419
1998-12-17,0.937143645868006
1998-12-18,1.087023521890667
1998-12-19,1.0901788877016705
1998-12-20,1.0333823031036091
1998-12-21,0.9686973039780398
1998-12-22,0.900856939041467
1998-12-23,0.8235504766718841
1998-12-24,0.7430886484912977
1998-12-25,0.7509770630188062
1998-12-26,0.948187426206518
1998-12-27,1.3631180303534631
1998-12-28,1.5776829055016937
1998-12-29,1.767004854161897
1998-12-30,1.8301121703819647
1998-12-31,1.767004854161897
1999-01-01,1.6407902217217614
1999-01-02,1.4609343704945683
1999-01-03,1.6250133926667445
1999-01-04,2.035210948097185
1999-01-05,2.1614255805373204
1999-01-06,1.987880460932134
1999-01-07,1.7985585122719308
1999-01-08,1.6092365636117276
1999-01-09,1.5256193696201377
1999-01-10,1.5934597345567103
1999-01-11,1.672343879831795
1999-01-12,1.6565670507767785
1999-01-13,1.5445515644861585
1999-01-14,1.4136038833295177
1999-01-15,1.5382408328641513
1999-01-16,2.082541435262236
1999-01-17,2.508515819747693
1999-01-18,2.697837768407896
1999-01-19,2.760945084627964
1999-01-20,2.713614597462913
1999-01-21,2.650507281242845
1999-01-22,2.555846306912744
1999-01-23,2.319193871087489
1999-01-24,2.824052400848032
1999-01-25,4.922370665165284
1999-01-26,7.336225510582875
1999-01-27,8.04618281805864
1999-01-28,8.109290134278705
1999-01-29,8.03040598900362
1999-01-30,7.399332826802944
1999-01-31,6.168740160511622
1999-02-01,4.654164571229996
1999-02-02,3.4235719049386755
1999-02-03,3.013374349508235
1999-02-04,2.950267033288167
1999-02-05,2.824052400848032
1999-02-06,2.5242926488027098
1999-02-07,2.1614255805373204
1999-02-08,1.8616658284919985
1999-02-09,1.6407902217217614
1999-02-10,1.494065711510104
1999-02-11,1.3662733961644669
1999-02-12,1.2605686414958532
1999-02-13,1.205349739803294
1999-02-14,1.175373764598762
1999-02-15,1.1406647406777244
1999-02-16,1.1043780338511855
1999-02-17,1.0602029124971382
1999-02-18,1.0365376689146126
1999-02-19,1.0933342535126738
1999-02-20,1.1737960816932602
1999-02-21,1.2290149833858195
1999-02-22,1.2384810808188296
1999-02-23,1.2021943739922905
1999-02-24,1.1359316919612197
1999-02-25,1.0602029124971382
1999-02-26,0.993940230466067
1999-02-27,0.937143645868006
1999-02-28,0.900856939041467
1999-03-01,0.9418766945845112
1999-03-02,0.9608088894505314
1999-03-03,0.963964255261535
1999-03-04,0.9860518159385584
1999-03-05,1.0112947424265857
1999-03-06,1.0018286449935756
1999-03-07,0.9544981578285248
1999-03-08,0.8803470612699451
1999-03-09,0.8203951108608807
1999-03-10,0.8014629159948604
1999-03-11,0.7856860869398435
1999-03-12,0.7683315749793249
1999-03-13,0.7462440143023011
1999-03-14,0.7399332826802943
1999-03-15,1.0333823031036091
1999-03-16,1.2384810808188296
1999-03-17,1.2542579098738464
1999-03-18,1.1737960816932602
1999-03-19,1.087023521890667
1999-03-20,1.0034063278990772
1999-03-21,0.9813187672220534
1999-03-22,1.148553155205233
1999-03-23,1.169063032976755
1999-03-24,1.0933342535126738
1999-03-25,0.9986732791825722
1999-03-26,1.107533399662189
1999-03-27,1.3362974209599343
1999-03-28,1.4293807123845346
1999-03-29,1.3725841277864734
1999-03-30,1.2369033979133277
1999-03-31,1.0854458389851651
1999-04-01,0.9750080356000466
1999-04-02,1.0002509620880735
1999-04-03,0.9608088894505314
1999-04-04,0.8977015732304637
1999-04-05,0.8267058424828875
1999-04-06,0.7620208433573181
1999-04-07,0.7115349903812639
1999-04-08,0.6689375519327181
1999-04-09,0.6294954792951758
1999-04-10,0.5884757237521318
1999-04-11,0.550611334020091
1999-04-12,0.5269460904375657
1999-04-13,0.5427229194925827
1999-04-14,0.5553443827365961
1999-04-15,0.5474559682090877
1999-04-16,0.582164992130125
1999-04-17,0.8014629159948604
1999-04-18,0.9655419381670366
1999-04-19,0.9923625475605652
1999-04-20,0.937143645868006
1999-04-21,0.8203951108608807
1999-04-22,0.6941804784207453
1999-04-23,0.602674869901647
1999-04-24,0.5411452365870809
1999-04-25,0.4906593836110267
1999-04-26,0.4464842622569793
1999-04-27,0.4070421896194369
1999-04-28,0.3770662144149048
1999-04-29,0.4007314579974302
1999-04-30,0.5159023100990539
1999-05-01,0.9103230364744772
1999-05-02,1.4151815662350191
1999-05-03,1.6092365636117276
1999-05-04,1.6250133926667445
1999-05-05,1.4909103456991004
1999-05-06,1.2542579098738464
1999-05-07,1.0475814492531246
1999-05-08,0.9071676706634738
1999-05-09,0.78253072112884
1999-05-10,0.6768259664602266
1999-05-11,0.5837426750356267
1999-05-12,0.5080138955715454
1999-05-13,0.4669941400285013
1999-05-14,0.7336225510582876
1999-05-15,1.277923153456372
1999-05-16,1.3710064448809718
1999-05-17,1.3252536406214226
1999-05-18,1.1548638868272398
1999-05-19,0.9592312065450298
1999-05-20,0.7856860869398435
1999-05-21,0.6610491374052097
1999-05-22,0.5711212117916131
1999-05-23,0.4938147494220301
1999-05-24,0.4354404819184675
1999-05-25,0.3849546289424133
1999-05-26,0.3202696298168438
1999-05-27,0.2634730452187828
1999-05-28,0.2177202409592337
1999-05-29,0.1782781683216913
1999-05-30,0.1467245102116575
1999-05-31,0.1214815837236304
1999-06-01,0.10254938885761
1999-06-02,0.0867725598025931
1999-06-03,0.0757287794640812
1999-06-04,0.0678403649365728
1999-06-05,0.0583742675035626
