date,flow(mm)
1995-01-05,0.6403835672416973
1995-01-06,0.6092969863076343
1995-01-07,0.5968623539340091
1995-01-08,0.6030796701208218
1995-01-09,0.5782104053735714
1995-01-10,0.5222545596922581
1995-01-11,0.4973852949450076
1995-01-12,0.4787333463845699
1995-01-13,1.3242883477910827
1995-01-14,1.5108078333954609
1995-01-15,1.7657177970547773
1995-01-16,1.9087160693514664
1995-01-17,0.98233595751639
1995-01-18,1.93980265028553
1995-01-19,4.271296220340253
1995-01-20,12.994190830438324
1995-01-21,8.704242661537634
1995-01-22,4.594596662054507
1995-01-23,4.028820889054562
1995-01-24,3.170831255274424
1995-01-25,2.7604883869447923
1995-01-26,2.4807091585382257
1995-01-27,11.626381269339554
1995-01-28,17.7193511324159
1995-01-29,13.242883477910828
1995-01-30,7.274259938570736
1995-01-31,3.935561146252373
1995-02-01,2.1636260330107837
1995-02-02,1.6289368409449
1995-02-03,1.3553749287251458
1995-02-04,1.1564208107471428
1995-02-05,1.0196398546372658
1995-02-06,0.9139454794614515
1995-02-07,0.8579896337801383
1995-02-08,0.8331203690328878
1995-02-09,0.8082511042856374
1995-02-10,0.81446842047245
1995-02-11,0.8020337880988248
1995-02-12,0.783381839538387
1995-02-13,0.7647298909779492
1995-02-14,0.7460779424175115
1995-02-15,0.7336433100438862
1995-02-16,0.783381839538387
1995-02-17,0.8082511042856374
1995-02-18,0.7460779424175115
1995-02-19,0.7149913614834484
1995-02-20,0.7149913614834484
1995-02-21,0.6963394129230107
1995-02-22,0.659035515802135
1995-02-23,0.6030796701208218
1995-02-24,0.5657757729999462
1995-02-25,0.5409065082526958
1995-02-26,0.5284718758790706
1995-02-27,0.6155143024944469
1995-02-28,5.465020928208271
1995-03-01,4.153167212790814
1995-03-02,2.9470078725491704
1995-03-03,2.7604883869447923
1995-03-04,2.393666731922849
1995-03-05,2.5304476880327265
1995-03-06,2.474491842351413
1995-03-07,2.580186217527227
1995-03-08,3.1583966229007987
1995-03-09,2.3874494157360364
1995-03-10,2.1698433491975955
1995-03-11,1.4175480905932718
1995-03-12,1.1626381269339554
1995-03-13,2.2631030919997848
1995-03-14,4.731377618164386
1995-03-15,5.981058171713717
1995-03-16,8.206857366592626
1995-03-17,5.595584568131336
1995-03-18,3.3200468437579262
1995-03-19,2.057931657834969
1995-03-20,1.5916329438240242
1995-03-21,1.31807103160427
1995-03-22,1.1502034945603303
1995-03-23,1.0134225384504532
1995-03-24,0.9139454794614515
1995-03-25,0.8517723175933256
1995-03-26,0.8020337880988248
1995-03-27,0.8393376852197004
1995-03-28,0.9636840089559524
1995-03-29,2.0641489740217818
1995-03-30,2.573968901340414
1995-03-31,1.8651948560437783
1995-04-01,1.958454598845968
1995-04-02,1.286984450670207
1995-04-03,0.9885532737032028
1995-04-04,1.46106930390096
1995-04-05,4.8059854124061365
1995-04-06,7.647298909779494
1995-04-07,7.212086776702611
1995-04-08,6.148925708757656
1995-04-09,4.022603572867749
1995-04-10,2.033062393087719
1995-04-11,3.0216156667909213
1995-04-12,2.704532541263479
1995-04-13,2.325276253867911
1995-04-14,1.7968043779888403
1995-04-15,1.1812900754943934
1995-04-16,0.98233595751639
1995-04-17,0.8704242661537633
1995-04-18,0.7958164719120121
1995-04-19,0.7398606262306988
1995-04-20,0.9325974280218892
1995-04-21,1.1191169136262673
1995-04-22,1.0072052222636405
1995-04-23,1.268332502109769
1995-04-24,0.9139454794614515
1995-04-25,0.7771645233515745
1995-04-26,0.6776874643625729
1995-04-27,0.5906450377471967
1995-04-28,0.5409065082526958
1995-04-29,0.5098199273186329
1995-04-30,0.4849506625713825
1995-05-01,0.4600813978241321
1995-05-02,0.4352121330768816
1995-05-03,0.4165601845164439
1995-05-04,0.4103428683296313
1995-05-05,0.4041255521428187
1995-05-06,0.397908235956006
1995-05-07,0.3916909197691935
1995-05-08,0.6092969863076343
1995-05-09,0.6652528319889477
1995-05-10,0.8020337880988248
1995-05-11,0.7025567291098233
1995-05-12,0.5098199273186329
1995-05-13,0.4538640816373195
1995-05-14,0.4165601845164439
1995-05-15,0.3916909197691935
1995-05-16,0.3606043388351305
1995-05-17,0.3357350740878801
1995-05-18,0.3357350740878801
1995-05-19,0.3419523902746927
1995-05-20,0.4165601845164439
1995-05-21,0.4041255521428187
1995-05-22,0.3295177579010675
1995-05-23,0.2984311769670045
1995-05-24,0.2797792284065668
1995-05-25,0.2673445960329416
1995-05-26,0.261127279846129
1995-05-27,0.2549099636593164
1995-05-28,0.261127279846129
1995-05-29,0.3170831255274423
1995-05-30,0.3854736035823809
1995-05-31,0.938814744208702
1995-06-01,1.7470658484943395
1995-06-02,2.9594425049227957
1995-06-03,9.38814744208702
1995-06-04,5.079547324625891
1995-06-05,1.8962814369778416
1995-06-06,0.8269030528460751
1995-06-07,0.6279489348680721
1995-06-08,0.5284718758790706
1995-06-09,0.4662987140109446
1995-06-10,0.4227775007032565
1995-06-11,1.2372459211757063
1995-06-12,1.4051134582196465
1995-06-13,1.3553749287251458
1995-06-14,1.2496805535493316
1995-06-15,0.6341662510548847
1995-06-16,0.4787333463845699
1995-06-17,0.4103428683296313
1995-06-18,0.3668216550219431
1995-06-19,0.3419523902746927
1995-06-20,0.3170831255274423
1995-06-21,0.3046484931538171
1995-06-22,0.2859965445933794
1995-06-23,0.2735619122197542
1995-06-24,0.261127279846129
1995-06-25,0.2549099636593164
1995-06-26,0.2424753312856912
1995-06-27,0.230040698912066
1995-06-28,0.2238233827252534
1995-06-29,0.3046484931538171
1995-06-30,0.4103428683296313
1995-07-01,0.4600813978241321
1995-07-02,0.659035515802135
1995-07-03,0.6341662510548847
1995-07-04,0.4041255521428187
1995-07-05,0.397908235956006
1995-07-06,0.4538640816373195
1995-07-07,0.5471238244395085
1995-07-08,0.491167978758195
1995-07-09,0.3606043388351305
1995-07-10,0.2984311769670045
1995-07-11,0.2673445960329416
1995-07-12,0.2424753312856912
1995-07-13,0.230040698912066
1995-07-14,0.2362580150988786
1995-07-15,0.2238233827252534
1995-07-16,0.2176060665384408
1995-07-17,0.2673445960329416
1995-07-18,0.5657757729999462
1995-07-19,0.3668216550219431
1995-07-20,0.2797792284065668
1995-07-21,0.2424753312856912
1995-07-22,0.2176060665384408
1995-07-23,0.2113887503516282
1995-07-24,0.198954117978003
1995-07-25,0.1865194856043778
1995-07-26,0.1803021694175652
1995-07-27,0.1803021694175652
1995-07-28,0.1740848532307526
1995-07-29,0.2113887503516282
1995-07-30,0.2735619122197542
1995-07-31,0.6963394129230107
1995-08-01,0.659035515802135
1995-08-02,0.9636840089559524
1995-08-03,0.8642069499669507
1995-08-04,0.7647298909779492
1995-08-05,0.6341662510548847
1995-08-06,0.4103428683296313
1995-08-07,0.4476467654505068
1995-08-08,1.094247648879017
1995-08-09,0.7585125747911368
1995-08-10,0.9636840089559524
1995-08-11,0.4849506625713825
1995-08-12,0.3543870226483179
1995-08-13,0.3046484931538171
1995-08-14,0.2797792284065668
1995-08-15,0.3233004417142549
1995-08-16,0.3233004417142549
1995-08-17,0.3357350740878801
1995-08-18,0.2984311769670045
1995-08-19,0.261127279846129
1995-08-20,0.2362580150988786
1995-08-21,0.230040698912066
1995-08-22,0.2549099636593164
1995-08-23,0.2735619122197542
1995-08-24,0.3419523902746927
1995-08-25,0.3046484931538171
1995-08-26,0.3170831255274423
1995-08-27,0.3233004417142549
1995-08-28,0.3481697064615053
1995-08-29,0.3419523902746927
1995-08-30,0.2735619122197542
1995-08-31,0.2424753312856912
1995-09-01,0.230040698912066
1995-09-02,0.2859965445933794
1995-09-03,0.2362580150988786
1995-09-04,0.2113887503516282
1995-09-05,0.2051714341648156
1995-09-06,0.198954117978003
1995-09-07,0.1865194856043778
1995-09-08,0.1865194856043778
1995-09-09,0.1803021694175652
1995-09-10,0.1740848532307526
1995-09-11,0.16786753704394
1995-09-12,0.16786753704394
1995-09-13,0.1616502208571274
1995-09-14,0.1616502208571274
1995-09-15,0.1616502208571274
1995-09-16,0.1554329046703148
1995-09-17,0.1616502208571274
1995-09-18,0.1554329046703148
1995-09-19,0.1554329046703148
1995-09-20,0.1616502208571274
1995-09-21,0.1616502208571274
1995-09-22,0.1865194856043778
1995-09-23,0.2673445960329416
1995-09-24,0.2984311769670045
1995-09-25,0.2673445960329416
1995-09-26,0.2176060665384408
1995-09-27,0.1865194856043778
1995-09-28,0.1740848532307526
1995-09-29,0.1616502208571274
1995-09-30,0.1554329046703148
1995-10-01,0.1554329046703148
1995-10-02,0.1616502208571274
1995-10-03,0.292213860780192
1995-10-04,0.292213860780192
1995-10-05,0.261127279846129
1995-10-06,0.2424753312856912
1995-10-07,0.2113887503516282
1995-10-08,0.1865194856043778
1995-10-09,0.1740848532307526
1995-10-10,0.16786753704394
1995-10-11,0.1616502208571274
1995-10-12,0.1554329046703148
1995-10-13,0.1554329046703148
1995-10-14,0.1554329046703148
1995-10-15,0.1554329046703148
1995-10-16,0.1492155884835022
1995-10-17,0.1492155884835022
1995-10-18,0.1492155884835022
1995-10-19,0.1492155884835022
1995-10-20,0.1554329046703148
1995-10-21,0.1429982722966897
1995-10-22,0.1429982722966897
1995-10-23,0.1429982722966897
1995-10-24,0.1429982722966897
1995-10-25,0.1367809561098771
1995-10-26,0.1429982722966897
1995-10-27,0.1429982722966897
1995-10-28,0.1429982722966897
1995-10-29,0.1367809561098771
1995-10-30,0.1367809561098771
1995-10-31,0.1429982722966897
1995-11-01,0.292213860780192
1995-11-02,0.3295177579010675
1995-11-03,0.3170831255274423
1995-11-04,0.2984311769670045
1995-11-05,0.2859965445933794
1995-11-06,0.2859965445933794
1995-11-07,0.2797792284065668
1995-11-08,0.2486926474725038
1995-11-09,0.2238233827252534
1995-11-10,0.2113887503516282
1995-11-11,0.2051714341648156
1995-11-12,0.1927368017911904
1995-11-13,0.1927368017911904
1995-11-14,0.1927368017911904
1995-11-15,0.1927368017911904
1995-11-16,0.1927368017911904
1995-11-17,0.1927368017911904
1995-11-18,0.2238233827252534
1995-11-19,0.3419523902746927
1995-11-20,0.5222545596922581
1995-11-21,0.4227775007032565
1995-11-22,0.4165601845164439
1995-11-23,0.3543870226483179
1995-11-24,0.2859965445933794
1995-11-25,0.2486926474725038
1995-11-26,0.2238233827252534
1995-11-27,0.2113887503516282
1995-11-28,0.2113887503516282
1995-11-29,0.198954117978003
1995-11-30,0.1927368017911904
1995-12-01,0.1865194856043778
1995-12-02,0.1865194856043778
1995-12-03,0.1865194856043778
1995-12-04,0.1865194856043778
1995-12-05,0.1865194856043778
1995-12-06,0.1865194856043778
1995-12-07,0.1865194856043778
1995-12-08,0.1865194856043778
1995-12-09,0.1865194856043778
1995-12-10,0.1865194856043778
1995-12-11,0.1865194856043778
1995-12-12,0.1927368017911904
1995-12-13,0.198954117978003
1995-12-14,0.198954117978003
1995-12-15,0.198954117978003
1995-12-16,0.198954117978003
1995-12-17,0.4725160301977573
1995-12-18,1.8403255912965284
1995-12-19,2.244451143439347
1995-12-20,3.811214822516121
1995-12-21,6.590355158021351
1995-12-22,3.251656365702987
1995-12-23,1.1626381269339554
1995-12-24,0.7771645233515745
1995-12-25,0.6279489348680721
1995-12-26,0.5471238244395085
1995-12-27,0.5036026111318203
1995-12-28,0.4662987140109446
1995-12-29,0.4414294492636943
1995-12-30,0.4289948168900691
1995-12-31,0.4414294492636943
1996-01-01,0.4787333463845699
1996-01-02,0.5471238244395085
1996-01-03,0.491167978758195
1996-01-04,0.4414294492636943
1996-01-05,0.4165601845164439
1996-01-06,0.5409065082526958
1996-01-07,0.7149913614834484
1996-01-08,0.7149913614834484
1996-01-09,0.584427721560384
1996-01-10,0.4787333463845699
1996-01-11,0.4414294492636943
1996-01-12,0.4103428683296313
1996-01-13,0.3854736035823809
1996-01-14,0.3730389712087557
1996-01-15,0.3543870226483179
1996-01-16,0.3481697064615053
1996-01-17,0.3419523902746927
1996-01-18,0.3543870226483179
1996-01-19,0.3481697064615053
1996-01-20,0.3606043388351305
1996-01-21,0.3854736035823809
1996-01-22,0.3730389712087557
1996-01-23,0.3668216550219431
1996-01-24,0.3854736035823809
1996-01-25,0.4165601845164439
1996-01-26,0.4227775007032565
1996-01-27,0.3916909197691935
1996-01-28,0.3730389712087557
1996-01-29,0.3481697064615053
1996-01-30,0.3357350740878801
1996-01-31,0.3170831255274423
1996-02-01,0.3170831255274423
1996-02-02,0.3295177579010675
1996-02-03,0.3170831255274423
1996-02-04,0.3046484931538171
1996-02-05,0.2984311769670045
1996-02-06,0.2984311769670045
1996-02-07,0.2984311769670045
1996-02-08,0.292213860780192
1996-02-09,0.2984311769670045
1996-02-10,0.2984311769670045
1996-02-11,0.292213860780192
1996-02-12,0.2797792284065668
1996-02-13,0.2673445960329416
1996-02-14,0.261127279846129
1996-02-15,0.2549099636593164
1996-02-16,0.2424753312856912
1996-02-17,0.2362580150988786
1996-02-18,0.2362580150988786
1996-02-19,0.2362580150988786
1996-02-20,0.2362580150988786
1996-02-21,0.230040698912066
1996-02-22,0.230040698912066
1996-02-23,0.230040698912066
1996-02-24,0.2238233827252534
1996-02-25,0.2176060665384408
1996-02-26,0.2176060665384408
1996-02-27,0.2051714341648156
1996-02-28,0.2051714341648156
1996-02-29,0.2113887503516282
1996-03-01,0.2238233827252534
1996-03-02,0.2735619122197542
1996-03-03,0.261127279846129
1996-03-04,0.2424753312856912
1996-03-05,0.230040698912066
1996-03-06,0.2238233827252534
1996-03-07,0.2238233827252534
1996-03-08,0.2113887503516282
1996-03-09,0.2113887503516282
1996-03-10,0.2051714341648156
1996-03-11,0.198954117978003
1996-03-12,0.198954117978003
1996-03-13,0.198954117978003
1996-03-14,0.2051714341648156
1996-03-15,0.2051714341648156
1996-03-16,0.2051714341648156
1996-03-17,0.2051714341648156
1996-03-18,0.2051714341648156
1996-03-19,0.198954117978003
1996-03-20,0.1927368017911904
1996-03-21,0.1865194856043778
1996-03-22,0.1865194856043778
1996-03-23,0.1803021694175652
1996-03-24,0.1865194856043778
1996-03-25,0.1927368017911904
1996-03-26,0.1927368017911904
1996-03-27,0.198954117978003
1996-03-28,0.2051714341648156
1996-03-29,0.230040698912066
1996-03-30,0.2424753312856912
1996-03-31,0.2238233827252534
1996-04-01,0.2113887503516282
1996-04-02,0.198954117978003
1996-04-03,0.1927368017911904
1996-04-04,0.2051714341648156
1996-04-05,0.2051714341648156
1996-04-06,0.198954117978003
1996-04-07,0.198954117978003
1996-04-08,0.2051714341648156
1996-04-09,0.2238233827252534
1996-04-10,0.2176060665384408
1996-04-11,0.2113887503516282
1996-04-12,0.2238233827252534
1996-04-13,0.4600813978241321
1996-04-14,0.5160372435054454
1996-04-15,0.3854736035823809
1996-04-16,0.3046484931538171
1996-04-17,0.261127279846129
1996-04-18,0.230040698912066
1996-04-19,0.2176060665384408
1996-04-20,0.2051714341648156
1996-04-21,0.1927368017911904
1996-04-22,0.2238233827252534
1996-04-23,0.3295177579010675
1996-04-24,0.4352121330768816
1996-04-25,0.7522952586043241
1996-04-26,0.4165601845164439
1996-04-27,0.2859965445933794
1996-04-28,0.230040698912066
1996-04-29,0.230040698912066
1996-04-30,0.2238233827252534
1996-05-01,0.198954117978003
1996-05-02,0.2051714341648156
1996-05-03,0.2051714341648156
1996-05-04,0.1803021694175652
1996-05-05,0.16786753704394
1996-05-06,0.1616502208571274
1996-05-07,0.1554329046703148
1996-05-08,0.1492155884835022
1996-05-09,0.1492155884835022
1996-05-10,0.1429982722966897
1996-05-11,0.1429982722966897
1996-05-12,0.1367809561098771
1996-05-13,0.1305636399230645
1996-05-14,0.1305636399230645
1996-05-15,0.1243463237362519
1996-05-16,0.1243463237362519
1996-05-17,0.1181290075494393
1996-05-18,0.1181290075494393
1996-05-19,0.1181290075494393
1996-05-20,0.1119116913626267
1996-05-21,0.1056943751758141
1996-05-22,0.0994770589890015
1996-05-23,0.0994770589890015
1996-05-24,0.0932597428021889
1996-05-25,0.0932597428021889
1996-05-26,0.0932597428021889
1996-05-27,0.0932597428021889
1996-05-28,0.0932597428021889
1996-05-29,0.1056943751758141
1996-05-30,0.2238233827252534
1996-05-31,0.1243463237362519
1996-06-01,0.1243463237362519
1996-06-02,0.1616502208571274
1996-06-03,0.2176060665384408
1996-06-04,0.2424753312856912
1996-06-05,0.1740848532307526
1996-06-06,0.1492155884835022
1996-06-07,0.1367809561098771
1996-06-08,0.1243463237362519
1996-06-09,0.1181290075494393
1996-06-10,0.1119116913626267
1996-06-11,0.1119116913626267
1996-06-12,0.1056943751758141
1996-06-13,0.1056943751758141
1996-06-14,0.1119116913626267
1996-06-15,0.1056943751758141
1996-06-16,0.1056943751758141
1996-06-17,0.1243463237362519
1996-06-18,0.1181290075494393
1996-06-19,0.1492155884835022
1996-06-20,0.1740848532307526
1996-06-21,0.2362580150988786
1996-06-22,0.2051714341648156
1996-06-23,0.2673445960329416
1996-06-24,0.2176060665384408
1996-06-25,0.1927368017911904
1996-06-26,0.1927368017911904
1996-06-27,0.1803021694175652
1996-06-28,0.1803021694175652
1996-06-29,0.1740848532307526
1996-06-30,0.1429982722966897
1996-07-01,0.1927368017911904
1996-07-02,0.1803021694175652
1996-07-03,0.1367809561098771
1996-07-04,0.1181290075494393
1996-07-05,0.1181290075494393
1996-07-06,0.1367809561098771
1996-07-07,0.0994770589890015
1996-07-08,0.0932597428021889
1996-07-09,0.1056943751758141
1996-07-10,0.2362580150988786
1996-07-11,0.1429982722966897
1996-07-12,0.0994770589890015
1996-07-13,0.1429982722966897
1996-07-14,0.1367809561098771
1996-07-15,0.0994770589890015
1996-07-16,0.0932597428021889
1996-07-17,0.1119116913626267
1996-07-18,0.1181290075494393
1996-07-19,0.1056943751758141
1996-07-20,0.0932597428021889
1996-07-21,0.0870424266153763
1996-07-22,0.0870424266153763
1996-07-23,0.0870424266153763
1996-07-24,0.1181290075494393
1996-07-25,0.1056943751758141
1996-07-26,0.0932597428021889
1996-07-27,0.0994770589890015
1996-07-28,0.1367809561098771
1996-07-29,0.1243463237362519
1996-07-30,0.1056943751758141
1996-07-31,0.0932597428021889
1996-08-01,0.0870424266153763
1996-08-02,0.0808251104285637
1996-08-03,0.0808251104285637
1996-08-04,0.0746077942417511
1996-08-05,0.0746077942417511
1996-08-06,0.0746077942417511
1996-08-07,0.0746077942417511
1996-08-08,0.0870424266153763
1996-08-09,0.0932597428021889
1996-08-10,0.1119116913626267
1996-08-11,0.1181290075494393
1996-08-12,0.1056943751758141
1996-08-13,0.1243463237362519
1996-08-14,0.198954117978003
1996-08-15,0.1616502208571274
1996-08-16,0.1181290075494393
1996-08-17,0.0994770589890015
1996-08-18,0.0932597428021889
1996-08-19,0.0870424266153763
1996-08-20,0.0870424266153763
1996-08-21,0.0994770589890015
1996-08-22,0.1616502208571274
1996-08-23,0.1803021694175652
1996-08-24,0.1616502208571274
1996-08-25,0.1367809561098771
1996-08-26,0.2176060665384408
1996-08-27,0.2797792284065668
1996-08-28,0.491167978758195
1996-08-29,2.337710886241536
1996-08-30,8.76641582340576
1996-08-31,4.712725669603947
1996-09-01,3.711737763527119
1996-09-02,3.444393167494178
1996-09-03,1.1626381269339554
1996-09-04,0.5657757729999462
1996-09-05,0.4352121330768816
1996-09-06,0.3606043388351305
1996-09-07,0.3170831255274423
1996-09-08,0.2984311769670045
1996-09-09,0.2735619122197542
1996-09-10,0.2486926474725038
1996-09-11,0.230040698912066
1996-09-12,0.2113887503516282
1996-09-13,0.2113887503516282
1996-09-14,0.2051714341648156
1996-09-15,0.198954117978003
1996-09-16,0.1927368017911904
1996-09-17,0.1865194856043778
1996-09-18,0.1740848532307526
1996-09-19,0.1740848532307526
1996-09-20,0.1554329046703148
1996-09-21,0.1492155884835022
1996-09-22,0.1492155884835022
1996-09-23,0.1554329046703148
1996-09-24,0.1927368017911904
1996-09-25,0.2113887503516282
1996-09-26,0.2113887503516282
1996-09-27,1.2061593402416435
1996-09-28,2.213364562505284
1996-09-29,11.191169136262673
1996-09-30,6.005927436460968
1996-10-01,2.138756768263533
1996-10-02,0.876641582340576
1996-10-03,0.6528181996153225
1996-10-04,0.5284718758790706
1996-10-05,0.4538640816373195
1996-10-06,0.3916909197691935
1996-10-07,0.3295177579010675
1996-10-08,0.2984311769670045
1996-10-09,0.2797792284065668
1996-10-10,0.2797792284065668
1996-10-11,0.2549099636593164
1996-10-12,0.2362580150988786
1996-10-13,0.2238233827252534
1996-10-14,0.2113887503516282
1996-10-15,0.2051714341648156
1996-10-16,0.2051714341648156
1996-10-17,0.198954117978003
1996-10-18,0.1865194856043778
1996-10-19,0.1740848532307526
1996-10-20,0.1803021694175652
1996-10-21,0.1740848532307526
1996-10-22,0.1927368017911904
1996-10-23,0.1803021694175652
1996-10-24,0.198954117978003
1996-10-25,0.2362580150988786
1996-10-26,0.3854736035823809
1996-10-27,0.4103428683296313
1996-10-28,0.3916909197691935
1996-10-29,0.3419523902746927
1996-10-30,0.2797792284065668
1996-10-31,0.2362580150988786
1996-11-01,0.230040698912066
1996-11-02,0.2176060665384408
1996-11-03,0.2113887503516282
1996-11-04,0.2051714341648156
1996-11-05,0.198954117978003
1996-11-06,0.198954117978003
1996-11-07,0.2238233827252534
1996-11-08,0.2176060665384408
1996-11-09,0.2362580150988786
1996-11-10,0.2486926474725038
1996-11-11,0.230040698912066
1996-11-12,0.2238233827252534
1996-11-13,0.2051714341648156
1996-11-14,0.1927368017911904
1996-11-15,0.1740848532307526
1996-11-16,0.1616502208571274
1996-11-17,0.16786753704394
1996-11-18,0.1803021694175652
1996-11-19,0.1865194856043778
1996-11-20,0.1740848532307526
1996-11-21,0.1740848532307526
1996-11-22,0.1740848532307526
1996-11-23,0.1740848532307526
1996-11-24,0.2486926474725038
1996-11-25,0.5284718758790706
1996-11-26,0.6901220967361981
1996-11-27,0.6652528319889477
1996-11-28,0.4227775007032565
1996-11-29,0.3295177579010675
1996-11-30,0.3916909197691935
1996-12-01,0.5657757729999462
1996-12-02,0.5719930891867588
1996-12-03,0.4352121330768816
1996-12-04,0.3481697064615053
1996-12-05,0.3046484931538171
1996-12-06,0.2797792284065668
1996-12-07,0.2673445960329416
1996-12-08,0.2486926474725038
1996-12-09,0.2362580150988786
1996-12-10,0.2362580150988786
1996-12-11,0.230040698912066
1996-12-12,0.2238233827252534
1996-12-13,0.2113887503516282
1996-12-14,0.2113887503516282
1996-12-15,0.3295177579010675
1996-12-16,1.8216736427360904
1996-12-17,2.126322135889908
1996-12-18,2.2631030919997848
1996-12-19,2.176060665384409
1996-12-20,1.1004649650658294
1996-12-21,0.6714701481757602
1996-12-22,0.553341140626321
1996-12-23,0.5036026111318203
1996-12-24,0.4662987140109446
1996-12-25,0.4352121330768816
1996-12-26,0.4227775007032565
1996-12-27,0.4041255521428187
1996-12-28,0.7025567291098233
1996-12-29,1.212376656428456
1996-12-30,0.8828588985273886
1996-12-31,1.0382918031977035
1997-01-01,0.9947705898900152
1997-01-02,0.7336433100438862
1997-01-03,0.5906450377471967
1997-01-04,0.5098199273186329
1997-01-05,0.4476467654505068
1997-01-06,0.3854736035823809
1997-01-07,0.3543870226483179
1997-01-08,0.3419523902746927
1997-01-09,0.3419523902746927
1997-01-10,0.3730389712087557
1997-01-11,0.4662987140109446
1997-01-12,0.4103428683296313
1997-01-13,0.4041255521428187
1997-01-14,0.4414294492636943
1997-01-15,0.5782104053735714
1997-01-16,0.7149913614834484
1997-01-17,0.95746669276914
1997-01-18,0.9947705898900152
1997-01-19,0.7149913614834484
1997-01-20,0.5471238244395085
1997-01-21,0.5036026111318203
1997-01-22,0.9512493765823272
1997-01-23,1.4113307744064592
1997-01-24,2.095235554955845
1997-01-25,2.039279709274532
1997-01-26,1.1315515459998924
1997-01-27,0.845555001406513
1997-01-28,1.1253342298130795
1997-01-29,1.274549818296582
1997-01-30,1.995758495966843
1997-01-31,1.9460199664723423
1997-02-01,1.0072052222636405
1997-02-02,0.7522952586043241
1997-02-03,0.6403835672416973
1997-02-04,0.5719930891867588
1997-02-05,0.5222545596922581
1997-02-06,0.4973852949450076
1997-02-07,0.5471238244395085
1997-02-08,0.783381839538387
1997-02-09,1.063161067944954
1997-02-10,1.5045905172086482
1997-02-11,0.9947705898900152
1997-02-12,1.8651948560437783
1997-02-13,5.371761185406082
1997-02-14,4.619465926801758
1997-02-15,8.331203690328877
1997-02-16,4.973852949450076
1997-02-17,2.437187945230537
1997-02-18,1.3242883477910827
1997-02-19,1.0258571708240782
1997-02-20,1.1315515459998924
1997-02-21,4.345904014582004
1997-02-22,3.4816970646150533
1997-02-23,6.714701481757603
1997-02-24,4.793550780032511
1997-02-25,5.800756002296152
1997-02-26,7.647298909779494
1997-02-27,10.320744870108909
1997-02-28,7.274259938570736
1997-03-01,4.905462471395138
1997-03-02,3.655781917845806
1997-03-03,2.729401806010729
1997-03-04,2.325276253867911
1997-03-05,2.2195818786920967
1997-03-06,1.6351541571317123
1997-03-07,1.3615922449119584
1997-03-08,1.137768862186705
1997-03-09,0.98233595751639
1997-03-10,0.9015108470878264
1997-03-11,1.2061593402416435
1997-03-12,2.8599654459337938
1997-03-13,12.807671344833947
1997-03-14,12.74549818296582
1997-03-15,9.07728163274639
1997-03-16,5.471238244395084
1997-03-17,3.1397446743403608
1997-03-18,2.188495297758034
1997-03-19,3.226787100955737
1997-03-20,4.308600117461129
1997-03-21,7.149913614834484
1997-03-22,4.0847767347358745
1997-03-23,2.1138875035162825
1997-03-24,1.4859385686482105
1997-03-25,1.212376656428456
1997-03-26,1.305636399230645
1997-03-27,1.2372459211757063
1997-03-28,1.349157612538333
1997-03-29,1.1191169136262673
1997-03-30,0.938814744208702
1997-03-31,0.8393376852197004
1997-04-01,0.7522952586043241
1997-04-02,0.7212086776702611
1997-04-03,0.7025567291098233
1997-04-04,1.2807671344833946
1997-04-05,4.799768096219323
1997-04-06,11.315515459998924
1997-04-07,11.004649650658296
1997-04-08,5.894015745098341
1997-04-09,3.133527358153548
1997-04-10,1.5791983114503994
1997-04-11,1.2496805535493316
1997-04-12,1.137768862186705
1997-04-13,1.000987906076828
1997-04-14,0.8331203690328878
1997-04-15,0.7274259938570737
1997-04-16,0.6839047805493855
1997-04-17,0.6217316186812595
1997-04-18,0.5906450377471967
1997-04-19,0.5595584568131337
1997-04-20,0.553341140626321
1997-04-21,0.5657757729999462
1997-04-22,0.5657757729999462
1997-04-23,0.5657757729999462
1997-04-24,0.5160372435054454
1997-04-25,0.5719930891867588
1997-04-26,1.46106930390096
1997-04-27,1.46106930390096
1997-04-28,2.4807091585382257
1997-04-29,2.462057209977788
1997-04-30,1.958454598845968
1997-05-01,1.2248112888020812
1997-05-02,0.7647298909779492
1997-05-03,0.6466008834285099
1997-05-04,0.5906450377471967
1997-05-05,0.5657757729999462
1997-05-06,0.4973852949450076
1997-05-07,0.4476467654505068
1997-05-08,0.4165601845164439
1997-05-09,0.3543870226483179
1997-05-10,0.3419523902746927
1997-05-11,0.3295177579010675
1997-05-12,0.3357350740878801
1997-05-13,0.3170831255274423
1997-05-14,0.3170831255274423
1997-05-15,0.292213860780192
1997-05-16,0.2735619122197542
1997-05-17,0.3046484931538171
1997-05-18,0.4787333463845699
1997-05-19,0.3792562873955684
1997-05-20,0.3108658093406297
1997-05-21,0.3668216550219431
1997-05-22,0.4289948168900691
1997-05-23,0.6714701481757602
1997-05-24,0.8269030528460751
1997-05-25,1.4113307744064592
1997-05-26,1.1875073916812058
1997-05-27,1.933585334098717
1997-05-28,1.1626381269339554
1997-05-29,0.6092969863076343
1997-05-30,0.4787333463845699
1997-05-31,0.4725160301977573
1997-06-01,0.4227775007032565
1997-06-02,0.397908235956006
1997-06-03,0.3606043388351305
1997-06-04,0.3357350740878801
1997-06-05,0.3046484931538171
1997-06-06,0.2859965445933794
1997-06-07,0.2984311769670045
