date,flow(mm)
1996-01-18,2.2762062435416266
1996-01-19,2.967197424616763
1996-01-20,2.154266623351897
1996-01-21,3.3939860952808183
1996-01-22,2.743641454268925
1996-01-23,2.2152364334467616
1996-01-24,1.9713571930673013
1996-01-25,7.011528160909475
1996-01-26,4.145947086450819
1996-01-27,5.202757128095146
1996-01-28,5.1011407779370375
1996-01-29,4.064654006324333
1996-01-30,3.556572255533792
1996-01-31,18.92096439943977
1996-02-01,11.95008277859354
1996-02-02,7.255407401288935
1996-02-03,6.198597359644608
1996-02-04,22.96529513573248
1996-02-05,30.891370448064936
1996-02-06,16.23829275526571
1996-02-07,10.669716766601375
1996-02-08,7.987045122427315
1996-02-09,6.483123140087311
1996-02-10,5.48728290853785
1996-02-11,4.735321917367848
1996-02-12,4.166270356482442
1996-02-13,3.719158415786765
1996-02-14,3.3736628252491965
1996-02-15,3.29236974512271
1996-02-16,4.328856516735415
1996-02-17,3.8207747659448734
1996-02-18,3.475279175407305
1996-02-19,28.0461126436379
1996-02-20,29.46874154585141
1996-02-21,24.79438943857843
1996-02-22,19.815188280831123
1996-02-23,15.01889655336841
1996-02-24,12.132992208878134
1996-02-25,10.385190986158673
1996-02-26,8.820299193723802
1996-02-27,8.251247632838396
1996-02-28,8.352863982996505
1996-02-29,11.624910458087594
1996-03-01,10.99488908710732
1996-03-02,9.77549288521002
1996-03-03,8.840622463755425
1996-03-04,10.446160796253537
1996-03-05,11.055858897202189
1996-03-06,9.734846345146778
1996-03-07,8.779652653660559
1996-03-08,8.027691662490557
1996-03-09,7.357023751447043
1996-03-10,6.848942000656502
1996-03-11,6.381506789929204
1996-03-12,9.897432505399753
1996-03-13,8.393510523059748
1996-03-14,7.580579721794881
1996-03-15,6.95055835081461
1996-03-16,6.503446410118933
1996-03-17,6.076657739454879
1996-03-18,5.690515608854066
1996-03-19,5.345020018316498
1996-03-20,5.019847697810552
1996-03-21,4.775968457431092
1996-03-22,4.552412487083253
1996-03-23,4.328856516735415
1996-03-24,4.125623816419198
1996-03-25,3.942714386134603
1996-03-26,3.759804955850009
1996-03-27,3.637865335660279
1996-03-28,3.8817445760397375
1996-03-29,3.41430936531244
1996-03-30,3.2517232050594664
1996-03-31,3.109460314838115
1996-04-01,5.060494237873796
1996-04-02,4.694675377304605
1996-04-03,4.044330736292712
1996-04-04,3.78012822588163
1996-04-05,3.353339555217575
1996-04-06,3.190753394964602
1996-04-07,3.04849050474325
1996-04-08,2.946874154585142
1996-04-09,2.865581074458655
1996-04-10,2.7639647243005467
1996-04-11,2.6420251041108167
1996-04-12,2.5404087539527085
1996-04-13,2.4591156738262216
1996-04-14,2.398145863731356
1996-04-15,2.398145863731356
1996-04-16,3.04849050474325
1996-04-17,2.743641454268925
1996-04-18,3.109460314838115
1996-04-19,2.6826716441740603
1996-04-20,2.5200854839210867
1996-04-21,2.418469133762978
1996-04-22,2.31685278360487
1996-04-23,2.2355597034783834
1996-04-24,2.154266623351897
1996-04-25,2.0932968132570315
1996-04-26,2.0120037331305447
1996-04-27,1.95103392303568
1996-04-28,1.9103873829724367
1996-04-29,1.8697408429091933
1996-04-30,1.8290943028459503
1996-05-01,1.768124492751085
1996-05-02,1.7274779526878417
1996-05-03,1.70715468265622
1996-05-04,1.6665081425929769
1996-05-05,1.646184872561355
1996-05-06,1.6055383324981118
1996-05-07,1.58521506246649
1996-05-08,1.5648917924348684
1996-05-09,1.5445685224032468
1996-05-10,1.5039219823400034
1996-05-11,1.46327544227676
1996-05-12,1.4226289022135166
1996-05-13,1.3819823621502734
1996-05-14,1.3819823621502734
1996-05-15,1.5648917924348684
1996-05-16,4.958877887715687
1996-05-17,2.6420251041108167
1996-05-18,2.31685278360487
1996-05-19,2.0526502731937883
1996-05-20,1.9103873829724367
1996-05-21,1.9713571930673013
1996-05-22,1.9307106530040583
1996-05-23,1.768124492751085
1996-05-24,1.6665081425929769
1996-05-25,1.6258616025297332
1996-05-26,1.58521506246649
1996-05-27,1.5445685224032468
1996-05-28,1.5039219823400034
1996-05-29,1.46327544227676
1996-05-30,1.4429521722451384
1996-05-31,1.3819823621502734
1996-06-01,1.3616590921186515
1996-06-02,1.3210125520554084
1996-06-03,1.3006892820237863
1996-06-04,1.2600427419605431
1996-06-05,1.2193962018973
1996-06-06,1.199072931865678
1996-06-07,1.199072931865678
1996-06-08,1.158426391802435
1996-06-09,1.1177798517391917
1996-06-10,1.09745658170757
1996-06-11,1.0771333116759485
1996-06-12,1.09745658170757
1996-06-13,1.0771333116759485
1996-06-14,1.0364867716127049
1996-06-15,1.0364867716127049
1996-06-16,1.0161635015810833
1996-06-17,0.9958402315494616
1996-06-18,0.97551696151784
1996-06-19,0.9551936914862184
1996-06-20,0.9348704214545968
1996-06-21,0.9348704214545968
1996-06-22,0.9348704214545968
1996-06-23,0.9145471514229752
1996-06-24,0.8942238813913533
1996-06-25,0.8942238813913533
1996-06-26,0.9348704214545968
1996-06-27,0.9348704214545968
1996-06-28,0.9145471514229752
1996-06-29,0.8739006113597317
1996-06-30,0.8332540712964884
1996-07-01,0.8129308012648666
1996-07-02,0.792607531233245
1996-07-03,0.792607531233245
1996-07-04,0.7722842612016234
1996-07-05,0.7519609911700017
1996-07-06,0.7519609911700017
1996-07-07,0.7722842612016234
1996-07-08,0.7722842612016234
1996-07-09,0.7519609911700017
1996-07-10,0.73163772113838
1996-07-11,0.7113144511067583
1996-07-12,0.7113144511067583
1996-07-13,0.6909911810751367
1996-07-14,0.6909911810751367
1996-07-15,0.6706679110435151
1996-07-16,0.6909911810751367
1996-07-17,0.6909911810751367
1996-07-18,0.6706679110435151
1996-07-19,0.6503446410118933
1996-07-20,0.6503446410118933
1996-07-21,0.6300213709802717
1996-07-22,0.6300213709802717
1996-07-23,0.6300213709802717
1996-07-24,0.60969810094865
1996-07-25,0.60969810094865
1996-07-26,0.5893748309170284
1996-07-27,0.60969810094865
1996-07-28,0.6300213709802717
1996-07-29,0.5893748309170284
1996-07-30,0.5893748309170284
1996-07-31,0.5690515608854066
1996-08-01,0.5487282908537849
1996-08-02,0.5487282908537849
1996-08-03,0.5487282908537849
1996-08-04,0.5690515608854066
1996-08-05,0.5487282908537849
1996-08-06,0.5487282908537849
1996-08-07,0.5284050208221633
1996-08-08,0.5284050208221633
1996-08-09,0.5284050208221633
1996-08-10,0.5080817507905416
1996-08-11,0.5080817507905416
1996-08-12,0.48775848075892
1996-08-13,0.48775848075892
1996-08-14,0.4674352107272984
1996-08-15,0.4674352107272984
1996-08-16,0.4674352107272984
1996-08-17,0.4674352107272984
1996-08-18,0.4471119406956766
1996-08-19,0.4471119406956766
1996-08-20,0.4471119406956766
1996-08-21,0.4471119406956766
1996-08-22,0.426788670664055
1996-08-23,0.426788670664055
1996-08-24,0.426788670664055
1996-08-25,0.426788670664055
1996-08-26,0.426788670664055
1996-08-27,0.426788670664055
1996-08-28,0.426788670664055
1996-08-29,0.426788670664055
1996-08-30,0.4064654006324333
1996-08-31,0.3861421306008117
1996-09-01,0.36581886056919
1996-09-02,0.3251723205059466
1996-09-03,0.3454955905375683
1996-09-04,0.36581886056919
1996-09-05,0.36581886056919
1996-09-06,0.3861421306008117
1996-09-07,0.36581886056919
1996-09-08,0.3454955905375683
1996-09-09,0.3454955905375683
1996-09-10,0.36581886056919
1996-09-11,0.36581886056919
1996-09-12,0.36581886056919
1996-09-13,0.3861421306008117
1996-09-14,0.3861421306008117
1996-09-15,0.3861421306008117
1996-09-16,0.3861421306008117
1996-09-17,0.36581886056919
1996-09-18,0.36581886056919
1996-09-19,0.36581886056919
1996-09-20,0.36581886056919
1996-09-21,0.36581886056919
1996-09-22,0.36581886056919
1996-09-23,0.3861421306008117
1996-09-24,0.3861421306008117
1996-09-25,0.3861421306008117
1996-09-26,0.3861421306008117
1996-09-27,0.3861421306008117
1996-09-28,0.36581886056919
1996-09-29,0.3251723205059466
1996-09-30,0.3251723205059466
1996-10-01,0.3454955905375683
1996-10-02,0.36581886056919
1996-10-03,0.36581886056919
1996-10-04,0.3454955905375683
1996-10-05,0.3251723205059466
1996-10-06,0.3251723205059466
1996-10-07,0.3251723205059466
1996-10-08,0.3251723205059466
1996-10-09,0.3251723205059466
1996-10-10,0.3251723205059466
1996-10-11,0.3251723205059466
1996-10-12,0.3454955905375683
1996-10-13,0.3454955905375683
1996-10-14,0.3454955905375683
1996-10-15,0.3454955905375683
1996-10-16,0.3251723205059466
1996-10-17,0.3251723205059466
1996-10-18,0.3454955905375683
1996-10-19,0.3454955905375683
1996-10-20,0.36581886056919
1996-10-21,0.36581886056919
1996-10-22,0.36581886056919
1996-10-23,0.36581886056919
1996-10-24,0.36581886056919
1996-10-25,0.3861421306008117
1996-10-26,0.4064654006324333
1996-10-27,0.3861421306008117
1996-10-28,0.3861421306008117
1996-10-29,1.280366011992165
1996-10-30,0.7519609911700017
1996-10-31,0.5080817507905416
1996-11-01,0.4471119406956766
1996-11-02,0.4064654006324333
1996-11-03,0.4064654006324333
1996-11-04,0.4064654006324333
1996-11-05,0.3861421306008117
1996-11-06,0.3861421306008117
1996-11-07,0.3861421306008117
1996-11-08,0.3861421306008117
1996-11-09,0.36581886056919
1996-11-10,0.3861421306008117
1996-11-11,0.3861421306008117
1996-11-12,0.3861421306008117
1996-11-13,0.3861421306008117
1996-11-14,0.3861421306008117
1996-11-15,0.3861421306008117
1996-11-16,0.4064654006324333
1996-11-17,11.868789698467053
1996-11-18,3.53624898550217
1996-11-19,1.95103392303568
1996-11-20,2.19491316341514
1996-11-21,2.357499323668113
1996-11-22,3.922391116102981
1996-11-23,3.028167234711628
1996-11-24,2.0323270031621665
1996-11-25,1.5445685224032468
1996-11-26,1.2600427419605431
1996-11-27,1.0771333116759485
1996-11-28,0.97551696151784
1996-11-29,0.8739006113597317
1996-11-30,0.8129308012648666
1996-12-01,0.792607531233245
1996-12-02,0.7113144511067583
1996-12-03,0.6909911810751367
1996-12-04,0.6706679110435151
1996-12-05,1.158426391802435
1996-12-06,0.9551936914862184
1996-12-07,0.8129308012648666
1996-12-08,0.7722842612016234
1996-12-09,3.190753394964602
1996-12-10,38.41098035976495
1996-12-11,24.591156738262217
1996-12-12,12.96624628017462
1996-12-13,9.938079045462995
1996-12-14,7.783812422111098
1996-12-15,6.34086024986596
1996-12-16,5.304373478253255
1996-12-17,4.552412487083253
1996-12-18,3.963037656166224
1996-12-19,3.556572255533792
1996-12-20,3.2517232050594664
1996-12-21,7.519609911700018
1996-12-22,12.600427419605431
1996-12-23,9.87710923536813
1996-12-24,8.129308012648666
1996-12-25,6.889588540719744
1996-12-26,6.401830059960825
1996-12-27,7.763489152079477
1996-12-28,6.401830059960825
1996-12-29,9.38935075460921
1996-12-30,29.87520694648385
1996-12-31,30.68813774774872
1997-01-01,64.22153329992446
1997-01-02,60.36011199391635
1997-01-03,38.81744576039738
1997-01-04,27.639647243005463
1997-01-05,21.136200832886534
1997-01-06,16.766697776087877
1997-01-07,13.819823621502731
1997-01-08,11.828143158403812
1997-01-09,10.344544446095428
1997-01-10,9.247087864387858
1997-01-11,8.373187253028126
1997-01-12,8.271570902870018
1997-01-13,7.377347021478664
1997-01-14,7.113144511067584
1997-01-15,13.575944381123271
1997-01-16,10.893272736949212
1997-01-17,9.450320564704077
1997-01-18,8.51545014324948
1997-01-19,7.865105502237585
1997-01-20,20.059067521210583
1997-01-21,16.522818535708417
1997-01-22,23.37176053636492
1997-01-23,37.394816858183866
1997-01-24,26.21701834079195
1997-01-25,33.93986095280818
1997-01-26,37.59804955850008
1997-01-27,30.891370448064936
1997-01-28,24.79438943857843
1997-01-29,20.52650273193788
1997-01-30,17.45768895716301
1997-01-31,15.059543093431657
1997-02-01,13.250772060617328
1997-02-02,11.828143158403812
1997-02-03,10.690040036632997
1997-02-04,9.795816155241642
1997-02-05,8.982885353976776
1997-02-06,8.291894172901639
1997-02-07,7.661872801921368
1997-02-08,7.133467781099204
1997-02-09,6.666032570371907
1997-02-10,6.3002137098027164
1997-02-11,5.914071579201906
1997-02-12,5.548252718632715
1997-02-13,5.263726938190012
1997-02-14,4.958877887715687
1997-02-15,4.714998647336227
1997-02-16,4.5117659470200095
1997-02-17,4.471119406956767
1997-02-18,4.166270356482442
1997-02-19,3.963037656166224
1997-02-20,3.800451495913252
1997-02-21,3.637865335660279
1997-02-22,3.53624898550217
1997-02-23,3.3939860952808183
1997-02-24,3.2517232050594664
1997-02-25,3.1501068549013582
1997-02-26,3.0891370448064936
1997-02-27,3.028167234711628
1997-02-28,2.946874154585142
1997-03-01,2.8249345343954118
1997-03-02,2.845257804427033
1997-03-03,2.723318184237303
1997-03-04,2.621701834079195
1997-03-05,2.5404087539527085
1997-03-06,2.4794389438578435
1997-03-07,2.418469133762978
1997-03-08,2.357499323668113
1997-03-09,2.2965295135732484
1997-03-10,2.2355597034783834
1997-03-11,2.19491316341514
1997-03-12,2.1339433533202747
1997-03-13,2.0729735432254097
1997-03-14,2.0120037331305447
1997-03-15,1.991680463098923
1997-03-16,1.9713571930673013
1997-03-17,1.9713571930673013
1997-03-18,1.9103873829724367
1997-03-19,1.849417572877572
1997-03-20,1.8087710328143285
1997-03-21,1.788447762782707
1997-03-22,1.768124492751085
1997-03-23,1.7478012227194637
1997-03-24,1.70715468265622
1997-03-25,1.6665081425929769
1997-03-26,1.646184872561355
1997-03-27,1.6055383324981118
1997-03-28,1.58521506246649
1997-03-29,1.5648917924348684
1997-03-30,1.5445685224032468
1997-03-31,1.524245252371625
1997-04-01,1.5039219823400034
1997-04-02,1.46327544227676
1997-04-03,1.4429521722451384
1997-04-04,1.4429521722451384
1997-04-05,1.4226289022135166
1997-04-06,1.4226289022135166
1997-04-07,1.3819823621502734
1997-04-08,1.3616590921186515
1997-04-09,1.3210125520554084
1997-04-10,1.3210125520554084
1997-04-11,1.280366011992165
1997-04-12,1.2600427419605431
1997-04-13,1.2600427419605431
1997-04-14,1.2397194719289215
1997-04-15,1.2193962018973
1997-04-16,1.1787496618340567
1997-04-17,1.158426391802435
1997-04-18,1.1787496618340567
1997-04-19,1.280366011992165
1997-04-20,1.1787496618340567
1997-04-21,1.1381031217708133
1997-04-22,1.1177798517391917
1997-04-23,1.09745658170757
1997-04-24,1.09745658170757
1997-04-25,1.0771333116759485
1997-04-26,1.0771333116759485
1997-04-27,1.056810041644327
1997-04-28,1.0364867716127049
1997-04-29,1.0364867716127049
1997-04-30,1.0364867716127049
1997-05-01,1.0161635015810833
1997-05-02,0.97551696151784
1997-05-03,0.9348704214545968
1997-05-04,0.792607531233245
1997-05-05,0.7519609911700017
1997-05-06,0.7519609911700017
1997-05-07,0.73163772113838
1997-05-08,0.7113144511067583
1997-05-09,0.7113144511067583
1997-05-10,0.6909911810751367
1997-05-11,0.6909911810751367
1997-05-12,0.6706679110435151
1997-05-13,0.6503446410118933
1997-05-14,0.6503446410118933
1997-05-15,0.6503446410118933
1997-05-16,0.6300213709802717
1997-05-17,0.5893748309170284
1997-05-18,0.5487282908537849
1997-05-19,0.5487282908537849
1997-05-20,0.5487282908537849
1997-05-21,0.5487282908537849
1997-05-22,0.5487282908537849
1997-05-23,0.5487282908537849
1997-05-24,0.5893748309170284
1997-05-25,0.60969810094865
1997-05-26,0.5893748309170284
1997-05-27,0.60969810094865
1997-05-28,0.6300213709802717
1997-05-29,0.6706679110435151
1997-05-30,0.6706679110435151
1997-05-31,0.6300213709802717
1997-06-01,0.6503446410118933
1997-06-02,0.6909911810751367
1997-06-03,0.6909911810751367
1997-06-04,0.7519609911700017
1997-06-05,0.7722842612016234
1997-06-06,0.7113144511067583
1997-06-07,0.6300213709802717
1997-06-08,0.5487282908537849
1997-06-09,0.5893748309170284
1997-06-10,0.5690515608854066
1997-06-11,0.5487282908537849
1997-06-12,0.5080817507905416
1997-06-13,0.4674352107272984
1997-06-14,0.4674352107272984
1997-06-15,0.4471119406956766
1997-06-16,0.426788670664055
1997-06-17,0.4064654006324333
1997-06-18,0.3861421306008117
1997-06-19,0.4064654006324333
1997-06-20,0.426788670664055
1997-06-21,0.4064654006324333
1997-06-22,0.426788670664055
1997-06-23,0.4471119406956766
1997-06-24,0.426788670664055
1997-06-25,0.304849050474325
1997-06-26,0.2845257804427033
1997-06-27,0.2845257804427033
1997-06-28,0.2845257804427033
1997-06-29,0.3251723205059466
1997-06-30,0.3861421306008117
1997-07-01,0.4064654006324333
1997-07-02,0.426788670664055
1997-07-03,0.4471119406956766
1997-07-04,0.4471119406956766
1997-07-05,0.4674352107272984
1997-07-06,0.4471119406956766
1997-07-07,0.4471119406956766
1997-07-08,0.426788670664055
1997-07-09,0.4064654006324333
1997-07-10,0.3861421306008117
1997-07-11,0.3861421306008117
1997-07-12,0.36581886056919
1997-07-13,0.3454955905375683
1997-07-14,0.304849050474325
1997-07-15,0.304849050474325
1997-07-16,0.2845257804427033
1997-07-17,0.24387924037946
1997-07-18,0.2235559703478383
1997-07-19,0.2032327003162166
1997-07-20,0.2032327003162166
1997-07-21,0.2032327003162166
1997-07-22,0.2032327003162166
1997-07-23,0.2032327003162166
1997-07-24,0.2032327003162166
1997-07-25,0.2032327003162166
1997-07-26,0.2032327003162166
1997-07-27,0.2032327003162166
1997-07-28,0.2032327003162166
1997-07-29,0.2235559703478383
1997-07-30,0.2235559703478383
1997-07-31,0.2235559703478383
1997-08-01,0.2235559703478383
1997-08-02,0.24387924037946
1997-08-03,0.2235559703478383
1997-08-04,0.2235559703478383
1997-08-05,0.2012003733130545
1997-08-06,0.2032327003162166
1997-08-07,0.2032327003162166
1997-08-08,0.2235559703478383
1997-08-09,0.24387924037946
1997-08-10,0.2642025104110816
1997-08-11,0.2845257804427033
1997-08-12,0.2845257804427033
1997-08-13,0.2845257804427033
1997-08-14,0.2845257804427033
1997-08-15,0.2845257804427033
1997-08-16,0.2845257804427033
1997-08-17,0.304849050474325
1997-08-18,0.3251723205059466
1997-08-19,0.3251723205059466
1997-08-20,0.5080817507905416
1997-08-21,0.3861421306008117
1997-08-22,0.3861421306008117
1997-08-23,0.3861421306008117
1997-08-24,0.3861421306008117
1997-08-25,0.3861421306008117
1997-08-26,0.4064654006324333
1997-08-27,0.426788670664055
1997-08-28,0.426788670664055
1997-08-29,0.426788670664055
1997-08-30,0.426788670664055
1997-08-31,0.4471119406956766
1997-09-01,0.426788670664055
1997-09-02,0.4064654006324333
1997-09-03,0.4064654006324333
1997-09-04,0.3861421306008117
1997-09-05,0.3861421306008117
1997-09-06,0.3861421306008117
1997-09-07,0.3861421306008117
1997-09-08,0.36581886056919
1997-09-09,0.3454955905375683
1997-09-10,0.3251723205059466
1997-09-11,0.3454955905375683
1997-09-12,0.3251723205059466
1997-09-13,0.2845257804427033
1997-09-14,0.2845257804427033
1997-09-15,0.2845257804427033
1997-09-16,0.2845257804427033
1997-09-17,0.2642025104110816
1997-09-18,0.2642025104110816
1997-09-19,0.2642025104110816
1997-09-20,0.304849050474325
1997-09-21,0.3251723205059466
1997-09-22,0.3251723205059466
1997-09-23,0.3251723205059466
1997-09-24,0.304849050474325
1997-09-25,0.2642025104110816
1997-09-26,0.2845257804427033
1997-09-27,0.2845257804427033
1997-09-28,0.2845257804427033
1997-09-29,0.2642025104110816
1997-09-30,0.2642025104110816
1997-10-01,0.2642025104110816
1997-10-02,0.2845257804427033
1997-10-03,0.2642025104110816
1997-10-04,0.2642025104110816
1997-10-05,0.2642025104110816
1997-10-06,0.2642025104110816
1997-10-07,0.2642025104110816
1997-10-08,0.2845257804427033
1997-10-09,0.3454955905375683
1997-10-10,0.36581886056919
1997-10-11,0.3454955905375683
1997-10-12,0.3251723205059466
1997-10-13,0.304849050474325
1997-10-14,0.304849050474325
1997-10-15,0.304849050474325
1997-10-16,0.2845257804427033
1997-10-17,0.2642025104110816
1997-10-18,0.24387924037946
1997-10-19,0.24387924037946
1997-10-20,0.2642025104110816
1997-10-21,0.2642025104110816
1997-10-22,0.2642025104110816
1997-10-23,0.24387924037946
1997-10-24,0.2642025104110816
1997-10-25,0.24387924037946
1997-10-26,0.24387924037946
1997-10-27,0.24387924037946
1997-10-28,0.24387924037946
1997-10-29,0.24387924037946
1997-10-30,0.24387924037946
1997-10-31,0.24387924037946
1997-11-01,0.24387924037946
1997-11-02,0.24387924037946
1997-11-03,0.24387924037946
1997-11-04,0.24387924037946
1997-11-05,0.24387924037946
1997-11-06,0.24387924037946
1997-11-07,0.24387924037946
1997-11-08,0.2642025104110816
1997-11-09,0.2642025104110816
1997-11-10,0.3251723205059466
1997-11-11,0.36581886056919
1997-11-12,0.304849050474325
1997-11-13,0.3454955905375683
1997-11-14,0.3861421306008117
1997-11-15,0.5284050208221633
1997-11-16,0.4471119406956766
1997-11-17,0.4064654006324333
1997-11-18,0.3454955905375683
1997-11-19,0.6706679110435151
1997-11-20,0.4674352107272984
1997-11-21,0.36581886056919
1997-11-22,0.3454955905375683
1997-11-23,0.4064654006324333
1997-11-24,0.4064654006324333
1997-11-25,0.36581886056919
1997-11-26,4.4507961369251445
1997-11-27,1.6868314126245982
1997-11-28,0.8332540712964884
1997-11-29,0.6300213709802717
1997-11-30,1.280366011992165
1997-12-01,0.8739006113597317
1997-12-02,0.6909911810751367
1997-12-03,0.5893748309170284
1997-12-04,0.5690515608854066
1997-12-05,5.48728290853785
1997-12-06,2.845257804427033
1997-12-07,6.422153329992447
1997-12-08,5.446636368474606
1997-12-09,3.068813774774872
1997-12-10,2.2762062435416266
1997-12-11,1.890064112940815
1997-12-12,1.646184872561355
1997-12-13,1.4835987123083816
1997-12-14,4.38982632683028
1997-12-15,3.739481685818387
1997-12-16,2.845257804427033
1997-12-17,2.357499323668113
1997-12-18,2.0729735432254097
1997-12-19,1.849417572877572
1997-12-20,1.6868314126245982
1997-12-21,1.5648917924348684
1997-12-22,1.46327544227676
1997-12-23,1.3616590921186515
1997-12-24,1.3006892820237863
1997-12-25,1.2600427419605431
1997-12-26,1.199072931865678
1997-12-27,1.158426391802435
1997-12-28,1.1381031217708133
1997-12-29,1.09745658170757
1997-12-30,1.0771333116759485
1997-12-31,1.056810041644327
1998-01-01,1.0364867716127049
1998-01-02,1.6868314126245982
1998-01-03,2.357499323668113
1998-01-04,5.24340366815839
1998-01-05,3.861421306008117
1998-01-06,2.967197424616763
1998-01-07,2.6623483741424385
1998-01-08,2.337176053636492
1998-01-09,5.4669596385062285
1998-01-10,12.21428528900462
1998-01-11,8.51545014324948
1998-01-12,16.766697776087877
1998-01-13,16.21796948523409
1998-01-14,10.568100416443269
1998-01-15,24.79438943857843
1998-01-16,21.33943353320275
1998-01-17,13.962086511724085
1998-01-18,13.75885381140787
1998-01-19,15.26277579374787
1998-01-20,12.092345668814891
1998-01-21,9.816139425273263
1998-01-22,8.088661472585423
1998-01-23,6.848942000656502
1998-01-24,5.914071579201906
1998-01-25,5.141787318000281
1998-01-26,4.572735757114875
1998-01-27,4.227240166577307
1998-01-28,3.800451495913252
1998-01-29,11.177798517391915
1998-01-30,8.291894172901639
1998-01-31,9.287734404451102
1998-02-01,21.33943353320275
1998-02-02,45.117659470200095
1998-02-03,76.61872801921368
1998-02-04,35.768955255654134
1998-02-05,25.404087539527083
1998-02-06,34.75279175407305
1998-02-07,48.775848075892
1998-02-08,45.117659470200095
1998-02-09,35.972187955970355
1998-02-10,28.65581074458655
1998-02-11,23.1685278360487
1998-02-12,19.75421847073626
1998-02-13,17.19348644675193
1998-02-14,19.38839961016707
1998-02-15,17.94544743792193
1998-02-16,17.70156819754247
1998-02-17,17.51865876725788
1998-02-18,15.689564464411925
1998-02-19,16.908960666309227
1998-02-20,16.339909105423818
1998-02-21,25.81055294015952
1998-02-22,29.46874154585141
1998-02-23,27.639647243005463
1998-02-24,24.591156738262217
1998-02-25,21.136200832886534
1998-02-26,18.27061975842788
1998-02-27,16.075706595012736
1998-02-28,14.124672671977056
1998-03-01,12.620750689637054
1998-03-02,11.46232429783462
1998-03-03,10.466484066285158
1998-03-04,9.61290672495705
1998-03-05,9.206441324324617
1998-03-06,8.698359573534074
1998-03-07,7.905752042300828
1998-03-08,7.397670291510287
1998-03-09,6.95055835081461
1998-03-10,6.58473949024542
1998-03-11,6.21892062967623
1998-03-12,5.954718119265148
1998-03-13,5.85310176910704
1998-03-14,5.4669596385062285
1998-03-15,5.182433858063525
1998-03-16,4.979201157747308
1998-03-17,4.775968457431092
1998-03-18,4.572735757114875
1998-03-19,4.410149596861901
1998-03-20,4.2678867066405495
1998-03-21,4.145947086450819
1998-03-22,3.963037656166224
1998-03-23,3.922391116102981
1998-03-24,6.70667911043515
1998-03-25,8.14963128268029
1998-03-26,6.279890439771094
1998-03-27,5.690515608854066
1998-03-28,5.914071579201906
1998-03-29,5.7108388788856885
1998-03-30,5.4059898284113626
1998-03-31,6.21892062967623
1998-04-01,7.011528160909475
1998-04-02,6.869265270688124
1998-04-03,7.743165882047855
1998-04-04,8.291894172901639
1998-04-05,7.946398582364071
1998-04-06,7.580579721794881
1998-04-07,7.296053941352179
1998-04-08,6.808295460593258
1998-04-09,6.462799870055691
1998-04-10,6.157950819581365
1998-04-11,6.198597359644608
1998-04-12,5.812455229043797
1998-04-13,6.2392438997078505
1998-04-14,5.893748309170284
1998-04-15,5.609222528727581
1998-04-16,5.345020018316498
1998-04-17,5.12146404796866
1998-04-18,4.918231347652443
1998-04-19,4.735321917367848
1998-04-20,4.552412487083253
1998-04-21,4.38982632683028
1998-04-22,4.247563436608928
1998-04-23,4.5117659470200095
1998-04-24,4.5117659470200095
1998-04-25,4.145947086450819
1998-04-26,3.942714386134603
1998-04-27,3.800451495913252
1998-04-28,3.6785118757235216
1998-04-29,3.556572255533792
1998-04-30,3.4549559053756838
1998-05-01,4.5117659470200095
1998-05-02,4.8775848075892
1998-05-03,4.2678867066405495
1998-05-04,4.491442676988388
1998-05-05,5.345020018316498
1998-05-06,5.019847697810552
1998-05-07,4.755645187399471
1998-05-08,4.532089217051631
1998-05-09,4.328856516735415
1998-05-10,4.145947086450819
1998-05-11,4.024007466261089
1998-05-12,4.775968457431092
1998-05-13,4.369503056798658
1998-05-14,4.125623816419198
1998-05-15,3.963037656166224
1998-05-16,3.8410980359764952
1998-05-17,3.698835145755144
1998-05-18,3.556572255533792
1998-05-19,3.4549559053756838
1998-05-20,3.353339555217575
1998-05-21,3.2720464750910883
1998-05-22,3.190753394964602
1998-05-23,3.109460314838115
1998-05-24,3.068813774774872
1998-05-25,3.007843964680007
1998-05-26,2.946874154585142
1998-05-27,2.8859043444902768
1998-05-28,5.162110588031903
1998-05-29,4.4507961369251445
1998-05-30,3.739481685818387
1998-05-31,3.495602445438927
1998-06-01,3.3330162851859537
1998-06-02,3.231399935027845
1998-06-03,3.17043012493298
1998-06-04,3.068813774774872
1998-06-05,2.987520694648385
1998-06-06,2.946874154585142
1998-06-07,2.9062276145218986
1998-06-08,2.8249345343954118
1998-06-09,2.743641454268925
1998-06-10,2.6420251041108167
1998-06-11,2.581055294015952
1998-06-12,2.5200854839210867
1998-06-13,2.4794389438578435
1998-06-14,2.398145863731356
1998-06-15,2.337176053636492
1998-06-16,2.2965295135732484
1998-06-17,2.2558829735100048
1998-06-18,2.19491316341514
1998-06-19,2.154266623351897
1998-06-20,2.1339433533202747
1998-06-21,2.1136200832886534
1998-06-22,2.0932968132570315
1998-06-23,2.0526502731937883
1998-06-24,2.0120037331305447
1998-06-25,1.991680463098923
1998-06-26,1.9307106530040583
1998-06-27,1.890064112940815
1998-06-28,1.849417572877572
1998-06-29,1.8087710328143285
1998-06-30,1.768124492751085
1998-07-01,1.7274779526878417
1998-07-02,1.7274779526878417
1998-07-03,1.7274779526878417
1998-07-04,1.70715468265622
1998-07-05,1.6868314126245982
1998-07-06,1.646184872561355
1998-07-07,1.6258616025297332
1998-07-08,1.6055383324981118
