date,flow(mm)
1995-08-01,0.9268265397188982
1995-08-02,0.8937255918717947
1995-08-03,0.9764779614895532
1995-08-04,1.22473507034283
1995-08-05,1.6219464445080718
1995-08-06,1.6881483402022788
1995-08-07,1.8040016576671407
1995-08-08,1.9364054490555556
1995-08-09,1.3736893356547957
1995-08-10,1.357138861731244
1995-08-11,1.2578360181899333
1995-08-12,1.092331278954416
1995-08-13,1.0095789093366572
1995-08-14,0.9764779614895532
1995-08-15,0.9102760657953464
1995-08-16,0.8606246440246912
1995-08-17,0.8440741701011394
1995-08-18,0.8275236961775876
1995-08-19,0.8937255918717947
1995-08-20,2.54877298422697
1995-08-21,1.3074874399605887
1995-08-22,1.1750836485721745
1995-08-23,1.0261293832602087
1995-08-24,0.9930284354131051
1995-08-25,0.9764779614895532
1995-08-26,1.6384969184316236
1995-08-27,5.345803077307217
1995-08-28,2.8466815148509017
1995-08-29,1.820552131590693
1995-08-30,1.4564417052725545
1995-08-31,1.4564417052725545
1995-09-01,1.2578360181899333
1995-09-02,1.1750836485721745
1995-09-03,1.092331278954416
1995-09-04,1.059230331107312
1995-09-05,1.0095789093366572
1995-09-06,1.0095789093366572
1995-09-07,0.9599274875660018
1995-09-08,0.9268265397188982
1995-09-09,0.9102760657953464
1995-09-10,0.9930284354131051
1995-09-11,1.4398912313490029
1995-09-12,1.0095789093366572
1995-09-13,0.9764779614895532
1995-09-14,1.22473507034283
1995-09-15,1.075780805030864
1995-09-16,1.0261293832602087
1995-09-17,1.4564417052725545
1995-09-18,1.125432226801519
1995-09-19,1.0261293832602087
1995-09-20,0.9599274875660018
1995-09-21,0.9764779614895532
1995-09-22,1.2412855442663815
1995-09-23,1.208184596419278
1995-09-24,1.1088817528779675
1995-09-25,1.059230331107312
1995-09-26,1.0095789093366572
1995-09-27,0.9764779614895532
1995-09-28,0.94337701364245
1995-09-29,0.9268265397188982
1995-09-30,0.9102760657953464
1995-10-01,0.8937255918717947
1995-10-02,0.8771751179482429
1995-10-03,0.9764779614895532
1995-10-04,9.847531984513294
1995-10-05,31.77690993321937
1995-10-06,11.039166107009018
1995-10-07,5.229949759842355
1995-10-08,3.558351893563627
1995-10-09,2.8797824626980053
1995-10-10,2.4660206146092114
1995-10-11,2.184662557908832
1995-10-12,1.9695063969026587
1995-10-13,1.9198549751320035
1995-10-14,2.1350111361381763
1995-10-15,1.8371026055142443
1995-10-16,1.6384969184316236
1995-10-17,1.5391940748903132
1995-10-18,1.489542653119658
1995-10-19,1.4564417052725545
1995-10-20,1.4398912313490029
1995-10-21,1.406790283501899
1995-10-22,1.357138861731244
1995-10-23,1.3074874399605887
1995-10-24,1.3074874399605887
1995-10-25,1.290936966037037
1995-10-26,1.1916341224957263
1995-10-27,1.4729921791961065
1995-10-28,1.7709007098200376
1995-10-29,1.3736893356547957
1995-10-30,1.290936966037037
1995-10-31,1.3240379138841405
1995-11-01,1.357138861731244
1995-11-02,2.416369192838556
1995-11-03,2.399818718915004
1995-11-04,1.9364054490555556
1995-11-05,1.7046988141258306
1995-11-06,1.6219464445080718
1995-11-07,10.344046202219848
1995-11-08,7.199456156745013
1995-11-09,3.922462319881766
1995-11-10,3.0287367280099717
1995-11-11,8.391090279240741
1995-11-12,6.736042886885564
1995-11-13,4.551380328976732
1995-11-14,3.674205211028489
1995-11-15,3.1280395715512817
1995-11-16,2.797030093080247
1995-11-17,2.581873932074074
1995-11-18,2.416369192838556
1995-11-19,2.3170663492972454
1995-11-20,2.201213031832383
1995-11-21,2.085359714367521
1995-11-22,1.9860568708262103
1995-11-23,1.9529559229791067
1995-11-24,1.9364054490555556
1995-11-25,1.8371026055142443
1995-11-26,1.8040016576671407
1995-11-27,1.7543502358964858
1995-11-28,1.7377997619729342
1995-11-29,1.7874511837435894
1995-11-30,1.6550473923551752
1995-12-01,1.6219464445080718
1995-12-02,1.5888454966609682
1995-12-03,1.555744548813865
1995-12-04,1.5722950227374168
1995-12-05,1.555744548813865
1995-12-06,1.555744548813865
1995-12-07,1.8536530794377963
1995-12-08,1.671597866278727
1995-12-09,3.4590490500223163
1995-12-10,2.2839654014501423
1995-12-11,1.9860568708262103
1995-12-12,1.870203553361348
1995-12-13,1.7874511837435894
1995-12-14,1.7212492880493824
1995-12-15,1.671597866278727
1995-12-16,1.7377997619729342
1995-12-17,1.6550473923551752
1995-12-18,2.432919666762108
1995-12-19,5.743014451472459
1995-12-20,3.756957580646248
1995-12-21,2.912883410545109
1995-12-22,2.499121562456315
1995-12-23,2.2508644536030387
1995-12-24,2.085359714367521
1995-12-25,1.9695063969026587
1995-12-26,1.8867540272849
1995-12-27,1.820552131590693
1995-12-28,1.7543502358964858
1995-12-29,1.6881483402022788
1995-12-30,1.671597866278727
1995-12-31,1.7874511837435894
1996-01-01,2.482571088532763
1996-01-02,2.747378671309592
1996-01-03,2.8797824626980053
1996-01-04,2.399818718915004
1996-01-05,2.184662557908832
1996-01-06,2.54877298422697
1996-01-07,2.9459843583922125
1996-01-08,2.2508644536030387
1996-01-09,2.085359714367521
1996-01-10,2.0191578186733143
1996-01-11,2.0026073447497623
1996-01-12,2.068809240443969
1996-01-13,1.9364054490555556
1996-01-14,1.903304501208452
1996-01-15,2.151561610061728
1996-01-16,2.432919666762108
1996-01-17,2.747378671309592
1996-01-18,6.024372508172839
1996-01-19,20.688092404439693
1996-01-20,8.473842648858497
1996-01-21,5.627161134007596
1996-01-22,4.452077485435423
1996-01-23,3.839709950264007
1996-01-24,5.693363029701803
1996-01-25,4.319673694047007
1996-01-26,9.185513027571224
1996-01-27,29.294338844686607
1996-01-28,12.36320402089316
1996-01-29,8.771751179482429
1996-01-30,7.26565805243922
1996-01-31,6.719492412962012
1996-02-01,5.610610660084044
1996-02-02,13.190727717070748
1996-02-03,13.604489565159543
1996-02-04,9.33446729288319
1996-02-05,7.100153313203703
1996-02-06,6.090574403867046
1996-02-07,5.461656394772079
1996-02-08,5.130646916301044
1996-02-09,5.709913503625355
1996-02-10,4.766536489982905
1996-02-11,4.468627959358973
1996-02-12,4.121068006964388
1996-02-13,3.872810898111111
1996-02-14,3.740407106722696
1996-02-15,3.5914528414107303
1996-02-16,3.376296680404557
1996-02-17,3.227342415092592
1996-02-18,3.1280395715512817
1996-02-19,3.045287201933523
1996-02-20,5.114096442377491
1996-02-21,3.823159476340455
1996-02-22,3.558351893563627
1996-02-23,3.376296680404557
1996-02-24,3.1445900454748337
1996-02-25,3.0287367280099717
1996-02-26,2.9459843583922125
1996-02-27,2.8797824626980053
1996-02-28,2.9459843583922125
1996-02-29,2.7308281973860398
1996-03-01,2.6480758277682805
1996-03-02,2.6149748799211774
1996-03-03,2.499121562456315
1996-03-04,2.432919666762108
1996-03-05,2.482571088532763
1996-03-06,8.58969596632336
1996-03-07,10.691606154614432
1996-03-08,7.431162791674738
1996-03-09,5.147197390224595
1996-03-10,4.286572746199905
1996-03-11,3.872810898111111
1996-03-12,3.6080033153342814
1996-03-13,3.3928471543281096
1996-03-14,3.227342415092592
1996-03-15,4.087967059117283
1996-03-16,3.806609002416904
1996-03-17,3.5252509457165235
1996-03-18,3.276993836863247
1996-03-19,5.693363029701803
1996-03-20,4.584481276823836
1996-03-21,4.021765163423076
1996-03-22,3.674205211028489
1996-03-23,3.4259481021752127
1996-03-24,3.2935443107867988
1996-03-25,3.7238566327991447
1996-03-26,3.5252509457165235
1996-03-27,3.343195732557454
1996-03-28,6.371932460567425
1996-03-29,5.693363029701803
1996-03-30,4.667233646441595
1996-03-31,4.501728907206077
1996-04-01,4.452077485435423
1996-04-02,3.9555632677288695
1996-04-03,3.7073061588755927
1996-04-04,3.49214999786942
1996-04-05,3.3100947847103503
1996-04-06,3.1942414672454884
1996-04-07,3.045287201933523
1996-04-08,3.094938623704178
1996-04-09,3.276993836863247
1996-04-10,2.8797824626980053
1996-04-11,2.780479619156695
1996-04-12,2.714277723462488
1996-04-13,2.664626301691833
1996-04-14,2.6149748799211774
1996-04-15,2.6315253538447294
1996-04-16,2.780479619156695
1996-04-17,2.482571088532763
1996-04-18,2.432919666762108
1996-04-19,2.6149748799211774
1996-04-20,4.2369213244292485
1996-04-21,5.279601181613009
1996-04-22,4.071416585193731
1996-04-23,3.641104263181386
1996-04-24,3.243892889016144
1996-04-25,3.0121862540864197
1996-04-26,3.872810898111111
1996-04-27,3.2935443107867988
1996-04-28,3.045287201933523
1996-04-29,3.1776909933219364
1996-04-30,6.156776299561253
1996-05-01,4.43552701151187
1996-05-02,3.839709950264007
1996-05-03,3.4424985760987648
1996-05-04,3.1942414672454884
1996-05-05,2.979085306239316
1996-05-06,3.740407106722696
1996-05-07,4.2369213244292485
1996-05-08,4.203820376582146
1996-05-09,3.624553789257834
1996-05-10,3.276993836863247
1996-05-11,3.4590490500223163
1996-05-12,3.1611405193983853
1996-05-13,2.9459843583922125
1996-05-14,2.780479619156695
1996-05-15,3.3100947847103503
1996-05-16,2.9459843583922125
1996-05-17,2.747378671309592
1996-05-18,2.581873932074074
1996-05-19,2.44947014068566
1996-05-20,2.366717771067901
1996-05-21,2.2674149275265902
1996-05-22,2.184662557908832
1996-05-23,2.101910188291073
1996-05-24,2.16811208398528
1996-05-25,2.8797824626980053
1996-05-26,2.201213031832383
1996-05-27,2.234313979679486
1996-05-28,2.697727249538936
1996-05-29,2.184662557908832
1996-05-30,2.068809240443969
1996-05-31,1.9529559229791067
1996-06-01,1.8867540272849
1996-06-02,1.8371026055142443
1996-06-03,1.820552131590693
1996-06-04,1.7709007098200376
1996-06-05,1.6881483402022788
1996-06-06,1.6550473923551752
1996-06-07,1.6384969184316236
1996-06-08,2.44947014068566
1996-06-09,8.043530326846152
1996-06-10,4.104517533040835
1996-06-11,3.227342415092592
1996-06-12,2.83013104092735
1996-06-13,2.54877298422697
1996-06-14,2.399818718915004
1996-06-15,2.184662557908832
1996-06-16,2.068809240443969
1996-06-17,1.9529559229791067
1996-06-18,1.870203553361348
1996-06-19,1.903304501208452
1996-06-20,1.9529559229791067
1996-06-21,1.9198549751320035
1996-06-22,1.7212492880493824
1996-06-23,1.6384969184316236
1996-06-24,1.60539597058452
1996-06-25,1.9860568708262103
1996-06-26,1.60539597058452
1996-06-27,1.555744548813865
1996-06-28,1.5060931270432096
1996-06-29,1.4398912313490029
1996-06-30,1.4233407574254509
1996-07-01,1.406790283501899
1996-07-02,1.3240379138841405
1996-07-03,1.340588387807692
1996-07-04,1.274386492113485
1996-07-05,1.2578360181899333
1996-07-06,1.2412855442663815
1996-07-07,1.22473507034283
1996-07-08,1.22473507034283
1996-07-09,1.22473507034283
1996-07-10,1.1585331746486227
1996-07-11,1.1419827007250711
1996-07-12,1.125432226801519
1996-07-13,1.1419827007250711
1996-07-14,1.1916341224957263
1996-07-15,2.366717771067901
1996-07-16,1.4233407574254509
1996-07-17,1.5391940748903132
1996-07-18,1.671597866278727
1996-07-19,1.2578360181899333
1996-07-20,1.1750836485721745
1996-07-21,1.1585331746486227
1996-07-22,1.1916341224957263
1996-07-23,1.1419827007250711
1996-07-24,1.092331278954416
1996-07-25,1.7709007098200376
1996-07-26,1.6219464445080718
1996-07-27,1.2412855442663815
1996-07-28,1.1750836485721745
1996-07-29,1.1750836485721745
1996-07-30,2.16811208398528
1996-07-31,2.399818718915004
1996-08-01,2.54877298422697
1996-08-02,1.6881483402022788
1996-08-03,1.4564417052725545
1996-08-04,1.4233407574254509
1996-08-05,1.340588387807692
1996-08-06,1.5226436009667614
1996-08-07,1.3074874399605887
1996-08-08,1.2412855442663815
1996-08-09,1.3074874399605887
1996-08-10,1.1585331746486227
1996-08-11,1.1750836485721745
1996-08-12,3.939012793805317
1996-08-13,2.6149748799211774
1996-08-14,1.8371026055142443
1996-08-15,1.555744548813865
1996-08-16,1.4233407574254509
1996-08-17,1.3902398095783477
1996-08-18,1.290936966037037
1996-08-19,1.2578360181899333
1996-08-20,1.2578360181899333
1996-08-21,1.1916341224957263
1996-08-22,1.1585331746486227
1996-08-23,1.125432226801519
1996-08-24,1.1419827007250711
1996-08-25,1.357138861731244
1996-08-26,1.3736893356547957
1996-08-27,1.6881483402022788
1996-08-28,2.052258766520417
1996-08-29,1.6384969184316236
1996-08-30,1.555744548813865
1996-08-31,1.3074874399605887
1996-09-01,1.208184596419278
1996-09-02,1.22473507034283
1996-09-03,1.340588387807692
1996-09-04,2.2839654014501423
1996-09-05,1.7212492880493824
1996-09-06,1.4564417052725545
1996-09-07,1.4398912313490029
1996-09-08,1.4729921791961065
1996-09-09,1.3902398095783477
1996-09-10,1.3240379138841405
1996-09-11,1.2578360181899333
1996-09-12,1.1916341224957263
1996-09-13,1.125432226801519
1996-09-14,1.092331278954416
1996-09-15,1.059230331107312
1996-09-16,1.7709007098200376
1996-09-17,2.101910188291073
1996-09-18,1.357138861731244
1996-09-19,1.2412855442663815
1996-09-20,1.1750836485721745
1996-09-21,1.357138861731244
1996-09-22,1.671597866278727
1996-09-23,1.2412855442663815
1996-09-24,1.1750836485721745
1996-09-25,1.1419827007250711
1996-09-26,1.1088817528779675
1996-09-27,2.54877298422697
1996-09-28,8.060080800769706
1996-09-29,5.627161134007596
1996-09-30,3.094938623704178
1996-10-01,2.6480758277682805
1996-10-02,2.300515875373694
1996-10-03,2.184662557908832
1996-10-04,1.903304501208452
1996-10-05,1.7709007098200376
1996-10-06,1.6550473923551752
1996-10-07,1.60539597058452
1996-10-08,1.5226436009667614
1996-10-09,1.4564417052725545
1996-10-10,1.4233407574254509
1996-10-11,1.406790283501899
1996-10-12,1.340588387807692
1996-10-13,1.3074874399605887
1996-10-14,1.274386492113485
1996-10-15,1.2412855442663815
1996-10-16,1.22473507034283
1996-10-17,1.208184596419278
1996-10-18,1.357138861731244
1996-10-19,1.2412855442663815
1996-10-20,1.1750836485721745
1996-10-21,1.1750836485721745
1996-10-22,1.1419827007250711
1996-10-23,1.290936966037037
1996-10-24,1.1585331746486227
1996-10-25,1.1585331746486227
1996-10-26,1.125432226801519
1996-10-27,1.4398912313490029
1996-10-28,1.2578360181899333
1996-10-29,1.208184596419278
1996-10-30,1.1750836485721745
1996-10-31,1.125432226801519
1996-11-01,1.2578360181899333
1996-11-02,2.085359714367521
1996-11-03,1.3736893356547957
1996-11-04,1.274386492113485
1996-11-05,1.208184596419278
1996-11-06,1.1916341224957263
1996-11-07,1.2578360181899333
1996-11-08,10.410248097914051
1996-11-09,3.856260424187559
1996-11-10,2.6480758277682805
1996-11-11,2.201213031832383
1996-11-12,1.9364054490555556
1996-11-13,1.8040016576671407
1996-11-14,1.7874511837435894
1996-11-15,1.671597866278727
1996-11-16,1.5888454966609682
1996-11-17,1.555744548813865
1996-11-18,1.671597866278727
1996-11-19,1.7874511837435894
1996-11-20,1.5888454966609682
1996-11-21,1.8867540272849
1996-11-22,1.9364054490555556
1996-11-23,1.7046988141258306
1996-11-24,1.6384969184316236
1996-11-25,1.9860568708262103
1996-11-26,3.690755684952041
1996-11-27,2.366717771067901
1996-11-28,2.101910188291073
1996-11-29,1.9364054490555556
1996-11-30,2.9459843583922125
1996-12-01,16.550473923551753
1996-12-02,9.25171492326543
1996-12-03,5.2465002337659055
1996-12-04,4.021765163423076
1996-12-05,3.5914528414107303
1996-12-06,3.227342415092592
1996-12-07,3.227342415092592
1996-12-08,2.912883410545109
1996-12-09,2.664626301691833
1996-12-10,2.499121562456315
1996-12-11,2.416369192838556
1996-12-12,4.021765163423076
1996-12-13,4.187269902658594
1996-12-14,3.2935443107867988
1996-12-15,2.912883410545109
1996-12-16,2.697727249538936
1996-12-17,3.1942414672454884
1996-12-18,2.697727249538936
1996-12-19,2.5156720363798666
1996-12-20,2.333616823220797
1996-12-21,2.234313979679486
1996-12-22,2.201213031832383
1996-12-23,2.184662557908832
1996-12-24,2.780479619156695
1996-12-25,2.499121562456315
1996-12-26,2.3170663492972454
1996-12-27,2.5984244059976254
1996-12-28,2.399818718915004
1996-12-29,5.643711607931148
1996-12-30,4.170719428735042
1996-12-31,3.674205211028489
1997-01-01,3.276993836863247
1997-01-02,3.0121862540864197
1997-01-03,2.797030093080247
1997-01-04,2.6149748799211774
1997-01-05,3.806609002416904
1997-01-06,3.061837675857075
1997-01-07,2.797030093080247
1997-01-08,2.763929145233143
1997-01-09,7.26565805243922
1997-01-10,5.080995494530388
1997-01-11,4.038315637346629
1997-01-12,3.4590490500223163
1997-01-13,3.1776909933219364
1997-01-14,2.9459843583922125
1997-01-15,2.8632319887744537
1997-01-16,4.71688506821225
1997-01-17,3.3266452586339024
1997-01-18,3.0121862540864197
1997-01-19,2.8466815148509017
1997-01-20,2.714277723462488
1997-01-21,2.6315253538447294
1997-01-22,2.912883410545109
1997-01-23,3.243892889016144
1997-01-24,3.756957580646248
1997-01-25,6.719492412962012
1997-01-26,4.733435542135802
1997-01-27,3.922462319881766
1997-01-28,6.70294193903846
1997-01-29,5.031344072759733
1997-01-30,4.319673694047007
1997-01-31,3.839709950264007
1997-02-01,3.5087004717929715
1997-02-02,3.243892889016144
1997-02-03,3.094938623704178
1997-02-04,3.260443362939695
1997-02-05,3.5252509457165235
1997-02-06,3.094938623704178
1997-02-07,2.962534832315764
1997-02-08,3.839709950264007
1997-02-09,3.3100947847103503
1997-02-10,3.1776909933219364
1997-02-11,2.962534832315764
1997-02-12,2.813580567003798
1997-02-13,3.3100947847103503
1997-02-14,3.4590490500223163
1997-02-15,3.972113741652421
1997-02-16,3.4755995239458684
1997-02-17,3.227342415092592
1997-02-18,3.0121862540864197
1997-02-19,2.8632319887744537
1997-02-20,2.747378671309592
1997-02-21,4.667233646441595
1997-02-22,4.452077485435423
1997-02-23,3.6576547371049375
1997-02-24,3.3100947847103503
1997-02-25,3.11148909762773
1997-02-26,3.094938623704178
1997-02-27,3.756957580646248
1997-02-28,18.20552131590693
1997-03-01,13.736893356547956
1997-03-02,9.036558762259258
1997-03-03,9.367568240730291
1997-03-04,7.762172270145773
1997-03-05,6.752593360809115
1997-03-06,7.82837416583998
1997-03-07,5.958170612478632
1997-03-08,5.180298338071699
1997-03-09,4.650683172518043
1997-03-10,4.468627959358973
1997-03-11,4.021765163423076
1997-03-12,3.756957580646248
1997-03-13,4.319673694047007
1997-03-14,10.65850520676733
1997-03-15,6.653290517267805
1997-03-16,5.229949759842355
1997-03-17,4.601031750747388
1997-03-18,4.253471798352801
1997-03-19,10.013036723748812
1997-03-20,8.324888383546533
1997-03-21,6.305730564873218
1997-03-22,5.279601181613009
1997-03-23,4.667233646441595
1997-03-24,4.270022272276353
1997-03-25,4.021765163423076
1997-03-26,5.412004973001424
1997-03-27,4.2369213244292485
1997-03-28,4.5679308029002845
1997-03-29,5.511307816542734
1997-03-30,4.700334594288698
1997-03-31,4.452077485435423
1997-04-01,3.988664215575972
1997-04-02,3.740407106722696
1997-04-03,3.558351893563627
1997-04-04,3.409397628251661
1997-04-05,3.276993836863247
1997-04-06,7.017400943585943
1997-04-07,5.031344072759733
1997-04-08,4.2369213244292485
1997-04-09,3.839709950264007
1997-04-10,3.5749023674871787
1997-04-11,3.3928471543281096
1997-04-12,5.527858290466286
1997-04-13,4.170719428735042
1997-04-14,3.7238566327991447
1997-04-15,3.5252509457165235
1997-04-16,3.3266452586339024
1997-04-17,3.21079194116904
1997-04-18,3.061837675857075
1997-04-19,3.061837675857075
1997-04-20,2.995635780162868
1997-04-21,2.912883410545109
1997-04-22,4.005214689499525
1997-04-23,4.932041229218423
1997-04-24,3.790058528493352
1997-04-25,3.409397628251661
1997-04-26,3.1942414672454884
1997-04-27,3.4755995239458684
1997-04-28,7.182905682821461
1997-04-29,8.258686487852325
1997-04-30,5.412004973001424
1997-05-01,4.402426063664766
1997-05-02,3.839709950264007
1997-05-03,9.81443103666619
1997-05-04,6.785694308656219
1997-05-05,5.080995494530388
1997-05-06,4.385875589741215
1997-05-07,3.939012793805317
1997-05-08,3.7073061588755927
1997-05-09,3.5749023674871787
1997-05-10,3.343195732557454
1997-05-11,3.1942414672454884
1997-05-12,3.0783881497806265
1997-05-13,2.962534832315764
1997-05-14,2.83013104092735
1997-05-15,2.797030093080247
1997-05-16,2.6149748799211774
1997-05-17,2.5322225103034186
1997-05-18,2.482571088532763
1997-05-19,2.44947014068566
1997-05-20,2.681176775615384
1997-05-21,2.399818718915004
1997-05-22,2.2674149275265902
1997-05-23,2.217763505755935
1997-05-24,2.184662557908832
1997-05-25,2.300515875373694
1997-05-26,2.714277723462488
1997-05-27,2.432919666762108
1997-05-28,3.359746206481006
1997-05-29,3.1776909933219364
1997-05-30,3.558351893563627
1997-05-31,3.243892889016144
1997-06-01,5.445105920848526
1997-06-02,5.031344072759733
1997-06-03,3.7073061588755927
1997-06-04,3.4590490500223163
1997-06-05,3.1776909933219364
1997-06-06,2.8963329366215573
1997-06-07,2.714277723462488
1997-06-08,2.5984244059976254
1997-06-09,2.482571088532763
1997-06-10,2.3832682449914526
1997-06-11,2.300515875373694
1997-06-12,2.4660206146092114
1997-06-13,3.49214999786942
1997-06-14,6.438134356261632
1997-06-15,4.468627959358973
1997-06-16,3.4755995239458684
1997-06-17,3.1942414672454884
1997-06-18,2.912883410545109
1997-06-19,2.6480758277682805
1997-06-20,2.912883410545109
1997-06-21,2.979085306239316
1997-06-22,2.581873932074074
1997-06-23,2.3170663492972454
1997-06-24,2.201213031832383
1997-06-25,2.1184606622146243
1997-06-26,2.085359714367521
1997-06-27,2.5322225103034186
1997-06-28,2.6149748799211774
1997-06-29,2.3170663492972454
1997-06-30,2.068809240443969
1997-07-01,2.085359714367521
1997-07-02,1.9529559229791067
1997-07-03,1.8371026055142443
1997-07-04,1.7543502358964858
1997-07-05,1.8371026055142443
1997-07-06,1.7543502358964858
1997-07-07,1.7046988141258306
1997-07-08,1.671597866278727
1997-07-09,1.9198549751320035
1997-07-10,1.8536530794377963
1997-07-11,1.6550473923551752
1997-07-12,1.60539597058452
1997-07-13,1.5722950227374168
1997-07-14,1.5226436009667614
1997-07-15,1.4729921791961065
1997-07-16,1.60539597058452
1997-07-17,1.5060931270432096
1997-07-18,1.4729921791961065
1997-07-19,1.3902398095783477
1997-07-20,1.357138861731244
1997-07-21,1.340588387807692
1997-07-22,1.4233407574254509
1997-07-23,6.12367535171415
1997-07-24,2.8466815148509017
1997-07-25,1.8371026055142443
1997-07-26,1.60539597058452
1997-07-27,2.995635780162868
1997-07-28,3.11148909762773
1997-07-29,2.44947014068566
1997-07-30,3.0287367280099717
1997-07-31,2.9294338844686605
1997-08-01,2.184662557908832
1997-08-02,1.8867540272849
1997-08-03,1.7212492880493824
1997-08-04,1.6384969184316236
1997-08-05,1.5722950227374168
1997-08-06,1.489542653119658
1997-08-07,1.7377997619729342
1997-08-08,1.5722950227374168
1997-08-09,1.489542653119658
1997-08-10,1.6550473923551752
1997-08-11,1.489542653119658
1997-08-12,1.5391940748903132
1997-08-13,1.6550473923551752
1997-08-14,1.5391940748903132
1997-08-15,1.4233407574254509
1997-08-16,1.340588387807692
1997-08-17,1.3074874399605887
1997-08-18,1.274386492113485
1997-08-19,1.22473507034283
1997-08-20,1.22473507034283
1997-08-21,1.22473507034283
1997-08-22,1.1088817528779675
1997-08-23,1.1088817528779675
1997-08-24,1.092331278954416
1997-08-25,1.092331278954416
1997-08-26,1.075780805030864
1997-08-27,1.059230331107312
1997-08-28,1.059230331107312
1997-08-29,1.0426798571837606
1997-08-30,1.0095789093366572
1997-08-31,1.0095789093366572
1997-09-01,1.059230331107312
1997-09-02,1.059230331107312
1997-09-03,1.1750836485721745
1997-09-04,1.0426798571837606
1997-09-05,0.9764779614895532
1997-09-06,0.9599274875660018
1997-09-07,0.94337701364245
1997-09-08,0.9268265397188982
1997-09-09,0.9930284354131051
1997-09-10,1.4564417052725545
1997-09-11,1.075780805030864
1997-09-12,1.0095789093366572
1997-09-13,0.9764779614895532
1997-09-14,0.9599274875660018
1997-09-15,0.94337701364245
1997-09-16,0.9102760657953464
1997-09-17,0.8937255918717947
1997-09-18,0.8937255918717947
1997-09-19,0.8771751179482429
1997-09-20,0.8606246440246912
1997-09-21,0.8771751179482429
1997-09-22,0.8771751179482429
1997-09-23,0.8771751179482429
1997-09-24,4.2369213244292485
1997-09-25,6.371932460567425
1997-09-26,1.9860568708262103
1997-09-27,1.4398912313490029
1997-09-28,2.44947014068566
1997-09-29,2.0026073447497623
1997-09-30,1.4564417052725545
1997-10-01,1.2578360181899333
1997-10-02,1.1916341224957263
1997-10-03,1.1419827007250711
1997-10-04,1.1088817528779675
1997-10-05,1.075780805030864
1997-10-06,1.0426798571837606
1997-10-07,1.0261293832602087
1997-10-08,1.0095789093366572
1997-10-09,0.9930284354131051
1997-10-10,1.0095789093366572
1997-10-11,1.0095789093366572
1997-10-12,0.9930284354131051
1997-10-13,0.9764779614895532
1997-10-14,0.9764779614895532
1997-10-15,0.9930284354131051
1997-10-16,0.9764779614895532
1997-10-17,0.9930284354131051
1997-10-18,0.9764779614895532
1997-10-19,1.1088817528779675
1997-10-20,0.9930284354131051
1997-10-21,0.9599274875660018
1997-10-22,1.0261293832602087
1997-10-23,0.94337701364245
1997-10-24,1.2412855442663815
1997-10-25,1.6219464445080718
1997-10-26,9.301366345036088
1997-10-27,5.229949759842355
1997-10-28,2.581873932074074
1997-10-29,2.0026073447497623
1997-10-30,1.7543502358964858
1997-10-31,1.5888454966609682
1997-11-01,1.7709007098200376
1997-11-02,3.3266452586339024
1997-11-03,2.1350111361381763
1997-11-04,1.903304501208452
1997-11-05,1.7046988141258306
1997-11-06,1.8040016576671407
1997-11-07,2.052258766520417
1997-11-08,1.820552131590693
1997-11-09,1.6881483402022788
1997-11-10,1.5888454966609682
1997-11-11,1.5226436009667614
1997-11-12,1.5226436009667614
1997-11-13,1.7709007098200376
1997-11-14,1.7377997619729342
1997-11-15,1.5888454966609682
1997-11-16,1.5060931270432096
1997-11-17,1.4729921791961065
1997-11-18,1.4233407574254509
1997-11-19,1.3902398095783477
1997-11-20,1.357138861731244
1997-11-21,1.5226436009667614
1997-11-22,2.035708292596865
1997-11-23,1.6219464445080718
1997-11-24,1.5060931270432096
1997-11-25,1.4398912313490029
1997-11-26,1.406790283501899
1997-11-27,1.3736893356547957
1997-11-28,1.340588387807692
1997-11-29,1.3240379138841405
1997-11-30,1.489542653119658
1997-12-01,1.5060931270432096
1997-12-02,1.357138861731244
1997-12-03,1.4233407574254509
1997-12-04,2.0191578186733143
1997-12-05,1.5722950227374168
1997-12-06,1.4564417052725545
1997-12-07,1.406790283501899
1997-12-08,1.406790283501899
1997-12-09,1.7212492880493824
1997-12-10,1.870203553361348
1997-12-11,1.7543502358964858
1997-12-12,1.6384969184316236
1997-12-13,1.555744548813865
1997-12-14,1.489542653119658
1997-12-15,1.4233407574254509
1997-12-16,1.3902398095783477
1997-12-17,1.357138861731244
1997-12-18,1.3240379138841405
1997-12-19,1.290936966037037
1997-12-20,1.274386492113485
1997-12-21,1.290936966037037
1997-12-22,2.3170663492972454
1997-12-23,1.7046988141258306
1997-12-24,3.409397628251661
1997-12-25,3.409397628251661
1997-12-26,2.5322225103034186
1997-12-27,2.8797824626980053
1997-12-28,2.366717771067901
1997-12-29,2.151561610061728
1997-12-30,2.0191578186733143
1997-12-31,1.9198549751320035
1998-01-01,1.7377997619729342
1998-01-02,1.7046988141258306
1998-01-03,1.6881483402022788
1998-01-04,1.7212492880493824
1998-01-05,1.8867540272849
1998-01-06,2.6480758277682805
1998-01-07,17.709007098200377
1998-01-08,25.818739320740733
1998-01-09,10.65850520676733
1998-01-10,6.504336251955839
1998-01-11,4.89894028137132
1998-01-12,4.071416585193731
1998-01-13,3.6080033153342814
1998-01-14,3.1776909933219364
1998-01-15,7.414612317751185
1998-01-16,7.6297684787573585
1998-01-17,5.8754182428608726
1998-01-18,4.617582224670939
1998-01-19,4.2369213244292485
