date,flow(mm)
1995-01-21,3.6226228981828057
1995-01-22,2.887597962319628
1995-01-23,2.257576588722618
1995-01-24,1.7675599648138327
1995-01-25,1.3125445283271036
1995-01-26,1.0500356226616827
1995-01-27,0.9275314666844864
1995-01-28,0.8400284981293462
1995-01-29,0.7175243421521499
1995-01-30,0.6300213735970097
1995-01-31,0.5775195924639255
1995-02-01,0.5250178113308414
1995-02-02,0.7000237484411218
1995-02-03,0.8207778450472154
1995-02-04,0.8627792699536828
1995-02-05,0.9292815260555892
1995-02-06,0.6125207798859817
1995-02-07,0.5600189987528975
1995-02-08,0.5250178113308414
1995-02-09,0.4900166239087853
1995-02-10,0.4550154364867292
1995-02-11,0.4025136553536451
1995-02-12,0.367512467931589
1995-02-13,0.3150106867985048
1995-02-14,0.2625089056654207
1995-02-15,0.5250178113308414
1995-02-16,1.0885369288259443
1995-02-17,3.482618148494581
1995-02-18,3.6401234918938337
1995-02-19,3.500118742205609
1995-02-20,3.9376335849813104
1995-02-21,4.637657333422433
1995-02-22,3.5876217107607493
1995-02-23,2.7650938063424317
1995-02-24,3.9026323975592554
1995-02-25,3.9201329912702825
1995-02-26,2.940099743452712
1995-02-27,2.642589650365235
1995-02-28,5.442684644129723
1995-03-01,6.80773095358991
1995-03-02,4.550154364867292
1995-03-03,3.1501068679850484
1995-03-04,2.3275789635667303
1995-03-05,1.8375623396579448
1995-03-06,1.704557827454132
1995-03-07,1.9950676830571972
1995-03-08,2.292577776144674
1995-03-09,2.537586088099067
1995-03-10,2.082570651612337
1995-03-11,2.0300688704792536
1995-03-12,2.607588462943179
1995-03-13,2.8000949937644872
1995-03-14,2.5725872755211228
1995-03-15,2.2050748075895337
1995-03-16,1.872563527080001
1995-03-17,1.5453024246837763
1995-03-18,1.270543103420636
1995-03-19,1.0710363351149166
1995-03-20,0.9345317041688976
1995-03-21,0.9992839008997014
1995-03-22,1.1952905504632154
1995-03-23,1.6958075305986176
1995-03-24,1.8375623396579448
1995-03-25,1.6310553338678138
1995-03-26,1.4000474968822436
1995-03-27,1.226791619143066
1995-03-28,1.2582926878229164
1995-03-29,1.2792934002761502
1995-03-30,1.155039184927851
1995-03-31,1.0920370475681502
1995-04-01,0.9922836634152902
1995-04-02,0.887280101149122
1995-04-03,0.7875267169962621
1995-04-04,0.7052739265544302
1995-04-05,0.6877733328434023
1995-04-06,0.6300213735970097
1995-04-07,0.5775195924639255
1995-04-08,0.5477685831551778
1995-04-09,0.5127673957331217
1995-04-10,0.5005169801354021
1995-04-11,0.4970168613931965
1995-04-12,0.5670192362373088
1995-04-13,0.6597723829057573
1995-04-14,0.9065307542312528
1995-04-15,0.8907802198913276
1995-04-16,0.8155276669339069
1995-04-17,0.8260280231605237
1995-04-18,1.52255165285944
1995-04-19,1.70980800556744
1995-04-20,1.5645530777659074
1995-04-21,1.4717999310974588
1995-04-22,1.289793756502767
1995-04-23,1.111287700650281
1995-04-24,2.0300688704792536
1995-04-25,2.642589650365235
1995-04-26,2.450083119543927
1995-04-27,2.0300688704792536
1995-04-28,1.6888072931142064
1995-04-29,1.3650463094601877
1995-04-30,1.146288888072337
1995-05-01,1.1725397786388791
1995-05-02,1.9950676830571972
1995-05-03,3.780128241582058
1995-05-04,3.5526205233386934
1995-05-05,3.1151056805629924
1995-05-06,3.010102118296824
1995-05-07,2.555086681810095
1995-05-08,2.065070057901309
1995-05-09,1.6975575899697206
1995-05-10,1.872563527080001
1995-05-11,2.012568276768225
1995-05-12,2.1700736201674777
1995-05-13,1.907564714502057
1995-05-14,5.880199486905424
1995-05-15,10.74536453857122
1995-05-16,5.092672769909162
1995-05-17,3.5876217107607493
1995-05-18,3.727626460448974
1995-05-19,6.527721454213461
1995-05-20,6.1777095799929
1995-05-21,3.832630022715142
1995-05-22,2.5725872755211228
1995-05-23,1.8200617459469168
1995-05-24,1.398297437511141
1995-05-25,1.10428746316587
1995-05-26,0.9082808136023556
1995-05-27,0.743775232718692
1995-05-28,0.6597723829057573
1995-05-29,0.6615224422768602
1995-05-30,0.6160208986281872
1995-05-31,0.4847664457954769
1995-06-01,0.4235143678068787
1995-06-02,0.8802798636647108
1995-06-03,2.4325825258328986
1995-06-04,2.15257302645645
1995-06-05,1.4297985061909917
1995-06-06,1.0412853258061687
1995-06-07,0.8085274294494956
1995-06-08,0.6510220860502434
1995-06-09,0.5215176925886358
1995-06-10,0.4357647834045984
1995-06-11,0.8732796261802995
1995-06-12,0.922281288571178
1995-06-13,0.9555324166221312
1995-06-14,0.7665260045430284
1995-06-15,0.5932701268038507
1995-06-16,0.4550154364867292
1995-06-17,0.3605122304471777
1995-06-18,0.295760033716374
1995-06-19,0.2572587275521123
1995-06-20,0.2310078369855702
1995-06-21,0.2065070057901309
1995-06-22,0.2082570651612337
1995-06-23,7.962770138517761
1995-06-24,6.597723829057574
1995-06-25,3.2026086491181327
1995-06-26,2.3800807446998142
1995-06-27,2.607588462943179
1995-06-28,1.57855355273473
1995-06-29,1.2425421534829912
1995-06-30,1.1025374037947668
1995-07-01,0.9887835446730846
1995-07-02,0.9240313479422808
1995-07-03,0.7175243421521499
1995-07-04,0.5652691768662059
1995-07-05,0.465515792713346
1995-07-06,0.4077638334669534
1995-07-07,0.4515153177445236
1995-07-08,0.4795162676821685
1995-07-09,0.3587621710760749
1995-07-10,0.2852596774897571
1995-07-11,0.2467583713254954
1995-07-12,0.2187574213878506
1995-07-13,0.1942565901924113
1995-07-14,0.1750059371102804
1995-07-15,0.1575053433992524
1995-07-16,0.1627555215125608
1995-07-17,0.14350486843043
1995-07-18,0.161005462141458
1995-07-19,0.1347545715749159
1995-07-20,0.1277543340905047
1995-07-21,0.1137538591216823
1995-07-22,0.1102537403794767
1995-07-23,0.1085036810083738
1995-07-24,0.1207540966060935
1995-07-25,0.1365046309460187
1995-07-26,0.1347545715749159
1995-07-27,0.1540052246570468
1995-07-28,0.3622622898182805
1995-07-29,0.2380080744699814
1995-07-30,0.1557552840281496
1995-07-31,0.1277543340905047
1995-08-01,0.1120037997505794
1995-08-02,0.0962532654106542
1995-08-03,0.0857529091840374
1995-08-04,0.0770026123285234
1995-08-05,0.0787526716996262
1995-08-06,0.1137538591216823
1995-08-07,0.1960066495635141
1995-08-08,0.3360113992517384
1995-08-09,0.1977567089346169
1995-08-10,0.1452549278015328
1995-08-11,0.1312544528327103
1995-08-12,0.2012568276768225
1995-08-13,0.1557552840281496
1995-08-14,0.1172539778638879
1995-08-15,0.0945032060395514
1995-08-16,0.0840028498129346
1995-08-17,0.0770026123285234
1995-08-18,0.0840028498129346
1995-08-19,0.080502731070729
1995-08-20,0.0665022561019065
1995-08-21,0.0577519592463925
1995-08-22,0.0542518405041869
1995-08-23,0.0525017811330841
1995-08-24,0.0490016623908785
1995-08-25,0.0437514842775701
1995-08-26,0.0385013061642617
1995-08-27,0.0385013061642617
1995-08-28,0.0402513655353645
1995-08-29,0.0367512467931589
1995-08-30,0.0332511280509532
1995-08-31,0.0332511280509532
1995-09-01,0.0315010686798504
1995-09-02,0.0297510093087476
1995-09-03,0.0280009499376448
1995-09-04,0.026250890566542
1995-09-05,0.026250890566542
1995-09-06,0.0245008311954392
1995-09-07,0.0245008311954392
1995-09-08,0.0245008311954392
1995-09-09,0.0245008311954392
1995-09-10,0.0227507718243364
1995-09-11,0.0210007124532336
1995-09-12,0.0210007124532336
1995-09-13,0.0227507718243364
1995-09-14,0.0227507718243364
1995-09-15,0.0227507718243364
1995-09-16,0.026250890566542
1995-09-17,0.1015034435239626
1995-09-18,0.1242542153482991
1995-09-19,0.1032535028950654
1995-09-20,0.0700023748441121
1995-09-21,0.0612520779885981
1995-09-22,0.0577519592463925
1995-09-23,0.0525017811330841
1995-09-24,0.0490016623908785
1995-09-25,0.0507517217619813
1995-09-26,0.0577519592463925
1995-09-27,0.0682523154730093
1995-09-28,0.0682523154730093
1995-09-29,0.0612520779885981
1995-09-30,0.0525017811330841
1995-10-01,0.0490016623908785
1995-10-02,0.0455015436486729
1995-10-03,0.0437514842775701
1995-10-04,0.0490016623908785
1995-10-05,0.1015034435239626
1995-10-06,0.3447616961072525
1995-10-07,0.3832630022715142
1995-10-08,0.2170073620167477
1995-10-09,0.1382546903171216
1995-10-10,0.1032535028950654
1995-10-11,0.0840028498129346
1995-10-12,0.0700023748441121
1995-10-13,0.0630021373597009
1995-10-14,0.2222575401300562
1995-10-15,0.4130140115802618
1995-10-16,0.4532653771156264
1995-10-17,0.2992601524585796
1995-10-18,0.2082570651612337
1995-10-19,0.1680056996258692
1995-10-20,0.152255165285944
1995-10-21,0.1767559964813832
1995-10-22,0.2152573026456449
1995-10-23,0.2292577776144674
1995-10-24,0.2065070057901309
1995-10-25,0.1837562339657945
1995-10-26,0.1645055808836636
1995-10-27,0.1645055808836636
1995-10-28,0.2205074807589534
1995-10-29,0.2835096181186544
1995-10-30,0.4865165051665797
1995-10-31,0.4410149615179068
1995-11-01,0.3412615773650468
1995-11-02,0.3115105680562992
1995-11-03,0.3692625273026917
1995-11-04,0.4305146052912899
1995-11-05,0.385013061642617
1995-11-06,0.3202608649118132
1995-11-07,0.4340147240334955
1995-11-08,0.987033485301982
1995-11-09,0.9905336040441874
1995-11-10,0.6842732141011966
1995-11-11,0.6965236296989162
1995-11-12,2.590087869232151
1995-11-13,1.925065308213085
1995-11-14,1.3842969625423185
1995-11-15,1.113037760021384
1995-11-16,0.9187811698289724
1995-11-17,0.8102774888205986
1995-11-18,0.7997771325939818
1995-11-19,0.9625326541065424
1995-11-20,1.1935404910921128
1995-11-21,1.263542865936225
1995-11-22,1.3317951814092346
1995-11-23,1.1217880568768976
1995-11-24,1.0920370475681502
1995-11-25,1.0797866319704303
1995-11-26,0.9852834259308788
1995-11-27,0.9082808136023556
1995-11-28,1.0552858007749912
1995-11-29,2.257576588722618
1995-11-30,1.907564714502057
1995-12-01,1.515551415375029
1995-12-02,1.3387954188936455
1995-12-03,1.2320417972563744
1995-12-04,1.137538591216823
1995-12-05,1.14803894744344
1995-12-06,1.0062841383841126
1995-12-07,0.8837799824069164
1995-12-08,0.7227745202654583
1995-12-09,0.5250178113308414
1995-12-10,0.4200142490646731
1995-12-11,0.3500118742205609
1995-12-12,0.2625089056654207
1995-12-13,0.2800094993764487
1995-12-14,0.3150106867985048
1995-12-15,0.385013061642617
1995-12-16,0.4900166239087853
1995-12-17,0.8750296855514024
1995-12-18,1.6783069368875898
1995-12-19,5.600189987528975
1995-12-20,7.647759451719256
1995-12-21,4.182641896935703
1995-12-22,2.625089056654207
1995-12-23,1.855062933368973
1995-12-24,1.414047971851066
1995-12-25,1.1305383537324118
1995-12-26,0.8750296855514024
1995-12-27,0.7000237484411218
1995-12-28,0.6125207798859817
1995-12-29,0.4900166239087853
1995-12-30,0.4375148427757012
1995-12-31,0.5075172176198134
1996-01-01,0.7175243421521499
1996-01-02,1.7500593711028047
1996-01-03,8.085274294494958
1996-01-04,6.00270364288262
1996-01-05,3.430116367361497
1996-01-06,2.310078369855702
1996-01-07,1.6905573524853097
1996-01-08,1.3930472593978325
1996-01-09,1.0500356226616827
1996-01-10,0.8750296855514024
1996-01-11,0.7875267169962621
1996-01-12,0.6650225610190659
1996-01-13,0.5950201861749536
1996-01-14,0.5600189987528975
1996-01-15,0.5250178113308414
1996-01-16,1.0500356226616827
1996-01-17,2.292577776144674
1996-01-18,5.950201861749536
1996-01-19,69.47735703278133
1996-01-20,18.900641207910287
1996-01-21,6.422717891947293
1996-01-22,3.710125866737946
1996-01-23,2.625089056654207
1996-01-24,2.852596774897572
1996-01-25,4.882665645376826
1996-01-26,3.5526205233386934
1996-01-27,17.675599648138327
1996-01-28,10.85036810083739
1996-01-29,5.442684644129723
1996-01-30,3.500118742205609
1996-01-31,2.555086681810095
1996-02-01,1.8025611522358889
1996-02-02,1.5015509404062064
1996-02-03,1.2407920941118886
1996-02-04,1.0640360976305052
1996-02-05,0.7875267169962621
1996-02-06,0.7000237484411218
1996-02-07,0.6125207798859817
1996-02-08,1.4858004060662813
1996-02-09,5.407683456707666
1996-02-10,4.357647834045983
1996-02-11,5.162675144753273
1996-02-12,4.795162676821684
1996-02-13,3.2026086491181327
1996-02-14,2.590087869232151
1996-02-15,2.1000712453233654
1996-02-16,1.6783069368875898
1996-02-17,1.317794706440412
1996-02-18,1.244292212854094
1996-02-19,1.0850368100837389
1996-02-20,1.1340384724746175
1996-02-21,1.9425659019241133
1996-02-22,3.5351199296276654
1996-02-23,5.512687018973835
1996-02-24,6.282713142259069
1996-02-25,5.28517930073047
1996-02-26,3.9376335849813104
1996-02-27,5.250178113308414
1996-02-28,7.2102446089435555
1996-02-29,6.230211361125985
1996-03-01,4.007635959825422
1996-03-02,2.852596774897572
1996-03-03,2.1700736201674777
1996-03-04,1.4980508216640007
1996-03-05,1.4227982687065803
1996-03-06,1.9600664956351408
1996-03-07,4.235143678068788
1996-03-08,7.350249358631779
1996-03-09,4.392649021468039
1996-03-10,2.975100930874768
1996-03-11,2.24007599501159
1996-03-12,1.8025611522358889
1996-03-13,1.5330520090860569
1996-03-14,1.298544053358281
1996-03-15,1.200540728576524
1996-03-16,1.6590562838054588
1996-03-17,2.292577776144674
1996-03-18,3.0276027120078526
1996-03-19,3.360113992517385
1996-03-20,8.06777370078393
1996-03-21,4.637657333422433
1996-03-22,3.1501068679850484
1996-03-23,2.3800807446998142
1996-03-24,1.9425659019241133
1996-03-25,1.872563527080001
1996-03-26,2.362580150988786
1996-03-27,2.7650938063424317
1996-03-28,4.585155552289348
1996-03-29,9.74783069704262
1996-03-30,6.230211361125985
1996-03-31,4.56765495857832
1996-04-01,3.6051223044717777
1996-04-02,3.2376098365401886
1996-04-03,2.7125920252093474
1996-04-04,2.3275789635667303
1996-04-05,1.9600664956351408
1996-04-06,1.6328053932389168
1996-04-07,1.4227982687065803
1996-04-08,1.2477923315962998
1996-04-09,1.137538591216823
1996-04-10,1.0552858007749912
1996-04-11,0.9520322978799256
1996-04-12,0.922281288571178
1996-04-13,1.0517856820327856
1996-04-14,1.0552858007749912
1996-04-15,1.0097842571263185
1996-04-16,1.4805502279529728
1996-04-17,1.925065308213085
1996-04-18,1.907564714502057
1996-04-19,1.872563527080001
1996-04-20,1.7500593711028047
1996-04-21,1.550552602797085
1996-04-22,1.3352953001514398
1996-04-23,1.1620394224122623
1996-04-24,1.0622860382594026
1996-04-25,0.931031585426692
1996-04-26,0.8435286168715518
1996-04-27,0.8172777263050098
1996-04-28,0.7140242234099443
1996-04-29,0.6072706017726732
1996-04-30,0.7770263607696453
1996-05-01,2.362580150988786
1996-05-02,2.24007599501159
1996-05-03,1.855062933368973
1996-05-04,1.7150581836807486
1996-05-05,3.500118742205609
1996-05-06,6.370216110814209
1996-05-07,5.390182862996638
1996-05-08,4.375148427757011
1996-05-09,4.620156739711404
1996-05-10,5.355181675574582
1996-05-11,3.9376335849813104
1996-05-12,3.832630022715142
1996-05-13,3.5351199296276654
1996-05-14,2.7825944000534597
1996-05-15,2.3275789635667303
1996-05-16,18.37562339657945
1996-05-17,38.67631210137198
1996-05-18,12.950439346160756
1996-05-19,5.740194737217199
1996-05-20,3.517619335916637
1996-05-21,2.450083119543927
1996-05-22,2.0300688704792536
1996-05-23,1.5890539089613465
1996-05-24,1.3055442908426922
1996-05-25,1.3667963688312903
1996-05-26,1.5033009997773092
1996-05-27,2.1700736201674777
1996-05-28,12.00540728576524
1996-05-29,7.507754702031032
1996-05-30,5.565188800106919
1996-05-31,3.6576240856048616
1996-06-01,2.520085494388039
1996-06-02,1.855062933368973
1996-06-03,1.4455490405309166
1996-06-04,1.2512924503385052
1996-06-05,1.1585393036700566
1996-06-06,0.9030306354890472
1996-06-07,0.7210244608943555
1996-06-08,0.6737728578745797
1996-06-09,1.0885369288259443
1996-06-10,3.6226228981828057
1996-06-11,2.677590837787291
1996-06-12,1.785060558524861
1996-06-13,1.5540527215392903
1996-06-14,1.218041322287552
1996-06-15,0.9520322978799256
1996-06-16,0.752525529574206
1996-06-17,0.8837799824069164
1996-06-18,1.0692862757438135
1996-06-19,0.8382784387582435
1996-06-20,1.1620394224122623
1996-06-21,0.9712829509620566
1996-06-22,0.7367749952342808
1996-06-23,0.5880199486905424
1996-06-24,0.4830163864243741
1996-06-25,1.0937871069392529
1996-06-26,0.9730330103331594
1996-06-27,0.6527721454213461
1996-06-28,0.4900166239087853
1996-06-29,0.3867631210137198
1996-06-30,0.3167607461696076
1996-07-01,0.2695091431498319
1996-07-02,0.2467583713254954
1996-07-03,0.2852596774897571
1996-07-04,0.8400284981293462
1996-07-05,0.6860232734722993
1996-07-06,0.4900166239087853
1996-07-07,0.367512467931589
1996-07-08,0.2992601524585796
1996-07-09,0.2712592025209347
1996-07-10,0.2590087869232151
1996-07-11,0.2205074807589534
1996-07-12,0.1872563527080001
1996-07-13,0.1680056996258692
1996-07-14,0.1540052246570468
1996-07-15,0.232757896356673
1996-07-16,0.3570121117049721
1996-07-17,0.3325112805095329
1996-07-18,0.2450083119543926
1996-07-19,1.1497890068145429
1996-07-20,9.32781644797795
1996-07-21,3.080104493140936
1996-07-22,2.520085494388039
1996-07-23,4.777662083110656
1996-07-24,2.677590837787291
1996-07-25,1.7063078868252346
1996-07-26,1.211041084803141
1996-07-27,0.8907802198913276
1996-07-28,0.6650225610190659
1996-07-29,1.401797556253347
1996-07-30,2.15257302645645
1996-07-31,5.967702455460564
1996-08-01,13.17794706440412
1996-08-02,4.252644271779816
1996-08-03,2.310078369855702
1996-08-04,1.5470524840548792
1996-08-05,1.5348020684571595
1996-08-06,1.1900403723499071
1996-08-07,0.8750296855514024
1996-08-08,0.6737728578745797
1996-08-09,4.02513655353645
1996-08-10,3.867631210137198
1996-08-11,2.047569464190281
1996-08-12,4.637657333422433
1996-08-13,12.477923315962997
1996-08-14,6.160208986281872
1996-08-15,4.147640709513647
1996-08-16,2.6600902440762635
1996-08-17,2.4150819321218706
1996-08-18,1.7675599648138327
1996-08-19,1.3142945876982062
1996-08-20,0.995783782157496
1996-08-21,0.7945269544806732
1996-08-22,0.7192744015232527
1996-08-23,0.6142708392570844
1996-08-24,0.5617690581240002
1996-08-25,0.6020204236593648
1996-08-26,0.4690159114555516
1996-08-27,1.281043459647253
1996-08-28,0.7472753514608976
1996-08-29,0.502267039506505
1996-08-30,0.3990135366114394
1996-08-31,0.3185108055407105
1996-09-01,0.2730092618920375
1996-09-02,0.241508193212187
1996-09-03,0.2222575401300562
1996-09-04,0.2222575401300562
1996-09-05,0.2345079557277758
1996-09-06,4.410149615179067
1996-09-07,15.068011185195148
1996-09-08,4.935167426509909
1996-09-09,2.642589650365235
1996-09-10,1.8375623396579448
1996-09-11,1.3370453595225429
1996-09-12,1.0360351476928604
1996-09-13,0.9502822385088228
1996-09-14,0.922281288571178
1996-09-15,0.7087740452966359
1996-09-16,1.0465355039194773
1996-09-17,5.11017336362019
1996-09-18,4.375148427757011
1996-09-19,2.922599149741684
1996-09-20,1.9775670893461688
1996-09-21,1.443798981159814
1996-09-22,1.125288175619103
1996-09-23,0.9117809323445611
1996-09-24,0.7175243421521499
1996-09-25,0.6107707205148788
1996-09-26,0.5460185237840751
1996-09-27,0.4585155552289348
1996-09-28,0.5442684644129722
1996-09-29,1.925065308213085
1996-09-30,1.568053196508113
1996-10-01,1.0447854445483744
1996-10-02,0.8627792699536828
1996-10-03,0.7490254108320004
1996-10-04,0.6387716704525237
1996-10-05,0.5477685831551778
1996-10-06,0.4830163864243741
1996-10-07,0.4410149615179068
1996-10-08,0.4410149615179068
1996-10-09,0.5005169801354021
1996-10-10,0.5670192362373088
1996-10-11,0.5915200674327481
1996-10-12,0.5232677519597386
1996-10-13,0.4952668020220937
1996-10-14,0.4795162676821685
1996-10-15,0.4637657333422432
1996-10-16,0.4445150802601124
1996-10-17,0.4217643084357759
1996-10-18,0.4130140115802618
1996-10-19,0.6562722641635518
1996-10-20,0.9992839008997014
1996-10-21,1.120037997505795
1996-10-22,1.5960541464457578
1996-10-23,1.6345554526100197
1996-10-24,1.4105478531088604
1996-10-25,1.1637894817833652
1996-10-26,0.978283188446468
1996-10-27,0.8785298042936078
1996-10-28,0.8067773700783929
1996-10-29,0.7717761826563369
1996-10-30,0.7455252920897948
1996-10-31,0.6930235109567106
1996-11-01,0.6317714329681124
1996-11-02,0.5827697705772339
1996-11-03,0.5442684644129722
1996-11-04,0.4987669207642993
1996-11-05,0.4585155552289348
1996-11-06,0.4340147240334955
1996-11-07,0.4165141303224675
1996-11-08,14.96300762292898
1996-11-09,18.025611522358886
1996-11-10,6.370216110814209
1996-11-11,3.6051223044717777
1996-11-12,2.4150819321218706
1996-11-13,1.8025611522358889
1996-11-14,1.487550465437384
1996-11-15,1.246042272225197
1996-11-16,1.030784969579552
1996-11-17,0.9327816447977948
1996-11-18,0.8977804573757386
1996-11-19,0.9887835446730846
1996-11-20,1.0622860382594026
1996-11-21,1.0150344352396268
1996-11-22,1.057035860146094
1996-11-23,0.9345317041688976
1996-11-24,0.8890301605202249
1996-11-25,0.9467821197666172
1996-11-26,9.695328915909538
1996-11-27,8.540289730981687
1996-11-28,4.515153177445236
1996-11-29,2.992601524585796
1996-11-30,2.4150819321218706
1996-12-01,17.430591336183934
1996-12-02,28.00094993764488
1996-12-03,9.467821197666174
1996-12-04,4.935167426509909
1996-12-05,3.2026086491181327
1996-12-06,2.590087869232151
1996-12-07,2.0300688704792536
1996-12-08,1.7500593711028047
1996-12-09,1.5015509404062064
1996-12-10,1.2600427471940194
1996-12-11,1.2512924503385052
1996-12-12,3.307612211384301
1996-12-13,7.052739265544303
1996-12-14,6.142708392570844
1996-12-15,3.990135366114395
1996-12-16,2.8700973686085995
1996-12-17,2.257576588722618
1996-12-18,1.8375623396579448
1996-12-19,1.4928006435506924
1996-12-20,1.1970406098343185
1996-12-21,0.9940337227863932
1996-12-22,0.8750296855514024
1996-12-23,0.8050273107072902
1996-12-24,1.0500356226616827
1996-12-25,1.6625564025476645
1996-12-26,1.748309311731702
1996-12-27,1.713308124309646
1996-12-28,1.506801118519515
1996-12-29,1.3510458344913652
1996-12-30,1.2512924503385052
1996-12-31,1.2285416785141687
1997-01-01,1.3475457157491595
1997-01-02,1.2862936377605614
1997-01-03,1.2495423909674026
1997-01-04,1.1585393036700566
1997-01-05,1.1147878193924865
1997-01-06,1.1497890068145429
1997-01-07,1.022034672724038
1997-01-08,0.8995305167468416
1997-01-09,0.9607825947354398
1997-01-10,1.020284613352935
1997-01-11,0.957282475993234
1997-01-12,0.8067773700783929
1997-01-13,0.6475219673080378
1997-01-14,0.5250178113308414
1997-01-15,0.4375148427757012
1997-01-16,0.4025136553536451
1997-01-17,0.367512467931589
1997-01-18,0.3500118742205609
1997-01-19,0.385013061642617
1997-01-20,0.4550154364867292
1997-01-21,0.5250178113308414
1997-01-22,0.6650225610190659
1997-01-23,3.2901116176732725
1997-01-24,4.742660895688601
1997-01-25,4.830163864243741
1997-01-26,4.690159114555517
1997-01-27,3.167607461696076
1997-01-28,9.485321791377205
1997-01-29,7.945269544806733
1997-01-30,4.410149615179067
1997-01-31,3.080104493140936
1997-02-01,2.3450795572777583
1997-02-02,1.9950676830571972
1997-02-03,1.8200617459469168
1997-02-04,2.1875742138785057
1997-02-05,2.7650938063424317
1997-02-06,3.010102118296824
1997-02-07,2.590087869232151
1997-02-08,2.292577776144674
1997-02-09,1.907564714502057
1997-02-10,1.540052246570468
1997-02-11,1.326545003295926
1997-02-12,1.174289838009982
1997-02-13,1.0272848508373462
1997-02-14,0.987033485301982
1997-02-15,1.0027840196419069
1997-02-16,0.8995305167468416
1997-02-17,0.8120275481917014
1997-02-18,0.7857766576251594
1997-02-19,1.2145412035453464
1997-02-20,3.8851318038482265
1997-02-21,4.340147240334956
1997-02-22,5.512687018973835
1997-02-23,4.795162676821684
1997-02-24,3.412615773650469
1997-02-25,2.5025849006770104
1997-02-26,1.9950676830571972
1997-02-27,1.7675599648138327
1997-02-28,1.5593028996525988
1997-03-01,3.8851318038482265
1997-03-02,15.2255165285944
1997-03-03,17.255585399073652
1997-03-04,15.435523653126737
1997-03-05,7.070239859255331
1997-03-06,7.000237484411219
1997-03-07,5.47768583155178
1997-03-08,3.9201329912702825
1997-03-09,2.905098556030656
1997-03-10,2.4675837132549545
1997-03-11,2.1875742138785057
1997-03-12,1.855062933368973
1997-03-13,1.583803730848038
1997-03-14,2.012568276768225
1997-03-15,4.217643084357759
1997-03-16,3.272611023962245
1997-03-17,2.537586088099067
1997-03-18,2.15257302645645
1997-03-19,6.685226797612714
1997-03-20,8.032772513361873
1997-03-21,4.795162676821684
1997-03-22,3.325112805095329
1997-03-23,2.397581338410842
1997-03-24,1.8375623396579448
1997-03-25,1.470049871726356
1997-03-26,1.5330520090860569
1997-03-27,1.785060558524861
1997-03-28,1.611804680785683
1997-03-29,1.5523026621681877
1997-03-30,1.4735499904685616
1997-03-31,1.443798981159814
1997-04-01,1.6223050370122998
1997-04-02,1.685307174372001
1997-04-03,1.785060558524861
1997-04-04,1.713308124309646
1997-04-05,1.512051296632823
1997-04-06,1.328295062667029
1997-04-07,1.2040408473187296
1997-04-08,1.0167844946107294
1997-04-09,0.8785298042936078
1997-04-10,0.7892767763673649
1997-04-11,0.7105241046677386
1997-04-12,0.7490254108320004
1997-04-13,1.8025611522358889
1997-04-14,1.9600664956351408
1997-04-15,1.5523026621681877
1997-04-16,1.3230448845537204
1997-04-17,1.1900403723499071
1997-04-18,1.1340384724746175
1997-04-19,1.0710363351149166
1997-04-20,0.9940337227863932
1997-04-21,0.9380318229111032
1997-04-22,0.9345317041688976
1997-04-23,0.9345317041688976
1997-04-24,0.987033485301982
1997-04-25,0.9485321791377204
1997-04-26,0.9152810510867668
1997-04-27,0.9555324166221312
1997-04-28,2.7125920252093474
1997-04-29,3.377614586228413
1997-04-30,2.625089056654207
1997-05-01,2.065070057901309
1997-05-02,1.6293052744967114
1997-05-03,1.3037942314715896
1997-05-04,1.2127911441742436
1997-05-05,1.2250415597719635
1997-05-06,1.0902869881970474
1997-05-07,1.0185345539818325
1997-05-08,0.9275314666844864
1997-05-09,1.209291025432038
1997-05-10,2.012568276768225
1997-05-11,2.362580150988786
1997-05-12,2.135072432745422
1997-05-13,1.872563527080001
1997-05-14,1.7255585399073656
1997-05-15,2.537586088099067
1997-05-16,2.7650938063424317
1997-05-17,2.257576588722618
1997-05-18,1.9950676830571972
1997-05-19,1.694057471227515
1997-05-20,1.8200617459469168
1997-05-21,1.855062933368973
1997-05-22,1.5978042058168604
1997-05-23,1.361546190717982
1997-05-24,1.146288888072337
1997-05-25,1.0167844946107294
1997-05-26,1.0780365725993275
1997-05-27,1.4087977937377578
1997-05-28,1.2425421534829912
1997-05-29,1.1392886505879258
1997-05-30,1.0955371663103557
1997-05-31,0.974783069704262
1997-06-01,1.2565426284518135
1997-06-02,5.267678707019442
1997-06-03,4.287645459201871
1997-06-04,3.0976050868519645
1997-06-05,2.24007599501159
1997-06-06,1.6713066994031784
1997-06-07,1.3125445283271036
1997-06-08,1.0745364538571218
1997-06-09,0.8995305167468416
1997-06-10,0.7455252920897948
1997-06-11,0.6317714329681124
1997-06-12,0.5722694143506172
1997-06-13,0.5530187612684864
1997-06-14,0.5617690581240002
1997-06-15,0.5792696518350283
1997-06-16,0.4760161489399628
1997-06-17,0.4060137740958507
1997-06-18,0.3920132991270282
1997-06-19,0.4322646646623928
1997-06-20,0.3815129429004114
1997-06-21,0.3500118742205609
1997-06-22,0.3010102118296824
1997-06-23,0.2660090244076263
1997-06-24,0.2397581338410842
1997-06-25,0.2240075995011589
1997-06-26,0.2170073620167477
1997-06-27,0.2695091431498319
1997-06-28,0.5005169801354021
1997-06-29,0.3430116367361496
1997-06-30,0.2695091431498319
