date,flow(mm)
1987-12-10,1.178682369
1987-12-11,0.970066021
1987-12-12,0.938773568
1987-12-13,0.928342751
1987-12-14,0.834465394
1987-12-15,0.897050299
1987-12-16,0.990927655
1987-12-17,0.824034577
1987-12-18,0.73015722
1987-12-19,0.667572315
1987-12-20,1.648069153
1987-12-21,1.804531415
1987-12-22,1.230836456
1987-12-23,1.168251552
1987-12-24,1.05351256
1987-12-25,1.074374195
1987-12-26,1.032650925
1987-12-27,0.865757846
1987-12-28,0.813603759
1987-12-29,0.77188049
1987-12-30,0.625849046
1987-12-31,0.604987411
1988-01-01,0.834465394
1988-01-02,0.667572315
1988-01-03,0.584125776
1988-01-04,0.563264141
1988-01-05,0.500679236
1988-01-06,0.479817602
1988-01-07,0.542402506
1988-01-08,0.521540871
1988-01-09,0.500679236
1988-01-10,0.448525149
1988-01-11,0.36507861
1988-01-12,0.32335534
1988-01-13,0.302493705
1988-01-14,0.28163207
1988-01-15,0.260770436
1988-01-16,0.28163207
1988-01-17,0.312924523
1988-01-18,0.458955967
1988-01-19,0.792742124
1988-01-20,1.773238962
1988-01-21,1.981855311
1988-01-22,1.251698091
1988-01-23,1.043081743
1988-01-24,0.938773568
1988-01-25,0.792742124
1988-01-26,0.604987411
1988-01-27,0.563264141
1988-01-28,0.542402506
1988-01-29,0.511110054
1988-01-30,0.584125776
1988-01-31,0.77188049
1988-02-01,1.773238962
1988-02-02,4.693867842
1988-02-03,3.650786099
1988-02-04,2.712012531
1988-02-05,2.086163485
1988-02-06,1.564622614
1988-02-07,1.251698091
1988-02-08,1.147389917
1988-02-09,1.043081743
1988-02-10,0.938773568
1988-02-11,0.855327029
1988-02-12,0.792742124
1988-02-13,0.73015722
1988-02-14,0.68843395
1988-02-15,0.68843395
1988-02-16,0.667572315
1988-02-17,0.64671068
1988-02-18,0.64671068
1988-02-19,0.897050299
1988-02-20,0.751018855
1988-02-21,0.897050299
1988-02-22,1.043081743
1988-02-23,0.792742124
1988-02-24,0.64671068
1988-02-25,0.584125776
1988-02-26,0.542402506
1988-02-27,0.542402506
1988-02-28,0.521540871
1988-02-29,0.479817602
1988-03-01,0.604987411
1988-03-02,0.865757846
1988-03-03,1.241267274
1988-03-04,1.032650925
1988-03-05,0.980496838
1988-03-06,1.116097465
1988-03-07,1.282990543
1988-03-08,1.78366978
1988-03-09,2.774597435
1988-03-10,2.680720078
1988-03-11,2.096594303
1988-03-12,1.971424493
1988-03-13,2.492965365
1988-03-14,1.981855311
1988-03-15,1.668930788
1988-03-16,1.533330162
1988-03-17,1.272559726
1988-03-18,1.147389917
1988-03-19,1.074374195
1988-03-20,1.001358473
1988-03-21,0.886619481
1988-03-22,0.834465394
1988-03-23,0.813603759
1988-03-24,1.272559726
1988-03-25,1.950562859
1988-03-26,5.006792364
1988-03-27,4.380943319
1988-03-28,2.87890561
1988-03-29,2.305210651
1988-03-30,1.950562859
1988-03-31,1.637638336
1988-04-01,1.773238962
1988-04-02,1.575053431
1988-04-03,1.533330162
1988-04-04,2.263487381
1988-04-05,1.648069153
1988-04-06,1.491606892
1988-04-07,1.408160352
1988-04-08,1.324713813
1988-04-09,1.220405639
1988-04-10,1.063943377
1988-04-11,0.959635203
1988-04-12,0.865757846
1988-04-13,0.792742124
1988-04-14,0.719726402
1988-04-15,0.678003133
1988-04-16,0.636279863
1988-04-17,0.594556593
1988-04-18,0.584125776
1988-04-19,0.542402506
1988-04-20,0.490248419
1988-04-21,0.458955967
1988-04-22,0.438094332
1988-04-23,0.552833324
1988-04-24,0.990927655
1988-04-25,0.657141498
1988-04-26,0.542402506
1988-04-27,0.521540871
1988-04-28,0.594556593
1988-04-29,0.667572315
1988-04-30,0.980496838
1988-05-01,0.761449672
1988-05-02,0.68843395
1988-05-03,0.64671068
1988-05-04,0.615418228
1988-05-05,0.64671068
1988-05-06,0.824034577
1988-05-07,0.657141498
1988-05-08,0.573694958
1988-05-09,0.542402506
1988-05-10,0.667572315
1988-05-11,0.594556593
1988-05-12,0.531971689
1988-05-13,0.490248419
1988-05-14,0.511110054
1988-05-15,0.469386784
1988-05-16,0.542402506
1988-05-17,0.594556593
1988-05-18,0.907481116
1988-05-19,5.63264141
1988-05-20,3.8906949
1988-05-21,3.254415037
1988-05-22,2.826751522
1988-05-23,2.06530185
1988-05-24,2.346933921
1988-05-25,1.78366978
1988-05-26,1.470745257
1988-05-27,1.209974821
1988-05-28,1.001358473
1988-05-29,0.834465394
1988-05-30,0.698864768
1988-05-31,0.584125776
1988-06-01,0.521540871
1988-06-02,0.573694958
1988-06-03,0.490248419
1988-06-04,0.511110054
1988-06-05,0.396371062
1988-06-06,0.312924523
1988-06-07,0.292062888
1988-06-08,0.302493705
1988-06-09,0.292062888
1988-06-10,0.260770436
1988-06-11,0.229477983
1988-06-12,0.208616349
1988-06-13,0.177323896
1988-06-14,0.146031444
1988-06-15,0.114738992
1988-06-16,0.114738992
1988-06-17,0.125169809
1988-06-18,0.114738992
1988-06-19,0.09596352
1988-06-20,0.085532703
1988-06-21,0.067800313
1988-06-22,0.06571415
1988-06-23,0.088661948
1988-06-24,0.086575785
1988-06-25,0.06571415
1988-06-26,0.06571415
1988-06-27,0.06571415
1988-06-28,0.057369496
1988-06-29,0.04798176
1988-06-30,0.043809433
1988-07-01,0.04798176
1988-07-02,0.054240251
1988-07-03,0.051111005
1988-07-04,0.039637106
1988-07-05,0.037550943
1988-07-06,0.035464779
1988-07-07,0.029206289
1988-07-08,0.028163207
1988-07-09,0.025033962
1988-07-10,0.021904717
1988-07-11,0.020861635
1988-07-12,0.022947798
1988-07-13,0.020861635
1988-07-14,0.020861635
1988-07-15,0.01773239
1988-07-16,0.019818553
1988-07-17,0.070929558
1988-07-18,0.081360376
1988-07-19,0.050067924
1988-07-20,0.059455659
1988-07-21,0.64671068
1988-07-22,0.344216975
1988-07-23,0.177323896
1988-07-24,0.28163207
1988-07-25,0.177323896
1988-07-26,0.156462261
1988-07-27,0.156462261
1988-07-28,0.844896211
1988-07-29,0.28163207
1988-07-30,0.187754714
1988-07-31,0.187754714
1988-08-01,0.114738992
1988-08-02,0.087618866
1988-08-03,0.068843395
1988-08-04,0.057369496
1988-08-05,0.04798176
1988-08-06,0.044852515
1988-08-07,0.050067924
1988-08-08,0.044852515
1988-08-09,0.037550943
1988-08-10,0.031292452
1988-08-11,0.030249371
1988-08-12,0.028163207
1988-08-13,0.025033962
1988-08-14,0.022947798
1988-08-15,0.019818553
1988-08-16,0.01773239
1988-08-17,0.01773239
1988-08-18,0.019818553
1988-08-19,0.01773239
1988-08-20,0.013560063
1988-08-21,0.014603144
1988-08-22,0.013560063
1988-08-23,0.012516981
1988-08-24,0.040680188
1988-08-25,0.032335534
1988-08-26,0.034421698
1988-08-27,0.037550943
1988-08-28,0.104308174
1988-08-29,0.239908801
1988-08-30,0.187754714
1988-08-31,0.091791193
1988-09-01,0.063627986
1988-09-02,0.046938678
1988-09-03,0.037550943
1988-09-04,0.082403458
1988-09-05,0.125169809
1988-09-06,0.081360376
1988-09-07,0.059455659
1988-09-08,0.051111005
1988-09-09,0.043809433
1988-09-10,0.039637106
1988-09-11,0.031292452
1988-09-12,0.031292452
1988-09-13,0.033378616
1988-09-14,0.039637106
1988-09-15,0.030249371
1988-09-16,0.025033962
1988-09-17,0.025033962
1988-09-18,0.033378616
1988-09-19,0.034421698
1988-09-20,0.036507861
1988-09-21,0.042766351
1988-09-22,0.038594024
1988-09-23,0.049024842
1988-09-24,0.064671068
1988-09-25,0.051111005
1988-09-26,0.042766351
1988-09-27,0.037550943
1988-09-28,0.035464779
1988-09-29,0.032335534
1988-09-30,0.031292452
1988-10-01,0.031292452
1988-10-02,0.031292452
1988-10-03,0.035464779
1988-10-04,0.030249371
1988-10-05,0.02399088
1988-10-06,0.025033962
1988-10-07,0.025033962
1988-10-08,0.035464779
1988-10-09,0.042766351
1988-10-10,0.045895597
1988-10-11,0.055283332
1988-10-12,0.061541823
1988-10-13,0.057369496
1988-10-14,0.04798176
1988-10-15,0.046938678
1988-10-16,0.044852515
1988-10-17,0.038594024
1988-10-18,0.061541823
1988-10-19,0.100135847
1988-10-20,0.070929558
1988-10-21,0.059455659
1988-10-22,0.198185531
1988-10-23,0.260770436
1988-10-24,0.198185531
1988-10-25,0.156462261
1988-10-26,0.114738992
1988-10-27,0.092834275
1988-10-28,0.084489621
1988-10-29,0.084489621
1988-10-30,0.081360376
1988-10-31,0.06571415
1988-11-01,0.062584905
1988-11-02,0.060498741
1988-11-03,0.062584905
1988-11-04,0.062584905
1988-11-05,0.198185531
1988-11-06,0.521540871
1988-11-07,0.28163207
1988-11-08,0.229477983
1988-11-09,0.208616349
1988-11-10,0.187754714
1988-11-11,0.166893079
1988-11-12,0.146031444
1988-11-13,0.239908801
1988-11-14,0.32335534
1988-11-15,0.229477983
1988-11-16,0.208616349
1988-11-17,0.187754714
1988-11-18,0.166893079
1988-11-19,0.146031444
1988-11-20,0.250339618
1988-11-21,0.490248419
1988-11-22,0.333786158
1988-11-23,0.260770436
1988-11-24,0.229477983
1988-11-25,0.208616349
1988-11-26,0.198185531
1988-11-27,0.198185531
1988-11-28,0.187754714
1988-11-29,0.177323896
1988-11-30,0.166893079
1988-12-01,0.146031444
1988-12-02,0.135600627
1988-12-03,0.135600627
1988-12-04,0.125169809
1988-12-05,0.125169809
1988-12-06,0.114738992
1988-12-07,0.101178929
1988-12-08,0.093877357
1988-12-09,0.087618866
1988-12-10,0.083446539
1988-12-11,0.073015722
1988-12-12,0.062584905
1988-12-13,0.058412578
1988-12-14,0.066757232
1988-12-15,0.093877357
1988-12-16,0.081360376
1988-12-17,0.073015722
1988-12-18,0.066757232
1988-12-19,0.062584905
1988-12-20,0.177323896
1988-12-21,0.135600627
1988-12-22,0.114738992
1988-12-23,0.104308174
1988-12-24,0.156462261
1988-12-25,0.312924523
1988-12-26,0.28163207
1988-12-27,0.208616349
1988-12-28,0.219047166
1988-12-29,0.292062888
1988-12-30,0.239908801
1988-12-31,0.208616349
1989-01-01,0.187754714
1989-01-02,0.177323896
1989-01-03,0.166893079
1989-01-04,0.219047166
1989-01-05,0.177323896
1989-01-06,0.156462261
1989-01-07,0.177323896
1989-01-08,0.198185531
1989-01-09,0.219047166
1989-01-10,0.187754714
1989-01-11,0.166893079
1989-01-12,0.135600627
1989-01-13,0.125169809
1989-01-14,0.114738992
1989-01-15,0.135600627
1989-01-16,0.125169809
1989-01-17,0.114738992
1989-01-18,0.104308174
1989-01-19,0.104308174
1989-01-20,0.098049684
1989-01-21,0.093877357
1989-01-22,0.104308174
1989-01-23,0.114738992
1989-01-24,0.125169809
1989-01-25,0.104308174
1989-01-26,0.104308174
1989-01-27,0.125169809
1989-01-28,0.135600627
1989-01-29,0.114738992
1989-01-30,0.146031444
1989-01-31,0.146031444
1989-02-01,0.156462261
1989-02-02,0.166893079
1989-02-03,0.177323896
1989-02-04,0.125169809
1989-02-05,0.114738992
1989-02-06,0.104308174
1989-02-07,0.093877357
1989-02-08,0.08970503
1989-02-09,0.083446539
1989-02-10,0.062584905
1989-02-11,0.083446539
1989-02-12,0.093877357
1989-02-13,0.08970503
1989-02-14,0.260770436
1989-02-15,0.73015722
1989-02-16,0.563264141
1989-02-17,0.469386784
1989-02-18,0.36507861
1989-02-19,0.271201253
1989-02-20,0.177323896
1989-02-21,1.564622614
1989-02-22,0.834465394
1989-02-23,0.625849046
1989-02-24,0.469386784
1989-02-25,0.312924523
1989-02-26,0.260770436
1989-02-27,0.208616349
1989-02-28,0.187754714
1989-03-01,0.177323896
1989-03-02,0.166893079
1989-03-03,0.156462261
1989-03-04,0.239908801
1989-03-05,1.773238962
1989-03-06,1.147389917
1989-03-07,0.834465394
1989-03-08,0.584125776
1989-03-09,0.563264141
1989-03-10,0.479817602
1989-03-11,0.36507861
1989-03-12,0.312924523
1989-03-13,0.292062888
1989-03-14,0.292062888
1989-03-15,0.584125776
1989-03-16,0.573694958
1989-03-17,0.458955967
1989-03-18,1.293421361
1989-03-19,0.907481116
1989-03-20,0.68843395
1989-03-21,0.667572315
1989-03-22,0.636279863
1989-03-23,0.615418228
1989-03-24,2.326072286
1989-03-25,2.79545907
1989-03-26,2.357364738
1989-03-27,2.086163485
1989-03-28,2.680720078
1989-03-29,3.556908742
1989-03-30,7.843974704
1989-03-31,8.355084758
1989-04-01,5.903842663
1989-04-02,4.057587979
1989-04-03,3.817679178
1989-04-04,3.723801821
1989-04-05,4.516543945
1989-04-06,3.369154029
1989-04-07,2.83718234
1989-04-08,2.346933921
1989-04-09,1.981855311
1989-04-10,1.70022324
1989-04-11,1.429021987
1989-04-12,1.241267274
1989-04-13,1.189113187
1989-04-14,1.136959099
1989-04-15,1.001358473
1989-04-16,0.928342751
1989-04-17,0.813603759
1989-04-18,0.855327029
1989-04-19,0.803172942
1989-04-20,0.698864768
1989-04-21,0.657141498
1989-04-22,0.584125776
1989-04-23,0.542402506
1989-04-24,0.511110054
1989-04-25,0.500679236
1989-04-26,0.500679236
1989-04-27,0.479817602
1989-04-28,0.438094332
1989-04-29,0.40680188
1989-04-30,0.40680188
1989-05-01,0.479817602
1989-05-02,2.378226373
1989-05-03,1.543760979
1989-05-04,1.356006265
1989-05-05,1.230836456
1989-05-06,2.044440215
1989-05-07,5.465748331
1989-05-08,3.953279804
1989-05-09,3.16053768
1989-05-10,11.99544004
1989-05-11,15.95915066
1989-05-12,8.636716829
1989-05-13,5.131962174
1989-05-14,3.713371004
1989-05-15,5.67436468
1989-05-16,8.532408654
1989-05-17,5.392732609
1989-05-18,3.692509369
1989-05-19,2.826751522
1989-05-20,2.242625747
1989-05-21,1.846254684
1989-05-22,1.397729535
1989-05-23,1.356006265
1989-05-24,1.491606892
1989-05-25,1.001358473
1989-05-26,0.813603759
1989-05-27,0.68843395
1989-05-28,0.542402506
1989-05-29,0.427663514
1989-05-30,0.552833324
1989-05-31,0.511110054
1989-06-01,0.761449672
1989-06-02,1.679361606
1989-06-03,0.865757846
1989-06-04,3.16053768
1989-06-05,1.648069153
1989-06-06,2.305210651
1989-06-07,1.595915066
1989-06-08,1.272559726
1989-06-09,1.293421361
1989-06-10,1.595915066
1989-06-11,1.022220108
1989-06-12,0.782311307
1989-06-13,2.326072286
1989-06-14,5.340578522
1989-06-15,11.57820734
1989-06-16,7.823113069
1989-06-17,5.424025061
1989-06-18,3.264845854
1989-06-19,2.43038046
1989-06-20,13.56006265
1989-06-21,14.39452805
1989-06-22,6.519260891
1989-06-23,5.830826941
1989-06-24,4.318358414
1989-06-25,3.682078551
1989-06-26,2.618135174
1989-06-27,2.023578581
1989-06-28,1.679361606
1989-06-29,1.230836456
1989-06-30,0.938773568
1989-07-01,0.740588037
1989-07-02,0.573694958
1989-07-03,0.458955967
1989-07-04,0.834465394
1989-07-05,2.127886755
1989-07-06,0.855327029
1989-07-07,0.584125776
1989-07-08,0.438094332
1989-07-09,0.333786158
1989-07-10,0.28163207
1989-07-11,0.229477983
1989-07-12,0.187754714
1989-07-13,0.187754714
1989-07-14,0.156462261
1989-07-15,0.135600627
1989-07-16,0.125169809
1989-07-17,0.125169809
1989-07-18,0.114738992
1989-07-19,0.103265093
1989-07-20,2.180040842
1989-07-21,1.157820734
1989-07-22,0.625849046
1989-07-23,0.448525149
1989-07-24,0.344216975
1989-07-25,0.28163207
1989-07-26,0.271201253
1989-07-27,0.32335534
1989-07-28,0.250339618
1989-07-29,0.219047166
1989-07-30,0.187754714
1989-07-31,0.187754714
1989-08-01,0.187754714
1989-08-02,0.187754714
1989-08-03,0.177323896
1989-08-04,0.208616349
1989-08-05,0.344216975
1989-08-06,0.187754714
1989-08-07,0.156462261
1989-08-08,0.146031444
1989-08-09,0.125169809
1989-08-10,0.104308174
1989-08-11,0.100135847
1989-08-12,0.094920439
1989-08-13,0.094920439
1989-08-14,0.08970503
1989-08-15,0.084489621
1989-08-16,0.082403458
1989-08-17,0.073015722
1989-08-18,0.066757232
1989-08-19,0.080317294
1989-08-20,0.125169809
1989-08-21,0.125169809
1989-08-22,0.08970503
1989-08-23,0.080317294
1989-08-24,0.078231131
1989-08-25,0.064671068
1989-08-26,0.056326414
1989-08-27,0.053197169
1989-08-28,0.050067924
1989-08-29,0.049024842
1989-08-30,0.057369496
1989-08-31,0.046938678
1989-09-01,0.046938678
1989-09-02,0.068843395
1989-09-03,0.061541823
1989-09-04,0.050067924
1989-09-05,0.042766351
1989-09-06,0.036507861
1989-09-07,0.033378616
1989-09-08,0.031292452
1989-09-09,0.034421698
1989-09-10,0.038594024
1989-09-11,0.058412578
1989-09-12,0.04172327
1989-09-13,0.035464779
1989-09-14,0.033378616
1989-09-15,0.229477983
1989-09-16,0.250339618
1989-09-17,0.354647792
1989-09-18,0.198185531
1989-09-19,0.125169809
1989-09-20,0.114738992
1989-09-21,0.092834275
1989-09-22,0.093877357
1989-09-23,0.333786158
1989-09-24,0.250339618
1989-09-25,0.166893079
1989-09-26,0.125169809
1989-09-27,0.09596352
1989-09-28,0.083446539
1989-09-29,0.080317294
1989-09-30,0.079274212
1989-10-01,0.066757232
1989-10-02,0.078231131
1989-10-03,0.080317294
1989-10-04,0.077188049
1989-10-05,0.070929558
1989-10-06,0.064671068
1989-10-07,0.062584905
1989-10-08,0.062584905
1989-10-09,0.060498741
1989-10-10,0.058412578
1989-10-11,0.064671068
1989-10-12,0.069886477
1989-10-13,0.064671068
1989-10-14,0.060498741
1989-10-15,0.062584905
1989-10-16,0.057369496
1989-10-17,0.114738992
1989-10-18,0.166893079
1989-10-19,0.375509427
1989-10-20,1.689792423
1989-10-21,0.855327029
1989-10-22,0.542402506
1989-10-23,0.385940245
1989-10-24,0.302493705
1989-10-25,0.260770436
1989-10-26,0.219047166
1989-10-27,0.198185531
1989-10-28,0.187754714
1989-10-29,0.177323896
1989-10-30,0.156462261
1989-10-31,0.177323896
1989-11-01,0.469386784
1989-11-02,0.302493705
1989-11-03,0.260770436
1989-11-04,0.28163207
1989-11-05,0.250339618
1989-11-06,0.239908801
1989-11-07,0.229477983
1989-11-08,0.28163207
1989-11-09,0.77188049
1989-11-10,0.740588037
1989-11-11,0.604987411
1989-11-12,0.542402506
1989-11-13,0.448525149
1989-11-14,0.396371062
1989-11-15,0.375509427
1989-11-16,2.10702512
1989-11-17,1.241267274
1989-11-18,0.886619481
1989-11-19,0.740588037
1989-11-20,0.719726402
1989-11-21,0.667572315
1989-11-22,0.584125776
1989-11-23,0.500679236
1989-11-24,0.438094332
1989-11-25,0.417232697
1989-11-26,0.511110054
1989-11-27,0.490248419
1989-11-28,0.563264141
1989-11-29,0.490248419
1989-11-30,0.417232697
1989-12-01,0.344216975
1989-12-02,0.32335534
1989-12-03,0.312924523
1989-12-04,0.260770436
1989-12-05,0.239908801
1989-12-06,0.292062888
1989-12-07,0.260770436
1989-12-08,0.219047166
1989-12-09,0.187754714
1989-12-10,0.177323896
1989-12-11,0.239908801
1989-12-12,0.229477983
1989-12-13,0.187754714
1989-12-14,0.177323896
1989-12-15,0.166893079
1989-12-16,0.198185531
1989-12-17,0.177323896
1989-12-18,0.156462261
1989-12-19,0.125169809
1989-12-20,0.125169809
1989-12-21,0.135600627
1989-12-22,0.114738992
1989-12-23,0.104308174
1989-12-24,0.093877357
1989-12-25,0.093877357
1989-12-26,0.166893079
1989-12-27,0.135600627
1989-12-28,0.156462261
1989-12-29,0.177323896
1989-12-30,0.198185531
1989-12-31,0.260770436
1990-01-01,0.36507861
1990-01-02,0.312924523
1990-01-03,0.28163207
1990-01-04,0.521540871
1990-01-05,0.917911933
1990-01-06,0.73015722
1990-01-07,0.563264141
1990-01-08,0.438094332
1990-01-09,0.36507861
1990-01-10,0.448525149
1990-01-11,0.469386784
1990-01-12,0.417232697
1990-01-13,0.36507861
1990-01-14,0.312924523
1990-01-15,0.36507861
1990-01-16,0.667572315
1990-01-17,1.877547137
1990-01-18,2.785028253
1990-01-19,1.731515693
1990-01-20,1.335144631
1990-01-21,2.273918199
1990-01-22,1.898408772
1990-01-23,1.439452805
1990-01-24,2.086163485
1990-01-25,2.492965365
1990-01-26,2.983213784
1990-01-27,1.835823867
1990-01-28,1.648069153
1990-01-29,1.449883622
1990-01-30,1.324713813
1990-01-31,1.199544004
1990-02-01,1.199544004
1990-02-02,5.194547078
1990-02-03,3.379584846
1990-02-04,3.348292394
1990-02-05,2.545119452
1990-02-06,2.326072286
1990-02-07,2.440811278
1990-02-08,2.670289261
1990-02-09,3.671647734
1990-02-10,6.175043916
1990-02-11,3.744663456
1990-02-12,2.899767244
1990-02-13,2.399088008
1990-02-14,2.294779834
1990-02-15,3.755094273
1990-02-16,8.240345766
1990-02-17,5.882981028
1990-02-18,3.650786099
1990-02-19,2.910198062
1990-02-20,2.086163485
1990-02-21,1.773238962
1990-02-22,1.606345884
1990-02-23,1.856685502
1990-02-24,1.575053431
1990-02-25,1.126528282
1990-02-26,1.043081743
1990-02-27,0.834465394
1990-02-28,0.834465394
1990-03-01,1.001358473
1990-03-02,0.897050299
1990-03-03,0.834465394
1990-03-04,0.68843395
1990-03-05,0.636279863
1990-03-06,0.542402506
1990-03-07,0.521540871
1990-03-08,0.500679236
1990-03-09,0.500679236
1990-03-10,0.604987411
1990-03-11,0.834465394
1990-03-12,0.928342751
1990-03-13,0.876188664
1990-03-14,0.803172942
1990-03-15,0.761449672
1990-03-16,0.73015722
1990-03-17,1.627207518
1990-03-18,1.387298718
1990-03-19,1.345575448
1990-03-20,1.70022324
1990-03-21,1.564622614
1990-03-22,1.575053431
1990-03-23,1.356006265
1990-03-24,1.189113187
1990-03-25,1.09523583
1990-03-26,1.01178929
1990-03-27,0.876188664
1990-03-28,0.803172942
1990-03-29,0.751018855
1990-03-30,0.751018855
1990-03-31,0.792742124
1990-04-01,0.751018855
1990-04-02,0.959635203
1990-04-03,1.481176074
1990-04-04,1.846254684
1990-04-05,2.409518825
1990-04-06,3.129245228
1990-04-07,2.659858444
1990-04-08,2.367795556
1990-04-09,2.253056564
1990-04-10,4.871191738
1990-04-11,12.20405639
1990-04-12,5.538764053
1990-04-13,3.901125717
1990-04-14,3.108383593
1990-04-15,2.638996809
1990-04-16,2.117455937
1990-04-17,1.856685502
1990-04-18,1.554191796
1990-04-19,1.272559726
1990-04-20,1.084805012
1990-04-21,1.209974821
1990-04-22,1.032650925
1990-04-23,0.876188664
1990-04-24,0.77188049
1990-04-25,0.719726402
1990-04-26,0.657141498
1990-04-27,0.573694958
1990-04-28,0.521540871
1990-04-29,0.458955967
1990-04-30,0.469386784
1990-05-01,0.448525149
1990-05-02,0.385940245
1990-05-03,0.344216975
1990-05-04,0.375509427
1990-05-05,1.09523583
1990-05-06,0.678003133
1990-05-07,0.563264141
1990-05-08,0.500679236
1990-05-09,0.448525149
1990-05-10,0.531971689
1990-05-11,0.604987411
1990-05-12,0.479817602
1990-05-13,0.594556593
1990-05-14,0.970066021
1990-05-15,0.625849046
1990-05-16,2.294779834
1990-05-17,3.150106863
1990-05-18,3.150106863
1990-05-19,2.43038046
1990-05-20,2.096594303
1990-05-21,3.233553402
1990-05-22,2.10702512
1990-05-23,1.721084875
1990-05-24,1.449883622
1990-05-25,1.189113187
1990-05-26,0.990927655
1990-05-27,0.855327029
1990-05-28,0.709295585
1990-05-29,1.05351256
1990-05-30,1.595915066
1990-05-31,0.803172942
1990-06-01,0.615418228
1990-06-02,0.531971689
1990-06-03,0.479817602
1990-06-04,0.469386784
1990-06-05,0.417232697
1990-06-06,0.344216975
1990-06-07,0.32335534
1990-06-08,0.28163207
1990-06-09,0.302493705
1990-06-10,0.28163207
1990-06-11,0.250339618
1990-06-12,0.208616349
1990-06-13,0.177323896
1990-06-14,0.156462261
1990-06-15,0.250339618
1990-06-16,0.177323896
1990-06-17,0.146031444
1990-06-18,0.813603759
1990-06-19,0.448525149
1990-06-20,0.28163207
1990-06-21,0.219047166
1990-06-22,0.198185531
1990-06-23,0.187754714
1990-06-24,0.166893079
1990-06-25,0.177323896
1990-06-26,0.135600627
1990-06-27,0.114738992
1990-06-28,0.100135847
1990-06-29,0.208616349
1990-06-30,0.32335534
1990-07-01,0.219047166
1990-07-02,0.250339618
1990-07-03,0.156462261
1990-07-04,0.114738992
1990-07-05,0.088661948
1990-07-06,0.080317294
1990-07-07,0.076144967
1990-07-08,0.068843395
1990-07-09,0.208616349
1990-07-10,0.156462261
1990-07-11,0.125169809
1990-07-12,4.266204327
1990-07-13,2.284349016
1990-07-14,1.293421361
1990-07-15,1.043081743
1990-07-16,1.314282996
1990-07-17,0.73015722
1990-07-18,0.542402506
1990-07-19,0.427663514
1990-07-20,0.375509427
1990-07-21,0.375509427
1990-07-22,0.312924523
1990-07-23,0.740588037
1990-07-24,0.448525149
1990-07-25,0.312924523
1990-07-26,0.271201253
1990-07-27,0.208616349
1990-07-28,0.187754714
1990-07-29,0.166893079
1990-07-30,0.146031444
1990-07-31,0.187754714
1990-08-01,0.187754714
1990-08-02,0.146031444
1990-08-03,0.125169809
1990-08-04,0.114738992
1990-08-05,0.156462261
1990-08-06,0.219047166
1990-08-07,0.156462261
1990-08-08,0.114738992
1990-08-09,0.100135847
1990-08-10,0.092834275
1990-08-11,0.08970503
1990-08-12,0.079274212
1990-08-13,0.135600627
1990-08-14,0.229477983
1990-08-15,0.125169809
1990-08-16,0.09596352
1990-08-17,0.079274212
1990-08-18,0.075101885
1990-08-19,0.070929558
1990-08-20,0.080317294
1990-08-21,0.104308174
1990-08-22,0.125169809
1990-08-23,0.531971689
1990-08-24,0.417232697
1990-08-25,0.239908801
1990-08-26,0.187754714
1990-08-27,0.146031444
1990-08-28,0.198185531
1990-08-29,0.531971689
1990-08-30,0.250339618
1990-08-31,0.177323896
1990-09-01,0.146031444
1990-09-02,0.125169809
1990-09-03,0.104308174
1990-09-04,0.092834275
1990-09-05,0.417232697
1990-09-06,0.36507861
1990-09-07,0.28163207
1990-09-08,0.312924523
1990-09-09,0.396371062
1990-09-10,0.73015722
1990-09-11,0.385940245
1990-09-12,0.292062888
1990-09-13,0.229477983
1990-09-14,0.198185531
1990-09-15,1.887977954
1990-09-16,1.397729535
1990-09-17,1.554191796
1990-09-18,0.886619481
1990-09-19,0.917911933
1990-09-20,1.220405639
1990-09-21,0.740588037
1990-09-22,0.959635203
1990-09-23,0.751018855
1990-09-24,0.678003133
1990-09-25,0.552833324
1990-09-26,0.531971689
1990-09-27,0.479817602
1990-09-28,0.396371062
1990-09-29,0.354647792
1990-09-30,0.36507861
1990-10-01,0.417232697
1990-10-02,0.32335534
1990-10-03,0.28163207
1990-10-04,0.511110054
1990-10-05,0.68843395
1990-10-06,0.427663514
1990-10-07,0.333786158
1990-10-08,0.302493705
1990-10-09,0.292062888
1990-10-10,0.344216975
1990-10-11,15.95915066
1990-10-12,9.220842604
1990-10-13,9.669367754
1990-10-14,4.923345825
1990-10-15,3.390015663
1990-10-16,2.482534547
1990-10-17,1.960993676
1990-10-18,6.581845796
1990-10-19,3.869833265
1990-10-20,2.847613157
1990-10-21,2.315641469
1990-10-22,1.981855311
1990-10-23,11.05666647
1990-10-24,7.103386667
1990-10-25,4.443528223
1990-10-26,3.410877298
1990-10-27,2.618135174
1990-10-28,2.200902477
1990-10-29,1.814962232
1990-10-30,1.439452805
1990-10-31,1.220405639
1990-11-01,1.074374195
1990-11-02,0.938773568
1990-11-03,0.813603759
1990-11-04,0.719726402
1990-11-05,0.667572315
1990-11-06,1.303852178
1990-11-07,0.813603759
1990-11-08,0.761449672
1990-11-09,0.667572315
1990-11-10,3.984572257
1990-11-11,2.399088008
1990-11-12,2.06530185
1990-11-13,1.846254684
1990-11-14,1.627207518
1990-11-15,1.564622614
1990-11-16,1.408160352
1990-11-17,1.387298718
1990-11-18,1.157820734
1990-11-19,0.990927655
