date,flow(mm)
1996-04-09,0.968366185343552
1996-04-10,0.8750296855514024
1996-04-11,0.7875267169962621
1996-04-12,0.7175243421521499
1996-04-13,0.6708560922560751
1996-04-14,0.6416884360710283
1996-04-15,0.5950201861749536
1996-04-16,0.635854904834019
1996-04-17,0.6475219673080377
1996-04-18,0.5891866549379442
1996-04-19,0.5833531237009348
1996-04-20,0.6008537174119629
1996-04-21,0.6066872486489723
1996-04-22,0.5775195924639255
1996-04-23,0.5541854675158883
1996-04-24,0.5541854675158883
1996-04-25,0.5191842800938321
1996-04-26,0.5191842800938321
1996-04-27,0.5250178113308415
1996-04-28,0.4783495614347666
1996-04-29,0.4433483740127105
1996-04-30,0.5425184050418694
1996-05-01,0.933364997921496
1996-05-02,0.968366185343552
1996-05-03,0.9041973417364492
1996-05-04,0.8808632167884117
1996-05-05,0.9158644042104678
1996-05-06,5.635191174951031
1996-05-07,2.9809344621117777
1996-05-08,2.053402995427291
1996-05-09,1.6042210901775709
1996-05-10,1.306710997090094
1996-05-11,1.1842068411128976
1996-05-12,1.1433721224538322
1996-05-13,0.9800332478175708
1996-05-14,0.8633626230773838
1996-05-15,0.8225279044183182
1996-05-16,7.758596545222434
1996-05-17,6.241878423600003
1996-05-18,3.021769180770843
1996-05-19,1.989234151820188
1996-05-20,1.470049871726356
1996-05-21,1.1492056536908417
1996-05-22,0.933364997921496
1996-05-23,0.7525255295742059
1996-05-24,0.6416884360710283
1996-05-25,1.1900403723499071
1996-05-26,1.155039184927851
1996-05-27,1.586720496466543
1996-05-28,3.896798866322245
1996-05-29,2.689257900261309
1996-05-30,2.018401808005235
1996-05-31,1.4233816218302813
1996-06-01,1.0617026851357017
1996-06-02,0.834194966892337
1996-06-03,0.7000237484411218
1996-06-04,0.635854904834019
1996-06-05,0.5600189987528974
1996-06-06,0.4725160301977573
1996-06-07,0.4083471865906544
1996-06-08,0.3908465928796263
1996-06-09,1.6275552151256083
1996-06-10,9.450320603955143
1996-06-11,4.655157927133461
1996-06-12,2.7534267438684124
1996-06-13,2.1525730264564498
1996-06-14,1.505051059148412
1996-06-15,1.2775433409050474
1996-06-16,0.9741997165805611
1996-06-17,0.7991937794702808
1996-06-18,0.6650225610190658
1996-06-19,0.6125207798859816
1996-06-20,0.8808632167884117
1996-06-21,0.6416884360710283
1996-06-22,0.5191842800938321
1996-06-23,0.4433483740127105
1996-06-24,0.3966801241166357
1996-06-25,0.3791795304056077
1996-06-26,0.3441783429835515
1996-06-27,0.3150106867985048
1996-06-28,0.285843030613458
1996-06-29,0.2625089056654207
1996-06-30,0.2450083119543926
1996-07-01,0.2333412494803739
1996-07-02,0.2333412494803739
1996-07-03,0.250841843191402
1996-07-04,0.2391747807173833
1996-07-05,0.2158406557693459
1996-07-06,0.2100071245323365
1996-07-07,0.1983400620583178
1996-07-08,0.1925065308213085
1996-07-09,0.1983400620583178
1996-07-10,0.1866729995842991
1996-07-11,0.1750059371102804
1996-07-12,0.1691724058732711
1996-07-13,0.1633388746362617
1996-07-14,0.1575053433992524
1996-07-15,0.1575053433992524
1996-07-16,0.1633388746362617
1996-07-17,0.151671812162243
1996-07-18,0.151671812162243
1996-07-19,0.1691724058732711
1996-07-20,0.1750059371102804
1996-07-21,0.1575053433992524
1996-07-22,0.151671812162243
1996-07-23,0.151671812162243
1996-07-24,0.1575053433992524
1996-07-25,0.151671812162243
1996-07-26,0.1575053433992524
1996-07-27,0.1575053433992524
1996-07-28,0.151671812162243
1996-07-29,0.1633388746362617
1996-07-30,0.1633388746362617
1996-07-31,0.1633388746362617
1996-08-01,0.1691724058732711
1996-08-02,0.1633388746362617
1996-08-03,0.151671812162243
1996-08-04,0.1400047496882243
1996-08-05,0.134171218451215
1996-08-06,0.1400047496882243
1996-08-07,0.134171218451215
1996-08-08,0.134171218451215
1996-08-09,0.2158406557693459
1996-08-10,0.1983400620583178
1996-08-11,0.1575053433992524
1996-08-12,0.8691961543143929
1996-08-13,1.7092246524437391
1996-08-14,0.6941902172041124
1996-08-15,0.4491819052497199
1996-08-16,0.3325112805095329
1996-08-17,0.2800094993764487
1996-08-18,0.2391747807173833
1996-08-19,0.2041735932953272
1996-08-20,0.1866729995842991
1996-08-21,0.1866729995842991
1996-08-22,0.1866729995842991
1996-08-23,0.2216741870063552
1996-08-24,0.1866729995842991
1996-08-25,0.1866729995842991
1996-08-26,0.1808394683472898
1996-08-27,0.1575053433992524
1996-08-28,0.1400047496882243
1996-08-29,0.1575053433992524
1996-08-30,0.1458382809252337
1996-08-31,0.1283376872142057
1996-09-01,0.1225041559771963
1996-09-02,0.1283376872142057
1996-09-03,0.151671812162243
1996-09-04,0.1808394683472898
1996-09-05,0.1808394683472898
1996-09-06,2.78259440005346
1996-09-07,2.3684136822257957
1996-09-08,0.933364997921496
1996-09-09,0.5775195924639255
1996-09-10,0.4200142490646731
1996-09-11,0.4725160301977573
1996-09-12,0.4258477803016824
1996-09-13,0.3908465928796263
1996-09-14,0.3441783429835515
1996-09-15,0.2975100930874768
1996-09-16,1.0617026851357017
1996-09-17,2.50841843191402
1996-09-18,1.2308750910089723
1996-09-19,0.8050273107072903
1996-09-20,0.5891866549379442
1996-09-21,0.4608489677237386
1996-09-22,0.4025136553536451
1996-09-23,0.3441783429835515
1996-09-24,0.3033436243244861
1996-09-25,0.2741759681394394
1996-09-26,0.250841843191402
1996-09-27,0.2333412494803739
1996-09-28,0.2391747807173833
1996-09-29,0.3325112805095329
1996-09-30,0.3500118742205609
1996-10-01,0.3033436243244861
1996-10-02,0.2800094993764487
1996-10-03,0.2566753744284114
1996-10-04,0.2333412494803739
1996-10-05,0.2158406557693459
1996-10-06,0.2100071245323365
1996-10-07,0.2041735932953272
1996-10-08,0.2158406557693459
1996-10-09,0.2975100930874768
1996-10-10,0.6766896234930845
1996-10-11,0.5075172176198134
1996-10-12,0.385013061642617
1996-10-13,0.3266777492725235
1996-10-14,0.2975100930874768
1996-10-15,0.2741759681394394
1996-10-16,0.2566753744284114
1996-10-17,0.2391747807173833
1996-10-18,0.2450083119543926
1996-10-19,0.2975100930874768
1996-10-20,0.3500118742205609
1996-10-21,0.3383448117465422
1996-10-22,0.3325112805095329
1996-10-23,0.3091771555614954
1996-10-24,0.2916765618504674
1996-10-25,0.2800094993764487
1996-10-26,0.2683424369024301
1996-10-27,0.2625089056654207
1996-10-28,0.2566753744284114
1996-10-29,0.250841843191402
1996-10-30,0.2450083119543926
1996-10-31,0.2333412494803739
1996-11-01,0.2275077182433646
1996-11-02,0.2216741870063552
1996-11-03,0.2158406557693459
1996-11-04,0.2100071245323365
1996-11-05,0.2100071245323365
1996-11-06,0.2100071245323365
1996-11-07,0.2041735932953272
1996-11-08,7.116908109151406
1996-11-09,6.766896234930845
1996-11-10,2.5142519631510294
1996-11-11,1.5750534339925242
1996-11-12,1.1258715287428045
1996-11-13,0.8808632167884117
1996-11-14,0.7525255295742059
1996-11-15,0.6416884360710283
1996-11-16,0.5483519362788788
1996-11-17,0.501683686382804
1996-11-18,0.4666824989607479
1996-11-19,0.4783495614347666
1996-11-20,0.4433483740127105
1996-11-21,0.4433483740127105
1996-11-22,0.6416884360710283
1996-11-23,0.7816931857592527
1996-11-24,0.7700261232852341
1996-11-25,0.7058572796781313
1996-11-26,4.561821427341311
1996-11-27,3.651790554367852
1996-11-28,2.257576588722618
1996-11-29,1.6508893400736455
1996-11-30,2.1234053702714037
1996-12-01,23.91747807173833
1996-12-02,12.833768721420569
1996-12-03,4.672658520844489
1996-12-04,2.9167656185046744
1996-12-05,2.105904776560375
1996-12-06,1.7558929023398142
1996-12-07,1.6800569962586924
1996-12-08,2.2984113073816834
1996-12-09,2.000901214294206
1996-12-10,1.5983875589405616
1996-12-11,1.4292151530672903
1996-12-12,1.388380434408225
1996-12-13,1.860896464605982
1996-12-14,2.1875742138785057
1996-12-15,1.8433958708949545
1996-12-16,1.5400522465704682
1996-12-17,1.3475457157491595
1996-12-18,1.1608727161648604
1996-12-19,0.9975338415285988
1996-12-20,0.8283614356553276
1996-12-21,0.6416884360710283
1996-12-22,0.6241878423600004
1996-12-23,0.6241878423600004
1996-12-24,0.6591890297820564
1996-12-25,0.7700261232852341
1996-12-26,0.8458620293663556
1996-12-27,0.8808632167884117
1996-12-28,0.8400284981293462
1996-12-29,0.7875267169962621
1996-12-30,0.7291914046261686
1996-12-31,0.7466919983371966
1997-01-01,0.7408584671001873
1997-01-02,0.7641925920482248
1997-01-03,0.7991937794702808
1997-01-04,0.7641925920482248
1997-01-05,0.7525255295742059
1997-01-06,0.7233578733891592
1997-01-07,0.6300213735970096
1997-01-08,0.5833531237009348
1997-01-09,0.653355498545047
1997-01-10,0.653355498545047
1997-01-11,0.6066872486489723
1997-01-12,0.5133507488568227
1997-01-13,0.4900166239087853
1997-01-14,0.501683686382804
1997-01-15,0.5075172176198134
1997-01-16,0.5425184050418694
1997-01-17,0.6708560922560751
1997-01-18,0.5250178113308415
1997-01-19,0.4666824989607479
1997-01-20,0.5250178113308415
1997-01-21,0.4958501551457946
1997-01-22,0.4725160301977573
1997-01-23,2.216741870063553
1997-01-24,3.336779867569348
1997-01-25,2.9867679933487863
1997-01-26,2.7709273375794408
1997-01-27,2.175907151404487
1997-01-28,6.125207798859816
1997-01-29,4.888499176613834
1997-01-30,3.0742709619039266
1997-01-31,2.33341249480374
1997-02-01,1.8375623396579448
1997-02-02,1.4350486843042998
1997-02-03,1.1958739035869166
1997-02-04,1.1142044662687856
1997-02-05,1.1083709350317763
1997-02-06,1.067536216372711
1997-02-07,1.0092009040026175
1997-02-08,1.4233816218302813
1997-02-09,1.7150581836807486
1997-02-10,1.5458857778074775
1997-02-11,1.388380434408225
1997-02-12,1.2192080285349538
1997-02-13,1.0792032788467296
1997-02-14,1.0092009040026175
1997-02-15,1.0617026851357017
1997-02-16,1.271709809668038
1997-02-17,1.370879840697197
1997-02-18,1.3825469031712156
1997-02-19,1.5283851840964495
1997-02-20,1.8025611522358889
1997-02-21,1.6917240587327111
1997-02-22,1.586720496466543
1997-02-23,1.3125445283271036
1997-02-24,1.1667062474018697
1997-02-25,1.0908703413207483
1997-02-26,1.0150344352396268
1997-02-27,0.9625326541065424
1997-02-28,0.8633626230773838
1997-03-01,0.7758596545222434
1997-03-02,0.7525255295742059
1997-03-03,14.817169342003748
1997-03-04,11.783733098758884
1997-03-05,4.258477803016825
1997-03-06,4.042637147247479
1997-03-07,3.3134457426213104
1997-03-08,2.5667537442841133
1997-03-09,1.989234151820188
1997-03-10,1.8550629333689728
1997-03-11,1.6975575899697206
1997-03-12,1.505051059148412
1997-03-13,1.2950439346160754
1997-03-14,1.2367086222459818
1997-03-15,1.1375385912168228
1997-03-16,0.9450320603955146
1997-03-17,0.8400284981293462
1997-03-18,0.8633626230773838
1997-03-19,6.766896234930845
1997-03-20,5.536021143921872
1997-03-21,3.2784445551992545
1997-03-22,2.4675837132549545
1997-03-23,1.825895277183926
1997-03-24,1.4350486843042998
1997-03-25,1.2017074348239258
1997-03-26,1.324211590801122
1997-03-27,1.3183780595641128
1997-03-28,1.265876278431029
1997-03-29,1.265876278431029
1997-03-30,1.1375385912168228
1997-03-31,1.1200379975057948
1997-04-01,1.0733697476097204
1997-04-02,0.9917003102915892
1997-04-03,0.9216979354474772
1997-04-04,0.8750296855514024
1997-04-05,0.7991937794702808
1997-04-06,0.7466919983371966
1997-04-07,0.7000237484411218
1997-04-08,0.6183543111229909
1997-04-09,0.5658525299899069
1997-04-10,0.5308513425678508
1997-04-11,0.4958501551457946
1997-04-12,0.5716860612269161
1997-04-13,0.8400284981293462
1997-04-14,0.8166943731813089
1997-04-15,0.7583590608112154
1997-04-16,0.7175243421521499
1997-04-17,0.7000237484411218
1997-04-18,0.6766896234930845
1997-04-19,0.6300213735970096
1997-04-20,0.5833531237009348
1997-04-21,0.5483519362788788
1997-04-22,0.5425184050418694
1997-04-23,0.5950201861749536
1997-04-24,0.6591890297820564
1997-04-25,0.6650225610190658
1997-04-26,0.6475219673080377
1997-04-27,0.6941902172041124
1997-04-28,2.304244838618693
1997-04-29,2.426748994595889
1997-04-30,1.831728808420936
1997-05-01,1.4933839966743931
1997-05-02,1.2017074348239258
1997-05-03,1.0267014977136455
1997-05-04,0.9216979354474772
1997-05-05,0.7700261232852341
1997-05-06,0.6825231547300938
1997-05-07,0.6125207798859816
1997-05-08,0.5658525299899069
1997-05-09,0.6183543111229909
1997-05-10,0.6300213735970096
1997-05-11,0.5891866549379442
1997-05-12,0.5600189987528974
1997-05-13,0.5600189987528974
1997-05-14,0.5775195924639255
1997-05-15,0.6241878423600004
1997-05-16,0.6416884360710283
1997-05-17,0.7000237484411218
1997-05-18,0.6708560922560751
1997-05-19,0.6416884360710283
1997-05-20,0.6125207798859816
1997-05-21,0.5775195924639255
1997-05-22,0.5250178113308415
1997-05-23,0.4783495614347666
1997-05-24,0.4433483740127105
1997-05-25,0.4258477803016824
1997-05-26,0.5425184050418694
1997-05-27,0.5775195924639255
1997-05-28,0.5308513425678508
1997-05-29,0.4958501551457946
1997-05-30,0.4958501551457946
1997-05-31,0.4608489677237386
1997-06-01,10.092009040026175
1997-06-02,9.100308729734582
1997-06-03,7.1752434215215
1997-06-04,4.281811927964863
1997-06-05,2.537586088099067
1997-06-06,1.7267252461547675
1997-06-07,1.3008774658530848
1997-06-08,1.0383685601876642
1997-06-09,0.8458620293663556
1997-06-10,0.7058572796781313
1997-06-11,0.6591890297820564
1997-06-12,0.6941902172041124
1997-06-13,0.6650225610190658
1997-06-14,0.6125207798859816
1997-06-15,0.5775195924639255
1997-06-16,0.4841830926717759
1997-06-17,0.4375148427757012
1997-06-18,0.4025136553536451
1997-06-19,0.367512467931589
1997-06-20,0.3325112805095329
1997-06-21,0.367512467931589
1997-06-22,0.3208442180355141
1997-06-23,0.285843030613458
1997-06-24,0.2566753744284114
1997-06-25,0.2391747807173833
1997-06-26,0.2391747807173833
1997-06-27,0.285843030613458
1997-06-28,0.2566753744284114
1997-06-29,0.2216741870063552
1997-06-30,0.2041735932953272
1997-07-01,0.4783495614347666
1997-07-02,1.2017074348239258
1997-07-03,0.5250178113308415
1997-07-04,0.3383448117465422
1997-07-05,0.2625089056654207
1997-07-06,0.2216741870063552
1997-07-07,0.2041735932953272
1997-07-08,0.2041735932953272
1997-07-09,0.2041735932953272
1997-07-10,0.2625089056654207
1997-07-11,0.2450083119543926
1997-07-12,0.2100071245323365
1997-07-13,0.2041735932953272
1997-07-14,0.2041735932953272
1997-07-15,0.2041735932953272
1997-07-16,0.2041735932953272
1997-07-17,0.1983400620583178
1997-07-18,0.1983400620583178
1997-07-19,0.1983400620583178
1997-07-20,0.2041735932953272
1997-07-21,0.2041735932953272
1997-07-22,0.2041735932953272
1997-07-23,0.2041735932953272
1997-07-24,0.2041735932953272
1997-07-25,0.2041735932953272
1997-07-26,0.1983400620583178
1997-07-27,0.1983400620583178
1997-07-28,0.2041735932953272
1997-07-29,0.2041735932953272
1997-07-30,0.2041735932953272
1997-07-31,0.1575053433992524
1997-08-01,0.134171218451215
1997-08-02,0.134171218451215
1997-08-03,0.134171218451215
1997-08-04,0.134171218451215
1997-08-05,0.1458382809252337
1997-08-06,0.1283376872142057
1997-08-07,0.1050035622661682
1997-08-08,0.1108370935031776
1997-08-09,0.1050035622661682
1997-08-10,0.0991700310291589
1997-08-11,0.0933364997921495
1997-08-12,0.0933364997921495
1997-08-13,0.0875029685551402
1997-08-14,0.0875029685551402
1997-08-15,0.0875029685551402
1997-08-16,0.0875029685551402
1997-08-17,0.0875029685551402
1997-08-18,0.0875029685551402
1997-08-19,0.0875029685551402
1997-08-20,0.1050035622661682
1997-08-21,0.0991700310291589
1997-08-22,0.0875029685551402
1997-08-23,0.0875029685551402
1997-08-24,0.0875029685551402
1997-08-25,0.0875029685551402
1997-08-26,0.0875029685551402
1997-08-27,0.0875029685551402
1997-08-28,0.0875029685551402
1997-08-29,0.0816694373181308
1997-08-30,0.0816694373181308
1997-08-31,0.0875029685551402
1997-09-01,0.0816694373181308
1997-09-02,0.0816694373181308
1997-09-03,0.0816694373181308
1997-09-04,0.0758359060811215
1997-09-05,0.0758359060811215
1997-09-06,0.0758359060811215
1997-09-07,0.0816694373181308
1997-09-08,0.0816694373181308
1997-09-09,0.0875029685551402
1997-09-10,0.0933364997921495
1997-09-11,0.0933364997921495
1997-09-12,0.0933364997921495
1997-09-13,0.0933364997921495
1997-09-14,0.0875029685551402
1997-09-15,0.0875029685551402
1997-09-16,0.0875029685551402
1997-09-17,0.0875029685551402
1997-09-18,0.0875029685551402
1997-09-19,0.0875029685551402
1997-09-20,0.0875029685551402
1997-09-21,0.0875029685551402
1997-09-22,0.0875029685551402
1997-09-23,0.0875029685551402
1997-09-24,0.0875029685551402
1997-09-25,0.0933364997921495
1997-09-26,0.0933364997921495
1997-09-27,0.0933364997921495
1997-09-28,0.1050035622661682
1997-09-29,0.134171218451215
1997-09-30,0.1108370935031776
1997-10-01,0.0991700310291589
1997-10-02,0.0933364997921495
1997-10-03,0.0933364997921495
1997-10-04,0.1050035622661682
1997-10-05,0.0933364997921495
1997-10-06,0.0933364997921495
1997-10-07,0.0875029685551402
1997-10-08,0.0875029685551402
1997-10-09,0.0933364997921495
1997-10-10,0.0933364997921495
1997-10-11,0.0933364997921495
1997-10-12,0.0991700310291589
1997-10-13,0.0933364997921495
1997-10-14,0.0933364997921495
1997-10-15,0.0933364997921495
1997-10-16,0.0933364997921495
1997-10-17,0.0991700310291589
1997-10-18,0.0991700310291589
1997-10-19,0.0991700310291589
1997-10-20,0.0991700310291589
1997-10-21,0.1050035622661682
1997-10-22,0.1050035622661682
1997-10-23,0.1108370935031776
1997-10-24,0.1225041559771963
1997-10-25,0.1458382809252337
1997-10-26,0.151671812162243
1997-10-27,0.1633388746362617
1997-10-28,0.1575053433992524
1997-10-29,0.1400047496882243
1997-10-30,0.134171218451215
1997-10-31,0.134171218451215
1997-11-01,0.1808394683472898
1997-11-02,0.2391747807173833
1997-11-03,0.2800094993764487
1997-11-04,0.2450083119543926
1997-11-05,0.2100071245323365
1997-11-06,0.1866729995842991
1997-11-07,0.1808394683472898
1997-11-08,0.2216741870063552
1997-11-09,0.285843030613458
1997-11-10,0.2741759681394394
1997-11-11,0.2275077182433646
1997-11-12,0.1983400620583178
1997-11-13,0.1808394683472898
1997-11-14,0.1866729995842991
1997-11-15,0.1866729995842991
1997-11-16,0.1808394683472898
1997-11-17,0.1750059371102804
1997-11-18,0.1691724058732711
1997-11-19,0.1633388746362617
1997-11-20,0.1575053433992524
1997-11-21,0.1633388746362617
1997-11-22,0.2275077182433646
1997-11-23,0.3208442180355141
1997-11-24,0.2800094993764487
1997-11-25,0.2333412494803739
1997-11-26,0.2100071245323365
1997-11-27,0.1925065308213085
1997-11-28,0.1750059371102804
1997-11-29,0.1633388746362617
1997-11-30,0.1691724058732711
1997-12-01,0.6416884360710283
1997-12-02,0.5308513425678508
1997-12-03,0.3558454054575703
1997-12-04,0.3091771555614954
1997-12-05,0.285843030613458
1997-12-06,0.250841843191402
1997-12-07,0.2216741870063552
1997-12-08,0.1925065308213085
1997-12-09,0.1808394683472898
1997-12-10,0.1866729995842991
1997-12-11,0.2916765618504674
1997-12-12,0.3500118742205609
1997-12-13,0.2975100930874768
1997-12-14,0.250841843191402
1997-12-15,0.2158406557693459
1997-12-16,0.1925065308213085
1997-12-17,0.1808394683472898
1997-12-18,0.1750059371102804
1997-12-19,0.1691724058732711
1997-12-20,0.1633388746362617
1997-12-21,0.1575053433992524
1997-12-22,0.1750059371102804
1997-12-23,0.2216741870063552
1997-12-24,0.2625089056654207
1997-12-25,0.5775195924639255
1997-12-26,0.653355498545047
1997-12-27,0.5425184050418694
1997-12-28,0.4375148427757012
1997-12-29,0.3791795304056077
1997-12-30,0.3500118742205609
1997-12-31,0.3033436243244861
1998-01-01,0.250841843191402
1998-01-02,0.2391747807173833
1998-01-03,0.3908465928796263
1998-01-04,0.8225279044183182
1998-01-05,1.569219902755515
1998-01-06,1.977567089346169
1998-01-07,1.7325587773917768
1998-01-08,16.74223465021683
1998-01-09,4.9293338952729
1998-01-10,2.42091546335888
1998-01-11,1.5458857778074775
1998-01-12,1.1492056536908417
1998-01-13,0.9975338415285988
1998-01-14,0.9100308729734584
1998-01-15,1.0325350289506547
1998-01-16,2.642589650365235
1998-01-17,2.6309225878912166
1998-01-18,1.88423058955402
1998-01-19,1.4117145593562626
1998-01-20,1.1258715287428045
1998-01-21,0.9041973417364492
1998-01-22,0.7816931857592527
1998-01-23,2.7709273375794408
1998-01-24,3.867631210137198
1998-01-25,3.3134457426213104
1998-01-26,2.42091546335888
1998-01-27,1.919231776976076
1998-01-28,4.876832114139815
1998-01-29,4.736827364451591
1998-01-30,4.701826177029535
1998-01-31,3.4184493048874782
1998-02-01,2.695091431498319
1998-02-02,2.216741870063553
1998-02-03,1.9950676830571972
1998-02-04,9.566991228695333
1998-02-05,10.908703413207482
1998-02-06,8.633626230773837
1998-02-07,6.475219673080377
1998-02-08,4.573488489815329
1998-02-09,3.9026323975592554
1998-02-10,3.453450492309535
1998-02-11,3.465117554783553
1998-02-12,4.281811927964863
1998-02-13,4.544320833630283
1998-02-14,3.336779867569348
1998-02-15,2.555086681810095
1998-02-16,2.1584065576934592
1998-02-17,10.150344352396267
1998-02-18,15.92554027703552
1998-02-19,6.825231547300938
1998-02-20,4.666824989607479
1998-02-21,3.879298272611217
1998-02-22,2.7534267438684124
1998-02-23,2.5842543379951417
1998-02-24,3.214275711592151
1998-02-25,2.689257900261309
1998-02-26,2.397581338410842
1998-02-27,2.1700736201674777
1998-02-28,2.070903589138319
1998-03-01,1.919231776976076
1998-03-02,1.5808869652295336
1998-03-03,1.3300451220381315
1998-03-04,1.1142044662687856
1998-03-05,0.950865591632524
1998-03-06,0.8166943731813089
1998-03-07,0.7291914046261686
1998-03-08,0.7758596545222434
1998-03-09,2.42091546335888
1998-03-10,3.126772743037011
1998-03-11,2.1292389015084123
1998-03-12,1.6333887463626178
1998-03-13,1.324211590801122
1998-03-14,1.1783733098758884
1998-03-15,1.0150344352396268
1998-03-16,0.8691961543143929
1998-03-17,0.7641925920482248
1998-03-18,1.155039184927851
1998-03-19,9.68366185343552
1998-03-20,7.52525529574206
1998-03-21,21.467394952194404
1998-03-22,8.575290918403743
1998-03-23,4.141807178276638
1998-03-24,2.7125920252093474
1998-03-25,1.977567089346169
1998-03-26,1.592554027703552
1998-03-27,1.4000474968822436
1998-03-28,1.2483756847200007
1998-03-29,1.1258715287428045
1998-03-30,1.0150344352396268
1998-03-31,0.933364997921496
1998-04-01,0.9275314666844866
1998-04-02,0.8866967480254211
1998-04-03,0.8108608419442994
1998-04-04,1.586720496466543
1998-04-05,2.689257900261309
1998-04-06,2.070903589138319
1998-04-07,1.6275552151256083
1998-04-08,1.3825469031712156
1998-04-09,2.9109320872676654
1998-04-10,4.351814302808974
1998-04-11,2.9459332746897213
1998-04-12,2.2634101199596275
1998-04-13,1.8142282147099076
1998-04-14,1.5458857778074775
1998-04-15,1.353379246986169
1998-04-16,1.2133744972979446
1998-04-17,7.87526716996262
1998-04-18,5.069338644961125
1998-04-19,11.433721224538324
1998-04-20,17.383923086287858
1998-04-21,5.355181675574582
1998-04-22,3.2434433677771977
1998-04-23,2.391747807173833
1998-04-24,1.9483994331611223
1998-04-25,1.5458857778074775
1998-04-26,1.3358786532751408
1998-04-27,1.2250415597719633
1998-04-28,1.0792032788467296
1998-04-29,0.9625326541065424
1998-04-30,0.9100308729734584
1998-05-01,1.102537403794767
1998-05-02,2.5259190256250483
1998-05-03,2.42091546335888
1998-05-04,4.39264902146804
1998-05-05,7.408584671001874
1998-05-06,4.491819052497199
1998-05-07,2.864263837371591
1998-05-08,6.883566859671031
1998-05-09,8.16694373181309
1998-05-10,4.03680361601047
1998-05-11,4.92350036403589
1998-05-12,3.739293522922992
1998-05-13,2.572587275521123
1998-05-14,1.919231776976076
1998-05-15,1.5108845903854216
1998-05-16,1.265876278431029
1998-05-17,1.0850368100837389
1998-05-18,0.9275314666844866
1998-05-19,0.8166943731813089
1998-05-20,0.7175243421521499
1998-05-21,0.6708560922560751
1998-05-22,0.6066872486489723
1998-05-23,0.6475219673080377
1998-05-24,0.8691961543143929
1998-05-25,1.4992175279114026
1998-05-26,1.0967038725577576
1998-05-27,6.475219673080377
1998-05-28,5.891866549379443
1998-05-29,2.555086681810095
1998-05-30,1.5983875589405616
1998-05-31,1.1900403723499071
1998-06-01,0.9625326541065424
1998-06-02,0.8050273107072903
1998-06-03,0.6883566859671031
1998-06-04,0.6300213735970096
1998-06-05,0.5775195924639255
1998-06-06,0.5483519362788788
1998-06-07,0.4900166239087853
1998-06-08,0.4491819052497199
1998-06-09,0.4200142490646731
1998-06-10,0.4200142490646731
1998-06-11,0.4141807178276638
1998-06-12,0.4083471865906544
1998-06-13,0.4316813115386919
1998-06-14,0.4783495614347666
1998-06-15,0.5833531237009348
1998-06-16,0.6300213735970096
1998-06-17,0.5250178113308415
1998-06-18,0.4550154364867292
1998-06-19,0.4550154364867292
1998-06-20,0.4958501551457946
1998-06-21,0.4200142490646731
1998-06-22,0.385013061642617
1998-06-23,0.3441783429835515
1998-06-24,0.3208442180355141
1998-06-25,0.3325112805095329
1998-06-26,0.3033436243244861
1998-06-27,0.2916765618504674
1998-06-28,0.3033436243244861
1998-06-29,0.3733459991685983
1998-06-30,0.3616789366945796
1998-07-01,0.3325112805095329
1998-07-02,0.3033436243244861
1998-07-03,0.2916765618504674
1998-07-04,0.285843030613458
1998-07-05,0.285843030613458
1998-07-06,0.2800094993764487
1998-07-07,0.2683424369024301
1998-07-08,0.3091771555614954
1998-07-09,0.4083471865906544
1998-07-10,0.3208442180355141
1998-07-11,0.285843030613458
1998-07-12,0.2800094993764487
1998-07-13,0.2741759681394394
1998-07-14,0.2158406557693459
1998-07-15,0.2158406557693459
1998-07-16,0.2216741870063552
1998-07-17,0.2158406557693459
1998-07-18,0.2158406557693459
1998-07-19,0.2216741870063552
1998-07-20,0.2041735932953272
1998-07-21,0.1983400620583178
1998-07-22,0.1925065308213085
1998-07-23,0.1925065308213085
1998-07-24,0.1983400620583178
1998-07-25,0.1983400620583178
1998-07-26,0.1925065308213085
1998-07-27,0.1925065308213085
1998-07-28,0.1866729995842991
1998-07-29,0.1750059371102804
1998-07-30,0.1633388746362617
1998-07-31,0.1575053433992524
1998-08-01,0.1575053433992524
1998-08-02,0.1458382809252337
1998-08-03,0.134171218451215
1998-08-04,0.1283376872142057
1998-08-05,0.1283376872142057
1998-08-06,0.1225041559771963
1998-08-07,0.1225041559771963
1998-08-08,0.1458382809252337
1998-08-09,0.1750059371102804
1998-08-10,0.2041735932953272
1998-08-11,0.2625089056654207
1998-08-12,0.2100071245323365
1998-08-13,0.1808394683472898
1998-08-14,0.1691724058732711
1998-08-15,0.1808394683472898
1998-08-16,0.5075172176198134
1998-08-17,1.25420921595701
1998-08-18,0.5541854675158883
1998-08-19,0.3966801241166357
1998-08-20,0.2916765618504674
1998-08-21,0.2391747807173833
1998-08-22,0.2100071245323365
1998-08-23,0.1866729995842991
1998-08-24,0.1691724058732711
1998-08-25,0.1575053433992524
1998-08-26,0.151671812162243
1998-08-27,0.1458382809252337
1998-08-28,0.134171218451215
1998-08-29,0.1283376872142057
1998-08-30,0.1283376872142057
1998-08-31,0.1225041559771963
1998-09-01,0.1225041559771963
1998-09-02,0.1166706247401869
1998-09-03,0.1108370935031776
1998-09-04,0.1108370935031776
1998-09-05,0.1166706247401869
1998-09-06,0.1166706247401869
1998-09-07,0.1225041559771963
1998-09-08,0.1633388746362617
1998-09-09,0.151671812162243
1998-09-10,0.1283376872142057
1998-09-11,0.1225041559771963
