date,flow(mm)
1996-01-07,1.2610605523209937
1996-01-08,1.1755649216551634
1996-01-09,1.526707690461251
1996-01-10,1.343502767605901
1996-01-11,1.221366152369001
1996-01-12,1.129763690941326
1996-01-13,1.099229537132101
1996-01-14,1.0381612295136509
1996-01-15,0.9770929218952008
1996-01-16,1.007627075704426
1996-01-17,1.0381612295136509
1996-01-18,1.6488443056981514
1996-01-19,12.977015368920636
1996-01-20,26.1067015068874
1996-01-21,6.122097838749617
1996-01-22,3.786235072343903
1996-01-23,3.03814830401789
1996-01-24,2.885477534971765
1996-01-25,3.435092303537816
1996-01-26,2.473266458547227
1996-01-27,6.732780914934118
1996-01-28,7.23659445278633
1996-01-29,3.847303379962353
1996-01-30,3.09921661163634
1996-01-31,2.702272612116415
1996-02-01,2.2900615356918768
1996-02-02,2.0763224590273017
1996-02-03,1.9389187668857892
1996-02-04,1.7099126133166014
1996-02-05,1.603043074984314
1996-02-06,1.526707690461251
1996-02-07,1.496173536652026
1996-02-08,1.4503723059381888
1996-02-09,1.4045710752243512
1996-02-10,1.9847199975996264
1996-02-11,1.755713844030439
1996-02-12,1.5572418442704763
1996-02-13,1.4809064597474138
1996-02-14,1.4503723059381888
1996-02-15,1.4045710752243512
1996-02-16,1.3282356907012889
1996-02-17,1.282434459987451
1996-02-18,1.2366332292736135
1996-02-19,1.3190754445585209
1996-02-20,1.4381586444144987
1996-02-21,2.8244092273533146
1996-02-22,2.259527381882652
1996-02-23,2.1526578435503643
1996-02-24,2.015254151408852
1996-02-25,1.8015150747442763
1996-02-26,1.6793784595073764
1996-02-27,1.6793784595073764
1996-02-28,1.8778504592673395
1996-02-29,1.7099126133166014
1996-03-01,1.5572418442704763
1996-03-02,1.5129673212471
1996-03-03,1.453425721319111
1996-03-04,1.2915947061302184
1996-03-05,1.282434459987451
1996-03-06,1.3083884907252925
1996-03-07,1.441212059795421
1996-03-08,1.8778504592673395
1996-03-09,1.48853999819972
1996-03-10,1.355716429129591
1996-03-11,1.3160220291775986
1996-03-12,1.2870145830588349
1996-03-13,1.2595338446305324
1996-03-14,1.2228928600594624
1996-03-15,1.2030456600834658
1996-03-16,1.2412133523449973
1996-03-17,1.152664306298245
1996-03-18,1.1465574755363996
1996-03-19,1.312968613796676
1996-03-20,4.061042456626928
1996-03-21,2.748073842830252
1996-03-22,2.228993228073427
1996-03-23,1.9541858437904016
1996-03-24,1.755713844030439
1996-03-25,1.6335772287935388
1996-03-26,1.5419747673658637
1996-03-27,1.4137313213671188
1996-03-28,1.725179690221214
1996-03-29,3.7709679954392903
1996-03-30,2.839676304257927
1996-03-31,2.3511298433103267
1996-04-01,2.4579993816426144
1996-04-02,5.740420916134305
1996-04-03,3.4961606111562653
1996-04-04,2.85494338116254
1996-04-05,2.442732304738002
1996-04-06,2.1526578435503643
1996-04-07,1.9999870745042387
1996-04-08,1.847316305458114
1996-04-09,1.755713844030439
1996-04-10,1.6793784595073764
1996-04-11,1.5572418442704763
1996-04-12,1.47632633667603
1996-04-13,1.4183114444385023
1996-04-14,1.3511363060582076
1996-04-15,1.3053350753443698
1996-04-16,2.2900615356918768
1996-04-17,1.8778504592673395
1996-04-18,1.526707690461251
1996-04-19,1.4122046136766573
1996-04-20,1.361823259891436
1996-04-21,1.306861783034831
1996-04-22,1.2625872600114547
1996-04-23,1.1908319985597755
1996-04-24,1.1862518754883924
1996-04-25,1.1083897832748684
1996-04-26,1.0717487987037984
1996-04-27,1.0671686756324146
1996-04-28,0.9862531680379684
1996-04-29,0.9526655988478208
1996-04-30,0.9984668295616584
1996-05-01,1.3526630137486688
1996-05-02,1.087015875608411
1996-05-03,1.0015202449425809
1996-05-04,0.9969401218711972
1996-05-05,2.503800612356452
1996-05-06,3.679365534011616
1996-05-07,2.6412043044979647
1996-05-08,2.48853353545184
1996-05-09,2.778607996639477
1996-05-10,2.702272612116415
1996-05-11,2.3205956895011024
1996-05-12,2.503800612356452
1996-05-13,1.969452920695014
1996-05-14,1.7404467671258264
1996-05-15,1.5877759980797013
1996-05-16,2.137390766645752
1996-05-17,2.0763224590273017
1996-05-18,1.8320492285535013
1996-05-19,1.603043074984314
1996-05-20,1.3893039983197386
1996-05-21,1.2412133523449973
1996-05-22,1.3358692291535947
1996-05-23,1.152664306298245
1996-05-24,1.0427413525850344
1996-05-25,0.9969401218711972
1996-05-26,0.9801463372761232
1996-05-27,1.1312903986317873
1996-05-28,1.969452920695014
1996-05-29,1.9236516899811769
1996-05-30,2.0915895359319143
1996-05-31,1.6335772287935388
1996-06-01,1.4060977829148122
1996-06-02,1.2534270138686874
1996-06-03,1.1465574755363996
1996-06-04,1.0793823371561049
1996-06-05,1.0549550141087245
1996-06-06,0.9755662142047395
1996-06-07,0.8824370450866033
1996-06-08,0.9083910758244444
1996-06-09,1.1648779678219343
1996-06-10,5.328209839709767
1996-06-11,5.114470763045191
1996-06-12,7.526668913973968
1996-06-13,3.5572289187747157
1996-06-14,2.48853353545184
1996-06-15,2.427465227833389
1996-06-16,1.8931175361719517
1996-06-17,1.6183101518889262
1996-06-18,1.50075365972341
1996-06-19,1.5572418442704763
1996-06-20,1.4656393828428012
1996-06-21,1.6793784595073764
1996-06-22,1.2549537215591486
1996-06-23,1.0915959986797947
1996-06-24,1.2442667677259198
1996-06-25,3.6488313802023904
1996-06-26,1.6946455364119888
1996-06-27,1.2412133523449973
1996-06-28,1.065641967941953
1996-06-29,0.9511388911573596
1996-06-30,0.9465587680859756
1996-07-01,0.9648792603715108
1996-07-02,0.8290022759204593
1996-07-03,0.796941414420773
1996-07-04,0.8167886143967694
1996-07-05,0.705338952993098
1996-07-06,0.6488507684460317
1996-07-07,0.6091563684940393
1996-07-08,0.5801489223752756
1996-07-09,0.9938867064902746
1996-07-10,0.6824383376361793
1996-07-11,0.5496147685660505
1996-07-12,0.5114470763045191
1996-07-13,1.1999922447025435
1996-07-14,1.3099151984157535
1996-07-15,0.7725140913733931
1996-07-16,0.7664072606115481
1996-07-17,0.6702246761124894
1996-07-18,0.5755687993038917
1996-07-19,1.2228928600594624
1996-07-20,1.3572431368200524
1996-07-21,0.856483014348762
1996-07-22,0.6610644299697218
1996-07-23,1.112969906346252
1996-07-24,0.8457960605155332
1996-07-25,0.6595377222792604
1996-07-26,0.6091563684940393
1996-07-27,0.5572483070183567
1996-07-28,0.4961799993999066
1996-07-29,0.9816730449665844
1996-07-30,2.3969310740241645
1996-07-31,1.3831971675578938
1996-08-01,1.47632633667603
1996-08-02,1.0854891679179497
1996-08-03,1.35418972143913
1996-08-04,1.5877759980797013
1996-08-05,1.0595351371801085
1996-08-06,0.8717500912533744
1996-08-07,0.8045749528730793
1996-08-08,0.7144991991358657
1996-08-09,0.638163814612803
1996-08-10,0.7847277528970832
1996-08-11,0.6656445530411055
1996-08-12,0.6412172299937255
1996-08-13,10.198407372281158
1996-08-14,4.091576610436153
1996-08-15,2.427465227833389
1996-08-16,1.9389187668857892
1996-08-17,2.259527381882652
1996-08-18,1.5877759980797013
1996-08-19,1.2961748292016024
1996-08-20,1.1160233217271749
1996-08-21,1.003046952633042
1996-08-22,0.9282382758004408
1996-08-23,0.8412159374441494
1996-08-24,0.9877798757284296
1996-08-25,0.893123998919832
1996-08-26,0.7343463991118618
1996-08-27,0.668697968422028
1996-08-28,0.7862544605875443
1996-08-29,0.7389265221832456
1996-08-30,0.6183166146368068
1996-08-31,0.5618284300897405
1996-09-01,0.522134030137748
1996-09-02,0.4885464609476004
1996-09-03,0.4641191379002204
1996-09-04,3.2671544575870777
1996-09-05,9.618258449905882
1996-09-06,9.96940121871197
1996-09-07,43.05315687100728
1996-09-08,13.4197605991544
1996-09-09,4.748060917334492
1996-09-10,3.297688611396303
1996-09-11,3.9847070721038658
1996-09-12,2.885477534971765
1996-09-13,2.6106701506887395
1996-09-14,2.702272612116415
1996-09-15,2.0915895359319143
1996-09-16,1.816782151648889
1996-09-17,3.1755519961594025
1996-09-18,2.4579993816426144
1996-09-19,1.9389187668857892
1996-09-20,1.6488443056981514
1996-09-21,1.47632633667603
1996-09-22,1.6946455364119888
1996-09-23,1.6488443056981514
1996-09-24,1.294648121511141
1996-09-25,1.2366332292736135
1996-09-26,1.141977352465016
1996-09-27,1.1053363678939458
1996-09-28,1.1114431986557909
1996-09-29,2.3969310740241645
1996-09-30,1.6641113826027638
1996-10-01,1.3206021522489824
1996-10-02,1.2122059062262336
1996-10-03,1.1816717524170084
1996-10-04,1.062588552561031
1996-10-05,0.9801463372761232
1996-10-06,0.9511388911573596
1996-10-07,0.9267115681099796
1996-10-08,1.8015150747442763
1996-10-09,3.5572289187747157
1996-10-10,2.122123689741139
1996-10-11,1.7099126133166014
1996-10-12,1.4870132905092588
1996-10-13,1.3633499675818974
1996-10-14,1.264113967701916
1996-10-15,1.1694580908933183
1996-10-16,1.1038096602034846
1996-10-17,1.0595351371801085
1996-10-18,1.1221301524890197
1996-10-19,6.93125291469408
1996-10-20,3.46562645734704
1996-10-21,2.595403073784127
1996-10-22,2.167924920454977
1996-10-23,1.9236516899811769
1996-10-24,1.786247997839664
1996-10-25,1.6183101518889262
1996-10-26,1.505333782794794
1996-10-27,1.4488455982477273
1996-10-28,1.3923574137006611
1996-10-29,1.3160220291775986
1996-10-30,1.2488468907973036
1996-10-31,1.1969388293216208
1996-11-01,1.135870521703171
1996-11-02,1.1144966140367134
1996-11-03,1.056481721799186
1996-11-04,1.007627075704426
1996-11-05,0.9877798757284296
1996-11-06,0.9801463372761232
1996-11-07,0.970986091133356
1996-11-08,1.343502767605901
1996-11-09,6.091563684940392
1996-11-10,2.9007446118763776
1996-11-11,2.259527381882652
1996-11-12,1.9389187668857892
1996-11-13,1.725179690221214
1996-11-14,1.6183101518889262
1996-11-15,1.5419747673658637
1996-11-16,1.421364859819425
1996-11-17,1.355716429129591
1996-11-18,1.325182275320366
1996-11-19,1.3633499675818974
1996-11-20,1.2961748292016024
1996-11-21,1.2122059062262336
1996-11-22,1.2320531062022295
1996-11-23,1.1633512601314733
1996-11-24,1.112969906346252
1996-11-25,1.080909044846566
1996-11-26,3.022881227113277
1996-11-27,2.534334766165677
1996-11-28,1.8320492285535013
1996-11-29,1.6335772287935388
1996-11-30,1.5236542750803288
1996-12-01,3.022881227113277
1996-12-02,8.122084913253856
1996-12-03,4.259514456386891
1996-12-04,3.09921661163634
1996-12-05,2.5496018430702896
1996-12-06,2.580135996879515
1996-12-07,2.9312787656856023
1996-12-08,4.137377841149991
1996-12-09,3.09921661163634
1996-12-10,2.6106701506887395
1996-12-11,2.412198150928777
1996-12-12,2.3816639971195515
1996-12-13,6.961787068503305
1996-12-14,5.099203686140579
1996-12-15,3.206086149968628
1996-12-16,2.748073842830252
1996-12-17,2.48853353545184
1996-12-18,2.3053286125964894
1996-12-19,2.687005535211802
1996-12-20,2.48853353545184
1996-12-21,2.0915895359319143
1996-12-22,1.9389187668857892
1996-12-23,1.8778504592673395
1996-12-24,1.8778504592673395
1996-12-25,1.8320492285535013
1996-12-26,1.572508921175089
1996-12-27,1.4778530443664912
1996-12-28,1.409151198295735
1996-12-29,1.372510213724665
1996-12-30,1.3358692291535947
1996-12-31,1.277854336916067
1997-01-01,1.2244195677499237
1997-01-02,1.1648779678219343
1997-01-03,1.1572444293696285
1997-01-04,1.123656860179481
1997-01-05,1.0824357525370272
1997-01-06,1.056481721799186
1997-01-07,0.9648792603715108
1997-01-08,0.9160246142767507
1997-01-09,0.9007575373721384
1997-01-10,1.099229537132101
1997-01-11,1.087015875608411
1997-01-12,0.8122084913253856
1997-01-13,0.8549563066583007
1997-01-14,0.8244221528490757
1997-01-15,0.8854904604675257
1997-01-16,1.374036921415126
1997-01-17,1.4503723059381888
1997-01-18,0.8549563066583007
1997-01-19,0.8335823989918432
1997-01-20,0.9450320603955146
1997-01-21,1.099229537132101
1997-01-22,0.984726460347507
1997-01-23,1.1404506447745546
1997-01-24,1.2060990754643883
1997-01-25,3.129750765445565
1997-01-26,2.198459074264202
1997-01-27,1.7404467671258264
1997-01-28,1.6488443056981514
1997-01-29,1.5419747673658637
1997-01-30,1.2931214138206797
1997-01-31,1.2366332292736135
1997-02-01,1.2015189523930043
1997-02-02,1.1206034447985584
1997-02-03,1.0473214756564184
1997-02-04,1.0305276910613443
1997-02-05,1.7099126133166014
1997-02-06,1.4457921828668048
1997-02-07,1.2351065215831525
1997-02-08,1.233579813892691
1997-02-09,1.3190754445585209
1997-02-10,1.277854336916067
1997-02-11,1.227472983130846
1997-02-12,1.1862518754883924
1997-02-13,1.1480841832268611
1997-02-14,1.364876675272359
1997-02-15,2.6412043044979647
1997-02-16,2.412198150928777
1997-02-17,2.030521228313464
1997-02-18,1.755713844030439
1997-02-19,1.603043074984314
1997-02-20,1.471746213604646
1997-02-21,1.355716429129591
1997-02-22,1.3633499675818974
1997-02-23,1.2381599369640748
1997-02-24,1.1328171063222483
1997-02-25,1.070222091013337
1997-02-26,1.0366345218231894
1997-02-27,1.070222091013337
1997-02-28,1.019840737228116
1997-03-01,1.1770916293456246
1997-03-02,2.274794458787264
1997-03-03,2.839676304257927
1997-03-04,7.190793222072493
1997-03-05,3.8320363030577407
1997-03-06,3.0839495347317274
1997-03-07,2.4579993816426144
1997-03-08,2.122123689741139
1997-03-09,1.9389187668857892
1997-03-10,1.816782151648889
1997-03-11,1.6946455364119888
1997-03-12,1.5877759980797013
1997-03-13,1.47632633667603
1997-03-14,1.755713844030439
1997-03-15,2.427465227833389
1997-03-16,1.786247997839664
1997-03-17,1.6183101518889262
1997-03-18,1.603043074984314
1997-03-19,3.3892910728239776
1997-03-20,3.7709679954392903
1997-03-21,2.8244092273533146
1997-03-22,2.3969310740241645
1997-03-23,2.0610553821226887
1997-03-24,1.8931175361719517
1997-03-25,1.7404467671258264
1997-03-26,1.770980920935051
1997-03-27,1.7404467671258264
1997-03-28,1.572508921175089
1997-03-29,1.5083871981757162
1997-03-30,1.482433167437875
1997-03-31,1.9236516899811769
1997-04-01,1.755713844030439
1997-04-02,1.50075365972341
1997-04-03,1.4244182752003474
1997-04-04,1.3816704598674323
1997-04-05,1.337395936844056
1997-04-06,1.2961748292016024
1997-04-07,1.2977015368920637
1997-04-08,1.1801450447265474
1997-04-09,1.1053363678939458
1997-04-10,1.0717487987037984
1997-04-11,1.0549550141087245
1997-04-12,1.0793823371561049
1997-04-13,1.4289983982717314
1997-04-14,1.1877785831788534
1997-04-15,1.0351078141327283
1997-04-16,0.9816730449665844
1997-04-17,0.9862531680379684
1997-04-18,1.056481721799186
1997-04-19,0.9267115681099796
1997-04-20,0.868696675872452
1997-04-21,0.8549563066583007
1997-04-22,0.8915972912293707
1997-04-23,0.8870171681579869
1997-04-24,0.9251848604195182
1997-04-25,0.9618258449905884
1997-04-26,0.911444491205367
1997-04-27,0.8748035066342968
1997-04-28,1.8015150747442763
1997-04-29,1.517547444318484
1997-04-30,1.1709847985837796
1997-05-01,1.044268060275496
1997-05-02,0.9450320603955146
1997-05-03,0.8610631374201457
1997-05-04,0.8305289836109206
1997-05-05,0.7770942144447769
1997-05-06,0.7465600606355519
1997-05-07,0.693125291469408
1997-05-08,0.6610644299697218
1997-05-09,0.7175526145167881
1997-05-10,0.8717500912533744
1997-05-11,0.7496134760164744
1997-05-12,0.6748047991838729
1997-05-13,0.6427439376841868
1997-05-14,0.6396905223032643
1997-05-15,0.6366371069223418
1997-05-16,0.5999961223512718
1997-05-17,0.5557215993278954
1997-05-18,0.546561353185128
1997-05-19,0.5312942762805155
1997-05-20,0.5068669532331355
1997-05-21,0.4885464609476004
1997-05-22,0.4534321840669916
1997-05-23,0.4366383994719179
1997-05-24,0.4290048610196116
1997-05-25,0.4305315687100728
1997-05-26,0.7725140913733931
1997-05-27,1.025947567989961
1997-05-28,0.6106830761845005
1997-05-29,0.5007601224712904
1997-05-30,0.4717526763525266
1997-05-31,0.4641191379002204
1997-06-01,0.4641191379002204
1997-06-02,1.2091524908453108
1997-06-03,2.3816639971195515
1997-06-04,2.0915895359319143
1997-06-05,1.603043074984314
1997-06-06,1.2564804292496097
1997-06-07,1.0671686756324146
1997-06-08,0.9328183988718246
1997-06-09,0.7999948298016957
1997-06-10,0.693125291469408
1997-06-11,0.613736491565423
1997-06-12,0.5679352608515855
1997-06-13,0.6763315068743344
1997-06-14,0.625950153089113
1997-06-15,0.6244234453986518
1997-06-16,0.5312942762805155
1997-06-17,0.4595390148288367
1997-06-18,0.4503787686860691
1997-06-19,0.4625924302097591
1997-06-20,0.4748060917334491
1997-06-21,0.3801502149248515
1997-06-22,0.3496160611156265
1997-06-23,0.3358756919014752
1997-06-24,0.328242153449169
1997-06-25,0.2809142150448702
1997-06-26,0.2656471381402577
1997-06-27,0.6580110145887993
1997-06-28,0.4946532917094454
1997-06-29,0.316028491925479
1997-06-30,0.2687005535211802
1997-07-01,0.2488533535451839
1997-07-02,1.2320531062022295
1997-07-03,0.8457960605155332
1997-07-04,0.4427452302337628
1997-07-05,0.3236620303777852
1997-07-06,0.273280676592564
1997-07-07,0.2457999381642614
1997-07-08,0.2274794458787264
1997-07-09,0.2091589535931914
1997-07-10,0.1999987074504239
1997-07-11,0.2015254151408851
1997-07-12,0.1862583382362726
1997-07-13,0.1679378459507376
1997-07-14,0.1572508921175088
1997-07-15,0.1435105229033576
1997-07-16,0.1343502767605901
1997-07-17,0.1267167383082838
1997-07-18,0.1221366152369001
1997-07-19,0.1145030767845938
1997-07-20,0.1022894152609038
1997-07-21,0.091602461427675
1997-07-22,0.1221366152369001
1997-07-23,0.2580135996879515
1997-07-24,0.5541948916374342
1997-07-25,0.6946519991598693
1997-07-26,0.3801502149248515
1997-07-27,0.2503800612356452
1997-07-28,0.1969452920695014
1997-07-29,0.1648844305698151
1997-07-30,0.1419838152128963
1997-07-31,0.1190831998559776
1997-08-01,0.1053428306418263
1997-08-02,0.0961825844990588
1997-08-03,0.091602461427675
1997-08-04,0.0885490460467525
1997-08-05,0.1007627075704425
1997-08-06,0.1450372305938189
1997-08-07,0.1160297844750551
1997-08-08,0.0931291691181363
1997-08-09,0.0809155075944463
1997-08-10,0.07328196914214
1997-08-11,0.0656484306898338
1997-08-12,0.0625950153089113
1997-08-13,0.0595415999279888
1997-08-14,0.067175138380295
1997-08-15,0.0717552614516788
1997-08-16,0.0687018460707563
1997-08-17,0.0625950153089113
1997-08-18,0.0625950153089113
1997-08-19,0.054961476856605
1997-08-20,0.0931291691181363
1997-08-21,0.3038148304017889
1997-08-22,0.2534334766165677
1997-08-23,0.1358769844510513
1997-08-24,0.0961825844990588
1997-08-25,0.0778620922135238
1997-08-26,0.0687018460707563
1997-08-27,0.067175138380295
1997-08-28,0.0641217229993725
1997-08-29,0.0595415999279888
1997-08-30,0.0534347691661437
1997-08-31,0.04885464609476
1997-09-01,0.0458012307138375
1997-09-02,0.0442745230233762
1997-09-03,0.042747815332915
1997-09-04,0.0442745230233762
1997-09-05,0.0442745230233762
1997-09-06,0.0381676922615312
1997-09-07,0.0335875691901475
1997-09-08,0.030534153809225
1997-09-09,0.0412211076424537
1997-09-10,0.2030521228313464
1997-09-11,1.786247997839664
1997-09-12,1.1053363678939458
1997-09-13,0.6290035684700355
1997-09-14,0.309921661163634
1997-09-15,0.2167924920454977
1997-09-16,0.1725179690221213
1997-09-17,0.1435105229033576
1997-09-18,0.1236633229273613
1997-09-19,0.1190831998559776
1997-09-20,0.1114496614036713
1997-09-21,0.1053428306418263
1997-09-22,0.1114496614036713
1997-09-23,0.1083962460227488
1997-09-24,0.091602461427675
1997-09-25,0.08549563066583
1997-09-26,0.0824422152849075
1997-09-27,0.0809155075944463
1997-09-28,0.0839689229753688
1997-09-29,0.9770929218952008
1997-09-30,0.7144991991358657
1997-10-01,0.3374023995919364
1997-10-02,0.2442732304738002
1997-10-03,0.2045788305218076
1997-10-04,0.1862583382362726
1997-10-05,0.1725179690221213
1997-10-06,0.1603043074984314
1997-10-07,0.1465639382842801
1997-10-08,0.1389303998319738
1997-10-09,0.1312968613796676
1997-10-10,0.1282434459987451
1997-10-11,0.1297701536892063
1997-10-12,0.1267167383082838
1997-10-13,0.1206099075464388
1997-10-14,0.1175564921655163
1997-10-15,0.1221366152369001
1997-10-16,0.1312968613796676
1997-10-17,0.1496173536652026
1997-10-18,0.2228993228073426
1997-10-19,0.2351129843310327
1997-10-20,0.1984719997599626
1997-10-21,0.1603043074984314
1997-10-22,0.1435105229033576
1997-10-23,0.1343502767605901
1997-10-24,0.1297701536892063
1997-10-25,0.1725179690221213
1997-10-26,0.3480893534251653
1997-10-27,0.4122110764245378
1997-10-28,0.4167911994959216
1997-10-29,0.279387507354409
1997-10-30,0.2259527381882652
1997-10-31,0.2045788305218076
1997-11-01,0.285494338116254
1997-11-02,1.5083871981757162
1997-11-03,1.410677905986196
1997-11-04,0.8305289836109206
1997-11-05,0.6015228300417329
1997-11-06,0.4885464609476004
1997-11-07,3.938905841390028
1997-11-08,13.190754445585211
1997-11-09,4.213713225673053
1997-11-10,2.702272612116415
1997-11-11,1.9999870745042387
1997-11-12,1.6183101518889262
1997-11-13,1.349609598367746
1997-11-14,1.483959875128336
1997-11-15,1.7099126133166014
1997-11-16,1.3221288599394436
1997-11-17,1.112969906346252
1997-11-18,0.995413414180736
1997-11-19,0.905337660443522
1997-11-20,0.838162522063227
1997-11-21,0.7770942144447769
1997-11-22,0.9816730449665844
1997-11-23,0.990833291109352
1997-11-24,0.8244221528490757
1997-11-25,0.7221327375881719
1997-11-26,0.6854917530171019
1997-11-27,0.6641178453506443
1997-11-28,0.6167899069463455
1997-11-29,0.5984694146608104
1997-11-30,0.5923625838989655
1997-12-01,0.6106830761845005
1997-12-02,0.570988676232508
1997-12-03,0.5206073224472867
1997-12-04,0.5175539070663642
1997-12-05,0.5511414762565117
1997-12-06,0.5190806147568254
1997-12-07,0.4778595071143716
1997-12-08,0.4595390148288367
1997-12-09,0.4564855994479141
1997-12-10,0.4931265840189841
1997-12-11,0.6015228300417329
1997-12-12,0.5679352608515855
1997-12-13,0.516027199375903
1997-12-14,0.4854930455666779
1997-12-15,0.4625924302097591
1997-12-16,0.4427452302337628
1997-12-17,0.4396918148528403
1997-12-18,0.4351116917814566
1997-12-19,0.4228980302577666
1997-12-20,0.4152644918054603
1997-12-21,0.4152644918054603
1997-12-22,0.4137377841149991
1997-12-23,0.540454522423283
1997-12-24,0.558775014708818
1997-12-25,1.0534283064182632
1997-12-26,1.2503735984877649
1997-12-27,0.9618258449905884
1997-12-28,1.050374891037341
1997-12-29,0.9206047373481344
1997-12-30,0.935871814252747
1997-12-31,0.8778569220152195
1998-01-01,0.7068656606835594
1998-01-02,0.7099190760644818
1998-01-03,0.7755675067543157
1998-01-04,0.8793836297056806
1998-01-05,1.0488481833468797
1998-01-06,1.0366345218231894
1998-01-07,1.117550029417636
1998-01-08,5.389278147328217
1998-01-09,14.870132905092587
1998-01-10,4.595390148288367
1998-01-11,3.068682457827115
1998-01-12,2.3816639971195515
1998-01-13,2.0457883052180765
1998-01-14,1.755713844030439
1998-01-15,1.725179690221214
1998-01-16,3.725166764725453
1998-01-17,2.519067689261065
1998-01-18,2.137390766645752
1998-01-19,1.8320492285535013
1998-01-20,1.6641113826027638
1998-01-21,1.4747996289855687
1998-01-22,1.36640338296282
1998-01-23,5.16027199375903
1998-01-24,6.106830761845005
1998-01-25,3.7709679954392903
1998-01-26,2.7633409197348646
1998-01-27,2.3511298433103267
1998-01-28,13.480828906772848
1998-01-29,17.251796902212135
1998-01-30,5.725153839229692
1998-01-31,3.954172918294641
1998-02-01,3.09921661163634
1998-02-02,2.6106701506887395
1998-02-03,2.3358627664057146
1998-02-04,6.824383376361793
1998-02-05,20.15254151408852
1998-02-06,10.839624602274885
1998-02-07,5.511414762565117
1998-02-08,4.091576610436153
1998-02-09,3.2671544575870777
1998-02-10,2.839676304257927
1998-02-11,2.564868919974902
1998-02-12,3.618297226393165
1998-02-13,2.9312787656856023
1998-02-14,2.580135996879515
1998-02-15,2.3205956895011024
1998-02-16,2.122123689741139
1998-02-17,6.50377476136493
1998-02-18,21.52657843550364
1998-02-19,7.9694141442077315
1998-02-20,5.053402455426742
1998-02-21,4.137377841149991
1998-02-22,3.34348984211014
1998-02-23,3.5419618418701027
1998-02-24,6.473240607555705
1998-02-25,4.167911994959216
1998-02-26,3.34348984211014
1998-02-27,2.97707999639944
1998-02-28,2.7175396890210277
1998-03-01,2.595403073784127
1998-03-02,2.442732304738002
1998-03-03,2.3816639971195515
1998-03-04,2.122123689741139
1998-03-05,1.9541858437904016
1998-03-06,1.8320492285535013
1998-03-07,1.725179690221214
1998-03-08,2.9160116887809897
1998-03-09,7.587737221592419
1998-03-10,5.251874455186704
1998-03-11,3.4808935342516527
1998-03-12,2.8702104580671524
1998-03-13,2.503800612356452
1998-03-14,2.3053286125964894
1998-03-15,2.1068566128365265
1998-03-16,1.9236516899811769
1998-03-17,1.816782151648889
1998-03-18,2.3053286125964894
1998-03-19,7.175526145167881
1998-03-20,4.38165107162379
1998-03-21,21.67924920454977
1998-03-22,12.305263985117683
1998-03-23,5.358743993518992
1998-03-24,4.015241225913091
1998-03-25,3.312955688300915
1998-03-26,2.8702104580671524
1998-03-27,2.595403073784127
1998-03-28,2.3816639971195515
1998-03-29,2.183191997359589
1998-03-30,2.030521228313464
1998-03-31,1.908384613076564
1998-04-01,1.8625833823627265
1998-04-02,2.2900615356918768
1998-04-03,1.786247997839664
1998-04-04,1.9847199975996264
1998-04-05,2.3511298433103267
1998-04-06,1.847316305458114
1998-04-07,1.6946455364119888
1998-04-08,1.6335772287935388
1998-04-09,2.79387507354409
1998-04-10,6.396905223032642
1998-04-11,3.22135322687324
1998-04-12,2.564868919974902
1998-04-13,2.2442603049780394
1998-04-14,2.0610553821226887
1998-04-15,1.969452920695014
1998-04-16,1.8778504592673395
1998-04-17,1.8931175361719517
1998-04-18,1.8015150747442763
1998-04-19,1.7404467671258264
1998-04-20,3.969439995199253
1998-04-21,2.6106701506887395
1998-04-22,2.167924920454977
1998-04-23,1.9541858437904016
1998-04-24,1.816782151648889
1998-04-25,1.6488443056981514
1998-04-26,1.5419747673658637
1998-04-27,1.4854865828187975
1998-04-28,1.3954108290815836
1998-04-29,1.3022816599634477
1998-04-30,1.2488468907973036
1998-05-01,1.2809077522969898
1998-05-02,2.3205956895011024
1998-05-03,2.3969310740241645
1998-05-04,3.1450178423501773
1998-05-05,3.022881227113277
1998-05-06,3.1450178423501773
1998-05-07,2.4579993816426144
1998-05-08,12.27472983130846
1998-05-09,11.297636909413258
1998-05-10,4.885464609476004
1998-05-11,3.740433841630065
1998-05-12,3.954172918294641
1998-05-13,3.786235072343903
1998-05-14,2.8702104580671524
1998-05-15,2.442732304738002
1998-05-16,2.1526578435503643
1998-05-17,1.969452920695014
1998-05-18,1.755713844030439
1998-05-19,1.603043074984314
1998-05-20,1.4809064597474138
1998-05-21,1.380143752176971
1998-05-22,1.2854878753683736
1998-05-23,1.2106791985357723
1998-05-24,1.2076257831548496
1998-05-25,1.526707690461251
1998-05-26,1.3709835060342035
1998-05-27,1.1877785831788534
1998-05-28,1.1923587062502374
1998-05-29,1.102282952513023
1998-05-30,1.0122071987758094
1998-05-31,0.948085475776437
1998-06-01,0.966405968061972
1998-06-02,0.9648792603715108
1998-06-03,0.838162522063227
1998-06-04,0.7847277528970832
1998-06-05,0.7832010452066218
1998-06-06,0.7786209221352381
1998-06-07,0.7450333529450907
1998-06-08,0.705338952993098
1998-06-09,0.6824383376361793
1998-06-10,0.929764983490902
1998-06-11,1.1648779678219343
1998-06-12,1.0427413525850344
1998-06-13,1.4244182752003474
1998-06-14,1.9389187668857892
1998-06-15,1.2045723677739273
1998-06-16,3.847303379962353
1998-06-17,2.85494338116254
