date,flow(mm)
1986-04-13,0.8324606799374843
1986-04-14,0.8040813385759791
1986-04-15,0.8040813385759791
1986-04-16,0.785161777668309
1986-04-17,0.7662422167606389
1986-04-18,0.7662422167606389
1986-04-19,0.7662422167606389
1986-04-20,0.8135411190298142
1986-04-21,0.8797595822066595
1986-04-22,0.8135411190298142
1986-04-23,0.7662422167606389
1986-04-24,0.747322655852969
1986-04-25,0.7094835340376286
1986-04-26,0.6811041926761237
1986-04-27,0.6716444122222883
1986-04-28,0.7189433144914636
1986-04-29,0.7094835340376286
1986-04-30,0.6432650708607833
1986-05-01,0.6148857294992781
1986-05-02,0.586506388137773
1986-05-03,0.5675868272301029
1986-05-04,0.5486672663224328
1986-05-05,0.5486672663224328
1986-05-06,0.5486672663224328
1986-05-07,0.5486672663224328
1986-05-08,0.5297477054147627
1986-05-09,0.5108281445070926
1986-05-10,0.5013683640532575
1986-05-11,0.5013683640532575
1986-05-12,0.5013683640532575
1986-05-13,0.5013683640532575
1986-05-14,0.4919085835994225
1986-05-15,0.4540694617840822
1986-05-16,0.4729890226917524
1986-05-17,0.4729890226917524
1986-05-18,0.4446096813302472
1986-05-19,0.586506388137773
1986-05-20,0.586506388137773
1986-05-21,0.4919085835994225
1986-05-22,0.4446096813302472
1986-05-23,0.4256901204225771
1986-05-24,0.4256901204225771
1986-05-25,0.4067705595149071
1986-05-26,0.4256901204225771
1986-05-27,0.8797595822066595
1986-05-28,0.8608400212989893
1986-05-29,0.6621846317684533
1986-05-30,0.5392074858685978
1986-05-31,0.4919085835994225
1986-06-01,0.4446096813302472
1986-06-02,0.4162303399687421
1986-06-03,0.4067705595149071
1986-06-04,0.3594716572457318
1986-06-05,0.3594716572457318
1986-06-06,0.3405520963380618
1986-06-07,0.3310923158842266
1986-06-08,0.3783912181534019
1986-06-09,0.3594716572457318
1986-06-10,0.3405520963380618
1986-06-11,0.3310923158842266
1986-06-12,0.3027129745227215
1986-06-13,0.2648738527073813
1986-06-14,0.2270347308920411
1986-06-15,0.208115169984371
1986-06-16,0.1891956090767009
1986-06-17,0.1797358286228659
1986-06-18,0.1702760481690309
1986-06-19,0.1513564872613607
1986-06-20,0.1513564872613607
1986-06-21,0.1418967068075257
1986-06-22,0.1324369263536906
1986-06-23,0.1324369263536906
1986-06-24,0.1229771458998556
1986-06-25,0.1135173654460205
1986-06-26,0.1040575849921855
1986-06-27,0.1040575849921855
1986-06-28,0.1135173654460205
1986-06-29,1.2297714589985562
1986-06-30,2.270347308920412
1986-07-01,1.0405758499218554
1986-07-02,1.6081626771519582
1986-07-03,0.9175987040219996
1986-07-04,0.5581270467762679
1986-07-05,0.4729890226917524
1986-07-06,0.3878509986072369
1986-07-07,0.3310923158842266
1986-07-08,0.2837934136150514
1986-07-09,0.2364945113458762
1986-07-10,0.2364945113458762
1986-07-11,0.198655389530536
1986-07-12,0.2270347308920411
1986-07-13,0.198655389530536
1986-07-14,0.3878509986072369
1986-07-15,0.3500118767918968
1986-07-16,0.2270347308920411
1986-07-17,0.198655389530536
1986-07-18,0.198655389530536
1986-07-19,0.198655389530536
1986-07-20,0.198655389530536
1986-07-21,0.198655389530536
1986-07-22,0.198655389530536
1986-07-23,0.1513564872613607
1986-07-24,0.1324369263536906
1986-07-25,0.1891956090767009
1986-07-26,0.1418967068075257
1986-07-27,0.4635292422379174
1986-07-28,0.3405520963380618
1986-07-29,0.2743336331612164
1986-07-30,0.198655389530536
1986-07-31,0.198655389530536
1986-08-01,0.397310779061072
1986-08-02,0.217574950438206
1986-08-03,0.1891956090767009
1986-08-04,0.1608162677151958
1986-08-05,0.1608162677151958
1986-08-06,0.1608162677151958
1986-08-07,0.1418967068075257
1986-08-08,0.3878509986072369
1986-08-09,0.4919085835994225
1986-08-10,0.4540694617840822
1986-08-11,0.2743336331612164
1986-08-12,0.2270347308920411
1986-08-13,0.217574950438206
1986-08-14,0.198655389530536
1986-08-15,0.198655389530536
1986-08-16,0.1797358286228659
1986-08-17,0.1891956090767009
1986-08-18,0.1797358286228659
1986-08-19,0.208115169984371
1986-08-20,8.513802408451545
1986-08-21,1.7973582862286592
1986-08-22,0.4919085835994225
1986-08-23,0.3027129745227215
1986-08-24,0.217574950438206
1986-08-25,0.1702760481690309
1986-08-26,0.1797358286228659
1986-08-27,0.5108281445070926
1986-08-28,0.4351499008764121
1986-08-29,0.208115169984371
1986-08-30,0.1513564872613607
1986-08-31,0.5108281445070926
1986-09-01,0.595966168591608
1986-09-02,0.8324606799374843
1986-09-03,1.5135648726136075
1986-09-04,1.0405758499218554
1986-09-05,0.8702998017528243
1986-09-06,0.7378628753991338
1986-09-07,0.595966168591608
1986-09-08,0.5202879249609277
1986-09-09,0.5013683640532575
1986-09-10,0.4635292422379174
1986-09-11,0.4635292422379174
1986-09-12,1.5135648726136075
1986-09-13,0.595966168591608
1986-09-14,0.4635292422379174
1986-09-15,0.3783912181534019
1986-09-16,0.397310779061072
1986-09-17,0.4540694617840822
1986-09-18,0.4351499008764121
1986-09-19,0.4919085835994225
1986-09-20,0.4729890226917524
1986-09-21,0.4729890226917524
1986-09-22,0.4446096813302472
1986-09-23,0.4351499008764121
1986-09-24,0.4446096813302472
1986-09-25,0.4635292422379174
1986-09-26,0.4540694617840822
1986-09-27,0.4351499008764121
1986-09-28,0.6054259490454431
1986-09-29,0.5297477054147627
1986-09-30,0.3783912181534019
1986-10-01,0.397310779061072
1986-10-02,0.397310779061072
1986-10-03,0.3405520963380618
1986-10-04,0.3405520963380618
1986-10-05,0.2837934136150514
1986-10-06,0.2837934136150514
1986-10-07,0.2364945113458762
1986-10-08,0.2648738527073813
1986-10-09,0.4067705595149071
1986-10-10,0.8324606799374843
1986-10-11,0.4256901204225771
1986-10-12,0.4351499008764121
1986-10-13,1.2297714589985562
1986-10-14,1.0405758499218554
1986-10-15,0.6148857294992781
1986-10-16,0.5202879249609277
1986-10-17,0.5013683640532575
1986-10-18,0.4824488031455874
1986-10-19,0.4635292422379174
1986-10-20,0.4351499008764121
1986-10-21,0.4256901204225771
1986-10-22,0.4067705595149071
1986-10-23,0.397310779061072
1986-10-24,0.4635292422379174
1986-10-25,3.500118767918968
1986-10-26,1.4189670680752573
1986-10-27,0.8797595822066595
1986-10-28,0.785161777668309
1986-10-29,0.7094835340376286
1986-10-30,0.6621846317684533
1986-10-31,0.6432650708607833
1986-11-01,0.6527248513146183
1986-11-02,0.6432650708607833
1986-11-03,0.6432650708607833
1986-11-04,0.6432650708607833
1986-11-05,0.7946215581221441
1986-11-06,0.785161777668309
1986-11-07,3.500118767918968
1986-11-08,1.7973582862286592
1986-11-09,1.3243692635369066
1986-11-10,1.1351736544602058
1986-11-11,1.9865538953053603
1986-11-12,1.7973582862286592
1986-11-13,1.3243692635369066
1986-11-14,1.1351736544602058
1986-11-15,1.1351736544602058
1986-11-16,1.0405758499218554
1986-11-17,1.0405758499218554
1986-11-18,0.9365182649296698
1986-11-19,0.8797595822066595
1986-11-20,2.175749504382061
1986-11-21,1.6081626771519582
1986-11-22,1.2297714589985562
1986-11-23,2.175749504382061
1986-11-24,2.743336331612164
1986-11-25,2.175749504382061
1986-11-26,7.094835340376286
1986-11-27,2.270347308920412
1986-11-28,1.4189670680752573
1986-11-29,1.1351736544602058
1986-11-30,1.1351736544602058
1986-12-01,1.1351736544602058
1986-12-02,1.0405758499218554
1986-12-03,0.9175987040219996
1986-12-04,0.8702998017528243
1986-12-05,0.8135411190298142
1986-12-06,0.7662422167606389
1986-12-07,0.7662422167606389
1986-12-08,1.0405758499218554
1986-12-09,1.3243692635369066
1986-12-10,2.3649451134587616
1986-12-11,2.175749504382061
1986-12-12,1.7027604816903086
1986-12-13,1.3243692635369066
1986-12-14,1.2297714589985562
1986-12-15,1.1351736544602058
1986-12-16,1.0405758499218554
1986-12-17,1.0405758499218554
1986-12-18,1.1351736544602058
1986-12-19,0.9459780453835048
1986-12-20,0.8892193626604945
1986-12-21,0.8513802408451543
1986-12-22,0.8513802408451543
1986-12-23,1.0405758499218554
1986-12-24,1.2297714589985562
1986-12-25,1.1351736544602058
1986-12-26,1.0405758499218554
1986-12-27,1.0405758499218554
1986-12-28,0.9270584844758348
1986-12-29,0.8892193626604945
1986-12-30,0.8702998017528243
1986-12-31,0.8513802408451543
1987-01-01,1.0405758499218554
1987-01-02,0.9081389235681644
1987-01-03,0.8513802408451543
1987-01-04,0.8513802408451543
1987-01-05,0.8135411190298142
1987-01-06,0.8040813385759791
1987-01-07,0.8040813385759791
1987-01-08,0.7757019972144739
1987-01-09,0.7662422167606389
1987-01-10,0.9081389235681644
1987-01-11,0.8135411190298142
1987-01-12,0.7946215581221441
1987-01-13,0.7662422167606389
1987-01-14,0.7662422167606389
1987-01-15,0.8986791431143296
1987-01-16,0.8324606799374843
1987-01-17,0.8230008994836492
1987-01-18,7.85161777668309
1987-01-19,8.513802408451545
1987-01-20,2.932531940688865
1987-01-21,2.0811516998437107
1987-01-22,1.8919560907670097
1987-01-23,1.6081626771519582
1987-01-24,1.5135648726136075
1987-01-25,7.662422167606389
1987-01-26,5.013683640532575
1987-01-27,2.743336331612164
1987-01-28,2.175749504382061
1987-01-29,1.8919560907670097
1987-01-30,1.7027604816903086
1987-01-31,1.6081626771519582
1987-02-01,1.5135648726136075
1987-02-02,2.554140722535463
1987-02-03,1.9865538953053603
1987-02-04,1.7973582862286592
1987-02-05,1.6081626771519582
1987-02-06,1.5135648726136075
1987-02-07,1.5135648726136075
1987-02-08,1.5135648726136075
1987-02-09,1.4189670680752573
1987-02-10,1.3243692635369066
1987-02-11,1.3243692635369066
1987-02-12,1.3243692635369066
1987-02-13,1.2297714589985562
1987-02-14,1.4189670680752573
1987-02-15,1.3243692635369066
1987-02-16,1.5135648726136075
1987-02-17,1.3243692635369066
1987-02-18,1.3243692635369066
1987-02-19,1.2297714589985562
1987-02-20,1.2297714589985562
1987-02-21,1.2297714589985562
1987-02-22,1.4189670680752573
1987-02-23,1.4189670680752573
1987-02-24,1.3243692635369066
1987-02-25,1.2297714589985562
1987-02-26,1.5135648726136075
1987-02-27,4.256901204225772
1987-02-28,17.500593839594842
1987-03-01,8.324606799374843
1987-03-02,3.7839121815340193
1987-03-03,2.743336331612164
1987-03-04,2.175749504382061
1987-03-05,1.9865538953053603
1987-03-06,1.7973582862286592
1987-03-07,1.7027604816903086
1987-03-08,1.7027604816903086
1987-03-09,2.0811516998437107
1987-03-10,1.7027604816903086
1987-03-11,1.6081626771519582
1987-03-12,1.7027604816903086
1987-03-13,1.6081626771519582
1987-03-14,1.5135648726136075
1987-03-15,1.5135648726136075
1987-03-16,1.4189670680752573
1987-03-17,1.4189670680752573
1987-03-18,1.7973582862286592
1987-03-19,2.175749504382061
1987-03-20,1.7027604816903086
1987-03-21,1.6081626771519582
1987-03-22,1.6081626771519582
1987-03-23,1.5135648726136075
1987-03-24,1.4189670680752573
1987-03-25,1.5135648726136075
1987-03-26,1.4189670680752573
1987-03-27,2.0811516998437107
1987-03-28,1.7973582862286592
1987-03-29,1.6081626771519582
1987-03-30,2.175749504382061
1987-03-31,2.175749504382061
1987-04-01,1.8919560907670097
1987-04-02,1.7973582862286592
1987-04-03,2.175749504382061
1987-04-04,1.9865538953053603
1987-04-05,1.8919560907670097
1987-04-06,1.7973582862286592
1987-04-07,1.7973582862286592
1987-04-08,1.7027604816903086
1987-04-09,1.6081626771519582
1987-04-10,1.6081626771519582
1987-04-11,1.6081626771519582
1987-04-12,1.5135648726136075
1987-04-13,1.5135648726136075
1987-04-14,1.9865538953053603
1987-04-15,5.297477054147627
1987-04-16,2.8379341361505146
1987-04-17,2.3649451134587616
1987-04-18,2.0811516998437107
1987-04-19,1.9865538953053603
1987-04-20,1.8919560907670097
1987-04-21,1.7973582862286592
1987-04-22,1.7027604816903086
1987-04-23,1.6081626771519582
1987-04-24,1.6081626771519582
1987-04-25,1.6081626771519582
1987-04-26,1.5135648726136075
1987-04-27,1.5135648726136075
1987-04-28,1.6081626771519582
1987-04-29,1.5135648726136075
1987-04-30,1.5135648726136075
1987-05-01,1.5135648726136075
1987-05-02,1.4189670680752573
1987-05-03,1.4189670680752573
1987-05-04,1.4189670680752573
1987-05-05,1.3243692635369066
1987-05-06,1.3243692635369066
1987-05-07,1.3243692635369066
1987-05-08,1.2297714589985562
1987-05-09,1.2297714589985562
1987-05-10,1.1351736544602058
1987-05-11,1.1351736544602058
1987-05-12,1.2297714589985562
1987-05-13,1.2297714589985562
1987-05-14,1.2297714589985562
1987-05-15,1.1351736544602058
1987-05-16,1.1351736544602058
1987-05-17,1.1351736544602058
1987-05-18,1.1351736544602058
1987-05-19,1.4189670680752573
1987-05-20,1.1351736544602058
1987-05-21,1.1351736544602058
1987-05-22,1.0405758499218554
1987-05-23,1.0405758499218554
1987-05-24,1.0405758499218554
1987-05-25,1.0405758499218554
1987-05-26,0.9459780453835048
1987-05-27,0.8986791431143296
1987-05-28,0.9365182649296698
1987-05-29,1.0405758499218554
1987-05-30,1.4189670680752573
1987-05-31,1.1351736544602058
1987-06-01,1.0405758499218554
1987-06-02,0.9270584844758348
1987-06-03,0.9459780453835048
1987-06-04,1.2297714589985562
1987-06-05,0.9459780453835048
1987-06-06,0.8513802408451543
1987-06-07,0.8135411190298142
1987-06-08,0.785161777668309
1987-06-09,0.7662422167606389
1987-06-10,0.747322655852969
1987-06-11,0.747322655852969
1987-06-12,0.8419204603913193
1987-06-13,1.1351736544602058
1987-06-14,1.2297714589985562
1987-06-15,1.3243692635369066
1987-06-16,1.2297714589985562
1987-06-17,1.0405758499218554
1987-06-18,0.9081389235681644
1987-06-19,0.9459780453835048
1987-06-20,1.5135648726136075
1987-06-21,1.0405758499218554
1987-06-22,1.0405758499218554
1987-06-23,0.9270584844758348
1987-06-24,0.8513802408451543
1987-06-25,0.8135411190298142
1987-06-26,0.7946215581221441
1987-06-27,0.7284030949452986
1987-06-28,0.6905639731299584
1987-06-29,0.6621846317684533
1987-06-30,0.6432650708607833
1987-07-01,0.785161777668309
1987-07-02,0.7662422167606389
1987-07-03,0.747322655852969
1987-07-04,0.9459780453835048
1987-07-05,0.7662422167606389
1987-07-06,0.6811041926761237
1987-07-07,0.6527248513146183
1987-07-08,0.6054259490454431
1987-07-09,0.586506388137773
1987-07-10,0.5770466076839379
1987-07-11,0.5675868272301029
1987-07-12,0.5581270467762679
1987-07-13,0.5297477054147627
1987-07-14,0.5108281445070926
1987-07-15,0.5013683640532575
1987-07-16,0.4919085835994225
1987-07-17,0.4824488031455874
1987-07-18,0.4824488031455874
1987-07-19,0.4824488031455874
1987-07-20,0.4540694617840822
1987-07-21,0.4162303399687421
1987-07-22,0.4162303399687421
1987-07-23,0.4067705595149071
1987-07-24,0.397310779061072
1987-07-25,0.4540694617840822
1987-07-26,0.4635292422379174
1987-07-27,0.3783912181534019
1987-07-28,0.3689314376995669
1987-07-29,0.3594716572457318
1987-07-30,0.3500118767918968
1987-07-31,0.397310779061072
1987-08-01,0.3594716572457318
1987-08-02,0.3594716572457318
1987-08-03,0.5675868272301029
1987-08-04,0.5108281445070926
1987-08-05,0.4824488031455874
1987-08-06,0.4351499008764121
1987-08-07,0.4729890226917524
1987-08-08,0.4635292422379174
1987-08-09,0.4446096813302472
1987-08-10,0.397310779061072
1987-08-11,0.3783912181534019
1987-08-12,0.3310923158842266
1987-08-13,0.3121727549765566
1987-08-14,0.3027129745227215
1987-08-15,0.2932531940688865
1987-08-16,0.3027129745227215
1987-08-17,0.2837934136150514
1987-08-18,0.3121727549765566
1987-08-19,0.3405520963380618
1987-08-20,0.3216325354303916
1987-08-21,0.2554140722535463
1987-08-22,0.208115169984371
1987-08-23,0.1702760481690309
1987-08-24,0.1418967068075257
1987-08-25,0.1418967068075257
1987-08-26,0.1891956090767009
1987-08-27,0.1513564872613607
1987-08-28,0.1229771458998556
1987-08-29,0.1229771458998556
1987-08-30,0.1229771458998556
1987-08-31,0.1513564872613607
1987-09-01,0.1513564872613607
1987-09-02,0.1229771458998556
1987-09-03,0.1135173654460205
1987-09-04,0.1229771458998556
1987-09-05,0.1418967068075257
1987-09-06,0.198655389530536
1987-09-07,0.1891956090767009
1987-09-08,0.1608162677151958
1987-09-09,0.1608162677151958
1987-09-10,0.1608162677151958
1987-09-11,0.3310923158842266
1987-09-12,1.0405758499218554
1987-09-13,0.5202879249609277
1987-09-14,0.3783912181534019
1987-09-15,0.3405520963380618
1987-09-16,0.3405520963380618
1987-09-17,0.3027129745227215
1987-09-18,0.2837934136150514
1987-09-19,0.5675868272301029
1987-09-20,0.4729890226917524
1987-09-21,0.2932531940688865
1987-09-22,0.2364945113458762
1987-09-23,0.2364945113458762
1987-09-24,0.2364945113458762
1987-09-25,0.2270347308920411
1987-09-26,0.208115169984371
1987-09-27,0.198655389530536
1987-09-28,0.198655389530536
1987-09-29,0.2364945113458762
1987-09-30,0.5581270467762679
1987-10-01,0.397310779061072
1987-10-02,0.397310779061072
1987-10-03,0.3500118767918968
1987-10-04,0.3405520963380618
1987-10-05,0.3405520963380618
1987-10-06,0.3405520963380618
1987-10-07,0.2837934136150514
1987-10-08,0.2364945113458762
1987-10-09,0.2364945113458762
1987-10-10,0.2364945113458762
1987-10-11,0.2364945113458762
1987-10-12,0.2364945113458762
1987-10-13,0.2364945113458762
1987-10-14,0.2648738527073813
1987-10-15,0.2837934136150514
1987-10-16,0.2837934136150514
1987-10-17,0.2837934136150514
1987-10-18,0.2837934136150514
1987-10-19,0.2837934136150514
1987-10-20,0.3027129745227215
1987-10-21,0.3121727549765566
1987-10-22,0.2837934136150514
1987-10-23,0.2837934136150514
1987-10-24,0.2837934136150514
1987-10-25,0.2837934136150514
1987-10-26,0.2837934136150514
1987-10-27,0.3310923158842266
1987-10-28,0.3216325354303916
1987-10-29,0.2837934136150514
1987-10-30,0.2837934136150514
1987-10-31,0.2837934136150514
1987-11-01,0.2837934136150514
1987-11-02,0.2837934136150514
1987-11-03,0.2837934136150514
1987-11-04,0.2837934136150514
1987-11-05,0.2837934136150514
1987-11-06,0.2837934136150514
1987-11-07,0.2837934136150514
1987-11-08,0.2837934136150514
1987-11-09,0.3121727549765566
1987-11-10,0.8513802408451543
1987-11-11,0.3783912181534019
1987-11-12,0.3405520963380618
1987-11-13,0.3405520963380618
1987-11-14,0.3405520963380618
1987-11-15,0.3405520963380618
1987-11-16,0.3405520963380618
1987-11-17,1.7973582862286592
1987-11-18,0.8324606799374843
1987-11-19,0.6432650708607833
1987-11-20,0.5486672663224328
1987-11-21,0.5013683640532575
1987-11-22,0.5013683640532575
1987-11-23,0.5013683640532575
1987-11-24,0.4729890226917524
1987-11-25,0.3405520963380618
1987-11-26,0.4067705595149071
1987-11-27,0.5013683640532575
1987-11-28,0.4635292422379174
1987-11-29,0.4635292422379174
1987-11-30,0.4635292422379174
1987-12-01,0.4351499008764121
1987-12-02,0.397310779061072
1987-12-03,0.397310779061072
1987-12-04,0.397310779061072
1987-12-05,0.397310779061072
1987-12-06,0.397310779061072
1987-12-07,0.397310779061072
1987-12-08,0.397310779061072
1987-12-09,0.397310779061072
1987-12-10,0.397310779061072
1987-12-11,0.397310779061072
1987-12-12,0.397310779061072
1987-12-13,0.397310779061072
1987-12-14,0.397310779061072
1987-12-15,0.8797595822066595
1987-12-16,0.6905639731299584
1987-12-17,0.4729890226917524
1987-12-18,0.397310779061072
1987-12-19,0.397310779061072
1987-12-20,0.4351499008764121
1987-12-21,0.4824488031455874
1987-12-22,0.5013683640532575
1987-12-23,0.5013683640532575
1987-12-24,0.9459780453835048
1987-12-25,0.9365182649296698
1987-12-26,0.8608400212989893
1987-12-27,1.2297714589985562
1987-12-28,2.175749504382061
1987-12-29,1.0405758499218554
1987-12-30,0.8513802408451543
1987-12-31,0.8230008994836492
1988-01-01,1.2297714589985562
1988-01-02,1.3243692635369066
1988-01-03,1.2297714589985562
1988-01-04,1.2297714589985562
1988-01-05,1.2297714589985562
1988-01-06,1.2297714589985562
1988-01-07,1.2297714589985562
1988-01-08,1.0405758499218554
1988-01-09,1.0405758499218554
1988-01-10,1.0405758499218554
1988-01-11,1.0405758499218554
1988-01-12,0.8892193626604945
1988-01-13,1.0405758499218554
1988-01-14,0.9459780453835048
1988-01-15,0.8419204603913193
1988-01-16,0.7946215581221441
1988-01-17,2.175749504382061
1988-01-18,1.9865538953053603
1988-01-19,1.8919560907670097
1988-01-20,9.270584844758346
1988-01-21,2.0811516998437107
1988-01-22,1.3243692635369066
1988-01-23,1.2297714589985562
1988-01-24,1.2297714589985562
1988-01-25,1.2297714589985562
1988-01-26,1.1351736544602058
1988-01-27,1.1351736544602058
1988-01-28,1.0405758499218554
1988-01-29,0.8892193626604945
1988-01-30,0.8892193626604945
1988-01-31,0.8892193626604945
1988-02-01,0.785161777668309
1988-02-02,1.3243692635369066
1988-02-03,1.5135648726136075
1988-02-04,2.8379341361505146
1988-02-05,1.7027604816903086
1988-02-06,1.3243692635369066
1988-02-07,1.1351736544602058
1988-02-08,1.0405758499218554
1988-02-09,1.0405758499218554
1988-02-10,1.0405758499218554
1988-02-11,0.7946215581221441
1988-02-12,0.7284030949452986
1988-02-13,0.6811041926761237
1988-02-14,0.6811041926761237
1988-02-15,0.8040813385759791
1988-02-16,0.7662422167606389
1988-02-17,0.7189433144914636
1988-02-18,0.6621846317684533
1988-02-19,0.6432650708607833
1988-02-20,0.6432650708607833
1988-02-21,0.6243455099531132
1988-02-22,0.6054259490454431
1988-02-23,0.6054259490454431
1988-02-24,0.586506388137773
1988-02-25,0.5675868272301029
1988-02-26,0.5675868272301029
1988-02-27,0.5675868272301029
1988-02-28,0.5675868272301029
1988-02-29,0.5675868272301029
1988-03-01,0.5675868272301029
1988-03-02,0.5675868272301029
1988-03-03,0.5675868272301029
1988-03-04,0.8419204603913193
1988-03-05,0.747322655852969
1988-03-06,0.586506388137773
1988-03-07,0.5675868272301029
1988-03-08,0.5675868272301029
1988-03-09,1.1351736544602058
1988-03-10,1.9865538953053603
1988-03-11,1.3243692635369066
1988-03-12,1.1351736544602058
1988-03-13,1.5135648726136075
1988-03-14,1.1351736544602058
1988-03-15,1.0405758499218554
1988-03-16,0.9459780453835048
1988-03-17,0.9459780453835048
1988-03-18,0.9459780453835048
1988-03-19,0.9175987040219996
1988-03-20,0.8513802408451543
1988-03-21,0.8419204603913193
1988-03-22,0.8513802408451543
1988-03-23,0.7946215581221441
1988-03-24,0.7662422167606389
1988-03-25,0.9459780453835048
1988-03-26,0.9081389235681644
1988-03-27,0.8040813385759791
1988-03-28,0.8040813385759791
1988-03-29,0.747322655852969
1988-03-30,0.7189433144914636
1988-03-31,0.7189433144914636
1988-04-01,0.8608400212989893
1988-04-02,0.9459780453835048
1988-04-03,0.8892193626604945
1988-04-04,1.1351736544602058
1988-04-05,0.9459780453835048
1988-04-06,1.0405758499218554
1988-04-07,0.8986791431143296
1988-04-08,1.0405758499218554
1988-04-09,1.3243692635369066
1988-04-10,1.2297714589985562
1988-04-11,2.554140722535463
1988-04-12,10.689551912833604
1988-04-13,2.6487385270738133
1988-04-14,1.8919560907670097
1988-04-15,1.5135648726136075
1988-04-16,1.3243692635369066
1988-04-17,1.1351736544602058
1988-04-18,1.5135648726136075
1988-04-19,2.8379341361505146
1988-04-20,1.7973582862286592
1988-04-21,1.5135648726136075
1988-04-22,1.3243692635369066
1988-04-23,1.2297714589985562
1988-04-24,1.2297714589985562
1988-04-25,1.0405758499218554
1988-04-26,1.0405758499218554
1988-04-27,0.9459780453835048
1988-04-28,0.9175987040219996
1988-04-29,0.8892193626604945
1988-04-30,0.8892193626604945
1988-05-01,0.8702998017528243
1988-05-02,0.8513802408451543
1988-05-03,0.8230008994836492
1988-05-04,0.8419204603913193
1988-05-05,0.8230008994836492
1988-05-06,0.7567824363068038
1988-05-07,0.7189433144914636
1988-05-08,0.6716444122222883
1988-05-09,0.6621846317684533
1988-05-10,0.7284030949452986
1988-05-11,0.6716444122222883
1988-05-12,0.6054259490454431
1988-05-13,0.6054259490454431
1988-05-14,0.586506388137773
1988-05-15,0.5581270467762679
1988-05-16,0.5297477054147627
1988-05-17,0.5202879249609277
1988-05-18,0.5108281445070926
1988-05-19,0.4635292422379174
1988-05-20,0.4824488031455874
1988-05-21,0.4824488031455874
1988-05-22,0.4635292422379174
1988-05-23,0.4635292422379174
1988-05-24,0.5108281445070926
1988-05-25,0.5392074858685978
1988-05-26,0.4919085835994225
1988-05-27,0.4540694617840822
1988-05-28,0.397310779061072
1988-05-29,0.397310779061072
1988-05-30,0.3594716572457318
1988-05-31,0.3405520963380618
1988-06-01,0.3405520963380618
1988-06-02,0.3405520963380618
1988-06-03,0.3216325354303916
1988-06-04,0.2837934136150514
1988-06-05,0.2837934136150514
1988-06-06,0.2837934136150514
1988-06-07,0.2837934136150514
1988-06-08,0.2837934136150514
1988-06-09,0.2837934136150514
1988-06-10,0.2837934136150514
1988-06-11,0.2837934136150514
1988-06-12,0.2837934136150514
1988-06-13,0.2459542917997112
1988-06-14,0.2364945113458762
1988-06-15,0.198655389530536
1988-06-16,0.1608162677151958
1988-06-17,0.198655389530536
1988-06-18,0.5202879249609277
1988-06-19,0.4067705595149071
1988-06-20,0.3689314376995669
1988-06-21,0.3783912181534019
1988-06-22,0.2743336331612164
1988-06-23,0.2554140722535463
1988-06-24,0.2554140722535463
1988-06-25,0.2459542917997112
1988-06-26,0.217574950438206
1988-06-27,0.1891956090767009
1988-06-28,0.1891956090767009
1988-06-29,0.1608162677151958
1988-06-30,0.217574950438206
1988-07-01,0.2554140722535463
1988-07-02,0.2270347308920411
1988-07-03,0.2837934136150514
1988-07-04,0.2837934136150514
1988-07-05,0.2837934136150514
1988-07-06,0.2648738527073813
1988-07-07,0.217574950438206
1988-07-08,0.198655389530536
1988-07-09,0.1891956090767009
1988-07-10,0.1608162677151958
1988-07-11,0.1702760481690309
1988-07-12,0.3878509986072369
1988-07-13,0.2932531940688865
1988-07-14,0.3027129745227215
1988-07-15,0.2270347308920411
1988-07-16,0.5675868272301029
1988-07-17,0.4256901204225771
1988-07-18,0.2270347308920411
1988-07-19,0.1891956090767009
1988-07-20,0.1608162677151958
1988-07-21,0.8230008994836492
1988-07-22,0.6811041926761237
1988-07-23,0.6905639731299584
1988-07-24,0.3783912181534019
1988-07-25,0.2554140722535463
1988-07-26,0.2364945113458762
1988-07-27,0.5108281445070926
1988-07-28,0.4540694617840822
1988-07-29,0.3216325354303916
1988-07-30,0.2648738527073813
1988-07-31,0.2364945113458762
1988-08-01,0.1891956090767009
1988-08-02,0.1891956090767009
1988-08-03,0.5392074858685978
1988-08-04,0.5581270467762679
1988-08-05,0.5108281445070926
1988-08-06,0.3500118767918968
1988-08-07,0.2364945113458762
1988-08-08,0.2270347308920411
1988-08-09,0.198655389530536
1988-08-10,0.1891956090767009
1988-08-11,0.3689314376995669
1988-08-12,0.2270347308920411
1988-08-13,0.1891956090767009
1988-08-14,0.1608162677151958
1988-08-15,0.1608162677151958
1988-08-16,0.1608162677151958
1988-08-17,0.1608162677151958
1988-08-18,0.1513564872613607
1988-08-19,0.1324369263536906
1988-08-20,0.6338052904069482
1988-08-21,0.4919085835994225
1988-08-22,0.2459542917997112
1988-08-23,0.1891956090767009
1988-08-24,0.2648738527073813
1988-08-25,0.2364945113458762
1988-08-26,0.1797358286228659
1988-08-27,0.1797358286228659
1988-08-28,0.198655389530536
1988-08-29,0.198655389530536
1988-08-30,0.198655389530536
1988-08-31,0.1797358286228659
1988-09-01,0.1608162677151958
1988-09-02,0.1608162677151958
1988-09-03,0.3216325354303916
1988-09-04,1.2297714589985562
1988-09-05,0.785161777668309
1988-09-06,0.5297477054147627
1988-09-07,0.3027129745227215
1988-09-08,0.2837934136150514
1988-09-09,0.2837934136150514
