date,flow(mm)
1985-10-30,0.8179566553835198
1985-10-31,0.7595311799989827
1985-11-01,0.9494139749987284
1985-11-02,1.0224458192293997
1985-11-03,1.1246904011523395
1985-11-04,0.9055948684603256
1985-11-05,0.8471693930757883
1985-11-06,0.934807606152594
1985-11-07,0.8617757619219226
1985-11-08,0.8033502865373856
1985-11-09,0.7741375488451169
1985-11-10,0.7449248111528484
1985-11-11,0.7157120734605801
1985-11-12,0.6864993357683112
1985-11-13,0.6864993357683112
1985-11-14,0.6864993357683112
1985-11-15,1.0224458192293997
1985-11-16,1.0224458192293997
1985-11-17,0.8471693930757883
1985-11-18,0.7887439176912512
1985-11-19,0.7449248111528484
1985-11-20,0.7449248111528484
1985-11-21,0.7449248111528484
1985-11-22,0.7157120734605801
1985-11-23,0.6864993357683112
1985-11-24,0.6864993357683112
1985-11-25,0.6864993357683112
1985-11-26,0.6718929669221769
1985-11-27,0.6864993357683112
1985-11-28,0.6864993357683112
1985-11-29,0.6718929669221769
1985-11-30,0.6572865980760427
1985-12-01,0.6426802292299084
1985-12-02,0.7303184423067142
1985-12-03,1.3583923026904885
1985-12-04,1.1392967699984742
1985-12-05,1.2999668273059513
1985-12-06,1.6067005730747712
1985-12-07,1.4606368846134283
1985-12-08,1.2707540896136824
1985-12-09,1.0662649257678023
1985-12-10,0.9494139749987284
1985-12-11,0.8763821307680569
1985-12-12,0.8325630242296541
1985-12-13,0.8033502865373856
1985-12-14,0.7741375488451169
1985-12-15,0.7741375488451169
1985-12-16,0.7595311799989827
1985-12-17,0.7741375488451169
1985-12-18,0.8179566553835198
1985-12-19,0.8325630242296541
1985-12-20,0.8179566553835198
1985-12-21,0.7887439176912512
1985-12-22,0.7741375488451169
1985-12-23,0.7741375488451169
1985-12-24,0.7595311799989827
1985-12-25,0.7449248111528484
1985-12-26,0.7449248111528484
1985-12-27,0.7449248111528484
1985-12-28,0.7303184423067142
1985-12-29,0.7303184423067142
1985-12-30,0.7303184423067142
1985-12-31,0.7303184423067142
1986-01-01,1.1685095076907426
1986-01-02,1.080871294613937
1986-01-03,1.2123286142291454
1986-01-04,0.9640203438448628
1986-01-05,1.4606368846134283
1986-01-06,1.6067005730747712
1986-01-07,1.1246904011523395
1986-01-08,1.1100840323062051
1986-01-09,1.2561477207675482
1986-01-10,1.2999668273059513
1986-01-11,1.1539031388446086
1986-01-12,1.037052188075534
1986-01-13,0.9640203438448628
1986-01-14,0.9494139749987284
1986-01-15,1.1539031388446086
1986-01-16,1.752764261536114
1986-01-17,4.089783276917599
1986-01-18,27.167846053809765
1986-01-19,30.673374576881997
1986-01-20,9.055948684603257
1986-01-21,5.6964838499923705
1986-01-22,6.134674915376399
1986-01-23,7.30318442306714
1986-01-24,4.67403803076297
1986-01-25,3.65159221153357
1986-01-26,2.9212737692268567
1986-01-27,2.775210080765514
1986-01-28,2.483082703842828
1986-01-29,2.337019015381485
1986-01-30,3.65159221153357
1986-01-31,3.3594648346108853
1986-02-01,3.3594648346108853
1986-02-02,3.2134011461495424
1986-02-03,2.629146392304171
1986-02-04,2.483082703842828
1986-02-05,2.9212737692268567
1986-02-06,2.337019015381485
1986-02-07,2.0448916384587994
1986-02-08,1.8988279499974567
1986-02-09,1.752764261536114
1986-02-10,1.752764261536114
1986-02-11,1.6067005730747712
1986-02-12,1.6067005730747712
1986-02-13,1.6067005730747712
1986-02-14,1.6067005730747712
1986-02-15,2.629146392304171
1986-02-16,2.775210080765514
1986-02-17,2.0448916384587994
1986-02-18,1.752764261536114
1986-02-19,1.6067005730747712
1986-02-20,1.446030515767294
1986-02-21,1.4606368846134283
1986-02-22,1.752764261536114
1986-02-23,2.9212737692268567
1986-02-24,5.988611226915056
1986-02-25,9.055948684603257
1986-02-26,5.842547538453713
1986-02-27,4.089783276917599
1986-02-28,3.0673374576881995
1986-03-01,2.483082703842828
1986-03-02,2.1909553269201423
1986-03-03,1.8988279499974567
1986-03-04,1.752764261536114
1986-03-05,1.6067005730747712
1986-03-06,1.6067005730747712
1986-03-07,1.8988279499974567
1986-03-08,2.337019015381485
1986-03-09,2.0448916384587994
1986-03-10,1.8988279499974567
1986-03-11,1.8988279499974567
1986-03-12,1.752764261536114
1986-03-13,1.752764261536114
1986-03-14,1.752764261536114
1986-03-15,1.6067005730747712
1986-03-16,1.4314241469211602
1986-03-17,1.343785933844354
1986-03-18,1.3145731961520857
1986-03-19,1.2853604584598168
1986-03-20,1.2561477207675482
1986-03-21,1.387605040382757
1986-03-22,1.2999668273059513
1986-03-23,1.4606368846134283
1986-03-24,1.752764261536114
1986-03-25,1.752764261536114
1986-03-26,1.8988279499974567
1986-03-27,1.6067005730747712
1986-03-28,1.4606368846134283
1986-03-29,1.387605040382757
1986-03-30,1.4606368846134283
1986-03-31,1.3729986715366225
1986-04-01,1.3291795649982197
1986-04-02,1.2561477207675482
1986-04-03,1.2269349830752798
1986-04-04,1.2269349830752798
1986-04-05,1.1685095076907426
1986-04-06,1.1539031388446086
1986-04-07,1.1246904011523395
1986-04-08,1.1246904011523395
1986-04-09,1.0954776634600711
1986-04-10,1.0954776634600711
1986-04-11,1.1392967699984742
1986-04-12,1.1392967699984742
1986-04-13,1.0954776634600711
1986-04-14,1.0662649257678023
1986-04-15,1.1539031388446086
1986-04-16,1.2269349830752798
1986-04-17,1.1100840323062051
1986-04-18,1.0516585569216683
1986-04-19,1.0224458192293997
1986-04-20,1.0078394503832655
1986-04-21,1.0078394503832655
1986-04-22,1.0078394503832655
1986-04-23,0.9932330815371312
1986-04-24,0.9932330815371312
1986-04-25,1.037052188075534
1986-04-26,1.1100840323062051
1986-04-27,1.2123286142291454
1986-04-28,1.0662649257678023
1986-04-29,1.037052188075534
1986-04-30,0.9932330815371312
1986-05-01,0.9932330815371312
1986-05-02,1.197722245383011
1986-05-03,1.1831158765368768
1986-05-04,1.0662649257678023
1986-05-05,1.1685095076907426
1986-05-06,1.0954776634600711
1986-05-07,1.0662649257678023
1986-05-08,1.037052188075534
1986-05-09,1.0224458192293997
1986-05-10,1.0516585569216683
1986-05-11,1.037052188075534
1986-05-12,1.080871294613937
1986-05-13,1.2561477207675482
1986-05-14,1.037052188075534
1986-05-15,0.9932330815371312
1986-05-16,0.9640203438448628
1986-05-17,0.9494139749987284
1986-05-18,0.9494139749987284
1986-05-19,0.978626712690997
1986-05-20,1.0954776634600711
1986-05-21,0.978626712690997
1986-05-22,0.9494139749987284
1986-05-23,0.9202012373064598
1986-05-24,0.9055948684603256
1986-05-25,0.8909884996141912
1986-05-26,0.9202012373064598
1986-05-27,0.8763821307680569
1986-05-28,0.8471693930757883
1986-05-29,0.8179566553835198
1986-05-30,0.8179566553835198
1986-05-31,0.7887439176912512
1986-06-01,0.7887439176912512
1986-06-02,0.7741375488451169
1986-06-03,0.7741375488451169
1986-06-04,0.7741375488451169
1986-06-05,0.7741375488451169
1986-06-06,0.7741375488451169
1986-06-07,0.8033502865373856
1986-06-08,0.7887439176912512
1986-06-09,0.7741375488451169
1986-06-10,0.7741375488451169
1986-06-11,0.7449248111528484
1986-06-12,0.7449248111528484
1986-06-13,0.7449248111528484
1986-06-14,0.7887439176912512
1986-06-15,0.7887439176912512
1986-06-16,0.7741375488451169
1986-06-17,0.9202012373064598
1986-06-18,1.0516585569216683
1986-06-19,0.8471693930757883
1986-06-20,0.7887439176912512
1986-06-21,0.7741375488451169
1986-06-22,0.7449248111528484
1986-06-23,0.7303184423067142
1986-06-24,0.7303184423067142
1986-06-25,0.7011057046144454
1986-06-26,0.7157120734605801
1986-06-27,0.7011057046144454
1986-06-28,0.7157120734605801
1986-06-29,0.7887439176912512
1986-06-30,0.7303184423067142
1986-07-01,0.7741375488451169
1986-07-02,0.7887439176912512
1986-07-03,0.7449248111528484
1986-07-04,0.7741375488451169
1986-07-05,0.7303184423067142
1986-07-06,0.7303184423067142
1986-07-07,0.6864993357683112
1986-07-08,0.7011057046144454
1986-07-09,0.7011057046144454
1986-07-10,0.7449248111528484
1986-07-11,0.7595311799989827
1986-07-12,0.7157120734605801
1986-07-13,0.7157120734605801
1986-07-14,0.7157120734605801
1986-07-15,0.7157120734605801
1986-07-16,0.7449248111528484
1986-07-17,0.7157120734605801
1986-07-18,0.6864993357683112
1986-07-19,0.6718929669221769
1986-07-20,0.6718929669221769
1986-07-21,0.6280738603837741
1986-07-22,0.6426802292299084
1986-07-23,0.6572865980760427
1986-07-24,0.6572865980760427
1986-07-25,0.6426802292299084
1986-07-26,0.6426802292299084
1986-07-27,0.6426802292299084
1986-07-28,0.6426802292299084
1986-07-29,0.6280738603837741
1986-07-30,0.6280738603837741
1986-07-31,0.6280738603837741
1986-08-01,0.6280738603837741
1986-08-02,0.6280738603837741
1986-08-03,0.6134674915376399
1986-08-04,0.6280738603837741
1986-08-05,0.6426802292299084
1986-08-06,0.6280738603837741
1986-08-07,0.5842547538453713
1986-08-08,0.5842547538453713
1986-08-09,0.6134674915376399
1986-08-10,0.6134674915376399
1986-08-11,0.6280738603837741
1986-08-12,0.6280738603837741
1986-08-13,0.6280738603837741
1986-08-14,0.6134674915376399
1986-08-15,0.5988611226915055
1986-08-16,0.5988611226915055
1986-08-17,0.5988611226915055
1986-08-18,0.5988611226915055
1986-08-19,0.5988611226915055
1986-08-20,0.5988611226915055
1986-08-21,0.5842547538453713
1986-08-22,0.5842547538453713
1986-08-23,0.5988611226915055
1986-08-24,0.5988611226915055
1986-08-25,0.5842547538453713
1986-08-26,0.5842547538453713
1986-08-27,0.5842547538453713
1986-08-28,0.5842547538453713
1986-08-29,0.5988611226915055
1986-08-30,0.6134674915376399
1986-08-31,0.6134674915376399
1986-09-01,0.5988611226915055
1986-09-02,0.5988611226915055
1986-09-03,0.5988611226915055
1986-09-04,0.5842547538453713
1986-09-05,0.5696483849992371
1986-09-06,0.5696483849992371
1986-09-07,0.5404356473069685
1986-09-08,0.5404356473069685
1986-09-09,0.5404356473069685
1986-09-10,0.5842547538453713
1986-09-11,0.5988611226915055
1986-09-12,0.5842547538453713
1986-09-13,0.6426802292299084
1986-09-14,0.6718929669221769
1986-09-15,0.6134674915376399
1986-09-16,0.5988611226915055
1986-09-17,0.6134674915376399
1986-09-18,0.7303184423067142
1986-09-19,0.6426802292299084
1986-09-20,0.6280738603837741
1986-09-21,0.6134674915376399
1986-09-22,0.6134674915376399
1986-09-23,0.7595311799989827
1986-09-24,0.6864993357683112
1986-09-25,0.6572865980760427
1986-09-26,0.8617757619219226
1986-09-27,0.6718929669221769
1986-09-28,0.6426802292299084
1986-09-29,0.6864993357683112
1986-09-30,0.6572865980760427
1986-10-01,0.6280738603837741
1986-10-02,0.6280738603837741
1986-10-03,0.6280738603837741
1986-10-04,0.6134674915376399
1986-10-05,0.6134674915376399
1986-10-06,0.6134674915376399
1986-10-07,0.6134674915376399
1986-10-08,0.6134674915376399
1986-10-09,0.6134674915376399
1986-10-10,0.5988611226915055
1986-10-11,0.5842547538453713
1986-10-12,0.5842547538453713
1986-10-13,0.6134674915376399
1986-10-14,0.6134674915376399
1986-10-15,0.6134674915376399
1986-10-16,0.6134674915376399
1986-10-17,0.6134674915376399
1986-10-18,0.6134674915376399
1986-10-19,0.6134674915376399
1986-10-20,0.6134674915376399
1986-10-21,0.6134674915376399
1986-10-22,0.6134674915376399
1986-10-23,0.6134674915376399
1986-10-24,0.6134674915376399
1986-10-25,1.0516585569216683
1986-10-26,1.8988279499974567
1986-10-27,1.1100840323062051
1986-10-28,0.7887439176912512
1986-10-29,0.7303184423067142
1986-10-30,0.8617757619219226
1986-10-31,0.978626712690997
1986-11-01,0.7449248111528484
1986-11-02,0.7011057046144454
1986-11-03,0.6572865980760427
1986-11-04,0.6572865980760427
1986-11-05,0.6572865980760427
1986-11-06,0.6572865980760427
1986-11-07,0.6280738603837741
1986-11-08,0.6280738603837741
1986-11-09,0.6134674915376399
1986-11-10,0.6134674915376399
1986-11-11,0.6134674915376399
1986-11-12,0.6134674915376399
1986-11-13,0.6572865980760427
1986-11-14,0.6864993357683112
1986-11-15,0.6280738603837741
1986-11-16,0.6426802292299084
1986-11-17,0.6572865980760427
1986-11-18,1.0224458192293997
1986-11-19,1.0224458192293997
1986-11-20,2.337019015381485
1986-11-21,1.241541351921414
1986-11-22,1.1100840323062051
1986-11-23,4.3819106538402846
1986-11-24,8.32563024229654
1986-11-25,4.3819106538402846
1986-11-26,2.9212737692268567
1986-11-27,6.572865980760428
1986-11-28,4.3819106538402846
1986-11-29,3.0673374576881995
1986-11-30,2.1909553269201423
1986-12-01,1.752764261536114
1986-12-02,1.6067005730747712
1986-12-03,1.3583923026904885
1986-12-04,1.2123286142291454
1986-12-05,1.1392967699984742
1986-12-06,1.0662649257678023
1986-12-07,1.0078394503832655
1986-12-08,0.9640203438448628
1986-12-09,0.934807606152594
1986-12-10,0.9202012373064598
1986-12-11,0.9055948684603256
1986-12-12,0.9055948684603256
1986-12-13,1.037052188075534
1986-12-14,1.2707540896136824
1986-12-15,1.1392967699984742
1986-12-16,0.9932330815371312
1986-12-17,0.934807606152594
1986-12-18,0.9202012373064598
1986-12-19,1.0078394503832655
1986-12-20,0.9055948684603256
1986-12-21,1.1246904011523395
1986-12-22,1.2853604584598168
1986-12-23,1.4606368846134283
1986-12-24,1.4606368846134283
1986-12-25,1.6067005730747712
1986-12-26,2.483082703842828
1986-12-27,1.752764261536114
1986-12-28,2.337019015381485
1986-12-29,13.43785933844354
1986-12-30,7.30318442306714
1986-12-31,4.3819106538402846
1987-01-01,5.112229096146999
1987-01-02,6.134674915376399
1987-01-03,8.033502865373855
1987-01-04,6.8649933576831135
1987-01-05,4.67403803076297
1987-01-06,3.505528523072228
1987-01-07,2.775210080765514
1987-01-08,2.337019015381485
1987-01-09,1.8988279499974567
1987-01-10,1.752764261536114
1987-01-11,1.6067005730747712
1987-01-12,2.1909553269201423
1987-01-13,2.1909553269201423
1987-01-14,2.337019015381485
1987-01-15,1.752764261536114
1987-01-16,1.6067005730747712
1987-01-17,1.4606368846134283
1987-01-18,1.4168177780750253
1987-01-19,1.343785933844354
1987-01-20,1.2853604584598168
1987-01-21,1.241541351921414
1987-01-22,1.2123286142291454
1987-01-23,1.3145731961520857
1987-01-24,1.8988279499974567
1987-01-25,1.8988279499974567
1987-01-26,2.1909553269201423
1987-01-27,2.483082703842828
1987-01-28,4.67403803076297
1987-01-29,4.527974342301627
1987-01-30,3.943719588456256
1987-01-31,6.280738603837742
1987-02-01,16.943387861515767
1987-02-02,8.32563024229654
1987-02-03,5.6964838499923705
1987-02-04,5.112229096146999
1987-02-05,4.3819106538402846
1987-02-06,3.65159221153357
1987-02-07,3.0673374576881995
1987-02-08,2.629146392304171
1987-02-09,2.337019015381485
1987-02-10,2.337019015381485
1987-02-11,2.337019015381485
1987-02-12,2.0448916384587994
1987-02-13,2.1909553269201423
1987-02-14,2.0448916384587994
1987-02-15,2.337019015381485
1987-02-16,2.9212737692268567
1987-02-17,2.483082703842828
1987-02-18,2.1909553269201423
1987-02-19,1.8988279499974567
1987-02-20,1.8988279499974567
1987-02-21,1.752764261536114
1987-02-22,1.752764261536114
1987-02-23,1.6067005730747712
1987-02-24,1.6067005730747712
1987-02-25,1.4606368846134283
1987-02-26,1.4606368846134283
1987-02-27,1.4606368846134283
1987-02-28,1.6067005730747712
1987-03-01,1.752764261536114
1987-03-02,3.65159221153357
1987-03-03,14.46030515767294
1987-03-04,21.17923482689471
1987-03-05,9.640203438448626
1987-03-06,8.179566553835198
1987-03-07,5.404356473069685
1987-03-08,4.089783276917599
1987-03-09,3.65159221153357
1987-03-10,5.112229096146999
1987-03-11,4.527974342301627
1987-03-12,4.527974342301627
1987-03-13,4.235846965378942
1987-03-14,4.3819106538402846
1987-03-15,3.65159221153357
1987-03-16,3.0673374576881995
1987-03-17,3.505528523072228
1987-03-18,3.0673374576881995
1987-03-19,2.9212737692268567
1987-03-20,2.483082703842828
1987-03-21,2.337019015381485
1987-03-22,2.0448916384587994
1987-03-23,1.8988279499974567
1987-03-24,1.752764261536114
1987-03-25,1.752764261536114
1987-03-26,1.6067005730747712
1987-03-27,1.6067005730747712
1987-03-28,1.6067005730747712
1987-03-29,1.4606368846134283
1987-03-30,1.4606368846134283
1987-03-31,1.4314241469211602
1987-04-01,1.4022114092288909
1987-04-02,1.4022114092288909
1987-04-03,1.4606368846134283
1987-04-04,1.4022114092288909
1987-04-05,1.3583923026904885
1987-04-06,1.3583923026904885
1987-04-07,1.4606368846134283
1987-04-08,1.752764261536114
1987-04-09,1.4022114092288909
1987-04-10,1.6067005730747712
1987-04-11,1.4314241469211602
1987-04-12,1.4022114092288909
1987-04-13,1.2853604584598168
1987-04-14,1.4022114092288909
1987-04-15,1.3583923026904885
1987-04-16,1.3583923026904885
1987-04-17,1.3291795649982197
1987-04-18,1.2269349830752798
1987-04-19,1.1539031388446086
1987-04-20,1.1539031388446086
1987-04-21,1.1539031388446086
1987-04-22,1.1539031388446086
1987-04-23,1.1539031388446086
1987-04-24,1.0954776634600711
1987-04-25,1.0954776634600711
1987-04-26,1.0662649257678023
1987-04-27,1.0662649257678023
1987-04-28,1.0662649257678023
1987-04-29,1.0662649257678023
1987-04-30,1.2269349830752798
1987-05-01,1.4022114092288909
1987-05-02,1.4606368846134283
1987-05-03,1.1539031388446086
1987-05-04,1.1246904011523395
1987-05-05,1.0662649257678023
1987-05-06,1.0516585569216683
1987-05-07,1.037052188075534
1987-05-08,1.037052188075534
1987-05-09,1.037052188075534
1987-05-10,0.978626712690997
1987-05-11,0.9640203438448628
1987-05-12,1.0078394503832655
1987-05-13,0.9640203438448628
1987-05-14,1.1392967699984742
1987-05-15,1.0078394503832655
1987-05-16,0.978626712690997
1987-05-17,0.9494139749987284
1987-05-18,0.9494139749987284
1987-05-19,0.934807606152594
1987-05-20,0.9202012373064598
1987-05-21,0.9055948684603256
1987-05-22,0.9202012373064598
1987-05-23,0.9055948684603256
1987-05-24,0.8909884996141912
1987-05-25,0.9055948684603256
1987-05-26,0.8909884996141912
1987-05-27,0.8909884996141912
1987-05-28,0.8763821307680569
1987-05-29,0.8617757619219226
1987-05-30,1.8988279499974567
1987-05-31,1.1831158765368768
1987-06-01,0.9932330815371312
1987-06-02,0.9202012373064598
1987-06-03,0.8763821307680569
1987-06-04,0.8471693930757883
1987-06-05,0.8471693930757883
1987-06-06,0.8325630242296541
1987-06-07,0.8179566553835198
1987-06-08,0.8325630242296541
1987-06-09,0.8325630242296541
1987-06-10,0.8325630242296541
1987-06-11,0.8033502865373856
1987-06-12,0.7887439176912512
1987-06-13,0.7887439176912512
1987-06-14,0.7887439176912512
1987-06-15,0.7887439176912512
1987-06-16,0.7741375488451169
1987-06-17,0.7595311799989827
1987-06-18,0.7595311799989827
1987-06-19,0.7449248111528484
1987-06-20,0.7449248111528484
1987-06-21,0.7887439176912512
1987-06-22,0.7741375488451169
1987-06-23,0.7595311799989827
1987-06-24,0.7449248111528484
1987-06-25,0.7449248111528484
1987-06-26,0.7449248111528484
1987-06-27,0.7303184423067142
1987-06-28,0.7303184423067142
1987-06-29,0.7303184423067142
1987-06-30,0.7303184423067142
1987-07-01,0.7157120734605801
1987-07-02,0.7157120734605801
1987-07-03,0.7157120734605801
1987-07-04,0.7303184423067142
1987-07-05,0.7303184423067142
1987-07-06,0.7303184423067142
1987-07-07,0.7303184423067142
1987-07-08,0.7157120734605801
1987-07-09,0.7011057046144454
1987-07-10,0.7157120734605801
1987-07-11,0.7157120734605801
1987-07-12,0.7157120734605801
1987-07-13,0.7011057046144454
1987-07-14,0.6718929669221769
1987-07-15,0.6718929669221769
1987-07-16,0.6718929669221769
1987-07-17,0.6718929669221769
1987-07-18,0.6572865980760427
1987-07-19,0.6572865980760427
1987-07-20,0.6572865980760427
1987-07-21,0.6572865980760427
1987-07-22,0.6426802292299084
1987-07-23,0.6572865980760427
1987-07-24,0.6572865980760427
1987-07-25,0.6426802292299084
1987-07-26,0.6280738603837741
1987-07-27,0.6280738603837741
1987-07-28,0.6280738603837741
1987-07-29,0.6280738603837741
1987-07-30,0.6134674915376399
1987-07-31,0.6134674915376399
1987-08-01,0.6134674915376399
1987-08-02,0.6134674915376399
1987-08-03,0.6134674915376399
1987-08-04,0.6134674915376399
1987-08-05,0.6134674915376399
1987-08-06,0.6134674915376399
1987-08-07,0.6134674915376399
1987-08-08,0.6134674915376399
1987-08-09,0.5842547538453713
1987-08-10,0.5842547538453713
1987-08-11,0.5988611226915055
1987-08-12,0.5988611226915055
1987-08-13,0.5988611226915055
1987-08-14,0.5842547538453713
1987-08-15,0.5696483849992371
1987-08-16,0.5696483849992371
1987-08-17,0.5696483849992371
1987-08-18,0.5696483849992371
1987-08-19,0.5696483849992371
1987-08-20,0.5696483849992371
1987-08-21,0.5696483849992371
1987-08-22,0.5696483849992371
1987-08-23,0.5696483849992371
1987-08-24,0.5988611226915055
1987-08-25,0.5842547538453713
1987-08-26,0.6134674915376399
1987-08-27,0.5988611226915055
1987-08-28,0.5988611226915055
1987-08-29,0.5988611226915055
1987-08-30,0.5988611226915055
1987-08-31,0.5988611226915055
1987-09-01,0.5988611226915055
1987-09-02,0.5988611226915055
1987-09-03,0.5988611226915055
1987-09-04,0.5988611226915055
1987-09-05,0.5988611226915055
1987-09-06,0.5988611226915055
1987-09-07,0.5988611226915055
1987-09-08,0.5988611226915055
1987-09-09,0.6426802292299084
1987-09-10,0.6134674915376399
1987-09-11,0.6280738603837741
1987-09-12,0.6134674915376399
1987-09-13,0.6134674915376399
1987-09-14,0.7157120734605801
1987-09-15,0.7011057046144454
1987-09-16,0.6572865980760427
1987-09-17,0.6134674915376399
1987-09-18,0.5988611226915055
1987-09-19,0.5696483849992371
1987-09-20,0.5550420161531027
1987-09-21,0.5404356473069685
1987-09-22,0.5404356473069685
1987-09-23,0.5404356473069685
1987-09-24,0.5404356473069685
1987-09-25,0.5258292784608343
1987-09-26,0.5258292784608343
1987-09-27,0.5258292784608343
1987-09-28,0.5258292784608343
1987-09-29,0.5112229096146998
1987-09-30,0.5112229096146998
1987-10-01,0.4966165407685656
1987-10-02,0.4966165407685656
1987-10-03,0.5112229096146998
1987-10-04,0.4966165407685656
1987-10-05,0.4966165407685656
1987-10-06,0.4966165407685656
1987-10-07,0.4966165407685656
1987-10-08,0.4966165407685656
1987-10-09,0.4966165407685656
1987-10-10,0.4820101719224313
1987-10-11,0.4820101719224313
1987-10-12,0.4966165407685656
1987-10-13,0.5112229096146998
1987-10-14,0.5112229096146998
1987-10-15,0.5112229096146998
1987-10-16,0.5112229096146998
1987-10-17,0.5112229096146998
1987-10-18,0.5112229096146998
1987-10-19,0.4966165407685656
1987-10-20,0.4820101719224313
1987-10-21,0.4820101719224313
1987-10-22,0.4966165407685656
1987-10-23,0.5112229096146998
1987-10-24,0.5112229096146998
1987-10-25,0.5112229096146998
1987-10-26,0.5112229096146998
1987-10-27,0.5112229096146998
1987-10-28,0.5112229096146998
1987-10-29,0.5112229096146998
1987-10-30,0.5112229096146998
1987-10-31,0.5696483849992371
1987-11-01,0.5988611226915055
1987-11-02,0.5842547538453713
1987-11-03,0.5550420161531027
1987-11-04,0.5550420161531027
1987-11-05,0.5550420161531027
1987-11-06,0.5550420161531027
1987-11-07,0.5696483849992371
1987-11-08,0.5696483849992371
1987-11-09,0.5842547538453713
1987-11-10,0.6280738603837741
1987-11-11,0.9494139749987284
1987-11-12,0.8179566553835198
1987-11-13,0.9932330815371312
1987-11-14,0.8033502865373856
1987-11-15,0.7303184423067142
1987-11-16,0.7303184423067142
1987-11-17,0.6864993357683112
1987-11-18,0.6426802292299084
1987-11-19,0.6280738603837741
1987-11-20,0.6134674915376399
1987-11-21,0.7741375488451169
1987-11-22,1.0662649257678023
1987-11-23,0.8179566553835198
1987-11-24,1.1685095076907426
1987-11-25,0.7887439176912512
1987-11-26,0.7157120734605801
1987-11-27,0.6718929669221769
1987-11-28,0.6572865980760427
1987-11-29,0.6572865980760427
1987-11-30,0.6426802292299084
1987-12-01,1.2853604584598168
1987-12-02,1.1685095076907426
1987-12-03,2.483082703842828
1987-12-04,2.337019015381485
1987-12-05,2.0448916384587994
1987-12-06,2.0448916384587994
1987-12-07,1.8988279499974567
1987-12-08,1.6067005730747712
1987-12-09,2.629146392304171
1987-12-10,4.235846965378942
1987-12-11,2.337019015381485
1987-12-12,1.4606368846134283
1987-12-13,1.197722245383011
1987-12-14,0.7595311799989827
1987-12-15,0.8763821307680569
1987-12-16,0.9494139749987284
1987-12-17,1.0078394503832655
1987-12-18,0.8763821307680569
1987-12-19,0.8617757619219226
1987-12-20,1.0954776634600711
1987-12-21,1.0516585569216683
1987-12-22,0.9932330815371312
1987-12-23,0.934807606152594
1987-12-24,1.0662649257678023
1987-12-25,1.197722245383011
1987-12-26,1.3729986715366225
1987-12-27,1.1539031388446086
1987-12-28,1.0516585569216683
1987-12-29,0.978626712690997
1987-12-30,0.9202012373064598
1987-12-31,0.8763821307680569
1988-01-01,0.8471693930757883
1988-01-02,0.8179566553835198
1988-01-03,0.7887439176912512
1988-01-04,0.7741375488451169
1988-01-05,0.7595311799989827
1988-01-06,0.7449248111528484
1988-01-07,0.7303184423067142
1988-01-08,0.8033502865373856
1988-01-09,0.8909884996141912
1988-01-10,1.0224458192293997
1988-01-11,1.1392967699984742
1988-01-12,1.080871294613937
1988-01-13,1.8988279499974567
1988-01-14,7.30318442306714
1988-01-15,5.112229096146999
1988-01-16,3.505528523072228
1988-01-17,2.337019015381485
1988-01-18,1.6067005730747712
1988-01-19,1.3145731961520857
1988-01-20,1.2123286142291454
1988-01-21,1.1539031388446086
1988-01-22,1.0954776634600711
1988-01-23,1.037052188075534
1988-01-24,1.0224458192293997
1988-01-25,0.9640203438448628
1988-01-26,0.9494139749987284
1988-01-27,0.934807606152594
1988-01-28,0.934807606152594
1988-01-29,1.2123286142291454
1988-01-30,1.0954776634600711
1988-01-31,1.0224458192293997
1988-02-01,0.9640203438448628
1988-02-02,0.9055948684603256
1988-02-03,0.8617757619219226
1988-02-04,0.8179566553835198
1988-02-05,0.7887439176912512
1988-02-06,0.7449248111528484
1988-02-07,0.7303184423067142
1988-02-08,0.7887439176912512
1988-02-09,0.8471693930757883
1988-02-10,0.8179566553835198
1988-02-11,0.7741375488451169
1988-02-12,0.7741375488451169
1988-02-13,0.8325630242296541
1988-02-14,0.9055948684603256
1988-02-15,1.197722245383011
1988-02-16,1.1392967699984742
1988-02-17,1.1392967699984742
1988-02-18,1.0954776634600711
1988-02-19,1.0224458192293997
1988-02-20,0.9640203438448628
1988-02-21,0.9055948684603256
1988-02-22,0.8763821307680569
1988-02-23,0.9932330815371312
1988-02-24,0.8179566553835198
1988-02-25,0.7741375488451169
1988-02-26,0.7303184423067142
1988-02-27,0.7011057046144454
1988-02-28,0.6572865980760427
1988-02-29,0.6426802292299084
1988-03-01,0.6134674915376399
1988-03-02,0.6134674915376399
1988-03-03,0.6280738603837741
1988-03-04,0.7303184423067142
1988-03-05,0.9055948684603256
1988-03-06,1.1685095076907426
1988-03-07,0.9640203438448628
1988-03-08,0.9932330815371312
1988-03-09,1.0078394503832655
1988-03-10,0.8909884996141912
1988-03-11,0.8179566553835198
1988-03-12,0.7887439176912512
1988-03-13,0.7595311799989827
1988-03-14,0.7449248111528484
1988-03-15,0.7011057046144454
1988-03-16,0.6718929669221769
1988-03-17,0.6280738603837741
1988-03-18,0.5988611226915055
1988-03-19,0.5988611226915055
1988-03-20,0.6572865980760427
1988-03-21,0.6864993357683112
1988-03-22,0.8763821307680569
1988-03-23,1.3291795649982197
1988-03-24,1.2853604584598168
1988-03-25,1.8988279499974567
1988-03-26,3.2134011461495424
1988-03-27,2.629146392304171
1988-03-28,2.1909553269201423
1988-03-29,1.752764261536114
1988-03-30,1.6067005730747712
