date,flow(mm)
1986-03-15,0.0001208996239311
1986-03-16,0.0001007496866093
1986-03-17,0.0001007496866093
1986-03-18,0.0001007496866093
1986-03-19,8.059974928746392e-05
1986-03-20,8.059974928746392e-05
1986-03-21,8.059974928746392e-05
1986-03-22,8.059974928746392e-05
1986-03-23,8.059974928746392e-05
1986-03-24,8.059974928746392e-05
1986-03-25,8.059974928746392e-05
1986-03-26,8.059974928746392e-05
1986-03-27,8.059974928746392e-05
1986-03-28,8.059974928746392e-05
1986-03-29,8.059974928746392e-05
1986-03-30,8.059974928746392e-05
1986-03-31,8.059974928746392e-05
1986-04-01,6.044981196559793e-05
1986-04-02,6.044981196559793e-05
1986-04-03,6.044981196559793e-05
1986-04-04,6.044981196559793e-05
1986-04-05,6.044981196559793e-05
1986-04-06,6.044981196559793e-05
1986-04-07,6.044981196559793e-05
1986-04-08,6.044981196559793e-05
1986-04-09,4.029987464373196e-05
1986-04-10,8.059974928746392e-05
1986-04-11,8.059974928746392e-05
1986-04-12,8.059974928746392e-05
1986-04-13,8.059974928746392e-05
1986-04-14,8.059974928746392e-05
1986-04-15,8.059974928746392e-05
1986-04-16,8.059974928746392e-05
1986-04-17,8.059974928746392e-05
1986-04-18,8.059974928746392e-05
1986-04-19,8.059974928746392e-05
1986-04-20,8.059974928746392e-05
1986-04-21,8.059974928746392e-05
1986-04-22,8.059974928746392e-05
1986-04-23,6.044981196559793e-05
1986-04-24,4.029987464373196e-05
1986-04-25,4.029987464373196e-05
1986-04-26,4.029987464373196e-05
1986-04-27,4.029987464373196e-05
1986-04-28,2.014993732186598e-05
1986-04-29,4.029987464373196e-05
1986-04-30,8.059974928746392e-05
1986-05-01,0.0193439398289913
1986-05-02,0.0137019573788688
1986-05-03,0.0046344855840291
1986-05-04,0.0010074968660932
1986-05-05,0.000443298621081
1986-05-06,0.0001611994985749
1986-05-07,8.059974928746392e-05
1986-05-08,6.044981196559793e-05
1986-05-09,4.029987464373196e-05
1986-05-10,6.044981196559793e-05
1986-05-11,4.029987464373196e-05
1986-05-12,2.014993732186598e-05
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.3929237777763866
1986-06-01,3.405339407395352
1986-06-02,3.4456392820390827
1986-06-03,1.525350255265255
1986-06-04,0.1168696364668226
1986-06-05,0.0443298621081051
1986-06-06,0.0241799247862391
1986-06-07,0.0112839649002449
1986-06-08,0.7052478062653095
1986-06-09,0.3566538905970279
1986-06-10,0.7133077811940558
1986-06-11,1.4669154370318436
1986-06-12,1.6502798666608238
1986-06-13,0.2014993732186598
1986-06-14,0.0987346928771433
1986-06-15,0.0564198245012247
1986-06-16,0.0342548934471721
1986-06-17,0.0199484379486473
1986-06-18,0.0110824655270262
1986-06-19,0.0066494793162157
1986-06-20,0.1692594735036742
1986-06-21,0.2115743418795928
1986-06-22,0.0644797994299711
1986-06-23,0.0155154517378368
1986-06-24,0.0078584755555277
1986-06-25,0.0402998746437319
1986-06-26,0.0060449811965597
1986-06-27,0.0026194918518425
1986-06-28,0.0020149937321865
1986-06-29,0.0017328946096804
1986-06-30,0.0014306455498524
1986-07-01,0.0009671969914495
1986-07-02,0.0007656976182309
1986-07-03,0.0006246480569778
1986-07-04,0.0005238983703685
1986-07-05,0.0002619491851842
1986-07-06,0.000141049561253
1986-07-07,0.0001007496866093
1986-07-08,8.059974928746392e-05
1986-07-09,6.044981196559793e-05
1986-07-10,2.014993732186598e-05
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0042314868375918
1986-09-10,0.0024179924786239
1986-09-11,0.0010880966153807
1986-09-12,0.0005641982450122
1986-09-13,0.0002014993732186
1986-09-14,0.0001007496866093
1986-09-15,8.059974928746392e-05
1986-09-16,4.029987464373196e-05
1986-09-17,2.014993732186598e-05
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0157169511110554
1986-10-07,0.717337768658429
1986-10-08,0.3969537652407598
1986-10-09,0.0382848809115453
1986-10-10,0.0100749686609329
1986-10-11,0.0030224905982798
1986-10-12,0.1511245299139948
1986-10-13,0.4956884581179031
1986-10-14,0.0155154517378368
1986-10-15,0.0032239899714985
1986-10-16,0.0016321449230711
1986-10-17,0.0010880966153807
1986-10-18,0.0008059974928746
1986-10-19,0.0006246480569778
1986-10-20,0.0005037484330466
1986-10-21,0.0006649479316215
1986-10-22,0.0011082465527026
1986-10-23,0.00118884630199
1986-10-24,0.0058434818233411
1986-10-25,0.0017127446723586
1986-10-26,0.0010276468034151
1986-10-27,0.0018537942336116
1986-10-28,0.0009470470541277
1986-10-29,0.0005238983703685
1986-10-30,0.0003223989971498
1986-10-31,0.0002216493105405
1986-11-01,0.0001813494358967
1986-11-02,0.0001611994985749
1986-11-03,0.000141049561253
1986-11-04,0.000141049561253
1986-11-05,0.0001208996239311
1986-11-06,0.0001208996239311
1986-11-07,0.000141049561253
1986-11-08,0.000141049561253
1986-11-09,0.0001208996239311
1986-11-10,0.0011082465527026
1986-11-11,0.0028209912250612
1986-11-12,0.0007858475555527
1986-11-13,0.0005843481823341
1986-11-14,0.0003828488091154
1986-11-15,0.0007052478062653
1986-11-16,0.0008462973675183
1986-11-17,0.0005843481823341
1986-11-18,0.000443298621081
1986-11-19,0.0003223989971498
1986-11-20,0.0002417992478623
1986-11-21,0.0002014993732186
1986-11-22,0.0001813494358967
1986-11-23,0.000141049561253
1986-11-24,0.0002014993732186
1986-11-25,0.0002417992478623
1986-11-26,0.0002417992478623
1986-11-27,0.0002216493105405
1986-11-28,0.0004029987464373
1986-11-29,0.0002820991225061
1986-11-30,0.0002014993732186
1986-12-01,0.0001611994985749
1986-12-02,0.0001208996239311
1986-12-03,0.0001208996239311
1986-12-04,0.0001007496866093
1986-12-05,0.0001208996239311
1986-12-06,0.0001208996239311
1986-12-07,0.0001208996239311
1986-12-08,0.0001208996239311
1986-12-09,0.0001208996239311
1986-12-10,0.0001007496866093
1986-12-11,0.0001208996239311
1986-12-12,0.0001007496866093
1986-12-13,0.0001007496866093
1986-12-14,0.0002014993732186
1986-12-15,0.0003828488091154
1986-12-16,0.0003828488091154
1986-12-17,0.0003223989971498
1986-12-18,0.0002820991225061
1986-12-19,0.0002216493105405
1986-12-20,0.0002014993732186
1986-12-21,0.0118884630199009
1986-12-22,0.255904203987698
1986-12-23,0.1470945424496216
1986-12-24,0.0221649310540525
1986-12-25,0.0054404830769038
1986-12-26,0.0024179924786239
1986-12-27,0.001491095361818
1986-12-28,0.0010679466780588
1986-12-29,0.0010276468034151
1986-12-30,0.0302249059827989
1986-12-31,0.0080599749287463
1987-01-01,0.0028209912250612
1987-01-02,0.001954543920221
1987-01-03,0.0012089962393119
1987-01-04,0.0008059974928746
1987-01-05,0.0006447979942997
1987-01-06,0.0005641982450122
1987-01-07,0.0004835984957247
1987-01-08,0.0004634485584029
1987-01-09,0.000443298621081
1987-01-10,0.0003425489344717
1987-01-11,0.0002820991225061
1987-01-12,0.0002619491851842
1987-01-13,0.0002619491851842
1987-01-14,0.0002820991225061
1987-01-15,0.0002820991225061
1987-01-16,0.0066494793162157
1987-01-17,0.0181349435896793
1987-01-18,0.0030224905982798
1987-01-19,0.0013701957378868
1987-01-20,0.0008865972421621
1987-01-21,0.0007052478062653
1987-01-22,0.0024179924786239
1987-01-23,0.0016321449230711
1987-01-24,0.0009067471794839
1987-01-25,0.0007253977435871
1987-01-26,0.0005843481823341
1987-01-27,0.0004835984957247
1987-01-28,0.0004231486837591
1987-01-29,0.0003828488091154
1987-01-30,0.0003425489344717
1987-01-31,0.0003425489344717
1987-02-01,0.0003425489344717
1987-02-02,0.0003022490598279
1987-02-03,0.0002820991225061
1987-02-04,0.0002820991225061
1987-02-05,0.0007858475555527
1987-02-06,0.001954543920221
1987-02-07,0.0054404830769038
1987-02-08,0.0022164931054052
1987-02-09,0.0010679466780588
1987-02-10,0.0008059974928746
1987-02-11,0.0006850978689434
1987-02-12,0.0006447979942997
1987-02-13,0.0005843481823341
1987-02-14,0.0005238983703685
1987-02-15,0.0004231486837591
1987-02-16,0.0003425489344717
1987-02-17,0.0002820991225061
1987-02-18,0.0002820991225061
1987-02-19,0.0003022490598279
1987-02-20,0.0003425489344717
1987-02-21,0.0003425489344717
1987-02-22,0.0003425489344717
1987-02-23,0.0003626988717935
1987-02-24,0.0003828488091154
1987-02-25,0.0012291461766338
1987-02-26,0.1833644296289804
1987-02-27,0.114854642734636
1987-02-28,0.0342548934471721
1987-03-01,0.0199484379486473
1987-03-02,0.0072539774358717
1987-03-03,0.0028209912250612
1987-03-04,0.0016724447977148
1987-03-05,0.00118884630199
1987-03-06,0.0009067471794839
1987-03-07,0.000745547680909
1987-03-08,0.0006649479316215
1987-03-09,0.0006044981196559
1987-03-10,0.0005238983703685
1987-03-11,0.0008261474301965
1987-03-12,0.0008462973675183
1987-03-13,0.0007656976182309
1987-03-14,0.0008059974928746
1987-03-15,0.0007253977435871
1987-03-16,0.0006649479316215
1987-03-17,0.0005843481823341
1987-03-18,0.0005037484330466
1987-03-19,0.0004231486837591
1987-03-20,0.0003828488091154
1987-03-21,0.0003828488091154
1987-03-22,0.0003828488091154
1987-03-23,0.0003626988717935
1987-03-24,0.0003223989971498
1987-03-25,0.0002820991225061
1987-03-26,0.0002820991225061
1987-03-27,0.0002820991225061
1987-03-28,0.0002820991225061
1987-03-29,0.0002619491851842
1987-03-30,0.0002417992478623
1987-03-31,0.0002216493105405
1987-04-01,0.0002417992478623
1987-04-02,0.0002417992478623
1987-04-03,0.0002417992478623
1987-04-04,0.0002014993732186
1987-04-05,0.0003223989971498
1987-04-06,0.0003626988717935
1987-04-07,0.0003828488091154
1987-04-08,0.0003828488091154
1987-04-09,0.0003223989971498
1987-04-10,0.0002619491851842
1987-04-11,0.0002216493105405
1987-04-12,0.0002417992478623
1987-04-13,0.0002417992478623
1987-04-14,0.0002014993732186
1987-04-15,0.0002014993732186
1987-04-16,0.0002014993732186
1987-04-17,0.0001813494358967
1987-04-18,0.0002216493105405
1987-04-19,0.0002417992478623
1987-04-20,0.0002417992478623
1987-04-21,0.0002619491851842
1987-04-22,0.0002619491851842
1987-04-23,0.0002619491851842
1987-04-24,0.0002417992478623
1987-04-25,0.0002417992478623
1987-04-26,0.0002417992478623
1987-04-27,0.0001813494358967
1987-04-28,0.0001611994985749
1987-04-29,0.0001813494358967
1987-04-30,0.0001813494358967
1987-05-01,0.0001611994985749
1987-05-02,0.0001813494358967
1987-05-03,0.0001611994985749
1987-05-04,0.000141049561253
1987-05-05,0.000141049561253
1987-05-06,0.0002014993732186
1987-05-07,0.0002014993732186
1987-05-08,0.0002014993732186
1987-05-09,0.0001813494358967
1987-05-10,0.000141049561253
1987-05-11,0.0002014993732186
1987-05-12,0.0002014993732186
1987-05-13,0.0002014993732186
1987-05-14,0.0014709454244962
1987-05-15,0.0011485464273463
1987-05-16,0.0006850978689434
1987-05-17,0.0003828488091154
1987-05-18,0.0001208996239311
1987-05-19,0.0001007496866093
1987-05-20,6.044981196559793e-05
1987-05-21,2.014993732186598e-05
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,4.029987464373196e-05
1987-05-31,0.0015716951111055
1987-06-01,0.2156043293439659
1987-06-02,4.493436022776113
1987-06-03,3.2239899714985567
1987-06-04,3.203840034176691
1987-06-05,1.7651345093954598
1987-06-06,2.4179924786239178
1987-06-07,2.115743418795928
1987-06-08,2.4179924786239178
1987-06-09,3.244139908820423
1987-06-10,1.7167746598229816
1987-06-11,0.9591370165208206
1987-06-12,0.4231486837591856
1987-06-13,0.6468129880318979
1987-06-14,0.3082940410245495
1987-06-15,0.0644797994299711
1987-06-16,0.0362698871793587
1987-06-17,0.0342548934471721
1987-06-18,0.0241799247862391
1987-06-19,0.0149109536181808
1987-06-20,0.0092689711680583
1987-06-21,0.0066494793162157
1987-06-22,0.0048359849572478
1987-06-23,0.0038284880911545
1987-06-24,0.0032239899714985
1987-06-25,0.0028209912250612
1987-06-26,0.0024179924786239
1987-06-27,0.0022164931054052
1987-06-28,0.0018739441709335
1987-06-29,0.0016724447977148
1987-06-30,0.0015112452991399
1987-07-01,0.001350045800565
1987-07-02,0.0012291461766338
1987-07-03,0.0010880966153807
1987-07-04,0.0009470470541277
1987-07-05,0.0007858475555527
1987-07-06,0.0006649479316215
1987-07-07,0.0006044981196559
1987-07-08,0.0005843481823341
1987-07-09,0.0008462973675183
1987-07-10,0.0006246480569778
1987-07-11,0.0005440483076903
1987-07-12,0.0005037484330466
1987-07-13,0.0004634485584029
1987-07-14,0.000443298621081
1987-07-15,0.0005037484330466
1987-07-16,0.0005641982450122
1987-07-17,0.0005037484330466
1987-07-18,0.0004634485584029
1987-07-19,0.0004231486837591
1987-07-20,0.0003828488091154
1987-07-21,0.0006850978689434
1987-07-22,0.0010276468034151
1987-07-23,0.0013298958632431
1987-07-24,0.0013701957378868
1987-07-25,0.0008462973675183
1987-07-26,0.0006246480569778
1987-07-27,0.0005238983703685
1987-07-28,0.000443298621081
1987-07-29,0.0003626988717935
1987-07-30,0.0003223989971498
1987-07-31,0.0002619491851842
1987-08-01,0.0002014993732186
1987-08-02,0.0001813494358967
1987-08-03,0.0001813494358967
1987-08-04,0.0001611994985749
1987-08-05,0.0001611994985749
1987-08-06,0.0001611994985749
1987-08-07,0.0001208996239311
1987-08-08,8.059974928746392e-05
1987-08-09,6.044981196559793e-05
1987-08-10,6.044981196559793e-05
1987-08-11,6.044981196559793e-05
1987-08-12,6.044981196559793e-05
1987-08-13,4.029987464373196e-05
1987-08-14,2.014993732186598e-05
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,6.044981196559793e-05
1987-08-30,6.044981196559793e-05
1987-08-31,0.0564198245012247
1987-09-01,0.3304589720786021
1987-09-02,0.6407680068353383
1987-09-03,0.6327080319065919
1987-09-04,0.1732894609680474
1987-09-05,0.0302249059827989
1987-09-06,0.0096719699144956
1987-09-07,0.0040299874643731
1987-09-08,0.0024179924786239
1987-09-09,0.0017328946096804
1987-09-10,0.0011082465527026
1987-09-11,0.000745547680909
1987-09-12,0.0006246480569778
1987-09-13,0.0004634485584029
1987-09-14,0.0003223989971498
1987-09-15,0.0002619491851842
1987-09-16,0.0002417992478623
1987-09-17,0.0002216493105405
1987-09-18,0.0001611994985749
1987-09-19,0.0001611994985749
1987-09-20,0.000141049561253
1987-09-21,0.000141049561253
1987-09-22,0.0001611994985749
1987-09-23,0.0001611994985749
1987-09-24,0.000141049561253
1987-09-25,0.000141049561253
1987-09-26,0.000141049561253
1987-09-27,0.000141049561253
1987-09-28,0.0098734692877143
1987-09-29,0.0261949185184257
1987-09-30,0.0664947931621577
1987-10-01,0.0120899623931195
1987-10-02,0.0038284880911545
1987-10-03,0.0022164931054052
1987-10-04,0.0012895959885994
1987-10-05,0.0008261474301965
1987-10-06,0.0006044981196559
1987-10-07,0.0003425489344717
1987-10-08,0.0001208996239311
1987-10-09,6.044981196559793e-05
1987-10-10,2.014993732186598e-05
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,0.0
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0010074968660932
1988-05-23,0.0040299874643731
1988-05-24,0.0020149937321865
1988-05-25,0.0010074968660932
1988-05-26,0.0004029987464373
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0010074968660932
1988-06-28,0.0060449811965597
1988-06-29,0.0604498119655979
1988-06-30,0.0201499373218659
1988-07-01,0.0100749686609329
1988-07-02,0.0050374843304664
1988-07-03,0.0020149937321865
1988-07-04,0.0010074968660932
1988-07-05,0.0006044981196559
1988-07-06,0.0004029987464373
1988-07-07,0.0002014993732186
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,6.044981196559793e-05
1988-09-01,0.0012895959885994
1988-09-02,6.044981196559793e-05
1988-09-03,2.014993732186598e-05
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0523898370368515
1988-09-18,0.7193527623906155
1988-09-19,1.3903456752087526
1988-09-20,0.1470945424496216
1988-09-21,0.0322398997149855
1988-09-22,0.0130974592592128
1988-09-23,0.0038284880911545
1988-09-24,0.001491095361818
1988-09-25,0.0032239899714985
1988-09-26,0.0034254893447172
1988-09-27,0.0004029987464373
1988-09-28,0.0002014993732186
1988-09-29,0.0001208996239311
1988-09-30,0.2478442290589515
1988-10-01,0.0483598495724783
1988-10-02,0.0705247806265309
1988-10-03,0.0261949185184257
1988-10-04,0.0054404830769038
1988-10-05,0.0016925947350367
1988-10-06,0.0008059974928746
1988-10-07,0.0004634485584029
1988-10-08,0.0003022490598279
1988-10-09,0.0002417992478623
1988-10-10,0.0705247806265309
1988-10-11,0.018940941082554
1988-10-12,0.0342548934471721
1988-10-13,0.007656976182309
1988-10-14,0.0015112452991399
1988-10-15,0.0007656976182309
1988-10-16,0.0005238983703685
1988-10-17,0.000443298621081
1988-10-18,0.0003223989971498
1988-10-19,0.0002417992478623
1988-10-20,0.0001611994985749
1988-10-21,0.0001208996239311
1988-10-22,8.059974928746392e-05
1988-10-23,4.029987464373196e-05
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,1.0598867031301509
1988-10-30,1.0296617971473518
1988-10-31,0.8261474301965053
1988-11-01,0.9087621732161558
1988-11-02,0.7133077811940558
1988-11-03,0.2317242792014587
1988-11-04,0.0765697618230907
1988-11-05,0.0342548934471721
1988-11-06,0.0147094542449621
1988-11-07,0.0064479799429971
1988-11-08,0.0038284880911545
1988-11-09,0.0026194918518425
1988-11-10,0.0020149937321865
1988-11-11,0.0016724447977148
1988-11-12,0.0014306455498524
1988-11-13,0.0012895959885994
1988-11-14,0.0011485464273463
1988-11-15,0.001047796740737
1988-11-16,0.0009470470541277
1988-11-17,0.0008664473048402
1988-11-18,0.000745547680909
1988-11-19,0.0006447979942997
1988-11-20,0.0005641982450122
1988-11-21,0.0005037484330466
1988-11-22,0.000443298621081
1988-11-23,0.0003425489344717
1988-11-24,0.0002014993732186
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
