date,flow(mm)
1986-06-06,0.1381625819291687
1986-06-07,0.1492155884835022
1986-06-08,0.2321131376410035
1986-06-09,0.2486926474725038
1986-06-10,0.2265866343638368
1986-06-11,0.4200142490646731
1986-06-12,1.8513785978508617
1986-06-13,1.536367911052357
1986-06-14,1.066615132493183
1986-06-15,0.7018659162001775
1986-06-16,0.5360708178851749
1986-06-17,0.4365937588961734
1986-06-18,0.3702757195701723
1986-06-19,0.3205371900756716
1986-06-20,0.2707986605811708
1986-06-21,0.2486926474725038
1986-06-22,0.2542191507496706
1986-06-23,0.2265866343638368
1986-06-24,0.198954117978003
1986-06-25,0.1823746081465028
1986-06-26,0.1879011114236695
1986-06-27,0.1879011114236695
1986-06-28,0.1657950983150025
1986-06-29,0.1492155884835022
1986-06-30,0.1215830720976685
1986-07-01,0.1160565688205017
1986-07-02,0.1050035622661682
1986-07-03,0.0994770589890015
1986-07-04,0.0994770589890015
1986-07-05,0.1160565688205017
1986-07-06,0.110530065543335
1986-07-07,0.0994770589890015
1986-07-08,0.0828975491575012
1986-07-09,0.0773710458803345
1986-07-10,0.088424052434668
1986-07-11,0.3979082359560061
1986-07-12,0.3923817326788394
1986-07-13,0.6797599030915104
1986-07-14,0.7405514391403447
1986-07-15,0.5139648047765079
1986-07-16,0.3979082359560061
1986-07-17,0.3371166999071718
1986-07-18,0.2707986605811708
1986-07-19,0.2321131376410035
1986-07-20,0.1934276147008363
1986-07-21,0.1602685950378358
1986-07-22,0.132636078652002
1986-07-23,0.110530065543335
1986-07-24,0.0994770589890015
1986-07-25,0.132636078652002
1986-07-26,0.1215830720976685
1986-07-27,0.132636078652002
1986-07-28,0.1381625819291687
1986-07-29,0.132636078652002
1986-07-30,0.1271095753748353
1986-07-31,0.110530065543335
1986-08-01,0.088424052434668
1986-08-02,0.1050035622661682
1986-08-03,0.1160565688205017
1986-08-04,0.1436890852063355
1986-08-05,0.4200142490646731
1986-08-06,0.5139648047765079
1986-08-07,0.3868552294016726
1986-08-08,0.3923817326788394
1986-08-09,0.4586997720048404
1986-08-10,0.6079153604883427
1986-08-11,0.7516044456946782
1986-08-12,0.5802828441025089
1986-08-13,0.4365937588961734
1986-08-14,0.353696209738672
1986-08-15,0.287378170412671
1986-08-16,0.2486926474725038
1986-08-17,0.2155336278095033
1986-08-18,0.2542191507496706
1986-08-19,0.2486926474725038
1986-08-20,0.198954117978003
1986-08-21,0.1934276147008363
1986-08-22,0.1713216015921693
1986-08-23,0.1934276147008363
1986-08-24,0.2321131376410035
1986-08-25,0.2763251638583375
1986-08-26,0.2707986605811708
1986-08-27,0.2486926474725038
1986-08-28,0.2265866343638368
1986-08-29,0.1934276147008363
1986-08-30,0.176848104869336
1986-08-31,0.1657950983150025
1986-09-01,0.1436890852063355
1986-09-02,0.1271095753748353
1986-09-03,0.1215830720976685
1986-09-04,0.1713216015921693
1986-09-05,0.2155336278095033
1986-09-06,0.2155336278095033
1986-09-07,0.2265866343638368
1986-09-08,0.198954117978003
1986-09-09,0.176848104869336
1986-09-10,0.176848104869336
1986-09-11,0.1879011114236695
1986-09-12,0.2155336278095033
1986-09-13,0.309484183521338
1986-09-14,0.3371166999071718
1986-09-15,0.3371166999071718
1986-09-16,0.3371166999071718
1986-09-17,0.3260636933528383
1986-09-18,0.309484183521338
1986-09-19,0.287378170412671
1986-09-20,0.3039576802441713
1986-09-21,0.3150106867985048
1986-09-22,0.3979082359560061
1986-09-23,0.4586997720048404
1986-09-24,0.4365937588961734
1986-09-25,0.4034347392331728
1986-09-26,0.4034347392331728
1986-09-27,0.4144877457875063
1986-09-28,0.4365937588961734
1986-09-29,0.4310672556190066
1986-09-30,0.4034347392331728
1986-10-01,0.3592227130158388
1986-10-02,0.3315901966300051
1986-10-03,0.309484183521338
1986-10-04,0.2984311769670045
1986-10-05,0.2984311769670045
1986-10-06,0.3150106867985048
1986-10-07,0.3260636933528383
1986-10-08,0.5305443146080081
1986-10-09,0.5858093473796756
1986-10-10,0.5526503277166751
1986-10-11,0.5360708178851749
1986-10-12,2.6306155599313734
1986-10-13,3.1611598745393823
1986-10-14,3.089315331936214
1986-10-15,3.04510330571888
1986-10-16,2.746672128751876
1986-10-17,2.470346964893538
1986-10-18,2.1166507551548657
1986-10-19,1.7684810486933604
1986-10-20,1.51426189794369
1986-10-21,1.3208342832428537
1986-10-22,1.1605656882050177
1986-10-23,1.000297093167182
1986-10-24,0.8897670276238471
1986-10-25,0.8123959817435126
1986-10-26,0.7405514391403447
1986-10-27,0.690812909645844
1986-10-28,0.6410743801513432
1986-10-29,0.6300213735970096
1986-10-30,0.6079153604883427
1986-10-31,0.6079153604883427
1986-11-01,0.6410743801513432
1986-11-02,0.6410743801513432
1986-11-03,0.624494870319843
1986-11-04,0.5858093473796756
1986-11-05,0.5637033342710086
1986-11-06,0.5471238244395084
1986-11-07,0.5360708178851749
1986-11-08,0.6410743801513432
1986-11-09,0.7294984325860112
1986-11-10,0.6355478768741765
1986-11-11,0.5802828441025089
1986-11-12,0.5415973211623416
1986-11-13,0.5139648047765079
1986-11-14,0.4973852949450077
1986-11-15,0.5139648047765079
1986-11-16,0.5084383014993412
1986-11-17,0.4973852949450077
1986-11-18,0.4808057851135074
1986-11-19,0.4752792818363406
1986-11-20,0.4697527785591738
1986-11-21,0.4697527785591738
1986-11-22,0.4752792818363406
1986-11-23,0.4808057851135074
1986-11-24,0.5084383014993412
1986-11-25,0.5084383014993412
1986-11-26,0.5526503277166751
1986-11-27,0.5360708178851749
1986-11-28,0.5305443146080081
1986-11-29,0.5084383014993412
1986-11-30,0.4697527785591738
1986-12-01,0.4365937588961734
1986-12-02,0.4310672556190066
1986-12-03,0.4310672556190066
1986-12-04,0.4255407523418399
1986-12-05,0.4255407523418399
1986-12-06,0.4200142490646731
1986-12-07,0.4200142490646731
1986-12-08,0.4089612425103396
1986-12-09,0.4089612425103396
1986-12-10,0.3979082359560061
1986-12-11,0.3923817326788394
1986-12-12,0.3868552294016726
1986-12-13,0.3702757195701723
1986-12-14,0.3481697064615053
1986-12-15,0.3426432031843386
1986-12-16,0.3315901966300051
1986-12-17,0.3315901966300051
1986-12-18,0.3315901966300051
1986-12-19,0.3260636933528383
1986-12-20,0.3205371900756716
1986-12-21,0.309484183521338
1986-12-22,0.2984311769670045
1986-12-23,0.3039576802441713
1986-12-24,0.3150106867985048
1986-12-25,0.309484183521338
1986-12-26,0.3039576802441713
1986-12-27,0.2929046736898378
1986-12-28,0.2818516671355043
1986-12-29,0.2763251638583375
1986-12-30,0.2763251638583375
1986-12-31,0.2763251638583375
1987-01-01,0.2707986605811708
1987-01-02,0.265272157304004
1987-01-03,0.265272157304004
1987-01-04,0.2597456540268373
1987-01-05,0.2597456540268373
1987-01-06,0.2597456540268373
1987-01-07,0.2597456540268373
1987-01-08,0.2597456540268373
1987-01-09,0.2542191507496706
1987-01-10,0.2542191507496706
1987-01-11,0.2542191507496706
1987-01-12,0.2486926474725038
1987-01-13,0.2542191507496706
1987-01-14,0.2542191507496706
1987-01-15,0.2486926474725038
1987-01-16,0.243166144195337
1987-01-17,0.243166144195337
1987-01-18,0.243166144195337
1987-01-19,0.243166144195337
1987-01-20,0.243166144195337
1987-01-21,0.243166144195337
1987-01-22,0.243166144195337
1987-01-23,0.2376396409181703
1987-01-24,0.2376396409181703
1987-01-25,0.2321131376410035
1987-01-26,0.2265866343638368
1987-01-27,0.2265866343638368
1987-01-28,0.2265866343638368
1987-01-29,0.2265866343638368
1987-01-30,0.2265866343638368
1987-01-31,0.2265866343638368
1987-02-01,0.2265866343638368
1987-02-02,0.2265866343638368
1987-02-03,0.22106013108667
1987-02-04,0.22106013108667
1987-02-05,0.22106013108667
1987-02-06,0.22106013108667
1987-02-07,0.22106013108667
1987-02-08,0.22106013108667
1987-02-09,0.22106013108667
1987-02-10,0.22106013108667
1987-02-11,0.22106013108667
1987-02-12,0.22106013108667
1987-02-13,0.22106013108667
1987-02-14,0.2155336278095033
1987-02-15,0.2155336278095033
1987-02-16,0.2155336278095033
1987-02-17,0.22106013108667
1987-02-18,0.22106013108667
1987-02-19,0.22106013108667
1987-02-20,0.22106013108667
1987-02-21,0.22106013108667
1987-02-22,0.22106013108667
1987-02-23,0.22106013108667
1987-02-24,0.22106013108667
1987-02-25,0.22106013108667
1987-02-26,0.22106013108667
1987-02-27,0.22106013108667
1987-02-28,0.22106013108667
1987-03-01,0.2265866343638368
1987-03-02,0.2376396409181703
1987-03-03,0.2376396409181703
1987-03-04,0.2321131376410035
1987-03-05,0.2265866343638368
1987-03-06,0.2376396409181703
1987-03-07,0.4973852949450077
1987-03-08,1.050035622661683
1987-03-09,0.8842405243466802
1987-03-10,0.7737104588033452
1987-03-11,0.690812909645844
1987-03-12,0.6355478768741765
1987-03-13,0.5802828441025089
1987-03-14,0.5526503277166751
1987-03-15,0.5194913080536747
1987-03-16,0.4863322883906741
1987-03-17,0.4642262752820071
1987-03-18,0.4752792818363406
1987-03-19,0.5194913080536747
1987-03-20,0.6631803932600102
1987-03-21,0.9008200341781806
1987-03-22,1.2379367340853522
1987-03-23,1.8513785978508617
1987-03-24,2.553244514051039
1987-03-25,2.962205756561379
1987-03-26,2.956679253284212
1987-03-27,2.663774579594374
1987-03-28,2.376396409181704
1987-03-29,1.9453291535626969
1987-03-30,1.5474209176066904
1987-03-31,1.381625819291688
1987-04-01,1.271095753748353
1987-04-02,1.2158307209766854
1987-04-03,1.1881982045908517
1987-04-04,1.1881982045908517
1987-04-05,1.3429402963515205
1987-04-06,1.7740075519705272
1987-04-07,2.0890182387690324
1987-04-08,2.1166507551548657
1987-04-09,2.1221772584320324
1987-04-10,2.199548304312367
1987-04-11,2.426134938676204
1987-04-12,2.3708699059045366
1987-04-13,2.199548304312367
1987-04-14,1.9895411797800309
1987-04-15,1.917696637176863
1987-04-16,1.8900641207910287
1987-04-17,1.75190153886186
1987-04-18,1.5750534339925242
1987-04-19,1.3982053291231882
1987-04-20,1.2268837275310187
1987-04-21,1.2821487603026864
1987-04-22,1.431364348786189
1987-04-23,1.2600427471940192
1987-04-24,1.0831946423246832
1987-04-25,0.9395055571183476
1987-04-26,0.8455550014065131
1987-04-27,0.8842405243466802
1987-04-28,0.9008200341781806
1987-04-29,0.8455550014065131
1987-04-30,0.7405514391403447
1987-05-01,0.6521273867056766
1987-05-02,0.5858093473796756
1987-05-03,0.5139648047765079
1987-05-04,0.4642262752820071
1987-05-05,0.4255407523418399
1987-05-06,0.3923817326788394
1987-05-07,0.3592227130158388
1987-05-08,0.3315901966300051
1987-05-09,0.3150106867985048
1987-05-10,0.2763251638583375
1987-05-11,0.265272157304004
1987-05-12,0.2376396409181703
1987-05-13,0.2321131376410035
1987-05-14,0.2265866343638368
1987-05-15,0.2100071245323365
1987-05-16,0.2155336278095033
1987-05-17,0.198954117978003
1987-05-18,0.2044806212551698
1987-05-19,0.7239719293088445
1987-05-20,1.3097812766885202
1987-05-21,1.1605656882050177
1987-05-22,1.5087353946665232
1987-05-23,1.8182195781878607
1987-05-24,1.707689512644526
1987-05-25,1.442417355340522
1987-05-26,1.4645233684491892
1987-05-27,1.5308414077751902
1987-05-28,1.652424479872859
1987-05-29,1.431364348786189
1987-05-30,2.216127814143868
1987-05-31,1.9232231404540296
1987-06-01,1.4866293815578562
1987-06-02,1.381625819291688
1987-06-03,1.1163536619876837
1987-06-04,0.9173995440096808
1987-06-05,0.757130948971845
1987-06-06,0.6576538899828434
1987-06-07,0.5471238244395084
1987-06-08,0.4808057851135074
1987-06-09,0.4089612425103396
1987-06-10,0.3481697064615053
1987-06-11,0.3647492162930056
1987-06-12,0.4089612425103396
1987-06-13,0.3979082359560061
1987-06-14,0.3481697064615053
1987-06-15,0.287378170412671
1987-06-16,0.243166144195337
1987-06-17,0.2100071245323365
1987-06-18,0.1823746081465028
1987-06-19,0.154742091760669
1987-06-20,0.1381625819291687
1987-06-21,0.1271095753748353
1987-06-22,0.1215830720976685
1987-06-23,0.1160565688205017
1987-06-24,0.1160565688205017
1987-06-25,0.1050035622661682
1987-06-26,0.1050035622661682
1987-06-27,0.1050035622661682
1987-06-28,0.110530065543335
1987-06-29,0.1050035622661682
1987-06-30,0.0994770589890015
1987-07-01,0.088424052434668
1987-07-02,0.0939505557118347
1987-07-03,0.1713216015921693
1987-07-04,0.2044806212551698
1987-07-05,0.1657950983150025
1987-07-06,0.1381625819291687
1987-07-07,0.1381625819291687
1987-07-08,0.2486926474725038
1987-07-09,0.2100071245323365
1987-07-10,0.309484183521338
1987-07-11,0.4089612425103396
1987-07-12,0.7516044456946782
1987-07-13,1.000297093167182
1987-07-14,1.005823596444349
1987-07-15,0.8731875177923468
1987-07-16,0.712918922754511
1987-07-17,0.5913358506568424
1987-07-18,0.5084383014993412
1987-07-19,0.6963394129230107
1987-07-20,1.1053006554333502
1987-07-21,1.155039184927851
1987-07-22,1.0279296095530157
1987-07-23,0.8842405243466802
1987-07-24,0.7405514391403447
1987-07-25,0.624494870319843
1987-07-26,0.5250178113308415
1987-07-27,0.4476467654505069
1987-07-28,0.3923817326788394
1987-07-29,0.3315901966300051
1987-07-30,0.287378170412671
1987-07-31,0.2486926474725038
1987-08-01,1.110827158710517
1987-08-02,3.420905528566219
1987-08-03,3.43748503839772
1987-08-04,3.4043260187347197
1987-08-05,2.6140360500998736
1987-08-06,1.8900641207910287
1987-08-07,1.447943858617689
1987-08-08,1.1384596750963507
1987-08-09,0.911873040732514
1987-08-10,0.757130948971845
1987-08-11,0.6410743801513432
1987-08-12,0.6631803932600102
1987-08-13,5.3220226559115815
1987-08-14,3.724863208810391
1987-08-15,3.0174707893330464
1987-08-16,2.221654317421034
1987-08-17,1.707689512644526
1987-08-18,1.2766222570255197
1987-08-19,1.0555621259388497
1987-08-20,1.000297093167182
1987-08-21,1.0942476488790167
1987-08-22,0.9892440866128488
1987-08-23,0.8455550014065131
1987-08-24,0.712918922754511
1987-08-25,0.6079153604883427
1987-08-26,0.5305443146080081
1987-08-27,0.4642262752820071
1987-08-28,0.4144877457875063
1987-08-29,0.3702757195701723
1987-08-30,0.4918587916678409
1987-08-31,0.5305443146080081
1987-09-01,0.5029117982221745
1987-09-02,0.4697527785591738
1987-09-03,0.4200142490646731
1987-09-04,0.3758022228473391
1987-09-05,0.3371166999071718
1987-09-06,0.3371166999071718
1987-09-07,0.309484183521338
1987-09-08,0.2818516671355043
1987-09-09,0.2763251638583375
1987-09-10,0.2542191507496706
1987-09-11,0.265272157304004
1987-09-12,0.3150106867985048
1987-09-13,0.3205371900756716
1987-09-14,0.3315901966300051
1987-09-15,0.3426432031843386
1987-09-16,0.3260636933528383
1987-09-17,0.3205371900756716
1987-09-18,0.3315901966300051
1987-09-19,0.5250178113308415
1987-09-20,0.757130948971845
1987-09-21,0.9173995440096808
1987-09-22,0.8731875177923468
1987-09-23,0.779236962080512
1987-09-24,0.6576538899828434
1987-09-25,0.5802828441025089
1987-09-26,0.4863322883906741
1987-09-27,0.4421202621733401
1987-09-28,0.4365937588961734
1987-09-29,0.4200142490646731
1987-09-30,0.4034347392331728
1987-10-01,0.3758022228473391
1987-10-02,0.7239719293088445
1987-10-03,1.287675263579853
1987-10-04,1.3484667996286874
1987-10-05,1.2545162439168525
1987-10-06,1.475576375003523
1987-10-07,2.1884952977580334
1987-10-08,2.199548304312367
1987-10-09,2.011647192888698
1987-10-10,1.7684810486933604
1987-10-11,1.5418944143295237
1987-10-12,1.3263607865200204
1987-10-13,1.1660921914821845
1987-10-14,1.033456112830183
1987-10-15,1.0831946423246832
1987-10-16,2.641668566485708
1987-10-17,2.8793082074038776
1987-10-18,2.663774579594374
1987-10-19,2.238233827252534
1987-10-20,1.840325591296528
1987-10-21,1.6413714733185252
1987-10-22,1.5695269307153576
1987-10-23,1.5253149044980236
1987-10-24,1.431364348786189
1987-10-25,1.403731832400355
1987-10-26,1.3429402963515205
1987-10-27,1.381625819291688
1987-10-28,1.431364348786189
1987-10-29,1.3539933029058542
1987-10-30,1.2600427471940192
1987-10-31,1.1439861783735177
1987-11-01,1.066615132493183
1987-11-02,1.0113500997215157
1987-11-03,0.9781910800585152
1987-11-04,1.050035622661683
1987-11-05,1.0776681390475165
1987-11-06,1.0279296095530157
1987-11-07,0.9616115702270148
1987-11-08,0.9063465374553472
1987-11-09,0.8566080079608465
1987-11-10,0.7902899686348456
1987-11-11,0.7405514391403447
1987-11-12,0.7018659162001775
1987-11-13,0.690812909645844
1987-11-14,0.6521273867056766
1987-11-15,0.624494870319843
1987-11-16,0.6521273867056766
1987-11-17,1.4092583356775217
1987-11-18,2.492452978002205
1987-11-19,2.3708699059045366
1987-11-20,1.8845376175138624
1987-11-21,1.7187425191988597
1987-11-22,1.8016400683563607
1987-11-23,1.381625819291688
1987-11-24,1.2766222570255197
1987-11-25,1.1881982045908517
1987-11-26,1.1163536619876837
1987-11-27,1.0445091193845162
1987-11-28,0.9726645767813484
1987-11-29,1.381625819291688
1987-11-30,1.917696637176863
1987-12-01,1.823746081465028
1987-12-02,1.646897976595692
1987-12-03,1.4368908520633554
1987-12-04,1.2600427471940192
1987-12-05,1.1053006554333502
1987-12-06,1.0224031062758492
1987-12-07,0.9781910800585152
1987-12-08,0.9450320603955146
1987-12-09,1.5308414077751902
1987-12-10,2.2548133370840344
1987-12-11,2.138756768263533
1987-12-12,1.9508556568398632
1987-12-13,1.7242690224760264
1987-12-14,1.5529474208838574
1987-12-15,1.3595198061830207
1987-12-16,1.3263607865200204
1987-12-17,1.298728270134187
1987-12-18,1.2821487603026864
1987-12-19,1.271095753748353
1987-12-20,1.2545162439168525
1987-12-21,1.2379367340853522
1987-12-22,1.2158307209766854
1987-12-23,1.0942476488790167
1987-12-24,0.9892440866128488
1987-12-25,0.9395055571183476
1987-12-26,0.8842405243466802
1987-12-27,0.8289754915750127
1987-12-28,0.801342975189179
1987-12-29,0.7737104588033452
1987-12-30,0.7460779424175115
1987-12-31,0.7184454260316777
1988-01-01,0.6355478768741765
1988-01-02,0.5526503277166751
1988-01-03,0.5360708178851749
1988-01-04,0.5250178113308415
1988-01-05,0.5139648047765079
1988-01-06,0.5084383014993412
1988-01-07,0.4973852949450077
1988-01-08,0.4697527785591738
1988-01-09,0.4421202621733401
1988-01-10,0.4200142490646731
1988-01-11,0.4089612425103396
1988-01-12,0.4144877457875063
1988-01-13,0.4255407523418399
1988-01-14,0.4365937588961734
1988-01-15,0.4586997720048404
1988-01-16,0.4973852949450077
1988-01-17,0.5415973211623416
1988-01-18,0.5526503277166751
1988-01-19,0.5526503277166751
1988-01-20,0.5471238244395084
1988-01-21,0.5471238244395084
1988-01-22,0.5471238244395084
1988-01-23,0.5415973211623416
1988-01-24,0.5415973211623416
1988-01-25,0.5360708178851749
1988-01-26,0.5305443146080081
1988-01-27,0.5084383014993412
1988-01-28,0.4863322883906741
1988-01-29,0.4752792818363406
1988-01-30,0.4697527785591738
1988-01-31,0.4697527785591738
1988-02-01,0.4586997720048404
1988-02-02,0.4476467654505069
1988-02-03,0.4310672556190066
1988-02-04,0.4200142490646731
1988-02-05,0.4089612425103396
1988-02-06,0.3979082359560061
1988-02-07,0.3868552294016726
1988-02-08,0.3758022228473391
1988-02-09,0.3647492162930056
1988-02-10,0.3592227130158388
1988-02-11,0.3481697064615053
1988-02-12,0.3426432031843386
1988-02-13,0.3371166999071718
1988-02-14,0.3315901966300051
1988-02-15,0.3315901966300051
1988-02-16,0.3371166999071718
1988-02-17,0.3426432031843386
1988-02-18,0.353696209738672
1988-02-19,0.3647492162930056
1988-02-20,0.3758022228473391
1988-02-21,0.3758022228473391
1988-02-22,0.3647492162930056
1988-02-23,0.353696209738672
1988-02-24,0.3426432031843386
1988-02-25,0.3315901966300051
1988-02-26,0.3260636933528383
1988-02-27,0.3150106867985048
1988-02-28,0.309484183521338
1988-02-29,0.3039576802441713
1988-03-01,0.3039576802441713
1988-03-02,0.3039576802441713
1988-03-03,0.3039576802441713
1988-03-04,0.3039576802441713
1988-03-05,0.3039576802441713
1988-03-06,0.3039576802441713
1988-03-07,0.309484183521338
1988-03-08,0.3868552294016726
1988-03-09,0.4752792818363406
1988-03-10,0.5802828441025089
1988-03-11,0.6079153604883427
1988-03-12,0.6079153604883427
1988-03-13,0.6079153604883427
1988-03-14,0.5802828441025089
1988-03-15,0.5802828441025089
1988-03-16,0.5637033342710086
1988-03-17,0.5415973211623416
1988-03-18,0.5305443146080081
1988-03-19,0.5250178113308415
1988-03-20,0.5194913080536747
1988-03-21,0.5084383014993412
1988-03-22,0.4973852949450077
1988-03-23,0.4973852949450077
1988-03-24,0.5084383014993412
1988-03-25,0.9671380735041816
1988-03-26,2.2106013108667004
1988-03-27,1.8790111142366956
1988-03-28,1.5032088913893564
1988-03-29,1.4368908520633554
1988-03-30,1.6579509831500254
1988-03-31,1.6855834995358592
1988-04-01,1.6855834995358592
1988-04-02,2.2106013108667004
1988-04-03,3.945923339897061
1988-04-04,5.692298375481754
1988-04-05,7.073924194773442
1988-04-06,9.560850669498482
1988-04-07,10.997741521561837
1988-04-08,11.10827158710517
1988-04-09,10.279296095530158
1988-04-10,9.781910800585152
1988-04-11,8.621345112380132
1988-04-12,7.129189227545109
1988-04-13,6.189683670426762
1988-04-14,5.493344257503752
1988-04-15,4.79700484458074
1988-04-16,4.056453405440395
1988-04-17,3.653018666207223
1988-04-18,3.420905528566219
1988-04-19,3.0506298089960477
1988-04-20,2.641668566485708
1988-04-21,2.287972356747035
1988-04-22,2.0061206896115307
1988-04-23,1.8458520945736951
1988-04-24,1.8126930749106944
1988-04-25,1.73532202903036
1988-04-26,1.6745304929815257
1988-04-27,1.6413714733185252
1988-04-28,1.5695269307153576
1988-04-29,1.4589968651720224
1988-04-30,1.337413793074354
1988-05-01,1.248989740639686
1988-05-02,1.1605656882050177
1988-05-03,1.0610886292160162
1988-05-04,0.9671380735041816
1988-05-05,0.8842405243466802
1988-05-06,0.7958164719120122
1988-05-07,0.7294984325860112
1988-05-08,0.6797599030915104
1988-05-09,0.6963394129230107
1988-05-10,0.7239719293088445
1988-05-11,0.6963394129230107
1988-05-12,0.6521273867056766
1988-05-13,0.8179224850206793
1988-05-14,0.9229260472868476
1988-05-15,0.8731875177923468
1988-05-16,0.7681839555261785
1988-05-17,0.690812909645844
1988-05-18,0.624494870319843
1988-05-19,0.5581768309938419
1988-05-20,0.4973852949450077
1988-05-21,0.5029117982221745
1988-05-22,0.4918587916678409
1988-05-23,0.5305443146080081
1988-05-24,0.4752792818363406
1988-05-25,0.4200142490646731
1988-05-26,0.3923817326788394
1988-05-27,0.4089612425103396
1988-05-28,0.5139648047765079
1988-05-29,0.5692298375481754
1988-05-30,0.5858093473796756
1988-05-31,0.4697527785591738
1988-06-01,0.3813287261245059
1988-06-02,0.3150106867985048
1988-06-03,0.2763251638583375
1988-06-04,0.243166144195337
1988-06-05,0.22106013108667
1988-06-06,0.198954117978003
1988-06-07,0.1879011114236695
1988-06-08,0.1713216015921693
1988-06-09,0.1657950983150025
1988-06-10,0.1436890852063355
1988-06-11,0.132636078652002
1988-06-12,0.110530065543335
1988-06-13,0.1050035622661682
1988-06-14,0.110530065543335
1988-06-15,0.1050035622661682
1988-06-16,0.0939505557118347
1988-06-17,0.088424052434668
1988-06-18,0.0828975491575012
1988-06-19,0.0939505557118347
1988-06-20,0.0994770589890015
1988-06-21,0.088424052434668
1988-06-22,0.0828975491575012
1988-06-23,0.0773710458803345
1988-06-24,0.0718445426031677
1988-06-25,0.066318039326001
1988-06-26,0.066318039326001
1988-06-27,0.066318039326001
1988-06-28,0.066318039326001
1988-06-29,0.0718445426031677
1988-06-30,0.0607915360488342
1988-07-01,0.0552650327716675
1988-07-02,0.0513964804776507
1988-07-03,0.0436593758896173
1988-07-04,0.0414487745787506
1988-07-05,0.0375802222847339
1988-07-06,0.0375802222847339
1988-07-07,0.0364749216293005
1988-07-08,0.0392381732678839
1988-07-09,0.0370275719570172
1988-07-10,0.0364749216293005
1988-07-11,0.0348169706461505
1988-07-12,0.0342643203184338
1988-07-13,0.0348169706461505
1988-07-14,0.0353696209738672
1988-07-15,0.0420014249064673
1988-07-16,0.0718445426031677
1988-07-17,0.0607915360488342
1988-07-18,0.066318039326001
1988-07-19,0.066318039326001
1988-07-20,0.0552650327716675
1988-07-21,0.0519491308053674
1988-07-22,0.0453173268727673
1988-07-23,0.0420014249064673
1988-07-24,0.0392381732678839
1988-07-25,0.0431067255619006
1988-07-26,0.0381328726124505
1988-07-27,0.0364749216293005
1988-07-28,0.0348169706461505
1988-07-29,0.0320537190075671
1988-07-30,0.0397908235956006
1988-07-31,0.0502911798222174
1988-08-01,0.0469752778559173
1988-08-02,0.1215830720976685
1988-08-03,0.4476467654505069
1988-08-04,0.801342975189179
1988-08-05,1.1937247078680182
1988-08-06,1.271095753748353
1988-08-07,0.9339790538411812
1988-08-08,0.6300213735970096
1988-08-09,0.4476467654505069
1988-08-10,0.3481697064615053
1988-08-11,0.2763251638583375
1988-08-12,0.22106013108667
1988-08-13,0.3758022228473391
1988-08-14,1.4811028782806894
1988-08-15,0.6852864063686772
1988-08-16,0.4752792818363406
1988-08-17,2.5311385009423724
1988-08-18,2.580877030436873
1988-08-19,2.105597748600532
1988-08-20,1.5695269307153576
1988-08-21,1.1218801652648505
1988-08-22,0.8510815046836798
1988-08-23,0.7626574522490118
1988-08-24,0.7018659162001775
1988-08-25,0.6797599030915104
1988-08-26,0.7626574522490118
1988-08-27,0.7681839555261785
1988-08-28,0.712918922754511
1988-08-29,0.6521273867056766
1988-08-30,0.5802828441025089
1988-08-31,0.5084383014993412
1988-09-01,0.4476467654505069
1988-09-02,0.3923817326788394
1988-09-03,0.3702757195701723
1988-09-04,0.4421202621733401
1988-09-05,0.5802828441025089
1988-09-06,0.5858093473796756
1988-09-07,0.5305443146080081
1988-09-08,0.4476467654505069
1988-09-09,0.3923817326788394
1988-09-10,0.3371166999071718
1988-09-11,0.287378170412671
1988-09-12,0.265272157304004
1988-09-13,0.2542191507496706
1988-09-14,0.243166144195337
1988-09-15,0.22106013108667
1988-09-16,0.2100071245323365
1988-09-17,0.2597456540268373
1988-09-18,0.2929046736898378
1988-09-19,0.309484183521338
1988-09-20,0.3702757195701723
1988-09-21,0.4808057851135074
1988-09-22,0.4918587916678409
1988-09-23,0.4973852949450077
1988-09-24,0.4531732687276736
1988-09-25,0.4144877457875063
1988-09-26,0.5526503277166751
1988-09-27,0.9947705898900154
1988-09-28,1.0279296095530157
1988-09-29,0.9008200341781806
1988-09-30,0.8068694784663457
1988-10-01,0.7239719293088445
1988-10-02,0.6410743801513432
1988-10-03,0.5747563408253421
1988-10-04,0.8123959817435126
1988-10-05,1.7463750355846936
1988-10-06,2.0282267027201977
1988-10-07,1.8126930749106944
1988-10-08,1.4534703618948557
1988-10-09,1.1881982045908517
1988-10-10,1.005823596444349
1988-10-11,0.9284525505640144
1988-10-12,0.8842405243466802
1988-10-13,0.8123959817435126
1988-10-14,0.7350249358631779
1988-10-15,0.6742333998143437
1988-10-16,0.6631803932600102
1988-10-17,0.9229260472868476
1988-10-18,1.0555621259388497
1988-10-19,1.0997741521561837
1988-10-20,1.0389826161073494
1988-10-21,0.9726645767813484
1988-10-22,1.0721416357703497
1988-10-23,1.221357224253852
1988-10-24,1.9950676830571967
1988-10-25,2.5974565402683734
1988-10-26,2.5200854943880384
1988-10-27,2.431661441953371
1988-10-28,2.835096181186543
1988-10-29,2.4869264747250384
1988-10-30,2.1884952977580334
1988-10-31,1.9342761470083636
1988-11-01,1.807166571633528
1988-11-02,1.669003989704359
1988-11-03,1.5750534339925242
1988-11-04,1.6579509831500254
1988-11-05,4.3493580791302335
1988-11-06,4.785951838026407
1988-11-07,4.553838700385403
1988-11-08,4.255407523418398
