date,flow(mm)
1986-10-10,0.7599908188270208
1986-10-11,0.726947739747585
1986-10-12,0.726947739747585
1986-10-13,0.726947739747585
1986-10-14,0.7104262002078672
1986-10-15,0.7104262002078672
1986-10-16,0.7104262002078672
1986-10-17,0.6939046606681494
1986-10-18,0.6939046606681494
1986-10-19,0.6939046606681494
1986-10-20,0.6773831211284316
1986-10-21,0.6773831211284316
1986-10-22,0.6608615815887137
1986-10-23,0.627818502509278
1986-10-24,0.6443400420489959
1986-10-25,4.163427964008896
1986-10-26,26.104032472754188
1986-10-27,13.266796250393426
1986-10-28,6.641658894966572
1986-10-29,6.641658894966572
1986-10-30,40.14734108151436
1986-10-31,16.356324144320663
1986-11-01,8.64076517927243
1986-11-02,6.327749643711933
1986-11-03,5.20428495501112
1986-11-04,4.4442941361841
1986-11-05,4.097341805850024
1986-11-06,3.6512602382776422
1986-11-07,3.5190879219599
1986-11-08,3.155614052086108
1986-11-09,2.8912694194506225
1986-11-10,2.6930109449740085
1986-11-11,2.6434463263548547
1986-11-12,2.52779554957683
1986-11-13,3.0234417357683654
1986-11-14,3.0234417357683654
1986-11-15,2.626924786815137
1986-11-16,3.006920196228647
1986-11-17,2.924312498530058
1986-11-18,16.191108748923483
1986-11-19,22.469293774016265
1986-11-20,54.85151127186323
1986-11-21,21.478001401633197
1986-11-22,16.8519703305122
1986-11-23,66.25137355426854
1986-11-24,34.36480224261311
1986-11-25,18.834555075278335
1986-11-26,16.14154413030433
1986-11-27,17.017185725909375
1986-11-28,12.523326971106124
1986-11-29,10.094660658767602
1986-11-30,8.739894416510738
1986-12-01,8.49207132341497
1986-12-02,7.3686066347141566
1986-12-03,6.658180434506289
1986-12-04,6.146012708775037
1986-12-05,5.799060378440962
1986-12-06,5.369500350408298
1986-12-07,5.006026480534506
1986-12-08,4.725160308359303
1986-12-09,4.460815675723817
1986-12-10,4.295600280326639
1986-12-11,4.196471043088332
1986-12-12,4.047777187230871
1986-12-13,5.1877634154714025
1986-12-14,8.938152890987352
1986-12-15,9.285105221321428
1986-12-16,7.319042016095004
1986-12-17,6.212098866933909
1986-12-18,5.799060378440962
1986-12-19,6.19557732739419
1986-12-20,5.865146536599833
1986-12-21,16.372845683860383
1986-12-22,39.65169489532282
1986-12-23,25.93881707735701
1986-12-24,15.91024257674828
1986-12-25,12.754628524662172
1986-12-26,11.664206915040795
1986-12-27,10.177268356466191
1986-12-28,17.347616516703734
1986-12-29,39.81691029072
1986-12-30,20.48670902925012
1986-12-31,14.340696320475086
1987-01-01,14.786777888047467
1987-01-02,15.398074851017029
1987-01-03,21.64321679703037
1987-01-04,15.530247167334773
1987-01-05,11.56507767780249
1987-01-06,9.367712919020017
1987-01-07,8.02946821630287
1987-01-08,7.104262002078672
1987-01-09,6.5755727368077
1987-01-10,7.715558965048233
1987-01-11,20.15627823845577
1987-01-12,33.86915605642157
1987-01-13,17.347616516703734
1987-01-14,12.225939259391204
1987-01-15,9.830316026132117
1987-01-16,8.558157481573842
1987-01-17,7.649472806889361
1987-01-18,7.071218922999236
1987-01-19,6.443400420489957
1987-01-20,5.96427577383814
1987-01-21,5.617323443504066
1987-01-22,5.419064969027453
1987-01-23,6.129491169235319
1987-01-24,6.559051197267984
1987-01-25,6.608615815887136
1987-01-26,6.773831211284315
1987-01-27,11.449426901024465
1987-01-28,19.16498586607269
1987-01-29,15.59633332549364
1987-01-30,15.16677329746098
1987-01-31,11.829422310437977
1987-02-01,27.425755635931612
1987-02-02,15.51372562779505
1987-02-03,11.416383821945027
1987-02-04,19.495416656867054
1987-02-05,19.66063205226423
1987-02-06,14.472868636792828
1987-02-07,12.638977747884148
1987-02-08,11.961594626755716
1987-02-09,12.622456208344431
1987-02-10,23.460586146399333
1987-02-11,28.747478799109043
1987-02-12,22.63450916941344
1987-02-13,28.912694194506223
1987-02-14,21.312786006236013
1987-02-15,16.29023798616179
1987-02-16,15.16677329746098
1987-02-17,13.08505931545653
1987-02-18,10.904216096213776
1987-02-19,9.49988523533776
1987-02-20,8.64076517927243
1987-02-21,7.913817439524847
1987-02-22,7.26947739747585
1987-02-23,6.707745053125443
1987-02-24,6.212098866933909
1987-02-25,5.782538838901245
1987-02-26,5.468629587646605
1987-02-27,5.1877634154714025
1987-02-28,4.956461861915352
1987-03-01,4.758203387438738
1987-03-02,9.10336828638453
1987-03-03,79.79903597683717
1987-03-04,71.37305081158107
1987-03-05,60.96448090155884
1987-03-06,41.13863345389743
1987-03-07,23.95623233259087
1987-03-08,17.347616516703734
1987-03-09,16.224151828002924
1987-03-10,19.66063205226423
1987-03-11,22.30407837861908
1987-03-12,24.94752470497394
1987-03-13,25.112740100371123
1987-03-14,20.6519244246473
1987-03-15,16.2076302884632
1987-03-16,13.365925487631731
1987-03-17,12.70506390604302
1987-03-18,11.085953031150671
1987-03-19,9.86335910521155
1987-03-20,8.938152890987352
1987-03-21,8.178162072160331
1987-03-22,7.566865109190771
1987-03-23,7.302520476555285
1987-03-24,6.757309671744597
1987-03-25,6.42687888095024
1987-03-26,6.063405011076448
1987-03-27,5.699931141202655
1987-03-28,5.452108048106887
1987-03-29,5.286892652709709
1987-03-30,5.220806494550838
1987-03-31,5.402543429487734
1987-04-01,6.063405011076448
1987-04-02,7.73208050458795
1987-04-03,8.8885882723682
1987-04-04,8.244248230319203
1987-04-05,7.451214332412746
1987-04-06,7.285998937015568
1987-04-07,7.566865109190771
1987-04-08,7.9303389790645635
1987-04-09,6.88948198806234
1987-04-10,9.6320575516555
1987-04-11,8.805980574669608
1987-04-12,7.418171253333311
1987-04-13,6.691223513585726
1987-04-14,8.326855928017793
1987-04-15,9.433799077178888
1987-04-16,11.085953031150671
1987-04-17,9.96248834244986
1987-04-18,7.996425137223436
1987-04-19,6.88948198806234
1987-04-20,6.261663485553062
1987-04-21,5.914711155218988
1987-04-22,5.914711155218988
1987-04-23,6.063405011076448
1987-04-24,6.212098866933909
1987-04-25,5.96427577383814
1987-04-26,6.212098866933909
1987-04-27,9.318148300400862
1987-04-28,13.63027012026722
1987-04-29,12.027680784914589
1987-04-30,14.5389547949517
1987-05-01,14.423304018173676
1987-05-02,11.56507767780249
1987-05-03,10.292919133244215
1987-05-04,10.392048370482522
1987-05-05,10.788565319435753
1987-05-06,12.457240812947251
1987-05-07,17.347616516703734
1987-05-08,19.66063205226423
1987-05-09,17.843262702895267
1987-05-10,14.638084032190008
1987-05-11,14.885907125285774
1987-05-12,15.827634879049691
1987-05-13,11.069431491610953
1987-05-14,14.869385585746056
1987-05-15,12.358111575708946
1987-05-16,9.747708328433529
1987-05-17,9.136411365463966
1987-05-18,8.723372876971021
1987-05-19,7.79816666274682
1987-05-20,7.186869699777261
1987-05-21,7.087740462538954
1987-05-22,6.872960448522622
1987-05-23,6.939046606681493
1987-05-24,7.219912778856696
1987-05-25,7.58338664873049
1987-05-26,7.203391239316979
1987-05-27,6.839917369443186
1987-05-28,6.608615815887136
1987-05-29,6.360792722791369
1987-05-30,26.434463263548544
1987-05-31,16.521539539717843
1987-06-01,11.697249994120233
1987-06-02,10.02857450060873
1987-06-03,9.417277537639167
1987-06-04,10.42509144956196
1987-06-05,10.57378530541942
1987-06-06,9.053803667765376
1987-06-07,8.822502114209328
1987-06-08,9.070325207305094
1987-06-09,8.27729130939864
1987-06-10,7.550343569651053
1987-06-11,7.153826620697826
1987-06-12,7.533822030111335
1987-06-13,7.699037425508513
1987-06-14,7.715558965048233
1987-06-15,7.319042016095004
1987-06-16,6.261663485553062
1987-06-17,5.699931141202655
1987-06-18,5.518194206265759
1987-06-19,5.832103457520398
1987-06-20,6.410357341410522
1987-06-21,6.740788132204879
1987-06-22,6.311228104172216
1987-06-23,5.551237285345195
1987-06-24,5.3529788108685805
1987-06-25,5.683409601662937
1987-06-26,6.179055787854473
1987-06-27,6.179055787854473
1987-06-28,5.931232694758705
1987-06-29,5.881668076139552
1987-06-30,5.832103457520398
1987-07-01,5.419064969027453
1987-07-02,4.906897243296199
1987-07-03,4.543423373422407
1987-07-04,4.4442941361841
1987-07-05,4.345164898945792
1987-07-06,3.932126410452846
1987-07-07,3.7834325545953855
1987-07-08,3.733867935976232
1987-07-09,3.568652540579053
1987-07-10,3.486044842880464
1987-07-11,3.3538725265627214
1987-07-12,3.320829447483286
1987-07-13,3.337350987023004
1987-07-14,3.2712648288641324
1987-07-15,3.056484814847801
1987-07-16,2.726054024053444
1987-07-17,2.5773601681959835
1987-07-18,2.560838628656265
1987-07-19,2.544317089116548
1987-07-20,2.4617093914179584
1987-07-21,2.379101693719369
1987-07-22,2.3130155355604978
1987-07-23,2.29649399602078
1987-07-24,2.4617093914179584
1987-07-25,2.2469293774016266
1987-07-26,2.081713982004448
1987-07-27,1.9825847447661409
1987-07-28,1.9330201261469877
1987-07-29,1.8834555075278336
1987-07-30,1.8173693493689624
1987-07-31,1.7347616516703732
1987-08-01,1.7182401121306554
1987-08-02,1.7017185725909374
1987-08-03,1.6851970330512198
1987-08-04,1.6686754935115018
1987-08-05,1.652153953971784
1987-08-06,1.6025893353526306
1987-08-07,1.5365031771937592
1987-08-08,1.5199816376540416
1987-08-09,1.5199816376540416
1987-08-10,1.5034600981143236
1987-08-11,1.4208524004157344
1987-08-12,1.371287781796581
1987-08-13,1.3878093213362988
1987-08-14,1.3547662422568632
1987-08-15,1.321723163177427
1987-08-16,1.272158544558274
1987-08-17,1.239115465478838
1987-08-18,1.2060723863994025
1987-08-19,1.2060723863994025
1987-08-20,1.2060723863994025
1987-08-21,1.173029307319967
1987-08-22,1.1234646887008133
1987-08-23,1.1234646887008133
1987-08-24,1.1069431491610953
1987-08-25,1.1069431491610953
1987-08-26,1.0739000700816597
1987-08-27,1.0573785305419416
1987-08-28,1.0573785305419416
1987-08-29,1.0573785305419416
1987-08-30,1.024335451462506
1987-08-31,1.024335451462506
1987-09-01,1.0078139119227885
1987-09-02,1.0078139119227885
1987-09-03,0.9912923723830704
1987-09-04,0.9747708328433524
1987-09-05,0.9417277537639168
1987-09-06,0.9417277537639168
1987-09-07,0.9417277537639168
1987-09-08,0.9252062142241992
1987-09-09,0.9252062142241992
1987-09-10,0.8921631351447633
1987-09-11,0.8921631351447633
1987-09-12,0.8921631351447633
1987-09-13,0.8921631351447633
1987-09-14,1.173029307319967
1987-09-15,1.321723163177427
1987-09-16,1.0078139119227885
1987-09-17,0.9252062142241992
1987-09-18,0.8756415956050455
1987-09-19,0.8591200560653277
1987-09-20,0.8425985165256099
1987-09-21,0.8095554374461741
1987-09-22,0.7765123583667386
1987-09-23,0.7765123583667386
1987-09-24,0.7765123583667386
1987-09-25,0.7765123583667386
1987-09-26,0.7599908188270208
1987-09-27,0.743469279287303
1987-09-28,0.726947739747585
1987-09-29,0.726947739747585
1987-09-30,0.726947739747585
1987-10-01,0.7104262002078672
1987-10-02,0.7104262002078672
1987-10-03,0.7104262002078672
1987-10-04,0.7104262002078672
1987-10-05,0.6939046606681494
1987-10-06,0.6773831211284316
1987-10-07,0.6608615815887137
1987-10-08,0.6939046606681494
1987-10-09,0.6939046606681494
1987-10-10,0.6939046606681494
1987-10-11,0.6939046606681494
1987-10-12,0.6773831211284316
1987-10-13,0.6773831211284316
1987-10-14,0.6773831211284316
1987-10-15,0.6608615815887137
1987-10-16,0.6608615815887137
1987-10-17,0.6608615815887137
1987-10-18,0.6608615815887137
1987-10-19,0.6608615815887137
1987-10-20,0.6608615815887137
1987-10-21,0.6443400420489959
1987-10-22,0.6443400420489959
1987-10-23,0.627818502509278
1987-10-24,0.627818502509278
1987-10-25,0.627818502509278
1987-10-26,0.627818502509278
1987-10-27,0.627818502509278
1987-10-28,0.627818502509278
1987-10-29,0.627818502509278
1987-10-30,0.627818502509278
1987-10-31,1.7017185725909374
1987-11-01,1.1234646887008133
1987-11-02,0.8095554374461741
1987-11-03,0.6939046606681494
1987-11-04,0.6608615815887137
1987-11-05,0.6608615815887137
1987-11-06,0.6608615815887137
1987-11-07,0.6608615815887137
1987-11-08,0.6608615815887137
1987-11-09,2.5938817077357013
1987-11-10,3.337350987023004
1987-11-11,8.178162072160331
1987-11-12,3.8825617918336928
1987-11-13,7.649472806889361
1987-11-14,4.031255647691154
1987-11-15,2.3130155355604978
1987-11-16,2.428666312338523
1987-11-17,2.1478001401633198
1987-11-18,1.966063205226423
1987-11-19,2.081713982004448
1987-11-20,1.999106284305859
1987-11-21,3.8825617918336928
1987-11-22,10.772043779896034
1987-11-23,6.955568146221212
1987-11-24,22.9649399602078
1987-11-25,9.02076058868594
1987-11-26,5.766017299361526
1987-11-27,4.427772596644381
1987-11-28,3.6512602382776422
1987-11-29,3.2382217497846963
1987-11-30,6.327749643711933
1987-12-01,15.959807195367436
1987-12-02,13.48157626440976
1987-12-03,36.84303317357079
1987-12-04,14.885907125285774
1987-12-05,16.45545338155897
1987-12-06,62.61663485553062
1987-12-07,28.417048008314687
1987-12-08,18.99977047067552
1987-12-09,52.208064945508376
1987-12-10,39.98212568611717
1987-12-11,19.495416656867054
1987-12-12,13.448533185330325
1987-12-13,10.63987146357829
1987-12-14,9.202497523622837
1987-12-15,7.913817439524847
1987-12-16,7.071218922999236
1987-12-17,6.377314262331086
1987-12-18,5.89818961567927
1987-12-19,5.386021889948017
1987-12-20,5.154720336391967
1987-12-21,4.906897243296199
1987-12-22,4.576466452501842
1987-12-23,4.246035661707485
1987-12-24,4.014734108151435
1987-12-25,3.8495187127542567
1987-12-26,3.7173463964365134
1987-12-27,3.618217159198207
1987-12-28,3.5190879219599
1987-12-29,3.403437145181875
1987-12-30,3.2217002102449785
1987-12-31,3.039963275308083
1988-01-01,2.924312498530058
1988-01-02,2.7921401822123157
1988-01-03,2.726054024053444
1988-01-04,2.6434463263548547
1988-01-05,2.5773601681959835
1988-01-06,2.511274010037112
1988-01-07,2.478230930957676
1988-01-08,2.428666312338523
1988-01-09,2.478230930957676
1988-01-10,2.825183261291751
1988-01-11,2.6434463263548547
1988-01-12,2.544317089116548
1988-01-13,3.039963275308083
1988-01-14,52.208064945508376
1988-01-15,25.44317089116548
1988-01-16,13.1511454736154
1988-01-17,9.367712919020017
1988-01-18,7.467735871952464
1988-01-19,6.261663485553062
1988-01-20,6.063405011076448
1988-01-21,5.452108048106887
1988-01-22,5.12167725731253
1988-01-23,4.956461861915352
1988-01-24,4.477337215263535
1988-01-25,4.196471043088332
1988-01-26,3.981691029072
1988-01-27,4.130384884929461
1988-01-28,9.086846746844811
1988-01-29,16.091979511685178
1988-01-30,10.193789896005908
1988-01-31,7.73208050458795
1988-02-01,6.311228104172216
1988-02-02,5.518194206265759
1988-02-03,4.906897243296199
1988-02-04,4.3947295175649455
1988-02-05,4.047777187230871
1988-02-06,3.8329971732145394
1988-02-07,4.047777187230871
1988-02-08,4.97298340145507
1988-02-09,6.658180434506289
1988-02-10,6.129491169235319
1988-02-11,6.1625342483147545
1988-02-12,6.988611225300646
1988-02-13,8.40946362571638
1988-02-14,7.401649713793593
1988-02-15,8.376420546636947
1988-02-16,6.707745053125443
1988-02-17,6.013840392457294
1988-02-18,5.319935731789145
1988-02-19,4.82428954559761
1988-02-20,4.659074150200431
1988-02-21,4.7912464665181735
1988-02-22,4.659074150200431
1988-02-23,4.411251057104664
1988-02-24,4.179949503548614
1988-02-25,4.080820266310307
1988-02-26,4.345164898945792
1988-02-27,5.336457271328863
1988-02-28,6.757309671744597
1988-02-29,7.58338664873049
1988-03-01,7.26947739747585
1988-03-02,6.839917369443186
1988-03-03,6.360792722791369
1988-03-04,7.385128174253875
1988-03-05,7.1373050811581065
1988-03-06,6.542529657728265
1988-03-07,5.782538838901245
1988-03-08,6.691223513585726
1988-03-09,7.500778951031899
1988-03-10,6.179055787854473
1988-03-11,5.452108048106887
1988-03-12,4.97298340145507
1988-03-13,4.626031071120996
1988-03-14,4.4442941361841
1988-03-15,4.196471043088332
1988-03-16,4.014734108151435
1988-03-17,3.932126410452846
1988-03-18,3.915604870913128
1988-03-19,4.113863345389743
1988-03-20,7.996425137223436
1988-03-21,7.58338664873049
1988-03-22,7.73208050458795
1988-03-23,12.672020826963584
1988-03-24,9.830316026132117
1988-03-25,10.42509144956196
1988-03-26,17.51283191210091
1988-03-27,10.953780714832927
1988-03-28,8.475549783875252
1988-03-29,7.203391239316979
1988-03-30,6.228620406473627
1988-03-31,5.650366522583502
1988-04-01,5.716452680742374
1988-04-02,11.71377153365995
1988-04-03,15.992850274446871
1988-04-04,10.72247916127688
1988-04-05,11.25116842654785
1988-04-06,25.112740100371123
1988-04-07,14.968514822984366
1988-04-08,10.772043779896034
1988-04-09,8.921631351447633
1988-04-10,8.227726690779486
1988-04-11,8.723372876971021
1988-04-12,9.731186788893808
1988-04-13,11.895508468596848
1988-04-14,12.292025417550072
1988-04-15,11.92855154767628
1988-04-16,12.07724540353374
1988-04-17,11.0198668729918
1988-04-18,9.846837565671834
1988-04-19,9.18597598408312
1988-04-20,9.56597139349663
1988-04-21,10.375526830942803
1988-04-22,9.764229867973244
1988-04-23,8.525114402494406
1988-04-24,7.58338664873049
1988-04-25,6.88948198806234
1988-04-26,6.559051197267984
1988-04-27,6.658180434506289
1988-04-28,10.953780714832927
1988-04-29,14.324174780935367
1988-04-30,9.681622170274654
1988-05-01,7.9303389790645635
1988-05-02,7.831209741826257
1988-05-03,7.9303389790645635
1988-05-04,7.401649713793593
1988-05-05,6.955568146221212
1988-05-06,6.839917369443186
1988-05-07,6.608615815887136
1988-05-08,6.80687429036375
1988-05-09,7.58338664873049
1988-05-10,8.706851337431301
1988-05-11,12.57289158972528
1988-05-12,15.745027181351103
1988-05-13,21.64321679703037
1988-05-14,15.381553311477312
1988-05-15,11.763336152279104
1988-05-16,13.845050134283552
1988-05-17,13.332882408552296
1988-05-18,10.87117301713434
1988-05-19,9.912923723830705
1988-05-20,9.433799077178888
1988-05-21,10.524220686800264
1988-05-22,12.804193143281326
1988-05-23,11.201603807928697
1988-05-24,9.1694544445434
1988-05-25,8.64076517927243
1988-05-26,8.525114402494406
1988-05-27,17.843262702895267
1988-05-28,26.269247868151368
1988-05-29,14.819820967126905
1988-05-30,11.300733045167004
1988-05-31,10.5572637658797
1988-06-01,10.970302254372648
1988-06-02,18.834555075278335
1988-06-03,21.478001401633197
1988-06-04,14.258088622776498
1988-06-05,11.746814612739383
1988-06-06,10.342483751863368
1988-06-07,9.599014472576066
1988-06-08,9.119889825924249
1988-06-09,8.87206673282848
1988-06-10,9.681622170274654
1988-06-11,9.450320616718606
1988-06-12,8.739894416510738
1988-06-13,9.070325207305094
1988-06-14,10.63987146357829
1988-06-15,11.994637705835151
1988-06-16,11.79637923135854
1988-06-17,10.689436082197442
1988-06-18,9.747708328433529
1988-06-19,9.235540602702274
1988-06-20,9.219019063162555
1988-06-21,9.64857909119522
1988-06-22,10.359005291403088
1988-06-23,9.252062142241993
1988-06-24,8.128597453541177
1988-06-25,8.326855928017793
1988-06-26,8.376420546636947
1988-06-27,7.385128174253875
1988-06-28,6.790352750824034
1988-06-29,6.410357341410522
1988-06-30,6.129491169235319
1988-07-01,6.179055787854473
1988-07-02,7.385128174253875
1988-07-03,6.872960448522622
1988-07-04,6.096448090155883
1988-07-05,5.617323443504066
1988-07-06,5.270371113169991
1988-07-07,5.237328034090555
1988-07-08,5.832103457520398
1988-07-09,6.34427118325165
1988-07-10,6.261663485553062
1988-07-11,5.914711155218988
1988-07-12,6.542529657728265
1988-07-13,7.3686066347141566
1988-07-14,5.617323443504066
1988-07-15,4.97298340145507
1988-07-16,4.7912464665181735
1988-07-17,4.74168184789902
1988-07-18,4.725160308359303
1988-07-19,4.857332624677046
1988-07-20,5.138198796852248
1988-07-21,4.956461861915352
1988-07-22,4.626031071120996
1988-07-23,4.279078740786921
1988-07-24,4.080820266310307
1988-07-25,4.047777187230871
1988-07-26,4.047777187230871
1988-07-27,3.8825617918336928
1988-07-28,3.568652540579053
1988-07-29,3.37039406610244
1988-07-30,3.337350987023004
1988-07-31,3.2217002102449785
1988-08-01,2.9903986566889293
1988-08-02,2.7921401822123157
1988-08-03,2.7095324845137263
1988-08-04,2.6930109449740085
1988-08-05,2.6599678658945725
1988-08-06,2.494752470497394
1988-08-07,2.329537075100216
1988-08-08,2.2634509169413444
1988-08-09,2.2304078378619083
1988-08-10,2.2138862983221905
1988-08-11,2.1147570610838837
1988-08-12,2.048670902925012
1988-08-13,1.999106284305859
1988-08-14,1.966063205226423
1988-08-15,1.899977047067552
1988-08-16,1.966063205226423
1988-08-17,1.8834555075278336
1988-08-18,1.8173693493689624
1988-08-19,1.767804730749809
1988-08-20,1.7347616516703732
1988-08-21,1.7017185725909374
1988-08-22,1.652153953971784
1988-08-23,1.6191108748923482
1988-08-24,1.6686754935115018
1988-08-25,1.6191108748923482
1988-08-26,1.5695462562731952
1988-08-27,1.5530247167334772
1988-08-28,1.5365031771937592
1988-08-29,1.486938558574606
1988-08-30,1.486938558574606
1988-08-31,1.4373739399554524
1988-09-01,1.4043308608760166
1988-09-02,1.371287781796581
1988-09-03,1.4043308608760166
1988-09-04,1.45389547949517
1988-09-05,1.45389547949517
1988-09-06,1.4208524004157344
1988-09-07,1.4043308608760166
1988-09-08,1.3878093213362988
1988-09-09,1.3382447027171451
1988-09-10,1.3052016236377095
1988-09-11,1.255637005018556
1988-09-12,1.239115465478838
1988-09-13,1.239115465478838
1988-09-14,1.239115465478838
1988-09-15,1.239115465478838
1988-09-16,1.2060723863994025
1988-09-17,1.173029307319967
1988-09-18,1.173029307319967
1988-09-19,1.767804730749809
1988-09-20,1.371287781796581
1988-09-21,1.239115465478838
1988-09-22,1.1895508468596845
1988-09-23,1.1895508468596845
1988-09-24,1.4373739399554524
1988-09-25,11.912030008136565
1988-09-26,3.8329971732145394
1988-09-27,6.294706564632497
1988-09-28,2.9903986566889293
1988-09-29,2.2138862983221905
1988-09-30,1.9330201261469877
1988-10-01,1.83389088890868
1988-10-02,1.7017185725909374
1988-10-03,1.6025893353526306
1988-10-04,1.5199816376540416
1988-10-05,1.486938558574606
1988-10-06,1.4373739399554524
1988-10-07,1.3547662422568632
1988-10-08,1.3382447027171451
1988-10-09,1.3052016236377095
1988-10-10,1.2886800840979915
1988-10-11,1.255637005018556
1988-10-12,1.239115465478838
1988-10-13,4.74168184789902
1988-10-14,9.433799077178888
1988-10-15,9.18597598408312
1988-10-16,20.48670902925012
1988-10-17,7.418171253333311
1988-10-18,5.253849573630274
1988-10-19,4.642552610660714
1988-10-20,3.8825617918336928
1988-10-21,3.502566382420182
1988-10-22,3.2382217497846963
1988-10-23,2.9573555776094937
1988-10-24,2.7921401822123157
1988-10-25,2.626924786815137
1988-10-26,2.52779554957683
1988-10-27,2.379101693719369
1988-10-28,2.279972456481062
1988-10-29,2.279972456481062
1988-10-30,2.4451878518782406
1988-10-31,2.544317089116548
1988-11-01,3.7999540941351033
1988-11-02,5.452108048106887
1988-11-03,16.521539539717843
1988-11-04,13.217231631774272
1988-11-05,26.434463263548544
1988-11-06,24.78230930957676
1988-11-07,13.795485515664398
1988-11-08,11.61464229642164
1988-11-09,10.309440672783934
1988-11-10,13.54766242256863
1988-11-11,12.556370050185562
1988-11-12,18.173693493689623
1988-11-13,10.970302254372648
1988-11-14,8.772937495590174
1988-11-15,7.6825158859687965
1988-11-16,7.021654304380083
1988-11-17,6.459921960029676
1988-11-18,5.96427577383814
1988-11-19,7.385128174253875
1988-11-20,10.144225277386752
1988-11-21,18.173693493689623
1988-11-22,23.13015535560498
1988-11-23,21.478001401633197
1988-11-24,10.672914542657724
1988-11-25,8.57467902111356
1988-11-26,7.203391239316979
1988-11-27,8.624243639732713
1988-11-28,9.1694544445434
1988-11-29,7.73208050458795
1988-11-30,7.021654304380083
1988-12-01,6.691223513585726
1988-12-02,7.550343569651053
1988-12-03,7.285998937015568
1988-12-04,6.906003527602057
1988-12-05,7.467735871952464
1988-12-06,15.530247167334773
1988-12-07,12.490283892026689
1988-12-08,9.56597139349663
1988-12-09,9.417277537639167
1988-12-10,8.326855928017793
1988-12-11,7.880774360445411
1988-12-12,13.597227041187782
1988-12-13,15.811113339509973
1988-12-14,9.516406774877476
1988-12-15,7.8477312813659745
1988-12-16,7.005132764840364
1988-12-17,6.492965039109111
1988-12-18,6.129491169235319
1988-12-19,5.732974220282091
1988-12-20,5.501672666726041
1988-12-21,5.1877634154714025
1988-12-22,4.989504940994788
1988-12-23,4.774724926978457
1988-12-24,4.559944912962124
1988-12-25,4.328643359406074
1988-12-26,4.146906424469178
1988-12-27,4.047777187230871
1988-12-28,3.8495187127542567
1988-12-29,6.146012708775037
1988-12-30,25.93881707735701
1988-12-31,11.465948440564182
1989-01-01,8.4259851652561
1989-01-02,7.302520476555285
1989-01-03,10.953780714832927
1989-01-04,11.366819203325877
1989-01-05,8.508592862954687
1989-01-06,7.219912778856696
1989-01-07,6.34427118325165
1989-01-08,5.9973188529175765
1989-01-09,5.81558191798068
1989-01-10,5.319935731789145
1989-01-11,4.906897243296199
1989-01-12,4.7912464665181735
1989-01-13,5.006026480534506
1989-01-14,4.576466452501842
1989-01-15,4.576466452501842
1989-01-16,9.49988523533776
1989-01-17,11.234646887008132
1989-01-18,12.506805431566407
1989-01-19,9.03728212822566
1989-01-20,7.665994346429079
1989-01-21,6.955568146221212
1989-01-22,6.146012708775037
1989-01-23,5.485151127186324
1989-01-24,5.039069559613941
1989-01-25,4.659074150200431
1989-01-26,4.411251057104664
1989-01-27,4.279078740786921
1989-01-28,4.014734108151435
1989-01-29,4.179949503548614
1989-01-30,8.227726690779486
1989-01-31,8.805980574669608
1989-02-01,6.360792722791369
1989-02-02,5.253849573630274
1989-02-03,4.675595689740149
1989-02-04,4.3121218198663565
1989-02-05,4.113863345389743
1989-02-06,3.8825617918336928
1989-02-07,3.667781777817361
1989-02-08,3.486044842880464
1989-02-09,3.337350987023004
1989-02-10,3.2217002102449785
1989-02-11,3.0895278939272366
1989-02-12,3.006920196228647
1989-02-13,2.8912694194506225
1989-02-14,2.7921401822123157
1989-02-15,2.6930109449740085
1989-02-16,2.6434463263548547
1989-02-17,3.28778636840385
1989-02-18,4.246035661707485
1989-02-19,4.097341805850024
1989-02-20,3.816475633674821
1989-02-21,4.725160308359303
1989-02-22,27.09532484513726
1989-02-23,18.3389088890868
1989-02-24,11.4824699801039
1989-02-25,8.459028244335533
1989-02-26,6.906003527602057
1989-02-27,6.030361931997012
1989-02-28,5.4355865085671695
1989-03-01,5.039069559613941
1989-03-02,4.609509531581278
1989-03-03,4.196471043088332
1989-03-04,4.031255647691154
1989-03-05,9.48336369579804
1989-03-06,11.71377153365995
1989-03-07,8.27729130939864
1989-03-08,7.550343569651053
1989-03-09,10.160746816926476
1989-03-10,22.79972456481062
1989-03-11,22.469293774016265
1989-03-12,19.330201261469877
1989-03-13,14.324174780935367
1989-03-14,11.350297663786156
1989-03-15,9.731186788893808
1989-03-16,9.49988523533776
1989-03-17,9.004239049146223
1989-03-18,9.549449853956911
1989-03-19,8.706851337431301
1989-03-20,7.864252820905692
1989-03-21,8.145118993080896
1989-03-22,7.451214332412746
1989-03-23,6.80687429036375
1989-03-24,6.592094276347419
1989-03-25,6.872960448522622
1989-03-26,6.80687429036375
1989-03-27,7.616429727809924
1989-03-28,7.81468820228654
1989-03-29,7.1373050811581065
1989-03-30,6.608615815887136
1989-03-31,6.410357341410522
1989-04-01,6.34427118325165
1989-04-02,6.278185025092781
1989-04-03,6.063405011076448
1989-04-04,6.691223513585726
1989-04-05,23.95623233259087
1989-04-06,18.834555075278335
1989-04-07,15.844156418589412
1989-04-08,12.440719273407534
1989-04-09,11.03638841253152
1989-04-10,10.524220686800264
1989-04-11,11.267689966087566
1989-04-12,12.110288482613178
1989-04-13,13.46505472487004
1989-04-14,16.29023798616179
1989-04-15,16.68675493511502
