date,flow(mm)
2004-04-23,0.209774042
2004-04-24,0.178307936
2004-04-25,0.209774042
2004-04-26,0.188796638
2004-04-27,0.14684183
2004-04-28,0.14684183
2004-04-29,0.136353128
2004-04-30,0.136353128
2004-05-01,0.14684183
2004-05-02,0.14684183
2004-05-03,0.136353128
2004-05-04,0.125864425
2004-05-05,0.125864425
2004-05-06,0.115375723
2004-05-07,0.104887021
2004-05-08,0.09964267
2004-05-09,0.14684183
2004-05-10,0.157330532
2004-05-11,0.115375723
2004-05-12,0.096496059
2004-05-13,0.125864425
2004-05-14,0.220262744
2004-05-15,0.14684183
2004-05-16,0.104887021
2004-05-17,0.136353128
2004-05-18,0.765675255
2004-05-19,0.440525489
2004-05-20,0.272706255
2004-05-21,0.19928534
2004-05-22,0.933494488
2004-05-23,5.968071505
2004-05-24,2.569732019
2004-05-25,14.3695219
2004-05-26,3.429805592
2004-05-27,1.017404105
2004-05-28,0.681765638
2004-05-29,0.461502893
2004-05-30,11.43268531
2004-05-31,10.4257699
2004-06-01,1.09082502
2004-06-02,0.587367319
2004-06-03,0.409059383
2004-06-04,0.314661064
2004-06-05,0.262217553
2004-06-06,0.241240149
2004-06-07,0.220262744
2004-06-08,0.188796638
2004-06-09,0.167819234
2004-06-10,0.167819234
2004-06-11,0.19928534
2004-06-12,0.167819234
2004-06-13,0.251728851
2004-06-14,2.87390438
2004-06-15,3.356384678
2004-06-16,0.513946404
2004-06-17,2.076763019
2004-06-18,0.566389914
2004-06-19,0.283194957
2004-06-20,0.19928534
2004-06-21,0.167819234
2004-06-22,0.157330532
2004-06-23,0.125864425
2004-06-24,0.115375723
2004-06-25,0.0985938
2004-06-26,0.091251708
2004-06-27,0.083909617
2004-06-28,0.077616396
2004-06-29,0.072372045
2004-06-30,0.066078823
2004-07-01,0.061883342
2004-07-02,0.066078823
2004-07-03,0.078665266
2004-07-04,0.220262744
2004-07-05,0.0985938
2004-07-06,0.087056228
2004-07-07,0.090202838
2004-07-08,0.076567525
2004-07-09,0.178307936
2004-07-10,0.492969
2004-07-11,0.220262744
2004-07-12,0.912517084
2004-07-13,0.241240149
2004-07-14,0.125864425
2004-07-15,0.09754493
2004-07-16,0.081811877
2004-07-17,0.093349449
2004-07-18,0.075518655
2004-07-19,0.061883342
2004-07-20,0.055590121
2004-07-21,0.052443511
2004-07-22,2.391424083
2004-07-23,1.080336318
2004-07-24,0.19928534
2004-07-25,0.14684183
2004-07-26,0.104887021
2004-07-27,0.083909617
2004-07-28,0.068176564
2004-07-29,0.060834472
2004-07-30,0.053492381
2004-07-31,0.05034577
2004-08-01,0.04719916
2004-08-02,0.04824803
2004-08-03,4.122059932
2004-08-04,18.14545466
2004-08-05,8.432916503
2004-08-06,0.566389914
2004-08-07,0.335638468
2004-08-08,0.251728851
2004-08-09,0.188796638
2004-08-10,0.14684183
2004-08-11,0.125864425
2004-08-12,0.115375723
2004-08-13,0.104887021
2004-08-14,0.096496059
2004-08-15,0.086007357
2004-08-16,0.078665266
2004-08-17,0.071323174
2004-08-18,0.071323174
2004-08-19,0.068176564
2004-08-20,0.065029953
2004-08-21,0.062932213
2004-08-22,0.057687862
2004-08-23,0.054541251
2004-08-24,0.059785602
2004-08-25,0.088105098
2004-08-26,0.167819234
2004-08-27,1.846011573
2004-08-28,6.377130888
2004-08-29,1.069847616
2004-08-30,0.272706255
2004-08-31,0.167819234
2004-09-01,0.104887021
2004-09-02,0.080763006
2004-09-03,0.066078823
2004-09-04,0.055590121
2004-09-05,0.04719916
2004-09-06,0.061883342
2004-09-07,0.072372045
2004-09-08,0.045101419
2004-09-09,0.034612717
2004-09-10,0.028319496
2004-09-11,0.027270626
2004-09-12,0.024124015
2004-09-13,0.023075145
2004-09-14,0.018879664
2004-09-15,0.022026274
2004-09-16,0.026221755
2004-09-17,0.025172885
2004-09-18,0.022026274
2004-09-19,0.018879664
2004-09-20,0.016781923
2004-09-21,0.012586443
2004-09-22,0.011537572
2004-09-23,0.011537572
2004-09-24,0.010488702
2004-09-25,0.010174041
2004-09-26,0.009439832
2004-09-27,0.009439832
2004-09-28,0.009439832
2004-09-29,0.008181188
2004-09-30,0.008076301
2004-10-01,0.009439832
2004-10-02,0.010174041
2004-10-03,0.010383815
2004-10-04,0.009230058
2004-10-05,0.008600736
2004-10-06,0.00776164
2004-10-07,0.008915397
2004-10-08,0.011537572
2004-10-09,0.010488702
2004-10-10,0.011537572
2004-10-11,0.012586443
2004-10-12,0.014684183
2004-10-13,0.011537572
2004-10-14,0.011537572
2004-10-15,0.012586443
2004-10-16,0.012586443
2004-10-17,0.010488702
2004-10-18,0.011537572
2004-10-19,0.016781923
2004-10-20,0.020977404
2004-10-21,0.022026274
2004-10-22,0.022026274
2004-10-23,0.024124015
2004-10-24,0.025172885
2004-10-25,0.026221755
2004-10-26,0.029368366
2004-10-27,0.035661587
2004-10-28,0.034612717
2004-10-29,0.039857068
2004-10-30,0.044052549
2004-10-31,0.036710457
2004-11-01,0.044052549
2004-11-02,0.072372045
2004-11-03,0.084958487
2004-11-04,0.074469785
2004-11-05,0.061883342
2004-11-06,0.055590121
2004-11-07,0.04824803
2004-11-08,0.041954808
2004-11-09,0.037759328
2004-11-10,0.034612717
2004-11-11,0.037759328
2004-11-12,0.037759328
2004-11-13,0.038808198
2004-11-14,0.038808198
2004-11-15,0.038808198
2004-11-16,0.039857068
2004-11-17,0.041954808
2004-11-18,0.054541251
2004-11-19,0.05139464
2004-11-20,0.058736732
2004-11-21,0.057687862
2004-11-22,0.052443511
2004-11-23,0.0492969
2004-11-24,0.04719916
2004-11-25,0.044052549
2004-11-26,0.045101419
2004-11-27,0.04719916
2004-11-28,0.04719916
2004-11-29,0.04719916
2004-11-30,0.05034577
2004-12-01,0.04719916
2004-12-02,0.045101419
2004-12-03,0.043003679
2004-12-04,0.044052549
2004-12-05,0.04719916
2004-12-06,0.093349449
2004-12-07,0.125864425
2004-12-08,0.093349449
2004-12-09,0.075518655
2004-12-10,0.066078823
2004-12-11,0.060834472
2004-12-12,0.053492381
2004-12-13,0.04719916
2004-12-14,0.041954808
2004-12-15,0.037759328
2004-12-16,0.034612717
2004-12-17,0.032514977
2004-12-18,0.033563847
2004-12-19,0.029368366
2004-12-20,0.031466106
2004-12-21,0.029368366
2004-12-22,0.028319496
2004-12-23,0.025172885
2004-12-24,0.023075145
2004-12-25,0.030417236
2004-12-26,0.032514977
2004-12-27,0.030417236
2004-12-28,0.031466106
2004-12-29,0.030417236
2004-12-30,0.045101419
2004-12-31,0.052443511
2005-01-01,0.056638991
2005-01-02,0.054541251
2005-01-03,0.05034577
2005-01-04,0.046150289
2005-01-05,0.045101419
2005-01-06,0.040905938
2005-01-07,0.043003679
2005-01-08,0.044052549
2005-01-09,0.0492969
2005-01-10,0.05034577
2005-01-11,0.062932213
2005-01-12,0.081811877
2005-01-13,0.082860747
2005-01-14,0.079714136
2005-01-15,0.062932213
2005-01-16,0.056638991
2005-01-17,0.053492381
2005-01-18,0.069225434
2005-01-19,0.065029953
2005-01-20,0.056638991
2005-01-21,0.057687862
2005-01-22,0.054541251
2005-01-23,0.038808198
2005-01-24,0.04824803
2005-01-25,0.053492381
2005-01-26,0.057687862
2005-01-27,0.055590121
2005-01-28,0.045101419
2005-01-29,0.044052549
2005-01-30,0.040905938
2005-01-31,0.041954808
2005-02-01,0.076567525
2005-02-02,0.178307936
2005-02-03,0.325149766
2005-02-04,0.881050978
2005-02-05,0.797141361
2005-02-06,0.587367319
2005-02-07,0.461502893
2005-02-08,0.34612717
2005-02-09,0.293683659
2005-02-10,0.220262744
2005-02-11,0.19928534
2005-02-12,0.188796638
2005-02-13,6.723258057
2005-02-14,5.978560207
2005-02-15,1.332065169
2005-02-16,0.69225434
2005-02-17,0.471991595
2005-02-18,0.39857068
2005-02-19,0.356615872
2005-02-20,0.367104574
2005-02-21,0.367104574
2005-02-22,0.314661064
2005-02-23,0.283194957
2005-02-24,0.272706255
2005-02-25,0.262217553
2005-02-26,0.251728851
2005-02-27,0.241240149
2005-02-28,0.251728851
2005-03-01,0.209774042
2005-03-02,0.19928534
2005-03-03,0.19928534
2005-03-04,0.19928534
2005-03-05,0.188796638
2005-03-06,0.178307936
2005-03-07,0.188796638
2005-03-08,0.188796638
2005-03-09,0.157330532
2005-03-10,0.157330532
2005-03-11,0.167819234
2005-03-12,0.157330532
2005-03-13,0.14684183
2005-03-14,0.136353128
2005-03-15,0.125864425
2005-03-16,0.125864425
2005-03-17,0.136353128
2005-03-18,0.136353128
2005-03-19,0.136353128
2005-03-20,0.125864425
2005-03-21,0.125864425
2005-03-22,0.125864425
2005-03-23,0.125864425
2005-03-24,0.136353128
2005-03-25,0.209774042
2005-03-26,0.230751447
2005-03-27,0.188796638
2005-03-28,0.167819234
2005-03-29,0.157330532
2005-03-30,0.167819234
2005-03-31,0.272706255
2005-04-01,0.209774042
2005-04-02,0.167819234
2005-04-03,0.157330532
2005-04-04,0.14684183
2005-04-05,0.14684183
2005-04-06,1.604771424
2005-04-07,13.53042573
2005-04-08,2.863415678
2005-04-09,1.03838151
2005-04-10,0.702743042
2005-04-11,2.139695232
2005-04-12,18.35522871
2005-04-13,7.614797737
2005-04-14,1.615260126
2005-04-15,1.017404105
2005-04-16,0.776163957
2005-04-17,0.660788233
2005-04-18,0.555901212
2005-04-19,0.492969
2005-04-20,0.471991595
2005-04-21,0.39857068
2005-04-22,0.69225434
2005-04-23,0.702743042
2005-04-24,0.440525489
2005-04-25,0.503457702
2005-04-26,0.954471893
2005-04-27,0.597856021
2005-04-28,0.440525489
2005-04-29,0.388081978
2005-04-30,0.356615872
2005-05-01,0.325149766
2005-05-02,0.304172361
2005-05-03,0.283194957
2005-05-04,0.272706255
2005-05-05,0.262217553
2005-05-06,0.251728851
2005-05-07,0.241240149
2005-05-08,0.241240149
2005-05-09,0.251728851
2005-05-10,0.272706255
2005-05-11,0.54541251
2005-05-12,1.353042573
2005-05-13,6.78619027
2005-05-14,2.034808211
2005-05-15,0.755186552
2005-05-16,0.492969
2005-05-17,0.377593276
2005-05-18,0.314661064
2005-05-19,0.314661064
2005-05-20,0.262217553
2005-05-21,0.220262744
2005-05-22,0.209774042
2005-05-23,0.178307936
2005-05-24,0.157330532
2005-05-25,0.14684183
2005-05-26,0.14684183
2005-05-27,0.136353128
2005-05-28,0.125864425
2005-05-29,0.125864425
2005-05-30,0.125864425
2005-05-31,0.136353128
2005-06-01,0.157330532
2005-06-02,0.14684183
2005-06-03,0.136353128
2005-06-04,0.188796638
2005-06-05,0.54541251
2005-06-06,0.492969
2005-06-07,0.241240149
2005-06-08,0.230751447
2005-06-09,0.335638468
2005-06-10,0.272706255
2005-06-11,1.03838151
2005-06-12,0.377593276
2005-06-13,0.209774042
2005-06-14,0.241240149
2005-06-15,0.125864425
2005-06-16,0.091251708
2005-06-17,0.078665266
2005-06-18,0.068176564
2005-06-19,0.059785602
2005-06-20,0.04824803
2005-06-21,0.039857068
2005-06-22,0.034612717
2005-06-23,0.034612717
2005-06-24,0.032514977
2005-06-25,0.035661587
2005-06-26,0.046150289
2005-06-27,0.038808198
2005-06-28,0.037759328
2005-06-29,0.035661587
2005-06-30,0.055590121
2005-07-01,0.067127694
2005-07-02,0.044052549
2005-07-03,0.027270626
2005-07-04,0.209774042
2005-07-05,0.09754493
2005-07-06,0.04824803
2005-07-07,0.034612717
2005-07-08,0.025172885
2005-07-09,0.022026274
2005-07-10,0.017830794
2005-07-11,0.014684183
2005-07-12,0.013635313
2005-07-13,0.013635313
2005-07-14,0.011537572
2005-07-15,0.010488702
2005-07-16,0.011537572
2005-07-17,0.012586443
2005-07-18,0.019928534
2005-07-19,0.019928534
2005-07-20,0.015733053
2005-07-21,0.013635313
2005-07-22,0.015733053
2005-07-23,0.013635313
2005-07-24,0.013635313
2005-07-25,0.016781923
2005-07-26,0.066078823
2005-07-27,0.080763006
2005-07-28,0.056638991
2005-07-29,0.035661587
2005-07-30,0.025172885
2005-07-31,0.024124015
2005-08-01,0.023075145
2005-08-02,0.016781923
2005-08-03,0.015733053
2005-08-04,0.013635313
2005-08-05,0.012586443
2005-08-06,0.010488702
2005-08-07,0.010174041
2005-08-08,0.00985938
2005-08-09,0.008390962
2005-08-10,0.008600736
2005-08-11,0.022026274
2005-08-12,0.006817656
2005-08-13,0.010488702
2005-08-14,0.011537572
2005-08-15,0.011537572
2005-08-16,0.00985938
2005-08-17,0.009334945
2005-08-18,0.006398108
2005-08-19,0.006502995
2005-08-20,0.006607882
2005-08-21,0.005454125
2005-08-22,0.004300368
2005-08-23,0.003985707
2005-08-24,0.004510142
2005-08-25,0.00492969
2005-08-26,0.005768786
2005-08-27,0.005663899
2005-08-28,0.004615029
2005-08-29,0.003985707
2005-08-30,0.003146611
2005-08-31,0.005244351
2005-09-01,0.006083447
2005-09-02,0.004195481
2005-09-03,0.003041724
2005-09-04,0.003146611
2005-09-05,0.006083447
2005-09-06,0.005454125
2005-09-07,0.005034577
2005-09-08,0.010488702
2005-09-09,0.024124015
2005-09-10,0.00776164
2005-09-11,0.006398108
2005-09-12,0.005139464
2005-09-13,0.004405255
2005-09-14,0.003461272
2005-09-15,0.003356385
2005-09-16,0.004405255
2005-09-17,0.003461272
2005-09-18,0.003041724
2005-09-19,0.002307514
2005-09-20,0.004195481
2005-09-21,0.004615029
2005-09-22,0.001992853
2005-09-23,0.001468418
2005-09-24,0.001258644
2005-09-25,0.001468418
2005-09-26,0.003251498
2005-09-27,0.00104887
2005-09-28,0.00104887
2005-09-29,0.001573305
2005-09-30,0.001258644
2005-10-01,0.000943983
2005-10-02,0.000734209
2005-10-03,0.000419548
2005-10-04,0.000314661
2005-10-05,0.000314661
2005-10-06,0.000629322
2005-10-07,0.000419548
2005-10-08,0.000419548
2005-10-09,0.000104887
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.000104887
2005-10-16,0.000209774
2005-10-17,0.000104887
2005-10-18,0.000734209
2005-10-19,0.002517289
2005-10-20,0.004824803
2005-10-21,0.005349238
2005-10-22,0.004719916
2005-10-23,0.003671046
2005-10-24,0.002936837
2005-10-25,0.002412401
2005-10-26,0.002307514
2005-10-27,0.003041724
2005-10-28,0.003671046
2005-10-29,0.003671046
2005-10-30,0.003671046
2005-10-31,0.003566159
2005-11-01,0.003775933
2005-11-02,0.00388082
2005-11-03,0.003985707
2005-11-04,0.00388082
2005-11-05,0.004510142
2005-11-06,0.005244351
2005-11-07,0.004615029
2005-11-08,0.004824803
2005-11-09,0.004405255
2005-11-10,0.004405255
2005-11-11,0.006398108
2005-11-12,0.00702743
2005-11-13,0.005768786
2005-11-14,0.005454125
2005-11-15,0.009544719
2005-11-16,0.013635313
2005-11-17,0.00776164
2005-11-18,0.006398108
2005-11-19,0.007446979
2005-11-20,0.007132317
2005-11-21,0.00597856
2005-11-22,0.005454125
2005-11-23,0.007446979
2005-11-24,0.00597856
2005-11-25,0.004300368
2005-11-26,0.004615029
2005-11-27,0.006398108
2005-11-28,0.010278928
2005-11-29,0.009230058
2005-11-30,0.007132317
2005-12-01,0.005663899
2005-12-02,0.004405255
2005-12-03,0.004090594
2005-12-04,0.003041724
2005-12-05,0.002517289
2005-12-06,0.002202627
2005-12-07,0.001992853
2005-12-08,0.002307514
2005-12-09,0.002517289
2005-12-10,0.002727063
2005-12-11,0.002936837
2005-12-12,0.003041724
2005-12-13,0.003146611
2005-12-14,0.003566159
2005-12-15,0.003251498
2005-12-16,0.003146611
2005-12-17,0.003041724
2005-12-18,0.002727063
2005-12-19,0.002202627
2005-12-20,0.002307514
2005-12-21,0.001992853
2005-12-22,0.001992853
2005-12-23,0.00283195
2005-12-24,0.003356385
2005-12-25,0.00388082
2005-12-26,0.004090594
2005-12-27,0.004300368
2005-12-28,0.004510142
2005-12-29,0.004719916
2005-12-30,0.004615029
2005-12-31,0.004510142
2006-01-01,0.003461272
2006-01-02,0.014684183
2006-01-03,0.011537572
2006-01-04,0.007866527
2006-01-05,0.006817656
2006-01-06,0.005559012
2006-01-07,0.005349238
2006-01-08,0.004510142
2006-01-09,0.003461272
2006-01-10,0.00209774
2006-01-11,0.002307514
2006-01-12,0.002622176
2006-01-13,0.002517289
2006-01-14,0.002412401
2006-01-15,0.003146611
2006-01-16,0.003461272
2006-01-17,0.002517289
2006-01-18,0.002936837
2006-01-19,0.003566159
2006-01-20,0.002517289
2006-01-21,0.002936837
2006-01-22,0.002307514
2006-01-23,0.001887966
2006-01-24,0.001887966
2006-01-25,0.001783079
2006-01-26,0.001573305
2006-01-27,0.002307514
2006-01-28,0.006398108
2006-01-29,0.009754493
2006-01-30,0.009125171
2006-01-31,0.006607882
2006-02-01,0.003985707
2006-02-02,0.00492969
2006-02-03,0.003985707
2006-02-04,0.003251498
2006-02-05,0.002202627
2006-02-06,0.001258644
2006-02-07,0.001783079
2006-02-08,0.001153757
2006-02-09,0.000943983
2006-02-10,0.000839096
2006-02-11,0.000839096
2006-02-12,0.000734209
2006-02-13,0.000943983
2006-02-14,0.002517289
2006-02-15,0.002202627
2006-02-16,0.001783079
2006-02-17,0.00104887
2006-02-18,0.000419548
2006-02-19,0.000314661
2006-02-20,0.000104887
2006-02-21,0.000209774
2006-02-22,0.000943983
2006-02-23,0.001153757
2006-02-24,0.002412401
2006-02-25,0.002202627
2006-02-26,0.00209774
2006-02-27,0.00209774
2006-02-28,0.002202627
2006-03-01,0.002936837
2006-03-02,0.003775933
2006-03-03,0.002622176
2006-03-04,0.002307514
2006-03-05,0.029368366
2006-03-06,0.05034577
2006-03-07,0.040905938
2006-03-08,0.070274304
2006-03-09,0.082860747
2006-03-10,0.057687862
2006-03-11,0.038808198
2006-03-12,0.032514977
2006-03-13,0.032514977
2006-03-14,0.028319496
2006-03-15,0.022026274
2006-03-16,0.017830794
2006-03-17,0.016781923
2006-03-18,0.017830794
2006-03-19,0.014684183
2006-03-20,0.012586443
2006-03-21,0.013635313
2006-03-22,0.014684183
2006-03-23,0.015733053
2006-03-24,0.018879664
2006-03-25,0.016781923
2006-03-26,0.015733053
2006-03-27,0.017830794
2006-03-28,0.035661587
2006-03-29,0.034612717
2006-03-30,0.033563847
2006-03-31,0.167819234
2006-04-01,0.178307936
2006-04-02,0.125864425
2006-04-03,0.534923808
2006-04-04,0.314661064
2006-04-05,0.115375723
2006-04-06,0.077616396
2006-04-07,0.066078823
2006-04-08,0.05139464
2006-04-09,0.040905938
2006-04-10,0.032514977
2006-04-11,0.026221755
2006-04-12,0.029368366
2006-04-13,0.027270626
2006-04-14,0.025172885
2006-04-15,0.023075145
2006-04-16,0.026221755
2006-04-17,0.025172885
2006-04-18,0.025172885
2006-04-19,0.024124015
2006-04-20,0.016781923
2006-04-21,0.015733053
2006-04-22,0.015733053
2006-04-23,0.010488702
2006-04-24,0.011537572
2006-04-25,0.013635313
2006-04-26,0.016781923
2006-04-27,0.013635313
2006-04-28,0.012586443
2006-04-29,0.026221755
2006-04-30,0.272706255
2006-05-01,0.734209148
2006-05-02,0.39857068
2006-05-03,0.430036787
2006-05-04,0.314661064
2006-05-05,0.14684183
2006-05-06,0.092300579
2006-05-07,0.069225434
2006-05-08,0.058736732
2006-05-09,0.054541251
2006-05-10,0.041954808
2006-05-11,0.032514977
2006-05-12,0.029368366
2006-05-13,0.030417236
2006-05-14,0.027270626
2006-05-15,0.025172885
2006-05-16,0.027270626
2006-05-17,0.027270626
2006-05-18,0.024124015
2006-05-19,0.019928534
2006-05-20,0.017830794
2006-05-21,0.017830794
2006-05-22,0.028319496
2006-05-23,0.018879664
2006-05-24,0.018879664
2006-05-25,0.019928534
2006-05-26,0.018879664
2006-05-27,0.018879664
2006-05-28,0.018879664
2006-05-29,0.017830794
2006-05-30,0.017830794
2006-05-31,0.017830794
2006-06-01,0.015733053
2006-06-02,0.017830794
2006-06-03,0.016781923
2006-06-04,0.014684183
2006-06-05,0.007446979
2006-06-06,0.008705623
2006-06-07,0.008705623
2006-06-08,0.006502995
2006-06-09,0.004090594
2006-06-10,0.005034577
2006-06-11,0.005873673
2006-06-12,0.004615029
2006-06-13,0.00388082
2006-06-14,0.004195481
2006-06-15,0.004405255
2006-06-16,0.003985707
2006-06-17,0.005139464
2006-06-18,0.00388082
2006-06-19,0.004195481
2006-06-20,0.003251498
2006-06-21,0.004300368
2006-06-22,0.004510142
2006-06-23,0.003985707
2006-06-24,0.003985707
2006-06-25,0.005768786
2006-06-26,0.006817656
2006-06-27,0.004510142
2006-06-28,0.005454125
2006-06-29,0.003251498
2006-06-30,0.003041724
2006-07-01,0.003775933
2006-07-02,0.004090594
2006-07-03,0.004719916
2006-07-04,0.003775933
2006-07-05,0.003251498
2006-07-06,0.002412401
2006-07-07,0.002517289
2006-07-08,0.001468418
2006-07-09,0.001783079
2006-07-10,0.000839096
2006-07-11,0.001678192
2006-07-12,0.001468418
2006-07-13,0.001363531
2006-07-14,0.002202627
2006-07-15,0.001678192
2006-07-16,0.00283195
2006-07-17,0.001783079
2006-07-18,0.00104887
2006-07-19,0.000734209
2006-07-20,0.000104887
2006-07-21,0.000104887
2006-07-22,0.000734209
2006-07-23,0.003146611
2006-07-24,0.004824803
2006-07-25,0.003251498
2006-07-26,0.032514977
2006-07-27,0.014684183
2006-07-28,0.004405255
2006-07-29,0.002622176
2006-07-30,0.002307514
2006-07-31,0.001783079
2006-08-01,0.001258644
2006-08-02,0.000943983
2006-08-03,0.013635313
2006-08-04,0.011537572
2006-08-05,0.007446979
2006-08-06,0.003566159
2006-08-07,0.00283195
2006-08-08,0.005244351
2006-08-09,0.009230058
2006-08-10,0.009125171
2006-08-11,0.00702743
2006-08-12,0.004510142
2006-08-13,0.045101419
2006-08-14,0.059785602
2006-08-15,0.032514977
2006-08-16,0.019928534
2006-08-17,0.017830794
2006-08-18,0.115375723
2006-08-19,0.14684183
2006-08-20,0.251728851
2006-08-21,0.178307936
2006-08-22,0.101740411
2006-08-23,0.052443511
2006-08-24,0.037759328
2006-08-25,0.024124015
2006-08-26,0.023075145
2006-08-27,0.018879664
2006-08-28,0.923005786
2006-08-29,1.720147147
2006-08-30,0.39857068
2006-08-31,0.230751447
2006-09-01,0.125864425
2006-09-02,0.073420915
2006-09-03,0.062932213
2006-09-04,0.053492381
2006-09-05,0.058736732
2006-09-06,0.157330532
2006-09-07,0.104887021
2006-09-08,0.073420915
2006-09-09,0.037759328
2006-09-10,0.036710457
2006-09-11,0.041954808
2006-09-12,0.077616396
2006-09-13,0.031466106
2006-09-14,0.015733053
2006-09-15,0.011537572
2006-09-16,0.00985938
2006-09-17,0.011537572
2006-09-18,0.007237204
2006-09-19,0.005873673
2006-09-20,0.00597856
2006-09-21,0.00702743
2006-09-22,0.017830794
2006-09-23,0.010488702
2006-09-24,0.00597856
2006-09-25,0.005034577
2006-09-26,0.004719916
2006-09-27,0.002936837
2006-09-28,0.001153757
2006-09-29,0.000943983
2006-09-30,0.000629322
2006-10-01,0.000524435
2006-10-02,0.001258644
2006-10-03,0.002517289
2006-10-04,0.004195481
2006-10-05,0.005244351
2006-10-06,0.004510142
2006-10-07,0.004824803
2006-10-08,0.005034577
2006-10-09,0.004719916
2006-10-10,0.005873673
2006-10-11,0.009334945
2006-10-12,0.009230058
2006-10-13,0.007656753
2006-10-14,0.009334945
2006-10-15,0.013635313
2006-10-16,0.015733053
2006-10-17,0.019928534
2006-10-18,0.019928534
2006-10-19,0.014684183
2006-10-20,0.011537572
2006-10-21,0.040905938
2006-10-22,0.039857068
2006-10-23,0.029368366
2006-10-24,0.029368366
2006-10-25,0.044052549
2006-10-26,0.030417236
2006-10-27,0.030417236
2006-10-28,0.056638991
2006-10-29,0.262217553
2006-10-30,0.136353128
2006-10-31,0.069225434
2006-11-01,0.030417236
2006-11-02,0.010069154
2006-11-03,0.013635313
2006-11-04,0.008076301
2006-11-05,0.008495849
2006-11-06,0.009439832
2006-11-07,0.007551866
2006-11-08,0.004719916
2006-11-09,0.012586443
2006-11-10,0.014684183
2006-11-11,0.007342091
2006-11-12,0.00881051
2006-11-13,0.011537572
2006-11-14,0.011537572
2006-11-15,0.016781923
2006-11-16,0.013635313
2006-11-17,0.008705623
2006-11-18,0.011537572
2006-11-19,0.010383815
2006-11-20,0.007237204
2006-11-21,0.006712769
2006-11-22,0.006398108
2006-11-23,0.006712769
2006-11-24,0.011537572
2006-11-25,0.007971414
2006-11-26,0.011537572
2006-11-27,0.022026274
2006-11-28,0.230751447
2006-11-29,0.943983191
2006-11-30,0.471991595
2006-12-01,0.14684183
2006-12-02,0.102789281
2006-12-03,0.060834472
2006-12-04,0.039857068
2006-12-05,0.032514977
2006-12-06,0.033563847
2006-12-07,0.030417236
2006-12-08,0.024124015
2006-12-09,0.022026274
2006-12-10,0.025172885
2006-12-11,0.028319496
2006-12-12,0.038808198
2006-12-13,0.045101419
2006-12-14,0.046150289
2006-12-15,0.041954808
2006-12-16,0.037759328
2006-12-17,0.032514977
2006-12-18,0.025172885
2006-12-19,0.017830794
2006-12-20,0.020977404
2006-12-21,0.04824803
2006-12-22,0.093349449
2006-12-23,0.167819234
2006-12-24,0.125864425
2006-12-25,0.078665266
2006-12-26,0.073420915
2006-12-27,0.054541251
2006-12-28,0.055590121
2006-12-29,0.052443511
2006-12-30,0.052443511
2006-12-31,1.374019977
2007-01-01,1.846011573
2007-01-02,0.356615872
2007-01-03,0.19928534
2007-01-04,0.157330532
2007-01-05,0.125864425
2007-01-06,0.103838151
2007-01-07,0.087056228
2007-01-08,0.078665266
2007-01-09,0.070274304
2007-01-10,0.070274304
2007-01-11,0.056638991
2007-01-12,0.068176564
2007-01-13,0.09754493
2007-01-14,0.05139464
2007-01-15,0.032514977
2007-01-16,0.027270626
2007-01-17,0.023075145
2007-01-18,0.022026274
2007-01-19,0.022026274
2007-01-20,0.018879664
2007-01-21,0.023075145
2007-01-22,0.025172885
2007-01-23,0.029368366
2007-01-24,0.035661587
2007-01-25,0.043003679
2007-01-26,0.044052549
2007-01-27,0.04719916
2007-01-28,0.040905938
2007-01-29,0.037759328
2007-01-30,0.032514977
2007-01-31,0.027270626
2007-02-01,0.030417236
2007-02-02,0.026221755
2007-02-03,0.015733053
2007-02-04,0.007656753
2007-02-05,0.005349238
2007-02-06,0.005873673
2007-02-07,0.008705623
2007-02-08,0.009334945
2007-02-09,0.009439832
2007-02-10,0.008390962
2007-02-11,0.004405255
2007-02-12,0.003985707
2007-02-13,0.006607882
2007-02-14,0.006607882
2007-02-15,0.007866527
2007-02-16,0.011537572
2007-02-17,0.009544719
2007-02-18,0.009544719
2007-02-19,0.011537572
2007-02-20,0.262217553
2007-02-21,1.625748828
2007-02-22,1.489395701
2007-02-23,0.566389914
2007-02-24,2.905370487
2007-02-25,5.705853952
2007-02-26,2.664130338
2007-02-27,1.709658445
2007-02-28,1.720147147
2007-03-01,2.769017359
2007-03-02,3.56615872
2007-03-03,1.153757233
2007-03-04,0.828607467
2007-03-05,0.660788233
2007-03-06,0.734209148
2007-03-07,0.755186552
2007-03-08,1.017404105
2007-03-09,5.978560207
2007-03-10,6.198822952
2007-03-11,2.087251721
2007-03-12,1.468418296
2007-03-13,1.279621658
2007-03-14,1.027892808
2007-03-15,0.629322127
2007-03-16,0.440525489
2007-03-17,0.356615872
2007-03-18,0.325149766
2007-03-19,0.304172361
2007-03-20,0.262217553
2007-03-21,0.293683659
2007-03-22,0.367104574
2007-03-23,0.367104574
2007-03-24,0.409059383
2007-03-25,0.367104574
2007-03-26,0.314661064
2007-03-27,0.272706255
2007-03-28,0.251728851
2007-03-29,0.241240149
2007-03-30,0.314661064
2007-03-31,1.552327913
2007-04-01,2.359957976
2007-04-02,0.870562276
2007-04-03,0.839096169
2007-04-04,0.923005786
