date,flow(mm)
1994-10-31,8.656176015387485
1994-11-01,10.893016606519726
1994-11-02,6.459042653683628
1994-11-03,4.7251603019775725
1994-11-04,4.341323750836537
1994-11-05,3.7986582819819694
1994-11-06,3.242757069984608
1994-11-07,3.044220922842694
1994-11-08,3.1898140974134312
1994-11-09,3.1501068679850484
1994-11-10,3.21628558369902
1994-11-11,2.9118634914147505
1994-11-12,2.792741803129602
1994-11-13,2.5677341697020983
1994-11-14,2.713327344272836
1994-11-15,3.0706924091282826
1994-11-16,2.898627748271956
1994-11-17,2.607441399130481
1994-11-18,2.3294907931318005
1994-11-19,2.355962279417389
1994-11-20,3.70600807998241
1994-11-21,2.8324490325579847
1994-11-22,2.4883197108453325
1994-11-23,2.435376738274155
1994-11-24,2.2897835637034176
1994-11-25,2.2500763342750347
1994-11-26,2.1706618754182685
1994-11-27,2.1309546459898856
1994-11-28,2.2236048479894457
1994-11-29,2.554498426559304
1994-11-30,18.000610674200278
1994-12-01,16.5446789284929
1994-12-02,9.27825594309882
1994-12-03,6.445806910540834
1994-12-04,4.976639421690665
1994-12-05,4.261909291979771
1994-12-06,3.772186795696381
1994-12-07,3.4015859876981405
1994-12-08,3.1898140974134312
1994-12-09,3.083928152271077
1994-12-10,2.8192132894151904
1994-12-11,2.7000916011300413
1994-12-12,2.5677341697020983
1994-12-13,2.435376738274155
1994-12-14,2.3427265362745957
1994-12-15,2.316255049989006
1994-12-16,2.885392005129162
1994-12-17,9.106191282242492
1994-12-18,15.485819477069358
1994-12-19,13.156328683937556
1994-12-20,33.35407271984169
1994-12-21,19.588899851335597
1994-12-22,12.388655581655485
1994-12-23,9.83415715509618
1994-12-24,8.312046693674834
1994-12-25,7.253187242251288
1994-12-26,13.632815437078149
1994-12-27,22.23604847989446
1994-12-28,22.3684059113224
1994-12-29,13.037206995652406
1994-12-30,9.675328237382647
1994-12-31,7.769381224820266
1995-01-01,6.617871571397161
1995-01-02,5.75754826711553
1995-01-03,5.095761109975814
1995-01-04,4.645745843120807
1995-01-05,4.28838077826536
1995-01-06,3.957487199695502
1995-01-07,3.719243823125204
1995-01-08,3.692772336839616
1995-01-09,3.878072740838736
1995-01-10,4.658981586263601
1995-01-11,4.857517733405516
1995-01-12,4.526624154835658
1995-01-13,4.553095641121247
1995-01-14,5.016346651119048
1995-01-15,5.770784010258324
1995-01-16,4.844281990262721
1995-01-17,4.354559493979332
1995-01-18,6.538457112540394
1995-01-19,7.451723389393202
1995-01-20,5.5325406336880265
1995-01-21,4.698688815691985
1995-01-22,4.156023346837417
1995-01-23,3.785422538839176
1995-01-24,3.507471932840495
1995-01-25,3.3221715288413747
1995-01-26,3.255992813127404
1995-01-27,3.12363538169946
1995-01-28,3.0177494365571054
1995-01-29,6.207563533970537
1995-01-30,10.072400531666478
1995-01-31,20.78011673418708
1995-02-01,32.1628558369902
1995-02-02,17.868253242772333
1995-02-03,11.97834754422886
1995-02-04,9.95327884338133
1995-02-05,9.52973506281191
1995-02-06,9.18560574109926
1995-02-07,8.404696895674395
1995-02-08,7.345837444250848
1995-02-09,6.485514139969216
1995-02-10,5.836962725972295
1995-02-11,5.347240229688905
1995-02-12,4.831046247119927
1995-02-13,4.28838077826536
1995-02-14,3.931015713409913
1995-02-15,3.904544227124324
1995-02-16,3.7457153094107927
1995-02-17,5.2148827982609625
1995-02-18,9.145898511670875
1995-02-19,34.81000446554906
1995-02-20,26.86855857987247
1995-02-21,20.25068700847531
1995-02-22,13.50045800565021
1995-02-23,10.337115394522364
1995-02-24,9.212077227384848
1995-02-25,8.656176015387485
1995-02-26,7.584080820821145
1995-02-27,6.670814543968338
1995-02-28,5.956084414257444
1995-03-01,5.413418945402877
1995-03-02,4.936932192262281
1995-03-03,4.606038613692424
1995-03-04,4.367795237122127
1995-03-05,4.076608887980651
1995-03-06,3.811894025124765
1995-03-07,3.586886391697261
1995-03-08,3.547179162268878
1995-03-09,4.791339017691544
1995-03-10,7.517902105107174
1995-03-11,8.17968926224689
1995-03-12,8.934126621386167
1995-03-13,7.028179608823784
1995-03-14,7.041415351966578
1995-03-15,7.425251903107614
1995-03-16,6.472278396826423
1995-03-17,5.625190835687587
1995-03-18,5.585483606259204
1995-03-19,7.160537040251728
1995-03-20,6.511985626254807
1995-03-21,6.061970359399799
1995-03-22,5.334004486546111
1995-03-23,4.844281990262721
1995-03-24,4.447209695978891
1995-03-25,4.050137401695062
1995-03-26,3.785422538839176
1995-03-27,3.6001221348400554
1995-03-28,3.494236189697701
1995-03-29,3.428057473983729
1995-03-30,3.428057473983729
1995-03-31,3.5339434191260835
1995-04-01,3.7324795662679984
1995-04-02,3.626593621125644
1995-04-03,3.441293217126524
1995-04-04,3.811894025124765
1995-04-05,3.970722942838296
1995-04-06,3.7457153094107927
1995-04-07,3.679536593696821
1995-04-08,4.050137401695062
1995-04-09,3.904544227124324
1995-04-10,3.6001221348400554
1995-04-11,3.772186795696381
1995-04-12,3.4545289602693177
1995-04-13,3.91777997026712
1995-04-14,4.142787603694623
1995-04-15,3.692772336839616
1995-04-16,3.4677647034121115
1995-04-17,3.295700042555786
1995-04-18,3.269228556270197
1995-04-19,3.136871124842254
1995-04-20,2.964806463985928
1995-04-21,2.845684775700779
1995-04-22,2.753034573701219
1995-04-23,2.792741803129602
1995-04-24,3.136871124842254
1995-04-25,3.626593621125644
1995-04-26,3.944251456552708
1995-04-27,4.4075024665505085
1995-04-28,4.672217329406395
1995-04-29,4.632510099978012
1995-04-30,4.513388411692864
1995-05-01,4.5001526685500695
1995-05-02,4.831046247119927
1995-05-03,5.598719349401998
1995-05-04,4.989875164833459
1995-05-05,4.711924558834778
1995-05-06,4.844281990262721
1995-05-07,5.5325406336880265
1995-05-08,6.154620561399359
1995-05-09,7.398780416822025
1995-05-10,10.23122944938001
1995-05-11,9.198841484242053
1995-05-12,7.41201615996482
1995-05-13,6.128149075113771
1995-05-14,6.445806910540834
1995-05-15,8.709118987958664
1995-05-16,11.170967212518407
1995-05-17,10.35035113766516
1995-05-18,8.748826217387046
1995-05-19,7.3193659579652595
1995-05-20,7.226715755965699
1995-05-21,7.570845077678351
1995-05-22,7.71643825224909
1995-05-23,8.153217775961302
1995-05-24,8.642940272244692
1995-05-25,9.22531297052764
1995-05-26,9.847392898238974
1995-05-27,10.16505073366604
1995-05-28,10.800366404520163
1995-05-29,12.335712609084307
1995-05-30,13.235743142794322
1995-05-31,12.216590920799158
1995-06-01,10.90625234966252
1995-06-02,10.866545120234138
1995-06-03,10.495944312235896
1995-06-04,10.429765596521923
1995-06-05,9.609149521668678
1995-06-06,8.298810950532038
1995-06-07,7.081122581394963
1995-06-08,6.538457112540394
1995-06-09,7.41201615996482
1995-06-10,7.928210142533797
1995-06-11,9.97975032966692
1995-06-12,8.417932638817188
1995-06-13,7.359073187393642
1995-06-14,6.644343057682749
1995-06-15,6.300213735970097
1995-06-16,6.604635828254365
1995-06-17,6.763464745967898
1995-06-18,7.1870085265373165
1995-06-19,6.816407718539074
1995-06-20,6.472278396826423
1995-06-21,6.419335424255245
1995-06-22,6.498749883112011
1995-06-23,6.869350691110252
1995-06-24,8.20616074853248
1995-06-25,9.000305337100139
1995-06-26,8.76206196052984
1995-06-27,8.113510546532918
1995-06-28,7.544373591392762
1995-06-29,7.835559940534239
1995-06-30,8.550290070245131
1995-07-01,8.76206196052984
1995-07-02,9.317963172527202
1995-07-03,9.317963172527202
1995-07-04,8.259103721103655
1995-07-05,7.160537040251728
1995-07-06,6.644343057682749
1995-07-07,6.92229366368143
1995-07-08,6.948765149967018
1995-07-09,7.028179608823784
1995-07-10,7.954681628819388
1995-07-11,6.234035020256125
1995-07-12,5.26782577083214
1995-07-13,5.069289623690225
1995-07-14,4.751631788263161
1995-07-15,4.791339017691544
1995-07-16,5.17517556883258
1995-07-17,5.691369551401558
1995-07-18,6.048734616257005
1995-07-19,6.141384818256565
1995-07-20,6.022263129971416
1995-07-21,5.744312523972735
1995-07-22,5.003110907976254
1995-07-23,4.56633138426404
1995-07-24,4.116316117409034
1995-07-25,3.864836997695942
1995-07-26,6.644343057682749
1995-07-27,6.445806910540834
1995-07-28,4.711924558834778
1995-07-29,4.076608887980651
1995-07-30,3.388350244555346
1995-07-31,3.0706924091282826
1995-08-01,3.1898140974134312
1995-08-02,3.428057473983729
1995-08-03,3.229521326841814
1995-08-04,3.255992813127404
1995-08-05,3.3486430151269637
1995-08-06,3.1898140974134312
1995-08-07,5.7972554965439125
1995-08-08,7.213480012822905
1995-08-09,4.672217329406395
1995-08-10,3.692772336839616
1995-08-11,5.228118541403757
1995-08-12,5.823726982829501
1995-08-13,4.764867531405955
1995-08-14,4.10308037426624
1995-08-15,3.70600807998241
1995-08-16,3.573650648554466
1995-08-17,4.235437805694182
1995-08-18,4.235437805694182
1995-08-19,3.970722942838296
1995-08-20,3.904544227124324
1995-08-21,3.573650648554466
1995-08-22,3.176578354270637
1995-08-23,2.9118634914147505
1995-08-24,2.686855857987247
1995-08-25,2.514791197130921
1995-08-26,2.4089052519885663
1995-08-27,2.303019306846212
1995-08-28,2.2236048479894457
1995-08-29,2.4618482245597435
1995-08-30,2.4618482245597435
1995-08-31,2.2368405911322404
1995-09-01,2.2103691048466514
1995-09-02,2.2765478205606238
1995-09-03,2.2897835637034176
1995-09-04,2.448612481416949
1995-09-05,2.4618482245597435
1995-09-06,2.104483159704297
1995-09-07,2.038304443990325
1995-09-08,2.038304443990325
1995-09-09,2.2236048479894457
1995-09-10,2.117718902847091
1995-09-11,2.117718902847091
1995-09-12,1.985361471419148
1995-09-13,1.9456542419907648
1995-09-14,2.025068700847531
1995-09-15,2.011832957704737
1995-09-16,1.9456542419907648
1995-09-17,1.9191827557051768
1995-09-18,1.853004039991205
1995-09-19,1.786825324277233
1995-09-20,1.680939379134879
1995-09-21,1.5882891771353185
1995-09-22,1.508874718278553
1995-09-23,1.4691674888501696
1995-09-24,1.4691674888501696
1995-09-25,1.442696002564581
1995-09-26,1.402988773136198
1995-09-27,1.508874718278553
1995-09-28,3.6133578779828497
1995-09-29,2.753034573701219
1995-09-30,3.255992813127404
1995-10-01,4.050137401695062
1995-10-02,2.9912779502715163
1995-10-03,6.141384818256565
1995-10-04,5.611955092544792
1995-10-05,3.666300850554027
1995-10-06,2.9118634914147505
1995-10-07,2.6736201148444527
1995-10-08,2.8324490325579847
1995-10-09,3.12363538169946
1995-10-10,14.95638975135758
1995-10-11,12.86514233479608
1995-10-12,9.807685668810592
1995-10-13,7.292894471679672
1995-10-14,6.234035020256125
1995-10-15,6.009027386828621
1995-10-16,10.668008973092222
1995-10-17,13.0504427387952
1995-10-18,12.878378077938873
1995-10-19,8.378225409388806
1995-10-20,6.803171975396281
1995-10-21,6.962000893109814
1995-10-22,6.194327790827742
1995-10-23,5.254590027689345
1995-10-24,4.751631788263161
1995-10-25,4.619274356835218
1995-10-26,8.259103721103655
1995-10-27,6.617871571397161
1995-10-28,5.413418945402877
1995-10-29,4.619274356835218
1995-10-30,4.089844631123445
1995-10-31,3.70600807998241
1995-11-01,3.388350244555346
1995-11-02,3.1501068679850484
1995-11-03,2.978042207128722
1995-11-04,2.845684775700779
1995-11-05,2.964806463985928
1995-11-06,3.3221715288413747
1995-11-07,8.709118987958664
1995-11-08,75.44373591392763
1995-11-09,30.04513693414311
1995-11-10,15.22110461421347
1995-11-11,30.971638954138715
1995-11-12,20.64775930275914
1995-11-13,16.015249202781128
1995-11-14,21.177189028470917
1995-11-15,16.80939379134879
1995-11-16,15.750534339925242
1995-11-17,12.573955985654605
1995-11-18,17.868253242772333
1995-11-19,13.632815437078149
1995-11-20,10.959195322233697
1995-11-21,9.357670401955584
1995-11-22,9.265020199956025
1995-11-23,15.353462045641413
1995-11-24,19.05947012562382
1995-11-25,22.23604847989446
1995-11-26,15.750534339925242
1995-11-27,13.632815437078149
1995-11-28,28.589205188435727
1995-11-29,79.9438885824777
1995-11-30,45.79567127406835
1995-12-01,22.633120774178288
1995-12-02,16.677036359920844
1995-12-03,13.765172868506092
1995-12-04,12.256298150227542
1995-12-05,10.059164788523685
1995-12-06,8.616468785959103
1995-12-07,7.729673995391884
1995-12-08,6.750229002825105
1995-12-09,6.273742249684508
1995-12-10,14.294602594217864
1995-12-11,22.3684059113224
1995-12-12,17.603538379916444
1995-12-13,21.04483159704297
1995-12-14,16.80939379134879
1995-12-15,14.42696002564581
1995-12-16,11.634218222516209
1995-12-17,9.688563980525442
1995-12-18,8.735590474244253
1995-12-19,7.941445885676592
1995-12-20,7.120829810823345
1995-12-21,6.406099681112451
1995-12-22,5.85019846911509
1995-12-23,5.413418945402877
1995-12-24,5.056053880547431
1995-12-25,4.751631788263161
1995-12-26,4.5001526685500695
1995-12-27,4.301616521408154
1995-12-28,4.142787603694623
1995-12-29,4.738396045120367
1995-12-30,6.366392451684068
1995-12-31,8.444404125102777
1996-01-01,6.631107314539956
1996-01-02,6.353156708541274
1996-01-03,12.16364794822798
1996-01-04,10.059164788523685
1996-01-05,7.676731022820706
1996-01-06,7.928210142533797
1996-01-07,22.23604847989446
1996-01-08,16.941751222776727
1996-01-09,12.19011943451357
1996-01-10,10.588594514235457
1996-01-11,8.934126621386167
1996-01-12,7.597316563963939
1996-01-13,6.882586434253047
1996-01-14,9.463556347097938
1996-01-15,15.618176908497295
1996-01-16,15.22110461421347
1996-01-17,10.81360214766296
1996-01-18,8.616468785959103
1996-01-19,7.359073187393642
1996-01-20,6.617871571397161
1996-01-21,6.194327790827742
1996-01-22,5.611955092544792
1996-01-23,5.334004486546111
1996-01-24,5.016346651119048
1996-01-25,4.672217329406395
1996-01-26,4.394266723407714
1996-01-27,4.142787603694623
1996-01-28,4.01043017226668
1996-01-29,3.7324795662679984
1996-01-30,3.428057473983729
1996-01-31,3.3486430151269637
1996-02-01,3.269228556270197
1996-02-02,3.1501068679850484
1996-02-03,3.0574566659854883
1996-02-04,3.282464299412992
1996-02-05,4.711924558834778
1996-02-06,12.16364794822798
1996-02-07,23.162550499890063
1996-02-08,46.45745843120807
1996-02-09,41.03080374266239
1996-02-10,17.603538379916444
1996-02-11,12.031290516800038
1996-02-12,10.151814990523244
1996-02-13,8.894419391957783
1996-02-14,8.378225409388806
1996-02-15,8.20616074853248
1996-02-16,8.166453519104097
1996-02-17,8.338518179960422
1996-02-18,14.294602594217864
1996-02-19,12.812199362224902
1996-02-20,10.35035113766516
1996-02-21,9.000305337100139
1996-02-22,7.941445885676592
1996-02-23,7.253187242251288
1996-02-24,6.5252213693976
1996-02-25,5.823726982829501
1996-02-26,5.320768743403317
1996-02-27,4.897224962833898
1996-02-28,4.5001526685500695
1996-02-29,4.2751450351225655
1996-03-01,4.089844631123445
1996-03-02,3.944251456552708
1996-03-03,3.878072740838736
1996-03-04,4.036901658552268
1996-03-05,3.864836997695942
1996-03-06,3.70600807998241
1996-03-07,3.6398293642684383
1996-03-08,3.666300850554027
1996-03-09,4.685453072549191
1996-03-10,7.848795683677032
1996-03-11,7.438487646250408
1996-03-12,6.684050287111132
1996-03-13,5.731076780829941
1996-03-14,5.056053880547431
1996-03-15,5.479597661116848
1996-03-16,5.095761109975814
1996-03-17,4.619274356835218
1996-03-18,4.2751450351225655
1996-03-19,4.116316117409034
1996-03-20,3.997194429123885
1996-03-21,3.719243823125204
1996-03-22,3.626593621125644
1996-03-23,3.507471932840495
1996-03-24,3.335407271984169
1996-03-25,3.12363538169946
1996-03-26,3.0177494365571054
1996-03-27,2.9118634914147505
1996-03-28,2.779506059986808
1996-03-29,2.7662703168440133
1996-03-30,2.72656308741563
1996-03-31,2.6603843717016584
1996-04-01,3.229521326841814
1996-04-02,4.301616521408154
1996-04-03,3.361878758269758
1996-04-04,3.0177494365571054
1996-04-05,3.00451369341431
1996-04-06,3.586886391697261
1996-04-07,6.220799277113331
1996-04-08,7.332601701108054
1996-04-09,8.08703906024733
1996-04-10,7.610552307106735
1996-04-11,6.697286030253927
1996-04-12,6.048734616257005
1996-04-13,5.17517556883258
1996-04-14,4.553095641121247
1996-04-15,4.28838077826536
1996-04-16,5.108996853118608
1996-04-17,5.625190835687587
1996-04-18,5.095761109975814
1996-04-19,4.579567127406835
1996-04-20,4.301616521408154
1996-04-21,3.9839586859810905
1996-04-22,3.851601254553148
1996-04-23,9.64885675109706
1996-04-24,15.088747182785523
1996-04-25,10.270936678808392
1996-04-26,9.569442292240296
1996-04-27,7.822324197391444
1996-04-28,6.511985626254807
1996-04-29,5.75754826711553
1996-04-30,5.26782577083214
1996-05-01,5.016346651119048
1996-05-02,4.7251603019775725
1996-05-03,4.354559493979332
1996-05-04,4.036901658552268
1996-05-05,3.7457153094107927
1996-05-06,3.6001221348400554
1996-05-07,3.573650648554466
1996-05-08,3.5339434191260835
1996-05-09,3.3221715288413747
1996-05-10,3.1633426111278427
1996-05-11,3.0177494365571054
1996-05-12,3.0574566659854883
1996-05-13,5.466361917974054
1996-05-14,8.960598107671755
1996-05-15,7.888502913105415
1996-05-16,7.345837444250848
1996-05-17,7.01494386568099
1996-05-18,8.126746289675713
1996-05-19,8.20616074853248
1996-05-20,7.147301297108932
1996-05-21,6.313449479112891
1996-05-22,6.141384818256565
1996-05-23,6.551692855683189
1996-05-24,5.982555900543033
1996-05-25,6.538457112540394
1996-05-26,7.703202509106295
1996-05-27,7.809088454248648
1996-05-28,6.988472379395401
1996-05-29,7.531137848249968
1996-05-30,7.120829810823345
1996-05-31,6.207563533970537
1996-06-01,5.717841037687147
1996-06-02,6.538457112540394
1996-06-03,10.469472825950309
1996-06-04,11.620982479373414
1996-06-05,9.026776823385728
1996-06-06,8.934126621386167
1996-06-07,10.39005836709354
1996-06-08,10.760659175091783
1996-06-09,9.026776823385728
1996-06-10,7.663495279677912
1996-06-11,7.3193659579652595
1996-06-12,7.081122581394963
1996-06-13,7.067886838252167
1996-06-14,7.306130214822465
1996-06-15,7.517902105107174
1996-06-16,7.438487646250408
1996-06-17,6.750229002825105
1996-06-18,6.128149075113771
1996-06-19,5.26782577083214
1996-06-20,5.003110907976254
1996-06-21,5.466361917974054
1996-06-22,5.995791643685827
1996-06-23,5.810491239686707
1996-06-24,6.022263129971416
1996-06-25,6.207563533970537
1996-06-26,6.273742249684508
1996-06-27,6.485514139969216
1996-06-28,6.419335424255245
1996-06-29,6.022263129971416
1996-06-30,6.061970359399799
1996-07-01,6.617871571397161
1996-07-02,6.935529406824223
1996-07-03,7.809088454248648
1996-07-04,8.338518179960422
1996-07-05,7.041415351966578
1996-07-06,5.929612927971856
1996-07-07,5.836962725972295
1996-07-08,6.750229002825105
1996-07-09,7.941445885676592
1996-07-10,6.684050287111132
1996-07-11,6.485514139969216
1996-07-12,6.882586434253047
1996-07-13,7.676731022820706
1996-07-14,7.941445885676592
1996-07-15,7.676731022820706
1996-07-16,6.882586434253047
1996-07-17,6.684050287111132
1996-07-18,5.876669955400678
1996-07-19,5.611955092544792
1996-07-20,5.598719349401998
1996-07-21,4.5001526685500695
1996-07-22,4.632510099978012
1996-07-23,5.5325406336880265
1996-07-24,5.995791643685827
1996-07-25,5.969320157400238
1996-07-26,5.254590027689345
1996-07-27,5.320768743403317
1996-07-28,5.559012119973615
1996-07-29,5.678133808258764
1996-07-30,5.3604759728317
1996-07-31,4.7251603019775725
1996-08-01,3.931015713409913
1996-08-02,3.679536593696821
1996-08-03,3.904544227124324
1996-08-04,3.3486430151269637
1996-08-05,5.400183202260083
1996-08-06,4.116316117409034
1996-08-07,3.4148217308409348
1996-08-08,3.1633426111278427
1996-08-09,3.3221715288413747
1996-08-10,3.361878758269758
1996-08-11,3.6001221348400554
1996-08-12,3.3486430151269637
1996-08-13,2.978042207128722
1996-08-14,2.9912779502715163
1996-08-15,3.097163895413871
1996-08-16,2.8192132894151904
1996-08-17,2.594205655987687
1996-08-18,2.3427265362745957
1996-08-19,2.157426132275474
1996-08-20,2.0780116734187084
1996-08-21,2.157426132275474
1996-08-22,2.025068700847531
1996-08-23,1.985361471419148
1996-08-24,2.14419038913268
1996-08-25,2.2368405911322404
1996-08-26,2.3427265362745957
1996-08-27,2.501555453988127
1996-08-28,2.501555453988127
1996-08-29,2.514791197130921
1996-08-30,2.686855857987247
1996-08-31,3.0309851796999
1996-09-01,2.5677341697020983
1996-09-02,2.104483159704297
1996-09-03,1.9456542419907648
1996-09-04,1.892711269419588
1996-09-05,1.8794755262767933
1996-09-06,2.607441399130481
1996-09-07,2.2368405911322404
1996-09-08,2.779506059986808
1996-09-09,3.176578354270637
1996-09-10,2.3691980225601834
1996-09-11,2.1309546459898856
1996-09-12,2.1309546459898856
1996-09-13,2.263312077417829
1996-09-14,2.197133361703857
1996-09-15,2.9118634914147505
1996-09-16,3.507471932840495
1996-09-17,2.872156261986368
1996-09-18,2.2897835637034176
1996-09-19,2.316255049989006
1996-09-20,2.435376738274155
1996-09-21,2.395669508845772
1996-09-22,2.792741803129602
1996-09-23,2.554498426559304
1996-09-24,2.2236048479894457
1996-09-25,2.038304443990325
1996-09-26,1.9059470125623823
1996-09-27,1.8662397831339992
1996-09-28,1.813296810562822
1996-09-29,1.7471180948488505
1996-09-30,1.7338823517060558
1996-10-01,1.680939379134879
1996-10-02,1.641232149706496
1996-10-03,1.6279964065637018
1996-10-04,2.263312077417829
1996-10-05,4.923696449119487
1996-10-06,2.7662703168440133
1996-10-07,2.2765478205606238
1996-10-08,2.157426132275474
1996-10-09,2.038304443990325
1996-10-10,2.025068700847531
1996-10-11,2.1309546459898856
1996-10-12,2.448612481416949
1996-10-13,3.269228556270197
1996-10-14,5.506069147402438
1996-10-15,7.385544673679232
1996-10-16,4.897224962833898
1996-10-17,3.5604149054116725
1996-10-18,5.45312617483126
1996-10-19,4.804574760834339
1996-10-20,3.719243823125204
1996-10-21,3.3089357856985804
1996-10-22,10.270936678808392
1996-10-23,6.657578800825544
1996-10-24,8.034096087676152
1996-10-25,6.5252213693976
1996-10-26,5.016346651119048
1996-10-27,4.182494833123005
1996-10-28,7.835559940534239
1996-10-29,10.217993706237216
1996-10-30,6.459042653683628
1996-10-31,5.122232596261402
1996-11-01,4.394266723407714
1996-11-02,4.116316117409034
1996-11-03,4.089844631123445
1996-11-04,4.367795237122127
1996-11-05,3.970722942838296
1996-11-06,4.473681182264481
1996-11-07,4.433973952836097
1996-11-08,6.419335424255245
1996-11-09,7.504666361964381
1996-11-10,6.260506506541714
1996-11-11,6.101677588828182
1996-11-12,6.578164341968778
1996-11-13,10.972431065376492
1996-11-14,8.470875611388363
1996-11-15,6.684050287111132
1996-11-16,5.717841037687147
1996-11-17,5.161939825689785
1996-11-18,4.5928028705496295
1996-11-19,4.261909291979771
1996-11-20,3.904544227124324
1996-11-21,3.6133578779828497
1996-11-22,3.388350244555346
1996-11-23,3.1501068679850484
1996-11-24,3.255992813127404
1996-11-25,3.997194429123885
1996-11-26,3.626593621125644
1996-11-27,8.047331830818948
1996-11-28,19.05947012562382
1996-11-29,9.37090614509838
1996-11-30,7.570845077678351
1996-12-01,9.767978439382208
1996-12-02,7.279658728536877
1996-12-03,5.85019846911509
1996-12-04,5.400183202260083
1996-12-05,6.022263129971416
1996-12-06,5.386947459117288
1996-12-07,4.936932192262281
1996-12-08,5.731076780829941
1996-12-09,5.294297257117728
1996-12-10,4.857517733405516
1996-12-11,4.897224962833898
1996-12-12,4.341323750836537
1996-12-13,4.076608887980651
1996-12-14,3.931015713409913
1996-12-15,3.626593621125644
1996-12-16,3.428057473983729
1996-12-17,3.176578354270637
1996-12-18,3.0309851796999
1996-12-19,2.9912779502715163
1996-12-20,3.136871124842254
1996-12-21,3.0706924091282826
1996-12-22,2.898627748271956
1996-12-23,2.805977546272396
1996-12-24,2.713327344272836
1996-12-25,2.647148628558864
1996-12-26,2.501555453988127
1996-12-27,2.501555453988127
1996-12-28,2.448612481416949
1996-12-29,2.5809699128448926
1996-12-30,6.948765149967018
1996-12-31,12.441598554226662
1997-01-01,27.530345737012187
1997-01-02,22.897835637034174
1997-01-03,16.41232149706496
1997-01-04,10.39005836709354
1997-01-05,7.703202509106295
1997-01-06,6.644343057682749
1997-01-07,8.192925005389684
1997-01-08,7.385544673679232
1997-01-09,6.273742249684508
1997-01-10,5.638426578830381
1997-01-11,5.161939825689785
1997-01-12,4.698688815691985
1997-01-13,4.301616521408154
1997-01-14,4.01043017226668
1997-01-15,3.758951052553587
1997-01-16,3.5339434191260835
1997-01-17,6.472278396826423
1997-01-18,9.715035466811033
1997-01-19,17.471180948488506
1997-01-20,15.088747182785523
1997-01-21,11.343031873374732
1997-01-22,8.934126621386167
1997-01-23,7.62378805024953
1997-01-24,6.538457112540394
1997-01-25,5.625190835687587
1997-01-26,4.96340367854787
1997-01-27,4.606038613692424
1997-01-28,4.923696449119487
1997-01-29,5.2148827982609625
1997-01-30,22.10369104846652
1997-01-31,15.485819477069358
1997-02-01,12.626898958225782
1997-02-02,10.403294110236336
1997-02-03,8.166453519104097
1997-02-04,6.882586434253047
1997-02-05,5.956084414257444
1997-02-06,5.3075330002605225
1997-02-07,4.844281990262721
1997-02-08,4.5001526685500695
1997-02-09,4.222202062551388
1997-02-10,3.997194429123885
1997-02-11,3.825129768267559
1997-02-12,4.156023346837417
1997-02-13,4.036901658552268
1997-02-14,5.069289623690225
1997-02-15,7.544373591392762
1997-02-16,6.24727076339892
1997-02-17,7.239951499108494
1997-02-18,7.504666361964381
1997-02-19,8.126746289675713
1997-02-20,7.464959132535997
1997-02-21,6.1149133319709765
1997-02-22,5.135468339404197
1997-02-23,4.5928028705496295
1997-02-24,4.328088007693743
1997-02-25,4.222202062551388
1997-02-26,4.222202062551388
1997-02-27,4.036901658552268
1997-02-28,4.01043017226668
1997-03-01,4.182494833123005
1997-03-02,4.460445439121686
1997-03-03,4.129551860551827
1997-03-04,3.904544227124324
1997-03-05,3.679536593696821
1997-03-06,4.182494833123005
1997-03-07,6.194327790827742
1997-03-08,5.042818137404637
1997-03-09,5.386947459117288
1997-03-10,6.101677588828182
1997-03-11,4.989875164833459
1997-03-12,4.4075024665505085
1997-03-13,3.997194429123885
1997-03-14,3.692772336839616
1997-03-15,3.758951052553587
1997-03-16,6.128149075113771
1997-03-17,5.6648980651159695
1997-03-18,8.682647501673074
1997-03-19,41.16316117409034
1997-03-20,37.19243823125204
1997-03-21,18.53004039991205
1997-03-22,12.137176461942392
1997-03-23,9.542970805954706
1997-03-24,7.967917371962181
1997-03-25,6.869350691110252
1997-03-26,8.523818583959542
1997-03-27,8.259103721103655
1997-03-28,7.663495279677912
1997-03-29,6.8296434616818695
1997-03-30,6.300213735970097
1997-03-31,6.207563533970537
1997-04-01,5.598719349401998
1997-04-02,5.122232596261402
1997-04-03,4.87075347654831
1997-04-04,4.579567127406835
1997-04-05,4.341323750836537
1997-04-06,4.169259089980211
1997-04-07,4.063373144837857
1997-04-08,3.997194429123885
1997-04-09,3.931015713409913
1997-04-10,3.851601254553148
1997-04-11,3.7986582819819694
1997-04-12,3.772186795696381
1997-04-13,4.142787603694623
1997-04-14,4.354559493979332
1997-04-15,4.460445439121686
1997-04-16,5.810491239686707
1997-04-17,7.028179608823784
1997-04-18,5.982555900543033
1997-04-19,6.128149075113771
1997-04-20,14.559317457073751
1997-04-21,11.713632681372976
1997-04-22,8.76206196052984
1997-04-23,8.020860344533359
1997-04-24,7.756145481677472
1997-04-25,7.332601701108054
1997-04-26,8.100274803390125
1997-04-27,12.150412205085187
1997-04-28,10.562123027949868
1997-04-29,9.317963172527202
1997-04-30,8.66941175853028
1997-05-01,9.000305337100139
1997-05-02,7.517902105107174
1997-05-03,7.160537040251728
1997-05-04,7.001708122538195
1997-05-05,6.776700489110692
1997-05-06,9.172369997956464
1997-05-07,9.423849117669556
1997-05-08,8.682647501673074
1997-05-09,9.265020199956025
1997-05-10,11.1842029556612
