date,flow(mm)
1997-11-29,1.697200434996026
1997-11-30,1.832205015052528
1997-12-01,3.24653871088255
1997-12-02,2.025068700847531
1997-12-03,1.568624644466024
1997-12-04,1.7550595407345269
1997-12-05,1.8386338045790285
1997-12-06,1.568624644466024
1997-12-07,1.3564745900915207
1997-12-08,1.2150412205085188
1997-12-09,1.0928942195050169
1997-12-10,1.0028911661340154
1997-12-11,0.9900335870810152
1997-12-12,0.9193169022895142
1997-12-13,0.8807441651305136
1997-12-14,0.8357426384450128
1997-12-15,0.6428789526500098
1997-12-16,0.7071668479150108
1997-12-17,0.720024426968011
1997-12-18,0.6814516898090104
1997-12-19,0.6428789526500098
1997-12-20,0.6493077421765099
1997-12-21,0.6235925840705095
1997-12-22,0.4821592144875074
1997-12-23,0.6043062154910094
1997-12-24,0.5914486364380092
1997-12-25,0.842171427971513
1997-12-26,1.4014761167770216
1997-12-27,1.3371882215120203
1997-12-28,1.1314669566640174
1997-12-29,0.8357426384450128
1997-12-30,0.7714547431800118
1997-12-31,0.7714547431800118
1998-01-01,0.8357426384450128
1998-01-02,0.9578896394485148
1998-01-03,1.105751798558017
1998-01-04,3.349399343306551
1998-01-05,7.328820060210113
1998-01-06,12.664715367205195
1998-01-07,15.236231177805234
1998-01-08,26.293749163385403
1998-01-09,20.507838589535314
1998-01-10,11.636109042965176
1998-01-11,6.557365317030101
1998-01-12,4.410149615179067
1998-01-13,3.747984293949557
1998-01-14,2.8929552869250443
1998-01-15,2.295077860960536
1998-01-16,2.6358037058650403
1998-01-17,2.262933913328035
1998-01-18,1.9800671741620304
1998-01-19,1.7743459093140277
1998-01-20,1.5814822235190242
1998-01-21,1.4079049063035216
1998-01-22,1.1957548519290184
1998-01-23,1.2086124309820188
1998-01-24,1.5107655387275232
1998-01-25,1.3436170110385206
1998-01-26,1.1186093776110173
1998-01-27,0.9578896394485148
1998-01-28,0.9964623766075154
1998-01-29,0.9000305337100138
1998-01-30,1.0478926928195162
1998-01-31,0.9836047975545152
1998-02-01,0.7714547431800118
1998-02-02,0.8357426384450128
1998-02-03,0.842171427971513
1998-02-04,0.7714547431800118
1998-02-05,0.7457395850740115
1998-02-06,0.6685941107560103
1998-02-07,0.6235925840705095
1998-02-08,0.6107350050175094
1998-02-09,0.5914486364380092
1998-02-10,0.585019846911509
1998-02-11,0.6171637945440094
1998-02-12,2.025068700847531
1998-02-13,2.8222386021335435
1998-02-14,1.5429094863600237
1998-02-15,1.2857579053000197
1998-02-16,1.369332169144521
1998-02-17,1.4014761167770216
1998-02-18,2.8929552869250443
1998-02-19,6.010918207277593
1998-02-20,5.117316463094078
1998-02-21,4.056566191221563
1998-02-22,3.3172553956740507
1998-02-23,2.912241655504545
1998-02-24,2.732235548762542
1998-02-25,2.5200854943880384
1998-02-26,2.6808052325505414
1998-02-27,2.494370336282038
1998-02-28,2.9958159193490457
1998-03-01,7.77883532706512
1998-03-02,6.878804793355106
1998-03-03,6.062348523489593
1998-03-04,4.847307302981075
1998-03-05,4.197999560804565
1998-03-06,3.638694871999056
1998-03-07,3.323684185200551
1998-03-08,3.3944008699920523
1998-03-09,9.643184289750147
1998-03-10,16.521989083105254
1998-03-11,8.678865860775131
1998-03-12,5.3423240965215815
1998-03-13,4.333004140861067
1998-03-14,3.6901251882110566
1998-03-15,3.0343886565080465
1998-03-16,2.4493688095965376
1998-03-17,2.153644491377533
1998-03-18,2.1857884390100337
1998-03-19,3.201537184197049
1998-03-20,4.680158775292072
1998-03-21,4.673729985765571
1998-03-22,3.747984293949557
1998-03-23,3.0343886565080465
1998-03-24,2.57794460012654
1998-03-25,2.3979384933845367
1998-03-26,3.465117554783553
1998-03-27,7.907411117595123
1998-03-28,11.250381671375171
1998-03-29,12.600427471940192
1998-03-30,8.743153756040135
1998-03-31,6.0494909444365925
1998-04-01,5.3423240965215815
1998-04-02,5.933772732959591
1998-04-03,4.448722352338069
1998-04-04,3.5744069767340547
1998-04-05,2.9315280240840447
1998-04-06,2.4429400200700377
1998-04-07,2.076499017059532
1998-04-08,2.127929333271533
1998-04-09,3.3172553956740507
1998-04-10,3.664410030105056
1998-04-11,2.417224861964037
1998-04-12,2.1150717542185324
1998-04-13,1.8772065417380288
1998-04-14,1.7036292245225262
1998-04-15,1.6650564873635256
1998-04-16,1.607197381625025
1998-04-17,1.4657640120420223
1998-04-18,1.3950473272505213
1998-04-19,1.5943398025720243
1998-04-20,7.264532164945112
1998-04-21,4.300860193228567
1998-04-22,3.1308204994055484
1998-04-23,2.558658231547039
1998-04-24,2.2243611761690345
1998-04-25,2.0507838589535314
1998-04-26,1.8964929103175288
1998-04-27,1.7679171197875272
1998-04-28,1.5107655387275232
1998-04-29,1.3371882215120203
1998-04-30,1.2150412205085188
1998-05-01,1.1314669566640174
1998-05-02,1.1186093776110173
1998-05-03,1.2214700100350189
1998-05-04,2.5265142839145387
1998-05-05,1.7614883302610271
1998-05-06,1.4657640120420223
1998-05-07,1.2986154843530198
1998-05-08,1.1764684833495185
1998-05-09,1.1121805880845173
1998-05-10,1.8643489626850287
1998-05-11,4.802305776295573
1998-05-12,3.7994146101615582
1998-05-13,2.494370336282038
1998-05-14,1.9543520160560304
1998-05-15,1.6457701187840252
1998-05-16,1.4207624853565215
1998-05-17,1.2214700100350189
1998-05-18,1.035035113766516
1998-05-19,0.912888112763014
1998-05-20,0.8293138489185127
1998-05-21,0.7328820060210112
1998-05-22,0.6685941107560103
1998-05-23,0.6235925840705095
1998-05-24,0.5593046888055087
1998-05-25,0.5078743725935079
1998-05-26,0.4757304249610073
1998-05-27,0.4435864773285068
1998-05-28,0.3985849506430061
1998-05-29,0.3792985820635058
1998-05-30,0.4243001087490065
1998-05-31,0.5078743725935079
1998-06-01,1.825776225526028
1998-06-02,0.8164562698655126
1998-06-03,1.832205015052528
1998-06-04,0.912888112763014
1998-06-05,0.6943092688620106
1998-06-06,0.585019846911509
1998-06-07,0.5078743725935079
1998-06-08,0.4821592144875074
1998-06-09,0.4628728459080071
1998-06-10,0.4050137401695062
1998-06-11,0.3792985820635058
1998-06-12,0.5593046888055087
1998-06-13,1.1828972728760183
1998-06-14,2.0122111217945307
1998-06-15,1.227898799561519
1998-06-16,1.3179018529325202
1998-06-17,2.0636414380065315
1998-06-18,3.5615493976810546
1998-06-19,1.909350489370529
1998-06-20,1.4079049063035216
1998-06-21,1.0864654299785168
1998-06-22,0.9000305337100138
1998-06-23,0.8035986908125123
1998-06-24,0.7264532164945112
1998-06-25,0.7264532164945112
1998-06-26,0.9643184289750149
1998-06-27,0.9900335870810152
1998-06-28,0.7457395850740115
1998-06-29,2.6615188639710405
1998-06-30,3.677267609158057
1998-07-01,5.985203049171592
1998-07-02,3.940847979744561
1998-07-03,2.7450931278155424
1998-07-04,2.160073280904033
1998-07-05,3.0793901831935475
1998-07-06,2.0122111217945307
1998-07-07,1.7293443826285266
1998-07-08,3.664410030105056
1998-07-09,3.285111448041551
1998-07-10,2.3529369666990365
1998-07-11,1.8000610674200277
1998-07-12,1.4593352225155225
1998-07-13,1.1893260624025184
1998-07-14,0.9836047975545152
1998-07-15,0.8293138489185127
1998-07-16,0.7521683746005117
1998-07-17,0.65573653170301
1998-07-18,0.5528758992790085
1998-07-19,0.4693016354345072
1998-07-20,0.4435864773285068
1998-07-21,0.4178713192225064
1998-07-22,0.3985849506430061
1998-07-23,0.5143031621200079
1998-07-24,0.4821592144875074
1998-07-25,0.3857273715900059
1998-07-26,0.3407258449045052
1998-07-27,0.3150106867985048
1998-07-28,0.2892955286925044
1998-07-29,0.2700091601130042
1998-07-30,0.2571515810600039
1998-07-31,0.2507227915335038
1998-08-01,0.2314364229540035
1998-08-02,0.2185788439010033
1998-08-03,0.2057212648480031
1998-08-04,0.1928636857950029
1998-08-05,0.1864348962685028
1998-08-06,0.1800061067420027
1998-08-07,0.1735773172155026
1998-08-08,0.1671485276890025
1998-08-09,0.1542909486360023
1998-08-10,0.1478621591095023
1998-08-11,0.4114425296960063
1998-08-12,0.4243001087490065
1998-08-13,0.2635803705865041
1998-08-14,0.2121500543745032
1998-08-15,0.1928636857950029
1998-08-16,0.1735773172155026
1998-08-17,0.1607197381625024
1998-08-18,0.1607197381625024
1998-08-19,0.1607197381625024
1998-08-20,0.1542909486360023
1998-08-21,0.1478621591095023
1998-08-22,0.1414333695830021
1998-08-23,0.1285757905300019
1998-08-24,0.1478621591095023
1998-08-25,0.1607197381625024
1998-08-26,0.199292475321503
1998-08-27,0.1671485276890025
1998-08-28,0.1414333695830021
1998-08-29,0.1285757905300019
1998-08-30,0.1157182114770017
1998-08-31,0.1157182114770017
1998-09-01,0.1028606324240015
1998-09-02,0.0964318428975014
1998-09-03,0.0964318428975014
1998-09-04,0.1092894219505016
1998-09-05,0.0964318428975014
1998-09-06,0.0835742638445012
1998-09-07,0.1350045800565021
1998-09-08,0.2185788439010033
1998-09-09,0.2185788439010033
1998-09-10,0.3728697925370057
1998-09-11,0.2957243182190046
1998-09-12,0.2185788439010033
1998-09-13,0.1864348962685028
1998-09-14,0.1671485276890025
1998-09-15,0.1542909486360023
1998-09-16,0.1607197381625024
1998-09-17,0.1542909486360023
1998-09-18,0.1414333695830021
1998-09-19,0.1221470010035018
1998-09-20,0.1092894219505016
1998-09-21,0.1028606324240015
1998-09-22,0.1157182114770017
1998-09-23,0.1157182114770017
1998-09-24,0.0964318428975014
1998-09-25,0.0900030533710013
1998-09-26,0.0900030533710013
1998-09-27,0.0964318428975014
1998-09-28,0.0964318428975014
1998-09-29,0.0835742638445012
1998-09-30,0.0771454743180011
1998-10-01,0.0835742638445012
1998-10-02,0.1028606324240015
1998-10-03,0.0964318428975014
1998-10-04,0.0900030533710013
1998-10-05,0.0835742638445012
1998-10-06,0.0771454743180011
1998-10-07,0.0900030533710013
1998-10-08,0.1671485276890025
1998-10-09,0.2378652124805036
1998-10-10,0.2571515810600039
1998-10-11,0.2635803705865041
1998-10-12,0.2185788439010033
1998-10-13,0.1928636857950029
1998-10-14,0.2442940020070037
1998-10-15,0.327868265851505
1998-10-16,0.2764379496395042
1998-10-17,0.2378652124805036
1998-10-18,0.2121500543745032
1998-10-19,0.2057212648480031
1998-10-20,0.2121500543745032
1998-10-21,0.2057212648480031
1998-10-22,0.2057212648480031
1998-10-23,0.2057212648480031
1998-10-24,0.199292475321503
1998-10-25,0.1864348962685028
1998-10-26,0.1735773172155026
1998-10-27,0.1671485276890025
1998-10-28,0.1671485276890025
1998-10-29,0.1735773172155026
1998-10-30,0.1735773172155026
1998-10-31,0.1671485276890025
1998-11-01,0.1607197381625024
1998-11-02,0.1607197381625024
1998-11-03,0.1800061067420027
1998-11-04,0.1607197381625024
1998-11-05,0.1542909486360023
1998-11-06,0.1542909486360023
1998-11-07,0.1542909486360023
1998-11-08,0.1671485276890025
1998-11-09,0.1864348962685028
1998-11-10,0.1864348962685028
1998-11-11,0.4757304249610073
1998-11-12,0.6235925840705095
1998-11-13,0.4307288982755066
1998-11-14,0.3792985820635058
1998-11-15,0.3407258449045052
1998-11-16,0.3150106867985048
1998-11-17,0.3150106867985048
1998-11-18,0.3085818972720047
1998-11-19,0.2892955286925044
1998-11-20,0.2828667391660043
1998-11-21,0.327868265851505
1998-11-22,0.3150106867985048
1998-11-23,0.2957243182190046
1998-11-24,0.2828667391660043
1998-11-25,0.2700091601130042
1998-11-26,0.3214394763250049
1998-11-27,0.65573653170301
1998-11-28,0.7971699012860122
1998-11-29,0.6943092688620106
1998-11-30,0.5978774259645092
1998-12-01,0.5721622678585089
1998-12-02,0.5978774259645092
1998-12-03,0.5271607411730082
1998-12-04,0.4821592144875074
1998-12-05,0.4500152668550069
1998-12-06,0.4371576878020067
1998-12-07,0.4243001087490065
1998-12-08,0.4050137401695062
1998-12-09,0.4178713192225064
1998-12-10,0.4114425296960063
1998-12-11,0.3985849506430061
1998-12-12,0.392156161116506
1998-12-13,0.3728697925370057
1998-12-14,0.3664410030105056
1998-12-15,0.3342970553780051
1998-12-16,0.3407258449045052
1998-12-17,0.3535834239575054
1998-12-18,0.3407258449045052
1998-12-19,0.3214394763250049
1998-12-20,0.3214394763250049
1998-12-21,0.3471546344310053
1998-12-22,3.124391709879048
1998-12-23,2.275791492381035
1998-12-24,1.3500458005650209
1998-12-25,1.028606324240016
1998-12-26,0.9000305337100138
1998-12-27,0.8357426384450128
1998-12-28,0.8164562698655126
1998-12-29,0.7264532164945112
1998-12-30,0.65573653170301
1998-12-31,0.5014455830670077
1999-01-01,0.5078743725935079
1999-01-02,0.4500152668550069
1999-01-03,0.5143031621200079
1999-01-04,0.7714547431800118
1999-01-05,0.6428789526500098
1999-01-06,0.5400183202260084
1999-01-07,0.5143031621200079
1999-01-08,0.4757304249610073
1999-01-09,0.4821592144875074
1999-01-10,0.4821592144875074
1999-01-11,0.4821592144875074
1999-01-12,0.4821592144875074
1999-01-13,0.5143031621200079
1999-01-14,0.520731951646508
1999-01-15,0.5785910573850089
1999-01-16,0.7071668479150108
1999-01-17,0.6428789526500098
1999-01-18,0.7071668479150108
1999-01-19,3.4715463443100534
1999-01-20,2.8929552869250443
1999-01-21,2.2500763342750347
1999-01-22,2.1857884390100337
1999-01-23,4.821592144875074
1999-01-24,22.500763342750343
1999-01-25,14.91479170148023
1999-01-26,6.621653212295102
1999-01-27,4.378005667546567
1999-01-28,3.567978187207555
1999-01-29,2.8415249707130434
1999-01-30,2.327221808593036
1999-01-31,1.6393413292575252
1999-02-01,1.5429094863600237
1999-02-02,3.1951083946705494
1999-02-03,4.828020934401574
1999-02-04,3.934419190218061
1999-02-05,3.709411556790557
1999-02-06,2.912241655504545
1999-02-07,2.5265142839145387
1999-02-08,2.2307899656955343
1999-02-09,1.8900641207910287
1999-02-10,1.819347435999528
1999-02-11,1.6457701187840252
1999-02-12,2.712949180183041
1999-02-13,3.227252342303049
1999-02-14,2.1215005437450327
1999-02-15,1.812918646473028
1999-02-16,1.9222080684235296
1999-02-17,2.1150717542185324
1999-02-18,2.2307899656955343
1999-02-19,1.8514913836320284
1999-02-20,1.5750534339925242
1999-02-21,1.3950473272505213
1999-02-22,1.028606324240016
1999-02-23,0.9643184289750149
1999-02-24,0.9643184289750149
1999-02-25,0.9000305337100138
1999-02-26,0.8678865860775133
1999-02-27,0.855029007024513
1999-02-28,0.9578896394485148
1999-03-01,1.4464776434625222
1999-03-02,1.2536139576675192
1999-03-03,1.1443245357170178
1999-03-04,6.4930774217651
1999-03-05,3.1436780784585485
1999-03-06,2.391509703858037
1999-03-07,1.8836353312645289
1999-03-08,1.7357731721550267
1999-03-09,1.7164868035755263
1999-03-10,1.607197381625025
1999-03-11,1.4143336958300217
1999-03-12,1.2986154843530198
1999-03-13,1.2021836414555185
1999-03-14,1.1378957461905177
1999-03-15,1.1186093776110173
1999-03-16,1.0671790613990164
1999-03-17,1.491479170148023
1999-03-18,2.7000916011300413
1999-03-19,2.481512757229038
1999-03-20,1.9543520160560304
1999-03-21,1.9993535427415303
1999-03-22,2.160073280904033
1999-03-23,1.9607808055825304
1999-03-24,2.0122111217945307
1999-03-25,2.539371862967539
1999-03-26,2.179359649483533
1999-03-27,2.5265142839145387
1999-03-28,3.201537184197049
1999-03-29,4.493723879023569
1999-03-30,5.805196942429589
1999-03-31,6.030204575857093
1999-04-01,7.393107955475114
1999-04-02,8.164562698655127
1999-04-03,8.807441651305135
1999-04-04,9.964623766075151
1999-04-05,6.4930774217651
1999-04-06,4.4358647732850685
1999-04-07,4.082281349327563
1999-04-08,3.2979690270945503
1999-04-09,2.7579507068685425
1999-04-10,2.5715158106000398
1999-04-11,2.314364229540036
1999-04-12,2.5072279153350383
1999-04-13,2.6550900744445407
1999-04-14,2.005782332268031
1999-04-15,1.9286368579500297
1999-04-16,1.8000610674200277
1999-04-17,2.7000916011300413
1999-04-18,2.60365975823254
1999-04-19,2.2372187552220346
1999-04-20,2.1215005437450327
1999-04-21,1.9286368579500297
1999-04-22,1.9929247532150307
1999-04-23,3.105105341299548
1999-04-24,3.2143947632500494
1999-04-25,2.5715158106000398
1999-04-26,2.1857884390100337
1999-04-27,1.9929247532150307
1999-04-28,1.6714852768900257
1999-04-29,1.5429094863600237
1999-04-30,1.3500458005650209
1999-05-01,1.170039693823018
1999-05-02,1.0607502718725164
1999-05-03,0.9450320603955146
1999-05-04,0.8678865860775133
1999-05-05,0.8228850593920126
1999-05-06,0.7714547431800118
1999-05-07,0.6943092688620106
1999-05-08,0.8035986908125123
1999-05-09,1.4464776434625222
1999-05-10,1.0543214823460163
1999-05-11,0.8678865860775133
1999-05-12,0.7714547431800118
1999-05-13,0.7071668479150108
1999-05-14,0.6428789526500098
1999-05-15,0.6107350050175094
1999-05-16,0.5785910573850089
1999-05-17,0.5464471097525084
1999-05-18,0.5143031621200079
1999-05-19,0.5593046888055087
1999-05-20,0.6750229002825103
1999-05-21,0.5143031621200079
1999-05-22,0.4821592144875074
1999-05-23,0.4500152668550069
1999-05-24,0.4371576878020067
1999-05-25,0.4821592144875074
1999-05-26,0.5143031621200079
1999-05-27,0.6428789526500098
1999-05-28,0.5143031621200079
1999-05-29,0.4500152668550069
1999-05-30,0.4178713192225064
1999-05-31,0.3857273715900059
1999-06-01,0.3214394763250049
1999-06-02,0.3214394763250049
1999-06-03,0.2957243182190046
1999-06-04,0.2892955286925044
1999-06-05,0.2700091601130042
1999-06-06,0.2571515810600039
1999-06-07,0.2442940020070037
1999-06-08,0.2314364229540035
1999-06-09,0.2185788439010033
1999-06-10,0.2057212648480031
1999-06-11,0.2057212648480031
1999-06-12,0.2057212648480031
1999-06-13,0.1928636857950029
1999-06-14,0.1800061067420027
1999-06-15,0.1928636857950029
1999-06-16,0.1671485276890025
1999-06-17,0.1671485276890025
1999-06-18,0.1735773172155026
1999-06-19,0.1607197381625024
1999-06-20,0.1542909486360023
1999-06-21,0.1414333695830021
1999-06-22,0.1350045800565021
1999-06-23,0.1285757905300019
1999-06-24,0.1285757905300019
1999-06-25,0.1285757905300019
1999-06-26,0.1350045800565021
1999-06-27,0.1285757905300019
1999-06-28,0.1414333695830021
1999-06-29,0.1800061067420027
1999-06-30,0.1671485276890025
1999-07-01,0.1542909486360023
1999-07-02,0.1350045800565021
1999-07-03,0.1285757905300019
1999-07-04,0.3407258449045052
1999-07-05,0.3600122134840055
1999-07-06,0.2378652124805036
1999-07-07,0.1864348962685028
1999-07-08,0.1607197381625024
1999-07-09,0.1478621591095023
1999-07-10,0.1800061067420027
1999-07-11,0.1607197381625024
1999-07-12,0.1414333695830021
1999-07-13,0.1285757905300019
1999-07-14,0.1157182114770017
1999-07-15,0.1092894219505016
1999-07-16,0.1092894219505016
1999-07-17,0.1028606324240015
1999-07-18,0.0964318428975014
1999-07-19,0.0964318428975014
1999-07-20,0.0900030533710013
1999-07-21,0.0900030533710013
1999-07-22,0.0835742638445012
1999-07-23,0.0835742638445012
1999-07-24,0.0835742638445012
1999-07-25,0.0835742638445012
1999-07-26,0.1285757905300019
1999-07-27,0.1157182114770017
1999-07-28,0.0900030533710013
1999-07-29,0.0835742638445012
1999-07-30,0.0771454743180011
1999-07-31,0.0964318428975014
1999-08-01,0.1092894219505016
1999-08-02,0.0900030533710013
1999-08-03,0.0771454743180011
1999-08-04,0.070716684791501
1999-08-05,0.070716684791501
1999-08-06,0.070716684791501
1999-08-07,0.0642878952650009
1999-08-08,0.0771454743180011
1999-08-09,0.0835742638445012
1999-08-10,0.0771454743180011
1999-08-11,0.0835742638445012
1999-08-12,0.0771454743180011
1999-08-13,0.070716684791501
1999-08-14,0.0835742638445012
1999-08-15,0.0835742638445012
1999-08-16,0.0835742638445012
1999-08-17,0.0771454743180011
1999-08-18,0.0642878952650009
1999-08-19,0.0617163794544009
1999-08-20,0.0585019846911508
1999-08-21,0.0604306215491009
1999-08-22,0.0617163794544009
1999-08-23,0.0610735005017509
1999-08-24,0.0585019846911508
1999-08-25,0.0565733478332008
1999-08-26,0.0520731951646507
1999-08-27,0.0610735005017509
1999-08-28,0.0533589530699508
1999-08-29,0.0437157687802006
1999-08-30,0.0405013740169506
1999-08-31,0.0398584950643006
1999-09-01,0.0392156161116506
1999-09-02,0.0385727371590005
1999-09-03,0.0392156161116506
1999-09-04,0.0398584950643006
1999-09-05,0.0385727371590005
1999-09-06,0.0398584950643006
1999-09-07,0.0405013740169506
1999-09-08,0.0495016793540507
1999-09-09,0.0642878952650009
1999-09-10,0.0642878952650009
1999-09-11,0.0520731951646507
1999-09-12,0.0469301635434507
1999-09-13,0.0437157687802006
1999-09-14,0.0462872845908007
1999-09-15,0.0501445583067007
1999-09-16,0.1092894219505016
1999-09-17,1.1443245357170178
1999-09-18,0.6300213735970096
1999-09-19,0.3471546344310053
1999-09-20,0.2571515810600039
1999-09-21,0.2442940020070037
1999-09-22,0.3728697925370057
1999-09-23,0.5657334783320087
1999-09-24,0.3985849506430061
1999-09-25,0.3021531077455047
1999-09-26,0.2571515810600039
1999-09-27,0.2185788439010033
1999-09-28,0.2057212648480031
1999-09-29,0.199292475321503
1999-09-30,0.3407258449045052
1999-10-01,0.4371576878020067
1999-10-02,0.3342970553780051
1999-10-03,0.2764379496395042
1999-10-04,0.3150106867985048
1999-10-05,0.4821592144875074
1999-10-06,0.4050137401695062
1999-10-07,0.3664410030105056
1999-10-08,0.3342970553780051
1999-10-09,0.3214394763250049
1999-10-10,0.3342970553780051
1999-10-11,0.327868265851505
1999-10-12,0.3085818972720047
1999-10-13,0.2892955286925044
1999-10-14,0.4628728459080071
1999-10-15,0.7714547431800118
1999-10-16,0.6043062154910094
1999-10-17,0.5335895306995082
1999-10-18,0.5014455830670077
1999-10-19,0.4885880040140075
1999-10-20,0.4628728459080071
1999-10-21,0.4435864773285068
1999-10-22,0.4114425296960063
1999-10-23,0.4243001087490065
1999-10-24,0.4693016354345072
1999-10-25,0.5528758992790085
1999-10-26,0.5271607411730082
1999-10-27,0.5014455830670077
1999-10-28,0.4628728459080071
1999-10-29,0.4435864773285068
1999-10-30,0.4243001087490065
1999-10-31,0.3985849506430061
1999-11-01,0.3857273715900059
1999-11-02,0.4435864773285068
1999-11-03,3.0086734984020467
1999-11-04,1.555767065413024
1999-11-05,1.170039693823018
1999-11-06,1.0093199556605157
1999-11-07,0.8871729546570137
1999-11-08,0.7971699012860122
1999-11-09,0.7393107955475113
1999-11-10,0.720024426968011
1999-11-11,1.0478926928195162
1999-11-12,0.8678865860775133
1999-11-13,0.7907411117595121
1999-11-14,0.7714547431800118
1999-11-15,0.7585971641270116
1999-11-16,0.7328820060210112
1999-11-17,0.7071668479150108
1999-11-18,0.6750229002825103
1999-11-19,0.7007380583885108
1999-11-20,0.7393107955475113
1999-11-21,0.9193169022895142
1999-11-22,0.8614577965510132
1999-11-23,0.7971699012860122
1999-11-24,0.777883532706512
1999-11-25,0.7650259536535117
1999-11-26,1.6521989083105255
1999-11-27,5.014455830670077
1999-11-28,3.0022447088755464
1999-11-29,2.333650598119536
1999-11-30,2.076499017059532
1999-12-01,1.7743459093140277
1999-12-02,1.5750534339925242
1999-12-03,1.5236231177805235
1999-12-04,2.018639911321031
1999-12-05,2.4622263886495377
1999-12-06,2.3657945457520366
1999-12-07,2.2179323866425342
1999-12-08,1.93506564747653
1999-12-09,1.7293443826285266
1999-12-10,1.7036292245225262
1999-12-11,1.9222080684235296
1999-12-12,1.6264837502045248
1999-12-13,1.4979079596745228
1999-12-14,1.4593352225155225
1999-12-15,1.7614883302610271
1999-12-16,2.57794460012654
1999-12-17,2.1665020704305333
1999-12-18,1.825776225526028
1999-12-19,1.5493382758865235
1999-12-20,1.6650564873635256
1999-12-21,3.3301129747270517
1999-12-22,2.295077860960536
1999-12-23,1.8643489626850287
1999-12-24,1.4529064329890224
1999-12-25,1.2857579053000197
1999-12-26,1.2857579053000197
1999-12-27,1.2214700100350189
1999-12-28,1.0928942195050169
1999-12-29,1.0928942195050169
1999-12-30,1.0928942195050169
1999-12-31,0.9900335870810152
2000-01-01,0.9000305337100138
2000-01-02,0.8678865860775133
2000-01-03,1.684342855943026
2000-01-04,9.06459323236514
2000-01-05,7.200244269680111
2000-01-06,3.94727676927106
2000-01-07,3.1693932365645487
2000-01-08,2.5715158106000398
2000-01-09,2.2243611761690345
2000-01-10,2.9315280240840447
2000-01-11,6.428789526500099
2000-01-12,4.2751450351225655
2000-01-13,3.323684185200551
2000-01-14,2.2500763342750347
2000-01-15,2.057212648480032
2000-01-16,1.9286368579500297
2000-01-17,1.8000610674200277
2000-01-18,1.7357731721550267
2000-01-19,1.6714852768900257
2000-01-20,1.607197381625025
2000-01-21,1.478621591095023
2000-01-22,1.3500458005650209
2000-01-23,1.2857579053000197
2000-01-24,1.2214700100350189
2000-01-25,1.2214700100350189
2000-01-26,1.1250381671375174
2000-01-27,1.0157487451870155
2000-01-28,0.9514608499220149
2000-01-29,0.9643184289750149
2000-01-30,0.9000305337100138
2000-01-31,0.8678865860775133
2000-02-01,0.8357426384450128
2000-02-02,0.7714547431800118
2000-02-03,0.8357426384450128
2000-02-04,0.7650259536535117
2000-02-05,0.7071668479150108
2000-02-06,0.6621653212295101
2000-02-07,0.6493077421765099
2000-02-08,0.6428789526500098
2000-02-09,0.6750229002825103
2000-02-10,0.6235925840705095
2000-02-11,0.6750229002825103
2000-02-12,0.7071668479150108
2000-02-13,0.6750229002825103
2000-02-14,1.1186093776110173
2000-02-15,1.7293443826285266
2000-02-16,1.3500458005650209
2000-02-17,1.0928942195050169
2000-02-18,1.028606324240016
2000-02-19,1.028606324240016
2000-02-20,0.9964623766075154
2000-02-21,0.9643184289750149
2000-02-22,0.9643184289750149
2000-02-23,1.0607502718725164
2000-02-24,1.8000610674200277
2000-02-25,4.127282876013063
2000-02-26,6.4930774217651
2000-02-27,14.014761167770216
2000-02-28,29.701007612430452
2000-02-29,14.014761167770216
2000-03-01,8.035986908125123
2000-03-02,7.200244269680111
2000-03-03,5.265178622203581
2000-03-04,4.333004140861067
2000-03-05,3.89584645305906
2000-03-06,3.368685711886052
2000-03-07,3.156535657511549
2000-03-08,3.934419190218061
2000-03-09,5.837340890062089
2000-03-10,6.685941107560103
2000-03-11,4.905166408719575
2000-03-12,5.901628785327091
2000-03-13,4.378005667546567
2000-03-14,3.7672706625290577
2000-03-15,3.5872645557870557
2000-03-16,3.4265448176245523
2000-03-17,3.735126714896557
2000-03-18,2.944385603137045
2000-03-19,2.867240128819044
2000-03-20,2.732235548762542
2000-03-21,2.558658231547039
2000-03-22,2.404367282911037
2000-03-23,2.2372187552220346
2000-03-24,2.0957853856390325
2000-03-25,2.037926279900531
2000-03-26,2.346508177172536
2000-03-27,2.076499017059532
2000-03-28,4.9823118830375765
2000-03-29,5.20089072693858
2000-03-30,4.609442090500571
2000-03-31,3.9665631378505606
2000-04-01,3.4908327128895533
2000-04-02,3.368685711886052
2000-04-03,5.065886146882077
2000-04-04,15.107655387275232
2000-04-05,12.729003262470195
2000-04-06,7.843123222330121
2000-04-07,5.5609029404225865
2000-04-08,5.387325623207083
2000-04-09,9.19316902289514
2000-04-10,5.863056048168089
2000-04-11,4.57086935334157
2000-04-12,4.101567717907063
2000-04-13,3.825129768267559
2000-04-14,3.8444161368470593
2000-04-15,3.747984293949557
2000-04-16,3.2529675004090497
2000-04-17,2.944385603137045
2000-04-18,3.632266082472556
2000-04-19,3.542263029101554
2000-04-20,2.8929552869250443
2000-04-21,4.262287456069565
2000-04-22,5.380896833680583
2000-04-23,4.873022461087075
2000-04-24,4.0179934540625615
2000-04-25,3.227252342303049
2000-04-26,2.6808052325505414
2000-04-27,2.346508177172536
2000-04-28,2.2243611761690345
2000-04-29,1.8386338045790285
2000-04-30,1.5750534339925242
2000-05-01,1.3950473272505213
2000-05-02,1.6714852768900257
2000-05-03,1.375760958671021
