date,flow(mm)
1996-11-29,1.3334432955742537
1996-11-30,1.416018912502017
1996-12-01,6.667216477871268
1996-12-02,6.177879488669706
1996-12-03,3.055297826327246
1996-12-04,2.275416999787258
1996-12-05,1.8870057646085192
1996-12-06,1.7952550791332265
1996-12-07,1.8472471342358925
1996-12-08,2.290708780699807
1996-12-09,1.8625389151484413
1996-12-10,1.6056369958176218
1996-12-11,1.5108279541598193
1996-12-12,1.474127679969702
1996-12-13,1.8564222027834216
1996-12-14,1.8747723398784804
1996-12-15,1.5719950778100145
1996-12-16,1.4557775428746436
1996-12-17,1.412960556319507
1996-12-18,1.37626028212939
1996-12-19,1.351793432669312
1996-12-20,1.1560586369886878
1996-12-21,0.8349312378251633
1996-12-22,1.1163000066160609
1996-12-23,1.4710693237871924
1996-12-24,1.5658783654449948
1996-12-25,1.7646715173081289
1996-12-26,1.4374274057795853
1996-12-27,1.3395600079392729
1996-12-28,1.2998013775666462
1996-12-29,1.2447509662814706
1996-12-30,1.1927589111788046
1996-12-31,1.2416926100989607
1997-01-01,1.278392884289078
1997-01-02,1.2111090482738631
1997-01-03,1.168292061718727
1997-01-04,1.1285334313461
1997-01-05,1.1866421988137852
1997-01-06,1.3670852135818607
1997-01-07,1.1438252122586487
1997-01-08,1.064307951513395
1997-01-09,1.1866421988137852
1997-01-10,1.2600427471940192
1997-01-11,1.064307951513395
1997-01-12,0.7798808265399877
1997-01-13,0.8104643883650853
1997-01-14,0.7951726074525365
1997-01-15,0.8257561692776341
1997-01-16,0.8563397311027316
1997-01-17,0.8563397311027316
1997-01-18,0.7645890456274389
1997-01-19,0.7340054838023413
1997-01-20,0.7645890456274389
1997-01-21,1.0704246638784147
1997-01-22,1.602578639635112
1997-01-23,2.746403851893761
1997-01-24,2.4191597403652167
1997-01-25,2.721937002433682
1997-01-26,2.348817548167492
1997-01-27,1.804430147680756
1997-01-28,2.6332446731409
1997-01-29,3.027772620684658
1997-01-30,2.12861590302679
1997-01-31,1.8472471342358925
1997-02-01,1.6759791880153465
1997-02-02,1.5169446665248387
1997-02-03,1.416018912502017
1997-02-04,1.3732019259468804
1997-02-05,1.3946104192244486
1997-02-06,1.3793186383118998
1997-02-07,1.2936846652016267
1997-02-08,1.4435441181446045
1997-02-09,1.4985945294297802
1997-02-10,1.3946104192244486
1997-02-11,1.3579101450343314
1997-02-12,1.2845095966540974
1997-02-13,1.2631011033765291
1997-02-14,1.3059180899316658
1997-02-15,2.094973985019182
1997-02-16,2.9390802913918748
1997-02-17,2.2326000132321218
1997-02-18,1.9267643949811464
1997-02-19,1.853363846600912
1997-02-20,1.9420561758936952
1997-02-21,1.902297545521068
1997-02-22,3.058356182509756
1997-02-23,2.535377275300588
1997-02-24,2.039923573734007
1997-02-25,1.801371791498246
1997-02-26,1.6576290509202878
1997-02-27,1.6117537081826412
1997-02-28,1.660687407102797
1997-03-01,2.0001649433613804
1997-03-02,2.0582737108290656
1997-03-03,3.578276733536414
1997-03-04,5.229789072091682
1997-03-05,2.991072346494541
1997-03-06,2.6760616596960363
1997-03-07,2.2356583694146317
1997-03-08,1.975698093901302
1997-03-09,1.828896997140834
1997-03-10,1.740204667848051
1997-03-11,1.672920831832836
1997-03-12,1.5750534339925242
1997-03-13,1.5108279541598193
1997-03-14,1.6973876812929145
1997-03-15,2.208133163772044
1997-03-16,1.7035043936579335
1997-03-17,1.5689367216275043
1997-03-18,1.5414115159849169
1997-03-19,1.9604063129887528
1997-03-20,2.746403851893761
1997-03-21,2.134732615391809
1997-03-22,1.8747723398784804
1997-03-23,1.6882126127453854
1997-03-24,1.5719950778100145
1997-03-25,1.5108279541598193
1997-03-26,1.666804119467817
1997-03-27,1.7983134353157364
1997-03-28,1.562820009262485
1997-03-29,1.553644940714956
1997-03-30,1.4894194608822513
1997-03-31,1.5505865845324462
1997-04-01,1.5291780912548778
1997-04-02,1.3793186383118998
1997-04-03,1.3242682270267243
1997-04-04,1.302859733749156
1997-04-05,1.2814512404715876
1997-04-06,1.2875679528366073
1997-04-07,1.4221356248670365
1997-04-08,1.3059180899316658
1997-04-09,1.214167404456373
1997-04-10,1.174408774083746
1997-04-11,1.1621753493537073
1997-04-12,1.214167404456373
1997-04-13,1.492477817064761
1997-04-14,1.3487350764868025
1997-04-15,1.214167404456373
1997-04-16,1.1866421988137852
1997-04-17,1.1927589111788046
1997-04-18,1.1866421988137852
1997-04-19,1.153000280806178
1997-04-20,1.137708499893629
1997-04-21,1.1315917875286097
1997-04-22,1.3120348022966852
1997-04-23,1.526119735072368
1997-04-24,1.8778306960609896
1997-04-25,1.6698624756503266
1997-04-26,1.4557775428746436
1997-04-27,1.360968501216841
1997-04-28,1.831955353323344
1997-04-29,4.312282217338756
1997-04-30,2.926846866661836
1997-05-01,2.0857989164716533
1997-05-02,1.7432630240305609
1997-05-03,1.5964619272700924
1997-05-04,1.5414115159849169
1997-05-05,1.391552063041939
1997-05-06,1.315093158479195
1997-05-07,1.2325175415514316
1997-05-08,1.1805254864487655
1997-05-09,1.198875623543824
1997-05-10,1.2233424730039022
1997-05-11,1.1560586369886878
1997-05-12,1.1163000066160609
1997-05-13,1.0979498695210024
1997-05-14,1.1010082257035123
1997-05-15,1.2233424730039022
1997-05-16,1.1621753493537073
1997-05-17,1.0459578144183366
1997-05-18,1.024549321140768
1997-05-19,1.0061991840457096
1997-05-20,1.0551328829658655
1997-05-21,1.036782745870807
1997-05-22,0.951148772760534
1997-05-23,0.9236235671179462
1997-05-24,0.9113901423879072
1997-05-25,0.914448498570417
1997-05-26,1.0031408278632
1997-05-27,1.0673663076959046
1997-05-28,0.9847906907681414
1997-05-29,0.9113901423879072
1997-05-30,0.9389153480304948
1997-05-31,0.951148772760534
1997-06-01,1.2906263090191168
1997-06-02,2.63018631695839
1997-06-03,4.679284959239927
1997-06-04,2.7983959069964266
1997-06-05,1.7983134353157364
1997-06-06,1.4435441181446045
1997-06-07,1.2722761719240585
1997-06-08,1.201933979726334
1997-06-09,1.1346501437111194
1997-06-10,1.0918331571559827
1997-06-11,1.036782745870807
1997-06-12,1.015374252593239
1997-06-13,1.2814512404715876
1997-06-14,1.2967430213841362
1997-06-15,1.174408774083746
1997-06-16,1.027607677323278
1997-06-17,0.9817323345856316
1997-06-18,1.4680109676046826
1997-06-19,1.5444698721674266
1997-06-20,1.1438252122586487
1997-06-21,1.1010082257035123
1997-06-22,1.0061991840457096
1997-06-23,0.8991567176578682
1997-06-24,0.8532813749202219
1997-06-25,0.8288145254601439
1997-06-26,1.0948915133384929
1997-06-27,1.0612495953308854
1997-06-28,0.9939657593156704
1997-06-29,0.8379895940076731
1997-06-30,0.7982309636350462
1997-07-01,0.8074060321825756
1997-07-02,0.9113901423879072
1997-07-03,0.9175068547529268
1997-07-04,0.7645890456274389
1997-07-05,0.7829391827224974
1997-07-06,0.7859975389050072
1997-07-07,0.7248304152548122
1997-07-08,0.6973052096122243
1997-07-09,0.6728383601521463
1997-07-10,0.6789550725171657
1997-07-11,0.6667216477871267
1997-07-12,0.6300213735970096
1997-07-13,0.6086128803194414
1997-07-14,0.587204387041873
1997-07-15,0.5719126061293244
1997-07-16,0.7707057579924584
1997-07-17,0.6177879488669706
1997-07-18,0.5902627432243828
1997-07-19,0.5443874004867365
1997-07-20,0.526037263391678
1997-07-21,0.5168621948441487
1997-07-22,0.6177879488669706
1997-07-23,0.6942468534297145
1997-07-24,0.6881301410646951
1997-07-25,0.6728383601521463
1997-07-26,0.6667216477871267
1997-07-27,0.7095386343422634
1997-07-28,0.6667216477871267
1997-07-29,0.8318728816426536
1997-07-30,0.7676474018099486
1997-07-31,1.088774800973473
1997-08-01,0.6789550725171657
1997-08-02,0.5749709623118341
1997-08-03,0.5290956195741878
1997-08-04,0.5535624690342658
1997-08-05,0.7156553467072829
1997-08-06,0.587204387041873
1997-08-07,0.5168621948441487
1997-08-08,0.4985120577490902
1997-08-09,0.5015704139316
1997-08-10,0.4771035644715219
1997-08-11,0.4771035644715219
1997-08-12,0.4771035644715219
1997-08-13,0.4954537015665805
1997-08-14,0.4648701397414829
1997-08-15,0.4434616464639145
1997-08-16,0.4281698655513658
1997-08-17,0.412878084638817
1997-08-18,0.388411235178739
1997-08-19,0.3731194542661902
1997-08-20,0.4098197284563072
1997-08-21,0.4404032902814048
1997-08-22,0.4281698655513658
1997-08-23,0.3792361666312097
1997-08-24,0.3639443857186609
1997-08-25,0.3547693171711317
1997-08-26,0.3608860295361511
1997-08-27,0.388411235178739
1997-08-28,0.3731194542661902
1997-08-29,0.3792361666312097
1997-08-30,0.3425358924410926
1997-08-31,0.3272441115285438
1997-09-01,0.324185755346034
1997-09-02,0.324185755346034
1997-09-03,0.3608860295361511
1997-09-04,0.3394775362585828
1997-09-05,0.3180690429810145
1997-09-06,0.299718905885956
1997-09-07,0.2936021935209365
1997-09-08,0.2905438373384268
1997-09-09,0.2936021935209365
1997-09-10,0.3731194542661902
1997-09-11,1.024549321140768
1997-09-12,0.7982309636350462
1997-09-13,0.5780293184943439
1997-09-14,0.4465200026464243
1997-09-15,0.4067613722737975
1997-09-16,0.3945279475437585
1997-09-17,0.3792361666312097
1997-09-18,0.3731194542661902
1997-09-19,0.3608860295361511
1997-09-20,0.3486526048061121
1997-09-21,0.3333608238935633
1997-09-22,0.324185755346034
1997-09-23,0.3180690429810145
1997-09-24,0.3853528789962292
1997-09-25,0.5749709623118341
1997-09-26,0.526037263391678
1997-09-27,0.4159364408213268
1997-09-28,0.3945279475437585
1997-09-29,0.5107454824791292
1997-09-30,0.5688542499468145
1997-10-01,0.4037030160912878
1997-10-02,0.3578276733536414
1997-10-03,0.3486526048061121
1997-10-04,0.3547693171711317
1997-10-05,0.3486526048061121
1997-10-06,0.3333608238935633
1997-10-07,0.3272441115285438
1997-10-08,0.3211273991635243
1997-10-09,0.3211273991635243
1997-10-10,0.3211273991635243
1997-10-11,0.3211273991635243
1997-10-12,0.3211273991635243
1997-10-13,0.324185755346034
1997-10-14,0.324185755346034
1997-10-15,0.3364191800760731
1997-10-16,0.3364191800760731
1997-10-17,0.3486526048061121
1997-10-18,0.3761778104486999
1997-10-19,0.4037030160912878
1997-10-20,0.388411235178739
1997-10-21,0.3761778104486999
1997-10-22,0.3517109609886219
1997-10-23,0.3455942486236024
1997-10-24,0.3455942486236024
1997-10-25,0.3761778104486999
1997-10-26,0.4465200026464243
1997-10-27,0.5443874004867365
1997-10-28,0.5443874004867365
1997-10-29,0.4159364408213268
1997-10-30,0.388411235178739
1997-10-31,0.3792361666312097
1997-11-01,0.4342865779163853
1997-11-02,0.6911884972472048
1997-11-03,0.9633821974905732
1997-11-04,0.5780293184943439
1997-11-05,0.4832202768365414
1997-11-06,0.4434616464639145
1997-11-07,0.4342865779163853
1997-11-08,0.4465200026464243
1997-11-09,0.4556950711939536
1997-11-10,0.4556950711939536
1997-11-11,0.4281698655513658
1997-11-12,0.4159364408213268
1997-11-13,0.4159364408213268
1997-11-14,0.4526367150114438
1997-11-15,0.5229789072091683
1997-11-16,0.4985120577490902
1997-11-17,0.4373449340988951
1997-11-18,0.4067613722737975
1997-11-19,0.3945279475437585
1997-11-20,0.4159364408213268
1997-11-21,0.4373449340988951
1997-11-22,0.5413290443042268
1997-11-23,0.6361380859620291
1997-11-24,0.5046287701141097
1997-11-25,0.4465200026464243
1997-11-26,0.425111509368856
1997-11-27,0.4220531531863463
1997-11-28,0.4159364408213268
1997-11-29,0.412878084638817
1997-11-30,0.4281698655513658
1997-12-01,0.4495783588289341
1997-12-02,0.4404032902814048
1997-12-03,0.4159364408213268
1997-12-04,0.4373449340988951
1997-12-05,0.4618117835589731
1997-12-06,0.4404032902814048
1997-12-07,0.3914695913612487
1997-12-08,0.3670027419011706
1997-12-09,0.425111509368856
1997-12-10,0.4587534273764633
1997-12-11,0.4954537015665805
1997-12-12,0.4832202768365414
1997-12-13,0.4373449340988951
1997-12-14,0.4159364408213268
1997-12-15,0.3517109609886219
1997-12-16,0.324185755346034
1997-12-17,0.3700610980836804
1997-12-18,0.4373449340988951
1997-12-19,0.4312282217338756
1997-12-20,0.4281698655513658
1997-12-21,0.4342865779163853
1997-12-22,0.4587534273764633
1997-12-23,0.599437811771912
1997-12-24,0.5719126061293244
1997-12-25,0.6300213735970096
1997-12-26,0.7431805523498706
1997-12-27,0.5963794555894023
1997-12-28,0.587204387041873
1997-12-29,0.4404032902814048
1997-12-30,0.3303024677110536
1997-12-31,0.3211273991635243
1998-01-01,0.3058356182509755
1998-01-02,0.4404032902814048
1998-01-03,0.5657958937643048
1998-01-04,0.6208463050494804
1998-01-05,0.6697800039696364
1998-01-06,0.9419737042130047
1998-01-07,1.174408774083746
1998-01-08,11.224167189810805
1998-01-09,3.853528789962292
1998-01-10,1.865597271330951
1998-01-11,1.2600427471940192
1998-01-12,1.0551328829658655
1998-01-13,1.0826580886084536
1998-01-14,1.036782745870807
1998-01-15,1.3120348022966852
1998-01-16,3.180690429810146
1998-01-17,2.052156998464046
1998-01-18,1.5383531598024072
1998-01-19,1.2722761719240585
1998-01-20,1.153000280806178
1998-01-21,1.0214909649582584
1998-01-22,0.926681923300456
1998-01-23,1.137708499893629
1998-01-24,1.9451145320762049
1998-01-25,1.7157378183879728
1998-01-26,1.403785487771978
1998-01-27,1.2478093224639804
1998-01-28,1.3334432955742537
1998-01-29,2.278475355969768
1998-01-30,2.1102657659317314
1998-01-31,1.8227802847758143
1998-02-01,1.590345214905073
1998-02-02,1.4374274057795853
1998-02-03,1.391552063041939
1998-02-04,6.453131545095585
1998-02-05,8.930400052928487
1998-02-06,4.740452082890122
1998-02-07,3.761778104487
1998-02-08,2.9788389217645026
1998-02-09,2.7586372766238
1998-02-10,2.5139687820230194
1998-02-11,2.425276452730236
1998-02-12,3.333608238935634
1998-02-13,3.3030246771105363
1998-02-14,2.5506690562131364
1998-02-15,2.098032341201692
1998-02-16,1.8472471342358925
1998-02-17,5.38270688121717
1998-02-18,7.89055895087517
1998-02-19,3.8229452281371943
1998-02-20,2.9390802913918748
1998-02-21,2.544552343848117
1998-02-22,2.137790971574319
1998-02-23,2.3396424796199637
1998-02-24,3.1501068679850484
1998-02-25,2.38857617854012
1998-02-26,2.0368652175514974
1998-02-27,1.8564222027834216
1998-02-28,1.7677298734906388
1998-03-01,1.6698624756503266
1998-03-02,1.5689367216275043
1998-03-03,1.4863611046997411
1998-03-04,1.400727131589468
1998-03-05,1.3395600079392729
1998-03-06,1.2906263090191168
1998-03-07,1.2478093224639804
1998-03-08,1.3242682270267243
1998-03-09,2.38857617854012
1998-03-10,2.7188786462511727
1998-03-11,1.807488503863265
1998-03-12,1.5444698721674266
1998-03-13,1.4404857619620948
1998-03-14,1.4190772686845268
1998-03-15,1.3732019259468804
1998-03-16,1.2967430213841362
1998-03-17,1.2845095966540974
1998-03-18,1.302859733749156
1998-03-19,2.4528016583728243
1998-03-20,5.321539757566975
1998-03-21,11.499419246236682
1998-03-22,4.618117835589731
1998-03-23,3.088939744334853
1998-03-24,2.4375098774602755
1998-03-25,2.0857989164716533
1998-03-26,1.8870057646085192
1998-03-27,1.7707882296731483
1998-03-28,1.672920831832836
1998-03-29,1.593403571087583
1998-03-30,1.5230613788898584
1998-03-31,1.4649526114221731
1998-04-01,1.428252337232056
1998-04-02,1.4618942552396634
1998-04-03,1.3579101450343314
1998-04-04,1.5597616530799754
1998-04-05,2.0338068613689875
1998-04-06,1.639278913825229
1998-04-07,1.4680109676046826
1998-04-08,1.391552063041939
1998-04-09,1.5047112417947996
1998-04-10,1.828896997140834
1998-04-11,1.5567032968974657
1998-04-12,1.4190772686845268
1998-04-13,1.3212098708442144
1998-04-14,1.2661594595590389
1998-04-15,1.25086767864649
1998-04-16,1.238634253916451
1998-04-17,2.2509501503271805
1998-04-18,3.0094224835895997
1998-04-19,3.792361666312097
1998-04-20,8.349312378251634
1998-04-21,3.700610980836805
1998-04-22,2.6424197416884287
1998-04-23,2.2020164514070246
1998-04-24,1.9726397377187923
1998-04-25,1.7677298734906388
1998-04-26,1.6086953520001317
1998-04-27,1.526119735072368
1998-04-28,1.4680109676046826
1998-04-29,1.3976687754069583
1998-04-30,1.351793432669312
1998-05-01,1.4404857619620948
1998-05-02,1.8839474084260095
1998-05-03,1.6148120643651511
1998-05-04,1.8931224769735389
1998-05-05,2.1989580952245142
1998-05-06,1.9114726140685971
1998-05-07,1.6545706947377778
1998-05-08,1.789138366768207
1998-05-09,1.7830216544031874
1998-05-10,1.5719950778100145
1998-05-11,2.4742101516503925
1998-05-12,2.663828234965997
1998-05-13,2.003223299543889
1998-05-14,1.7218545307529922
1998-05-15,1.5597616530799754
1998-05-16,1.4313106934145658
1998-05-17,1.403785487771978
1998-05-18,1.302859733749156
1998-05-19,1.177467130266256
1998-05-20,1.1132416504335512
1998-05-21,1.1010082257035123
1998-05-22,1.1071249380685315
1998-05-23,1.2049923359088437
1998-05-24,1.828896997140834
1998-05-25,1.8503054904184024
1998-05-26,1.5383531598024072
1998-05-27,1.6851542565628754
1998-05-28,2.3763427538100803
1998-05-29,1.7096211060229536
1998-05-30,1.416018912502017
1998-05-31,1.2600427471940192
1998-06-01,1.174408774083746
1998-06-02,1.0551328829658655
1998-06-03,1.088774800973473
1998-06-04,1.315093158479195
1998-06-05,1.3212098708442144
1998-06-06,1.2600427471940192
1998-06-07,1.1132416504335512
1998-06-08,1.0000824716806902
1998-06-09,0.9480904165780244
1998-06-10,1.0826580886084536
1998-06-11,1.37626028212939
1998-06-12,1.8350137095058532
1998-06-13,1.5047112417947996
1998-06-14,1.1560586369886878
1998-06-15,1.1040665818860218
1998-06-16,1.1346501437111194
1998-06-17,1.2080506920913534
1998-06-18,1.0612495953308854
1998-06-19,0.9603238413080634
1998-06-20,0.9939657593156704
1998-06-21,0.8869232929278291
1998-06-22,0.850223018737712
1998-06-23,0.8257561692776341
1998-06-24,0.8043476760000657
1998-06-25,0.8777482243802999
1998-06-26,0.8257561692776341
1998-06-27,0.7615306894449292
1998-06-28,0.7248304152548122
1998-06-29,0.7798808265399877
1998-06-30,0.8379895940076731
1998-07-01,0.7676474018099486
1998-07-02,0.737063839984851
1998-07-03,0.7217720590723022
1998-07-04,0.6942468534297145
1998-07-05,0.7064802781597534
1998-07-06,0.7554139770799096
1998-07-07,0.6728383601521463
1998-07-08,0.6881301410646951
1998-07-09,0.7982309636350462
1998-07-10,0.7156553467072829
1998-07-11,0.6514298668745779
1998-07-12,0.6055545241369316
1998-07-13,0.6024961679544218
1998-07-14,0.599437811771912
1998-07-15,0.5810876746768536
1998-07-16,0.5505041128517562
1998-07-17,0.6086128803194414
1998-07-18,0.675896716334656
1998-07-19,0.538270688121717
1998-07-20,0.5046287701141097
1998-07-21,0.4893369892015609
1998-07-22,0.6820134286996755
1998-07-23,0.6116712365019511
1998-07-24,0.5413290443042268
1998-07-25,0.5015704139316
1998-07-26,0.4985120577490902
1998-07-27,0.4985120577490902
1998-07-28,0.5015704139316
1998-07-29,0.4954537015665805
1998-07-30,0.4434616464639145
1998-07-31,0.4312282217338756
1998-08-01,0.4862786330190512
1998-08-02,0.4771035644715219
1998-08-03,0.4189947970038365
1998-08-04,0.3853528789962292
1998-08-05,0.3670027419011706
1998-08-06,0.3578276733536414
1998-08-07,0.3455942486236024
1998-08-08,1.5811701463575436
1998-08-09,2.4222180965477262
1998-08-10,0.8991567176578682
1998-08-11,0.9419737042130047
1998-08-12,0.7034219219772438
1998-08-13,0.5566208252167756
1998-08-14,0.5107454824791292
1998-08-15,0.5015704139316
1998-08-16,0.6575465792395975
1998-08-17,1.6912709689278946
1998-08-18,1.1101832942510412
1998-08-19,0.7707057579924584
1998-08-20,0.6606049354221072
1998-08-21,0.587204387041873
1998-08-22,0.5596791813992853
1998-08-23,0.5352123319392074
1998-08-24,0.5168621948441487
1998-08-25,0.4985120577490902
1998-08-26,0.4893369892015609
1998-08-27,0.4679284959239926
1998-08-28,0.4526367150114438
1998-08-29,0.4465200026464243
1998-08-30,0.4281698655513658
1998-08-31,0.4159364408213268
1998-09-01,0.4098197284563072
1998-09-02,0.400644659908778
1998-09-03,0.3975863037262682
1998-09-04,0.3975863037262682
1998-09-05,0.4220531531863463
1998-09-06,0.3945279475437585
1998-09-07,0.3761778104486999
1998-09-08,0.3670027419011706
1998-09-09,0.3425358924410926
1998-09-10,0.3333608238935633
1998-09-11,0.3364191800760731
1998-09-12,0.3364191800760731
1998-09-13,0.3303024677110536
1998-09-14,0.3180690429810145
1998-09-15,0.3088939744334853
1998-09-16,0.3058356182509755
1998-09-17,0.3303024677110536
1998-09-18,0.3486526048061121
1998-09-19,0.3394775362585828
1998-09-20,0.3517109609886219
1998-09-21,0.3731194542661902
1998-09-22,0.4985120577490902
1998-09-23,0.5566208252167756
1998-09-24,0.4037030160912878
1998-09-25,0.3700610980836804
1998-09-26,0.3639443857186609
1998-09-27,0.3608860295361511
1998-09-28,0.3455942486236024
1998-09-29,0.3303024677110536
1998-09-30,0.3425358924410926
1998-10-01,0.3578276733536414
1998-10-02,0.3517109609886219
1998-10-03,0.3272441115285438
1998-10-04,0.3455942486236024
1998-10-05,0.3975863037262682
1998-10-06,0.412878084638817
1998-10-07,0.400644659908778
1998-10-08,1.4955361732472705
1998-10-09,1.400727131589468
1998-10-10,0.6300213735970096
1998-10-11,0.4954537015665805
1998-10-12,0.4495783588289341
1998-10-13,0.4312282217338756
1998-10-14,0.4189947970038365
1998-10-15,0.4037030160912878
1998-10-16,0.3945279475437585
1998-10-17,0.3945279475437585
1998-10-18,0.3945279475437585
1998-10-19,0.3945279475437585
1998-10-20,0.3914695913612487
1998-10-21,0.388411235178739
1998-10-22,0.3731194542661902
1998-10-23,0.3670027419011706
1998-10-24,0.3731194542661902
1998-10-25,0.388411235178739
1998-10-26,0.3914695913612487
1998-10-27,0.388411235178739
1998-10-28,0.388411235178739
1998-10-29,0.3914695913612487
1998-10-30,0.3945279475437585
1998-10-31,0.3945279475437585
1998-11-01,0.3945279475437585
1998-11-02,0.3945279475437585
1998-11-03,0.3945279475437585
1998-11-04,0.4067613722737975
1998-11-05,0.4404032902814048
1998-11-06,0.4189947970038365
1998-11-07,0.400644659908778
1998-11-08,0.3945279475437585
1998-11-09,0.3975863037262682
1998-11-10,0.4037030160912878
1998-11-11,0.4434616464639145
1998-11-12,0.587204387041873
1998-11-13,0.4801619206540317
1998-11-14,0.4281698655513658
1998-11-15,0.4220531531863463
1998-11-16,0.4159364408213268
1998-11-17,0.4067613722737975
1998-11-18,0.3975863037262682
1998-11-19,0.3945279475437585
1998-11-20,0.3975863037262682
1998-11-21,0.425111509368856
1998-11-22,0.4373449340988951
1998-11-23,0.4067613722737975
1998-11-24,0.4037030160912878
1998-11-25,0.4037030160912878
1998-11-26,0.4159364408213268
1998-11-27,0.425111509368856
1998-11-28,0.4098197284563072
1998-11-29,0.3975863037262682
1998-11-30,0.3945279475437585
1998-12-01,0.3945279475437585
1998-12-02,0.3945279475437585
1998-12-03,0.388411235178739
1998-12-04,0.3914695913612487
1998-12-05,0.3945279475437585
1998-12-06,0.3975863037262682
1998-12-07,0.4037030160912878
1998-12-08,0.4342865779163853
1998-12-09,0.8226978130951244
1998-12-10,0.8074060321825756
1998-12-11,0.513803838661639
1998-12-12,0.4556950711939536
1998-12-13,1.015374252593239
1998-12-14,1.578111790175034
1998-12-15,0.776822470357478
1998-12-16,0.5902627432243828
1998-12-17,0.5290956195741878
1998-12-18,0.4832202768365414
1998-12-19,0.4526367150114438
1998-12-20,0.4556950711939536
1998-12-21,0.4556950711939536
1998-12-22,0.4495783588289341
1998-12-23,0.4495783588289341
1998-12-24,0.4893369892015609
1998-12-25,0.6361380859620291
1998-12-26,0.5566208252167756
1998-12-27,0.4740452082890121
1998-12-28,0.5413290443042268
1998-12-29,0.5474457566692463
1998-12-30,0.5841460308593633
1998-12-31,0.4342865779163853
1999-01-01,0.3945279475437585
1999-01-02,0.3547693171711317
1999-01-03,0.3670027419011706
1999-01-04,0.7645890456274389
1999-01-05,0.6728383601521463
1999-01-06,0.6483715106920681
1999-01-07,0.7462389085323805
1999-01-08,0.7278887714373218
1999-01-09,0.9083317862053976
1999-01-10,1.7096211060229536
1999-01-11,0.914448498570417
1999-01-12,0.8104643883650853
1999-01-13,0.801289319817556
1999-01-14,0.8593980872852415
1999-01-15,1.6453956261902487
1999-01-16,1.5291780912548778
1999-01-17,0.9389153480304948
1999-01-18,0.8441063063726927
1999-01-19,1.012315896410729
1999-01-20,0.8074060321825756
1999-01-21,0.7431805523498706
1999-01-22,0.7584723332624194
1999-01-23,0.7982309636350462
1999-01-24,2.645478097870939
1999-01-25,2.2020164514070246
1999-01-26,1.2692178157415486
1999-01-27,0.978673978403122
1999-01-28,0.850223018737712
1999-01-29,0.7676474018099486
1999-01-30,0.7707057579924584
1999-01-31,0.7492972647148901
1999-02-01,0.7309471276198317
1999-02-02,1.201933979726334
1999-02-03,1.315093158479195
1999-02-04,0.9664405536730828
1999-02-05,0.8349312378251633
1999-02-06,0.7615306894449292
1999-02-07,0.7278887714373218
1999-02-08,0.7217720590723022
1999-02-09,0.6789550725171657
1999-02-10,0.6422547983270487
1999-02-11,0.6239046612319902
1999-02-12,0.6208463050494804
1999-02-13,0.6728383601521463
1999-02-14,0.6177879488669706
1999-02-15,0.5749709623118341
1999-02-16,0.5902627432243828
1999-02-17,0.599437811771912
1999-02-18,1.6209287767301706
1999-02-19,1.917589326433617
1999-02-20,1.2080506920913534
1999-02-21,0.9817323345856316
1999-02-22,0.8196394569126145
1999-02-23,0.700363565794734
1999-02-24,0.7034219219772438
1999-02-25,0.7737641141749682
1999-02-26,0.7095386343422634
1999-02-27,0.6789550725171657
1999-02-28,0.7125969905247731
1999-03-01,0.7707057579924584
1999-03-02,0.7034219219772438
1999-03-03,0.7340054838023413
1999-03-04,1.1621753493537073
1999-03-05,1.0857164447909633
1999-03-06,1.2416926100989607
1999-03-07,1.5658783654449948
1999-03-08,1.2080506920913534
1999-03-09,1.0306660335057878
1999-03-10,0.978673978403122
1999-03-11,0.8991567176578682
1999-03-12,0.8930400052928487
1999-03-13,0.8593980872852415
1999-03-14,0.8441063063726927
1999-03-15,1.165233705536217
1999-03-16,1.3946104192244486
1999-03-17,1.914530970251107
1999-03-18,1.801371791498246
1999-03-19,1.4099022001369974
1999-03-20,1.137708499893629
1999-03-21,1.278392884289078
1999-03-22,1.7830216544031874
1999-03-23,1.3487350764868025
1999-03-24,1.1224167189810803
1999-03-25,1.0184326087757487
1999-03-26,0.975615622220612
1999-03-27,0.9175068547529268
1999-03-28,0.8379895940076731
1999-03-29,0.7737641141749682
1999-03-30,0.7095386343422634
1999-03-31,0.675896716334656
1999-04-01,0.7707057579924584
1999-04-02,1.0061991840457096
1999-04-03,0.813522744547595
1999-04-04,0.7340054838023413
1999-04-05,0.7034219219772438
1999-04-06,0.6667216477871267
1999-04-07,0.6514298668745779
1999-04-08,0.6330797297795194
1999-04-09,0.6239046612319902
1999-04-10,0.6606049354221072
1999-04-11,1.5597616530799754
1999-04-12,2.7372287833462314
1999-04-13,1.416018912502017
1999-04-14,1.076541376243434
1999-04-15,1.0000824716806902
1999-04-16,1.153000280806178
1999-04-17,1.0337243896882975
1999-04-18,0.8624564434677512
1999-04-19,0.7951726074525365
1999-04-20,0.776822470357478
1999-04-21,0.737063839984851
1999-04-22,0.6973052096122243
1999-04-23,0.6728383601521463
1999-04-24,0.6453131545095584
1999-04-25,0.6208463050494804
1999-04-26,0.6208463050494804
1999-04-27,0.6942468534297145
1999-04-28,0.7309471276198317
1999-04-29,0.776822470357478
1999-04-30,0.9083317862053976
1999-05-01,0.8349312378251633
1999-05-02,0.7034219219772438
1999-05-03,0.6483715106920681
1999-05-04,0.6177879488669706
