date,flow(mm)
1987-05-07,0.9790872697791366
1987-05-08,0.9280044557037034
1987-05-09,0.8854354439741757
1987-05-10,0.8684078392823646
1987-05-11,0.8428664322446481
1987-05-12,0.8002974205151204
1987-05-13,0.825838827552837
1987-05-14,0.8513802345905535
1987-05-15,0.8343526298987425
1987-05-16,0.7832698158233095
1987-05-17,0.7492146064396872
1987-05-18,0.7321870017478761
1987-05-19,0.7492146064396872
1987-05-20,1.1663909213890586
1987-05-21,0.808811222861026
1987-05-22,0.7662422111314984
1987-05-23,0.7236731994019706
1987-05-24,0.7066455947101595
1987-05-25,0.7407008040937817
1987-05-26,1.174904723734964
1987-05-27,0.8173250252069314
1987-05-28,0.7577284087855928
1987-05-29,0.7066455947101595
1987-05-30,0.6640765829806319
1987-05-31,0.6300213735970097
1987-06-01,0.7832698158233095
1987-06-02,1.004628676816853
1987-06-03,0.698131792364254
1987-06-04,0.9961148744709478
1987-06-05,1.6942466668352016
1987-06-06,0.7917836181692148
1987-06-07,0.6640765829806319
1987-06-08,0.6129937689051986
1987-06-09,0.5874523618674821
1987-06-10,0.5533971524838599
1987-06-11,0.5363695477920488
1987-06-12,0.5448833501379543
1987-06-13,0.5448833501379543
1987-06-14,0.5448833501379543
1987-06-15,0.5278557454461432
1987-06-16,0.5193419431002377
1987-06-17,0.5193419431002377
1987-06-18,0.5023143384084265
1987-06-19,0.5193419431002377
1987-06-20,0.5108281407543321
1987-06-21,0.5363695477920488
1987-06-22,0.698131792364254
1987-06-23,0.5363695477920488
1987-06-24,0.4852867337166155
1987-06-25,0.47677293137071
1987-06-26,0.5448833501379543
1987-06-27,0.9024630486659868
1987-06-28,0.5363695477920488
1987-06-29,0.47677293137071
1987-06-30,0.4427177219870878
1987-07-01,0.4342039196411823
1987-07-02,1.098280502621814
1987-07-03,0.7321870017478761
1987-07-04,0.7321870017478761
1987-07-05,1.2770703518858304
1987-07-06,0.6129937689051986
1987-07-07,0.5278557454461432
1987-07-08,0.5023143384084265
1987-07-09,0.4597453266788989
1987-07-10,0.4427177219870878
1987-07-11,0.4682591290248045
1987-07-12,0.4427177219870878
1987-07-13,0.4852867337166155
1987-07-14,0.4682591290248045
1987-07-15,0.4342039196411823
1987-07-16,0.4171763149493712
1987-07-17,0.4001487102575602
1987-07-18,0.3916349079116547
1987-07-19,0.3746073032198436
1987-07-20,0.3575796985280325
1987-07-21,0.349065896182127
1987-07-22,0.3320382914903159
1987-07-23,0.3235244891444104
1987-07-24,0.3235244891444104
1987-07-25,0.366093500873938
1987-07-26,0.3405520938362214
1987-07-27,0.3150106867985048
1987-07-28,0.3064968844525993
1987-07-29,0.3150106867985048
1987-07-30,0.3150106867985048
1987-07-31,0.2979830821066938
1987-08-01,0.2979830821066938
1987-08-02,0.2894692797607882
1987-08-03,0.2809554774148827
1987-08-04,0.47677293137071
1987-08-05,0.3916349079116547
1987-08-06,0.349065896182127
1987-08-07,0.3235244891444104
1987-08-08,0.3320382914903159
1987-08-09,0.3064968844525993
1987-08-10,0.2894692797607882
1987-08-11,0.2724416750689771
1987-08-12,0.255414070377166
1987-08-13,0.2469002680312605
1987-08-14,0.2469002680312605
1987-08-15,0.255414070377166
1987-08-16,0.3150106867985048
1987-08-17,0.3064968844525993
1987-08-18,0.2724416750689771
1987-08-19,0.255414070377166
1987-08-20,0.255414070377166
1987-08-21,0.2298726633394494
1987-08-22,0.238386465685355
1987-08-23,0.2469002680312605
1987-08-24,0.2213588609935439
1987-08-25,0.2128450586476383
1987-08-26,0.2469002680312605
1987-08-27,0.4682591290248045
1987-08-28,0.4597453266788989
1987-08-29,0.3575796985280325
1987-08-30,0.3150106867985048
1987-08-31,0.3150106867985048
1987-09-01,0.3405520938362214
1987-09-02,0.3235244891444104
1987-09-03,0.3150106867985048
1987-09-04,0.2979830821066938
1987-09-05,0.3746073032198436
1987-09-06,0.7407008040937817
1987-09-07,2.009257353633706
1987-09-08,25.3711309907985
1987-09-09,2.2306162146272506
1987-09-10,1.098280502621814
1987-09-11,0.825838827552837
1987-09-12,0.8173250252069314
1987-09-13,2.077367772400951
1987-09-14,0.9109768510118924
1987-09-15,0.698131792364254
1987-09-16,0.6300213735970097
1987-09-17,0.5874523618674821
1987-09-18,0.5619109548297654
1987-09-19,1.472887805841658
1987-09-20,2.7244167506897714
1987-09-21,1.064225293238192
1987-09-22,0.7577284087855928
1987-09-23,0.6470489782888208
1987-09-24,0.5959661642133876
1987-09-25,0.5704247571756709
1987-09-26,0.5448833501379543
1987-09-27,0.5448833501379543
1987-09-28,0.5278557454461432
1987-09-29,0.5193419431002377
1987-09-30,0.95354586274142
1987-10-01,0.6811041876724429
1987-10-02,0.5533971524838599
1987-10-03,0.5278557454461432
1987-10-04,0.4938005360625211
1987-10-05,0.4938005360625211
1987-10-06,0.5023143384084265
1987-10-07,0.5108281407543321
1987-10-08,0.4852867337166155
1987-10-09,0.4597453266788989
1987-10-10,0.4682591290248045
1987-10-11,0.47677293137071
1987-10-12,0.4682591290248045
1987-10-13,0.4852867337166155
1987-10-14,0.4597453266788989
1987-10-15,0.4597453266788989
1987-10-16,0.4512315243329934
1987-10-17,0.4512315243329934
1987-10-18,0.4512315243329934
1987-10-19,0.4512315243329934
1987-10-20,0.4512315243329934
1987-10-21,0.4256901172952767
1987-10-22,0.4001487102575602
1987-10-23,0.4086625126034657
1987-10-24,0.4256901172952767
1987-10-25,0.4342039196411823
1987-10-26,0.4342039196411823
1987-10-27,0.4852867337166155
1987-10-28,0.5789385595215765
1987-10-29,0.4597453266788989
1987-10-30,0.4427177219870878
1987-10-31,0.4427177219870878
1987-11-01,0.4342039196411823
1987-11-02,0.4342039196411823
1987-11-03,0.4427177219870878
1987-11-04,0.4427177219870878
1987-11-05,0.4427177219870878
1987-11-06,0.4171763149493712
1987-11-07,0.4171763149493712
1987-11-08,0.4256901172952767
1987-11-09,0.4342039196411823
1987-11-10,1.004628676816853
1987-11-11,1.6772190621433904
1987-11-12,0.825838827552837
1987-11-13,0.6300213735970097
1987-11-14,0.5789385595215765
1987-11-15,0.5278557454461432
1987-11-16,0.5023143384084265
1987-11-17,0.5193419431002377
1987-11-18,0.5533971524838599
1987-11-19,0.4938005360625211
1987-11-20,0.5023143384084265
1987-11-21,0.4682591290248045
1987-11-22,0.4512315243329934
1987-11-23,0.4512315243329934
1987-11-24,0.4512315243329934
1987-11-25,0.4597453266788989
1987-11-26,0.4512315243329934
1987-11-27,0.698131792364254
1987-11-28,1.413291189420319
1987-11-29,1.702760469181107
1987-11-30,1.6942466668352016
1987-12-01,1.064225293238192
1987-12-02,0.8513802345905535
1987-12-03,0.7577284087855928
1987-12-04,0.7407008040937817
1987-12-05,0.6896179900183484
1987-12-06,0.6555627806347264
1987-12-07,0.6470489782888208
1987-12-08,0.6300213735970097
1987-12-09,0.6300213735970097
1987-12-10,1.1663909213890586
1987-12-11,3.2778139031736315
1987-12-12,1.5835672363384297
1987-12-13,1.0897667002759086
1987-12-14,0.9109768510118924
1987-12-15,1.2174737354644918
1987-12-16,1.3707221776907914
1987-12-17,1.0131424791627588
1987-12-18,0.8769216416282701
1987-12-19,0.825838827552837
1987-12-20,0.7917836181692148
1987-12-21,0.7747560134774039
1987-12-22,0.7407008040937817
1987-12-23,0.7236731994019706
1987-12-24,0.6896179900183484
1987-12-25,1.719788073872918
1987-12-26,1.4643740034957522
1987-12-27,1.191932328426775
1987-12-28,2.775499564765205
1987-12-29,2.664820134268433
1987-12-30,1.4643740034957522
1987-12-31,1.1663909213890586
1988-01-01,1.047197688546381
1988-01-02,0.9620596650873257
1988-01-03,0.9109768510118924
1988-01-04,0.9961148744709478
1988-01-05,0.9450320603955144
1988-01-06,0.8428664322446481
1988-01-07,0.825838827552837
1988-01-08,0.7917836181692148
1988-01-09,0.7662422111314984
1988-01-10,0.7321870017478761
1988-01-11,0.7407008040937817
1988-01-12,0.8343526298987425
1988-01-13,0.8513802345905535
1988-01-14,0.8684078392823646
1988-01-15,0.8513802345905535
1988-01-16,0.8343526298987425
1988-01-17,0.8939492463200813
1988-01-18,1.0812528979300031
1988-01-19,1.3281531659612638
1988-01-20,4.53785665036765
1988-01-21,2.520085494388039
1988-01-22,1.523970619917091
1988-01-23,1.1663909213890586
1988-01-24,0.9961148744709478
1988-01-25,1.098280502621814
1988-01-26,1.268556549539925
1988-01-27,0.9961148744709478
1988-01-28,0.9790872697791366
1988-01-29,0.8854354439741757
1988-01-30,0.825838827552837
1988-01-31,0.8173250252069314
1988-02-01,0.808811222861026
1988-02-02,0.8002974205151204
1988-02-03,0.8769216416282701
1988-02-04,1.268556549539925
1988-02-05,1.251528944848114
1988-02-06,0.9620596650873257
1988-02-07,0.825838827552837
1988-02-08,0.8428664322446481
1988-02-09,0.8002974205151204
1988-02-10,0.7832698158233095
1988-02-11,0.7577284087855928
1988-02-12,0.808811222861026
1988-02-13,0.7151593970560651
1988-02-14,0.7151593970560651
1988-02-15,0.7407008040937817
1988-02-16,0.8513802345905535
1988-02-17,0.7321870017478761
1988-02-18,0.7066455947101595
1988-02-19,0.7236731994019706
1988-02-20,0.8002974205151204
1988-02-21,0.7151593970560651
1988-02-22,0.6640765829806319
1988-02-23,0.6725903853265374
1988-02-24,0.6725903853265374
1988-02-25,0.6300213735970097
1988-02-26,0.6300213735970097
1988-02-27,0.6385351759429152
1988-02-28,0.6215075712511041
1988-02-29,0.6129937689051986
1988-03-01,0.6044799665592931
1988-03-02,0.5959661642133876
1988-03-03,0.6129937689051986
1988-03-04,0.6385351759429152
1988-03-05,0.7492146064396872
1988-03-06,0.6385351759429152
1988-03-07,0.6129937689051986
1988-03-08,0.6044799665592931
1988-03-09,0.6555627806347264
1988-03-10,0.8002974205151204
1988-03-11,0.7066455947101595
1988-03-12,0.6470489782888208
1988-03-13,0.6811041876724429
1988-03-14,0.6385351759429152
1988-03-15,0.6044799665592931
1988-03-16,0.5874523618674821
1988-03-17,0.5789385595215765
1988-03-18,0.5874523618674821
1988-03-19,0.698131792364254
1988-03-20,0.6129937689051986
1988-03-21,0.5789385595215765
1988-03-22,0.5619109548297654
1988-03-23,0.5619109548297654
1988-03-24,0.5789385595215765
1988-03-25,0.5874523618674821
1988-03-26,0.9280044557037034
1988-03-27,1.251528944848114
1988-03-28,0.8513802345905535
1988-03-29,0.7492146064396872
1988-03-30,0.7066455947101595
1988-03-31,0.6811041876724429
1988-04-01,0.6640765829806319
1988-04-02,0.6555627806347264
1988-04-03,0.6470489782888208
1988-04-04,1.0386838862004757
1988-04-05,0.9280044557037034
1988-04-06,0.825838827552837
1988-04-07,1.1153081073136253
1988-04-08,0.970573467433231
1988-04-09,0.8173250252069314
1988-04-10,0.7577284087855928
1988-04-11,0.7236731994019706
1988-04-12,0.8854354439741757
1988-04-13,1.191932328426775
1988-04-14,0.8769216416282701
1988-04-15,0.8002974205151204
1988-04-16,0.7407008040937817
1988-04-17,0.698131792364254
1988-04-18,0.7407008040937817
1988-04-19,1.3366669683071692
1988-04-20,1.268556549539925
1988-04-21,0.9280044557037034
1988-04-22,0.936518258049609
1988-04-23,0.8769216416282701
1988-04-24,0.808811222861026
1988-04-25,0.7321870017478761
1988-04-26,0.698131792364254
1988-04-27,0.6811041876724429
1988-04-28,0.698131792364254
1988-04-29,0.6385351759429152
1988-04-30,0.6129937689051986
1988-05-01,0.5874523618674821
1988-05-02,0.5789385595215765
1988-05-03,0.5619109548297654
1988-05-04,0.6044799665592931
1988-05-05,1.047197688546381
1988-05-06,0.8002974205151204
1988-05-07,0.6811041876724429
1988-05-08,0.6044799665592931
1988-05-09,0.5704247571756709
1988-05-10,0.5874523618674821
1988-05-11,0.6640765829806319
1988-05-12,0.5533971524838599
1988-05-13,0.5193419431002377
1988-05-14,0.5193419431002377
1988-05-15,0.5108281407543321
1988-05-16,0.5363695477920488
1988-05-17,0.6555627806347264
1988-05-18,0.6044799665592931
1988-05-19,0.5533971524838599
1988-05-20,0.6044799665592931
1988-05-21,0.5448833501379543
1988-05-22,0.5108281407543321
1988-05-23,0.5023143384084265
1988-05-24,0.5448833501379543
1988-05-25,0.5023143384084265
1988-05-26,0.4852867337166155
1988-05-27,0.4682591290248045
1988-05-28,0.4512315243329934
1988-05-29,0.4171763149493712
1988-05-30,0.4001487102575602
1988-05-31,0.3916349079116547
1988-06-01,0.3916349079116547
1988-06-02,0.3831211055657492
1988-06-03,0.5108281407543321
1988-06-04,0.4852867337166155
1988-06-05,0.4086625126034657
1988-06-06,0.3916349079116547
1988-06-07,0.3746073032198436
1988-06-08,0.3575796985280325
1988-06-09,0.3746073032198436
1988-06-10,0.4256901172952767
1988-06-11,0.3831211055657492
1988-06-12,0.3575796985280325
1988-06-13,0.3575796985280325
1988-06-14,0.3405520938362214
1988-06-15,0.3320382914903159
1988-06-16,0.3235244891444104
1988-06-17,0.3320382914903159
1988-06-18,0.3831211055657492
1988-06-19,0.3746073032198436
1988-06-20,0.366093500873938
1988-06-21,0.349065896182127
1988-06-22,0.3150106867985048
1988-06-23,0.3405520938362214
1988-06-24,0.8939492463200813
1988-06-25,0.4001487102575602
1988-06-26,0.3150106867985048
1988-06-27,0.2809554774148827
1988-06-28,0.255414070377166
1988-06-29,0.2469002680312605
1988-06-30,0.255414070377166
1988-07-01,0.2639278727230716
1988-07-02,0.238386465685355
1988-07-03,0.2298726633394494
1988-07-04,0.2213588609935439
1988-07-05,0.2213588609935439
1988-07-06,0.2128450586476383
1988-07-07,0.1958174539558273
1988-07-08,0.1958174539558273
1988-07-09,0.2043312563017328
1988-07-10,0.255414070377166
1988-07-11,0.2128450586476383
1988-07-12,0.3405520938362214
1988-07-13,1.0557114908922864
1988-07-14,0.4001487102575602
1988-07-15,0.3064968844525993
1988-07-16,0.255414070377166
1988-07-17,0.238386465685355
1988-07-18,0.3405520938362214
1988-07-19,0.7832698158233095
1988-07-20,0.3405520938362214
1988-07-21,0.2894692797607882
1988-07-22,0.5448833501379543
1988-07-23,6.172506700781514
1988-07-24,1.7623570856024455
1988-07-25,0.6129937689051986
1988-07-26,0.5023143384084265
1988-07-27,0.6300213735970097
1988-07-28,0.8173250252069314
1988-07-29,0.47677293137071
1988-07-30,0.4171763149493712
1988-07-31,0.3575796985280325
1988-08-01,0.3235244891444104
1988-08-02,0.3064968844525993
1988-08-03,0.2979830821066938
1988-08-04,0.3235244891444104
1988-08-05,0.2979830821066938
1988-08-06,0.2809554774148827
1988-08-07,0.2724416750689771
1988-08-08,0.255414070377166
1988-08-09,0.2469002680312605
1988-08-10,0.238386465685355
1988-08-11,0.2298726633394494
1988-08-12,0.2298726633394494
1988-08-13,0.2213588609935439
1988-08-14,0.2043312563017328
1988-08-15,0.2043312563017328
1988-08-16,0.2298726633394494
1988-08-17,0.2128450586476383
1988-08-18,0.1873036516099218
1988-08-19,0.1702760469181107
1988-08-20,0.255414070377166
1988-08-21,0.255414070377166
1988-08-22,0.2213588609935439
1988-08-23,0.1958174539558273
1988-08-24,0.1958174539558273
1988-08-25,0.1787898492640162
1988-08-26,0.1617622445722052
1988-08-27,0.1532484422262996
1988-08-28,0.1617622445722052
1988-08-29,1.9326331325205568
1988-08-30,2.681847738960244
1988-08-31,0.6555627806347264
1988-09-01,0.3916349079116547
1988-09-02,0.3235244891444104
1988-09-03,0.2979830821066938
1988-09-04,0.4256901172952767
1988-09-05,0.47677293137071
1988-09-06,0.3575796985280325
1988-09-07,0.3150106867985048
1988-09-08,0.2979830821066938
1988-09-09,0.5789385595215765
1988-09-10,2.009257353633706
1988-09-11,0.7321870017478761
1988-09-12,0.5278557454461432
1988-09-13,0.4682591290248045
1988-09-14,0.4171763149493712
1988-09-15,0.4171763149493712
1988-09-16,0.3746073032198436
1988-09-17,0.4512315243329934
1988-09-18,0.6470489782888208
1988-09-19,0.4938005360625211
1988-09-20,0.4512315243329934
1988-09-21,0.4001487102575602
1988-09-22,0.366093500873938
1988-09-23,0.3575796985280325
1988-09-24,0.349065896182127
1988-09-25,0.4001487102575602
1988-09-26,0.3831211055657492
1988-09-27,0.366093500873938
1988-09-28,0.349065896182127
1988-09-29,0.349065896182127
1988-09-30,0.3575796985280325
1988-10-01,0.3575796985280325
1988-10-02,0.349065896182127
1988-10-03,0.5619109548297654
1988-10-04,1.0727390955840976
1988-10-05,0.5448833501379543
1988-10-06,0.4086625126034657
1988-10-07,0.3746073032198436
1988-10-08,0.3575796985280325
1988-10-09,0.349065896182127
1988-10-10,0.349065896182127
1988-10-11,0.3320382914903159
1988-10-12,0.3150106867985048
1988-10-13,0.3064968844525993
1988-10-14,0.3064968844525993
1988-10-15,0.3150106867985048
1988-10-16,0.3150106867985048
1988-10-17,0.3150106867985048
1988-10-18,0.3150106867985048
1988-10-19,0.3150106867985048
1988-10-20,0.3064968844525993
1988-10-21,0.3575796985280325
1988-10-22,0.4256901172952767
1988-10-23,0.3405520938362214
1988-10-24,0.3235244891444104
1988-10-25,0.3064968844525993
1988-10-26,0.3064968844525993
1988-10-27,0.3064968844525993
1988-10-28,0.3150106867985048
1988-10-29,0.3150106867985048
1988-10-30,0.3150106867985048
1988-10-31,0.3320382914903159
1988-11-01,0.825838827552837
1988-11-02,0.5533971524838599
1988-11-03,0.4086625126034657
1988-11-04,0.3916349079116547
1988-11-05,0.4427177219870878
1988-11-06,0.4682591290248045
1988-11-07,0.4086625126034657
1988-11-08,0.3831211055657492
1988-11-09,0.3746073032198436
1988-11-10,0.3916349079116547
1988-11-11,0.4086625126034657
1988-11-12,0.3831211055657492
1988-11-13,0.3831211055657492
1988-11-14,0.3916349079116547
1988-11-15,0.3746073032198436
1988-11-16,0.3831211055657492
1988-11-17,0.6129937689051986
1988-11-18,0.6215075712511041
1988-11-19,0.4682591290248045
1988-11-20,0.4682591290248045
1988-11-21,0.4597453266788989
1988-11-22,0.4171763149493712
1988-11-23,0.4171763149493712
1988-11-24,0.4086625126034657
1988-11-25,0.4001487102575602
1988-11-26,0.4001487102575602
1988-11-27,0.8684078392823646
1988-11-28,6.232103317202853
1988-11-29,1.5750534339925244
1988-11-30,0.9450320603955144
1988-12-01,0.7407008040937817
1988-12-02,0.6470489782888208
1988-12-03,0.5959661642133876
1988-12-04,0.5533971524838599
1988-12-05,0.5193419431002377
1988-12-06,0.5023143384084265
1988-12-07,0.5023143384084265
1988-12-08,0.4852867337166155
1988-12-09,0.5278557454461432
1988-12-10,0.5704247571756709
1988-12-11,0.5108281407543321
1988-12-12,0.4597453266788989
1988-12-13,0.4256901172952767
1988-12-14,0.4512315243329934
1988-12-15,0.4682591290248045
1988-12-16,0.4597453266788989
1988-12-17,0.4427177219870878
1988-12-18,0.4001487102575602
1988-12-19,0.4086625126034657
1988-12-20,0.4256901172952767
1988-12-21,0.4427177219870878
1988-12-22,0.4682591290248045
1988-12-23,0.4512315243329934
1988-12-24,0.4682591290248045
1988-12-25,0.5533971524838599
1988-12-26,0.4852867337166155
1988-12-27,0.4597453266788989
1988-12-28,0.4597453266788989
1988-12-29,0.4512315243329934
1988-12-30,0.4427177219870878
1988-12-31,0.47677293137071
1989-01-01,0.7662422111314984
1989-01-02,0.7407008040937817
1989-01-03,0.6215075712511041
1989-01-04,0.5533971524838599
1989-01-05,0.5108281407543321
1989-01-06,0.5619109548297654
1989-01-07,0.5789385595215765
1989-01-08,0.5619109548297654
1989-01-09,0.5704247571756709
1989-01-10,0.5278557454461432
1989-01-11,0.5193419431002377
1989-01-12,0.5959661642133876
1989-01-13,0.7747560134774039
1989-01-14,0.7917836181692148
1989-01-15,0.7236731994019706
1989-01-16,0.6811041876724429
1989-01-17,0.6129937689051986
1989-01-18,0.5789385595215765
1989-01-19,0.5619109548297654
1989-01-20,0.5448833501379543
1989-01-21,0.5108281407543321
1989-01-22,0.5023143384084265
1989-01-23,0.5023143384084265
1989-01-24,0.4938005360625211
1989-01-25,0.4852867337166155
1989-01-26,0.4852867337166155
1989-01-27,0.4852867337166155
1989-01-28,0.4597453266788989
1989-01-29,0.4597453266788989
1989-01-30,0.4682591290248045
1989-01-31,0.4597453266788989
1989-02-01,0.4512315243329934
1989-02-02,0.4512315243329934
1989-02-03,0.4597453266788989
1989-02-04,0.4597453266788989
1989-02-05,0.47677293137071
1989-02-06,0.5193419431002377
1989-02-07,0.5619109548297654
1989-02-08,0.5193419431002377
1989-02-09,0.4597453266788989
1989-02-10,0.4171763149493712
1989-02-11,0.4427177219870878
1989-02-12,0.4597453266788989
1989-02-13,0.4427177219870878
1989-02-14,0.4427177219870878
1989-02-15,0.4512315243329934
1989-02-16,0.4682591290248045
1989-02-17,0.5874523618674821
1989-02-18,0.6555627806347264
1989-02-19,0.6215075712511041
1989-02-20,0.6811041876724429
1989-02-21,2.6988753436520545
1989-02-22,4.554884255059462
1989-02-23,2.2731852263567784
1989-02-24,1.4473463988039412
1989-02-25,1.0727390955840976
1989-02-26,1.0131424791627588
1989-02-27,1.251528944848114
1989-02-28,2.6307649248848106
1989-03-01,2.5967097155011887
1989-03-02,1.4814016081875634
1989-03-03,1.191932328426775
1989-03-04,1.1067943049677198
1989-03-05,0.9876010721250422
1989-03-06,3.2948415078654425
1989-03-07,6.58116921338498
1989-03-08,1.9241193301746515
1989-03-09,1.3622083753448857
1989-03-10,1.1238219096595308
1989-03-11,0.9961148744709478
1989-03-12,0.9194906533577978
1989-03-13,0.8513802345905535
1989-03-14,0.936518258049609
1989-03-15,0.8684078392823646
1989-03-16,1.0216562815086645
1989-03-17,0.8684078392823646
1989-03-18,0.8343526298987425
1989-03-19,0.8769216416282701
1989-03-20,0.825838827552837
1989-03-21,1.0216562815086645
1989-03-22,1.2770703518858304
1989-03-23,2.469002680312605
1989-03-24,7.577284087855927
1989-03-25,3.235244891444104
1989-03-26,2.043312563017329
1989-03-27,1.702760469181107
1989-03-28,1.319639363615358
1989-03-29,1.191932328426775
1989-03-30,1.1067943049677198
1989-03-31,1.3622083753448857
1989-04-01,1.0216562815086645
1989-04-02,0.8513802345905535
1989-04-03,0.7662422111314984
1989-04-04,0.8343526298987425
1989-04-05,0.9790872697791366
1989-04-06,1.1493633166972477
1989-04-07,1.2770703518858304
1989-04-08,2.38386465685355
1989-04-09,2.043312563017329
1989-04-10,1.489915410533469
1989-04-11,1.191932328426775
1989-04-12,1.1067943049677198
1989-04-13,0.936518258049609
1989-04-14,0.8684078392823646
1989-04-15,0.8513802345905535
1989-04-16,1.3622083753448857
1989-04-17,0.9790872697791366
1989-04-18,0.8002974205151204
1989-04-19,0.7492146064396872
1989-04-20,0.7066455947101595
1989-04-21,0.6896179900183484
1989-04-22,0.6725903853265374
1989-04-23,0.6555627806347264
1989-04-24,0.6385351759429152
1989-04-25,0.6300213735970097
1989-04-26,0.6385351759429152
1989-04-27,0.7407008040937817
1989-04-28,1.0557114908922864
1989-04-29,1.2089599331185863
1989-04-30,1.098280502621814
1989-05-01,1.796412294986068
1989-05-02,9.5354586274142
1989-05-03,2.0347987606714235
1989-05-04,1.2940979565776416
1989-05-05,2.4860302850044165
1989-05-06,11.493633166972472
1989-05-07,3.2948415078654425
1989-05-08,1.719788073872918
1989-05-09,1.472887805841658
1989-05-10,1.668705259797485
1989-05-11,1.251528944848114
1989-05-12,1.0897667002759086
1989-05-13,0.9790872697791366
1989-05-14,0.9109768510118924
1989-05-15,2.681847738960244
1989-05-16,2.6563063319225275
1989-05-17,1.3111255612694528
1989-05-18,1.0386838862004757
1989-05-19,0.9109768510118924
1989-05-20,0.8513802345905535
1989-05-21,0.8173250252069314
1989-05-22,0.7492146064396872
1989-05-23,0.9109768510118924
1989-05-24,0.7407008040937817
1989-05-25,0.6725903853265374
1989-05-26,0.6470489782888208
1989-05-27,0.6385351759429152
1989-05-28,0.5874523618674821
1989-05-29,0.5789385595215765
1989-05-30,0.5704247571756709
1989-05-31,0.5533971524838599
1989-06-01,0.5363695477920488
1989-06-02,0.5278557454461432
1989-06-03,0.5704247571756709
1989-06-04,0.5619109548297654
1989-06-05,0.95354586274142
1989-06-06,1.1408495143513415
1989-06-07,1.098280502621814
1989-06-08,3.550255578242609
1989-06-09,5.1508504192728495
1989-06-10,1.7708708879483517
1989-06-11,0.9620596650873257
1989-06-12,1.7623570856024455
1989-06-13,4.171763149493713
1989-06-14,1.9326331325205568
1989-06-15,5.133822814581039
1989-06-16,4.733674104323478
1989-06-17,4.742187906669384
1989-06-18,1.7368156785647293
1989-06-19,1.251528944848114
1989-06-20,1.0727390955840976
1989-06-21,1.157877119043153
1989-06-22,1.0897667002759086
1989-06-23,0.9109768510118924
1989-06-24,0.808811222861026
1989-06-25,0.7407008040937817
1989-06-26,0.7066455947101595
1989-06-27,0.6811041876724429
1989-06-28,0.6640765829806319
1989-06-29,0.6555627806347264
1989-06-30,0.6129937689051986
1989-07-01,0.5959661642133876
1989-07-02,0.5789385595215765
1989-07-03,0.5789385595215765
1989-07-04,0.6300213735970097
1989-07-05,15.239706199170907
1989-07-06,17.45329480910635
1989-07-07,2.4775164826585114
1989-07-08,1.4388325964580355
1989-07-09,1.098280502621814
1989-07-10,0.936518258049609
1989-07-11,0.8343526298987425
1989-07-12,1.9752021442500844
1989-07-13,2.5967097155011887
1989-07-14,6.163992898435608
1989-07-15,1.413291189420319
1989-07-16,2.009257353633706
1989-07-17,1.7878984926401629
1989-07-18,1.2770703518858304
1989-07-19,1.0557114908922864
1989-07-20,1.0216562815086645
1989-07-21,0.9024630486659868
1989-07-22,0.808811222861026
1989-07-23,0.7407008040937817
1989-07-24,0.698131792364254
1989-07-25,0.6896179900183484
1989-07-26,0.698131792364254
1989-07-27,1.1408495143513415
1989-07-28,0.8769216416282701
1989-07-29,0.6896179900183484
1989-07-30,0.6555627806347264
1989-07-31,0.9109768510118924
1989-08-01,0.7492146064396872
1989-08-02,0.7236731994019706
1989-08-03,0.6470489782888208
1989-08-04,0.6044799665592931
1989-08-05,0.5789385595215765
1989-08-06,0.5789385595215765
1989-08-07,0.5704247571756709
1989-08-08,0.5278557454461432
1989-08-09,0.5108281407543321
1989-08-10,0.5023143384084265
1989-08-11,0.5278557454461432
1989-08-12,0.5533971524838599
1989-08-13,0.5533971524838599
1989-08-14,0.5448833501379543
1989-08-15,0.5959661642133876
1989-08-16,0.5789385595215765
1989-08-17,0.5704247571756709
1989-08-18,0.7236731994019706
1989-08-19,0.6215075712511041
1989-08-20,0.5704247571756709
1989-08-21,0.95354586274142
1989-08-22,1.3281531659612638
1989-08-23,0.6555627806347264
1989-08-24,0.6215075712511041
1989-08-25,1.191932328426775
1989-08-26,0.7407008040937817
1989-08-27,0.6896179900183484
1989-08-28,0.6470489782888208
1989-08-29,0.5959661642133876
1989-08-30,0.6044799665592931
1989-08-31,0.5448833501379543
1989-09-01,0.5193419431002377
1989-09-02,0.5023143384084265
1989-09-03,0.4852867337166155
1989-09-04,0.4597453266788989
1989-09-05,0.4597453266788989
1989-09-06,0.4852867337166155
1989-09-07,0.5108281407543321
1989-09-08,0.5278557454461432
1989-09-09,0.4938005360625211
1989-09-10,0.47677293137071
1989-09-11,0.4597453266788989
1989-09-12,0.4597453266788989
1989-09-13,0.5193419431002377
1989-09-14,0.5193419431002377
1989-09-15,0.47677293137071
1989-09-16,2.3498094474699283
1989-09-17,1.0812528979300031
1989-09-18,0.6640765829806319
1989-09-19,0.5789385595215765
1989-09-20,0.5874523618674821
1989-09-21,0.6640765829806319
1989-09-22,0.6811041876724429
1989-09-23,0.6555627806347264
1989-09-24,0.5874523618674821
1989-09-25,1.1408495143513415
1989-09-26,8.147708845031598
1989-09-27,1.6772190621433904
1989-09-28,0.9961148744709478
1989-09-29,0.8513802345905535
1989-09-30,1.5154568175711856
1989-10-01,14.218049917662244
1989-10-02,16.772190621433907
1989-10-03,4.359066801103634
1989-10-04,1.873036516099218
1989-10-05,1.3451807706530747
