date,flow(mm)
1985-04-29,0.3951952252563061
1985-04-30,0.3551029560274054
1985-05-01,0.3379205549293052
1985-05-02,0.3379205549293052
1985-05-03,0.7617531153491116
1985-05-04,0.5555643021719086
1985-05-05,0.4181050933871064
1985-05-06,0.389467758223606
1985-05-07,0.3551029560274054
1985-05-08,0.3379205549293052
1985-05-09,0.326465620863905
1985-05-10,0.3207381538312049
1985-05-11,0.3207381538312049
1985-05-12,0.3608304230601055
1985-05-13,2.130617736164433
1985-05-14,0.7102059120548109
1985-05-15,0.4639248296487071
1985-05-16,0.778935516447212
1985-05-17,0.584201637335409
1985-05-18,0.5097445659103079
1985-05-19,0.4066501593217063
1985-05-20,0.3608304230601055
1985-05-21,0.4352874944852067
1985-05-22,0.4295600274525066
1985-05-23,1.7583323790389267
1985-05-24,5.21199499975708
1985-05-25,3.1672892690831485
1985-05-26,1.0653088680822165
1985-05-27,0.6758411098586103
1985-05-28,0.521199499975708
1985-05-29,0.4868346977795075
1985-05-30,0.4238325604198065
1985-05-31,0.3951952252563061
1985-06-01,0.3722853571255057
1985-06-02,0.3321930878966051
1985-06-03,0.3150106867985048
1985-06-04,0.3035557527331046
1985-06-05,0.3665578900928056
1985-06-06,0.5727467032700088
1985-06-07,0.3951952252563061
1985-06-08,0.3722853571255057
1985-06-09,0.3321930878966051
1985-06-10,0.3150106867985048
1985-06-11,0.5097445659103079
1985-06-12,0.5097445659103079
1985-06-13,0.3608304230601055
1985-06-14,0.2978282857004045
1985-06-15,0.2863733516350044
1985-06-16,0.2978282857004045
1985-06-17,0.3780128241582058
1985-06-18,0.3150106867985048
1985-06-19,0.2863733516350044
1985-06-20,0.263463483504204
1985-06-21,0.263463483504204
1985-06-22,0.263463483504204
1985-06-23,0.3035557527331046
1985-06-24,0.4410149615179068
1985-06-25,0.2806458846023043
1985-06-26,0.2520085494388038
1985-06-27,0.2405536153734037
1985-06-28,0.2348261483407036
1985-06-29,0.2405536153734037
1985-06-30,0.2462810824061038
1985-07-01,0.3207381538312049
1985-07-02,0.3379205549293052
1985-07-03,0.3207381538312049
1985-07-04,0.2863733516350044
1985-07-05,0.257736016471504
1985-07-06,0.263463483504204
1985-07-07,0.2520085494388038
1985-07-08,0.2290986813080035
1985-07-09,0.2176437472426033
1985-07-10,0.3665578900928056
1985-07-11,0.6758411098586103
1985-07-12,0.3092832197658047
1985-07-13,0.2749184175696042
1985-07-14,0.5269269670084081
1985-07-15,0.3493754889947054
1985-07-16,0.2921008186677045
1985-07-17,0.2691909505369041
1985-07-18,0.2462810824061038
1985-07-19,0.2290986813080035
1985-07-20,0.2233712142753034
1985-07-21,0.2233712142753034
1985-07-22,0.2119162802099032
1985-07-23,0.2061888131772031
1985-07-24,0.194733879111803
1985-07-25,0.2462810824061038
1985-07-26,0.4238325604198065
1985-07-27,0.5383819010738083
1985-07-28,0.7044784450221108
1985-07-29,0.5670192362373087
1985-07-30,0.4696522966814073
1985-07-31,0.3551029560274054
1985-08-01,0.4238325604198065
1985-08-02,0.4524698955833069
1985-08-03,0.3379205549293052
1985-08-04,0.2921008186677045
1985-08-05,0.2691909505369041
1985-08-06,0.2749184175696042
1985-08-07,0.389467758223606
1985-08-08,0.6987509779894108
1985-08-09,0.5612917692046085
1985-08-10,0.3722853571255057
1985-08-11,0.3150106867985048
1985-08-12,0.2806458846023043
1985-08-13,0.263463483504204
1985-08-14,0.2520085494388038
1985-08-15,0.2290986813080035
1985-08-16,0.2290986813080035
1985-08-17,0.3951952252563061
1985-08-18,26.57544703172841
1985-08-19,8.648475219377133
1985-08-20,3.1386519339196486
1985-08-21,6.013840384335093
1985-08-22,2.371171351537836
1985-08-23,1.3173174175210205
1985-08-24,0.9622144614936148
1985-08-25,1.1454934065400175
1985-08-26,3.5968492965356558
1985-08-27,4.822527241533474
1985-08-28,1.5063238296001231
1985-08-29,0.973669395559015
1985-08-30,2.3940812196686365
1985-08-31,1.4490491592731225
1985-09-01,0.7273883131529112
1985-09-02,0.584201637335409
1985-09-03,0.515472032943008
1985-09-04,0.458197362616007
1985-09-05,0.4295600274525066
1985-09-06,0.4009226922890062
1985-09-07,0.3780128241582058
1985-09-08,0.3608304230601055
1985-09-09,0.3551029560274054
1985-09-10,0.3436480219620053
1985-09-11,0.3379205549293052
1985-09-12,0.3207381538312049
1985-09-13,0.3207381538312049
1985-09-14,0.3092832197658047
1985-09-15,0.2921008186677045
1985-09-16,0.2921008186677045
1985-09-17,0.2921008186677045
1985-09-18,0.2921008186677045
1985-09-19,0.2921008186677045
1985-09-20,0.2921008186677045
1985-09-21,0.2806458846023043
1985-09-22,0.2863733516350044
1985-09-23,0.3150106867985048
1985-09-24,0.3092832197658047
1985-09-25,0.2863733516350044
1985-09-26,0.2691909505369041
1985-09-27,0.263463483504204
1985-09-28,0.2520085494388038
1985-09-29,0.2405536153734037
1985-09-30,0.2405536153734037
1985-10-01,0.2405536153734037
1985-10-02,0.257736016471504
1985-10-03,0.973669395559015
1985-10-04,0.6815685768913105
1985-10-05,0.4753797637141073
1985-10-06,0.4066501593217063
1985-10-07,0.3780128241582058
1985-10-08,0.3722853571255057
1985-10-09,0.3665578900928056
1985-10-10,0.3608304230601055
1985-10-11,0.3608304230601055
1985-10-12,0.3551029560274054
1985-10-13,0.3608304230601055
1985-10-14,0.3665578900928056
1985-10-15,0.3608304230601055
1985-10-16,0.3436480219620053
1985-10-17,0.3436480219620053
1985-10-18,0.3436480219620053
1985-10-19,0.3608304230601055
1985-10-20,0.3608304230601055
1985-10-21,0.4524698955833069
1985-10-22,0.841937653806913
1985-10-23,0.7560256483164116
1985-10-24,0.5326544340411082
1985-10-25,0.4639248296487071
1985-10-26,0.4238325604198065
1985-10-27,0.3951952252563061
1985-10-28,0.3837402911909058
1985-10-29,0.3722853571255057
1985-10-30,0.3722853571255057
1985-10-31,0.3722853571255057
1985-11-01,1.7354225109081265
1985-11-02,7.617531153491117
1985-11-03,16.724203735484256
1985-11-04,36.827613020261566
1985-11-05,12.37132879063219
1985-11-06,3.5567570273067544
1985-11-07,2.101980401000932
1985-11-08,1.5349611647636234
1985-11-09,1.185585675768918
1985-11-10,0.9564869944609148
1985-11-11,0.8820299230358136
1985-11-12,0.8362101867742129
1985-11-13,0.7903904505126123
1985-11-14,0.7502981812837115
1985-11-15,0.7102059120548109
1985-11-16,0.6815685768913105
1985-11-17,0.7273883131529112
1985-11-18,0.6815685768913105
1985-11-19,0.6586587087605101
1985-11-20,0.6586587087605101
1985-11-21,1.1454934065400175
1985-11-22,4.885529378893176
1985-11-23,2.691909505369041
1985-11-24,1.563598499927124
1985-11-25,1.2256779449978188
1985-11-26,1.0710363351149166
1985-11-27,0.9965792636898154
1985-11-28,0.9507595274282148
1985-11-29,0.9851243296244152
1985-11-30,2.348261483407036
1985-12-01,2.9725553899713457
1985-12-02,2.176437472426034
1985-12-03,1.431866758175022
1985-12-04,1.2027680768670184
1985-12-05,1.030944065886016
1985-12-06,0.916394725232014
1985-12-07,0.8591200549050132
1985-12-08,0.8304827197415128
1985-12-09,0.8018453845780124
1985-12-10,0.7732080494145118
1985-12-11,0.7445707142510114
1985-12-12,0.8018453845780124
1985-12-13,1.088218736213017
1985-12-14,1.3173174175210205
1985-12-15,0.9450320603955144
1985-12-16,0.8591200549050132
1985-12-17,0.8018453845780124
1985-12-18,0.7732080494145118
1985-12-19,0.715933379087511
1985-12-20,0.6987509779894108
1985-12-21,0.6872960439240106
1985-12-22,0.6586587087605101
1985-12-23,0.6300213735970097
1985-12-24,0.6071115054662093
1985-12-25,0.5956565714008091
1985-12-26,0.6185664395316094
1985-12-27,0.6071115054662093
1985-12-28,0.584201637335409
1985-12-29,0.6013840384335092
1985-12-30,0.6300213735970097
1985-12-31,0.6872960439240106
1986-01-01,0.8362101867742129
1986-01-02,0.7445707142510114
1986-01-03,0.6872960439240106
1986-01-04,0.6643861757932102
1986-01-05,0.6414763076624098
1986-01-06,0.6185664395316094
1986-01-07,0.5956565714008091
1986-01-08,0.5727467032700088
1986-01-09,0.5612917692046085
1986-01-10,0.6013840384335092
1986-01-11,0.6128389724989094
1986-01-12,0.6071115054662093
1986-01-13,0.584201637335409
1986-01-14,0.5498368351392084
1986-01-15,0.5555643021719086
1986-01-16,0.5670192362373087
1986-01-17,0.5784741703027089
1986-01-18,0.6300213735970097
1986-01-19,0.9564869944609148
1986-01-20,0.6758411098586103
1986-01-21,0.5784741703027089
1986-01-22,0.5555643021719086
1986-01-23,0.5441093681065085
1986-01-24,0.5269269670084081
1986-01-25,0.5498368351392084
1986-01-26,0.7044784450221108
1986-01-27,0.7846629834799121
1986-01-28,0.515472032943008
1986-01-29,0.5555643021719086
1986-01-30,0.5727467032700088
1986-01-31,0.6013840384335092
1986-02-01,0.6071115054662093
1986-02-02,0.65293124172781
1986-02-03,0.6815685768913105
1986-02-04,0.9793968625917152
1986-02-05,0.8648475219377133
1986-02-06,0.7846629834799121
1986-02-07,1.5807809010252245
1986-02-08,1.1913131428016182
1986-02-09,0.967941928526315
1986-02-10,0.8648475219377133
1986-02-11,1.5979633021233246
1986-02-12,1.3574096867499208
1986-02-13,1.0194891318206158
1986-02-14,0.8591200549050132
1986-02-15,0.8018453845780124
1986-02-16,0.916394725232014
1986-02-17,1.185585675768918
1986-02-18,2.067615598804732
1986-02-19,1.6266006372868251
1986-02-20,1.380319554880721
1986-02-21,1.1569483406054175
1986-02-22,1.0939462032457168
1986-02-23,1.5979633021233246
1986-02-24,1.219950477965119
1986-02-25,1.088218736213017
1986-02-26,0.973669395559015
1986-02-27,1.0194891318206158
1986-02-28,1.0481264669841162
1986-03-01,0.9507595274282148
1986-03-02,0.8820299230358136
1986-03-03,0.841937653806913
1986-03-04,0.8075728516107125
1986-03-05,0.7732080494145118
1986-03-06,0.7617531153491116
1986-03-07,0.7273883131529112
1986-03-08,0.6701136428259103
1986-03-09,0.6758411098586103
1986-03-10,0.6815685768913105
1986-03-11,0.7044784450221108
1986-03-12,0.6758411098586103
1986-03-13,0.6758411098586103
1986-03-14,1.0538539340168165
1986-03-15,1.769787313104327
1986-03-16,1.3574096867499208
1986-03-17,0.973669395559015
1986-03-18,0.8476651208396131
1986-03-19,0.8304827197415128
1986-03-20,0.8018453845780124
1986-03-21,0.7102059120548109
1986-03-22,0.6586587087605101
1986-03-23,0.6472037746951099
1986-03-24,0.6357488406297097
1986-03-25,0.6071115054662093
1986-03-26,0.6013840384335092
1986-03-27,0.6013840384335092
1986-03-28,0.584201637335409
1986-03-29,0.5727467032700088
1986-03-30,0.5670192362373087
1986-03-31,0.5441093681065085
1986-04-01,0.5326544340411082
1986-04-02,0.5326544340411082
1986-04-03,0.5555643021719086
1986-04-04,0.5383819010738083
1986-04-05,0.5441093681065085
1986-04-06,0.5441093681065085
1986-04-07,0.5612917692046085
1986-04-08,0.5441093681065085
1986-04-09,0.521199499975708
1986-04-10,0.4925621648122076
1986-04-11,0.4982896318449077
1986-04-12,0.4982896318449077
1986-04-13,0.4811072307468074
1986-04-14,0.4753797637141073
1986-04-15,0.4811072307468074
1986-04-16,0.584201637335409
1986-04-17,0.5612917692046085
1986-04-18,0.5498368351392084
1986-04-19,0.515472032943008
1986-04-20,0.5097445659103079
1986-04-21,0.5784741703027089
1986-04-22,0.5441093681065085
1986-04-23,0.4753797637141073
1986-04-24,0.4639248296487071
1986-04-25,0.4639248296487071
1986-04-26,0.458197362616007
1986-04-27,0.4467424285506068
1986-04-28,0.4295600274525066
1986-04-29,0.4181050933871064
1986-04-30,0.3951952252563061
1986-05-01,0.389467758223606
1986-05-02,0.3665578900928056
1986-05-03,0.3493754889947054
1986-05-04,0.3551029560274054
1986-05-05,0.3608304230601055
1986-05-06,0.3493754889947054
1986-05-07,0.3493754889947054
1986-05-08,0.3493754889947054
1986-05-09,0.3379205549293052
1986-05-10,0.3379205549293052
1986-05-11,0.3321930878966051
1986-05-12,0.3207381538312049
1986-05-13,0.7102059120548109
1986-05-14,1.5406886317963238
1986-05-15,0.841937653806913
1986-05-16,0.5784741703027089
1986-05-17,0.4868346977795075
1986-05-18,0.4181050933871064
1986-05-19,0.4123776263544063
1986-05-20,0.4639248296487071
1986-05-21,0.4925621648122076
1986-05-22,0.4238325604198065
1986-05-23,0.3722853571255057
1986-05-24,0.3551029560274054
1986-05-25,0.3493754889947054
1986-05-26,0.3608304230601055
1986-05-27,0.3780128241582058
1986-05-28,0.4123776263544063
1986-05-29,0.3837402911909058
1986-05-30,0.3551029560274054
1986-05-31,0.3321930878966051
1986-06-01,0.3207381538312049
1986-06-02,0.2978282857004045
1986-06-03,0.2863733516350044
1986-06-04,0.2806458846023043
1986-06-05,0.2921008186677045
1986-06-06,0.2863733516350044
1986-06-07,0.2863733516350044
1986-06-08,0.2863733516350044
1986-06-09,0.2806458846023043
1986-06-10,0.2691909505369041
1986-06-11,0.2691909505369041
1986-06-12,0.3608304230601055
1986-06-13,0.3207381538312049
1986-06-14,0.2691909505369041
1986-06-15,0.257736016471504
1986-06-16,0.257736016471504
1986-06-17,0.2520085494388038
1986-06-18,0.2348261483407036
1986-06-19,0.2290986813080035
1986-06-20,0.2233712142753034
1986-06-21,0.2290986813080035
1986-06-22,0.2290986813080035
1986-06-23,0.2233712142753034
1986-06-24,0.2290986813080035
1986-06-25,0.2176437472426033
1986-06-26,0.2119162802099032
1986-06-27,0.2176437472426033
1986-06-28,0.2176437472426033
1986-06-29,0.2119162802099032
1986-06-30,0.2290986813080035
1986-07-01,0.2348261483407036
1986-07-02,0.2978282857004045
1986-07-03,0.3092832197658047
1986-07-04,0.2405536153734037
1986-07-05,0.2119162802099032
1986-07-06,0.194733879111803
1986-07-07,0.1775514780137027
1986-07-08,0.1603690769156024
1986-07-09,0.1603690769156024
1986-07-10,0.1546416098829023
1986-07-11,0.2863733516350044
1986-07-12,0.3951952252563061
1986-07-13,0.2921008186677045
1986-07-14,0.2061888131772031
1986-07-15,0.1775514780137027
1986-07-16,0.1718240109810026
1986-07-17,0.1775514780137027
1986-07-18,0.2462810824061038
1986-07-19,0.1890064120791029
1986-07-20,0.1489141428502022
1986-07-21,0.1374592087848021
1986-07-22,0.1260042747194019
1986-07-23,0.1890064120791029
1986-07-24,0.194733879111803
1986-07-25,0.1660965439483025
1986-07-26,0.1603690769156024
1986-07-27,0.1775514780137027
1986-07-28,0.1603690769156024
1986-07-29,0.131731741752102
1986-07-30,0.1145493406540017
1986-07-31,0.0973669395559015
1986-08-01,0.0916394725232014
1986-08-02,0.0916394725232014
1986-08-03,0.1832789450464028
1986-08-04,0.2061888131772031
1986-08-05,0.1546416098829023
1986-08-06,0.4753797637141073
1986-08-07,0.8362101867742129
1986-08-08,0.2405536153734037
1986-08-09,0.1546416098829023
1986-08-10,0.131731741752102
1986-08-11,0.1260042747194019
1986-08-12,0.1431866758175022
1986-08-13,0.1603690769156024
1986-08-14,0.1546416098829023
1986-08-15,0.1546416098829023
1986-08-16,0.1431866758175022
1986-08-17,0.131731741752102
1986-08-18,0.1489141428502022
1986-08-19,0.2520085494388038
1986-08-20,0.6701136428259103
1986-08-21,0.7216608461202111
1986-08-22,0.3608304230601055
1986-08-23,0.2691909505369041
1986-08-24,0.2119162802099032
1986-08-25,0.1718240109810026
1986-08-26,0.1546416098829023
1986-08-27,0.1546416098829023
1986-08-28,0.2061888131772031
1986-08-29,0.2290986813080035
1986-08-30,0.1775514780137027
1986-08-31,0.1489141428502022
1986-09-01,0.1603690769156024
1986-09-02,0.194733879111803
1986-09-03,0.2749184175696042
1986-09-04,0.6357488406297097
1986-09-05,0.4868346977795075
1986-09-06,0.3780128241582058
1986-09-07,0.263463483504204
1986-09-08,0.2405536153734037
1986-09-09,0.2520085494388038
1986-09-10,0.2176437472426033
1986-09-11,0.2004613461445031
1986-09-12,0.2004613461445031
1986-09-13,0.1832789450464028
1986-09-14,0.1718240109810026
1986-09-15,0.1660965439483025
1986-09-16,0.1660965439483025
1986-09-17,0.1603690769156024
1986-09-18,0.1546416098829023
1986-09-19,0.1660965439483025
1986-09-20,0.1775514780137027
1986-09-21,0.1832789450464028
1986-09-22,0.1775514780137027
1986-09-23,0.1775514780137027
1986-09-24,0.1718240109810026
1986-09-25,0.1660965439483025
1986-09-26,0.1660965439483025
1986-09-27,0.1489141428502022
1986-09-28,0.1489141428502022
1986-09-29,0.1603690769156024
1986-09-30,0.1603690769156024
1986-10-01,0.1546416098829023
1986-10-02,0.1431866758175022
1986-10-03,0.1374592087848021
1986-10-04,0.1374592087848021
1986-10-05,0.131731741752102
1986-10-06,0.1145493406540017
1986-10-07,0.1145493406540017
1986-10-08,0.1145493406540017
1986-10-09,0.1260042747194019
1986-10-10,0.131731741752102
1986-10-11,0.131731741752102
1986-10-12,0.1260042747194019
1986-10-13,0.1489141428502022
1986-10-14,0.4123776263544063
1986-10-15,0.3321930878966051
1986-10-16,0.2004613461445031
1986-10-17,0.1718240109810026
1986-10-18,0.1660965439483025
1986-10-19,0.1546416098829023
1986-10-20,0.1546416098829023
1986-10-21,0.1603690769156024
1986-10-22,0.1603690769156024
1986-10-23,0.1603690769156024
1986-10-24,0.1546416098829023
1986-10-25,0.1775514780137027
1986-10-26,0.4181050933871064
1986-10-27,0.3551029560274054
1986-10-28,0.2348261483407036
1986-10-29,0.194733879111803
1986-10-30,0.1890064120791029
1986-10-31,0.1832789450464028
1986-11-01,0.1775514780137027
1986-11-02,0.194733879111803
1986-11-03,0.2004613461445031
1986-11-04,0.194733879111803
1986-11-05,0.2176437472426033
1986-11-06,0.3035557527331046
1986-11-07,0.4811072307468074
1986-11-08,1.254315280161319
1986-11-09,0.6987509779894108
1986-11-10,0.458197362616007
1986-11-11,0.4009226922890062
1986-11-12,0.4639248296487071
1986-11-13,0.4123776263544063
1986-11-14,0.3551029560274054
1986-11-15,0.326465620863905
1986-11-16,0.326465620863905
1986-11-17,0.3207381538312049
1986-11-18,0.3150106867985048
1986-11-19,0.3207381538312049
1986-11-20,0.3436480219620053
1986-11-21,0.7044784450221108
1986-11-22,0.5326544340411082
1986-11-23,0.4238325604198065
1986-11-24,0.389467758223606
1986-11-25,0.3665578900928056
1986-11-26,0.4009226922890062
1986-11-27,0.4925621648122076
1986-11-28,0.4467424285506068
1986-11-29,0.3951952252563061
1986-11-30,0.3665578900928056
1986-12-01,0.3436480219620053
1986-12-02,0.521199499975708
1986-12-03,1.809879582333228
1986-12-04,0.8877573900685136
1986-12-05,0.6071115054662093
1986-12-06,0.4868346977795075
1986-12-07,0.4410149615179068
1986-12-08,0.4123776263544063
1986-12-09,0.5555643021719086
1986-12-10,1.3115899504883202
1986-12-11,2.365443884505136
1986-12-12,2.61172496691124
1986-12-13,1.179858208736218
1986-12-14,0.8075728516107125
1986-12-15,0.6701136428259103
1986-12-16,0.589929104368109
1986-12-17,0.5441093681065085
1986-12-18,0.6013840384335092
1986-12-19,0.6300213735970097
1986-12-20,0.5269269670084081
1986-12-21,0.4753797637141073
1986-12-22,0.4467424285506068
1986-12-23,0.4295600274525066
1986-12-24,5.624372626111487
1986-12-25,5.177630197560879
1986-12-26,1.6094182361887248
1986-12-27,1.076763802147617
1986-12-28,0.8476651208396131
1986-12-29,0.7102059120548109
1986-12-30,0.6414763076624098
1986-12-31,0.5784741703027089
1987-01-01,0.584201637335409
1987-01-02,0.8934848571012137
1987-01-03,0.778935516447212
1987-01-04,0.6472037746951099
1987-01-05,0.584201637335409
1987-01-06,0.5326544340411082
1987-01-07,0.521199499975708
1987-01-08,0.4982896318449077
1987-01-09,0.4696522966814073
1987-01-10,0.4982896318449077
1987-01-11,0.521199499975708
1987-01-12,0.4696522966814073
1987-01-13,0.4410149615179068
1987-01-14,0.4352874944852067
1987-01-15,0.4467424285506068
1987-01-16,0.4467424285506068
1987-01-17,0.4410149615179068
1987-01-18,0.5956565714008091
1987-01-19,1.5807809010252245
1987-01-20,1.7354225109081265
1987-01-21,1.0481264669841162
1987-01-22,0.9278496592974144
1987-01-23,1.042398999951416
1987-01-24,0.8533925878723131
1987-01-25,0.7674805823818117
1987-01-26,0.7445707142510114
1987-01-27,0.6872960439240106
1987-01-28,0.6586587087605101
1987-01-29,0.715933379087511
1987-01-30,0.8018453845780124
1987-01-31,1.2256779449978188
1987-02-01,1.1569483406054175
1987-02-02,1.1512208735727176
1987-02-03,1.5865083680579244
1987-02-04,2.411263620766737
1987-02-05,2.101980401000932
1987-02-06,1.5177787636655231
1987-02-07,1.483413961469323
1987-02-08,1.809879582333228
1987-02-09,1.7067851757446262
1987-02-10,1.174130741703518
1987-02-11,1.0080341977552154
1987-02-12,1.0023067307225155
1987-02-13,1.1454934065400175
1987-02-14,0.9965792636898154
1987-02-15,0.8992123241339138
1987-02-16,0.7903904505126123
1987-02-17,0.7216608461202111
1987-02-18,1.0023067307225155
1987-02-19,0.8075728516107125
1987-02-20,0.7560256483164116
1987-02-21,0.8476651208396131
1987-02-22,1.1569483406054175
1987-02-23,5.280724604149481
1987-02-24,4.112321329478664
1987-02-25,2.3883537526359366
1987-02-26,1.890064120791029
1987-02-27,1.4547766263058224
1987-02-28,5.84201637335409
1987-03-01,19.187014559545293
1987-03-02,4.4846066866041685
1987-03-03,2.1248902691317326
1987-03-04,1.4605040933385225
1987-03-05,1.1970406098343185
1987-03-06,1.0595814010495164
1987-03-07,0.9793968625917152
1987-03-08,0.922122192264714
1987-03-09,0.9335771263301144
1987-03-10,0.8705749889704134
1987-03-11,0.7674805823818117
1987-03-12,0.7388432472183113
1987-03-13,0.7216608461202111
1987-03-14,0.6815685768913105
1987-03-15,0.6758411098586103
1987-03-16,0.7445707142510114
1987-03-17,0.8533925878723131
1987-03-18,0.7445707142510114
1987-03-19,0.778935516447212
1987-03-20,0.778935516447212
1987-03-21,0.6987509779894108
1987-03-22,0.6643861757932102
1987-03-23,0.6185664395316094
1987-03-24,0.6013840384335092
1987-03-25,0.5956565714008091
1987-03-26,0.6128389724989094
1987-03-27,0.589929104368109
1987-03-28,0.7102059120548109
1987-03-29,0.6987509779894108
1987-03-30,0.7331157801856112
1987-03-31,1.2084955438997185
1987-04-01,1.0137616647879155
1987-04-02,0.8190277856761127
1987-04-03,0.7674805823818117
1987-04-04,0.8533925878723131
1987-04-05,0.8133003186434126
1987-04-06,0.7445707142510114
1987-04-07,0.7102059120548109
1987-04-08,0.6758411098586103
1987-04-09,0.6357488406297097
1987-04-10,0.6185664395316094
1987-04-11,0.5956565714008091
1987-04-12,0.6071115054662093
1987-04-13,0.5956565714008091
1987-04-14,0.5612917692046085
1987-04-15,6.815685768913105
1987-04-16,16.953302416792262
1987-04-17,21.47800137262533
1987-04-18,5.160447796462779
1987-04-19,2.663272170205541
1987-04-20,1.804152115300528
1987-04-21,1.363137153782621
1987-04-22,1.1970406098343185
1987-04-23,1.0653088680822165
1987-04-24,4.209688269034564
1987-04-25,10.882187362130168
1987-04-26,5.360909142607283
1987-04-27,2.170710005393333
1987-04-28,1.483413961469323
1987-04-29,1.1626758076381178
1987-04-30,1.0023067307225155
1987-05-01,0.8763024560031135
1987-05-02,0.904939791166614
1987-05-03,1.0538539340168165
1987-05-04,0.9278496592974144
1987-05-05,0.841937653806913
1987-05-06,0.7502981812837115
1987-05-07,0.6758411098586103
1987-05-08,0.6128389724989094
1987-05-09,0.5727467032700088
1987-05-10,0.5498368351392084
1987-05-11,0.521199499975708
1987-05-12,0.5040170988776077
1987-05-13,0.5040170988776077
1987-05-14,0.5269269670084081
1987-05-15,0.5326544340411082
1987-05-16,0.4925621648122076
1987-05-17,0.458197362616007
1987-05-18,0.4467424285506068
1987-05-19,0.5727467032700088
1987-05-20,1.437594225207722
1987-05-21,0.8075728516107125
1987-05-22,0.6357488406297097
1987-05-23,0.5612917692046085
1987-05-24,0.5441093681065085
1987-05-25,0.6242939065643096
1987-05-26,0.5670192362373087
1987-05-27,0.5670192362373087
1987-05-28,0.5956565714008091
1987-05-29,0.5555643021719086
1987-05-30,0.4868346977795075
1987-05-31,0.4639248296487071
1987-06-01,0.6758411098586103
1987-06-02,1.1340384724746173
1987-06-03,0.5727467032700088
1987-06-04,0.6987509779894108
1987-06-05,0.8992123241339138
1987-06-06,0.6013840384335092
1987-06-07,0.5097445659103079
1987-06-08,0.458197362616007
1987-06-09,0.4295600274525066
1987-06-10,0.4066501593217063
1987-06-11,0.3951952252563061
1987-06-12,0.389467758223606
1987-06-13,0.4696522966814073
1987-06-14,0.4410149615179068
1987-06-15,0.4066501593217063
1987-06-16,0.389467758223606
1987-06-17,0.389467758223606
1987-06-18,0.3551029560274054
1987-06-19,0.3436480219620053
1987-06-20,0.3321930878966051
1987-06-21,0.3379205549293052
1987-06-22,0.326465620863905
1987-06-23,0.3321930878966051
1987-06-24,0.3035557527331046
1987-06-25,0.2921008186677045
1987-06-26,0.2978282857004045
1987-06-27,0.3321930878966051
1987-06-28,0.2806458846023043
1987-06-29,0.2462810824061038
1987-06-30,0.2290986813080035
1987-07-01,0.2176437472426033
1987-07-02,0.2749184175696042
1987-07-03,0.4295600274525066
1987-07-04,1.7926971812351276
1987-07-05,2.245167076818434
1987-07-06,0.7331157801856112
1987-07-07,0.5097445659103079
1987-07-08,0.4295600274525066
1987-07-09,0.389467758223606
1987-07-10,0.3551029560274054
1987-07-11,0.3436480219620053
1987-07-12,0.3493754889947054
1987-07-13,0.4066501593217063
1987-07-14,0.389467758223606
1987-07-15,0.3321930878966051
1987-07-16,0.3035557527331046
1987-07-17,0.2806458846023043
1987-07-18,0.2691909505369041
1987-07-19,0.257736016471504
1987-07-20,0.2462810824061038
1987-07-21,0.2290986813080035
1987-07-22,0.2119162802099032
1987-07-23,0.2004613461445031
1987-07-24,0.2004613461445031
1987-07-25,0.2004613461445031
1987-07-26,0.194733879111803
1987-07-27,0.1775514780137027
1987-07-28,0.1775514780137027
1987-07-29,0.1660965439483025
1987-07-30,0.1660965439483025
1987-07-31,0.1718240109810026
1987-08-01,0.1775514780137027
1987-08-02,0.1718240109810026
1987-08-03,0.1603690769156024
1987-08-04,0.1489141428502022
1987-08-05,0.1431866758175022
1987-08-06,0.1374592087848021
1987-08-07,0.1431866758175022
1987-08-08,0.1489141428502022
1987-08-09,0.1489141428502022
1987-08-10,0.1431866758175022
1987-08-11,0.1260042747194019
1987-08-12,0.1145493406540017
1987-08-13,0.1088218736213016
1987-08-14,0.1088218736213016
1987-08-15,0.1202768076867018
1987-08-16,0.1546416098829023
1987-08-17,0.1718240109810026
1987-08-18,0.1374592087848021
1987-08-19,0.1260042747194019
1987-08-20,0.1431866758175022
1987-08-21,0.131731741752102
1987-08-22,0.1489141428502022
1987-08-23,0.1431866758175022
1987-08-24,0.1374592087848021
1987-08-25,0.1260042747194019
1987-08-26,0.1374592087848021
1987-08-27,0.1546416098829023
1987-08-28,0.1374592087848021
1987-08-29,0.1145493406540017
1987-08-30,0.1030944065886015
1987-08-31,0.1088218736213016
1987-09-01,0.131731741752102
1987-09-02,0.1260042747194019
1987-09-03,0.1030944065886015
1987-09-04,0.0973669395559015
1987-09-05,0.1374592087848021
1987-09-06,0.5612917692046085
1987-09-07,2.57163269768234
1987-09-08,83.62101867742129
1987-09-09,9.67941928526315
1987-09-10,3.694216236091557
1987-09-11,2.4399009559302374
1987-09-12,1.437594225207722
1987-09-13,2.60599749987854
1987-09-14,2.434173488897537
1987-09-15,1.111128604343817
1987-09-16,0.7273883131529112
1987-09-17,0.6013840384335092
1987-09-18,0.521199499975708
1987-09-19,0.4753797637141073
1987-09-20,0.841937653806913
1987-09-21,0.778935516447212
1987-09-22,0.5670192362373087
1987-09-23,0.4753797637141073
1987-09-24,0.4352874944852067
1987-09-25,0.4123776263544063
1987-09-26,0.3951952252563061
1987-09-27,0.3951952252563061
1987-09-28,0.389467758223606
1987-09-29,0.3780128241582058
