date,flow(mm)
1987-05-19,0.0283821509887761
1987-05-20,0.0343080946018173
1987-05-21,0.0302535016034207
1987-05-22,0.0305653933725282
1987-05-23,0.0499026830571888
1987-05-24,0.0530216007482631
1987-05-25,0.5957132789951923
1987-05-26,0.2838215098877618
1987-05-27,1.12281036878675
1987-05-28,4.428863121325514
1987-05-29,6.64329468198827
1987-05-30,1.6717398824158276
1987-05-31,0.2370377445216472
1987-06-01,0.1372323784072694
1987-06-02,0.1091621191876006
1987-06-03,0.0966864484233034
1987-06-04,0.0810918599679319
1987-06-05,0.0686161892036347
1987-06-06,0.0654972715125604
1987-06-07,0.0623783538214861
1987-06-08,0.0561405184393374
1987-06-09,0.0561405184393374
1987-06-10,0.0592594361304118
1987-06-11,0.0561405184393374
1987-06-12,0.0842107776590062
1987-06-13,0.0561405184393374
1987-06-14,0.0499026830571888
1987-06-15,0.0467837653661145
1987-06-16,0.0467837653661145
1987-06-17,0.0436648476750402
1987-06-18,0.0436648476750402
1987-06-19,0.0436648476750402
1987-06-20,0.0436648476750402
1987-06-21,0.0436648476750402
1987-06-22,0.0436648476750402
1987-06-23,0.0405459299839659
1987-06-24,0.0405459299839659
1987-06-25,0.0405459299839659
1987-06-26,0.0405459299839659
1987-06-27,0.0405459299839659
1987-06-28,0.0436648476750402
1987-06-29,0.0530216007482631
1987-06-30,0.0467837653661145
1987-07-01,0.0467837653661145
1987-07-02,0.0405459299839659
1987-07-03,0.0374270122928916
1987-07-04,0.0374270122928916
1987-07-05,0.0374270122928916
1987-07-06,0.0374270122928916
1987-07-07,0.0374270122928916
1987-07-08,0.0374270122928916
1987-07-09,0.0374270122928916
1987-07-10,0.0374270122928916
1987-07-11,0.0374270122928916
1987-07-12,0.0343080946018173
1987-07-13,0.0374270122928916
1987-07-14,0.0374270122928916
1987-07-15,0.0374270122928916
1987-07-16,0.031189176910743
1987-07-17,0.0374270122928916
1987-07-18,0.0374270122928916
1987-07-19,0.0343080946018173
1987-07-20,0.0374270122928916
1987-07-21,0.0343080946018173
1987-07-22,0.031189176910743
1987-07-23,0.0305653933725282
1987-07-24,0.031189176910743
1987-07-25,0.031189176910743
1987-07-26,0.031189176910743
1987-07-27,0.031189176910743
1987-07-28,0.031189176910743
1987-07-29,0.0305653933725282
1987-07-30,0.031189176910743
1987-07-31,0.031189176910743
1987-08-01,0.0302535016034207
1987-08-02,0.0308772851416356
1987-08-03,0.031189176910743
1987-08-04,0.031189176910743
1987-08-05,0.0623783538214861
1987-08-06,0.0623783538214861
1987-08-07,0.0904486130411548
1987-08-08,0.0779729422768576
1987-08-09,0.0436648476750402
1987-08-10,0.0343080946018173
1987-08-11,0.0343080946018173
1987-08-12,0.031189176910743
1987-08-13,0.0343080946018173
1987-08-14,0.0343080946018173
1987-08-15,0.0405459299839659
1987-08-16,0.0374270122928916
1987-08-17,0.0343080946018173
1987-08-18,0.0343080946018173
1987-08-19,0.031189176910743
1987-08-20,0.031189176910743
1987-08-21,0.0302535016034207
1987-08-22,0.0296297180652059
1987-08-23,0.0296297180652059
1987-08-24,0.0280702592196687
1987-08-25,0.0280702592196687
1987-08-26,0.0299416098343133
1987-08-27,0.031189176910743
1987-08-28,0.0302535016034207
1987-08-29,0.0299416098343133
1987-08-30,0.0286940427578836
1987-08-31,0.0283821509887761
1987-09-01,0.0277583674505613
1987-09-02,0.0271345839123464
1987-09-03,0.0271345839123464
1987-09-04,0.0265108003741315
1987-09-05,0.026822692143239
1987-09-06,0.0265108003741315
1987-09-07,0.0258870168359167
1987-09-08,0.0255751250668093
1987-09-09,0.0271345839123464
1987-09-10,0.0271345839123464
1987-09-11,0.0265108003741315
1987-09-12,0.0296297180652059
1987-09-13,0.0299416098343133
1987-09-14,0.0258870168359167
1987-09-15,0.0265108003741315
1987-09-16,0.026822692143239
1987-09-17,0.0265108003741315
1987-09-18,0.0274464756814538
1987-09-19,0.026822692143239
1987-09-20,0.0271345839123464
1987-09-21,0.0293178262960984
1987-09-22,0.029005934526991
1987-09-23,0.0280702592196687
1987-09-24,0.0277583674505613
1987-09-25,0.0274464756814538
1987-09-26,0.0274464756814538
1987-09-27,0.0286940427578836
1987-09-28,0.0293178262960984
1987-09-29,0.029005934526991
1987-09-30,0.0286940427578836
1987-10-01,0.0280702592196687
1987-10-02,0.0277583674505613
1987-10-03,0.0280702592196687
1987-10-04,0.029005934526991
1987-10-05,0.0280702592196687
1987-10-06,0.0280702592196687
1987-10-07,0.0280702592196687
1987-10-08,0.0283821509887761
1987-10-09,0.0280702592196687
1987-10-10,0.0283821509887761
1987-10-11,0.0274464756814538
1987-10-12,0.0274464756814538
1987-10-13,0.0277583674505613
1987-10-14,0.0283821509887761
1987-10-15,0.029005934526991
1987-10-16,0.0286940427578836
1987-10-17,0.0274464756814538
1987-10-18,0.0277583674505613
1987-10-19,0.0274464756814538
1987-10-20,0.0274464756814538
1987-10-21,0.0271345839123464
1987-10-22,0.0277583674505613
1987-10-23,0.031189176910743
1987-10-24,0.0343080946018173
1987-10-25,0.031189176910743
1987-10-26,0.0467837653661145
1987-10-27,0.0374270122928916
1987-10-28,0.0305653933725282
1987-10-29,0.029005934526991
1987-10-30,0.029005934526991
1987-10-31,0.031189176910743
1987-11-01,0.031189176910743
1987-11-02,0.0299416098343133
1987-11-03,0.0293178262960984
1987-11-04,0.0293178262960984
1987-11-05,0.0280702592196687
1987-11-06,0.0286940427578836
1987-11-07,0.029005934526991
1987-11-08,0.0286940427578836
1987-11-09,0.029005934526991
1987-11-10,0.029005934526991
1987-11-11,0.029005934526991
1987-11-12,0.029005934526991
1987-11-13,0.029005934526991
1987-11-14,0.0302535016034207
1987-11-15,0.031189176910743
1987-11-16,0.0296297180652059
1987-11-17,0.0343080946018173
1987-11-18,0.031189176910743
1987-11-19,0.0280702592196687
1987-11-20,0.0283821509887761
1987-11-21,0.0280702592196687
1987-11-22,0.0286940427578836
1987-11-23,0.0293178262960984
1987-11-24,0.0293178262960984
1987-11-25,0.0283821509887761
1987-11-26,0.029005934526991
1987-11-27,0.0299416098343133
1987-11-28,0.0286940427578836
1987-11-29,0.0296297180652059
1987-11-30,0.029005934526991
1987-12-01,0.029005934526991
1987-12-02,0.029005934526991
1987-12-03,0.0277583674505613
1987-12-04,0.026822692143239
1987-12-05,0.0265108003741315
1987-12-06,0.0274464756814538
1987-12-07,0.0286940427578836
1987-12-08,0.0283821509887761
1987-12-09,0.0277583674505613
1987-12-10,0.0274464756814538
1987-12-11,0.0277583674505613
1987-12-12,0.0277583674505613
1987-12-13,0.0274464756814538
1987-12-14,0.0286940427578836
1987-12-15,0.0302535016034207
1987-12-16,0.0299416098343133
1987-12-17,0.0293178262960984
1987-12-18,0.0296297180652059
1987-12-19,0.031189176910743
1987-12-20,0.031189176910743
1987-12-21,0.0302535016034207
1987-12-22,0.029005934526991
1987-12-23,0.029005934526991
1987-12-24,0.0286940427578836
1987-12-25,0.031189176910743
1987-12-26,0.0343080946018173
1987-12-27,0.031189176910743
1987-12-28,0.0305653933725282
1987-12-29,0.0293178262960984
1987-12-30,0.029005934526991
1987-12-31,0.029005934526991
1988-01-01,0.0283821509887761
1988-01-02,0.0271345839123464
1988-01-03,0.0274464756814538
1988-01-04,0.0283821509887761
1988-01-05,0.0277583674505613
1988-01-06,0.029005934526991
1988-01-07,0.0302535016034207
1988-01-08,0.0302535016034207
1988-01-09,0.0302535016034207
1988-01-10,0.0302535016034207
1988-01-11,0.0305653933725282
1988-01-12,0.031189176910743
1988-01-13,0.0343080946018173
1988-01-14,0.0343080946018173
1988-01-15,0.031189176910743
1988-01-16,0.031189176910743
1988-01-17,0.031189176910743
1988-01-18,0.031189176910743
1988-01-19,0.031189176910743
1988-01-20,0.031189176910743
1988-01-21,0.0302535016034207
1988-01-22,0.0296297180652059
1988-01-23,0.0302535016034207
1988-01-24,0.0308772851416356
1988-01-25,0.031189176910743
1988-01-26,0.031189176910743
1988-01-27,0.0299416098343133
1988-01-28,0.0302535016034207
1988-01-29,0.031189176910743
1988-01-30,0.031189176910743
1988-01-31,0.031189176910743
1988-02-01,0.031189176910743
1988-02-02,0.0308772851416356
1988-02-03,0.031189176910743
1988-02-04,0.031189176910743
1988-02-05,0.031189176910743
1988-02-06,0.0308772851416356
1988-02-07,0.0308772851416356
1988-02-08,0.0308772851416356
1988-02-09,0.031189176910743
1988-02-10,0.031189176910743
1988-02-11,0.031189176910743
1988-02-12,0.031189176910743
1988-02-13,0.031189176910743
1988-02-14,0.031189176910743
1988-02-15,0.031189176910743
1988-02-16,0.031189176910743
1988-02-17,0.031189176910743
1988-02-18,0.031189176910743
1988-02-19,0.0308772851416356
1988-02-20,0.0308772851416356
1988-02-21,0.0299416098343133
1988-02-22,0.0299416098343133
1988-02-23,0.0296297180652059
1988-02-24,0.0296297180652059
1988-02-25,0.029005934526991
1988-02-26,0.0296297180652059
1988-02-27,0.0299416098343133
1988-02-28,0.0302535016034207
1988-02-29,0.0302535016034207
1988-03-01,0.031189176910743
1988-03-02,0.0654972715125604
1988-03-03,0.1528269668626409
1988-03-04,0.0561405184393374
1988-03-05,0.0374270122928916
1988-03-06,0.0343080946018173
1988-03-07,0.0343080946018173
1988-03-08,0.0343080946018173
1988-03-09,0.031189176910743
1988-03-10,0.031189176910743
1988-03-11,0.0343080946018173
1988-03-12,0.0343080946018173
1988-03-13,0.0343080946018173
1988-03-14,0.0374270122928916
1988-03-15,0.0374270122928916
1988-03-16,0.0405459299839659
1988-03-17,0.0405459299839659
1988-03-18,0.0436648476750402
1988-03-19,0.0436648476750402
1988-03-20,0.0436648476750402
1988-03-21,0.0467837653661145
1988-03-22,0.0499026830571888
1988-03-23,0.0530216007482631
1988-03-24,0.0530216007482631
1988-03-25,0.0561405184393374
1988-03-26,0.0561405184393374
1988-03-27,0.0561405184393374
1988-03-28,0.0561405184393374
1988-03-29,0.0561405184393374
1988-03-30,0.0530216007482631
1988-03-31,0.0530216007482631
1988-04-01,0.0530216007482631
1988-04-02,0.0530216007482631
1988-04-03,0.0499026830571888
1988-04-04,0.0499026830571888
1988-04-05,0.0499026830571888
1988-04-06,0.0467837653661145
1988-04-07,0.0467837653661145
1988-04-08,0.0467837653661145
1988-04-09,0.0499026830571888
1988-04-10,0.0530216007482631
1988-04-11,0.0530216007482631
1988-04-12,0.0530216007482631
1988-04-13,0.0530216007482631
1988-04-14,0.0530216007482631
1988-04-15,0.0530216007482631
1988-04-16,0.0530216007482631
1988-04-17,0.1153999545697493
1988-04-18,0.3306052752538763
1988-04-19,0.1497080491715666
1988-04-20,0.0935675307322291
1988-04-21,0.0654972715125604
1988-04-22,0.0561405184393374
1988-04-23,0.0499026830571888
1988-04-24,0.0499026830571888
1988-04-25,0.0499026830571888
1988-04-26,0.0530216007482631
1988-04-27,0.0467837653661145
1988-04-28,0.0467837653661145
1988-04-29,0.0467837653661145
1988-04-30,0.0467837653661145
1988-05-01,0.0467837653661145
1988-05-02,0.0436648476750402
1988-05-03,0.0436648476750402
1988-05-04,0.0436648476750402
1988-05-05,0.0436648476750402
1988-05-06,0.0436648476750402
1988-05-07,0.0436648476750402
1988-05-08,0.0405459299839659
1988-05-09,0.0405459299839659
1988-05-10,0.0405459299839659
1988-05-11,0.0405459299839659
1988-05-12,0.0405459299839659
1988-05-13,0.0405459299839659
1988-05-14,0.0374270122928916
1988-05-15,0.0374270122928916
1988-05-16,0.0374270122928916
1988-05-17,0.0374270122928916
1988-05-18,0.0343080946018173
1988-05-19,0.0343080946018173
1988-05-20,0.0343080946018173
1988-05-21,0.0343080946018173
1988-05-22,0.0343080946018173
1988-05-23,0.0343080946018173
1988-05-24,0.0343080946018173
1988-05-25,0.031189176910743
1988-05-26,0.0308772851416356
1988-05-27,0.0296297180652059
1988-05-28,0.0302535016034207
1988-05-29,0.0302535016034207
1988-05-30,0.0302535016034207
1988-05-31,0.0296297180652059
1988-06-01,0.029005934526991
1988-06-02,0.0286940427578836
1988-06-03,0.0296297180652059
1988-06-04,0.0296297180652059
1988-06-05,0.029005934526991
1988-06-06,0.0286940427578836
1988-06-07,0.029005934526991
1988-06-08,0.0283821509887761
1988-06-09,0.0283821509887761
1988-06-10,0.0280702592196687
1988-06-11,0.0280702592196687
1988-06-12,0.0280702592196687
1988-06-13,0.0277583674505613
1988-06-14,0.0274464756814538
1988-06-15,0.0280702592196687
1988-06-16,0.0280702592196687
1988-06-17,0.0286940427578836
1988-06-18,0.029005934526991
1988-06-19,0.0286940427578836
1988-06-20,0.0277583674505613
1988-06-21,0.026822692143239
1988-06-22,0.026822692143239
1988-06-23,0.0255751250668093
1988-06-24,0.0249513415285944
1988-06-25,0.0261989086050241
1988-06-26,1.2226157349011275
1988-06-27,0.9169618011758458
1988-06-28,0.8514645296632853
1988-06-29,0.2495134152859444
1988-06-30,0.1871350614644583
1988-07-01,0.0748540245857833
1988-07-02,0.0592594361304118
1988-07-03,0.1185188722608236
1988-07-04,0.0779729422768576
1988-07-05,0.0561405184393374
1988-07-06,0.0467837653661145
1988-07-07,0.0499026830571888
1988-07-08,0.0499026830571888
1988-07-09,0.0436648476750402
1988-07-10,0.0530216007482631
1988-07-11,0.0686161892036347
1988-07-12,0.0748540245857833
1988-07-13,0.0499026830571888
1988-07-14,0.0405459299839659
1988-07-15,0.0374270122928916
1988-07-16,0.0343080946018173
1988-07-17,0.0343080946018173
1988-07-18,0.0343080946018173
1988-07-19,0.031189176910743
1988-07-20,0.031189176910743
1988-07-21,0.031189176910743
1988-07-22,0.0302535016034207
1988-07-23,0.0293178262960984
1988-07-24,0.0283821509887761
1988-07-25,0.0293178262960984
1988-07-26,0.031189176910743
1988-07-27,0.0302535016034207
1988-07-28,0.0296297180652059
1988-07-29,0.029005934526991
1988-07-30,0.0286940427578836
1988-07-31,0.0274464756814538
1988-08-01,0.0271345839123464
1988-08-02,0.0280702592196687
1988-08-03,0.0283821509887761
1988-08-04,0.0271345839123464
1988-08-05,0.0261989086050241
1988-08-06,0.0258870168359167
1988-08-07,0.0265108003741315
1988-08-08,0.026822692143239
1988-08-09,0.0261989086050241
1988-08-10,0.0271345839123464
1988-08-11,0.0265108003741315
1988-08-12,0.0274464756814538
1988-08-13,0.0265108003741315
1988-08-14,0.0252632332977018
1988-08-15,0.024639449759487
1988-08-16,0.024639449759487
1988-08-17,0.0243275579903795
1988-08-18,0.0240156662212721
1988-08-19,0.024639449759487
1988-08-20,0.024639449759487
1988-08-21,0.0243275579903795
1988-08-22,0.0230799909139498
1988-08-23,0.0227680991448424
1988-08-24,0.0240156662212721
1988-08-25,0.0240156662212721
1988-08-26,0.0240156662212721
1988-08-27,0.0240156662212721
1988-08-28,0.0258870168359167
1988-08-29,0.026822692143239
1988-08-30,0.026822692143239
1988-08-31,0.026822692143239
1988-09-01,0.026822692143239
1988-09-02,0.031189176910743
1988-09-03,0.0374270122928916
1988-09-04,0.031189176910743
1988-09-05,0.031189176910743
1988-09-06,0.029005934526991
1988-09-07,0.029005934526991
1988-09-08,0.0280702592196687
1988-09-09,0.0280702592196687
1988-09-10,0.0280702592196687
1988-09-11,0.026822692143239
1988-09-12,0.0280702592196687
1988-09-13,0.029005934526991
1988-09-14,0.031189176910743
1988-09-15,0.0374270122928916
1988-09-16,2.607415189738119
1988-09-17,1.1633562987707158
1988-09-18,1.2226157349011275
1988-09-19,6.300213735970097
1988-09-20,1.2226157349011275
1988-09-21,0.1746593907001611
1988-09-22,0.0779729422768576
1988-09-23,0.0686161892036347
1988-09-24,0.0592594361304118
1988-09-25,0.0561405184393374
1988-09-26,0.0499026830571888
1988-09-27,0.0436648476750402
1988-09-28,0.0405459299839659
1988-09-29,0.0405459299839659
1988-09-30,0.0374270122928916
1988-10-01,0.0374270122928916
1988-10-02,0.0374270122928916
1988-10-03,0.0343080946018173
1988-10-04,0.0343080946018173
1988-10-05,0.0343080946018173
1988-10-06,0.0343080946018173
1988-10-07,0.0343080946018173
1988-10-08,0.0343080946018173
1988-10-09,0.0343080946018173
1988-10-10,0.0343080946018173
1988-10-11,0.031189176910743
1988-10-12,0.031189176910743
1988-10-13,0.031189176910743
1988-10-14,0.031189176910743
1988-10-15,0.031189176910743
1988-10-16,0.0343080946018173
1988-10-17,0.0343080946018173
1988-10-18,0.0343080946018173
1988-10-19,0.031189176910743
1988-10-20,0.0343080946018173
1988-10-21,0.0343080946018173
1988-10-22,0.0343080946018173
1988-10-23,0.0374270122928916
1988-10-24,0.0405459299839659
1988-10-25,0.0436648476750402
1988-10-26,0.0405459299839659
1988-10-27,0.0374270122928916
1988-10-28,0.0343080946018173
1988-10-29,0.0343080946018173
1988-10-30,0.0374270122928916
1988-10-31,0.0374270122928916
1988-11-01,0.0374270122928916
1988-11-02,0.0374270122928916
1988-11-03,0.0374270122928916
1988-11-04,0.0374270122928916
1988-11-05,0.0343080946018173
1988-11-06,0.0343080946018173
1988-11-07,0.0343080946018173
1988-11-08,0.0343080946018173
1988-11-09,0.0343080946018173
1988-11-10,0.031189176910743
1988-11-11,0.031189176910743
1988-11-12,0.031189176910743
1988-11-13,0.0305653933725282
1988-11-14,0.0302535016034207
1988-11-15,0.031189176910743
1988-11-16,0.031189176910743
1988-11-17,0.0343080946018173
1988-11-18,0.0374270122928916
1988-11-19,0.0374270122928916
1988-11-20,0.0405459299839659
1988-11-21,0.0405459299839659
1988-11-22,0.0405459299839659
1988-11-23,0.0374270122928916
1988-11-24,0.0374270122928916
1988-11-25,0.0374270122928916
1988-11-26,0.0374270122928916
1988-11-27,0.0374270122928916
1988-11-28,0.0405459299839659
1988-11-29,0.0405459299839659
1988-11-30,0.0405459299839659
1988-12-01,0.0374270122928916
1988-12-02,0.0374270122928916
1988-12-03,0.0374270122928916
1988-12-04,0.0343080946018173
1988-12-05,0.0374270122928916
1988-12-06,0.0374270122928916
1988-12-07,0.0374270122928916
1988-12-08,0.0374270122928916
1988-12-09,0.0343080946018173
1988-12-10,0.0343080946018173
1988-12-11,0.0374270122928916
1988-12-12,0.0374270122928916
1988-12-13,0.0374270122928916
1988-12-14,0.0374270122928916
1988-12-15,0.0374270122928916
1988-12-16,0.0343080946018173
1988-12-17,0.0343080946018173
1988-12-18,0.0343080946018173
1988-12-19,0.0374270122928916
1988-12-20,0.0374270122928916
1988-12-21,0.0343080946018173
1988-12-22,0.0343080946018173
1988-12-23,0.0343080946018173
1988-12-24,0.0343080946018173
1988-12-25,0.0343080946018173
1988-12-26,0.0374270122928916
1988-12-27,0.0374270122928916
1988-12-28,0.0343080946018173
1988-12-29,0.0374270122928916
1988-12-30,0.0374270122928916
1988-12-31,0.0374270122928916
1989-01-01,0.0374270122928916
1989-01-02,0.0374270122928916
1989-01-03,0.0374270122928916
1989-01-04,0.0374270122928916
1989-01-05,0.0374270122928916
1989-01-06,0.0374270122928916
1989-01-07,0.0374270122928916
1989-01-08,0.0374270122928916
1989-01-09,0.0374270122928916
1989-01-10,0.0374270122928916
1989-01-11,0.0374270122928916
1989-01-12,0.0343080946018173
1989-01-13,0.0343080946018173
1989-01-14,0.0343080946018173
1989-01-15,0.0374270122928916
1989-01-16,0.0374270122928916
1989-01-17,0.0343080946018173
1989-01-18,0.0374270122928916
1989-01-19,0.0374270122928916
1989-01-20,0.0374270122928916
1989-01-21,0.0343080946018173
1989-01-22,0.0343080946018173
1989-01-23,0.0343080946018173
1989-01-24,0.0343080946018173
1989-01-25,0.0374270122928916
1989-01-26,0.0374270122928916
1989-01-27,0.0374270122928916
1989-01-28,0.0405459299839659
1989-01-29,0.0405459299839659
1989-01-30,0.0374270122928916
1989-01-31,0.0374270122928916
1989-02-01,0.0374270122928916
1989-02-02,0.0343080946018173
1989-02-03,0.0343080946018173
1989-02-04,0.0343080946018173
1989-02-05,0.0343080946018173
1989-02-06,0.0343080946018173
1989-02-07,0.0343080946018173
1989-02-08,0.0343080946018173
1989-02-09,0.0343080946018173
1989-02-10,0.0343080946018173
1989-02-11,0.0374270122928916
1989-02-12,0.0343080946018173
1989-02-13,0.0343080946018173
1989-02-14,0.0343080946018173
1989-02-15,0.0343080946018173
1989-02-16,0.0343080946018173
1989-02-17,0.0343080946018173
1989-02-18,0.0374270122928916
1989-02-19,0.0374270122928916
1989-02-20,0.0343080946018173
1989-02-21,0.0343080946018173
1989-02-22,0.0343080946018173
1989-02-23,0.031189176910743
1989-02-24,0.031189176910743
1989-02-25,0.0343080946018173
1989-02-26,0.031189176910743
1989-02-27,0.0343080946018173
1989-02-28,0.0343080946018173
1989-03-01,0.0343080946018173
1989-03-02,0.0343080946018173
1989-03-03,0.031189176910743
1989-03-04,0.031189176910743
1989-03-05,0.031189176910743
1989-03-06,0.031189176910743
1989-03-07,0.031189176910743
1989-03-08,0.031189176910743
1989-03-09,0.031189176910743
1989-03-10,0.031189176910743
1989-03-11,0.0343080946018173
1989-03-12,0.0343080946018173
1989-03-13,0.0343080946018173
1989-03-14,0.0343080946018173
1989-03-15,0.0343080946018173
1989-03-16,0.0343080946018173
1989-03-17,0.0343080946018173
1989-03-18,0.0343080946018173
1989-03-19,0.0343080946018173
1989-03-20,0.0343080946018173
1989-03-21,0.0343080946018173
1989-03-22,0.0343080946018173
1989-03-23,0.0374270122928916
1989-03-24,0.0374270122928916
1989-03-25,0.0343080946018173
1989-03-26,0.0343080946018173
1989-03-27,0.0405459299839659
1989-03-28,0.0654972715125604
1989-03-29,0.0499026830571888
1989-03-30,0.0405459299839659
1989-03-31,0.0374270122928916
1989-04-01,0.0343080946018173
1989-04-02,0.031189176910743
1989-04-03,0.031189176910743
1989-04-04,0.031189176910743
1989-04-05,0.031189176910743
1989-04-06,0.031189176910743
1989-04-07,0.031189176910743
1989-04-08,0.031189176910743
1989-04-09,0.031189176910743
1989-04-10,0.0302535016034207
1989-04-11,0.0299416098343133
1989-04-12,0.0302535016034207
1989-04-13,0.0308772851416356
1989-04-14,0.031189176910743
1989-04-15,0.031189176910743
1989-04-16,0.031189176910743
1989-04-17,0.0308772851416356
1989-04-18,0.0308772851416356
1989-04-19,0.031189176910743
1989-04-20,0.0305653933725282
1989-04-21,0.0308772851416356
1989-04-22,0.0296297180652059
1989-04-23,0.026822692143239
1989-04-24,0.0258870168359167
1989-04-25,0.0258870168359167
1989-04-26,0.0249513415285944
1989-04-27,0.0249513415285944
1989-04-28,0.0252632332977018
1989-04-29,0.024639449759487
1989-04-30,0.0243275579903795
1989-05-01,0.0249513415285944
1989-05-02,0.0249513415285944
1989-05-03,0.0252632332977018
1989-05-04,0.0277583674505613
1989-05-05,0.0343080946018173
1989-05-06,0.1341134607161951
1989-05-07,0.0686161892036347
1989-05-08,0.0405459299839659
1989-05-09,0.0302535016034207
1989-05-10,0.026822692143239
1989-05-11,0.0277583674505613
1989-05-12,0.0436648476750402
1989-05-13,0.1216377899518979
1989-05-14,0.0842107776590062
1989-05-15,0.0592594361304118
1989-05-16,0.0436648476750402
1989-05-17,0.1684215553180124
1989-05-18,0.8389888588989882
1989-05-19,0.9980536611437776
1989-05-20,0.1403512960983437
1989-05-21,0.0592594361304118
1989-05-22,0.0467837653661145
1989-05-23,0.0436648476750402
1989-05-24,0.0374270122928916
1989-05-25,0.0343080946018173
1989-05-26,0.031189176910743
1989-05-27,0.031189176910743
1989-05-28,0.031189176910743
1989-05-29,0.031189176910743
1989-05-30,0.0302535016034207
1989-05-31,0.0302535016034207
1989-06-01,0.0302535016034207
1989-06-02,0.0302535016034207
1989-06-03,0.0374270122928916
1989-06-04,1.0729076857295612
1989-06-05,1.481485903260295
1989-06-06,0.3649133698556938
1989-06-07,0.0810918599679319
1989-06-08,0.0623783538214861
1989-06-09,0.0467837653661145
1989-06-10,0.0405459299839659
1989-06-11,0.1964918145376812
1989-06-12,0.1559458845537152
1989-06-13,1.2943508417958367
1989-06-14,0.9731023196151832
1989-06-15,0.2339188268305729
1989-06-16,0.0873296953500805
1989-06-17,0.0654972715125604
1989-06-18,0.0561405184393374
1989-06-19,0.0499026830571888
1989-06-20,0.0530216007482631
1989-06-21,0.0499026830571888
1989-06-22,0.0436648476750402
1989-06-23,0.0405459299839659
1989-06-24,0.0405459299839659
1989-06-25,0.0405459299839659
1989-06-26,0.0405459299839659
1989-06-27,0.0374270122928916
1989-06-28,0.0374270122928916
1989-06-29,0.0374270122928916
1989-06-30,0.0374270122928916
1989-07-01,0.0374270122928916
1989-07-02,0.0374270122928916
1989-07-03,0.0374270122928916
1989-07-04,0.0343080946018173
1989-07-05,0.0343080946018173
1989-07-06,0.0343080946018173
1989-07-07,0.0343080946018173
1989-07-08,0.031189176910743
1989-07-09,0.031189176910743
1989-07-10,0.031189176910743
1989-07-11,0.031189176910743
1989-07-12,0.031189176910743
1989-07-13,0.031189176910743
1989-07-14,0.0308772851416356
1989-07-15,0.0302535016034207
1989-07-16,0.029005934526991
1989-07-17,0.0283821509887761
1989-07-18,0.0255751250668093
1989-07-19,0.0240156662212721
1989-07-20,0.0240156662212721
1989-07-21,0.0233918826830572
1989-07-22,0.0227680991448424
1989-07-23,0.0233918826830572
1989-07-24,0.0249513415285944
1989-07-25,0.0249513415285944
1989-07-26,0.0240156662212721
1989-07-27,0.0230799909139498
1989-07-28,0.0230799909139498
1989-07-29,0.0227680991448424
1989-07-30,0.022456207375735
1989-07-31,0.0221443156066275
1989-08-01,0.0227680991448424
1989-08-02,0.0221443156066275
1989-08-03,0.0221443156066275
1989-08-04,0.0218324238375201
1989-08-05,0.0215205320684127
1989-08-06,0.0215205320684127
1989-08-07,0.0277583674505613
1989-08-08,0.0305653933725282
1989-08-09,0.0271345839123464
1989-08-10,0.0255751250668093
1989-08-11,0.0233918826830572
1989-08-12,0.0237037744521647
1989-08-13,0.0240156662212721
1989-08-14,0.0249513415285944
1989-08-15,0.024639449759487
1989-08-16,0.0249513415285944
1989-08-17,0.0249513415285944
1989-08-18,0.0249513415285944
1989-08-19,0.0243275579903795
1989-08-20,0.0230799909139498
1989-08-21,0.0233918826830572
1989-08-22,0.0249513415285944
1989-08-23,0.0243275579903795
1989-08-24,0.0233918826830572
1989-08-25,0.0237037744521647
1989-08-26,0.0230799909139498
1989-08-27,0.0227680991448424
1989-08-28,0.0221443156066275
1989-08-29,0.0227680991448424
1989-08-30,0.0237037744521647
1989-08-31,0.0227680991448424
1989-09-01,0.0230799909139498
1989-09-02,0.0271345839123464
1989-09-03,0.031189176910743
1989-09-04,0.0274464756814538
1989-09-05,0.0249513415285944
1989-09-06,0.0237037744521647
1989-09-07,0.0230799909139498
1989-09-08,0.0233918826830572
1989-09-09,0.0252632332977018
1989-09-10,0.0258870168359167
1989-09-11,0.0904486130411548
1989-09-12,0.0966864484233034
1989-09-13,5.302160074826319
1989-09-14,2.1302207830037503
1989-09-15,0.9918158257616292
1989-09-16,0.1746593907001611
1989-09-17,0.0654972715125604
1989-09-18,0.0592594361304118
1989-09-19,0.0499026830571888
1989-09-20,0.0405459299839659
1989-09-21,0.0374270122928916
1989-09-22,0.031189176910743
1989-09-23,0.031189176910743
1989-09-24,0.0305653933725282
1989-09-25,0.0305653933725282
1989-09-26,0.0305653933725282
1989-09-27,0.029005934526991
1989-09-28,0.029005934526991
1989-09-29,0.0286940427578836
1989-09-30,0.029005934526991
1989-10-01,0.0286940427578836
1989-10-02,0.0274464756814538
1989-10-03,0.0286940427578836
1989-10-04,0.029005934526991
1989-10-05,0.0299416098343133
1989-10-06,0.0296297180652059
1989-10-07,0.0302535016034207
1989-10-08,0.0293178262960984
1989-10-09,0.029005934526991
1989-10-10,0.0280702592196687
1989-10-11,0.0274464756814538
1989-10-12,0.0265108003741315
1989-10-13,0.0274464756814538
1989-10-14,0.0286940427578836
1989-10-15,0.0283821509887761
1989-10-16,0.0277583674505613
1989-10-17,0.026822692143239
1989-10-18,0.0261989086050241
1989-10-19,0.026822692143239
