date,flow(mm)
1996-07-07,1.0378477091843596
1996-07-08,0.9703454191561086
1996-07-09,0.9281564878884516
1996-07-10,0.8944053428743262
1996-07-11,0.8522164116066693
1996-07-12,0.8184652665925438
1996-07-13,0.776276335324887
1996-07-14,0.73408740405723
1996-07-15,0.7003362590431045
1996-07-16,0.6750229002825103
1996-07-17,0.73408740405723
1996-07-18,0.9956587779167028
1996-07-19,0.936594274141983
1996-07-20,0.7678385490713556
1996-07-21,0.7003362590431045
1996-07-22,0.6581473277754476
1996-07-23,0.6328339690148534
1996-07-24,0.599082824000728
1996-07-25,0.5737694652401338
1996-07-26,0.5484561064795397
1996-07-27,0.531580533972477
1996-07-28,0.5147049614654142
1996-07-29,0.5231427477189455
1996-07-30,0.4978293889583513
1996-07-31,0.4809538164512886
1996-08-01,0.4640782439442258
1996-08-02,0.5062671752118828
1996-08-03,0.5400183202260083
1996-08-04,0.4978293889583513
1996-08-05,0.48939160270482
1996-08-06,0.4809538164512886
1996-08-07,0.4556404576906944
1996-08-08,0.4303270989301003
1996-08-09,0.4134515264230375
1996-08-10,0.3965759539159749
1996-08-11,0.3797003814089121
1996-08-12,0.3712625951553807
1996-08-13,0.3628248089018493
1996-08-14,0.3459492363947866
1996-08-15,0.3459492363947866
1996-08-16,0.3375114501412551
1996-08-17,0.3206358776341924
1996-08-18,0.3206358776341924
1996-08-19,0.3206358776341924
1996-08-20,0.312198091380661
1996-08-21,0.3037603051271296
1996-08-22,0.3037603051271296
1996-08-23,0.2953225188735983
1996-08-24,0.2868847326200669
1996-08-25,0.2784469463665355
1996-08-26,0.2700091601130041
1996-08-27,0.2868847326200669
1996-08-28,0.2953225188735983
1996-08-29,0.2868847326200669
1996-08-30,0.2700091601130041
1996-08-31,0.2615713738594727
1996-09-01,0.2615713738594727
1996-09-02,0.2531335876059414
1996-09-03,0.24469580135241
1996-09-04,0.24469580135241
1996-09-05,0.24469580135241
1996-09-06,0.24469580135241
1996-09-07,0.24469580135241
1996-09-08,0.2278202288453472
1996-09-09,0.2193824425918158
1996-09-10,0.2193824425918158
1996-09-11,0.2193824425918158
1996-09-12,0.2109446563382844
1996-09-13,0.2193824425918158
1996-09-14,0.3712625951553807
1996-09-15,2.2528889296928782
1996-09-16,3.889819462877966
1996-09-17,3.0291652650177654
1996-09-18,1.71287060946687
1996-09-19,1.265667938029707
1996-09-20,1.063161067944954
1996-09-21,0.8775297703672634
1996-09-22,0.776276335324887
1996-09-23,0.6834606865360418
1996-09-24,0.6159583965077907
1996-09-25,0.5653316789866024
1996-09-26,0.5231427477189455
1996-09-27,0.4978293889583513
1996-09-28,0.4725160301977572
1996-09-29,0.4472026714371631
1996-09-30,0.4303270989301003
1996-10-01,0.4134515264230375
1996-10-02,0.3965759539159749
1996-10-03,0.3797003814089121
1996-10-04,0.3797003814089121
1996-10-05,0.5484561064795397
1996-10-06,0.5484561064795397
1996-10-07,0.4556404576906944
1996-10-08,0.4218893126765689
1996-10-09,0.4050137401695062
1996-10-10,0.3881381676624435
1996-10-11,0.3797003814089121
1996-10-12,0.3881381676624435
1996-10-13,1.1728522892408615
1996-10-14,4.556404576906945
1996-10-15,11.644145029873304
1996-10-16,6.615224422768601
1996-10-17,3.8476305316103088
1996-10-18,15.103637393821169
1996-10-19,13.92234731832678
1996-10-20,7.703698849474149
1996-10-21,5.93176373623256
1996-10-22,15.863038156638993
1996-10-23,12.2347900676205
1996-10-24,32.82298852623707
1996-10-25,26.66340456115916
1996-10-26,16.791194644527444
1996-10-27,10.378477091843598
1996-10-28,9.450320603955143
1996-10-29,15.441148843962424
1996-10-30,9.619076329025772
1996-10-31,6.918984727895731
1996-11-01,5.324243125978302
1996-11-02,4.337022134315129
1996-11-03,3.729501524060869
1996-11-04,3.8223171728497154
1996-11-05,3.8223171728497154
1996-11-06,5.113298469640016
1996-11-07,10.04096564170234
1996-11-08,6.682726712796852
1996-11-09,5.282054194710644
1996-11-10,4.353897706822192
1996-11-11,3.704188165300276
1996-11-12,3.3329255701448948
1996-11-13,6.294588545134409
1996-11-14,16.20054960678025
1996-11-15,14.597370218609289
1996-11-16,12.994190830438324
1996-11-17,20.588198458616567
1996-11-18,29.447874024824515
1996-11-19,83.61846177249599
1996-11-20,34.76367936454928
1996-11-21,19.74441983326343
1996-11-22,20.588198458616567
1996-11-23,16.369305331850878
1996-11-24,23.37266792228192
1996-11-25,21.43197708396971
1996-11-26,14.428614493538658
1996-11-27,13.16294655550895
1996-11-28,29.447874024824515
1996-11-29,20.16630914594
1996-11-30,17.213083957204013
1996-12-01,29.9541412000364
1996-12-02,18.985019070445603
1996-12-03,15.188015256356485
1996-12-04,39.7419732541328
1996-12-05,42.52644271779816
1996-12-06,22.44451143439347
1996-12-07,23.45704578481724
1996-12-08,38.22317172849715
1996-12-09,22.27575570932284
1996-12-10,20.25068700847531
1996-12-11,17.466217544809954
1996-12-12,16.538061056921503
1996-12-13,15.947416019174309
1996-12-14,13.16294655550895
1996-12-15,10.20972136677297
1996-12-16,8.37872174975666
1996-12-17,7.020238162938107
1996-12-18,5.982390453753748
1996-12-19,5.222989690935924
1996-12-20,6.134270606317313
1996-12-21,7.644634345699431
1996-12-22,6.522408773979757
1996-12-23,6.758666789078636
1996-12-24,23.96331296002912
1996-12-25,70.79302666712827
1996-12-26,87.75297703672635
1996-12-27,46.576580119493215
1996-12-28,23.45704578481724
1996-12-29,29.110362574683258
1996-12-30,35.60745798990242
1996-12-31,29.701007612430452
1997-01-01,45.14215645639289
1997-01-02,44.0452442434338
1997-01-03,27.33842746144167
1997-01-04,16.62243891945682
1997-01-05,11.897278617479245
1997-01-06,9.197187016349204
1997-01-07,8.69091984113732
1997-01-08,8.049648085868936
1997-01-09,7.02867594919164
1997-01-10,11.55976716733799
1997-01-11,11.306633579732049
1997-01-12,8.606541978602007
1997-01-13,6.986487017923982
1997-01-14,5.948639308739622
1997-01-15,5.172362973414736
1997-01-16,4.615469080681664
1997-01-17,14.175480905932718
1997-01-18,18.47875189523372
1997-01-19,12.403545792691128
1997-01-20,10.715988541984856
1997-01-21,9.956587779167029
1997-01-22,8.344970604742533
1997-01-23,7.138367170487547
1997-01-24,6.125832820063781
1997-01-25,5.594252286091304
1997-01-26,5.163925187161205
1997-01-27,4.657658011949322
1997-01-28,8.944053428743262
1997-01-29,8.404035108517254
1997-01-30,21.010087771293136
1997-01-31,96.19076329025772
1997-02-01,41.85141981751564
1997-02-02,18.563129757769037
1997-02-03,12.403545792691128
1997-02-04,9.281564878884517
1997-02-05,7.442127475614678
1997-02-06,6.252399613866753
1997-02-07,5.50143663730246
1997-02-08,4.82641373701995
1997-02-09,4.294833203047473
1997-02-10,3.839192745356778
1997-02-11,3.5944969440043675
1997-02-12,4.480464500625162
1997-02-13,4.286395416793941
1997-02-14,6.125832820063781
1997-02-15,7.534943124403522
1997-02-16,6.429593125190911
1997-02-17,6.809293506599823
1997-02-18,7.52650533814999
1997-02-19,18.141240445092468
1997-02-20,13.247324418044268
1997-02-21,9.281564878884517
1997-02-22,7.374625185586426
1997-02-23,6.125832820063781
1997-02-24,5.265178622203581
1997-02-25,4.691409156963447
1997-02-26,4.531091218146351
1997-02-27,4.632344653188728
1997-02-28,4.21889312676569
1997-03-01,5.6364412173589615
1997-03-02,9.619076329025772
1997-03-03,7.383062971839957
1997-03-04,6.235524041359689
1997-03-05,5.585814499837773
1997-03-06,8.85967556620795
1997-03-07,21.34759922143439
1997-03-08,13.92234731832678
1997-03-09,22.36013357185816
1997-03-10,45.564045769069445
1997-03-11,31.55732058820736
1997-03-12,17.38183968227464
1997-03-13,11.98165648001456
1997-03-14,9.197187016349204
1997-03-15,12.909812967903012
1997-03-16,32.31672135102519
1997-03-17,25.819625935806023
1997-03-18,15.694282431568366
1997-03-19,16.20054960678025
1997-03-20,18.64750762030435
1997-03-21,13.078568692973638
1997-03-22,9.36594274141983
1997-03-23,7.619320986938836
1997-03-24,6.623662209022133
1997-03-25,6.218648468852627
1997-03-26,7.27337175054405
1997-03-27,7.551818696910584
1997-03-28,7.459003048121739
1997-03-29,6.168021751331438
1997-03-30,5.391745416006552
1997-03-31,5.054233965865296
1997-04-01,4.581717935667538
1997-04-02,4.202017554258627
1997-04-03,4.033261829188
1997-04-04,3.805441600342653
1997-04-05,3.5438702264831794
1997-04-06,3.324487783891364
1997-04-07,3.3919900739196143
1997-04-08,5.2989297672177065
1997-04-09,5.400183202260083
1997-04-10,4.708284729470511
1997-04-11,4.117639691723314
1997-04-12,3.687312592793213
1997-04-13,4.109201905469782
1997-04-14,13.92234731832678
1997-04-15,14.428614493538658
1997-04-16,10.378477091843598
1997-04-17,8.606541978602007
1997-04-18,7.610883200685305
1997-04-19,10.46285495437891
1997-04-20,26.57902669862385
1997-04-21,13.837969455791464
1997-04-22,11.39101144226736
1997-04-23,16.70681678199213
1997-04-24,15.77866029410368
1997-04-25,11.053499992126106
1997-04-26,8.85967556620795
1997-04-27,8.775297703672635
1997-04-28,7.475878620628803
1997-04-29,8.522164116066694
1997-04-30,10.294099229308284
1997-05-01,10.800366404520163
1997-05-02,8.69091984113732
1997-05-03,7.459003048121739
1997-05-04,6.944298086656325
1997-05-05,6.454906483951506
1997-05-06,6.30302633138794
1997-05-07,5.855823659950778
1997-05-08,5.248303049696518
1997-05-09,5.2398652634429865
1997-05-10,5.290491980964175
1997-05-11,5.450809919781271
1997-05-12,5.644879003612493
1997-05-13,5.324243125978302
1997-05-14,4.792662592005824
1997-05-15,4.531091218146351
1997-05-16,4.067012974202124
1997-05-17,3.830754959103246
1997-05-18,3.526994653976117
1997-05-19,3.1388564863136734
1997-05-20,2.894160684961263
1997-05-21,2.5819625935806023
1997-05-22,2.328829005974661
1997-05-23,2.269764502199941
1997-05-24,2.396331296002912
1997-05-25,2.497584731045289
1997-05-26,2.160073280904033
1997-05-27,2.455395799777632
1997-05-28,3.197920990088393
1997-05-29,3.9320083941456234
1997-05-30,3.6029347302578993
1997-05-31,4.784224805752292
1997-06-01,7.686823276967087
1997-06-02,5.130174042147079
1997-06-03,4.902353813301732
1997-06-04,5.037358393358233
1997-06-05,4.758911446991698
1997-06-06,4.09232633296272
1997-06-07,3.5354324402296484
1997-06-08,3.105105341299548
1997-06-09,2.7675938911582927
1997-06-10,2.514460303552351
1997-06-11,2.337266792228192
1997-06-12,2.328829005974661
1997-06-13,2.2022622121716897
1997-06-14,1.9913175558334053
1997-06-15,1.8394374032698408
1997-06-16,1.71287060946687
1997-06-17,1.6284927469315562
1997-06-18,1.6031793881709624
1997-06-19,1.459737021860929
1997-06-20,1.358483586818552
1997-06-21,1.459737021860929
1997-06-22,2.1431977083969707
1997-06-23,2.5819625935806023
1997-06-24,2.522898089805883
1997-06-25,2.1010087771293136
1997-06-26,1.8309996170163088
1997-06-27,1.6369305331850876
1997-06-28,1.5188015256356486
1997-06-29,1.5188015256356486
1997-06-30,1.4766125943679915
1997-07-01,3.780128241582058
1997-07-02,3.3835522876660837
1997-07-03,2.556649234820008
1997-07-04,2.117884349636376
1997-07-05,1.8309996170163088
1997-07-06,1.6538061056921505
1997-07-07,1.4934881668750544
1997-07-08,1.375359159325615
1997-07-09,2.598838166087665
1997-07-10,3.9320083941456234
1997-07-11,3.265423280116644
1997-07-12,2.607275952341196
1997-07-13,2.1853866396646278
1997-07-14,1.8985019070445603
1997-07-15,1.670681678199213
1997-07-16,1.5019259531285858
1997-07-17,1.375359159325615
1997-07-18,1.2825435105367695
1997-07-19,1.1728522892408615
1997-07-20,1.088474426705548
1997-07-21,1.020972136677297
1997-07-22,0.9872209916631716
1997-07-23,0.9281564878884516
1997-07-24,0.869091984113732
1997-07-25,0.8184652665925438
1997-07-26,0.7931519078319498
1997-07-27,0.7594007628178243
1997-07-28,0.7256496178036986
1997-07-29,0.6918984727895732
1997-07-30,0.6750229002825103
1997-07-31,0.6497095415219163
1997-08-01,0.6328339690148534
1997-08-02,0.6075206102542593
1997-08-03,0.5906450377471966
1997-08-04,0.5737694652401338
1997-08-05,0.5568938927330711
1997-08-06,0.5400183202260083
1997-08-07,0.5231427477189455
1997-08-08,0.5062671752118828
1997-08-09,0.4978293889583513
1997-08-10,0.4725160301977572
1997-08-11,0.4640782439442258
1997-08-12,0.4556404576906944
1997-08-13,0.4472026714371631
1997-08-14,0.4387648851836317
1997-08-15,0.4387648851836317
1997-08-16,0.4387648851836317
1997-08-17,0.4218893126765689
1997-08-18,0.4134515264230375
1997-08-19,0.4134515264230375
1997-08-20,0.4387648851836317
1997-08-21,0.531580533972477
1997-08-22,0.4640782439442258
1997-08-23,0.4218893126765689
1997-08-24,0.5653316789866024
1997-08-25,0.5906450377471966
1997-08-26,0.5062671752118828
1997-08-27,0.5484561064795397
1997-08-28,0.4978293889583513
1997-08-29,0.4809538164512886
1997-08-30,0.4472026714371631
1997-08-31,0.4218893126765689
1997-09-01,0.4050137401695062
1997-09-02,0.3965759539159749
1997-09-03,0.3881381676624435
1997-09-04,0.3797003814089121
1997-09-05,0.3712625951553807
1997-09-06,0.3712625951553807
1997-09-07,0.3628248089018493
1997-09-08,0.3543870226483179
1997-09-09,0.3375114501412551
1997-09-10,0.3459492363947866
1997-09-11,0.3881381676624435
1997-09-12,0.4218893126765689
1997-09-13,0.4050137401695062
1997-09-14,0.5822072514936653
1997-09-15,1.3162946555508952
1997-09-16,5.0036072483441085
1997-09-17,11.55976716733799
1997-09-18,9.53469846649046
1997-09-19,6.092081675049656
1997-09-20,3.6113725165114303
1997-09-21,2.5482114485664766
1997-09-22,1.9660041970728117
1997-09-23,1.6200549606780248
1997-09-24,1.375359159325615
1997-09-25,1.2066034342549874
1997-09-26,1.2319167930155814
1997-09-27,1.5103637393821172
1997-09-28,1.3247324418044266
1997-09-29,1.1644145029873303
1997-09-30,1.071598854198485
1997-10-01,1.2825435105367695
1997-10-02,4.412962210596911
1997-10-03,6.868358010374543
1997-10-04,12.487923655226444
1997-10-05,17.38183968227464
1997-10-06,8.775297703672635
1997-10-07,5.552063354823647
1997-10-08,7.172118315501673
1997-10-09,11.812900754943932
1997-10-10,9.281564878884517
1997-10-11,7.172118315501673
1997-10-12,6.750229002825103
1997-10-13,5.484561064795397
1997-10-14,4.21889312676569
1997-10-15,3.8813816766244345
1997-10-16,3.0376030512712973
1997-10-17,2.7000916011300413
1997-10-18,2.2782022884534725
1997-10-19,2.109446563382845
1997-10-20,1.9406908383122168
1997-10-21,1.7719351132415897
1997-10-22,1.6875572507062755
1997-10-23,1.7634973269880585
1997-10-24,1.6875572507062755
1997-10-25,1.552552670649774
1997-10-26,1.459737021860929
1997-10-27,1.3669213730720835
1997-10-28,1.2825435105367695
1997-10-29,8.395597322263722
1997-10-30,36.619992340326185
1997-10-31,27.591561049047613
1997-11-01,11.222255717196736
1997-11-02,7.501191979389397
1997-11-03,5.855823659950778
1997-11-04,4.919229385808793
1997-11-05,4.142953050483908
1997-11-06,3.712625951553807
1997-11-07,4.050137401695062
1997-11-08,3.5438702264831794
1997-11-09,3.206358776341925
1997-11-10,2.953225188735983
1997-11-11,2.784469463665355
1997-11-12,2.615713738594728
1997-11-13,2.4469580135241
1997-11-14,2.2782022884534725
1997-11-15,2.109446563382845
1997-11-16,1.9406908383122168
1997-11-17,2.7000916011300413
1997-11-18,2.868847326200669
1997-11-19,3.5438702264831794
1997-11-20,10.969122129590794
1997-11-21,10.125343504237655
1997-11-22,8.269030528460751
1997-11-23,9.281564878884517
1997-11-24,16.87557250706276
1997-11-25,13.500458005650206
1997-11-26,7.408376330600552
1997-11-27,5.68706793488015
1997-11-28,4.76734923324523
1997-11-29,4.4467133556110365
1997-11-30,4.809538164512887
1997-12-01,4.244206485526284
1997-12-02,3.7885660278355897
1997-12-03,3.3498011426519576
1997-12-04,3.0376030512712973
1997-12-05,2.7000916011300413
1997-12-06,2.497584731045289
1997-12-07,2.531335876059414
1997-12-08,2.7000916011300413
1997-12-09,2.531335876059414
1997-12-10,2.868847326200669
1997-12-11,2.7000916011300413
1997-12-12,2.531335876059414
1997-12-13,2.3625801509887863
1997-12-14,2.1938244259181587
1997-12-15,2.953225188735983
1997-12-16,18.563129757769037
1997-12-17,21.938244259181587
1997-12-18,11.812900754943932
1997-12-19,7.762763353248869
1997-12-20,6.345215262655598
1997-12-21,5.594252286091304
1997-12-22,4.817975950766417
1997-12-23,4.412962210596911
1997-12-24,3.999510684173874
1997-12-25,3.6113725165114303
1997-12-26,3.299174425130769
1997-12-27,3.358238928905489
1997-12-28,3.316049997637832
1997-12-29,3.628248089018493
1997-12-30,3.729501524060869
1997-12-31,3.5016812952155223
1998-01-01,3.898257249131497
1998-01-02,7.020238162938107
1998-01-03,5.543625568570116
1998-01-04,5.113298469640016
1998-01-05,4.809538164512887
1998-01-06,5.324243125978302
1998-01-07,10.800366404520163
1998-01-08,8.19309045217897
1998-01-09,6.227086255106158
1998-01-10,6.404279766430316
1998-01-11,25.14460303552351
1998-01-12,16.87557250706276
1998-01-13,19.74441983326343
1998-01-14,25.14460303552351
1998-01-15,21.685110671575647
1998-01-16,15.694282431568366
1998-01-17,25.988381660876648
1998-01-18,17.7193511324159
1998-01-19,15.947416019174309
1998-01-20,12.2347900676205
1998-01-21,9.619076329025772
1998-01-22,11.475389304802675
1998-01-23,16.20054960678025
1998-01-24,14.766125943679912
1998-01-25,14.175480905932718
1998-01-26,14.428614493538658
1998-01-27,13.16294655550895
1998-01-28,10.46285495437891
1998-01-29,9.281564878884517
1998-01-30,9.956587779167029
1998-01-31,8.100274803390125
1998-02-01,6.708040071557447
1998-02-02,5.864261446204309
1998-02-03,5.206114118428861
1998-02-04,4.691409156963447
1998-02-05,4.353897706822192
1998-02-06,4.564842363160476
1998-02-07,4.547966790653414
1998-02-08,4.311708775554536
1998-02-09,4.27795763054041
1998-02-10,4.34545992056866
1998-02-11,5.796759156176058
1998-02-12,7.163680529248142
1998-02-13,10.88474426705548
1998-02-14,7.720574421981213
1998-02-15,7.264933964290519
1998-02-16,6.463344270205036
1998-02-17,5.619565644851899
1998-02-18,5.594252286091304
1998-02-19,6.750229002825103
1998-02-20,6.944298086656325
1998-02-21,10.800366404520163
1998-02-22,9.872209916631714
1998-02-23,7.712136635727681
1998-02-24,6.378966407669724
1998-02-25,5.62800343110543
1998-02-26,4.961418317076451
1998-02-27,4.370773279329255
1998-02-28,8.69091984113732
1998-03-01,17.29746181973933
1998-03-02,16.284927469315562
1998-03-03,12.909812967903012
1998-03-04,10.20972136677297
1998-03-05,8.243717169700158
1998-03-06,6.876795796628074
1998-03-07,5.889574804964902
1998-03-08,5.982390453753748
1998-03-09,6.125832820063781
1998-03-10,5.678630148626619
1998-03-11,6.497095415219162
1998-03-12,8.108712589643655
1998-03-13,8.32809503223547
1998-03-14,7.745887780741807
1998-03-15,7.248058391783455
1998-03-16,6.682726712796852
1998-03-17,5.881137018711372
1998-03-18,4.995169462090577
1998-03-19,4.320146561808066
1998-03-20,3.999510684173874
1998-03-21,4.412962210596911
1998-03-22,10.715988541984856
1998-03-23,11.728522892408618
1998-03-24,9.872209916631714
1998-03-25,7.610883200685305
1998-03-26,6.885233582881606
1998-03-27,6.902109155388668
1998-03-28,6.058330530035531
1998-03-29,5.307367553471238
1998-03-30,4.843289309527012
1998-03-31,4.480464500625162
1998-04-01,4.083888546709188
1998-04-02,3.754814882821464
1998-04-03,3.678874806539681
1998-04-04,3.5101190814690537
1998-04-05,3.2822988526237067
1998-04-06,3.1557320588207363
1998-04-07,3.434179005187272
1998-04-08,3.341363356398426
1998-04-09,3.3329255701448948
1998-04-10,4.7251603019775725
1998-04-11,6.3114641176414725
1998-04-12,5.965514881246685
1998-04-13,5.147049614654142
1998-04-14,4.573280149414008
1998-04-15,4.117639691723314
1998-04-16,3.704188165300276
1998-04-17,3.408865646426677
1998-04-18,3.248547707609581
1998-04-19,3.645123661525556
1998-04-20,3.5438702264831794
1998-04-21,3.5185568677225856
1998-04-22,3.8560683178638406
1998-04-23,5.644879003612493
1998-04-24,7.475878620628803
1998-04-25,6.632099995275664
1998-04-26,5.357994270992427
1998-04-27,4.598593508174602
1998-04-28,4.514215645639288
1998-04-29,4.919229385808793
1998-04-30,4.995169462090577
1998-05-01,4.860164882034074
1998-05-02,6.463344270205036
1998-05-03,5.87269923245784
1998-05-04,4.699846943216978
1998-05-05,4.202017554258627
1998-05-06,3.780128241582058
1998-05-07,3.434179005187272
1998-05-08,3.248547707609581
1998-05-09,3.1557320588207363
1998-05-10,2.953225188735983
1998-05-11,2.961662974989514
1998-05-12,2.868847326200669
1998-05-13,3.079791982538953
1998-05-14,4.522653431892819
1998-05-15,8.775297703672635
1998-05-16,7.104616025473423
1998-05-17,7.408376330600552
1998-05-18,9.281564878884517
1998-05-19,7.855579002037715
1998-05-20,7.357749613079362
1998-05-21,8.32809503223547
1998-05-22,7.729012208234743
1998-05-23,6.547722132740351
1998-05-24,6.134270606317313
1998-05-25,7.678385490713556
1998-05-26,7.3408740405723005
1998-05-27,6.286150758880877
1998-05-28,5.492998851048928
1998-05-29,6.454906483951506
1998-05-30,10.125343504237655
1998-05-31,8.032772513361873
1998-06-01,6.513970987726225
1998-06-02,5.543625568570116
1998-06-03,4.809538164512887
1998-06-04,4.193579768005097
1998-06-05,3.695750379046744
1998-06-06,3.2907366388772377
1998-06-07,3.003851906257172
1998-06-08,2.784469463665355
1998-06-09,2.556649234820008
1998-06-10,2.674778242369447
1998-06-11,2.69165381487651
1998-06-12,2.3625801509887863
1998-06-13,2.134759922143439
1998-06-14,1.974441983326343
1998-06-15,1.8647507620304349
1998-06-16,1.8309996170163088
1998-06-17,1.6791194644527443
1998-06-18,1.6200549606780248
1998-06-19,1.5103637393821172
1998-06-20,1.4091103043397404
1998-06-21,1.3162946555508952
1998-06-22,1.2909812967903012
1998-06-23,1.2487923655226445
1998-06-24,1.3922347318326775
1998-06-25,1.7972484720021835
1998-06-26,6.0752061025425945
1998-06-27,5.2989297672177065
1998-06-28,3.5523080127367117
1998-06-29,2.733842746144167
1998-06-30,2.2782022884534725
1998-07-01,2.025068700847531
1998-07-02,1.8309996170163088
1998-07-03,1.6959950369598071
1998-07-04,1.5694282431568367
1998-07-05,1.459737021860929
1998-07-06,1.3416080143114897
1998-07-07,1.2487923655226445
1998-07-08,1.1644145029873303
1998-07-09,1.088474426705548
1998-07-10,1.063161067944954
1998-07-11,1.0294099229308284
1998-07-12,0.9703454191561086
1998-07-13,0.9281564878884516
1998-07-14,0.8859675566207948
1998-07-15,0.8522164116066693
1998-07-16,0.8015896940854812
1998-07-17,0.7678385490713556
1998-07-18,0.73408740405723
1998-07-19,0.7003362590431045
1998-07-20,0.6834606865360418
1998-07-21,0.6581473277754476
1998-07-22,0.6243961827613221
1998-07-23,0.6075206102542593
1998-07-24,0.5822072514936653
1998-07-25,0.5653316789866024
1998-07-26,0.5568938927330711
1998-07-27,0.531580533972477
1998-07-28,0.5062671752118828
1998-07-29,0.48939160270482
1998-07-30,0.4978293889583513
1998-07-31,0.48939160270482
1998-08-01,0.4978293889583513
1998-08-02,0.4809538164512886
1998-08-03,0.4640782439442258
1998-08-04,0.4556404576906944
1998-08-05,0.4387648851836317
1998-08-06,0.4303270989301003
1998-08-07,0.4134515264230375
1998-08-08,0.4134515264230375
1998-08-09,0.3881381676624435
1998-08-10,0.3881381676624435
1998-08-11,0.3797003814089121
1998-08-12,0.3712625951553807
1998-08-13,0.3628248089018493
1998-08-14,0.3459492363947866
1998-08-15,0.3375114501412551
1998-08-16,0.3375114501412551
1998-08-17,0.3375114501412551
1998-08-18,0.3206358776341924
1998-08-19,0.3206358776341924
1998-08-20,0.312198091380661
1998-08-21,0.312198091380661
1998-08-22,0.3290736638877238
1998-08-23,0.3206358776341924
1998-08-24,0.3375114501412551
1998-08-25,0.3290736638877238
1998-08-26,0.312198091380661
1998-08-27,0.2953225188735983
1998-08-28,0.2868847326200669
1998-08-29,0.2784469463665355
1998-08-30,0.2700091601130041
1998-08-31,0.2700091601130041
1998-09-01,0.2615713738594727
1998-09-02,0.2531335876059414
1998-09-03,0.24469580135241
1998-09-04,0.2362580150988786
1998-09-05,0.2362580150988786
1998-09-06,0.2362580150988786
1998-09-07,0.2278202288453472
1998-09-08,0.2193824425918158
1998-09-09,0.2193824425918158
1998-09-10,0.2193824425918158
1998-09-11,0.2193824425918158
1998-09-12,0.2109446563382844
1998-09-13,0.2109446563382844
1998-09-14,0.2025068700847531
1998-09-15,0.2025068700847531
1998-09-16,0.2025068700847531
1998-09-17,0.1940690838312217
1998-09-18,0.2531335876059414
1998-09-19,3.5776213714973046
1998-09-20,1.4934881668750544
1998-09-21,0.8184652665925438
1998-09-22,0.6075206102542593
1998-09-23,0.4978293889583513
1998-09-24,0.4472026714371631
1998-09-25,0.4809538164512886
1998-09-26,0.73408740405723
1998-09-27,0.6243961827613221
1998-09-28,0.5231427477189455
1998-09-29,0.4640782439442258
1998-09-30,0.4387648851836317
1998-10-01,0.4134515264230375
1998-10-02,0.8353408390996065
1998-10-03,3.1641698450742672
1998-10-04,8.37872174975666
1998-10-05,3.872943890370904
1998-10-06,2.2782022884534725
1998-10-07,1.6200549606780248
1998-10-08,1.4344236631003344
1998-10-09,3.197920990088393
1998-10-10,5.594252286091304
1998-10-11,3.434179005187272
1998-10-12,2.413206868509975
1998-10-13,3.121980913806611
1998-10-14,6.319901903895003
1998-10-15,5.990828240007279
1998-10-16,4.76734923324523
1998-10-17,3.5101190814690537
1998-10-18,2.7929072499188865
1998-10-19,2.2360133571858154
1998-10-20,1.8394374032698408
1998-10-21,1.577866029410368
1998-10-22,1.358483586818552
1998-10-23,1.198165648001456
1998-10-24,1.1053499992126108
1998-10-25,1.1728522892408615
1998-10-26,1.1053499992126108
1998-10-27,1.046285495437891
1998-10-28,1.890064120791029
1998-10-29,2.067257632115188
1998-10-30,1.6622438919456817
1998-10-31,1.4934881668750544
1998-11-01,1.7888106857486523
1998-11-02,1.982879769579874
1998-11-03,1.8563129757769037
1998-11-04,2.522898089805883
1998-11-05,7.509629765642928
1998-11-06,7.788076712009464
1998-11-07,5.737694652401338
1998-11-08,4.927667172062326
1998-11-09,4.075450760455657
1998-11-10,3.746377096567932
1998-11-11,3.889819462877966
1998-11-12,3.434179005187272
1998-11-13,3.06291641003189
1998-11-14,2.801345036172418
1998-11-15,3.91513282163856
1998-11-16,7.58556984192471
1998-11-17,5.38330762975302
1998-11-18,5.552063354823647
1998-11-19,5.948639308739622
1998-11-20,19.660041970728116
1998-11-21,54.33934347274209
1998-11-22,25.228980898058825
1998-11-23,16.87557250706276
1998-11-24,17.634973269880582
1998-11-25,17.55059540734527
1998-11-26,25.819625935806023
1998-11-27,16.116171744244934
1998-11-28,10.88474426705548
1998-11-29,8.944053428743262
1998-11-30,9.703454191561086
1998-12-01,12.572301517761757
1998-12-02,36.87312592793213
1998-12-03,20.08193128340468
1998-12-04,12.319167930155814
1998-12-05,9.197187016349204
1998-12-06,7.577132055671179
1998-12-07,7.104616025473423
1998-12-08,7.906205719558902
1998-12-09,6.640537781529195
1998-12-10,6.125832820063781
1998-12-11,23.541423647352552
1998-12-12,30.122896925107025
1998-12-13,21.51635494650502
1998-12-14,15.103637393821169
1998-12-15,10.63161067944954
1998-12-16,8.302781673474877
1998-12-17,7.619320986938836
1998-12-18,6.72491564406451
1998-12-19,5.746132438654869
1998-12-20,4.792662592005824
1998-12-21,4.244206485526284
1998-12-22,3.746377096567932
1998-12-23,3.358238928905489
1998-12-24,3.451054577694334
1998-12-25,10.294099229308284
1998-12-26,20.16630914594
1998-12-27,41.682664092445016
1998-12-28,133.3170228057958
1998-12-29,61.59583965077907
1998-12-30,31.05105341299548
1998-12-31,23.625801509887864
1999-01-01,17.97248472002184
1999-01-02,12.2347900676205
