date,flow(mm)
1995-10-17,0.40501374
1995-10-18,0.438764885
1995-10-19,0.388138168
1995-10-20,0.371262595
1995-10-21,0.388138168
1995-10-22,0.371262595
1995-10-23,0.354387023
1995-10-24,0.33751145
1995-10-25,0.33751145
1995-10-26,0.438764885
1995-10-27,0.40501374
1995-10-28,0.371262595
1995-10-29,0.33751145
1995-10-30,0.320635878
1995-10-31,0.303760305
1995-11-01,0.286884733
1995-11-02,0.27000916
1995-11-03,0.27000916
1995-11-04,0.286884733
1995-11-05,0.286884733
1995-11-06,0.286884733
1995-11-07,0.286884733
1995-11-08,0.303760305
1995-11-09,0.303760305
1995-11-10,0.286884733
1995-11-11,0.303760305
1995-11-12,0.303760305
1995-11-13,0.320635878
1995-11-14,0.371262595
1995-11-15,0.371262595
1995-11-16,0.371262595
1995-11-17,0.388138168
1995-11-18,0.388138168
1995-11-19,0.371262595
1995-11-20,0.371262595
1995-11-21,0.354387023
1995-11-22,0.388138168
1995-11-23,0.388138168
1995-11-24,0.489391603
1995-11-25,0.658147328
1995-11-26,0.624396183
1995-11-27,0.573769465
1995-11-28,0.60752061
1995-11-29,0.691898473
1995-11-30,0.961907633
1995-12-01,0.995658778
1995-12-02,0.894405343
1995-12-03,0.793151908
1995-12-04,0.759400763
1995-12-05,0.708774045
1995-12-06,0.6750229
1995-12-07,0.590645038
1995-12-08,0.506267175
1995-12-09,0.54001832
1995-12-10,0.590645038
1995-12-11,0.6750229
1995-12-12,0.759400763
1995-12-13,0.843778625
1995-12-14,0.860654198
1995-12-15,0.793151908
1995-12-16,0.74252519
1995-12-17,0.708774045
1995-12-18,0.641271755
1995-12-19,0.6750229
1995-12-20,0.624396183
1995-12-21,0.556893893
1995-12-22,0.506267175
1995-12-23,0.47251603
1995-12-24,0.438764885
1995-12-25,0.421889313
1995-12-26,0.421889313
1995-12-27,0.421889313
1995-12-28,0.438764885
1995-12-29,0.47251603
1995-12-30,0.506267175
1995-12-31,0.54001832
1996-01-01,0.506267175
1996-01-02,0.506267175
1996-01-03,0.506267175
1996-01-04,0.47251603
1996-01-05,0.455640458
1996-01-06,0.47251603
1996-01-07,0.506267175
1996-01-08,0.523142748
1996-01-09,0.506267175
1996-01-10,0.54001832
1996-01-11,0.489391603
1996-01-12,0.47251603
1996-01-13,0.455640458
1996-01-14,0.438764885
1996-01-15,0.438764885
1996-01-16,0.438764885
1996-01-17,0.303760305
1996-01-18,0.20250687
1996-01-19,0.219382443
1996-01-20,0.253133588
1996-01-21,0.286884733
1996-01-22,0.303760305
1996-01-23,0.286884733
1996-01-24,0.27000916
1996-01-25,0.253133588
1996-01-26,0.253133588
1996-01-27,0.236258015
1996-01-28,0.20250687
1996-01-29,0.168755725
1996-01-30,0.118129008
1996-01-31,0.084377863
1996-02-01,0.084377863
1996-02-02,0.084377863
1996-02-03,0.101253435
1996-02-04,0.13500458
1996-02-05,0.168755725
1996-02-06,0.219382443
1996-02-07,0.253133588
1996-02-08,0.253133588
1996-02-09,0.253133588
1996-02-10,0.236258015
1996-02-11,0.20250687
1996-02-12,0.20250687
1996-02-13,0.219382443
1996-02-14,0.236258015
1996-02-15,0.253133588
1996-02-16,0.253133588
1996-02-17,0.253133588
1996-02-18,0.253133588
1996-02-19,0.253133588
1996-02-20,0.253133588
1996-02-21,0.27000916
1996-02-22,0.253133588
1996-02-23,0.236258015
1996-02-24,0.20250687
1996-02-25,0.168755725
1996-02-26,0.13500458
1996-02-27,0.101253435
1996-02-28,0.118129008
1996-02-29,0.13500458
1996-03-01,0.168755725
1996-03-02,0.20250687
1996-03-03,0.168755725
1996-03-04,0.151880153
1996-03-05,0.13500458
1996-03-06,0.151880153
1996-03-07,0.151880153
1996-03-08,0.168755725
1996-03-09,0.20250687
1996-03-10,0.253133588
1996-03-11,0.27000916
1996-03-12,0.286884733
1996-03-13,0.286884733
1996-03-14,0.303760305
1996-03-15,0.320635878
1996-03-16,0.33751145
1996-03-17,0.33751145
1996-03-18,0.354387023
1996-03-19,0.388138168
1996-03-20,0.421889313
1996-03-21,0.421889313
1996-03-22,0.40501374
1996-03-23,0.371262595
1996-03-24,0.33751145
1996-03-25,0.33751145
1996-03-26,0.371262595
1996-03-27,0.354387023
1996-03-28,0.371262595
1996-03-29,0.371262595
1996-03-30,0.388138168
1996-03-31,0.388138168
1996-04-01,0.40501374
1996-04-02,0.388138168
1996-04-03,0.388138168
1996-04-04,0.40501374
1996-04-05,0.438764885
1996-04-06,0.47251603
1996-04-07,0.624396183
1996-04-08,0.894405343
1996-04-09,1.552552671
1996-04-10,2.176948853
1996-04-11,2.615713739
1996-04-12,2.531335876
1996-04-13,2.295077861
1996-04-14,2.092570991
1996-04-15,1.974441983
1996-04-16,1.974441983
1996-04-17,2.092570991
1996-04-18,2.008193128
1996-04-19,1.906939693
1996-04-20,1.839437403
1996-04-21,1.771935113
1996-04-22,1.704432823
1996-04-23,1.721308396
1996-04-24,2.261326716
1996-04-25,2.143197708
1996-04-26,2.075695418
1996-04-27,2.008193128
1996-04-28,1.906939693
1996-04-29,1.890064121
1996-04-30,1.873188548
1996-05-01,1.906939693
1996-05-02,1.822561831
1996-05-03,1.771935113
1996-05-04,1.704432823
1996-05-05,1.636930533
1996-05-06,1.620054961
1996-05-07,1.603179388
1996-05-08,1.586303816
1996-05-09,1.552552671
1996-05-10,1.552552671
1996-05-11,1.620054961
1996-05-12,2.126322136
1996-05-13,2.970100761
1996-05-14,4.269519844
1996-05-15,5.214551905
1996-05-16,5.619565645
1996-05-17,5.872699232
1996-05-18,6.834606865
1996-05-19,6.969611445
1996-05-20,6.108957248
1996-05-21,5.51831221
1996-05-22,5.349556485
1996-05-23,5.24830305
1996-05-24,4.860164882
1996-05-25,4.758911447
1996-05-26,5.096422897
1996-05-27,5.957077095
1996-05-28,6.834606865
1996-05-29,7.13836717
1996-05-30,6.59834885
1996-05-31,5.99082824
1996-06-01,5.906450377
1996-06-02,5.940201522
1996-06-03,6.716477858
1996-06-04,7.492754193
1996-06-05,7.948394651
1996-06-06,7.340874041
1996-06-07,7.155242743
1996-06-08,7.610883201
1996-06-09,7.712136636
1996-06-10,7.121491598
1996-06-11,6.46334427
1996-06-12,5.940201522
1996-06-13,5.484561065
1996-06-14,5.231427477
1996-06-15,5.012045035
1996-06-16,4.877040455
1996-06-17,4.84328931
1996-06-18,4.691409157
1996-06-19,4.185141982
1996-06-20,3.881381677
1996-06-21,3.712625952
1996-06-22,4.235768699
1996-06-23,3.982635112
1996-06-24,3.712625952
1996-06-25,3.510119081
1996-06-26,3.459492364
1996-06-27,3.493243509
1996-06-28,3.256985494
1996-06-29,3.105105341
1996-06-30,2.885722899
1996-07-01,2.767593891
1996-07-02,2.683216029
1996-07-03,2.598838166
1996-07-04,2.463833586
1996-07-05,2.345704578
1996-07-06,2.261326716
1996-07-07,2.193824426
1996-07-08,2.160073281
1996-07-09,2.008193128
1996-07-10,1.923815266
1996-07-11,1.856312976
1996-07-12,1.805686258
1996-07-13,1.755059541
1996-07-14,1.704432823
1996-07-15,1.653806106
1996-07-16,1.586303816
1996-07-17,1.535677098
1996-07-18,1.501925953
1996-07-19,1.468174808
1996-07-20,1.451299236
1996-07-21,1.400672518
1996-07-22,1.350045801
1996-07-23,1.282543511
1996-07-24,1.231916793
1996-07-25,1.198165648
1996-07-26,1.181290075
1996-07-27,1.130663358
1996-07-28,1.096912213
1996-07-29,1.08003664
1996-07-30,1.130663358
1996-07-31,1.096912213
1996-08-01,1.046285495
1996-08-02,1.063161068
1996-08-03,1.08003664
1996-08-04,1.029409923
1996-08-05,1.01253435
1996-08-06,0.978783205
1996-08-07,0.94503206
1996-08-08,0.894405343
1996-08-09,0.860654198
1996-08-10,0.826903053
1996-08-11,0.81002748
1996-08-12,0.776276335
1996-08-13,0.776276335
1996-08-14,0.759400763
1996-08-15,0.759400763
1996-08-16,0.74252519
1996-08-17,0.708774045
1996-08-18,0.708774045
1996-08-19,0.708774045
1996-08-20,0.691898473
1996-08-21,0.6750229
1996-08-22,0.658147328
1996-08-23,0.641271755
1996-08-24,0.624396183
1996-08-25,0.60752061
1996-08-26,0.590645038
1996-08-27,0.573769465
1996-08-28,0.60752061
1996-08-29,0.590645038
1996-08-30,0.573769465
1996-08-31,0.556893893
1996-09-01,0.54001832
1996-09-02,0.54001832
1996-09-03,0.54001832
1996-09-04,0.523142748
1996-09-05,0.573769465
1996-09-06,0.573769465
1996-09-07,0.54001832
1996-09-08,0.523142748
1996-09-09,0.506267175
1996-09-10,0.506267175
1996-09-11,0.489391603
1996-09-12,0.489391603
1996-09-13,0.523142748
1996-09-14,0.573769465
1996-09-15,0.54001832
1996-09-16,0.54001832
1996-09-17,0.506267175
1996-09-18,0.523142748
1996-09-19,0.523142748
1996-09-20,0.506267175
1996-09-21,0.489391603
1996-09-22,0.47251603
1996-09-23,0.47251603
1996-09-24,0.455640458
1996-09-25,0.455640458
1996-09-26,0.438764885
1996-09-27,0.438764885
1996-09-28,0.421889313
1996-09-29,0.40501374
1996-09-30,0.388138168
1996-10-01,0.388138168
1996-10-02,0.388138168
1996-10-03,0.388138168
1996-10-04,0.371262595
1996-10-05,0.371262595
1996-10-06,0.371262595
1996-10-07,0.354387023
1996-10-08,0.354387023
1996-10-09,0.354387023
1996-10-10,0.354387023
1996-10-11,0.354387023
1996-10-12,0.354387023
1996-10-13,0.354387023
1996-10-14,0.421889313
1996-10-15,0.388138168
1996-10-16,0.40501374
1996-10-17,0.388138168
1996-10-18,0.371262595
1996-10-19,0.40501374
1996-10-20,0.388138168
1996-10-21,0.371262595
1996-10-22,0.371262595
1996-10-23,0.388138168
1996-10-24,0.371262595
1996-10-25,0.371262595
1996-10-26,0.354387023
1996-10-27,0.33751145
1996-10-28,0.354387023
1996-10-29,0.388138168
1996-10-30,0.354387023
1996-10-31,0.27000916
1996-11-01,0.286884733
1996-11-02,0.303760305
1996-11-03,0.320635878
1996-11-04,0.320635878
1996-11-05,0.320635878
1996-11-06,0.320635878
1996-11-07,0.320635878
1996-11-08,0.320635878
1996-11-09,0.320635878
1996-11-10,0.303760305
1996-11-11,0.303760305
1996-11-12,0.303760305
1996-11-13,0.320635878
1996-11-14,0.320635878
1996-11-15,0.320635878
1996-11-16,0.286884733
1996-11-17,0.253133588
1996-11-18,0.219382443
1996-11-19,0.20250687
1996-11-20,0.185631298
1996-11-21,0.20250687
1996-11-22,0.253133588
1996-11-23,0.236258015
1996-11-24,0.27000916
1996-11-25,0.320635878
1996-11-26,0.303760305
1996-11-27,0.320635878
1996-11-28,0.33751145
1996-11-29,0.320635878
1996-11-30,0.303760305
1996-12-01,0.303760305
1996-12-02,0.303760305
1996-12-03,0.303760305
1996-12-04,0.27000916
1996-12-05,0.303760305
1996-12-06,0.286884733
1996-12-07,0.286884733
1996-12-08,0.320635878
1996-12-09,0.388138168
1996-12-10,0.354387023
1996-12-11,0.33751145
1996-12-12,0.303760305
1996-12-13,0.27000916
1996-12-14,0.253133588
1996-12-15,0.236258015
1996-12-16,0.20250687
1996-12-17,0.185631298
1996-12-18,0.20250687
1996-12-19,0.236258015
1996-12-20,0.253133588
1996-12-21,0.236258015
1996-12-22,0.219382443
1996-12-23,0.20250687
1996-12-24,0.20250687
1996-12-25,0.185631298
1996-12-26,0.168755725
1996-12-27,0.20250687
1996-12-28,0.219382443
1996-12-29,0.286884733
1996-12-30,0.33751145
1996-12-31,0.354387023
1997-01-01,0.371262595
1997-01-02,0.354387023
1997-01-03,0.320635878
1997-01-04,0.286884733
1997-01-05,0.253133588
1997-01-06,0.236258015
1997-01-07,0.236258015
1997-01-08,0.253133588
1997-01-09,0.253133588
1997-01-10,0.253133588
1997-01-11,0.168755725
1997-01-12,0.118129008
1997-01-13,0.089440534
1997-01-14,0.087752977
1997-01-15,0.10462855
1997-01-16,0.13500458
1997-01-17,0.158630382
1997-01-18,0.185631298
1997-01-19,0.219382443
1997-01-20,0.27000916
1997-01-21,0.303760305
1997-01-22,0.303760305
1997-01-23,0.286884733
1997-01-24,0.27000916
1997-01-25,0.253133588
1997-01-26,0.185631298
1997-01-27,0.133317023
1997-01-28,0.219382443
1997-01-29,0.27000916
1997-01-30,0.33751145
1997-01-31,0.303760305
1997-02-01,0.303760305
1997-02-02,0.303760305
1997-02-03,0.27000916
1997-02-04,0.219382443
1997-02-05,0.20250687
1997-02-06,0.185631298
1997-02-07,0.168755725
1997-02-08,0.168755725
1997-02-09,0.185631298
1997-02-10,0.20250687
1997-02-11,0.219382443
1997-02-12,0.236258015
1997-02-13,0.253133588
1997-02-14,0.27000916
1997-02-15,0.286884733
1997-02-16,0.27000916
1997-02-17,0.253133588
1997-02-18,0.236258015
1997-02-19,0.236258015
1997-02-20,0.236258015
1997-02-21,0.219382443
1997-02-22,0.219382443
1997-02-23,0.219382443
1997-02-24,0.219382443
1997-02-25,0.219382443
1997-02-26,0.219382443
1997-02-27,0.219382443
1997-02-28,0.219382443
1997-03-01,0.219382443
1997-03-02,0.219382443
1997-03-03,0.20250687
1997-03-04,0.20250687
1997-03-05,0.20250687
1997-03-06,0.20250687
1997-03-07,0.20250687
1997-03-08,0.20250687
1997-03-09,0.20250687
1997-03-10,0.20250687
1997-03-11,0.20250687
1997-03-12,0.219382443
1997-03-13,0.20250687
1997-03-14,0.185631298
1997-03-15,0.168755725
1997-03-16,0.185631298
1997-03-17,0.219382443
1997-03-18,0.253133588
1997-03-19,0.286884733
1997-03-20,0.421889313
1997-03-21,0.489391603
1997-03-22,0.47251603
1997-03-23,0.47251603
1997-03-24,0.47251603
1997-03-25,0.47251603
1997-03-26,0.506267175
1997-03-27,0.641271755
1997-03-28,0.624396183
1997-03-29,0.556893893
1997-03-30,0.523142748
1997-03-31,0.506267175
1997-04-01,0.47251603
1997-04-02,0.438764885
1997-04-03,0.438764885
1997-04-04,0.421889313
1997-04-05,0.388138168
1997-04-06,0.371262595
1997-04-07,0.371262595
1997-04-08,0.371262595
1997-04-09,0.354387023
1997-04-10,0.33751145
1997-04-11,0.320635878
1997-04-12,0.320635878
1997-04-13,0.33751145
1997-04-14,0.33751145
1997-04-15,0.33751145
1997-04-16,0.354387023
1997-04-17,0.523142748
1997-04-18,0.708774045
1997-04-19,0.94503206
1997-04-20,1.383796946
1997-04-21,1.771935113
1997-04-22,1.653806106
1997-04-23,1.451299236
1997-04-24,1.333170228
1997-04-25,1.299419083
1997-04-26,1.451299236
1997-04-27,1.991317556
1997-04-28,2.480709159
1997-04-29,2.362580151
1997-04-30,2.244451143
1997-05-01,2.025068701
1997-05-02,1.906939693
1997-05-03,1.923815266
1997-05-04,2.176948853
1997-05-05,2.430082441
1997-05-06,2.716967174
1997-05-07,3.088229769
1997-05-08,3.189483204
1997-05-09,3.510119081
1997-05-10,4.556404577
1997-05-11,5.65331679
1997-05-12,6.311464118
1997-05-13,7.762763353
1997-05-14,10.15909465
1997-05-15,12.2179145
1997-05-16,15.0361351
1997-05-17,17.88810686
1997-05-18,15.8967893
1997-05-19,10.36160152
1997-05-20,9.095933581
1997-05-21,8.994680146
1997-05-22,8.674044269
1997-05-23,10.04096564
1997-05-24,11.08725114
1997-05-25,10.39535266
1997-05-26,8.420910681
1997-05-27,7.931519078
1997-05-28,8.269030528
1997-05-29,8.539039689
1997-05-30,9.264689306
1997-05-31,10.76661526
1997-06-01,14.29360991
1997-06-02,11.42476259
1997-06-03,10.0072145
1997-06-04,9.872209917
1997-06-05,11.18850457
1997-06-06,10.59785953
1997-06-07,9.416569459
1997-06-08,8.977804574
1997-06-09,8.471537399
1997-06-10,8.049648086
1997-06-11,9.315316024
1997-06-12,8.690919841
1997-06-13,7.982145796
1997-06-14,8.015896941
1997-06-15,7.948394651
1997-06-16,7.779638926
1997-06-17,7.222745033
1997-06-18,6.986487018
1997-06-19,6.581473278
1997-06-20,5.957077095
1997-06-21,5.501436637
1997-06-22,5.197676332
1997-06-23,4.961418317
1997-06-24,5.130174042
1997-06-25,4.893916027
1997-06-26,4.556404577
1997-06-27,4.353897707
1997-06-28,4.185141982
1997-06-29,4.269519844
1997-06-30,4.168266409
1997-07-01,4.303270989
1997-07-02,3.948883967
1997-07-03,3.746377097
1997-07-04,3.510119081
1997-07-05,3.341363356
1997-07-06,3.273861066
1997-07-07,3.121980914
1997-07-08,3.003851906
1997-07-09,2.953225189
1997-07-10,2.868847326
1997-07-11,2.531335876
1997-07-12,2.430082441
1997-07-13,2.311953433
1997-07-14,2.210699998
1997-07-15,2.126322136
1997-07-16,2.041944273
1997-07-17,2.041944273
1997-07-18,1.991317556
1997-07-19,2.041944273
1997-07-20,2.160073281
1997-07-21,1.906939693
1997-07-22,1.805686258
1997-07-23,1.704432823
1997-07-24,1.636930533
1997-07-25,1.569428243
1997-07-26,1.518801526
1997-07-27,1.468174808
1997-07-28,1.434423663
1997-07-29,1.383796946
1997-07-30,1.366921373
1997-07-31,1.316294656
1997-08-01,1.265667938
1997-08-02,1.248792366
1997-08-03,1.198165648
1997-08-04,1.14753893
1997-08-05,1.130663358
1997-08-06,1.181290075
1997-08-07,1.096912213
1997-08-08,1.063161068
1997-08-09,1.029409923
1997-08-10,1.01253435
1997-08-11,0.978783205
1997-08-12,0.928156488
1997-08-13,0.911280915
1997-08-14,0.911280915
1997-08-15,0.894405343
1997-08-16,0.928156488
1997-08-17,0.894405343
1997-08-18,0.843778625
1997-08-19,0.826903053
1997-08-20,0.793151908
1997-08-21,0.793151908
1997-08-22,0.74252519
1997-08-23,0.708774045
1997-08-24,0.776276335
1997-08-25,0.776276335
1997-08-26,0.708774045
1997-08-27,0.6750229
1997-08-28,0.658147328
1997-08-29,0.641271755
1997-08-30,0.624396183
1997-08-31,0.60752061
1997-09-01,0.590645038
1997-09-02,0.590645038
1997-09-03,0.60752061
1997-09-04,0.590645038
1997-09-05,0.573769465
1997-09-06,0.60752061
1997-09-07,0.573769465
1997-09-08,0.54001832
1997-09-09,0.523142748
1997-09-10,0.506267175
1997-09-11,0.506267175
1997-09-12,0.573769465
1997-09-13,0.523142748
1997-09-14,0.506267175
1997-09-15,0.556893893
1997-09-16,0.573769465
1997-09-17,0.523142748
1997-09-18,0.523142748
1997-09-19,0.489391603
1997-09-20,0.47251603
1997-09-21,0.455640458
1997-09-22,0.455640458
1997-09-23,0.438764885
1997-09-24,0.421889313
1997-09-25,0.421889313
1997-09-26,0.421889313
1997-09-27,0.47251603
1997-09-28,0.489391603
1997-09-29,0.438764885
1997-09-30,0.40501374
1997-10-01,0.40501374
1997-10-02,0.388138168
1997-10-03,0.388138168
1997-10-04,0.438764885
1997-10-05,0.489391603
1997-10-06,0.47251603
1997-10-07,0.438764885
1997-10-08,0.40501374
1997-10-09,0.421889313
1997-10-10,0.438764885
1997-10-11,0.40501374
1997-10-12,0.40501374
1997-10-13,0.388138168
1997-10-14,0.388138168
1997-10-15,0.371262595
1997-10-16,0.371262595
1997-10-17,0.354387023
1997-10-18,0.354387023
1997-10-19,0.354387023
1997-10-20,0.33751145
1997-10-21,0.33751145
1997-10-22,0.33751145
1997-10-23,0.33751145
1997-10-24,0.33751145
1997-10-25,0.320635878
1997-10-26,0.320635878
1997-10-27,0.320635878
1997-10-28,0.320635878
1997-10-29,0.320635878
1997-10-30,0.388138168
1997-10-31,0.523142748
1997-11-01,0.455640458
1997-11-02,0.388138168
1997-11-03,0.371262595
1997-11-04,0.40501374
1997-11-05,0.388138168
1997-11-06,0.354387023
1997-11-07,0.354387023
1997-11-08,0.33751145
1997-11-09,0.33751145
1997-11-10,0.320635878
1997-11-11,0.286884733
1997-11-12,0.27000916
1997-11-13,0.253133588
1997-11-14,0.253133588
1997-11-15,0.236258015
1997-11-16,0.236258015
1997-11-17,0.253133588
1997-11-18,0.27000916
1997-11-19,0.27000916
1997-11-20,0.27000916
1997-11-21,0.27000916
1997-11-22,0.27000916
1997-11-23,0.27000916
1997-11-24,0.27000916
1997-11-25,0.253133588
1997-11-26,0.253133588
1997-11-27,0.236258015
1997-11-28,0.253133588
1997-11-29,0.253133588
1997-11-30,0.236258015
1997-12-01,0.236258015
1997-12-02,0.20250687
1997-12-03,0.168755725
1997-12-04,0.163693053
1997-12-05,0.160317939
1997-12-06,0.151880153
1997-12-07,0.156942824
1997-12-08,0.163693053
1997-12-09,0.168755725
1997-12-10,0.168755725
1997-12-11,0.185631298
1997-12-12,0.168755725
1997-12-13,0.160317939
1997-12-14,0.168755725
1997-12-15,0.185631298
1997-12-16,0.20250687
1997-12-17,0.219382443
1997-12-18,0.185631298
1997-12-19,0.168755725
1997-12-20,0.185631298
1997-12-21,0.185631298
1997-12-22,0.160317939
1997-12-23,0.160317939
1997-12-24,0.168755725
1997-12-25,0.168755725
1997-12-26,0.168755725
1997-12-27,0.185631298
1997-12-28,0.185631298
1997-12-29,0.20250687
1997-12-30,0.20250687
1997-12-31,0.20250687
1998-01-01,0.20250687
1998-01-02,0.185631298
1998-01-03,0.185631298
1998-01-04,0.20250687
1998-01-05,0.20250687
1998-01-06,0.20250687
1998-01-07,0.185631298
1998-01-08,0.168755725
1998-01-09,0.143442366
1998-01-10,0.126566794
1998-01-11,0.109691221
1998-01-12,0.118129008
1998-01-13,0.143442366
1998-01-14,0.168755725
1998-01-15,0.185631298
1998-01-16,0.185631298
1998-01-17,0.185631298
1998-01-18,0.185631298
1998-01-19,0.185631298
1998-01-20,0.20250687
1998-01-21,0.20250687
1998-01-22,0.20250687
1998-01-23,0.185631298
1998-01-24,0.185631298
1998-01-25,0.185631298
1998-01-26,0.185631298
1998-01-27,0.185631298
1998-01-28,0.185631298
1998-01-29,0.168755725
1998-01-30,0.185631298
1998-01-31,0.168755725
1998-02-01,0.151880153
1998-02-02,0.143442366
1998-02-03,0.151880153
1998-02-04,0.168755725
1998-02-05,0.168755725
1998-02-06,0.168755725
1998-02-07,0.168755725
1998-02-08,0.168755725
1998-02-09,0.168755725
1998-02-10,0.165380611
1998-02-11,0.167068168
1998-02-12,0.163693053
1998-02-13,0.167068168
1998-02-14,0.160317939
1998-02-15,0.168755725
1998-02-16,0.162005496
1998-02-17,0.151880153
1998-02-18,0.165380611
1998-02-19,0.15356771
1998-02-20,0.165380611
1998-02-21,0.163693053
1998-02-22,0.160317939
1998-02-23,0.158630382
1998-02-24,0.148505038
1998-02-25,0.160317939
1998-02-26,0.156942824
1998-02-27,0.15356771
1998-02-28,0.13500458
1998-03-01,0.151880153
1998-03-02,0.160317939
1998-03-03,0.168755725
1998-03-04,0.168755725
1998-03-05,0.156942824
1998-03-06,0.151880153
1998-03-07,0.13500458
1998-03-08,0.143442366
1998-03-09,0.151880153
1998-03-10,0.151880153
1998-03-11,0.151880153
1998-03-12,0.151880153
1998-03-13,0.155255267
1998-03-14,0.162005496
1998-03-15,0.165380611
1998-03-16,0.168755725
1998-03-17,0.163693053
1998-03-18,0.155255267
1998-03-19,0.146817481
1998-03-20,0.162005496
1998-03-21,0.165380611
1998-03-22,0.168755725
1998-03-23,0.219382443
1998-03-24,0.286884733
1998-03-25,0.286884733
1998-03-26,0.27000916
1998-03-27,0.253133588
1998-03-28,0.236258015
1998-03-29,0.219382443
1998-03-30,0.219382443
1998-03-31,0.20250687
1998-04-01,0.20250687
1998-04-02,0.219382443
1998-04-03,0.253133588
1998-04-04,0.303760305
1998-04-05,0.320635878
1998-04-06,0.320635878
1998-04-07,0.320635878
1998-04-08,0.320635878
1998-04-09,0.303760305
1998-04-10,0.286884733
1998-04-11,0.303760305
1998-04-12,0.303760305
1998-04-13,0.286884733
1998-04-14,0.27000916
1998-04-15,0.27000916
1998-04-16,0.27000916
1998-04-17,0.27000916
1998-04-18,0.27000916
1998-04-19,0.27000916
1998-04-20,0.286884733
1998-04-21,0.354387023
1998-04-22,0.455640458
1998-04-23,0.6750229
1998-04-24,1.14753893
1998-04-25,1.164414503
1998-04-26,0.94503206
1998-04-27,0.911280915
1998-04-28,0.961907633
1998-04-29,1.198165648
1998-04-30,1.468174808
1998-05-01,1.670681678
1998-05-02,1.839437403
1998-05-03,2.126322136
1998-05-04,2.716967174
1998-05-05,2.818220609
1998-05-06,2.919474044
1998-05-07,3.071354196
1998-05-08,3.256985494
1998-05-09,3.121980914
1998-05-10,2.885722899
1998-05-11,2.632589311
1998-05-12,2.413206869
1998-05-13,2.396331296
1998-05-14,2.902598471
1998-05-15,3.003851906
1998-05-16,2.548211449
1998-05-17,2.565087021
1998-05-18,2.497584731
1998-05-19,2.295077861
1998-05-20,2.295077861
1998-05-21,2.430082441
1998-05-22,2.851971754
1998-05-23,2.801345036
1998-05-24,2.750718319
1998-05-25,2.716967174
1998-05-26,2.885722899
1998-05-27,3.341363356
1998-05-28,3.105105341
1998-05-29,2.885722899
1998-05-30,2.801345036
1998-05-31,2.835096181
1998-06-01,2.683216029
1998-06-02,2.514460304
1998-06-03,2.362580151
1998-06-04,2.227575571
1998-06-05,2.092570991
1998-06-06,2.025068701
1998-06-07,2.008193128
1998-06-08,1.957566411
1998-06-09,1.839437403
1998-06-10,1.873188548
1998-06-11,1.873188548
1998-06-12,1.771935113
1998-06-13,1.738183968
1998-06-14,1.873188548
1998-06-15,2.092570991
1998-06-16,2.295077861
1998-06-17,2.176948853
1998-06-18,2.075695418
1998-06-19,2.295077861
1998-06-20,2.430082441
1998-06-21,2.295077861
1998-06-22,2.227575571
1998-06-23,2.160073281
1998-06-24,2.109446563
1998-06-25,2.075695418
1998-06-26,2.176948853
1998-06-27,2.362580151
1998-06-28,2.227575571
1998-06-29,2.058819846
1998-06-30,1.991317556
1998-07-01,2.126322136
1998-07-02,2.160073281
1998-07-03,2.041944273
1998-07-04,2.025068701
1998-07-05,1.991317556
1998-07-06,1.873188548
1998-07-07,1.755059541
1998-07-08,1.670681678
1998-07-09,1.653806106
1998-07-10,1.721308396
1998-07-11,1.704432823
1998-07-12,1.586303816
1998-07-13,1.485050381
1998-07-14,1.434423663
1998-07-15,1.366921373
1998-07-16,1.299419083
1998-07-17,1.265667938
1998-07-18,1.215041221
1998-07-19,1.164414503
1998-07-20,1.130663358
1998-07-21,1.096912213
1998-07-22,1.063161068
1998-07-23,1.046285495
1998-07-24,1.046285495
1998-07-25,0.995658778
1998-07-26,0.94503206
1998-07-27,0.928156488
1998-07-28,1.08003664
1998-07-29,1.096912213
1998-07-30,1.01253435
1998-07-31,0.995658778
1998-08-01,1.164414503
1998-08-02,0.995658778
1998-08-03,0.911280915
1998-08-04,0.860654198
1998-08-05,0.81002748
1998-08-06,0.776276335
1998-08-07,0.776276335
1998-08-08,0.74252519
1998-08-09,0.725649618
1998-08-10,0.708774045
1998-08-11,0.691898473
1998-08-12,0.658147328
1998-08-13,0.641271755
1998-08-14,0.624396183
1998-08-15,0.60752061
1998-08-16,0.60752061
1998-08-17,0.590645038
1998-08-18,0.590645038
1998-08-19,0.573769465
1998-08-20,0.556893893
1998-08-21,0.556893893
1998-08-22,0.60752061
1998-08-23,0.573769465
1998-08-24,0.573769465
1998-08-25,0.54001832
1998-08-26,0.523142748
1998-08-27,0.506267175
1998-08-28,0.489391603
1998-08-29,0.47251603
1998-08-30,0.455640458
1998-08-31,0.455640458
1998-09-01,0.455640458
1998-09-02,0.438764885
1998-09-03,0.421889313
1998-09-04,0.421889313
1998-09-05,0.40501374
1998-09-06,0.40501374
1998-09-07,0.40501374
1998-09-08,0.455640458
1998-09-09,0.455640458
1998-09-10,0.438764885
1998-09-11,0.421889313
1998-09-12,0.40501374
1998-09-13,0.388138168
1998-09-14,0.388138168
1998-09-15,0.371262595
1998-09-16,0.371262595
1998-09-17,0.354387023
1998-09-18,0.354387023
1998-09-19,0.371262595
1998-09-20,0.371262595
1998-09-21,0.371262595
1998-09-22,0.354387023
1998-09-23,0.354387023
1998-09-24,0.33751145
1998-09-25,0.371262595
1998-09-26,0.40501374
