date,flow(mm)
1995-07-09,1.7897534551624548
1995-07-10,1.5944116326226
1995-07-11,1.5416165454496662
1995-07-12,1.2512435659985304
1995-07-13,1.1298148655007827
1995-07-14,1.0295041998722083
1995-07-15,0.9608705865473948
1995-07-16,0.8763984470707006
1995-07-17,0.8341623773323537
1995-07-18,0.8500009034842337
1995-07-19,0.7972058163112999
1995-07-20,0.6916156419654325
1995-07-21,0.7866467988767132
1995-07-22,1.4941009669940255
1995-07-23,0.8077648337458868
1995-07-24,0.7972058163112999
1995-07-25,1.245964057281237
1995-07-26,0.7655287640075397
1995-07-27,0.686336133248139
1995-07-28,0.7180131855518993
1995-07-29,0.7708082727248331
1995-07-30,0.7285722029864862
1995-07-31,0.5490689065985112
1995-08-01,0.5121123455774576
1995-08-02,0.4804352932736973
1995-08-03,0.448758240969937
1995-08-04,0.4223606973834701
1995-08-05,0.4012426625142967
1995-08-06,1.536337036732373
1995-08-07,1.2987591444541706
1995-08-08,0.8077648337458868
1995-08-09,0.6493795722270853
1995-08-10,0.601863993771445
1995-08-11,0.6124230112060318
1995-08-12,0.5279508717293376
1995-08-13,0.4804352932736973
1995-08-14,0.5121123455774576
1995-08-15,0.448758240969937
1995-08-16,0.4223606973834701
1995-08-17,0.3854041363624165
1995-08-18,0.3590065927759496
1995-08-19,0.3326090491894827
1995-08-20,0.3167705230376026
1995-08-21,0.3062115056030159
1995-08-22,0.3009319968857225
1995-08-23,0.2745344532992556
1995-08-24,0.2692549445819622
1995-08-25,0.2586959271473754
1995-08-26,0.237577892278202
1995-08-27,0.237577892278202
1995-08-28,0.253416418430082
1995-08-29,0.253416418430082
1995-08-30,0.2428574009954953
1995-08-31,0.2217393661263218
1995-09-01,0.2322983835609086
1995-09-02,0.3590065927759496
1995-09-03,0.2270188748436152
1995-09-04,0.2006213312571483
1995-09-05,0.1953418225398549
1995-09-06,0.1953418225398549
1995-09-07,0.1847828051052682
1995-09-08,0.1742237876706814
1995-09-09,0.168944278953388
1995-09-10,0.2164598574090284
1995-09-11,0.2059008399744417
1995-09-12,0.1742237876706814
1995-09-13,0.1742237876706814
1995-09-14,0.1847828051052682
1995-09-15,0.1742237876706814
1995-09-16,0.1583852615188013
1995-09-17,0.5649074327503913
1995-09-18,0.4593172584045238
1995-09-19,0.3009319968857225
1995-09-20,0.2586959271473754
1995-09-21,0.2481369097127887
1995-09-22,0.2586959271473754
1995-09-23,0.3167705230376026
1995-09-24,0.2586959271473754
1995-09-25,0.3114910143203092
1995-09-26,0.5121123455774576
1995-09-27,0.6493795722270853
1995-09-28,0.4012426625142967
1995-09-29,0.3378885579067761
1995-09-30,0.3009319968857225
1995-10-01,0.2850934707338423
1995-10-02,0.2745344532992556
1995-10-03,0.2586959271473754
1995-10-04,0.2586959271473754
1995-10-05,0.448758240969937
1995-10-06,1.868946085921856
1995-10-07,0.7444107291383663
1995-10-08,0.5332303804466311
1995-10-09,0.4329197148180569
1995-10-10,0.3906836450797099
1995-10-11,0.3695656102105364
1995-10-12,0.3537270840586562
1995-10-13,0.3326090491894827
1995-10-14,0.7708082727248331
1995-10-15,1.0136656737203282
1995-10-16,0.5543484153158046
1995-10-17,0.448758240969937
1995-10-18,0.4118016799488834
1995-10-19,0.3959631537970033
1995-10-20,0.40652217123159
1995-10-21,12.354050398466503
1995-10-22,3.436960174957989
1995-10-23,2.1170829956346444
1995-10-24,1.6472067197955338
1995-10-25,1.3621132490616912
1995-10-26,1.177330443956423
1995-10-27,1.0981378131970223
1995-10-28,1.5416165454496662
1995-10-29,1.177330443956423
1995-10-30,1.024224691154915
1995-10-31,0.950311569112808
1995-11-01,0.966150095264688
1995-11-02,0.976709112699275
1995-11-03,0.950311569112808
1995-11-04,0.9027959906571676
1995-11-05,0.8341623773323537
1995-11-06,0.8130443424631801
1995-11-07,0.8605599209188206
1995-11-08,0.9714296039819816
1995-11-09,0.8394418860496471
1995-11-10,0.7972058163112999
1995-11-11,1.0875787957624357
1995-11-12,6.599385896616721
1995-11-13,3.051556038595572
1995-11-14,3.510873297000096
1995-11-15,3.896277433362513
1995-11-16,2.3652199053474328
1995-11-17,1.9481387166812565
1995-11-18,1.7105608244030543
1995-11-19,1.5680140890361332
1995-11-20,1.4413058798210918
1995-11-21,1.383231283930865
1995-11-22,1.2987591444541706
1995-11-23,1.2354050398466505
1995-11-24,1.2987591444541706
1995-11-25,1.2248460224120636
1995-11-26,1.1720509352391295
1995-11-27,1.1403738829353691
1995-11-28,1.1245353567834893
1995-11-29,2.2913067833053256
1995-11-30,1.863666577204562
1995-12-01,1.599691141339893
1995-12-02,1.4888214582767323
1995-12-03,1.383231283930865
1995-12-04,1.314597670606051
1995-12-05,1.21956651369477
1995-12-06,1.177330443956423
1995-12-07,1.1562124090872496
1995-12-08,1.0981378131970223
1995-12-09,1.1562124090872496
1995-12-10,1.1667714265218363
1995-12-11,1.0189451824376217
1995-12-12,0.976709112699275
1995-12-13,0.7866467988767132
1995-12-14,0.7919263075940066
1995-12-15,0.8024853250285934
1995-12-16,1.3515542316271043
1995-12-17,1.346274722909811
1995-12-18,1.1456533916526628
1995-12-19,2.6344748499293957
1995-12-20,2.76646256786173
1995-12-21,1.6788837720992942
1995-12-22,1.3779517752135713
1995-12-23,1.20372798754289
1995-12-24,1.1034173219143155
1995-12-25,1.0295041998722083
1995-12-26,0.9714296039819816
1995-12-27,0.908075499374461
1995-12-28,0.9186345168090476
1995-12-29,0.8183238511804735
1995-12-30,0.7655287640075397
1995-12-31,0.7285722029864862
1996-01-01,0.8394418860496471
1996-01-02,1.4043493188000382
1996-01-03,2.771742076579023
1996-01-04,1.589132123905307
1996-01-05,1.3093181618887575
1996-01-06,1.0822992870451422
1996-01-07,0.7919263075940066
1996-01-08,0.8975164819398741
1996-01-09,0.976709112699275
1996-01-10,1.135094374218076
1996-01-11,1.0295041998722083
1996-01-12,1.161491917804543
1996-01-13,1.0822992870451422
1996-01-14,1.0031066562857418
1996-01-15,1.3198771793233444
1996-01-16,1.9270206818120827
1996-01-17,1.663045245947414
1996-01-18,1.8003124725970414
1996-01-19,34.05283122654228
1996-01-20,11.139763393489028
1996-01-21,4.704042267108399
1996-01-22,3.4580782098271614
1996-01-23,2.87733225092489
1996-01-24,3.162425721658733
1996-01-25,3.0779535821820385
1996-01-26,2.402176466368487
1996-01-27,9.872681301338616
1996-01-28,5.268949699858791
1996-01-29,3.6903765933880703
1996-01-30,3.0621150560301587
1996-01-31,2.650313376081275
1996-02-01,2.254350222284272
1996-02-02,2.101244469482764
1996-02-03,2.006213312571484
1996-02-04,1.663045245947414
1996-02-05,1.3198771793233444
1996-02-06,1.1878894613910098
1996-02-07,1.2934796357368774
1996-02-08,1.531057528015079
1996-02-09,1.8478280510526823
1996-02-10,2.0114928212887766
1996-02-11,2.190996117676752
1996-02-12,2.0220518387233635
1996-02-13,1.6577657372301204
1996-02-14,1.5046599844286126
1996-02-15,1.372672266496278
1996-02-16,1.2670820921504105
1996-02-17,1.2142870049774768
1996-02-18,1.161491917804543
1996-02-19,1.135094374218076
1996-02-20,1.6841632808165872
1996-02-21,2.8984502857940644
1996-02-22,2.1329215217865243
1996-02-23,2.0273313474406565
1996-02-24,1.884784612073736
1996-02-25,1.7000018069684677
1996-02-26,1.6260886849263605
1996-02-27,1.652486228512827
1996-02-28,1.7950329638797482
1996-02-29,1.5838526151880132
1996-03-01,1.4782624408421456
1996-03-02,1.4571444059729723
1996-03-03,1.383231283930865
1996-03-04,1.2618025834331172
1996-03-05,1.2829206183022903
1996-03-06,1.314597670606051
1996-03-07,1.4571444059729723
1996-03-08,1.6049706500571868
1996-03-09,1.3621132490616912
1996-03-10,1.2829206183022903
1996-03-11,1.2618025834331172
1996-03-12,1.2512435659985304
1996-03-13,1.2248460224120636
1996-03-14,1.20372798754289
1996-03-15,1.1931689701083033
1996-03-16,1.1826099526737164
1996-03-17,1.1562124090872496
1996-03-18,1.1245353567834893
1996-03-19,1.7263993505549344
1996-03-20,3.605904453911376
1996-03-21,2.4866486058451804
1996-03-22,2.090685452048177
1996-03-23,1.8583870684872688
1996-03-24,1.6736042633820003
1996-03-25,1.5627345803188395
1996-03-26,1.4782624408421456
1996-03-27,1.356833740344398
1996-03-28,2.507766640714354
1996-03-29,3.215220808831667
1996-03-30,2.3124248181744997
1996-03-31,2.101244469482764
1996-04-01,3.685097084670777
1996-04-02,5.701869414676847
1996-04-03,3.637581506215137
1996-04-04,2.9565248816842917
1996-04-05,2.497207623279768
1996-04-06,2.185716608959458
1996-04-07,1.9903747864196035
1996-04-08,1.805591981314335
1996-04-09,1.6894427895338806
1996-04-10,1.5680140890361332
1996-04-11,1.4729829321248524
1996-04-12,1.4043493188000382
1996-04-13,1.346274722909811
1996-04-14,1.2882001270195842
1996-04-15,1.277641109584997
1996-04-16,2.090685452048177
1996-04-17,1.552175562884253
1996-04-18,1.372672266496278
1996-04-19,1.3357157054752244
1996-04-20,1.2829206183022903
1996-04-21,1.245964057281237
1996-04-22,1.2301255311293569
1996-04-23,1.1509329003699562
1996-04-24,1.1403738829353691
1996-04-25,1.077019778327849
1996-04-26,1.0611812521759687
1996-04-27,1.050622234741382
1996-04-28,0.9819886214165682
1996-04-29,0.9714296039819816
1996-04-30,1.1298148655007827
1996-05-01,1.3357157054752244
1996-05-02,1.1509329003699562
1996-05-03,1.1034173219143155
1996-05-04,1.0981378131970223
1996-05-05,1.6894427895338806
1996-05-06,1.9270206818120827
1996-05-07,1.663045245947414
1996-05-08,1.8478280510526823
1996-05-09,1.7686354202932812
1996-05-10,1.6894427895338806
1996-05-11,1.663045245947414
1996-05-12,1.95341822539855
1996-05-13,1.5046599844286126
1996-05-14,1.3198771793233444
1996-05-15,1.135094374218076
1996-05-16,2.006213312571484
1996-05-17,2.243791204849685
1996-05-18,1.95341822539855
1996-05-19,1.663045245947414
1996-05-20,1.5046599844286126
1996-05-21,1.2934796357368774
1996-05-22,1.2142870049774768
1996-05-23,1.135094374218076
1996-05-24,1.0295041998722083
1996-05-25,1.0559017434586753
1996-05-26,1.1086968306316092
1996-05-27,1.2142870049774768
1996-05-28,1.4254673536692115
1996-05-29,1.2934796357368774
1996-05-30,1.372672266496278
1996-05-31,1.135094374218076
1996-06-01,1.2406845485639435
1996-06-02,1.1086968306316092
1996-06-03,1.0295041998722083
1996-06-04,0.9925476388511548
1996-06-05,0.9714296039819816
1996-06-06,0.950311569112808
1996-06-07,0.908075499374461
1996-06-08,0.8869574645052875
1996-06-09,1.0559017434586753
1996-06-10,3.9068364507971
1996-06-11,4.857148019909907
1996-06-12,6.335410460752053
1996-06-13,3.22050031754896
1996-06-14,2.402176466368487
1996-06-15,2.00093380385419
1996-06-16,1.5838526151880132
1996-06-17,1.3779517752135713
1996-06-18,1.4993804757113192
1996-06-19,1.7422378767068143
1996-06-20,1.330436196757931
1996-06-21,1.1456533916526628
1996-06-22,1.024224691154915
1996-06-23,0.9239140255263412
1996-06-24,0.8975164819398741
1996-06-25,1.531057528015079
1996-06-26,0.9186345168090476
1996-06-27,0.8130443424631801
1996-06-28,0.7602492552902462
1996-06-29,0.7232926942691927
1996-06-30,0.7285722029864862
1996-07-01,0.6916156419654325
1996-07-02,0.6493795722270853
1996-07-03,0.6916156419654325
1996-07-04,0.6335410460752052
1996-07-05,0.6071435024887384
1996-07-06,0.5754664501849781
1996-07-07,0.5490689065985112
1996-07-08,0.5332303804466311
1996-07-09,0.6652180983789655
1996-07-10,0.5226713630120443
1996-07-11,0.4698762758391106
1996-07-12,0.4645967671218172
1996-07-13,0.8605599209188206
1996-07-14,0.6282615373579119
1996-07-15,0.5807459589022715
1996-07-16,0.6124230112060318
1996-07-17,0.5279508717293376
1996-07-18,0.5015533281428709
1996-07-19,1.0189451824376217
1996-07-20,0.9027959906571676
1996-07-21,0.6124230112060318
1996-07-22,1.0295041998722083
1996-07-23,1.077019778327849
1996-07-24,0.7285722029864862
1996-07-25,0.6441000635097921
1996-07-26,0.6124230112060318
1996-07-27,0.5226713630120443
1996-07-28,1.050622234741382
1996-07-29,2.2754682571534457
1996-07-30,4.028265151294846
1996-07-31,1.3515542316271043
1996-08-01,1.2882001270195842
1996-08-02,0.8922369732225809
1996-08-03,0.9555910778301012
1996-08-04,0.8341623773323537
1996-08-05,0.754969746572953
1996-08-06,0.8658394296361139
1996-08-07,0.7602492552902462
1996-08-08,0.6335410460752052
1996-08-09,0.6546590809443787
1996-08-10,1.0347837085895015
1996-08-11,0.7285722029864862
1996-08-12,1.008386165003035
1996-08-13,6.177025199233252
1996-08-14,2.40745597508578
1996-08-15,1.7369583679895209
1996-08-16,1.4465853885383857
1996-08-17,1.7580764028586946
1996-08-18,1.1878894613910098
1996-08-19,1.0136656737203282
1996-08-20,0.8975164819398741
1996-08-21,0.8288828686150602
1996-08-22,0.7866467988767132
1996-08-23,0.7285722029864862
1996-08-24,0.7919263075940066
1996-08-25,0.8183238511804735
1996-08-26,0.6599385896616722
1996-08-27,0.8658394296361139
1996-08-28,1.0295041998722083
1996-08-29,0.7074541681173125
1996-08-30,0.6493795722270853
1996-08-31,0.5860254676195649
1996-09-01,0.5490689065985112
1996-09-02,0.5121123455774576
1996-09-03,0.5015533281428709
1996-09-04,11.562124090872496
1996-09-05,8.183238511804735
1996-09-06,60.1863993771445
1996-09-07,38.22364311320405
1996-09-08,9.397525516782212
1996-09-09,5.543484153158046
1996-09-10,3.7484511892782977
1996-09-11,5.17391854294751
1996-09-12,3.22050031754896
1996-09-13,2.745344532992556
1996-09-14,2.4813690971278874
1996-09-15,1.95341822539855
1996-09-16,1.7686354202932812
1996-09-17,2.8509347073384235
1996-09-18,1.9956542951368967
1996-09-19,1.7105608244030543
1996-09-20,1.5416165454496662
1996-09-21,1.4254673536692115
1996-09-22,1.6683247546647073
1996-09-23,1.3937903013654516
1996-09-24,1.2618025834331172
1996-09-25,1.21956651369477
1996-09-26,1.135094374218076
1996-09-27,1.1298148655007827
1996-09-28,1.1298148655007827
1996-09-29,1.7263993505549344
1996-09-30,1.272361600867704
1996-10-01,1.135094374218076
1996-10-02,1.1139763393489024
1996-10-03,1.0875787957624357
1996-10-04,1.0031066562857418
1996-10-05,0.9608705865473948
1996-10-06,0.9397525516782212
1996-10-07,0.9186345168090476
1996-10-08,3.558388875455736
1996-10-09,2.919568320663237
1996-10-10,2.085405943330884
1996-10-11,1.7158403331203476
1996-10-12,1.5204985105804925
1996-10-13,1.4043493188000382
1996-10-14,1.3093181618887575
1996-10-15,1.21956651369477
1996-10-16,1.1667714265218363
1996-10-17,1.1245353567834893
1996-10-18,1.2618025834331172
1996-10-19,3.9279544856662727
1996-10-20,2.127642013069231
1996-10-21,1.95341822539855
1996-10-22,1.763355911575988
1996-10-23,1.6313681936436537
1996-10-24,1.5204985105804925
1996-10-25,1.3937903013654516
1996-10-26,1.3198771793233444
1996-10-27,1.2829206183022903
1996-10-28,1.2301255311293569
1996-10-29,1.1720509352391295
1996-10-30,1.1509329003699562
1996-10-31,1.1086968306316092
1996-11-01,1.0822992870451422
1996-11-02,1.0295041998722083
1996-11-03,0.966150095264688
1996-11-04,0.9344730429609278
1996-11-05,0.9027959906571676
1996-11-06,0.8975164819398741
1996-11-07,0.908075499374461
1996-11-08,2.4180149925203667
1996-11-09,4.255284026138462
1996-11-10,2.4180149925203667
1996-11-11,1.958697734115843
1996-11-12,1.663045245947414
1996-11-13,1.4729829321248524
1996-11-14,1.383231283930865
1996-11-15,1.277641109584997
1996-11-16,1.1878894613910098
1996-11-17,1.1456533916526628
1996-11-18,1.135094374218076
1996-11-19,1.1826099526737164
1996-11-20,1.0822992870451422
1996-11-21,1.0611812521759687
1996-11-22,1.1456533916526628
1996-11-23,1.1509329003699562
1996-11-24,1.0559017434586753
1996-11-25,1.0189451824376217
1996-11-26,3.1835437565279068
1996-11-27,2.243791204849685
1996-11-28,1.7897534551624548
1996-11-29,1.589132123905307
1996-11-30,1.509939493145906
1996-12-01,7.391312204210729
1996-12-02,8.922369732225809
1996-12-03,4.593172584045238
1996-12-04,3.54782985802115
1996-12-05,2.977642916553465
1996-12-06,3.004040460139932
1996-12-07,3.5742274016076165
1996-12-08,3.869879889776046
1996-12-09,3.15714621294144
1996-12-10,2.650313376081275
1996-12-11,2.43913302738954
1996-12-12,2.37577892278202
1996-12-13,5.701869414676847
1996-12-14,3.685097084670777
1996-12-15,3.067394564747452
1996-12-16,2.708387971971502
1996-12-17,2.491928114562474
1996-12-18,2.286027274588033
1996-12-19,3.051556038595572
1996-12-20,2.513046149431648
1996-12-21,2.1118034869173505
1996-12-22,1.9798157689850164
1996-12-23,1.9481387166812565
1996-12-24,1.958697734115843
1996-12-25,1.8953436295083224
1996-12-26,1.7158403331203476
1996-12-27,1.6683247546647073
1996-12-28,1.6155296674917736
1996-12-29,1.5732935977534264
1996-12-30,1.4993804757113192
1996-12-31,1.4782624408421456
1997-01-01,1.4043493188000382
1997-01-02,1.3621132490616912
1997-01-03,1.3357157054752244
1997-01-04,1.2882001270195842
1997-01-05,1.272361600867704
1997-01-06,1.2142870049774768
1997-01-07,1.1403738829353691
1997-01-08,1.092858304479729
1997-01-09,1.245964057281237
1997-01-10,1.3251566880406376
1997-01-11,1.2882001270195842
1997-01-12,1.1086968306316092
1997-01-13,1.0559017434586753
1997-01-14,0.9239140255263412
1997-01-15,0.9819886214165682
1997-01-16,1.8478280510526823
1997-01-17,1.7052813156857607
1997-01-18,1.1192558480661958
1997-01-19,0.950311569112808
1997-01-20,1.0295041998722083
1997-01-21,1.1192558480661958
1997-01-22,1.1667714265218363
1997-01-23,1.4465853885383857
1997-01-24,1.6472067197955338
1997-01-25,3.9279544856662727
1997-01-26,2.370499414064726
1997-01-27,1.9798157689850164
1997-01-28,2.106523978200057
1997-01-29,1.816150998748922
1997-01-30,1.61025015877448
1997-01-31,1.5416165454496662
1997-02-01,1.4465853885383857
1997-02-02,1.340995214192518
1997-02-03,1.277641109584997
1997-02-04,1.314597670606051
1997-02-05,1.921741173094789
1997-02-06,1.536337036732373
1997-02-07,1.388510792648158
1997-02-08,1.525778019297786
1997-02-09,1.5574550716015465
1997-02-10,1.5152190018631992
1997-02-11,1.451864897255679
1997-02-12,1.3937903013654516
1997-02-13,1.3251566880406376
1997-02-14,1.7844739464451618
1997-02-15,3.162425721658733
1997-02-16,2.286027274588033
1997-02-17,1.9270206818120827
1997-02-18,1.7263993505549344
1997-02-19,1.6313681936436537
1997-02-20,1.5574550716015465
1997-02-21,1.4941009669940255
1997-02-22,1.652486228512827
1997-02-23,1.4201878449519183
1997-02-24,1.3357157054752244
1997-02-25,1.272361600867704
1997-02-26,1.2406845485639435
1997-02-27,1.277641109584997
1997-02-28,1.1878894613910098
1997-03-01,1.3779517752135713
1997-03-02,1.5046599844286126
1997-03-03,3.3208109831775343
1997-03-04,3.4422396836752824
1997-03-05,2.618636323777515
1997-03-06,2.3916174489339
1997-03-07,2.0273313474406565
1997-03-08,1.863666577204562
1997-03-09,1.7211198418376412
1997-03-10,1.636647702360947
1997-03-11,1.531057528015079
1997-03-12,1.4307468623865054
1997-03-13,1.3621132490616912
1997-03-14,1.8531075597699755
1997-03-15,1.9270206818120827
1997-03-16,1.5627345803188395
1997-03-17,1.4677034234075588
1997-03-18,1.5416165454496662
1997-03-19,3.732612663126418
1997-03-20,3.014599477574518
1997-03-21,2.43913302738954
1997-03-22,2.154039556655698
1997-03-23,1.921741173094789
1997-03-24,1.763355911575988
1997-03-25,1.652486228512827
1997-03-26,1.7527968941414012
1997-03-27,1.5944116326226
1997-03-28,1.4888214582767323
1997-03-29,1.4571444059729723
1997-03-30,1.399069810082745
1997-03-31,2.143480539221111
1997-04-01,1.6313681936436537
1997-04-02,1.483541949559439
1997-04-03,1.4254673536692115
1997-04-04,1.3779517752135713
1997-04-05,1.3251566880406376
1997-04-06,1.3040386531714645
1997-04-07,1.2987591444541706
1997-04-08,1.1878894613910098
1997-04-09,1.1403738829353691
1997-04-10,1.092858304479729
1997-04-11,1.0875787957624357
1997-04-12,1.21956651369477
1997-04-13,1.552175562884253
1997-04-14,1.1931689701083033
1997-04-15,1.1086968306316092
1997-04-16,1.066460760893262
1997-04-17,1.0717402696105556
1997-04-18,1.0453427260240886
1997-04-19,0.9819886214165682
1997-04-20,0.9608705865473948
1997-04-21,0.9608705865473948
1997-04-22,0.9978271475684484
1997-04-23,0.9925476388511548
1997-04-24,1.0559017434586753
1997-04-25,0.9819886214165682
1997-04-26,0.9450320603955146
1997-04-27,0.9555910778301012
1997-04-28,1.7527968941414012
1997-04-29,1.3093181618887575
1997-04-30,1.1403738829353691
1997-05-01,1.077019778327849
1997-05-02,0.9872681301338616
1997-05-03,0.966150095264688
1997-05-04,0.9239140255263412
1997-05-05,0.881677955787994
1997-05-06,0.8552804122015272
1997-05-07,0.8130443424631801
1997-05-08,0.7972058163112999
1997-05-09,0.8975164819398741
1997-05-10,0.908075499374461
1997-05-11,0.8288828686150602
1997-05-12,0.7866467988767132
1997-05-13,0.7602492552902462
1997-05-14,0.7760877814421265
1997-05-15,0.7813672901594199
1997-05-16,0.7180131855518993
1997-05-17,0.6968951506827258
1997-05-18,0.7021746594000191
1997-05-19,0.6652180983789655
1997-05-20,0.6335410460752052
1997-05-21,0.6177025199233251
1997-05-22,0.5754664501849781
1997-05-23,0.5596279240330979
1997-05-24,0.5543484153158046
1997-05-25,0.5490689065985112
1997-05-26,0.7972058163112999
1997-05-27,0.754969746572953
1997-05-28,0.6229820286406185
1997-05-29,0.5754664501849781
1997-05-30,0.5701869414676847
1997-05-31,0.5701869414676847
1997-06-01,0.7813672901594199
1997-06-02,5.332303804466311
1997-06-03,4.645967671218172
1997-06-04,3.885718415927926
1997-06-05,2.608077306342929
1997-06-06,2.0114928212887766
1997-06-07,1.694722298251174
1997-06-08,1.4413058798210918
1997-06-09,1.2512435659985304
1997-06-10,1.0981378131970223
1997-06-11,0.9872681301338616
1997-06-12,0.9239140255263412
1997-06-13,0.9555910778301012
1997-06-14,0.8711189383534073
1997-06-15,0.8658394296361139
1997-06-16,0.754969746572953
1997-06-17,0.7232926942691927
1997-06-18,0.7444107291383663
1997-06-19,0.686336133248139
1997-06-20,0.6177025199233251
1997-06-21,0.5807459589022715
1997-06-22,0.5437893978812178
1997-06-23,0.5437893978812178
1997-06-24,0.4857148019909907
1997-06-25,0.4540377496872305
1997-06-26,0.4645967671218172
1997-06-27,0.5490689065985112
1997-06-28,0.4593172584045238
1997-06-29,0.4118016799488834
1997-06-30,0.3906836450797099
1997-07-01,0.4012426625142967
1997-07-02,6.968951506827258
1997-07-03,0.7285722029864862
1997-07-04,0.5332303804466311
1997-07-05,0.4698762758391106
1997-07-06,0.4329197148180569
1997-07-07,0.4118016799488834
1997-07-08,0.3854041363624165
1997-07-09,0.3642861014932431
1997-07-10,0.3590065927759496
1997-07-11,0.3326090491894827
1997-07-12,0.3114910143203092
1997-07-13,0.2956524881684291
1997-07-14,0.2798139620165489
1997-07-15,0.2692549445819622
1997-07-16,0.253416418430082
1997-07-17,0.3114910143203092
1997-07-18,0.2639754358646688
1997-07-19,0.237577892278202
1997-07-20,0.2270188748436152
1997-07-21,0.2059008399744417
1997-07-22,0.2270188748436152
1997-07-23,0.4223606973834701
1997-07-24,4.508700444568544
1997-07-25,0.8922369732225809
1997-07-26,0.5860254676195649
1997-07-27,0.4698762758391106
1997-07-28,0.4118016799488834
1997-07-29,0.4223606973834701
1997-07-30,0.3273295404721894
1997-07-31,0.2903729794511357
1997-08-01,0.2745344532992556
1997-08-02,0.2639754358646688
1997-08-03,0.253416418430082
1997-08-04,0.2481369097127887
1997-08-05,0.3114910143203092
1997-08-06,0.2850934707338423
1997-08-07,0.2481369097127887
1997-08-08,0.2322983835609086
1997-08-09,0.2217393661263218
1997-08-10,0.2059008399744417
1997-08-11,0.1900623138225615
1997-08-12,0.1847828051052682
1997-08-13,0.1795032963879748
1997-08-14,0.1953418225398549
1997-08-15,0.1953418225398549
1997-08-16,0.1847828051052682
1997-08-17,0.1583852615188013
1997-08-18,0.1425467353669211
1997-08-19,0.1372672266496278
1997-08-20,0.322050031754896
1997-08-21,0.5701869414676847
1997-08-22,0.3748451189278298
1997-08-23,0.2639754358646688
1997-08-24,0.2270188748436152
1997-08-25,0.2059008399744417
1997-08-26,0.2164598574090284
1997-08-27,0.1953418225398549
1997-08-28,0.1795032963879748
1997-08-29,0.1636647702360947
1997-08-30,0.1583852615188013
1997-08-31,0.1478262440842145
1997-09-01,0.1531057528015079
1997-09-02,0.1425467353669211
1997-09-03,0.1372672266496278
1997-09-04,0.126708209215041
1997-09-05,0.1108696830631609
1997-09-06,0.1108696830631609
1997-09-07,0.1108696830631609
1997-09-08,0.1161491917804543
1997-09-09,0.1847828051052682
1997-09-10,1.7000018069684677
1997-09-11,3.616463471345963
1997-09-12,1.3937903013654516
1997-09-13,0.8658394296361139
1997-09-14,0.6441000635097921
1997-09-15,0.5279508717293376
1997-09-16,0.448758240969937
1997-09-17,0.3959631537970033
1997-09-18,0.3695656102105364
1997-09-19,0.3378885579067761
1997-09-20,0.322050031754896
1997-09-21,0.3326090491894827
1997-09-22,0.3009319968857225
1997-09-23,0.2798139620165489
1997-09-24,0.2745344532992556
1997-09-25,0.2692549445819622
1997-09-26,0.2586959271473754
1997-09-27,0.2428574009954953
1997-09-28,0.3114910143203092
1997-09-29,1.8003124725970414
1997-09-30,0.6968951506827258
1997-10-01,0.4909943107082841
1997-10-02,0.4223606973834701
1997-10-03,0.3854041363624165
1997-10-04,0.3642861014932431
1997-10-05,0.3431680666240695
1997-10-06,0.322050031754896
1997-10-07,0.3009319968857225
1997-10-08,0.2903729794511357
1997-10-09,0.2798139620165489
1997-10-10,0.2798139620165489
1997-10-11,0.2692549445819622
1997-10-12,0.2586959271473754
1997-10-13,0.2639754358646688
1997-10-14,0.2639754358646688
1997-10-15,0.2692549445819622
1997-10-16,0.2692549445819622
1997-10-17,0.2903729794511357
1997-10-18,0.5121123455774576
1997-10-19,0.3748451189278298
1997-10-20,0.322050031754896
1997-10-21,0.2956524881684291
1997-10-22,0.2850934707338423
1997-10-23,0.2745344532992556
1997-10-24,0.2745344532992556
1997-10-25,0.4540377496872305
1997-10-26,0.5068328368601641
1997-10-27,0.9397525516782212
1997-10-28,0.5860254676195649
1997-10-29,0.4698762758391106
1997-10-30,0.4223606973834701
1997-10-31,0.4012426625142967
1997-11-01,0.7602492552902462
1997-11-02,1.9903747864196035
1997-11-03,1.589132123905307
1997-11-04,1.1456533916526628
1997-11-05,0.9344730429609278
1997-11-06,0.8130443424631801
1997-11-07,14.99380475711319
1997-11-08,8.341623773323535
1997-11-09,3.4475191923925754
1997-11-10,2.286027274588033
1997-11-11,1.7580764028586946
1997-11-12,1.4571444059729723
1997-11-13,1.2618025834331172
1997-11-14,1.4941009669940255
1997-11-15,1.4413058798210918
1997-11-16,1.2142870049774768
1997-11-17,1.1034173219143155
1997-11-18,1.0189451824376217
1997-11-19,0.9608705865473948
1997-11-20,0.908075499374461
1997-11-21,0.881677955787994
1997-11-22,1.0136656737203282
1997-11-23,0.9027959906571676
1997-11-24,0.8288828686150602
1997-11-25,0.7813672901594199
1997-11-26,0.7655287640075397
1997-11-27,0.7391312204210728
1997-11-28,0.7180131855518993
1997-11-29,0.7074541681173125
1997-11-30,0.6968951506827258
1997-12-01,0.7127336768346059
1997-12-02,0.6652180983789655
1997-12-03,0.6441000635097921
1997-12-04,0.6546590809443787
1997-12-05,0.6493795722270853
1997-12-06,0.6229820286406185
1997-12-07,0.6071435024887384
1997-12-08,0.5913049763368582
1997-12-09,0.5913049763368582
1997-12-10,0.6229820286406185
1997-12-11,0.6916156419654325
1997-12-12,0.6493795722270853
1997-12-13,0.6229820286406185
