date,flow(mm)
1988-12-27,0.2322983840621894
1988-12-28,0.2111803491474449
1988-12-29,0.2217393666048171
1988-12-30,0.2217393666048171
1988-12-31,0.2006213316900726
1989-01-01,0.2111803491474449
1989-01-02,0.2322983840621894
1989-01-03,0.2534164189769338
1989-01-04,0.2850934713490506
1989-01-05,0.2322983840621894
1989-01-06,0.2428574015195616
1989-01-07,0.2850934713490506
1989-01-08,0.2956524888064228
1989-01-09,0.5279508728686122
1989-01-10,0.5807459601554735
1989-01-11,0.4751557855817511
1989-01-12,1.6894427931795593
1989-01-13,2.428574015195617
1989-01-14,1.1509329028535746
1989-01-15,1.4254673567452532
1989-01-16,1.288200129799414
1989-01-17,0.8658394315045242
1989-01-18,0.7074541696439404
1989-01-19,0.6229820299849624
1989-01-20,0.5385098903259845
1989-01-21,0.4645967681243788
1989-01-22,0.4012426633801453
1989-01-23,0.4223606982948898
1989-01-24,0.4012426633801453
1989-01-25,0.3906836459227731
1989-01-26,0.3695656110080286
1989-01-27,0.3801246284654008
1989-01-28,0.3378885586359118
1989-01-29,0.3167705237211674
1989-01-30,0.3167705237211674
1989-01-31,0.3378885586359118
1989-02-01,0.3062115062637951
1989-02-02,0.2850934713490506
1989-02-03,0.3378885586359118
1989-02-04,0.6335410474423347
1989-02-05,0.4857148030391233
1989-02-06,0.4118016808375175
1989-02-07,0.3801246284654008
1989-02-08,0.3484475760932841
1989-02-09,0.2850934713490506
1989-02-10,0.2850934713490506
1989-02-11,0.2956524888064228
1989-02-12,0.3062115062637951
1989-02-13,0.2850934713490506
1989-02-14,0.6229820299849624
1989-02-15,0.9925476409929912
1989-02-16,1.1403738853962024
1989-02-17,0.7919263093029184
1989-02-18,0.6441000648997071
1989-02-19,0.5913049776128457
1989-02-20,0.5490689077833567
1989-02-21,0.5913049776128457
1989-02-22,1.5310575313189756
1989-02-23,1.6683247582648149
1989-02-24,1.0242246933651078
1989-02-25,0.7813672918455462
1989-02-26,0.8024853267602907
1989-02-27,0.7391312220160572
1989-02-28,0.6441000648997071
1989-03-01,0.5913049776128457
1989-03-02,0.5490689077833567
1989-03-03,0.51739185541124
1989-03-04,0.51739185541124
1989-03-05,0.6757771172718237
1989-03-06,3.8223643195687527
1989-03-07,3.062115062637951
1989-03-08,1.7000018106369317
1989-03-09,1.4360263742026254
1989-03-10,1.890064124869632
1989-03-11,1.9850952819859824
1989-03-12,1.7422378804664205
1989-03-13,1.4043493218305083
1989-03-14,1.2142870075978085
1989-03-15,1.1298148679388302
1989-03-16,0.9714296060782468
1989-03-17,0.8341623791324074
1989-03-18,0.8447213965897796
1989-03-19,1.0136656759077354
1989-03-20,0.8236033616750351
1989-03-21,1.6155296709779536
1989-03-22,1.1931689726830637
1989-03-23,0.93975255370613
1989-03-24,6.335410474423347
1989-03-25,4.75155785581751
1989-03-26,3.6956561100802863
1989-03-27,2.745344538916784
1989-03-28,2.217393666048172
1989-03-29,1.7950329677532817
1989-03-30,1.4782624440321144
1989-03-31,2.534164189769339
1989-04-01,1.5838526186058368
1989-04-02,1.372672269458392
1989-04-03,1.161491920310947
1989-04-04,1.0559017457372244
1989-04-05,1.161491920310947
1989-04-06,1.5838526186058368
1989-04-07,1.2670820948846695
1989-04-08,1.0559017457372244
1989-04-09,0.9503115711635022
1989-04-10,0.8447213965897796
1989-04-11,0.7391312220160572
1989-04-12,0.686336134729196
1989-04-13,0.6546590823570791
1989-04-14,0.6335410474423347
1989-04-15,0.686336134729196
1989-04-16,0.7813672918455462
1989-04-17,0.686336134729196
1989-04-18,0.6335410474423347
1989-04-19,1.0559017457372244
1989-04-20,0.686336134729196
1989-04-21,0.5807459601554735
1989-04-22,0.5701869426981012
1989-04-23,0.5068328379538677
1989-04-24,0.4857148030391233
1989-04-25,0.4645967681243788
1989-04-26,0.4645967681243788
1989-04-27,0.4434787332096343
1989-04-28,0.4329197157522621
1989-04-29,0.4223606982948898
1989-04-30,0.4857148030391233
1989-05-01,1.6049706535205814
1989-05-02,5.997521915787436
1989-05-03,2.650313381800433
1989-05-04,1.7422378804664205
1989-05-05,2.0273313518154708
1989-05-06,12.987591472567864
1989-05-07,7.950940145401301
1989-05-08,3.400003621273863
1989-05-09,2.4813691024824776
1989-05-10,7.644728639137505
1989-05-11,4.846589012933861
1989-05-12,3.7273331624524015
1989-05-13,2.9670839055216014
1989-05-14,2.945965870606857
1989-05-15,7.254044993214732
1989-05-16,27.98139626203645
1989-05-17,12.459640599699249
1989-05-18,5.839136653926851
1989-05-19,4.170811895662037
1989-05-20,3.3577675514443746
1989-05-21,2.829816678575761
1989-05-22,2.312424823164521
1989-05-23,3.0304380102658346
1989-05-24,3.516152813304957
1989-05-25,2.048449386730216
1989-05-26,1.7739149328385373
1989-05-27,1.594411636063209
1989-05-28,1.330436199628903
1989-05-29,1.1509329028535746
1989-05-30,1.0559017457372244
1989-05-31,1.0031066584503634
1989-06-01,0.93975255370613
1989-06-02,0.8236033616750351
1989-06-03,0.7602492569308016
1989-06-04,0.728572204558685
1989-06-05,0.6968951521865683
1989-06-06,0.8236033616750351
1989-06-07,1.0981378155667134
1989-06-08,0.8552804140471519
1989-06-09,0.9080755013340132
1989-06-10,0.93975255370613
1989-06-11,0.6546590823570791
1989-06-12,0.5701869426981012
1989-06-13,0.5913049776128457
1989-06-14,0.6546590823570791
1989-06-15,0.728572204558685
1989-06-16,1.4043493218305083
1989-06-17,2.2596297358776605
1989-06-18,0.9608705886208744
1989-06-19,0.686336134729196
1989-06-20,0.6124230125275902
1989-06-21,0.6335410474423347
1989-06-22,0.6018639950702179
1989-06-23,1.1509329028535746
1989-06-24,0.7602492569308016
1989-06-25,0.6757771172718237
1989-06-26,0.5385098903259845
1989-06-27,0.4645967681243788
1989-06-28,0.4434787332096343
1989-06-29,0.4540377506670066
1989-06-30,0.3801246284654008
1989-07-01,0.3484475760932841
1989-07-02,0.3484475760932841
1989-07-03,0.3167705237211674
1989-07-04,0.3484475760932841
1989-07-05,1.2142870075978085
1989-07-06,0.686336134729196
1989-07-07,0.51739185541124
1989-07-08,0.4223606982948898
1989-07-09,0.3590065935506563
1989-07-10,0.3062115062637951
1989-07-11,0.2745344538916783
1989-07-12,0.2428574015195616
1989-07-13,0.2850934713490506
1989-07-14,0.3590065935506563
1989-07-15,0.2745344538916783
1989-07-16,0.3695656110080286
1989-07-17,0.3801246284654008
1989-07-18,0.2956524888064228
1989-07-19,0.2534164189769338
1989-07-20,1.8583870724975151
1989-07-21,0.6018639950702179
1989-07-22,0.3906836459227731
1989-07-23,0.3167705237211674
1989-07-24,0.2639754364343061
1989-07-25,0.2428574015195616
1989-07-26,0.2322983840621894
1989-07-27,0.2217393666048171
1989-07-28,0.2217393666048171
1989-07-29,0.1900623142327004
1989-07-30,0.2006213316900726
1989-07-31,1.4465853916599978
1989-08-01,0.5490689077833567
1989-08-02,0.3801246284654008
1989-08-03,0.3062115062637951
1989-08-04,0.2428574015195616
1989-08-05,0.2111803491474449
1989-08-06,0.1795032967753281
1989-08-07,0.3378885586359118
1989-08-08,0.2850934713490506
1989-08-09,0.2006213316900726
1989-08-10,0.1795032967753281
1989-08-11,0.1900623142327004
1989-08-12,0.2111803491474449
1989-08-13,0.2006213316900726
1989-08-14,0.1900623142327004
1989-08-15,0.1900623142327004
1989-08-16,0.1689442793179559
1989-08-17,0.1583852618605837
1989-08-18,0.1478262444032114
1989-08-19,0.1372672269458391
1989-08-20,0.1478262444032114
1989-08-21,0.1478262444032114
1989-08-22,0.1372672269458391
1989-08-23,0.1161491920310947
1989-08-24,0.1055901745737224
1989-08-25,0.1045342728279852
1989-08-26,0.0981988623535618
1989-08-27,0.0950311571163502
1989-08-28,0.1055901745737224
1989-08-29,0.1055901745737224
1989-08-30,0.0939752553706129
1989-08-31,0.080248532676029
1989-09-01,0.070745416964394
1989-09-02,0.0665218099814451
1989-09-03,0.0570186942698101
1989-09-04,0.0580745960155473
1989-09-05,0.0591304977612845
1989-09-06,0.0601863995070218
1989-09-07,0.0633541047442334
1989-09-08,0.0654659082357079
1989-09-09,0.0665218099814451
1989-09-10,0.0644100064899707
1989-09-11,0.0591304977612845
1989-09-12,0.0580745960155473
1989-09-13,0.061242301252759
1989-09-14,0.0654659082357079
1989-09-15,0.0622982029984962
1989-09-16,0.0770808274388173
1989-09-17,0.1024224693365107
1989-09-18,0.103478371082248
1989-09-19,0.0844721396589779
1989-09-20,0.0908075501334013
1989-09-21,0.1478262444032114
1989-09-22,0.1372672269458391
1989-09-23,0.103478371082248
1989-09-24,0.1161491920310947
1989-09-25,0.0950311571163502
1989-09-26,0.1478262444032114
1989-09-27,0.1900623142327004
1989-09-28,0.1161491920310947
1989-09-29,0.0865839431504524
1989-09-30,0.0781367291845546
1989-10-01,0.0791926309302918
1989-10-02,0.4329197157522621
1989-10-03,0.3484475760932841
1989-10-04,0.1478262444032114
1989-10-05,0.1003106658450363
1989-10-06,0.0791926309302918
1989-10-07,0.0739131222016057
1989-10-08,0.0675777117271823
1989-10-09,0.0728572204558685
1989-10-10,0.0781367291845546
1989-10-11,0.0823603361675035
1989-10-12,0.0813044344217662
1989-10-13,0.0823603361675035
1989-10-14,0.0813044344217662
1989-10-15,0.080248532676029
1989-10-16,0.0739131222016057
1989-10-17,0.103478371082248
1989-10-18,0.2111803491474449
1989-10-19,1.2776411123420417
1989-10-20,2.080126439102332
1989-10-21,0.9925476409929912
1989-10-22,0.4962738204964955
1989-10-23,0.3378885586359118
1989-10-24,0.2745344538916783
1989-10-25,0.2428574015195616
1989-10-26,0.2217393666048171
1989-10-27,0.2111803491474449
1989-10-28,0.2006213316900726
1989-10-29,0.1900623142327004
1989-10-30,0.1689442793179559
1989-10-31,0.1795032967753281
1989-11-01,0.2006213316900726
1989-11-02,0.2006213316900726
1989-11-03,0.2006213316900726
1989-11-04,0.1900623142327004
1989-11-05,0.1795032967753281
1989-11-06,0.1900623142327004
1989-11-07,0.1795032967753281
1989-11-08,0.1900623142327004
1989-11-09,0.2745344538916783
1989-11-10,0.4329197157522621
1989-11-11,0.2745344538916783
1989-11-12,0.2217393666048171
1989-11-13,0.1900623142327004
1989-11-14,0.1795032967753281
1989-11-15,0.1795032967753281
1989-11-16,0.4857148030391233
1989-11-17,0.6546590823570791
1989-11-18,0.3484475760932841
1989-11-19,0.2639754364343061
1989-11-20,0.2428574015195616
1989-11-21,0.2217393666048171
1989-11-22,0.2217393666048171
1989-11-23,0.2322983840621894
1989-11-24,0.2428574015195616
1989-11-25,0.2322983840621894
1989-11-26,0.2428574015195616
1989-11-27,0.2639754364343061
1989-11-28,0.2745344538916783
1989-11-29,0.2745344538916783
1989-11-30,0.2428574015195616
1989-12-01,0.2217393666048171
1989-12-02,0.2111803491474449
1989-12-03,0.2111803491474449
1989-12-04,0.1900623142327004
1989-12-05,0.2006213316900726
1989-12-06,0.2111803491474449
1989-12-07,0.2111803491474449
1989-12-08,0.2006213316900726
1989-12-09,0.1900623142327004
1989-12-10,0.2006213316900726
1989-12-11,0.1900623142327004
1989-12-12,0.2111803491474449
1989-12-13,0.2322983840621894
1989-12-14,0.2322983840621894
1989-12-15,0.2217393666048171
1989-12-16,0.1900623142327004
1989-12-17,0.1689442793179559
1989-12-18,0.1583852618605837
1989-12-19,0.1583852618605837
1989-12-20,0.1583852618605837
1989-12-21,0.1689442793179559
1989-12-22,0.1478262444032114
1989-12-23,0.1161491920310947
1989-12-24,0.0950311571163502
1989-12-25,0.0950311571163502
1989-12-26,0.1055901745737224
1989-12-27,0.1267082094884669
1989-12-28,0.1478262444032114
1989-12-29,0.1583852618605837
1989-12-30,0.1689442793179559
1989-12-31,0.2111803491474449
1990-01-01,1.467703426574742
1990-01-02,0.9080755013340132
1990-01-03,0.6441000648997071
1990-01-04,0.5701869426981012
1990-01-05,0.6441000648997071
1990-01-06,0.6652180998144515
1990-01-07,0.51739185541124
1990-01-08,0.4540377506670066
1990-01-09,0.4645967681243788
1990-01-10,0.5807459601554735
1990-01-11,0.7602492569308016
1990-01-12,0.5701869426981012
1990-01-13,0.4012426633801453
1990-01-14,0.3801246284654008
1990-01-15,0.3906836459227731
1990-01-16,0.3484475760932841
1990-01-17,0.3484475760932841
1990-01-18,0.3484475760932841
1990-01-19,0.3167705237211674
1990-01-20,0.2956524888064228
1990-01-21,0.3484475760932841
1990-01-22,0.3378885586359118
1990-01-23,0.3062115062637951
1990-01-24,0.2850934713490506
1990-01-25,0.3801246284654008
1990-01-26,2.6925494516299224
1990-01-27,1.6683247582648149
1990-01-28,1.0136656759077354
1990-01-29,1.4043493218305083
1990-01-30,5.1739185541124
1990-01-31,2.238511700962916
1990-02-01,1.594411636063209
1990-02-02,1.330436199628903
1990-02-03,1.161491920310947
1990-02-04,1.636647705892698
1990-02-05,1.3621132520010195
1990-02-06,1.0242246933651078
1990-02-07,0.9186345187913856
1990-02-08,0.8552804140471519
1990-02-09,0.7708082743881739
1990-02-10,1.3621132520010195
1990-02-11,1.6155296709779536
1990-02-12,1.1403738853962024
1990-02-13,0.9503115711635022
1990-02-14,0.8763984489618963
1990-02-15,0.813044344217663
1990-02-16,0.7919263093029184
1990-02-17,0.7602492569308016
1990-02-18,0.6335410474423347
1990-02-19,0.6124230125275902
1990-02-20,0.5701869426981012
1990-02-21,0.5279508728686122
1990-02-22,0.5385098903259845
1990-02-23,0.6546590823570791
1990-02-24,1.97453626452861
1990-02-25,0.9925476409929912
1990-02-26,0.6652180998144515
1990-02-27,0.686336134729196
1990-02-28,0.686336134729196
1990-03-01,0.6757771172718237
1990-03-02,0.6335410474423347
1990-03-03,0.6335410474423347
1990-03-04,0.5807459601554735
1990-03-05,0.5385098903259845
1990-03-06,0.5068328379538677
1990-03-07,0.4751557855817511
1990-03-08,0.4540377506670066
1990-03-09,0.4645967681243788
1990-03-10,0.4857148030391233
1990-03-11,0.4751557855817511
1990-03-12,0.4645967681243788
1990-03-13,0.4434787332096343
1990-03-14,0.4223606982948898
1990-03-15,0.4012426633801453
1990-03-16,0.4645967681243788
1990-03-17,0.8975164838766408
1990-03-18,1.4465853916599978
1990-03-19,0.686336134729196
1990-03-20,1.330436199628903
1990-03-21,1.7739149328385373
1990-03-22,1.0453427282798522
1990-03-23,0.8658394315045242
1990-03-24,0.8763984489618963
1990-03-25,0.9714296060782468
1990-03-26,1.2142870075978085
1990-03-27,0.8763984489618963
1990-03-28,0.7496902394734295
1990-03-29,0.7391312220160572
1990-03-30,0.8869574664192686
1990-03-31,2.734785521459412
1990-04-01,1.7950329677532817
1990-04-02,2.407455980280872
1990-04-03,4.455905367011087
1990-04-04,2.375778927908755
1990-04-05,1.932300194699121
1990-04-06,1.8161510026680263
1990-04-07,3.4316806736459795
1990-04-08,2.513046154854594
1990-04-09,1.9534182296138656
1990-04-10,1.7000018106369317
1990-04-11,1.6577657408074429
1990-04-12,1.3937903043731366
1990-04-13,1.1826099552256917
1990-04-14,1.077019780651969
1990-04-15,1.7422378804664205
1990-04-16,1.3621132520010195
1990-04-17,1.077019780651969
1990-04-18,1.0136656759077354
1990-04-19,0.8552804140471519
1990-04-20,0.8024853267602907
1990-04-21,0.8658394315045242
1990-04-22,0.9608705886208744
1990-04-23,0.7919263093029184
1990-04-24,0.7074541696439404
1990-04-25,0.6441000648997071
1990-04-26,0.6335410474423347
1990-04-27,0.5701869426981012
1990-04-28,0.5385098903259845
1990-04-29,0.5807459601554735
1990-04-30,0.9819886235356188
1990-05-01,0.9186345187913856
1990-05-02,0.6441000648997071
1990-05-03,0.5596279252407289
1990-05-04,0.5913049776128457
1990-05-05,0.9186345187913856
1990-05-06,0.6546590823570791
1990-05-07,0.5490689077833567
1990-05-08,0.4857148030391233
1990-05-09,0.4540377506670066
1990-05-10,1.6472067233500702
1990-05-11,1.932300194699121
1990-05-12,0.8341623791324074
1990-05-13,0.728572204558685
1990-05-14,0.686336134729196
1990-05-15,0.5701869426981012
1990-05-16,0.5385098903259845
1990-05-17,0.6441000648997071
1990-05-18,0.51739185541124
1990-05-19,0.4223606982948898
1990-05-20,0.4012426633801453
1990-05-21,0.4434787332096343
1990-05-22,0.4329197157522621
1990-05-23,0.4223606982948898
1990-05-24,0.3801246284654008
1990-05-25,0.3695656110080286
1990-05-26,1.8583870724975151
1990-05-27,1.298759147256786
1990-05-28,0.7708082743881739
1990-05-29,5.353421850887729
1990-05-30,3.991308598886709
1990-05-31,2.06956742164496
1990-06-01,1.467703426574742
1990-06-02,1.1931689726830637
1990-06-03,1.235405042512553
1990-06-04,1.5732936011484644
1990-06-05,0.9925476409929912
1990-06-06,0.8024853267602907
1990-06-07,0.7180131871013127
1990-06-08,0.6546590823570791
1990-06-09,0.9080755013340132
1990-06-10,2.5447232072267107
1990-06-11,0.8869574664192686
1990-06-12,0.6652180998144515
1990-06-13,0.5701869426981012
1990-06-14,0.5279508728686122
1990-06-15,0.4962738204964955
1990-06-16,0.4751557855817511
1990-06-17,0.4329197157522621
1990-06-18,0.6018639950702179
1990-06-19,0.4751557855817511
1990-06-20,0.3906836459227731
1990-06-21,0.3484475760932841
1990-06-22,0.3484475760932841
1990-06-23,0.3695656110080286
1990-06-24,0.3378885586359118
1990-06-25,0.2850934713490506
1990-06-26,0.2639754364343061
1990-06-27,0.2428574015195616
1990-06-28,0.2322983840621894
1990-06-29,0.2217393666048171
1990-06-30,0.2006213316900726
1990-07-01,0.2217393666048171
1990-07-02,0.4012426633801453
1990-07-03,0.2217393666048171
1990-07-04,0.1795032967753281
1990-07-05,0.1689442793179559
1990-07-06,0.1583852618605837
1990-07-07,0.1478262444032114
1990-07-08,0.1372672269458391
1990-07-09,0.1372672269458391
1990-07-10,0.1267082094884669
1990-07-11,0.1267082094884669
1990-07-12,0.1689442793179559
1990-07-13,0.9714296060782468
1990-07-14,0.7708082743881739
1990-07-15,1.372672269458392
1990-07-16,0.5701869426981012
1990-07-17,0.3378885586359118
1990-07-18,0.2428574015195616
1990-07-19,0.2111803491474449
1990-07-20,0.2006213316900726
1990-07-21,0.6546590823570791
1990-07-22,0.6124230125275902
1990-07-23,0.5596279252407289
1990-07-24,0.3590065935506563
1990-07-25,0.2534164189769338
1990-07-26,0.2111803491474449
1990-07-27,0.1900623142327004
1990-07-28,0.1689442793179559
1990-07-29,0.1583852618605837
1990-07-30,0.1583852618605837
1990-07-31,0.1795032967753281
1990-08-01,0.1583852618605837
1990-08-02,0.1267082094884669
1990-08-03,0.1161491920310947
1990-08-04,0.0981988623535618
1990-08-05,0.4751557855817511
1990-08-06,1.9111821597843763
1990-08-07,1.2248460250551805
1990-08-08,0.4329197157522621
1990-08-09,0.3484475760932841
1990-08-10,0.5068328379538677
1990-08-11,0.3801246284654008
1990-08-12,0.2850934713490506
1990-08-13,0.2322983840621894
1990-08-14,0.2217393666048171
1990-08-15,0.1900623142327004
1990-08-16,0.1689442793179559
1990-08-17,0.1583852618605837
1990-08-18,0.1478262444032114
1990-08-19,0.1372672269458391
1990-08-20,0.5701869426981012
1990-08-21,0.4223606982948898
1990-08-22,0.3695656110080286
1990-08-23,1.0664607631945966
1990-08-24,1.1403738853962024
1990-08-25,0.7602492569308016
1990-08-26,0.4434787332096343
1990-08-27,0.3484475760932841
1990-08-28,0.2745344538916783
1990-08-29,0.2322983840621894
1990-08-30,0.2006213316900726
1990-08-31,0.1795032967753281
1990-09-01,0.1689442793179559
1990-09-02,0.1583852618605837
1990-09-03,0.1478262444032114
1990-09-04,0.1372672269458391
1990-09-05,0.1267082094884669
1990-09-06,0.1267082094884669
1990-09-07,0.1267082094884669
1990-09-08,0.1161491920310947
1990-09-09,0.1161491920310947
1990-09-10,0.1055901745737224
1990-09-11,0.1055901745737224
1990-09-12,0.1045342728279852
1990-09-13,0.2006213316900726
1990-09-14,0.3378885586359118
1990-09-15,0.2217393666048171
1990-09-16,0.1900623142327004
1990-09-17,0.1478262444032114
1990-09-18,0.1478262444032114
1990-09-19,0.1161491920310947
1990-09-20,0.1372672269458391
1990-09-21,0.1267082094884669
1990-09-22,0.1478262444032114
1990-09-23,0.1689442793179559
1990-09-24,0.1372672269458391
1990-09-25,0.1055901745737224
1990-09-26,0.1161491920310947
1990-09-27,0.1267082094884669
1990-09-28,0.1267082094884669
1990-09-29,0.1161491920310947
1990-09-30,0.1055901745737224
1990-10-01,0.1161491920310947
1990-10-02,0.1267082094884669
1990-10-03,0.1161491920310947
1990-10-04,0.0992547640992991
1990-10-05,0.1055901745737224
1990-10-06,0.1161491920310947
1990-10-07,0.103478371082248
1990-10-08,0.0960870588620874
1990-10-09,0.2534164189769338
1990-10-10,0.1583852618605837
1990-10-11,0.5385098903259845
1990-10-12,0.7708082743881739
1990-10-13,10.559017457372246
1990-10-14,1.5204985138616032
1990-10-15,0.6757771172718237
1990-10-16,0.4751557855817511
1990-10-17,0.3590065935506563
1990-10-18,3.2627363943280234
1990-10-19,2.829816678575761
1990-10-20,0.9503115711635022
1990-10-21,0.6968951521865683
1990-10-22,0.5913049776128457
1990-10-23,13.409952170862754
1990-10-24,2.5869592770562
1990-10-25,1.372672269458392
1990-10-26,1.03478371082248
1990-10-27,0.8447213965897796
1990-10-28,0.7708082743881739
1990-10-29,0.6757771172718237
1990-10-30,0.6018639950702179
1990-10-31,0.5701869426981012
1990-11-01,0.5385098903259845
1990-11-02,0.4857148030391233
1990-11-03,0.4540377506670066
1990-11-04,0.4434787332096343
1990-11-05,0.4329197157522621
1990-11-06,0.4857148030391233
1990-11-07,0.4540377506670066
1990-11-08,0.4012426633801453
1990-11-09,0.3801246284654008
1990-11-10,2.196275631133427
1990-11-11,1.6577657408074429
1990-11-12,0.8236033616750351
1990-11-13,0.6546590823570791
1990-11-14,0.5807459601554735
1990-11-15,0.5385098903259845
1990-11-16,0.5068328379538677
1990-11-17,0.51739185541124
1990-11-18,0.4962738204964955
1990-11-19,0.4540377506670066
1990-11-20,0.4329197157522621
1990-11-21,0.4012426633801453
1990-11-22,0.4012426633801453
1990-11-23,0.4540377506670066
1990-11-24,0.4751557855817511
1990-11-25,0.4118016808375175
1990-11-26,0.3801246284654008
1990-11-27,0.3590065935506563
1990-11-28,0.3590065935506563
1990-11-29,0.3590065935506563
1990-11-30,0.3273295411785396
1990-12-01,0.3167705237211674
1990-12-02,0.3273295411785396
1990-12-03,0.3801246284654008
1990-12-04,1.372672269458392
1990-12-05,0.8763984489618963
1990-12-06,0.6018639950702179
1990-12-07,0.5385098903259845
1990-12-08,0.4962738204964955
1990-12-09,0.4645967681243788
1990-12-10,0.4645967681243788
1990-12-11,0.4223606982948898
1990-12-12,0.4012426633801453
1990-12-13,0.3906836459227731
1990-12-14,0.3801246284654008
1990-12-15,0.7602492569308016
1990-12-16,1.3198771821715307
1990-12-17,0.728572204558685
1990-12-18,0.9186345187913856
1990-12-19,1.0559017457372244
1990-12-20,0.8024853267602907
1990-12-21,1.0559017457372244
1990-12-22,1.2670820948846695
1990-12-23,1.2142870075978085
1990-12-24,4.04410368617357
1990-12-25,1.9006231423270044
1990-12-26,1.4254673567452532
1990-12-27,1.2142870075978085
1990-12-28,1.235405042512553
1990-12-29,1.2248460250551805
1990-12-30,4.244725017863642
1990-12-31,7.750318813711228
1991-01-01,3.157146219754301
1991-01-02,2.322983840621894
1991-01-03,1.890064124869632
1991-01-04,1.5732936011484644
1991-01-05,1.351554234543647
1991-01-06,1.4254673567452532
1991-01-07,2.344101875536638
1991-01-08,2.006213316900727
1991-01-09,1.6472067233500702
1991-01-10,1.763355915381165
1991-01-11,2.428574015195617
1991-01-12,8.426095930983053
1991-01-13,4.920502135135466
1991-01-14,3.1677052372116736
1991-01-15,2.6819904341725507
1991-01-16,7.5919335518506434
1991-01-17,6.747212155260865
1991-01-18,4.033544668716198
1991-01-19,3.157146219754301
1991-01-20,2.734785521459412
1991-01-21,2.365219910451383
1991-01-22,1.8583870724975151
1991-01-23,1.5732936011484644
1991-01-24,1.5204985138616032
1991-01-25,1.351554234543647
1991-01-26,1.203727990140436
1991-01-27,1.1931689726830637
1991-01-28,1.1826099552256917
1991-01-29,1.1298148679388302
1991-01-30,1.1086968330240858
1991-01-31,1.2142870075978085
1991-02-01,0.9503115711635022
1991-02-02,0.8869574664192686
1991-02-03,0.8763984489618963
1991-02-04,0.8447213965897796
1991-02-05,0.813044344217663
1991-02-06,0.9291935362487576
1991-02-07,1.2142870075978085
1991-02-08,1.0242246933651078
1991-02-09,0.8869574664192686
1991-02-10,0.8236033616750351
1991-02-11,0.7708082743881739
1991-02-12,0.7074541696439404
1991-02-13,0.7180131871013127
1991-02-14,1.03478371082248
1991-02-15,0.8658394315045242
1991-02-16,0.6229820299849624
1991-02-17,0.6652180998144515
1991-02-18,0.6968951521865683
1991-02-19,0.7813672918455462
1991-02-20,0.8763984489618963
1991-02-21,0.7391312220160572
1991-02-22,0.686336134729196
1991-02-23,0.6335410474423347
1991-02-24,0.6018639950702179
1991-02-25,0.6229820299849624
1991-02-26,0.6229820299849624
1991-02-27,0.6018639950702179
1991-02-28,0.5701869426981012
1991-03-01,0.5596279252407289
1991-03-02,0.5807459601554735
1991-03-03,0.6335410474423347
1991-03-04,1.4465853916599978
1991-03-05,1.1403738853962024
1991-03-06,0.8763984489618963
1991-03-07,1.03478371082248
1991-03-08,0.8447213965897796
1991-03-09,0.7602492569308016
1991-03-10,0.728572204558685
1991-03-11,0.6968951521865683
1991-03-12,0.686336134729196
1991-03-13,0.6546590823570791
1991-03-14,0.728572204558685
1991-03-15,0.8024853267602907
1991-03-16,0.6757771172718237
1991-03-17,0.6124230125275902
1991-03-18,1.0453427282798522
1991-03-19,1.0242246933651078
1991-03-20,0.813044344217663
1991-03-21,0.7708082743881739
1991-03-22,0.8447213965897796
1991-03-23,11.509329028535747
1991-03-24,5.670192374608895
1991-03-25,3.0409970277232063
1991-03-26,2.280747770792405
1991-03-27,2.0906854565597044
1991-03-28,1.7950329677532817
1991-03-29,1.499380478946859
1991-03-30,1.9534182296138656
1991-03-31,1.6155296709779536
1991-04-01,1.3409952170862751
1991-04-02,1.203727990140436
1991-04-03,1.0875787981093412
1991-04-04,1.0242246933651078
1991-04-05,1.0136656759077354
1991-04-06,1.0453427282798522
1991-04-07,0.9291935362487576
1991-04-08,0.8552804140471519
1991-04-09,0.813044344217663
1991-04-10,0.7708082743881739
1991-04-11,0.6757771172718237
1991-04-12,0.6441000648997071
1991-04-13,0.728572204558685
1991-04-14,1.203727990140436
1991-04-15,1.710560828094304
1991-04-16,1.4465853916599978
1991-04-17,0.8869574664192686
1991-04-18,0.7496902394734295
1991-04-19,0.6757771172718237
1991-04-20,0.7602492569308016
1991-04-21,0.7496902394734295
1991-04-22,0.8763984489618963
1991-04-23,0.686336134729196
1991-04-24,0.6124230125275902
1991-04-25,0.5490689077833567
1991-04-26,0.5068328379538677
1991-04-27,0.4751557855817511
1991-04-28,0.4751557855817511
1991-04-29,0.4645967681243788
1991-04-30,0.4857148030391233
1991-05-01,0.4540377506670066
1991-05-02,0.4223606982948898
1991-05-03,0.3801246284654008
1991-05-04,0.3590065935506563
1991-05-05,0.3590065935506563
1991-05-06,0.4223606982948898
1991-05-07,0.4962738204964955
1991-05-08,0.4012426633801453
1991-05-09,0.4434787332096343
1991-05-10,0.4751557855817511
1991-05-11,0.4118016808375175
1991-05-12,0.3801246284654008
1991-05-13,0.3590065935506563
1991-05-14,0.3801246284654008
1991-05-15,0.3484475760932841
1991-05-16,0.3167705237211674
1991-05-17,0.4223606982948898
1991-05-18,0.4857148030391233
1991-05-19,0.3906836459227731
1991-05-20,0.3378885586359118
1991-05-21,0.3167705237211674
1991-05-22,0.2956524888064228
1991-05-23,0.2745344538916783
1991-05-24,0.2534164189769338
1991-05-25,0.2428574015195616
1991-05-26,0.2322983840621894
1991-05-27,0.2322983840621894
