date,flow(mm)
1995-04-22,0.085675983861064
1995-04-23,0.0726947741851452
1995-04-24,0.0545210806388589
1995-04-25,0.0441361128981238
1995-04-26,0.0389436290277563
1995-04-27,0.0337511451573888
1995-04-28,0.031154903222205
1995-04-29,0.0285586612870213
1995-04-30,0.0257027951583192
1995-05-01,0.0241450499972089
1995-05-02,0.0223276806425803
1995-05-03,0.0210295596749884
1995-05-04,0.0199910629009149
1995-05-05,0.0192121903203598
1995-05-06,0.0192121903203598
1995-05-07,0.0212891838685068
1995-05-08,0.02076993548147
1995-05-09,0.0194718145138781
1995-05-10,0.0189525661268414
1995-05-11,0.0179140693527679
1995-05-12,0.0171351967722128
1995-05-13,0.0168755725786944
1995-05-14,0.0168755725786944
1995-05-15,0.016615948385176
1995-05-16,0.016615948385176
1995-05-17,0.0171351967722128
1995-05-18,0.0168755725786944
1995-05-19,0.0158370758046209
1995-05-20,0.014538954837029
1995-05-21,0.0140197064499922
1995-05-22,0.0129812096759187
1995-05-23,0.012461961288882
1995-05-24,0.012461961288882
1995-05-25,0.0122023370953636
1995-05-26,0.0122023370953636
1995-05-27,0.012461961288882
1995-05-28,0.0116830887083269
1995-05-29,0.0111638403212901
1995-05-30,0.010384967740735
1995-05-31,0.010384967740735
1995-06-01,0.0098657193536982
1995-06-02,0.008307974192588
1995-06-03,0.0088272225796247
1995-06-04,0.008307974192588
1995-06-05,0.0075291016120328
1995-06-06,0.0070098532249961
1995-06-07,0.0064906048379593
1995-06-08,0.0067502290314777
1995-06-09,0.0072694774185145
1995-06-10,0.0067502290314777
1995-06-11,0.0046732354833307
1995-06-12,0.0036347387092572
1995-06-13,0.0028558661287021
1995-06-14,0.0023366177416653
1995-06-15,0.0018173693546286
1995-06-16,0.002076993548147
1995-06-17,0.006230980644441
1995-06-18,0.0049328596768491
1995-06-19,0.0038943629027756
1995-06-20,0.0025962419351837
1995-06-21,0.002076993548147
1995-06-22,0.0018173693546286
1995-06-23,0.0010384967740735
1995-06-24,0.0002596241935183
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0023366177416653
1995-07-17,0.004153987096294
1995-07-18,0.002076993548147
1995-07-19,0.0018173693546286
1995-07-20,0.0007788725805551
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0023366177416653
1995-08-15,0.0106445919342534
1995-08-16,0.0075291016120328
1995-08-17,0.0220680564490619
1995-08-18,0.0259624193518375
1995-08-19,0.0199910629009149
1995-08-20,0.0199910629009149
1995-08-21,0.0363473870925726
1995-08-22,0.0804834999906964
1995-08-23,0.0571173225740426
1995-08-24,0.0337511451573888
1995-08-25,0.0241450499972089
1995-08-26,0.0197314387073965
1995-08-27,0.0160966999981392
1995-08-28,0.012461961288882
1995-08-29,0.010384967740735
1995-08-30,0.0096060951601799
1995-08-31,0.0075291016120328
1995-09-01,0.0075291016120328
1995-09-02,0.0064906048379593
1995-09-03,0.0046732354833307
1995-09-04,0.0033751145157388
1995-09-05,0.0028558661287021
1995-09-06,0.0033751145157388
1995-09-07,0.0057117322574042
1995-09-08,0.0085675983861064
1995-09-09,0.012461961288882
1995-09-10,0.0142793306435106
1995-09-11,0.018692941933323
1995-09-12,0.0129812096759187
1995-09-13,0.0098657193536982
1995-09-14,0.0093464709666615
1995-09-15,0.0096060951601799
1995-09-16,0.008307974192588
1995-09-17,0.0080483499990696
1995-09-18,0.0080483499990696
1995-09-19,0.0080483499990696
1995-09-20,0.0072694774185145
1995-09-21,0.006230980644441
1995-09-22,0.0054521080638858
1995-09-23,0.006230980644441
1995-09-24,0.0054521080638858
1995-09-25,0.0046732354833307
1995-09-26,0.0033751145157388
1995-09-27,0.0025962419351837
1995-09-28,0.0210295596749884
1995-09-29,0.0122023370953636
1995-09-30,0.008307974192588
1995-10-01,0.0085675983861064
1995-10-02,0.0077887258055512
1995-10-03,0.0072694774185145
1995-10-04,0.0070098532249961
1995-10-05,0.0049328596768491
1995-10-06,0.0049328596768491
1995-10-07,0.0054521080638858
1995-10-08,0.0054521080638858
1995-10-09,0.0049328596768491
1995-10-10,0.0049328596768491
1995-10-11,0.0046732354833307
1995-10-12,0.0049328596768491
1995-10-13,0.004153987096294
1995-10-14,0.0033751145157388
1995-10-15,0.0036347387092572
1995-10-16,0.0038943629027756
1995-10-17,0.0038943629027756
1995-10-18,0.0038943629027756
1995-10-19,0.0038943629027756
1995-10-20,0.0038943629027756
1995-10-21,0.004153987096294
1995-10-22,0.004153987096294
1995-10-23,0.0038943629027756
1995-10-24,0.0049328596768491
1995-10-25,0.0049328596768491
1995-10-26,0.0049328596768491
1995-10-27,0.0049328596768491
1995-10-28,0.006230980644441
1995-10-29,0.006230980644441
1995-10-30,0.006230980644441
1995-10-31,0.0067502290314777
1995-11-01,0.0090868467731431
1995-11-02,0.0111638403212901
1995-11-03,0.0096060951601799
1995-11-04,0.0088272225796247
1995-11-05,0.0090868467731431
1995-11-06,0.0135004580629555
1995-11-07,0.0111638403212901
1995-11-08,0.0098657193536982
1995-11-09,0.0098657193536982
1995-11-10,0.0098657193536982
1995-11-11,0.0096060951601799
1995-11-12,0.0096060951601799
1995-11-13,0.0096060951601799
1995-11-14,0.0096060951601799
1995-11-15,0.0096060951601799
1995-11-16,0.0096060951601799
1995-11-17,0.0096060951601799
1995-11-18,0.0109042161277717
1995-11-19,0.0109042161277717
1995-11-20,0.0109042161277717
1995-11-21,0.0109042161277717
1995-11-22,0.0109042161277717
1995-11-23,0.0109042161277717
1995-11-24,0.0109042161277717
1995-11-25,0.0109042161277717
1995-11-26,0.0109042161277717
1995-11-27,0.0109042161277717
1995-11-28,0.0109042161277717
1995-11-29,0.0109042161277717
1995-11-30,0.0111638403212901
1995-12-01,0.0111638403212901
1995-12-02,0.0111638403212901
1995-12-03,0.0111638403212901
1995-12-04,0.0116830887083269
1995-12-05,0.0119427129018452
1995-12-06,0.0122023370953636
1995-12-07,0.0122023370953636
1995-12-08,0.0122023370953636
1995-12-09,0.0122023370953636
1995-12-10,0.0122023370953636
1995-12-11,0.0122023370953636
1995-12-12,0.012461961288882
1995-12-13,0.0129812096759187
1995-12-14,0.0135004580629555
1995-12-15,0.0137600822564739
1995-12-16,0.0137600822564739
1995-12-17,0.0137600822564739
1995-12-18,0.0137600822564739
1995-12-19,0.0137600822564739
1995-12-20,0.0137600822564739
1995-12-21,0.0137600822564739
1995-12-22,0.0137600822564739
1995-12-23,0.0137600822564739
1995-12-24,0.0137600822564739
1995-12-25,0.0137600822564739
1995-12-26,0.0137600822564739
1995-12-27,0.0137600822564739
1995-12-28,0.0137600822564739
1995-12-29,0.0137600822564739
1995-12-30,0.0137600822564739
1995-12-31,0.0140197064499922
1996-01-01,0.0137600822564739
1996-01-02,0.0137600822564739
1996-01-03,0.0137600822564739
1996-01-04,0.0137600822564739
1996-01-05,0.0137600822564739
1996-01-06,0.0140197064499922
1996-01-07,0.0137600822564739
1996-01-08,0.0140197064499922
1996-01-09,0.0140197064499922
1996-01-10,0.0140197064499922
1996-01-11,0.0137600822564739
1996-01-12,0.0137600822564739
1996-01-13,0.0137600822564739
1996-01-14,0.0137600822564739
1996-01-15,0.0137600822564739
1996-01-16,0.0137600822564739
1996-01-17,0.0137600822564739
1996-01-18,0.0137600822564739
1996-01-19,0.0137600822564739
1996-01-20,0.0137600822564739
1996-01-21,0.0137600822564739
1996-01-22,0.0140197064499922
1996-01-23,0.0147985790305474
1996-01-24,0.0140197064499922
1996-01-25,0.0140197064499922
1996-01-26,0.0140197064499922
1996-01-27,0.0140197064499922
1996-01-28,0.0140197064499922
1996-01-29,0.0140197064499922
1996-01-30,0.0137600822564739
1996-01-31,0.0137600822564739
1996-02-01,0.0171351967722128
1996-02-02,0.0153178274175841
1996-02-03,0.0137600822564739
1996-02-04,0.0137600822564739
1996-02-05,0.0137600822564739
1996-02-06,0.0137600822564739
1996-02-07,0.0137600822564739
1996-02-08,0.0137600822564739
1996-02-09,0.0137600822564739
1996-02-10,0.0137600822564739
1996-02-11,0.0137600822564739
1996-02-12,0.0137600822564739
1996-02-13,0.0137600822564739
1996-02-14,0.0137600822564739
1996-02-15,0.0137600822564739
1996-02-16,0.0137600822564739
1996-02-17,0.0137600822564739
1996-02-18,0.0137600822564739
1996-02-19,0.0137600822564739
1996-02-20,0.0137600822564739
1996-02-21,0.0137600822564739
1996-02-22,0.0137600822564739
1996-02-23,0.0137600822564739
1996-02-24,0.0137600822564739
1996-02-25,0.0140197064499922
1996-02-26,0.022846929029617
1996-02-27,0.0171351967722128
1996-02-28,0.0158370758046209
1996-02-29,0.0168755725786944
1996-03-01,0.0163563241916576
1996-03-02,0.0155774516111025
1996-03-03,0.0150582032240657
1996-03-04,0.0153178274175841
1996-03-05,0.0153178274175841
1996-03-06,0.014538954837029
1996-03-07,0.014538954837029
1996-03-08,0.014538954837029
1996-03-09,0.014538954837029
1996-03-10,0.014538954837029
1996-03-11,0.014538954837029
1996-03-12,0.014538954837029
1996-03-13,0.0155774516111025
1996-03-14,0.016615948385176
1996-03-15,0.0168755725786944
1996-03-16,0.0168755725786944
1996-03-17,0.0155774516111025
1996-03-18,0.0150582032240657
1996-03-19,0.0147985790305474
1996-03-20,0.014538954837029
1996-03-21,0.0140197064499922
1996-03-22,0.0140197064499922
1996-03-23,0.0137600822564739
1996-03-24,0.0137600822564739
1996-03-25,0.0137600822564739
1996-03-26,0.0137600822564739
1996-03-27,0.0137600822564739
1996-03-28,0.0137600822564739
1996-03-29,0.0137600822564739
1996-03-30,0.0137600822564739
1996-03-31,0.0137600822564739
1996-04-01,0.0132408338694371
1996-04-02,0.0129812096759187
1996-04-03,0.0122023370953636
1996-04-04,0.0122023370953636
1996-04-05,0.0122023370953636
1996-04-06,0.0116830887083269
1996-04-07,0.0116830887083269
1996-04-08,0.0109042161277717
1996-04-09,0.0098657193536982
1996-04-10,0.0096060951601799
1996-04-11,0.0096060951601799
1996-04-12,0.0101253435472166
1996-04-13,0.0096060951601799
1996-04-14,0.0096060951601799
1996-04-15,0.0096060951601799
1996-04-16,0.0093464709666615
1996-04-17,0.0088272225796247
1996-04-18,0.0085675983861064
1996-04-19,0.0080483499990696
1996-04-20,0.0077887258055512
1996-04-21,0.0072694774185145
1996-04-22,0.0067502290314777
1996-04-23,0.0059713564509226
1996-04-24,0.0051924838703675
1996-04-25,0.004153987096294
1996-04-26,0.0033751145157388
1996-04-27,0.002076993548147
1996-04-28,0.0012981209675918
1996-04-29,0.0005192483870367
1996-04-30,0.0005192483870367
1996-05-01,0.0010384967740735
1996-05-02,0.0002596241935183
1996-05-03,0.0002596241935183
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0007788725805551
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0015577451611102
1996-07-15,0.1947181451387818
1996-07-16,0.9346470966661526
1996-07-17,0.2492392257776406
1996-07-18,0.1090421612777178
1996-07-19,0.0545210806388589
1996-07-20,0.031154903222205
1996-07-21,0.0210295596749884
1996-07-22,0.0155774516111025
1996-07-23,0.012461961288882
1996-07-24,0.0075291016120328
1996-07-25,0.0038943629027756
1996-07-26,1.3500458062955538
1996-07-27,0.4413611289812387
1996-07-28,0.3115490322220508
1996-07-29,0.2051031128795168
1996-07-30,0.1012534354721665
1996-07-31,0.0545210806388589
1996-08-01,0.0285586612870213
1996-08-02,3.63473870925726
1996-08-03,2.8818285480539703
1996-08-04,0.6750229031477769
1996-08-05,0.3115490322220508
1996-08-06,0.171351967722128
1996-08-07,0.1038496774073502
1996-08-08,0.0649060483795939
1996-08-09,0.0415398709629401
1996-08-10,0.0726947741851452
1996-08-11,0.0519248387036751
1996-08-12,0.031154903222205
1996-08-13,0.0231065532231354
1996-08-14,0.0192121903203598
1996-08-15,0.0189525661268414
1996-08-16,0.0153178274175841
1996-08-17,0.0135004580629555
1996-08-18,0.0119427129018452
1996-08-19,0.0519248387036751
1996-08-20,0.1272158548240041
1996-08-21,0.0571173225740426
1996-08-22,0.031154903222205
1996-08-23,0.0231065532231354
1996-08-24,0.0194718145138781
1996-08-25,0.0153178274175841
1996-08-26,0.0251835467712824
1996-08-27,0.0675022903147776
1996-08-28,0.0519248387036751
1996-08-29,0.031154903222205
1996-08-30,0.0223276806425803
1996-08-31,0.0181736935462863
1996-09-01,0.0163563241916576
1996-09-02,0.2102955967498843
1996-09-03,0.2570279515831919
1996-09-04,0.1246196128888203
1996-09-05,0.096060951601799
1996-09-06,0.1687557257869442
1996-09-07,0.2076993548147005
1996-09-08,0.1453895483702904
1996-09-09,0.0882722257962477
1996-09-10,0.0623098064444101
1996-09-11,0.3115490322220508
1996-09-12,1.453895483702904
1996-09-13,0.7529101612032897
1996-09-14,2.77797887064662
1996-09-15,1.3760082256473911
1996-09-16,0.7269477418514521
1996-09-17,0.5971356450922642
1996-09-18,0.7009853224996144
1996-09-19,0.5452108063885891
1996-09-20,0.363473870925726
1996-09-21,0.2518354677128244
1996-09-22,0.1687557257869442
1996-09-23,0.116830887083269
1996-09-24,0.0830797419258802
1996-09-25,0.0649060483795939
1996-09-26,0.0467323548333076
1996-09-27,0.0337511451573888
1996-09-28,0.0254431709648008
1996-09-29,0.0220680564490619
1996-09-30,0.0194718145138781
1996-10-01,0.016615948385176
1996-10-02,0.014538954837029
1996-10-03,0.0135004580629555
1996-10-04,0.0122023370953636
1996-10-05,0.0114234645148085
1996-10-06,0.0109042161277717
1996-10-07,0.0106445919342534
1996-10-08,0.0101253435472166
1996-10-09,0.0093464709666615
1996-10-10,0.0088272225796247
1996-10-11,0.0088272225796247
1996-10-12,0.0077887258055512
1996-10-13,0.0072694774185145
1996-10-14,0.008307974192588
1996-10-15,0.0085675983861064
1996-10-16,0.008307974192588
1996-10-17,0.0080483499990696
1996-10-18,0.008307974192588
1996-10-19,0.008307974192588
1996-10-20,0.0085675983861064
1996-10-21,0.0080483499990696
1996-10-22,0.008307974192588
1996-10-23,0.0085675983861064
1996-10-24,0.0088272225796247
1996-10-25,0.0090868467731431
1996-10-26,0.010384967740735
1996-10-27,0.0114234645148085
1996-10-28,0.0132408338694371
1996-10-29,0.0114234645148085
1996-10-30,0.0106445919342534
1996-10-31,0.010384967740735
1996-11-01,0.0101253435472166
1996-11-02,0.0096060951601799
1996-11-03,0.0101253435472166
1996-11-04,0.010384967740735
1996-11-05,0.0106445919342534
1996-11-06,0.010384967740735
1996-11-07,0.0096060951601799
1996-11-08,0.0098657193536982
1996-11-09,0.0101253435472166
1996-11-10,0.0101253435472166
1996-11-11,0.0109042161277717
1996-11-12,0.010384967740735
1996-11-13,0.0101253435472166
1996-11-14,0.0106445919342534
1996-11-15,0.0109042161277717
1996-11-16,0.0109042161277717
1996-11-17,0.0111638403212901
1996-11-18,0.0116830887083269
1996-11-19,0.0122023370953636
1996-11-20,0.0122023370953636
1996-11-21,0.0119427129018452
1996-11-22,0.0122023370953636
1996-11-23,0.0127215854824004
1996-11-24,0.0122023370953636
1996-11-25,0.012461961288882
1996-11-26,0.0122023370953636
1996-11-27,0.0109042161277717
1996-11-28,0.0109042161277717
1996-11-29,0.012461961288882
1996-11-30,0.0132408338694371
1996-12-01,0.0122023370953636
1996-12-02,0.0122023370953636
1996-12-03,0.0122023370953636
1996-12-04,0.0122023370953636
1996-12-05,0.0127215854824004
1996-12-06,0.0135004580629555
1996-12-07,0.0135004580629555
1996-12-08,0.0129812096759187
1996-12-09,0.012461961288882
1996-12-10,0.0127215854824004
1996-12-11,0.0119427129018452
1996-12-12,0.0122023370953636
1996-12-13,0.0122023370953636
1996-12-14,0.0122023370953636
1996-12-15,0.0114234645148085
1996-12-16,0.0122023370953636
1996-12-17,0.0122023370953636
1996-12-18,0.0122023370953636
1996-12-19,0.0122023370953636
1996-12-20,0.012461961288882
1996-12-21,0.0135004580629555
1996-12-22,0.0132408338694371
1996-12-23,0.0137600822564739
1996-12-24,0.0127215854824004
1996-12-25,0.0127215854824004
1996-12-26,0.0135004580629555
1996-12-27,0.0137600822564739
1996-12-28,0.0137600822564739
1996-12-29,0.0137600822564739
1996-12-30,0.0137600822564739
1996-12-31,0.0137600822564739
1997-01-01,0.0137600822564739
1997-01-02,0.0137600822564739
1997-01-03,0.0142793306435106
1997-01-04,0.0158370758046209
1997-01-05,0.0150582032240657
1997-01-06,0.0137600822564739
1997-01-07,0.0135004580629555
1997-01-08,0.0137600822564739
1997-01-09,0.0140197064499922
1997-01-10,0.0142793306435106
1997-01-11,0.014538954837029
1997-01-12,0.0153178274175841
1997-01-13,0.2258730483609868
1997-01-14,6.490604837959394
1997-01-15,1.81736935462863
1997-01-16,1.064459193425341
1997-01-17,0.8827222579624775
1997-01-18,0.908684677314315
1997-01-19,0.8307974192588022
1997-01-20,0.7269477418514521
1997-01-21,0.7788725805551272
1997-01-22,0.6490604837959393
1997-01-23,0.4673235483330763
1997-01-24,0.4153987096294011
1997-01-25,0.3894362902775636
1997-01-26,0.7009853224996144
1997-01-27,4.803047580089952
1997-01-28,1.947181451387818
1997-01-29,1.220233709536366
1997-01-30,0.8307974192588022
1997-01-31,0.6230980644441017
1997-02-01,0.4673235483330763
1997-02-02,0.363473870925726
1997-02-03,0.3115490322220508
1997-02-04,0.2596241935183757
1997-02-05,0.2206805644906193
1997-02-06,0.1791406935276792
1997-02-07,0.1453895483702904
1997-02-08,0.1272158548240041
1997-02-09,0.106445919342534
1997-02-10,0.0908684677314315
1997-02-11,0.0804834999906964
1997-02-12,0.0700985322499614
1997-02-13,0.0623098064444101
1997-02-14,0.0545210806388589
1997-02-15,0.0545210806388589
1997-02-16,0.0467323548333076
1997-02-17,0.0415398709629401
1997-02-18,0.0389436290277563
1997-02-19,0.0363473870925726
1997-02-20,0.0337511451573888
1997-02-21,0.031154903222205
1997-02-22,0.0285586612870213
1997-02-23,0.0259624193518375
1997-02-24,0.0244046741907273
1997-02-25,0.0244046741907273
1997-02-26,0.0251835467712824
1997-02-27,0.0363473870925726
1997-02-28,3.842438064071961
1997-03-01,2.1548808062025184
1997-03-02,1.5317827417584169
1997-03-03,1.4279330643510666
1997-03-04,1.3240833869437163
1997-03-05,1.1942712901845285
1997-03-06,0.9346470966661526
1997-03-07,0.8307974192588022
1997-03-08,0.7529101612032897
1997-03-09,0.6230980644441017
1997-03-10,0.5452108063885891
1997-03-11,0.4153987096294011
1997-03-12,0.3375114515738884
1997-03-13,0.2855866128702133
1997-03-14,0.2440467419072731
1997-03-15,0.1947181451387818
1997-03-16,0.1609669999813929
1997-03-17,0.1324083386943716
1997-03-18,0.116830887083269
1997-03-19,0.1012534354721665
1997-03-20,0.0882722257962477
1997-03-21,0.0752910161203289
1997-03-22,0.0700985322499614
1997-03-23,0.0649060483795939
1997-03-24,0.0571173225740426
1997-03-25,0.0493285967684913
1997-03-26,0.0441361128981238
1997-03-27,0.0389436290277563
1997-03-28,0.0363473870925726
1997-03-29,0.0337511451573888
1997-03-30,0.0285586612870213
1997-03-31,0.0259624193518375
1997-04-01,0.0244046741907273
1997-04-02,0.0337511451573888
1997-04-03,0.0467323548333076
1997-04-04,0.3115490322220508
1997-04-05,1.2461961288882033
1997-04-06,1.6096699998139294
1997-04-07,1.1423464514808532
1997-04-08,0.7529101612032897
1997-04-09,0.5192483870367515
1997-04-10,0.363473870925726
1997-04-11,0.2855866128702133
1997-04-12,0.2180843225554356
1997-04-13,0.171351967722128
1997-04-14,0.1350045806295553
1997-04-15,0.1116384032129015
1997-04-16,0.0934647096666152
1997-04-17,0.0778872580555127
1997-04-18,0.0675022903147776
1997-04-19,0.0545210806388589
1997-04-20,0.0467323548333076
1997-04-21,0.0389436290277563
1997-04-22,0.0337511451573888
1997-04-23,0.031154903222205
1997-04-24,0.0254431709648008
1997-04-25,0.0236258016101721
1997-04-26,0.0210295596749884
1997-04-27,0.0184333177398046
1997-04-28,0.0160966999981392
1997-04-29,0.0140197064499922
1997-04-30,0.0132408338694371
1997-05-01,0.0119427129018452
1997-05-02,0.0109042161277717
1997-05-03,0.0101253435472166
1997-05-04,0.0093464709666615
1997-05-05,0.008307974192588
1997-05-06,0.0075291016120328
1997-05-07,0.0067502290314777
1997-05-08,0.0059713564509226
1997-05-09,0.0054521080638858
1997-05-10,0.0044136112898123
1997-05-11,0.0036347387092572
1997-05-12,0.0046732354833307
1997-05-13,0.0038943629027756
1997-05-14,0.0023366177416653
1997-05-15,0.0023366177416653
1997-05-16,0.0015577451611102
1997-05-17,0.0010384967740735
1997-05-18,0.0012981209675918
1997-05-19,0.0025962419351837
1997-05-20,0.0023366177416653
1997-05-21,0.0031154903222205
1997-05-22,0.0010384967740735
1997-05-23,0.0005192483870367
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0033751145157388
1997-08-28,0.0005192483870367
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0028558661287021
1997-09-01,0.0025962419351837
1997-09-02,0.002076993548147
1997-09-03,0.0010384967740735
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0675022903147776
1997-09-12,0.0173948209657311
1997-09-13,0.0098657193536982
1997-09-14,0.0064906048379593
1997-09-15,0.0215488080620251
1997-09-16,0.0197314387073965
1997-09-17,0.0093464709666615
1997-09-18,0.0067502290314777
1997-09-19,0.006230980644441
1997-09-20,0.006230980644441
1997-09-21,0.0059713564509226
1997-09-22,0.0054521080638858
1997-09-23,0.0054521080638858
1997-09-24,0.0046732354833307
1997-09-25,0.0067502290314777
1997-09-26,0.0122023370953636
1997-09-27,0.008307974192588
1997-09-28,0.006230980644441
1997-09-29,0.0054521080638858
1997-09-30,0.0046732354833307
1997-10-01,0.004153987096294
1997-10-02,0.004153987096294
1997-10-03,0.0038943629027756
1997-10-04,0.0036347387092572
1997-10-05,0.0033751145157388
1997-10-06,0.0031154903222205
1997-10-07,0.0033751145157388
1997-10-08,0.0049328596768491
1997-10-09,0.0046732354833307
1997-10-10,0.0044136112898123
1997-10-11,0.004153987096294
1997-10-12,0.0051924838703675
1997-10-13,0.0051924838703675
1997-10-14,0.004153987096294
1997-10-15,0.0033751145157388
1997-10-16,0.0031154903222205
1997-10-17,0.0031154903222205
1997-10-18,0.0033751145157388
1997-10-19,0.0033751145157388
1997-10-20,0.0036347387092572
1997-10-21,0.0044136112898123
1997-10-22,0.0218084322555435
1997-10-23,0.0158370758046209
1997-10-24,0.0075291016120328
1997-10-25,0.006230980644441
1997-10-26,0.006230980644441
1997-10-27,0.006230980644441
1997-10-28,0.006230980644441
1997-10-29,0.006230980644441
1997-10-30,0.006230980644441
1997-10-31,0.006230980644441
1997-11-01,0.006230980644441
1997-11-02,0.006230980644441
1997-11-03,0.006230980644441
1997-11-04,0.006230980644441
1997-11-05,0.006230980644441
1997-11-06,0.006230980644441
1997-11-07,0.0067502290314777
1997-11-08,0.0072694774185145
1997-11-09,0.0072694774185145
1997-11-10,0.0072694774185145
1997-11-11,0.008307974192588
1997-11-12,0.0090868467731431
1997-11-13,0.0093464709666615
1997-11-14,0.0096060951601799
1997-11-15,0.0093464709666615
1997-11-16,0.0085675983861064
1997-11-17,0.0085675983861064
1997-11-18,0.0088272225796247
1997-11-19,0.0093464709666615
1997-11-20,0.0093464709666615
1997-11-21,0.0090868467731431
1997-11-22,0.0088272225796247
1997-11-23,0.0090868467731431
1997-11-24,0.0096060951601799
1997-11-25,0.0096060951601799
