date,flow(mm)
1996-10-05,0.2496311102931547
1996-10-06,0.2318003167007865
1996-10-07,0.2318003167007865
1996-10-08,0.6954009501023598
1996-10-09,1.8544025336062928
1996-10-10,2.104033643899448
1996-10-11,1.693925391274979
1996-10-12,1.408632693797088
1996-10-13,1.3016479322428784
1996-10-14,1.069847615542092
1996-10-15,0.8737088860260416
1996-10-16,0.7845549180642007
1996-10-17,0.713231743694728
1996-10-18,0.6597393629176234
1996-10-19,42.43728874983631
1996-10-20,24.606495157468117
1996-10-21,11.108584408045388
1996-10-22,6.811363152284652
1996-10-23,4.939129825085991
1996-10-24,3.7622974479896896
1996-10-25,2.8885885619636484
1996-10-26,2.318003167007866
1996-10-27,1.9435565015681333
1996-10-28,1.7474177720520832
1996-10-29,1.5156174553512969
1996-10-30,1.3373095194276148
1996-10-31,1.1946631706886692
1996-11-01,1.0520168219497237
1996-11-02,0.9806936475802508
1996-11-03,0.8737088860260416
1996-11-04,0.7845549180642007
1996-11-05,0.7310625372870962
1996-11-06,0.6954009501023598
1996-11-07,0.6954009501023598
1996-11-08,3.1738812594415395
1996-11-09,15.637605980506912
1996-11-10,8.737088860260418
1996-11-11,5.420561252079932
1996-11-12,3.976266971098108
1996-11-13,3.102558085072067
1996-11-14,2.5498034837086525
1996-11-15,2.0862028503070795
1996-11-16,1.7652485656444517
1996-11-17,1.5869406297207698
1996-11-18,1.4799558681665606
1996-11-19,1.604771423313138
1996-11-20,1.2838171386505102
1996-11-21,1.1233399963191966
1996-11-22,1.0163552347649871
1996-11-23,0.909370473210778
1996-11-24,0.8558780924336734
1996-11-25,0.802385711656569
1996-11-26,5.84850029829677
1996-11-27,5.224422522563882
1996-11-28,4.047590145467581
1996-11-29,3.245204433811012
1996-11-30,2.6567882452628613
1996-12-01,10.038736792503297
1996-12-02,26.746190388552296
1996-12-03,12.65986345058142
1996-12-04,7.203640611316752
1996-12-05,4.885637444308887
1996-12-06,11.37604631193091
1996-12-07,12.53504789543484
1996-12-08,12.178432023587478
1996-12-09,8.380472988413054
1996-12-10,5.723684743150192
1996-12-11,4.529021572461523
1996-12-12,4.243728874983631
1996-12-13,8.166503465304634
1996-12-14,24.071571349697063
1996-12-15,14.193311699525086
1996-12-16,8.523119337152
1996-12-17,6.080300614997555
1996-12-18,4.4755291916844175
1996-12-19,3.8514514159515305
1996-12-20,2.9064193555560167
1996-12-21,2.514141896523916
1996-12-22,2.460649515746812
1996-12-23,2.0862028503070795
1996-12-24,2.6567882452628613
1996-12-25,3.120388878664435
1996-12-26,2.514141896523916
1996-12-27,2.496311102931548
1996-12-28,2.335833960600234
1996-12-29,2.335833960600234
1996-12-30,2.1753568182689205
1996-12-31,1.800910152829188
1997-01-01,1.5691098361284015
1997-01-02,1.5691098361284015
1997-01-03,1.604771423313138
1997-01-04,1.4621250745741925
1997-01-05,1.5156174553512969
1997-01-06,1.4977866617589288
1997-01-07,1.2481555514657738
1997-01-08,1.159001583503933
1997-01-09,1.0876784091344602
1997-01-10,1.4621250745741925
1997-01-11,1.069847615542092
1997-01-12,0.7488933308794644
1997-01-13,0.6775701565099915
1997-01-14,0.6240777757328869
1997-01-15,0.8202165052489372
1997-01-16,1.3729711066123516
1997-01-17,1.1055092027268285
1997-01-18,0.8202165052489372
1997-01-19,0.7845549180642007
1997-01-20,0.7488933308794644
1997-01-21,0.713231743694728
1997-01-22,0.8737088860260416
1997-01-23,1.8187409464215565
1997-01-24,1.604771423313138
1997-01-25,10.609322187459078
1997-01-26,4.011928558282845
1997-01-27,2.3893263413773385
1997-01-28,6.543901248399129
1997-01-29,3.8336206223591622
1997-01-30,2.5854650708933886
1997-01-31,1.890064120791029
1997-02-01,2.692449832447598
1997-02-02,3.3700199889575897
1997-02-03,2.835096181186544
1997-02-04,2.211018405453657
1997-02-05,11.162076788822493
1997-02-06,5.277914903340987
1997-02-07,3.334358401772853
1997-02-08,2.496311102931548
1997-02-09,2.0148796759376064
1997-02-10,1.6404330104978744
1997-02-11,1.4621250745741925
1997-02-12,1.2481555514657738
1997-02-13,1.1233399963191966
1997-02-14,1.2481555514657738
1997-02-15,2.3536647541926023
1997-02-16,2.121864437491816
1997-02-17,1.5334482489436652
1997-02-18,1.3373095194276148
1997-02-19,1.5156174553512969
1997-02-20,1.7474177720520832
1997-02-21,1.5156174553512969
1997-02-22,1.6404330104978744
1997-02-23,1.426463487389456
1997-02-24,1.2838171386505102
1997-02-25,1.1233399963191966
1997-02-26,1.069847615542092
1997-02-27,1.1411707899115646
1997-02-28,0.9806936475802508
1997-03-01,0.8915396796184099
1997-03-02,0.9628628539878826
1997-03-03,0.9272012668031464
1997-03-04,0.9985244411726192
1997-03-05,1.1411707899115646
1997-03-06,2.139695231084184
1997-03-07,1.800910152829188
1997-03-08,1.7474177720520832
1997-03-09,1.5869406297207698
1997-03-10,1.800910152829188
1997-03-11,1.7117561848673468
1997-03-12,1.4799558681665606
1997-03-13,1.3194787258352467
1997-03-14,4.529021572461523
1997-03-15,9.361166635993303
1997-03-16,6.615224422768601
1997-03-17,4.796483476347046
1997-03-18,3.690974273620217
1997-03-19,2.9064193555560167
1997-03-20,2.460649515746812
1997-03-21,2.0683720567147112
1997-03-22,1.8187409464215565
1997-03-23,1.5156174553512969
1997-03-24,1.3373095194276148
1997-03-25,1.2303247578734058
1997-03-26,1.4977866617589288
1997-03-27,1.1768323770963012
1997-03-28,1.0341860283573556
1997-03-29,0.9806936475802508
1997-03-30,0.9806936475802508
1997-03-31,3.5304971312889037
1997-04-01,3.548327924881272
1997-04-02,4.029759351875213
1997-04-03,4.118913319837054
1997-04-04,3.5304971312889037
1997-04-05,2.87075776837128
1997-04-06,2.4071571349697067
1997-04-07,2.0683720567147112
1997-04-08,1.6760945976826107
1997-04-09,1.4799558681665606
1997-04-10,1.3194787258352467
1997-04-11,1.1946631706886692
1997-04-12,1.408632693797088
1997-04-13,2.121864437491816
1997-04-14,1.265986345058142
1997-04-15,1.1055092027268285
1997-04-16,1.0341860283573556
1997-04-17,1.0163552347649871
1997-04-18,0.9628628539878826
1997-04-19,0.909370473210778
1997-04-20,0.8737088860260416
1997-04-21,0.802385711656569
1997-04-22,0.7667241244718326
1997-04-23,0.713231743694728
1997-04-24,0.6954009501023598
1997-04-25,0.6419085693252551
1997-04-26,0.5884161885481506
1997-04-27,0.5527546013634141
1997-04-28,1.3016479322428784
1997-04-29,0.8202165052489372
1997-04-30,0.6419085693252551
1997-05-01,0.6240777757328869
1997-05-02,0.6062469821405188
1997-05-03,1.0163552347649871
1997-05-04,0.9272012668031464
1997-05-05,0.6775701565099915
1997-05-06,0.6597393629176234
1997-05-07,0.6419085693252551
1997-05-08,0.5884161885481506
1997-05-09,0.9628628539878826
1997-05-10,0.802385711656569
1997-05-11,0.6419085693252551
1997-05-12,0.5884161885481506
1997-05-13,0.5705853949557823
1997-05-14,0.5705853949557823
1997-05-15,0.5170930141786778
1997-05-16,0.4814314269939413
1997-05-17,0.4636006334015731
1997-05-18,0.4636006334015731
1997-05-19,0.534923807771046
1997-05-20,0.7845549180642007
1997-05-21,0.4814314269939413
1997-05-22,0.4279390462168367
1997-05-23,0.3922774590321004
1997-05-24,0.3744466654397322
1997-05-25,1.0163552347649871
1997-05-26,1.265986345058142
1997-05-27,0.7667241244718326
1997-05-28,0.6954009501023598
1997-05-29,0.6240777757328869
1997-05-30,0.6062469821405188
1997-05-31,0.6062469821405188
1997-06-01,0.5527546013634141
1997-06-02,2.121864437491816
1997-06-03,4.118913319837054
1997-06-04,3.191712053033908
1997-06-05,2.335833960600234
1997-06-06,1.800910152829188
1997-06-07,1.4799558681665606
1997-06-08,1.2481555514657738
1997-06-09,1.0520168219497237
1997-06-10,0.8915396796184099
1997-06-11,0.7667241244718326
1997-06-12,0.6954009501023598
1997-06-13,0.6775701565099915
1997-06-14,0.6240777757328869
1997-06-15,0.5170930141786778
1997-06-16,0.4814314269939413
1997-06-17,0.4636006334015731
1997-06-18,0.4992622205863095
1997-06-19,0.7488933308794644
1997-06-20,0.4636006334015731
1997-06-21,0.3922774590321004
1997-06-22,0.356615871847364
1997-06-23,0.3209542846626275
1997-06-24,0.2852926974778911
1997-06-25,0.2852926974778911
1997-06-26,0.267461903885523
1997-06-27,0.2852926974778911
1997-06-28,0.2318003167007865
1997-06-29,0.2139695231084183
1997-06-30,0.1961387295160502
1997-07-01,0.1961387295160502
1997-07-02,0.8558780924336734
1997-07-03,0.4992622205863095
1997-07-04,0.3209542846626275
1997-07-05,0.2496311102931547
1997-07-06,0.2139695231084183
1997-07-07,0.1961387295160502
1997-07-08,0.1961387295160502
1997-07-09,0.2139695231084183
1997-07-10,0.4101082526244686
1997-07-11,0.2318003167007865
1997-07-12,0.1961387295160502
1997-07-13,0.178307935923682
1997-07-14,0.1604771423313137
1997-07-15,0.1426463487389455
1997-07-16,0.1248155551465773
1997-07-17,0.1123339996319196
1997-07-18,0.1069847615542091
1997-07-19,0.1052016821949723
1997-07-20,0.0927201266803146
1997-07-21,0.0909370473210778
1997-07-22,0.534923807771046
1997-07-23,0.4101082526244686
1997-07-24,5.135268554602041
1997-07-25,2.2645107862307614
1997-07-26,1.4621250745741925
1997-07-27,1.069847615542092
1997-07-28,0.8558780924336734
1997-07-29,0.6775701565099915
1997-07-30,0.5527546013634141
1997-07-31,0.4814314269939413
1997-08-01,0.4457698398092049
1997-08-02,0.3922774590321004
1997-08-03,0.356615871847364
1997-08-04,0.3922774590321004
1997-08-05,0.7310625372870962
1997-08-06,0.3744466654397322
1997-08-07,0.3031234910702594
1997-08-08,0.2852926974778911
1997-08-09,0.2496311102931547
1997-08-10,0.2318003167007865
1997-08-11,0.2139695231084183
1997-08-12,0.2139695231084183
1997-08-13,0.2318003167007865
1997-08-14,0.267461903885523
1997-08-15,0.1961387295160502
1997-08-16,0.178307935923682
1997-08-17,0.4279390462168367
1997-08-18,0.3922774590321004
1997-08-19,0.2852926974778911
1997-08-20,0.4279390462168367
1997-08-21,1.5691098361284015
1997-08-22,0.5527546013634141
1997-08-23,0.4101082526244686
1997-08-24,0.3387850782549957
1997-08-25,0.3031234910702594
1997-08-26,0.2852926974778911
1997-08-27,0.267461903885523
1997-08-28,0.6062469821405188
1997-08-29,0.7488933308794644
1997-08-30,0.3744466654397322
1997-08-31,0.3031234910702594
1997-09-01,0.3031234910702594
1997-09-02,0.267461903885523
1997-09-03,0.2496311102931547
1997-09-04,0.2139695231084183
1997-09-05,0.1961387295160502
1997-09-06,0.1961387295160502
1997-09-07,0.178307935923682
1997-09-08,0.178307935923682
1997-09-09,0.178307935923682
1997-09-10,0.178307935923682
1997-09-11,3.601820305658376
1997-09-12,2.0862028503070795
1997-09-13,1.3908019002047196
1997-09-14,1.069847615542092
1997-09-15,0.8737088860260416
1997-09-16,0.713231743694728
1997-09-17,0.6240777757328869
1997-09-18,0.5527546013634141
1997-09-19,0.4814314269939413
1997-09-20,0.4457698398092049
1997-09-21,0.4457698398092049
1997-09-22,0.3744466654397322
1997-09-23,0.356615871847364
1997-09-24,0.3387850782549957
1997-09-25,0.3209542846626275
1997-09-26,0.3031234910702594
1997-09-27,0.2852926974778911
1997-09-28,0.267461903885523
1997-09-29,0.4279390462168367
1997-09-30,0.3031234910702594
1997-10-01,0.2496311102931547
1997-10-02,0.2318003167007865
1997-10-03,0.2318003167007865
1997-10-04,0.2318003167007865
1997-10-05,0.2139695231084183
1997-10-06,0.2139695231084183
1997-10-07,0.1961387295160502
1997-10-08,0.178307935923682
1997-10-09,0.178307935923682
1997-10-10,0.1747417772052084
1997-10-11,0.167609459768261
1997-10-12,0.167609459768261
1997-10-13,0.1693925391274978
1997-10-14,0.178307935923682
1997-10-15,0.2496311102931547
1997-10-16,0.2852926974778911
1997-10-17,0.2139695231084183
1997-10-18,0.2139695231084183
1997-10-19,0.2139695231084183
1997-10-20,0.1961387295160502
1997-10-21,0.178307935923682
1997-10-22,0.1693925391274978
1997-10-23,0.1640433010497874
1997-10-24,0.1586940629720769
1997-10-25,0.534923807771046
1997-10-26,0.356615871847364
1997-10-27,0.7845549180642007
1997-10-28,0.4279390462168367
1997-10-29,0.2852926974778911
1997-10-30,0.2496311102931547
1997-10-31,0.2318003167007865
1997-11-01,0.4814314269939413
1997-11-02,1.0520168219497237
1997-11-03,0.7845549180642007
1997-11-04,0.5705853949557823
1997-11-05,0.5170930141786778
1997-11-06,0.4814314269939413
1997-11-07,0.5170930141786778
1997-11-08,0.4992622205863095
1997-11-09,0.5527546013634141
1997-11-10,0.5884161885481506
1997-11-11,0.4814314269939413
1997-11-12,0.4636006334015731
1997-11-13,0.4101082526244686
1997-11-14,0.6597393629176234
1997-11-15,0.8737088860260416
1997-11-16,0.8202165052489372
1997-11-17,0.7310625372870962
1997-11-18,0.6954009501023598
1997-11-19,0.6775701565099915
1997-11-20,0.6597393629176234
1997-11-21,0.5884161885481506
1997-11-22,0.8202165052489372
1997-11-23,0.7310625372870962
1997-11-24,0.6062469821405188
1997-11-25,0.534923807771046
1997-11-26,0.534923807771046
1997-11-27,0.534923807771046
1997-11-28,0.5170930141786778
1997-11-29,0.5170930141786778
1997-11-30,0.534923807771046
1997-12-01,0.9628628539878826
1997-12-02,0.6240777757328869
1997-12-03,0.5705853949557823
1997-12-04,0.6062469821405188
1997-12-05,0.5884161885481506
1997-12-06,0.534923807771046
1997-12-07,0.4992622205863095
1997-12-08,0.4814314269939413
1997-12-09,0.4457698398092049
1997-12-10,0.4814314269939413
1997-12-11,0.5705853949557823
1997-12-12,0.5170930141786778
1997-12-13,0.6240777757328869
1997-12-14,0.5705853949557823
1997-12-15,0.4992622205863095
1997-12-16,0.4992622205863095
1997-12-17,0.534923807771046
1997-12-18,0.534923807771046
1997-12-19,0.6062469821405188
1997-12-20,0.4457698398092049
1997-12-21,0.4457698398092049
1997-12-22,0.4101082526244686
1997-12-23,0.713231743694728
1997-12-24,0.6954009501023598
1997-12-25,2.37149554778497
1997-12-26,2.246679992638393
1997-12-27,2.104033643899448
1997-12-28,1.8544025336062928
1997-12-29,1.604771423313138
1997-12-30,2.5676342773010203
1997-12-31,1.7830793592368197
1998-01-01,1.3194787258352467
1998-01-02,1.604771423313138
1998-01-03,1.6582638040902424
1998-01-04,1.604771423313138
1998-01-05,1.426463487389456
1998-01-06,1.3373095194276148
1998-01-07,1.3729711066123516
1998-01-08,8.095180290935161
1998-01-09,10.805460916975129
1998-01-10,6.383424106067816
1998-01-11,4.439867604499682
1998-01-12,3.3521891953652214
1998-01-13,2.745942213224703
1998-01-14,2.139695231084184
1998-01-15,1.890064120791029
1998-01-16,3.976266971098108
1998-01-17,3.120388878664435
1998-01-18,3.3521891953652214
1998-01-19,2.9955733235178577
1998-01-20,2.692449832447598
1998-01-21,2.318003167007866
1998-01-22,2.104033643899448
1998-01-23,4.386375223722577
1998-01-24,8.505288543559631
1998-01-25,6.989671088208333
1998-01-26,5.117437761009673
1998-01-27,3.940605383913372
1998-01-28,3.45917395691943
1998-01-29,2.835096181186544
1998-01-30,2.3893263413773385
1998-01-31,1.9613872951605016
1998-02-01,1.6760945976826107
1998-02-02,1.4799558681665606
1998-02-03,1.3908019002047196
1998-02-04,1.3373095194276148
1998-02-05,4.45769839809205
1998-02-06,4.600344746830995
1998-02-07,4.208067287798895
1998-02-08,3.441343163327062
1998-02-09,2.763773006817071
1998-02-10,2.282341579823129
1998-02-11,1.9792180887528696
1998-02-12,4.600344746830995
1998-02-13,3.441343163327062
1998-02-14,3.138219672256803
1998-02-15,2.5854650708933886
1998-02-16,2.1931876118612883
1998-02-17,2.211018405453657
1998-02-18,4.136744113429423
1998-02-19,4.083251732652317
1998-02-20,4.065420939059949
1998-02-21,3.583989512066008
1998-02-22,2.9064193555560167
1998-02-23,2.8885885619636484
1998-02-24,6.579562835583865
1998-02-25,6.205116170144134
1998-02-26,5.081776173824936
1998-02-27,3.994097764690476
1998-02-28,3.298696814588117
1998-03-01,3.049065704294962
1998-03-02,2.318003167007866
1998-03-03,2.335833960600234
1998-03-04,1.9078949143833968
1998-03-05,1.604771423313138
1998-03-06,1.408632693797088
1998-03-07,1.3016479322428784
1998-03-08,1.5334482489436652
1998-03-09,6.098131408589924
1998-03-10,10.698476155420918
1998-03-11,6.864855533061756
1998-03-12,4.832145063531782
1998-03-13,3.708805067212585
1998-03-14,3.0847272914796986
1998-03-15,2.460649515746812
1998-03-16,1.9792180887528696
1998-03-17,1.6760945976826107
1998-03-18,1.8187409464215565
1998-03-19,3.4235123697346936
1998-03-20,2.763773006817071
1998-03-21,7.399779340832802
1998-03-22,8.433965369190158
1998-03-23,6.294270138105974
1998-03-24,4.974791412270728
1998-03-25,4.011928558282845
1998-03-26,3.4235123697346936
1998-03-27,2.924250149148385
1998-03-28,2.424987928562075
1998-03-29,2.0327104695299747
1998-03-30,1.7117561848673468
1998-03-31,1.5156174553512969
1998-04-01,2.638957451670493
1998-04-02,2.603295864485757
1998-04-03,1.9257257079757653
1998-04-04,1.7830793592368197
1998-04-05,1.622602216905506
1998-04-06,1.426463487389456
1998-04-07,1.2838171386505102
1998-04-08,1.159001583503933
1998-04-09,2.3893263413773385
1998-04-10,11.39387710552328
1998-04-11,6.91834791383886
1998-04-12,4.84997585712415
1998-04-13,3.637481892843113
1998-04-14,2.9064193555560167
1998-04-15,2.710280626039966
1998-04-16,2.0683720567147112
1998-04-17,1.7830793592368197
1998-04-18,1.5691098361284015
1998-04-19,1.9257257079757653
1998-04-20,5.028283793047832
1998-04-21,3.138219672256803
1998-04-22,2.710280626039966
1998-04-23,2.3536647541926023
1998-04-24,2.0148796759376064
1998-04-25,1.6760945976826107
1998-04-26,2.1931876118612883
1998-04-27,2.817265387594176
1998-04-28,1.7830793592368197
1998-04-29,1.622602216905506
1998-04-30,1.5334482489436652
1998-05-01,1.4442942809818242
1998-05-02,1.729586978459715
1998-05-03,1.4799558681665606
1998-05-04,1.5156174553512969
1998-05-05,1.3373095194276148
1998-05-06,1.2838171386505102
1998-05-07,1.1233399963191966
1998-05-08,2.0148796759376064
1998-05-09,3.95843617750574
1998-05-10,9.41465901677041
1998-05-11,12.820340592912734
1998-05-12,13.46224916223799
1998-05-13,8.790581241037522
1998-05-14,5.688023155965455
1998-05-15,4.065420939059949
1998-05-16,3.0847272914796986
1998-05-17,2.4071571349697067
1998-05-18,1.890064120791029
1998-05-19,1.5512790425360334
1998-05-20,1.3194787258352467
1998-05-21,1.1233399963191966
1998-05-22,0.9806936475802508
1998-05-23,0.8737088860260416
1998-05-24,0.7845549180642007
1998-05-25,0.802385711656569
1998-05-26,0.7310625372870962
1998-05-27,0.6240777757328869
1998-05-28,0.5527546013634141
1998-05-29,0.5527546013634141
1998-05-30,0.7488933308794644
1998-05-31,0.534923807771046
1998-06-01,0.5527546013634141
1998-06-02,0.4636006334015731
1998-06-03,0.4279390462168367
1998-06-04,0.3922774590321004
1998-06-05,0.356615871847364
1998-06-06,0.3387850782549957
1998-06-07,0.3209542846626275
1998-06-08,0.3387850782549957
1998-06-09,0.3209542846626275
1998-06-10,0.2852926974778911
1998-06-11,0.3031234910702594
1998-06-12,1.5512790425360334
1998-06-13,7.078825056170175
1998-06-14,6.989671088208333
1998-06-15,5.295745696933355
1998-06-16,3.708805067212585
1998-06-17,3.1560504658491717
1998-06-18,2.514141896523916
1998-06-19,1.9257257079757653
1998-06-20,1.5869406297207698
1998-06-21,1.3373095194276148
1998-06-22,1.3373095194276148
1998-06-23,1.5691098361284015
1998-06-24,1.2481555514657738
1998-06-25,0.9985244411726192
1998-06-26,0.8558780924336734
1998-06-27,0.802385711656569
1998-06-28,0.6597393629176234
1998-06-29,0.6240777757328869
1998-06-30,0.6419085693252551
1998-07-01,0.6597393629176234
1998-07-02,0.5170930141786778
1998-07-03,0.4636006334015731
1998-07-04,0.4279390462168367
1998-07-05,0.4101082526244686
1998-07-06,0.356615871847364
1998-07-07,0.3387850782549957
1998-07-08,0.909370473210778
1998-07-09,0.7488933308794644
1998-07-10,0.5170930141786778
1998-07-11,0.4101082526244686
1998-07-12,0.356615871847364
1998-07-13,0.3209542846626275
1998-07-14,0.3031234910702594
1998-07-15,0.3031234910702594
1998-07-16,0.3031234910702594
1998-07-17,0.2852926974778911
1998-07-18,0.267461903885523
1998-07-19,0.2496311102931547
1998-07-20,0.2318003167007865
1998-07-21,0.2318003167007865
1998-07-22,0.2139695231084183
1998-07-23,0.1961387295160502
1998-07-24,0.1961387295160502
1998-07-25,0.1747417772052084
1998-07-26,0.167609459768261
1998-07-27,0.1569109836128401
1998-07-28,0.1497786661758929
1998-07-29,0.1444294280981823
1998-07-30,0.1515617455351297
1998-07-31,0.178307935923682
1998-08-01,0.1640433010497874
1998-08-02,0.128381713865051
1998-08-03,0.1194663170688669
1998-08-04,0.1141170789911564
1998-08-05,0.1105509202726828
1998-08-06,0.1016355234764987
1998-08-07,0.0927201266803146
1998-08-08,0.0927201266803146
1998-08-09,0.0927201266803146
1998-08-10,0.2496311102931547
1998-08-11,0.4992622205863095
1998-08-12,0.2139695231084183
1998-08-13,0.1533448248943665
1998-08-14,0.1961387295160502
1998-08-15,0.2139695231084183
1998-08-16,0.1658263804090242
1998-08-17,0.2852926974778911
1998-08-18,0.713231743694728
1998-08-19,0.7667241244718326
1998-08-20,0.3031234910702594
1998-08-21,0.2496311102931547
1998-08-22,0.2139695231084183
1998-08-23,0.534923807771046
1998-08-24,0.3209542846626275
1998-08-25,0.267461903885523
1998-08-26,0.534923807771046
1998-08-27,0.356615871847364
1998-08-28,0.267461903885523
1998-08-29,0.2496311102931547
1998-08-30,0.2318003167007865
1998-08-31,0.2139695231084183
1998-09-01,0.1961387295160502
1998-09-02,0.3209542846626275
1998-09-03,0.4101082526244686
1998-09-04,0.2496311102931547
1998-09-05,0.2139695231084183
1998-09-06,0.178307935923682
1998-09-07,0.2139695231084183
1998-09-08,0.534923807771046
1998-09-09,0.3031234910702594
1998-09-10,0.2496311102931547
1998-09-11,0.2139695231084183
1998-09-12,0.1961387295160502
1998-09-13,0.178307935923682
1998-09-14,0.1765248565644451
1998-09-15,0.1729586978459715
1998-09-16,0.1693925391274978
1998-09-17,0.267461903885523
1998-09-18,0.3031234910702594
1998-09-19,0.1961387295160502
1998-09-20,0.178307935923682
1998-09-21,0.178307935923682
1998-09-22,0.178307935923682
1998-09-23,0.1765248565644451
1998-09-24,0.1533448248943665
1998-09-25,0.167609459768261
1998-09-26,0.2139695231084183
1998-09-27,0.1658263804090242
1998-09-28,0.1533448248943665
1998-09-29,0.1372971106612351
1998-09-30,0.1337309519427615
1998-10-01,0.128381713865051
1998-10-02,0.1230324757873405
1998-10-03,0.1248155551465773
1998-10-04,0.2139695231084183
1998-10-05,0.2139695231084183
1998-10-06,0.1586940629720769
1998-10-07,0.1390801900204719
1998-10-08,1.8722333271986609
1998-10-09,1.3373095194276148
1998-10-10,4.386375223722577
1998-10-11,3.2808660209957488
1998-10-12,2.1931876118612883
1998-10-13,1.5869406297207698
1998-10-14,1.5512790425360334
1998-10-15,1.1411707899115646
1998-10-16,0.9272012668031464
1998-10-17,0.802385711656569
1998-10-18,0.7310625372870962
1998-10-19,0.6597393629176234
1998-10-20,0.5884161885481506
1998-10-21,0.5527546013634141
1998-10-22,0.5170930141786778
1998-10-23,0.4814314269939413
1998-10-24,0.4457698398092049
1998-10-25,0.4279390462168367
1998-10-26,0.4279390462168367
1998-10-27,0.4101082526244686
1998-10-28,0.4101082526244686
1998-10-29,0.4457698398092049
1998-10-30,0.3922774590321004
1998-10-31,0.356615871847364
1998-11-01,0.3387850782549957
1998-11-02,0.3209542846626275
1998-11-03,0.3031234910702594
1998-11-04,0.3031234910702594
1998-11-05,0.3031234910702594
1998-11-06,0.2852926974778911
1998-11-07,0.2852926974778911
1998-11-08,0.2852926974778911
1998-11-09,0.267461903885523
1998-11-10,0.267461903885523
1998-11-11,0.4636006334015731
1998-11-12,0.4101082526244686
1998-11-13,0.3031234910702594
1998-11-14,0.2852926974778911
1998-11-15,0.2852926974778911
1998-11-16,0.267461903885523
1998-11-17,0.2496311102931547
1998-11-18,0.2318003167007865
1998-11-19,0.2318003167007865
1998-11-20,0.2318003167007865
1998-11-21,0.2496311102931547
1998-11-22,0.2318003167007865
1998-11-23,0.2139695231084183
1998-11-24,0.2139695231084183
1998-11-25,0.1961387295160502
1998-11-26,1.0341860283573556
1998-11-27,0.6240777757328869
1998-11-28,0.4279390462168367
1998-11-29,0.356615871847364
1998-11-30,0.3387850782549957
1998-12-01,0.3209542846626275
1998-12-02,0.2852926974778911
1998-12-03,0.2852926974778911
1998-12-04,0.2852926974778911
1998-12-05,0.267461903885523
1998-12-06,0.267461903885523
1998-12-07,0.267461903885523
1998-12-08,0.2852926974778911
1998-12-09,0.3209542846626275
1998-12-10,0.267461903885523
1998-12-11,0.2496311102931547
1998-12-12,0.2318003167007865
1998-12-13,0.2318003167007865
1998-12-14,0.2318003167007865
1998-12-15,0.1961387295160502
1998-12-16,0.2318003167007865
1998-12-17,0.2318003167007865
1998-12-18,0.2139695231084183
1998-12-19,0.2139695231084183
1998-12-20,0.2139695231084183
1998-12-21,0.1961387295160502
1998-12-22,0.178307935923682
1998-12-23,0.1533448248943665
1998-12-24,0.1390801900204719
1998-12-25,0.1319478725835246
1998-12-26,0.128381713865051
1998-12-27,0.1230324757873405
1998-12-28,0.1212493964281037
1998-12-29,0.1248155551465773
1998-12-30,0.1141170789911564
1998-12-31,0.1069847615542091
1999-01-01,0.1034186028357355
1999-01-02,0.0998524441172619
1999-01-03,2.835096181186544
1999-01-04,1.426463487389456
1999-01-05,0.802385711656569
1999-01-06,0.4101082526244686
1999-01-07,0.3922774590321004
1999-01-08,1.408632693797088
1999-01-09,10.27053710920408
1999-01-10,5.117437761009673
1999-01-11,2.496311102931548
1999-01-12,1.2481555514657738
1999-01-13,0.9272012668031464
1999-01-14,0.802385711656569
1999-01-15,0.7845549180642007
1999-01-16,0.8380472988413054
1999-01-17,0.802385711656569
1999-01-18,22.82341579823129
1999-01-19,9.89609044376435
1999-01-20,4.885637444308887
1999-01-21,3.797959035174426
1999-01-22,6.401254899660184
1999-01-23,6.205116170144134
1999-01-24,12.53504789543484
1999-01-25,7.899041561419112
1999-01-26,4.760821889162309
1999-01-27,3.4235123697346936
1999-01-28,2.745942213224703
1999-01-29,2.121864437491816
1999-01-30,1.693925391274979
1999-01-31,1.355140313019983
1999-02-01,1.2838171386505102
1999-02-02,5.491884426449406
1999-02-03,5.634530775188352
1999-02-04,4.4755291916844175
1999-02-05,3.5126663376965346
1999-02-06,2.852926974778912
1999-02-07,2.3536647541926023
1999-02-08,2.1753568182689205
1999-02-09,1.800910152829188
1999-02-10,1.6582638040902424
1999-02-11,1.4442942809818242
1999-02-12,1.4977866617589288
1999-02-13,2.121864437491816
1999-02-14,1.693925391274979
1999-02-15,1.5691098361284015
1999-02-16,1.426463487389456
1999-02-17,1.355140313019983
1999-02-18,2.335833960600234
1999-02-19,1.9792180887528696
1999-02-20,1.7830793592368197
1999-02-21,1.426463487389456
1999-02-22,1.2838171386505102
1999-02-23,1.1411707899115646
1999-02-24,1.0341860283573556
1999-02-25,0.9628628539878826
1999-02-26,0.8915396796184099
1999-02-27,0.8202165052489372
1999-02-28,1.5156174553512969
1999-03-01,2.0327104695299747
1999-03-02,1.426463487389456
1999-03-03,1.2838171386505102
1999-03-04,2.1931876118612883
1999-03-05,1.693925391274979
1999-03-06,1.729586978459715
1999-03-07,1.7830793592368197
1999-03-08,1.6404330104978744
1999-03-09,1.426463487389456
1999-03-10,1.2838171386505102
1999-03-11,1.1768323770963012
1999-03-12,1.1055092027268285
1999-03-13,1.069847615542092
1999-03-14,1.0341860283573556
1999-03-15,1.265986345058142
1999-03-16,1.2303247578734058
