date,flow(mm)
1986-03-22,4.068299473964335
1986-03-23,5.000618103414495
1986-03-24,7.543305274642205
1986-03-25,5.932936732864656
1986-03-26,5.254886820537266
1986-03-27,4.7887275058121865
1986-03-28,4.407324430128029
1986-03-29,4.068299473964335
1986-03-30,4.746349386291724
1986-03-31,4.1530557130052586
1986-04-01,3.983543234923412
1986-04-02,4.237811952046182
1986-04-03,4.1530557130052586
1986-04-04,4.110677593484797
1986-04-05,3.814030756841565
1986-04-06,3.432627681157408
1986-04-07,3.178358964034637
1986-04-08,3.0512246054732515
1986-04-09,3.0088464859527897
1986-04-10,2.796955888350481
1986-04-11,2.966468366432328
1986-04-12,4.110677593484797
1986-04-13,4.364946310607568
1986-04-14,4.195433832525721
1986-04-15,4.576836908209876
1986-04-16,5.678668015741884
1986-04-17,10.170748684910835
1986-04-18,9.874101848267603
1986-04-19,7.670439633203591
1986-04-20,6.610986645192045
1986-04-21,6.060071091426042
1986-04-22,5.382021179098652
1986-04-23,4.449702549648491
1986-04-24,3.898786995882488
1986-04-25,4.322568191087106
1986-04-26,5.297264940057728
1986-04-27,14.747585593120716
1986-04-28,13.603376366068243
1986-04-29,9.619833131144834
1986-04-30,8.009464589367285
1986-05-01,6.95001160135574
1986-05-02,6.6533647647125065
1986-05-03,6.356717928069274
1986-05-04,5.551533657180499
1986-05-05,6.6533647647125065
1986-05-06,5.678668015741884
1986-05-07,5.0853743424554185
1986-05-08,4.87348374485311
1986-05-09,4.831105625332648
1986-05-10,6.441474167110198
1986-05-11,7.119524079437587
1986-05-12,8.09422082840821
1986-05-13,12.840570214699932
1986-05-14,8.814648860256058
1986-05-15,6.568608525671583
1986-05-16,5.382021179098652
1986-05-17,4.661593147250801
1986-05-18,4.237811952046182
1986-05-19,3.856408876362026
1986-05-20,4.6192150277303385
1986-05-21,5.000618103414495
1986-05-22,5.636289896221422
1986-05-23,4.661593147250801
1986-05-24,4.025921354443874
1986-05-25,3.644518278759717
1986-05-26,3.390249561636946
1986-05-27,3.1359808445141755
1986-05-28,2.8817121273914044
1986-05-29,2.627443410268633
1986-05-30,2.415552812666324
1986-05-31,2.288418454104938
1986-06-01,2.2036622150640146
1986-06-02,1.991771617461706
1986-06-03,1.8646372589003204
1986-06-04,1.7798810198593968
1986-06-05,1.7798810198593968
1986-06-06,1.737502900338935
1986-06-07,2.2036622150640146
1986-06-08,1.9070153784207824
1986-06-09,1.695124780818473
1986-06-10,1.5679904222570875
1986-06-11,1.483234183216164
1986-06-12,1.3984779441752404
1986-06-13,1.3560998246547782
1986-06-14,1.3560998246547782
1986-06-15,1.3984779441752404
1986-06-16,1.3560998246547782
1986-06-17,1.5679904222570875
1986-06-18,1.8646372589003204
1986-06-19,2.924090246911866
1986-06-20,1.7798810198593968
1986-06-21,1.5256123027366255
1986-06-22,1.3984779441752404
1986-06-23,1.3137217051343164
1986-06-24,1.228965466093393
1986-06-25,1.186587346572931
1986-06-26,1.144209227052469
1986-06-27,1.1018311075320073
1986-06-28,1.1018311075320073
1986-06-29,1.3137217051343164
1986-06-30,1.2713435856138546
1986-07-01,1.0594529880115455
1986-07-02,1.0594529880115455
1986-07-03,1.144209227052469
1986-07-04,1.7798810198593968
1986-07-05,1.5256123027366255
1986-07-06,1.186587346572931
1986-07-07,1.186587346572931
1986-07-08,1.0594529880115455
1986-07-09,1.0170748684910838
1986-07-10,2.627443410268633
1986-07-11,3.220737083555099
1986-07-12,2.3307965736254004
1986-07-13,1.8222591393798584
1986-07-14,1.6527466612980113
1986-07-15,1.5256123027366255
1986-07-16,2.5003090517072475
1986-07-17,4.576836908209876
1986-07-18,2.796955888350481
1986-07-19,2.2036622150640146
1986-07-20,1.8646372589003204
1986-07-21,1.695124780818473
1986-07-22,1.6527466612980113
1986-07-23,1.483234183216164
1986-07-24,1.483234183216164
1986-07-25,1.3984779441752404
1986-07-26,1.3137217051343164
1986-07-27,1.2713435856138546
1986-07-28,1.228965466093393
1986-07-29,1.144209227052469
1986-07-30,1.1018311075320073
1986-07-31,1.0594529880115455
1986-08-01,0.974696748970622
1986-08-02,0.9323186294501602
1986-08-03,0.8899405099296984
1986-08-04,0.8475623904092365
1986-08-05,0.9323186294501602
1986-08-06,0.8475623904092365
1986-08-07,0.8051842708887748
1986-08-08,0.8051842708887748
1986-08-09,0.7628061513683129
1986-08-10,0.7204280318478511
1986-08-11,0.7204280318478511
1986-08-12,0.7204280318478511
1986-08-13,0.7204280318478511
1986-08-14,0.7204280318478511
1986-08-15,0.6780499123273891
1986-08-16,0.8051842708887748
1986-08-17,0.6780499123273891
1986-08-18,0.6780499123273891
1986-08-19,0.6780499123273891
1986-08-20,0.6780499123273891
1986-08-21,0.6356717928069273
1986-08-22,0.6356717928069273
1986-08-23,0.6356717928069273
1986-08-24,0.5932936732864655
1986-08-25,0.6356717928069273
1986-08-26,0.6356717928069273
1986-08-27,0.5932936732864655
1986-08-28,0.5932936732864655
1986-08-29,0.6356717928069273
1986-08-30,1.144209227052469
1986-08-31,0.974696748970622
1986-09-01,0.7204280318478511
1986-09-02,0.6780499123273891
1986-09-03,0.6780499123273891
1986-09-04,0.6356717928069273
1986-09-05,0.5932936732864655
1986-09-06,0.5932936732864655
1986-09-07,0.5509155537660037
1986-09-08,0.5509155537660037
1986-09-09,1.0170748684910838
1986-09-10,0.8051842708887748
1986-09-11,0.7628061513683129
1986-09-12,0.6780499123273891
1986-09-13,0.6356717928069273
1986-09-14,0.6356717928069273
1986-09-15,0.6780499123273891
1986-09-16,0.8051842708887748
1986-09-17,0.9323186294501602
1986-09-18,1.695124780818473
1986-09-19,1.0170748684910838
1986-09-20,2.2460403345844764
1986-09-21,1.3984779441752404
1986-09-22,1.0594529880115455
1986-09-23,1.695124780818473
1986-09-24,6.992389720876201
1986-09-25,4.6192150277303385
1986-09-26,7.20428031847851
1986-09-27,6.526230406151122
1986-09-28,8.814648860256058
1986-09-29,10.46739552155407
1986-09-30,7.967086469846824
1986-10-01,5.424399298619113
1986-10-02,3.9411651154029497
1986-10-03,3.093602724993713
1986-10-04,2.5426871712277093
1986-10-05,2.2036622150640146
1986-10-06,1.9070153784207824
1986-10-07,1.695124780818473
1986-10-08,1.5679904222570875
1986-10-09,1.483234183216164
1986-10-10,1.3984779441752404
1986-10-11,1.2713435856138546
1986-10-12,1.186587346572931
1986-10-13,1.144209227052469
1986-10-14,1.1018311075320073
1986-10-15,1.1018311075320073
1986-10-16,1.0170748684910838
1986-10-17,1.0594529880115455
1986-10-18,1.3137217051343164
1986-10-19,1.144209227052469
1986-10-20,1.0594529880115455
1986-10-21,0.974696748970622
1986-10-22,0.9323186294501602
1986-10-23,0.9323186294501602
1986-10-24,0.8899405099296984
1986-10-25,0.9323186294501602
1986-10-26,1.3137217051343164
1986-10-27,2.839334007870942
1986-10-28,2.2036622150640146
1986-10-29,1.737502900338935
1986-10-30,2.288418454104938
1986-10-31,4.237811952046182
1986-11-01,3.432627681157408
1986-11-02,2.457930932186786
1986-11-03,1.991771617461706
1986-11-04,1.737502900338935
1986-11-05,1.8222591393798584
1986-11-06,3.729274517800641
1986-11-07,12.247276541413468
1986-11-08,8.645136382174211
1986-11-09,7.373792796560358
1986-11-10,5.593911776700962
1986-11-11,4.407324430128029
1986-11-12,4.025921354443874
1986-11-13,3.5597620397187937
1986-11-14,4.237811952046182
1986-11-15,3.5173839201983315
1986-11-16,8.13659894792867
1986-11-17,22.375647106803846
1986-11-18,12.204898421893006
1986-11-19,12.628679617097625
1986-11-20,19.154910023248743
1986-11-21,20.256741130780757
1986-11-22,16.103685417775495
1986-11-23,17.96832267667581
1986-11-24,12.162520302372544
1986-11-25,9.365564414022062
1986-11-26,15.468013624968568
1986-11-27,28.90187751295496
1986-11-28,23.435100094815382
1986-11-29,15.298501146886718
1986-11-30,10.2131268044313
1986-12-01,8.009464589367285
1986-12-02,6.610986645192045
1986-12-03,5.466777418139575
1986-12-04,4.746349386291724
1986-12-05,4.6192150277303385
1986-12-06,4.661593147250801
1986-12-07,3.856408876362026
1986-12-08,3.432627681157408
1986-12-09,3.093602724993713
1986-12-10,2.8817121273914044
1986-12-11,2.7545777688300186
1986-12-12,2.7121996493095564
1986-12-13,3.5173839201983315
1986-12-14,4.322568191087106
1986-12-15,3.771652637321103
1986-12-16,3.220737083555099
1986-12-17,2.924090246911866
1986-12-18,2.7545777688300186
1986-12-19,2.8817121273914044
1986-12-20,2.627443410268633
1986-12-21,2.5003090517072475
1986-12-22,2.7121996493095564
1986-12-23,3.729274517800641
1986-12-24,3.9411651154029497
1986-12-25,3.856408876362026
1986-12-26,5.000618103414495
1986-12-27,4.1530557130052586
1986-12-28,3.5597620397187937
1986-12-29,4.110677593484797
1986-12-30,5.000618103414495
1986-12-31,4.110677593484797
1987-01-01,7.755195872244514
1987-01-02,7.839952111285439
1987-01-03,8.178977067449132
1987-01-04,7.458549035601282
1987-01-05,6.314339808548811
1987-01-06,5.170130581496343
1987-01-07,4.449702549648491
1987-01-08,3.856408876362026
1987-01-09,3.390249561636946
1987-01-10,3.1359808445141755
1987-01-11,2.966468366432328
1987-01-12,3.3478714421164844
1987-01-13,3.5597620397187937
1987-01-14,3.602140159239255
1987-01-15,3.0512246054732515
1987-01-16,2.839334007870942
1987-01-17,2.796955888350481
1987-01-18,2.7121996493095564
1987-01-19,2.5850652907481715
1987-01-20,2.415552812666324
1987-01-21,2.3307965736254004
1987-01-22,2.288418454104938
1987-01-23,2.5003090517072475
1987-01-24,4.364946310607568
1987-01-25,8.390867665051442
1987-01-26,15.25612302736626
1987-01-27,14.45093875647748
1987-01-28,12.07776406333162
1987-01-29,9.026539457858368
1987-01-30,7.670439633203591
1987-01-31,19.96009429413752
1987-02-01,36.10615783143347
1987-02-02,18.519238230441815
1987-02-03,12.96770457326132
1987-02-04,9.53507689210391
1987-02-05,7.839952111285439
1987-02-06,6.865255362314816
1987-02-07,6.271961689028351
1987-02-08,5.678668015741884
1987-02-09,5.297264940057728
1987-02-10,4.831105625332648
1987-02-11,4.703971266771262
1987-02-12,4.237811952046182
1987-02-13,6.144827330466964
1987-02-14,8.518002023612826
1987-02-15,6.6533647647125065
1987-02-16,7.077145959917125
1987-02-17,10.340261162992686
1987-02-18,8.263733306490055
1987-02-19,7.034767840396663
1987-02-20,6.314339808548811
1987-02-21,5.763424254782809
1987-02-22,5.7210461352623465
1987-02-23,5.254886820537266
1987-02-24,4.661593147250801
1987-02-25,4.280190071566644
1987-02-26,3.9411651154029497
1987-02-27,3.686896398280179
1987-02-28,3.47500580067787
1987-03-01,8.645136382174211
1987-03-02,12.459167139015776
1987-03-03,15.425635505448104
1987-03-04,13.68813260510917
1987-03-05,10.67928611915638
1987-03-06,9.323186294501602
1987-03-07,7.500927155121744
1987-03-08,6.314339808548811
1987-03-09,6.102449210946503
1987-03-10,5.975314852385117
1987-03-11,5.7210461352623465
1987-03-12,10.425017402033609
1987-03-13,11.484470390045155
1987-03-14,13.26435140990455
1987-03-15,10.382639282513146
1987-03-16,8.602758262653749
1987-03-17,10.89117671675869
1987-03-18,10.25550492395176
1987-03-19,8.687514501694674
1987-03-20,8.051842708887747
1987-03-21,7.712817752724052
1987-03-22,6.865255362314816
1987-03-23,7.119524079437587
1987-03-24,6.695742884232969
1987-03-25,6.314339808548811
1987-03-26,6.441474167110198
1987-03-27,5.509155537660037
1987-03-28,4.915861864373572
1987-03-29,4.492080669168953
1987-03-30,4.195433832525721
1987-03-31,4.110677593484797
1987-04-01,4.195433832525721
1987-04-02,4.195433832525721
1987-04-03,4.534458788689415
1987-04-04,4.703971266771262
1987-04-05,4.322568191087106
1987-04-06,5.890558613344194
1987-04-07,5.7210461352623465
1987-04-08,7.882330230805899
1987-04-09,6.483852286630659
1987-04-10,8.178977067449132
1987-04-11,10.509773641074531
1987-04-12,9.28080817498114
1987-04-13,7.797573991764977
1987-04-14,6.568608525671583
1987-04-15,5.848180493823732
1987-04-16,5.254886820537266
1987-04-17,7.373792796560358
1987-04-18,6.95001160135574
1987-04-19,6.314339808548811
1987-04-20,6.314339808548811
1987-04-21,6.1872054499874265
1987-04-22,5.636289896221422
1987-04-23,5.042996222934957
1987-04-24,4.492080669168953
1987-04-25,3.983543234923412
1987-04-26,3.602140159239255
1987-04-27,3.390249561636946
1987-04-28,3.263115203075561
1987-04-29,3.0088464859527897
1987-04-30,3.0512246054732515
1987-05-01,3.47500580067787
1987-05-02,4.449702549648491
1987-05-03,4.7887275058121865
1987-05-04,3.686896398280179
1987-05-05,3.178358964034637
1987-05-06,2.839334007870942
1987-05-07,2.5850652907481715
1987-05-08,2.373174693145862
1987-05-09,2.2036622150640146
1987-05-10,2.0341497369821675
1987-05-11,1.949393497941244
1987-05-12,5.7210461352623465
1987-05-13,4.237811952046182
1987-05-14,3.983543234923412
1987-05-15,3.686896398280179
1987-05-16,3.263115203075561
1987-05-17,3.0088464859527897
1987-05-18,2.7545777688300186
1987-05-19,2.627443410268633
1987-05-20,2.415552812666324
1987-05-21,2.2460403345844764
1987-05-22,2.0765278565026293
1987-05-23,1.949393497941244
1987-05-24,1.9070153784207824
1987-05-25,1.8646372589003204
1987-05-26,1.7798810198593968
1987-05-27,1.8646372589003204
1987-05-28,1.8646372589003204
1987-05-29,1.8646372589003204
1987-05-30,2.796955888350481
1987-05-31,5.254886820537266
1987-06-01,4.831105625332648
1987-06-02,3.5597620397187937
1987-06-03,2.839334007870942
1987-06-04,2.457930932186786
1987-06-05,2.288418454104938
1987-06-06,2.161284095543553
1987-06-07,1.949393497941244
1987-06-08,1.8222591393798584
1987-06-09,1.737502900338935
1987-06-10,1.6527466612980113
1987-06-11,1.5679904222570875
1987-06-12,1.5256123027366255
1987-06-13,1.4408560636957022
1987-06-14,1.3984779441752404
1987-06-15,1.3560998246547782
1987-06-16,1.3560998246547782
1987-06-17,1.3137217051343164
1987-06-18,1.228965466093393
1987-06-19,1.186587346572931
1987-06-20,1.144209227052469
1987-06-21,1.7798810198593968
1987-06-22,1.5256123027366255
1987-06-23,1.3137217051343164
1987-06-24,1.144209227052469
1987-06-25,1.1018311075320073
1987-06-26,1.0594529880115455
1987-06-27,1.0170748684910838
1987-06-28,0.974696748970622
1987-06-29,0.9323186294501602
1987-06-30,0.9323186294501602
1987-07-01,0.8899405099296984
1987-07-02,0.8475623904092365
1987-07-03,0.8475623904092365
1987-07-04,0.8475623904092365
1987-07-05,1.2713435856138546
1987-07-06,1.1018311075320073
1987-07-07,0.974696748970622
1987-07-08,0.9323186294501602
1987-07-09,0.8899405099296984
1987-07-10,0.974696748970622
1987-07-11,0.8899405099296984
1987-07-12,0.8475623904092365
1987-07-13,0.7628061513683129
1987-07-14,0.7204280318478511
1987-07-15,0.6780499123273891
1987-07-16,0.6780499123273891
1987-07-17,0.7204280318478511
1987-07-18,1.3137217051343164
1987-07-19,1.4408560636957022
1987-07-20,0.974696748970622
1987-07-21,0.8899405099296984
1987-07-22,1.3984779441752404
1987-07-23,1.0594529880115455
1987-07-24,0.9323186294501602
1987-07-25,0.8899405099296984
1987-07-26,0.8051842708887748
1987-07-27,0.7628061513683129
1987-07-28,0.7204280318478511
1987-07-29,0.6780499123273891
1987-07-30,0.6780499123273891
1987-07-31,0.6780499123273891
1987-08-01,0.6356717928069273
1987-08-02,0.6356717928069273
1987-08-03,0.6356717928069273
1987-08-04,0.5932936732864655
1987-08-05,0.5932936732864655
1987-08-06,0.5932936732864655
1987-08-07,0.5932936732864655
1987-08-08,0.5932936732864655
1987-08-09,0.5509155537660037
1987-08-10,0.5509155537660037
1987-08-11,0.5932936732864655
1987-08-12,0.5932936732864655
1987-08-13,0.6356717928069273
1987-08-14,1.186587346572931
1987-08-15,0.974696748970622
1987-08-16,0.7628061513683129
1987-08-17,0.6780499123273891
1987-08-18,0.6356717928069273
1987-08-19,0.5932936732864655
1987-08-20,0.5932936732864655
1987-08-21,0.5932936732864655
1987-08-22,0.5509155537660037
1987-08-23,0.5509155537660037
1987-08-24,0.5509155537660037
1987-08-25,0.7204280318478511
1987-08-26,0.5085374342455419
1987-08-27,0.5085374342455419
1987-08-28,0.5085374342455419
1987-08-29,0.4661593147250801
1987-08-30,0.4661593147250801
1987-08-31,0.4661593147250801
1987-09-01,0.4661593147250801
1987-09-02,0.4661593147250801
1987-09-03,0.4661593147250801
1987-09-04,0.4661593147250801
1987-09-05,0.4661593147250801
1987-09-06,0.4661593147250801
1987-09-07,0.4661593147250801
1987-09-08,0.4661593147250801
1987-09-09,0.4661593147250801
1987-09-10,0.4237811952046182
1987-09-11,0.4661593147250801
1987-09-12,0.5085374342455419
1987-09-13,0.5085374342455419
1987-09-14,0.5932936732864655
1987-09-15,0.9323186294501602
1987-09-16,0.8475623904092365
1987-09-17,0.5932936732864655
1987-09-18,0.5509155537660037
1987-09-19,0.5085374342455419
1987-09-20,0.5085374342455419
1987-09-21,0.4661593147250801
1987-09-22,0.4661593147250801
1987-09-23,0.4661593147250801
1987-09-24,0.4661593147250801
1987-09-25,0.5932936732864655
1987-09-26,1.695124780818473
1987-09-27,0.8475623904092365
1987-09-28,0.6356717928069273
1987-09-29,0.5932936732864655
1987-09-30,0.5509155537660037
1987-10-01,0.5085374342455419
1987-10-02,0.5085374342455419
1987-10-03,0.5085374342455419
1987-10-04,0.5085374342455419
1987-10-05,0.5085374342455419
1987-10-06,0.4661593147250801
1987-10-07,0.4661593147250801
1987-10-08,0.4661593147250801
1987-10-09,0.4661593147250801
1987-10-10,0.4237811952046182
1987-10-11,0.4237811952046182
1987-10-12,0.4237811952046182
1987-10-13,0.4237811952046182
1987-10-14,0.4661593147250801
1987-10-15,0.4661593147250801
1987-10-16,0.4661593147250801
1987-10-17,0.4237811952046182
1987-10-18,0.4237811952046182
1987-10-19,0.4237811952046182
1987-10-20,0.419543383252572
1987-10-21,0.419543383252572
1987-10-22,0.4237811952046182
1987-10-23,0.4237811952046182
1987-10-24,0.419543383252572
1987-10-25,0.419543383252572
1987-10-26,0.4237811952046182
1987-10-27,0.419543383252572
1987-10-28,0.419543383252572
1987-10-29,0.419543383252572
1987-10-30,0.4237811952046182
1987-10-31,0.5085374342455419
1987-11-01,0.6780499123273891
1987-11-02,0.8051842708887748
1987-11-03,0.5932936732864655
1987-11-04,0.5509155537660037
1987-11-05,0.5085374342455419
1987-11-06,0.4661593147250801
1987-11-07,0.4661593147250801
1987-11-08,0.4661593147250801
1987-11-09,0.5085374342455419
1987-11-10,0.5085374342455419
1987-11-11,0.6356717928069273
1987-11-12,2.288418454104938
1987-11-13,4.576836908209876
1987-11-14,5.000618103414495
1987-11-15,2.839334007870942
1987-11-16,4.195433832525721
1987-11-17,2.924090246911866
1987-11-18,1.991771617461706
1987-11-19,1.6103685417775495
1987-11-20,1.3984779441752404
1987-11-21,1.3984779441752404
1987-11-22,2.3307965736254004
1987-11-23,5.33964305957819
1987-11-24,5.170130581496343
1987-11-25,5.466777418139575
1987-11-26,3.9411651154029497
1987-11-27,2.924090246911866
1987-11-28,2.3307965736254004
1987-11-29,1.949393497941244
1987-11-30,1.737502900338935
1987-12-01,6.441474167110198
1987-12-02,12.289654660933929
1987-12-03,44.49702549648492
1987-12-04,20.765278565026293
1987-12-05,11.230201672922384
1987-12-06,9.153673816419753
1987-12-07,6.95001160135574
1987-12-08,5.593911776700962
1987-12-09,29.537549305761896
1987-12-10,47.03971266771263
1987-12-11,17.332650883868887
1987-12-12,10.806420477717763
1987-12-13,7.882330230805899
1987-12-14,6.399096047589736
1987-12-15,5.382021179098652
1987-12-16,4.661593147250801
1987-12-17,4.068299473964335
1987-12-18,3.644518278759717
1987-12-19,3.263115203075561
1987-12-20,3.178358964034637
1987-12-21,5.593911776700962
1987-12-22,4.576836908209876
1987-12-23,4.280190071566644
1987-12-24,3.771652637321103
1987-12-25,3.432627681157408
1987-12-26,3.3478714421164844
1987-12-27,3.093602724993713
1987-12-28,2.924090246911866
1987-12-29,2.796955888350481
1987-12-30,2.7121996493095564
1987-12-31,2.924090246911866
1988-01-01,2.7121996493095564
1988-01-02,2.373174693145862
1988-01-03,2.415552812666324
1988-01-04,2.3307965736254004
1988-01-05,2.2460403345844764
1988-01-06,2.161284095543553
1988-01-07,2.0765278565026293
1988-01-08,2.5426871712277093
1988-01-09,9.53507689210391
1988-01-10,25.172602995154325
1988-01-11,17.629297720512117
1988-01-12,11.569226629086078
1988-01-13,9.95885808730853
1988-01-14,40.68299473964335
1988-01-15,31.5293209232236
1988-01-16,16.48508849345965
1988-01-17,11.653982868127002
1988-01-18,8.984161338337906
1988-01-19,7.246658437998972
1988-01-20,6.907633481835278
1988-01-21,6.356717928069274
1988-01-22,5.975314852385117
1988-01-23,6.695742884232969
1988-01-24,5.763424254782809
1988-01-25,5.254886820537266
1988-01-26,4.958239983894034
1988-01-27,5.382021179098652
1988-01-28,6.738121003753431
1988-01-29,9.619833131144834
1988-01-30,8.560380143133289
1988-01-31,6.780499123273892
1988-02-01,5.424399298619113
1988-02-02,4.6192150277303385
1988-02-03,4.237811952046182
1988-02-04,3.814030756841565
1988-02-05,3.602140159239255
1988-02-06,3.390249561636946
1988-02-07,4.492080669168953
1988-02-08,9.916479967788067
1988-02-09,40.937263456766125
1988-02-10,50.00618103414495
1988-02-11,21.40095035783322
1988-02-12,13.22197329038409
1988-02-13,10.636907999635918
1988-02-14,8.941783218817443
1988-02-15,9.95885808730853
1988-02-16,8.941783218817443
1988-02-17,8.178977067449132
1988-02-18,8.899405099296983
1988-02-19,8.09422082840821
1988-02-20,7.755195872244514
1988-02-21,7.41617091608082
1988-02-22,6.907633481835278
1988-02-23,6.144827330466964
1988-02-24,5.509155537660037
1988-02-25,5.170130581496343
1988-02-26,5.33964305957819
1988-02-27,5.7210461352623465
1988-02-28,6.399096047589736
1988-02-29,8.814648860256058
1988-03-01,8.221355186969594
1988-03-02,6.822877242794354
1988-03-03,9.831723728747145
1988-03-04,10.00123620682899
1988-03-05,10.340261162992686
1988-03-06,8.729892621215136
1988-03-07,7.16190219895805
1988-03-08,7.458549035601282
1988-03-09,10.509773641074531
1988-03-10,8.687514501694674
1988-03-11,7.585683394162667
1988-03-12,6.865255362314816
1988-03-13,6.229583569507889
1988-03-14,5.763424254782809
1988-03-15,5.33964305957819
1988-03-16,4.915861864373572
1988-03-17,4.576836908209876
1988-03-18,4.407324430128029
1988-03-19,4.534458788689415
1988-03-20,5.000618103414495
1988-03-21,7.246658437998972
1988-03-22,6.1872054499874265
1988-03-23,9.026539457858368
1988-03-24,9.026539457858368
1988-03-25,30.42748981569159
1988-03-26,27.4186433297388
1988-03-27,18.519238230441815
1988-03-28,11.696360987647465
1988-03-29,10.806420477717763
1988-03-30,9.704589370185758
1988-03-31,8.772270740735596
1988-04-01,8.518002023612826
1988-04-02,13.433863887986396
1988-04-03,25.172602995154325
1988-04-04,14.62045123455933
1988-04-05,10.764042358197305
1988-04-06,17.84118831811443
1988-04-07,16.569844732500574
1988-04-08,11.61160474860654
1988-04-09,9.365564414022062
1988-04-10,8.602758262653749
1988-04-11,8.687514501694674
1988-04-12,8.941783218817443
1988-04-13,8.518002023612826
1988-04-14,7.797573991764977
1988-04-15,6.568608525671583
1988-04-16,6.356717928069274
1988-04-17,6.229583569507889
1988-04-18,5.551533657180499
1988-04-19,5.170130581496343
1988-04-20,6.1872054499874265
1988-04-21,16.908869688664268
1988-04-22,14.027157561272864
1988-04-23,9.831723728747145
1988-04-24,8.729892621215136
1988-04-25,8.09422082840821
1988-04-26,6.992389720876201
1988-04-27,6.399096047589736
1988-04-28,6.992389720876201
1988-04-29,10.552151760594995
1988-04-30,10.00123620682899
1988-05-01,9.365564414022062
1988-05-02,9.95885808730853
1988-05-03,10.340261162992686
1988-05-04,9.196051935940217
1988-05-05,8.051842708887747
1988-05-06,8.178977067449132
1988-05-07,8.051842708887747
1988-05-08,7.246658437998972
1988-05-09,7.41617091608082
1988-05-10,6.610986645192045
1988-05-11,6.441474167110198
1988-05-12,6.017692971905579
1988-05-13,6.441474167110198
1988-05-14,8.602758262653749
1988-05-15,6.1872054499874265
1988-05-16,6.271961689028351
1988-05-17,6.441474167110198
1988-05-18,6.229583569507889
1988-05-19,5.509155537660037
1988-05-20,4.831105625332648
1988-05-21,4.364946310607568
1988-05-22,4.1530557130052586
1988-05-23,4.110677593484797
1988-05-24,3.5597620397187937
1988-05-25,3.220737083555099
1988-05-26,3.0088464859527897
1988-05-27,3.47500580067787
1988-05-28,8.09422082840821
1988-05-29,7.500927155121744
1988-05-30,6.568608525671583
1988-05-31,7.839952111285439
1988-06-01,12.247276541413468
1988-06-02,9.916479967788067
1988-06-03,10.425017402033609
1988-06-04,8.178977067449132
1988-06-05,6.610986645192045
1988-06-06,5.678668015741884
1988-06-07,5.382021179098652
1988-06-08,4.703971266771262
1988-06-09,4.746349386291724
1988-06-10,4.703971266771262
1988-06-11,4.1530557130052586
1988-06-12,3.729274517800641
1988-06-13,3.432627681157408
1988-06-14,3.178358964034637
1988-06-15,2.924090246911866
1988-06-16,2.7121996493095564
1988-06-17,2.5426871712277093
1988-06-18,2.669821529789095
1988-06-19,2.415552812666324
1988-06-20,2.2460403345844764
1988-06-21,2.0765278565026293
1988-06-22,1.991771617461706
1988-06-23,1.9070153784207824
1988-06-24,1.8222591393798584
1988-06-25,1.737502900338935
1988-06-26,1.695124780818473
1988-06-27,1.695124780818473
1988-06-28,1.6527466612980113
1988-06-29,1.991771617461706
1988-06-30,1.737502900338935
1988-07-01,1.6527466612980113
1988-07-02,1.8222591393798584
1988-07-03,2.457930932186786
1988-07-04,1.8222591393798584
1988-07-05,2.0341497369821675
1988-07-06,2.966468366432328
1988-07-07,2.0341497369821675
1988-07-08,1.737502900338935
1988-07-09,1.6527466612980113
1988-07-10,1.6103685417775495
1988-07-11,1.6527466612980113
1988-07-12,2.0341497369821675
1988-07-13,3.1359808445141755
1988-07-14,3.093602724993713
1988-07-15,2.457930932186786
1988-07-16,2.0765278565026293
1988-07-17,1.8646372589003204
1988-07-18,1.737502900338935
1988-07-19,1.6527466612980113
1988-07-20,1.5256123027366255
1988-07-21,1.4408560636957022
1988-07-22,1.3984779441752404
1988-07-23,1.3560998246547782
1988-07-24,1.3137217051343164
1988-07-25,1.228965466093393
1988-07-26,1.186587346572931
1988-07-27,1.144209227052469
1988-07-28,1.1018311075320073
1988-07-29,1.1018311075320073
1988-07-30,1.0170748684910838
1988-07-31,1.0170748684910838
1988-08-01,1.0170748684910838
1988-08-02,0.974696748970622
1988-08-03,0.9323186294501602
1988-08-04,0.8899405099296984
1988-08-05,0.8899405099296984
1988-08-06,0.8899405099296984
1988-08-07,0.8475623904092365
1988-08-08,0.8475623904092365
1988-08-09,0.8051842708887748
1988-08-10,0.8475623904092365
1988-08-11,0.8475623904092365
1988-08-12,0.8475623904092365
1988-08-13,0.8051842708887748
1988-08-14,0.8051842708887748
1988-08-15,0.8051842708887748
1988-08-16,0.8475623904092365
1988-08-17,0.8475623904092365
1988-08-18,0.8051842708887748
1988-08-19,0.8051842708887748
1988-08-20,0.7628061513683129
1988-08-21,0.7628061513683129
1988-08-22,0.7628061513683129
1988-08-23,0.7204280318478511
1988-08-24,0.7204280318478511
1988-08-25,0.7204280318478511
1988-08-26,0.7204280318478511
1988-08-27,0.7204280318478511
1988-08-28,0.7204280318478511
1988-08-29,0.6780499123273891
1988-08-30,0.7204280318478511
1988-08-31,0.7204280318478511
1988-09-01,0.7204280318478511
1988-09-02,0.6356717928069273
1988-09-03,0.6356717928069273
1988-09-04,0.6356717928069273
1988-09-05,0.6356717928069273
1988-09-06,0.6356717928069273
1988-09-07,0.6356717928069273
1988-09-08,0.6356717928069273
1988-09-09,0.6356717928069273
1988-09-10,0.5932936732864655
1988-09-11,0.6356717928069273
1988-09-12,0.5932936732864655
