date,flow(mm)
1994-12-18,2.111377147047852
1994-12-19,1.8442752188068587
1994-12-20,1.10783704522812
1994-12-21,0.768236022178857
1994-12-22,0.6499480253864173
1994-12-23,0.6130625210102799
1994-12-24,0.5660017050821049
1994-12-25,0.541835340146015
1994-12-26,0.5074936636578874
1994-12-27,0.4604328477297123
1994-12-28,0.4248192572975799
1994-12-29,0.4082843760255183
1994-12-30,0.4311788270176034
1994-12-31,0.5596421353620813
1995-01-01,0.7453415711867718
1995-01-02,0.7020964970906112
1995-01-03,0.6016152955142374
1995-01-04,0.5227566309859442
1995-01-05,0.4629766756177218
1995-01-06,0.461704761673717
1995-01-07,0.5965276397382184
1995-01-08,0.4769677290017738
1995-01-09,0.4769677290017738
1995-01-10,0.5024060078818684
1995-01-11,0.4464417943456603
1995-01-12,0.4057405481375088
1995-01-13,0.4718800732257548
1995-01-14,0.6385007998903744
1995-01-15,0.679202046098526
1995-01-16,0.8216564078270556
1995-01-17,0.6524918532744265
1995-01-18,0.5291162007059678
1995-01-19,1.5390158722457234
1995-01-20,3.624954740413481
1995-01-21,4.222754294095704
1995-01-22,3.4723250671329136
1995-01-23,1.9205900554471425
1995-01-24,1.7552412427265276
1995-01-25,1.7043646849663383
1995-01-26,1.231212697796579
1995-01-27,1.2464756651246356
1995-01-28,2.3911982147288926
1995-01-29,2.581985306329602
1995-01-30,2.2131302625682303
1995-01-31,1.3863861989651558
1995-02-01,0.9971805320997084
1995-02-02,0.8254721496590699
1995-02-03,0.7249909480826962
1995-02-04,0.6499480253864173
1995-02-05,0.5965276397382184
1995-02-06,0.5532825656420576
1995-02-07,0.5189408891539299
1995-02-08,0.4960464381618447
1995-02-09,0.4782396429457786
1995-02-10,0.480783470833788
1995-02-11,0.5660017050821049
1995-02-12,0.7020964970906112
1995-02-13,0.6359569720023651
1995-02-14,0.5850804142421758
1995-02-15,0.5520106516980529
1995-02-16,0.5520106516980529
1995-02-17,0.7656921942908477
1995-02-18,2.365759935848798
1995-02-19,4.031967202494995
1995-02-20,4.349945688496177
1995-02-21,2.671019282409933
1995-02-22,1.818836939926764
1995-02-23,1.2083182468044935
1995-02-24,0.8814363631952781
1995-02-25,0.7745955918988807
1995-02-26,0.6970088413145922
1995-02-27,0.6308693162263461
1995-02-28,1.7425221032864804
1995-03-01,4.070124620815136
1995-03-02,4.28634999129594
1995-03-03,3.637673879853528
1995-03-04,2.3911982147288926
1995-03-05,2.098658007607805
1995-03-06,2.963559489531021
1995-03-07,5.036779218258731
1995-03-08,9.056027281313678
1995-03-09,8.57269998259188
1995-03-10,10.073558436517462
1995-03-11,5.456510819780292
1995-03-12,3.0144360472912104
1995-03-13,1.856994358246906
1995-03-14,1.2286688699085695
1995-03-15,1.9205900554471425
1995-03-16,3.841180110894285
1995-03-17,5.214847170419394
1995-03-18,5.558263935300671
1995-03-19,3.790303553134096
1995-03-20,2.276725959768467
1995-03-21,1.4881393144855344
1995-03-22,1.1154685288921484
1995-03-23,0.928497179123453
1995-03-24,0.8063934404989989
1995-03-25,0.7122718086426489
1995-03-26,0.6423165417223887
1995-03-27,0.6054310373462515
1995-03-28,0.5736331887461333
1995-03-29,0.5507387377540482
1995-03-30,0.6232378325623178
1995-03-31,0.6206940046743084
1995-04-01,0.5634578771940956
1995-04-02,0.5100374915458968
1995-04-03,0.4642485895617265
1995-04-04,0.4349945688496177
1995-04-05,0.4311788270176034
1995-04-06,0.4210035154655656
1995-04-07,0.4057405481375088
1995-04-08,0.3841180110894285
1995-04-09,0.3650393019293576
1995-04-10,0.3497763346013008
1995-04-11,0.607974865234261
1995-04-12,0.905602728131368
1995-04-13,0.9361286627874816
1995-04-14,0.7656921942908477
1995-04-15,0.5634578771940956
1995-04-16,0.4438979664576508
1995-04-17,0.3777584413694049
1995-04-18,0.3446886788252819
1995-04-19,0.3167065720571778
1995-04-20,0.2976278628971069
1995-04-21,5.787208445221522
1995-04-22,5.583702214180765
1995-04-23,11.68888914540347
1995-04-24,15.771732905658654
1995-04-25,17.806795216066224
1995-04-26,15.390158722457237
1995-04-27,5.253004588739535
1995-04-28,2.8109298162504537
1995-04-29,1.4881393144855344
1995-04-30,1.0442413480278836
1995-05-01,0.8572699982591881
1995-05-02,0.7466134851307765
1995-05-03,0.6779301321545211
1995-05-04,0.655035681162436
1995-05-05,0.7618764524588334
1995-05-06,0.6664829066584786
1995-05-07,0.5812646724101617
1995-05-08,0.5672736190261096
1995-05-09,0.8191125799390463
1995-05-10,0.641044627778384
1995-05-11,0.5342038564819866
1995-05-12,0.4960464381618447
1995-05-13,0.4706081592817502
1995-05-14,0.4451698804016556
1995-05-15,0.4197316015215609
1995-05-16,0.3942933226414663
1995-05-17,0.367583129817367
1995-05-18,0.3472325067132913
1995-05-19,0.3357852812172487
1995-05-20,0.4299069130735988
1995-05-21,0.5749051026901381
1995-05-22,0.4451698804016556
1995-05-23,0.3599516461533386
1995-05-24,0.320522313889192
1995-05-25,0.3001716907851163
1995-05-26,0.2810929816250453
1995-05-27,0.2849087234570595
1995-05-28,0.2988997768411116
1995-05-29,1.5262967328056762
1995-05-30,1.3355096412049667
1995-05-31,0.9831894787156564
1995-06-01,0.98954904843568
1995-06-02,1.1955991073644463
1995-06-03,1.9205900554471425
1995-06-04,1.7425221032864804
1995-06-05,0.9030589002433584
1995-06-06,0.5214847170419393
1995-06-07,0.4031967202494994
1995-06-08,0.3472325067132913
1995-06-09,0.3090750883931494
1995-06-10,0.2836368095130548
1995-06-11,0.268373842184998
1995-06-12,0.2747334119050217
1995-06-13,0.2671019282409933
1995-06-14,0.2531108748569413
1995-06-15,0.2391198214728893
1995-06-16,0.2302164238648561
1995-06-17,0.2187691983688136
1995-06-18,0.2085938868167757
1995-06-19,0.2035062310407568
1995-06-20,0.1984185752647379
1995-06-21,0.1971466613207331
1995-06-22,0.1971466613207331
1995-06-23,0.1958747473767284
1995-06-24,0.1920590055447142
1995-06-25,0.2238568541448325
1995-06-26,0.207321972872771
1995-06-27,0.1895151776567047
1995-06-28,0.1831556079366811
1995-06-29,0.1793398661046669
1995-06-30,0.1818836939926764
1995-07-01,0.1958747473767284
1995-07-02,0.2162253704808041
1995-07-03,0.2124096286487899
1995-07-04,0.2047781449847615
1995-07-05,0.2136815425927946
1995-07-06,0.2416636493608987
1995-07-07,0.2251287680888372
1995-07-08,0.2047781449847615
1995-07-09,0.1946028334327237
1995-07-10,0.1882432637127001
1995-07-11,0.1907870916007095
1995-07-12,0.1793398661046669
1995-07-13,0.1755241242726528
1995-07-14,0.1691645545526291
1995-07-15,0.1640768987766102
1995-07-16,0.1564454151125818
1995-07-17,0.1704364684966338
1995-07-18,0.1615330708886007
1995-07-19,0.174252210328648
1995-07-20,0.1717083824406385
1995-07-21,0.1717083824406385
1995-07-22,0.1869713497686953
1995-07-23,0.160261156944596
1995-07-24,0.1513577593365628
1995-07-25,0.1500858453925581
1995-07-26,0.1996904892087426
1995-07-27,0.240391735416894
1995-07-28,0.1907870916007095
1995-07-29,0.1780679521606622
1995-07-30,0.1767960382166575
1995-07-31,0.1856994358246906
1995-08-01,0.1856994358246906
1995-08-02,0.1717083824406385
1995-08-03,0.1589892430005912
1995-08-04,0.2022343170967521
1995-08-05,0.4108282039135278
1995-08-06,0.5952557257942138
1995-08-07,0.8114810962750177
1995-08-08,0.5253004588739535
1995-08-09,0.3370571951612535
1995-08-10,0.3942933226414663
1995-08-11,0.2861806374010643
1995-08-12,0.2238568541448325
1995-08-13,0.2035062310407568
1995-08-14,0.1907870916007095
1995-08-15,0.1907870916007095
1995-08-16,0.1780679521606622
1995-08-17,0.1780679521606622
1995-08-18,0.1653488127206149
1995-08-19,0.1653488127206149
1995-08-20,0.1526296732805676
1995-08-21,0.1526296732805676
1995-08-22,0.1399105338405203
1995-08-23,0.1399105338405203
1995-08-24,0.1360947920085061
1995-08-25,0.1322790501764919
1995-08-26,0.1297352222884824
1995-08-27,0.127191394400473
1995-08-28,0.1246475665124635
1995-08-29,0.1233756525684588
1995-08-30,0.1233756525684588
1995-08-31,0.1233756525684588
1995-09-01,0.122103738624454
1995-09-02,0.1195599107364446
1995-09-03,0.1182879967924399
1995-09-04,0.1144722549604257
1995-09-05,0.1157441689044304
1995-09-06,0.1157441689044304
1995-09-07,0.1157441689044304
1995-09-08,0.1144722549604257
1995-09-09,0.1144722549604257
1995-09-10,0.113200341016421
1995-09-11,0.1144722549604257
1995-09-12,0.1144722549604257
1995-09-13,0.1144722549604257
1995-09-14,0.127191394400473
1995-09-15,0.1717083824406385
1995-09-16,0.1780679521606622
1995-09-17,0.1615330708886007
1995-09-18,0.1780679521606622
1995-09-19,0.141182447784525
1995-09-20,0.1322790501764919
1995-09-21,0.141182447784525
1995-09-22,0.2391198214728893
1995-09-23,0.2594704445769649
1995-09-24,0.2085938868167757
1995-09-25,0.2314883378088609
1995-09-26,0.2124096286487899
1995-09-27,0.1882432637127001
1995-09-28,0.1780679521606622
1995-09-29,0.1691645545526291
1995-09-30,0.160261156944596
1995-10-01,0.1551735011685771
1995-10-02,0.1539015872245723
1995-10-03,0.3841180110894285
1995-10-04,1.2973522228848249
1995-10-05,1.2719139440047302
1995-10-06,1.1943271934204416
1995-10-07,0.9017869862993536
1995-10-08,0.5901680700181948
1995-10-09,0.40065289236149
1995-10-10,0.3141627441691683
1995-10-11,0.268373842184998
1995-10-12,0.2378479075288845
1995-10-13,0.2187691983688136
1995-10-14,0.2823648955690501
1995-10-15,0.2849087234570595
1995-10-16,0.2531108748569413
1995-10-17,0.2149534565367994
1995-10-18,0.1984185752647379
1995-10-19,0.1895151776567047
1995-10-20,0.1831556079366811
1995-10-21,0.174252210328648
1995-10-22,0.1691645545526291
1995-10-23,0.1666207266646196
1995-10-24,0.1628049848326054
1995-10-25,0.160261156944596
1995-10-26,0.1564454151125818
1995-10-27,0.1653488127206149
1995-10-28,0.2174972844248088
1995-10-29,0.2213130262568231
1995-10-30,0.2022343170967521
1995-10-31,0.1856994358246906
1995-11-01,0.2085938868167757
1995-11-02,0.2696457561290027
1995-11-03,0.3408729369932676
1995-11-04,0.3497763346013008
1995-11-05,0.5698174469141191
1995-11-06,0.5990714676262279
1995-11-07,0.513853233377911
1995-11-08,0.5774489305781475
1995-11-09,0.4146439457455421
1995-11-10,0.5100374915458968
1995-11-11,2.276725959768467
1995-11-12,2.3911982147288926
1995-11-13,2.6837384218499807
1995-11-14,1.8697134976869532
1995-11-15,0.9679265113875998
1995-11-16,0.6474041974984077
1995-11-17,0.5596421353620813
1995-11-18,0.4629766756177218
1995-11-19,0.3930214086974616
1995-11-20,0.3485044206572961
1995-11-21,0.315434658113173
1995-11-22,0.2849087234570595
1995-11-23,0.2671019282409933
1995-11-24,0.3472325067132913
1995-11-25,0.3306976254412298
1995-11-26,0.2988997768411116
1995-11-27,0.2772772397930311
1995-11-28,0.2556547027449507
1995-11-29,0.2569266166889555
1995-11-30,0.2480232190809223
1995-12-01,0.2378479075288845
1995-12-02,0.2327602517528656
1995-12-03,0.2276725959768467
1995-12-04,0.3357852812172487
1995-12-05,0.5405634262020104
1995-12-06,1.1002055615640918
1995-12-07,1.946028334327237
1995-12-08,2.07321972872771
1995-12-09,2.3784790752888454
1995-12-10,2.87452551345069
1995-12-11,3.230661417772015
1995-12-12,2.4675130513691763
1995-12-13,1.2184935583565315
1995-12-14,0.7326224317467246
1995-12-15,0.5990714676262279
1995-12-16,0.5672736190261096
1995-12-17,0.8928835886913206
1995-12-18,3.6758312981736703
1995-12-19,8.445508588191409
1995-12-20,10.238907249238078
1995-12-21,11.73976570316366
1995-12-22,5.685455329701144
1995-12-23,3.0271551867312576
1995-12-24,1.7806795216066225
1995-12-25,1.1358191519962242
1995-12-26,0.9361286627874816
1995-12-27,0.8191125799390463
1995-12-28,0.7338943456907292
1995-12-29,0.6664829066584786
1995-12-30,0.6219659186183131
1995-12-31,0.5952557257942138
1996-01-01,0.6270535743943321
1996-01-02,1.0620481432439497
1996-01-03,2.035062310407568
1996-01-04,2.7218958401701228
1996-01-05,1.7170838244063855
1996-01-06,1.0595043153559405
1996-01-07,0.8814363631952781
1996-01-08,1.0696796269079782
1996-01-09,1.0925740779000632
1996-01-10,0.8229283217710603
1996-01-11,0.7097279807546395
1996-01-12,0.8114810962750177
1996-01-13,1.1040213033961055
1996-01-14,1.2223093001885454
1996-01-15,0.8776206213632638
1996-01-16,0.7173594644186678
1996-01-17,0.63722888594637
1996-01-18,0.6028872094582421
1996-01-19,0.6232378325623178
1996-01-20,0.6537637672184313
1996-01-21,0.7504292269627908
1996-01-22,0.6448603696103983
1996-01-23,0.5812646724101617
1996-01-24,0.8356474612111077
1996-01-25,1.9841857526473787
1996-01-26,3.1289083022516366
1996-01-27,8.305598054350888
1996-01-28,8.229283217710604
1996-01-29,10.41697520139874
1996-01-30,6.245097465063225
1996-01-31,3.4214485093727243
1996-02-01,2.556547027449508
1996-02-02,4.985902660498542
1996-02-03,8.432789448751361
1996-02-04,7.924023871149469
1996-02-05,6.206940046743084
1996-02-06,3.4850442065729608
1996-02-07,2.276725959768467
1996-02-08,1.729802963846433
1996-02-09,1.5262967328056762
1996-02-10,1.3227905017649193
1996-02-11,1.162529344820323
1996-02-12,1.0213468970357982
1996-02-13,0.9043308141873632
1996-02-14,0.8242002357150652
1996-02-15,0.7707798500668664
1996-02-16,0.721175206250682
1996-02-17,0.6728424763785023
1996-02-18,0.6423165417223887
1996-02-19,0.6652109927144738
1996-02-20,1.3355096412049667
1996-02-21,1.1714327424283564
1996-02-22,0.9933647902676944
1996-02-23,0.8559980843151834
1996-02-24,0.7466134851307765
1996-02-25,0.6639390787704691
1996-02-26,0.6156063488982895
1996-02-27,0.5901680700181948
1996-02-28,0.6537637672184313
1996-02-29,0.6728424763785023
1996-03-01,0.6652109927144738
1996-03-02,0.6435884556663934
1996-03-03,0.5952557257942138
1996-03-04,0.546922995922034
1996-03-05,0.5189408891539299
1996-03-06,0.8572699982591881
1996-03-07,6.868335297625542
1996-03-08,10.238907249238078
1996-03-09,14.37262756725345
1996-03-10,10.531447456359166
1996-03-11,4.362664827936224
1996-03-12,2.696457561290028
1996-03-13,1.60261156944596
1996-03-14,1.2846330834447774
1996-03-15,1.1091089591721246
1996-03-16,0.9984524460437132
1996-03-17,0.9501197161715332
1996-03-18,0.999724359987718
1996-03-19,1.1421787217162478
1996-03-20,1.6534881272061492
1996-03-21,1.691645545526291
1996-03-22,1.079854938460016
1996-03-23,0.8267440636030746
1996-03-24,0.7173594644186678
1996-03-25,1.7552412427265276
1996-03-26,4.235473433535751
1996-03-27,5.570983074740719
1996-03-28,5.621859632500907
1996-03-29,3.345133672732441
1996-03-30,3.001716907851163
1996-03-31,3.4087293699326766
1996-04-01,4.159158596895468
1996-04-02,4.019248063054947
1996-04-03,2.454793911929129
1996-04-04,1.4627010356054395
1996-04-05,1.0874864221240443
1996-04-06,1.1650731727083328
1996-04-07,1.2146778165245171
1996-04-08,1.0493290038039025
1996-04-09,0.8699891376992355
1996-04-10,0.740253915410753
1996-04-11,0.655035681162436
1996-04-12,0.6016152955142374
1996-04-13,1.5008584539255816
1996-04-14,2.950840350090974
1996-04-15,5.990714676262279
1996-04-16,5.27844286761963
1996-04-17,4.438979664576508
1996-04-18,3.001716907851163
1996-04-19,2.022343170967521
1996-04-20,1.2464756651246356
1996-04-21,0.9742860811076232
1996-04-22,0.8114810962750177
1996-04-23,1.20195867708447
1996-04-24,1.691645545526291
1996-04-25,1.8824326371270008
1996-04-26,1.2719139440047302
1996-04-27,1.1052932173401104
1996-04-28,1.0327941225318409
1996-04-29,0.8814363631952781
1996-04-30,0.7860428173949232
1996-05-01,0.6524918532744265
1996-05-02,0.5570983074740719
1996-05-03,0.4973183521058494
1996-05-04,0.452801364065684
1996-05-05,0.4171877736335515
1996-05-06,0.386661838977438
1996-05-07,0.3599516461533386
1996-05-08,0.3383291091052582
1996-05-09,0.3217942278331967
1996-05-10,0.3052593465611352
1996-05-11,0.2963559489531021
1996-05-12,0.2988997768411116
1996-05-13,0.2861806374010643
1996-05-14,0.2671019282409933
1996-05-15,0.2569266166889555
1996-05-16,0.2492951330249271
1996-05-17,0.240391735416894
1996-05-18,0.2314883378088609
1996-05-19,0.2225849402008278
1996-05-20,0.2174972844248088
1996-05-21,0.2098658007607804
1996-05-22,0.2035062310407568
1996-05-23,0.1971466613207331
1996-05-24,0.1895151776567047
1996-05-25,0.1856994358246906
1996-05-26,0.1806117800486717
1996-05-27,0.1780679521606622
1996-05-28,0.1844275218806858
1996-05-29,0.254382788800946
1996-05-30,0.2963559489531021
1996-05-31,0.2505670469689318
1996-06-01,0.2251287680888372
1996-06-02,0.2238568541448325
1996-06-03,0.2340321656968703
1996-06-04,0.2213130262568231
1996-06-05,0.2009624031527473
1996-06-06,0.1920590055447142
1996-06-07,0.1882432637127001
1996-06-08,0.2302164238648561
1996-06-09,0.254382788800946
1996-06-10,0.2111377147047852
1996-06-11,0.1895151776567047
1996-06-12,0.1818836939926764
1996-06-13,0.1806117800486717
1996-06-14,0.3268818836092156
1996-06-15,0.5380195983140008
1996-06-16,0.4324507409616082
1996-06-17,0.3548639903773197
1996-06-18,0.3917494947534569
1996-06-19,0.334513367273244
1996-06-20,0.2747334119050217
1996-06-21,0.2620142724649744
1996-06-22,0.2314883378088609
1996-06-23,0.2505670469689318
1996-06-24,0.2442074772489081
1996-06-25,0.2594704445769649
1996-06-26,0.2772772397930311
1996-06-27,0.2340321656968703
1996-06-28,0.207321972872771
1996-06-29,0.1920590055447142
1996-06-30,0.1818836939926764
1996-07-01,0.1755241242726528
1996-07-02,0.1729802963846433
1996-07-03,0.1691645545526291
1996-07-04,0.1691645545526291
1996-07-05,0.1615330708886007
1996-07-06,0.1564454151125818
1996-07-07,0.1589892430005912
1996-07-08,0.2085938868167757
1996-07-09,0.193330919488719
1996-07-10,0.1780679521606622
1996-07-11,0.2454793911929129
1996-07-12,0.2289445099208514
1996-07-13,0.1958747473767284
1996-07-14,0.2594704445769649
1996-07-15,0.2378479075288845
1996-07-16,0.3421448509372724
1996-07-17,0.3052593465611352
1996-07-18,0.3713988716493812
1996-07-19,0.2772772397930311
1996-07-20,0.2187691983688136
1996-07-21,0.1920590055447142
1996-07-22,0.174252210328648
1996-07-23,0.1628049848326054
1996-07-24,0.1577173290565865
1996-07-25,0.1615330708886007
1996-07-26,0.1717083824406385
1996-07-27,0.1920590055447142
1996-07-28,0.3981090644734805
1996-07-29,0.3167065720571778
1996-07-30,0.3548639903773197
1996-07-31,0.3841180110894285
1996-08-01,0.5812646724101617
1996-08-02,0.7122718086426489
1996-08-03,0.98954904843568
1996-08-04,0.7631483664028381
1996-08-05,0.4884149544978163
1996-08-06,0.3942933226414663
1996-08-07,0.3306976254412298
1996-08-08,0.2988997768411116
1996-08-09,0.3879337529214427
1996-08-10,0.8394632030431219
1996-08-11,0.6206940046743084
1996-08-12,0.3701269577053765
1996-08-13,0.273461497961017
1996-08-14,0.2251287680888372
1996-08-15,0.2251287680888372
1996-08-16,0.2251287680888372
1996-08-17,0.1920590055447142
1996-08-18,0.1767960382166575
1996-08-19,0.1666207266646196
1996-08-20,0.160261156944596
1996-08-21,0.1526296732805676
1996-08-22,0.1449981896165392
1996-08-23,0.1373667059525108
1996-08-24,0.1348228780645013
1996-08-25,0.1360947920085061
1996-08-26,0.1500858453925581
1996-08-27,0.1564454151125818
1996-08-28,0.1780679521606622
1996-08-29,0.3179784860011825
1996-08-30,1.0124434994277651
1996-08-31,1.1294595822762004
1996-09-01,0.6842897018745449
1996-09-02,0.4629766756177218
1996-09-03,0.3446886788252819
1996-09-04,0.2861806374010643
1996-09-05,0.2505670469689318
1996-09-06,0.2276725959768467
1996-09-07,0.207321972872771
1996-09-08,0.1958747473767284
1996-09-09,0.1856994358246906
1996-09-10,0.1806117800486717
1996-09-11,0.1882432637127001
1996-09-12,0.1818836939926764
1996-09-13,0.1678926406086243
1996-09-14,0.160261156944596
1996-09-15,0.1577173290565865
1996-09-16,0.1653488127206149
1996-09-17,0.1996904892087426
1996-09-18,0.1882432637127001
1996-09-19,0.174252210328648
1996-09-20,0.1640768987766102
1996-09-21,0.1793398661046669
1996-09-22,0.1831556079366811
1996-09-23,0.1678926406086243
1996-09-24,0.1551735011685771
1996-09-25,0.1488139314485534
1996-09-26,0.1449981896165392
1996-09-27,0.1513577593365628
1996-09-28,0.1856994358246906
1996-09-29,0.2174972844248088
1996-09-30,0.2085938868167757
1996-10-01,0.1844275218806858
1996-10-02,0.1767960382166575
1996-10-03,0.1729802963846433
1996-10-04,0.1653488127206149
1996-10-05,0.1577173290565865
1996-10-06,0.1564454151125818
1996-10-07,0.1564454151125818
1996-10-08,0.1564454151125818
1996-10-09,0.1488139314485534
1996-10-10,0.1424543617285297
1996-10-11,0.1386386198965155
1996-10-12,0.1360947920085061
1996-10-13,0.1348228780645013
1996-10-14,0.1322790501764919
1996-10-15,0.1310071362324872
1996-10-16,0.1297352222884824
1996-10-17,0.1310071362324872
1996-10-18,0.127191394400473
1996-10-19,0.127191394400473
1996-10-20,0.127191394400473
1996-10-21,0.1284633083444777
1996-10-22,0.1310071362324872
1996-10-23,0.1475420175045487
1996-10-24,0.1577173290565865
1996-10-25,0.1717083824406385
1996-10-26,0.3268818836092156
1996-10-27,0.5202128030979347
1996-10-28,0.3663112158733623
1996-10-29,0.2836368095130548
1996-10-30,0.2454793911929129
1996-10-31,0.2213130262568231
1996-11-01,0.2060500589287663
1996-11-02,0.193330919488719
1996-11-03,0.1831556079366811
1996-11-04,0.1793398661046669
1996-11-05,0.1920590055447142
1996-11-06,0.1996904892087426
1996-11-07,0.2174972844248088
1996-11-08,0.4400822246256367
1996-11-09,0.4845992126658022
1996-11-10,0.3713988716493812
1996-11-11,0.320522313889192
1996-11-12,0.2810929816250453
1996-11-13,0.2556547027449507
1996-11-14,0.240391735416894
1996-11-15,0.2314883378088609
1996-11-16,0.2251287680888372
1996-11-17,0.2225849402008278
1996-11-18,0.226400682032842
1996-11-19,0.2480232190809223
1996-11-20,0.4833272987217975
1996-11-21,0.6041591234022469
1996-11-22,0.4438979664576508
1996-11-23,0.3548639903773197
1996-11-24,0.3078031744491447
1996-11-25,0.3574078182653292
1996-11-26,0.4057405481375088
1996-11-27,0.3930214086974616
1996-11-28,0.4184596875775562
1996-11-29,0.3968371505294758
1996-11-30,0.3739426995373907
1996-12-01,0.5367476843699961
1996-12-02,0.8318317193790935
1996-12-03,1.3609479200850614
1996-12-04,0.7796832476748996
1996-12-05,0.5329319425379819
1996-12-06,0.4375383967376272
1996-12-07,0.386661838977438
1996-12-08,0.353592076433315
1996-12-09,0.3294257114972251
1996-12-10,0.3116189162811589
1996-12-11,0.2976278628971069
1996-12-12,0.2912682931770832
1996-12-13,0.2912682931770832
1996-12-14,0.395565236585471
1996-12-15,0.3701269577053765
1996-12-16,0.3561359043213244
1996-12-17,0.6232378325623178
1996-12-18,1.3863861989651558
1996-12-19,1.4499818961653923
1996-12-20,0.8242002357150652
1996-12-21,0.5812646724101617
1996-12-22,0.4858711266098069
1996-12-23,0.4375383967376272
1996-12-24,0.452801364065684
1996-12-25,0.5939838118502091
1996-12-26,0.5316600285939772
1996-12-27,0.480783470833788
1996-12-28,0.4998621799938589
1996-12-29,0.6753863042665117
1996-12-30,2.2004111231281835
1996-12-31,1.5262967328056762
1997-01-01,1.2973522228848249
1997-01-02,0.9348567488434768
1997-01-03,0.7542449687948051
1997-01-04,0.6448603696103983
1997-01-05,0.5736331887461333
1997-01-06,0.5240285449299488
1997-01-07,0.5494668238100434
1997-01-08,1.4499818961653923
1997-01-09,2.8999637923307846
1997-01-10,3.955652365854711
1997-01-11,4.464417943456603
1997-01-12,2.696457561290028
1997-01-13,1.1116527870601345
1997-01-14,0.768236022178857
1997-01-15,0.6601233369384549
1997-01-16,1.2719139440047302
1997-01-17,1.8697134976869532
1997-01-18,1.691645545526291
1997-01-19,1.0264345528118173
1997-01-20,0.7707798500668664
1997-01-21,0.655035681162436
1997-01-22,0.6283254883383367
1997-01-23,0.999724359987718
1997-01-24,1.8061178004867169
1997-01-25,1.5135775933656288
1997-01-26,1.0455132619718883
1997-01-27,0.8547261703711787
1997-01-28,1.3227905017649193
1997-01-29,2.709176700730075
1997-01-30,3.497763346013008
1997-01-31,2.531108748569413
1997-02-01,1.2973522228848249
1997-02-02,0.9208656954594246
1997-02-03,0.768236022178857
1997-02-04,0.7135437225866536
1997-02-05,0.8203844938830509
1997-02-06,1.1231000125561768
1997-02-07,0.947575888283524
1997-02-08,2.531108748569413
1997-02-09,4.566171058976981
1997-02-10,4.706081592817502
1997-02-11,3.1670657205717783
1997-02-12,1.7552412427265276
1997-02-13,6.308693162263461
1997-02-14,8.318317193790936
1997-02-15,10.79854938460016
1997-02-16,8.407351169871266
1997-02-17,4.019248063054947
1997-02-18,2.5438278880094605
1997-02-19,1.3736670595251086
1997-02-20,1.0493290038039025
1997-02-21,1.475420175045487
1997-02-22,4.935026102738353
1997-02-23,7.478853990747813
1997-02-24,6.830177879305401
1997-02-25,3.853899250334333
1997-02-26,4.248192572975799
1997-02-27,4.388103106816319
1997-02-28,5.27844286761963
1997-03-01,4.693362453377454
1997-03-02,3.853899250334333
1997-03-03,2.861806374010643
1997-03-04,2.696457561290028
1997-03-05,2.5056704696893184
1997-03-06,1.7170838244063855
1997-03-07,1.3227905017649193
1997-03-08,1.1052932173401104
1997-03-09,0.909418469963382
1997-03-10,0.7860428173949232
1997-03-11,1.1294595822762004
1997-03-12,1.2973522228848249
1997-03-13,1.1841518818684038
1997-03-14,2.3403216569687038
1997-03-15,3.7648652742540016
1997-03-16,3.497763346013008
1997-03-17,2.3403216569687038
1997-03-18,1.60261156944596
1997-03-19,1.173976570316366
1997-03-20,2.276725959768467
1997-03-21,2.87452551345069
1997-03-22,2.238568541448325
1997-03-23,1.3227905017649193
1997-03-24,0.9488478022275286
1997-03-25,0.7618764524588334
1997-03-26,0.8738048795312495
1997-03-27,1.7806795216066225
1997-03-28,1.9587474737672843
1997-03-29,1.2426599232926214
1997-03-30,0.8381912890991171
1997-03-31,0.6715705624344975
1997-04-01,0.5710893608581239
1997-04-02,0.5049498357698778
1997-04-03,0.4604328477297123
1997-04-04,0.4426260525136462
1997-04-05,0.7288066899147103
1997-04-06,3.777584413694048
1997-04-07,5.024060078818684
1997-04-08,4.935026102738353
1997-04-09,2.671019282409933
1997-04-10,1.1040213033961055
1997-04-11,0.8928835886913206
1997-04-12,5.520106516980529
1997-04-13,6.830177879305401
1997-04-14,7.440696572427672
1997-04-15,4.845992126658022
1997-04-16,2.823648955690501
1997-04-17,1.5517350116857709
1997-04-18,0.9399444046194956
1997-04-19,0.7707798500668664
1997-04-20,0.6702986484904927
1997-04-21,0.6003433815702326
1997-04-22,0.5660017050821049
1997-04-23,0.8725329655872449
1997-04-24,0.9043308141873632
1997-04-25,0.7389820014667482
1997-04-26,3.72670785593386
1997-04-27,10.849425942360348
1997-04-28,22.25849402008278
1997-04-29,33.70571951612535
1997-04-30,31.925039994518723
1997-05-01,14.118244778452503
1997-05-02,4.718800732257549
1997-05-03,2.8999637923307846
1997-05-04,2.022343170967521
1997-05-05,1.60261156944596
1997-05-06,1.3227905017649193
1997-05-07,1.130731496220205
1997-05-08,0.9920928763236894
1997-05-09,0.8661733958672212
1997-05-10,0.7555168827388098
1997-05-11,0.6715705624344975
1997-05-12,0.6117906070662752
1997-05-13,0.5672736190261096
1997-05-14,0.5253004588739535
1997-05-15,0.4833272987217975
1997-05-16,0.4426260525136462
1997-05-17,0.4095562899695231
1997-05-18,0.3777584413694049
1997-05-19,0.740253915410753
1997-05-20,1.818836939926764
1997-05-21,3.179784860011825
1997-05-22,2.4166364936089875
