date,flow(mm)
1995-06-06,1.499515157056148
1995-06-07,1.369332169144521
1995-06-08,1.224684404798269
1995-06-09,1.1427173383353926
1995-06-10,1.099323009031517
1995-06-11,1.0221775347135156
1995-06-12,0.9450320603955144
1995-06-13,0.8919945468018888
1995-06-14,0.8341354410633879
1995-06-15,0.7907411117595122
1995-06-16,0.7473467824556365
1995-06-17,0.7039524531517608
1995-06-18,0.6702013081376352
1995-06-19,0.650914939558135
1995-06-20,0.6123422023991345
1995-06-21,0.583412649529884
1995-06-22,0.5544830966606336
1995-06-23,0.5303751359362582
1995-06-24,0.5014455830670077
1995-06-25,0.4821592144875073
1995-06-26,0.5544830966606336
1995-06-27,0.5689478730952587
1995-06-28,0.6026990181093842
1995-06-29,0.713595637441511
1995-06-30,0.5641262809503838
1995-07-01,0.4918023987772575
1995-07-02,0.4484080694733819
1995-07-03,0.4291217008938816
1995-07-04,0.5544830966606336
1995-07-05,0.8148490724838876
1995-07-06,0.781097927469762
1995-07-07,0.6316285709786347
1995-07-08,0.5448399123708834
1995-07-09,0.5014455830670077
1995-07-10,0.4628728459080071
1995-07-11,0.4243001087490065
1995-07-12,0.390548963734881
1995-07-13,0.3616194108656305
1995-07-14,0.3326898579963801
1995-07-15,0.3037603051271297
1995-07-16,0.2748307522578792
1995-07-17,0.2555443836783789
1995-07-18,0.2314364229540035
1995-07-19,0.2121500543745032
1995-07-20,0.2700091601130041
1995-07-21,0.2410796072437536
1995-07-22,0.260365975823254
1995-07-23,0.2555443836783789
1995-07-24,0.2796523444027543
1995-07-25,0.2169716465193783
1995-07-26,0.2362580150988786
1995-07-27,0.5110887673567578
1995-07-28,0.3712625951553807
1995-07-29,0.2844739365476293
1995-07-30,0.2459011993886287
1995-07-31,0.1928636857950029
1995-08-01,0.1832205015052528
1995-08-02,0.1639341329257525
1995-08-03,0.2169716465193783
1995-08-04,0.1735773172155026
1995-08-05,0.1591125407808774
1995-08-06,0.1687557250706275
1995-08-07,0.1928636857950029
1995-08-08,0.2025068700847531
1995-08-09,0.4676944380528822
1995-08-10,0.2892955286925044
1995-08-11,0.2217932386642534
1995-08-12,0.1880420936501279
1995-08-13,0.1639341329257525
1995-08-14,0.1398261722013771
1995-08-15,0.1205398036218768
1995-08-16,0.1157182114770017
1995-08-17,0.1012534350423765
1995-08-18,0.1446477643462522
1995-08-19,0.2025068700847531
1995-08-20,0.1494693564911272
1995-08-21,0.1398261722013771
1995-08-22,0.1157182114770017
1995-08-23,0.0964318428975014
1995-08-24,0.0867886586077513
1995-08-25,0.0771454743180011
1995-08-26,0.067502290028251
1995-08-27,0.0578591057385008
1995-08-28,0.0530375135936258
1995-08-29,0.0530375135936258
1995-08-30,0.0530375135936258
1995-08-31,0.0448408069473381
1995-09-01,0.0395370555879756
1995-09-02,0.0366441003010505
1995-09-03,0.0337511450141255
1995-09-04,0.0327868265851505
1995-09-05,0.0303760305127129
1995-09-06,0.0419478516604131
1995-09-07,0.0419478516604131
1995-09-08,0.0308581897272004
1995-09-09,0.0279652344402754
1995-09-10,0.0313403489416879
1995-09-11,0.0318225081561754
1995-09-12,0.0294117120837379
1995-09-13,0.0265187567968129
1995-09-14,0.0255544383678378
1995-09-15,0.0241079607243753
1995-09-16,0.0212150054374503
1995-09-17,0.0221793238664253
1995-09-18,0.0188042093650127
1995-09-19,0.0183220501505252
1995-09-20,0.0250722791533503
1995-09-21,0.0530375135936258
1995-09-22,0.0366441003010505
1995-09-23,0.0294117120837379
1995-09-24,0.0260365975823253
1995-09-25,0.0245901199388628
1995-09-26,0.0245901199388628
1995-09-27,0.0216971646519378
1995-09-28,0.0226614830809128
1995-09-29,0.0231436422954003
1995-09-30,0.0255544383678378
1995-10-01,0.067502290028251
1995-10-02,0.0313403489416879
1995-10-03,0.0298938712982254
1995-10-04,0.0289295528692504
1995-10-05,0.067502290028251
1995-10-06,0.0771454743180011
1995-10-07,0.0400192148024631
1995-10-08,0.0298938712982254
1995-10-09,0.0294117120837379
1995-10-10,0.0294117120837379
1995-10-11,0.0270009160113004
1995-10-12,0.0279652344402754
1995-10-13,0.0250722791533503
1995-10-14,0.0303760305127129
1995-10-15,0.0216971646519378
1995-10-16,0.0221793238664253
1995-10-17,0.0202506870084753
1995-10-18,0.0192863685795002
1995-10-19,0.0231436422954003
1995-10-20,0.0303760305127129
1995-10-21,0.0207328462229628
1995-10-22,0.0168755725070627
1995-10-23,0.0241079607243753
1995-10-24,0.0250722791533503
1995-10-25,0.0255544383678378
1995-10-26,0.0221793238664253
1995-10-27,0.0376084187300255
1995-10-28,0.0347154634431005
1995-10-29,0.0303760305127129
1995-10-30,0.0448408069473381
1995-10-31,0.067502290028251
1995-11-01,0.1783989093603777
1995-11-02,0.1591125407808774
1995-11-03,0.2555443836783789
1995-11-04,0.2314364229540035
1995-11-05,0.1783989093603777
1995-11-06,0.1446477643462522
1995-11-07,0.1253613957667519
1995-11-08,0.1108966193321267
1995-11-09,0.1012534350423765
1995-11-10,0.2459011993886287
1995-11-11,1.7213083957204014
1995-11-12,1.6827356585614006
1995-11-13,1.104144601176392
1995-11-14,0.8100274803390125
1995-11-15,0.6412717552683848
1995-11-16,0.5496615045157585
1995-11-17,0.4869808066323824
1995-11-18,0.4484080694733819
1995-11-19,0.4339432930387567
1995-11-20,0.4194785166041315
1995-11-21,0.4098353323143813
1995-11-22,0.3809057794451309
1995-11-23,0.3471546344310053
1995-11-24,0.2941171208373795
1995-11-25,0.3230466737066299
1995-11-26,0.2989387129822545
1995-11-27,0.3037603051271297
1995-11-28,0.2989387129822545
1995-11-29,0.2266148308091285
1995-11-30,0.2555443836783789
1995-12-01,0.2700091601130041
1995-12-02,0.2555443836783789
1995-12-03,0.2314364229540035
1995-12-04,0.2266148308091285
1995-12-05,0.2121500543745032
1995-12-06,0.2073284622296282
1995-12-07,0.1639341329257525
1995-12-08,0.130182987911627
1995-12-09,0.1108966193321267
1995-12-10,0.0964318428975014
1995-12-11,0.0964318428975014
1995-12-12,0.0964318428975014
1995-12-13,0.1012534350423765
1995-12-14,0.1157182114770017
1995-12-15,0.1542909486360023
1995-12-16,0.1928636857950029
1995-12-17,0.1735773172155026
1995-12-18,0.1639341329257525
1995-12-19,0.1494693564911272
1995-12-20,0.135004580056502
1995-12-21,0.1253613957667519
1995-12-22,0.1157182114770017
1995-12-23,0.1060750271872516
1995-12-24,0.1012534350423765
1995-12-25,0.0964318428975014
1995-12-26,0.0916102507526264
1995-12-27,0.0916102507526264
1995-12-28,0.0916102507526264
1995-12-29,0.0916102507526264
1995-12-30,0.0964318428975014
1995-12-31,0.1060750271872516
1996-01-01,0.1205398036218768
1996-01-02,0.130182987911627
1996-01-03,0.1108966193321267
1996-01-04,0.1012534350423765
1996-01-05,0.0964318428975014
1996-01-06,0.0916102507526264
1996-01-07,0.0867886586077513
1996-01-08,0.0867886586077513
1996-01-09,0.0867886586077513
1996-01-10,0.0867886586077513
1996-01-11,0.0916102507526264
1996-01-12,0.0916102507526264
1996-01-13,0.0964318428975014
1996-01-14,0.0964318428975014
1996-01-15,0.1012534350423765
1996-01-16,0.1060750271872516
1996-01-17,0.197685277939878
1996-01-18,0.6846660845722605
1996-01-19,1.0318207190032658
1996-01-20,0.6798444924273854
1996-01-21,0.7425251903107615
1996-01-22,0.5496615045157585
1996-01-23,0.4387648851836317
1996-01-24,0.3375114501412551
1996-01-25,0.2651875679681291
1996-01-26,0.2314364229540035
1996-01-27,0.2121500543745032
1996-01-28,0.1832205015052528
1996-01-29,0.1687557250706275
1996-01-30,0.1542909486360023
1996-01-31,0.1398261722013771
1996-02-01,0.130182987911627
1996-02-02,0.1205398036218768
1996-02-03,0.1157182114770017
1996-02-04,0.1157182114770017
1996-02-05,0.1157182114770017
1996-02-06,0.1446477643462522
1996-02-07,0.2121500543745032
1996-02-08,0.4001921480246311
1996-02-09,1.3500458005650209
1996-02-10,1.4705856041868977
1996-02-11,0.8052058881941374
1996-02-12,0.3567978187207555
1996-02-13,0.2314364229540035
1996-02-14,0.1832205015052528
1996-02-15,0.1639341329257525
1996-02-16,0.1446477643462522
1996-02-17,0.1398261722013771
1996-02-18,0.135004580056502
1996-02-19,0.130182987911627
1996-02-20,0.1398261722013771
1996-02-21,0.1494693564911272
1996-02-22,0.1591125407808774
1996-02-23,0.1735773172155026
1996-02-24,0.1928636857950029
1996-02-25,0.2217932386642534
1996-02-26,0.3567978187207555
1996-02-27,1.4416560513176473
1996-02-28,1.4175480905932718
1996-02-29,0.7039524531517608
1996-03-01,0.4821592144875073
1996-03-02,0.3857273715900059
1996-03-03,0.2651875679681291
1996-03-04,0.593055833819634
1996-03-05,0.8678865860775135
1996-03-06,1.190933259784143
1996-03-07,0.4435864773285068
1996-03-08,0.2748307522578792
1996-03-09,0.2892955286925044
1996-03-10,0.3037603051271297
1996-03-11,0.3182250815617549
1996-03-12,0.4435864773285068
1996-03-13,0.4676944380528822
1996-03-14,0.4243001087490065
1996-03-15,0.3616194108656305
1996-03-16,0.3134034894168798
1996-03-17,0.2748307522578792
1996-03-18,0.2507227915335038
1996-03-19,0.2266148308091285
1996-03-20,0.2169716465193783
1996-03-21,0.2073284622296282
1996-03-22,0.2025068700847531
1996-03-23,0.2025068700847531
1996-03-24,0.2073284622296282
1996-03-25,0.2459011993886287
1996-03-26,0.260365975823254
1996-03-27,0.260365975823254
1996-03-28,0.2507227915335038
1996-03-29,0.2314364229540035
1996-03-30,0.2169716465193783
1996-03-31,0.2121500543745032
1996-04-01,0.2073284622296282
1996-04-02,0.2025068700847531
1996-04-03,0.2025068700847531
1996-04-04,0.2025068700847531
1996-04-05,0.2025068700847531
1996-04-06,0.2025068700847531
1996-04-07,0.1928636857950029
1996-04-08,0.1928636857950029
1996-04-09,0.1880420936501279
1996-04-10,0.1832205015052528
1996-04-11,0.1783989093603777
1996-04-12,0.1783989093603777
1996-04-13,0.1832205015052528
1996-04-14,0.1880420936501279
1996-04-15,0.2700091601130041
1996-04-16,0.2748307522578792
1996-04-17,0.2892955286925044
1996-04-18,0.2844739365476293
1996-04-19,0.3519762265758804
1996-04-20,0.3953705558797561
1996-04-21,0.3616194108656305
1996-04-22,0.3664410030105056
1996-04-23,0.3375114501412551
1996-04-24,0.3230466737066299
1996-04-25,0.327868265851505
1996-04-26,0.3230466737066299
1996-04-27,0.2941171208373795
1996-04-28,0.2700091601130041
1996-04-29,0.3567978187207555
1996-04-30,0.4001921480246311
1996-05-01,0.4339432930387567
1996-05-02,0.4098353323143813
1996-05-03,0.4146569244592564
1996-05-04,0.4243001087490065
1996-05-05,0.4050137401695062
1996-05-06,0.390548963734881
1996-05-07,0.3809057794451309
1996-05-08,0.3953705558797561
1996-05-09,0.9016377310916388
1996-05-10,4.344254522532442
1996-05-11,4.001921480246312
1996-05-12,2.60365975823254
1996-05-13,1.9382800422397797
1996-05-14,1.557374262794649
1996-05-15,1.354867392709896
1996-05-16,1.1812900754943931
1996-05-17,1.0559286797276413
1996-05-18,0.9498536525403896
1996-05-19,0.8437786253531381
1996-05-20,0.8341354410633879
1996-05-21,1.0221775347135156
1996-05-22,1.1186093776110173
1996-05-23,1.2150412205085188
1996-05-24,1.9045288972256544
1996-05-25,2.772415483303168
1996-05-26,2.714556377564666
1996-05-27,4.493723879023569
1996-05-28,11.523605226251426
1996-05-29,15.814822235190244
1996-05-30,5.737694652401338
1996-05-31,3.804236202306433
1996-06-01,3.442616791440803
1996-06-02,12.053980362187684
1996-06-03,7.762763353248869
1996-06-04,4.648014827659571
1996-06-05,3.326898579963801
1996-06-06,3.355828132833052
1996-06-07,8.678865860775133
1996-06-08,4.296038601083691
1996-06-09,3.24010992135605
1996-06-10,2.7531291147236674
1996-06-11,2.4252608488721625
1996-06-12,2.150430096614283
1996-06-13,1.8563129757769037
1996-06-14,1.6248765528229
1996-06-15,1.4416560513176473
1996-06-16,1.9045288972256544
1996-06-17,3.0134950905469213
1996-06-18,2.598838166087665
1996-06-19,2.010603924412906
1996-06-20,1.6296981449677752
1996-06-21,1.4127264984483967
1996-06-22,1.2680787341021444
1996-06-23,1.1378957461905177
1996-06-24,1.6248765528229
1996-06-25,1.2198628126533937
1996-06-26,0.9932479818442652
1996-06-27,0.8871729546570137
1996-06-28,0.8100274803390125
1996-06-29,0.7425251903107615
1996-06-30,0.6798444924273854
1996-07-01,0.6123422023991345
1996-07-02,0.6075206102542594
1996-07-03,0.5882342416747591
1996-07-04,0.5110887673567578
1996-07-05,0.4821592144875073
1996-07-06,0.4628728459080071
1996-07-07,0.4243001087490065
1996-07-08,0.3953705558797561
1996-07-09,0.3712625951553807
1996-07-10,0.3375114501412551
1996-07-11,0.3085818972720047
1996-07-12,0.2892955286925044
1996-07-13,0.2844739365476293
1996-07-14,0.2700091601130041
1996-07-15,0.2651875679681291
1996-07-16,0.260365975823254
1996-07-17,1.4512992356073977
1996-07-18,9.16102507526264
1996-07-19,2.5554438367837893
1996-07-20,1.3934401298688963
1996-07-21,1.6248765528229
1996-07-22,1.63451973711265
1996-07-23,1.2680787341021444
1996-07-24,1.0559286797276413
1996-07-25,0.906459323236514
1996-07-26,0.718417229586386
1996-07-27,0.7666331510351369
1996-07-28,0.8244922567736377
1996-07-29,0.7666331510351369
1996-07-30,0.9498536525403896
1996-07-31,0.7859195196146371
1996-08-01,0.6316285709786347
1996-08-02,0.5544830966606336
1996-08-03,0.4918023987772575
1996-08-04,0.4484080694733819
1996-08-05,0.4098353323143813
1996-08-06,0.5448399123708834
1996-08-07,0.650914939558135
1996-08-08,0.4435864773285068
1996-08-09,0.3760841873002558
1996-08-10,0.3326898579963801
1996-08-11,0.2941171208373795
1996-08-12,0.2700091601130041
1996-08-13,0.2507227915335038
1996-08-14,0.2217932386642534
1996-08-15,0.2025068700847531
1996-08-16,0.1880420936501279
1996-08-17,0.1735773172155026
1996-08-18,0.1928636857950029
1996-08-19,0.1832205015052528
1996-08-20,0.1639341329257525
1996-08-21,0.1494693564911272
1996-08-22,0.260365975823254
1996-08-23,0.3616194108656305
1996-08-24,0.2796523444027543
1996-08-25,0.2073284622296282
1996-08-26,0.1735773172155026
1996-08-27,0.1446477643462522
1996-08-28,0.1253613957667519
1996-08-29,0.1108966193321267
1996-08-30,0.1012534350423765
1996-08-31,0.0916102507526264
1996-09-01,0.0867886586077513
1996-09-02,0.0819670664628762
1996-09-03,0.0771454743180011
1996-09-04,0.067502290028251
1996-09-05,0.0626806978833759
1996-09-06,0.0578591057385008
1996-09-07,0.0477337622342632
1996-09-08,0.0723238821731261
1996-09-09,0.0626806978833759
1996-09-10,0.0578591057385008
1996-09-11,0.0578591057385008
1996-09-12,0.0578591057385008
1996-09-13,0.0482159214487507
1996-09-14,0.0424300108749006
1996-09-15,0.038090577944513
1996-09-16,0.0337511450141255
1996-09-17,0.0289295528692504
1996-09-18,0.0279652344402754
1996-09-19,0.0231436422954003
1996-09-20,0.0226614830809128
1996-09-21,0.0226614830809128
1996-09-22,0.0226614830809128
1996-09-23,0.0216971646519378
1996-09-24,0.0250722791533503
1996-09-25,0.0231436422954003
1996-09-26,0.1157182114770017
1996-09-27,0.1060750271872516
1996-09-28,0.0916102507526264
1996-09-29,0.0771454743180011
1996-09-30,0.067502290028251
1996-10-01,0.0626806978833759
1996-10-02,0.0530375135936258
1996-10-03,0.0458051253763132
1996-10-04,0.039054896373488
1996-10-05,0.0327868265851505
1996-10-06,0.0318225081561754
1996-10-07,0.036161941086563
1996-10-08,0.0298938712982254
1996-10-09,0.0255544383678378
1996-10-10,0.0265187567968129
1996-10-11,0.0245901199388628
1996-10-12,0.0245901199388628
1996-10-13,0.0231436422954003
1996-10-14,0.0202506870084753
1996-10-15,0.0197685277939878
1996-10-16,0.2700091601130041
1996-10-17,0.2073284622296282
1996-10-18,0.1591125407808774
1996-10-19,0.1108966193321267
1996-10-20,0.0819670664628762
1996-10-21,0.067502290028251
1996-10-22,0.1060750271872516
1996-10-23,0.1157182114770017
1996-10-24,0.1108966193321267
1996-10-25,0.1108966193321267
1996-10-26,0.1012534350423765
1996-10-27,0.0964318428975014
1996-10-28,0.0867886586077513
1996-10-29,0.1157182114770017
1996-10-30,0.1157182114770017
1996-10-31,0.1542909486360023
1996-11-01,0.1494693564911272
1996-11-02,0.1542909486360023
1996-11-03,0.130182987911627
1996-11-04,0.1205398036218768
1996-11-05,0.1253613957667519
1996-11-06,0.1253613957667519
1996-11-07,0.130182987911627
1996-11-08,0.1253613957667519
1996-11-09,0.1205398036218768
1996-11-10,0.1108966193321267
1996-11-11,0.1012534350423765
1996-11-12,0.0964318428975014
1996-11-13,0.0916102507526264
1996-11-14,0.1060750271872516
1996-11-15,0.0964318428975014
1996-11-16,0.0916102507526264
1996-11-17,0.1157182114770017
1996-11-18,0.1060750271872516
1996-11-19,0.0964318428975014
1996-11-20,0.0964318428975014
1996-11-21,0.1060750271872516
1996-11-22,0.1012534350423765
1996-11-23,0.0916102507526264
1996-11-24,0.0867886586077513
1996-11-25,0.0867886586077513
1996-11-26,0.0916102507526264
1996-11-27,0.0819670664628762
1996-11-28,0.0819670664628762
1996-11-29,0.0964318428975014
1996-11-30,0.1205398036218768
1996-12-01,0.1253613957667519
1996-12-02,0.1205398036218768
1996-12-03,0.135004580056502
1996-12-04,0.135004580056502
1996-12-05,0.1398261722013771
1996-12-06,0.1253613957667519
1996-12-07,0.1108966193321267
1996-12-08,0.1108966193321267
1996-12-09,0.1157182114770017
1996-12-10,0.1157182114770017
1996-12-11,0.130182987911627
1996-12-12,0.1639341329257525
1996-12-13,0.3037603051271297
1996-12-14,0.3616194108656305
1996-12-15,0.3567978187207555
1996-12-16,0.3809057794451309
1996-12-17,0.2892955286925044
1996-12-18,0.2410796072437536
1996-12-19,0.1928636857950029
1996-12-20,0.1446477643462522
1996-12-21,0.1398261722013771
1996-12-22,0.1446477643462522
1996-12-23,0.1494693564911272
1996-12-24,0.1591125407808774
1996-12-25,0.1687557250706275
1996-12-26,0.1591125407808774
1996-12-27,0.1542909486360023
1996-12-28,0.1494693564911272
1996-12-29,0.1446477643462522
1996-12-30,0.1542909486360023
1996-12-31,0.1639341329257525
1997-01-01,0.1735773172155026
1997-01-02,0.2073284622296282
1997-01-03,0.2410796072437536
1997-01-04,0.2748307522578792
1997-01-05,0.2844739365476293
1997-01-06,0.2507227915335038
1997-01-07,0.3182250815617549
1997-01-08,0.2410796072437536
1997-01-09,0.2025068700847531
1997-01-10,0.1735773172155026
1997-01-11,0.1591125407808774
1997-01-12,0.1398261722013771
1997-01-13,0.130182987911627
1997-01-14,0.1253613957667519
1997-01-15,0.1157182114770017
1997-01-16,0.1108966193321267
1997-01-17,0.1060750271872516
1997-01-18,0.1012534350423765
1997-01-19,0.0964318428975014
1997-01-20,0.0964318428975014
1997-01-21,0.1205398036218768
1997-01-22,0.4339432930387567
1997-01-23,0.7714547431800118
1997-01-24,0.9643184289750146
1997-01-25,0.7232388217312611
1997-01-26,0.5303751359362582
1997-01-27,0.4146569244592564
1997-01-28,0.3085818972720047
1997-01-29,0.2410796072437536
1997-01-30,0.2025068700847531
1997-01-31,0.1880420936501279
1997-02-01,0.2073284622296282
1997-02-02,0.2892955286925044
1997-02-03,0.5785910573850089
1997-02-04,1.0125343504237656
1997-02-05,1.157182114770018
1997-02-06,0.6750229002825103
1997-02-07,0.4339432930387567
1997-02-08,0.3375114501412551
1997-02-09,0.2796523444027543
1997-02-10,0.2410796072437536
1997-02-11,0.2217932386642534
1997-02-12,0.2025068700847531
1997-02-13,0.1880420936501279
1997-02-14,0.1783989093603777
1997-02-15,0.1687557250706275
1997-02-16,0.1639341329257525
1997-02-17,0.2410796072437536
1997-02-18,0.6750229002825103
1997-02-19,3.8572737159000585
1997-02-20,2.343293782409286
1997-02-21,33.41363356398426
1997-02-22,29.122416555045447
1997-02-23,4.508188655458194
1997-02-24,3.109926933444423
1997-02-25,2.377044927423412
1997-02-26,2.9749223533879205
1997-02-27,9.594968368301398
1997-02-28,6.750229002825105
1997-03-01,10.655718640173914
1997-03-02,4.623906866935196
1997-03-03,2.5554438367837893
1997-03-04,1.9141720815154044
1997-03-05,1.5380878942151486
1997-03-06,1.239149181232894
1997-03-07,1.0366423111481409
1997-03-08,0.9305672839608892
1997-03-09,0.906459323236514
1997-03-10,0.9402104682506394
1997-03-11,0.9016377310916388
1997-03-12,0.8244922567736377
1997-03-13,0.7859195196146371
1997-03-14,0.7955627039043872
1997-03-15,0.6364501631235098
1997-03-16,0.65573653170301
1997-03-17,0.6702013081376352
1997-03-18,0.5785910573850089
1997-03-19,0.520731951646508
1997-03-20,0.5014455830670077
1997-03-21,0.4966239909221325
1997-03-22,0.4725160301977572
1997-03-23,0.4339432930387567
1997-03-24,0.4194785166041315
1997-03-25,0.4773376223426323
1997-03-26,0.4773376223426323
1997-03-27,0.4725160301977572
1997-03-28,0.4918023987772575
1997-03-29,0.4773376223426323
1997-03-30,0.4339432930387567
1997-03-31,0.3953705558797561
1997-04-01,0.3760841873002558
1997-04-02,0.3519762265758804
1997-04-03,0.3471546344310053
1997-04-04,0.3519762265758804
1997-04-05,0.3953705558797561
1997-04-06,0.3953705558797561
1997-04-07,0.3616194108656305
1997-04-08,0.3326898579963801
1997-04-09,0.3134034894168798
1997-04-10,0.3085818972720047
1997-04-11,0.390548963734881
1997-04-12,0.5014455830670077
1997-04-13,0.6219853866888845
1997-04-14,0.8148490724838876
1997-04-15,0.8823513625121386
1997-04-16,0.781097927469762
1997-04-17,0.6943092688620106
1997-04-18,0.65573653170301
1997-04-19,0.7762763353248869
1997-04-20,0.7087740452966359
1997-04-21,0.6702013081376352
1997-04-22,0.6460933474132599
1997-04-23,0.593055833819634
1997-04-24,0.5544830966606336
1997-04-25,0.5159103595016329
1997-04-26,0.4725160301977572
1997-04-27,0.4628728459080071
1997-04-28,0.4725160301977572
1997-04-29,0.453229661618257
1997-04-30,0.5737694652401338
1997-05-01,0.8775297703672635
1997-05-02,0.9450320603955144
1997-05-03,0.97878320540964
1997-05-04,0.97878320540964
1997-05-05,0.9112809153813892
1997-05-06,0.8293138489185128
1997-05-07,0.7714547431800118
1997-05-08,0.9932479818442652
1997-05-09,1.1523605226251428
1997-05-10,1.041463903293016
1997-05-11,0.9643184289750146
1997-05-12,0.8775297703672635
1997-05-13,0.8003842960492623
1997-05-14,0.7328820060210113
1997-05-15,0.6702013081376352
1997-05-16,0.6026990181093842
1997-05-17,0.5785910573850089
1997-05-18,0.5978774259645091
1997-05-19,1.4561208277522724
1997-05-20,1.0896798247417667
1997-05-21,0.7907411117595122
1997-05-22,0.6798444924273854
1997-05-23,0.6219853866888845
1997-05-24,0.593055833819634
1997-05-25,0.5785910573850089
1997-05-26,0.5978774259645091
1997-05-27,0.5400183202260083
1997-05-28,0.4869808066323824
1997-05-29,0.4869808066323824
1997-05-30,0.4725160301977572
1997-05-31,0.4387648851836317
1997-06-01,0.4098353323143813
1997-06-02,0.3857273715900059
1997-06-03,0.3712625951553807
1997-06-04,0.3519762265758804
1997-06-05,0.3326898579963801
1997-06-06,0.4194785166041315
1997-06-07,0.6364501631235098
1997-06-08,0.6123422023991345
1997-06-09,0.4484080694733819
1997-06-10,0.3857273715900059
1997-06-11,0.390548963734881
1997-06-12,0.4098353323143813
1997-06-13,0.5062671752118828
1997-06-14,0.3809057794451309
1997-06-15,0.3230466737066299
1997-06-16,0.3712625951553807
1997-06-17,0.327868265851505
1997-06-18,0.2844739365476293
1997-06-19,0.2651875679681291
1997-06-20,0.2555443836783789
1997-06-21,0.2459011993886287
1997-06-22,0.2314364229540035
1997-06-23,0.2169716465193783
1997-06-24,0.197685277939878
1997-06-25,0.1880420936501279
1997-06-26,0.1832205015052528
1997-06-27,0.1735773172155026
1997-06-28,0.1591125407808774
1997-06-29,0.1494693564911272
1997-06-30,0.1542909486360023
1997-07-01,0.1639341329257525
1997-07-02,0.1639341329257525
1997-07-03,0.1494693564911272
1997-07-04,0.135004580056502
1997-07-05,0.1253613957667519
1997-07-06,0.1157182114770017
1997-07-07,0.1060750271872516
1997-07-08,0.0964318428975014
1997-07-09,0.0867886586077513
1997-07-10,0.0771454743180011
1997-07-11,0.0723238821731261
1997-07-12,0.067502290028251
1997-07-13,0.0626806978833759
1997-07-14,0.0578591057385008
1997-07-15,0.0530375135936258
1997-07-16,0.0467694438052882
1997-07-17,0.0405013740169506
1997-07-18,0.036161941086563
1997-07-19,0.0323046673706629
1997-07-20,0.0308581897272004
1997-07-21,0.067502290028251
1997-07-22,0.067502290028251
1997-07-23,0.0482159214487507
1997-07-24,0.0462872845908007
1997-07-25,0.038090577944513
1997-07-26,0.0356797818720755
1997-07-27,0.0327868265851505
1997-07-28,0.039054896373488
1997-07-29,0.0347154634431005
1997-07-30,0.0284473936547629
1997-07-31,0.0245901199388628
1997-08-01,0.0221793238664253
1997-08-02,0.0197685277939878
1997-08-03,0.0188042093650127
1997-08-04,0.0188042093650127
1997-08-05,0.0188042093650127
1997-08-06,0.0168755725070627
1997-08-07,0.0149469356491127
1997-08-08,0.0149469356491127
1997-08-09,0.0202506870084753
1997-08-10,0.0197685277939878
1997-08-11,0.135004580056502
1997-08-12,0.0400192148024631
1997-08-13,0.0274830752257879
1997-08-14,0.0212150054374503
1997-08-15,0.0323046673706629
1997-08-16,0.0327868265851505
1997-08-17,0.1928636857950029
1997-08-18,0.0530375135936258
1997-08-19,0.0578591057385008
1997-08-20,0.0482159214487507
1997-08-21,0.0467694438052882
1997-08-22,0.036161941086563
1997-08-23,0.0298938712982254
1997-08-24,0.0284473936547629
1997-08-25,0.0241079607243753
1997-08-26,0.0221793238664253
1997-08-27,0.0202506870084753
1997-08-28,0.0188042093650127
1997-08-29,0.0173577317215502
1997-08-30,0.0327868265851505
1997-08-31,0.0226614830809128
1997-09-01,0.0178398909360377
1997-09-02,0.0289295528692504
1997-09-03,0.0192863685795002
1997-09-04,0.0163934132925752
1997-09-05,0.0149469356491127
1997-09-06,0.0130182987911626
1997-09-07,0.0125361395766751
1997-09-08,0.067502290028251
1997-09-09,0.3085818972720047
1997-09-10,0.0771454743180011
1997-09-11,0.0405013740169506
1997-09-12,0.0274830752257879
1997-09-13,0.0221793238664253
1997-09-14,0.0207328462229628
1997-09-15,0.0183220501505252
1997-09-16,0.0241079607243753
1997-09-17,0.067502290028251
1997-09-18,0.0294117120837379
1997-09-19,0.0265187567968129
1997-09-20,0.0231436422954003
1997-09-21,0.0207328462229628
1997-09-22,0.0202506870084753
1997-09-23,0.0255544383678378
1997-09-24,0.0216971646519378
1997-09-25,0.0197685277939878
1997-09-26,0.0168755725070627
1997-09-27,0.0168755725070627
1997-09-28,0.0159112540780877
1997-09-29,0.0163934132925752
1997-09-30,0.0212150054374503
1997-10-01,0.0202506870084753
1997-10-02,0.0197685277939878
1997-10-03,0.0212150054374503
1997-10-04,0.0188042093650127
1997-10-05,0.0173577317215502
1997-10-06,0.0168755725070627
1997-10-07,0.0178398909360377
1997-10-08,0.0192863685795002
1997-10-09,0.0216971646519378
1997-10-10,0.0168755725070627
1997-10-11,0.0149469356491127
1997-10-12,0.0144647764346252
1997-10-13,0.0207328462229628
1997-10-14,0.0168755725070627
1997-10-15,0.0139826172201377
1997-10-16,0.0125361395766751
1997-10-17,0.0115718211477001
1997-10-18,0.0110896619332126
1997-10-19,0.0106075027187251
1997-10-20,0.0106075027187251
1997-10-21,0.0101253435042376
1997-10-22,0.0110896619332126
1997-10-23,0.0115718211477001
1997-10-24,0.0178398909360377
1997-10-25,0.0144647764346252
1997-10-26,0.0433943293038756
1997-10-27,0.0626806978833759
1997-10-28,0.0453229661618256
1997-10-29,0.0400192148024631
1997-10-30,0.033268985799638
1997-10-31,0.0308581897272004
1997-11-01,0.033268985799638
1997-11-02,0.0294117120837379
