date,flow(mm)
1995-03-22,8.483972006279425
1995-03-23,7.347091335421211
1995-03-24,6.451797807120367
1995-03-25,5.741247387833983
1995-03-26,5.258073102719242
1995-03-27,5.059118985319055
1995-03-28,5.1585960440191485
1995-03-29,5.27228411110497
1995-03-30,5.51387125366234
1995-03-31,5.727036379448255
1995-04-01,5.442816211733701
1995-04-02,5.016485960161871
1995-04-03,4.90279789307605
1995-04-04,5.812302429762622
1995-04-05,5.655981337519617
1995-04-06,5.3717611698050645
1995-04-07,13.017283681326557
1995-04-08,9.649274693909094
1995-04-09,7.2618252851068466
1995-04-10,6.224421672948724
1995-04-11,5.698614362676801
1995-04-12,5.542293270433795
1995-04-13,6.082311589091447
1995-04-14,5.286495119490698
1995-04-15,4.845953859533139
1995-04-16,4.47646764150422
1995-04-17,4.234880498946849
1995-04-18,4.277513524104032
1995-04-19,4.135403440246756
1995-04-20,4.050137389932389
1995-04-21,3.993293356389479
1995-04-22,3.822761255760746
1995-04-23,3.979082348003751
1995-04-24,4.320146549261215
1995-04-25,4.90279789307605
1995-04-26,5.243862094333514
1995-04-27,5.826513438148349
1995-04-28,6.366531756806001
1995-04-29,5.954412513619899
1995-04-30,5.613348312362434
1995-05-01,5.528082262048068
1995-05-02,5.812302429762622
1995-05-03,5.641770329133889
1995-05-04,5.187018060790604
1995-05-05,5.14438503563342
1995-05-06,5.357550161419336
1995-05-07,5.954412513619899
1995-05-08,6.338109740034546
1995-05-09,6.650751924520556
1995-05-10,7.36130234380694
1995-05-11,6.693384949677737
1995-05-12,5.88335747169126
1995-05-13,5.32912814464788
1995-05-14,5.982834530391354
1995-05-15,8.142907805021961
1995-05-16,9.791384777766371
1995-05-17,9.37926553458027
1995-05-18,7.645522511521493
1995-05-19,6.778650999992105
1995-05-20,6.835495033535015
1995-05-21,7.347091335421211
1995-05-22,7.47499041089276
1995-05-23,7.801843603764497
1995-05-24,8.071852763093323
1995-05-25,8.51239402305088
1995-05-26,9.095045366865715
1995-05-27,9.109256375251444
1995-05-28,9.635063685523368
1995-05-29,10.317192088038295
1995-05-30,10.402458138352664
1995-05-31,9.834017802923556
1995-06-01,9.32242150103736
1995-06-02,9.478742593280362
1995-06-03,8.95293528300844
1995-06-04,8.725559148836796
1995-06-05,8.043430746321867
1995-06-06,6.750228983220649
1995-06-07,6.153366631020086
1995-06-08,6.608118899363372
1995-06-09,7.47499041089276
1995-06-10,8.64029309852243
1995-06-11,8.412916964350789
1995-06-12,7.162348226406752
1995-06-13,7.36130234380694
1995-06-14,6.579696882591917
1995-06-15,6.281265706491634
1995-06-16,6.181788647791541
1995-06-17,6.423375790348912
1995-06-18,6.622329907749099
1995-06-19,5.982834530391354
1995-06-20,5.655981337519617
1995-06-21,5.769669404605438
1995-06-22,5.954412513619899
1995-06-23,6.537063857434734
1995-06-24,7.23340326833539
1995-06-25,7.36130234380694
1995-06-26,7.176559234792479
1995-06-27,6.7218069664491935
1995-06-28,6.579696882591917
1995-06-29,7.062871167706659
1995-06-30,7.318669318649755
1995-07-01,7.276036293492572
1995-07-02,7.290247301878299
1995-07-03,6.778650999992105
1995-07-04,6.096522597477176
1995-07-05,5.542293270433795
1995-07-06,5.1585960440191485
1995-07-07,4.945430918233233
1995-07-08,4.71805478406159
1995-07-09,5.286495119490698
1995-07-10,5.485449236890885
1995-07-11,4.860164867918867
1995-07-12,4.320146549261215
1995-07-13,4.092770415089572
1995-07-14,4.064348398318117
1995-07-15,4.035926381546662
1995-07-16,4.206458482175394
1995-07-17,4.348568566032671
1995-07-18,4.590155708590041
1995-07-19,4.646999742132952
1995-07-20,4.618577725361496
1995-07-21,4.277513524104032
1995-07-22,3.893816297689385
1995-07-23,3.623807138360559
1995-07-24,3.439064029346099
1995-07-25,3.268531928717367
1995-07-26,4.703843775675862
1995-07-27,3.936449322846568
1995-07-28,3.2543209203316388
1995-07-29,2.9416787358456298
1995-07-30,2.7427246184454424
1995-07-31,2.629036551359621
1995-08-01,2.714302601673987
1995-08-02,2.7427246184454424
1995-08-03,2.6148255429738936
1995-08-04,2.557981509430983
1995-08-05,2.5864035262024383
1995-08-06,3.4674860461175543
1995-08-07,5.32912814464788
1995-08-08,3.780128230603563
1995-08-09,2.970100752617085
1995-08-10,2.7427246184454424
1995-08-11,2.70009159328826
1995-08-12,2.501137475888072
1995-08-13,2.316394366873612
1995-08-14,2.188495291402063
1995-08-15,2.174284283016336
1995-08-16,2.14586226624488
1995-08-17,2.2595503333307017
1995-08-18,2.131651257859152
1995-08-19,2.231128316559246
1995-08-20,2.103229241087697
1995-08-21,1.9895411740018756
1995-08-22,1.8900641153017812
1995-08-23,1.819009073373143
1995-08-24,1.7621650398302324
1995-08-25,1.691109997901594
1995-08-26,1.6200549559729556
1995-08-27,1.5774219308157724
1995-08-28,1.563210922430045
1995-08-29,1.563210922430045
1995-08-30,1.5347889056585895
1995-08-31,1.4779448721156787
1995-09-01,1.4495228553442234
1995-09-02,1.421100838572768
1995-09-03,1.4068898301870405
1995-09-04,1.463733863729951
1995-09-05,1.520577897272862
1995-09-06,1.463733863729951
1995-09-07,1.378467813415585
1995-09-08,1.335834788258402
1995-09-09,1.3216237798726744
1995-09-10,1.2932017631012191
1995-09-11,1.2789907547154915
1995-09-12,1.250568737944036
1995-09-13,1.2221467211725807
1995-09-14,1.1937247044011252
1995-09-15,1.1795136960153976
1995-09-16,1.1795136960153976
1995-09-17,1.1795136960153976
1995-09-18,1.1510916792439423
1995-09-19,1.122669662472487
1995-09-20,1.1084586540867591
1995-09-21,1.065825628929576
1995-09-22,1.023192603772393
1995-09-23,0.9947705870009376
1995-09-24,0.9663485702294824
1995-09-25,0.98055957861521
1995-09-26,1.023192603772393
1995-09-27,1.8474310901445985
1995-09-28,2.3874494088022504
1995-09-29,1.6200549559729556
1995-09-30,1.790587056601688
1995-10-01,1.605843947587228
1995-10-02,1.790587056601688
1995-10-03,1.875853106916054
1995-10-04,1.5347889056585895
1995-10-05,1.35004579664413
1995-10-06,1.2363577295583084
1995-10-07,1.1795136960153976
1995-10-08,1.2079357127868529
1995-10-09,1.2079357127868529
1995-10-10,8.299228897264966
1995-10-11,6.522852849049006
1995-10-12,4.774898817604501
1995-10-13,3.3680089874174604
1995-10-14,2.9558897442313574
1995-10-15,2.4727154591166167
1995-10-16,3.780128230603563
1995-10-17,7.389724360578394
1995-10-18,5.670192345905345
1995-10-19,3.794339238989291
1995-10-20,3.240109911945911
1995-10-21,2.970100752617085
1995-10-22,2.643247559745349
1995-10-23,2.3874494088022504
1995-10-24,2.2169173081735183
1995-10-25,3.282742937103094
1995-10-26,5.94020150523417
1995-10-27,3.68065117190347
1995-10-28,3.041155794545724
1995-10-29,2.685880584902532
1995-10-30,2.4158714255737057
1995-10-31,2.231128316559246
1995-11-01,2.060596215930514
1995-11-02,1.9753301656161475
1995-11-03,1.77637604821596
1995-11-04,1.7337430230587771
1995-11-05,1.7337430230587771
1995-11-06,1.691109997901594
1995-11-07,10.587201247367124
1995-11-08,41.92247473789666
1995-11-09,14.779448721156788
1995-11-10,8.071852763093323
1995-11-11,20.74807224316241
1995-11-12,10.089815953866651
1995-11-13,9.407687551351724
1995-11-14,9.464531584894637
1995-11-15,7.631311503135764
1995-11-16,6.693384949677737
1995-11-17,11.09879754925332
1995-11-18,24.727154591166165
1995-11-19,11.15564158279623
1995-11-20,7.915531670850318
1995-11-21,6.579696882591917
1995-11-22,6.380742765191729
1995-11-23,13.372558890969746
1995-11-24,15.347889056585895
1995-11-25,19.04275123687509
1995-11-26,11.198274607953412
1995-11-27,8.924513266236984
1995-11-28,15.489999140443173
1995-11-29,38.36972264146473
1995-11-30,21.4586226624488
1995-12-01,13.372558890969746
1995-12-02,10.530357213824212
1995-12-03,8.569238056593793
1995-12-04,8.100274779864778
1995-12-05,6.920761083849381
1995-12-06,6.124944614248631
1995-12-07,5.542293270433795
1995-12-08,5.087541002090511
1995-12-09,5.32912814464788
1995-12-10,35.24330079660465
1995-12-11,54.00183186576519
1995-12-12,67.92862008377831
1995-12-13,56.27559320748162
1995-12-14,32.11687895174456
1995-12-15,24.58504450730889
1995-12-16,16.200549559729556
1995-12-17,14.779448721156788
1995-12-18,19.184861320732367
1995-12-19,13.827311159313034
1995-12-20,10.60141225575285
1995-12-21,8.313439905650693
1995-12-22,7.276036293492572
1995-12-23,6.480219823891822
1995-12-24,5.869146463305532
1995-12-25,5.40018318657652
1995-12-26,5.044907976933327
1995-12-27,4.831742851147411
1995-12-28,5.087541002090511
1995-12-29,10.11823797063811
1995-12-30,10.331403096424024
1995-12-31,9.492953601666091
1996-01-01,7.23340326833539
1996-01-02,7.347091335421211
1996-01-03,8.412916964350789
1996-01-04,6.636540916134828
1996-01-05,5.783880412991167
1996-01-06,13.11676074002665
1996-01-07,24.86926467502344
1996-01-08,15.205778972728618
1996-01-09,10.032971920323742
1996-01-10,7.688155536678675
1996-01-11,6.750228983220649
1996-01-12,5.982834530391354
1996-01-13,5.584926295590979
1996-01-14,9.521375618437546
1996-01-15,18.61642098530326
1996-01-16,13.031494689712282
1996-01-17,8.555027048208064
1996-01-18,6.991816125778018
1996-01-19,6.124944614248631
1996-01-20,5.584926295590979
1996-01-21,5.229651085947787
1996-01-22,4.817531842761683
1996-01-23,4.561733691818585
1996-01-24,4.263302515718304
1996-01-25,3.979082348003751
1996-01-26,3.751706213832108
1996-01-27,3.595385121589103
1996-01-28,3.453275037731826
1996-01-29,3.2543209203316388
1996-01-30,3.026944786159996
1996-01-31,2.970100752617085
1996-02-01,2.9132567190741745
1996-02-02,2.842201677145536
1996-02-03,2.7853576436026253
1996-02-04,3.2258989035601835
1996-02-05,20.463852075447864
1996-02-06,26.43247559745349
1996-02-07,30.553668029314515
1996-02-08,35.66963104817648
1996-02-09,21.60073274630608
1996-02-10,12.61937544652618
1996-02-11,8.76819217399398
1996-02-12,7.389724360578394
1996-02-13,6.934972092235109
1996-02-14,6.7218069664491935
1996-02-15,6.736017974834921
1996-02-16,6.480219823891822
1996-02-17,15.63210922430045
1996-02-18,25.579815094309826
1996-02-19,15.916329392015005
1996-02-20,15.916329392015005
1996-02-21,12.889384605855009
1996-02-22,8.711348140451069
1996-02-23,7.276036293492572
1996-02-24,6.238632681334452
1996-02-25,5.542293270433795
1996-02-26,5.073329993704783
1996-02-27,4.7322657924473175
1996-02-28,4.376990582804126
1996-02-29,4.1069814234753
1996-03-01,3.950660331232295
1996-03-02,3.8085502473750186
1996-03-03,3.8653942809179296
1996-03-04,4.007504364775206
1996-03-05,4.206458482175394
1996-03-06,3.851183272532202
1996-03-07,3.851183272532202
1996-03-08,4.504889658275674
1996-03-09,6.451797807120367
1996-03-10,11.624604859525244
1996-03-11,10.004549903552288
1996-03-12,7.389724360578394
1996-03-13,6.011256547162809
1996-03-14,5.3717611698050645
1996-03-15,5.27228411110497
1996-03-16,4.845953859533139
1996-03-17,4.47646764150422
1996-03-18,4.178036465403938
1996-03-19,4.078559406703844
1996-03-20,3.8653942809179296
1996-03-21,3.652229155132014
1996-03-22,3.510119071274737
1996-03-23,3.339586970646005
1996-03-24,3.183265878403001
1996-03-25,3.012733777774268
1996-03-26,2.927467727459902
1996-03-27,2.884834702302719
1996-03-28,2.75693562683117
1996-03-29,2.671669576516804
1996-03-30,2.5864035262024383
1996-03-31,2.70009159328826
1996-04-01,3.822761255760746
1996-04-02,3.7232841970606527
1996-04-03,3.154843861631545
1996-04-04,2.9416787358456298
1996-04-05,2.870623693916992
1996-04-06,3.538541088046193
1996-04-07,5.499660245276613
1996-04-08,5.982834530391354
1996-04-09,5.826513438148349
1996-04-10,5.115963018861966
1996-04-11,4.66121075051868
1996-04-12,5.115963018861966
1996-04-13,4.774898817604501
1996-04-14,4.334357557646943
1996-04-15,10.516146205438485
1996-04-16,15.774219308157726
1996-04-17,12.37778830396881
1996-04-18,8.157118813407688
1996-04-19,7.10550419286384
1996-04-20,6.565485874206188
1996-04-21,5.741247387833983
1996-04-22,7.702366545064404
1996-04-23,42.9172453248976
1996-04-24,28.70623693916992
1996-04-25,16.768989895158665
1996-04-26,13.074127714869467
1996-04-27,9.222944442337266
1996-04-28,7.432357385735576
1996-04-29,6.451797807120367
1996-04-30,5.982834530391354
1996-05-01,5.5707152872052506
1996-05-02,5.130174027247692
1996-05-03,4.817531842761683
1996-05-04,4.53331167504713
1996-05-05,4.249091507332577
1996-05-06,4.1069814234753
1996-05-07,3.950660331232295
1996-05-08,3.7232841970606527
1996-05-09,3.55275209643192
1996-05-10,3.382219995803188
1996-05-11,3.296953945488822
1996-05-12,3.652229155132014
1996-05-13,6.849706041920742
1996-05-14,6.551274865820461
1996-05-15,5.897568480076988
1996-05-16,5.243862094333514
1996-05-17,7.801843603764497
1996-05-18,16.342659643586835
1996-05-19,11.738292926611065
1996-05-20,7.972375704393229
1996-05-21,6.636540916134828
1996-05-22,6.025467555548536
1996-05-23,5.485449236890885
1996-05-24,5.357550161419336
1996-05-25,5.982834530391354
1996-05-26,6.920761083849381
1996-05-27,6.480219823891822
1996-05-28,6.025467555548536
1996-05-29,5.51387125366234
1996-05-30,5.187018060790604
1996-05-31,4.973852935004689
1996-06-01,5.201229069176332
1996-06-02,6.593907890977644
1996-06-03,8.441338981122243
1996-06-04,8.015008729550413
1996-06-05,6.650751924520556
1996-06-06,6.210210664562997
1996-06-07,6.224421672948724
1996-06-08,6.181788647791541
1996-06-09,5.556504278819523
1996-06-10,5.115963018861966
1996-06-11,4.973852935004689
1996-06-12,4.817531842761683
1996-06-13,5.044907976933327
1996-06-14,5.27228411110497
1996-06-15,5.172807052404877
1996-06-16,5.030696968547599
1996-06-17,4.590155708590041
1996-06-18,4.135403440246756
1996-06-19,3.964871339618024
1996-06-20,4.263302515718304
1996-06-21,4.71805478406159
1996-06-22,4.604366716975769
1996-06-23,4.90279789307605
1996-06-24,5.499660245276613
1996-06-25,5.002274951776144
1996-06-26,4.47646764150422
1996-06-27,4.575944700204314
1996-06-28,4.47646764150422
1996-06-29,4.121192431861028
1996-06-30,4.121192431861028
1996-07-01,4.53331167504713
1996-07-02,4.789109825990229
1996-07-03,4.988063943390416
1996-07-04,4.703843775675862
1996-07-05,4.050137389932389
1996-07-06,3.751706213832108
1996-07-07,3.780128230603563
1996-07-08,4.121192431861028
1996-07-09,4.277513524104032
1996-07-10,3.780128230603563
1996-07-11,3.581174113203376
1996-07-12,3.623807138360559
1996-07-13,3.6664401635177417
1996-07-14,3.652229155132014
1996-07-15,3.638018146746286
1996-07-16,3.3680089874174604
1996-07-17,3.197476886788728
1996-07-18,4.1069814234753
1996-07-19,4.47646764150422
1996-07-20,3.6664401635177417
1996-07-21,3.2543209203316388
1996-07-22,3.012733777774268
1996-07-23,2.9132567190741745
1996-07-24,2.8564126855312635
1996-07-25,2.799568651988353
1996-07-26,2.671669576516804
1996-07-27,2.57219251781671
1996-07-28,2.4727154591166167
1996-07-29,2.359027392030795
1996-07-30,2.316394366873612
1996-07-31,2.2169173081735183
1996-08-01,2.1174402494734244
1996-08-02,2.245339324944974
1996-08-03,2.14586226624488
1996-08-04,2.017963190773331
1996-08-05,1.8332200817588709
1996-08-06,1.691109997901594
1996-08-07,1.6342659643586834
1996-08-08,1.6200549559729556
1996-08-09,1.6200549559729556
1996-08-10,1.5774219308157724
1996-08-11,1.5347889056585895
1996-08-12,1.4921558805014066
1996-08-13,1.4495228553442234
1996-08-14,1.421100838572768
1996-08-15,1.4068898301870405
1996-08-16,1.378467813415585
1996-08-17,1.35004579664413
1996-08-18,1.335834788258402
1996-08-19,1.2932017631012191
1996-08-20,1.2932017631012191
1996-08-21,1.2932017631012191
1996-08-22,1.250568737944036
1996-08-23,1.2079357127868529
1996-08-24,1.1937247044011252
1996-08-25,1.1795136960153976
1996-08-26,1.1795136960153976
1996-08-27,1.1795136960153976
1996-08-28,1.1510916792439423
1996-08-29,1.1368806708582144
1996-08-30,1.1795136960153976
1996-08-31,1.2789907547154915
1996-09-01,1.16530268762967
1996-09-02,1.122669662472487
1996-09-03,1.1510916792439423
1996-09-04,1.16530268762967
1996-09-05,1.1084586540867591
1996-09-06,1.1368806708582144
1996-09-07,1.122669662472487
1996-09-08,1.2221467211725807
1996-09-09,1.2079357127868529
1996-09-10,1.0942476457010315
1996-09-11,1.0516146205438486
1996-09-12,1.0374036121581207
1996-09-13,1.0374036121581207
1996-09-14,1.648476972744411
1996-09-15,2.4158714255737057
1996-09-16,1.7621650398302324
1996-09-17,1.4353118469584958
1996-09-18,1.2932017631012191
1996-09-19,1.2932017631012191
1996-09-20,1.2221467211725807
1996-09-21,1.16530268762967
1996-09-22,1.1510916792439423
1996-09-23,1.0942476457010315
1996-09-24,1.0516146205438486
1996-09-25,1.023192603772393
1996-09-26,0.98055957861521
1996-09-27,0.98055957861521
1996-09-28,0.98055957861521
1996-09-29,0.9663485702294824
1996-09-30,0.9521375618437546
1996-10-01,0.8810825199151162
1996-10-02,0.8384494947579331
1996-10-03,0.8384494947579331
1996-10-04,2.089018232701969
1996-10-05,2.316394366873612
1996-10-06,1.5489999140443171
1996-10-07,1.2932017631012191
1996-10-08,1.16530268762967
1996-10-09,1.080036637315304
1996-10-10,1.023192603772393
1996-10-11,1.1510916792439423
1996-10-12,1.122669662472487
1996-10-13,3.538541088046193
1996-10-14,6.977605117392293
1996-10-15,5.428605203347974
1996-10-16,3.268531928717367
1996-10-17,3.112210836474362
1996-10-18,5.826513438148349
1996-10-19,3.765917222217836
1996-10-20,2.8564126855312635
1996-10-21,3.4674860461175543
1996-10-22,9.095045366865715
1996-10-23,5.286495119490698
1996-10-24,6.423375790348912
1996-10-25,4.618577725361496
1996-10-26,3.652229155132014
1996-10-27,3.183265878403001
1996-10-28,4.845953859533139
1996-10-29,4.689632767290135
1996-10-30,3.595385121589103
1996-10-31,3.055366802931452
1996-11-01,2.75693562683117
1996-11-02,2.57219251781671
1996-11-03,2.4727154591166167
1996-11-04,2.4016604171879785
1996-11-05,2.231128316559246
1996-11-06,2.3874494088022504
1996-11-07,2.287972350102157
1996-11-08,8.142907805021961
1996-11-09,5.684403354291072
1996-11-10,4.249091507332577
1996-11-11,3.794339238989291
1996-11-12,6.096522597477176
1996-11-13,6.878128058692198
1996-11-14,4.845953859533139
1996-11-15,3.908027306075113
1996-11-16,3.495908062889009
1996-11-17,3.183265878403001
1996-11-18,2.927467727459902
1996-11-19,2.799568651988353
1996-11-20,2.6148255429738936
1996-11-21,2.4727154591166167
1996-11-22,2.359027392030795
1996-11-23,2.273761341716429
1996-11-24,2.600614534588166
1996-11-25,3.012733777774268
1996-11-26,2.7427246184454424
1996-11-27,8.285017888879237
1996-11-28,12.349366287197356
1996-11-29,6.522852849049006
1996-11-30,6.30968772326309
1996-12-01,7.602889486364309
1996-12-02,5.826513438148349
1996-12-03,4.831742851147411
1996-12-04,6.5086418406632776
1996-12-05,7.347091335421211
1996-12-06,5.769669404605438
1996-12-07,5.826513438148349
1996-12-08,6.011256547162809
1996-12-09,5.27228411110497
1996-12-10,10.885632423467404
1996-12-11,8.682926123679614
1996-12-12,5.4712382285051575
1996-12-13,5.485449236890885
1996-12-14,4.817531842761683
1996-12-15,4.16382545701821
1996-12-16,3.950660331232295
1996-12-17,3.566963104817648
1996-12-18,3.296953945488822
1996-12-19,3.2258989035601835
1996-12-20,3.609596129974831
1996-12-21,3.623807138360559
1996-12-22,3.481697054503282
1996-12-23,3.4106420125746437
1996-12-24,3.211687895174456
1996-12-25,3.140632853245817
1996-12-26,3.012733777774268
1996-12-27,2.899045710688447
1996-12-28,2.70009159328826
1996-12-29,4.618577725361496
1996-12-30,25.01137475888072
1996-12-31,45.61733691818586
1997-01-01,68.49706041920743
1997-01-02,39.50660331232295
1997-01-03,21.174402494734245
1997-01-04,13.187815781955289
1997-01-05,9.43610956812318
1997-01-06,7.759210578607314
1997-01-07,7.489201419278487
1997-01-08,6.736017974834921
1997-01-09,6.522852849049006
1997-01-10,6.181788647791541
1997-01-11,5.783880412991167
1997-01-12,5.300706127876425
1997-01-13,4.888586884690323
1997-01-14,4.504889658275674
1997-01-15,4.178036465403938
1997-01-16,4.1069814234753
1997-01-17,8.910302257851257
1997-01-18,19.469081488446925
1997-01-19,48.4595385953314
1997-01-20,23.874494088022505
1997-01-21,15.063668888871344
1997-01-22,11.056164524096136
1997-01-23,8.51239402305088
1997-01-24,7.219192259949662
1997-01-25,6.352320748420274
1997-01-26,5.627559320748161
1997-01-27,5.357550161419336
1997-01-28,6.238632681334452
1997-01-29,6.352320748420274
1997-01-30,25.153484842738
1997-01-31,14.921558805014064
1997-02-01,10.899843431853132
1997-02-02,8.526605031436608
1997-02-03,7.247614276721118
1997-02-04,6.30968772326309
1997-02-05,5.641770329133889
1997-02-06,5.1585960440191485
1997-02-07,4.874375876304595
1997-02-08,4.519100666661403
1997-02-09,4.178036465403938
1997-02-10,3.908027306075113
1997-02-11,3.780128230603563
1997-02-12,4.064348398318117
1997-02-13,3.908027306075113
1997-02-14,4.689632767290135
1997-02-15,5.769669404605438
1997-02-16,5.5707152872052506
1997-02-17,6.110733605862903
1997-02-18,5.641770329133889
1997-02-19,5.982834530391354
1997-02-20,5.3717611698050645
1997-02-21,4.803320834375957
1997-02-22,4.334357557646943
1997-02-23,3.950660331232295
1997-02-24,3.765917222217836
1997-02-25,3.751706213832108
1997-02-26,3.73749520544638
1997-02-27,3.623807138360559
1997-02-28,3.4106420125746437
1997-03-01,3.510119071274737
1997-03-02,3.73749520544638
1997-03-03,3.566963104817648
1997-03-04,3.296953945488822
1997-03-05,3.169054870017273
1997-03-06,3.424853020960371
1997-03-07,4.53331167504713
1997-03-08,3.964871339618024
1997-03-09,4.249091507332577
1997-03-10,4.249091507332577
1997-03-11,3.794339238989291
1997-03-12,3.4674860461175543
1997-03-13,3.197476886788728
1997-03-14,2.9985227693885403
1997-03-15,3.794339238989291
1997-03-16,5.385972178190792
1997-03-17,10.587201247367124
1997-03-18,59.97045538777081
1997-03-19,80.8606377147905
1997-03-20,32.96953945488822
1997-03-21,17.053210062873216
1997-03-22,12.121990153025711
1997-03-23,9.32242150103736
1997-03-24,7.872898645693136
1997-03-25,7.190770243178206
1997-03-26,7.744999570221586
1997-03-27,7.0344491509352025
1997-03-28,6.281265706491634
1997-03-29,5.655981337519617
1997-03-30,5.314917136262153
1997-03-31,5.201229069176332
1997-04-01,4.7322657924473175
1997-04-02,4.405412599575581
1997-04-03,4.192247473789666
1997-04-04,4.007504364775206
1997-04-05,3.8085502473750186
1997-04-06,3.68065117190347
1997-04-07,3.609596129974831
1997-04-08,3.581174113203376
1997-04-09,3.566963104817648
1997-04-10,3.566963104817648
1997-04-11,3.495908062889009
1997-04-12,3.424853020960371
1997-04-13,3.495908062889009
1997-04-14,3.4674860461175543
1997-04-15,4.021715373160934
1997-04-16,16.91109997901594
1997-04-17,11.752503934996792
1997-04-18,8.071852763093323
1997-04-19,8.313439905650693
1997-04-20,24.016604171879784
1997-04-21,13.045705698098011
1997-04-22,10.530357213824212
1997-04-23,12.846751580697823
1997-04-24,9.762962760994917
1997-04-25,8.270806880493511
1997-04-26,9.30821049265163
1997-04-27,11.013531498938953
1997-04-28,8.58344906497952
1997-04-29,7.531834444435671
1997-04-30,7.560256461207126
1997-05-01,7.1481372180210245
1997-05-02,6.352320748420274
1997-05-03,6.892339067077925
1997-05-04,7.759210578607314
1997-05-05,14.02626527671322
1997-05-06,17.33743023058777
1997-05-07,11.411439733739329
1997-05-08,9.109256375251444
1997-05-09,9.407687551351724
1997-05-10,10.956687465396042
1997-05-11,12.150412169797168
1997-05-12,14.921558805014064
1997-05-13,16.626879811301386
1997-05-14,16.91109997901594
1997-05-15,16.342659643586835
1997-05-16,13.79888914254158
1997-05-17,13.287292840655384
1997-05-18,11.567760825982331
1997-05-19,10.700889314452944
1997-05-20,10.04718292870947
1997-05-21,8.611871081750975
1997-05-22,7.78763259537877
1997-05-23,7.290247301878299
1997-05-24,7.176559234792479
1997-05-25,7.1481372180210245
1997-05-26,7.90132066246459
1997-05-27,9.109256375251444
1997-05-28,12.946228639397916
1997-05-29,15.489999140443173
1997-05-30,14.495228553442235
1997-05-31,20.605962159305136
1997-06-01,15.63210922430045
1997-06-02,11.69565990145388
1997-06-03,16.48476972744411
1997-06-04,16.05843947587228
1997-06-05,12.178834186568624
1997-06-06,9.961916878395105
1997-06-07,9.166100408794357
1997-06-08,8.569238056593793
1997-06-09,8.341861922422149
1997-06-10,8.896091249465528
1997-06-11,9.464531584894637
1997-06-12,8.498183014665154
1997-06-13,7.688155536678675
1997-06-14,8.611871081750975
1997-06-15,9.86243981969501
1997-06-16,9.62085267713764
1997-06-17,13.54309099159848
1997-06-18,11.368806708582143
1997-06-19,8.142907805021961
1997-06-20,6.906550075463652
1997-06-21,6.750228983220649
1997-06-22,6.750228983220649
1997-06-23,6.537063857434734
1997-06-24,6.30968772326309
1997-06-25,6.25284368972018
1997-06-26,6.110733605862903
1997-06-27,5.840724446534077
1997-06-28,5.812302429762622
1997-06-29,6.650751924520556
1997-06-30,6.295476714877363
1997-07-01,6.664962932906283
1997-07-02,6.224421672948724
1997-07-03,6.082311589091447
1997-07-04,6.451797807120367
1997-07-05,7.219192259949662
1997-07-06,7.403935368964121
1997-07-07,6.366531756806001
1997-07-08,10.700889314452944
1997-07-09,11.52512780082515
1997-07-10,7.276036293492572
1997-07-11,6.124944614248631
1997-07-12,5.655981337519617
1997-07-13,5.599137303976706
1997-07-14,5.840724446534077
1997-07-15,5.712825371062527
1997-07-16,5.385972178190792
1997-07-17,5.187018060790604
1997-07-18,5.016485960161871
1997-07-19,4.774898817604501
1997-07-20,4.803320834375957
1997-07-21,4.760687809218773
1997-07-22,4.1069814234753
1997-07-23,3.73749520544638
1997-07-24,3.694862180289197
1997-07-25,3.581174113203376
1997-07-26,3.495908062889009
1997-07-27,3.382219995803188
1997-07-28,3.396431004188916
1997-07-29,3.382219995803188
1997-07-30,3.211687895174456
1997-07-31,3.041155794545724
1997-08-01,2.9132567190741745
1997-08-02,2.8564126855312635
1997-08-03,2.7711466352168976
1997-08-04,2.799568651988353
1997-08-05,2.799568651988353
1997-08-06,2.7711466352168976
1997-08-07,2.7285136100597147
1997-08-08,2.5864035262024383
1997-08-09,2.4158714255737057
1997-08-10,2.373238400416523
1997-08-11,2.33060537525934
1997-08-12,2.287972350102157
1997-08-13,2.3021833584878846
1997-08-14,2.273761341716429
1997-08-15,2.2595503333307017
1997-08-16,2.160073274630608
1997-08-17,2.103229241087697
1997-08-18,2.089018232701969
1997-08-19,1.9611191572304203
1997-08-20,1.918486132073237
1997-08-21,2.003752182387603
1997-08-22,1.875853106916054
1997-08-23,1.819009073373143
1997-08-24,1.819009073373143
1997-08-25,2.458504450730889
1997-08-26,2.8564126855312635
1997-08-27,4.845953859533139
1997-08-28,4.135403440246756
1997-08-29,3.169054870017273
1997-08-30,2.714302601673987
1997-08-31,2.3448163836450675
1997-09-01,2.14586226624488
1997-09-02,2.003752182387603
1997-09-03,1.9042751236875093
1997-09-04,1.819009073373143
1997-09-05,1.7053210062873216
1997-09-06,1.648476972744411
1997-09-07,1.5916329392015005
1997-09-08,1.520577897272862
1997-09-09,1.4921558805014066
1997-09-10,1.4921558805014066
1997-09-11,1.506366888887134
1997-09-12,1.4779448721156787
1997-09-13,1.4779448721156787
1997-09-14,7.332880327035483
1997-09-15,14.495228553442235
1997-09-16,9.43610956812318
1997-09-17,33.53797979031733
1997-09-18,17.621650398302325
1997-09-19,8.469760997893697
1997-09-20,5.997045538777081
1997-09-21,4.874375876304595
1997-09-22,4.1069814234753
1997-09-23,3.595385121589103
1997-09-24,3.282742937103094
1997-09-25,3.083788819702906
1997-09-26,7.915531670850318
1997-09-27,14.139953343799045
