date,flow(mm)
1988-05-12,1.130332464394635
1988-05-13,1.0006221815952507
1988-05-14,0.9079719795956904
1988-05-15,0.8338518179960422
1988-05-16,0.7844383769296102
1988-05-17,0.747378296129786
1988-05-18,0.9079719795956904
1988-05-19,1.0623889829282909
1988-05-20,1.2415127067941072
1988-05-21,1.117979104128027
1988-05-22,1.012975541861859
1988-05-23,0.9141486597289944
1988-05-24,0.8647352186625623
1988-05-25,0.8029684173295222
1988-05-26,0.7041415351966578
1988-05-27,0.6238446934637056
1988-05-28,0.5744312523972736
1988-05-29,0.5373711715974495
1988-05-30,0.4941344106643213
1988-05-31,0.4508976497311932
1988-06-01,0.4200142490646731
1988-06-02,0.389130848398153
1988-06-03,0.4941344106643213
1988-06-04,0.5559012119973615
1988-06-05,0.4385442894645852
1988-06-06,0.382954168264849
1988-06-07,0.3458940874650249
1988-06-08,0.3150106867985048
1988-06-09,0.3273640470651128
1988-06-10,0.3706008079982409
1988-06-11,0.3520707675983289
1988-06-12,0.3088340066652008
1988-06-13,0.2779506059986807
1988-06-14,0.2594205655987687
1988-06-15,0.2408905251988566
1988-06-16,0.2285371649322486
1988-06-17,0.2223604847989445
1988-06-18,0.2223604847989445
1988-06-19,0.2223604847989445
1988-06-20,0.2223604847989445
1988-06-21,0.2038304443990325
1988-06-22,0.1914770841324245
1988-06-23,0.1853004039991204
1988-06-24,0.1729470437325124
1988-06-25,0.1729470437325124
1988-06-26,0.1667703635992084
1988-06-27,0.1605936834659044
1988-06-28,0.1544170033326004
1988-06-29,0.1482403231992964
1988-06-30,0.1544170033326004
1988-07-01,0.1482403231992964
1988-07-02,0.1420636430659924
1988-07-03,0.1358869629326883
1988-07-04,0.1358869629326883
1988-07-05,0.1358869629326883
1988-07-06,0.1358869629326883
1988-07-07,0.1297102827993843
1988-07-08,0.1297102827993843
1988-07-09,0.1358869629326883
1988-07-10,0.1358869629326883
1988-07-11,0.1358869629326883
1988-07-12,0.1914770841324245
1988-07-13,0.2347138450655526
1988-07-14,0.2285371649322486
1988-07-15,0.1791237238658165
1988-07-16,0.1544170033326004
1988-07-17,0.1420636430659924
1988-07-18,0.1482403231992964
1988-07-19,0.2408905251988566
1988-07-20,0.2655972457320727
1988-07-21,0.3211873669318088
1988-07-22,0.4323676093312811
1988-07-23,0.3644241278649369
1988-07-24,0.4447209695978891
1988-07-25,0.3273640470651128
1988-07-26,0.2655972457320727
1988-07-27,0.2964806463985928
1988-07-28,0.4200142490646731
1988-07-29,0.4014842086647611
1988-07-30,0.2841272861319848
1988-07-31,0.2285371649322486
1988-08-01,0.1976537642657285
1988-08-02,0.1853004039991204
1988-08-03,0.1667703635992084
1988-08-04,0.1667703635992084
1988-08-05,0.1544170033326004
1988-08-06,0.1544170033326004
1988-08-07,0.1605936834659044
1988-08-08,0.1482403231992964
1988-08-09,0.1482403231992964
1988-08-10,0.1420636430659924
1988-08-11,0.1482403231992964
1988-08-12,0.1605936834659044
1988-08-13,0.1667703635992084
1988-08-14,0.1420636430659924
1988-08-15,0.1297102827993843
1988-08-16,0.1297102827993843
1988-08-17,0.1235336026660803
1988-08-18,0.1235336026660803
1988-08-19,0.1482403231992964
1988-08-20,0.2161838046656405
1988-08-21,0.1976537642657285
1988-08-22,0.2038304443990325
1988-08-23,0.1791237238658165
1988-08-24,0.2223604847989445
1988-08-25,0.2100071245323365
1988-08-26,0.1667703635992084
1988-08-27,0.1482403231992964
1988-08-28,0.1544170033326004
1988-08-29,0.2717739258653767
1988-08-30,0.2594205655987687
1988-08-31,0.2532438854654647
1988-09-01,0.2223604847989445
1988-09-02,0.1853004039991204
1988-09-03,0.1667703635992084
1988-09-04,0.2841272861319848
1988-09-05,0.3397174073317209
1988-09-06,0.2903039662652888
1988-09-07,0.2285371649322486
1988-09-08,0.1976537642657285
1988-09-09,0.1853004039991204
1988-09-10,0.1853004039991204
1988-09-11,0.1729470437325124
1988-09-12,0.1667703635992084
1988-09-13,0.1605936834659044
1988-09-14,0.1544170033326004
1988-09-15,0.1482403231992964
1988-09-16,0.1420636430659924
1988-09-17,0.1482403231992964
1988-09-18,0.1605936834659044
1988-09-19,0.1729470437325124
1988-09-20,0.1791237238658165
1988-09-21,0.1605936834659044
1988-09-22,0.1482403231992964
1988-09-23,0.1482403231992964
1988-09-24,0.2470672053321606
1988-09-25,0.5867846126638816
1988-09-26,0.5435478517307535
1988-09-27,0.4138375689313691
1988-09-28,0.3211873669318088
1988-09-29,0.2717739258653767
1988-09-30,0.2347138450655526
1988-10-01,0.2161838046656405
1988-10-02,0.2223604847989445
1988-10-03,0.2408905251988566
1988-10-04,0.2841272861319848
1988-10-05,0.2717739258653767
1988-10-06,0.2347138450655526
1988-10-07,0.2161838046656405
1988-10-08,0.2100071245323365
1988-10-09,0.2038304443990325
1988-10-10,0.1976537642657285
1988-10-11,0.1914770841324245
1988-10-12,0.1853004039991204
1988-10-13,0.1729470437325124
1988-10-14,0.1729470437325124
1988-10-15,0.1729470437325124
1988-10-16,0.1729470437325124
1988-10-17,0.1729470437325124
1988-10-18,0.1729470437325124
1988-10-19,0.1729470437325124
1988-10-20,0.1729470437325124
1988-10-21,0.2594205655987687
1988-10-22,0.4632510099978012
1988-10-23,0.4570743298644972
1988-10-24,0.395307528531457
1988-10-25,0.3397174073317209
1988-10-26,0.3026573265318967
1988-10-27,0.2779506059986807
1988-10-28,0.2532438854654647
1988-10-29,0.2470672053321606
1988-10-30,0.2408905251988566
1988-10-31,0.2347138450655526
1988-11-01,0.2655972457320727
1988-11-02,0.2841272861319848
1988-11-03,0.2779506059986807
1988-11-04,0.2594205655987687
1988-11-05,1.235336026660803
1988-11-06,1.3341629087936675
1988-11-07,0.8462051782626503
1988-11-08,0.6670814543968338
1988-11-09,0.5620778921306655
1988-11-10,0.4941344106643213
1988-11-11,0.4447209695978891
1988-11-12,0.4014842086647611
1988-11-13,0.376777488131545
1988-11-14,0.3520707675983289
1988-11-15,0.3335407271984169
1988-11-16,0.3150106867985048
1988-11-17,0.3150106867985048
1988-11-18,0.3026573265318967
1988-11-19,0.3335407271984169
1988-11-20,0.6670814543968338
1988-11-21,0.5620778921306655
1988-11-22,0.5003110907976254
1988-11-23,0.4694276901311053
1988-11-24,0.4508976497311932
1988-11-25,0.4261909291979772
1988-11-26,0.4014842086647611
1988-11-27,0.382954168264849
1988-11-28,0.4200142490646731
1988-11-29,0.4632510099978012
1988-11-30,0.4508976497311932
1988-12-01,0.4447209695978891
1988-12-02,0.4261909291979772
1988-12-03,0.395307528531457
1988-12-04,0.376777488131545
1988-12-05,0.3644241278649369
1988-12-06,0.3458940874650249
1988-12-07,0.3335407271984169
1988-12-08,0.3211873669318088
1988-12-09,0.3397174073317209
1988-12-10,0.3335407271984169
1988-12-11,0.3026573265318967
1988-12-12,0.2470672053321606
1988-12-13,0.2285371649322486
1988-12-14,0.2841272861319848
1988-12-15,0.3273640470651128
1988-12-16,0.3211873669318088
1988-12-17,0.2964806463985928
1988-12-18,0.2655972457320727
1988-12-19,0.2717739258653767
1988-12-20,0.3088340066652008
1988-12-21,0.3273640470651128
1988-12-22,0.5126644510642334
1988-12-23,0.6917881749300498
1988-12-24,0.765908336529698
1988-12-25,1.0438589425283789
1988-12-26,0.9512087405288188
1988-12-27,0.8276751378627382
1988-12-28,0.7535549762630901
1988-12-29,0.6979648550633538
1988-12-30,0.6238446934637056
1988-12-31,0.5806079325305776
1989-01-01,0.5682545722639696
1989-01-02,0.5682545722639696
1989-01-03,0.5373711715974495
1989-01-04,0.5373711715974495
1989-01-05,0.4941344106643213
1989-01-06,0.5929612927971856
1989-01-07,1.1612158650611553
1989-01-08,1.099449063728115
1989-01-09,1.0006221815952507
1989-01-10,0.8956186193290824
1989-01-11,0.8153217775961302
1989-01-12,0.8894419391957783
1989-01-13,1.148862504794547
1989-01-14,1.130332464394635
1989-01-15,2.730092618920375
1989-01-16,2.612735696387599
1989-01-17,1.9518309221240693
1989-01-18,1.5997601545257405
1989-01-19,1.3650463094601877
1989-01-20,1.1673925451944591
1989-01-21,1.0191522219951628
1989-01-22,0.8832652590624744
1989-01-23,0.8214984577294341
1989-01-24,0.765908336529698
1989-01-25,0.716494895463266
1989-01-26,0.6794348146634418
1989-01-27,0.6485514139969217
1989-01-28,0.6176680133304016
1989-01-29,0.5867846126638816
1989-01-30,0.5806079325305776
1989-01-31,0.5867846126638816
1989-02-01,0.5620778921306655
1989-02-02,0.5373711715974495
1989-02-03,0.5250178113308414
1989-02-04,0.5250178113308414
1989-02-05,0.5373711715974495
1989-02-06,0.5435478517307535
1989-02-07,0.5682545722639696
1989-02-08,0.5991379729304895
1989-02-09,0.5682545722639696
1989-02-10,0.4879577305310173
1989-02-11,0.5064877709309294
1989-02-12,0.5188411311975374
1989-02-13,0.5311944914641454
1989-02-14,0.6547280941302257
1989-02-15,1.080919023328203
1989-02-16,1.1735692253277632
1989-02-17,1.087095703461507
1989-02-18,1.0500356226616827
1989-02-19,1.0253289021284668
1989-02-20,1.0006221815952507
1989-02-21,1.0623889829282909
1989-02-22,1.7171170770585165
1989-02-23,1.6738803161253886
1989-02-24,1.519463312792788
1989-02-25,1.3094561882604514
1989-02-26,1.2723961074606271
1989-02-27,1.198275945860979
1989-02-28,1.087095703461507
1989-03-01,0.9944455014619468
1989-03-02,0.9079719795956904
1989-03-03,0.8770885789291704
1989-03-04,0.8709118987958664
1989-03-05,0.8709118987958664
1989-03-06,1.1673925451944591
1989-03-07,1.544170033326004
1989-03-08,1.5071099525261802
1989-03-09,1.4021063902600115
1989-03-10,1.2785727875939312
1989-03-11,1.1612158650611553
1989-03-12,1.074742343194899
1989-03-13,1.0006221815952507
1989-03-14,1.0191522219951628
1989-03-15,0.9573854206621224
1989-03-16,0.8956186193290824
1989-03-17,0.8276751378627382
1989-03-18,0.8214984577294341
1989-03-19,1.0315055822617707
1989-03-20,1.0562123027949868
1989-03-21,1.5750534339925242
1989-03-22,1.7480004777250366
1989-03-23,1.6244668750589562
1989-03-24,2.5694989354544706
1989-03-25,2.779506059986808
1989-03-26,2.3471384506555264
1989-03-27,1.9641842823906772
1989-03-28,1.6738803161253886
1989-03-29,1.47622655185966
1989-03-30,1.3279862286603634
1989-03-31,1.2229826663941952
1989-04-01,1.099449063728115
1989-04-02,0.9635621007954266
1989-04-03,0.8956186193290824
1989-04-04,0.8523818583959544
1989-04-05,0.8091450974628261
1989-04-06,0.772085016663002
1989-04-07,0.7535549762630901
1989-04-08,0.8029684173295222
1989-04-09,0.8647352186625623
1989-04-10,0.8523818583959544
1989-04-11,0.8400284981293462
1989-04-12,0.8153217775961302
1989-04-13,0.8091450974628261
1989-04-14,0.790615057062914
1989-04-15,0.8214984577294341
1989-04-16,0.8276751378627382
1989-04-17,0.772085016663002
1989-04-18,0.735024935863178
1989-04-19,0.72267157559657
1989-04-20,0.6979648550633538
1989-04-21,0.6732581345301377
1989-04-22,0.6547280941302257
1989-04-23,0.6361980537303136
1989-04-24,0.6176680133304016
1989-04-25,0.6670814543968338
1989-04-26,1.531816673059396
1989-04-27,1.204452625994283
1989-04-28,1.6800569962586924
1989-04-29,3.6133578779828497
1989-04-30,5.948142968371768
1989-05-01,7.164948954632659
1989-05-02,11.797459054610671
1989-05-03,6.176680133304016
1989-05-04,3.916015204514746
1989-05-05,4.039548807180827
1989-05-06,10.253289021284669
1989-05-07,6.609047742635298
1989-05-08,4.403972935045764
1989-05-09,3.8913084839815295
1989-05-10,6.794348146634418
1989-05-11,4.941344106643212
1989-05-12,3.73689148064893
1989-05-13,2.9215697030528
1989-05-14,2.3100783698557024
1989-05-15,1.9950676830571967
1989-05-16,1.6924103565253006
1989-05-17,1.4391664710598358
1989-05-18,1.2415127067941072
1989-05-19,1.087095703461507
1989-05-20,1.0006221815952507
1989-05-21,0.9388553802622106
1989-05-22,0.8585585385292582
1989-05-23,0.9512087405288188
1989-05-24,0.8832652590624744
1989-05-25,0.790615057062914
1989-05-26,0.7412016159964819
1989-05-27,0.7103182153299619
1989-05-28,0.6670814543968338
1989-05-29,0.6114913331970976
1989-05-30,0.5806079325305776
1989-05-31,0.5497245318640575
1989-06-01,0.5188411311975374
1989-06-02,0.4941344106643213
1989-06-03,0.4756043702644093
1989-06-04,0.4879577305310173
1989-06-05,0.4694276901311053
1989-06-06,0.4879577305310173
1989-06-07,0.5991379729304895
1989-06-08,0.5806079325305776
1989-06-09,0.7844383769296102
1989-06-10,0.9079719795956904
1989-06-11,0.7041415351966578
1989-06-12,0.6114913331970976
1989-06-13,0.6053146530637935
1989-06-14,0.6053146530637935
1989-06-15,0.5806079325305776
1989-06-16,0.6114913331970976
1989-06-17,0.9388553802622106
1989-06-18,0.9759154610620346
1989-06-19,0.8214984577294341
1989-06-20,2.79803610038672
1989-06-21,2.3471384506555264
1989-06-22,1.6862336763919965
1989-06-23,3.570121117049722
1989-06-24,1.9456542419907648
1989-06-25,2.588028975854383
1989-06-26,1.6924103565253006
1989-06-27,1.2971028279938437
1989-06-28,1.0376822623950748
1989-06-29,0.8894419391957783
1989-06-30,0.7535549762630901
1989-07-01,0.6609047742635298
1989-07-02,0.6053146530637935
1989-07-03,0.5620778921306655
1989-07-04,0.5806079325305776
1989-07-05,2.625089056654207
1989-07-06,1.6553502757254763
1989-07-07,1.2476893869274113
1989-07-08,0.9697387809287308
1989-07-09,0.7967917371962181
1989-07-10,0.6979648550633538
1989-07-11,0.6114913331970976
1989-07-12,0.5620778921306655
1989-07-13,1.1550391849278512
1989-07-14,0.7412016159964819
1989-07-15,0.6238446934637056
1989-07-16,0.5867846126638816
1989-07-17,0.8956186193290824
1989-07-18,0.6794348146634418
1989-07-19,0.5867846126638816
1989-07-20,0.5744312523972736
1989-07-21,0.5497245318640575
1989-07-22,0.5064877709309294
1989-07-23,0.4447209695978891
1989-07-24,0.4200142490646731
1989-07-25,0.395307528531457
1989-07-26,0.4323676093312811
1989-07-27,0.4138375689313691
1989-07-28,0.4632510099978012
1989-07-29,0.4508976497311932
1989-07-30,0.389130848398153
1989-07-31,0.395307528531457
1989-08-01,0.4200142490646731
1989-08-02,0.376777488131545
1989-08-03,0.3397174073317209
1989-08-04,0.3150106867985048
1989-08-05,0.376777488131545
1989-08-06,0.3520707675983289
1989-08-07,0.3026573265318967
1989-08-08,0.2779506059986807
1989-08-09,0.2655972457320727
1989-08-10,0.2532438854654647
1989-08-11,0.2655972457320727
1989-08-12,0.2717739258653767
1989-08-13,0.2655972457320727
1989-08-14,0.2532438854654647
1989-08-15,0.2594205655987687
1989-08-16,0.2841272861319848
1989-08-17,0.2717739258653767
1989-08-18,0.4570743298644972
1989-08-19,0.6238446934637056
1989-08-20,0.4632510099978012
1989-08-21,0.382954168264849
1989-08-22,0.790615057062914
1989-08-23,0.6547280941302257
1989-08-24,0.6238446934637056
1989-08-25,0.5620778921306655
1989-08-26,0.4941344106643213
1989-08-27,0.4570743298644972
1989-08-28,0.4138375689313691
1989-08-29,0.376777488131545
1989-08-30,0.3706008079982409
1989-08-31,0.3397174073317209
1989-09-01,0.3088340066652008
1989-09-02,0.2903039662652888
1989-09-03,0.2717739258653767
1989-09-04,0.2594205655987687
1989-09-05,0.2532438854654647
1989-09-06,0.2470672053321606
1989-09-07,0.2717739258653767
1989-09-08,0.2903039662652888
1989-09-09,0.2779506059986807
1989-09-10,0.2532438854654647
1989-09-11,0.2408905251988566
1989-09-12,0.3706008079982409
1989-09-13,0.6485514139969217
1989-09-14,0.5064877709309294
1989-09-15,0.8214984577294341
1989-09-16,18.344739995912928
1989-09-17,9.882688213286425
1989-09-18,3.607181197849546
1989-09-19,2.118601285723277
1989-09-20,1.5256399929260922
1989-09-21,1.2847494677272353
1989-09-22,12.291593465274993
1989-09-23,14.63873191593052
1989-09-24,5.169881271575462
1989-09-25,3.16863690838496
1989-09-26,6.794348146634418
1989-09-27,4.447209695978892
1989-09-28,2.98333650438584
1989-09-29,2.223604847989446
1989-09-30,1.846827359857901
1989-10-01,5.725782483572823
1989-10-02,9.512087405288185
1989-10-03,5.96667300877168
1989-10-04,3.866601763448314
1989-10-05,2.7918594202534157
1989-10-06,2.174191406923014
1989-10-07,1.7727071982582527
1989-10-08,1.5071099525261802
1989-10-09,1.3341629087936675
1989-10-10,1.1735692253277632
1989-10-11,1.068565663061595
1989-10-12,0.9635621007954266
1989-10-13,0.8894419391957783
1989-10-14,0.8338518179960422
1989-10-15,0.7782616967963061
1989-10-16,0.747378296129786
1989-10-17,11.67392545194459
1989-10-18,11.30332464394635
1989-10-19,12.600427471940192
1989-10-20,7.041415351966578
1989-10-21,4.539859897978452
1989-10-22,3.2304037097180003
1989-10-23,2.452142012921694
1989-10-24,2.019774403590413
1989-10-25,1.7294704373251246
1989-10-26,1.5256399929260922
1989-10-27,1.3650463094601877
1989-10-28,1.235336026660803
1989-10-29,1.130332464394635
1989-10-30,1.0500356226616827
1989-10-31,1.012975541861859
1989-11-01,1.0067988617285548
1989-11-02,0.9141486597289944
1989-11-03,0.8647352186625623
1989-11-04,0.8153217775961302
1989-11-05,0.772085016663002
1989-11-06,0.747378296129786
1989-11-07,0.735024935863178
1989-11-08,0.7288482557298739
1989-11-09,0.7844383769296102
1989-11-10,0.747378296129786
1989-11-11,0.6979648550633538
1989-11-12,0.6547280941302257
1989-11-13,0.6238446934637056
1989-11-14,0.6053146530637935
1989-11-15,0.6053146530637935
1989-11-16,9.203253398622984
1989-11-17,5.75048920410604
1989-11-18,3.526884356116593
1989-11-19,2.5447922149212543
1989-11-20,2.0938945651900616
1989-11-21,1.797413918791469
1989-11-22,1.531816673059396
1989-11-23,1.44534315119314
1989-11-24,1.235336026660803
1989-11-25,1.111802423994723
1989-11-26,1.2229826663941952
1989-11-27,1.5379933531927
1989-11-28,1.470049871726356
1989-11-29,1.3650463094601877
1989-11-30,1.2415127067941072
1989-12-01,1.1673925451944591
1989-12-02,1.080919023328203
1989-12-03,1.0315055822617707
1989-12-04,0.9388553802622106
1989-12-05,0.9450320603955146
1989-12-06,0.8894419391957783
1989-12-07,0.8276751378627382
1989-12-08,0.8091450974628261
1989-12-09,0.7844383769296102
1989-12-10,0.735024935863178
1989-12-11,0.7288482557298739
1989-12-12,0.747378296129786
1989-12-13,0.772085016663002
1989-12-14,0.6176680133304016
1989-12-15,0.5311944914641454
1989-12-16,0.4941344106643213
1989-12-17,0.4694276901311053
1989-12-18,0.4447209695978891
1989-12-19,0.4200142490646731
1989-12-20,0.4076608887980651
1989-12-21,0.395307528531457
1989-12-22,0.376777488131545
1989-12-23,0.3706008079982409
1989-12-24,0.3644241278649369
1989-12-25,0.358247447731633
1989-12-26,0.358247447731633
1989-12-27,0.3458940874650249
1989-12-28,0.3397174073317209
1989-12-29,0.3335407271984169
1989-12-30,0.3273640470651128
1989-12-31,5.318121594774759
1990-01-01,11.179791041280268
1990-01-02,4.947520786776518
1990-01-03,3.2798171507844325
1990-01-04,2.588028975854383
1990-01-05,2.266841608922574
1990-01-06,1.933300881724157
1990-01-07,1.6985870366586044
1990-01-08,2.075364524790149
1990-01-09,3.1871669487848724
1990-01-10,2.717739258653767
1990-01-11,2.433611972521782
1990-01-12,2.180368087056318
1990-01-13,1.828297319457989
1990-01-14,1.5565233935926122
1990-01-15,1.451519831326444
1990-01-16,1.3279862286603634
1990-01-17,1.210629306127587
1990-01-18,1.1426858246612432
1990-01-19,1.068565663061595
1990-01-20,1.012975541861859
1990-01-21,1.0315055822617707
1990-01-22,0.9697387809287308
1990-01-23,0.9079719795956904
1990-01-24,0.8647352186625623
1990-01-25,0.9759154610620346
1990-01-26,1.2909261478605394
1990-01-27,1.303279508127147
1990-01-28,1.2600427471940192
1990-01-29,1.2662194273273233
1990-01-30,1.8344739995912929
1990-01-31,1.7665305181249489
1990-02-01,1.5688767538592203
1990-02-02,1.451519831326444
1990-02-03,1.494756592259572
1990-02-04,4.082785568113954
1990-02-05,3.8480717230484025
1990-02-06,3.1809902686515685
1990-02-07,2.779506059986808
1990-02-08,2.3286084102556144
1990-02-09,2.025951083723718
1990-02-10,3.038926625585576
1990-02-11,3.261287110384521
1990-02-12,2.946276423586016
1990-02-13,2.730092618920375
1990-02-14,2.4830254135882144
1990-02-15,2.248311568522662
1990-02-16,2.433611972521782
1990-02-17,2.699209218253855
1990-02-18,2.3718451711887423
1990-02-19,2.29154832945579
1990-02-20,2.056834484390237
1990-02-21,1.8097672790580768
1990-02-22,1.7109403969252126
1990-02-23,2.056834484390237
1990-02-24,3.724538120382322
1990-02-25,2.748622659320288
1990-02-26,2.205074807589534
1990-02-27,2.056834484390237
1990-02-28,1.9765376426572847
1990-03-01,1.7665305181249489
1990-03-02,1.7171170770585165
1990-03-03,1.9641842823906772
1990-03-04,1.8530040399912049
1990-03-05,1.6924103565253006
1990-03-06,1.550346713459308
1990-03-07,1.4144597505266197
1990-03-08,1.2847494677272353
1990-03-09,1.2476893869274113
1990-03-10,1.179745905461067
1990-03-11,1.087095703461507
1990-03-12,1.0191522219951628
1990-03-13,0.9512087405288188
1990-03-14,0.9141486597289944
1990-03-15,0.8770885789291704
1990-03-16,0.8770885789291704
1990-03-17,1.2847494677272353
1990-03-18,1.7912372386581648
1990-03-19,1.581230114125828
1990-03-20,1.494756592259572
1990-03-21,1.3650463094601877
1990-03-22,1.2600427471940192
1990-03-23,1.1859225855943711
1990-03-24,1.179745905461067
1990-03-25,1.5256399929260922
1990-03-26,1.7665305181249489
1990-03-27,1.6429969154588682
1990-03-28,1.500933272392876
1990-03-29,1.3897530299934038
1990-03-30,1.2971028279938437
1990-03-31,1.2415127067941072
1990-04-01,1.148862504794547
1990-04-02,1.068565663061595
1990-04-03,1.012975541861859
1990-04-04,0.9635621007954266
1990-04-05,0.9203253398622984
1990-04-06,0.9697387809287308
1990-04-07,2.19889812745623
1990-04-08,1.846827359857901
1990-04-09,1.6615269558587806
1990-04-10,1.5379933531927
1990-04-11,1.5256399929260922
1990-04-12,1.4082830703933156
1990-04-13,1.2600427471940192
1990-04-14,1.1735692253277632
1990-04-15,1.1426858246612432
1990-04-16,1.074742343194899
1990-04-17,1.0067988617285548
1990-04-18,0.9512087405288188
1990-04-19,0.8647352186625623
1990-04-20,0.8153217775961302
1990-04-21,0.8214984577294341
1990-04-22,1.093272383594811
1990-04-23,1.0067988617285548
1990-04-24,0.9635621007954266
1990-04-25,0.9079719795956904
1990-04-26,0.8647352186625623
1990-04-27,0.8214984577294341
1990-04-28,0.7967917371962181
1990-04-29,1.0067988617285548
1990-04-30,0.9635621007954266
1990-05-01,0.9203253398622984
1990-05-02,0.8832652590624744
1990-05-03,0.8462051782626503
1990-05-04,0.8091450974628261
1990-05-05,1.1859225855943711
1990-05-06,1.3897530299934038
1990-05-07,1.2415127067941072
1990-05-08,1.093272383594811
1990-05-09,0.9759154610620346
1990-05-10,0.9820921411953388
1990-05-11,0.9697387809287308
1990-05-12,0.8585585385292582
1990-05-13,0.8153217775961302
1990-05-14,0.7782616967963061
1990-05-15,0.716494895463266
1990-05-16,1.3897530299934038
1990-05-17,1.1673925451944591
1990-05-18,0.9388553802622106
1990-05-19,0.790615057062914
1990-05-20,0.716494895463266
1990-05-21,0.747378296129786
1990-05-22,3.0451033057188805
1990-05-23,4.935167426509909
1990-05-24,3.0698100262520964
1990-05-25,2.13713132612319
1990-05-26,1.7171170770585165
1990-05-27,1.6491735955921725
1990-05-28,1.5935834743924362
1990-05-29,7.597316563963941
1990-05-30,6.090206611437761
1990-05-31,3.6318879183827617
1990-06-01,2.4953787738548225
1990-06-02,1.914770841324245
1990-06-03,1.6121135147923482
1990-06-04,1.4144597505266197
1990-06-05,1.198275945860979
1990-06-06,1.0315055822617707
1990-06-07,0.9141486597289944
1990-06-08,0.8153217775961302
1990-06-09,0.790615057062914
1990-06-10,0.7967917371962181
1990-06-11,0.6917881749300498
1990-06-12,0.6238446934637056
1990-06-13,0.5806079325305776
1990-06-14,0.5497245318640575
1990-06-15,0.5250178113308414
1990-06-16,0.5435478517307535
1990-06-17,0.5188411311975374
1990-06-18,0.4817810503977133
1990-06-19,0.4756043702644093
1990-06-20,0.4447209695978891
1990-06-21,0.4447209695978891
1990-06-22,0.4879577305310173
1990-06-23,0.5311944914641454
1990-06-24,0.4941344106643213
1990-06-25,0.4323676093312811
1990-06-26,0.4014842086647611
1990-06-27,0.382954168264849
1990-06-28,0.3644241278649369
1990-06-29,0.3458940874650249
1990-06-30,0.3335407271984169
1990-07-01,0.3273640470651128
1990-07-02,0.4261909291979772
1990-07-03,0.3520707675983289
1990-07-04,0.3211873669318088
1990-07-05,0.3026573265318967
1990-07-06,0.2903039662652888
1990-07-07,0.2841272861319848
1990-07-08,0.2717739258653767
1990-07-09,0.2717739258653767
1990-07-10,0.2594205655987687
1990-07-11,0.2594205655987687
1990-07-12,0.2779506059986807
1990-07-13,0.2841272861319848
1990-07-14,0.6114913331970976
1990-07-15,1.6429969154588682
1990-07-16,0.772085016663002
1990-07-17,0.5311944914641454
1990-07-18,0.4879577305310173
1990-07-19,0.4323676093312811
1990-07-20,0.4138375689313691
1990-07-21,0.376777488131545
1990-07-22,0.3397174073317209
1990-07-23,0.3150106867985048
1990-07-24,0.3026573265318967
1990-07-25,0.2903039662652888
1990-07-26,0.2717739258653767
1990-07-27,0.2594205655987687
1990-07-28,0.2532438854654647
1990-07-29,0.2408905251988566
1990-07-30,0.2408905251988566
1990-07-31,0.2408905251988566
1990-08-01,0.2285371649322486
1990-08-02,0.2223604847989445
1990-08-03,0.2161838046656405
1990-08-04,0.2161838046656405
1990-08-05,0.2100071245323365
1990-08-06,0.2408905251988566
1990-08-07,0.2408905251988566
1990-08-08,0.2223604847989445
1990-08-09,0.2161838046656405
1990-08-10,0.2100071245323365
1990-08-11,0.2903039662652888
1990-08-12,0.2532438854654647
1990-08-13,0.2347138450655526
1990-08-14,0.2223604847989445
1990-08-15,0.2285371649322486
1990-08-16,0.2100071245323365
1990-08-17,0.2100071245323365
1990-08-18,0.2038304443990325
1990-08-19,0.2038304443990325
1990-08-20,0.1976537642657285
1990-08-21,0.2347138450655526
1990-08-22,0.3026573265318967
1990-08-23,0.4879577305310173
1990-08-24,0.4694276901311053
1990-08-25,0.3520707675983289
1990-08-26,0.2903039662652888
1990-08-27,0.2594205655987687
1990-08-28,0.2408905251988566
1990-08-29,0.2223604847989445
1990-08-30,0.2100071245323365
1990-08-31,0.2038304443990325
1990-09-01,0.1976537642657285
1990-09-02,0.1914770841324245
1990-09-03,0.1914770841324245
1990-09-04,0.1853004039991204
1990-09-05,0.1791237238658165
1990-09-06,0.1791237238658165
1990-09-07,0.1853004039991204
1990-09-08,0.1914770841324245
1990-09-09,0.1914770841324245
1990-09-10,0.2100071245323365
1990-09-11,0.1914770841324245
1990-09-12,0.2038304443990325
1990-09-13,0.3211873669318088
1990-09-14,0.3088340066652008
1990-09-15,0.2408905251988566
1990-09-16,0.2038304443990325
1990-09-17,0.1853004039991204
1990-09-18,0.1729470437325124
1990-09-19,0.1729470437325124
1990-09-20,0.1729470437325124
1990-09-21,0.1791237238658165
1990-09-22,0.1976537642657285
1990-09-23,0.2038304443990325
1990-09-24,0.1914770841324245
1990-09-25,0.1729470437325124
1990-09-26,0.1667703635992084
1990-09-27,0.1605936834659044
1990-09-28,0.1544170033326004
1990-09-29,0.1482403231992964
1990-09-30,0.1482403231992964
1990-10-01,0.1482403231992964
1990-10-02,0.1420636430659924
1990-10-03,0.1420636430659924
1990-10-04,0.1420636430659924
1990-10-05,0.1358869629326883
1990-10-06,0.1420636430659924
1990-10-07,0.1420636430659924
1990-10-08,0.1358869629326883
1990-10-09,0.1297102827993843
1990-10-10,0.1358869629326883
1990-10-11,1.3094561882604514
1990-10-12,0.9882688213286426
1990-10-13,1.6059368346590444
