date,flow(mm)
1987-02-17,0.8283262939008879
1987-02-18,0.7884755443661371
1987-02-19,0.7400853485025114
1987-02-20,0.6660768136522602
1987-02-21,0.6433049567752599
1987-02-22,0.6319190283367596
1987-02-23,0.7941685085853872
1987-02-24,1.0674307911093914
1987-02-25,0.9706503993821398
1987-02-26,0.9706503993821398
1987-02-27,0.9621109530532648
1987-02-28,1.1044350585345168
1987-03-01,7.685501695987617
1987-03-02,6.461514388848849
1987-03-03,3.785821205801308
1987-03-04,2.7582411642266678
1987-03-05,2.1775588138631585
1987-03-06,1.8644457818044036
1987-03-07,1.6424201772536502
1987-03-08,1.4744777327857728
1987-03-09,1.3833903052777712
1987-03-10,1.3350001094141457
1987-03-11,1.1272069154115172
1987-03-12,1.038965970013141
1987-03-13,0.9734968814917648
1987-03-14,0.8966418645318888
1987-03-15,0.845405186558638
1987-03-16,0.9592644709436398
1987-03-17,1.1328998796307674
1987-03-18,0.9023348287511388
1987-03-19,0.8112474012431374
1987-03-20,0.7571642411602616
1987-03-21,0.7059275631870108
1987-03-22,0.6632303315426351
1987-03-23,0.6262260641175096
1987-03-24,0.6006077251308841
1987-03-25,0.5806823503635089
1987-03-26,0.6205330998982594
1987-03-27,0.5749893861442588
1987-03-28,0.6176866177886344
1987-03-29,0.6660768136522602
1987-03-30,0.5749893861442588
1987-03-31,1.1044350585345168
1987-04-01,1.4716312506761475
1987-04-02,1.1101280227537669
1987-04-03,1.2296802713580188
1987-04-04,9.478785425051395
1987-04-05,7.457783127217613
1987-04-06,5.579104934865086
1987-04-07,5.095202976228828
1987-04-08,3.700426742512557
1987-04-09,2.9034117518175444
1987-04-10,2.354040704659911
1987-04-11,1.9982304409567808
1987-04-12,1.7875907648445275
1987-04-13,1.6082623919381498
1987-04-14,1.4004691979355215
1987-04-15,1.3350001094141457
1987-04-16,3.5296378159350543
1987-04-17,12.638380566735194
1987-04-18,6.2337958200788455
1987-04-19,4.355117627726317
1987-04-20,3.330384068261301
1987-04-21,2.712697450472666
1987-04-22,2.3028040266866605
1987-04-23,1.9726121019701557
1987-04-24,1.8786781923525289
1987-04-25,2.9603413940100456
1987-04-26,2.3625801509887863
1987-04-27,1.884371156571779
1987-04-28,1.7107357478846512
1987-04-29,1.5826440529515242
1987-04-30,1.4232410548125218
1987-05-01,1.2695310208927697
1987-05-02,1.2097548965906435
1987-05-03,1.1926760039328934
1987-05-04,2.479285917483413
1987-05-05,2.3597336688791613
1987-05-06,1.7278146405424015
1987-05-07,1.5114820002108982
1987-05-08,1.3549254841815208
1987-05-09,1.232526753467644
1987-05-10,1.1243604333018922
1987-05-11,1.024733559465016
1987-05-12,0.9450320603955146
1987-05-13,1.0731237553286417
1987-05-14,0.8994883466415139
1987-05-15,0.8795629718741385
1987-05-16,0.8510981507778881
1987-05-17,0.7429318306121363
1987-05-18,0.6803092242003855
1987-05-19,0.7713966517083869
1987-05-20,1.036119487903516
1987-05-21,0.910874275080014
1987-05-22,0.7770896159276369
1987-05-23,0.7286994200640111
1987-05-24,0.8340192581201378
1987-05-25,0.6376119925560098
1987-05-26,0.6205330998982594
1987-05-27,0.6091471714597594
1987-05-28,0.5778358682538839
1987-05-29,0.5379851187191333
1987-05-30,0.4839019586362574
1987-05-31,0.4696695480881322
1987-06-01,0.4326652806630067
1987-06-02,0.3985074953475061
1987-06-03,0.3928145311282561
1987-06-04,1.426087536922147
1987-06-05,1.0987420943152668
1987-06-06,0.5920682788020091
1987-06-07,0.4440512091015068
1987-06-08,0.3785821205801308
1987-06-09,0.3301919247165051
1987-06-10,0.4070469416763813
1987-06-11,0.3615032279223806
1987-06-12,0.2988806215106296
1987-06-13,0.32734544260688
1987-06-14,0.3643497100320055
1987-06-15,0.3301919247165051
1987-06-16,0.2533369077566289
1987-06-17,0.2191791224411284
1987-06-18,0.196407265564128
1987-06-19,0.1793283729063777
1987-06-20,0.3330384068261301
1987-06-21,0.4298187985533816
1987-06-22,0.4355117627726317
1987-06-23,0.3159595141683798
1987-06-24,0.2533369077566289
1987-06-25,0.1935607834545029
1987-06-26,0.1907143013448779
1987-06-27,0.5066738155132579
1987-06-28,0.3671961921416306
1987-06-29,0.2191791224411284
1987-06-30,0.1622494802486274
1987-07-01,1.0048081846976404
1987-07-02,0.910874275080014
1987-07-03,0.518059743951758
1987-07-04,0.3216524783876299
1987-07-05,0.2305650508796285
1987-07-06,0.1907143013448779
1987-07-07,0.1707889265775026
1987-07-08,0.1508635518101273
1987-07-09,0.128091694933127
1987-07-10,0.128091694933127
1987-07-11,0.1167057664946268
1987-07-12,0.1024733559465015
1987-07-13,0.1167057664946268
1987-07-14,0.1650959623582525
1987-07-15,0.130938177042752
1987-07-16,0.1081663201657516
1987-07-17,0.0939339096176264
1987-07-18,0.0825479811791262
1987-07-19,0.0740085348502511
1987-07-20,0.065469088521376
1987-07-21,0.0569296421925008
1987-07-22,0.0483901958636257
1987-07-23,0.0398507495347506
1987-07-24,0.0341577853155005
1987-07-25,0.0284648210962504
1987-07-26,0.0426972316443756
1987-07-27,0.0768550169598761
1987-07-28,0.0455437137540006
1987-07-29,0.0370042674251255
1987-07-30,0.0426972316443756
1987-07-31,0.0426972316443756
1987-08-01,0.0370042674251255
1987-08-02,0.0341577853155005
1987-08-03,0.0284648210962504
1987-08-04,0.0250490425647003
1987-08-05,0.0187867819235252
1987-08-06,0.0159402998139002
1987-08-07,0.0187867819235252
1987-08-08,0.0199253747673753
1987-08-09,0.0159402998139002
1987-08-10,0.0142324105481252
1987-08-11,0.0128091694933126
1987-08-12,0.0108166320165751
1987-08-13,0.0093933909617626
1987-08-14,0.0079701499069501
1987-08-15,0.0065469088521376
1987-08-16,0.006262260641175
1987-08-17,0.0059776124302125
1987-08-18,0.00569296421925
1987-08-19,0.0079701499069501
1987-08-20,0.0125245212823501
1987-08-21,0.0113859284385001
1987-08-22,0.0074008534850251
1987-08-23,0.0059776124302125
1987-08-24,0.0054083160082875
1987-08-25,0.005123667797325
1987-08-26,0.0054083160082875
1987-08-27,0.00569296421925
1987-08-28,0.0071162052740626
1987-08-29,0.0074008534850251
1987-08-30,0.0059776124302125
1987-08-31,0.0045543713754
1987-09-01,0.003985074953475
1987-09-02,0.0037004267425125
1987-09-03,0.00341577853155
1987-09-04,0.00341577853155
1987-09-05,0.00341577853155
1987-09-06,0.0071162052740626
1987-09-07,0.0426972316443756
1987-09-08,0.5351386366095082
1987-09-09,1.7875907648445275
1987-09-10,0.261876354085504
1987-09-11,0.1110128022753767
1987-09-12,0.8681770434356383
1987-09-13,0.5607569755961336
1987-09-14,0.4184328701148814
1987-09-15,0.2163326403315033
1987-09-16,0.1394776233716271
1987-09-17,0.133784659152377
1987-09-18,0.905181310860764
1987-09-19,0.3330384068261301
1987-09-20,0.2647228361951291
1987-09-21,0.8169403654623876
1987-09-22,0.5351386366095082
1987-09-23,0.3244989604972549
1987-09-24,0.2220256045507534
1987-09-25,0.1707889265775026
1987-09-26,0.1366311412620021
1987-09-27,0.1195522486042518
1987-09-28,0.1110128022753767
1987-09-29,0.1024733559465015
1987-09-30,0.1081663201657516
1987-10-01,0.1252452128235019
1987-10-02,0.1195522486042518
1987-10-03,0.1081663201657516
1987-10-04,0.1451705875908772
1987-10-05,0.133784659152377
1987-10-06,0.1138592843850017
1987-10-07,0.1594029981390024
1987-10-08,0.2647228361951291
1987-10-09,0.2191791224411284
1987-10-10,0.1764818907967527
1987-10-11,0.1679424444678775
1987-10-12,0.2163326403315033
1987-10-13,0.1850213371256278
1987-10-14,0.128091694933127
1987-10-15,0.1110128022753767
1987-10-16,0.0967803917272514
1987-10-17,0.0939339096176264
1987-10-18,0.0967803917272514
1987-10-19,0.1053198380561266
1987-10-20,0.1138592843850017
1987-10-21,0.199253747673753
1987-10-22,0.2476439435373788
1987-10-23,0.2419509793181287
1987-10-24,0.1622494802486274
1987-10-25,0.128091694933127
1987-10-26,0.1110128022753767
1987-10-27,0.1394776233716271
1987-10-28,1.178443593384768
1987-10-29,0.8311727760105128
1987-10-30,0.3586567458127555
1987-10-31,0.2476439435373788
1987-11-01,0.196407265564128
1987-11-02,0.1679424444678775
1987-11-03,0.1594029981390024
1987-11-04,0.1423241054812521
1987-11-05,0.1223987307138768
1987-11-06,0.1053198380561266
1987-11-07,0.1110128022753767
1987-11-08,0.1053198380561266
1987-11-09,0.1223987307138768
1987-11-10,0.2191791224411284
1987-11-11,0.8112474012431374
1987-11-12,0.6063006893501343
1987-11-13,0.4952878870747577
1987-11-14,0.4668230659785072
1987-11-15,0.4127399058956313
1987-11-16,0.3643497100320055
1987-11-17,0.3814286026897558
1987-11-18,0.6063006893501343
1987-11-19,0.4412047269918818
1987-11-20,0.3501172994838804
1987-11-21,0.2988806215106296
1987-11-22,0.2533369077566289
1987-11-23,0.2277185687700035
1987-11-24,0.2220256045507534
1987-11-25,0.2191791224411284
1987-11-26,0.2106396761122532
1987-11-27,0.2191791224411284
1987-11-28,0.4611301017592571
1987-11-29,7.856290622565121
1987-11-30,6.518444031041351
1987-12-01,2.604531130306915
1987-12-02,1.7762048364060272
1987-12-03,1.3350001094141457
1987-12-04,1.172750629165518
1987-12-05,0.9649574351628896
1987-12-06,0.7998614728046374
1987-12-07,0.6860021884196355
1987-12-08,0.6262260641175096
1987-12-09,0.589221796692384
1987-12-10,0.5692964219250086
1987-12-11,0.5607569755961336
1987-12-12,0.5379851187191333
1987-12-13,0.4782089944170073
1987-12-14,0.4241258343341315
1987-12-15,1.0161941131361407
1987-12-16,1.4118551263740216
1987-12-17,0.9080277929703888
1987-12-18,0.7429318306121363
1987-12-19,0.6717697778715103
1987-12-20,0.7685501695987618
1987-12-21,0.8283262939008879
1987-12-22,0.6774627420907604
1987-12-23,0.6347655104463847
1987-12-24,0.5778358682538839
1987-12-25,0.5692964219250086
1987-12-26,0.9393390961762644
1987-12-27,1.041812452122766
1987-12-28,0.9564179888340149
1987-12-29,1.3976227158258967
1987-12-30,1.0645843089997664
1987-12-31,0.8881024182030136
1988-01-01,0.9222602035185142
1988-01-02,0.8226333296816377
1988-01-03,0.6945416347485107
1988-01-04,0.6888486705292606
1988-01-05,0.523752708171008
1988-01-06,0.4013539774571312
1988-01-07,0.3985074953475061
1988-01-08,0.3985074953475061
1988-01-09,0.3985074953475061
1988-01-10,0.4269723164437565
1988-01-11,0.4269723164437565
1988-01-12,0.4212793522245065
1988-01-13,0.4440512091015068
1988-01-14,0.4212793522245065
1988-01-15,0.3615032279223806
1988-01-16,0.3387313710453802
1988-01-17,0.3558102637031304
1988-01-18,0.6176866177886344
1988-01-19,0.8510981507778881
1988-01-20,5.436780829383833
1988-01-21,2.453667578496788
1988-01-22,1.6651920341306503
1988-01-23,1.3549254841815208
1988-01-24,1.1613647007270178
1988-01-25,1.1670576649462678
1988-01-26,1.4203945727028968
1988-01-27,1.0531983805612664
1988-01-28,0.9393390961762644
1988-01-29,0.8539446328875131
1988-01-30,0.8539446328875131
1988-01-31,0.9307996498473892
1988-02-01,1.3293071451948957
1988-02-02,1.4773242148953978
1988-02-03,2.5675268628817896
1988-02-04,2.0266952620530314
1988-02-05,1.7420470510905268
1988-02-06,1.3150747346467702
1988-02-07,1.1670576649462678
1988-02-08,1.1385928438500172
1988-02-09,1.107281540644142
1988-02-10,0.9478785425051396
1988-02-11,0.8767164897645136
1988-02-12,1.0560448626708911
1988-02-13,0.8852559360933885
1988-02-14,0.9991152204783904
1988-02-15,0.8197868475720126
1988-02-16,1.038965970013141
1988-02-17,0.8881024182030136
1988-02-18,0.7941685085853872
1988-02-19,0.7998614728046374
1988-02-20,1.175597111275143
1988-02-21,1.0190405952457655
1988-02-22,0.7884755443661371
1988-02-23,0.8027079549142624
1988-02-24,0.7884755443661371
1988-02-25,0.7002345989677607
1988-02-26,0.6518444031041349
1988-02-27,0.6489979209945099
1988-02-28,0.6489979209945099
1988-02-29,0.5977612430212592
1988-03-01,0.5607569755961336
1988-03-02,0.5322921544998832
1988-03-03,0.5265991902806332
1988-03-04,0.6888486705292606
1988-03-05,1.5342538570878983
1988-03-06,1.0161941131361407
1988-03-07,0.910874275080014
1988-03-08,0.8226333296816377
1988-03-09,0.7856290622565122
1988-03-10,0.7856290622565122
1988-03-11,0.6973881168581357
1988-03-12,0.6433049567752599
1988-03-13,0.6347655104463847
1988-03-14,0.6006077251308841
1988-03-15,0.5636034577057586
1988-03-16,0.523752708171008
1988-03-17,0.4952878870747577
1988-03-18,0.4753625123073823
1988-03-19,0.4810554765266324
1988-03-20,0.4696695480881322
1988-03-21,0.4440512091015068
1988-03-22,0.4127399058956313
1988-03-23,0.4013539774571312
1988-03-24,0.4013539774571312
1988-03-25,0.4042004595667562
1988-03-26,2.203177152849784
1988-03-27,2.225949009726784
1988-03-28,1.372004376839271
1988-03-29,1.1215139511922672
1988-03-30,0.9877292920398902
1988-03-31,0.8937953824222638
1988-04-01,0.8226333296816377
1988-04-02,0.779936098037262
1988-04-03,0.7230064558447612
1988-04-04,0.7030810810773859
1988-04-05,0.6433049567752599
1988-04-06,0.5920682788020091
1988-04-07,3.2449896049725497
1988-04-08,3.472708173742553
1988-04-09,2.553294452333664
1988-04-10,1.9612261735316552
1988-04-11,1.6367272130344002
1988-04-12,1.4118551263740216
1988-04-13,1.2809169493312698
1988-04-14,1.1243604333018922
1988-04-15,1.0332730057938908
1988-04-16,0.9307996498473892
1988-04-17,0.848251668668263
1988-04-18,0.8368657402297629
1988-04-19,0.9678039172725148
1988-04-20,0.7884755443661371
1988-04-21,0.6973881168581357
1988-04-22,0.6176866177886344
1988-04-23,0.5863753145827589
1988-04-24,0.6006077251308841
1988-04-25,0.5408316008287584
1988-04-26,0.4952878870747577
1988-04-27,0.5095202976228829
1988-04-28,0.8140938833527626
1988-04-29,0.6091471714597594
1988-04-30,0.512366779732508
1988-05-01,0.4668230659785072
1988-05-02,0.4355117627726317
1988-05-03,0.4098934237860063
1988-05-04,0.4155863880052564
1988-05-05,1.1812900754943931
1988-05-06,8.852559360933887
1988-05-07,5.778358682538839
1988-05-08,3.387313710453802
1988-05-09,2.396737936304287
1988-05-10,1.9868445125182803
1988-05-11,1.9356078345450296
1988-05-12,1.5399468213071486
1988-05-13,1.2894563956601448
1988-05-14,1.1243604333018922
1988-05-15,1.036119487903516
1988-05-16,0.9678039172725148
1988-05-17,1.7221216763231515
1988-05-18,5.7498938614425885
1988-05-19,5.89221796692384
1988-05-20,4.326652806630067
1988-05-21,5.579104934865086
1988-05-22,3.358848889357552
1988-05-23,3.643497100320056
1988-05-24,10.788167195478916
1988-05-25,7.657036874891368
1988-05-26,4.639765838688821
1988-05-27,3.387313710453802
1988-05-28,2.6785396651571656
1988-05-29,2.1860982601920336
1988-05-30,1.8018231753926528
1988-05-31,1.5285608928686485
1988-06-01,1.3122282525371451
1988-06-02,1.2182943429195188
1988-06-03,1.2695310208927697
1988-06-04,1.1556717365077678
1988-06-05,0.9991152204783904
1988-06-06,0.8510981507778881
1988-06-07,0.7486247948313864
1988-06-08,0.6831557063100104
1988-06-09,0.7315459021736362
1988-06-10,0.8368657402297629
1988-06-11,0.6632303315426351
1988-06-12,0.5749893861442588
1988-06-13,0.518059743951758
1988-06-14,0.4725160301977573
1988-06-15,0.4326652806630067
1988-06-16,0.4155863880052564
1988-06-17,0.6717697778715103
1988-06-18,0.5949147609116341
1988-06-19,0.4326652806630067
1988-06-20,0.3814286026897558
1988-06-21,0.3586567458127555
1988-06-22,0.3159595141683798
1988-06-23,0.2789552467432543
1988-06-24,0.2675693183047541
1988-06-25,0.2504904256470038
1988-06-26,0.2334115329892536
1988-06-27,0.2191791224411284
1988-06-28,0.199253747673753
1988-06-29,0.1878678192352529
1988-06-30,0.1736354086871276
1988-07-01,0.1622494802486274
1988-07-02,0.1594029981390024
1988-07-03,0.1480170697005022
1988-07-04,0.1423241054812521
1988-07-05,0.1366311412620021
1988-07-06,0.1223987307138768
1988-07-07,0.1138592843850017
1988-07-08,0.1024733559465015
1988-07-09,0.0967803917272514
1988-07-10,0.0939339096176264
1988-07-11,0.0910874275080013
1988-07-12,0.1053198380561266
1988-07-13,0.1167057664946268
1988-07-14,0.1195522486042518
1988-07-15,0.1024733559465015
1988-07-16,0.0825479811791262
1988-07-17,0.065469088521376
1988-07-18,0.0540831600828758
1988-07-19,0.0540831600828758
1988-07-20,0.9364926140666392
1988-07-21,2.783859503213293
1988-07-22,0.523752708171008
1988-07-23,3.2734544260688003
1988-07-24,1.1442858080692675
1988-07-25,0.4212793522245065
1988-07-26,0.2362580150988786
1988-07-27,0.1935607834545029
1988-07-28,2.2458743844941598
1988-07-29,0.512366779732508
1988-07-30,0.256183389866254
1988-07-31,0.1878678192352529
1988-08-01,0.1508635518101273
1988-08-02,0.128091694933127
1988-08-03,0.1223987307138768
1988-08-04,0.1053198380561266
1988-08-05,0.0910874275080013
1988-08-06,0.1167057664946268
1988-08-07,0.261876354085504
1988-08-08,0.1366311412620021
1988-08-09,0.0996268738368765
1988-08-10,0.0797014990695012
1988-08-11,0.068315570631001
1988-08-12,0.065469088521376
1988-08-13,0.0626226064117509
1988-08-14,0.0483901958636257
1988-08-15,0.0426972316443756
1988-08-16,0.0398507495347506
1988-08-17,0.0370042674251255
1988-08-18,0.0370042674251255
1988-08-19,0.0455437137540006
1988-08-20,0.0882409453983763
1988-08-21,0.196407265564128
1988-08-22,0.1508635518101273
1988-08-23,0.1024733559465015
1988-08-24,0.0882409453983763
1988-08-25,0.0825479811791262
1988-08-26,0.068315570631001
1988-08-27,0.0483901958636257
1988-08-28,0.0455437137540006
1988-08-29,0.0626226064117509
1988-08-30,0.128091694933127
1988-08-31,0.1195522486042518
1988-09-01,0.0825479811791262
1988-09-02,0.0626226064117509
1988-09-03,0.0512366779732507
1988-09-04,0.0797014990695012
1988-09-05,0.2362580150988786
1988-09-06,0.1650959623582525
1988-09-07,0.0967803917272514
1988-09-08,0.0569296421925008
1988-09-09,0.0426972316443756
1988-09-10,0.0398507495347506
1988-09-11,0.0398507495347506
1988-09-12,0.0370042674251255
1988-09-13,0.0341577853155005
1988-09-14,0.0284648210962504
1988-09-15,0.0261876354085504
1988-09-16,0.0250490425647003
1988-09-17,0.0241950979318128
1988-09-18,0.0233411532989253
1988-09-19,0.0227718568770003
1988-09-20,0.0233411532989253
1988-09-21,0.0256183389866253
1988-09-22,0.0370042674251255
1988-09-23,0.0313113032058754
1988-09-24,0.0341577853155005
1988-09-25,0.0426972316443756
1988-09-26,0.0597761243021259
1988-09-27,0.0540831600828758
1988-09-28,0.0426972316443756
1988-09-29,0.0341577853155005
1988-09-30,0.0313113032058754
1988-10-01,0.0276108764633629
1988-10-02,0.0250490425647003
1988-10-03,0.0313113032058754
1988-10-04,0.0398507495347506
1988-10-05,0.0370042674251255
1988-10-06,0.0313113032058754
1988-10-07,0.0313113032058754
1988-10-08,0.0284648210962504
1988-10-09,0.0264722836195129
1988-10-10,0.0253336907756628
1988-10-11,0.0256183389866253
1988-10-12,0.0241950979318128
1988-10-13,0.0185021337125627
1988-10-14,0.0148017069700502
1988-10-15,0.0159402998139002
1988-10-16,0.0233411532989253
1988-10-17,0.0256183389866253
1988-10-18,0.0202100229783378
1988-10-19,0.0170788926577502
1988-10-20,0.0167942444467877
1988-10-21,0.0398507495347506
1988-10-22,0.1764818907967527
1988-10-23,0.1736354086871276
1988-10-24,0.130938177042752
1988-10-25,0.0797014990695012
1988-10-26,0.0540831600828758
1988-10-27,0.0426972316443756
1988-10-28,0.0370042674251255
1988-10-29,0.0370042674251255
1988-10-30,0.0398507495347506
1988-10-31,0.0398507495347506
1988-11-01,0.0768550169598761
1988-11-02,0.128091694933127
1988-11-03,0.1053198380561266
1988-11-04,0.1252452128235019
1988-11-05,0.0967803917272514
1988-11-06,0.3045735857298797
1988-11-07,0.2732622825240042
1988-11-08,0.1508635518101273
1988-11-09,0.1053198380561266
1988-11-10,0.0882409453983763
1988-11-11,0.0768550169598761
1988-11-12,0.065469088521376
1988-11-13,0.0740085348502511
1988-11-14,0.1053198380561266
1988-11-15,0.1110128022753767
1988-11-16,0.1167057664946268
1988-11-17,0.133784659152377
1988-11-18,0.1508635518101273
1988-11-19,0.1537100339197523
1988-11-20,0.455437137540007
1988-11-21,0.6689232957618853
1988-11-22,0.395661013237881
1988-11-23,0.2704158004143792
1988-11-24,0.2191791224411284
1988-11-25,0.1935607834545029
1988-11-26,0.1707889265775026
1988-11-27,0.1594029981390024
1988-11-28,0.2504904256470038
1988-11-29,0.2675693183047541
1988-11-30,0.2419509793181287
1988-12-01,0.2049467118930031
1988-12-02,0.1793283729063777
1988-12-03,0.1594029981390024
1988-12-04,0.1480170697005022
1988-12-05,0.1366311412620021
1988-12-06,0.128091694933127
1988-12-07,0.1223987307138768
1988-12-08,0.1223987307138768
1988-12-09,0.1167057664946268
1988-12-10,0.1223987307138768
1988-12-11,0.1167057664946268
1988-12-12,0.0967803917272514
1988-12-13,0.0939339096176264
1988-12-14,0.0882409453983763
1988-12-15,0.0967803917272514
1988-12-16,0.1081663201657516
1988-12-17,0.1138592843850017
1988-12-18,0.1053198380561266
1988-12-19,0.1024733559465015
1988-12-20,0.0967803917272514
1988-12-21,0.1081663201657516
1988-12-22,0.1252452128235019
1988-12-23,0.1366311412620021
1988-12-24,0.1679424444678775
1988-12-25,0.1935607834545029
1988-12-26,0.1850213371256278
1988-12-27,0.1650959623582525
1988-12-28,0.1451705875908772
1988-12-29,0.1394776233716271
1988-12-30,0.130938177042752
1988-12-31,0.128091694933127
1989-01-01,0.130938177042752
1989-01-02,0.1508635518101273
1989-01-03,0.1707889265775026
1989-01-04,0.1850213371256278
1989-01-05,0.1394776233716271
1989-01-06,0.1565565160293774
1989-01-07,0.1736354086871276
1989-01-08,0.1850213371256278
1989-01-09,0.2818017288528793
1989-01-10,0.3928145311282561
1989-01-11,0.3444243352646303
1989-01-12,0.7230064558447612
1989-01-13,1.2268337892483938
1989-01-14,0.7343923842832613
1989-01-15,0.848251668668263
1989-01-16,0.8510981507778881
1989-01-17,0.6148401356790094
1989-01-18,0.4981343691843827
1989-01-19,0.4383582448822568
1989-01-20,0.3871215669090059
1989-01-21,0.3301919247165051
1989-01-22,0.2533369077566289
1989-01-23,0.2675693183047541
1989-01-24,0.2647228361951291
1989-01-25,0.2818017288528793
1989-01-26,0.2647228361951291
1989-01-27,0.2647228361951291
1989-01-28,0.2391044972085036
1989-01-29,0.2220256045507534
1989-01-30,0.2220256045507534
1989-01-31,0.2277185687700035
1989-02-01,0.2163326403315033
1989-02-02,0.2021002297833781
1989-02-03,0.2163326403315033
1989-02-04,0.3017271036202546
1989-02-05,0.3074200678395047
1989-02-06,0.2675693183047541
1989-02-07,0.2476439435373788
1989-02-08,0.2334115329892536
1989-02-09,0.1907143013448779
1989-02-10,0.1793283729063777
1989-02-11,0.1850213371256278
1989-02-12,0.1850213371256278
1989-02-13,0.1793283729063777
1989-02-14,0.2704158004143792
1989-02-15,0.3586567458127555
1989-02-16,0.4468976912111319
1989-02-17,0.4070469416763813
1989-02-18,0.3472708173742553
1989-02-19,0.3358848889357551
1989-02-20,0.3358848889357551
1989-02-21,0.3671961921416306
1989-02-22,0.8881024182030136
1989-02-23,1.2809169493312698
1989-02-24,0.8624840792163883
1989-02-25,0.6319190283367596
1989-02-26,0.6290725462271346
1989-02-27,0.5778358682538839
1989-02-28,0.5066738155132579
1989-03-01,0.4639765838688822
1989-03-02,0.4098934237860063
1989-03-03,0.3814286026897558
1989-03-04,0.3757356384705058
1989-03-05,0.4753625123073823
1989-03-06,1.7762048364060272
1989-03-07,2.214563081288284
1989-03-08,1.2979958419890198
1989-03-09,1.0503518984516411
1989-03-10,1.1243604333018922
1989-03-11,1.1158209869730171
1989-03-12,0.9962687383687654
1989-03-13,0.8681770434356383
1989-03-14,0.7685501695987618
1989-03-15,0.7201599737351361
1989-03-16,0.6433049567752599
1989-03-17,0.5493710471576334
1989-03-18,0.5322921544998832
1989-03-19,0.6347655104463847
1989-03-20,0.5265991902806332
1989-03-21,0.8112474012431374
1989-03-22,0.7657036874891369
1989-03-23,0.6034542072405092
1989-03-24,4.212793522245065
1989-03-25,3.785821205801308
1989-03-26,2.26864624137116
1989-03-27,1.7192751942135265
1989-03-28,1.4061621621547715
1989-03-29,1.2069084144810185
1989-03-30,1.1442858080692675
1989-03-31,2.015309333614531
1989-04-01,1.6424201772536502
1989-04-02,1.1528252543981428
1989-04-03,1.024733559465016
1989-04-04,0.9393390961762644
1989-04-05,0.9194137214088892
1989-04-06,1.30938177042752
1989-04-07,0.9905757741495154
1989-04-08,0.9621109530532648
1989-04-09,0.9393390961762644
1989-04-10,0.8027079549142624
1989-04-11,0.7002345989677607
1989-04-12,0.6433049567752599
1989-04-13,0.6006077251308841
1989-04-14,0.5636034577057586
1989-04-15,0.6091471714597594
1989-04-16,0.7600107232698867
1989-04-17,0.5949147609116341
1989-04-18,0.589221796692384
1989-04-19,1.9213754239969043
1989-04-20,1.3833903052777712
1989-04-21,1.0645843089997664
1989-04-22,0.913720757189639
1989-04-23,0.7827825801468871
1989-04-24,0.6945416347485107
1989-04-25,0.6376119925560098
1989-04-26,0.5977612430212592
1989-04-27,0.5579104934865086
1989-04-28,0.523752708171008
1989-04-29,0.5038273334036327
1989-04-30,0.5522175292672584
1989-05-01,1.1898295218232682
1989-05-02,7.17313491625511
1989-05-03,3.2165247838763
1989-05-04,2.140554546438033
1989-05-05,3.643497100320056
1989-05-06,12.609915745638943
1989-05-07,8.340192581201379
1989-05-08,4.696695480881322
1989-05-09,3.387313710453802
1989-05-10,5.579104934865086
1989-05-11,4.639765838688821
1989-05-12,3.8142860268975594
1989-05-13,3.045735857298797
1989-05-14,2.5675268628817896
1989-05-15,2.8322496990769186
1989-05-16,9.364926140666396
1989-05-17,9.535715067243896
1989-05-18,5.408316008287583
1989-05-19,3.9850749534750616
1989-05-20,3.074200678395047
1989-05-21,2.334115329892536
1989-05-22,1.9156824597776545
1989-05-23,1.8189020680504029
1989-05-24,1.9384543166546544
1989-05-25,1.4488593937991474
1989-05-26,1.2581450924542692
1989-05-27,1.6111088740477746
1989-05-28,1.3492325199622708
1989-05-29,1.0133476310265157
1989-05-30,0.905181310860764
1989-05-31,0.8539446328875131
1989-06-01,0.7941685085853872
1989-06-02,0.7059275631870108
1989-06-03,0.6404584746656349
1989-06-04,0.6063006893501343
1989-06-05,0.6205330998982594
1989-06-06,1.243912681906144
1989-06-07,1.6538061056921505
1989-06-08,1.1585182186173928
1989-06-09,1.0332730057938908
1989-06-10,1.5029425538820231
1989-06-11,0.9307996498473892
1989-06-12,0.7286994200640111
1989-06-13,0.6945416347485107
1989-06-14,0.9592644709436398
1989-06-15,1.112974504863392
1989-06-16,0.8311727760105128
1989-06-17,1.1357463617403925
1989-06-18,1.038965970013141
1989-06-19,0.7457783127217614
1989-06-20,0.7457783127217614
1989-06-21,0.7201599737351361
1989-06-22,0.8539446328875131
1989-06-23,2.988806215106296
1989-06-24,1.5029425538820231
1989-06-25,1.107281540644142
1989-06-26,0.8169403654623876
1989-06-27,0.6603838494330102
1989-06-28,0.5749893861442588
1989-06-29,0.5408316008287584
1989-06-30,0.452590655430382
1989-07-01,0.3985074953475061
1989-07-02,0.3643497100320055
1989-07-03,0.3387313710453802
1989-07-04,0.458283619649632
1989-07-05,1.6651920341306503
1989-07-06,0.8169403654623876
1989-07-07,0.905181310860764
1989-07-08,0.520906226061383
1989-07-09,0.395661013237881
1989-07-10,0.3472708173742553
1989-07-11,0.32734544260688
1989-07-12,0.2732622825240042
1989-07-13,0.2789552467432543
1989-07-14,0.3871215669090059
1989-07-15,0.3244989604972549
1989-07-16,0.3501172994838804
1989-07-17,0.4924414049651326
1989-07-18,0.3330384068261301
