date,flow(mm)
1986-04-07,1.538813261224615
1986-04-08,1.990421500931839
1986-04-09,1.7060755722272902
1986-04-10,1.5555394923248824
1986-04-11,1.5220870301243472
1986-04-12,1.4719083368235446
1986-04-13,1.4551821057232772
1986-04-14,1.4384558746230096
1986-04-15,1.421729643522742
1986-04-16,1.3882771813222068
1986-04-17,1.3715509502219394
1986-04-18,1.3548247191216718
1986-04-19,1.3380984880214042
1986-04-20,1.421729643522742
1986-04-21,1.6558968789264876
1986-04-22,1.4384558746230096
1986-04-23,1.3548247191216718
1986-04-24,1.3380984880214042
1986-04-25,1.3046460258208692
1986-04-26,1.2879197947206016
1986-04-27,1.271193563620334
1986-04-28,1.3213722569211368
1986-04-29,1.2879197947206016
1986-04-30,1.2210148703195314
1986-05-01,1.2042886392192638
1986-05-02,1.1708361770187286
1986-05-03,1.1373837148181936
1986-05-04,1.1373837148181936
1986-05-05,1.120657483717926
1986-05-06,1.120657483717926
1986-05-07,1.120657483717926
1986-05-08,1.1039312526176586
1986-05-09,1.0537525593168555
1986-05-10,1.0537525593168555
1986-05-11,1.0537525593168555
1986-05-12,1.037026328216588
1986-05-13,1.120657483717926
1986-05-14,1.0704787904171231
1986-05-15,1.0203000971163207
1986-05-16,1.0203000971163207
1986-05-17,1.0035738660160531
1986-05-18,1.0203000971163207
1986-05-19,1.7729804966283604
1986-05-20,1.6224444167259524
1986-05-21,1.1373837148181936
1986-05-22,1.0537525593168555
1986-05-23,1.0203000971163207
1986-05-24,1.0035738660160531
1986-05-25,1.1039312526176586
1986-05-26,1.3046460258208692
1986-05-27,7.025017062112372
1986-05-28,2.943816673647089
1986-05-29,2.191136274135049
1986-05-30,1.823159189929163
1986-05-31,1.6057181856256848
1986-06-01,1.4551821057232772
1986-06-02,1.6893493411270226
1986-06-03,1.6558968789264876
1986-06-04,1.4384558746230096
1986-06-05,1.3548247191216718
1986-06-06,1.271193563620334
1986-06-07,1.2210148703195314
1986-06-08,1.1541099459184612
1986-06-09,1.1373837148181936
1986-06-10,1.271193563620334
1986-06-11,1.6057181856256848
1986-06-12,1.1541099459184612
1986-06-13,1.087205021517391
1986-06-14,1.037026328216588
1986-06-15,1.0035738660160531
1986-06-16,0.970121403815518
1986-06-17,0.9366689416149828
1986-06-18,0.9366689416149828
1986-06-19,0.9199427105147152
1986-06-20,0.8864902483141802
1986-06-21,0.8530377861136451
1986-06-22,0.8363115550133775
1986-06-23,0.81958532391311
1986-06-24,0.81958532391311
1986-06-25,0.81958532391311
1986-06-26,0.7694066306123075
1986-06-27,0.7526803995120399
1986-06-28,0.8363115550133775
1986-06-29,0.9533951727152504
1986-06-30,0.8530377861136451
1986-07-01,0.8530377861136451
1986-07-02,0.970121403815518
1986-07-03,0.9533951727152504
1986-07-04,0.7694066306123075
1986-07-05,0.7526803995120399
1986-07-06,0.7192279373115048
1986-07-07,0.7025017062112372
1986-07-08,0.6857754751109697
1986-07-09,0.6523230129104346
1986-07-10,0.6523230129104346
1986-07-11,0.635596781810167
1986-07-12,0.6188705507098995
1986-07-13,0.6188705507098995
1986-07-14,0.6857754751109697
1986-07-15,0.635596781810167
1986-07-16,0.7192279373115048
1986-07-17,0.6021443196096319
1986-07-18,0.5854180885093643
1986-07-19,0.5519656263088293
1986-07-20,0.5352393952085617
1986-07-21,0.5185131641082941
1986-07-22,0.8363115550133775
1986-07-23,0.81958532391311
1986-07-24,0.8363115550133775
1986-07-25,1.0035738660160531
1986-07-26,1.57226572342515
1986-07-27,1.2210148703195314
1986-07-28,0.9366689416149828
1986-07-29,0.7192279373115048
1986-07-30,0.635596781810167
1986-07-31,0.6021443196096319
1986-08-01,0.6188705507098995
1986-08-02,0.6021443196096319
1986-08-03,0.5854180885093643
1986-08-04,0.5519656263088293
1986-08-05,0.5519656263088293
1986-08-06,0.7694066306123075
1986-08-07,0.7025017062112372
1986-08-08,0.8363115550133775
1986-08-09,0.6188705507098995
1986-08-10,0.6188705507098995
1986-08-11,0.5854180885093643
1986-08-12,0.6188705507098995
1986-08-13,0.6021443196096319
1986-08-14,0.6021443196096319
1986-08-15,0.5854180885093643
1986-08-16,0.7526803995120399
1986-08-17,0.7526803995120399
1986-08-18,0.6690492440107021
1986-08-19,0.6857754751109697
1986-08-20,0.7025017062112372
1986-08-21,0.786132861712575
1986-08-22,0.635596781810167
1986-08-23,0.6021443196096319
1986-08-24,0.5686918574090968
1986-08-25,0.5352393952085617
1986-08-26,0.5352393952085617
1986-08-27,0.6021443196096319
1986-08-28,0.6188705507098995
1986-08-29,0.5352393952085617
1986-08-30,0.5185131641082941
1986-08-31,0.786132861712575
1986-09-01,1.1039312526176586
1986-09-02,1.3046460258208692
1986-09-03,1.3380984880214042
1986-09-04,0.8864902483141802
1986-09-05,1.237741101419799
1986-09-06,0.970121403815518
1986-09-07,0.7359541684117723
1986-09-08,0.6523230129104346
1986-09-09,0.6188705507098995
1986-09-10,0.6188705507098995
1986-09-11,0.635596781810167
1986-09-12,0.9533951727152504
1986-09-13,0.6857754751109697
1986-09-14,0.6188705507098995
1986-09-15,0.6021443196096319
1986-09-16,0.6523230129104346
1986-09-17,0.6188705507098995
1986-09-18,0.635596781810167
1986-09-19,0.635596781810167
1986-09-20,0.6021443196096319
1986-09-21,0.5686918574090968
1986-09-22,0.5686918574090968
1986-09-23,0.5519656263088293
1986-09-24,0.5519656263088293
1986-09-25,0.5352393952085617
1986-09-26,0.5352393952085617
1986-09-27,0.5185131641082941
1986-09-28,0.5686918574090968
1986-09-29,0.5854180885093643
1986-09-30,0.5519656263088293
1986-10-01,0.5352393952085617
1986-10-02,0.5185131641082941
1986-10-03,0.5017869330080266
1986-10-04,0.5017869330080266
1986-10-05,0.5017869330080266
1986-10-06,0.4683344708074914
1986-10-07,0.4683344708074914
1986-10-08,0.4683344708074914
1986-10-09,1.087205021517391
1986-10-10,0.9032164794144476
1986-10-11,0.6690492440107021
1986-10-12,0.7025017062112372
1986-10-13,2.1409575808342467
1986-10-14,2.174410043034782
1986-10-15,1.037026328216588
1986-10-16,0.8363115550133775
1986-10-17,0.7526803995120399
1986-10-18,0.7025017062112372
1986-10-19,0.6690492440107021
1986-10-20,0.6523230129104346
1986-10-21,0.635596781810167
1986-10-22,0.6188705507098995
1986-10-23,0.6021443196096319
1986-10-24,0.6021443196096319
1986-10-25,6.3392415870014025
1986-10-26,3.830306921961269
1986-10-27,1.9067903454305009
1986-10-28,1.4384558746230096
1986-10-29,1.2210148703195314
1986-10-30,1.1039312526176586
1986-10-31,1.0035738660160531
1986-11-01,1.1541099459184612
1986-11-02,1.0203000971163207
1986-11-03,0.970121403815518
1986-11-04,0.9199427105147152
1986-11-05,1.271193563620334
1986-11-06,1.271193563620334
1986-11-07,1.8900641143302332
1986-11-08,2.2245887363355843
1986-11-09,1.9067903454305009
1986-11-10,1.6057181856256848
1986-11-11,2.492208433939865
1986-11-12,2.475482202839598
1986-11-13,1.990421500931839
1986-11-14,1.6558968789264876
1986-11-15,1.789706727728628
1986-11-16,1.57226572342515
1986-11-17,1.4719083368235446
1986-11-18,1.3715509502219394
1986-11-19,1.2879197947206016
1986-11-20,2.559113358340936
1986-11-21,2.2580411985361195
1986-11-22,1.8900641143302332
1986-11-23,1.9235165765307685
1986-11-24,2.3583985851377247
1986-11-25,3.0609002913489625
1986-11-26,23.9185104733826
1986-11-27,8.329663087933241
1986-11-28,4.833880787977323
1986-11-29,3.6630446109585937
1986-11-30,3.1278052157500325
1986-12-01,4.649892245874379
1986-12-02,6.824302288909161
1986-12-03,4.934238174578928
1986-12-04,3.8972118463623393
1986-12-05,3.3117937578529757
1986-12-06,2.927090442546822
1986-12-07,2.659470744942541
1986-12-08,2.793280593744681
1986-12-09,4.215010237267423
1986-12-10,5.369120183185884
1986-12-11,6.790849826708626
1986-12-12,5.586561187489362
1986-12-13,4.365546317169831
1986-12-14,3.729949535359664
1986-12-15,3.328519988953243
1986-12-16,3.027447829148427
1986-12-17,2.826733055945217
1986-12-18,2.843459287045484
1986-12-19,2.542387127240668
1986-12-20,2.3918510473382604
1986-12-21,2.274767429636387
1986-12-22,2.174410043034782
1986-12-23,3.01072159804816
1986-12-24,7.426446608518792
1986-12-25,4.700070939175182
1986-12-26,3.847033153061537
1986-12-27,3.4121511444545805
1986-12-28,3.111078984649765
1986-12-29,2.893637980346287
1986-12-30,2.726375669343611
1986-12-31,2.575839589441203
1987-01-01,2.659470744942541
1987-01-02,2.4587559717393304
1987-01-03,2.3082198918369223
1987-01-04,2.241314967435852
1987-01-05,2.1576838119345143
1987-01-06,2.090778887533444
1987-01-07,2.0573264253329087
1987-01-08,2.0071477320321063
1987-01-09,1.956969038731304
1987-01-10,2.090778887533444
1987-01-11,1.940242807631036
1987-01-12,1.8900641143302332
1987-01-13,1.8398854210294304
1987-01-14,1.823159189929163
1987-01-15,1.956969038731304
1987-01-16,1.856611652129698
1987-01-17,1.856611652129698
1987-01-18,6.355967818101671
1987-01-19,10.805145290772838
1987-01-20,5.73709726739177
1987-01-21,4.348820086069564
1987-01-22,4.047747926264748
1987-01-23,3.4456036066551152
1987-01-24,3.1947101401511024
1987-01-25,4.499356165971972
1987-01-26,4.2986413927687614
1987-01-27,3.596139686557524
1987-01-28,3.295067526752708
1987-01-29,3.161257677950568
1987-01-30,3.796854459760734
1987-01-31,3.796854459760734
1987-02-01,3.512508531056186
1987-02-02,4.683344708074914
1987-02-03,4.499356165971972
1987-02-04,4.014295464064213
1987-02-05,3.646318379858326
1987-02-06,3.428877375554848
1987-02-07,3.261615064552172
1987-02-08,3.0943527535494977
1987-02-09,2.9103642114465544
1987-02-10,2.7765543626444136
1987-02-11,2.692923207143076
1987-02-12,2.6427445138422736
1987-02-13,2.559113358340936
1987-02-14,2.5925658205414703
1987-02-15,2.5256608961404003
1987-02-16,3.378698682254045
1987-02-17,2.993995366947892
1987-02-18,2.810006824844949
1987-02-19,2.6761969760428084
1987-02-20,2.5925658205414703
1987-02-21,2.6092920516417384
1987-02-22,2.826733055945217
1987-02-23,3.0441740602486944
1987-02-24,2.793280593744681
1987-02-25,2.6761969760428084
1987-02-26,2.793280593744681
1987-02-27,5.787275960692574
1987-02-28,16.542242558164606
1987-03-01,14.434737439530895
1987-03-02,8.06204339032896
1987-03-03,6.054895658296854
1987-03-04,5.201857872183209
1987-03-05,4.649892245874379
1987-03-06,4.265188930568225
1987-03-07,4.014295464064213
1987-03-08,3.947390539663142
1987-03-09,4.198284006167155
1987-03-10,3.8135806908610017
1987-03-11,3.5626872243569885
1987-03-12,3.512508531056186
1987-03-13,3.3619724511537776
1987-03-14,3.228162602351637
1987-03-15,3.1278052157500325
1987-03-16,3.0609002913489625
1987-03-17,2.960542904747357
1987-03-18,3.0943527535494977
1987-03-19,3.780128228660467
1987-03-20,3.1947101401511024
1987-03-21,3.0609002913489625
1987-03-22,2.927090442546822
1987-03-23,2.826733055945217
1987-03-24,2.9103642114465544
1987-03-25,3.462329837755383
1987-03-26,2.960542904747357
1987-03-27,3.2114363712513696
1987-03-28,3.2114363712513696
1987-03-29,3.0441740602486944
1987-03-30,4.081200388465283
1987-03-31,4.917511943478661
1987-04-01,3.9975692329639454
1987-04-02,3.646318379858326
1987-04-03,5.586561187489362
1987-04-04,4.616439783673845
1987-04-05,4.09792661956555
1987-04-06,3.830306921961269
1987-04-07,3.713223304259396
1987-04-08,3.545960993256721
1987-04-09,3.4121511444545805
1987-04-10,3.27834129565244
1987-04-11,3.1779839090508357
1987-04-12,3.0609002913489625
1987-04-13,2.960542904747357
1987-04-14,3.261615064552172
1987-04-15,5.586561187489362
1987-04-16,4.398998779370366
1987-04-17,3.947390539663142
1987-04-18,3.6295921487580585
1987-04-19,3.395424913354313
1987-04-20,3.244888833451905
1987-04-21,3.1278052157500325
1987-04-22,3.01072159804816
1987-04-23,2.9103642114465544
1987-04-24,2.826733055945217
1987-04-25,2.726375669343611
1987-04-26,2.659470744942541
1987-04-27,2.5925658205414703
1987-04-28,2.542387127240668
1987-04-29,2.475482202839598
1987-04-30,2.4420297406390628
1987-05-01,2.3918510473382604
1987-05-02,2.324946122937189
1987-05-03,2.3918510473382604
1987-05-04,2.2914936607366547
1987-05-05,2.241314967435852
1987-05-06,2.207862505235317
1987-05-07,2.1576838119345143
1987-05-08,2.0740526564331763
1987-05-09,2.040600194232641
1987-05-10,2.0071477320321063
1987-05-11,1.973695269831571
1987-05-12,2.2245887363355843
1987-05-13,2.124231349733979
1987-05-14,2.5925658205414703
1987-05-15,2.2914936607366547
1987-05-16,2.207862505235317
1987-05-17,2.023873963132374
1987-05-18,1.990421500931839
1987-05-19,2.2580411985361195
1987-05-20,2.1075051186337115
1987-05-21,2.040600194232641
1987-05-22,1.956969038731304
1987-05-23,2.1409575808342467
1987-05-24,2.023873963132374
1987-05-25,2.040600194232641
1987-05-26,1.940242807631036
1987-05-27,2.1075051186337115
1987-05-28,2.1075051186337115
1987-05-29,2.191136274135049
1987-05-30,2.191136274135049
1987-05-31,2.0740526564331763
1987-06-01,2.2245887363355843
1987-06-02,2.0573264253329087
1987-06-03,1.8398854210294304
1987-06-04,1.7729804966283604
1987-06-05,1.6893493411270226
1987-06-06,1.6057181856256848
1987-06-07,1.5555394923248824
1987-06-08,1.5053607990240798
1987-06-09,1.4719083368235446
1987-06-10,1.63917064782622
1987-06-11,1.57226572342515
1987-06-12,1.4886345679238122
1987-06-13,1.57226572342515
1987-06-14,1.7060755722272902
1987-06-15,1.6558968789264876
1987-06-16,1.990421500931839
1987-06-17,2.207862505235317
1987-06-18,1.7395280344278252
1987-06-19,1.756254265528093
1987-06-20,3.2114363712513696
1987-06-21,2.174410043034782
1987-06-22,2.207862505235317
1987-06-23,2.9772691358476244
1987-06-24,2.124231349733979
1987-06-25,2.090778887533444
1987-06-26,2.3082198918369223
1987-06-27,1.823159189929163
1987-06-28,1.6558968789264876
1987-06-29,1.5555394923248824
1987-06-30,1.4886345679238122
1987-07-01,1.672623110026755
1987-07-02,2.324946122937189
1987-07-03,1.956969038731304
1987-07-04,2.559113358340936
1987-07-05,2.090778887533444
1987-07-06,1.8398854210294304
1987-07-07,1.7060755722272902
1987-07-08,1.5889919545254176
1987-07-09,1.5220870301243472
1987-07-10,1.4886345679238122
1987-07-11,1.4886345679238122
1987-07-12,1.3715509502219394
1987-07-13,1.3046460258208692
1987-07-14,1.3882771813222068
1987-07-15,1.2544673325200664
1987-07-16,1.2042886392192638
1987-07-17,1.1708361770187286
1987-07-18,1.1373837148181936
1987-07-19,1.120657483717926
1987-07-20,1.087205021517391
1987-07-21,1.0537525593168555
1987-07-22,1.037026328216588
1987-07-23,1.0203000971163207
1987-07-24,0.9868476349157856
1987-07-25,0.970121403815518
1987-07-26,0.9868476349157856
1987-07-27,1.037026328216588
1987-07-28,0.9868476349157856
1987-07-29,1.0203000971163207
1987-07-30,1.4719083368235446
1987-07-31,1.3715509502219394
1987-08-01,1.0203000971163207
1987-08-02,1.0537525593168555
1987-08-03,1.037026328216588
1987-08-04,1.037026328216588
1987-08-05,1.1039312526176586
1987-08-06,2.3918510473382604
1987-08-07,2.040600194232641
1987-08-08,1.2879197947206016
1987-08-09,1.0537525593168555
1987-08-10,0.9868476349157856
1987-08-11,0.9868476349157856
1987-08-12,0.9199427105147152
1987-08-13,0.9032164794144476
1987-08-14,0.8697640172139126
1987-08-15,0.9199427105147152
1987-08-16,0.970121403815518
1987-08-17,0.8864902483141802
1987-08-18,0.8530377861136451
1987-08-19,1.087205021517391
1987-08-20,0.9032164794144476
1987-08-21,0.786132861712575
1987-08-22,0.7694066306123075
1987-08-23,0.7359541684117723
1987-08-24,0.7359541684117723
1987-08-25,0.7359541684117723
1987-08-26,0.7359541684117723
1987-08-27,0.7192279373115048
1987-08-28,0.7359541684117723
1987-08-29,0.7694066306123075
1987-08-30,0.6857754751109697
1987-08-31,0.7025017062112372
1987-09-01,0.7025017062112372
1987-09-02,0.6523230129104346
1987-09-03,0.6188705507098995
1987-09-04,0.6188705507098995
1987-09-05,0.6690492440107021
1987-09-06,3.027447829148427
1987-09-07,2.124231349733979
1987-09-08,1.2042886392192638
1987-09-09,0.9366689416149828
1987-09-10,0.8530377861136451
1987-09-11,0.9199427105147152
1987-09-12,1.120657483717926
1987-09-13,1.0704787904171231
1987-09-14,0.9199427105147152
1987-09-15,0.8363115550133775
1987-09-16,1.1373837148181936
1987-09-17,0.9868476349157856
1987-09-18,0.8697640172139126
1987-09-19,1.1708361770187286
1987-09-20,1.2042886392192638
1987-09-21,0.9032164794144476
1987-09-22,0.81958532391311
1987-09-23,0.786132861712575
1987-09-24,0.7526803995120399
1987-09-25,0.7359541684117723
1987-09-26,0.7192279373115048
1987-09-27,0.7025017062112372
1987-09-28,0.7025017062112372
1987-09-29,0.7359541684117723
1987-09-30,1.63917064782622
1987-10-01,0.8363115550133775
1987-10-02,0.7694066306123075
1987-10-03,0.7192279373115048
1987-10-04,0.7192279373115048
1987-10-05,0.7192279373115048
1987-10-06,0.7025017062112372
1987-10-07,0.6857754751109697
1987-10-08,0.6690492440107021
1987-10-09,0.6857754751109697
1987-10-10,0.6857754751109697
1987-10-11,0.6690492440107021
1987-10-12,0.6690492440107021
1987-10-13,0.6690492440107021
1987-10-14,0.6690492440107021
1987-10-15,0.6523230129104346
1987-10-16,0.6523230129104346
1987-10-17,0.635596781810167
1987-10-18,0.635596781810167
1987-10-19,0.635596781810167
1987-10-20,0.7025017062112372
1987-10-21,0.7192279373115048
1987-10-22,0.6690492440107021
1987-10-23,0.6690492440107021
1987-10-24,0.6690492440107021
1987-10-25,0.6690492440107021
1987-10-26,0.6690492440107021
1987-10-27,0.8363115550133775
1987-10-28,0.7192279373115048
1987-10-29,0.6690492440107021
1987-10-30,0.6690492440107021
1987-10-31,0.6690492440107021
1987-11-01,0.6523230129104346
1987-11-02,0.6523230129104346
1987-11-03,0.6523230129104346
1987-11-04,0.6523230129104346
1987-11-05,0.6523230129104346
1987-11-06,0.6188705507098995
1987-11-07,0.6188705507098995
1987-11-08,0.635596781810167
1987-11-09,0.635596781810167
1987-11-10,2.810006824844949
1987-11-11,1.1708361770187286
1987-11-12,0.9533951727152504
1987-11-13,0.8864902483141802
1987-11-14,0.8363115550133775
1987-11-15,0.81958532391311
1987-11-16,0.81958532391311
1987-11-17,4.8840594812781255
1987-11-18,2.3583985851377247
1987-11-19,1.6224444167259524
1987-11-20,1.3882771813222068
1987-11-21,1.2042886392192638
1987-11-22,1.120657483717926
1987-11-23,1.0537525593168555
1987-11-24,1.0035738660160531
1987-11-25,0.9868476349157856
1987-11-26,1.237741101419799
1987-11-27,1.4551821057232772
1987-11-28,1.3213722569211368
1987-11-29,1.3046460258208692
1987-11-30,1.2042886392192638
1987-12-01,1.1373837148181936
1987-12-02,1.087205021517391
1987-12-03,1.037026328216588
1987-12-04,1.0035738660160531
1987-12-05,0.970121403815518
1987-12-06,0.9533951727152504
1987-12-07,0.9366689416149828
1987-12-08,0.9199427105147152
1987-12-09,0.9533951727152504
1987-12-10,1.237741101419799
1987-12-11,1.037026328216588
1987-12-12,0.9868476349157856
1987-12-13,0.9533951727152504
1987-12-14,1.0537525593168555
1987-12-15,3.244888833451905
1987-12-16,2.023873963132374
1987-12-17,1.5889919545254176
1987-12-18,1.421729643522742
1987-12-19,1.3046460258208692
1987-12-20,1.421729643522742
1987-12-21,1.3548247191216718
1987-12-22,1.271193563620334
1987-12-23,1.1875624081189964
1987-12-24,1.3380984880214042
1987-12-25,1.9067903454305009
1987-12-26,1.7228018033275576
1987-12-27,2.1075051186337115
1987-12-28,3.244888833451905
1987-12-29,2.793280593744681
1987-12-30,2.241314967435852
1987-12-31,1.940242807631036
1988-01-01,2.174410043034782
1988-01-02,2.090778887533444
1988-01-03,1.956969038731304
1988-01-04,2.124231349733979
1988-01-05,1.8398854210294304
1988-01-06,1.7060755722272902
1988-01-07,2.3751248162379928
1988-01-08,2.425303509538795
1988-01-09,1.5220870301243472
1988-01-10,1.4551821057232772
1988-01-11,1.4886345679238122
1988-01-12,1.4384558746230096
1988-01-13,1.756254265528093
1988-01-14,1.57226572342515
1988-01-15,1.4384558746230096
1988-01-16,1.421729643522742
1988-01-17,2.692923207143076
1988-01-18,4.633166014774112
1988-01-19,7.911507310426553
1988-01-20,20.071477320321065
1988-01-21,7.978412234827624
1988-01-22,5.335667720985349
1988-01-23,4.181557775066888
1988-01-24,3.5292347621564533
1988-01-25,3.244888833451905
1988-01-26,2.826733055945217
1988-01-27,2.5089346650401327
1988-01-28,2.341672354037457
1988-01-29,2.2245887363355843
1988-01-30,2.124231349733979
1988-01-31,2.0740526564331763
1988-02-01,2.040600194232641
1988-02-02,2.726375669343611
1988-02-03,3.161257677950568
1988-02-04,4.867333250177858
1988-02-05,3.9306643085628745
1988-02-06,3.228162602351637
1988-02-07,2.826733055945217
1988-02-08,2.6092920516417384
1988-02-09,2.4420297406390628
1988-02-10,2.274767429636387
1988-02-11,2.1576838119345143
1988-02-12,2.1075051186337115
1988-02-13,1.9235165765307685
1988-02-14,1.8900641143302332
1988-02-15,2.241314967435852
1988-02-16,1.990421500931839
1988-02-17,1.8398854210294304
1988-02-18,1.789706727728628
1988-02-19,1.956969038731304
1988-02-20,1.856611652129698
1988-02-21,1.7395280344278252
1988-02-22,1.6558968789264876
1988-02-23,1.6558968789264876
1988-02-24,1.6224444167259524
1988-02-25,1.57226572342515
1988-02-26,1.538813261224615
1988-02-27,1.538813261224615
1988-02-28,1.5053607990240798
1988-02-29,1.4719083368235446
1988-03-01,1.4384558746230096
1988-03-02,1.421729643522742
1988-03-03,1.4551821057232772
1988-03-04,1.8064329588288957
1988-03-05,1.5555394923248824
1988-03-06,1.4886345679238122
1988-03-07,1.4551821057232772
1988-03-08,1.421729643522742
1988-03-09,1.7729804966283604
1988-03-10,2.0573264253329087
1988-03-11,1.7395280344278252
1988-03-12,1.672623110026755
1988-03-13,2.6092920516417384
1988-03-14,2.090778887533444
1988-03-15,1.8900641143302332
1988-03-16,1.789706727728628
1988-03-17,1.7060755722272902
1988-03-18,1.7395280344278252
1988-03-19,1.7228018033275576
1988-03-20,1.5889919545254176
1988-03-21,1.538813261224615
1988-03-22,1.5053607990240798
1988-03-23,1.4551821057232772
1988-03-24,1.4551821057232772
1988-03-25,1.973695269831571
1988-03-26,1.9067903454305009
1988-03-27,1.6558968789264876
1988-03-28,1.57226572342515
1988-03-29,1.538813261224615
1988-03-30,1.5220870301243472
1988-03-31,1.4719083368235446
1988-04-01,1.672623110026755
1988-04-02,1.8064329588288957
1988-04-03,2.5925658205414703
1988-04-04,5.151679178882406
1988-04-05,3.4957822999559185
1988-04-06,3.1445314468503
1988-04-07,2.726375669343611
1988-04-08,2.425303509538795
1988-04-09,2.207862505235317
1988-04-10,2.090778887533444
1988-04-11,2.124231349733979
1988-04-12,8.61400901663779
1988-04-13,5.0178693300802655
1988-04-14,3.9975692329639454
1988-04-15,3.462329837755383
1988-04-16,3.111078984649765
1988-04-17,2.843459287045484
1988-04-18,3.07762652244923
1988-04-19,3.1947101401511024
1988-04-20,2.826733055945217
1988-04-21,2.6427445138422736
1988-04-22,2.5089346650401327
1988-04-23,2.4420297406390628
1988-04-24,2.3583985851377247
1988-04-25,2.191136274135049
1988-04-26,2.1409575808342467
1988-04-27,2.0573264253329087
1988-04-28,1.956969038731304
1988-04-29,1.9067903454305009
1988-04-30,1.856611652129698
1988-05-01,1.8064329588288957
1988-05-02,1.7729804966283604
1988-05-03,1.7228018033275576
1988-05-04,1.823159189929163
1988-05-05,1.7228018033275576
1988-05-06,1.6224444167259524
1988-05-07,1.5889919545254176
1988-05-08,1.538813261224615
1988-05-09,1.6224444167259524
1988-05-10,1.5889919545254176
1988-05-11,1.5053607990240798
1988-05-12,1.4384558746230096
1988-05-13,1.5555394923248824
1988-05-14,1.756254265528093
1988-05-15,1.856611652129698
1988-05-16,1.956969038731304
1988-05-17,1.6057181856256848
1988-05-18,1.5053607990240798
1988-05-19,1.4384558746230096
1988-05-20,1.4050034124224744
1988-05-21,1.3548247191216718
1988-05-22,1.3213722569211368
1988-05-23,1.421729643522742
1988-05-24,1.538813261224615
1988-05-25,1.4384558746230096
1988-05-26,1.2879197947206016
1988-05-27,1.237741101419799
1988-05-28,1.2042886392192638
1988-05-29,1.1708361770187286
1988-05-30,1.1373837148181936
1988-05-31,1.1708361770187286
1988-06-01,1.1708361770187286
1988-06-02,1.087205021517391
1988-06-03,1.0537525593168555
1988-06-04,1.037026328216588
1988-06-05,1.0035738660160531
1988-06-06,0.970121403815518
1988-06-07,0.9533951727152504
1988-06-08,0.9199427105147152
1988-06-09,0.9032164794144476
1988-06-10,0.9032164794144476
1988-06-11,0.8697640172139126
1988-06-12,0.8530377861136451
1988-06-13,0.8363115550133775
1988-06-14,0.8028590928128424
1988-06-15,0.8028590928128424
1988-06-16,0.8697640172139126
1988-06-17,0.9366689416149828
1988-06-18,0.8697640172139126
1988-06-19,0.9199427105147152
1988-06-20,0.9366689416149828
1988-06-21,0.9032164794144476
1988-06-22,0.8028590928128424
1988-06-23,0.7694066306123075
1988-06-24,0.7694066306123075
1988-06-25,1.63917064782622
1988-06-26,1.271193563620334
1988-06-27,0.8697640172139126
1988-06-28,0.81958532391311
1988-06-29,0.7694066306123075
1988-06-30,1.0537525593168555
1988-07-01,0.970121403815518
1988-07-02,0.81958532391311
1988-07-03,1.823159189929163
1988-07-04,1.421729643522742
1988-07-05,1.237741101419799
1988-07-06,1.0203000971163207
1988-07-07,0.8864902483141802
1988-07-08,0.81958532391311
1988-07-09,0.786132861712575
1988-07-10,0.8697640172139126
1988-07-11,1.2544673325200664
1988-07-12,1.1039312526176586
1988-07-13,1.037026328216588
1988-07-14,1.0035738660160531
1988-07-15,0.9032164794144476
1988-07-16,1.1039312526176586
1988-07-17,1.0537525593168555
1988-07-18,0.9032164794144476
1988-07-19,0.8028590928128424
1988-07-20,0.7526803995120399
1988-07-21,1.2544673325200664
1988-07-22,1.4886345679238122
1988-07-23,2.743101900443879
1988-07-24,1.3380984880214042
1988-07-25,1.0537525593168555
1988-07-26,1.0035738660160531
1988-07-27,0.9868476349157856
1988-07-28,0.9032164794144476
1988-07-29,0.9032164794144476
1988-07-30,0.9199427105147152
1988-07-31,0.8028590928128424
1988-08-01,0.7694066306123075
1988-08-02,0.9366689416149828
1988-08-03,0.9032164794144476
1988-08-04,3.378698682254045
1988-08-05,3.2114363712513696
1988-08-06,2.626018282742006
1988-08-07,2.843459287045484
1988-08-08,1.973695269831571
1988-08-09,1.538813261224615
1988-08-10,1.3046460258208692
1988-08-11,1.756254265528093
1988-08-12,1.7729804966283604
1988-08-13,1.3380984880214042
1988-08-14,1.1708361770187286
1988-08-15,1.1373837148181936
1988-08-16,1.120657483717926
1988-08-17,1.1708361770187286
1988-08-18,1.0203000971163207
1988-08-19,1.1708361770187286
1988-08-20,2.3751248162379928
1988-08-21,1.5053607990240798
1988-08-22,1.3046460258208692
1988-08-23,1.2042886392192638
1988-08-24,1.1541099459184612
1988-08-25,1.037026328216588
1988-08-26,0.970121403815518
1988-08-27,0.8864902483141802
1988-08-28,0.8697640172139126
1988-08-29,0.8697640172139126
1988-08-30,0.8363115550133775
1988-08-31,0.8363115550133775
1988-09-01,0.786132861712575
1988-09-02,0.7526803995120399
1988-09-03,0.8864902483141802
1988-09-04,3.880485615262072
1988-09-05,2.324946122937189
1988-09-06,1.57226572342515
1988-09-07,1.3213722569211368
1988-09-08,1.1875624081189964
1988-09-09,1.3046460258208692
1988-09-10,1.1875624081189964
1988-09-11,1.1373837148181936
1988-09-12,1.237741101419799
1988-09-13,1.1708361770187286
1988-09-14,1.037026328216588
1988-09-15,0.970121403815518
1988-09-16,0.970121403815518
1988-09-17,2.810006824844949
