date,flow(mm)
1986-11-15,0.009986164
1986-11-16,0.011691118
1986-11-17,0.014370333
1986-11-18,0.013152508
1986-11-19,0.011934683
1986-11-20,0.011691118
1986-11-21,0.014126768
1986-11-22,0.019972327
1986-11-23,0.077940788
1986-11-24,0.058455591
1986-11-25,0.060891241
1986-11-26,0.194851971
1986-11-27,0.092554686
1986-11-28,0.053584292
1986-11-29,0.053584292
1986-11-30,0.043841693
1986-12-01,0.036534745
1986-12-02,0.029227796
1986-12-03,0.024356496
1986-12-04,0.021190152
1986-12-05,0.023382236
1986-12-06,0.026792146
1986-12-07,0.031663445
1986-12-08,0.060891241
1986-12-09,0.155881577
1986-12-10,0.151010277
1986-12-11,0.075505139
1986-12-12,0.056019942
1986-12-13,0.046277343
1986-12-14,0.038970394
1986-12-15,0.046277343
1986-12-16,0.060891241
1986-12-17,0.063326891
1986-12-18,1.242181314
1986-12-19,0.487129927
1986-12-20,0.082812088
1986-12-21,0.038970394
1986-12-22,0.022895107
1986-12-23,0.019972327
1986-12-24,0.034099095
1986-12-25,0.038970394
1986-12-26,0.026792146
1986-12-27,0.036534745
1986-12-28,0.041406044
1986-12-29,0.041406044
1986-12-30,0.043841693
1986-12-31,0.043841693
1987-01-01,0.043841693
1987-01-02,0.041406044
1987-01-03,0.038970394
1987-01-04,0.048712993
1987-01-05,0.053584292
1987-01-06,0.051148642
1987-01-07,0.051148642
1987-01-08,0.058455591
1987-01-09,3.629117957
1987-01-10,0.584555912
1987-01-11,0.06819819
1987-01-12,0.043841693
1987-01-13,0.041406044
1987-01-14,0.046277343
1987-01-15,0.056019942
1987-01-16,0.073069489
1987-01-17,0.828120876
1987-01-18,10.30279796
1987-01-19,1.096042336
1987-01-20,0.340990949
1987-01-21,0.221644117
1987-01-22,0.170495474
1987-01-23,0.138832029
1987-01-24,0.13396073
1987-01-25,0.119346832
1987-01-26,0.104732934
1987-01-27,0.097425985
1987-01-28,0.097425985
1987-01-29,0.092554686
1987-01-30,0.087683387
1987-01-31,0.085247737
1987-02-01,0.090119037
1987-02-02,0.138832029
1987-02-03,0.104732934
1987-02-04,0.090119037
1987-02-05,0.082812088
1987-02-06,0.316634453
1987-02-07,0.462773431
1987-02-08,0.187545022
1987-02-09,0.112039883
1987-02-10,0.094990336
1987-02-11,0.092554686
1987-02-12,0.094990336
1987-02-13,0.092554686
1987-02-14,0.094990336
1987-02-15,0.146138978
1987-02-16,0.13396073
1987-02-17,0.097425985
1987-02-18,0.087683387
1987-02-19,0.082812088
1987-02-20,0.389703942
1987-02-21,1.193468321
1987-02-22,0.316634453
1987-02-23,0.204594569
1987-02-24,1.242181314
1987-02-25,1.412676789
1987-02-26,4.091891387
1987-02-27,5.991698103
1987-02-28,17.99945081
1987-03-01,7.988930804
1987-03-02,1.022972847
1987-03-03,0.657625402
1987-03-04,0.487129927
1987-03-05,0.389703942
1987-03-06,0.340990949
1987-03-07,0.292277956
1987-03-08,0.243564964
1987-03-09,0.224079766
1987-03-10,0.19972327
1987-03-11,0.185109372
1987-03-12,0.175366774
1987-03-13,0.168059825
1987-03-14,0.168059825
1987-03-15,0.170495474
1987-03-16,0.182673723
1987-03-17,17.46360789
1987-03-18,5.261003212
1987-03-19,0.511486423
1987-03-20,0.26792146
1987-03-21,0.189980672
1987-03-22,0.153445927
1987-03-23,0.158317226
1987-03-24,0.129089431
1987-03-25,0.092554686
1987-03-26,0.080376438
1987-03-27,0.104732934
1987-03-28,0.099861635
1987-03-29,0.094990336
1987-03-30,0.075505139
1987-03-31,0.070633839
1987-04-01,0.06819819
1987-04-02,0.063326891
1987-04-03,0.056019942
1987-04-04,0.056019942
1987-04-05,0.053584292
1987-04-06,0.051148642
1987-04-07,0.053584292
1987-04-08,0.056019942
1987-04-09,0.051148642
1987-04-10,0.048712993
1987-04-11,0.048712993
1987-04-12,0.046277343
1987-04-13,0.046277343
1987-04-14,0.043841693
1987-04-15,0.038970394
1987-04-16,0.038970394
1987-04-17,0.041406044
1987-04-18,0.056019942
1987-04-19,0.060891241
1987-04-20,0.036534745
1987-04-21,0.034099095
1987-04-22,0.041406044
1987-04-23,0.043841693
1987-04-24,0.034099095
1987-04-25,0.026792146
1987-04-26,0.026792146
1987-04-27,0.029227796
1987-04-28,0.026792146
1987-04-29,0.026792146
1987-04-30,0.026792146
1987-05-01,0.024356496
1987-05-02,0.024112931
1987-05-03,0.031663445
1987-05-04,0.051148642
1987-05-05,0.053584292
1987-05-06,0.046277343
1987-05-07,0.036534745
1987-05-08,0.053584292
1987-05-09,0.051148642
1987-05-10,0.046277343
1987-05-11,0.038970394
1987-05-12,0.036534745
1987-05-13,0.018998067
1987-05-14,0.099861635
1987-05-15,0.048712993
1987-05-16,0.365347445
1987-05-17,0.104732934
1987-05-18,0.034099095
1987-05-19,0.026792146
1987-05-20,0.022895107
1987-05-21,0.021190152
1987-05-22,0.020215892
1987-05-23,0.016805982
1987-05-24,0.019728762
1987-05-25,0.024356496
1987-05-26,0.031663445
1987-05-27,0.026792146
1987-05-28,7.087740439
1987-05-29,24.60006132
1987-05-30,4.335456351
1987-05-31,0.487129927
1987-06-01,0.26792146
1987-06-02,0.189980672
1987-06-03,0.158317226
1987-06-04,0.13152508
1987-06-05,0.094990336
1987-06-06,0.080376438
1987-06-07,0.070633839
1987-06-08,0.058455591
1987-06-09,0.053584292
1987-06-10,0.107168584
1987-06-11,0.153445927
1987-06-12,0.511486423
1987-06-13,0.219208467
1987-06-14,0.094990336
1987-06-15,0.063326891
1987-06-16,4.335456351
1987-06-17,0.852477372
1987-06-18,0.389703942
1987-06-19,0.243564964
1987-06-20,0.129089431
1987-06-21,0.082812088
1987-06-22,0.053584292
1987-06-23,0.038970394
1987-06-24,0.026792146
1987-06-25,0.021433717
1987-06-26,0.018998067
1987-06-27,0.011934683
1987-06-28,0.010716858
1987-06-29,0.009011904
1987-06-30,0.129089431
1987-07-01,0.090119037
1987-07-02,0.029227796
1987-07-03,0.036534745
1987-07-04,0.024112931
1987-07-05,0.012421813
1987-07-06,0.008281209
1987-07-07,0.006576254
1987-07-08,0.005358429
1987-07-09,0.004384169
1987-07-10,0.003166345
1987-07-11,0.002679215
1987-07-12,0.002679215
1987-07-13,0.00194852
1987-07-14,0.001217825
1987-07-15,0.001704955
1987-07-16,0.001704955
1987-07-17,0.00243565
1987-07-18,0.001704955
1987-07-19,0.001217825
1987-07-20,0.00097426
1987-07-21,0.00097426
1987-07-22,0.000730695
1987-07-23,0.00048713
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.138832029
1987-08-31,0.104732934
1987-09-01,0.003653474
1987-09-02,0.000730695
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.001704955
1987-09-15,1.315250803
1987-09-16,0.438416934
1987-09-17,0.012665378
1987-09-18,0.462773431
1987-09-19,0.129089431
1987-09-20,0.009255469
1987-09-21,0.00292278
1987-09-22,0.00146139
1987-09-23,0.00097426
1987-09-24,0.000243565
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.085247737
1987-11-16,0.292277956
1987-11-17,0.077940788
1987-11-18,0.015831723
1987-11-19,0.004871299
1987-11-20,0.00292278
1987-11-21,0.002192085
1987-11-22,0.001704955
1987-11-23,0.001217825
1987-11-24,0.002192085
1987-11-25,3.507335475
1987-11-26,0.292277956
1987-11-27,0.107168584
1987-11-28,0.077940788
1987-11-29,0.046277343
1987-11-30,0.031663445
1987-12-01,0.029227796
1987-12-02,0.017293112
1987-12-03,0.013639638
1987-12-04,0.013396073
1987-12-05,0.012178248
1987-12-06,0.048712993
1987-12-07,0.126653781
1987-12-08,0.06819819
1987-12-09,0.034099095
1987-12-10,0.026792146
1987-12-11,0.018754502
1987-12-12,0.011934683
1987-12-13,0.010229728
1987-12-14,0.216772818
1987-12-15,0.121782482
1987-12-16,0.06576254
1987-12-17,0.038970394
1987-12-18,0.026792146
1987-12-19,10.86299737
1987-12-20,12.37310015
1987-12-21,0.487129927
1987-12-22,0.209465869
1987-12-23,0.143703328
1987-12-24,0.779407883
1987-12-25,8.037643797
1987-12-26,22.0669857
1987-12-27,7.063383943
1987-12-28,0.633268905
1987-12-29,0.26792146
1987-12-30,0.182673723
1987-12-31,0.141267679
1988-01-01,0.102297285
1988-01-02,0.080376438
1988-01-03,0.075505139
1988-01-04,0.06819819
1988-01-05,0.058455591
1988-01-06,0.063326891
1988-01-07,0.092554686
1988-01-08,0.092554686
1988-01-09,0.058455591
1988-01-10,0.046277343
1988-01-11,0.048712993
1988-01-12,1.729311241
1988-01-13,2.192084672
1988-01-14,0.365347445
1988-01-15,0.228951066
1988-01-16,0.231386715
1988-01-17,0.233822365
1988-01-18,0.163188526
1988-01-19,0.187545022
1988-01-20,0.155881577
1988-01-21,0.114475533
1988-01-22,0.097425985
1988-01-23,0.099861635
1988-01-24,0.099861635
1988-01-25,0.080376438
1988-01-26,0.077940788
1988-01-27,0.075505139
1988-01-28,0.075505139
1988-01-29,0.080376438
1988-01-30,0.082812088
1988-01-31,0.087683387
1988-02-01,0.082812088
1988-02-02,0.243564964
1988-02-03,1.729311241
1988-02-04,0.584555912
1988-02-05,0.26792146
1988-02-06,0.172931124
1988-02-07,0.146138978
1988-02-08,0.138832029
1988-02-09,0.13396073
1988-02-10,0.129089431
1988-02-11,0.119346832
1988-02-12,0.119346832
1988-02-13,0.13152508
1988-02-14,0.138832029
1988-02-15,0.124218131
1988-02-16,0.121782482
1988-02-17,0.126653781
1988-02-18,0.584555912
1988-02-19,1.631885256
1988-02-20,0.438416934
1988-02-21,0.243564964
1988-02-22,0.204594569
1988-02-23,0.175366774
1988-02-24,0.146138978
1988-02-25,0.141267679
1988-02-26,0.146138978
1988-02-27,0.141267679
1988-02-28,0.141267679
1988-02-29,0.129089431
1988-03-01,0.121782482
1988-03-02,0.389703942
1988-03-03,1.461389781
1988-03-04,0.365347445
1988-03-05,0.226515416
1988-03-06,0.180238073
1988-03-07,0.148574628
1988-03-08,0.141267679
1988-03-09,0.180238073
1988-03-10,0.141267679
1988-03-11,0.119346832
1988-03-12,0.097425985
1988-03-13,0.075505139
1988-03-14,0.080376438
1988-03-15,0.082812088
1988-03-16,0.085247737
1988-03-17,0.901190365
1988-03-18,1.851093723
1988-03-19,0.438416934
1988-03-20,0.26792146
1988-03-21,0.187545022
1988-03-22,0.138832029
1988-03-23,0.124218131
1988-03-24,0.109604234
1988-03-25,0.097425985
1988-03-26,0.077940788
1988-03-27,0.073069489
1988-03-28,0.077940788
1988-03-29,0.094990336
1988-03-30,0.090119037
1988-03-31,0.077940788
1988-04-01,0.092554686
1988-04-02,0.107168584
1988-04-03,0.082812088
1988-04-04,0.06819819
1988-04-05,0.06819819
1988-04-06,0.060891241
1988-04-07,0.051148642
1988-04-08,0.053584292
1988-04-09,0.051148642
1988-04-10,0.051148642
1988-04-11,0.046277343
1988-04-12,0.046277343
1988-04-13,0.046277343
1988-04-14,0.046277343
1988-04-15,0.046277343
1988-04-16,0.048712993
1988-04-17,0.151010277
1988-04-18,0.228951066
1988-04-19,0.082812088
1988-04-20,0.056019942
1988-04-21,0.048712993
1988-04-22,0.043841693
1988-04-23,0.041406044
1988-04-24,0.029227796
1988-04-25,0.034099095
1988-04-26,0.034099095
1988-04-27,0.031663445
1988-04-28,0.029227796
1988-04-29,0.031663445
1988-04-30,0.041406044
1988-05-01,0.036534745
1988-05-02,0.029227796
1988-05-03,0.023138672
1988-05-04,0.021920847
1988-05-05,0.021920847
1988-05-06,0.020703022
1988-05-07,0.019972327
1988-05-08,0.022164412
1988-05-09,0.022407977
1988-05-10,0.021677282
1988-05-11,0.020215892
1988-05-12,0.018754502
1988-05-13,0.017049547
1988-05-14,0.016318853
1988-05-15,0.015588158
1988-05-16,0.015101028
1988-05-17,0.014613898
1988-05-18,0.013396073
1988-05-19,0.012421813
1988-05-20,0.012665378
1988-05-21,0.014126768
1988-05-22,0.020215892
1988-05-23,0.016318853
1988-05-24,0.014126768
1988-05-25,0.010716858
1988-05-26,0.009742599
1988-05-27,0.008524774
1988-05-28,0.007794079
1988-05-29,0.007550514
1988-05-30,0.007794079
1988-05-31,0.007794079
1988-06-01,0.584555912
1988-06-02,0.051148642
1988-06-03,0.011447553
1988-06-04,0.006576254
1988-06-05,0.005114864
1988-06-06,0.004140604
1988-06-07,0.003409909
1988-06-08,0.002679215
1988-06-09,0.00194852
1988-06-10,0.00146139
1988-06-11,0.00146139
1988-06-12,0.001217825
1988-06-13,0.00097426
1988-06-14,0.000243565
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.119346832
1988-06-27,0.004871299
1988-06-28,0.002192085
1988-06-29,0.001217825
1988-06-30,0.001217825
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.19728762
1988-09-04,0.043841693
1988-09-05,0.004384169
1988-09-06,0.00048713
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.004140604
1988-09-13,0.003409909
1988-09-14,2.849710073
1988-09-15,2.265154161
1988-09-16,0.109604234
1988-09-17,0.034099095
1988-09-18,0.017293112
1988-09-19,0.010716858
1988-09-20,0.008037644
1988-09-21,0.006089124
1988-09-22,0.004384169
1988-09-23,0.003653474
1988-09-24,0.003166345
1988-09-25,0.002679215
1988-09-26,0.003166345
1988-09-27,0.003409909
1988-09-28,0.002679215
1988-09-29,0.00243565
1988-09-30,0.001704955
1988-10-01,0.003653474
1988-10-02,0.00292278
1988-10-03,0.001704955
1988-10-04,0.00097426
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.000243565
1988-10-27,0.011203988
1988-10-28,0.00194852
1988-10-29,0.003166345
1988-10-30,0.192416321
1988-10-31,0.292277956
1988-11-01,0.051148642
1988-11-02,0.014613898
1988-11-03,0.010960423
1988-11-04,0.006332689
1988-11-05,0.005358429
1988-11-06,0.003653474
1988-11-07,0.001704955
1988-11-08,0.00048713
1988-11-09,0.000243565
1988-11-10,0.000243565
1988-11-11,0.000243565
1988-11-12,0.102297285
1988-11-13,0.00194852
1988-11-14,0.000730695
1988-11-15,0.003409909
1988-11-16,0.004384169
1988-11-17,0.002192085
1988-11-18,0.001704955
1988-11-19,0.462773431
1988-11-20,0.06576254
1988-11-21,0.018023807
1988-11-22,0.010229728
1988-11-23,0.007306949
1988-11-24,0.010716858
1988-11-25,0.053584292
1988-11-26,0.560199416
1988-11-27,0.092554686
1988-11-28,0.058455591
1988-11-29,0.046277343
1988-11-30,0.034099095
1988-12-01,0.024356496
1988-12-02,0.018023807
1988-12-03,0.013883203
1988-12-04,0.012421813
1988-12-05,0.011934683
1988-12-06,0.010473293
1988-12-07,0.016075288
1988-12-08,0.051148642
1988-12-09,0.070633839
1988-12-10,0.119346832
1988-12-11,0.53584292
1988-12-12,0.292277956
1988-12-13,0.155881577
1988-12-14,0.107168584
1988-12-15,0.082812088
1988-12-16,0.06819819
1988-12-17,0.058455591
1988-12-18,0.048712993
1988-12-19,0.046277343
1988-12-20,0.043841693
1988-12-21,0.043841693
1988-12-22,0.26792146
1988-12-23,0.414060438
1988-12-24,0.092554686
1988-12-25,0.060891241
1988-12-26,0.053584292
1988-12-27,0.053584292
1988-12-28,0.073069489
1988-12-29,0.053584292
1988-12-30,0.043841693
1988-12-31,0.038970394
1989-01-01,0.046277343
1989-01-02,0.046277343
1989-01-03,0.043841693
1989-01-04,0.038970394
1989-01-05,0.038970394
1989-01-06,0.038970394
1989-01-07,0.038970394
1989-01-08,0.036534745
1989-01-09,0.036534745
1989-01-10,0.036534745
1989-01-11,0.038970394
1989-01-12,0.038970394
1989-01-13,0.036534745
1989-01-14,0.041406044
1989-01-15,0.043841693
1989-01-16,0.043841693
1989-01-17,0.038970394
1989-01-18,0.038970394
1989-01-19,0.038970394
1989-01-20,0.041406044
1989-01-21,0.041406044
1989-01-22,0.041406044
1989-01-23,0.041406044
1989-01-24,0.038970394
1989-01-25,1.07168584
1989-01-26,8.329921753
1989-01-27,0.779407883
1989-01-28,12.93329956
1989-01-29,10.18101548
1989-01-30,0.608912409
1989-01-31,0.316634453
1989-02-01,0.219208467
1989-02-02,0.560199416
1989-02-03,0.365347445
1989-02-04,0.168059825
1989-02-05,0.13396073
1989-02-06,0.13152508
1989-02-07,0.119346832
1989-02-08,0.119346832
1989-02-09,0.114475533
1989-02-10,0.116911182
1989-02-11,0.124218131
1989-02-12,0.121782482
1989-02-13,0.129089431
1989-02-14,0.138832029
1989-02-15,4.189317373
1989-02-16,2.021589197
1989-02-17,18.65707621
1989-02-18,12.51923913
1989-02-19,0.974259854
1989-02-20,0.681981898
1989-02-21,0.511486423
1989-02-22,0.26792146
1989-02-23,0.192416321
1989-02-24,0.172931124
1989-02-25,0.155881577
1989-02-26,0.151010277
1989-02-27,0.141267679
1989-02-28,0.126653781
1989-03-01,0.119346832
1989-03-02,0.114475533
1989-03-03,0.119346832
1989-03-04,0.138832029
1989-03-05,0.170495474
1989-03-06,0.163188526
1989-03-07,0.389703942
1989-03-08,3.531691971
1989-03-09,4.822586278
1989-03-10,1.339607299
1989-03-11,0.560199416
1989-03-12,0.316634453
1989-03-13,0.214337168
1989-03-14,0.172931124
1989-03-15,0.143703328
1989-03-16,0.119346832
1989-03-17,0.116911182
1989-03-18,0.112039883
1989-03-19,0.097425985
1989-03-20,0.104732934
1989-03-21,0.104732934
1989-03-22,0.097425985
1989-03-23,0.094990336
1989-03-24,0.094990336
1989-03-25,0.094990336
1989-03-26,0.097425985
1989-03-27,0.094990336
1989-03-28,11.95903971
1989-03-29,18.60836321
1989-03-30,11.15527533
1989-03-31,0.755051387
1989-04-01,0.487129927
1989-04-02,0.340990949
1989-04-03,0.233822365
1989-04-04,0.216772818
1989-04-05,0.20215892
1989-04-06,0.187545022
1989-04-07,0.177802423
1989-04-08,0.165624175
1989-04-09,0.153445927
1989-04-10,0.141267679
1989-04-11,0.126653781
1989-04-12,0.109604234
1989-04-13,0.097425985
1989-04-14,0.165624175
1989-04-15,0.158317226
1989-04-16,0.124218131
1989-04-17,0.109604234
1989-04-18,0.104732934
1989-04-19,0.107168584
1989-04-20,0.107168584
1989-04-21,0.094990336
1989-04-22,0.097425985
1989-04-23,0.094990336
1989-04-24,0.090119037
1989-04-25,0.090119037
1989-04-26,0.085247737
1989-04-27,0.085247737
1989-04-28,0.092554686
1989-04-29,0.092554686
1989-04-30,0.092554686
1989-05-01,0.090119037
1989-05-02,0.082812088
1989-05-03,0.082812088
1989-05-04,0.082812088
1989-05-05,0.082812088
1989-05-06,0.082812088
1989-05-07,0.082812088
1989-05-08,0.082812088
1989-05-09,0.082812088
1989-05-10,0.082812088
1989-05-11,0.082812088
1989-05-12,0.085247737
1989-05-13,0.082812088
1989-05-14,0.146138978
1989-05-15,0.146138978
1989-05-16,37.26543942
1989-05-17,55.04568176
1989-05-18,28.00997081
1989-05-19,1.485746278
1989-05-20,0.487129927
1989-05-21,0.228951066
1989-05-22,0.175366774
1989-05-23,0.151010277
1989-05-24,0.13152508
1989-05-25,0.112039883
1989-05-26,0.094990336
1989-05-27,1.412676789
1989-05-28,0.511486423
1989-05-29,0.182673723
1989-05-30,0.121782482
1989-05-31,0.099861635
1989-06-01,0.090119037
1989-06-02,0.085247737
1989-06-03,0.087683387
1989-06-04,52.85359709
1989-06-05,12.0321092
1989-06-06,0.560199416
1989-06-07,11.27705781
1989-06-08,17.46360789
1989-06-09,0.779407883
1989-06-10,0.365347445
1989-06-11,0.26792146
1989-06-12,0.949903358
1989-06-13,21.3850038
1989-06-14,20.43510044
1989-06-15,1.217824818
1989-06-16,0.26792146
1989-06-17,0.155881577
1989-06-18,0.109604234
1989-06-19,0.090119037
1989-06-20,0.075505139
1989-06-21,0.063326891
1989-06-22,0.058455591
1989-06-23,0.051148642
1989-06-24,0.048712993
1989-06-25,0.046277343
1989-06-26,0.041406044
1989-06-27,0.041406044
1989-06-28,0.041406044
1989-06-29,0.038970394
1989-06-30,0.038970394
1989-07-01,0.041406044
1989-07-02,0.182673723
1989-07-03,0.53584292
1989-07-04,0.080376438
1989-07-05,0.053584292
1989-07-06,0.046277343
1989-07-07,0.041406044
1989-07-08,0.038970394
1989-07-09,0.036534745
1989-07-10,0.036534745
1989-07-11,0.029227796
1989-07-12,0.026792146
1989-07-13,0.024356496
1989-07-14,11.81290073
1989-07-15,13.93191591
1989-07-16,0.316634453
1989-07-17,0.160752876
1989-07-18,0.094990336
1989-07-19,0.06576254
1989-07-20,0.046277343
1989-07-21,0.031663445
1989-07-22,0.029227796
1989-07-23,0.024112931
1989-07-24,0.023382236
1989-07-25,0.022407977
1989-07-26,0.019485197
1989-07-27,0.018510937
1989-07-28,0.018510937
1989-07-29,0.017049547
1989-07-30,0.015344593
1989-07-31,0.013639638
1989-08-01,0.012908943
1989-08-02,0.012908943
1989-08-03,0.012665378
1989-08-04,0.012665378
1989-08-05,0.012421813
1989-08-06,0.011203988
1989-08-07,0.010473293
1989-08-08,0.008524774
1989-08-09,0.008768339
1989-08-10,0.008524774
1989-08-11,0.008524774
1989-08-12,0.008037644
1989-08-13,0.006819819
1989-08-14,0.006576254
1989-08-15,0.006332689
1989-08-16,0.005845559
1989-08-17,0.006332689
1989-08-18,0.005601994
1989-08-19,0.004871299
1989-08-20,0.004384169
1989-08-21,0.003653474
1989-08-22,0.003166345
1989-08-23,0.002679215
1989-08-24,0.002192085
1989-08-25,0.00097426
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.036534745
1989-09-12,0.026792146
1989-09-13,3.823969927
1989-09-14,0.158317226
1989-09-15,0.019485197
1989-09-16,0.009742599
1989-09-17,0.005114864
1989-09-18,0.003409909
1989-09-19,0.002679215
1989-09-20,0.002192085
1989-09-21,0.00194852
1989-09-22,0.001704955
1989-09-23,0.001217825
1989-09-24,0.000730695
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
