date,flow(mm)
1988-10-05,0.0035846043670174
1988-10-06,0.0035846043670174
1988-10-07,0.0037475409291546
1988-10-08,0.0039104774912917
1988-10-09,0.0042363506155661
1988-10-10,0.0040734140534289
1988-10-11,0.0040734140534289
1988-10-12,0.0039104774912917
1988-10-13,0.0040734140534289
1988-10-14,0.0040734140534289
1988-10-15,0.0042363506155661
1988-10-16,0.0048880968641147
1988-10-17,0.005213969988389
1988-10-18,0.0047251603019775
1988-10-19,0.0047251603019775
1988-10-20,0.0048880968641147
1988-10-21,0.0045622237398404
1988-10-22,0.0047251603019775
1988-10-23,0.0047251603019775
1988-10-24,0.0047251603019775
1988-10-25,0.0047251603019775
1988-10-26,0.0047251603019775
1988-10-27,0.0050510334262518
1988-10-28,0.0043992871777032
1988-10-29,0.0045622237398404
1988-10-30,0.0047251603019775
1988-10-31,0.0050510334262518
1988-11-01,0.0053769065505262
1988-11-02,0.0057027796748005
1988-11-03,0.0058657162369376
1988-11-04,0.0057027796748005
1988-11-05,0.0057027796748005
1988-11-06,0.005213969988389
1988-11-07,0.005213969988389
1988-11-08,0.0053769065505262
1988-11-09,0.005213969988389
1988-11-10,0.0055398431126633
1988-11-11,0.0057027796748005
1988-11-12,0.0057027796748005
1988-11-13,0.0058657162369376
1988-11-14,0.0060286527990748
1988-11-15,0.0057027796748005
1988-11-16,0.0055398431126633
1988-11-17,0.0050510334262518
1988-11-18,0.0050510334262518
1988-11-19,0.005213969988389
1988-11-20,0.005213969988389
1988-11-21,0.005213969988389
1988-11-22,0.005213969988389
1988-11-23,0.005213969988389
1988-11-24,0.005213969988389
1988-11-25,0.0050510334262518
1988-11-26,0.0053769065505262
1988-11-27,0.0047251603019775
1988-11-28,0.0040734140534289
1988-11-29,0.0040734140534289
1988-11-30,0.0045622237398404
1988-12-01,0.005213969988389
1988-12-02,0.0053769065505262
1988-12-03,0.0055398431126633
1988-12-04,0.0055398431126633
1988-12-05,0.0053769065505262
1988-12-06,0.005213969988389
1988-12-07,0.005213969988389
1988-12-08,0.0047251603019775
1988-12-09,0.0042363506155661
1988-12-10,0.0040734140534289
1988-12-11,0.0040734140534289
1988-12-12,0.0040734140534289
1988-12-13,0.0040734140534289
1988-12-14,0.0040734140534289
1988-12-15,0.0040734140534289
1988-12-16,0.0037475409291546
1988-12-17,0.0037475409291546
1988-12-18,0.0037475409291546
1988-12-19,0.0037475409291546
1988-12-20,0.0037475409291546
1988-12-21,0.0035846043670174
1988-12-22,0.0035846043670174
1988-12-23,0.0035846043670174
1988-12-24,0.0035846043670174
1988-12-25,0.0035846043670174
1988-12-26,0.0034216678048803
1988-12-27,0.0034216678048803
1988-12-28,0.0034216678048803
1988-12-29,0.0034216678048803
1988-12-30,0.0032587312427431
1988-12-31,0.0032587312427431
1989-01-01,0.0032587312427431
1989-01-02,0.0032587312427431
1989-01-03,0.0032587312427431
1989-01-04,0.0032587312427431
1989-01-05,0.0032587312427431
1989-01-06,0.0032587312427431
1989-01-07,0.0032587312427431
1989-01-08,0.0032587312427431
1989-01-09,0.0032587312427431
1989-01-10,0.0032587312427431
1989-01-11,0.0032587312427431
1989-01-12,0.0032587312427431
1989-01-13,0.0032587312427431
1989-01-14,0.0032587312427431
1989-01-15,0.0032587312427431
1989-01-16,0.0034216678048803
1989-01-17,0.0034216678048803
1989-01-18,0.0034216678048803
1989-01-19,0.0037475409291546
1989-01-20,0.0037475409291546
1989-01-21,0.0037475409291546
1989-01-22,0.0037475409291546
1989-01-23,0.0037475409291546
1989-01-24,0.0035846043670174
1989-01-25,0.0034216678048803
1989-01-26,0.0034216678048803
1989-01-27,0.0037475409291546
1989-01-28,0.0037475409291546
1989-01-29,0.0037475409291546
1989-01-30,0.0039104774912917
1989-01-31,0.0040734140534289
1989-02-01,0.0040734140534289
1989-02-02,0.0039104774912917
1989-02-03,0.0039104774912917
1989-02-04,0.0039104774912917
1989-02-05,0.0039104774912917
1989-02-06,0.0039104774912917
1989-02-07,0.0039104774912917
1989-02-08,0.0039104774912917
1989-02-09,0.0039104774912917
1989-02-10,0.0039104774912917
1989-02-11,0.0039104774912917
1989-02-12,0.0039104774912917
1989-02-13,0.0039104774912917
1989-02-14,0.0039104774912917
1989-02-15,0.0039104774912917
1989-02-16,0.0039104774912917
1989-02-17,0.0039104774912917
1989-02-18,0.0039104774912917
1989-02-19,0.0039104774912917
1989-02-20,0.0039104774912917
1989-02-21,0.0039104774912917
1989-02-22,0.0039104774912917
1989-02-23,0.0039104774912917
1989-02-24,0.0040734140534289
1989-02-25,0.0042363506155661
1989-02-26,0.0040734140534289
1989-02-27,0.0040734140534289
1989-02-28,0.0040734140534289
1989-03-01,0.0040734140534289
1989-03-02,0.0037475409291546
1989-03-03,0.0035846043670174
1989-03-04,0.0035846043670174
1989-03-05,0.0035846043670174
1989-03-06,0.0035846043670174
1989-03-07,0.0040734140534289
1989-03-08,0.0244404843205736
1989-03-09,0.0488809686411473
1989-03-10,0.1222024216028682
1989-03-11,0.1466429059234419
1989-03-12,0.2118175307783049
1989-03-13,0.2688453275263102
1989-03-14,0.276992155633168
1989-03-15,0.1059087653891524
1989-03-16,0.0896151091754367
1989-03-17,0.065174624854863
1989-03-18,0.0733214529617209
1989-03-19,0.065174624854863
1989-03-20,0.0488809686411473
1989-03-21,0.0407341405342894
1989-03-22,0.0325873124274315
1989-03-23,0.0260698499419452
1989-03-24,0.0293285811846883
1989-03-25,0.0374754092915462
1989-03-26,0.0456222373984041
1989-03-27,0.0553984311266336
1989-03-28,0.0391047749129178
1989-03-29,0.0374754092915462
1989-03-30,0.0309579468060599
1989-03-31,0.0276992155633168
1989-04-01,0.0423635061556609
1989-04-02,0.0407341405342894
1989-04-03,0.0358460436701746
1989-04-04,0.0309579468060599
1989-04-05,0.0342166780488031
1989-04-06,0.0391047749129178
1989-04-07,0.0325873124274315
1989-04-08,0.0309579468060599
1989-04-09,0.0276992155633168
1989-04-10,0.0260698499419452
1989-04-11,0.0244404843205736
1989-04-12,0.0211817530778304
1989-04-13,0.0211817530778304
1989-04-14,0.0211817530778304
1989-04-15,0.0195523874564589
1989-04-16,0.0195523874564589
1989-04-17,0.0195523874564589
1989-04-18,0.0195523874564589
1989-04-19,0.0179230218350873
1989-04-20,0.0179230218350873
1989-04-21,0.0162936562137157
1989-04-22,0.0162936562137157
1989-04-23,0.0127090518466982
1989-04-24,0.0127090518466982
1989-04-25,0.0127090518466982
1989-04-26,0.0179230218350873
1989-04-27,0.3926771147505499
1989-04-28,0.2672159619049386
1989-04-29,0.3372786836239164
1989-04-30,0.3128381993033427
1989-05-01,0.3095794680605996
1989-05-02,0.2867683493613975
1989-05-03,0.2248524557492776
1989-05-04,0.1580484652730429
1989-05-05,0.1238317872242398
1989-05-06,0.0928738404181798
1989-05-07,0.0716920873403493
1989-05-08,0.0570277967480051
1989-05-09,0.0488809686411473
1989-05-10,0.0407341405342894
1989-05-11,0.0325873124274315
1989-05-12,0.0293285811846883
1989-05-13,0.0260698499419452
1989-05-14,0.022811118699202
1989-05-15,0.0211817530778304
1989-05-16,0.0195523874564589
1989-05-17,0.0195523874564589
1989-05-18,0.0179230218350873
1989-05-19,0.0162936562137157
1989-05-20,0.0131978615331097
1989-05-21,0.0118943690360125
1989-05-22,0.0109167496631895
1989-05-23,0.0107538131010524
1989-05-24,0.0131978615331097
1989-05-25,0.0120573055981496
1989-05-26,0.0115684959117381
1989-05-27,0.0099391302903666
1989-05-28,0.0089615109175436
1989-05-29,0.0091244474796808
1989-05-30,0.0105908765389152
1989-05-31,0.0109167496631895
1989-06-01,0.0099391302903666
1989-06-02,0.0094503206039551
1989-06-03,0.0094503206039551
1989-06-04,0.0081468281068578
1989-06-05,0.0074950818583092
1989-06-06,0.0071692087340349
1989-06-07,0.0066803990476234
1989-06-08,0.0061915893612119
1989-06-09,0.0057027796748005
1989-06-10,0.0057027796748005
1989-06-11,0.0060286527990748
1989-06-12,0.0058657162369376
1989-06-13,0.005213969988389
1989-06-14,0.0050510334262518
1989-06-15,0.0045622237398404
1989-06-16,0.0047251603019775
1989-06-17,0.0089615109175436
1989-06-18,0.0078209549825835
1989-06-19,0.0070062721718977
1989-06-20,0.0055398431126633
1989-06-21,0.0053769065505262
1989-06-22,0.0058657162369376
1989-06-23,0.0063545259233491
1989-06-24,0.0065174624854863
1989-06-25,0.0065174624854863
1989-06-26,0.0057027796748005
1989-06-27,0.0048880968641147
1989-06-28,0.0047251603019775
1989-06-29,0.0040734140534289
1989-06-30,0.0037475409291546
1989-07-01,0.0026069849941945
1989-07-02,0.0019552387456458
1989-07-03,0.0011894369036012
1989-07-04,0.0006028652799074
1989-07-05,0.0012220242160286
1989-07-06,0.00057027796748
1989-07-07,0.000342166780488
1989-07-08,0.000456222373984
1989-07-09,0.0001955238745645
1989-07-10,0.0003095794680605
1989-07-11,0.000456222373984
1989-07-12,0.0007495081858309
1989-07-13,0.000684333560976
1989-07-14,0.0017923021835087
1989-07-15,0.002118175307783
1989-07-16,0.0026069849941945
1989-07-17,0.0026069849941945
1989-07-18,0.0022811118699202
1989-07-19,0.0027699215563316
1989-07-20,0.0024440484320573
1989-07-21,0.0012709051846698
1989-07-22,0.0006028652799074
1989-07-23,3.258731242743153e-05
1989-07-24,0.0012546115284561
1989-07-25,0.0019552387456458
1989-07-26,0.002118175307783
1989-07-27,0.0017923021835087
1989-07-28,0.0013849607781658
1989-07-29,0.0006517462485486
1989-07-30,0.0003258731242743
1989-07-31,0.0001466429059234
1989-08-01,0.0005213969988389
1989-08-02,0.0005051033426251
1989-08-03,0.0004399287177703
1989-08-04,0.0003584604367017
1989-08-05,0.0002932858118468
1989-08-06,0.0002606984994194
1989-08-07,0.0002606984994194
1989-08-08,0.0003095794680605
1989-08-09,0.0002606984994194
1989-08-10,0.0002444048432057
1989-08-11,0.0001792302183508
1989-08-12,0.000228111186992
1989-08-13,6.517462485486307e-05
1989-08-14,1.6293656213715766e-05
1989-08-15,0.0
1989-08-16,0.0012057305598149
1989-08-17,0.0016293656213715
1989-08-18,0.0015316036840892
1989-08-19,0.0029328581184688
1989-08-20,0.0032587312427431
1989-08-21,0.0032587312427431
1989-08-22,0.0027699215563316
1989-08-23,0.0019552387456458
1989-08-24,0.0016293656213715
1989-08-25,0.0136866712195212
1989-08-26,0.0117314324738753
1989-08-27,0.0060286527990748
1989-08-28,0.0048880968641147
1989-08-29,0.0037475409291546
1989-08-30,0.0030957946806059
1989-08-31,0.0029328581184688
1989-09-01,0.0030957946806059
1989-09-02,0.0045622237398404
1989-09-03,0.0061915893612119
1989-09-04,0.0048880968641147
1989-09-05,0.005213969988389
1989-09-06,0.0143384174680698
1989-09-07,0.0120573055981496
1989-09-08,0.0079838915447207
1989-09-09,0.005213969988389
1989-09-10,0.0037475409291546
1989-09-11,0.0037475409291546
1989-09-12,0.0034216678048803
1989-09-13,0.0030957946806059
1989-09-14,0.0027699215563316
1989-09-15,0.0026069849941945
1989-09-16,0.0022811118699202
1989-09-17,0.002118175307783
1989-09-18,0.0019552387456458
1989-09-19,0.0019552387456458
1989-09-20,0.0019552387456458
1989-09-21,0.0024440484320573
1989-09-22,0.0026069849941945
1989-09-23,0.0026069849941945
1989-09-24,0.0026069849941945
1989-09-25,0.0024440484320573
1989-09-26,0.0024440484320573
1989-09-27,0.0022811118699202
1989-09-28,0.0024440484320573
1989-09-29,0.0022811118699202
1989-09-30,0.0024440484320573
1989-10-01,0.0026069849941945
1989-10-02,0.0026069849941945
1989-10-03,0.0027699215563316
1989-10-04,0.0027699215563316
1989-10-05,0.0035846043670174
1989-10-06,0.0035846043670174
1989-10-07,0.0035846043670174
1989-10-08,0.0034216678048803
1989-10-09,0.0037475409291546
1989-10-10,0.0034216678048803
1989-10-11,0.0034216678048803
1989-10-12,0.0035846043670174
1989-10-13,0.0035846043670174
1989-10-14,0.0037475409291546
1989-10-15,0.0035846043670174
1989-10-16,0.0037475409291546
1989-10-17,0.0039104774912917
1989-10-18,0.0040734140534289
1989-10-19,0.0040734140534289
1989-10-20,0.0043992871777032
1989-10-21,0.0048880968641147
1989-10-22,0.0050510334262518
1989-10-23,0.0050510334262518
1989-10-24,0.0050510334262518
1989-10-25,0.0050510334262518
1989-10-26,0.0055398431126633
1989-10-27,0.0211817530778304
1989-10-28,0.0133607980952469
1989-10-29,0.0120573055981496
1989-10-30,0.0101020668525037
1989-10-31,0.0102650034146409
1989-11-01,0.0092873840418179
1989-11-02,0.0081468281068578
1989-11-03,0.0078209549825835
1989-11-04,0.0074950818583092
1989-11-05,0.0074950818583092
1989-11-06,0.0066803990476234
1989-11-07,0.0065174624854863
1989-11-08,0.0068433356097606
1989-11-09,0.0066803990476234
1989-11-10,0.0066803990476234
1989-11-11,0.0063545259233491
1989-11-12,0.0060286527990748
1989-11-13,0.0060286527990748
1989-11-14,0.0063545259233491
1989-11-15,0.0063545259233491
1989-11-16,0.0058657162369376
1989-11-17,0.0060286527990748
1989-11-18,0.0058657162369376
1989-11-19,0.0063545259233491
1989-11-20,0.0068433356097606
1989-11-21,0.0070062721718977
1989-11-22,0.0070062721718977
1989-11-23,0.0065174624854863
1989-11-24,0.0063545259233491
1989-11-25,0.0063545259233491
1989-11-26,0.0063545259233491
1989-11-27,0.0057027796748005
1989-11-28,0.0055398431126633
1989-11-29,0.0053769065505262
1989-11-30,0.0058657162369376
1989-12-01,0.0057027796748005
1989-12-02,0.0055398431126633
1989-12-03,0.005213969988389
1989-12-04,0.0053769065505262
1989-12-05,0.0060286527990748
1989-12-06,0.0061915893612119
1989-12-07,0.0053769065505262
1989-12-08,0.005213969988389
1989-12-09,0.0053769065505262
1989-12-10,0.0053769065505262
1989-12-11,0.0032587312427431
1989-12-12,0.0032587312427431
1989-12-13,0.0032587312427431
1989-12-14,0.0032587312427431
1989-12-15,0.0024440484320573
1989-12-16,0.0024440484320573
1989-12-17,0.0024440484320573
1989-12-18,0.0024440484320573
1989-12-19,0.0024440484320573
1989-12-20,0.0016293656213715
1989-12-21,0.0016293656213715
1989-12-22,0.0013034924970972
1989-12-23,0.0016293656213715
1989-12-24,0.0016293656213715
1989-12-25,0.0024440484320573
1989-12-26,0.0024440484320573
1989-12-27,0.0024440484320573
1989-12-28,0.0032587312427431
1989-12-29,0.0032587312427431
1989-12-30,0.0040734140534289
1989-12-31,0.0040734140534289
1990-01-01,0.0040734140534289
1990-01-02,0.0045622237398404
1990-01-03,0.0045622237398404
1990-01-04,0.0045622237398404
1990-01-05,0.0045622237398404
1990-01-06,0.0045622237398404
1990-01-07,0.0040734140534289
1990-01-08,0.0040734140534289
1990-01-09,0.0048880968641147
1990-01-10,0.0048880968641147
1990-01-11,0.0057027796748005
1990-01-12,0.0048880968641147
1990-01-13,0.0048880968641147
1990-01-14,0.0048880968641147
1990-01-15,0.005213969988389
1990-01-16,0.0045622237398404
1990-01-17,0.0042363506155661
1990-01-18,0.0039104774912917
1990-01-19,0.0037475409291546
1990-01-20,0.0037475409291546
1990-01-21,0.0040734140534289
1990-01-22,0.0048880968641147
1990-01-23,0.0057027796748005
1990-01-24,0.0057027796748005
1990-01-25,0.0048880968641147
1990-01-26,0.0048880968641147
1990-01-27,0.0048880968641147
1990-01-28,0.0048880968641147
1990-01-29,0.0045622237398404
1990-01-30,0.0040734140534289
1990-01-31,0.0040734140534289
1990-02-01,0.0032587312427431
1990-02-02,0.0032587312427431
1990-02-03,0.0024440484320573
1990-02-04,0.0032587312427431
1990-02-05,0.0040734140534289
1990-02-06,0.0048880968641147
1990-02-07,0.0040734140534289
1990-02-08,0.0048880968641147
1990-02-09,0.0048880968641147
1990-02-10,0.0048880968641147
1990-02-11,0.0048880968641147
1990-02-12,0.0065174624854863
1990-02-13,0.0091244474796808
1990-02-14,0.0081468281068578
1990-02-15,0.0081468281068578
1990-02-16,0.0081468281068578
1990-02-17,0.007332145296172
1990-02-18,0.0065174624854863
1990-02-19,0.0081468281068578
1990-02-20,0.0089615109175436
1990-02-21,0.0101020668525037
1990-02-22,0.0122202421602868
1990-02-23,0.053769065505262
1990-02-24,0.0749508185830925
1990-02-25,0.0635452592334915
1990-02-26,0.0668039904762346
1990-02-27,0.065174624854863
1990-02-28,0.0602865279907483
1990-03-01,0.096132571660923
1990-03-02,0.0896151091754367
1990-03-03,0.0733214529617209
1990-03-04,0.0602865279907483
1990-03-05,0.053769065505262
1990-03-06,0.0407341405342894
1990-03-07,0.0358460436701746
1990-03-08,0.0374754092915462
1990-03-09,0.0374754092915462
1990-03-10,0.0325873124274315
1990-03-11,0.0325873124274315
1990-03-12,0.0358460436701746
1990-03-13,0.0293285811846883
1990-03-14,0.0276992155633168
1990-03-15,0.0244404843205736
1990-03-16,0.0244404843205736
1990-03-17,0.0244404843205736
1990-03-18,0.0260698499419452
1990-03-19,0.0276992155633168
1990-03-20,0.0309579468060599
1990-03-21,0.0260698499419452
1990-03-22,0.0195523874564589
1990-03-23,0.0195523874564589
1990-03-24,0.0211817530778304
1990-03-25,0.0195523874564589
1990-03-26,0.0179230218350873
1990-03-27,0.0162936562137157
1990-03-28,0.0158048465273042
1990-03-29,0.0143384174680698
1990-03-30,0.0140125443437955
1990-03-31,0.0151531002787556
1990-04-01,0.0138496077816584
1990-04-02,0.0153160368408928
1990-04-03,0.0154789734030299
1990-04-04,0.0141754809059327
1990-04-05,0.0136866712195212
1990-04-06,0.0127090518466982
1990-04-07,0.0123831787224239
1990-04-08,0.0125461152845611
1990-04-09,0.0125461152845611
1990-04-10,0.0120573055981496
1990-04-11,0.0115684959117381
1990-04-12,0.011405559349601
1990-04-13,0.0112426227874638
1990-04-14,0.0115684959117381
1990-04-15,0.0120573055981496
1990-04-16,0.0122202421602868
1990-04-17,0.0117314324738753
1990-04-18,0.0117314324738753
1990-04-19,0.0120573055981496
1990-04-20,0.0123831787224239
1990-04-21,0.0120573055981496
1990-04-22,0.0117314324738753
1990-04-23,0.0117314324738753
1990-04-24,0.0117314324738753
1990-04-25,0.011405559349601
1990-04-26,0.0110796862253267
1990-04-27,0.0107538131010524
1990-04-28,0.010427939976778
1990-04-29,0.010427939976778
1990-04-30,0.0101020668525037
1990-05-01,0.0101020668525037
1990-05-02,0.0097761937282294
1990-05-03,0.0097761937282294
1990-05-04,0.0097761937282294
1990-05-05,0.0097761937282294
1990-05-06,0.0094503206039551
1990-05-07,0.0094503206039551
1990-05-08,0.0094503206039551
1990-05-09,0.0091244474796808
1990-05-10,0.0089615109175436
1990-05-11,0.0084727012311322
1990-05-12,0.0078209549825835
1990-05-13,0.0071692087340349
1990-05-14,0.0068433356097606
1990-05-15,0.0065174624854863
1990-05-16,0.0061915893612119
1990-05-17,0.0063545259233491
1990-05-18,0.0057027796748005
1990-05-19,0.0048880968641147
1990-05-20,0.0048880968641147
1990-05-21,0.0040734140534289
1990-05-22,0.0032587312427431
1990-05-23,0.0024440484320573
1990-05-24,0.0
1990-05-25,0.0024440484320573
1990-05-26,0.0040734140534289
1990-05-27,0.0048880968641147
1990-05-28,0.0048880968641147
1990-05-29,0.0048880968641147
1990-05-30,0.0048880968641147
1990-05-31,0.0040734140534289
1990-06-01,0.0040734140534289
1990-06-02,0.0040734140534289
1990-06-03,0.0040734140534289
1990-06-04,0.0040734140534289
1990-06-05,0.0032587312427431
1990-06-06,0.0032587312427431
1990-06-07,0.0032587312427431
1990-06-08,0.0024440484320573
1990-06-09,0.0024440484320573
1990-06-10,0.0024440484320573
1990-06-11,0.0027699215563316
1990-06-12,0.0027699215563316
1990-06-13,0.0027699215563316
1990-06-14,0.0011405559349601
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0019552387456458
1990-06-20,0.0019552387456458
1990-06-21,0.0016293656213715
1990-06-22,0.0017923021835087
1990-06-23,0.0012383178722423
1990-06-24,0.0026069849941945
1990-06-25,0.0035846043670174
1990-06-26,0.0026069849941945
1990-06-27,0.0024440484320573
1990-06-28,0.0030957946806059
1990-06-29,0.0055398431126633
1990-06-30,0.0055398431126633
1990-07-01,0.0456222373984041
1990-07-02,0.0733214529617209
1990-07-03,0.0325873124274315
1990-07-04,0.0391047749129178
1990-07-05,0.0293285811846883
1990-07-06,0.0244404843205736
1990-07-07,0.0148272271544813
1990-07-08,0.0087985743554065
1990-07-09,0.0055398431126633
1990-07-10,0.0048880968641147
1990-07-11,0.0055398431126633
1990-07-12,0.005213969988389
1990-07-13,0.005213969988389
1990-07-14,0.005213969988389
1990-07-15,0.0048880968641147
1990-07-16,0.0048880968641147
1990-07-17,0.0048880968641147
1990-07-18,0.0045622237398404
1990-07-19,0.0029328581184688
1990-07-20,0.0032587312427431
1990-07-21,0.0035846043670174
1990-07-22,0.0029328581184688
1990-07-23,0.0008798574355406
1990-07-24,6.517462485486307e-05
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0102650034146409
1990-07-31,0.0115684959117381
1990-08-01,0.0050510334262518
1990-08-02,0.0032587312427431
1990-08-03,0.0030957946806059
1990-08-04,0.0029328581184688
1990-08-05,0.0029328581184688
1990-08-06,0.0029328581184688
1990-08-07,0.0026069849941945
1990-08-08,0.0022811118699202
1990-08-09,0.0012383178722423
1990-08-10,0.0007820954982583
1990-08-11,0.0007820954982583
1990-08-12,0.0007006272171897
1990-08-13,0.0006354525923349
1990-08-14,0.0006354525923349
1990-08-15,0.0004888096864114
1990-08-16,0.0004888096864114
1990-08-17,0.0009939130290366
1990-08-18,0.0029328581184688
1990-08-19,0.0071692087340349
1990-08-20,0.0087985743554065
1990-08-21,0.0066803990476234
1990-08-22,0.0045622237398404
1990-08-23,0.0037475409291546
1990-08-24,0.0032587312427431
1990-08-25,0.0030957946806059
1990-08-26,0.0030957946806059
1990-08-27,0.0030957946806059
1990-08-28,0.0026069849941945
1990-08-29,0.0022811118699202
1990-08-30,0.0022811118699202
1990-08-31,0.002118175307783
1990-09-01,0.002118175307783
1990-09-02,0.002118175307783
1990-09-03,0.002118175307783
1990-09-04,0.002118175307783
1990-09-05,0.002118175307783
1990-09-06,0.002118175307783
1990-09-07,0.0019552387456458
1990-09-08,0.0017923021835087
1990-09-09,0.0016293656213715
1990-09-10,0.0015316036840892
1990-09-11,0.0125461152845611
1990-09-12,0.005213969988389
1990-09-13,0.0035846043670174
1990-09-14,0.0026069849941945
1990-09-15,0.0017923021835087
1990-09-16,0.0015316036840892
1990-09-17,0.0016293656213715
1990-09-18,0.0017923021835087
1990-09-19,0.0017923021835087
1990-09-20,0.002118175307783
1990-09-21,0.0019552387456458
1990-09-22,0.0022811118699202
1990-09-23,0.002118175307783
1990-09-24,0.002118175307783
1990-09-25,0.002118175307783
1990-09-26,0.0022811118699202
1990-09-27,0.0022811118699202
1990-09-28,0.0019552387456458
1990-09-29,0.0019552387456458
1990-09-30,0.0019552387456458
1990-10-01,0.0024440484320573
1990-10-02,0.0024440484320573
1990-10-03,0.0022811118699202
1990-10-04,0.0024440484320573
1990-10-05,0.0022811118699202
1990-10-06,0.0022811118699202
1990-10-07,0.0024440484320573
1990-10-08,0.0027699215563316
1990-10-09,0.0029328581184688
1990-10-10,0.0030957946806059
1990-10-11,0.0030957946806059
1990-10-12,0.0032587312427431
1990-10-13,0.0032587312427431
1990-10-14,0.0034216678048803
1990-10-15,0.0035846043670174
1990-10-16,0.0034216678048803
1990-10-17,0.0039104774912917
1990-10-18,0.0040734140534289
1990-10-19,0.0050510334262518
1990-10-20,0.005213969988389
1990-10-21,0.0043992871777032
1990-10-22,0.0045622237398404
1990-10-23,0.0043992871777032
1990-10-24,0.0042363506155661
1990-10-25,0.0043992871777032
1990-10-26,0.0047251603019775
1990-10-27,0.0042363506155661
1990-10-28,0.0042363506155661
1990-10-29,0.0042363506155661
1990-10-30,0.0043992871777032
1990-10-31,0.0045622237398404
1990-11-01,0.0045622237398404
1990-11-02,0.0043992871777032
1990-11-03,0.0035846043670174
1990-11-04,0.0019552387456458
1990-11-05,0.0014338417468069
1990-11-06,0.0026069849941945
1990-11-07,0.0032587312427431
1990-11-08,0.0035846043670174
1990-11-09,0.0039104774912917
1990-11-10,0.0040734140534289
1990-11-11,0.0043992871777032
1990-11-12,0.0043992871777032
1990-11-13,0.0043992871777032
1990-11-14,0.0045622237398404
1990-11-15,0.0043992871777032
1990-11-16,0.0043992871777032
1990-11-17,0.0045622237398404
1990-11-18,0.0047251603019775
1990-11-19,0.0066803990476234
1990-11-20,0.0065174624854863
1990-11-21,0.0050510334262518
1990-11-22,0.0047251603019775
1990-11-23,0.0045622237398404
1990-11-24,0.0047251603019775
1990-11-25,0.0043992871777032
1990-11-26,0.0039104774912917
1990-11-27,0.0035846043670174
1990-11-28,0.0035846043670174
1990-11-29,0.0037475409291546
1990-11-30,0.0039104774912917
1990-12-01,0.0040734140534289
1990-12-02,0.0040734140534289
1990-12-03,0.0037475409291546
1990-12-04,0.0035846043670174
1990-12-05,0.0039104774912917
1990-12-06,0.0039104774912917
1990-12-07,0.0043992871777032
1990-12-08,0.0047251603019775
1990-12-09,0.0048880968641147
1990-12-10,0.0048880968641147
1990-12-11,0.0047251603019775
1990-12-12,0.0047251603019775
1990-12-13,0.0043992871777032
1990-12-14,0.0040734140534289
1990-12-15,0.0040734140534289
1990-12-16,0.0039104774912917
1990-12-17,0.0037475409291546
1990-12-18,0.0035846043670174
1990-12-19,0.0030957946806059
1990-12-20,0.0022811118699202
1990-12-21,0.0015153100278755
1990-12-22,0.0011405559349601
1990-12-23,0.0010753813101052
1990-12-24,0.0011405559349601
1990-12-25,0.0010102066852503
1990-12-26,0.0008798574355406
1990-12-27,0.000912444747968
1990-12-28,0.0007332145296172
1990-12-29,0.0004725160301977
1990-12-30,0.0001792302183508
1990-12-31,0.0001955238745645
1991-01-01,0.0002118175307783
1991-01-02,0.0001955238745645
1991-01-03,0.0001792302183508
1991-01-04,0.0001955238745645
1991-01-05,0.0001792302183508
1991-01-06,0.0002118175307783
1991-01-07,0.0002932858118468
1991-01-08,0.0003584604367017
1991-01-09,0.0003747540929154
1991-01-10,0.0003747540929154
1991-01-11,0.0003910477491291
1991-01-12,0.0003584604367017
1991-01-13,0.0004236350615566
1991-01-14,0.0004399287177703
1991-01-15,0.0005539843112663
1991-01-16,0.0006354525923349
1991-01-17,0.0007332145296172
1991-01-18,0.0008146828106857
1991-01-19,0.0009450320603955
1991-01-20,0.0008961510917543
1991-01-21,0.0008472701231132
1991-01-22,0.0009287384041817
1991-01-23,0.0009613257166092
1991-01-24,0.0008635637793269
1991-01-25,0.0007820954982583
1991-01-26,0.0007820954982583
1991-01-27,0.0007006272171897
1991-01-28,0.0007169208734034
1991-01-29,0.0007169208734034
1991-01-30,0.0007006272171897
1991-01-31,0.0007495081858309
1991-02-01,0.0007820954982583
1991-02-02,0.0009450320603955
1991-02-03,0.0010590876538915
1991-02-04,0.0011731432473875
1991-02-05,0.0013197861533109
1991-02-06,0.0013360798095246
1991-02-07,0.0014175480905932
1991-02-08,0.0015967783089441
1991-02-09,0.002118175307783
1991-02-10,0.0029328581184688
1991-02-11,0.0029328581184688
1991-02-12,0.0027699215563316
1991-02-13,0.0030957946806059
1991-02-14,0.0030957946806059
1991-02-15,0.0029328581184688
1991-02-16,0.0030957946806059
1991-02-17,0.0029328581184688
1991-02-18,0.0032587312427431
1991-02-19,0.0034216678048803
1991-02-20,0.0045622237398404
1991-02-21,0.0053769065505262
1991-02-22,0.0057027796748005
1991-02-23,0.0060286527990748
1991-02-24,0.0058657162369376
1991-02-25,0.0057027796748005
1991-02-26,0.0055398431126633
1991-02-27,0.0057027796748005
1991-02-28,0.0058657162369376
1991-03-01,0.0057027796748005
1991-03-02,0.0055398431126633
1991-03-03,0.0053769065505262
1991-03-04,0.0061915893612119
