date,flow(mm)
1996-03-19,2.89295529262634
1996-03-20,7.594007643144143
1996-03-21,5.66537078139325
1996-03-22,3.495654311923494
1996-03-23,2.169716469469755
1996-03-24,2.0491766656103243
1996-03-25,1.928636861750893
1996-03-26,1.8080970578914624
1996-03-27,1.8080970578914624
1996-03-28,1.6875572540320316
1996-03-29,1.6875572540320316
1996-03-30,1.8080970578914624
1996-03-31,1.6875572540320316
1996-04-01,1.5670174501726009
1996-04-02,1.44647764631317
1996-04-03,1.3259378424537391
1996-04-04,1.44647764631317
1996-04-05,1.3259378424537391
1996-04-06,1.2053980385943084
1996-04-07,1.2053980385943084
1996-04-08,1.157182117050536
1996-04-09,1.1089661955067636
1996-04-10,1.0848582347348774
1996-04-11,1.0607502739629917
1996-04-12,1.0366423131911051
1996-04-13,1.8080970578914624
1996-04-14,2.7724154887669097
1996-04-15,3.0134950964857703
1996-04-16,2.7724154887669097
1996-04-17,2.6518756849074783
1996-04-18,3.0134950964857703
1996-04-19,2.2902562733291862
1996-04-20,2.0491766656103243
1996-04-21,1.928636861750893
1996-04-22,1.8080970578914624
1996-04-23,2.169716469469755
1996-04-24,2.2902562733291862
1996-04-25,2.2902562733291862
1996-04-26,2.169716469469755
1996-04-27,2.0491766656103243
1996-04-28,1.928636861750893
1996-04-29,3.495654311923494
1996-04-30,14.826395874709991
1996-05-01,10.607502739629911
1996-05-02,7.352928035425282
1996-05-03,5.424291173674388
1996-05-04,4.701052350517803
1996-05-05,3.736733919642356
1996-05-06,3.1340349003452017
1996-05-07,2.6518756849074783
1996-05-08,2.2902562733291862
1996-05-09,2.0491766656103243
1996-05-10,2.7724154887669097
1996-05-11,8.317246466300729
1996-05-12,10.00480372033276
1996-05-13,6.5091494084092645
1996-05-14,4.8215921543772335
1996-05-15,3.857273723501786
1996-05-16,3.1340349003452017
1996-05-17,2.6518756849074783
1996-05-18,2.2902562733291862
1996-05-19,1.928636861750893
1996-05-20,1.6875572540320316
1996-05-21,2.169716469469755
1996-05-22,1.928636861750893
1996-05-23,1.5670174501726009
1996-05-24,1.3259378424537391
1996-05-25,1.157182117050536
1996-05-26,1.0125343524192192
1996-05-27,0.9522644504895038
1996-05-28,1.000480372033276
1996-05-29,1.024588332805162
1996-05-30,0.8317246466300728
1996-05-31,0.711184842770642
1996-06-01,0.6388609604549834
1996-06-02,0.5665370781393249
1996-06-03,0.5183211565955526
1996-06-04,0.5183211565955526
1996-06-05,0.5544830977533818
1996-06-06,0.4821592154377233
1996-06-07,0.4339432938939511
1996-06-08,0.4580512546658371
1996-06-09,0.4218893135080079
1996-06-10,0.3857273723501787
1996-06-11,0.3616194115782924
1996-06-12,0.3616194115782924
1996-06-13,0.3375114508064063
1996-06-14,0.711184842770642
1996-06-15,0.7714547447003574
1996-06-16,0.4218893135080079
1996-06-17,0.3495654311923494
1996-06-18,1.5670174501726009
1996-06-19,2.89295529262634
1996-06-20,1.928636861750893
1996-06-21,1.3259378424537391
1996-06-22,1.44647764631317
1996-06-23,1.44647764631317
1996-06-24,1.3259378424537391
1996-06-25,1.44647764631317
1996-06-26,1.0848582347348774
1996-06-27,0.8437786270160158
1996-06-28,0.7352928035425281
1996-06-29,0.6750229016128126
1996-06-30,0.6991308623846988
1996-07-01,0.5785910585252679
1996-07-02,0.4821592154377233
1996-07-03,0.5183211565955526
1996-07-04,0.5544830977533818
1996-07-05,0.4218893135080079
1996-07-06,0.3616194115782924
1996-07-07,0.3254574704204632
1996-07-08,0.3013495096485771
1996-07-09,0.2892955292626339
1996-07-10,0.2651875684907478
1996-07-11,0.2410796077188616
1996-07-12,0.2290256273329185
1996-07-13,0.2290256273329185
1996-07-14,0.2410796077188616
1996-07-15,2.169716469469755
1996-07-16,1.3259378424537391
1996-07-17,0.6026990192971542
1996-07-18,0.4580512546658371
1996-07-19,1.2053980385943084
1996-07-20,0.9884263916473328
1996-07-21,0.6147529996830972
1996-07-22,0.4821592154377233
1996-07-23,0.4339432938939511
1996-07-24,0.4098353331220648
1996-07-25,0.3857273723501787
1996-07-26,0.3736733919642356
1996-07-27,0.3254574704204632
1996-07-28,0.2892955292626339
1996-07-29,0.2651875684907478
1996-07-30,0.3495654311923494
1996-07-31,0.3616194115782924
1996-08-01,0.2651875684907478
1996-08-02,0.2290256273329185
1996-08-03,0.2049176665610324
1996-08-04,0.1928636861750893
1996-08-05,0.1808097057891462
1996-08-06,0.1687557254032031
1996-08-07,0.15670174501726
1996-08-08,0.2531335881048048
1996-08-09,0.4821592154377233
1996-08-10,0.2410796077188616
1996-08-11,0.1928636861750893
1996-08-12,0.1928636861750893
1996-08-13,0.2169716469469755
1996-08-14,0.1928636861750893
1996-08-15,0.1808097057891462
1996-08-16,0.3857273723501787
1996-08-17,0.2410796077188616
1996-08-18,0.1928636861750893
1996-08-19,0.15670174501726
1996-08-20,0.1325937842453739
1996-08-21,0.1446477646313169
1996-08-22,0.1325937842453739
1996-08-23,0.4580512546658371
1996-08-24,0.7955627054722435
1996-08-25,0.4942131958236663
1996-08-26,0.8437786270160158
1996-08-27,0.6870768819987558
1996-08-28,0.6629689212268696
1996-08-29,0.6388609604549834
1996-08-30,0.5785910585252679
1996-08-31,0.5424291173674387
1996-09-01,0.5062671762096096
1996-09-02,0.4701052350517802
1996-09-03,0.4459972742798941
1996-09-04,0.4942131958236663
1996-09-05,0.7352928035425281
1996-09-06,0.7352928035425281
1996-09-07,2.6518756849074783
1996-09-08,2.7724154887669097
1996-09-09,1.928636861750893
1996-09-10,2.4107960771886168
1996-09-11,1.3259378424537391
1996-09-12,1.6875572540320316
1996-09-13,5.3037513698149565
1996-09-14,3.977813527361218
1996-09-15,2.6518756849074783
1996-09-16,2.169716469469755
1996-09-17,4.8215921543772335
1996-09-18,6.268069800690403
1996-09-19,3.736733919642356
1996-09-20,2.6518756849074783
1996-09-21,2.0491766656103243
1996-09-22,1.8080970578914624
1996-09-23,1.928636861750893
1996-09-24,1.5670174501726009
1996-09-25,1.3259378424537391
1996-09-26,1.0848582347348774
1996-09-27,0.9402104701035604
1996-09-28,4.8215921543772335
1996-09-29,5.424291173674388
1996-09-30,3.495654311923494
1996-10-01,2.6518756849074783
1996-10-02,2.169716469469755
1996-10-03,1.8080970578914624
1996-10-04,1.5670174501726009
1996-10-05,1.3259378424537391
1996-10-06,1.1330741562786495
1996-10-07,1.000480372033276
1996-10-08,0.879940568173845
1996-10-09,0.8196706662441297
1996-10-10,1.2053980385943084
1996-10-11,0.9522644504895038
1996-10-12,0.7835087250863004
1996-10-13,0.7594007643144143
1996-10-14,0.6870768819987558
1996-10-15,0.6388609604549834
1996-10-16,0.6026990192971542
1996-10-17,0.5785910585252679
1996-10-18,1.2053980385943084
1996-10-19,21.81770449855698
1996-10-20,11.57182117050536
1996-10-21,7.835087250863005
1996-10-22,6.026990192971541
1996-10-23,4.701052350517803
1996-10-24,3.736733919642356
1996-10-25,3.0134950964857703
1996-10-26,2.531335881048048
1996-10-27,2.169716469469755
1996-10-28,2.0491766656103243
1996-10-29,1.928636861750893
1996-10-30,5.062671762096096
1996-10-31,4.218893135080079
1996-11-01,3.375114508064063
1996-11-02,2.89295529262634
1996-11-03,2.4107960771886168
1996-11-04,2.169716469469755
1996-11-05,1.928636861750893
1996-11-06,1.8080970578914624
1996-11-07,1.6875572540320316
1996-11-08,12.536139601380809
1996-11-09,10.848582347348776
1996-11-10,7.111848427706419
1996-11-11,5.183211565955526
1996-11-12,4.218893135080079
1996-11-13,3.495654311923494
1996-11-14,2.89295529262634
1996-11-15,2.531335881048048
1996-11-16,2.169716469469755
1996-11-17,2.0491766656103243
1996-11-18,2.0491766656103243
1996-11-19,2.4107960771886168
1996-11-20,2.169716469469755
1996-11-21,1.928636861750893
1996-11-22,1.8080970578914624
1996-11-23,1.6875572540320316
1996-11-24,1.5670174501726009
1996-11-25,1.928636861750893
1996-11-26,4.701052350517803
1996-11-27,3.495654311923494
1996-11-28,3.0134950964857703
1996-11-29,2.7724154887669097
1996-11-30,2.531335881048048
1996-12-01,8.919945485597882
1996-12-02,9.281564897176176
1996-12-03,5.90645038911211
1996-12-04,4.701052350517803
1996-12-05,3.857273723501786
1996-12-06,3.375114508064063
1996-12-07,2.89295529262634
1996-12-08,2.531335881048048
1996-12-09,2.2902562733291862
1996-12-10,2.0491766656103243
1996-12-11,2.2902562733291862
1996-12-12,3.977813527361218
1996-12-13,5.062671762096096
1996-12-14,4.459972742798941
1996-12-15,3.736733919642356
1996-12-16,3.254574704204632
1996-12-17,3.0134950964857703
1996-12-18,2.6518756849074783
1996-12-19,2.2902562733291862
1996-12-20,2.0491766656103243
1996-12-21,2.169716469469755
1996-12-22,2.2902562733291862
1996-12-23,1.928636861750893
1996-12-24,3.495654311923494
1996-12-25,3.1340349003452017
1996-12-26,2.6518756849074783
1996-12-27,2.4107960771886168
1996-12-28,2.2902562733291862
1996-12-29,2.4107960771886168
1996-12-30,2.169716469469755
1996-12-31,1.928636861750893
1997-01-01,1.8080970578914624
1997-01-02,1.8080970578914624
1997-01-03,2.0491766656103243
1997-01-04,1.928636861750893
1997-01-05,2.4107960771886168
1997-01-06,2.531335881048048
1997-01-07,2.0491766656103243
1997-01-08,1.6875572540320316
1997-01-09,1.44647764631317
1997-01-10,1.2053980385943084
1997-01-11,1.0848582347348774
1997-01-12,0.9040485289457312
1997-01-13,0.7835087250863004
1997-01-14,0.6629689212268696
1997-01-15,0.5785910585252679
1997-01-16,0.5785910585252679
1997-01-17,0.5665370781393249
1997-01-18,0.5544830977533818
1997-01-19,0.5424291173674387
1997-01-20,0.8437786270160158
1997-01-21,1.3259378424537391
1997-01-22,2.169716469469755
1997-01-23,3.1340349003452017
1997-01-24,2.4107960771886168
1997-01-25,2.0491766656103243
1997-01-26,1.6875572540320316
1997-01-27,1.44647764631317
1997-01-28,1.3259378424537391
1997-01-29,1.2053980385943084
1997-01-30,1.0848582347348774
1997-01-31,1.024588332805162
1997-02-01,0.9643184308754468
1997-02-02,0.9040485289457312
1997-02-03,1.2053980385943084
1997-02-04,1.928636861750893
1997-02-05,2.6518756849074783
1997-02-06,2.4107960771886168
1997-02-07,2.0491766656103243
1997-02-08,1.5670174501726009
1997-02-09,1.5670174501726009
1997-02-10,1.44647764631317
1997-02-11,1.3259378424537391
1997-02-12,1.1451281366645931
1997-02-13,1.024588332805162
1997-02-14,0.9643184308754468
1997-02-15,0.9040485289457312
1997-02-16,0.8437786270160158
1997-02-17,0.7835087250863004
1997-02-18,0.7835087250863004
1997-02-19,1.44647764631317
1997-02-20,2.7724154887669097
1997-02-21,5.66537078139325
1997-02-22,10.848582347348776
1997-02-23,7.111848427706419
1997-02-24,6.147529996830973
1997-02-25,6.147529996830973
1997-02-26,6.147529996830973
1997-02-27,15.067475482428854
1997-02-28,10.728042543489344
1997-03-01,7.352928035425282
1997-03-02,11.81290077822422
1997-03-03,7.714547447003573
1997-03-04,5.66537078139325
1997-03-05,5.66537078139325
1997-03-06,10.969122151208207
1997-03-07,6.388609604549834
1997-03-08,5.183211565955526
1997-03-09,4.33943293893951
1997-03-10,7.23238823156585
1997-03-11,5.78591058525268
1997-03-12,4.098353331220649
1997-03-13,3.0134950964857703
1997-03-14,7.835087250863005
1997-03-15,6.268069800690403
1997-03-16,4.5805125466583725
1997-03-17,3.616194115782925
1997-03-18,3.616194115782925
1997-03-19,3.1340349003452017
1997-03-20,3.1340349003452017
1997-03-21,2.6518756849074783
1997-03-22,3.616194115782925
1997-03-23,3.0134950964857703
1997-03-24,2.531335881048048
1997-03-25,2.6518756849074783
1997-03-26,6.991308623846988
1997-03-27,4.701052350517803
1997-03-28,3.977813527361218
1997-03-29,4.098353331220649
1997-03-30,3.977813527361218
1997-03-31,4.098353331220649
1997-04-01,3.375114508064063
1997-04-02,2.89295529262634
1997-04-03,2.6518756849074783
1997-04-04,2.2902562733291862
1997-04-05,2.0491766656103243
1997-04-06,1.8080970578914624
1997-04-07,1.6875572540320316
1997-04-08,1.44647764631317
1997-04-09,1.3259378424537391
1997-04-10,1.1812900778224225
1997-04-11,1.0728042543489344
1997-04-12,1.6875572540320316
1997-04-13,2.7724154887669097
1997-04-14,1.928636861750893
1997-04-15,1.8080970578914624
1997-04-16,1.6875572540320316
1997-04-17,2.169716469469755
1997-04-18,2.0491766656103243
1997-04-19,1.8080970578914624
1997-04-20,1.6875572540320316
1997-04-21,1.5670174501726009
1997-04-22,1.5670174501726009
1997-04-23,1.928636861750893
1997-04-24,2.2902562733291862
1997-04-25,1.8080970578914624
1997-04-26,1.6875572540320316
1997-04-27,1.5670174501726009
1997-04-28,3.0134950964857703
1997-04-29,2.4107960771886168
1997-04-30,2.169716469469755
1997-05-01,2.0491766656103243
1997-05-02,1.928636861750893
1997-05-03,2.4107960771886168
1997-05-04,3.0134950964857703
1997-05-05,2.2902562733291862
1997-05-06,2.89295529262634
1997-05-07,2.531335881048048
1997-05-08,2.2902562733291862
1997-05-09,2.169716469469755
1997-05-10,2.169716469469755
1997-05-11,1.928636861750893
1997-05-12,1.8080970578914624
1997-05-13,1.8080970578914624
1997-05-14,1.5670174501726009
1997-05-15,1.6875572540320316
1997-05-16,1.5670174501726009
1997-05-17,1.5670174501726009
1997-05-18,1.44647764631317
1997-05-19,2.6518756849074783
1997-05-20,3.0134950964857703
1997-05-21,2.531335881048048
1997-05-22,2.2902562733291862
1997-05-23,2.0491766656103243
1997-05-24,1.928636861750893
1997-05-25,2.0491766656103243
1997-05-26,2.0491766656103243
1997-05-27,1.6875572540320316
1997-05-28,1.44647764631317
1997-05-29,1.3259378424537391
1997-05-30,1.3259378424537391
1997-05-31,1.44647764631317
1997-06-01,2.6518756849074783
1997-06-02,3.254574704204632
1997-06-03,3.977813527361218
1997-06-04,3.1340349003452017
1997-06-05,2.6518756849074783
1997-06-06,2.169716469469755
1997-06-07,1.928636861750893
1997-06-08,1.6875572540320316
1997-06-09,1.44647764631317
1997-06-10,1.3259378424537391
1997-06-11,1.0969122151208206
1997-06-12,0.9884263916473328
1997-06-13,1.024588332805162
1997-06-14,0.9040485289457312
1997-06-15,0.7352928035425281
1997-06-16,0.6509149408409265
1997-06-17,1.1451281366645931
1997-06-18,1.6875572540320316
1997-06-19,2.4107960771886168
1997-06-20,1.3259378424537391
1997-06-21,1.0366423131911051
1997-06-22,0.8558326074019589
1997-06-23,0.7232388231565849
1997-06-24,0.6509149408409265
1997-06-25,0.7835087250863004
1997-06-26,4.8215921543772335
1997-06-27,2.169716469469755
1997-06-28,1.5670174501726009
1997-06-29,1.2053980385943084
1997-06-30,1.0728042543489344
1997-07-01,1.3259378424537391
1997-07-02,2.0491766656103243
1997-07-03,1.2053980385943084
1997-07-04,0.9281564897176172
1997-07-05,0.8196706662441297
1997-07-06,0.6991308623846988
1997-07-07,0.6268069800690403
1997-07-08,0.5062671762096096
1997-07-09,0.7714547447003574
1997-07-10,0.6870768819987558
1997-07-11,0.5062671762096096
1997-07-12,0.4339432938939511
1997-07-13,0.3857273723501787
1997-07-14,0.3616194115782924
1997-07-15,0.4339432938939511
1997-07-16,0.7714547447003574
1997-07-17,0.4098353331220648
1997-07-18,0.4701052350517802
1997-07-19,0.6629689212268696
1997-07-20,0.3857273723501787
1997-07-21,0.3254574704204632
1997-07-22,0.3977813527361217
1997-07-23,0.3736733919642356
1997-07-24,0.3857273723501787
1997-07-25,0.3495654311923494
1997-07-26,0.3254574704204632
1997-07-27,0.2892955292626339
1997-07-28,0.3495654311923494
1997-07-29,0.3375114508064063
1997-07-30,0.2531335881048048
1997-07-31,0.2290256273329185
1997-08-01,0.2049176665610324
1997-08-02,0.2049176665610324
1997-08-03,0.1928636861750893
1997-08-04,0.2410796077188616
1997-08-05,0.2651875684907478
1997-08-06,0.2169716469469755
1997-08-07,0.1928636861750893
1997-08-08,0.1687557254032031
1997-08-09,0.1687557254032031
1997-08-10,0.1446477646313169
1997-08-11,0.1325937842453739
1997-08-12,0.1446477646313169
1997-08-13,0.2290256273329185
1997-08-14,0.2290256273329185
1997-08-15,0.2531335881048048
1997-08-16,0.6268069800690403
1997-08-17,1.0969122151208206
1997-08-18,0.7594007643144143
1997-08-19,0.4098353331220648
1997-08-20,0.3254574704204632
1997-08-21,0.3616194115782924
1997-08-22,0.4459972742798941
1997-08-23,0.6750229016128126
1997-08-24,0.4580512546658371
1997-08-25,0.3857273723501787
1997-08-26,0.3375114508064063
1997-08-27,0.3134034900345201
1997-08-28,0.3134034900345201
1997-08-29,0.2772415488766909
1997-08-30,0.2531335881048048
1997-08-31,0.2410796077188616
1997-09-01,0.2410796077188616
1997-09-02,0.2290256273329185
1997-09-03,0.2410796077188616
1997-09-04,0.2290256273329185
1997-09-05,0.2169716469469755
1997-09-06,0.2169716469469755
1997-09-07,0.1928636861750893
1997-09-08,0.1808097057891462
1997-09-09,0.1687557254032031
1997-09-10,0.1808097057891462
1997-09-11,0.3736733919642356
1997-09-12,0.4098353331220648
1997-09-13,0.2531335881048048
1997-09-14,0.2169716469469755
1997-09-15,0.1808097057891462
1997-09-16,0.1808097057891462
1997-09-17,0.1687557254032031
1997-09-18,0.1687557254032031
1997-09-19,0.1687557254032031
1997-09-20,0.1687557254032031
1997-09-21,0.1687557254032031
1997-09-22,0.15670174501726
1997-09-23,0.1446477646313169
1997-09-24,0.1446477646313169
1997-09-25,0.1446477646313169
1997-09-26,0.1446477646313169
1997-09-27,0.1446477646313169
1997-09-28,0.1446477646313169
1997-09-29,1.1812900778224225
1997-09-30,0.7714547447003574
1997-10-01,0.6991308623846988
1997-10-02,0.4580512546658371
1997-10-03,0.3857273723501787
1997-10-04,0.3375114508064063
1997-10-05,0.4098353331220648
1997-10-06,0.3375114508064063
1997-10-07,0.2651875684907478
1997-10-08,0.2410796077188616
1997-10-09,0.2290256273329185
1997-10-10,0.2169716469469755
1997-10-11,0.2049176665610324
1997-10-12,0.1928636861750893
1997-10-13,0.1808097057891462
1997-10-14,0.15670174501726
1997-10-15,0.1687557254032031
1997-10-16,0.15670174501726
1997-10-17,0.1446477646313169
1997-10-18,0.1446477646313169
1997-10-19,0.1325937842453739
1997-10-20,0.1325937842453739
1997-10-21,0.1325937842453739
1997-10-22,0.1446477646313169
1997-10-23,0.15670174501726
1997-10-24,0.1687557254032031
1997-10-25,0.2892955292626339
1997-10-26,0.2772415488766909
1997-10-27,0.4701052350517802
1997-10-28,0.4580512546658371
1997-10-29,0.3977813527361217
1997-10-30,0.3736733919642356
1997-10-31,0.3375114508064063
1997-11-01,1.0607502739629917
1997-11-02,5.3037513698149565
1997-11-03,3.495654311923494
1997-11-04,2.4107960771886168
1997-11-05,2.0491766656103243
1997-11-06,1.6875572540320316
1997-11-07,2.2902562733291862
1997-11-08,4.218893135080079
1997-11-09,3.736733919642356
1997-11-10,3.0134950964857703
1997-11-11,2.4107960771886168
1997-11-12,2.169716469469755
1997-11-13,1.8080970578914624
1997-11-14,1.8080970578914624
1997-11-15,1.5670174501726009
1997-11-16,1.44647764631317
1997-11-17,1.2053980385943084
1997-11-18,1.1451281366645931
1997-11-19,1.0366423131911051
1997-11-20,1.0125343524192192
1997-11-21,1.0125343524192192
1997-11-22,1.44647764631317
1997-11-23,1.6875572540320316
1997-11-24,1.6875572540320316
1997-11-25,1.5670174501726009
1997-11-26,1.6875572540320316
1997-11-27,3.254574704204632
1997-11-28,3.1340349003452017
1997-11-29,3.977813527361218
1997-11-30,4.701052350517803
1997-12-01,4.5805125466583725
1997-12-02,3.495654311923494
1997-12-03,3.0134950964857703
1997-12-04,3.736733919642356
1997-12-05,3.1340349003452017
1997-12-06,2.6518756849074783
1997-12-07,2.4107960771886168
1997-12-08,2.0491766656103243
1997-12-09,1.928636861750893
1997-12-10,1.8080970578914624
1997-12-11,1.6875572540320316
1997-12-12,1.5670174501726009
1997-12-13,1.44647764631317
1997-12-14,1.3259378424537391
1997-12-15,1.2053980385943084
1997-12-16,1.1330741562786495
1997-12-17,1.0848582347348774
1997-12-18,1.0848582347348774
1997-12-19,0.9402104701035604
1997-12-20,0.9161025093316744
1997-12-21,0.9040485289457312
1997-12-22,0.9040485289457312
1997-12-23,0.8678865877879022
1997-12-24,0.9161025093316744
1997-12-25,1.8080970578914624
1997-12-26,2.2902562733291862
1997-12-27,1.928636861750893
1997-12-28,1.5670174501726009
1997-12-29,1.3259378424537391
1997-12-30,1.2053980385943084
1997-12-31,1.1812900778224225
1998-01-01,1.2053980385943084
1998-01-02,1.2053980385943084
1998-01-03,1.0848582347348774
1998-01-04,2.89295529262634
1998-01-05,5.424291173674388
1998-01-06,8.67886587787902
1998-01-07,7.835087250863005
1998-01-08,33.9922246883595
1998-01-09,17.839890971195764
1998-01-10,9.040485289457314
1998-01-11,6.026990192971541
1998-01-12,4.459972742798941
1998-01-13,3.736733919642356
1998-01-14,3.0134950964857703
1998-01-15,2.6518756849074783
1998-01-16,2.2902562733291862
1998-01-17,2.0491766656103243
1998-01-18,1.8080970578914624
1998-01-19,1.5670174501726009
1998-01-20,1.3259378424537391
1998-01-21,1.1812900778224225
1998-01-22,1.0728042543489344
1998-01-23,1.1933440582083654
1998-01-24,1.3259378424537391
1998-01-25,1.0607502739629917
1998-01-26,0.9402104701035604
1998-01-27,0.8678865877879022
1998-01-28,0.8317246466300728
1998-01-29,0.8678865877879022
1998-01-30,1.169236097436479
1998-01-31,0.9522644504895038
1998-02-01,0.9040485289457312
1998-02-02,0.7955627054722435
1998-02-03,0.7835087250863004
1998-02-04,0.7352928035425281
1998-02-05,0.6991308623846988
1998-02-06,0.6870768819987558
1998-02-07,0.6750229016128126
1998-02-08,0.6268069800690403
1998-02-09,0.6147529996830972
1998-02-10,0.6268069800690403
1998-02-11,0.6629689212268696
1998-02-12,1.3259378424537391
1998-02-13,1.2053980385943084
1998-02-14,1.0366423131911051
1998-02-15,0.9161025093316744
1998-02-16,0.9643184308754468
1998-02-17,1.5670174501726009
1998-02-18,3.254574704204632
1998-02-19,3.616194115782925
1998-02-20,3.375114508064063
1998-02-21,3.1340349003452017
1998-02-22,2.7724154887669097
1998-02-23,2.4107960771886168
1998-02-24,2.2902562733291862
1998-02-25,2.0491766656103243
1998-02-26,2.169716469469755
1998-02-27,2.0491766656103243
1998-02-28,2.4107960771886168
1998-03-01,3.736733919642356
1998-03-02,3.0134950964857703
1998-03-03,2.6518756849074783
1998-03-04,2.4107960771886168
1998-03-05,2.169716469469755
1998-03-06,1.928636861750893
1998-03-07,1.8080970578914624
1998-03-08,1.928636861750893
1998-03-09,2.531335881048048
1998-03-10,2.6518756849074783
1998-03-11,2.169716469469755
1998-03-12,1.928636861750893
1998-03-13,1.6875572540320316
1998-03-14,1.5670174501726009
1998-03-15,1.5670174501726009
1998-03-16,1.44647764631317
1998-03-17,1.3259378424537391
1998-03-18,1.44647764631317
1998-03-19,1.928636861750893
1998-03-20,2.89295529262634
1998-03-21,3.0134950964857703
1998-03-22,2.89295529262634
1998-03-23,2.531335881048048
1998-03-24,2.2902562733291862
1998-03-25,2.169716469469755
1998-03-26,2.169716469469755
1998-03-27,2.0491766656103243
1998-03-28,1.928636861750893
1998-03-29,1.928636861750893
1998-03-30,1.6875572540320316
1998-03-31,1.5670174501726009
1998-04-01,1.8080970578914624
1998-04-02,1.8080970578914624
1998-04-03,1.6875572540320316
1998-04-04,1.5670174501726009
1998-04-05,1.44647764631317
1998-04-06,1.3259378424537391
1998-04-07,1.169236097436479
1998-04-08,1.0607502739629917
1998-04-09,3.1340349003452017
1998-04-10,6.268069800690403
1998-04-11,3.977813527361218
1998-04-12,3.254574704204632
1998-04-13,2.7724154887669097
1998-04-14,2.531335881048048
1998-04-15,3.857273723501786
1998-04-16,3.0134950964857703
1998-04-17,2.6518756849074783
1998-04-18,2.2902562733291862
1998-04-19,3.616194115782925
1998-04-20,6.5091494084092645
1998-04-21,4.5805125466583725
1998-04-22,3.736733919642356
1998-04-23,3.254574704204632
1998-04-24,2.7724154887669097
1998-04-25,2.2902562733291862
1998-04-26,3.375114508064063
1998-04-27,3.616194115782925
1998-04-28,2.7724154887669097
1998-04-29,2.531335881048048
1998-04-30,2.2902562733291862
1998-05-01,2.0491766656103243
1998-05-02,2.169716469469755
1998-05-03,2.4107960771886168
1998-05-04,2.2902562733291862
1998-05-05,2.89295529262634
1998-05-06,2.531335881048048
1998-05-07,2.2902562733291862
1998-05-08,2.2902562733291862
1998-05-09,2.4107960771886168
1998-05-10,2.169716469469755
1998-05-11,3.375114508064063
1998-05-12,4.942131958236665
1998-05-13,3.736733919642356
1998-05-14,3.1340349003452017
1998-05-15,2.531335881048048
1998-05-16,2.2902562733291862
1998-05-17,3.616194115782925
1998-05-18,2.2902562733291862
1998-05-19,1.928636861750893
1998-05-20,1.6875572540320316
1998-05-21,1.44647764631317
1998-05-22,1.1451281366645931
1998-05-23,1.0486962935770483
1998-05-24,0.9161025093316744
1998-05-25,0.8076166858581867
1998-05-26,0.7352928035425281
1998-05-27,0.6509149408409265
1998-05-28,0.5785910585252679
1998-05-29,0.5303751369814957
1998-05-30,0.5183211565955526
1998-05-31,0.4701052350517802
1998-06-01,0.5424291173674387
1998-06-02,0.6509149408409265
1998-06-03,0.5183211565955526
1998-06-04,0.4218893135080079
1998-06-05,0.3977813527361217
1998-06-06,0.3857273723501787
1998-06-07,0.3495654311923494
1998-06-08,0.3375114508064063
1998-06-09,0.3134034900345201
1998-06-10,0.2892955292626339
1998-06-11,0.3013495096485771
1998-06-12,2.4107960771886168
1998-06-13,0.9884263916473328
1998-06-14,0.6268069800690403
1998-06-15,0.5906450389112112
1998-06-16,1.44647764631317
1998-06-17,0.7594007643144143
1998-06-18,0.6388609604549834
1998-06-19,0.5062671762096096
1998-06-20,0.4701052350517802
1998-06-21,0.4098353331220648
1998-06-22,0.3616194115782924
1998-06-23,0.4459972742798941
1998-06-24,0.6147529996830972
1998-06-25,0.3977813527361217
1998-06-26,0.3495654311923494
1998-06-27,0.3134034900345201
1998-06-28,0.2892955292626339
1998-06-29,0.2892955292626339
1998-06-30,1.024588332805162
1998-07-01,1.5670174501726009
1998-07-02,0.711184842770642
1998-07-03,0.5183211565955526
1998-07-04,0.4459972742798941
1998-07-05,0.4339432938939511
1998-07-06,0.3616194115782924
1998-07-07,0.3254574704204632
1998-07-08,0.3375114508064063
1998-07-09,0.3857273723501787
1998-07-10,0.3013495096485771
1998-07-11,0.2651875684907478
1998-07-12,0.2290256273329185
1998-07-13,0.2290256273329185
1998-07-14,0.1928636861750893
1998-07-15,0.1928636861750893
1998-07-16,0.1928636861750893
1998-07-17,0.2169716469469755
1998-07-18,0.2049176665610324
1998-07-19,0.1808097057891462
1998-07-20,0.1808097057891462
1998-07-21,0.1808097057891462
1998-07-22,0.1687557254032031
1998-07-23,0.1687557254032031
1998-07-24,0.1687557254032031
1998-07-25,0.1325937842453739
1998-07-26,0.1145128136664592
1998-07-27,0.1012534352419219
1998-07-28,0.0976372411261389
1998-07-29,0.0759400764314414
1998-07-30,0.0759400764314414
1998-07-31,0.0759400764314414
1998-08-01,0.0747346783928471
1998-08-02,0.0542429117367438
1998-08-03,0.0542429117367438
1998-08-04,0.0542429117367438
1998-08-05,0.0542429117367438
1998-08-06,0.0542429117367438
1998-08-07,0.0445997274279894
1998-08-08,0.0445997274279894
1998-08-09,0.0530375136981495
1998-08-10,1.5670174501726009
1998-08-11,0.6870768819987558
1998-08-12,0.2290256273329185
1998-08-13,0.1446477646313169
1998-08-14,7.594007643144143
1998-08-15,18.92474920593064
1998-08-16,3.616194115782925
1998-08-17,2.169716469469755
1998-08-18,1.6875572540320316
1998-08-19,1.3259378424537391
1998-08-20,0.9402104701035604
1998-08-21,0.7352928035425281
1998-08-22,0.6870768819987558
1998-08-23,0.5544830977533818
1998-08-24,0.5183211565955526
