date,flow(mm)
1984-12-07,0.5490186255631084
1984-12-08,0.5310180148889081
1984-12-09,0.522017709551808
1984-12-10,0.5760195415744088
1984-12-11,0.7290247323051112
1984-12-12,0.8550290070245132
1984-12-13,0.8370283963503129
1984-12-14,0.7650259536535118
1984-12-15,0.6840232056196105
1984-12-16,0.6210210682599097
1984-12-17,0.5760195415744088
1984-12-18,0.5490186255631084
1984-12-19,0.5310180148889081
1984-12-20,0.5130174042147079
1984-12-21,0.5940201522486092
1984-12-22,0.927031449721314
1984-12-23,1.0080341977552154
1984-12-24,0.9990338924181152
1984-12-25,1.035035113766516
1984-12-26,0.981033281743915
1984-12-27,0.9540323657326146
1984-12-28,0.918031144384214
1984-12-29,0.8550290070245132
1984-12-30,0.7920268696648122
1984-12-31,1.179039999160118
1985-01-01,1.557052823318324
1985-01-02,1.6470558766893255
1985-01-03,3.006101982591446
1985-01-04,6.300213735970098
1985-01-05,4.653157859280771
1985-01-06,3.249110226693149
1985-01-07,2.7540934331526428
1985-01-08,2.331079082308936
1985-01-09,1.8810638154539288
1985-01-10,1.620054960678025
1985-01-11,1.440048853936022
1985-01-12,1.233041831182719
1985-01-13,1.1340384724746175
1985-01-14,0.9900335870810152
1985-01-15,0.9000305337100137
1985-01-16,0.7470253429793114
1985-01-17,0.7830265643277121
1985-01-18,0.711024121630911
1985-01-19,0.6660225949454103
1985-01-20,0.6300213735970097
1985-01-21,0.5400183202260083
1985-01-22,0.4680158775292071
1985-01-23,0.5400183202260083
1985-01-24,0.5490186255631084
1985-01-25,0.5490186255631084
1985-01-26,0.4950167935405076
1985-01-27,0.4320146561808066
1985-01-28,0.4500152668550068
1985-01-29,0.4410149615179067
1985-01-30,0.4320146561808066
1985-01-31,0.6210210682599097
1985-02-01,6.336214957318497
1985-02-02,8.775297703672635
1985-02-03,5.805196942429589
1985-02-04,4.248144119111265
1985-02-05,3.4561172494464527
1985-02-06,2.9521001505688456
1985-02-07,2.448083051691237
1985-02-08,1.96206656348783
1985-02-09,1.5300519073070236
1985-02-10,1.3140445792166202
1985-02-11,1.170039693823018
1985-02-12,1.7910607620829275
1985-02-13,1.692057403374826
1985-02-14,1.4040476325876217
1985-02-15,1.242042136519819
1985-02-16,1.1070375564633168
1985-02-17,1.035035113766516
1985-02-18,0.9540323657326146
1985-02-19,0.9990338924181152
1985-02-20,1.0980372511262169
1985-02-21,1.1340384724746175
1985-02-22,1.2690430525311196
1985-02-23,1.5210516019699236
1985-02-24,1.683057098037726
1985-02-25,1.818061678094228
1985-02-26,2.871097402534944
1985-02-27,2.9070986238833445
1985-02-28,2.466083662365438
1985-03-01,2.160073280904033
1985-03-02,1.9080647314652293
1985-03-03,1.602054350003825
1985-03-04,1.4130479379247218
1985-03-05,1.2690430525311196
1985-03-06,1.0890369457891167
1985-03-07,0.9540323657326146
1985-03-08,0.8910302283729137
1985-03-09,0.918031144384214
1985-03-10,0.8550290070245132
1985-03-11,0.8910302283729137
1985-03-12,1.0170345030923156
1985-03-13,0.981033281743915
1985-03-14,0.9720329764068149
1985-03-15,0.9450320603955144
1985-03-16,0.8820299230358134
1985-03-17,0.8550290070245132
1985-03-18,0.8190277856761127
1985-03-19,0.7560256483164117
1985-03-20,0.7020238162938108
1985-03-21,0.6660225949454103
1985-03-22,0.7020238162938108
1985-03-23,2.2140751129266336
1985-03-24,2.313078471634736
1985-03-25,1.9710668688249304
1985-03-26,1.7280586247232264
1985-03-27,1.5750534339925244
1985-03-28,1.4670497699473226
1985-03-29,1.3410454952279205
1985-03-30,1.2060409151714184
1985-03-31,1.0890369457891167
1985-04-01,1.0890369457891167
1985-04-02,0.9630326710697148
1985-04-03,0.8910302283729137
1985-04-04,0.8280280910132128
1985-04-05,0.7830265643277121
1985-04-06,0.9540323657326146
1985-04-07,0.981033281743915
1985-04-08,0.9450320603955144
1985-04-09,0.918031144384214
1985-04-10,0.8820299230358134
1985-04-11,0.8370283963503129
1985-04-12,0.8010271750019123
1985-04-13,0.7650259536535118
1985-04-14,0.7470253429793114
1985-04-15,0.7380250376422114
1985-04-16,1.7640598460716268
1985-04-17,1.7010577087119263
1985-04-18,1.557052823318324
1985-04-19,1.4580494646102224
1985-04-20,1.3410454952279205
1985-04-21,1.2060409151714184
1985-04-22,1.0800366404520163
1985-04-23,0.9720329764068149
1985-04-24,0.9000305337100137
1985-04-25,0.8730296176987133
1985-04-26,0.774026258990612
1985-04-27,0.7020238162938108
1985-04-28,0.6660225949454103
1985-04-29,0.6120207629228094
1985-04-30,0.5580189309002086
1985-05-01,0.5130174042147079
1985-05-02,0.5130174042147079
1985-05-03,0.5670192362373088
1985-05-04,0.5130174042147079
1985-05-05,0.459015572192107
1985-05-06,0.4320146561808066
1985-05-07,0.3960134348324061
1985-05-08,0.3690125188211057
1985-05-09,0.3420116028098052
1985-05-10,0.3510119081469054
1985-05-11,0.5400183202260083
1985-05-12,0.5310180148889081
1985-05-13,0.4770161828663073
1985-05-14,0.4410149615179067
1985-05-15,0.4140140455066064
1985-05-16,0.4860164882034074
1985-05-17,0.4770161828663073
1985-05-18,0.4680158775292071
1985-05-19,0.4680158775292071
1985-05-20,0.4410149615179067
1985-05-21,0.4050137401695062
1985-05-22,0.3960134348324061
1985-05-23,0.4770161828663073
1985-05-24,2.7000916011300413
1985-05-25,3.9871352643353615
1985-05-26,2.59208793708484
1985-05-27,1.8720635101168288
1985-05-28,1.4670497699473226
1985-05-29,1.1970406098343185
1985-05-30,0.981033281743915
1985-05-31,0.8370283963503129
1985-06-01,0.6930235109567108
1985-06-02,0.5760195415744088
1985-06-03,0.5130174042147079
1985-06-04,0.4500152668550068
1985-06-05,0.4140140455066064
1985-06-06,0.4410149615179067
1985-06-07,0.4770161828663073
1985-06-08,0.4860164882034074
1985-06-09,0.4140140455066064
1985-06-10,0.3510119081469054
1985-06-11,0.3420116028098052
1985-06-12,0.4320146561808066
1985-06-13,0.3600122134840055
1985-06-14,0.3060103814614047
1985-06-15,0.2700091601130041
1985-06-16,0.2700091601130041
1985-06-17,0.3060103814614047
1985-06-18,0.2790094654501043
1985-06-19,0.2430082441017037
1985-06-20,0.2160073280904033
1985-06-21,0.198006717416203
1985-06-22,0.1800061067420027
1985-06-23,0.1620054960678024
1985-06-24,0.1530051907307023
1985-06-25,0.1440048853936022
1985-06-26,0.135004580056502
1985-06-27,0.1260042747194019
1985-06-28,0.1260042747194019
1985-06-29,0.1260042747194019
1985-06-30,0.135004580056502
1985-07-01,0.1800061067420027
1985-07-02,0.2070070227533032
1985-07-03,0.1890064120791029
1985-07-04,0.1710058014049026
1985-07-05,0.1710058014049026
1985-07-06,0.1800061067420027
1985-07-07,0.1620054960678024
1985-07-08,0.1440048853936022
1985-07-09,0.1260042747194019
1985-07-10,0.1170039693823017
1985-07-11,0.1170039693823017
1985-07-12,0.1170039693823017
1985-07-13,0.135004580056502
1985-07-14,0.1710058014049026
1985-07-15,0.1620054960678024
1985-07-16,0.1440048853936022
1985-07-17,0.1260042747194019
1985-07-18,0.1080036640452016
1985-07-19,0.0990033587081015
1985-07-20,0.0990033587081015
1985-07-21,0.0891030228372913
1985-07-22,0.0855029007024513
1985-07-23,0.0846028701687413
1985-07-24,0.0828028091013212
1985-07-25,0.1170039693823017
1985-07-26,0.198006717416203
1985-07-27,0.2250076334275034
1985-07-28,0.2790094654501043
1985-07-29,0.2160073280904033
1985-07-30,0.1890064120791029
1985-07-31,0.2520085494388038
1985-08-01,0.4320146561808066
1985-08-02,0.909030839047114
1985-08-03,0.8010271750019123
1985-08-04,0.6120207629228094
1985-08-05,0.4680158775292071
1985-08-06,0.3600122134840055
1985-08-07,0.3060103814614047
1985-08-08,0.5490186255631084
1985-08-09,0.6840232056196105
1985-08-10,0.5310180148889081
1985-08-11,0.4140140455066064
1985-08-12,0.3240109921356049
1985-08-13,0.261008854775904
1985-08-14,0.2160073280904033
1985-08-15,0.1890064120791029
1985-08-16,0.2160073280904033
1985-08-17,0.5400183202260083
1985-08-18,10.620360297778165
1985-08-19,5.742194805069888
1985-08-20,3.393115112086752
1985-08-21,2.673090685118741
1985-08-22,2.277077250286335
1985-08-23,2.016068395510431
1985-08-24,1.7100580140490265
1985-08-25,1.683057098037726
1985-08-26,1.4850503806215227
1985-08-27,1.044035419103616
1985-08-28,0.774026258990612
1985-08-29,0.6120207629228094
1985-08-30,0.4950167935405076
1985-08-31,0.4320146561808066
1985-09-01,0.3690125188211057
1985-09-02,0.3330112974727051
1985-09-03,0.2970100761243046
1985-09-04,0.261008854775904
1985-09-05,0.2340079387646035
1985-09-06,0.2340079387646035
1985-09-07,0.2250076334275034
1985-09-08,0.2070070227533032
1985-09-09,0.1890064120791029
1985-09-10,0.1710058014049026
1985-09-11,0.1620054960678024
1985-09-12,0.1620054960678024
1985-09-13,0.1620054960678024
1985-09-14,0.1620054960678024
1985-09-15,0.1530051907307023
1985-09-16,0.1440048853936022
1985-09-17,0.135004580056502
1985-09-18,0.1260042747194019
1985-09-19,0.1170039693823017
1985-09-20,0.1170039693823017
1985-09-21,0.1080036640452016
1985-09-22,0.1080036640452016
1985-09-23,0.1080036640452016
1985-09-24,0.1080036640452016
1985-09-25,0.1080036640452016
1985-09-26,0.1080036640452016
1985-09-27,0.1080036640452016
1985-09-28,0.0990033587081015
1985-09-29,0.1080036640452016
1985-09-30,0.1080036640452016
1985-10-01,0.1080036640452016
1985-10-02,0.1440048853936022
1985-10-03,0.2160073280904033
1985-10-04,0.2160073280904033
1985-10-05,0.1890064120791029
1985-10-06,0.1620054960678024
1985-10-07,0.1440048853936022
1985-10-08,0.1440048853936022
1985-10-09,0.1440048853936022
1985-10-10,0.135004580056502
1985-10-11,0.135004580056502
1985-10-12,0.135004580056502
1985-10-13,0.135004580056502
1985-10-14,0.135004580056502
1985-10-15,0.135004580056502
1985-10-16,0.1440048853936022
1985-10-17,0.1530051907307023
1985-10-18,0.135004580056502
1985-10-19,0.1440048853936022
1985-10-20,0.1440048853936022
1985-10-21,0.2160073280904033
1985-10-22,0.2790094654501043
1985-10-23,0.2520085494388038
1985-10-24,0.2430082441017037
1985-10-25,0.2160073280904033
1985-10-26,0.198006717416203
1985-10-27,0.1800061067420027
1985-10-28,0.1620054960678024
1985-10-29,0.1620054960678024
1985-10-30,0.1530051907307023
1985-10-31,0.1710058014049026
1985-11-01,0.7380250376422114
1985-11-02,2.2500763342750347
1985-11-03,2.430082441017037
1985-11-04,32.22109310681849
1985-11-05,23.040781662976357
1985-11-06,8.055273276704623
1985-11-07,5.364181980911682
1985-11-08,4.149140760403164
1985-11-09,3.26711083736735
1985-11-10,2.6550900744445407
1985-11-11,2.043069311521731
1985-11-12,1.683057098037726
1985-11-13,1.368046411239221
1985-11-14,1.1250381671375174
1985-11-15,0.9450320603955144
1985-11-16,0.8190277856761127
1985-11-17,0.7650259536535118
1985-11-18,0.6570222896083101
1985-11-19,0.585019846911509
1985-11-20,0.5400183202260083
1985-11-21,0.5130174042147079
1985-11-22,1.8810638154539288
1985-11-23,2.367080303657336
1985-11-24,1.8540628994426285
1985-11-25,1.5840537393296243
1985-11-26,1.4130479379247218
1985-11-27,1.28704366320532
1985-11-28,1.7460592353974267
1985-11-29,4.752161217988873
1985-11-30,7.992271139344922
1985-12-01,6.1022070185538935
1985-12-02,4.689159080629172
1985-12-03,3.5371199974803544
1985-12-04,2.8620970971978443
1985-12-05,2.412081830342837
1985-12-06,2.043069311521731
1985-12-07,1.6740567927006258
1985-12-08,1.440048853936022
1985-12-09,1.2600427471940194
1985-12-10,1.0980372511262169
1985-12-11,0.9900335870810152
1985-12-12,0.9450320603955144
1985-12-13,0.9720329764068149
1985-12-14,0.9630326710697148
1985-12-15,0.8640293123616132
1985-12-16,0.8460287016874131
1985-12-17,0.8370283963503129
1985-12-18,0.7920268696648122
1985-12-19,0.7290247323051112
1985-12-20,0.720024426968011
1985-12-21,0.6840232056196105
1985-12-22,0.6390216789341099
1985-12-23,0.720024426968011
1985-12-24,0.6570222896083101
1985-12-25,0.6210210682599097
1985-12-26,0.4680158775292071
1985-12-27,0.5040170988776077
1985-12-28,0.4860164882034074
1985-12-29,0.4680158775292071
1985-12-30,0.4320146561808066
1985-12-31,0.4320146561808066
1986-01-01,0.4230143508437065
1986-01-02,0.4320146561808066
1986-01-03,0.387013129495306
1986-01-04,0.3780128241582058
1986-01-05,0.3600122134840055
1986-01-06,0.3060103814614047
1986-01-07,0.2700091601130041
1986-01-08,0.261008854775904
1986-01-09,0.3060103814614047
1986-01-10,0.3240109921356049
1986-01-11,0.3330112974727051
1986-01-12,0.3330112974727051
1986-01-13,0.3060103814614047
1986-01-14,0.3060103814614047
1986-01-15,0.3150106867985048
1986-01-16,0.3150106867985048
1986-01-17,0.3150106867985048
1986-01-18,0.2790094654501043
1986-01-19,0.3780128241582058
1986-01-20,0.7650259536535118
1986-01-21,0.7380250376422114
1986-01-22,0.6750229002825103
1986-01-23,0.6570222896083101
1986-01-24,0.6480219842712099
1986-01-25,0.6570222896083101
1986-01-26,0.711024121630911
1986-01-27,0.711024121630911
1986-01-28,0.5040170988776077
1986-01-29,0.5940201522486092
1986-01-30,0.7560256483164117
1986-01-31,0.5940201522486092
1986-02-01,0.5580189309002086
1986-02-02,0.6210210682599097
1986-02-03,0.8730296176987133
1986-02-04,2.970100761243045
1986-02-05,2.457083357028337
1986-02-06,2.0610699221959314
1986-02-07,2.7540934331526428
1986-02-08,2.412081830342837
1986-02-09,2.0610699221959314
1986-02-10,1.8540628994426285
1986-02-11,1.9890674794991303
1986-02-12,1.809061372757128
1986-02-13,1.5660531286554242
1986-02-14,1.4310485485989222
1986-02-15,1.3590461059021208
1986-02-16,1.2060409151714184
1986-02-17,1.2150412205085186
1986-02-18,1.4760500752844228
1986-02-19,1.6560561820264257
1986-02-20,1.6380555713522251
1986-02-21,1.548052517981224
1986-02-22,1.494050685958623
1986-02-23,1.4670497699473226
1986-02-24,1.3590461059021208
1986-02-25,1.2780433578682198
1986-02-26,1.1880403044972183
1986-02-27,1.1970406098343185
1986-02-28,1.1070375564633168
1986-03-01,1.0170345030923156
1986-03-02,0.9720329764068149
1986-03-03,0.9720329764068149
1986-03-04,0.9450320603955144
1986-03-05,0.9000305337100137
1986-03-06,0.8820299230358134
1986-03-07,0.8460287016874131
1986-03-08,0.7470253429793114
1986-03-09,0.7290247323051112
1986-03-10,0.720024426968011
1986-03-11,0.7290247323051112
1986-03-12,0.7020238162938108
1986-03-13,0.7650259536535118
1986-03-14,5.661192057035987
1986-03-15,13.320451898908209
1986-03-16,6.156208850576495
1986-03-17,4.797162744674373
1986-03-18,3.744127020233657
1986-03-19,3.150106867985049
1986-03-20,2.57408732641064
1986-03-21,2.079070532870132
1986-03-22,1.7010577087119263
1986-03-23,1.4760500752844228
1986-03-24,1.30504427387952
1986-03-25,1.1610393884859178
1986-03-26,1.0620360297778162
1986-03-27,0.9990338924181152
1986-03-28,0.909030839047114
1986-03-29,0.8280280910132128
1986-03-30,0.7560256483164117
1986-03-31,0.711024121630911
1986-04-01,0.6660225949454103
1986-04-02,0.6390216789341099
1986-04-03,0.6030204575857092
1986-04-04,0.5670192362373088
1986-04-05,0.5490186255631084
1986-04-06,0.5580189309002086
1986-04-07,0.585019846911509
1986-04-08,0.5310180148889081
1986-04-09,0.4950167935405076
1986-04-10,0.4860164882034074
1986-04-11,0.459015572192107
1986-04-12,0.4320146561808066
1986-04-13,0.4140140455066064
1986-04-14,0.3960134348324061
1986-04-15,0.3960134348324061
1986-04-16,0.387013129495306
1986-04-17,0.3780128241582058
1986-04-18,0.3690125188211057
1986-04-19,0.3510119081469054
1986-04-20,0.3420116028098052
1986-04-21,0.3600122134840055
1986-04-22,0.3600122134840055
1986-04-23,0.3420116028098052
1986-04-24,0.3240109921356049
1986-04-25,0.3150106867985048
1986-04-26,0.3600122134840055
1986-04-27,0.3600122134840055
1986-04-28,0.3330112974727051
1986-04-29,0.3420116028098052
1986-04-30,0.3690125188211057
1986-05-01,0.3510119081469054
1986-05-02,0.3420116028098052
1986-05-03,0.3240109921356049
1986-05-04,0.3150106867985048
1986-05-05,0.3150106867985048
1986-05-06,0.3060103814614047
1986-05-07,0.2970100761243046
1986-05-08,0.3420116028098052
1986-05-09,0.3960134348324061
1986-05-10,0.3690125188211057
1986-05-11,0.3420116028098052
1986-05-12,0.3240109921356049
1986-05-13,0.4410149615179067
1986-05-14,0.774026258990612
1986-05-15,0.8640293123616132
1986-05-16,0.9630326710697148
1986-05-17,1.6110546553409248
1986-05-18,1.548052517981224
1986-05-19,1.3320451898908203
1986-05-20,4.968168546079277
1986-05-21,4.716159996640473
1986-05-22,3.636123356188456
1986-05-23,2.934099539894645
1986-05-24,2.313078471634736
1986-05-25,1.9080647314652293
1986-05-26,1.6470558766893255
1986-05-27,1.5300519073070236
1986-05-28,1.5300519073070236
1986-05-29,1.4130479379247218
1986-05-30,1.30504427387952
1986-05-31,1.1880403044972183
1986-06-01,1.0260348084294155
1986-06-02,0.8640293123616132
1986-06-03,0.7020238162938108
1986-06-04,0.5940201522486092
1986-06-05,0.5130174042147079
1986-06-06,0.4680158775292071
1986-06-07,0.6480219842712099
1986-06-08,0.5040170988776077
1986-06-09,0.4140140455066064
1986-06-10,0.3510119081469054
1986-06-11,0.3420116028098052
1986-06-12,0.3330112974727051
1986-06-13,0.2880097707872044
1986-06-14,0.261008854775904
1986-06-15,0.2430082441017037
1986-06-16,0.2520085494388038
1986-06-17,0.3060103814614047
1986-06-18,0.2520085494388038
1986-06-19,0.2160073280904033
1986-06-20,0.198006717416203
1986-06-21,0.1800061067420027
1986-06-22,0.1800061067420027
1986-06-23,0.1710058014049026
1986-06-24,0.1710058014049026
1986-06-25,0.1800061067420027
1986-06-26,0.1530051907307023
1986-06-27,0.1440048853936022
1986-06-28,0.1440048853936022
1986-06-29,0.1440048853936022
1986-06-30,0.1260042747194019
1986-07-01,0.1440048853936022
1986-07-02,0.2430082441017037
1986-07-03,0.2790094654501043
1986-07-04,0.2070070227533032
1986-07-05,0.1710058014049026
1986-07-06,0.1620054960678024
1986-07-07,0.1440048853936022
1986-07-08,0.135004580056502
1986-07-09,0.1260042747194019
1986-07-10,0.1440048853936022
1986-07-11,0.1620054960678024
1986-07-12,0.1530051907307023
1986-07-13,0.1440048853936022
1986-07-14,0.1620054960678024
1986-07-15,0.1800061067420027
1986-07-16,0.1530051907307023
1986-07-17,0.1440048853936022
1986-07-18,0.135004580056502
1986-07-19,0.1260042747194019
1986-07-20,0.1170039693823017
1986-07-21,0.1080036640452016
1986-07-22,0.1080036640452016
1986-07-23,0.1260042747194019
1986-07-24,0.1260042747194019
1986-07-25,0.1170039693823017
1986-07-26,0.2430082441017037
1986-07-27,0.459015572192107
1986-07-28,0.2970100761243046
1986-07-29,0.2070070227533032
1986-07-30,0.1620054960678024
1986-07-31,0.1440048853936022
1986-08-01,0.135004580056502
1986-08-02,0.1260042747194019
1986-08-03,0.1170039693823017
1986-08-04,0.1080036640452016
1986-08-05,0.1080036640452016
1986-08-06,0.1080036640452016
1986-08-07,0.1260042747194019
1986-08-08,0.1170039693823017
1986-08-09,0.1080036640452016
1986-08-10,0.1080036640452016
1986-08-11,0.1170039693823017
1986-08-12,0.1080036640452016
1986-08-13,0.1170039693823017
1986-08-14,0.1170039693823017
1986-08-15,0.1170039693823017
1986-08-16,0.1080036640452016
1986-08-17,0.0990033587081015
1986-08-18,0.198006717416203
1986-08-19,0.198006717416203
1986-08-20,0.2430082441017037
1986-08-21,0.4410149615179067
1986-08-22,0.5490186255631084
1986-08-23,0.4410149615179067
1986-08-24,0.3690125188211057
1986-08-25,0.2970100761243046
1986-08-26,0.261008854775904
1986-08-27,0.2160073280904033
1986-08-28,0.1890064120791029
1986-08-29,0.1710058014049026
1986-08-30,0.1620054960678024
1986-08-31,0.1530051907307023
1986-09-01,0.1800061067420027
1986-09-02,0.4140140455066064
1986-09-03,1.28704366320532
1986-09-04,2.457083357028337
1986-09-05,1.9890674794991303
1986-09-06,1.7640598460716268
1986-09-07,1.5120512966328234
1986-09-08,1.29604396854242
1986-09-09,1.0530357244407162
1986-09-10,0.774026258990612
1986-09-11,0.522017709551808
1986-09-12,0.3780128241582058
1986-09-13,0.3150106867985048
1986-09-14,0.2700091601130041
1986-09-15,0.2340079387646035
1986-09-16,0.2070070227533032
1986-09-17,0.198006717416203
1986-09-18,0.1890064120791029
1986-09-19,0.1890064120791029
1986-09-20,0.1890064120791029
1986-09-21,0.1890064120791029
1986-09-22,0.1890064120791029
1986-09-23,0.1710058014049026
1986-09-24,0.1620054960678024
1986-09-25,0.1620054960678024
1986-09-26,0.1620054960678024
1986-09-27,0.1530051907307023
1986-09-28,0.1530051907307023
1986-09-29,0.1530051907307023
1986-09-30,0.1530051907307023
1986-10-01,0.1440048853936022
1986-10-02,0.1440048853936022
1986-10-03,0.1530051907307023
1986-10-04,0.1440048853936022
1986-10-05,0.135004580056502
1986-10-06,0.135004580056502
1986-10-07,0.1260042747194019
1986-10-08,0.1260042747194019
1986-10-09,0.1260042747194019
1986-10-10,0.1260042747194019
1986-10-11,0.1260042747194019
1986-10-12,0.1260042747194019
1986-10-13,0.135004580056502
1986-10-14,0.1620054960678024
1986-10-15,0.1710058014049026
1986-10-16,0.1710058014049026
1986-10-17,0.1620054960678024
1986-10-18,0.1530051907307023
1986-10-19,0.1530051907307023
1986-10-20,0.1440048853936022
1986-10-21,0.1440048853936022
1986-10-22,0.1440048853936022
1986-10-23,0.1440048853936022
1986-10-24,0.1440048853936022
1986-10-25,0.1620054960678024
1986-10-26,0.2520085494388038
1986-10-27,0.3060103814614047
1986-10-28,0.2700091601130041
1986-10-29,0.2520085494388038
1986-10-30,0.2430082441017037
1986-10-31,0.2160073280904033
1986-11-01,0.2160073280904033
1986-11-02,0.2970100761243046
1986-11-03,0.3690125188211057
1986-11-04,0.3420116028098052
1986-11-05,0.459015572192107
1986-11-06,1.30504427387952
1986-11-07,1.4040476325876217
1986-11-08,1.5210516019699236
1986-11-09,1.4130479379247218
1986-11-10,1.29604396854242
1986-11-11,1.1610393884859178
1986-11-12,1.0170345030923156
1986-11-13,0.8820299230358134
1986-11-14,0.7470253429793114
1986-11-15,0.6480219842712099
1986-11-16,0.585019846911509
1986-11-17,0.5310180148889081
1986-11-18,0.4860164882034074
1986-11-19,0.4320146561808066
1986-11-20,0.4230143508437065
1986-11-21,0.5040170988776077
1986-11-22,0.5490186255631084
1986-11-23,0.5400183202260083
1986-11-24,0.522017709551808
1986-11-25,0.4950167935405076
1986-11-26,0.8730296176987133
1986-11-27,2.412081830342837
1986-11-28,1.809061372757128
1986-11-29,1.5660531286554242
1986-11-30,1.3500458005650209
1986-12-01,1.1520390831488176
1986-12-02,1.665056487363526
1986-12-03,2.475083967702538
1986-12-04,1.8810638154539288
1986-12-05,1.6110546553409248
1986-12-06,1.4130479379247218
1986-12-07,1.2510424418569193
1986-12-08,1.1160378618004172
1986-12-09,1.1070375564633168
1986-12-10,1.28704366320532
1986-12-11,1.9080647314652293
1986-12-12,3.060103814614047
1986-12-13,2.2860775556234354
1986-12-14,1.8810638154539288
1986-12-15,1.665056487363526
1986-12-16,1.4310485485989222
1986-12-17,1.2510424418569193
1986-12-18,1.2510424418569193
1986-12-19,1.179039999160118
1986-12-20,1.0710363351149164
1986-12-21,0.981033281743915
1986-12-22,0.8820299230358134
1986-12-23,0.8100274803390125
1986-12-24,8.235279383446626
1986-12-25,10.980372511262168
1986-12-26,5.463185339619784
1986-12-27,4.248144119111265
1986-12-28,3.420116028098053
1986-12-29,2.7000916011300413
1986-12-30,2.2050748075895337
1986-12-31,1.836062288768428
1987-01-01,1.548052517981224
1987-01-02,1.368046411239221
1987-01-03,1.1520390831488176
1987-01-04,0.981033281743915
1987-01-05,0.8550290070245132
1987-01-06,0.7650259536535118
1987-01-07,0.7560256483164117
1987-01-08,0.7830265643277121
1987-01-09,0.720024426968011
1987-01-10,0.7020238162938108
1987-01-11,0.7020238162938108
1987-01-12,0.6570222896083101
1987-01-13,0.6210210682599097
1987-01-14,0.585019846911509
1987-01-15,0.6120207629228094
1987-01-16,0.6300213735970097
1987-01-17,0.6480219842712099
1987-01-18,0.7650259536535118
1987-01-19,6.174209461250695
1987-01-20,5.88619969046349
1987-01-21,4.086138623043462
1987-01-22,3.465117554783553
1987-01-23,2.8080952651752438
1987-01-24,2.2500763342750347
1987-01-25,1.9350656474765295
1987-01-26,1.7190583193861264
1987-01-27,1.3860470219134216
1987-01-28,1.28704366320532
1987-01-29,1.2600427471940194
1987-01-30,1.368046411239221
1987-01-31,2.2140751129266336
1987-02-01,1.9440659528136297
1987-02-02,2.223075418263734
1987-02-03,4.0411370963579625
1987-02-04,4.599156027258172
1987-02-05,3.663124272199756
1987-02-06,2.9791010665801454
1987-02-07,2.664090379781641
1987-02-08,2.4390827463541376
1987-02-09,2.160073280904033
1987-02-10,1.8450625941055283
1987-02-11,1.683057098037726
1987-02-12,1.6560561820264257
1987-02-13,1.6470558766893255
1987-02-14,1.557052823318324
1987-02-15,1.503050991295723
1987-02-16,1.4130479379247218
1987-02-17,1.4130479379247218
1987-02-18,1.30504427387952
1987-02-19,1.179039999160118
1987-02-20,1.0980372511262169
1987-02-21,1.0800366404520163
1987-02-22,1.2150412205085186
1987-02-23,1.602054350003825
1987-02-24,1.9440659528136297
1987-02-25,1.9440659528136297
1987-02-26,2.241076028937935
1987-02-27,2.277077250286335
1987-02-28,3.5911218295029554
1987-03-01,16.29055266015125
1987-03-02,13.950473272505214
1987-03-03,8.838299841032336
1987-03-04,6.5252213693976
1987-03-05,5.094172820798678
1987-03-06,4.077138317706363
1987-03-07,3.5911218295029554
1987-03-08,3.375114501412552
1987-03-09,3.4561172494464527
1987-03-10,3.9871352643353615
1987-03-11,3.303112058715751
1987-03-12,2.916098929220445
1987-03-13,2.547086410399339
1987-03-14,2.2050748075895337
1987-03-15,1.9350656474765295
1987-03-16,1.7190583193861264
1987-03-17,1.5750534339925244
1987-03-18,1.494050685958623
1987-03-19,1.7190583193861264
1987-03-20,1.890064120791029
1987-03-21,1.809061372757128
1987-03-22,1.7100580140490265
1987-03-23,1.5840537393296243
1987-03-24,1.4760500752844228
1987-03-25,1.422048243261822
1987-03-26,1.368046411239221
1987-03-27,1.2600427471940194
1987-03-28,1.2690430525311196
1987-03-29,1.2060409151714184
1987-03-30,3.465117554783553
1987-03-31,6.507220758723399
1987-04-01,5.562188698327885
1987-04-02,4.608156332595271
1987-04-03,4.095138928380563
1987-04-04,3.744127020233657
1987-04-05,3.195108394670549
1987-04-06,3.060103814614047
1987-04-07,3.708125798885257
1987-04-08,4.167141371077364
1987-04-09,3.699125493548157
1987-04-10,3.26711083736735
1987-04-11,2.9070986238833445
1987-04-12,2.6190888530961405
1987-04-13,2.3040781662976357
1987-04-14,1.9800671741620304
1987-04-15,5.742194805069888
1987-04-16,27.27092517141342
1987-04-17,17.730601514087272
1987-04-18,9.81033281743915
1987-04-19,6.813231140184805
1987-04-20,5.454185034282683
1987-04-21,4.572155111246871
1987-04-22,3.91513282163856
1987-04-23,3.312112364052852
1987-04-24,18.990644261281293
1987-04-25,29.160989292204448
1987-04-26,14.130479379247216
1987-04-27,9.360317550584144
1987-04-28,6.705227476139603
1987-04-29,5.14817465282128
1987-04-30,4.356147783156467
1987-05-01,3.771127936244958
1987-05-02,3.339113280064151
1987-05-03,2.745093127815542
1987-05-04,3.5101190814690533
1987-05-05,2.7540934331526428
1987-05-06,2.169073586241133
1987-05-07,1.827061983431328
1987-05-08,1.5840537393296243
1987-05-09,1.3950473272505215
1987-05-10,1.2600427471940194
1987-05-11,1.1340384724746175
1987-05-12,1.0260348084294155
1987-05-13,0.9360317550584144
