date,flow(mm)
1993-07-27,0.5215750715844096
1993-07-28,0.5319032908237048
1993-07-29,0.666170140934543
1993-07-30,0.5938726062594764
1993-07-31,0.5319032908237048
1993-08-01,0.4957545234861715
1993-08-02,0.4647698657682859
1993-08-03,0.4596057561486382
1993-08-04,0.5525597293022954
1993-08-05,0.5473956196826477
1993-08-06,0.599036715879124
1993-08-07,0.6093649351184192
1993-08-08,0.5319032908237048
1993-08-09,0.4854263042468763
1993-08-10,0.5009186331058192
1993-08-11,0.5525597293022954
1993-08-12,0.5112468523451144
1993-08-13,0.4854263042468763
1993-08-14,0.4544416465289906
1993-08-15,0.4286210984307525
1993-08-16,0.407964659952162
1993-08-17,0.3924723310932191
1993-08-18,0.3821441118539239
1993-08-19,0.3924723310932191
1993-08-20,0.4389493176700477
1993-08-21,0.4234569888111049
1993-08-22,0.3976364407128668
1993-08-23,0.4337852080504001
1993-08-24,0.4389493176700477
1993-08-25,0.4131287695718096
1993-08-26,0.3873082214735715
1993-08-27,0.3924723310932191
1993-08-28,0.407964659952162
1993-08-29,0.4131287695718096
1993-08-30,0.3976364407128668
1993-08-31,0.4441134272896954
1993-09-01,0.4699339753879334
1993-09-02,0.449277536909343
1993-09-03,0.4286210984307525
1993-09-04,0.407964659952162
1993-09-05,0.3924723310932191
1993-09-06,0.3718158926146286
1993-09-07,0.3563235637556858
1993-09-08,0.3563235637556858
1993-09-09,0.3821441118539239
1993-09-10,0.4182928791914572
1993-09-11,0.4286210984307525
1993-09-12,0.4182928791914572
1993-09-13,0.5112468523451144
1993-09-14,2.3599980961789626
1993-09-15,2.959034812058086
1993-09-16,2.2257312460681247
1993-09-17,1.7351408322016006
1993-09-18,1.4666071319799243
1993-09-19,1.2290580894761336
1993-09-20,1.058642472027762
1993-09-21,0.95536027963481
1993-09-22,0.857242196861505
1993-09-23,0.7952728814257336
1993-09-24,0.7333035659899622
1993-09-25,0.6816624697934859
1993-09-26,0.6506778120756002
1993-09-27,0.6248572639773621
1993-09-28,0.6042008254987716
1993-09-29,0.6093649351184192
1993-09-30,0.599036715879124
1993-10-01,0.6610060313148953
1993-10-02,0.774616442947143
1993-10-03,0.748795894848905
1993-10-04,0.7178112371310192
1993-10-05,0.6713342505541906
1993-10-06,0.6300213735970097
1993-10-07,0.6042008254987716
1993-10-08,0.6093649351184192
1993-10-09,0.7074830178917241
1993-10-10,0.748795894848905
1993-10-11,0.7281394563703145
1993-10-12,0.7023189082720764
1993-10-13,0.6971547986524287
1993-10-14,0.6713342505541906
1993-10-15,0.6506778120756002
1993-10-16,0.8933909641990384
1993-10-17,1.0689706912670571
1993-10-18,1.0431501431688193
1993-10-19,0.9760167181134004
1993-10-20,0.9088832930579812
1993-10-21,1.3013556241512003
1993-10-22,1.6628432975265337
1993-10-23,1.4666071319799243
1993-10-24,1.3271761722494384
1993-10-25,1.182581102899305
1993-10-26,1.0844630201260002
1993-10-27,1.007001375831286
1993-10-28,0.9863449373526956
1993-10-29,1.1257758970831813
1993-10-30,1.0844630201260002
1993-10-31,1.0431501431688193
1993-11-01,1.0018372662116384
1993-11-02,0.9501961700151622
1993-11-03,0.9192115122972764
1993-11-04,0.8933909641990384
1993-11-05,1.0379860335491715
1993-11-06,1.1102835682242385
1993-11-07,1.0379860335491715
1993-11-08,0.9708526084937528
1993-11-09,0.9295397315365718
1993-11-10,0.8933909641990384
1993-11-11,0.8830627449597431
1993-11-12,0.8778986353400955
1993-11-13,1.2187298702368383
1993-11-14,1.9778539843250385
1993-11-15,1.8332589149749048
1993-11-16,1.6008739820907625
1993-11-17,1.430458364642391
1993-11-18,1.2806991856726098
1993-11-19,1.1929093221386002
1993-11-20,1.099955348984943
1993-11-21,1.0276578143098765
1993-11-22,0.9760167181134004
1993-11-23,0.9088832930579812
1993-11-24,0.8314216487632669
1993-11-25,0.8624063064811527
1993-11-26,1.0483142527884668
1993-11-27,1.4252942550227434
1993-11-28,1.2393863087154289
1993-11-29,1.2858632952922575
1993-11-30,1.49759178969781
1993-12-01,1.2342221990957811
1993-12-02,1.0276578143098765
1993-12-03,0.9708526084937528
1993-12-04,0.9295397315365718
1993-12-05,0.8882268545793908
1993-12-06,0.8882268545793908
1993-12-07,0.924375621916924
1993-12-08,0.872734525720448
1993-12-09,0.8210934295239717
1993-12-10,0.8056011006650288
1993-12-11,0.7384676756096098
1993-12-12,0.7952728814257336
1993-12-13,0.9708526084937528
1993-12-14,0.8778986353400955
1993-12-15,0.8365857583829145
1993-12-16,0.8210934295239717
1993-12-17,0.790108771806086
1993-12-18,0.790108771806086
1993-12-19,0.8314216487632669
1993-12-20,0.8520780872418573
1993-12-21,0.8262575391436192
1993-12-22,0.7539600044685526
1993-12-23,0.748795894848905
1993-12-24,0.7229753467506669
1993-12-25,0.6713342505541906
1993-12-26,0.6196931543577144
1993-12-27,0.6196931543577144
1993-12-28,0.6196931543577144
1993-12-29,0.6196931543577144
1993-12-30,0.6196931543577144
1993-12-31,0.6196931543577144
1994-01-01,0.6196931543577144
1994-01-02,0.6196931543577144
1994-01-03,0.6196931543577144
1994-01-04,0.5680520581612383
1994-01-05,0.5680520581612383
1994-01-06,0.5680520581612383
1994-01-07,0.5680520581612383
1994-01-08,0.5680520581612383
1994-01-09,0.5680520581612383
1994-01-10,0.5680520581612383
1994-01-11,0.5680520581612383
1994-01-12,0.5680520581612383
1994-01-13,0.5680520581612383
1994-01-14,0.516410961964762
1994-01-15,0.4905904138665239
1994-01-16,0.4647698657682859
1994-01-17,0.4389493176700477
1994-01-18,0.4131287695718096
1994-01-19,0.3873082214735715
1994-01-20,0.3614876733753334
1994-01-21,0.3614876733753334
1994-01-22,0.3718158926146286
1994-01-23,0.3821441118539239
1994-01-24,0.3924723310932191
1994-01-25,0.4028005503325144
1994-01-26,0.4028005503325144
1994-01-27,0.3924723310932191
1994-01-28,0.3924723310932191
1994-01-29,0.3924723310932191
1994-01-30,0.3718158926146286
1994-01-31,0.3511594541360382
1994-02-01,0.3305030156574476
1994-02-02,0.3201747964181524
1994-02-03,0.3201747964181524
1994-02-04,0.3201747964181524
1994-02-05,0.3201747964181524
1994-02-06,0.3098465771788572
1994-02-07,0.299518357939562
1994-02-08,0.2891901387002667
1994-02-09,0.2788619194609714
1994-02-10,0.2788619194609714
1994-02-11,0.2891901387002667
1994-02-12,0.299518357939562
1994-02-13,0.3098465771788572
1994-02-14,0.3098465771788572
1994-02-15,0.3098465771788572
1994-02-16,0.3098465771788572
1994-02-17,0.3098465771788572
1994-02-18,0.3201747964181524
1994-02-19,0.3408312348967429
1994-02-20,0.3718158926146286
1994-02-21,0.4131287695718096
1994-02-22,0.4647698657682859
1994-02-23,0.4131287695718096
1994-02-24,0.3614876733753334
1994-02-25,0.3408312348967429
1994-02-26,0.3201747964181524
1994-02-27,0.3098465771788572
1994-02-28,0.299518357939562
1994-03-01,0.299518357939562
1994-03-02,0.299518357939562
1994-03-03,0.3098465771788572
1994-03-04,0.3201747964181524
1994-03-05,0.3408312348967429
1994-03-06,0.3614876733753334
1994-03-07,0.3718158926146286
1994-03-08,0.3511594541360382
1994-03-09,0.3305030156574476
1994-03-10,0.3098465771788572
1994-03-11,0.299518357939562
1994-03-12,0.2891901387002667
1994-03-13,0.299518357939562
1994-03-14,0.3201747964181524
1994-03-15,0.3408312348967429
1994-03-16,0.3614876733753334
1994-03-17,0.3408312348967429
1994-03-18,0.3305030156574476
1994-03-19,0.3201747964181524
1994-03-20,0.3201747964181524
1994-03-21,0.3408312348967429
1994-03-22,0.4028005503325144
1994-03-23,0.4647698657682859
1994-03-24,0.4905904138665239
1994-03-25,0.4647698657682859
1994-03-26,0.4389493176700477
1994-03-27,0.4647698657682859
1994-03-28,0.4905904138665239
1994-03-29,0.516410961964762
1994-03-30,0.516410961964762
1994-03-31,0.516410961964762
1994-04-01,0.5680520581612383
1994-04-02,0.6196931543577144
1994-04-03,0.6713342505541906
1994-04-04,0.6713342505541906
1994-04-05,0.6713342505541906
1994-04-06,0.6196931543577144
1994-04-07,0.6196931543577144
1994-04-08,0.6351854832166572
1994-04-09,0.7178112371310192
1994-04-10,0.9501961700151622
1994-04-11,1.2084016509975433
1994-04-12,1.4252942550227434
1994-04-13,2.112120834435877
1994-04-14,2.432295630854029
1994-04-15,2.897065496622315
1994-04-16,3.2792096084762394
1994-04-17,3.0313323467331528
1994-04-18,2.767962756131124
1994-04-19,2.6027112483024006
1994-04-20,2.3135211096021338
1994-04-21,2.0449874093804574
1994-04-22,1.8022742572570196
1994-04-23,1.6112022013300575
1994-04-24,1.5130841185567527
1994-04-25,1.5285764474156958
1994-04-26,1.905556449649972
1994-04-27,2.721485769554296
1994-04-28,2.3806545346575527
1994-04-29,2.132777272914467
1994-04-30,1.9468693266071528
1994-05-01,1.750633161060543
1994-05-02,1.5750534339925242
1994-05-03,1.4356224742620385
1994-05-04,1.3788172684459146
1994-05-05,1.3168479530101431
1994-05-06,1.2755350760529622
1994-05-07,1.2032375413778955
1994-05-08,1.1361041163224763
1994-05-09,1.1464323355617716
1994-05-10,1.1102835682242385
1994-05-11,1.1515964451814191
1994-05-12,1.3116838433904956
1994-05-13,1.198073431758248
1994-05-14,1.0896271297456477
1994-05-15,1.0792989105063526
1994-05-16,1.1102835682242385
1994-05-17,1.0483142527884668
1994-05-18,0.9760167181134004
1994-05-19,0.9088832930579812
1994-05-20,0.8624063064811527
1994-05-21,0.815929319904324
1994-05-22,0.7694523333274954
1994-05-23,0.7384676756096098
1994-05-24,0.691990689032781
1994-05-25,0.6558419216952478
1994-05-26,0.7126471275113717
1994-05-27,0.6971547986524287
1994-05-28,0.6403495928363049
1994-05-29,0.6248572639773621
1994-05-30,0.666170140934543
1994-05-31,0.7952728814257336
1994-06-01,0.8004369910453811
1994-06-02,0.7074830178917241
1994-06-03,0.6351854832166572
1994-06-04,0.5835443870201811
1994-06-05,0.5473956196826477
1994-06-06,0.5370674004433524
1994-06-07,0.5267391812040573
1994-06-08,0.4905904138665239
1994-06-09,0.4596057561486382
1994-06-10,0.4337852080504001
1994-06-11,0.4182928791914572
1994-06-12,0.4234569888111049
1994-06-13,0.6248572639773621
1994-06-14,0.872734525720448
1994-06-15,0.7694523333274954
1994-06-16,0.6816624697934859
1994-06-17,0.599036715879124
1994-06-18,0.5473956196826477
1994-06-19,0.5319032908237048
1994-06-20,0.4854263042468763
1994-06-21,0.4699339753879334
1994-06-22,0.4234569888111049
1994-06-23,0.3924723310932191
1994-06-24,0.3718158926146286
1994-06-25,0.3511594541360382
1994-06-26,0.3356671252770953
1994-06-27,0.3201747964181524
1994-06-28,0.3098465771788572
1994-06-29,0.3614876733753334
1994-06-30,0.3563235637556858
1994-07-01,0.3305030156574476
1994-07-02,0.3098465771788572
1994-07-03,0.2943542483199143
1994-07-04,0.2891901387002667
1994-07-05,0.3046824675592096
1994-07-06,0.3201747964181524
1994-07-07,0.3873082214735715
1994-07-08,0.3614876733753334
1994-07-09,0.3666517829949811
1994-07-10,0.3511594541360382
1994-07-11,0.3201747964181524
1994-07-12,0.299518357939562
1994-07-13,0.2788619194609714
1994-07-14,0.2685337002216762
1994-07-15,0.2633695906020286
1994-07-16,0.2530413713627333
1994-07-17,0.299518357939562
1994-07-18,0.4028005503325144
1994-07-19,0.3511594541360382
1994-07-20,0.3356671252770953
1994-07-21,0.3253389060378001
1994-07-22,0.3356671252770953
1994-07-23,0.4131287695718096
1994-07-24,0.5732161677808858
1994-07-25,0.516410961964762
1994-07-26,0.4905904138665239
1994-07-27,0.4389493176700477
1994-07-28,0.3873082214735715
1994-07-29,0.3511594541360382
1994-07-30,0.3356671252770953
1994-07-31,0.3201747964181524
1994-08-01,0.3305030156574476
1994-08-02,0.3305030156574476
1994-08-03,0.3098465771788572
1994-08-04,0.3098465771788572
1994-08-05,0.2943542483199143
1994-08-06,0.2736978098413238
1994-08-07,0.2633695906020286
1994-08-08,0.258205480982381
1994-08-09,0.2685337002216762
1994-08-10,0.2633695906020286
1994-08-11,0.2530413713627333
1994-08-12,0.2530413713627333
1994-08-13,0.2427131521234381
1994-08-14,0.3408312348967429
1994-08-15,0.3098465771788572
1994-08-16,0.2685337002216762
1994-08-17,0.2427131521234381
1994-08-18,0.2427131521234381
1994-08-19,0.2478772617430857
1994-08-20,0.2427131521234381
1994-08-21,0.2375490425037905
1994-08-22,0.2272208232644953
1994-08-23,0.2220567136448477
1994-08-24,0.2375490425037905
1994-08-25,0.2375490425037905
1994-08-26,0.2323849328841429
1994-08-27,0.2375490425037905
1994-08-28,0.2530413713627333
1994-08-29,0.2323849328841429
1994-08-30,0.2685337002216762
1994-08-31,0.5783802774005334
1994-09-01,0.5628879485415906
1994-09-02,0.4750980850075811
1994-09-03,0.4131287695718096
1994-09-04,0.3666517829949811
1994-09-05,0.3459953445163905
1994-09-06,0.3873082214735715
1994-09-07,0.3666517829949811
1994-09-08,0.3873082214735715
1994-09-09,0.3408312348967429
1994-09-10,0.3150106867985048
1994-09-11,0.2891901387002667
1994-09-12,0.2736978098413238
1994-09-13,0.2891901387002667
1994-09-14,0.3924723310932191
1994-09-15,0.4286210984307525
1994-09-16,0.4854263042468763
1994-09-17,0.4647698657682859
1994-09-18,0.4337852080504001
1994-09-19,0.4028005503325144
1994-09-20,0.3873082214735715
1994-09-21,0.3614876733753334
1994-09-22,0.3459953445163905
1994-09-23,0.3356671252770953
1994-09-24,0.3253389060378001
1994-09-25,0.3201747964181524
1994-09-26,0.3718158926146286
1994-09-27,0.4854263042468763
1994-09-28,0.5577238389219429
1994-09-29,0.5938726062594764
1994-09-30,0.5783802774005334
1994-10-01,0.5370674004433524
1994-10-02,0.4854263042468763
1994-10-03,0.4441134272896954
1994-10-04,0.4028005503325144
1994-10-05,0.3873082214735715
1994-10-06,0.4441134272896954
1994-10-07,0.4028005503325144
1994-10-08,0.3769800022342763
1994-10-09,0.3718158926146286
1994-10-10,0.3614876733753334
1994-10-11,0.3459953445163905
1994-10-12,0.3305030156574476
1994-10-13,0.3253389060378001
1994-10-14,0.3459953445163905
1994-10-15,0.3305030156574476
1994-10-16,0.3253389060378001
1994-10-17,0.3511594541360382
1994-10-18,0.7539600044685526
1994-10-19,0.857242196861505
1994-10-20,0.7694523333274954
1994-10-21,0.6971547986524287
1994-10-22,0.6455137024559525
1994-10-23,0.6971547986524287
1994-10-24,0.6868265794131334
1994-10-25,0.6403495928363049
1994-10-26,0.666170140934543
1994-10-27,0.6816624697934859
1994-10-28,0.6610060313148953
1994-10-29,0.6300213735970097
1994-10-30,0.599036715879124
1994-10-31,0.5628879485415906
1994-11-01,0.5370674004433524
1994-11-02,0.516410961964762
1994-11-03,0.4957545234861715
1994-11-04,0.4802621946272287
1994-11-05,0.4750980850075811
1994-11-06,0.4854263042468763
1994-11-07,0.516410961964762
1994-11-08,0.5009186331058192
1994-11-09,0.4802621946272287
1994-11-10,0.4647698657682859
1994-11-11,0.449277536909343
1994-11-12,0.4389493176700477
1994-11-13,0.4389493176700477
1994-11-14,0.666170140934543
1994-11-15,0.7178112371310192
1994-11-16,0.666170140934543
1994-11-17,0.6351854832166572
1994-11-18,0.6145290447380668
1994-11-19,0.5783802774005334
1994-11-20,0.5422315100630001
1994-11-21,0.7126471275113717
1994-11-22,0.9966731565919906
1994-11-23,0.9140474026776289
1994-11-24,0.9192115122972764
1994-11-25,0.7539600044685526
1994-11-26,0.7023189082720764
1994-11-27,0.7074830178917241
1994-11-28,0.7229753467506669
1994-11-29,0.774616442947143
1994-11-30,0.8262575391436192
1994-12-01,0.8004369910453811
1994-12-02,0.774616442947143
1994-12-03,0.774616442947143
1994-12-04,0.748795894848905
1994-12-05,0.8107652102846764
1994-12-06,0.8520780872418573
1994-12-07,0.774616442947143
1994-12-08,0.7229753467506669
1994-12-09,0.6713342505541906
1994-12-10,0.6455137024559525
1994-12-11,0.5680520581612383
1994-12-12,0.5422315100630001
1994-12-13,0.516410961964762
1994-12-14,0.4854263042468763
1994-12-15,0.4647698657682859
1994-12-16,0.4441134272896954
1994-12-17,0.4337852080504001
1994-12-18,0.4234569888111049
1994-12-19,0.4131287695718096
1994-12-20,0.407964659952162
1994-12-21,0.4028005503325144
1994-12-22,0.3924723310932191
1994-12-23,0.3821441118539239
1994-12-24,0.3718158926146286
1994-12-25,0.3614876733753334
1994-12-26,0.3511594541360382
1994-12-27,0.3459953445163905
1994-12-28,0.3408312348967429
1994-12-29,0.3356671252770953
1994-12-30,0.3305030156574476
1994-12-31,0.3253389060378001
1995-01-01,0.3201747964181524
1995-01-02,0.3098465771788572
1995-01-03,0.3098465771788572
1995-01-04,0.3046824675592096
1995-01-05,0.299518357939562
1995-01-06,0.299518357939562
1995-01-07,0.2943542483199143
1995-01-08,0.2891901387002667
1995-01-09,0.2788619194609714
1995-01-10,0.2788619194609714
1995-01-11,0.2788619194609714
1995-01-12,0.2788619194609714
1995-01-13,0.2788619194609714
1995-01-14,0.2788619194609714
1995-01-15,0.2788619194609714
1995-01-16,0.2788619194609714
1995-01-17,0.2788619194609714
1995-01-18,0.2788619194609714
1995-01-19,0.2788619194609714
1995-01-20,0.2788619194609714
1995-01-21,0.2788619194609714
1995-01-22,0.2788619194609714
1995-01-23,0.2788619194609714
1995-01-24,0.2788619194609714
1995-01-25,0.2788619194609714
1995-01-26,0.2788619194609714
1995-01-27,0.2788619194609714
1995-01-28,0.2788619194609714
1995-01-29,0.2788619194609714
1995-01-30,0.2788619194609714
1995-01-31,0.2788619194609714
1995-02-01,0.2788619194609714
1995-02-02,0.2788619194609714
1995-02-03,0.2788619194609714
1995-02-04,0.2788619194609714
1995-02-05,0.2788619194609714
1995-02-06,0.2788619194609714
1995-02-07,0.2788619194609714
1995-02-08,0.2788619194609714
1995-02-09,0.2840260290806191
1995-02-10,0.2840260290806191
1995-02-11,0.2840260290806191
1995-02-12,0.2840260290806191
1995-02-13,0.2840260290806191
1995-02-14,0.2840260290806191
1995-02-15,0.2840260290806191
1995-02-16,0.2891901387002667
1995-02-17,0.2891901387002667
1995-02-18,0.2891901387002667
1995-02-19,0.2891901387002667
1995-02-20,0.2891901387002667
1995-02-21,0.2891901387002667
1995-02-22,0.2891901387002667
1995-02-23,0.2891901387002667
1995-02-24,0.2891901387002667
1995-02-25,0.2891901387002667
1995-02-26,0.2891901387002667
1995-02-27,0.2891901387002667
1995-02-28,0.2891901387002667
1995-03-01,0.2891901387002667
1995-03-02,0.2891901387002667
1995-03-03,0.2891901387002667
1995-03-04,0.2891901387002667
1995-03-05,0.2943542483199143
1995-03-06,0.299518357939562
1995-03-07,0.299518357939562
1995-03-08,0.3046824675592096
1995-03-09,0.3098465771788572
1995-03-10,0.3201747964181524
1995-03-11,0.3356671252770953
1995-03-12,0.3614876733753334
1995-03-13,0.4131287695718096
1995-03-14,1.032821923929524
1995-03-15,1.8074383668766676
1995-03-16,2.065643847859048
1995-03-17,1.8590794630731435
1995-03-18,1.755797270680191
1995-03-19,1.7041561744837146
1995-03-20,1.755797270680191
1995-03-21,1.962361655466096
1995-03-22,1.91072055926962
1995-03-23,1.8590794630731435
1995-03-24,1.8074383668766676
1995-03-25,1.8074383668766676
1995-03-26,1.8074383668766676
1995-03-27,1.755797270680191
1995-03-28,1.7919460380177243
1995-03-29,1.7661254899194865
1995-03-30,1.6215304205693528
1995-03-31,1.4614430223602766
1995-04-01,1.3529967203476765
1995-04-02,1.2703709664333145
1995-04-03,1.2548786375743717
1995-04-04,1.3168479530101431
1995-04-05,1.1774169932796574
1995-04-06,1.1567605548010669
1995-04-07,1.0379860335491715
1995-04-08,1.0638065816474096
1995-04-09,1.0534783624081143
1995-04-10,0.9966731565919906
1995-04-11,0.965688498874105
1995-04-12,1.1515964451814191
1995-04-13,1.3426685011083812
1995-04-14,1.3426685011083812
1995-04-15,1.265206856813667
1995-04-16,1.182581102899305
1995-04-17,1.1309400067028288
1995-04-18,1.2858632952922575
1995-04-19,2.9332142639598486
1995-04-20,2.902229606241963
1995-04-21,2.396146863516496
1995-04-22,2.1017926151965813
1995-04-23,1.874571791932086
1995-04-24,1.6886638456247718
1995-04-25,1.5750534339925242
1995-04-26,1.4666071319799243
1995-04-27,1.4872635704585146
1995-04-28,1.812602476496315
1995-04-29,1.6989920648640668
1995-04-30,1.5285764474156958
1995-05-01,1.4252942550227434
1995-05-02,1.332340281869086
1995-05-03,1.2393863087154289
1995-05-04,1.1567605548010669
1995-05-05,1.0792989105063526
1995-05-06,1.0276578143098765
1995-05-07,0.965688498874105
1995-05-08,0.898555073818686
1995-05-09,0.9501961700151622
1995-05-10,1.0844630201260002
1995-05-11,1.0276578143098765
1995-05-12,0.9501961700151622
1995-05-13,0.872734525720448
1995-05-14,0.981180827733048
1995-05-15,1.0276578143098765
1995-05-16,0.9760167181134004
1995-05-17,0.9966731565919906
1995-05-18,0.9140474026776289
1995-05-19,0.8520780872418573
1995-05-20,0.8056011006650288
1995-05-21,0.7797805525667907
1995-05-22,0.7591241140882002
1995-05-23,0.7797805525667907
1995-05-24,0.857242196861505
1995-05-25,0.8417498680025621
1995-05-26,0.7849446621864383
1995-05-27,0.7384676756096098
1995-05-28,0.8262575391436192
1995-05-29,1.1206117874635335
1995-05-30,1.0844630201260002
1995-05-31,0.9605243892544574
1995-06-01,0.8417498680025621
1995-06-02,0.7642882237078479
1995-06-03,0.7333035659899622
1995-06-04,0.6713342505541906
1995-06-05,0.6145290447380668
1995-06-06,0.5628879485415906
1995-06-07,0.5473956196826477
1995-06-08,0.5112468523451144
1995-06-09,0.4647698657682859
1995-06-10,0.4441134272896954
1995-06-11,0.5319032908237048
1995-06-12,0.5319032908237048
1995-06-13,0.4905904138665239
1995-06-14,0.4441134272896954
1995-06-15,0.407964659952162
1995-06-16,0.3821441118539239
1995-06-17,0.3614876733753334
1995-06-18,0.3459953445163905
1995-06-19,0.3253389060378001
1995-06-20,0.3098465771788572
1995-06-21,0.2891901387002667
1995-06-22,0.2736978098413238
1995-06-23,0.2633695906020286
1995-06-24,0.2530413713627333
1995-06-25,0.2427131521234381
1995-06-26,0.2530413713627333
1995-06-27,0.2478772617430857
1995-06-28,0.2736978098413238
1995-06-29,0.2685337002216762
1995-06-30,0.2685337002216762
1995-07-01,0.2633695906020286
1995-07-02,0.2530413713627333
1995-07-03,0.2427131521234381
1995-07-04,0.2323849328841429
1995-07-05,0.2272208232644953
1995-07-06,0.2272208232644953
1995-07-07,0.2272208232644953
1995-07-08,0.2220567136448477
1995-07-09,0.2220567136448477
1995-07-10,0.2117284944055524
1995-07-11,0.2065643847859048
1995-07-12,0.2065643847859048
1995-07-13,0.2323849328841429
1995-07-14,0.2685337002216762
1995-07-15,0.3253389060378001
1995-07-16,0.3924723310932191
1995-07-17,0.4286210984307525
1995-07-18,0.4957545234861715
1995-07-19,0.4957545234861715
1995-07-20,0.5835443870201811
1995-07-21,0.5422315100630001
1995-07-22,0.5628879485415906
1995-07-23,1.1670887740403622
1995-07-24,0.95536027963481
1995-07-25,0.9295397315365718
1995-07-26,0.7849446621864383
1995-07-27,0.6351854832166572
1995-07-28,0.6455137024559525
1995-07-29,0.5680520581612383
1995-07-30,0.4750980850075811
1995-07-31,0.4699339753879334
1995-08-01,1.972689874705391
1995-08-02,1.7661254899194865
1995-08-03,1.2342221990957811
1995-08-04,1.3736531588262668
1995-08-05,1.38914548768521
1995-08-06,1.1309400067028288
1995-08-07,0.9295397315365718
1995-08-08,0.790108771806086
1995-08-09,0.6971547986524287
1995-08-10,0.6610060313148953
1995-08-11,0.6145290447380668
1995-08-12,0.5680520581612383
1995-08-13,0.6971547986524287
1995-08-14,0.965688498874105
1995-08-15,0.857242196861505
1995-08-16,0.7229753467506669
1995-08-17,0.6558419216952478
1995-08-18,0.6248572639773621
1995-08-19,0.5783802774005334
1995-08-20,0.5319032908237048
1995-08-21,0.4802621946272287
1995-08-22,0.4337852080504001
1995-08-23,0.3976364407128668
1995-08-24,0.3666517829949811
1995-08-25,0.3873082214735715
1995-08-26,0.8004369910453811
1995-08-27,1.3633249395869718
1995-08-28,0.965688498874105
1995-08-29,0.7384676756096098
1995-08-30,0.599036715879124
1995-08-31,0.5319032908237048
1995-09-01,0.4699339753879334
1995-09-02,0.4337852080504001
1995-09-03,0.407964659952162
1995-09-04,0.3821441118539239
1995-09-05,0.3666517829949811
1995-09-06,0.4337852080504001
1995-09-07,0.8107652102846764
1995-09-08,0.7591241140882002
1995-09-09,0.6093649351184192
1995-09-10,0.5319032908237048
1995-09-11,0.4699339753879334
1995-09-12,0.4337852080504001
1995-09-13,0.4028005503325144
1995-09-14,0.3821441118539239
1995-09-15,0.3769800022342763
1995-09-16,0.4182928791914572
1995-09-17,0.5732161677808858
1995-09-18,0.4957545234861715
1995-09-19,0.4647698657682859
1995-09-20,0.6248572639773621
1995-09-21,0.5835443870201811
1995-09-22,0.5783802774005334
1995-09-23,0.6145290447380668
1995-09-24,0.5835443870201811
1995-09-25,0.5473956196826477
1995-09-26,0.516410961964762
1995-09-27,0.4905904138665239
1995-09-28,0.4544416465289906
1995-09-29,0.4234569888111049
1995-09-30,0.4131287695718096
1995-10-01,0.4389493176700477
1995-10-02,0.4596057561486382
1995-10-03,0.4802621946272287
1995-10-04,0.7333035659899622
1995-10-05,0.7333035659899622
1995-10-06,0.7436317852292573
1995-10-07,1.4149660357834482
1995-10-08,1.456278912740629
1995-10-09,1.2755350760529622
1995-10-10,1.1619246644207146
1995-10-11,1.032821923929524
1995-10-12,0.9295397315365718
1995-10-13,0.8520780872418573
1995-10-14,0.872734525720448
1995-10-15,0.9501961700151622
1995-10-16,1.0173295950705812
1995-10-17,0.9966731565919906
1995-10-18,0.9450320603955146
1995-10-19,0.9037191834383336
1995-10-20,1.1361041163224763
1995-10-21,2.1947465883502386
1995-10-22,2.1379413825341147
1995-10-23,1.7867819283980768
1995-10-24,1.781617818778429
1995-10-25,1.6989920648640668
1995-10-26,1.4769353512192196
1995-10-27,1.332340281869086
1995-10-28,1.4769353512192196
1995-10-29,1.4098019261638002
1995-10-30,1.2755350760529622
1995-10-31,1.182581102899305
1995-11-01,1.141268225942124
1995-11-02,2.1431054921537624
1995-11-03,2.215403026828829
1995-11-04,1.838423024594553
1995-11-05,1.549232885894286
1995-11-06,1.358160829967324
1995-11-07,1.2445504183350764
1995-11-08,1.141268225942124
1995-11-09,1.099955348984943
1995-11-10,1.1051194586045907
1995-11-11,1.032821923929524
1995-11-12,1.0534783624081143
1995-11-13,0.9295397315365718
1995-11-14,0.8262575391436192
1995-11-15,0.774616442947143
1995-11-16,0.6971547986524287
1995-11-17,0.6713342505541906
1995-11-18,0.6455137024559525
1995-11-19,0.6455137024559525
1995-11-20,0.6455137024559525
1995-11-21,0.6455137024559525
1995-11-22,0.6455137024559525
1995-11-23,0.6196931543577144
1995-11-24,0.6196931543577144
1995-11-25,0.5680520581612383
1995-11-26,0.5422315100630001
1995-11-27,0.516410961964762
1995-11-28,0.516410961964762
1995-11-29,0.4957545234861715
1995-11-30,0.4957545234861715
1995-12-01,0.4957545234861715
1995-12-02,0.4957545234861715
1995-12-03,0.4905904138665239
1995-12-04,0.4854263042468763
1995-12-05,0.4854263042468763
1995-12-06,0.4750980850075811
1995-12-07,0.4647698657682859
1995-12-08,0.4647698657682859
1995-12-09,0.4647698657682859
1995-12-10,0.4647698657682859
1995-12-11,0.4647698657682859
1995-12-12,0.4647698657682859
1995-12-13,0.4647698657682859
1995-12-14,0.4647698657682859
1995-12-15,0.4647698657682859
1995-12-16,0.4544416465289906
1995-12-17,0.4544416465289906
1995-12-18,0.4544416465289906
1995-12-19,0.4544416465289906
1995-12-20,0.4544416465289906
1995-12-21,0.4441134272896954
1995-12-22,0.4441134272896954
1995-12-23,0.4441134272896954
1995-12-24,0.4441134272896954
