date,flow(mm)
1987-03-10,5.640660110485727
1987-03-11,3.071354196285422
1987-03-12,2.371439826554994
1987-03-13,1.9816141016418445
1987-03-14,1.7453560865429658
1987-03-15,1.5829287011624869
1987-03-16,1.4205013157820077
1987-03-17,1.2728400563452087
1987-03-18,1.541583548520183
1987-03-19,5.109079576513251
1987-03-20,4.754692553864932
1987-03-21,2.864628433073904
1987-03-22,2.2355914678731392
1987-03-23,1.8664383192811411
1987-03-24,1.6419932049372064
1987-03-25,1.562256124841335
1987-03-26,1.450033567669368
1987-03-27,1.3230448845537204
1987-03-28,1.2374013540803768
1987-03-29,1.1251787969084095
1987-03-30,3.248547707609581
1987-03-31,7.028675949191639
1987-04-01,4.843289309527012
1987-04-02,2.6992478225046885
1987-04-03,2.158807612966003
1987-04-04,1.9491286245657489
1987-04-05,1.8309996170163092
1987-04-06,1.6508528805034144
1987-04-07,1.4707061439905196
1987-04-08,1.3378110104974004
1987-04-09,1.2255884533254329
1987-04-10,1.1104126709647295
1987-04-11,1.03658204124633
1987-04-12,0.9657046367166664
1987-04-13,0.8977804573757389
1987-04-14,0.8534820795446991
1987-04-15,0.8889207818095309
1987-04-16,1.0897400946435778
1987-04-17,1.1694771747394492
1987-04-18,1.1488045984182973
1987-04-19,1.03658204124633
1987-04-20,0.9391256100180426
1987-04-21,0.868248205488379
1987-04-22,0.8121369269023953
1987-04-23,0.7619320986938836
1987-04-24,0.7058208201078999
1987-04-25,0.6585692170881241
1987-04-26,0.6083643888796124
1987-04-27,0.5640660110485728
1987-04-28,0.5404402095386849
1987-04-29,0.507954732462589
1987-04-30,0.4813757057639652
1987-05-01,0.4547966790653414
1987-05-02,0.4252644271779815
1987-05-03,0.4075450760455656
1987-05-04,0.3986854004793577
1987-05-05,0.4016386256680936
1987-05-06,0.4045918508568297
1987-05-07,0.3691531485919979
1987-05-08,0.342574121893374
1987-05-09,0.3100886448172782
1987-05-10,0.2805563929299184
1987-05-11,0.2628370417975025
1987-05-12,0.2421644654763506
1987-05-13,0.2303515647214066
1987-05-14,0.2185386639664627
1987-05-15,0.2096789884002547
1987-05-16,0.1978660876453108
1987-05-17,0.1919596372678388
1987-05-18,0.1860531868903669
1987-05-19,0.1860531868903669
1987-05-20,0.1830999617016309
1987-05-21,0.1830999617016309
1987-05-22,0.3721063737807338
1987-05-23,0.5404402095386849
1987-05-24,1.361436812007288
1987-05-25,0.9893304382265542
1987-05-26,0.6762885682205401
1987-05-27,0.5552063354823649
1987-05-28,0.4341241027441895
1987-05-29,0.3543870226483179
1987-05-30,0.9332191596405708
1987-05-31,0.6585692170881241
1987-06-01,0.4990950568963812
1987-06-02,0.3809660493469418
1987-06-03,0.2953225188735982
1987-06-04,0.3573402478370539
1987-06-05,0.2687434921749744
1987-06-06,0.1949128624565748
1987-06-07,0.168333835757951
1987-06-08,0.1506144846255351
1987-06-09,0.1388015838705912
1987-06-10,0.1240354579269112
1987-06-11,0.1122225571719673
1987-06-12,0.1033628816057594
1987-06-13,0.1181290075494393
1987-06-14,0.1210822327381753
1987-06-15,0.162427385380479
1987-06-16,0.2096789884002547
1987-06-17,0.2480709158538225
1987-06-18,0.1919596372678388
1987-06-19,0.1860531868903669
1987-06-20,0.1949128624565748
1987-06-21,0.2096789884002547
1987-06-22,0.2657902669862385
1987-06-23,0.2008193128340468
1987-06-24,0.1830999617016309
1987-06-25,0.8239498276573393
1987-06-26,0.3986854004793577
1987-06-27,0.2362580150988786
1987-06-28,0.171287060946687
1987-06-29,0.1388015838705912
1987-06-30,0.1181290075494393
1987-07-01,0.1181290075494393
1987-07-02,0.1181290075494393
1987-07-03,0.1063161067944953
1987-07-04,0.1299419083043832
1987-07-05,0.1742402861354229
1987-07-06,0.1771935113241589
1987-07-07,0.1535677098142711
1987-07-08,0.1358483586818552
1987-07-09,0.1181290075494393
1987-07-10,0.1063161067944953
1987-07-11,0.0974564312282874
1987-07-12,0.0885967556620794
1987-07-13,0.0856435304733435
1987-07-14,0.0826903052846075
1987-07-15,0.0767838549071355
1987-07-16,0.0738306297183995
1987-07-17,0.0738306297183995
1987-07-18,0.0738306297183995
1987-07-19,0.0708774045296635
1987-07-20,0.0679241793409276
1987-07-21,0.0649709541521916
1987-07-22,0.0620177289634556
1987-07-23,0.0590645037747196
1987-07-24,0.0590645037747196
1987-07-25,0.0561112785859836
1987-07-26,0.0561112785859836
1987-07-27,0.0561112785859836
1987-07-28,0.0915499808508154
1987-07-29,0.0531580533972476
1987-07-30,0.0502048282085117
1987-07-31,0.0472516030197757
1987-08-01,0.0472516030197757
1987-08-02,0.0502048282085117
1987-08-03,0.0590645037747196
1987-08-04,0.0767838549071355
1987-08-05,0.0915499808508154
1987-08-06,0.0649709541521916
1987-08-07,0.0708774045296635
1987-08-08,0.0738306297183995
1987-08-09,0.0708774045296635
1987-08-10,0.0649709541521916
1987-08-11,0.0649709541521916
1987-08-12,0.0620177289634556
1987-08-13,0.0561112785859836
1987-08-14,0.0502048282085117
1987-08-15,0.0442983778310397
1987-08-16,0.0413451526423037
1987-08-17,0.0383919274535677
1987-08-18,0.0590645037747196
1987-08-19,0.0561112785859836
1987-08-20,0.0413451526423037
1987-08-21,0.0383919274535677
1987-08-22,0.0354387022648317
1987-08-23,0.0354387022648317
1987-08-24,0.0354387022648317
1987-08-25,0.0354387022648317
1987-08-26,0.0295322518873598
1987-08-27,0.0283509618118654
1987-08-28,0.027169671736371
1987-08-29,0.0268743492174974
1987-08-30,0.0262837041797502
1987-08-31,0.0265790266986238
1987-09-01,0.024216446547635
1987-09-02,0.024216446547635
1987-09-03,0.022739833953267
1987-09-04,0.0221491889155198
1987-09-05,0.0218538663966462
1987-09-06,0.0218538663966462
1987-09-07,0.021263221358899
1987-09-08,0.0221491889155198
1987-09-09,0.0265790266986238
1987-09-10,0.0265790266986238
1987-09-11,0.0259883816608766
1987-09-12,0.0649709541521916
1987-09-13,0.1004096564170234
1987-09-14,0.1506144846255351
1987-09-15,0.0826903052846075
1987-09-16,0.0679241793409276
1987-09-17,0.171287060946687
1987-09-18,0.0708774045296635
1987-09-19,0.0531580533972476
1987-09-20,0.0531580533972476
1987-09-21,0.0531580533972476
1987-09-22,0.0472516030197757
1987-09-23,0.0442983778310397
1987-09-24,0.0413451526423037
1987-09-25,0.0413451526423037
1987-09-26,0.0383919274535677
1987-09-27,0.0354387022648317
1987-09-28,0.0324854770760958
1987-09-29,0.0324854770760958
1987-09-30,0.0295322518873598
1987-10-01,0.0324854770760958
1987-10-02,0.0324854770760958
1987-10-03,0.0324854770760958
1987-10-04,0.0324854770760958
1987-10-05,0.0324854770760958
1987-10-06,0.0324854770760958
1987-10-07,0.0324854770760958
1987-10-08,0.0324854770760958
1987-10-09,0.0324854770760958
1987-10-10,0.0324854770760958
1987-10-11,0.0324854770760958
1987-10-12,0.0324854770760958
1987-10-13,0.0324854770760958
1987-10-14,0.0324854770760958
1987-10-15,0.0324854770760958
1987-10-16,0.0324854770760958
1987-10-17,0.0324854770760958
1987-10-18,0.0324854770760958
1987-10-19,0.0324854770760958
1987-10-20,0.0324854770760958
1987-10-21,0.0295322518873598
1987-10-22,0.0295322518873598
1987-10-23,0.0295322518873598
1987-10-24,0.0295322518873598
1987-10-25,0.0295322518873598
1987-10-26,0.0295322518873598
1987-10-27,0.0295322518873598
1987-10-28,0.0295322518873598
1987-10-29,0.0295322518873598
1987-10-30,0.0295322518873598
1987-10-31,0.0295322518873598
1987-11-01,0.0295322518873598
1987-11-02,0.0295322518873598
1987-11-03,0.0502048282085117
1987-11-04,0.0649709541521916
1987-11-05,0.0561112785859836
1987-11-06,0.0472516030197757
1987-11-07,0.0502048282085117
1987-11-08,0.0826903052846075
1987-11-09,0.0767838549071355
1987-11-10,0.1476612594367991
1987-11-11,0.5109079576513251
1987-11-12,0.4577499042540773
1987-11-13,0.2214918891551987
1987-11-14,0.1063161067944953
1987-11-15,0.0413451526423037
1987-11-16,0.0324854770760958
1987-11-17,3.0418219443980625
1987-11-18,3.868724997244137
1987-11-19,0.9627514115279304
1987-11-20,0.5138611828400611
1987-11-21,0.3248547707609581
1987-11-22,0.2185386639664627
1987-11-23,0.1506144846255351
1987-11-24,0.1004096564170234
1987-11-25,0.0649709541521916
1987-11-26,0.0413451526423037
1987-11-27,0.0324854770760958
1987-11-28,0.0295322518873598
1987-11-29,0.0295322518873598
1987-11-30,0.0295322518873598
1987-12-01,0.0295322518873598
1987-12-02,0.0295322518873598
1987-12-03,0.0324854770760958
1987-12-04,0.0324854770760958
1987-12-05,0.0295322518873598
1987-12-06,0.0295322518873598
1987-12-07,0.0295322518873598
1987-12-08,0.0295322518873598
1987-12-09,0.0295322518873598
1987-12-10,0.0295322518873598
1987-12-11,0.0295322518873598
1987-12-12,0.0295322518873598
1987-12-13,0.0295322518873598
1987-12-14,0.0295322518873598
1987-12-15,0.333714446327166
1987-12-16,1.2580739304015287
1987-12-17,0.7648853238826196
1987-12-18,0.4577499042540773
1987-12-19,0.3189483203834861
1987-12-20,0.2835096181186543
1987-12-21,0.3957321752906217
1987-12-22,0.5670192362373087
1987-12-23,0.4459370034991334
1987-12-24,0.9391256100180426
1987-12-25,5.050015072738531
1987-12-26,3.809660493469418
1987-12-27,3.307612211384301
1987-12-28,5.286273087837409
1987-12-29,3.0122896925107026
1987-12-30,1.766028662864118
1987-12-31,1.2846529571001526
1988-01-01,1.3023723082325684
1988-01-02,1.904830246734709
1988-01-03,1.6331335293709983
1988-01-04,2.005239903151732
1988-01-05,2.0081931283404684
1988-01-06,1.4913787203116713
1988-01-07,1.2610271555902648
1988-01-08,1.1074594457759936
1988-01-09,0.9479852855842504
1988-01-10,0.8387159536010191
1988-01-11,0.7707917742600915
1988-01-12,0.7648853238826196
1988-01-13,2.539773662312945
1988-01-14,4.104983012343016
1988-01-15,2.273983395326707
1988-01-16,1.6478996553146783
1988-01-17,1.9225495978671248
1988-01-18,6.113176140683485
1988-01-19,6.290369652007644
1988-01-20,22.769366205154427
1988-01-21,30.122896925107028
1988-01-22,11.104126709647296
1988-01-23,5.670192362373087
1988-01-24,2.879394559017584
1988-01-25,1.8812044452248209
1988-01-26,1.535677098142711
1988-01-27,1.2816997319114165
1988-01-28,1.1074594457759936
1988-01-29,1.001143338981498
1988-01-30,0.9214062588856268
1988-01-31,0.8652949802996429
1988-02-01,0.8239498276573393
1988-02-02,1.0867868694548417
1988-02-03,1.6981044835231902
1988-02-04,1.6360867545597346
1988-02-05,2.3507672502338424
1988-02-06,1.748309311731702
1988-02-07,1.399828739460856
1988-02-08,1.2521674800240563
1988-02-09,1.1428981480408251
1988-02-10,1.039535266435066
1988-02-11,0.9538917359617224
1988-02-12,0.8948272321870028
1988-02-13,0.8269030528460752
1988-02-14,0.7619320986938836
1988-02-15,0.9686578619054024
1988-02-16,2.040678605416564
1988-02-17,1.5563496744638627
1988-02-18,1.2876061822888885
1988-02-19,1.2314949037029048
1988-02-20,1.3289513349311923
1988-02-21,1.2580739304015287
1988-02-22,1.1192723465309375
1988-02-23,1.0336288160575942
1988-02-24,0.9568449611504584
1988-02-25,0.862341755110907
1988-02-26,0.8032772513361873
1988-02-27,0.7619320986938836
1988-02-28,0.7323998468065237
1988-02-29,0.688101468975484
1988-03-01,0.6378966407669723
1988-03-02,0.5965514881246685
1988-03-03,0.5729256866147806
1988-03-04,0.5788321369922526
1988-03-05,0.5935982629359325
1988-03-06,0.5817853621809885
1988-03-07,0.5581595606711008
1988-03-08,0.5345337591612129
1988-03-09,0.528627308783741
1988-03-10,0.6113176140683484
1988-03-11,0.9509385107729864
1988-03-12,1.1517578236070332
1988-03-13,2.3300946739126904
1988-03-14,2.409831754008562
1988-03-15,1.686291582768246
1988-03-16,1.364390037196024
1988-03-17,1.1665239495507131
1988-03-18,1.057254617567482
1988-03-19,0.9922836634152904
1988-03-20,0.9066401329419466
1988-03-21,0.8209966024686032
1988-03-22,0.7530724231276756
1988-03-23,0.69105469416422
1988-03-24,0.6438030911444442
1988-03-25,0.6172240644458205
1988-03-26,0.7560256483164115
1988-03-27,0.7973708009587154
1988-03-28,0.6969611445416919
1988-03-29,0.6408498659557083
1988-03-30,0.6231305148232923
1988-03-31,0.6083643888796124
1988-04-01,0.7146804956741079
1988-04-02,3.6324669821452593
1988-04-03,3.602934730257899
1988-04-04,2.941412287981039
1988-04-05,2.4600365822170738
1988-04-06,1.9520818497544845
1988-04-07,2.229685017495667
1988-04-08,1.8487189681487253
1988-04-09,1.4943319455004072
1988-04-10,1.2816997319114165
1988-04-11,1.1783368503056573
1988-04-12,4.636563546315493
1988-04-13,8.475756291672269
1988-04-14,6.024579385021405
1988-04-15,2.9827574406233426
1988-04-16,2.090883433625076
1988-04-17,1.692198033145718
1988-04-18,1.6419932049372064
1988-04-19,1.9225495978671248
1988-04-20,1.8723447696586129
1988-04-21,1.5888351515399588
1988-04-22,1.399828739460856
1988-04-23,1.2285416785141687
1988-04-24,1.0897400946435778
1988-04-25,0.9716110870941382
1988-04-26,0.871201430677115
1988-04-27,0.7796514498262995
1988-04-28,0.679241793409276
1988-04-29,0.6024579385021405
1988-04-30,0.528627308783741
1988-05-01,0.4784224805752292
1988-05-02,0.4341241027441895
1988-05-03,0.4016386256680936
1988-05-04,0.3868724997244138
1988-05-05,0.3691531485919979
1988-05-06,0.342574121893374
1988-05-07,0.3189483203834861
1988-05-08,0.2953225188735982
1988-05-09,0.2776031677411824
1988-05-10,0.2716967173637104
1988-05-11,0.4045918508568297
1988-05-12,0.3573402478370539
1988-05-13,0.2982757440623342
1988-05-14,0.2628370417975025
1988-05-15,0.2392112402876146
1988-05-16,0.2392112402876146
1988-05-17,0.2096789884002547
1988-05-18,0.1978660876453108
1988-05-19,0.1919596372678388
1988-05-20,0.1801467365128949
1988-05-21,0.171287060946687
1988-05-22,0.165380610569215
1988-05-23,0.159474160191743
1988-05-24,0.159474160191743
1988-05-25,0.162427385380479
1988-05-26,0.168333835757951
1988-05-27,0.1801467365128949
1988-05-28,0.1830999617016309
1988-05-29,0.165380610569215
1988-05-30,0.1506144846255351
1988-05-31,0.1388015838705912
1988-06-01,0.1299419083043832
1988-06-02,0.1269886831156472
1988-06-03,0.1210822327381753
1988-06-04,0.1181290075494393
1988-06-05,0.1092693319832313
1988-06-06,0.0974564312282874
1988-06-07,0.0945032060395514
1988-06-08,0.0885967556620794
1988-06-09,0.0856435304733435
1988-06-10,0.0797370800958715
1988-06-11,0.0708774045296635
1988-06-12,0.0679241793409276
1988-06-13,0.0679241793409276
1988-06-14,0.0649709541521916
1988-06-15,0.0649709541521916
1988-06-16,0.0620177289634556
1988-06-17,0.0590645037747196
1988-06-18,0.0590645037747196
1988-06-19,0.0561112785859836
1988-06-20,0.0531580533972476
1988-06-21,0.0502048282085117
1988-06-22,0.0502048282085117
1988-06-23,0.0502048282085117
1988-06-24,0.0472516030197757
1988-06-25,0.0472516030197757
1988-06-26,0.0472516030197757
1988-06-27,0.0442983778310397
1988-06-28,0.0442983778310397
1988-06-29,0.0413451526423037
1988-06-30,0.0413451526423037
1988-07-01,0.0413451526423037
1988-07-02,0.0413451526423037
1988-07-03,0.0383919274535677
1988-07-04,0.0383919274535677
1988-07-05,0.0679241793409276
1988-07-06,0.0679241793409276
1988-07-07,0.171287060946687
1988-07-08,0.1417548090593271
1988-07-09,0.1063161067944953
1988-07-10,0.0856435304733435
1988-07-11,0.0738306297183995
1988-07-12,0.0767838549071355
1988-07-13,0.0679241793409276
1988-07-14,0.0856435304733435
1988-07-15,0.2362580150988786
1988-07-16,0.2273983395326707
1988-07-17,0.1535677098142711
1988-07-18,0.1181290075494393
1988-07-19,0.0945032060395514
1988-07-20,0.0767838549071355
1988-07-21,0.3189483203834861
1988-07-22,3.071354196285422
1988-07-23,1.3555303616298162
1988-07-24,0.850528854355963
1988-07-25,0.4134515264230376
1988-07-26,0.2776031677411824
1988-07-27,0.2096789884002547
1988-07-28,0.1771935113241589
1988-07-29,0.156520935003007
1988-07-30,0.1388015838705912
1988-07-31,0.1240354579269112
1988-08-01,0.1151757823607033
1988-08-02,0.1092693319832313
1988-08-03,0.0945032060395514
1988-08-04,0.1801467365128949
1988-08-05,0.2067257632115188
1988-08-06,0.1476612594367991
1988-08-07,0.1240354579269112
1988-08-08,0.1033628816057594
1988-08-09,0.0826903052846075
1988-08-10,0.0708774045296635
1988-08-11,0.0679241793409276
1988-08-12,0.1240354579269112
1988-08-13,0.156520935003007
1988-08-14,0.1388015838705912
1988-08-15,0.1063161067944953
1988-08-16,0.0826903052846075
1988-08-17,0.0649709541521916
1988-08-18,0.0561112785859836
1988-08-19,0.0502048282085117
1988-08-20,0.165380610569215
1988-08-21,0.2244451143439347
1988-08-22,0.1742402861354229
1988-08-23,0.2746499425524464
1988-08-24,1.2167287777592248
1988-08-25,2.247404368628083
1988-08-26,0.7294466216177878
1988-08-27,0.3661999234032618
1988-08-28,0.2510241410425585
1988-08-29,0.1919596372678388
1988-08-30,0.159474160191743
1988-08-31,0.1388015838705912
1988-09-01,0.1210822327381753
1988-09-02,0.1033628816057594
1988-09-03,0.1092693319832313
1988-09-04,0.1358483586818552
1988-09-05,0.7117272704853718
1988-09-06,0.5552063354823649
1988-09-07,0.3130418700060141
1988-09-08,0.2244451143439347
1988-09-09,0.1771935113241589
1988-09-10,0.1535677098142711
1988-09-11,0.1890064120791028
1988-09-12,6.349434155782364
1988-09-13,10.12956239736442
1988-09-14,6.5856921708812415
1988-09-15,1.904830246734709
1988-09-16,1.045441716812538
1988-09-17,5.876918125584606
1988-09-18,6.82195018598012
1988-09-19,3.071354196285422
1988-09-20,1.5740690255962786
1988-09-21,1.2403545792691129
1988-09-22,0.9509385107729864
1988-09-23,0.7028675949191638
1988-09-24,0.5463466599161569
1988-09-25,0.5906450377471965
1988-09-26,0.8121369269023953
1988-09-27,0.5670192362373087
1988-09-28,0.4311708775554535
1988-09-29,0.34552734708211
1988-09-30,0.3100886448172782
1988-10-01,0.3071354196285422
1988-10-02,2.781938127789296
1988-10-03,2.6579026698623847
1988-10-04,1.36734326238476
1988-10-05,0.9922836634152904
1988-10-06,0.7796514498262995
1988-10-07,0.6526627667106522
1988-10-08,0.5640660110485728
1988-10-09,0.4813757057639652
1988-10-10,0.4223112019892456
1988-10-11,0.3809660493469418
1988-10-12,0.342574121893374
1988-10-13,0.3071354196285422
1988-10-14,0.2746499425524464
1988-10-15,0.2510241410425585
1988-10-16,0.2362580150988786
1988-10-17,0.2214918891551987
1988-10-18,0.2126322135889907
1988-10-19,0.2303515647214066
1988-10-20,0.2716967173637104
1988-10-21,0.339620896704638
1988-10-22,0.3159950951947501
1988-10-23,0.2923692936848623
1988-10-24,0.2687434921749744
1988-10-25,0.2451176906650866
1988-10-26,0.2333047899101426
1988-10-27,0.2214918891551987
1988-10-28,0.2273983395326707
1988-10-29,0.2569305914200305
1988-10-30,0.3219015455722221
1988-10-31,0.339620896704638
1988-11-01,0.327807995949694
1988-11-02,0.3012289692510702
1988-11-03,0.2805563929299184
1988-11-04,0.3780128241582057
1988-11-05,5.433934347274208
1988-11-06,7.205869460515798
1988-11-07,3.159950951947501
1988-11-08,1.692198033145718
1988-11-09,1.3171384341762482
1988-11-10,1.1163191213422017
1988-11-11,1.0838336442661058
1988-11-12,0.9538917359617224
1988-11-13,1.219682002947961
1988-11-14,1.541583548520183
1988-11-15,1.2876061822888885
1988-11-16,1.1133658961534656
1988-11-17,1.3348577853086645
1988-11-18,1.4588932432355757
1988-11-19,1.5179577470102952
1988-11-20,7.412595223727317
1988-11-21,9.981901137927624
1988-11-22,6.82195018598012
1988-11-23,3.0122896925107026
1988-11-24,1.901877021545973
1988-11-25,1.5327238729539752
1988-11-26,1.35257713644108
1988-11-27,7.176337208628438
1988-11-28,10.33628816057594
1988-11-29,7.560256483164116
1988-11-30,3.6915314859199775
1988-12-01,2.262170494571763
1988-12-02,1.7719351132415897
1988-12-03,1.4736593691792554
1988-12-04,1.2935126326663604
1988-12-05,1.1369916976633534
1988-12-06,1.0218159153026505
1988-12-07,0.9420788352067784
1988-12-08,0.8741546558658511
1988-12-09,0.8032772513361873
1988-12-10,0.7471659727502036
1988-12-11,0.7028675949191638
1988-12-12,0.6615224422768602
1988-12-13,0.6201772896345564
1988-12-14,0.5906450377471965
1988-12-15,0.5640660110485728
1988-12-16,0.528627308783741
1988-12-17,0.4961418317076451
1988-12-18,0.4754692553864932
1988-12-19,0.4577499042540773
1988-12-20,0.4547966790653414
1988-12-21,0.4341241027441895
1988-12-22,0.5138611828400611
1988-12-23,2.436410780707186
1988-12-24,5.640660110485727
1988-12-25,5.522531102936288
1988-12-26,3.809660493469418
1988-12-27,2.575212364577777
1988-12-28,2.395065628064882
1988-12-29,4.193579768005096
1988-12-30,3.57340247837054
1988-12-31,8.68248205488379
1989-01-01,11.488045984182971
1989-01-02,11.724303999281853
1989-01-03,8.239498276573393
1989-01-04,5.729256866147807
1989-01-05,3.839192745356778
1989-01-06,3.3371444632716605
1989-01-07,3.57340247837054
1989-01-08,7.087740452966359
1989-01-09,10.33628816057594
1989-01-10,7.855579002037714
1989-01-11,6.5856921708812415
1989-01-12,10.897400946435775
1989-01-13,19.31409273433333
1989-01-14,20.34772155039092
1989-01-15,13.230448845537204
1989-01-16,9.00733682564475
1989-01-17,5.935982629359326
1989-01-18,4.134515264230377
1989-01-19,2.9827574406233426
1989-01-20,2.4423172310846577
1989-01-21,2.0554447313602444
1989-01-22,1.7985141399402136
1989-01-23,1.6242738538047905
1989-01-24,1.4825190447454633
1989-01-25,1.35257713644108
1989-01-26,1.2610271555902648
1989-01-27,1.4293609913482157
1989-01-28,1.526817422576503
1989-01-29,1.408688415027064
1989-01-30,2.776031677411824
1989-01-31,3.868724997244137
1989-02-01,2.6579026698623847
1989-02-02,2.182433414475891
1989-02-03,1.890064120791029
1989-02-04,1.6833383575795102
1989-02-05,1.8782512200360848
1989-02-06,5.050015072738531
1989-02-07,6.5856921708812415
1989-02-08,4.695628050090213
1989-02-09,3.3962089670463804
1989-02-10,2.725826849203312
1989-02-11,2.371439826554994
1989-02-12,2.082023758058868
1989-02-13,1.842812517771253
1989-02-14,1.6744786820133022
1989-02-15,4.104983012343016
1989-02-16,3.3666767151590204
1989-02-17,2.725826849203312
1989-02-18,6.290369652007644
1989-02-19,8.269030528460753
1989-02-20,5.935982629359326
1989-02-21,9.568449611504583
1989-02-22,14.588932432355756
1989-02-23,11.753836251169211
1989-02-24,6.231305148232924
1989-02-25,4.016386256680937
1989-02-26,2.891207459772528
1989-02-27,4.223112019892455
1989-02-28,12.698868311564729
1989-03-01,14.323142165369516
1989-03-02,8.56435304733435
1989-03-03,5.256740835950049
1989-03-04,3.6915314859199775
1989-03-05,6.940079193529559
1989-03-06,13.61436812007288
1989-03-07,19.04830246734709
1989-03-08,9.893304382265542
1989-03-09,5.670192362373087
1989-03-10,3.6915314859199775
1989-03-11,2.7140139484483683
1989-03-12,2.3241882235352183
1989-03-13,1.9963802275855247
1989-03-14,1.8221399414501012
1989-03-15,1.6685722316358302
1989-03-16,1.5976948271061666
1989-03-17,1.4795658195567276
1989-03-18,1.390969063894648
1989-03-19,1.3230448845537204
1989-03-20,1.6833383575795102
1989-03-21,4.813757057639652
1989-03-22,4.577499042540773
1989-03-23,3.4552734708211
1989-03-24,4.636563546315493
1989-03-25,3.780128241582058
1989-03-26,2.953225188735983
1989-03-27,2.47775593334949
1989-03-28,2.1351818114561154
1989-03-29,1.916643147489653
1989-03-30,2.9443655131697746
1989-03-31,5.463466599161568
1989-04-01,5.345337591612128
1989-04-02,3.927789501018857
1989-04-03,3.0418219443980625
1989-04-04,6.142708392570844
1989-04-05,16.242738538047906
1989-04-06,16.538061056921507
1989-04-07,9.686578619054025
1989-04-08,9.775175374716104
1989-04-09,9.273127092630986
1989-04-10,6.792417934092761
1989-04-11,3.986854004793576
1989-04-12,2.728780074392048
1989-04-13,2.209012441174515
1989-04-14,1.8723447696586129
1989-04-15,1.7069641590893982
1989-04-16,1.562256124841335
1989-04-17,1.361436812007288
1989-04-18,1.219682002947961
1989-04-19,1.1163191213422017
1989-04-20,1.0277223656801222
1989-04-21,0.9479852855842504
1989-04-22,0.8741546558658511
1989-04-23,0.8062304765249233
1989-04-24,0.7501191979389397
1989-04-25,0.6940079193529559
1989-04-26,0.6438030911444442
1989-04-27,0.5965514881246685
1989-04-28,0.5581595606711008
1989-04-29,0.522720858406269
1989-04-30,0.507954732462589
1989-05-01,0.4902353813301732
1989-05-02,0.4695628050090213
1989-05-03,0.4518434538766054
1989-05-04,0.4341241027441895
1989-05-05,0.9007336825644748
1989-05-06,3.278079959496941
1989-05-07,1.6715254568245663
1989-05-08,1.0218159153026505
1989-05-09,0.8269030528460752
1989-05-10,0.868248205488379
1989-05-11,1.2108223273817529
1989-05-12,0.8239498276573393
1989-05-13,0.6733353430318041
1989-05-14,0.5995047133134045
1989-05-15,0.5463466599161569
1989-05-16,0.5138611828400611
1989-05-17,0.4666095798202853
1989-05-18,0.4223112019892456
1989-05-19,0.3868724997244138
1989-05-20,0.3780128241582057
1989-05-21,0.5109079576513251
1989-05-22,0.6349434155782363
1989-05-23,0.5345337591612129
1989-05-24,0.7117272704853718
1989-05-25,0.5463466599161569
1989-05-26,0.4429837783103974
1989-05-27,0.4045918508568297
1989-05-28,0.5699724614260446
1989-05-29,0.4636563546315493
1989-05-30,0.3809660493469418
1989-05-31,0.3219015455722221
1989-06-01,0.2923692936848623
1989-06-02,0.2982757440623342
1989-06-03,0.2746499425524464
1989-06-04,0.2598838166087664
1989-06-05,0.2776031677411824
1989-06-06,1.4234545409707435
1989-06-07,2.953225188735983
1989-06-08,1.38210938832844
1989-06-09,1.0779271938886337
1989-06-10,1.2167287777592248
1989-06-11,0.8889207818095309
1989-06-12,0.6733353430318041
1989-06-13,1.565209350030071
1989-06-14,2.3182817731577465
1989-06-15,8.889207818095308
1989-06-16,11.635707243619771
1989-06-17,8.150901520911313
1989-06-18,3.898257249131497
1989-06-19,3.3371444632716605
1989-06-20,4.902353813301732
1989-06-21,7.176337208628438
1989-06-22,7.826046750150354
1989-06-23,5.847385873697246
1989-06-24,3.4552734708211
1989-06-25,2.2976091968365946
1989-06-26,1.6508528805034144
1989-06-27,1.2876061822888885
1989-06-28,1.2669336059677367
1989-06-29,2.197199540419571
1989-06-30,1.4972851706891437
1989-07-01,2.141088261833588
1989-07-02,2.4600365822170738
1989-07-03,7.471659727502036
1989-07-04,10.720207435111618
1989-07-05,9.981901137927624
1989-07-06,6.88101468975484
1989-07-07,3.6915314859199775
1989-07-08,2.3684866013662584
1989-07-09,1.8516721933374611
1989-07-10,1.4234545409707435
1989-07-11,1.630180304182263
1989-07-12,2.4807091585382257
1989-07-13,1.904830246734709
1989-07-14,1.408688415027064
1989-07-15,1.1281320220971456
1989-07-16,0.9863772130378184
1989-07-17,0.9981901137927623
1989-07-18,0.8298562780348113
1989-07-19,0.7117272704853718
1989-07-20,0.7117272704853718
1989-07-21,0.7205869460515799
1989-07-22,0.6231305148232923
1989-07-23,0.5374869843499489
1989-07-24,0.4813757057639652
1989-07-25,0.4607031294428133
1989-07-26,0.4282176523667175
1989-07-27,0.3868724997244138
1989-07-28,0.3750595989694698
1989-07-29,0.4252644271779815
1989-07-30,0.4429837783103974
1989-07-31,0.3514337974595819
1989-08-01,0.3071354196285422
1989-08-02,0.2805563929299184
1989-08-03,0.2716967173637104
1989-08-04,0.3543870226483179
1989-08-05,0.333714446327166
1989-08-06,0.2539773662312945
1989-08-07,0.2303515647214066
1989-08-08,0.2067257632115188
1989-08-09,0.1949128624565748
1989-08-10,0.1890064120791028
1989-08-11,0.1771935113241589
1989-08-12,0.165380610569215
1989-08-13,0.162427385380479
