date,flow(mm)
1996-05-12,2.1223625043519374
1996-05-13,1.773914929010575
1996-05-14,1.5416165454496662
1996-05-15,1.483541949559439
1996-05-16,3.9490725205354464
1996-05-17,24.813690971278877
1996-05-18,13.198771793233442
1996-05-19,4.962738194255775
1996-05-20,3.600624945194083
1996-05-21,2.745344532992556
1996-05-22,2.2596297310015654
1996-05-23,1.816150998748922
1996-05-24,1.5680140890361332
1996-05-25,1.5627345803188395
1996-05-26,1.4201878449519183
1996-05-27,2.40745597508578
1996-05-28,5.2795087172933775
1996-05-29,3.9860290815565
1996-05-30,3.22050031754896
1996-05-31,2.4813690971278874
1996-06-01,2.0220518387233635
1996-06-02,1.7105608244030543
1996-06-03,1.509939493145906
1996-06-04,1.4254673536692115
1996-06-05,1.2565230747158238
1996-06-06,1.0875787957624357
1996-06-07,1.0136656737203282
1996-06-08,1.0189451824376217
1996-06-09,1.599691141339893
1996-06-10,2.1382010305038177
1996-06-11,1.7052813156857607
1996-06-12,1.552175562884253
1996-06-13,1.4360263711037986
1996-06-14,1.2142870049774768
1996-06-15,1.0611812521759687
1996-06-16,1.6841632808165872
1996-06-17,3.7484511892782977
1996-06-18,2.2173936612632184
1996-06-19,2.692549445819622
1996-06-20,4.841309493758026
1996-06-21,2.977642916553465
1996-06-22,2.0801264346135904
1996-06-23,1.636647702360947
1996-06-24,1.356833740344398
1996-06-25,1.4307468623865054
1996-06-26,1.092858304479729
1996-06-27,0.9450320603955146
1996-06-28,0.8394418860496471
1996-06-29,0.7496902378556596
1996-06-30,0.686336133248139
1996-07-01,0.6493795722270853
1996-07-02,0.6493795722270853
1996-07-03,1.1878894613910098
1996-07-04,0.9344730429609278
1996-07-05,0.7074541681173125
1996-07-06,0.601863993771445
1996-07-07,0.5543484153158046
1996-07-08,0.5279508717293376
1996-07-09,0.5385098891639245
1996-07-10,0.475155784556404
1996-07-11,0.4434787322526437
1996-07-12,0.4276402061007636
1996-07-13,0.4223606973834701
1996-07-14,0.4012426625142967
1996-07-15,0.4593172584045238
1996-07-16,0.5490689065985112
1996-07-17,0.4170811886661768
1996-07-18,0.40652217123159
1996-07-19,1.5838526151880132
1996-07-20,1.731678859272228
1996-07-21,1.024224691154915
1996-07-22,1.20372798754289
1996-07-23,1.1826099526737164
1996-07-24,0.9239140255263412
1996-07-25,0.754969746572953
1996-07-26,0.6757771158135523
1996-07-27,0.5913049763368582
1996-07-28,0.5332303804466311
1996-07-29,0.5965844850541516
1996-07-30,0.5226713630120443
1996-07-31,2.4180149925203667
1996-08-01,2.6661519022331555
1996-08-02,1.6208091762090666
1996-08-03,1.2301255311293569
1996-08-04,1.0453427260240886
1996-08-05,1.0347837085895015
1996-08-06,0.881677955787994
1996-08-07,0.754969746572953
1996-08-08,0.6388205547924987
1996-08-09,0.8077648337458868
1996-08-10,0.7602492552902462
1996-08-11,0.601863993771445
1996-08-12,1.6155296674917736
1996-08-13,4.577334057893358
1996-08-14,3.104351125768506
1996-08-15,3.363047052915881
1996-08-16,2.1645985740902844
1996-08-17,1.731678859272228
1996-08-18,1.3357157054752244
1996-08-19,1.077019778327849
1996-08-20,0.8711189383534073
1996-08-21,0.7655287640075397
1996-08-22,0.7074541681173125
1996-08-23,0.6388205547924987
1996-08-24,0.601863993771445
1996-08-25,0.5701869414676847
1996-08-26,0.5226713630120443
1996-08-27,2.2596297310015654
1996-08-28,1.1245353567834893
1996-08-29,0.8447213947669403
1996-08-30,0.6810566245308456
1996-08-31,0.601863993771445
1996-09-01,0.5490689065985112
1996-09-02,0.5068328368601641
1996-09-03,0.4962738194255774
1996-09-04,0.8605599209188206
1996-09-05,0.8288828686150602
1996-09-06,44.8758240969937
1996-09-07,26.397543586466885
1996-09-08,9.50311569112808
1996-09-09,5.2795087172933775
1996-09-10,4.012426625142967
1996-09-11,2.428574009954953
1996-09-12,1.9111821556602029
1996-09-13,1.816150998748922
1996-09-14,1.5574550716015465
1996-09-15,1.3673927577789848
1996-09-16,1.5944116326226
1996-09-17,2.0642879084617105
1996-09-18,1.4941009669940255
1996-09-19,1.2987591444541706
1996-09-20,1.161491917804543
1996-09-21,1.0559017434586753
1996-09-22,1.0189451824376217
1996-09-23,0.9133550080917544
1996-09-24,0.8288828686150602
1996-09-25,0.7813672901594199
1996-09-26,0.7180131855518993
1996-09-27,0.6810566245308456
1996-09-28,0.7021746594000191
1996-09-29,1.2406845485639435
1996-09-30,0.8658394296361139
1996-10-01,0.7338517117037794
1996-10-02,0.686336133248139
1996-10-03,0.6599385896616722
1996-10-04,0.6124230112060318
1996-10-05,0.5860254676195649
1996-10-06,0.5543484153158046
1996-10-07,0.5437893978812178
1996-10-08,0.6177025199233251
1996-10-09,0.7708082727248331
1996-10-10,0.8658394296361139
1996-10-11,0.7074541681173125
1996-10-12,0.6546590809443787
1996-10-13,0.6124230112060318
1996-10-14,0.5913049763368582
1996-10-15,0.5701869414676847
1996-10-16,0.5543484153158046
1996-10-17,0.5385098891639245
1996-10-18,0.5385098891639245
1996-10-19,0.9344730429609278
1996-10-20,0.7972058163112999
1996-10-21,0.7338517117037794
1996-10-22,0.7021746594000191
1996-10-23,0.6704976070962589
1996-10-24,0.6441000635097921
1996-10-25,0.6071435024887384
1996-10-26,0.5860254676195649
1996-10-27,0.5807459589022715
1996-10-28,0.5596279240330979
1996-10-29,0.5490689065985112
1996-10-30,0.5279508717293376
1996-10-31,0.5121123455774576
1996-11-01,0.4962738194255774
1996-11-02,0.4857148019909907
1996-11-03,0.4698762758391106
1996-11-04,0.4540377496872305
1996-11-05,0.4434787322526437
1996-11-06,0.4329197148180569
1996-11-07,0.4276402061007636
1996-11-08,3.8540413636241655
1996-11-09,7.496902378556595
1996-11-10,4.012426625142967
1996-11-11,2.7347855155579697
1996-11-12,2.04844938230983
1996-11-13,1.6683247546647073
1996-11-14,1.4677034234075588
1996-11-15,1.2618025834331172
1996-11-16,1.1139763393489024
1996-11-17,1.0400632173067952
1996-11-18,1.0031066562857418
1996-11-19,0.9872681301338616
1996-11-20,0.8975164819398741
1996-11-21,0.8500009034842337
1996-11-22,0.8183238511804735
1996-11-23,0.7285722029864862
1996-11-24,0.7074541681173125
1996-11-25,0.7391312204210728
1996-11-26,4.234165991269289
1996-11-27,3.479196244696335
1996-11-28,2.4813690971278874
1996-11-29,2.0114928212887766
1996-11-30,1.8425485423353885
1996-12-01,7.760877814421264
1996-12-02,13.357157054752244
1996-12-03,5.59627924033098
1996-12-04,3.912115959514393
1996-12-05,3.014599477574518
1996-12-06,2.613356815060221
1996-12-07,2.2701887484361523
1996-12-08,2.085405943330884
1996-12-09,1.8425485423353885
1996-12-10,1.6155296674917736
1996-12-11,1.7897534551624548
1996-12-12,2.381058431499313
1996-12-13,3.769569224147472
1996-12-14,3.6481405236497233
1996-12-15,2.893170777076771
1996-12-16,2.444412536106834
1996-12-17,2.1698780828075783
1996-12-18,1.932300190529376
1996-12-19,1.763355911575988
1996-12-20,1.4782624408421456
1996-12-21,1.2248460224120636
1996-12-22,1.21956651369477
1996-12-23,1.20372798754289
1996-12-24,1.330436196757931
1996-12-25,1.340995214192518
1996-12-26,1.1826099526737164
1996-12-27,1.1298148655007827
1996-12-28,1.1139763393489024
1996-12-29,1.077019778327849
1996-12-30,1.0189451824376217
1996-12-31,1.0136656737203282
1997-01-01,0.976709112699275
1997-01-02,0.950311569112808
1997-01-03,0.9239140255263412
1997-01-04,0.8922369732225809
1997-01-05,0.8869574645052875
1997-01-06,0.8975164819398741
1997-01-07,0.8077648337458868
1997-01-08,0.7338517117037794
1997-01-09,0.7972058163112999
1997-01-10,0.8130443424631801
1997-01-11,0.7338517117037794
1997-01-12,0.6071435024887384
1997-01-13,0.5807459589022715
1997-01-14,0.5279508717293376
1997-01-15,0.475155784556404
1997-01-16,0.5015533281428709
1997-01-17,0.448758240969937
1997-01-18,0.4223606973834701
1997-01-19,0.3959631537970033
1997-01-20,0.3695656102105364
1997-01-21,0.3431680666240695
1997-01-22,0.5860254676195649
1997-01-23,1.6260886849263605
1997-01-24,1.7158403331203476
1997-01-25,2.491928114562474
1997-01-26,2.3335428530436726
1997-01-27,1.8742255946391488
1997-01-28,3.663979049801604
1997-01-29,3.294413439591068
1997-01-30,2.497207623279768
1997-01-31,2.101244469482764
1997-02-01,1.8425485423353885
1997-02-02,1.61025015877448
1997-02-03,1.4465853885383857
1997-02-04,1.4043493188000382
1997-02-05,1.6155296674917736
1997-02-06,1.6894427895338806
1997-02-07,1.5838526151880132
1997-02-08,1.5732935977534264
1997-02-09,1.4677034234075588
1997-02-10,1.346274722909811
1997-02-11,1.2618025834331172
1997-02-12,1.1931689701083033
1997-02-13,1.1139763393489024
1997-02-14,1.1298148655007827
1997-02-15,1.277641109584997
1997-02-16,1.2934796357368774
1997-02-17,1.2301255311293569
1997-02-18,1.1931689701083033
1997-02-19,1.4993804757113192
1997-02-20,2.2068346438286315
1997-02-21,2.1170829956346444
1997-02-22,2.212114152545925
1997-02-23,2.0326108561579503
1997-02-24,1.7580764028586946
1997-02-25,1.5574550716015465
1997-02-26,1.4360263711037986
1997-02-27,1.383231283930865
1997-02-28,1.245964057281237
1997-03-01,2.5024871319970607
1997-03-02,4.440066831243731
1997-03-03,7.602492552902464
1997-03-04,8.500009034842337
1997-03-05,5.332303804466311
1997-03-06,4.84658900247532
1997-03-07,3.8540413636241655
1997-03-08,3.1888232652452
1997-03-09,2.618636323777515
1997-03-10,2.37577892278202
1997-03-11,2.0801264346135904
1997-03-12,1.816150998748922
1997-03-13,1.599691141339893
1997-03-14,1.8795051033564425
1997-03-15,2.1118034869173505
1997-03-16,1.805591981314335
1997-03-17,1.6736042633820003
1997-03-18,1.6788837720992942
1997-03-19,3.605904453911376
1997-03-20,4.03354466001214
1997-03-21,3.2838544221564803
1997-03-22,2.713667480688796
1997-03-23,2.243791204849685
1997-03-24,1.9375796992466692
1997-03-25,1.694722298251174
1997-03-26,1.6894427895338806
1997-03-27,1.525778019297786
1997-03-28,1.3779517752135713
1997-03-29,1.314597670606051
1997-03-30,1.2565230747158238
1997-03-31,1.3779517752135713
1997-04-01,1.2406845485639435
1997-04-02,1.135094374218076
1997-04-03,1.0875787957624357
1997-04-04,1.050622234741382
1997-04-05,1.008386165003035
1997-04-06,0.9714296039819816
1997-04-07,0.950311569112808
1997-04-08,0.8869574645052875
1997-04-09,0.8394418860496471
1997-04-10,0.7919263075940066
1997-04-11,0.7496902378556596
1997-04-12,0.7444107291383663
1997-04-13,0.976709112699275
1997-04-14,0.8658394296361139
1997-04-15,0.7655287640075397
1997-04-16,0.7285722029864862
1997-04-17,0.7127336768346059
1997-04-18,0.7127336768346059
1997-04-19,0.7074541681173125
1997-04-20,0.6810566245308456
1997-04-21,0.6493795722270853
1997-04-22,0.6546590809443787
1997-04-23,0.6757771158135523
1997-04-24,0.7655287640075397
1997-04-25,0.7338517117037794
1997-04-26,0.6652180983789655
1997-04-27,0.6335410460752052
1997-04-28,0.8288828686150602
1997-04-29,0.8922369732225809
1997-04-30,0.8500009034842337
1997-05-01,0.8288828686150602
1997-05-02,0.7972058163112999
1997-05-03,0.754969746572953
1997-05-04,0.7391312204210728
1997-05-05,0.7127336768346059
1997-05-06,0.6704976070962589
1997-05-07,0.6493795722270853
1997-05-08,0.6071435024887384
1997-05-09,0.6177025199233251
1997-05-10,0.6546590809443787
1997-05-11,0.6441000635097921
1997-05-12,0.601863993771445
1997-05-13,0.5913049763368582
1997-05-14,0.6441000635097921
1997-05-15,0.6704976070962589
1997-05-16,0.6916156419654325
1997-05-17,0.6546590809443787
1997-05-18,0.6441000635097921
1997-05-19,0.6177025199233251
1997-05-20,0.6441000635097921
1997-05-21,0.6704976070962589
1997-05-22,0.6229820286406185
1997-05-23,0.601863993771445
1997-05-24,0.5860254676195649
1997-05-25,0.5701869414676847
1997-05-26,0.6388205547924987
1997-05-27,0.754969746572953
1997-05-28,0.7021746594000191
1997-05-29,0.6546590809443787
1997-05-30,0.6388205547924987
1997-05-31,0.6388205547924987
1997-06-01,0.6282615373579119
1997-06-02,1.4201878449519183
1997-06-03,1.5732935977534264
1997-06-04,1.589132123905307
1997-06-05,1.3937903013654516
1997-06-06,1.1984484788255965
1997-06-07,1.0559017434586753
1997-06-08,0.9344730429609278
1997-06-09,0.8183238511804735
1997-06-10,0.7180131855518993
1997-06-11,0.6493795722270853
1997-06-12,0.6177025199233251
1997-06-13,0.6124230112060318
1997-06-14,0.5807459589022715
1997-06-15,0.5649074327503913
1997-06-16,0.5015533281428709
1997-06-17,0.4804352932736973
1997-06-18,0.4645967671218172
1997-06-19,0.475155784556404
1997-06-20,0.4381992235353503
1997-06-21,0.4434787322526437
1997-06-22,0.4118016799488834
1997-06-23,0.3854041363624165
1997-06-24,0.3537270840586562
1997-06-25,0.3431680666240695
1997-06-26,0.3378885579067761
1997-06-27,0.4329197148180569
1997-06-28,0.3801246276451231
1997-06-29,0.3326090491894827
1997-06-30,0.322050031754896
1997-07-01,0.3167705230376026
1997-07-02,0.3326090491894827
1997-07-03,0.3273295404721894
1997-07-04,0.3009319968857225
1997-07-05,0.2903729794511357
1997-07-06,0.2798139620165489
1997-07-07,0.2745344532992556
1997-07-08,0.2692549445819622
1997-07-09,0.2745344532992556
1997-07-10,0.3748451189278298
1997-07-11,0.2956524881684291
1997-07-12,0.2692549445819622
1997-07-13,0.2586959271473754
1997-07-14,0.253416418430082
1997-07-15,0.2481369097127887
1997-07-16,0.2850934707338423
1997-07-17,0.2798139620165489
1997-07-18,0.253416418430082
1997-07-19,0.2428574009954953
1997-07-20,0.237577892278202
1997-07-21,0.2322983835609086
1997-07-22,0.2692549445819622
1997-07-23,0.5015533281428709
1997-07-24,0.7021746594000191
1997-07-25,0.5068328368601641
1997-07-26,0.3854041363624165
1997-07-27,0.3378885579067761
1997-07-28,0.3114910143203092
1997-07-29,0.3062115056030159
1997-07-30,0.2903729794511357
1997-07-31,0.2692549445819622
1997-08-01,0.2639754358646688
1997-08-02,0.2639754358646688
1997-08-03,0.2639754358646688
1997-08-04,0.253416418430082
1997-08-05,0.2798139620165489
1997-08-06,0.2586959271473754
1997-08-07,0.2428574009954953
1997-08-08,0.2322983835609086
1997-08-09,0.2322983835609086
1997-08-10,0.2270188748436152
1997-08-11,0.2217393661263218
1997-08-12,0.237577892278202
1997-08-13,0.237577892278202
1997-08-14,0.237577892278202
1997-08-15,0.2428574009954953
1997-08-16,0.2428574009954953
1997-08-17,0.237577892278202
1997-08-18,0.2270188748436152
1997-08-19,0.2322983835609086
1997-08-20,0.5437893978812178
1997-08-21,0.6388205547924987
1997-08-22,0.3695656102105364
1997-08-23,0.2956524881684291
1997-08-24,0.2692549445819622
1997-08-25,0.2481369097127887
1997-08-26,0.2639754358646688
1997-08-27,0.2745344532992556
1997-08-28,0.2481369097127887
1997-08-29,0.2428574009954953
1997-08-30,0.2322983835609086
1997-08-31,0.2270188748436152
1997-09-01,0.2217393661263218
1997-09-02,0.2164598574090284
1997-09-03,0.211180348691735
1997-09-04,0.2059008399744417
1997-09-05,0.2006213312571483
1997-09-06,0.1953418225398549
1997-09-07,0.1900623138225615
1997-09-08,0.1900623138225615
1997-09-09,0.1953418225398549
1997-09-10,0.2798139620165489
1997-09-11,0.3590065927759496
1997-09-12,0.2798139620165489
1997-09-13,0.237577892278202
1997-09-14,0.2217393661263218
1997-09-15,0.2164598574090284
1997-09-16,0.2059008399744417
1997-09-17,0.2006213312571483
1997-09-18,0.2006213312571483
1997-09-19,0.2006213312571483
1997-09-20,0.1953418225398549
1997-09-21,0.1953418225398549
1997-09-22,0.1953418225398549
1997-09-23,0.1900623138225615
1997-09-24,0.1900623138225615
1997-09-25,0.1900623138225615
1997-09-26,0.1900623138225615
1997-09-27,0.1847828051052682
1997-09-28,0.2059008399744417
1997-09-29,0.6652180983789655
1997-09-30,0.3590065927759496
1997-10-01,0.2639754358646688
1997-10-02,0.237577892278202
1997-10-03,0.2270188748436152
1997-10-04,0.2164598574090284
1997-10-05,0.211180348691735
1997-10-06,0.2059008399744417
1997-10-07,0.2006213312571483
1997-10-08,0.1953418225398549
1997-10-09,0.1953418225398549
1997-10-10,0.1953418225398549
1997-10-11,0.1900623138225615
1997-10-12,0.1847828051052682
1997-10-13,0.1847828051052682
1997-10-14,0.1847828051052682
1997-10-15,0.1847828051052682
1997-10-16,0.1847828051052682
1997-10-17,0.1847828051052682
1997-10-18,0.1847828051052682
1997-10-19,0.1847828051052682
1997-10-20,0.1847828051052682
1997-10-21,0.1847828051052682
1997-10-22,0.1795032963879748
1997-10-23,0.1795032963879748
1997-10-24,0.1795032963879748
1997-10-25,0.2692549445819622
1997-10-26,0.2903729794511357
1997-10-27,0.3273295404721894
1997-10-28,0.3009319968857225
1997-10-29,0.2481369097127887
1997-10-30,0.2270188748436152
1997-10-31,0.2164598574090284
1997-11-01,0.3326090491894827
1997-11-02,0.8288828686150602
1997-11-03,0.6704976070962589
1997-11-04,0.5437893978812178
1997-11-05,0.475155784556404
1997-11-06,0.4118016799488834
1997-11-07,1.599691141339893
1997-11-08,2.2913067833053256
1997-11-09,1.9375796992466692
1997-11-10,1.2934796357368774
1997-11-11,0.9714296039819816
1997-11-12,0.7602492552902462
1997-11-13,0.6335410460752052
1997-11-14,0.8024853250285934
1997-11-15,1.0453427260240886
1997-11-16,0.8658394296361139
1997-11-17,0.7232926942691927
1997-11-18,0.6282615373579119
1997-11-19,0.5701869414676847
1997-11-20,0.5226713630120443
1997-11-21,0.4962738194255774
1997-11-22,0.6441000635097921
1997-11-23,0.6757771158135523
1997-11-24,0.6177025199233251
1997-11-25,0.5596279240330979
1997-11-26,0.5332303804466311
1997-11-27,0.5332303804466311
1997-11-28,0.4909943107082841
1997-11-29,0.4645967671218172
1997-11-30,0.4540377496872305
1997-12-01,0.4593172584045238
1997-12-02,0.4223606973834701
1997-12-03,0.3959631537970033
1997-12-04,0.4012426625142967
1997-12-05,0.4012426625142967
1997-12-06,0.3854041363624165
1997-12-07,0.3590065927759496
1997-12-08,0.3537270840586562
1997-12-09,0.3484475753413629
1997-12-10,0.3801246276451231
1997-12-11,0.5543484153158046
1997-12-12,0.5490689065985112
1997-12-13,0.5226713630120443
1997-12-14,0.4962738194255774
1997-12-15,0.4540377496872305
1997-12-16,0.4434787322526437
1997-12-17,0.4276402061007636
1997-12-18,0.40652217123159
1997-12-19,0.3906836450797099
1997-12-20,0.3748451189278298
1997-12-21,0.3695656102105364
1997-12-22,0.3695656102105364
1997-12-23,0.3854041363624165
1997-12-24,0.3801246276451231
1997-12-25,0.475155784556404
1997-12-26,0.5121123455774576
1997-12-27,0.448758240969937
1997-12-28,0.3959631537970033
1997-12-29,0.3959631537970033
1997-12-30,0.3695656102105364
1997-12-31,0.3167705230376026
1998-01-01,0.3167705230376026
1998-01-02,0.3959631537970033
1998-01-03,0.5490689065985112
1998-01-04,0.7602492552902462
1998-01-05,1.383231283930865
1998-01-06,2.006213312571484
1998-01-07,2.0273313474406565
1998-01-08,15.891321239053063
1998-01-09,8.869574645052873
1998-01-10,4.545657005589598
1998-01-11,3.130748669354973
1998-01-12,2.3335428530436726
1998-01-13,1.9481387166812565
1998-01-14,1.5680140890361332
1998-01-15,1.4941009669940255
1998-01-16,1.942859207963963
1998-01-17,1.7897534551624548
1998-01-18,1.6049706500571868
1998-01-19,1.4360263711037986
1998-01-20,1.3040386531714645
1998-01-21,1.1245353567834893
1998-01-22,1.0400632173067952
1998-01-23,2.534164184300821
1998-01-24,3.526711823151976
1998-01-25,2.750624041709849
1998-01-26,2.1487600479384046
1998-01-27,1.8795051033564425
1998-01-28,1.636647702360947
1998-01-29,1.5046599844286126
1998-01-30,1.5046599844286126
1998-01-31,1.5046599844286126
1998-02-01,1.2934796357368774
1998-02-02,1.2934796357368774
1998-02-03,1.2934796357368774
1998-02-04,1.2934796357368774
1998-02-05,1.5046599844286126
1998-02-06,1.536337036732373
1998-02-07,1.3937903013654516
1998-02-08,1.3251566880406376
1998-02-09,1.3198771793233444
1998-02-10,1.3937903013654516
1998-02-11,1.7000018069684677
1998-02-12,3.378885579067761
1998-02-13,3.864600381058752
1998-02-14,3.22050031754896
1998-02-15,2.476089588410594
1998-02-16,2.1329215217865243
1998-02-17,5.543484153158046
1998-02-18,10.822992870451424
1998-02-19,7.972058163112999
1998-02-20,7.180131855518993
1998-02-21,6.546590809443788
1998-02-22,5.052489842449762
1998-02-23,4.841309493758026
1998-02-24,4.059942203598607
1998-02-25,3.54782985802115
1998-02-26,3.526711823151976
1998-02-27,3.922674976948979
1998-02-28,5.332303804466311
1998-03-01,6.282615373579119
1998-03-02,4.899384089648255
1998-03-03,3.9490725205354464
1998-03-04,3.072674073464746
1998-03-05,2.513046149431648
1998-03-06,2.101244469482764
1998-03-07,1.8372690336180957
1998-03-08,4.403110270222677
1998-03-09,12.512435659985304
1998-03-10,8.500009034842337
1998-03-11,4.936340650669307
1998-03-12,3.6481405236497233
1998-03-13,2.8456551986211305
1998-03-14,2.433853518672247
1998-03-15,2.0273313474406565
1998-03-16,1.7052813156857607
1998-03-17,1.509939493145906
1998-03-18,1.9375796992466692
1998-03-19,5.332303804466311
1998-03-20,6.810566245308457
1998-03-21,19.63977242833136
1998-03-22,8.97516481939874
1998-03-23,5.437893978812179
1998-03-24,4.01770613386026
1998-03-25,3.0621150560301587
1998-03-26,2.5024871319970607
1998-03-27,2.1593190653729915
1998-03-28,1.8900641207910287
1998-03-29,1.6894427895338806
1998-03-30,1.5152190018631992
1998-03-31,1.372672266496278
1998-04-01,1.4465853885383857
1998-04-02,1.372672266496278
1998-04-03,1.2354050398466505
1998-04-04,2.1962756263940446
1998-04-05,2.2332321874150987
1998-04-06,1.8531075597699755
1998-04-07,1.663045245947414
1998-04-08,1.5627345803188395
1998-04-09,2.2754682571534457
1998-04-10,2.8192576550346637
1998-04-11,2.491928114562474
1998-04-12,2.1645985740902844
1998-04-13,1.8742255946391488
1998-04-14,1.7000018069684677
1998-04-15,1.552175562884253
1998-04-16,1.4571444059729723
1998-04-17,1.4571444059729723
1998-04-18,1.2829206183022903
1998-04-19,2.491928114562474
1998-04-20,5.965844850541516
1998-04-21,4.03354466001214
1998-04-22,3.0832330908993324
1998-04-23,2.586959271473755
1998-04-24,2.2754682571534457
1998-04-25,1.8108714900316285
1998-04-26,1.599691141339893
1998-04-27,1.509939493145906
1998-04-28,1.3357157054752244
1998-04-29,1.21956651369477
1998-04-30,1.1562124090872496
1998-05-01,1.2090074962601831
1998-05-02,1.4941009669940255
1998-05-03,1.372672266496278
1998-05-04,1.5627345803188395
1998-05-05,4.709321775825692
1998-05-06,3.4580782098271614
1998-05-07,2.618636323777515
1998-05-08,3.262736387287307
1998-05-09,2.972363407836171
1998-05-10,2.4813690971278874
1998-05-11,2.185716608959458
1998-05-12,2.043169873592537
1998-05-13,1.773914929010575
1998-05-14,1.5680140890361332
1998-05-15,1.414908336234625
1998-05-16,1.2934796357368774
1998-05-17,1.330436196757931
1998-05-18,1.1086968306316092
1998-05-19,1.024224691154915
1998-05-20,0.9239140255263412
1998-05-21,0.881677955787994
1998-05-22,0.8341623773323537
1998-05-23,0.7919263075940066
1998-05-24,0.8077648337458868
1998-05-25,0.8077648337458868
1998-05-26,0.6757771158135523
1998-05-27,0.6493795722270853
1998-05-28,0.6388205547924987
1998-05-29,0.5860254676195649
1998-05-30,0.5596279240330979
1998-05-31,0.5649074327503913
1998-06-01,0.5385098891639245
1998-06-02,0.5015533281428709
1998-06-03,0.4857148019909907
1998-06-04,0.475155784556404
1998-06-05,0.4645967671218172
1998-06-06,0.4645967671218172
1998-06-07,0.448758240969937
1998-06-08,0.4223606973834701
1998-06-09,0.40652217123159
1998-06-10,0.4593172584045238
1998-06-11,0.4223606973834701
1998-06-12,0.4434787322526437
1998-06-13,0.4540377496872305
1998-06-14,0.4645967671218172
1998-06-15,0.7021746594000191
1998-06-16,0.7021746594000191
1998-06-17,0.6282615373579119
1998-06-18,0.5437893978812178
1998-06-19,0.950311569112808
1998-06-20,1.1245353567834893
1998-06-21,0.7708082727248331
1998-06-22,0.6124230112060318
1998-06-23,0.5437893978812178
1998-06-24,0.5068328368601641
1998-06-25,0.4593172584045238
1998-06-26,0.4223606973834701
1998-06-27,0.4170811886661768
1998-06-28,0.475155784556404
1998-06-29,0.8130443424631801
1998-06-30,0.6546590809443787
1998-07-01,0.5490689065985112
1998-07-02,0.475155784556404
1998-07-03,0.4329197148180569
1998-07-04,0.40652217123159
1998-07-05,0.3959631537970033
1998-07-06,0.3748451189278298
1998-07-07,0.3537270840586562
1998-07-08,0.3748451189278298
1998-07-09,0.3854041363624165
1998-07-10,0.3537270840586562
1998-07-11,0.322050031754896
1998-07-12,0.3062115056030159
1998-07-13,0.3009319968857225
1998-07-14,0.3590065927759496
1998-07-15,0.3431680666240695
1998-07-16,0.3114910143203092
1998-07-17,0.3009319968857225
1998-07-18,0.2903729794511357
1998-07-19,0.2850934707338423
1998-07-20,0.2798139620165489
1998-07-21,0.2639754358646688
1998-07-22,0.253416418430082
1998-07-23,0.2481369097127887
1998-07-24,0.253416418430082
1998-07-25,0.2481369097127887
1998-07-26,0.2428574009954953
1998-07-27,0.237577892278202
1998-07-28,0.2322983835609086
1998-07-29,0.2322983835609086
1998-07-30,0.2270188748436152
1998-07-31,0.2270188748436152
1998-08-01,0.2270188748436152
1998-08-02,0.2164598574090284
1998-08-03,0.211180348691735
1998-08-04,0.2059008399744417
1998-08-05,0.2059008399744417
1998-08-06,0.2059008399744417
1998-08-07,0.2059008399744417
1998-08-08,0.2006213312571483
1998-08-09,0.2164598574090284
1998-08-10,0.253416418430082
1998-08-11,0.3326090491894827
1998-08-12,0.2639754358646688
1998-08-13,0.2428574009954953
1998-08-14,0.2322983835609086
1998-08-15,0.3959631537970033
1998-08-16,0.3484475753413629
1998-08-17,0.3484475753413629
1998-08-18,0.3854041363624165
1998-08-19,0.2903729794511357
1998-08-20,0.253416418430082
1998-08-21,0.2428574009954953
1998-08-22,0.2322983835609086
1998-08-23,0.2270188748436152
1998-08-24,0.2164598574090284
1998-08-25,0.211180348691735
1998-08-26,0.211180348691735
1998-08-27,0.2059008399744417
1998-08-28,0.2059008399744417
1998-08-29,0.2006213312571483
1998-08-30,0.2006213312571483
1998-08-31,0.2006213312571483
1998-09-01,0.1953418225398549
1998-09-02,0.1900623138225615
1998-09-03,0.1900623138225615
1998-09-04,0.1900623138225615
1998-09-05,0.1900623138225615
1998-09-06,0.1847828051052682
1998-09-07,0.1900623138225615
1998-09-08,0.5226713630120443
1998-09-09,0.3431680666240695
1998-09-10,0.2639754358646688
1998-09-11,0.237577892278202
1998-09-12,0.2217393661263218
1998-09-13,0.211180348691735
1998-09-14,0.2059008399744417
1998-09-15,0.2006213312571483
1998-09-16,0.2006213312571483
1998-09-17,0.1953418225398549
1998-09-18,0.1900623138225615
1998-09-19,0.1900623138225615
1998-09-20,0.2322983835609086
1998-09-21,0.211180348691735
1998-09-22,0.2164598574090284
1998-09-23,0.2164598574090284
1998-09-24,0.2006213312571483
1998-09-25,0.1900623138225615
1998-09-26,0.1900623138225615
1998-09-27,0.1900623138225615
1998-09-28,0.1900623138225615
1998-09-29,0.1900623138225615
1998-09-30,0.1847828051052682
1998-10-01,0.1847828051052682
1998-10-02,0.1795032963879748
1998-10-03,0.1795032963879748
1998-10-04,0.1847828051052682
1998-10-05,0.1900623138225615
1998-10-06,0.1900623138225615
1998-10-07,0.1900623138225615
1998-10-08,0.2322983835609086
1998-10-09,0.2692549445819622
1998-10-10,0.2164598574090284
1998-10-11,0.2006213312571483
1998-10-12,0.1953418225398549
1998-10-13,0.1900623138225615
1998-10-14,0.1847828051052682
1998-10-15,0.1847828051052682
1998-10-16,0.1847828051052682
