date,flow(mm)
1985-01-04,0.625849016201302
1985-01-05,0.7510188194415623
1985-01-06,0.5945565653912369
1985-01-07,0.5319716637711067
1985-01-08,0.5319716637711067
1985-01-09,0.5006792129610417
1985-01-10,0.5006792129610417
1985-01-11,0.5319716637711067
1985-01-12,0.5006792129610417
1985-01-13,0.5006792129610417
1985-01-14,0.5006792129610417
1985-01-15,0.5006792129610417
1985-01-16,0.4693867621509764
1985-01-17,0.5319716637711067
1985-01-18,0.5006792129610417
1985-01-19,0.5006792129610417
1985-01-20,0.5006792129610417
1985-01-21,0.4380943113409114
1985-01-22,0.4380943113409114
1985-01-23,0.4068018605308463
1985-01-24,0.4068018605308463
1985-01-25,0.4380943113409114
1985-01-26,0.4380943113409114
1985-01-27,0.4068018605308463
1985-01-28,0.4068018605308463
1985-01-29,0.4068018605308463
1985-01-30,0.4068018605308463
1985-01-31,0.4380943113409114
1985-02-01,0.8761886226818228
1985-02-02,2.0027168518441667
1985-02-03,1.0952357783522786
1985-02-04,0.7510188194415623
1985-02-05,0.7197263686314972
1985-02-06,0.7197263686314972
1985-02-07,0.6884339178214323
1985-02-08,0.6884339178214323
1985-02-09,0.625849016201302
1985-02-10,0.5945565653912369
1985-02-11,0.625849016201302
1985-02-12,2.284348909134752
1985-02-13,1.4394527372629944
1985-02-14,1.0013584259220834
1985-02-15,0.9387735243019528
1985-02-16,0.8761886226818228
1985-02-17,0.8761886226818228
1985-02-18,0.8448961718717577
1985-02-19,0.8448961718717577
1985-02-20,0.8448961718717577
1985-02-21,0.8448961718717577
1985-02-22,0.8448961718717577
1985-02-23,0.8448961718717577
1985-02-24,0.8448961718717577
1985-02-25,0.8136037210616927
1985-02-26,0.8448961718717577
1985-02-27,0.8136037210616927
1985-02-28,0.7823112702516275
1985-03-01,0.7823112702516275
1985-03-02,0.907481073491888
1985-03-03,0.7823112702516275
1985-03-04,0.7823112702516275
1985-03-05,0.7823112702516275
1985-03-06,0.7197263686314972
1985-03-07,0.7197263686314972
1985-03-08,0.7510188194415623
1985-03-09,0.7197263686314972
1985-03-10,0.7197263686314972
1985-03-11,0.6884339178214323
1985-03-12,0.7510188194415623
1985-03-13,0.7197263686314972
1985-03-14,0.6884339178214323
1985-03-15,0.6884339178214323
1985-03-16,0.6571414670113672
1985-03-17,0.6884339178214323
1985-03-18,0.6884339178214323
1985-03-19,0.6571414670113672
1985-03-20,0.625849016201302
1985-03-21,0.5945565653912369
1985-03-22,0.5945565653912369
1985-03-23,0.7197263686314972
1985-03-24,0.8448961718717577
1985-03-25,0.8448961718717577
1985-03-26,0.7197263686314972
1985-03-27,0.6884339178214323
1985-03-28,0.6884339178214323
1985-03-29,0.6884339178214323
1985-03-30,0.6884339178214323
1985-03-31,0.6571414670113672
1985-04-01,0.6884339178214323
1985-04-02,0.6571414670113672
1985-04-03,0.6571414670113672
1985-04-04,0.6571414670113672
1985-04-05,0.6571414670113672
1985-04-06,0.6571414670113672
1985-04-07,0.625849016201302
1985-04-08,0.6571414670113672
1985-04-09,0.6571414670113672
1985-04-10,0.6571414670113672
1985-04-11,0.6571414670113672
1985-04-12,0.625849016201302
1985-04-13,0.5945565653912369
1985-04-14,0.5945565653912369
1985-04-15,0.6571414670113672
1985-04-16,0.625849016201302
1985-04-17,0.5945565653912369
1985-04-18,0.5945565653912369
1985-04-19,0.5945565653912369
1985-04-20,0.563264114581172
1985-04-21,0.563264114581172
1985-04-22,0.563264114581172
1985-04-23,0.5319716637711067
1985-04-24,0.5319716637711067
1985-04-25,0.5319716637711067
1985-04-26,0.5319716637711067
1985-04-27,0.5006792129610417
1985-04-28,0.5006792129610417
1985-04-29,0.4693867621509764
1985-04-30,0.4068018605308463
1985-05-01,0.4380943113409114
1985-05-02,0.4380943113409114
1985-05-03,0.8136037210616927
1985-05-04,0.563264114581172
1985-05-05,0.5319716637711067
1985-05-06,0.4693867621509764
1985-05-07,0.4693867621509764
1985-05-08,0.4380943113409114
1985-05-09,0.4380943113409114
1985-05-10,0.4380943113409114
1985-05-11,0.4380943113409114
1985-05-12,0.4380943113409114
1985-05-13,0.4380943113409114
1985-05-14,0.4068018605308463
1985-05-15,0.3755094097207812
1985-05-16,0.4380943113409114
1985-05-17,1.5333300896931903
1985-05-18,1.126528229162344
1985-05-19,0.6571414670113672
1985-05-20,0.5945565653912369
1985-05-21,0.5945565653912369
1985-05-22,0.7510188194415623
1985-05-23,0.7823112702516275
1985-05-24,0.7823112702516275
1985-05-25,0.6884339178214323
1985-05-26,0.625849016201302
1985-05-27,0.5945565653912369
1985-05-28,0.5945565653912369
1985-05-29,0.625849016201302
1985-05-30,0.5945565653912369
1985-05-31,0.563264114581172
1985-06-01,0.563264114581172
1985-06-02,0.5319716637711067
1985-06-03,0.5319716637711067
1985-06-04,0.5006792129610417
1985-06-05,0.625849016201302
1985-06-06,0.5945565653912369
1985-06-07,0.5319716637711067
1985-06-08,0.7823112702516275
1985-06-09,0.6571414670113672
1985-06-10,0.563264114581172
1985-06-11,0.5319716637711067
1985-06-12,0.563264114581172
1985-06-13,0.5319716637711067
1985-06-14,0.5319716637711067
1985-06-15,0.5006792129610417
1985-06-16,0.5319716637711067
1985-06-17,0.5006792129610417
1985-06-18,0.5006792129610417
1985-06-19,0.4693867621509764
1985-06-20,0.4693867621509764
1985-06-21,0.4380943113409114
1985-06-22,0.4380943113409114
1985-06-23,0.4380943113409114
1985-06-24,0.4380943113409114
1985-06-25,0.4068018605308463
1985-06-26,0.4068018605308463
1985-06-27,0.3755094097207812
1985-06-28,0.4068018605308463
1985-06-29,0.3755094097207812
1985-06-30,0.3442169589107161
1985-07-01,0.3755094097207812
1985-07-02,0.3442169589107161
1985-07-03,0.3442169589107161
1985-07-04,0.312924508100651
1985-07-05,0.312924508100651
1985-07-06,0.312924508100651
1985-07-07,0.3035367728576315
1985-07-08,0.3097952630196445
1985-07-09,0.4068018605308463
1985-07-10,0.3442169589107161
1985-07-11,0.312924508100651
1985-07-12,0.312924508100651
1985-07-13,0.3035367728576315
1985-07-14,0.294149037614612
1985-07-15,0.2753735671285729
1985-07-16,0.312924508100651
1985-07-17,0.2847613023715925
1985-07-18,0.2691150769665599
1985-07-19,0.2565980966425338
1985-07-20,0.2315641359944817
1985-07-21,0.1908839499413971
1985-07-22,0.1345575384832799
1985-07-23,0.1282990483212669
1985-07-24,0.2034009302654231
1985-07-25,0.2221764007514622
1985-07-26,0.4380943113409114
1985-07-27,0.2847613023715925
1985-07-28,0.2565980966425338
1985-07-29,0.2628565868045468
1985-07-30,0.2565980966425338
1985-07-31,0.4693867621509764
1985-08-01,0.4380943113409114
1985-08-02,0.312924508100651
1985-08-03,0.2753735671285729
1985-08-04,0.2597273417235403
1985-08-05,0.2440811163185078
1985-08-06,0.2440811163185078
1985-08-07,0.2409518712375013
1985-08-08,1.5020376388831247
1985-08-09,0.6571414670113672
1985-08-10,0.4380943113409114
1985-08-11,0.3755094097207812
1985-08-12,0.3442169589107161
1985-08-13,0.3442169589107161
1985-08-14,0.312924508100651
1985-08-15,0.2972782826956184
1985-08-16,0.2910197925336055
1985-08-17,0.2910197925336055
1985-08-18,0.4068018605308463
1985-08-19,0.5945565653912369
1985-08-20,0.4068018605308463
1985-08-21,0.4693867621509764
1985-08-22,0.4068018605308463
1985-08-23,0.3755094097207812
1985-08-24,0.3442169589107161
1985-08-25,0.3442169589107161
1985-08-26,0.3442169589107161
1985-08-27,0.3442169589107161
1985-08-28,0.312924508100651
1985-08-29,0.3035367728576315
1985-08-30,0.4380943113409114
1985-08-31,0.4693867621509764
1985-09-01,0.3755094097207812
1985-09-02,0.3442169589107161
1985-09-03,0.312924508100651
1985-09-04,0.3004075277766249
1985-09-05,0.2878905474525989
1985-09-06,0.2753735671285729
1985-09-07,0.2691150769665599
1985-09-08,0.2722443220475664
1985-09-09,0.2785028122095794
1985-09-10,0.2628565868045468
1985-09-11,0.2565980966425338
1985-09-12,0.2440811163185078
1985-09-13,0.2346933810754882
1985-09-14,0.2315641359944817
1985-09-15,0.2284348909134752
1985-09-16,0.2253056458324687
1985-09-17,0.2221764007514622
1985-09-18,0.2190471556704557
1985-09-19,0.2096594204274362
1985-09-20,0.2002716851844166
1985-09-21,0.2002716851844166
1985-09-22,0.2346933810754882
1985-09-23,0.2565980966425338
1985-09-24,0.2691150769665599
1985-09-25,0.2315641359944817
1985-09-26,0.6884339178214323
1985-09-27,7.197263686314974
1985-09-28,1.564622540503255
1985-09-29,0.8136037210616927
1985-09-30,0.7197263686314972
1985-10-01,0.6571414670113672
1985-10-02,0.6571414670113672
1985-10-03,1.126528229162344
1985-10-04,0.907481073491888
1985-10-05,0.7823112702516275
1985-10-06,0.7197263686314972
1985-10-07,0.6884339178214323
1985-10-08,0.6884339178214323
1985-10-09,0.625849016201302
1985-10-10,0.625849016201302
1985-10-11,0.625849016201302
1985-10-12,0.5945565653912369
1985-10-13,0.5945565653912369
1985-10-14,0.5945565653912369
1985-10-15,0.5945565653912369
1985-10-16,0.563264114581172
1985-10-17,0.563264114581172
1985-10-18,0.563264114581172
1985-10-19,0.563264114581172
1985-10-20,0.563264114581172
1985-10-21,0.6571414670113672
1985-10-22,0.625849016201302
1985-10-23,0.563264114581172
1985-10-24,0.563264114581172
1985-10-25,0.563264114581172
1985-10-26,0.5319716637711067
1985-10-27,0.5319716637711067
1985-10-28,0.5319716637711067
1985-10-29,0.5319716637711067
1985-10-30,0.5319716637711067
1985-10-31,0.5319716637711067
1985-11-01,0.5006792129610417
1985-11-02,0.5006792129610417
1985-11-03,0.5006792129610417
1985-11-04,0.5006792129610417
1985-11-05,0.5319716637711067
1985-11-06,0.5006792129610417
1985-11-07,0.5006792129610417
1985-11-08,0.4693867621509764
1985-11-09,0.4380943113409114
1985-11-10,0.4380943113409114
1985-11-11,0.4380943113409114
1985-11-12,0.4380943113409114
1985-11-13,0.4380943113409114
1985-11-14,0.4380943113409114
1985-11-15,0.4380943113409114
1985-11-16,0.4380943113409114
1985-11-17,0.5319716637711067
1985-11-18,0.4380943113409114
1985-11-19,0.4380943113409114
1985-11-20,0.4380943113409114
1985-11-21,0.4380943113409114
1985-11-22,0.7197263686314972
1985-11-23,0.625849016201302
1985-11-24,0.5319716637711067
1985-11-25,0.5006792129610417
1985-11-26,0.5006792129610417
1985-11-27,0.5006792129610417
1985-11-28,0.563264114581172
1985-11-29,1.0326508767321485
1985-11-30,1.5020376388831247
1985-12-01,1.8775470486039056
1985-12-02,1.157820679972409
1985-12-03,0.9387735243019528
1985-12-04,0.8761886226818228
1985-12-05,0.8761886226818228
1985-12-06,0.907481073491888
1985-12-07,0.8761886226818228
1985-12-08,0.8761886226818228
1985-12-09,0.8448961718717577
1985-12-10,0.8448961718717577
1985-12-11,0.8448961718717577
1985-12-12,0.8448961718717577
1985-12-13,0.9387735243019528
1985-12-14,0.8761886226818228
1985-12-15,0.8448961718717577
1985-12-16,0.8448961718717577
1985-12-17,0.8136037210616927
1985-12-18,0.8136037210616927
1985-12-19,0.7510188194415623
1985-12-20,0.7510188194415623
1985-12-21,0.7823112702516275
1985-12-22,0.7510188194415623
1985-12-23,0.7823112702516275
1985-12-24,0.7823112702516275
1985-12-25,0.7510188194415623
1985-12-26,0.6884339178214323
1985-12-27,0.7197263686314972
1985-12-28,0.7197263686314972
1985-12-29,0.7197263686314972
1985-12-30,0.6884339178214323
1985-12-31,0.7197263686314972
1986-01-01,0.7510188194415623
1986-01-02,0.6884339178214323
1986-01-03,0.8448961718717577
1986-01-04,0.7510188194415623
1986-01-05,0.7197263686314972
1986-01-06,0.6884339178214323
1986-01-07,0.6571414670113672
1986-01-08,0.625849016201302
1986-01-09,0.625849016201302
1986-01-10,0.6571414670113672
1986-01-11,0.6571414670113672
1986-01-12,0.6571414670113672
1986-01-13,0.6571414670113672
1986-01-14,0.5945565653912369
1986-01-15,0.563264114581172
1986-01-16,0.563264114581172
1986-01-17,0.5945565653912369
1986-01-18,0.5945565653912369
1986-01-19,0.6884339178214323
1986-01-20,0.6884339178214323
1986-01-21,0.625849016201302
1986-01-22,0.5945565653912369
1986-01-23,0.5945565653912369
1986-01-24,0.563264114581172
1986-01-25,0.625849016201302
1986-01-26,3.442169589107161
1986-01-27,2.472103613995144
1986-01-28,1.4394527372629944
1986-01-29,1.220405581592539
1986-01-30,1.1891131307824738
1986-01-31,1.157820679972409
1986-02-01,1.0952357783522786
1986-02-02,1.3455753848327994
1986-02-03,1.2829904832126688
1986-02-04,2.3469338107548827
1986-02-05,2.221764007514622
1986-02-06,1.59591499131332
1986-02-07,2.6911507696655987
1986-02-08,1.846254597793841
1986-02-09,1.6584998929334502
1986-02-10,1.564622540503255
1986-02-11,1.6272074421233853
1986-02-12,1.5020376388831247
1986-02-13,1.4081602864529297
1986-02-14,1.3768678356428643
1986-02-15,1.4081602864529297
1986-02-16,1.3142829340227344
1986-02-17,1.6272074421233853
1986-02-18,2.4095187123750126
1986-02-19,2.253056458324688
1986-02-20,1.814962146983776
1986-02-21,1.6897923437435154
1986-02-22,1.59591499131332
1986-02-23,2.159179105894492
1986-02-24,1.8775470486039056
1986-02-25,1.7836696961737109
1986-02-26,1.6897923437435154
1986-02-27,1.6584998929334502
1986-02-28,1.564622540503255
1986-03-01,1.4707451880730598
1986-03-02,1.4707451880730598
1986-03-03,1.4707451880730598
1986-03-04,1.3768678356428643
1986-03-05,1.3768678356428643
1986-03-06,1.3768678356428643
1986-03-07,1.3455753848327994
1986-03-08,1.220405581592539
1986-03-09,1.2829904832126688
1986-03-10,1.3142829340227344
1986-03-11,1.2829904832126688
1986-03-12,1.220405581592539
1986-03-13,2.096594204274362
1986-03-14,3.442169589107161
1986-03-15,2.9101979253360546
1986-03-16,2.065301753464297
1986-03-17,1.7210847945535803
1986-03-18,1.6272074421233853
1986-03-19,1.6272074421233853
1986-03-20,1.4394527372629944
1986-03-21,1.3455753848327994
1986-03-22,1.3142829340227344
1986-03-23,1.3142829340227344
1986-03-24,1.2829904832126688
1986-03-25,1.220405581592539
1986-03-26,1.220405581592539
1986-03-27,1.251698032402604
1986-03-28,1.220405581592539
1986-03-29,1.126528229162344
1986-03-30,1.126528229162344
1986-03-31,1.0952357783522786
1986-04-01,1.0639433275422134
1986-04-02,1.0639433275422134
1986-04-03,1.0326508767321485
1986-04-04,1.0326508767321485
1986-04-05,1.0326508767321485
1986-04-06,1.1891131307824738
1986-04-07,1.126528229162344
1986-04-08,1.0639433275422134
1986-04-09,1.0326508767321485
1986-04-10,1.0013584259220834
1986-04-11,1.0013584259220834
1986-04-12,0.9700659751120182
1986-04-13,0.9387735243019528
1986-04-14,0.9387735243019528
1986-04-15,0.9700659751120182
1986-04-16,1.1891131307824738
1986-04-17,1.0639433275422134
1986-04-18,1.126528229162344
1986-04-19,0.9700659751120182
1986-04-20,0.8761886226818228
1986-04-21,0.907481073491888
1986-04-22,0.8761886226818228
1986-04-23,0.8761886226818228
1986-04-24,0.8448961718717577
1986-04-25,0.8448961718717577
1986-04-26,0.8448961718717577
1986-04-27,0.8136037210616927
1986-04-28,0.7823112702516275
1986-04-29,0.7823112702516275
1986-04-30,0.7823112702516275
1986-05-01,0.7823112702516275
1986-05-02,0.7510188194415623
1986-05-03,0.7197263686314972
1986-05-04,0.7197263686314972
1986-05-05,0.7197263686314972
1986-05-06,0.6884339178214323
1986-05-07,0.6884339178214323
1986-05-08,0.6884339178214323
1986-05-09,0.6571414670113672
1986-05-10,0.625849016201302
1986-05-11,0.6571414670113672
1986-05-12,0.625849016201302
1986-05-13,0.5945565653912369
1986-05-14,0.5945565653912369
1986-05-15,0.5945565653912369
1986-05-16,0.5945565653912369
1986-05-17,0.563264114581172
1986-05-18,0.563264114581172
1986-05-19,0.563264114581172
1986-05-20,0.5945565653912369
1986-05-21,0.5945565653912369
1986-05-22,0.6884339178214323
1986-05-23,0.5945565653912369
1986-05-24,0.563264114581172
1986-05-25,0.5006792129610417
1986-05-26,0.4693867621509764
1986-05-27,0.5319716637711067
1986-05-28,0.5319716637711067
1986-05-29,0.5006792129610417
1986-05-30,0.4380943113409114
1986-05-31,0.3442169589107161
1986-06-01,0.3442169589107161
1986-06-02,0.4068018605308463
1986-06-03,0.3755094097207812
1986-06-04,0.3755094097207812
1986-06-05,0.4068018605308463
1986-06-06,0.4380943113409114
1986-06-07,0.4380943113409114
1986-06-08,0.4380943113409114
1986-06-09,0.4068018605308463
1986-06-10,0.4068018605308463
1986-06-11,0.4068018605308463
1986-06-12,0.4380943113409114
1986-06-13,0.4693867621509764
1986-06-14,0.4068018605308463
1986-06-15,0.4068018605308463
1986-06-16,0.3755094097207812
1986-06-17,0.3755094097207812
1986-06-18,0.3442169589107161
1986-06-19,0.312924508100651
1986-06-20,0.3442169589107161
1986-06-21,0.3442169589107161
1986-06-22,0.312924508100651
1986-06-23,0.312924508100651
1986-06-24,0.5319716637711067
1986-06-25,0.3755094097207812
1986-06-26,0.3442169589107161
1986-06-27,0.312924508100651
1986-06-28,0.312924508100651
1986-06-29,0.3755094097207812
1986-06-30,0.312924508100651
1986-07-01,0.312924508100651
1986-07-02,0.3442169589107161
1986-07-03,0.3442169589107161
1986-07-04,0.3004075277766249
1986-07-05,0.281632057290586
1986-07-06,0.2753735671285729
1986-07-07,0.2722443220475664
1986-07-08,0.1971424401034101
1986-07-09,0.1877547048603906
1986-07-10,0.2034009302654231
1986-07-11,0.153333008969319
1986-07-12,0.1814962146983776
1986-07-13,0.2127886655084427
1986-07-14,0.7197263686314972
1986-07-15,0.312924508100651
1986-07-16,0.3755094097207812
1986-07-17,0.4693867621509764
1986-07-18,0.3442169589107161
1986-07-19,0.312924508100651
1986-07-20,0.312924508100651
1986-07-21,0.306666017938638
1986-07-22,0.312924508100651
1986-07-23,0.2972782826956184
1986-07-24,0.2847613023715925
1986-07-25,0.2878905474525989
1986-07-26,0.3004075277766249
1986-07-27,0.3035367728576315
1986-07-28,0.2785028122095794
1986-07-29,0.2534688515615273
1986-07-30,0.2346933810754882
1986-07-31,0.2253056458324687
1986-08-01,0.2065301753464297
1986-08-02,0.1314282934022734
1986-08-03,0.3442169589107161
1986-08-04,0.2722443220475664
1986-08-05,0.2472103613995143
1986-08-06,0.2253056458324687
1986-08-07,0.2378226261564947
1986-08-08,0.2159179105894491
1986-08-09,0.2065301753464297
1986-08-10,0.1877547048603906
1986-08-11,0.184625459779384
1986-08-12,0.1908839499413971
1986-08-13,0.1627207442123385
1986-08-14,0.1627207442123385
1986-08-15,0.1564622540503255
1986-08-16,0.1502037638883124
1986-08-17,0.140816028645293
1986-08-18,0.1627207442123385
1986-08-19,0.1564622540503255
1986-08-20,0.1877547048603906
1986-08-21,0.4068018605308463
1986-08-22,0.2190471556704557
1986-08-23,0.172108479455358
1986-08-24,0.1564622540503255
1986-08-25,0.1564622540503255
1986-08-26,0.1564622540503255
1986-08-27,0.1564622540503255
1986-08-28,0.312924508100651
1986-08-29,0.2503396064805208
1986-08-30,0.1877547048603906
1986-08-31,0.172108479455358
1986-09-01,0.172108479455358
1986-09-02,0.165849989293345
1986-09-03,0.165849989293345
1986-09-04,0.165849989293345
1986-09-05,0.178366969617371
1986-09-06,0.184625459779384
1986-09-07,0.172108479455358
1986-09-08,0.172108479455358
1986-09-09,0.1627207442123385
1986-09-10,0.1564622540503255
1986-09-11,0.1439452737262994
1986-09-12,0.140816028645293
1986-09-13,0.1314282934022734
1986-09-14,0.1251698032402604
1986-09-15,0.1282990483212669
1986-09-16,0.1220405581592539
1986-09-17,0.1157820679972408
1986-09-18,0.1189113130782473
1986-09-19,0.1314282934022734
1986-09-20,0.1314282934022734
1986-09-21,0.1220405581592539
1986-09-22,0.1157820679972408
1986-09-23,0.1095235778352278
1986-09-24,0.1063943327542213
1986-09-25,0.1095235778352278
1986-09-26,0.1032650876732148
1986-09-27,0.1251698032402604
1986-09-28,0.1189113130782473
1986-09-29,0.1095235778352278
1986-09-30,0.1001358425922083
1986-10-01,0.0907481073491888
1986-10-02,0.0782311270251627
1986-10-03,0.0813603721061692
1986-10-04,0.0782311270251627
1986-10-05,0.0719726368631497
1986-10-06,0.0751018819441562
1986-10-07,0.0876188622681822
1986-10-08,0.0938773524301953
1986-10-09,0.0970065975112018
1986-10-10,0.0938773524301953
1986-10-11,0.0907481073491888
1986-10-12,0.0938773524301953
1986-10-13,0.1157820679972408
1986-10-14,0.2753735671285729
1986-10-15,0.1627207442123385
1986-10-16,0.1314282934022734
1986-10-17,0.1220405581592539
1986-10-18,0.1189113130782473
1986-10-19,0.1157820679972408
1986-10-20,0.1095235778352278
1986-10-21,0.1063943327542213
1986-10-22,0.1063943327542213
1986-10-23,0.1063943327542213
1986-10-24,0.1032650876732148
1986-10-25,0.1095235778352278
1986-10-26,0.1689792343743515
1986-10-27,0.147074518807306
1986-10-28,0.165849989293345
1986-10-29,0.1282990483212669
1986-10-30,0.1220405581592539
1986-10-31,0.1095235778352278
1986-11-01,0.1095235778352278
1986-11-02,0.1095235778352278
1986-11-03,0.1095235778352278
1986-11-04,0.1032650876732148
1986-11-05,0.1376867835642864
1986-11-06,0.159591499131332
1986-11-07,0.1251698032402604
1986-11-08,0.1439452737262994
1986-11-09,0.1220405581592539
1986-11-10,0.1126528229162343
1986-11-11,0.1376867835642864
1986-11-12,0.147074518807306
1986-11-13,0.1220405581592539
1986-11-14,0.1095235778352278
1986-11-15,0.1095235778352278
1986-11-16,0.1095235778352278
1986-11-17,0.1095235778352278
1986-11-18,0.1126528229162343
1986-11-19,0.1564622540503255
1986-11-20,0.1345575384832799
1986-11-21,0.2096594204274362
1986-11-22,0.153333008969319
1986-11-23,0.1345575384832799
1986-11-24,0.140816028645293
1986-11-25,0.1345575384832799
1986-11-26,0.2221764007514622
1986-11-27,0.5319716637711067
1986-11-28,0.2472103613995143
1986-11-29,0.2159179105894491
1986-11-30,0.2065301753464297
1986-12-01,0.1908839499413971
1986-12-02,0.2785028122095794
1986-12-03,0.5945565653912369
1986-12-04,0.3442169589107161
1986-12-05,0.2878905474525989
1986-12-06,0.2691150769665599
1986-12-07,0.2691150769665599
1986-12-08,0.2691150769665599
1986-12-09,1.0013584259220834
1986-12-10,0.8761886226818228
1986-12-11,0.7510188194415623
1986-12-12,0.9700659751120182
1986-12-13,0.5945565653912369
1986-12-14,0.563264114581172
1986-12-15,0.563264114581172
1986-12-16,0.563264114581172
1986-12-17,0.563264114581172
1986-12-18,0.8136037210616927
1986-12-19,0.907481073491888
1986-12-20,0.6884339178214323
1986-12-21,0.625849016201302
1986-12-22,0.5945565653912369
1986-12-23,0.5945565653912369
1986-12-24,1.564622540503255
1986-12-25,10.326508767321483
1986-12-26,1.9401319502240364
1986-12-27,1.564622540503255
1986-12-28,1.4394527372629944
1986-12-29,1.3768678356428643
1986-12-30,1.3768678356428643
1986-12-31,1.3142829340227344
1987-01-01,1.4394527372629944
1987-01-02,6.571414670113672
1987-01-03,2.659858318855534
1987-01-04,1.9088394994139712
1987-01-05,1.7210847945535803
1987-01-06,1.6584998929334502
1987-01-07,1.6584998929334502
1987-01-08,1.564622540503255
1987-01-09,1.4707451880730598
1987-01-10,1.9401319502240364
1987-01-11,1.8775470486039056
1987-01-12,1.5333300896931903
1987-01-13,1.4081602864529297
1987-01-14,1.3768678356428643
1987-01-15,1.3768678356428643
1987-01-16,1.3142829340227344
1987-01-17,1.251698032402604
1987-01-18,2.0027168518441667
1987-01-19,3.442169589107161
1987-01-20,3.755094097207812
1987-01-21,2.127886655084427
1987-01-22,2.221764007514622
1987-01-23,2.753735671285729
1987-01-24,2.096594204274362
1987-01-25,1.814962146983776
1987-01-26,1.846254597793841
1987-01-27,1.7210847945535803
1987-01-28,1.6584998929334502
1987-01-29,1.6584998929334502
1987-01-30,1.6897923437435154
1987-01-31,1.7523772453636457
1987-02-01,1.6584998929334502
1987-02-02,1.814962146983776
1987-02-03,2.096594204274362
1987-02-04,2.4095187123750126
1987-02-05,2.190471556704557
1987-02-06,1.971424401034101
1987-02-07,2.034009302654232
1987-02-08,2.315641359944818
1987-02-09,2.659858318855534
1987-02-10,1.9401319502240364
1987-02-11,1.846254597793841
1987-02-12,1.9401319502240364
1987-02-13,2.127886655084427
1987-02-14,2.034009302654232
1987-02-15,1.7523772453636457
1987-02-16,1.564622540503255
1987-02-17,1.564622540503255
1987-02-18,1.564622540503255
1987-02-19,1.5333300896931903
1987-02-20,1.5020376388831247
1987-02-21,1.564622540503255
1987-02-22,1.59591499131332
1987-02-23,2.3469338107548827
1987-02-24,2.847613023715924
1987-02-25,2.472103613995144
1987-02-26,2.065301753464297
1987-02-27,2.0027168518441667
1987-02-28,2.3469338107548827
1987-03-01,7.823112702516274
1987-03-02,5.006792129610416
1987-03-03,3.0353677285763148
1987-03-04,2.4095187123750126
1987-03-05,2.159179105894492
1987-03-06,1.971424401034101
1987-03-07,1.971424401034101
1987-03-08,1.971424401034101
1987-03-09,2.0027168518441667
1987-03-10,1.971424401034101
1987-03-11,1.7836696961737109
1987-03-12,1.7836696961737109
1987-03-13,1.7523772453636457
1987-03-14,1.7210847945535803
1987-03-15,1.6584998929334502
1987-03-16,1.6584998929334502
1987-03-17,1.59591499131332
1987-03-18,1.564622540503255
1987-03-19,1.564622540503255
1987-03-20,1.5333300896931903
1987-03-21,1.4707451880730598
1987-03-22,1.4707451880730598
1987-03-23,1.4394527372629944
1987-03-24,1.3768678356428643
1987-03-25,1.3768678356428643
1987-03-26,1.3768678356428643
1987-03-27,1.3768678356428643
1987-03-28,1.9088394994139712
1987-03-29,1.59591499131332
1987-03-30,1.6584998929334502
1987-03-31,2.753735671285729
1987-04-01,1.9401319502240364
1987-04-02,1.6584998929334502
1987-04-03,1.564622540503255
1987-04-04,2.3469338107548827
1987-04-05,1.9401319502240364
1987-04-06,1.7523772453636457
1987-04-07,1.6584998929334502
1987-04-08,1.59591499131332
1987-04-09,1.5020376388831247
1987-04-10,1.4707451880730598
1987-04-11,1.4394527372629944
1987-04-12,1.4394527372629944
1987-04-13,1.4394527372629944
1987-04-14,1.3455753848327994
1987-04-15,1.3768678356428643
1987-04-16,1.3768678356428643
1987-04-17,1.4394527372629944
1987-04-18,1.3455753848327994
1987-04-19,1.3142829340227344
1987-04-20,1.2829904832126688
1987-04-21,1.2829904832126688
1987-04-22,1.251698032402604
1987-04-23,1.220405581592539
1987-04-24,1.4081602864529297
1987-04-25,1.7836696961737109
1987-04-26,1.564622540503255
1987-04-27,1.3455753848327994
1987-04-28,1.3142829340227344
1987-04-29,1.251698032402604
1987-04-30,1.1891131307824738
1987-05-01,1.157820679972409
1987-05-02,1.126528229162344
1987-05-03,1.126528229162344
1987-05-04,2.221764007514622
1987-05-05,1.9401319502240364
1987-05-06,1.5333300896931903
1987-05-07,1.4081602864529297
1987-05-08,1.3142829340227344
1987-05-09,1.251698032402604
1987-05-10,1.1891131307824738
1987-05-11,1.157820679972409
1987-05-12,1.157820679972409
1987-05-13,1.2829904832126688
1987-05-14,1.157820679972409
1987-05-15,1.1891131307824738
1987-05-16,1.0952357783522786
1987-05-17,1.0326508767321485
1987-05-18,1.0013584259220834
1987-05-19,1.0013584259220834
1987-05-20,1.3455753848327994
1987-05-21,1.2829904832126688
1987-05-22,1.0952357783522786
1987-05-23,1.0326508767321485
1987-05-24,1.0013584259220834
1987-05-25,1.0013584259220834
1987-05-26,1.0013584259220834
1987-05-27,1.0013584259220834
1987-05-28,0.9700659751120182
1987-05-29,0.9387735243019528
1987-05-30,0.907481073491888
1987-05-31,0.8761886226818228
1987-06-01,0.8761886226818228
1987-06-02,0.8448961718717577
1987-06-03,0.8448961718717577
1987-06-04,1.0013584259220834
1987-06-05,1.0639433275422134
1987-06-06,0.907481073491888
1987-06-07,0.8448961718717577
1987-06-08,0.7823112702516275
