date,flow(mm)
1997-08-07,0.0627928280138375
1997-08-08,0.0596531866131456
1997-08-09,0.0565135452124538
1997-08-10,0.0627928280138375
1997-08-11,0.0690721108152213
1997-08-12,0.0675022901148753
1997-08-13,0.0675022901148753
1997-08-14,0.0659324694145294
1997-08-15,0.0659324694145294
1997-08-16,0.0612230073134916
1997-08-17,0.0659324694145294
1997-08-18,0.0659324694145294
1997-08-19,0.0580833659127997
1997-08-20,0.0690721108152213
1997-08-21,0.0627928280138375
1997-08-22,0.0596531866131456
1997-08-23,0.0612230073134916
1997-08-24,0.0627928280138375
1997-08-25,0.0580833659127997
1997-08-26,0.0549437245121078
1997-08-27,0.0596531866131456
1997-08-28,0.0596531866131456
1997-08-29,0.0596531866131456
1997-08-30,0.0659324694145294
1997-08-31,0.0675022901148753
1997-09-01,0.0627928280138375
1997-09-02,0.0612230073134916
1997-09-03,0.0580833659127997
1997-09-04,0.0580833659127997
1997-09-05,0.0565135452124538
1997-09-06,0.0533739038117619
1997-09-07,0.0533739038117619
1997-09-08,0.0518040831114159
1997-09-09,0.0518040831114159
1997-09-10,0.0533739038117619
1997-09-11,0.0565135452124538
1997-09-12,0.0580833659127997
1997-09-13,0.0565135452124538
1997-09-14,0.0627928280138375
1997-09-15,0.0706419315155672
1997-09-16,0.0627928280138375
1997-09-17,0.0612230073134916
1997-09-18,0.0659324694145294
1997-09-19,0.0596531866131456
1997-09-20,0.0565135452124538
1997-09-21,0.0549437245121078
1997-09-22,0.0549437245121078
1997-09-23,0.0533739038117619
1997-09-24,0.0518040831114159
1997-09-25,0.05023426241107
1997-09-26,0.05023426241107
1997-09-27,0.0486644417107241
1997-09-28,0.0455248003100322
1997-09-29,0.0470946210103781
1997-09-30,0.0470946210103781
1997-10-01,0.0486644417107241
1997-10-02,0.0580833659127997
1997-10-03,0.0565135452124538
1997-10-04,0.0549437245121078
1997-10-05,0.0533739038117619
1997-10-06,0.0533739038117619
1997-10-07,0.0565135452124538
1997-10-08,0.1726802770380532
1997-10-09,1.4599332513217231
1997-10-10,0.2982659330657284
1997-10-11,0.204076691044972
1997-10-12,0.1569820700345938
1997-10-13,0.1397140423307885
1997-10-14,0.1287252974283669
1997-10-15,0.1224460146269832
1997-10-16,0.1161667318255994
1997-10-17,0.1114572697245616
1997-10-18,0.1114572697245616
1997-10-19,0.1098874490242157
1997-10-20,0.1067478076235238
1997-10-21,0.1098874490242157
1997-10-22,0.1083176283238697
1997-10-23,0.1067478076235238
1997-10-24,0.1067478076235238
1997-10-25,0.102038345522486
1997-10-26,0.102038345522486
1997-10-27,0.1051779869231779
1997-10-28,0.1036081662228319
1997-10-29,0.1051779869231779
1997-10-30,0.1114572697245616
1997-10-31,0.1130270904249076
1997-11-01,0.1098874490242157
1997-11-02,0.1067478076235238
1997-11-03,0.1036081662228319
1997-11-04,0.1004685248221401
1997-11-05,0.0988987041217941
1997-11-06,0.1036081662228319
1997-11-07,0.1130270904249076
1997-11-08,0.1114572697245616
1997-11-09,0.1098874490242157
1997-11-10,0.1365744009300966
1997-11-11,0.1569820700345938
1997-11-12,0.1491329665328642
1997-11-13,0.2511713120553502
1997-11-14,0.4081533820899441
1997-11-15,0.8634013851902664
1997-11-16,3.751871473826794
1997-11-17,1.8052938053978296
1997-11-18,1.130270904249076
1997-11-19,3.0140557446642027
1997-11-20,1.5541224933424795
1997-11-21,1.161667318255995
1997-11-22,0.9575906272110228
1997-11-23,1.130270904249076
1997-11-24,1.7895955983943703
1997-11-25,2.32333463651199
1997-11-26,11.85214628761184
1997-11-27,4.960633413093167
1997-11-28,2.6059023625742586
1997-11-29,2.7471862256053936
1997-11-30,5.133313690131221
1997-12-01,3.108244986684959
1997-12-02,2.291938222505071
1997-12-03,2.370429257522368
1997-12-04,2.480316706546584
1997-12-05,3.7204750598198753
1997-12-06,3.3280198847333904
1997-12-07,6.891512874518672
1997-12-08,5.981016868318027
1997-12-09,4.160024855916738
1997-12-10,3.249528849716093
1997-12-11,2.652996983584637
1997-12-12,2.3547310505189083
1997-12-13,2.1506543594739367
1997-12-14,4.740858515044736
1997-12-15,4.175723062920198
1997-12-16,3.516398368774903
1997-12-17,4.521083616996304
1997-12-18,4.144326648913279
1997-12-19,3.422209126754147
1997-12-20,3.0140557446642027
1997-12-21,2.684393397591556
1997-12-22,2.401825671529287
1997-12-23,2.182050773480855
1997-12-24,2.0093704964428016
1997-12-25,1.852388426408208
1997-12-26,1.695406356373614
1997-12-27,1.5698207003459388
1997-12-28,1.4599332513217231
1997-12-29,1.3971404233078857
1997-12-30,1.3500458022975077
1997-12-31,1.28725297428367
1998-01-01,1.3186493882905888
1998-01-02,3.5007001617714435
1998-01-03,5.290295760165814
1998-01-04,10.925952074407736
1998-01-05,5.996715075321487
1998-01-06,4.835047757065492
1998-01-07,4.897840585079329
1998-01-08,4.552480031003223
1998-01-09,4.442592581979007
1998-01-10,5.871129419293812
1998-01-11,13.280683124926645
1998-01-12,29.355647096469056
1998-01-13,18.366902194047487
1998-01-14,18.680866334116672
1998-01-15,27.785826396123124
1998-01-16,18.680866334116672
1998-01-17,16.012171143528576
1998-01-18,23.076364295085305
1998-01-19,20.40766910449721
1998-01-20,12.778340500815943
1998-01-21,9.56020806510677
1998-01-22,7.723517845702019
1998-01-23,6.734530804484078
1998-01-24,6.043809696331865
1998-01-25,5.886827626297271
1998-01-26,17.581991843874516
1998-01-27,16.954063563736142
1998-01-28,11.082934144442328
1998-01-29,16.954063563736142
1998-01-30,11.883542701618758
1998-01-31,10.627686141342007
1998-02-01,15.855189073493984
1998-02-02,24.17523878532746
1998-02-03,57.29845556262677
1998-02-04,22.60541808498152
1998-02-05,36.733804388094974
1998-02-06,51.96106518145058
1998-02-07,47.40858515044736
1998-02-08,33.908127127472284
1998-02-09,20.5646511745318
1998-02-10,14.803409204262204
1998-02-11,12.150412220677568
1998-02-12,12.385885325729458
1998-02-13,11.742258838587624
1998-02-14,18.680866334116672
1998-02-15,16.640099423666953
1998-02-16,13.563250850988911
1998-02-17,12.684151258795186
1998-02-18,11.05153773043541
1998-02-19,25.902041555708
1998-02-20,20.25068703446261
1998-02-21,38.4606071584755
1998-02-22,22.919382225050708
1998-02-23,20.5646511745318
1998-02-24,14.944693067293338
1998-02-25,10.203834552248605
1998-02-26,7.833405294726235
1998-02-27,6.483359492428727
1998-02-28,5.619958107238462
1998-03-01,5.023426241107004
1998-03-02,4.709462101037817
1998-03-03,4.583876445010142
1998-03-04,4.112930234906361
1998-03-05,3.814664301840631
1998-03-06,3.5007001617714435
1998-03-07,3.1710378146987965
1998-03-08,3.0611503656745804
1998-03-09,2.700091604595015
1998-03-10,2.496014913550044
1998-03-11,2.370429257522368
1998-03-12,3.108244986684959
1998-03-13,5.541467072221164
1998-03-14,4.269912304940954
1998-03-15,3.7675696808302535
1998-03-16,3.5007001617714435
1998-03-17,3.233830642712634
1998-03-18,2.951262916650365
1998-03-19,2.684393397591556
1998-03-20,2.480316706546584
1998-03-21,2.6216005695777183
1998-03-22,4.473988995985926
1998-03-23,9.324734960054878
1998-03-24,9.670095514130985
1998-03-25,7.597932189674345
1998-03-26,6.012413282324946
1998-03-27,5.070520862117383
1998-03-28,4.552480031003223
1998-03-29,4.018740992885603
1998-03-30,3.5948894037922
1998-03-31,4.191421269923657
1998-04-01,4.222817683930576
1998-04-02,4.003042785882144
1998-04-03,4.458290788982467
1998-04-04,4.5053854099928445
1998-04-05,4.222817683930576
1998-04-06,3.9716463718752255
1998-04-07,3.814664301840631
1998-04-08,3.4536055407610657
1998-04-09,3.547794782781822
1998-04-10,3.689078645812956
1998-04-11,3.6733804388094975
1998-04-12,3.5948894037922
1998-04-13,4.081533820899441
1998-04-14,3.798966094837173
1998-04-15,3.563492989785281
1998-04-16,3.390812712747228
1998-04-17,3.1239431936884183
1998-04-18,2.9198665026434463
1998-04-19,2.7157898115984747
1998-04-20,2.496014913550044
1998-04-21,2.32333463651199
1998-04-22,2.2291453944912334
1998-04-23,2.6059023625742586
1998-04-24,2.2291453944912334
1998-04-25,2.0250687034462613
1998-04-26,1.8994830474185864
1998-04-27,1.8052938053978296
1998-04-28,1.742500977383992
1998-04-29,1.679708149370155
1998-04-30,1.616915321356317
1998-05-01,1.773897391390911
1998-05-02,1.8052938053978296
1998-05-03,1.7581991843874516
1998-05-04,1.6640099423666952
1998-05-05,1.6012171143528575
1998-05-06,1.5541224933424795
1998-05-07,1.5070278723321011
1998-05-08,1.4599332513217231
1998-05-09,1.4128386303113452
1998-05-10,1.3814422163044262
1998-05-11,1.365744009300967
1998-05-12,1.7111045633770734
1998-05-13,1.5541224933424795
1998-05-14,1.4285368373148044
1998-05-15,1.3500458022975077
1998-05-16,1.3186493882905888
1998-05-17,1.255856560276751
1998-05-18,1.208761939266373
1998-05-19,1.177365525259454
1998-05-20,1.161667318255995
1998-05-21,1.1145726972456167
1998-05-22,1.083176283238698
1998-05-23,1.0360816622283198
1998-05-24,1.0203834552248603
1998-05-25,1.0203834552248603
1998-05-26,1.0046852482214008
1998-05-27,1.0674780762352385
1998-05-28,3.814664301840631
1998-05-29,14.58363430621377
1998-05-30,8.398540746850774
1998-05-31,5.070520862117383
1998-06-01,3.814664301840631
1998-06-02,3.1710378146987965
1998-06-03,2.7628844326088524
1998-06-04,2.3861274645258272
1998-06-05,2.1192579454670177
1998-06-06,1.9779740824358831
1998-06-07,1.9308794614255047
1998-06-08,1.7111045633770734
1998-06-09,1.5855189073493985
1998-06-10,1.5070278723321011
1998-06-11,1.4285368373148044
1998-06-12,1.491329665328642
1998-06-13,1.4285368373148044
1998-06-14,1.255856560276751
1998-06-15,1.177365525259454
1998-06-16,1.130270904249076
1998-06-17,1.0674780762352385
1998-06-18,1.0203834552248603
1998-06-19,0.9889870412179416
1998-06-20,0.9575906272110228
1998-06-21,0.9104960062006446
1998-06-22,0.8790995921937258
1998-06-23,0.847703178186807
1998-06-24,0.8320049711833476
1998-06-25,0.8006085571764289
1998-06-26,0.76921214316951
1998-06-27,0.7535139361660507
1998-06-28,0.7221175221591319
1998-06-29,0.7064193151556726
1998-06-30,0.6750229011487537
1998-07-01,0.6593246941452944
1998-07-02,0.6593246941452944
1998-07-03,0.643626487141835
1998-07-04,0.6122300731349162
1998-07-05,0.5808336591279974
1998-07-06,0.565135452124538
1998-07-07,0.5337390381176192
1998-07-08,0.5180408311141599
1998-07-09,0.5023426241107004
1998-07-10,0.486644417107241
1998-07-11,0.4709462101037817
1998-07-12,0.4552480031003223
1998-07-13,0.4395497960968629
1998-07-14,0.4238515890934035
1998-07-15,0.4081533820899441
1998-07-16,0.3924551750864847
1998-07-17,0.3767569680830253
1998-07-18,0.3767569680830253
1998-07-19,0.3610587610795659
1998-07-20,0.3453605540761065
1998-07-21,0.3296623470726472
1998-07-22,0.3296623470726472
1998-07-23,0.3296623470726472
1998-07-24,0.3139641400691877
1998-07-25,0.2982659330657284
1998-07-26,0.282567726062269
1998-07-27,0.2668695190588096
1998-07-28,0.2668695190588096
1998-07-29,0.2511713120553502
1998-07-30,0.2668695190588096
1998-07-31,0.2668695190588096
1998-08-01,0.2511713120553502
1998-08-02,0.2354731050518908
1998-08-03,0.2354731050518908
1998-08-04,0.2197748980484314
1998-08-05,0.204076691044972
1998-08-06,0.204076691044972
1998-08-07,0.1883784840415126
1998-08-08,0.1883784840415126
1998-08-09,0.1883784840415126
1998-08-10,0.1883784840415126
1998-08-11,0.1883784840415126
1998-08-12,0.1726802770380532
1998-08-13,0.1726802770380532
1998-08-14,0.1569820700345938
1998-08-15,0.153842428633902
1998-08-16,0.153842428633902
1998-08-17,0.1554122493342479
1998-08-18,0.1569820700345938
1998-08-19,0.1569820700345938
1998-08-20,0.1569820700345938
1998-08-21,0.1569820700345938
1998-08-22,0.153842428633902
1998-08-23,0.1507027872332101
1998-08-24,0.1459933251321723
1998-08-25,0.1412838630311345
1998-08-26,0.1381442216304426
1998-08-27,0.1350045802297507
1998-08-28,0.1302951181287129
1998-08-29,0.1240158353273292
1998-08-30,0.1177365525259454
1998-08-31,0.1161667318255994
1998-09-01,0.1145969111252535
1998-09-02,0.1114572697245616
1998-09-03,0.1051779869231779
1998-09-04,0.1036081662228319
1998-09-05,0.1098874490242157
1998-09-06,0.1240158353273292
1998-09-07,0.1145969111252535
1998-09-08,0.1098874490242157
1998-09-09,0.1098874490242157
1998-09-10,0.1208761939266372
1998-09-11,0.1130270904249076
1998-09-12,0.1067478076235238
1998-09-13,0.1004685248221401
1998-09-14,0.0957590627211022
1998-09-15,0.0926194213204104
1998-09-16,0.0894797799197185
1998-09-17,0.0879099592193725
1998-09-18,0.0941892420207563
1998-09-19,0.0988987041217941
1998-09-20,0.1004685248221401
1998-09-21,0.0973288834214482
1998-09-22,0.0973288834214482
1998-09-23,0.1004685248221401
1998-09-24,0.1051779869231779
1998-09-25,0.1036081662228319
1998-09-26,0.1083176283238697
1998-09-27,0.1161667318255994
1998-09-28,0.1240158353273292
1998-09-29,0.1130270904249076
1998-09-30,0.1083176283238697
1998-10-01,0.1051779869231779
1998-10-02,0.1036081662228319
1998-10-03,0.1083176283238697
1998-10-04,0.1083176283238697
1998-10-05,0.1004685248221401
1998-10-06,0.1004685248221401
1998-10-07,0.0988987041217941
1998-10-08,0.102038345522486
1998-10-09,0.1067478076235238
1998-10-10,0.1067478076235238
1998-10-11,0.1083176283238697
1998-10-12,0.1051779869231779
1998-10-13,0.1083176283238697
1998-10-14,0.1083176283238697
1998-10-15,0.1098874490242157
1998-10-16,0.1051779869231779
1998-10-17,0.102038345522486
1998-10-18,0.102038345522486
1998-10-19,0.1004685248221401
1998-10-20,0.0941892420207563
1998-10-21,0.0941892420207563
1998-10-22,0.0957590627211022
1998-10-23,0.0973288834214482
1998-10-24,0.2354731050518908
1998-10-25,0.1883784840415126
1998-10-26,0.1428536837314804
1998-10-27,0.1381442216304426
1998-10-28,0.1350045802297507
1998-10-29,0.1381442216304426
1998-10-30,0.1334347595294048
1998-10-31,0.1350045802297507
1998-11-01,0.1507027872332101
1998-11-02,0.1444235044318263
1998-11-03,0.1444235044318263
1998-11-04,0.1444235044318263
1998-11-05,0.1444235044318263
1998-11-06,0.1507027872332101
1998-11-07,0.6593246941452944
1998-11-08,0.4081533820899441
1998-11-09,0.2511713120553502
1998-11-10,0.2354731050518908
1998-11-11,0.2511713120553502
1998-11-12,0.2197748980484314
1998-11-13,0.204076691044972
1998-11-14,0.1883784840415126
1998-11-15,0.1883784840415126
1998-11-16,0.204076691044972
1998-11-17,0.3767569680830253
1998-11-18,0.3296623470726472
1998-11-19,0.2511713120553502
1998-11-20,0.2197748980484314
1998-11-21,0.2354731050518908
1998-11-22,0.3924551750864847
1998-11-23,8.49272998887153
1998-11-24,3.893155336857928
1998-11-25,1.5070278723321011
1998-11-26,1.3971404233078857
1998-11-27,1.4285368373148044
1998-11-28,1.0360816622283198
1998-11-29,3.3594162987403093
1998-11-30,12.84113332882978
1998-12-01,6.813021839501374
1998-12-02,4.866444171072411
1998-12-03,10.062550689217469
1998-12-04,5.305993967169274
1998-12-05,3.704776852816416
1998-12-06,2.951262916650365
1998-12-07,2.291938222505071
1998-12-08,2.7157898115984747
1998-12-09,2.1977489804843144
1998-12-10,1.8994830474185864
1998-12-11,1.7111045633770734
1998-12-12,1.6012171143528575
1998-12-13,1.648311735363236
1998-12-14,1.7581991843874516
1998-12-15,1.5541224933424795
1998-12-16,1.4285368373148044
1998-12-17,1.3500458022975077
1998-12-18,1.28725297428367
1998-12-19,1.208761939266373
1998-12-20,1.161667318255995
1998-12-21,1.0360816622283198
1998-12-22,0.9889870412179416
1998-12-23,0.9575906272110228
1998-12-24,0.9104960062006446
1998-12-25,0.8790995921937258
1998-12-26,0.8634013851902664
1998-12-27,0.847703178186807
1998-12-28,0.8163067641798882
1998-12-29,0.8006085571764289
1998-12-30,0.76921214316951
1998-12-31,0.76921214316951
1999-01-01,0.7378157291625913
1999-01-02,0.7064193151556726
1999-01-03,0.6907211081522131
1999-01-04,0.6750229011487537
1999-01-05,0.6593246941452944
1999-01-06,0.643626487141835
1999-01-07,0.643626487141835
1999-01-08,0.6122300731349162
1999-01-09,0.5965318661314568
1999-01-10,0.5965318661314568
1999-01-11,0.5965318661314568
1999-01-12,0.5808336591279974
1999-01-13,0.565135452124538
1999-01-14,0.565135452124538
1999-01-15,0.6122300731349162
1999-01-16,0.926194213204104
1999-01-17,1.0046852482214008
1999-01-18,4.552480031003223
1999-01-19,3.249528849716093
1999-01-20,6.483359492428727
1999-01-21,6.404868457411431
1999-01-22,6.090904317342243
1999-01-23,11.412596491514975
1999-01-24,6.185093559362999
1999-01-25,4.489687202989386
1999-01-26,3.437907333757606
1999-01-27,2.700091604595015
1999-01-28,2.2291453944912334
1999-01-29,1.962275875432424
1999-01-30,1.7895955983943703
1999-01-31,2.0407669104497206
1999-02-01,1.6640099423666952
1999-02-02,1.5227260793355608
1999-02-03,1.4599332513217231
1999-02-04,1.3971404233078857
1999-02-05,1.3029511812871293
1999-02-06,7.299666256608616
1999-02-07,22.60541808498152
1999-02-08,15.69820700345939
1999-02-09,39.55948164871766
1999-02-10,16.012171143528576
1999-02-11,9.29333854604796
1999-02-12,7.283968049605157
1999-02-13,6.185093559362999
1999-02-14,4.756556722048194
1999-02-15,3.798966094837173
1999-02-16,9.827077584165576
1999-02-17,14.3795576151688
1999-02-18,10.894555660400815
1999-02-19,9.403225995072177
1999-02-20,9.623000893120606
1999-02-21,11.663767803570323
1999-02-22,9.921266826186336
1999-02-23,9.26194213204104
1999-02-24,9.24624392503758
1999-02-25,13.877214991058098
1999-02-26,9.921266826186336
1999-02-27,8.665410265909584
1999-02-28,11.553880354546113
1999-03-01,11.177123386463084
1999-03-02,8.869486956954555
1999-03-03,8.335747918836935
1999-03-04,6.781625425494456
1999-03-05,5.604259900235002
1999-03-06,4.787953136055114
1999-03-07,4.0972320279029
1999-03-08,4.960633413093167
1999-03-09,6.263584594380297
1999-03-10,5.070520862117383
1999-03-11,4.489687202989386
1999-03-12,4.0972320279029
1999-03-13,3.9716463718752255
1999-03-14,5.90252583330073
1999-03-15,6.765927218490997
1999-03-16,5.588561693231543
1999-03-17,4.866444171072411
1999-03-18,4.301308718947873
1999-03-19,3.84606071584755
1999-03-20,3.9559481648717663
1999-03-21,3.5007001617714435
1999-03-22,3.249528849716093
1999-03-23,3.5007001617714435
1999-03-24,10.737573590366225
1999-03-25,16.954063563736142
1999-03-26,9.7799829631552
1999-03-27,7.519441154657048
1999-03-28,5.91822404030419
1999-03-29,4.897840585079329
1999-03-30,4.442592581979007
1999-03-31,4.034439199889063
1999-04-01,3.547794782781822
1999-04-02,3.2181324357091747
1999-04-03,2.966961123653825
1999-04-04,2.731488018601934
1999-04-05,2.7628844326088524
1999-04-06,2.543109534560421
1999-04-07,2.370429257522368
1999-04-08,2.794280846615772
1999-04-09,2.527411327556962
1999-04-10,2.778582639612312
1999-04-11,7.001400323542887
1999-04-12,5.93392224730765
1999-04-13,5.384485002186571
1999-04-14,4.725160308041277
1999-04-15,4.065835613895982
1999-04-16,3.5320965757783624
1999-04-17,3.108244986684959
1999-04-18,2.778582639612312
1999-04-19,2.480316706546584
1999-04-20,2.2291453944912334
1999-04-21,2.0721633244566395
1999-04-22,1.9151812544220457
1999-04-23,1.742500977383992
1999-04-24,1.648311735363236
1999-04-25,1.53842428633902
1999-04-26,1.4599332513217231
1999-04-27,1.3814422163044262
1999-04-28,1.334347595294048
1999-04-29,1.2715547672802106
1999-04-30,1.1930637322629136
1999-05-01,1.161667318255995
1999-05-02,1.1459691112525354
1999-05-03,1.1930637322629136
1999-05-04,1.0988744902421572
1999-05-05,1.0360816622283198
1999-05-06,0.9889870412179416
1999-05-07,0.9418924202075634
1999-05-08,0.9104960062006446
1999-05-09,0.8947977991971852
1999-05-10,0.8634013851902664
1999-05-11,0.847703178186807
1999-05-12,0.8163067641798882
1999-05-13,0.8006085571764289
1999-05-14,0.76921214316951
1999-05-15,0.7535139361660507
1999-05-16,0.7378157291625913
1999-05-17,0.7064193151556726
1999-05-18,0.6907211081522131
1999-05-19,0.6750229011487537
1999-05-20,0.6750229011487537
1999-05-21,0.6750229011487537
1999-05-22,0.6279282801383755
1999-05-23,0.6122300731349162
1999-05-24,0.5965318661314568
1999-05-25,0.5965318661314568
1999-05-26,0.565135452124538
1999-05-27,0.5494372451210786
1999-05-28,0.5337390381176192
1999-05-29,0.5337390381176192
1999-05-30,0.5180408311141599
1999-05-31,0.486644417107241
1999-06-01,0.486644417107241
1999-06-02,0.486644417107241
1999-06-03,0.5180408311141599
1999-06-04,0.486644417107241
1999-06-05,0.4552480031003223
1999-06-06,0.4238515890934035
1999-06-07,0.4238515890934035
1999-06-08,0.4081533820899441
1999-06-09,0.3924551750864847
1999-06-10,0.3924551750864847
1999-06-11,0.3767569680830253
1999-06-12,0.3453605540761065
1999-06-13,0.3453605540761065
1999-06-14,0.3296623470726472
1999-06-15,0.3296623470726472
1999-06-16,0.3139641400691877
1999-06-17,0.2982659330657284
1999-06-18,0.282567726062269
1999-06-19,0.282567726062269
1999-06-20,0.2668695190588096
1999-06-21,0.2511713120553502
1999-06-22,0.2511713120553502
1999-06-23,0.2354731050518908
1999-06-24,0.2197748980484314
1999-06-25,0.2197748980484314
1999-06-26,0.2197748980484314
1999-06-27,0.2197748980484314
1999-06-28,0.204076691044972
1999-06-29,0.1883784840415126
1999-06-30,0.1883784840415126
1999-07-01,0.1726802770380532
1999-07-02,0.1726802770380532
1999-07-03,0.1569820700345938
1999-07-04,0.1569820700345938
1999-07-05,0.1569820700345938
1999-07-06,0.1491329665328642
1999-07-07,0.1444235044318263
1999-07-08,0.1397140423307885
1999-07-09,0.1365744009300966
1999-07-10,0.1318649388290589
1999-07-11,0.1224460146269832
1999-07-12,0.1177365525259454
1999-07-13,0.1130270904249076
1999-07-14,0.1098874490242157
1999-07-15,0.1067478076235238
1999-07-16,0.1051779869231779
1999-07-17,0.1051779869231779
1999-07-18,0.1051779869231779
1999-07-19,0.102038345522486
1999-07-20,0.102038345522486
1999-07-21,0.1036081662228319
1999-07-22,0.102038345522486
1999-07-23,0.0988987041217941
1999-07-24,0.0941892420207563
1999-07-25,0.0926194213204104
1999-07-26,0.0894797799197185
1999-07-27,0.0863401385190266
1999-07-28,0.0832004971183347
1999-07-29,0.0816306764179888
1999-07-30,0.0816306764179888
1999-07-31,0.0784910350172969
1999-08-01,0.076921214316951
1999-08-02,0.0784910350172969
1999-08-03,0.0784910350172969
1999-08-04,0.076921214316951
1999-08-05,0.0722117522159131
1999-08-06,0.0879099592193725
1999-08-07,0.0910496006200644
1999-08-08,0.0847703178186807
1999-08-09,0.0816306764179888
1999-08-10,0.0816306764179888
1999-08-11,0.0847703178186807
1999-08-12,0.0816306764179888
1999-08-13,0.0784910350172969
1999-08-14,0.075351393616605
1999-08-15,0.0722117522159131
1999-08-16,0.0690721108152213
1999-08-17,0.0659324694145294
1999-08-18,0.0643626487141834
1999-08-19,0.0643626487141834
1999-08-20,0.0643626487141834
1999-08-21,0.0627928280138375
1999-08-22,0.0612230073134916
1999-08-23,0.0580833659127997
1999-08-24,0.0518040831114159
1999-08-25,0.05023426241107
1999-08-26,0.05023426241107
1999-08-27,0.0518040831114159
1999-08-28,0.05023426241107
1999-08-29,0.0486644417107241
1999-08-30,0.0470946210103781
1999-08-31,0.05023426241107
1999-09-01,0.0518040831114159
1999-09-02,0.0518040831114159
1999-09-03,0.05023426241107
1999-09-04,0.05023426241107
1999-09-05,0.0486644417107241
1999-09-06,0.0455248003100322
1999-09-07,0.0455248003100322
1999-09-08,0.0423851589093403
1999-09-09,0.0423851589093403
1999-09-10,0.0423851589093403
1999-09-11,0.0423851589093403
1999-09-12,0.0408153382089944
1999-09-13,0.0408153382089944
1999-09-14,0.0423851589093403
1999-09-15,0.0392455175086484
1999-09-16,0.0392455175086484
1999-09-17,0.0392455175086484
1999-09-18,0.0376756968083025
1999-09-19,0.0376756968083025
1999-09-20,0.0361058761079565
1999-09-21,0.0376756968083025
1999-09-22,0.0361058761079565
1999-09-23,0.0361058761079565
1999-09-24,0.0361058761079565
1999-09-25,0.0345360554076106
1999-09-26,0.0345360554076106
1999-09-27,0.0329662347072647
1999-09-28,0.0313964140069187
1999-09-29,0.0313964140069187
1999-09-30,0.0329662347072647
1999-10-01,0.0313964140069187
1999-10-02,0.0313964140069187
1999-10-03,0.0313964140069187
1999-10-04,0.0329662347072647
1999-10-05,0.0345360554076106
1999-10-06,0.0392455175086484
1999-10-07,0.0408153382089944
1999-10-08,0.0376756968083025
1999-10-09,0.0361058761079565
1999-10-10,0.0345360554076106
1999-10-11,0.0345360554076106
1999-10-12,0.0345360554076106
1999-10-13,0.0345360554076106
1999-10-14,0.0345360554076106
1999-10-15,0.0313964140069187
1999-10-16,0.0266869519058809
1999-10-17,0.0266869519058809
1999-10-18,0.0313964140069187
1999-10-19,0.0345360554076106
1999-10-20,0.0361058761079565
1999-10-21,0.0361058761079565
1999-10-22,0.0392455175086484
1999-10-23,0.0376756968083025
1999-10-24,0.0392455175086484
1999-10-25,0.0392455175086484
1999-10-26,0.0439549796096862
1999-10-27,0.0612230073134916
1999-10-28,0.1350045802297507
1999-10-29,0.0816306764179888
1999-10-30,0.0706419315155672
1999-10-31,0.0659324694145294
1999-11-01,0.0627928280138375
1999-11-02,0.0627928280138375
1999-11-03,0.0627928280138375
1999-11-04,0.0627928280138375
1999-11-05,0.0627928280138375
1999-11-06,0.0627928280138375
1999-11-07,0.1036081662228319
1999-11-08,0.3139641400691877
1999-11-09,0.1554122493342479
1999-11-10,0.2511713120553502
1999-11-11,0.5180408311141599
1999-11-12,0.2197748980484314
1999-11-13,0.1569820700345938
1999-11-14,0.1412838630311345
1999-11-15,0.1883784840415126
1999-11-16,0.282567726062269
1999-11-17,0.5023426241107004
1999-11-18,0.2511713120553502
1999-11-19,0.9575906272110228
1999-11-20,0.8163067641798882
1999-11-21,0.4552480031003223
1999-11-22,0.3296623470726472
1999-11-23,0.2668695190588096
1999-11-24,0.2354731050518908
1999-11-25,0.204076691044972
1999-11-26,0.204076691044972
1999-11-27,0.1883784840415126
1999-11-28,0.1883784840415126
1999-11-29,0.1883784840415126
1999-11-30,0.9418924202075634
1999-12-01,1.4128386303113452
1999-12-02,0.7221175221591319
1999-12-03,0.5494372451210786
1999-12-04,0.4552480031003223
1999-12-05,0.3767569680830253
1999-12-06,0.3453605540761065
1999-12-07,0.3139641400691877
1999-12-08,0.282567726062269
1999-12-09,0.3610587610795659
1999-12-10,0.4081533820899441
1999-12-11,0.3296623470726472
1999-12-12,0.3139641400691877
1999-12-13,0.3139641400691877
1999-12-14,0.2982659330657284
1999-12-15,0.282567726062269
1999-12-16,0.2668695190588096
1999-12-17,0.2511713120553502
1999-12-18,0.2511713120553502
1999-12-19,0.2354731050518908
1999-12-20,0.2354731050518908
1999-12-21,0.2354731050518908
1999-12-22,0.2197748980484314
1999-12-23,0.2197748980484314
1999-12-24,0.204076691044972
1999-12-25,0.204076691044972
1999-12-26,0.204076691044972
1999-12-27,0.1883784840415126
1999-12-28,0.1883784840415126
1999-12-29,0.1883784840415126
1999-12-30,0.1883784840415126
1999-12-31,0.1883784840415126
2000-01-01,0.1883784840415126
2000-01-02,0.1726802770380532
2000-01-03,0.1726802770380532
2000-01-04,0.1726802770380532
2000-01-05,0.1726802770380532
2000-01-06,0.1726802770380532
2000-01-07,0.1726802770380532
2000-01-08,0.1726802770380532
2000-01-09,0.1726802770380532
2000-01-10,0.1726802770380532
2000-01-11,2.244843601494693
2000-01-12,1.491329665328642
2000-01-13,1.1145726972456167
2000-01-14,1.8209920124012893
2000-01-15,1.7581991843874516
2000-01-16,6.122300731349161
