date,flow(mm)
1996-11-23,0.1890064120791028
1996-11-24,0.1890064120791028
1996-11-25,0.1771935113241589
1996-11-26,0.165380610569215
1996-11-27,0.1535677098142711
1996-11-28,0.1299419083043832
1996-11-29,0.1417548090593271
1996-11-30,0.2716967173637104
1996-12-01,0.2953225188735982
1996-12-02,0.1417548090593271
1996-12-03,0.0826903052846075
1996-12-04,0.0342574121893374
1996-12-05,0.021263221358899
1996-12-06,0.0129941908304383
1996-12-07,0.0080327725133618
1996-12-08,0.0054339343472742
1996-12-09,0.0040163862566809
1996-12-10,0.0036619992340326
1996-12-11,0.0030713541962854
1996-12-12,0.0021263221358899
1996-12-13,0.0022444511434393
1996-12-14,0.0020081931283404
1996-12-15,0.001890064120791
1996-12-16,0.0014175480905932
1996-12-17,0.0016538061056921
1996-12-18,0.0017719351132415
1996-12-19,0.0010631610679449
1996-12-20,0.000826903052846
1996-12-21,0.0012994190830438
1996-12-22,0.0020081931283404
1996-12-23,0.0012994190830438
1996-12-24,0.0009450320603955
1996-12-25,0.0007087740452966
1996-12-26,0.0005906450377471
1996-12-27,0.0005906450377471
1996-12-28,0.000826903052846
1996-12-29,0.0010631610679449
1996-12-30,0.0010631610679449
1996-12-31,0.0009450320603955
1997-01-01,0.0009450320603955
1997-01-02,0.0007087740452966
1997-01-03,0.0007087740452966
1997-01-04,0.0007087740452966
1997-01-05,0.0010631610679449
1997-01-06,0.0014175480905932
1997-01-07,0.0009450320603955
1997-01-08,0.0005906450377471
1997-01-09,0.0010631610679449
1997-01-10,0.0010631610679449
1997-01-11,0.0009450320603955
1997-01-12,0.0007087740452966
1997-01-13,0.0005906450377471
1997-01-14,0.0004725160301977
1997-01-15,0.0005906450377471
1997-01-16,0.0007087740452966
1997-01-17,0.0002362580150988
1997-01-18,0.0002362580150988
1997-01-19,0.0001181290075494
1997-01-20,0.0002362580150988
1997-01-21,0.0003543870226483
1997-01-22,0.099228366341529
1997-01-23,0.2244451143439347
1997-01-24,0.2362580150988786
1997-01-25,0.0945032060395514
1997-01-26,0.0496141831707645
1997-01-27,0.021263221358899
1997-01-28,0.021263221358899
1997-01-29,0.0200819312834046
1997-01-30,0.021263221358899
1997-01-31,0.021263221358899
1997-02-01,0.0283509618118654
1997-02-02,0.507954732462589
1997-02-03,1.181290075494393
1997-02-04,1.063161067944954
1997-02-05,0.9686578619054024
1997-02-06,0.7087740452966359
1997-02-07,0.4016386256680936
1997-02-08,0.2480709158538225
1997-02-09,0.1535677098142711
1997-02-10,0.1051348167190009
1997-02-11,0.0696961144541691
1997-02-12,0.054339343472742
1997-02-13,0.0401638625668093
1997-02-14,0.0342574121893374
1997-02-15,0.0401638625668093
1997-02-16,0.1771935113241589
1997-02-17,0.7796514498262995
1997-02-18,1.2285416785141687
1997-02-19,1.1104126709647295
1997-02-20,1.7837480139965336
1997-02-21,40.87263661210601
1997-02-22,22.32638242684403
1997-02-23,1.5238641973877671
1997-02-24,0.6851482437867481
1997-02-25,0.4370773279329255
1997-02-26,7.028675949191639
1997-02-27,12.285416785141688
1997-02-28,2.7405929751469924
1997-03-01,2.31532854796901
1997-03-02,1.4057351898383277
1997-03-03,0.6378966407669723
1997-03-04,0.4016386256680936
1997-03-05,0.2835096181186543
1997-03-06,0.1890064120791028
1997-03-07,0.1299419083043832
1997-03-08,0.0956844961150458
1997-03-09,2.409831754008562
1997-03-10,4.607031294428133
1997-03-11,0.8387159536010191
1997-03-12,0.2716967173637104
1997-03-13,0.1771935113241589
1997-03-14,0.1417548090593271
1997-03-15,0.1122225571719673
1997-03-16,0.1051348167190009
1997-03-17,0.1051348167190009
1997-03-18,0.0945032060395514
1997-03-19,0.0826903052846075
1997-03-20,0.1181290075494393
1997-03-21,0.1299419083043832
1997-03-22,0.1181290075494393
1997-03-23,0.0945032060395514
1997-03-24,0.0744212747561467
1997-03-25,0.4725160301977572
1997-03-26,0.9332191596405708
1997-03-27,0.4134515264230376
1997-03-28,0.2835096181186543
1997-03-29,0.2126322135889907
1997-03-30,0.1535677098142711
1997-03-31,0.0980470762660346
1997-04-01,0.0885967556620794
1997-04-02,0.093321915964057
1997-04-03,0.0779651449826299
1997-04-04,0.0791464350581243
1997-04-05,0.1417548090593271
1997-04-06,0.3543870226483179
1997-04-07,0.3543870226483179
1997-04-08,0.1771935113241589
1997-04-09,0.0862341755110907
1997-04-10,0.099228366341529
1997-04-11,20.55444731360244
1997-04-12,36.38373432522731
1997-04-13,3.5911218295029554
1997-04-14,1.2167287777592248
1997-04-15,0.7678385490713555
1997-04-16,0.5906450377471965
1997-04-17,0.507954732462589
1997-04-18,0.4488902286878694
1997-04-19,0.3780128241582057
1997-04-20,1.1104126709647295
1997-04-21,7.087740452966359
1997-04-22,1.901877021545973
1997-04-23,0.8032772513361873
1997-04-24,0.6733353430318041
1997-04-25,0.4725160301977572
1997-04-26,0.3543870226483179
1997-04-27,0.2716967173637104
1997-04-28,0.2362580150988786
1997-04-29,0.2008193128340468
1997-04-30,0.165380610569215
1997-05-01,0.1110412670964729
1997-05-02,0.1535677098142711
1997-05-03,0.1535677098142711
1997-05-04,0.1417548090593271
1997-05-05,0.1890064120791028
1997-05-06,0.1098599770209785
1997-05-07,0.0815090152091131
1997-05-08,0.0732399846806523
1997-05-09,0.0578832136992252
1997-05-10,0.0460703129442813
1997-05-11,0.0425264427177981
1997-05-12,0.0366199923403261
1997-05-13,0.0366199923403261
1997-05-14,0.0295322518873598
1997-05-15,0.0259883816608766
1997-05-16,0.0248070915853822
1997-05-17,0.0248070915853822
1997-05-18,0.0236258015098878
1997-05-19,0.0295322518873598
1997-05-20,0.0259883816608766
1997-05-21,0.0224445114343934
1997-05-22,0.0189006412079102
1997-05-23,0.0165380610569215
1997-05-24,0.0165380610569215
1997-05-25,0.1535677098142711
1997-05-26,0.3898257249131497
1997-05-27,0.8269030528460752
1997-05-28,1.3939222890833838
1997-05-29,0.5670192362373087
1997-05-30,0.2598838166087664
1997-05-31,0.1181290075494393
1997-06-01,0.0720586946051579
1997-06-02,0.0472516030197757
1997-06-03,0.0366199923403261
1997-06-04,0.0307135419628542
1997-06-05,0.0259883816608766
1997-06-06,0.0224445114343934
1997-06-07,0.0200819312834046
1997-06-08,0.0224445114343934
1997-06-09,0.0189006412079102
1997-06-10,0.0189006412079102
1997-06-11,0.0177193511324158
1997-06-12,0.0153567709814271
1997-06-13,0.0153567709814271
1997-06-14,0.0111041267096472
1997-06-15,0.0111041267096472
1997-06-16,0.0177193511324158
1997-06-17,0.0189006412079102
1997-06-18,0.0165380610569215
1997-06-19,0.0153567709814271
1997-06-20,0.0141754809059327
1997-06-21,0.0165380610569215
1997-06-22,1.748309311731702
1997-06-23,1.3939222890833838
1997-06-24,0.342574121893374
1997-06-25,0.531580533972477
1997-06-26,0.5670192362373087
1997-06-27,0.1145851373229561
1997-06-28,0.0519767633217533
1997-06-29,0.033076122113843
1997-06-30,0.0259883816608766
1997-07-01,0.2126322135889907
1997-07-02,0.0626083740012028
1997-07-03,0.0259883816608766
1997-07-04,0.0165380610569215
1997-07-05,0.0113403847247461
1997-07-06,0.0088596755662079
1997-07-07,0.0089778045737573
1997-07-08,0.0057883213699225
1997-07-09,0.0061427083925708
1997-07-10,0.0051976763321753
1997-07-11,0.003780128241582
1997-07-12,0.0035438702264831
1997-07-13,0.0030713541962854
1997-07-14,0.0030713541962854
1997-07-15,0.0036619992340326
1997-07-16,0.0025988381660876
1997-07-17,0.001890064120791
1997-07-18,0.0020081931283404
1997-07-19,0.0023625801509887
1997-07-20,0.0030713541962854
1997-07-21,0.0043707732793292
1997-07-22,0.0153567709814271
1997-07-23,0.003780128241582
1997-07-24,0.0025988381660876
1997-07-25,0.001890064120791
1997-07-26,0.0017719351132415
1997-07-27,0.0101590946492517
1997-07-28,0.0099228366341529
1997-07-29,0.0080327725133618
1997-07-30,0.0060245793850214
1997-07-31,0.003780128241582
1997-08-01,0.0030713541962854
1997-08-02,0.0028350961811865
1997-08-03,0.0025988381660876
1997-08-04,0.0017719351132415
1997-08-05,0.0014175480905932
1997-08-06,0.0011812900754943
1997-08-07,0.0009450320603955
1997-08-08,0.0007087740452966
1997-08-09,0.0005906450377471
1997-08-10,0.0004725160301977
1997-08-11,0.0004725160301977
1997-08-12,0.0004725160301977
1997-08-13,0.0003543870226483
1997-08-14,0.0002362580150988
1997-08-15,0.0003543870226483
1997-08-16,0.0002362580150988
1997-08-17,0.0010631610679449
1997-08-18,0.0010631610679449
1997-08-19,0.0318948320383486
1997-08-20,0.0519767633217533
1997-08-21,0.0815090152091131
1997-08-22,0.0389825724913149
1997-08-23,0.021263221358899
1997-08-24,0.0129941908304383
1997-08-25,0.0066152244227686
1997-08-26,0.0046070312944281
1997-08-27,0.0030713541962854
1997-08-28,0.0023625801509887
1997-08-29,0.0014175480905932
1997-08-30,0.0009450320603955
1997-08-31,0.0023625801509887
1997-09-01,0.0031894832038348
1997-09-02,0.0024807091585382
1997-09-03,0.0012994190830438
1997-09-04,0.000826903052846
1997-09-05,0.0005906450377471
1997-09-06,0.0004725160301977
1997-09-07,0.0003543870226483
1997-09-08,0.0002362580150988
1997-09-09,0.0002362580150988
1997-09-10,0.0002362580150988
1997-09-11,0.0001181290075494
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0001181290075494
1997-09-17,0.0005906450377471
1997-09-18,0.0002362580150988
1997-09-19,0.0002362580150988
1997-09-20,0.0001181290075494
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0001181290075494
1997-09-24,0.0002362580150988
1997-09-25,0.0001181290075494
1997-09-26,0.0001181290075494
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0002362580150988
1997-10-27,0.0002362580150988
1997-10-28,0.0001181290075494
1997-10-29,0.0001181290075494
1997-10-30,0.0001181290075494
1997-10-31,0.0001181290075494
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0003543870226483
1997-11-06,0.0020081931283404
1997-11-07,0.0066152244227686
1997-11-08,0.0087415465586585
1997-11-09,0.0064970954152191
1997-11-10,0.0057883213699225
1997-11-11,0.0040163862566809
1997-11-12,0.0027169671736371
1997-11-13,0.0024807091585382
1997-11-14,0.0016538061056921
1997-11-15,0.0011812900754943
1997-11-16,0.0010631610679449
1997-11-17,0.000826903052846
1997-11-18,0.000826903052846
1997-11-19,0.000826903052846
1997-11-20,0.000826903052846
1997-11-21,0.0005906450377471
1997-11-22,0.0005906450377471
1997-11-23,0.0004725160301977
1997-11-24,0.0004725160301977
1997-11-25,0.0004725160301977
1997-11-26,0.0004725160301977
1997-11-27,0.0004725160301977
1997-11-28,0.0010631610679449
1997-11-29,0.0014175480905932
1997-11-30,0.0022444511434393
1997-12-01,0.0021263221358899
1997-12-02,0.0015356770981427
1997-12-03,0.0017719351132415
1997-12-04,0.001890064120791
1997-12-05,0.001890064120791
1997-12-06,0.0015356770981427
1997-12-07,0.0014175480905932
1997-12-08,0.0016538061056921
1997-12-09,0.0015356770981427
1997-12-10,0.0015356770981427
1997-12-11,0.0015356770981427
1997-12-12,0.0015356770981427
1997-12-13,0.0012994190830438
1997-12-14,0.0011812900754943
1997-12-15,0.0011812900754943
1997-12-16,0.0011812900754943
1997-12-17,0.0011812900754943
1997-12-18,0.0009450320603955
1997-12-19,0.0009450320603955
1997-12-20,0.0009450320603955
1997-12-21,0.0010631610679449
1997-12-22,0.0011812900754943
1997-12-23,0.0011812900754943
1997-12-24,0.0074421274756146
1997-12-25,0.0472516030197757
1997-12-26,0.0236258015098878
1997-12-27,0.0826903052846075
1997-12-28,0.0519767633217533
1997-12-29,0.0342574121893374
1997-12-30,0.021263221358899
1997-12-31,0.0153567709814271
1998-01-01,0.0102772236568012
1998-01-02,0.006733353430318
1998-01-03,0.0042526442717798
1998-01-04,0.2835096181186543
1998-01-05,0.5197676332175329
1998-01-06,0.9568449611504584
1998-01-07,3.130418700060142
1998-01-08,1.3112319837987765
1998-01-09,0.8859675566207948
1998-01-10,0.5670192362373087
1998-01-11,0.2244451143439347
1998-01-12,0.1098599770209785
1998-01-13,0.0472516030197757
1998-01-14,0.0318948320383486
1998-01-15,0.0236258015098878
1998-01-16,0.021263221358899
1998-01-17,0.0200819312834046
1998-01-18,0.0153567709814271
1998-01-19,0.0141754809059327
1998-01-20,0.0129941908304383
1998-01-21,0.0118129007549439
1998-01-22,0.0100409656417023
1998-01-23,0.0093321915964057
1998-01-24,0.0087415465586585
1998-01-25,0.0088596755662079
1998-01-26,0.0089778045737573
1998-01-27,0.0095684496115045
1998-01-28,0.0090959335813068
1998-01-29,0.0092140625888562
1998-01-30,0.0098047076266034
1998-01-31,0.009686578619054
1998-02-01,0.0118129007549439
1998-02-02,0.0153567709814271
1998-02-03,0.0153567709814271
1998-02-04,0.0177193511324158
1998-02-05,0.054339343472742
1998-02-06,0.0342574121893374
1998-02-07,0.0236258015098878
1998-02-08,0.0177193511324158
1998-02-09,0.0129941908304383
1998-02-10,0.0116947717473944
1998-02-11,2.492522059293169
1998-02-12,4.181766867250152
1998-02-13,0.9922836634152904
1998-02-14,0.4488902286878694
1998-02-15,0.2598838166087664
1998-02-16,0.2126322135889907
1998-02-17,0.8150901520911313
1998-02-18,2.4216446547635058
1998-02-19,1.3348577853086645
1998-02-20,0.6851482437867481
1998-02-21,0.4843289309527012
1998-02-22,0.342574121893374
1998-02-23,0.2362580150988786
1998-02-24,0.165380610569215
1998-02-25,0.1074973968699897
1998-02-26,1.0277223656801222
1998-02-27,3.768315340827114
1998-02-28,1.1694771747394492
1998-03-01,0.4843289309527012
1998-03-02,0.2953225188735982
1998-03-03,0.1890064120791028
1998-03-04,0.1299419083043832
1998-03-05,0.0956844961150458
1998-03-06,0.0767838549071355
1998-03-07,0.0673335343031804
1998-03-08,6.107269690306012
1998-03-09,7.383062971839957
1998-03-10,1.4647996936130474
1998-03-11,0.8269030528460752
1998-03-12,0.4725160301977572
1998-03-13,0.6378966407669723
1998-03-14,2.6106510668426086
1998-03-15,1.937315723810805
1998-03-16,0.862341755110907
1998-03-17,7.170430758250967
1998-03-18,10.359913962085828
1998-03-19,2.457083357028337
1998-03-20,2.4452704562733936
1998-03-21,1.71287060946687
1998-03-22,0.8032772513361873
1998-03-23,0.531580533972477
1998-03-24,0.4016386256680936
1998-03-25,0.3307612211384301
1998-03-26,0.2953225188735982
1998-03-27,0.2716967173637104
1998-03-28,2.185386639664628
1998-03-29,2.0436318306053005
1998-03-30,1.0867868694548417
1998-03-31,33.78489615913964
1998-04-01,16.419932049372065
1998-04-02,1.3112319837987765
1998-04-03,4.347147477819367
1998-04-04,8.150901520911313
1998-04-05,1.5238641973877671
1998-04-06,0.7442127475614677
1998-04-07,0.6260837400120283
1998-04-08,0.6733353430318041
1998-04-09,0.6851482437867481
1998-04-10,0.6142708392570844
1998-04-11,0.4725160301977572
1998-04-12,0.342574121893374
1998-04-13,4.500715187633638
1998-04-14,6.166334194080732
1998-04-15,6.697914728053209
1998-04-16,3.567496027993067
1998-04-17,0.7796514498262995
1998-04-18,0.4725160301977572
1998-04-19,0.3307612211384301
1998-04-20,0.2480709158538225
1998-04-21,0.1890064120791028
1998-04-22,0.1535677098142711
1998-04-23,0.1299419083043832
1998-04-24,0.1063161067944953
1998-04-25,0.0945032060395514
1998-04-26,0.0850528854355963
1998-04-27,0.0673335343031804
1998-04-28,0.2244451143439347
1998-04-29,3.189483203834861
1998-04-30,0.9332191596405708
1998-05-01,0.6142708392570844
1998-05-02,0.5670192362373087
1998-05-03,0.3661999234032618
1998-05-04,0.2244451143439347
1998-05-05,0.1535677098142711
1998-05-06,0.9332191596405708
1998-05-07,10.135468847741894
1998-05-08,4.441650683858919
1998-05-09,0.6142708392570844
1998-05-10,0.342574121893374
1998-05-11,0.2244451143439347
1998-05-12,0.165380610569215
1998-05-13,0.1145851373229561
1998-05-14,0.0945032060395514
1998-05-15,0.1086786869454841
1998-05-16,0.3898257249131497
1998-05-17,0.1027722365680122
1998-05-18,0.060245793850214
1998-05-19,0.0484328930952701
1998-05-20,0.0389825724913149
1998-05-21,0.0401638625668093
1998-05-22,0.054339343472742
1998-05-23,0.0437077327932925
1998-05-24,1.015909464925178
1998-05-25,1.015909464925178
1998-05-26,0.2480709158538225
1998-05-27,0.9568449611504584
1998-05-28,0.0614270839257084
1998-05-29,0.0437077327932925
1998-05-30,0.0342574121893374
1998-05-31,0.0283509618118654
1998-06-01,0.0224445114343934
1998-06-02,0.0200819312834046
1998-06-03,0.0200819312834046
1998-06-04,0.0200819312834046
1998-06-05,0.021263221358899
1998-06-06,0.021263221358899
1998-06-07,0.021263221358899
1998-06-08,0.2953225188735982
1998-06-09,1.5947416019174308
1998-06-10,0.4607031294428133
1998-06-11,0.8269030528460752
1998-06-12,1.512051296632823
1998-06-13,0.3780128241582057
1998-06-14,5.58750205708848
1998-06-15,4.500715187633638
1998-06-16,0.7914643505812434
1998-06-17,0.4961418317076451
1998-06-18,0.2362580150988786
1998-06-19,0.4252644271779815
1998-06-20,0.7796514498262995
1998-06-21,1.8191867162613655
1998-06-22,4.134515264230377
1998-06-23,4.229018470269928
1998-06-24,0.6733353430318041
1998-06-25,0.3661999234032618
1998-06-26,0.1890064120791028
1998-06-27,0.0968657861905402
1998-06-28,0.6260837400120283
1998-06-29,21.971995404195717
1998-06-30,36.38373432522731
1998-07-01,7.087740452966359
1998-07-02,0.6260837400120283
1998-07-03,0.342574121893374
1998-07-04,46.188441951830775
1998-07-05,30.122896925107028
1998-07-06,6.922359842397143
1998-07-07,1.3939222890833838
1998-07-08,1.5711158004075427
1998-07-09,0.4725160301977572
1998-07-10,0.5552063354823649
1998-07-11,1.512051296632823
1998-07-12,0.4488902286878694
1998-07-13,0.2126322135889907
1998-07-14,0.1417548090593271
1998-07-15,0.1134038472474617
1998-07-16,0.0921406258885626
1998-07-17,0.0744212747561467
1998-07-18,0.0685148243786748
1998-07-19,0.054339343472742
1998-07-20,0.0413451526423037
1998-07-21,0.0318948320383486
1998-07-22,0.0259883816608766
1998-07-23,0.021263221358899
1998-07-24,0.0165380610569215
1998-07-25,0.0153567709814271
1998-07-26,0.0189006412079102
1998-07-27,0.0200819312834046
1998-07-28,0.0189006412079102
1998-07-29,0.0153567709814271
1998-07-30,0.0224445114343934
1998-07-31,0.0342574121893374
1998-08-01,0.0259883816608766
1998-08-02,0.0200819312834046
1998-08-03,0.0189006412079102
1998-08-04,0.0165380610569215
1998-08-05,0.0496141831707645
1998-08-06,0.1299419083043832
1998-08-07,0.0531580533972476
1998-08-08,0.033076122113843
1998-08-09,0.021263221358899
1998-08-10,0.0141754809059327
1998-08-11,0.011576642739845
1998-08-12,0.009686578619054
1998-08-13,0.0082690305284607
1998-08-14,0.0069696114454169
1998-08-15,0.0072058694605157
1998-08-16,0.0087415465586585
1998-08-17,0.0129941908304383
1998-08-18,0.0105134816719001
1998-08-19,0.0076783854907135
1998-08-20,0.0059064503774719
1998-08-21,0.0046070312944281
1998-08-22,0.0041345152642303
1998-08-23,0.0040163862566809
1998-08-24,0.0036619992340326
1998-08-25,0.0034257412189337
1998-08-26,0.0031894832038348
1998-08-27,0.0035438702264831
1998-08-28,0.0040163862566809
1998-08-29,0.003780128241582
1998-08-30,0.0035438702264831
1998-08-31,0.0041345152642303
1998-09-01,0.0744212747561467
1998-09-02,0.0354387022648317
1998-09-03,0.0141754809059327
1998-09-04,0.0087415465586585
1998-09-05,0.0063789664076697
1998-09-06,0.0055520633548236
1998-09-07,0.0044889022868786
1998-09-08,0.0038982572491314
1998-09-09,0.0034257412189337
1998-09-10,0.0029532251887359
1998-09-11,0.0024807091585382
1998-09-12,0.0023625801509887
1998-09-13,0.0043707732793292
1998-09-14,0.8150901520911313
1998-09-15,0.3661999234032618
1998-09-16,0.1535677098142711
1998-09-17,0.0826903052846075
1998-09-18,0.0389825724913149
1998-09-19,0.0177193511324158
1998-09-20,2.090883433625076
1998-09-21,0.3780128241582057
1998-09-22,0.0815090152091131
1998-09-23,0.0295322518873598
1998-09-24,0.0141754809059327
1998-09-25,0.0112222557171967
1998-09-26,0.0077965144982629
1998-09-27,0.0064970954152191
1998-09-28,0.0053158053397247
1998-09-29,0.0051976763321753
1998-09-30,0.0042526442717798
1998-10-01,0.0069696114454169
1998-10-02,0.0069696114454169
1998-10-03,0.0083871595360101
1998-10-04,0.0087415465586585
1998-10-05,3.0949799977953103
1998-10-06,2.362580150988786
1998-10-07,0.4370773279329255
1998-10-08,0.1535677098142711
1998-10-09,0.0720586946051579
1998-10-10,0.0425264427177981
1998-10-11,0.0259883816608766
1998-10-12,0.0165380610569215
1998-10-13,0.0116947717473944
1998-10-14,0.0093321915964057
1998-10-15,0.0090959335813068
1998-10-16,0.0088596755662079
1998-10-17,1.2521674800240563
1998-10-18,11.434887930785726
1998-10-19,2.9886638910008143
1998-10-20,0.3661999234032618
1998-10-21,0.165380610569215
1998-10-22,0.0968657861905402
1998-10-23,0.0685148243786748
1998-10-24,0.0472516030197757
1998-10-25,0.0389825724913149
1998-10-26,0.0318948320383486
1998-10-27,0.021263221358899
1998-10-28,0.0189006412079102
1998-10-29,0.0224445114343934
1998-10-30,0.027169671736371
1998-10-31,0.0307135419628542
1998-11-01,0.0885967556620794
1998-11-02,7.702011292223444
1998-11-03,10.974184801342911
1998-11-04,6.4852825144642186
1998-11-05,1.204915877004281
1998-11-06,0.4961418317076451
1998-11-07,0.3189483203834861
1998-11-08,1.2639803807790009
1998-11-09,1.358483586818552
1998-11-10,8.481662742049743
1998-11-11,5.209489232930274
1998-11-12,0.7323998468065237
1998-11-13,0.3780128241582057
1998-11-14,0.2598838166087664
1998-11-15,0.2008193128340468
1998-11-16,0.1535677098142711
1998-11-17,0.1299419083043832
1998-11-18,0.1051348167190009
1998-11-19,0.0897780457375738
1998-11-20,0.0803277251336187
1998-11-21,0.0720586946051579
1998-11-22,0.066152244227686
1998-11-23,0.060245793850214
1998-11-24,0.0555206335482364
1998-11-25,0.0519767633217533
1998-11-26,0.0496141831707645
1998-11-27,0.0472516030197757
1998-11-28,0.0448890228687869
1998-11-29,0.0448890228687869
1998-11-30,0.0815090152091131
1998-12-01,0.850528854355963
1998-12-02,0.4725160301977572
1998-12-03,0.2244451143439347
1998-12-04,0.1417548090593271
1998-12-05,0.1145851373229561
1998-12-06,4.902353813301732
1998-12-07,20.31818929850356
1998-12-08,2.4807091585382257
1998-12-09,0.6615224422768602
1998-12-10,0.3898257249131497
1998-12-11,0.2716967173637104
1998-12-12,0.2126322135889907
1998-12-13,0.1771935113241589
1998-12-14,0.1535677098142711
1998-12-15,0.1299419083043832
1998-12-16,0.1169477174739449
1998-12-17,0.1051348167190009
1998-12-18,0.1015909464925178
1998-12-19,0.1027722365680122
1998-12-20,0.0945032060395514
1998-12-21,0.0874154655865851
1998-12-22,0.0720586946051579
1998-12-23,0.0578832136992252
1998-12-24,0.0496141831707645
1998-12-25,0.0448890228687869
1998-12-26,0.0460703129442813
1998-12-27,0.0507954732462589
1998-12-28,0.0531580533972476
1998-12-29,0.0555206335482364
1998-12-30,0.0496141831707645
1998-12-31,0.0437077327932925
1999-01-01,0.0401638625668093
1999-01-02,0.0472516030197757
1999-01-03,0.0507954732462589
1999-01-04,0.054339343472742
1999-01-05,0.0531580533972476
1999-01-06,0.0555206335482364
1999-01-07,0.0531580533972476
1999-01-08,0.0531580533972476
1999-01-09,0.0519767633217533
1999-01-10,0.0507954732462589
1999-01-11,0.0507954732462589
1999-01-12,0.0567019236237308
1999-01-13,0.0578832136992252
1999-01-14,0.0496141831707645
1999-01-15,0.0484328930952701
1999-01-16,0.0567019236237308
1999-01-17,0.093321915964057
1999-01-18,0.342574121893374
1999-01-19,0.5552063354823649
1999-01-20,0.507954732462589
1999-01-21,2.492522059293169
1999-01-22,17.36496410976758
1999-01-23,16.183674034273185
1999-01-24,6.213585797100508
1999-01-25,5.197676332175329
1999-01-26,2.138135036644852
1999-01-27,3.579308928748011
1999-01-28,1.9963802275855247
1999-01-29,0.8150901520911313
1999-01-30,0.4843289309527012
1999-01-31,0.5906450377471965
1999-02-01,1.05134816719001
1999-02-02,1.05134816719001
1999-02-03,0.9686578619054024
1999-02-04,0.531580533972477
1999-02-05,0.3189483203834861
1999-02-06,0.2480709158538225
1999-02-07,8.883301367717838
1999-02-08,5.977327782001629
1999-02-09,1.1340384724746173
1999-02-10,0.6024579385021405
1999-02-11,1.7955609147514775
1999-02-12,3.0477283947755343
1999-02-13,0.8032772513361873
1999-02-14,0.4252644271779815
1999-02-15,0.3307612211384301
1999-02-16,0.2835096181186543
1999-02-17,0.2362580150988786
1999-02-18,0.2008193128340468
1999-02-19,0.1890064120791028
1999-02-20,0.1890064120791028
1999-02-21,0.165380610569215
1999-02-22,0.1535677098142711
1999-02-23,0.1535677098142711
1999-02-24,0.1535677098142711
1999-02-25,0.2362580150988786
1999-02-26,0.2953225188735982
1999-02-27,0.3543870226483179
1999-02-28,0.2835096181186543
1999-03-01,0.2126322135889907
1999-03-02,0.1771935113241589
1999-03-03,0.1771935113241589
1999-03-04,0.1535677098142711
1999-03-05,3.6147476310128432
1999-03-06,7.690198391468499
1999-03-07,1.5238641973877671
1999-03-08,1.559302899652599
1999-03-09,7.713824192978388
1999-03-10,6.449843812199386
1999-03-11,5.882824575962078
1999-03-12,2.976850990245871
1999-03-13,1.1104126709647295
1999-03-14,0.6260837400120283
1999-03-15,0.4134515264230376
1999-03-16,0.3071354196285422
1999-03-17,0.2480709158538225
1999-03-18,0.2008193128340468
1999-03-19,0.165380610569215
1999-03-20,0.1417548090593271
1999-03-21,0.1299419083043832
1999-03-22,0.1299419083043832
1999-03-23,0.5670192362373087
1999-03-24,0.3307612211384301
1999-03-25,0.2126322135889907
1999-03-26,0.165380610569215
1999-03-27,0.1417548090593271
1999-03-28,0.1299419083043832
1999-03-29,0.1299419083043832
1999-03-30,0.1169477174739449
1999-03-31,0.1110412670964729
1999-04-01,0.1051348167190009
1999-04-02,0.099228366341529
1999-04-03,0.1004096564170234
1999-04-04,0.1157664273984505
1999-04-05,0.1771935113241589
1999-04-06,0.4016386256680936
1999-04-07,0.4607031294428133
1999-04-08,0.2008193128340468
1999-04-09,0.1535677098142711
1999-04-10,0.2835096181186543
1999-04-11,0.1771935113241589
1999-04-12,0.1110412670964729
1999-04-13,0.0862341755110907
1999-04-14,0.0779651449826299
1999-04-15,9.580262512259528
1999-04-16,14.647996936130475
1999-04-17,3.555683127238124
1999-04-18,1.1458513732295612
1999-04-19,0.5552063354823649
1999-04-20,0.3543870226483179
1999-04-21,0.2716967173637104
1999-04-22,0.2244451143439347
1999-04-23,0.2362580150988786
1999-04-24,0.3898257249131497
1999-04-25,0.2362580150988786
1999-04-26,0.2126322135889907
1999-04-27,5.85919877445219
1999-04-28,4.016386256680937
1999-04-29,1.9491286245657489
1999-04-30,0.6497095415219162
1999-05-01,0.342574121893374
1999-05-02,0.2244451143439347
1999-05-03,0.165380610569215
1999-05-04,1.748309311731702
1999-05-05,10.029152740947398
1999-05-06,3.780128241582058
1999-05-07,0.5788321369922526
