date,flow(mm)
2004-05-02,5.168144101
2004-05-03,5.045093051
2004-05-04,3.076276251
2004-05-05,2.33796995
2004-05-06,1.9688168
2004-05-07,1.59966365
2004-05-08,1.4766126
2004-05-09,1.2305105
2004-05-10,1.13206966
2004-05-11,1.35356155
2004-05-12,1.4766126
2004-05-13,1.168984975
2004-05-14,1.05823903
2004-05-15,0.972103295
2004-05-16,0.91057777
2004-05-17,0.91057777
2004-05-18,1.08284924
2004-05-19,1.070544135
2004-05-20,0.922882875
2004-05-21,0.824442035
2004-05-22,0.775221615
2004-05-23,0.7383063
2004-05-24,0.676780775
2004-05-25,0.63986546
2004-05-26,0.602950145
2004-05-27,0.56603483
2004-05-28,0.54142462
2004-05-29,0.56603483
2004-05-30,0.676780775
2004-05-31,1.7227147
2004-06-01,0.93518798
2004-06-02,0.726001195
2004-06-03,0.61525525
2004-06-04,0.56603483
2004-06-05,0.504509305
2004-06-06,0.46759399
2004-06-07,0.455288885
2004-06-08,0.824442035
2004-06-09,0.873662455
2004-06-10,0.66447567
2004-06-11,0.54142462
2004-06-12,0.455288885
2004-06-13,0.406068465
2004-06-14,0.39376336
2004-06-15,0.51681441
2004-06-16,0.799831825
2004-06-17,0.76291651
2004-06-18,0.726001195
2004-06-19,0.676780775
2004-06-20,0.504509305
2004-06-21,0.455288885
2004-06-22,1.4766126
2004-06-23,5.291195151
2004-06-24,14.2739218
2004-06-25,26.57902681
2004-06-26,16.11968755
2004-06-27,5.291195151
2004-06-28,4.183735701
2004-06-29,3.076276251
2004-06-30,2.461021001
2004-07-01,2.09186785
2004-07-02,2.33796995
2004-07-03,2.2149189
2004-07-04,1.9688168
2004-07-05,1.59966365
2004-07-06,1.4766126
2004-07-07,1.9688168
2004-07-08,1.35356155
2004-07-09,1.18129008
2004-07-10,1.08284924
2004-07-11,0.9844084
2004-07-12,1.35356155
2004-07-13,0.9844084
2004-07-14,1.15667987
2004-07-15,1.10745945
2004-07-16,0.849052245
2004-07-17,0.83674714
2004-07-18,0.824442035
2004-07-19,0.726001195
2004-07-20,0.63986546
2004-07-21,0.59064504
2004-07-22,0.56603483
2004-07-23,0.54142462
2004-07-24,0.4922042
2004-07-25,0.726001195
2004-07-26,0.972103295
2004-07-27,1.59966365
2004-07-28,1.218205395
2004-07-29,0.91057777
2004-07-30,0.775221615
2004-07-31,0.68908588
2004-08-01,0.627560355
2004-08-02,0.61525525
2004-08-03,0.578339935
2004-08-04,0.4922042
2004-08-05,0.46759399
2004-08-06,0.455288885
2004-08-07,0.39376336
2004-08-08,0.381458255
2004-08-09,0.36915315
2004-08-10,0.356848045
2004-08-11,0.34454294
2004-08-12,0.61525525
2004-08-13,0.504509305
2004-08-14,0.39376336
2004-08-15,0.356848045
2004-08-16,0.332237835
2004-08-17,0.31993273
2004-08-18,0.29532252
2004-08-19,0.283017415
2004-08-20,1.84576575
2004-08-21,2.830174151
2004-08-22,1.7227147
2004-08-23,1.070544135
2004-08-24,0.81213693
2004-08-25,0.824442035
2004-08-26,0.68908588
2004-08-27,0.602950145
2004-08-28,0.553729725
2004-08-29,0.676780775
2004-08-30,0.553729725
2004-08-31,0.63986546
2004-09-01,0.553729725
2004-09-02,0.529119515
2004-09-03,0.46759399
2004-09-04,0.455288885
2004-09-05,0.430678675
2004-09-06,0.381458255
2004-09-07,1.35356155
2004-09-08,2.830174151
2004-09-09,3.076276251
2004-09-10,1.9688168
2004-09-11,1.4766126
2004-09-12,1.15667987
2004-09-13,0.95979819
2004-09-14,0.81213693
2004-09-15,0.7383063
2004-09-16,26.20987366
2004-09-17,75.55334472
2004-09-18,13.7817176
2004-09-19,5.414246201
2004-09-20,3.076276251
2004-09-21,2.09186785
2004-09-22,1.7227147
2004-09-23,1.35356155
2004-09-24,1.218205395
2004-09-25,1.095154345
2004-09-26,0.9844084
2004-09-27,0.95979819
2004-09-28,1.144374765
2004-09-29,0.91057777
2004-09-30,0.824442035
2004-10-01,0.775221615
2004-10-02,0.71369609
2004-10-03,0.68908588
2004-10-04,0.652170565
2004-10-05,0.602950145
2004-10-06,0.578339935
2004-10-07,0.578339935
2004-10-08,0.56603483
2004-10-09,0.529119515
2004-10-10,0.54142462
2004-10-11,0.529119515
2004-10-12,0.873662455
2004-10-13,1.144374765
2004-10-14,0.76291651
2004-10-15,0.676780775
2004-10-16,0.59064504
2004-10-17,0.54142462
2004-10-18,0.54142462
2004-10-19,2.09186785
2004-10-20,1.7227147
2004-10-21,1.218205395
2004-10-22,1.021323715
2004-10-23,0.93518798
2004-10-24,0.873662455
2004-10-25,0.849052245
2004-10-26,0.78752672
2004-10-27,0.76291651
2004-10-28,0.86135735
2004-10-29,1.03362882
2004-10-30,0.849052245
2004-10-31,1.35356155
2004-11-01,1.2305105
2004-11-02,2.33796995
2004-11-03,24.36410791
2004-11-04,19.81121905
2004-11-05,8.367471402
2004-11-06,4.183735701
2004-11-07,2.830174151
2004-11-08,2.2149189
2004-11-09,1.7227147
2004-11-10,1.59966365
2004-11-11,1.4766126
2004-11-12,7.998318252
2004-11-13,7.260011952
2004-11-14,4.183735701
2004-11-15,2.953225201
2004-11-16,2.33796995
2004-11-17,2.09186785
2004-11-18,1.84576575
2004-11-19,1.59966365
2004-11-20,1.59966365
2004-11-21,1.4766126
2004-11-22,1.4766126
2004-11-23,1.9688168
2004-11-24,63.86349496
2004-11-25,16.11968755
2004-11-26,6.890858801
2004-11-27,4.429837801
2004-11-28,3.445429401
2004-11-29,2.707123101
2004-11-30,2.33796995
2004-12-01,3.445429401
2004-12-02,3.076276251
2004-12-03,2.707123101
2004-12-04,2.33796995
2004-12-05,2.09186785
2004-12-06,9.967135052
2004-12-07,15.0122281
2004-12-08,8.367471402
2004-12-09,16.4888407
2004-12-10,13.90476865
2004-12-11,8.244420352
2004-12-12,5.660348301
2004-12-13,4.306786751
2004-12-14,3.322378351
2004-12-15,2.707123101
2004-12-16,2.461021001
2004-12-17,2.2149189
2004-12-18,2.09186785
2004-12-19,1.9688168
2004-12-20,1.84576575
2004-12-21,1.7227147
2004-12-22,1.7227147
2004-12-23,2.953225201
2004-12-24,2.584072051
2004-12-25,2.33796995
2004-12-26,2.09186785
2004-12-27,1.9688168
2004-12-28,1.84576575
2004-12-29,1.7227147
2004-12-30,1.59966365
2004-12-31,1.4766126
2005-01-01,1.4766126
2005-01-02,1.35356155
2005-01-03,1.35356155
2005-01-04,1.35356155
2005-01-05,1.2305105
2005-01-06,1.4766126
2005-01-07,1.35356155
2005-01-08,2.33796995
2005-01-09,1.84576575
2005-01-10,1.59966365
2005-01-11,1.4766126
2005-01-12,1.35356155
2005-01-13,2.584072051
2005-01-14,5.783399351
2005-01-15,3.814582551
2005-01-16,2.830174151
2005-01-17,2.33796995
2005-01-18,1.9688168
2005-01-19,1.84576575
2005-01-20,1.7227147
2005-01-21,1.59966365
2005-01-22,1.4766126
2005-01-23,1.35356155
2005-01-24,1.35356155
2005-01-25,1.193595185
2005-01-26,1.18129008
2005-01-27,1.095154345
2005-01-28,1.021323715
2005-01-29,1.4766126
2005-01-30,1.4766126
2005-01-31,1.35356155
2005-02-01,1.2305105
2005-02-02,1.4766126
2005-02-03,2.584072051
2005-02-04,2.584072051
2005-02-05,2.2149189
2005-02-06,1.9688168
2005-02-07,1.7227147
2005-02-08,1.7227147
2005-02-09,1.59966365
2005-02-10,1.4766126
2005-02-11,1.35356155
2005-02-12,1.2305105
2005-02-13,1.218205395
2005-02-14,1.84576575
2005-02-15,1.84576575
2005-02-16,1.7227147
2005-02-17,1.59966365
2005-02-18,1.4766126
2005-02-19,1.35356155
2005-02-20,1.7227147
2005-02-21,19.9342701
2005-02-22,15.0122281
2005-02-23,7.136960901
2005-02-24,5.168144101
2005-02-25,3.814582551
2005-02-26,3.199327301
2005-02-27,2.830174151
2005-02-28,3.076276251
2005-03-01,2.707123101
2005-03-02,2.461021001
2005-03-03,2.33796995
2005-03-04,2.2149189
2005-03-05,2.09186785
2005-03-06,1.9688168
2005-03-07,2.09186785
2005-03-08,3.814582551
2005-03-09,3.691531501
2005-03-10,3.199327301
2005-03-11,2.830174151
2005-03-12,2.461021001
2005-03-13,2.33796995
2005-03-14,2.2149189
2005-03-15,1.9688168
2005-03-16,2.2149189
2005-03-17,2.953225201
2005-03-18,3.199327301
2005-03-19,2.953225201
2005-03-20,2.584072051
2005-03-21,2.461021001
2005-03-22,2.584072051
2005-03-23,8.982726652
2005-03-24,6.029501451
2005-03-25,4.183735701
2005-03-26,3.322378351
2005-03-27,3.076276251
2005-03-28,4.552888851
2005-03-29,4.552888851
2005-03-30,3.814582551
2005-03-31,4.675939901
2005-04-01,6.521705651
2005-04-02,18.7037596
2005-04-03,8.490522452
2005-04-04,5.414246201
2005-04-05,4.060684651
2005-04-06,3.322378351
2005-04-07,6.029501451
2005-04-08,11.93595185
2005-04-09,6.644756701
2005-04-10,4.798990951
2005-04-11,3.814582551
2005-04-12,3.445429401
2005-04-13,3.076276251
2005-04-14,2.707123101
2005-04-15,2.461021001
2005-04-16,2.2149189
2005-04-17,2.09186785
2005-04-18,1.9688168
2005-04-19,1.84576575
2005-04-20,1.7227147
2005-04-21,1.7227147
2005-04-22,1.84576575
2005-04-23,1.84576575
2005-04-24,1.59966365
2005-04-25,1.59966365
2005-04-26,1.7227147
2005-04-27,1.7227147
2005-04-28,1.4766126
2005-04-29,1.4766126
2005-04-30,2.707123101
2005-05-01,4.183735701
2005-05-02,3.076276251
2005-05-03,2.461021001
2005-05-04,2.09186785
2005-05-05,2.33796995
2005-05-06,2.09186785
2005-05-07,1.9688168
2005-05-08,1.84576575
2005-05-09,1.7227147
2005-05-10,1.7227147
2005-05-11,1.59966365
2005-05-12,1.4766126
2005-05-13,1.35356155
2005-05-14,1.2305105
2005-05-15,1.4766126
2005-05-16,1.35356155
2005-05-17,1.15667987
2005-05-18,1.08284924
2005-05-19,1.03362882
2005-05-20,1.2305105
2005-05-21,1.2305105
2005-05-22,1.08284924
2005-05-23,0.996713505
2005-05-24,0.947493085
2005-05-25,0.873662455
2005-05-26,0.83674714
2005-05-27,0.81213693
2005-05-28,0.78752672
2005-05-29,0.76291651
2005-05-30,0.922882875
2005-05-31,0.91057777
2005-06-01,1.045933925
2005-06-02,0.996713505
2005-06-03,0.947493085
2005-06-04,0.898272665
2005-06-05,0.76291651
2005-06-06,0.898272665
2005-06-07,0.91057777
2005-06-08,0.750611405
2005-06-09,0.676780775
2005-06-10,0.726001195
2005-06-11,0.81213693
2005-06-12,0.799831825
2005-06-13,0.78752672
2005-06-14,0.652170565
2005-06-15,0.59064504
2005-06-16,0.529119515
2005-06-17,0.4922042
2005-06-18,0.46759399
2005-06-19,0.44298378
2005-06-20,0.972103295
2005-06-21,1.35356155
2005-06-22,0.898272665
2005-06-23,0.7383063
2005-06-24,0.652170565
2005-06-25,0.56603483
2005-06-26,0.66447567
2005-06-27,0.7383063
2005-06-28,1.59966365
2005-06-29,1.59966365
2005-06-30,1.2305105
2005-07-01,1.84576575
2005-07-02,1.4766126
2005-07-03,2.2149189
2005-07-04,2.461021001
2005-07-05,2.09186785
2005-07-06,1.7227147
2005-07-07,4.552888851
2005-07-08,3.691531501
2005-07-09,2.33796995
2005-07-10,1.7227147
2005-07-11,42.69871436
2005-07-12,16.36578965
2005-07-13,8.121369302
2005-07-14,7.260011952
2005-07-15,6.029501451
2005-07-16,5.291195151
2005-07-17,4.060684651
2005-07-18,3.076276251
2005-07-19,2.461021001
2005-07-20,1.9688168
2005-07-21,1.7227147
2005-07-22,1.4766126
2005-07-23,1.35356155
2005-07-24,1.15667987
2005-07-25,1.045933925
2005-07-26,0.947493085
2005-07-27,1.03362882
2005-07-28,1.193595185
2005-07-29,1.4766126
2005-07-30,2.830174151
2005-07-31,1.7227147
2005-08-01,1.7227147
2005-08-02,1.59966365
2005-08-03,1.35356155
2005-08-04,1.095154345
2005-08-05,1.08284924
2005-08-06,1.00901861
2005-08-07,1.7227147
2005-08-08,2.584072051
2005-08-09,3.199327301
2005-08-10,2.953225201
2005-08-11,2.33796995
2005-08-12,1.9688168
2005-08-13,6.152552501
2005-08-14,6.767807751
2005-08-15,3.322378351
2005-08-16,2.584072051
2005-08-17,4.183735701
2005-08-18,3.937633601
2005-08-19,6.029501451
2005-08-20,3.691531501
2005-08-21,2.584072051
2005-08-22,2.09186785
2005-08-23,1.84576575
2005-08-24,1.7227147
2005-08-25,1.59966365
2005-08-26,1.35356155
2005-08-27,1.218205395
2005-08-28,1.13206966
2005-08-29,1.08284924
2005-08-30,1.35356155
2005-08-31,1.144374765
2005-09-01,0.972103295
2005-09-02,0.88596756
2005-09-03,0.799831825
2005-09-04,0.7383063
2005-09-05,0.71369609
2005-09-06,0.66447567
2005-09-07,0.627560355
2005-09-08,0.61525525
2005-09-09,0.578339935
2005-09-10,0.553729725
2005-09-11,0.529119515
2005-09-12,0.504509305
2005-09-13,0.4922042
2005-09-14,0.46759399
2005-09-15,0.44298378
2005-09-16,1.2305105
2005-09-17,0.86135735
2005-09-18,0.59064504
2005-09-19,0.51681441
2005-09-20,0.44298378
2005-09-21,0.41837357
2005-09-22,0.39376336
2005-09-23,0.381458255
2005-09-24,0.36915315
2005-09-25,0.31993273
2005-09-26,0.68908588
2005-09-27,0.68908588
2005-09-28,0.46759399
2005-09-29,0.54142462
2005-09-30,0.529119515
2005-10-01,0.41837357
2005-10-02,0.356848045
2005-10-03,0.34454294
2005-10-04,0.31993273
2005-10-05,0.283017415
2005-10-06,0.63986546
2005-10-07,0.88596756
2005-10-08,0.68908588
2005-10-09,0.51681441
2005-10-10,0.479899095
2005-10-11,0.44298378
2005-10-12,0.39376336
2005-10-13,0.381458255
2005-10-14,0.356848045
2005-10-15,0.332237835
2005-10-16,0.29532252
2005-10-17,0.258407205
2005-10-18,0.258407205
2005-10-19,0.258407205
2005-10-20,0.258407205
2005-10-21,0.258407205
2005-10-22,0.283017415
2005-10-23,0.283017415
2005-10-24,0.2461021
2005-10-25,0.258407205
2005-10-26,0.2461021
2005-10-27,0.258407205
2005-10-28,0.2461021
2005-10-29,0.2461021
2005-10-30,0.2461021
2005-10-31,0.233796995
2005-11-01,0.233796995
2005-11-02,0.233796995
2005-11-03,0.233796995
2005-11-04,0.233796995
2005-11-05,0.2461021
2005-11-06,0.2461021
2005-11-07,0.29532252
2005-11-08,0.283017415
2005-11-09,0.283017415
2005-11-10,0.44298378
2005-11-11,0.44298378
2005-11-12,0.36915315
2005-11-13,0.34454294
2005-11-14,0.44298378
2005-11-15,0.578339935
2005-11-16,1.7227147
2005-11-17,0.750611405
2005-11-18,0.479899095
2005-11-19,0.41837357
2005-11-20,0.39376336
2005-11-21,3.814582551
2005-11-22,3.814582551
2005-11-23,1.4766126
2005-11-24,0.972103295
2005-11-25,0.71369609
2005-11-26,0.627560355
2005-11-27,0.578339935
2005-11-28,1.095154345
2005-11-29,4.183735701
2005-11-30,2.33796995
2005-12-01,1.59966365
2005-12-02,1.2305105
2005-12-03,1.05823903
2005-12-04,1.9688168
2005-12-05,4.306786751
2005-12-06,2.953225201
2005-12-07,2.09186785
2005-12-08,1.7227147
2005-12-09,2.830174151
2005-12-10,2.33796995
2005-12-11,1.9688168
2005-12-12,1.59966365
2005-12-13,1.2305105
2005-12-14,1.08284924
2005-12-15,4.552888851
2005-12-16,4.798990951
2005-12-17,2.707123101
2005-12-18,2.09186785
2005-12-19,1.7227147
2005-12-20,1.4766126
2005-12-21,1.2305105
2005-12-22,1.070544135
2005-12-23,0.95979819
2005-12-24,0.947493085
2005-12-25,2.09186785
2005-12-26,3.322378351
2005-12-27,2.707123101
2005-12-28,2.2149189
2005-12-29,1.9688168
2005-12-30,1.59966365
2005-12-31,1.4766126
2006-01-01,1.35356155
2006-01-02,7.875267202
2006-01-03,6.398654601
2006-01-04,3.445429401
2006-01-05,2.461021001
2006-01-06,1.9688168
2006-01-07,1.7227147
2006-01-08,1.4766126
2006-01-09,1.2305105
2006-01-10,1.144374765
2006-01-11,1.4766126
2006-01-12,1.35356155
2006-01-13,2.33796995
2006-01-14,4.060684651
2006-01-15,2.830174151
2006-01-16,2.2149189
2006-01-17,6.767807751
2006-01-18,14.2739218
2006-01-19,6.275603551
2006-01-20,3.937633601
2006-01-21,6.029501451
2006-01-22,6.152552501
2006-01-23,5.045093051
2006-01-24,4.306786751
2006-01-25,3.568480451
2006-01-26,2.830174151
2006-01-27,2.33796995
2006-01-28,2.09186785
2006-01-29,2.33796995
2006-01-30,2.09186785
2006-01-31,1.9688168
2006-02-01,1.7227147
2006-02-02,1.7227147
2006-02-03,1.7227147
2006-02-04,1.84576575
2006-02-05,1.59966365
2006-02-06,1.59966365
2006-02-07,1.4766126
2006-02-08,1.35356155
2006-02-09,1.35356155
2006-02-10,1.2305105
2006-02-11,1.7227147
2006-02-12,1.59966365
2006-02-13,1.4766126
2006-02-14,1.35356155
2006-02-15,1.35356155
2006-02-16,1.2305105
2006-02-17,1.35356155
2006-02-18,1.35356155
2006-02-19,1.35356155
2006-02-20,1.2305105
2006-02-21,1.35356155
2006-02-22,1.4766126
2006-02-23,2.2149189
2006-02-24,2.33796995
2006-02-25,2.09186785
2006-02-26,1.84576575
2006-02-27,1.7227147
2006-02-28,1.59966365
2006-03-01,1.4766126
2006-03-02,1.35356155
2006-03-03,1.218205395
2006-03-04,1.10745945
2006-03-05,1.03362882
2006-03-06,1.045933925
2006-03-07,0.972103295
2006-03-08,0.922882875
2006-03-09,0.972103295
2006-03-10,1.7227147
2006-03-11,1.2305105
2006-03-12,1.144374765
2006-03-13,1.08284924
2006-03-14,1.13206966
2006-03-15,0.996713505
2006-03-16,0.95979819
2006-03-17,0.947493085
2006-03-18,0.898272665
2006-03-19,0.86135735
2006-03-20,1.20590029
2006-03-21,2.830174151
2006-03-22,2.33796995
2006-03-23,1.9688168
2006-03-24,1.9688168
2006-03-25,1.59966365
2006-03-26,1.4766126
2006-03-27,1.35356155
2006-03-28,1.2305105
2006-03-29,1.218205395
2006-03-30,1.13206966
2006-03-31,1.08284924
2006-04-01,9.351879802
2006-04-02,5.291195151
2006-04-03,3.814582551
2006-04-04,2.830174151
2006-04-05,2.461021001
2006-04-06,2.09186785
2006-04-07,1.84576575
2006-04-08,2.953225201
2006-04-09,2.707123101
2006-04-10,2.33796995
2006-04-11,2.09186785
2006-04-12,1.84576575
2006-04-13,1.59966365
2006-04-14,1.59966365
2006-04-15,1.4766126
2006-04-16,1.35356155
2006-04-17,1.20590029
2006-04-18,1.10745945
2006-04-19,1.2305105
2006-04-20,1.193595185
2006-04-21,1.7227147
2006-04-22,5.291195151
2006-04-23,4.060684651
2006-04-24,2.584072051
2006-04-25,2.09186785
2006-04-26,2.09186785
2006-04-27,1.9688168
2006-04-28,1.59966365
2006-04-29,1.4766126
2006-04-30,1.35356155
2006-05-01,1.35356155
2006-05-02,1.218205395
2006-05-03,6.521705651
2006-05-04,3.691531501
2006-05-05,2.707123101
2006-05-06,2.2149189
2006-05-07,2.584072051
2006-05-08,2.830174151
2006-05-09,2.461021001
2006-05-10,2.2149189
2006-05-11,2.09186785
2006-05-12,1.7227147
2006-05-13,1.4766126
2006-05-14,1.4766126
2006-05-15,1.2305105
2006-05-16,1.20590029
2006-05-17,1.144374765
2006-05-18,1.05823903
2006-05-19,0.95979819
2006-05-20,0.922882875
2006-05-21,2.2149189
2006-05-22,5.537297251
2006-05-23,3.199327301
2006-05-24,2.2149189
2006-05-25,2.09186785
2006-05-26,1.7227147
2006-05-27,1.4766126
2006-05-28,1.2305105
2006-05-29,1.13206966
2006-05-30,1.095154345
2006-05-31,1.35356155
2006-06-01,1.35356155
2006-06-02,1.193595185
2006-06-03,1.218205395
2006-06-04,0.95979819
2006-06-05,0.824442035
2006-06-06,0.726001195
2006-06-07,0.66447567
2006-06-08,0.61525525
2006-06-09,0.578339935
2006-06-10,0.54142462
2006-06-11,0.504509305
2006-06-12,0.46759399
2006-06-13,0.455288885
2006-06-14,0.46759399
2006-06-15,0.406068465
2006-06-16,0.36915315
2006-06-17,0.332237835
2006-06-18,0.332237835
2006-06-19,0.29532252
2006-06-20,0.307627625
2006-06-21,0.27071231
2006-06-22,0.2461021
2006-06-23,0.233796995
2006-06-24,0.31993273
2006-06-25,0.726001195
2006-06-26,0.66447567
2006-06-27,0.504509305
2006-06-28,0.356848045
2006-06-29,0.29532252
2006-06-30,0.27071231
2006-07-01,0.504509305
2006-07-02,0.29532252
2006-07-03,0.233796995
2006-07-04,0.22149189
2006-07-05,0.29532252
2006-07-06,0.68908588
2006-07-07,0.381458255
2006-07-08,0.283017415
2006-07-09,0.233796995
2006-07-10,0.283017415
2006-07-11,0.381458255
2006-07-12,0.27071231
2006-07-13,0.233796995
2006-07-14,0.307627625
2006-07-15,0.406068465
2006-07-16,0.29532252
2006-07-17,0.233796995
2006-07-18,0.184576575
2006-07-19,0.159966365
2006-07-20,0.135356155
2006-07-21,0.17227147
2006-07-22,0.86135735
2006-07-23,0.381458255
2006-07-24,0.233796995
2006-07-25,0.19688168
2006-07-26,0.17227147
2006-07-27,0.159966365
2006-07-28,0.135356155
2006-07-29,0.159966365
2006-07-30,0.17227147
2006-07-31,0.135356155
2006-08-01,0.115667987
2006-08-02,0.135356155
2006-08-03,0.135356155
2006-08-04,0.120590029
2006-08-05,0.12305105
2006-08-06,0.17227147
2006-08-07,0.12182054
2006-08-08,0.099671351
2006-08-09,0.083674714
2006-08-10,0.099671351
2006-08-11,0.135356155
2006-08-12,0.29532252
2006-08-13,0.258407205
2006-08-14,0.14766126
2006-08-15,0.31993273
2006-08-16,0.356848045
2006-08-17,0.19688168
2006-08-18,0.14766126
2006-08-19,0.12305105
2006-08-20,0.12305105
2006-08-21,0.159966365
2006-08-22,0.233796995
2006-08-23,0.2461021
2006-08-24,0.14766126
2006-08-25,0.110745945
2006-08-26,0.09844084
2006-08-27,0.089827267
2006-08-28,0.087366246
2006-08-29,0.184576575
2006-08-30,0.12305105
2006-08-31,0.283017415
2006-09-01,0.17227147
2006-09-02,0.135356155
2006-09-03,0.135356155
2006-09-04,0.12182054
2006-09-05,0.118129008
2006-09-06,0.108284924
2006-09-07,0.089827267
2006-09-08,0.079983183
2006-09-09,0.076291651
2006-09-10,0.07383063
2006-09-11,0.063986546
2006-09-12,0.054142462
2006-09-13,0.14766126
2006-09-14,0.14766126
2006-09-15,0.094749309
2006-09-16,0.077522162
2006-09-17,0.063986546
2006-09-18,0.079983183
2006-09-19,0.701390985
2006-09-20,0.27071231
2006-09-21,0.14766126
2006-09-22,0.406068465
2006-09-23,0.51681441
2006-09-24,2.461021001
2006-09-25,0.83674714
2006-09-26,0.381458255
2006-09-27,0.2461021
2006-09-28,0.22149189
2006-09-29,0.233796995
2006-09-30,0.184576575
2006-10-01,0.17227147
2006-10-02,0.184576575
2006-10-03,0.14766126
2006-10-04,0.14766126
2006-10-05,0.135356155
2006-10-06,0.12305105
2006-10-07,0.12305105
2006-10-08,0.12305105
2006-10-09,0.12305105
2006-10-10,0.12305105
2006-10-11,0.12305105
2006-10-12,0.12305105
2006-10-13,0.119359519
2006-10-14,0.108284924
2006-10-15,0.102132372
2006-10-16,0.099671351
2006-10-17,0.750611405
2006-10-18,0.701390985
2006-10-19,0.406068465
2006-10-20,0.68908588
2006-10-21,0.430678675
2006-10-22,0.332237835
2006-10-23,0.27071231
2006-10-24,0.233796995
2006-10-25,0.22149189
2006-10-26,0.209186785
2006-10-27,1.59966365
2006-10-28,3.199327301
2006-10-29,1.18129008
2006-10-30,0.76291651
2006-10-31,0.578339935
2006-11-01,0.4922042
2006-11-02,0.54142462
2006-11-03,0.479899095
2006-11-04,0.430678675
2006-11-05,0.406068465
2006-11-06,0.39376336
2006-11-07,0.726001195
2006-11-08,1.59966365
2006-11-09,1.35356155
2006-11-10,1.021323715
2006-11-11,0.873662455
2006-11-12,0.824442035
2006-11-13,0.7383063
2006-11-14,0.68908588
2006-11-15,5.783399351
2006-11-16,9.105777702
2006-11-17,3.691531501
2006-11-18,2.2149189
2006-11-19,1.59966365
2006-11-20,1.35356155
2006-11-21,1.095154345
2006-11-22,0.93518798
2006-11-23,0.83674714
2006-11-24,0.750611405
2006-11-25,0.68908588
2006-11-26,0.63986546
2006-11-27,0.602950145
2006-11-28,0.578339935
2006-11-29,0.578339935
2006-11-30,0.652170565
2006-12-01,0.898272665
2006-12-02,0.799831825
2006-12-03,0.7383063
2006-12-04,0.68908588
2006-12-05,0.66447567
2006-12-06,0.63986546
2006-12-07,0.61525525
2006-12-08,0.553729725
2006-12-09,0.56603483
2006-12-10,0.553729725
2006-12-11,0.529119515
2006-12-12,0.529119515
2006-12-13,0.54142462
2006-12-14,0.51681441
2006-12-15,0.504509305
2006-12-16,0.479899095
2006-12-17,0.46759399
2006-12-18,0.455288885
2006-12-19,0.430678675
2006-12-20,0.430678675
2006-12-21,0.430678675
2006-12-22,0.83674714
2006-12-23,0.849052245
2006-12-24,0.701390985
2006-12-25,0.726001195
2006-12-26,0.76291651
2006-12-27,0.71369609
2006-12-28,0.676780775
2006-12-29,0.63986546
2006-12-30,0.627560355
2006-12-31,0.726001195
2007-01-01,1.144374765
2007-01-02,1.05823903
2007-01-03,0.972103295
2007-01-04,0.922882875
2007-01-05,1.021323715
2007-01-06,0.9844084
2007-01-07,1.13206966
2007-01-08,2.707123101
2007-01-09,2.2149189
2007-01-10,1.7227147
2007-01-11,1.35356155
2007-01-12,1.20590029
2007-01-13,1.070544135
2007-01-14,0.95979819
2007-01-15,0.922882875
2007-01-16,1.13206966
2007-01-17,0.93518798
2007-01-18,0.898272665
2007-01-19,0.91057777
2007-01-20,0.849052245
2007-01-21,1.144374765
2007-01-22,2.33796995
2007-01-23,1.9688168
2007-01-24,1.59966365
2007-01-25,1.4766126
2007-01-26,1.2305105
2007-01-27,1.10745945
2007-01-28,1.070544135
2007-01-29,0.898272665
2007-01-30,0.849052245
2007-01-31,0.78752672
2007-02-01,1.021323715
2007-02-02,1.045933925
2007-02-03,0.898272665
2007-02-04,0.83674714
2007-02-05,0.775221615
2007-02-06,0.849052245
2007-02-07,0.775221615
2007-02-08,0.726001195
2007-02-09,0.676780775
2007-02-10,0.627560355
2007-02-11,0.652170565
2007-02-12,0.602950145
2007-02-13,0.61525525
2007-02-14,0.95979819
2007-02-15,0.76291651
2007-02-16,0.726001195
2007-02-17,0.824442035
2007-02-18,0.701390985
2007-02-19,0.68908588
2007-02-20,0.66447567
2007-02-21,0.676780775
2007-02-22,0.63986546
2007-02-23,0.59064504
2007-02-24,0.56603483
2007-02-25,1.13206966
2007-02-26,1.2305105
2007-02-27,1.10745945
2007-02-28,0.996713505
2007-03-01,1.59966365
2007-03-02,6.890858801
2007-03-03,3.445429401
2007-03-04,2.33796995
2007-03-05,1.84576575
2007-03-06,1.4766126
2007-03-07,1.2305105
2007-03-08,1.13206966
2007-03-09,1.00901861
2007-03-10,0.922882875
2007-03-11,0.972103295
2007-03-12,0.849052245
2007-03-13,0.775221615
2007-03-14,0.750611405
2007-03-15,0.76291651
2007-03-16,1.9688168
2007-03-17,1.9688168
2007-03-18,1.59966365
2007-03-19,1.35356155
2007-03-20,1.218205395
2007-03-21,1.10745945
2007-03-22,1.00901861
2007-03-23,0.93518798
2007-03-24,0.873662455
2007-03-25,0.81213693
2007-03-26,0.76291651
2007-03-27,0.726001195
2007-03-28,0.68908588
2007-03-29,0.652170565
2007-03-30,0.68908588
2007-03-31,0.66447567
2007-04-01,0.947493085
2007-04-02,1.021323715
2007-04-03,0.824442035
2007-04-04,1.4766126
2007-04-05,1.35356155
2007-04-06,1.20590029
2007-04-07,1.08284924
2007-04-08,0.9844084
2007-04-09,0.91057777
2007-04-10,0.849052245
2007-04-11,0.824442035
2007-04-12,0.799831825
