date,flow(mm)
1987-05-01,0.5280110706749622
1987-05-02,0.6034412236285283
1987-05-03,0.5495625429474097
1987-05-04,0.538786806811186
1987-05-05,0.5495625429474097
1987-05-06,0.6034412236285283
1987-05-07,0.7866287379443316
1987-05-08,0.7866287379443316
1987-05-09,0.8189559463530027
1987-05-10,0.9590405161239112
1987-05-11,1.0560221413499244
1987-05-12,0.9482647799876874
1987-05-13,0.8620588908978976
1987-05-14,0.7650772656718842
1987-05-15,1.2607611279381754
1987-05-16,1.6594633649784531
1987-05-17,1.5086030590713209
1987-05-18,2.499970783603904
1987-05-19,2.7047097701921534
1987-05-20,1.928856768384046
1987-05-21,1.336191280891741
1987-05-22,1.1637795027121616
1987-05-23,0.9698162522601348
1987-05-24,0.8297316824892266
1987-05-25,0.7435257933994368
1987-05-26,0.689647112718318
1987-05-27,0.6249926959009758
1987-05-28,0.5818897513560808
1987-05-29,0.5495625429474097
1987-05-30,0.5280110706749622
1987-05-31,0.5064595984025149
1987-06-01,0.4849081261300674
1987-06-02,0.4741323899938437
1987-06-03,0.46335665385762
1987-06-04,0.46335665385762
1987-06-05,0.5495625429474097
1987-06-06,0.5172353345387385
1987-06-07,0.4741323899938437
1987-06-08,0.4525809177213963
1987-06-09,0.4310294454489488
1987-06-10,0.4310294454489488
1987-06-11,0.4418051815851725
1987-06-12,0.4202537093127251
1987-06-13,0.92671330771524
1987-06-14,1.821099407021809
1987-06-15,2.004286921337612
1987-06-16,2.090492810427401
1987-06-17,1.540930267479992
1987-06-18,1.8318751431580325
1987-06-19,2.618503881102364
1987-06-20,1.874978087702928
1987-06-21,2.004286921337612
1987-06-22,2.338334741560547
1987-06-23,3.232720840867116
1987-06-24,2.14437149110852
1987-06-25,1.3254155447555174
1987-06-26,1.0129191968050295
1987-06-27,0.9051618354427926
1987-06-28,0.7650772656718842
1987-06-29,0.6465441681734232
1987-06-30,0.5926654874923046
1987-07-01,0.5926654874923046
1987-07-02,0.689647112718318
1987-07-03,1.0452464052137007
1987-07-04,3.232720840867116
1987-07-05,1.7995479347493613
1987-07-06,1.2607611279381754
1987-07-07,1.691790573387124
1987-07-08,1.4116214338453077
1987-07-09,0.9913677245325824
1987-07-10,0.808180210216779
1987-07-11,0.6573199043096469
1987-07-12,0.5818897513560808
1987-07-13,0.538786806811186
1987-07-14,0.5064595984025149
1987-07-15,0.4956838622662912
1987-07-16,0.46335665385762
1987-07-17,0.4418051815851725
1987-07-18,0.4310294454489488
1987-07-19,0.4741323899938437
1987-07-20,0.4741323899938437
1987-07-21,0.4849081261300674
1987-07-22,0.5818897513560808
1987-07-23,0.5064595984025149
1987-07-24,0.4525809177213963
1987-07-25,0.4310294454489488
1987-07-26,0.4310294454489488
1987-07-27,1.0452464052137007
1987-07-28,0.9374890438514638
1987-07-29,0.614216959764752
1987-07-30,0.5172353345387385
1987-07-31,0.4741323899938437
1987-08-01,0.4525809177213963
1987-08-02,0.4310294454489488
1987-08-03,0.4418051815851725
1987-08-04,0.46335665385762
1987-08-05,0.5064595984025149
1987-08-06,0.4741323899938437
1987-08-07,0.4418051815851725
1987-08-08,0.4310294454489488
1987-08-09,0.4202537093127251
1987-08-10,0.3987022370402777
1987-08-11,0.3879265009040539
1987-08-12,0.6357684320371995
1987-08-13,1.85342661543048
1987-08-14,15.08603059071321
1987-08-15,8.685243325796318
1987-08-16,3.3835811467742483
1987-08-17,2.6723825617834827
1987-08-18,3.933143689721658
1987-08-19,2.068941338154954
1987-08-20,1.336191280891741
1987-08-21,0.9374890438514638
1987-08-22,0.7758530018081078
1987-08-23,0.689647112718318
1987-08-24,0.6249926959009758
1987-08-25,0.5818897513560808
1987-08-26,0.5495625429474097
1987-08-27,0.5280110706749622
1987-08-28,0.5172353345387385
1987-08-29,0.4956838622662912
1987-08-30,0.5064595984025149
1987-08-31,0.4956838622662912
1987-09-01,0.4849081261300674
1987-09-02,0.4849081261300674
1987-09-03,0.4741323899938437
1987-09-04,0.46335665385762
1987-09-05,0.4741323899938437
1987-09-06,0.5711140152198572
1987-09-07,0.6573199043096469
1987-09-08,1.1206765581672669
1987-09-09,0.7758530018081078
1987-09-10,0.6034412236285283
1987-09-11,0.538786806811186
1987-09-12,0.7435257933994368
1987-09-13,1.153003766575938
1987-09-14,0.7543015295356604
1987-09-15,0.5818897513560808
1987-09-16,0.5280110706749622
1987-09-17,0.5280110706749622
1987-09-18,0.7435257933994368
1987-09-19,0.614216959764752
1987-09-20,0.5495625429474097
1987-09-21,0.5172353345387385
1987-09-22,0.4956838622662912
1987-09-23,0.4741323899938437
1987-09-24,0.4525809177213963
1987-09-25,0.4418051815851725
1987-09-26,0.4418051815851725
1987-09-27,0.4310294454489488
1987-09-28,0.4418051815851725
1987-09-29,0.5280110706749622
1987-09-30,1.1206765581672669
1987-10-01,0.732750057263213
1987-10-02,0.5495625429474097
1987-10-03,0.4956838622662912
1987-10-04,0.46335665385762
1987-10-05,0.4525809177213963
1987-10-06,0.4525809177213963
1987-10-07,0.4418051815851725
1987-10-08,0.4202537093127251
1987-10-09,0.4202537093127251
1987-10-10,0.4202537093127251
1987-10-11,0.4202537093127251
1987-10-12,0.4094779731765013
1987-10-13,0.4094779731765013
1987-10-14,0.3987022370402777
1987-10-15,0.3987022370402777
1987-10-16,0.4094779731765013
1987-10-17,0.3987022370402777
1987-10-18,0.3987022370402777
1987-10-19,0.3879265009040539
1987-10-20,0.3879265009040539
1987-10-21,0.3879265009040539
1987-10-22,0.3879265009040539
1987-10-23,0.3879265009040539
1987-10-24,0.3987022370402777
1987-10-25,0.4094779731765013
1987-10-26,0.3987022370402777
1987-10-27,0.4956838622662912
1987-10-28,0.5064595984025149
1987-10-29,0.4525809177213963
1987-10-30,0.4310294454489488
1987-10-31,0.4202537093127251
1987-11-01,0.4094779731765013
1987-11-02,0.4094779731765013
1987-11-03,0.4094779731765013
1987-11-04,0.614216959764752
1987-11-05,0.8405074186254502
1987-11-06,0.5818897513560808
1987-11-07,0.4956838622662912
1987-11-08,0.46335665385762
1987-11-09,0.4741323899938437
1987-11-10,0.6249926959009758
1987-11-11,0.5603382790836334
1987-11-12,0.5064595984025149
1987-11-13,0.4849081261300674
1987-11-14,0.4741323899938437
1987-11-15,0.46335665385762
1987-11-16,0.4525809177213963
1987-11-17,2.8340186038268382
1987-11-18,2.737036978600825
1987-11-19,1.2176581833932805
1987-11-20,0.7543015295356604
1987-11-21,0.6357684320371995
1987-11-22,0.5818897513560808
1987-11-23,0.5603382790836334
1987-11-24,0.5495625429474097
1987-11-25,0.538786806811186
1987-11-26,0.538786806811186
1987-11-27,0.538786806811186
1987-11-28,0.7111985849907656
1987-11-29,1.002143460668806
1987-11-30,0.7435257933994368
1987-12-01,0.6249926959009758
1987-12-02,0.5711140152198572
1987-12-03,0.5495625429474097
1987-12-04,0.538786806811186
1987-12-05,0.5172353345387385
1987-12-06,0.5172353345387385
1987-12-07,0.5064595984025149
1987-12-08,0.5064595984025149
1987-12-09,0.5172353345387385
1987-12-10,0.5172353345387385
1987-12-11,0.5064595984025149
1987-12-12,0.4956838622662912
1987-12-13,0.4956838622662912
1987-12-14,0.4956838622662912
1987-12-15,0.8728346270341214
1987-12-16,0.8943860993065688
1987-12-17,0.6573199043096469
1987-12-18,0.6034412236285283
1987-12-19,0.5603382790836334
1987-12-20,0.5603382790836334
1987-12-21,0.6680956404458707
1987-12-22,1.1853309749846093
1987-12-23,0.9374890438514638
1987-12-24,0.7111985849907656
1987-12-25,0.6465441681734232
1987-12-26,0.6034412236285283
1987-12-27,0.5818897513560808
1987-12-28,0.9590405161239112
1987-12-29,0.8943860993065688
1987-12-30,0.689647112718318
1987-12-31,0.6249926959009758
1988-01-01,0.6573199043096469
1988-01-02,1.5948089481611107
1988-01-03,1.6810148372509004
1988-01-04,1.4223971699815312
1988-01-05,1.034470669077477
1988-01-06,0.8512831547616739
1988-01-07,0.9159375715790162
1988-01-08,1.540930267479992
1988-01-09,1.1422280304397143
1988-01-10,0.9159375715790162
1988-01-11,0.808180210216779
1988-01-12,0.7435257933994368
1988-01-13,0.732750057263213
1988-01-14,0.7111985849907656
1988-01-15,0.6788713765820944
1988-01-16,0.6465441681734232
1988-01-17,1.3254155447555174
1988-01-18,3.663750286316065
1988-01-19,4.267191509944593
1988-01-20,3.803834856086973
1988-01-21,2.963327437461523
1988-01-22,2.015062657473836
1988-01-23,1.5086030590713209
1988-01-24,1.271536864074399
1988-01-25,2.14437149110852
1988-01-26,2.101268546563625
1988-01-27,1.5301545313437683
1988-01-28,1.2499853918019517
1988-01-29,1.1099008220310431
1988-01-30,1.034470669077477
1988-01-31,0.9805919883963586
1988-02-01,0.9374890438514638
1988-02-02,0.8943860993065688
1988-02-03,0.8836103631703451
1988-02-04,0.92671330771524
1988-02-05,1.3254155447555174
1988-02-06,1.8857538238391516
1988-02-07,1.465500114526426
1988-02-08,1.1745552388483855
1988-02-09,1.034470669077477
1988-02-10,0.9482647799876874
1988-02-11,0.8943860993065688
1988-02-12,0.8512831547616739
1988-02-13,0.8189559463530027
1988-02-14,0.7974044740805554
1988-02-15,2.036614129746283
1988-02-16,2.521522255876351
1988-02-17,1.7133420456595718
1988-02-18,1.8965295599753749
1988-02-19,6.2822541674184285
1988-02-20,6.066739444693954
1988-02-21,4.4396032881241725
1988-02-22,3.168066424049774
1988-02-23,2.3922134222416656
1988-02-24,1.9827354490651647
1988-02-25,1.691790573387124
1988-02-26,1.4547243783902022
1988-02-27,1.30386407248307
1988-02-28,1.1853309749846093
1988-02-29,1.0883493497585957
1988-03-01,1.0129191968050295
1988-03-02,0.9590405161239112
1988-03-03,1.077573613622372
1988-03-04,4.622790802439976
1988-03-05,5.118474664706267
1988-03-06,3.24349657700334
1988-03-07,2.23057738019831
1988-03-08,1.8103236708855848
1988-03-09,1.7241177817957951
1988-03-10,1.874978087702928
1988-03-11,1.6379118927060057
1988-03-12,1.4116214338453077
1988-03-13,1.3254155447555174
1988-03-14,1.1745552388483855
1988-03-15,1.0560221413499244
1988-03-16,1.0560221413499244
1988-03-17,0.9590405161239112
1988-03-18,1.002143460668806
1988-03-19,1.1099008220310431
1988-03-20,0.9913677245325824
1988-03-21,0.9159375715790162
1988-03-22,0.8512831547616739
1988-03-23,0.808180210216779
1988-03-24,0.8405074186254502
1988-03-25,1.4223971699815312
1988-03-26,3.987022370402777
1988-03-27,3.663750286316065
1988-03-28,2.2090259079258625
1988-03-29,1.584033212024887
1988-03-30,1.314639808619294
1988-03-31,1.153003766575938
1988-04-01,1.0560221413499244
1988-04-02,1.0883493497585957
1988-04-03,1.4331729061177547
1988-04-04,1.2176581833932805
1988-04-05,1.0236949329412537
1988-04-06,0.9159375715790162
1988-04-07,0.8405074186254502
1988-04-08,0.7650772656718842
1988-04-09,0.7219743211269892
1988-04-10,0.689647112718318
1988-04-11,0.6788713765820944
1988-04-12,0.7543015295356604
1988-04-13,0.7866287379443316
1988-04-14,0.7004228488545418
1988-04-15,0.6465441681734232
1988-04-16,0.614216959764752
1988-04-17,0.5926654874923046
1988-04-18,0.7974044740805554
1988-04-19,2.112044282699849
1988-04-20,1.4116214338453077
1988-04-21,0.9590405161239112
1988-04-22,0.7866287379443316
1988-04-23,0.732750057263213
1988-04-24,0.7650772656718842
1988-04-25,0.7004228488545418
1988-04-26,0.6357684320371995
1988-04-27,0.5926654874923046
1988-04-28,0.5495625429474097
1988-04-29,0.5172353345387385
1988-04-30,0.5172353345387385
1988-05-01,0.5280110706749622
1988-05-02,0.4956838622662912
1988-05-03,0.4741323899938437
1988-05-04,0.46335665385762
1988-05-05,0.4525809177213963
1988-05-06,0.4310294454489488
1988-05-07,0.4202537093127251
1988-05-08,0.4202537093127251
1988-05-09,0.4094779731765013
1988-05-10,0.4310294454489488
1988-05-11,0.5495625429474097
1988-05-12,0.46335665385762
1988-05-13,0.4310294454489488
1988-05-14,0.4202537093127251
1988-05-15,0.4094779731765013
1988-05-16,0.3879265009040539
1988-05-17,0.3879265009040539
1988-05-18,0.3771507647678302
1988-05-19,0.3663750286316065
1988-05-20,0.3555992924953828
1988-05-21,0.3555992924953828
1988-05-22,0.3555992924953828
1988-05-23,0.3663750286316065
1988-05-24,0.3555992924953828
1988-05-25,0.4525809177213963
1988-05-26,0.3987022370402777
1988-05-27,0.3663750286316065
1988-05-28,0.3555992924953828
1988-05-29,0.344823556359159
1988-05-30,0.3340478202229353
1988-05-31,0.3340478202229353
1988-06-01,0.3232720840867116
1988-06-02,0.3232720840867116
1988-06-03,0.3232720840867116
1988-06-04,0.344823556359159
1988-06-05,0.344823556359159
1988-06-06,0.3663750286316065
1988-06-07,0.4310294454489488
1988-06-08,0.5603382790836334
1988-06-09,0.4202537093127251
1988-06-10,0.4202537093127251
1988-06-11,0.3771507647678302
1988-06-12,0.3555992924953828
1988-06-13,0.3340478202229353
1988-06-14,0.3340478202229353
1988-06-15,0.3555992924953828
1988-06-16,0.344823556359159
1988-06-17,0.3124963479504879
1988-06-18,0.3124963479504879
1988-06-19,0.3017206118142641
1988-06-20,0.3017206118142641
1988-06-21,0.3124963479504879
1988-06-22,0.3124963479504879
1988-06-23,0.3232720840867116
1988-06-24,0.3340478202229353
1988-06-25,0.3124963479504879
1988-06-26,0.3124963479504879
1988-06-27,0.3124963479504879
1988-06-28,0.3663750286316065
1988-06-29,0.3340478202229353
1988-06-30,0.3663750286316065
1988-07-01,0.5172353345387385
1988-07-02,0.5172353345387385
1988-07-03,0.7219743211269892
1988-07-04,0.5818897513560808
1988-07-05,0.4849081261300674
1988-07-06,0.4525809177213963
1988-07-07,0.3987022370402777
1988-07-08,0.3663750286316065
1988-07-09,0.344823556359159
1988-07-10,0.3663750286316065
1988-07-11,0.6680956404458707
1988-07-12,0.614216959764752
1988-07-13,0.4525809177213963
1988-07-14,0.3879265009040539
1988-07-15,0.3663750286316065
1988-07-16,0.4202537093127251
1988-07-17,0.4094779731765013
1988-07-18,0.4741323899938437
1988-07-19,0.4202537093127251
1988-07-20,0.3771507647678302
1988-07-21,0.3987022370402777
1988-07-22,0.8836103631703451
1988-07-23,1.7672207263406905
1988-07-24,0.8405074186254502
1988-07-25,0.538786806811186
1988-07-26,0.4418051815851725
1988-07-27,0.5495625429474097
1988-07-28,0.7758530018081078
1988-07-29,0.5280110706749622
1988-07-30,0.4310294454489488
1988-07-31,0.4094779731765013
1988-08-01,0.3987022370402777
1988-08-02,0.3771507647678302
1988-08-03,0.3771507647678302
1988-08-04,0.4202537093127251
1988-08-05,0.3879265009040539
1988-08-06,0.4202537093127251
1988-08-07,0.4741323899938437
1988-08-08,0.4849081261300674
1988-08-09,0.46335665385762
1988-08-10,0.4094779731765013
1988-08-11,0.3987022370402777
1988-08-12,0.3771507647678302
1988-08-13,0.3555992924953828
1988-08-14,0.3340478202229353
1988-08-15,0.344823556359159
1988-08-16,0.4849081261300674
1988-08-17,0.4849081261300674
1988-08-18,0.3987022370402777
1988-08-19,0.3555992924953828
1988-08-20,0.344823556359159
1988-08-21,0.4956838622662912
1988-08-22,0.6680956404458707
1988-08-23,0.8405074186254502
1988-08-24,0.5926654874923046
1988-08-25,0.4956838622662912
1988-08-26,0.4418051815851725
1988-08-27,0.3879265009040539
1988-08-28,0.3555992924953828
1988-08-29,0.3340478202229353
1988-08-30,0.3771507647678302
1988-08-31,0.3663750286316065
1988-09-01,0.344823556359159
1988-09-02,0.344823556359159
1988-09-03,0.3771507647678302
1988-09-04,0.808180210216779
1988-09-05,2.5969524088299165
1988-09-06,1.6702391011146769
1988-09-07,0.7866287379443316
1988-09-08,0.6465441681734232
1988-09-09,0.9913677245325824
1988-09-10,3.372805410638024
1988-09-11,5.247783498340953
1988-09-12,3.265048049275787
1988-09-13,1.874978087702928
1988-09-14,1.1961067111208328
1988-09-15,0.8512831547616739
1988-09-16,7.15508879445255
1988-09-17,32.32720840867116
1988-09-18,8.8576551039759
1988-09-19,5.150801873114939
1988-09-20,3.372805410638024
1988-09-21,2.3922134222416656
1988-09-22,1.7456692540682428
1988-09-23,1.3685184893004123
1988-09-24,1.1745552388483855
1988-09-25,1.0452464052137007
1988-09-26,0.92671330771524
1988-09-27,0.8728346270341214
1988-09-28,0.8512831547616739
1988-09-29,0.8297316824892266
1988-09-30,0.7758530018081078
1988-10-01,1.077573613622372
1988-10-02,2.1335957549722964
1988-10-03,4.267191509944593
1988-10-04,4.967614358799135
1988-10-05,3.2111693685946685
1988-10-06,1.950408240656493
1988-10-07,1.4547243783902022
1988-10-08,1.1853309749846093
1988-10-09,1.0129191968050295
1988-10-10,0.8943860993065688
1988-10-11,0.808180210216779
1988-10-12,0.7650772656718842
1988-10-13,0.7543015295356604
1988-10-14,0.6573199043096469
1988-10-15,0.6357684320371995
1988-10-16,0.614216959764752
1988-10-17,0.6034412236285283
1988-10-18,0.5818897513560808
1988-10-19,0.5711140152198572
1988-10-20,0.5711140152198572
1988-10-21,0.5603382790836334
1988-10-22,0.6034412236285283
1988-10-23,0.5711140152198572
1988-10-24,0.538786806811186
1988-10-25,0.5280110706749622
1988-10-26,0.5172353345387385
1988-10-27,0.5064595984025149
1988-10-28,0.5064595984025149
1988-10-29,0.5172353345387385
1988-10-30,0.5280110706749622
1988-10-31,0.5172353345387385
1988-11-01,0.5495625429474097
1988-11-02,0.538786806811186
1988-11-03,0.5172353345387385
1988-11-04,0.5172353345387385
1988-11-05,1.821099407021809
1988-11-06,1.2823126002106229
1988-11-07,0.8189559463530027
1988-11-08,0.689647112718318
1988-11-09,0.6357684320371995
1988-11-10,0.6034412236285283
1988-11-11,0.5818897513560808
1988-11-12,0.5495625429474097
1988-11-13,0.7435257933994368
1988-11-14,0.7866287379443316
1988-11-15,0.6788713765820944
1988-11-16,0.6357684320371995
1988-11-17,0.8620588908978976
1988-11-18,0.7650772656718842
1988-11-19,0.6573199043096469
1988-11-20,1.153003766575938
1988-11-21,1.3254155447555174
1988-11-22,0.9482647799876874
1988-11-23,0.7866287379443316
1988-11-24,0.7219743211269892
1988-11-25,0.6680956404458707
1988-11-26,0.6465441681734232
1988-11-27,0.8405074186254502
1988-11-28,1.1637795027121616
1988-11-29,0.9159375715790162
1988-11-30,0.7650772656718842
1988-12-01,0.689647112718318
1988-12-02,0.6465441681734232
1988-12-03,0.6249926959009758
1988-12-04,0.6034412236285283
1988-12-05,0.5926654874923046
1988-12-06,0.5711140152198572
1988-12-07,0.5711140152198572
1988-12-08,0.5711140152198572
1988-12-09,0.5603382790836334
1988-12-10,0.5603382790836334
1988-12-11,0.8189559463530027
1988-12-12,1.1422280304397143
1988-12-13,0.8943860993065688
1988-12-14,0.7543015295356604
1988-12-15,0.689647112718318
1988-12-16,0.689647112718318
1988-12-17,0.689647112718318
1988-12-18,0.6465441681734232
1988-12-19,0.614216959764752
1988-12-20,0.6357684320371995
1988-12-21,0.6249926959009758
1988-12-22,0.5926654874923046
1988-12-23,0.5818897513560808
1988-12-24,0.5711140152198572
1988-12-25,0.5603382790836334
1988-12-26,0.538786806811186
1988-12-27,0.5280110706749622
1988-12-28,0.538786806811186
1988-12-29,0.5711140152198572
1988-12-30,0.5603382790836334
1988-12-31,1.4870515867988736
1989-01-01,3.265048049275787
1989-01-02,2.2090259079258625
1989-01-03,1.2930883363468464
1989-01-04,1.0129191968050295
1989-01-05,0.8405074186254502
1989-01-06,0.7866287379443316
1989-01-07,0.8297316824892266
1989-01-08,0.7758530018081078
1989-01-09,0.7435257933994368
1989-01-10,0.7004228488545418
1989-01-11,0.6788713765820944
1989-01-12,0.6680956404458707
1989-01-13,0.6573199043096469
1989-01-14,0.6465441681734232
1989-01-15,0.7758530018081078
1989-01-16,0.7974044740805554
1989-01-17,0.689647112718318
1989-01-18,0.6357684320371995
1989-01-19,0.614216959764752
1989-01-20,0.689647112718318
1989-01-21,0.8297316824892266
1989-01-22,0.7004228488545418
1989-01-23,0.6249926959009758
1989-01-24,0.5926654874923046
1989-01-25,0.5711140152198572
1989-01-26,0.5495625429474097
1989-01-27,0.5495625429474097
1989-01-28,0.5280110706749622
1989-01-29,0.5172353345387385
1989-01-30,0.5172353345387385
1989-01-31,0.5280110706749622
1989-02-01,0.5172353345387385
1989-02-02,0.4956838622662912
1989-02-03,0.4956838622662912
1989-02-04,0.4849081261300674
1989-02-05,0.4849081261300674
1989-02-06,0.4956838622662912
1989-02-07,0.5064595984025149
1989-02-08,0.4849081261300674
1989-02-09,0.4741323899938437
1989-02-10,0.46335665385762
1989-02-11,0.46335665385762
1989-02-12,0.46335665385762
1989-02-13,0.4525809177213963
1989-02-14,0.4525809177213963
1989-02-15,0.4525809177213963
1989-02-16,0.4418051815851725
1989-02-17,0.4310294454489488
1989-02-18,0.4202537093127251
1989-02-19,0.4310294454489488
1989-02-20,0.4525809177213963
1989-02-21,2.0258383936100595
1989-02-22,2.866345812235509
1989-02-23,1.4331729061177547
1989-02-24,0.8943860993065688
1989-02-25,0.7435257933994368
1989-02-26,0.6680956404458707
1989-02-27,0.6249926959009758
1989-02-28,0.6249926959009758
1989-03-01,0.6788713765820944
1989-03-02,0.7543015295356604
1989-03-03,1.6055846842973345
1989-03-04,1.4439486422539785
1989-03-05,1.0667978774861482
1989-03-06,1.5732574758886633
1989-03-07,1.30386407248307
1989-03-08,1.002143460668806
1989-03-09,0.8405074186254502
1989-03-10,0.732750057263213
1989-03-11,0.6573199043096469
1989-03-12,0.614216959764752
1989-03-13,0.5711140152198572
1989-03-14,0.5495625429474097
1989-03-15,0.5280110706749622
1989-03-16,0.8512831547616739
1989-03-17,0.8836103631703451
1989-03-18,0.6573199043096469
1989-03-19,0.5603382790836334
1989-03-20,0.5172353345387385
1989-03-21,0.5711140152198572
1989-03-22,1.7887721986131375
1989-03-23,3.4482355635915902
1989-03-24,2.8340186038268382
1989-03-25,1.7456692540682428
1989-03-26,1.271536864074399
1989-03-27,1.034470669077477
1989-03-28,0.8620588908978976
1989-03-29,0.7650772656718842
1989-03-30,2.737036978600825
1989-03-31,3.124963479504878
1989-04-01,1.8965295599753749
1989-04-02,1.2607611279381754
1989-04-03,1.0129191968050295
1989-04-04,0.8836103631703451
1989-04-05,2.920224492916629
1989-04-06,3.87926500904054
1989-04-07,2.510746519740126
1989-04-08,1.584033212024887
1989-04-09,1.2607611279381754
1989-04-10,1.2499853918019517
1989-04-11,1.5086030590713209
1989-04-12,1.2068824472570563
1989-04-13,1.0129191968050295
1989-04-14,0.8728346270341214
1989-04-15,0.9482647799876874
1989-04-16,0.9698162522601348
1989-04-17,0.808180210216779
1989-04-18,0.7004228488545418
1989-04-19,0.8620588908978976
1989-04-20,2.1335957549722964
1989-04-21,1.2607611279381754
1989-04-22,0.9482647799876874
1989-04-23,0.7650772656718842
1989-04-24,0.6573199043096469
1989-04-25,0.6034412236285283
1989-04-26,0.5711140152198572
1989-04-27,0.5280110706749622
1989-04-28,0.6034412236285283
1989-04-29,0.9374890438514638
1989-04-30,0.7650772656718842
1989-05-01,2.349110477696771
1989-05-02,2.801691395418167
1989-05-03,1.734893517932019
1989-05-04,1.153003766575938
1989-05-05,0.8943860993065688
1989-05-06,0.7543015295356604
1989-05-07,0.6573199043096469
1989-05-08,0.5926654874923046
1989-05-09,0.614216959764752
1989-05-10,0.5926654874923046
1989-05-11,0.538786806811186
1989-05-12,0.4849081261300674
1989-05-13,0.46335665385762
1989-05-14,0.4525809177213963
1989-05-15,0.46335665385762
1989-05-16,0.4310294454489488
1989-05-17,0.4202537093127251
1989-05-18,0.3987022370402777
1989-05-19,0.4525809177213963
1989-05-20,1.077573613622372
1989-05-21,1.702566309523348
1989-05-22,1.034470669077477
1989-05-23,1.1745552388483855
1989-05-24,2.521522255876351
1989-05-25,2.047389865882507
1989-05-26,1.0560221413499244
1989-05-27,0.732750057263213
1989-05-28,0.5926654874923046
1989-05-29,0.5064595984025149
1989-05-30,0.4525809177213963
1989-05-31,0.4202537093127251
1989-06-01,0.3987022370402777
1989-06-02,0.3987022370402777
1989-06-03,0.7650772656718842
1989-06-04,0.5711140152198572
1989-06-05,0.4956838622662912
1989-06-06,0.7543015295356604
1989-06-07,0.8512831547616739
1989-06-08,5.2154562899322805
1989-06-09,15.193787952075445
1989-06-10,6.433114473325561
1989-06-11,3.771507647678303
1989-06-12,4.418051815851725
1989-06-13,3.092636271096208
1989-06-14,2.14437149110852
1989-06-15,4.504257704941515
1989-06-16,28.44794339963062
1989-06-17,20.04286921337612
1989-06-18,8.124905046712685
1989-06-19,4.870632733573122
1989-06-20,3.372805410638024
1989-06-21,2.9741031735977472
1989-06-22,2.9741031735977472
1989-06-23,3.480562772000261
1989-06-24,2.931000229052852
1989-06-25,2.14437149110852
1989-06-26,1.6379118927060057
1989-06-27,1.4547243783902022
1989-06-28,1.4439486422539785
1989-06-29,1.6810148372509004
1989-06-30,1.842650879294256
1989-07-01,2.252128852470757
1989-07-02,2.758588450873272
1989-07-03,3.0710847988237604
1989-07-04,3.4374598274553665
1989-07-05,3.459011299727814
1989-07-06,3.027981854278865
1989-07-07,2.7154855063283776
1989-07-08,2.036614129746283
1989-07-09,1.7456692540682428
1989-07-10,1.6594633649784531
1989-07-11,1.4439486422539785
1989-07-12,1.1961067111208328
1989-07-13,1.0560221413499244
1989-07-14,1.2499853918019517
1989-07-15,1.2068824472570563
1989-07-16,2.6723825617834827
1989-07-17,2.586176672693693
1989-07-18,1.7995479347493613
1989-07-19,1.5193787952075446
1989-07-20,1.4223971699815312
1989-07-21,1.7887721986131375
1989-07-22,1.842650879294256
1989-07-23,2.090492810427401
1989-07-24,2.0797170742911777
1989-07-25,2.510746519740126
1989-07-26,2.047389865882507
1989-07-27,1.6702391011146769
1989-07-28,1.346967017027965
1989-07-29,1.1206765581672669
1989-07-30,0.9805919883963586
1989-07-31,0.9159375715790162
1989-08-01,1.4331729061177547
1989-08-02,1.077573613622372
1989-08-03,0.8728346270341214
1989-08-04,0.7650772656718842
1989-08-05,0.689647112718318
1989-08-06,0.6357684320371995
1989-08-07,0.5926654874923046
1989-08-08,0.5926654874923046
1989-08-09,0.6357684320371995
1989-08-10,0.6034412236285283
1989-08-11,0.5818897513560808
1989-08-12,0.538786806811186
1989-08-13,0.5172353345387385
1989-08-14,0.5711140152198572
1989-08-15,1.077573613622372
1989-08-16,0.7650772656718842
1989-08-17,0.6465441681734232
1989-08-18,0.5603382790836334
1989-08-19,0.5172353345387385
1989-08-20,0.4956838622662912
1989-08-21,0.5280110706749622
1989-08-22,0.7111985849907656
1989-08-23,0.7004228488545418
1989-08-24,0.5818897513560808
1989-08-25,0.5172353345387385
1989-08-26,0.4741323899938437
1989-08-27,0.4525809177213963
1989-08-28,0.4525809177213963
1989-08-29,0.4741323899938437
1989-08-30,0.46335665385762
1989-08-31,0.4525809177213963
1989-09-01,0.46335665385762
1989-09-02,1.336191280891741
1989-09-03,1.465500114526426
1989-09-04,0.808180210216779
1989-09-05,0.614216959764752
1989-09-06,0.538786806811186
1989-09-07,0.4956838622662912
1989-09-08,0.46335665385762
1989-09-09,0.4418051815851725
1989-09-10,0.4202537093127251
1989-09-11,0.3987022370402777
1989-09-12,0.3879265009040539
1989-09-13,0.3879265009040539
1989-09-14,0.3771507647678302
1989-09-15,0.5711140152198572
1989-09-16,1.336191280891741
1989-09-17,0.6788713765820944
1989-09-18,0.5280110706749622
1989-09-19,0.4741323899938437
1989-09-20,0.4418051815851725
1989-09-21,0.4310294454489488
1989-09-22,0.4202537093127251
1989-09-23,0.4202537093127251
1989-09-24,0.4202537093127251
1989-09-25,0.7974044740805554
1989-09-26,1.0560221413499244
1989-09-27,0.7435257933994368
1989-09-28,0.6465441681734232
1989-09-29,0.614216959764752
1989-09-30,1.379294225436636
1989-10-01,5.107698928570043
1989-10-02,4.665893746984871
1989-10-03,3.027981854278865
