date,flow(mm)
1995-04-07,0.962532659
1995-04-08,0.904197346
1995-04-09,0.962532659
1995-04-10,1.225041566
1995-04-11,1.050035628
1995-04-12,1.020867971
1995-04-13,4.170974854
1995-04-14,2.450083131
1995-04-15,1.954232974
1995-04-16,1.720891723
1995-04-17,1.545885785
1995-04-18,1.42921516
1995-04-19,1.691724067
1995-04-20,1.487550473
1995-04-21,1.400047504
1995-04-22,1.400047504
1995-04-23,1.283376878
1995-04-24,1.195873909
1995-04-25,1.10837094
1995-04-26,1.020867971
1995-04-27,0.962532659
1995-04-28,1.079203284
1995-04-29,0.991700315
1995-04-30,0.904197346
1995-05-01,0.933365002
1995-05-02,0.87502969
1995-05-03,0.787526721
1995-05-04,0.729191408
1995-05-05,0.904197346
1995-05-06,0.962532659
1995-05-07,0.758359064
1995-05-08,0.700023752
1995-05-09,0.641688439
1995-05-10,0.641688439
1995-05-11,0.670856095
1995-05-12,0.729191408
1995-05-13,0.670856095
1995-05-14,0.612520783
1995-05-15,0.583353126
1995-05-16,0.55418547
1995-05-17,0.525017814
1995-05-18,0.495850158
1995-05-19,0.495850158
1995-05-20,0.495850158
1995-05-21,0.437514845
1995-05-22,0.408347189
1995-05-23,0.379179532
1995-05-24,0.350011876
1995-05-25,0.466682501
1995-05-26,0.495850158
1995-05-27,0.437514845
1995-05-28,0.379179532
1995-05-29,0.379179532
1995-05-30,0.379179532
1995-05-31,0.350011876
1995-06-01,0.291676563
1995-06-02,0.271259204
1995-06-03,0.379179532
1995-06-04,0.612520783
1995-06-05,0.408347189
1995-06-06,0.32084422
1995-06-07,0.271259204
1995-06-08,0.250841844
1995-06-09,0.236258016
1995-06-10,0.218757422
1995-06-11,0.221674188
1995-06-12,0.437514845
1995-06-13,0.379179532
1995-06-14,0.282926266
1995-06-15,0.245008313
1995-06-16,0.210007126
1995-06-17,0.189589766
1995-06-18,0.177922704
1995-06-19,0.157505344
1995-06-20,0.148755047
1995-06-21,0.14000475
1995-06-22,0.134171219
1995-06-23,0.131254453
1995-06-24,0.119587391
1995-06-25,0.11375386
1995-06-26,0.125420922
1995-06-27,0.119587391
1995-06-28,0.102086797
1995-06-29,0.096253266
1995-06-30,0.090419735
1995-07-01,0.218757422
1995-07-02,0.408347189
1995-07-03,0.180839469
1995-07-04,0.142921516
1995-07-05,0.131254453
1995-07-06,0.128337688
1995-07-07,0.204173594
1995-07-08,0.210007126
1995-07-09,0.16042211
1995-07-10,0.145838282
1995-07-11,0.14000475
1995-07-12,0.198340063
1995-07-13,0.148755047
1995-07-14,0.125420922
1995-07-15,0.145838282
1995-07-16,0.14000475
1995-07-17,0.16042211
1995-07-18,0.180839469
1995-07-19,0.145838282
1995-07-20,0.122504157
1995-07-21,0.107920328
1995-07-22,0.102086797
1995-07-23,0.102086797
1995-07-24,0.119587391
1995-07-25,0.11375386
1995-07-26,0.122504157
1995-07-27,0.14000475
1995-07-28,0.125420922
1995-07-29,0.102086797
1995-07-30,0.090419735
1995-07-31,0.078752672
1995-08-01,0.072919141
1995-08-02,0.084586203
1995-08-03,0.134171219
1995-08-04,0.105003563
1995-08-05,0.125420922
1995-08-06,0.16042211
1995-08-07,0.128337688
1995-08-08,0.105003563
1995-08-09,0.090419735
1995-08-10,0.081669438
1995-08-11,0.075835906
1995-08-12,0.078752672
1995-08-13,0.075835906
1995-08-14,0.06708561
1995-08-15,0.070002375
1995-08-16,0.070002375
1995-08-17,0.061252078
1995-08-18,0.058335313
1995-08-19,0.052501781
1995-08-20,0.049585016
1995-08-21,0.04666825
1995-08-22,0.043751484
1995-08-23,0.043751484
1995-08-24,0.040834719
1995-08-25,0.037917953
1995-08-26,0.037917953
1995-08-27,0.037917953
1995-08-28,0.040834719
1995-08-29,0.035001188
1995-08-30,0.035001188
1995-08-31,0.035001188
1995-09-01,0.04666825
1995-09-02,0.040834719
1995-09-03,0.037917953
1995-09-04,0.037917953
1995-09-05,0.035001188
1995-09-06,0.032084422
1995-09-07,0.032084422
1995-09-08,0.032084422
1995-09-09,0.04666825
1995-09-10,0.049585016
1995-09-11,0.043751484
1995-09-12,0.040834719
1995-09-13,0.043751484
1995-09-14,0.043751484
1995-09-15,0.040834719
1995-09-16,0.037917953
1995-09-17,0.040834719
1995-09-18,0.043751484
1995-09-19,0.037917953
1995-09-20,0.037917953
1995-09-21,0.037917953
1995-09-22,0.061252078
1995-09-23,0.110837094
1995-09-24,0.070002375
1995-09-25,0.058335313
1995-09-26,0.058335313
1995-09-27,0.055418547
1995-09-28,0.049585016
1995-09-29,0.04666825
1995-09-30,0.04666825
1995-10-01,0.043751484
1995-10-02,0.043751484
1995-10-03,0.043751484
1995-10-04,0.055418547
1995-10-05,0.090419735
1995-10-06,0.55418547
1995-10-07,0.288759798
1995-10-08,0.218757422
1995-10-09,0.148755047
1995-10-10,0.119587391
1995-10-11,0.11375386
1995-10-12,0.107920328
1995-10-13,0.102086797
1995-10-14,0.119587391
1995-10-15,0.525017814
1995-10-16,0.379179532
1995-10-17,0.265425673
1995-10-18,0.212923891
1995-10-19,0.183756235
1995-10-20,0.157505344
1995-10-21,5.541854702
1995-10-22,5.39601642
1995-10-23,2.391747819
1995-10-24,1.633388754
1995-10-25,1.312544535
1995-10-26,1.137538597
1995-10-27,0.991700315
1995-10-28,5.39601642
1995-10-29,3.237609852
1995-10-30,2.245909537
1995-10-31,1.808394692
1995-11-01,1.575053442
1995-11-02,1.545885785
1995-11-03,1.487550473
1995-11-04,1.312544535
1995-11-05,1.166706253
1995-11-06,1.050035628
1995-11-07,0.991700315
1995-11-08,0.991700315
1995-11-09,0.962532659
1995-11-10,0.904197346
1995-11-11,1.050035628
1995-11-12,15.92554035
1995-11-13,6.008537203
1995-11-14,4.608489699
1995-11-15,5.71686064
1995-11-16,4.725160325
1995-11-17,3.675124697
1995-11-18,3.033436258
1995-11-19,2.829262663
1995-11-20,2.712592038
1995-11-21,2.770927351
1995-11-22,2.5375861
1995-11-23,2.158406568
1995-11-24,1.895897661
1995-11-25,1.66255641
1995-11-26,1.575053442
1995-11-27,1.516718129
1995-11-28,3.762627666
1995-11-29,3.208442196
1995-11-30,2.479250788
1995-12-01,2.391747819
1995-12-02,2.420915475
1995-12-03,2.041735943
1995-12-04,2.450083131
1995-12-05,2.041735943
1995-12-06,1.895897661
1995-12-07,1.633388754
1995-12-08,1.370879847
1995-12-09,1.195873909
1995-12-10,1.079203284
1995-12-11,0.933365002
1995-12-12,0.87502969
1995-12-13,0.845862033
1995-12-14,0.816694377
1995-12-15,0.991700315
1995-12-16,0.991700315
1995-12-17,0.845862033
1995-12-18,0.758359064
1995-12-19,0.670856095
1995-12-20,0.641688439
1995-12-21,0.612520783
1995-12-22,0.612520783
1995-12-23,0.612520783
1995-12-24,0.583353126
1995-12-25,0.583353126
1995-12-26,0.55418547
1995-12-27,0.525017814
1995-12-28,0.495850158
1995-12-29,0.495850158
1995-12-30,0.525017814
1995-12-31,0.525017814
1996-01-01,0.525017814
1996-01-02,0.495850158
1996-01-03,0.495850158
1996-01-04,0.495850158
1996-01-05,0.495850158
1996-01-06,0.495850158
1996-01-07,0.525017814
1996-01-08,0.55418547
1996-01-09,0.55418547
1996-01-10,0.525017814
1996-01-11,0.495850158
1996-01-12,0.466682501
1996-01-13,0.466682501
1996-01-14,0.466682501
1996-01-15,0.495850158
1996-01-16,0.583353126
1996-01-17,0.87502969
1996-01-18,3.500118759
1996-01-19,52.50178138
1996-01-20,20.24235349
1996-01-21,8.050273145
1996-01-22,5.337681107
1996-01-23,4.025136573
1996-01-24,7.087740487
1996-01-25,5.541854702
1996-01-26,3.500118759
1996-01-27,12.74626581
1996-01-28,7.000237518
1996-01-29,4.375148449
1996-01-30,3.500118759
1996-01-31,2.916765632
1996-02-01,1.98340063
1996-02-02,1.370879847
1996-02-03,1.050035628
1996-02-04,0.933365002
1996-02-05,0.87502969
1996-02-06,0.933365002
1996-02-07,1.020867971
1996-02-08,1.079203284
1996-02-09,1.166706253
1996-02-10,1.166706253
1996-02-11,1.10837094
1996-02-12,1.050035628
1996-02-13,0.962532659
1996-02-14,0.904197346
1996-02-15,0.845862033
1996-02-16,0.816694377
1996-02-17,0.845862033
1996-02-18,0.845862033
1996-02-19,1.720891723
1996-02-20,0.962532659
1996-02-21,3.004268601
1996-02-22,2.683424382
1996-02-23,2.450083131
1996-02-24,3.004268601
1996-02-25,2.420915475
1996-02-26,1.98340063
1996-02-27,1.808394692
1996-02-28,1.691724067
1996-02-29,1.604221098
1996-03-01,1.458382816
1996-03-02,1.312544535
1996-03-03,1.137538597
1996-03-04,1.050035628
1996-03-05,1.458382816
1996-03-06,1.10837094
1996-03-07,1.050035628
1996-03-08,0.991700315
1996-03-09,0.962532659
1996-03-10,0.962532659
1996-03-11,0.933365002
1996-03-12,0.904197346
1996-03-13,0.991700315
1996-03-14,1.166706253
1996-03-15,1.98340063
1996-03-16,1.750059379
1996-03-17,1.487550473
1996-03-18,1.604221098
1996-03-19,1.779227036
1996-03-20,3.616789384
1996-03-21,3.062603914
1996-03-22,2.216741881
1996-03-23,1.691724067
1996-03-24,1.604221098
1996-03-25,2.100071255
1996-03-26,3.383448134
1996-03-27,2.333412506
1996-03-28,1.895897661
1996-03-29,1.866730005
1996-03-30,1.750059379
1996-03-31,1.66255641
1996-04-01,1.720891723
1996-04-02,2.158406568
1996-04-03,1.895897661
1996-04-04,1.66255641
1996-04-05,1.516718129
1996-04-06,1.400047504
1996-04-07,1.545885785
1996-04-08,1.66255641
1996-04-09,1.545885785
1996-04-10,1.604221098
1996-04-11,1.545885785
1996-04-12,2.333412506
1996-04-13,3.41261579
1996-04-14,8.341949709
1996-04-15,4.491819074
1996-04-16,13.154613
1996-04-17,8.429452678
1996-04-18,5.221010482
1996-04-19,4.258477823
1996-04-20,3.908465947
1996-04-21,3.704292353
1996-04-22,3.383448134
1996-04-23,4.316813136
1996-04-24,4.695992668
1996-04-25,3.587621728
1996-04-26,3.237609852
1996-04-27,3.09177157
1996-04-28,2.625089069
1996-04-29,4.754327981
1996-04-30,8.196111427
1996-05-01,8.837799866
1996-05-02,5.162675169
1996-05-03,4.28764548
1996-05-04,4.900166262
1996-05-05,4.725160325
1996-05-06,6.154375484
1996-05-07,5.104339857
1996-05-08,3.995968916
1996-05-09,3.529286415
1996-05-10,3.879298291
1996-05-11,10.47118862
1996-05-12,13.70879847
1996-05-13,7.000237518
1996-05-14,5.104339857
1996-05-15,4.229310167
1996-05-16,3.733460009
1996-05-17,3.354280477
1996-05-18,5.221010482
1996-05-19,4.141807198
1996-05-20,3.266777508
1996-05-21,2.945933289
1996-05-22,2.654256725
1996-05-23,2.245909537
1996-05-24,1.954232974
1996-05-25,1.633388754
1996-05-26,1.400047504
1996-05-27,1.254209222
1996-05-28,1.10837094
1996-05-29,1.020867971
1996-05-30,0.933365002
1996-05-31,0.816694377
1996-06-01,0.729191408
1996-06-02,0.641688439
1996-06-03,0.641688439
1996-06-04,0.904197346
1996-06-05,0.816694377
1996-06-06,0.612520783
1996-06-07,0.612520783
1996-06-08,3.995968916
1996-06-09,2.362580162
1996-06-10,2.216741881
1996-06-11,1.895897661
1996-06-12,1.341712191
1996-06-13,1.283376878
1996-06-14,1.691724067
1996-06-15,1.137538597
1996-06-16,0.904197346
1996-06-17,0.787526721
1996-06-18,0.729191408
1996-06-19,0.787526721
1996-06-20,0.87502969
1996-06-21,0.87502969
1996-06-22,0.729191408
1996-06-23,0.612520783
1996-06-24,0.525017814
1996-06-25,0.495850158
1996-06-26,0.437514845
1996-06-27,0.408347189
1996-06-28,0.408347189
1996-06-29,0.379179532
1996-06-30,0.408347189
1996-07-01,0.379179532
1996-07-02,0.32084422
1996-07-03,0.670856095
1996-07-04,2.333412506
1996-07-05,1.808394692
1996-07-06,0.904197346
1996-07-07,0.641688439
1996-07-08,0.525017814
1996-07-09,0.466682501
1996-07-10,0.408347189
1996-07-11,0.379179532
1996-07-12,0.350011876
1996-07-13,17.35475551
1996-07-14,11.22954768
1996-07-15,8.371117365
1996-07-16,5.541854702
1996-07-17,3.470951103
1996-07-18,2.654256725
1996-07-19,2.362580162
1996-07-20,2.216741881
1996-07-21,1.545885785
1996-07-22,1.195873909
1996-07-23,1.050035628
1996-07-24,0.933365002
1996-07-25,0.816694377
1996-07-26,1.254209222
1996-07-27,0.933365002
1996-07-28,0.758359064
1996-07-29,0.641688439
1996-07-30,0.641688439
1996-07-31,0.612520783
1996-08-01,0.612520783
1996-08-02,0.612520783
1996-08-03,0.495850158
1996-08-04,0.495850158
1996-08-05,0.437514845
1996-08-06,0.379179532
1996-08-07,0.350011876
1996-08-08,0.32084422
1996-08-09,1.837562348
1996-08-10,1.283376878
1996-08-11,0.700023752
1996-08-12,0.525017814
1996-08-13,0.466682501
1996-08-14,0.408347189
1996-08-15,0.379179532
1996-08-16,0.350011876
1996-08-17,0.350011876
1996-08-18,0.32084422
1996-08-19,0.291676563
1996-08-20,0.285843032
1996-08-21,0.268342438
1996-08-22,0.256675376
1996-08-23,0.268342438
1996-08-24,0.32084422
1996-08-25,0.280009501
1996-08-26,0.25375861
1996-08-27,0.247925079
1996-08-28,0.245008313
1996-08-29,0.233341251
1996-08-30,0.218757422
1996-08-31,0.20709036
1996-09-01,0.201256829
1996-09-02,0.192506532
1996-09-03,0.186673
1996-09-04,0.186673
1996-09-05,0.189589766
1996-09-06,0.180839469
1996-09-07,0.198340063
1996-09-08,0.227507719
1996-09-09,0.210007126
1996-09-10,0.195423297
1996-09-11,0.186673
1996-09-12,0.180839469
1996-09-13,0.198340063
1996-09-14,0.204173594
1996-09-15,0.189589766
1996-09-16,0.183756235
1996-09-17,0.787526721
1996-09-18,7.612758301
1996-09-19,2.420915475
1996-09-20,1.370879847
1996-09-21,0.991700315
1996-09-22,0.87502969
1996-09-23,1.750059379
1996-09-24,1.195873909
1996-09-25,1.050035628
1996-09-26,0.87502969
1996-09-27,0.729191408
1996-09-28,0.670856095
1996-09-29,1.720891723
1996-09-30,1.050035628
1996-10-01,0.816694377
1996-10-02,0.700023752
1996-10-03,0.641688439
1996-10-04,0.583353126
1996-10-05,0.525017814
1996-10-06,0.525017814
1996-10-07,0.495850158
1996-10-08,0.466682501
1996-10-09,2.158406568
1996-10-10,1.370879847
1996-10-11,1.079203284
1996-10-12,0.904197346
1996-10-13,0.816694377
1996-10-14,0.758359064
1996-10-15,0.700023752
1996-10-16,0.670856095
1996-10-17,0.641688439
1996-10-18,0.583353126
1996-10-19,0.87502969
1996-10-20,40.54304229
1996-10-21,19.10481489
1996-10-22,9.071141117
1996-10-23,5.833531265
1996-10-24,5.512687045
1996-10-25,4.28764548
1996-10-26,3.645957041
1996-10-27,3.179274539
1996-10-28,3.062603914
1996-10-29,2.654256725
1996-10-30,2.129238912
1996-10-31,1.691724067
1996-11-01,1.400047504
1996-11-02,1.254209222
1996-11-03,1.10837094
1996-11-04,1.020867971
1996-11-05,0.933365002
1996-11-06,0.845862033
1996-11-07,0.845862033
1996-11-08,1.283376878
1996-11-09,25.52169928
1996-11-10,8.575290959
1996-11-11,6.037704859
1996-11-12,4.783495637
1996-11-13,4.054304229
1996-11-14,3.441783446
1996-11-15,2.829262663
1996-11-16,2.245909537
1996-11-17,2.041735943
1996-11-18,2.012568286
1996-11-19,4.28764548
1996-11-20,3.675124697
1996-11-21,2.712592038
1996-11-22,2.275077193
1996-11-23,1.895897661
1996-11-24,1.691724067
1996-11-25,1.633388754
1996-11-26,3.791795322
1996-11-27,3.150106883
1996-11-28,2.245909537
1996-11-29,1.925065317
1996-11-30,1.720891723
1996-12-01,3.41261579
1996-12-02,13.53379253
1996-12-03,6.912734549
1996-12-04,5.337681107
1996-12-05,4.462651418
1996-12-06,4.054304229
1996-12-07,3.558454072
1996-12-08,3.354280477
1996-12-09,2.800095007
1996-12-10,2.333412506
1996-12-11,2.100071255
1996-12-12,2.887597976
1996-12-13,5.804363609
1996-12-14,5.862698921
1996-12-15,4.462651418
1996-12-16,4.462651418
1996-12-17,6.883566892
1996-12-18,7.37941705
1996-12-19,5.891866577
1996-12-20,4.695992668
1996-12-21,3.791795322
1996-12-22,3.325112821
1996-12-23,3.062603914
1996-12-24,4.929333919
1996-12-25,4.929333919
1996-12-26,3.354280477
1996-12-27,3.004268601
1996-12-28,2.770927351
1996-12-29,3.237609852
1996-12-30,3.208442196
1996-12-31,2.187574224
1997-01-01,2.100071255
1997-01-02,2.041735943
1997-01-03,2.800095007
1997-01-04,2.420915475
1997-01-05,2.041735943
1997-01-06,1.808394692
1997-01-07,1.370879847
1997-01-08,1.225041566
1997-01-09,1.166706253
1997-01-10,1.079203284
1997-01-11,0.87502969
1997-01-12,0.816694377
1997-01-13,0.787526721
1997-01-14,0.758359064
1997-01-15,0.729191408
1997-01-16,0.670856095
1997-01-17,0.612520783
1997-01-18,0.583353126
1997-01-19,0.55418547
1997-01-20,0.525017814
1997-01-21,0.525017814
1997-01-22,0.55418547
1997-01-23,0.583353126
1997-01-24,0.612520783
1997-01-25,0.612520783
1997-01-26,0.612520783
1997-01-27,0.583353126
1997-01-28,0.55418547
1997-01-29,0.87502969
1997-01-30,0.408347189
1997-01-31,0.379179532
1997-02-01,0.379179532
1997-02-02,0.350011876
1997-02-03,0.32084422
1997-02-04,0.32084422
1997-02-05,0.845862033
1997-02-06,0.700023752
1997-02-07,0.525017814
1997-02-08,0.437514845
1997-02-09,0.379179532
1997-02-10,0.350011876
1997-02-11,0.350011876
1997-02-12,0.32084422
1997-02-13,0.32084422
1997-02-14,0.32084422
1997-02-15,0.32084422
1997-02-16,0.291676563
1997-02-17,0.291676563
1997-02-18,0.350011876
1997-02-19,2.333412506
1997-02-20,3.587621728
1997-02-21,3.587621728
1997-02-22,6.387716735
1997-02-23,3.208442196
1997-02-24,2.450083131
1997-02-25,1.400047504
1997-02-26,1.98340063
1997-02-27,5.133507513
1997-02-28,4.170974854
1997-03-01,2.975100945
1997-03-02,4.375148449
1997-03-03,3.616789384
1997-03-04,2.829262663
1997-03-05,2.654256725
1997-03-06,4.725160325
1997-03-07,2.975100945
1997-03-08,2.041735943
1997-03-09,1.575053442
1997-03-10,1.458382816
1997-03-11,1.400047504
1997-03-12,1.166706253
1997-03-13,1.020867971
1997-03-14,0.87502969
1997-03-15,0.787526721
1997-03-16,0.758359064
1997-03-17,0.787526721
1997-03-18,0.816694377
1997-03-19,0.845862033
1997-03-20,0.933365002
1997-03-21,0.87502969
1997-03-22,1.283376878
1997-03-23,0.962532659
1997-03-24,0.670856095
1997-03-25,0.641688439
1997-03-26,2.508418444
1997-03-27,2.070903599
1997-03-28,2.712592038
1997-03-29,3.470951103
1997-03-30,3.879298291
1997-03-31,5.71686064
1997-04-01,5.221010482
1997-04-02,4.579322043
1997-04-03,4.637657356
1997-04-04,8.896135179
1997-04-05,10.99620643
1997-04-06,16.07137863
1997-04-07,14.05881035
1997-04-08,8.108608458
1997-04-09,5.775195952
1997-04-10,4.579322043
1997-04-11,3.995968916
1997-04-12,3.733460009
1997-04-13,4.404316105
1997-04-14,3.383448134
1997-04-15,2.683424382
1997-04-16,2.362580162
1997-04-17,2.362580162
1997-04-18,2.508418444
1997-04-19,2.595921413
1997-04-20,3.383448134
1997-04-21,4.725160325
1997-04-22,4.637657356
1997-04-23,4.28764548
1997-04-24,3.820962978
1997-04-25,3.41261579
1997-04-26,3.004268601
1997-04-27,2.595921413
1997-04-28,3.791795322
1997-04-29,3.062603914
1997-04-30,2.391747819
1997-05-01,2.420915475
1997-05-02,2.829262663
1997-05-03,3.850130635
1997-05-04,4.433483761
1997-05-05,3.237609852
1997-05-06,3.033436258
1997-05-07,2.887597976
1997-05-08,2.333412506
1997-05-09,2.275077193
1997-05-10,3.150106883
1997-05-11,2.275077193
1997-05-12,1.750059379
1997-05-13,1.575053442
1997-05-14,1.42921516
1997-05-15,1.225041566
1997-05-16,1.10837094
1997-05-17,1.079203284
1997-05-18,0.962532659
1997-05-19,1.312544535
1997-05-20,5.95020189
1997-05-21,2.85843032
1997-05-22,2.333412506
1997-05-23,1.866730005
1997-05-24,1.516718129
1997-05-25,1.575053442
1997-05-26,1.400047504
1997-05-27,1.137538597
1997-05-28,0.991700315
1997-05-29,0.904197346
1997-05-30,0.845862033
1997-05-31,0.787526721
1997-06-01,0.729191408
1997-06-02,0.729191408
1997-06-03,0.641688439
1997-06-04,0.55418547
1997-06-05,0.495850158
1997-06-06,0.437514845
1997-06-07,0.408347189
1997-06-08,0.408347189
1997-06-09,0.379179532
1997-06-10,0.32084422
1997-06-11,0.291676563
1997-06-12,0.285843032
1997-06-13,0.32084422
1997-06-14,0.32084422
1997-06-15,0.268342438
1997-06-16,0.242091547
1997-06-17,0.236258016
1997-06-18,0.245008313
1997-06-19,0.239174782
1997-06-20,0.218757422
1997-06-21,0.212923891
1997-06-22,0.195423297
1997-06-23,0.183756235
1997-06-24,0.186673
1997-06-25,0.183756235
1997-06-26,0.204173594
1997-06-27,0.212923891
1997-06-28,0.177922704
1997-06-29,0.166255641
1997-06-30,0.157505344
1997-07-01,0.154588579
1997-07-02,0.154588579
1997-07-03,0.154588579
1997-07-04,0.148755047
1997-07-05,0.14000475
1997-07-06,0.131254453
1997-07-07,0.125420922
1997-07-08,0.125420922
1997-07-09,0.128337688
1997-07-10,0.137087985
1997-07-11,0.122504157
1997-07-12,0.11375386
1997-07-13,0.110837094
1997-07-14,0.105003563
1997-07-15,0.125420922
1997-07-16,0.20709036
1997-07-17,0.119587391
1997-07-18,0.105003563
1997-07-19,0.096253266
1997-07-20,0.090419735
1997-07-21,0.096253266
1997-07-22,0.110837094
1997-07-23,0.099170032
1997-07-24,0.0933365
1997-07-25,0.087502969
1997-07-26,0.084586203
1997-07-27,0.087502969
1997-07-28,0.0933365
1997-07-29,0.078752672
1997-07-30,0.072919141
1997-07-31,0.070002375
1997-08-01,0.06708561
1997-08-02,0.06708561
1997-08-03,0.070002375
1997-08-04,0.072919141
1997-08-05,0.075835906
1997-08-06,0.06708561
1997-08-07,0.064168844
1997-08-08,0.061252078
1997-08-09,0.061252078
1997-08-10,0.055418547
1997-08-11,0.055418547
1997-08-12,0.058335313
1997-08-13,0.06708561
1997-08-14,0.072919141
1997-08-15,0.064168844
1997-08-16,0.061252078
1997-08-17,0.058335313
1997-08-18,0.064168844
1997-08-19,0.058335313
1997-08-20,0.055418547
1997-08-21,0.11375386
1997-08-22,0.110837094
1997-08-23,0.102086797
1997-08-24,0.084586203
1997-08-25,0.081669438
1997-08-26,0.081669438
1997-08-27,0.072919141
1997-08-28,0.087502969
1997-08-29,0.084586203
1997-08-30,0.078752672
1997-08-31,0.072919141
1997-09-01,0.075835906
1997-09-02,0.070002375
1997-09-03,0.072919141
1997-09-04,0.06708561
1997-09-05,0.064168844
1997-09-06,0.064168844
1997-09-07,0.064168844
1997-09-08,0.070002375
1997-09-09,0.064168844
1997-09-10,0.061252078
1997-09-11,0.291676563
1997-09-12,0.55418547
1997-09-13,0.195423297
1997-09-14,0.142921516
1997-09-15,0.122504157
1997-09-16,0.11375386
1997-09-17,0.107920328
1997-09-18,0.105003563
1997-09-19,0.102086797
1997-09-20,0.102086797
1997-09-21,0.096253266
1997-09-22,0.090419735
1997-09-23,0.084586203
1997-09-24,0.084586203
1997-09-25,0.078752672
1997-09-26,0.078752672
1997-09-27,0.075835906
1997-09-28,0.072919141
1997-09-29,0.084586203
1997-09-30,0.078752672
1997-10-01,0.075835906
1997-10-02,0.070002375
1997-10-03,0.070002375
1997-10-04,0.070002375
1997-10-05,0.072919141
1997-10-06,0.06708561
1997-10-07,0.064168844
1997-10-08,0.061252078
1997-10-09,0.061252078
1997-10-10,0.061252078
1997-10-11,0.058335313
1997-10-12,0.058335313
1997-10-13,0.061252078
1997-10-14,0.061252078
1997-10-15,0.064168844
1997-10-16,0.064168844
1997-10-17,0.061252078
1997-10-18,0.061252078
1997-10-19,0.061252078
1997-10-20,0.061252078
1997-10-21,0.061252078
1997-10-22,0.061252078
1997-10-23,0.061252078
1997-10-24,0.058335313
1997-10-25,0.081669438
1997-10-26,0.084586203
1997-10-27,0.11375386
1997-10-28,0.119587391
1997-10-29,0.099170032
1997-10-30,0.090419735
1997-10-31,0.084586203
1997-11-01,0.16042211
1997-11-02,1.720891723
1997-11-03,1.254209222
1997-11-04,0.700023752
1997-11-05,0.612520783
1997-11-06,0.466682501
1997-11-07,0.408347189
1997-11-08,1.166706253
1997-11-09,6.066872515
1997-11-10,3.937633604
1997-11-11,2.275077193
1997-11-12,1.516718129
1997-11-13,1.137538597
1997-11-14,1.10837094
1997-11-15,0.962532659
1997-11-16,0.816694377
1997-11-17,0.729191408
1997-11-18,0.700023752
1997-11-19,0.670856095
1997-11-20,0.612520783
1997-11-21,0.612520783
1997-11-22,1.10837094
1997-11-23,1.10837094
1997-11-24,1.10837094
1997-11-25,0.962532659
1997-11-26,1.225041566
1997-11-27,2.85843032
1997-11-28,1.633388754
1997-11-29,1.720891723
1997-11-30,1.691724067
1997-12-01,3.41261579
1997-12-02,2.070903599
1997-12-03,1.545885785
1997-12-04,1.575053442
1997-12-05,1.808394692
1997-12-06,1.545885785
1997-12-07,1.283376878
1997-12-08,1.10837094
1997-12-09,0.991700315
1997-12-10,0.904197346
1997-12-11,0.87502969
1997-12-12,0.816694377
1997-12-13,0.758359064
1997-12-14,0.729191408
1997-12-15,0.700023752
1997-12-16,0.670856095
1997-12-17,0.670856095
1997-12-18,0.612520783
1997-12-19,0.583353126
1997-12-20,0.612520783
1997-12-21,0.525017814
1997-12-22,0.525017814
1997-12-23,0.525017814
1997-12-24,0.466682501
1997-12-25,0.670856095
1997-12-26,1.020867971
1997-12-27,0.87502969
1997-12-28,0.729191408
1997-12-29,0.583353126
1997-12-30,0.525017814
1997-12-31,0.583353126
1998-01-01,0.670856095
1998-01-02,0.816694377
1998-01-03,1.137538597
1998-01-04,4.375148449
1998-01-05,5.658525327
1998-01-06,10.41285331
1998-01-07,12.54209222
1998-01-08,17.61726442
1998-01-09,17.41309083
1998-01-10,12.10457737
1998-01-11,6.212710797
1998-01-12,4.491819074
1998-01-13,3.908465947
1998-01-14,3.208442196
1998-01-15,2.479250788
1998-01-16,2.450083131
1998-01-17,2.041735943
1998-01-18,1.720891723
1998-01-19,1.516718129
1998-01-20,1.370879847
1998-01-21,1.195873909
1998-01-22,1.137538597
1998-01-23,1.10837094
1998-01-24,1.137538597
1998-01-25,0.991700315
1998-01-26,0.87502969
1998-01-27,0.816694377
1998-01-28,0.758359064
1998-01-29,0.700023752
1998-01-30,0.670856095
1998-01-31,0.641688439
1998-02-01,0.612520783
1998-02-02,0.583353126
1998-02-03,0.55418547
1998-02-04,0.55418547
1998-02-05,0.525017814
1998-02-06,0.495850158
1998-02-07,0.466682501
1998-02-08,0.466682501
1998-02-09,0.437514845
1998-02-10,0.437514845
1998-02-11,0.437514845
1998-02-12,0.437514845
1998-02-13,0.437514845
1998-02-14,0.466682501
1998-02-15,0.466682501
1998-02-16,0.495850158
1998-02-17,0.495850158
1998-02-18,0.787526721
1998-02-19,1.254209222
1998-02-20,1.283376878
1998-02-21,1.050035628
1998-02-22,0.933365002
1998-02-23,0.933365002
1998-02-24,0.758359064
1998-02-25,1.050035628
1998-02-26,0.962532659
1998-02-27,0.991700315
1998-02-28,1.137538597
1998-03-01,2.712592038
1998-03-02,2.800095007
1998-03-03,2.479250788
1998-03-04,2.041735943
1998-03-05,1.720891723
1998-03-06,1.516718129
1998-03-07,1.516718129
1998-03-08,1.779227036
1998-03-09,9.537823618
1998-03-10,16.91724067
1998-03-11,4.958501575
1998-03-12,3.791795322
1998-03-13,3.500118759
1998-03-14,3.266777508
1998-03-15,2.741759694
1998-03-16,2.362580162
1998-03-17,2.100071255
