date,flow(mm)
1984-10-15,0.187525944666748
1984-10-16,0.187525944666748
1984-10-17,0.187525944666748
1984-10-18,0.1825910513860441
1984-10-19,0.187525944666748
1984-10-20,0.1973957312281558
1984-10-21,0.187525944666748
1984-10-22,0.3947914624563117
1984-10-23,0.5921871936844675
1984-10-24,0.3454425296492727
1984-10-25,0.2467446640351948
1984-10-26,0.2714191304387143
1984-10-27,0.2960935968422337
1984-10-28,0.2467446640351948
1984-10-29,0.2418097707544909
1984-10-30,0.236874877473787
1984-10-31,0.2220701976316753
1984-11-01,0.2122004110702675
1984-11-02,0.2072655177895636
1984-11-03,0.2072655177895636
1984-11-04,0.2122004110702675
1984-11-05,0.5428382608774286
1984-11-06,0.4934893280703896
1984-11-07,0.3454425296492727
1984-11-08,0.2714191304387143
1984-11-09,0.2467446640351948
1984-11-10,0.3701169960527922
1984-11-11,0.3701169960527922
1984-11-12,0.3454425296492727
1984-11-13,0.3207680632457532
1984-11-14,0.2960935968422337
1984-11-15,0.2714191304387143
1984-11-16,0.2960935968422337
1984-11-17,0.2960935968422337
1984-11-18,0.2714191304387143
1984-11-19,0.2467446640351948
1984-11-20,0.2467446640351948
1984-11-21,0.2418097707544909
1984-11-22,0.2418097707544909
1984-11-23,0.2467446640351948
1984-11-24,0.2467446640351948
1984-11-25,0.2467446640351948
1984-11-26,0.2467446640351948
1984-11-27,0.2467446640351948
1984-11-28,0.2714191304387143
1984-11-29,2.960935968422338
1984-11-30,1.455793517807649
1984-12-01,0.9623041897372598
1984-12-02,0.7895829249126234
1984-12-03,0.9376297233337404
1984-12-04,1.0363275889478183
1984-12-05,0.8142573913161429
1984-12-06,0.8636063241231818
1984-12-07,0.7402339921055845
1984-12-08,0.715559525702065
1984-12-09,0.715559525702065
1984-12-10,0.7402339921055845
1984-12-11,0.8636063241231818
1984-12-12,0.8636063241231818
1984-12-13,1.184374387368935
1984-12-14,1.381770118597091
1984-12-15,1.2090488537724544
1984-12-16,1.2583977865794935
1984-12-17,1.332421185790052
1984-12-18,1.332421185790052
1984-12-19,1.480467984211169
1984-12-20,1.7518871146498831
1984-12-21,1.5791658498252468
1984-12-22,3.33105296447513
1984-12-23,2.5414700395625065
1984-12-24,2.1220041107026755
1984-12-25,1.7765615810534026
1984-12-26,1.5791658498252468
1984-12-27,1.628514782632286
1984-12-28,1.825910513860442
1984-12-29,2.714191304387143
1984-12-30,2.2207019763167537
1984-12-31,2.0726551778956366
1985-01-01,1.9739573122815584
1985-01-02,2.2700509091237926
1985-01-03,2.1220041107026755
1985-01-04,1.92460837947452
1985-01-05,1.7272126482463637
1985-01-06,1.628514782632286
1985-01-07,1.7272126482463637
1985-01-08,1.43111905140413
1985-01-09,1.0856765217548572
1985-01-10,1.0116531225442988
1985-01-11,0.9869786561407792
1985-01-12,0.9869786561407792
1985-01-13,1.0116531225442988
1985-01-14,1.0363275889478183
1985-01-15,0.912955256930221
1985-01-16,0.8142573913161429
1985-01-17,0.8142573913161429
1985-01-18,0.7895829249126234
1985-01-19,0.7649084585091039
1985-01-20,0.7402339921055845
1985-01-21,0.7402339921055845
1985-01-22,0.715559525702065
1985-01-23,0.6908850592985455
1985-01-24,0.6908850592985455
1985-01-25,0.6662105928950259
1985-01-26,0.6662105928950259
1985-01-27,0.6415361264915065
1985-01-28,0.6415361264915065
1985-01-29,0.6415361264915065
1985-01-30,0.6168616600879869
1985-01-31,0.6415361264915065
1985-02-01,0.6908850592985455
1985-02-02,0.6415361264915065
1985-02-03,0.5921871936844675
1985-02-04,0.5675127272809481
1985-02-05,0.6168616600879869
1985-02-06,0.6662105928950259
1985-02-07,0.6168616600879869
1985-02-08,0.5675127272809481
1985-02-09,0.6168616600879869
1985-02-10,0.6168616600879869
1985-02-11,0.5921871936844675
1985-02-12,0.8882807905267013
1985-02-13,1.381770118597091
1985-02-14,0.8636063241231818
1985-02-15,0.715559525702065
1985-02-16,0.6662105928950259
1985-02-17,0.6168616600879869
1985-02-18,0.5921871936844675
1985-02-19,0.5675127272809481
1985-02-20,0.5675127272809481
1985-02-21,0.5675127272809481
1985-02-22,0.6168616600879869
1985-02-23,1.2583977865794935
1985-02-24,3.108982766843454
1985-02-25,4.638799683861663
1985-02-26,3.380401897282169
1985-02-27,3.158331699650493
1985-02-28,2.689516837983623
1985-03-01,2.4427721739484287
1985-03-02,2.36874877473787
1985-03-03,2.1713530435097144
1985-03-04,1.9492828458780396
1985-03-05,3.454425296492728
1985-03-06,2.566144505966026
1985-03-07,2.1713530435097144
1985-03-08,2.3193998419308315
1985-03-09,2.3193998419308315
1985-03-10,2.2207019763167537
1985-03-11,2.1960275099132343
1985-03-12,9.10487810289869
1985-03-13,6.7854782609678574
1985-03-14,5.403708142370767
1985-03-15,4.540101818247585
1985-03-16,3.898565691756079
1985-03-17,3.553123162106805
1985-03-18,3.108982766843454
1985-03-19,2.714191304387143
1985-03-20,2.615493438773065
1985-03-21,2.36874877473787
1985-03-22,2.146678577106196
1985-03-23,2.047980711492117
1985-03-24,1.9739573122815584
1985-03-25,1.8012360474569222
1985-03-26,1.653189249035805
1985-03-27,1.6038403162287662
1985-03-28,1.850584980263961
1985-03-29,1.9492828458780396
1985-03-30,1.92460837947452
1985-03-31,1.850584980263961
1985-04-01,2.047980711492117
1985-04-02,2.047980711492117
1985-04-03,1.8752594466674808
1985-04-04,1.92460837947452
1985-04-05,2.1713530435097144
1985-04-06,2.467446640351948
1985-04-07,2.39342324114139
1985-04-08,2.4427721739484287
1985-04-09,2.2700509091237926
1985-04-10,2.097329644299156
1985-04-11,2.0233062450885977
1985-04-12,1.92460837947452
1985-04-13,1.8752594466674808
1985-04-14,1.8752594466674808
1985-04-15,1.850584980263961
1985-04-16,1.8012360474569222
1985-04-17,1.653189249035805
1985-04-18,1.5791658498252468
1985-04-19,1.653189249035805
1985-04-20,1.8012360474569222
1985-04-21,1.628514782632286
1985-04-22,1.5791658498252468
1985-04-23,1.529816917018208
1985-04-24,1.455793517807649
1985-04-25,1.4064445850006104
1985-04-26,1.332421185790052
1985-04-27,1.283072252983013
1985-04-28,1.233723320175974
1985-04-29,1.184374387368935
1985-04-30,1.1350254545618963
1985-05-01,1.0856765217548572
1985-05-02,1.0610020553513375
1985-05-03,1.7765615810534026
1985-05-04,1.455793517807649
1985-05-05,1.2090488537724544
1985-05-06,1.233723320175974
1985-05-07,1.233723320175974
1985-05-08,1.1103509881583769
1985-05-09,1.0610020553513375
1985-05-10,1.0116531225442988
1985-05-11,0.9869786561407792
1985-05-12,1.2583977865794935
1985-05-13,1.8999339130710005
1985-05-14,1.283072252983013
1985-05-15,1.184374387368935
1985-05-16,1.184374387368935
1985-05-17,1.3077467193865324
1985-05-18,3.257029565264572
1985-05-19,2.3193998419308315
1985-05-20,1.9739573122815584
1985-05-21,1.825910513860442
1985-05-22,1.7025381818428444
1985-05-23,1.5791658498252468
1985-05-24,1.455793517807649
1985-05-25,1.332421185790052
1985-05-26,1.2583977865794935
1985-05-27,1.283072252983013
1985-05-28,2.245376442720273
1985-05-29,1.8999339130710005
1985-05-30,1.3570956521935715
1985-05-31,1.233723320175974
1985-06-01,1.7765615810534026
1985-06-02,1.3077467193865324
1985-06-03,1.184374387368935
1985-06-04,1.0856765217548572
1985-06-05,1.0856765217548572
1985-06-06,1.0610020553513375
1985-06-07,0.9623041897372598
1985-06-08,0.9869786561407792
1985-06-09,0.9623041897372598
1985-06-10,0.912955256930221
1985-06-11,0.8142573913161429
1985-06-12,0.8142573913161429
1985-06-13,0.8142573913161429
1985-06-14,0.7649084585091039
1985-06-15,0.715559525702065
1985-06-16,0.9869786561407792
1985-06-17,0.8389318577196624
1985-06-18,1.1596999209654155
1985-06-19,0.8142573913161429
1985-06-20,0.715559525702065
1985-06-21,0.6662105928950259
1985-06-22,0.5921871936844675
1985-06-23,0.6908850592985455
1985-06-24,0.6908850592985455
1985-06-25,0.5921871936844675
1985-06-26,0.5675127272809481
1985-06-27,0.5428382608774286
1985-06-28,0.8636063241231818
1985-06-29,2.36874877473787
1985-06-30,1.4064445850006104
1985-07-01,1.0116531225442988
1985-07-02,0.912955256930221
1985-07-03,0.8389318577196624
1985-07-04,0.7895829249126234
1985-07-05,0.7402339921055845
1985-07-06,0.7649084585091039
1985-07-07,0.7895829249126234
1985-07-08,0.6908850592985455
1985-07-09,0.8142573913161429
1985-07-10,0.8389318577196624
1985-07-11,0.715559525702065
1985-07-12,2.5414700395625065
1985-07-13,4.836195415089818
1985-07-14,2.4427721739484287
1985-07-15,3.627146561317364
1985-07-16,4.120635889387754
1985-07-17,2.763540237194182
1985-07-18,2.3193998419308315
1985-07-19,1.9986317786850785
1985-07-20,1.7518871146498831
1985-07-21,2.664842371580104
1985-07-22,5.132289011932052
1985-07-23,2.6401679051765843
1985-07-24,2.097329644299156
1985-07-25,1.8752594466674808
1985-07-26,4.071286956580715
1985-07-27,3.898565691756079
1985-07-28,2.689516837983623
1985-07-29,2.344074308334351
1985-07-30,2.0726551778956366
1985-07-31,3.577797628510325
1985-08-01,5.453057075177805
1985-08-02,3.5037742292997667
1985-08-03,2.936261502018818
1985-08-04,2.5908189723695454
1985-08-05,2.2700509091237926
1985-08-06,2.0233062450885977
1985-08-07,1.9986317786850785
1985-08-08,2.615493438773065
1985-08-09,1.850584980263961
1985-08-10,1.6038403162287662
1985-08-11,1.455793517807649
1985-08-12,1.3077467193865324
1985-08-13,1.184374387368935
1985-08-14,1.2090488537724544
1985-08-15,1.1103509881583769
1985-08-16,1.184374387368935
1985-08-17,1.0116531225442988
1985-08-18,0.9376297233337404
1985-08-19,0.912955256930221
1985-08-20,0.9623041897372598
1985-08-21,0.8636063241231818
1985-08-22,0.8142573913161429
1985-08-23,0.7649084585091039
1985-08-24,0.7402339921055845
1985-08-25,1.381770118597091
1985-08-26,1.554491383421727
1985-08-27,1.0363275889478183
1985-08-28,0.8389318577196624
1985-08-29,0.7649084585091039
1985-08-30,1.1350254545618963
1985-08-31,1.825910513860442
1985-09-01,1.0856765217548572
1985-09-02,0.9376297233337404
1985-09-03,0.8389318577196624
1985-09-04,0.7895829249126234
1985-09-05,0.7649084585091039
1985-09-06,0.7402339921055845
1985-09-07,0.715559525702065
1985-09-08,0.6908850592985455
1985-09-09,1.184374387368935
1985-09-10,1.184374387368935
1985-09-11,0.8636063241231818
1985-09-12,0.7649084585091039
1985-09-13,0.7402339921055845
1985-09-14,0.715559525702065
1985-09-15,0.6662105928950259
1985-09-16,0.6415361264915065
1985-09-17,0.6168616600879869
1985-09-18,0.5921871936844675
1985-09-19,0.5921871936844675
1985-09-20,0.5675127272809481
1985-09-21,0.5428382608774286
1985-09-22,0.5428382608774286
1985-09-23,0.5428382608774286
1985-09-24,0.6168616600879869
1985-09-25,0.5921871936844675
1985-09-26,0.5181637944739091
1985-09-27,10.41262482228522
1985-09-28,5.008916679914455
1985-09-29,3.2323550988610523
1985-09-30,2.566144505966026
1985-10-01,2.1960275099132343
1985-10-02,2.2207019763167537
1985-10-03,2.097329644299156
1985-10-04,2.1220041107026755
1985-10-05,3.405076363685689
1985-10-06,2.960935968422338
1985-10-07,2.516795573158987
1985-10-08,2.36874877473787
1985-10-09,2.2207019763167537
1985-10-10,2.0726551778956366
1985-10-11,1.8752594466674808
1985-10-12,1.7272126482463637
1985-10-13,2.0233062450885977
1985-10-14,1.850584980263961
1985-10-15,2.1960275099132343
1985-10-16,2.097329644299156
1985-10-17,1.825910513860442
1985-10-18,1.6778637154393248
1985-10-19,1.8012360474569222
1985-10-20,1.7518871146498831
1985-10-21,1.6038403162287662
1985-10-22,1.5051424506146884
1985-10-23,1.455793517807649
1985-10-24,1.9986317786850785
1985-10-25,3.257029565264572
1985-10-26,2.516795573158987
1985-10-27,2.39342324114139
1985-10-28,2.294725375527312
1985-10-29,2.1960275099132343
1985-10-30,2.097329644299156
1985-10-31,1.9739573122815584
1985-11-01,1.8752594466674808
1985-11-02,1.8012360474569222
1985-11-03,1.7025381818428444
1985-11-04,1.628514782632286
1985-11-05,2.418097707544909
1985-11-06,2.3193998419308315
1985-11-07,2.1220041107026755
1985-11-08,1.9739573122815584
1985-11-09,1.8752594466674808
1985-11-10,1.850584980263961
1985-11-11,2.1713530435097144
1985-11-12,2.689516837983623
1985-11-13,2.911587035615298
1985-11-14,3.059633834036416
1985-11-15,3.82454229254552
1985-11-16,3.775193359738481
1985-11-17,9.450320632547962
1985-11-18,7.229618656231208
1985-11-19,6.242640000090429
1985-11-20,5.379033675967246
1985-11-21,4.31803162061591
1985-11-22,3.651821027720884
1985-11-23,3.577797628510325
1985-11-24,3.2076806324575324
1985-11-25,3.1336572332469745
1985-11-26,3.3557274308786496
1985-11-27,4.688148616668702
1985-11-28,4.515427351844066
1985-11-29,4.095961422984234
1985-11-30,3.701169960527922
1985-12-01,3.775193359738481
1985-12-02,7.15559525702065
1985-12-03,5.527080474388364
1985-12-04,4.885544347896857
1985-12-05,4.342706087019429
1985-12-06,3.84921675894904
1985-12-07,3.3557274308786496
1985-12-08,3.2817040316680908
1985-12-09,3.034959367632896
1985-12-10,2.86223810280826
1985-12-11,2.936261502018818
1985-12-12,3.3557274308786496
1985-12-13,3.034959367632896
1985-12-14,2.86223810280826
1985-12-15,2.566144505966026
1985-12-16,2.467446640351948
1985-12-17,2.36874877473787
1985-12-18,2.1713530435097144
1985-12-19,1.9492828458780396
1985-12-20,1.825910513860442
1985-12-21,1.7272126482463637
1985-12-22,1.6778637154393248
1985-12-23,1.628514782632286
1985-12-24,1.529816917018208
1985-12-25,1.43111905140413
1985-12-26,1.283072252983013
1985-12-27,1.455793517807649
1985-12-28,1.4064445850006104
1985-12-29,1.2583977865794935
1985-12-30,1.233723320175974
1985-12-31,1.1596999209654155
1986-01-01,1.1350254545618963
1986-01-02,1.0856765217548572
1986-01-03,1.455793517807649
1986-01-04,1.3077467193865324
1986-01-05,1.184374387368935
1986-01-06,1.0856765217548572
1986-01-07,0.8882807905267013
1986-01-08,0.8636063241231818
1986-01-09,0.9623041897372598
1986-01-10,1.0610020553513375
1986-01-11,0.9869786561407792
1986-01-12,0.9869786561407792
1986-01-13,0.9623041897372598
1986-01-14,0.7402339921055845
1986-01-15,0.6662105928950259
1986-01-16,0.7402339921055845
1986-01-17,0.8389318577196624
1986-01-18,0.9623041897372598
1986-01-19,1.7272126482463637
1986-01-20,4.095961422984234
1986-01-21,3.4790997628962472
1986-01-22,3.2323550988610523
1986-01-23,3.084308300439935
1986-01-24,2.763540237194182
1986-01-25,2.615493438773065
1986-01-26,4.885544347896857
1986-01-27,4.169984822194793
1986-01-28,3.429750830089208
1986-01-29,3.33105296447513
1986-01-30,2.960935968422338
1986-01-31,2.714191304387143
1986-02-01,2.5908189723695454
1986-02-02,2.467446640351948
1986-02-03,2.294725375527312
1986-02-04,2.1960275099132343
1986-02-05,2.6401679051765843
1986-02-06,2.344074308334351
1986-02-07,2.1960275099132343
1986-02-08,2.0233062450885977
1986-02-09,1.825910513860442
1986-02-10,1.7518871146498831
1986-02-11,1.7765615810534026
1986-02-12,1.6778637154393248
1986-02-13,1.5791658498252468
1986-02-14,1.529816917018208
1986-02-15,1.480467984211169
1986-02-16,1.43111905140413
1986-02-17,1.529816917018208
1986-02-18,1.850584980263961
1986-02-19,2.097329644299156
1986-02-20,2.2207019763167537
1986-02-21,3.010284901229377
1986-02-22,3.2817040316680908
1986-02-23,2.911587035615298
1986-02-24,2.7388657707906625
1986-02-25,2.5414700395625065
1986-02-26,2.418097707544909
1986-02-27,2.2700509091237926
1986-02-28,2.1713530435097144
1986-03-01,2.0726551778956366
1986-03-02,2.0233062450885977
1986-03-03,1.92460837947452
1986-03-04,1.8752594466674808
1986-03-05,1.6778637154393248
1986-03-06,1.7765615810534026
1986-03-07,1.628514782632286
1986-03-08,1.5051424506146884
1986-03-09,1.480467984211169
1986-03-10,1.480467984211169
1986-03-11,1.825910513860442
1986-03-12,1.8999339130710005
1986-03-13,2.39342324114139
1986-03-14,10.363275889478182
1986-03-15,36.51821027720884
1986-03-16,14.878703241322247
1986-03-17,10.560671620706335
1986-03-18,9.030854703688131
1986-03-19,20.57850498053525
1986-03-20,15.816332964655988
1986-03-21,10.067182292635948
1986-03-22,7.599735652284002
1986-03-23,6.514059130529144
1986-03-24,5.749150672020039
1986-03-25,5.082940079125013
1986-03-26,4.959567747107416
1986-03-27,5.0582656127214936
1986-03-28,4.638799683861663
1986-03-29,4.31803162061591
1986-03-30,4.244008221405351
1986-03-31,4.021938023773676
1986-04-01,3.651821027720884
1986-04-02,3.380401897282169
1986-04-03,3.010284901229377
1986-04-04,2.86223810280826
1986-04-05,2.689516837983623
1986-04-06,3.059633834036416
1986-04-07,3.1336572332469745
1986-04-08,2.6401679051765843
1986-04-09,2.467446640351948
1986-04-10,2.344074308334351
1986-04-11,2.1960275099132343
1986-04-12,2.0726551778956366
1986-04-13,1.9492828458780396
1986-04-14,1.850584980263961
1986-04-15,1.7765615810534026
1986-04-16,2.516795573158987
1986-04-17,2.7882147035977014
1986-04-18,2.294725375527312
1986-04-19,2.146678577106196
1986-04-20,2.097329644299156
1986-04-21,2.5414700395625065
1986-04-22,2.566144505966026
1986-04-23,2.5908189723695454
1986-04-24,3.108982766843454
1986-04-25,3.5037742292997667
1986-04-26,3.405076363685689
1986-04-27,3.257029565264572
1986-04-28,3.034959367632896
1986-04-29,2.911587035615298
1986-04-30,2.7388657707906625
1986-05-01,2.5908189723695454
1986-05-02,2.4427721739484287
1986-05-03,2.245376442720273
1986-05-04,2.1220041107026755
1986-05-05,2.0233062450885977
1986-05-06,1.92460837947452
1986-05-07,1.825910513860442
1986-05-08,1.6778637154393248
1986-05-09,1.5791658498252468
1986-05-10,1.455793517807649
1986-05-11,1.3570956521935715
1986-05-12,1.2583977865794935
1986-05-13,1.184374387368935
1986-05-14,1.0856765217548572
1986-05-15,1.0610020553513375
1986-05-16,1.0610020553513375
1986-05-17,1.5051424506146884
1986-05-18,1.0610020553513375
1986-05-19,0.9623041897372598
1986-05-20,1.455793517807649
1986-05-21,4.145310355791273
1986-05-22,7.501037786669923
1986-05-23,5.798499604827078
1986-05-24,4.441403952633507
1986-05-25,3.676495494124403
1986-05-26,3.034959367632896
1986-05-27,2.6401679051765843
1986-05-28,2.344074308334351
1986-05-29,2.0726551778956366
1986-05-30,1.850584980263961
1986-05-31,1.7272126482463637
1986-06-01,2.0726551778956366
1986-06-02,1.7025381818428444
1986-06-03,1.43111905140413
1986-06-04,1.3077467193865324
1986-06-05,2.3193998419308315
1986-06-06,6.390686798511546
1986-06-07,6.242640000090429
1986-06-08,4.762172015879259
1986-06-09,3.6024720949138445
1986-06-10,2.812889170001221
1986-06-11,2.911587035615298
1986-06-12,6.982873992196013
1986-06-13,6.61275699614322
1986-06-14,4.564776284651105
1986-06-15,3.5037742292997667
1986-06-16,4.244008221405351
1986-06-17,4.194659288598312
1986-06-18,3.059633834036416
1986-06-19,2.714191304387143
1986-06-20,2.615493438773065
1986-06-21,2.294725375527312
1986-06-22,2.0726551778956366
1986-06-23,1.9492828458780396
1986-06-24,1.825910513860442
1986-06-25,1.653189249035805
1986-06-26,1.529816917018208
1986-06-27,1.4064445850006104
1986-06-28,1.455793517807649
1986-06-29,1.3077467193865324
1986-06-30,1.1596999209654155
1986-07-01,1.0363275889478183
1986-07-02,3.010284901229377
1986-07-03,1.653189249035805
1986-07-04,1.233723320175974
1986-07-05,1.0610020553513375
1986-07-06,0.9869786561407792
1986-07-07,0.912955256930221
1986-07-08,0.8389318577196624
1986-07-09,0.8142573913161429
1986-07-10,0.7649084585091039
1986-07-11,0.715559525702065
1986-07-12,1.0116531225442988
1986-07-13,1.0363275889478183
1986-07-14,1.2583977865794935
1986-07-15,0.8389318577196624
1986-07-16,0.7402339921055845
1986-07-17,0.6662105928950259
1986-07-18,0.6415361264915065
1986-07-19,0.6168616600879869
1986-07-20,0.5921871936844675
1986-07-21,0.5921871936844675
1986-07-22,0.5428382608774286
1986-07-23,0.4934893280703896
1986-07-24,0.4688148616668702
1986-07-25,0.4688148616668702
1986-07-26,0.6168616600879869
1986-07-27,0.8142573913161429
1986-07-28,0.6168616600879869
1986-07-29,0.5675127272809481
1986-07-30,0.5428382608774286
1986-07-31,0.5675127272809481
1986-08-01,0.5428382608774286
1986-08-02,0.5675127272809481
1986-08-03,0.5921871936844675
1986-08-04,0.4688148616668702
1986-08-05,0.4441403952633506
1986-08-06,0.5428382608774286
1986-08-07,1.5051424506146884
1986-08-08,0.8636063241231818
1986-08-09,0.6415361264915065
1986-08-10,0.5675127272809481
1986-08-11,2.146678577106196
1986-08-12,0.9869786561407792
1986-08-13,0.7895829249126234
1986-08-14,0.715559525702065
1986-08-15,0.6415361264915065
1986-08-16,0.715559525702065
1986-08-17,0.7649084585091039
1986-08-18,1.2090488537724544
1986-08-19,1.0116531225442988
1986-08-20,0.7649084585091039
1986-08-21,0.7402339921055845
1986-08-22,0.7649084585091039
1986-08-23,0.6415361264915065
1986-08-24,0.8389318577196624
1986-08-25,0.6415361264915065
1986-08-26,0.5921871936844675
1986-08-27,0.5921871936844675
1986-08-28,0.5675127272809481
1986-08-29,0.5181637944739091
1986-08-30,0.4934893280703896
1986-08-31,0.4688148616668702
1986-09-01,0.4441403952633506
1986-09-02,0.4441403952633506
1986-09-03,0.4441403952633506
1986-09-04,0.4688148616668702
1986-09-05,0.8142573913161429
1986-09-06,1.184374387368935
1986-09-07,0.6415361264915065
1986-09-08,0.5675127272809481
1986-09-09,0.4934893280703896
1986-09-10,0.4688148616668702
1986-09-11,0.4441403952633506
1986-09-12,0.4441403952633506
1986-09-13,0.4441403952633506
1986-09-14,0.3947914624563117
1986-09-15,0.3947914624563117
1986-09-16,0.4194659288598312
1986-09-17,0.3947914624563117
1986-09-18,0.3701169960527922
1986-09-19,0.3947914624563117
1986-09-20,0.3947914624563117
1986-09-21,0.3947914624563117
1986-09-22,0.3701169960527922
1986-09-23,0.4934893280703896
1986-09-24,0.5181637944739091
1986-09-25,0.4194659288598312
1986-09-26,0.3701169960527922
1986-09-27,0.4194659288598312
1986-09-28,0.3947914624563117
1986-09-29,0.3701169960527922
1986-09-30,0.3701169960527922
1986-10-01,0.3454425296492727
1986-10-02,0.715559525702065
1986-10-03,0.7649084585091039
1986-10-04,2.664842371580104
1986-10-05,1.283072252983013
1986-10-06,0.8882807905267013
1986-10-07,0.7649084585091039
1986-10-08,0.715559525702065
1986-10-09,0.6662105928950259
1986-10-10,0.6415361264915065
1986-10-11,0.6168616600879869
1986-10-12,0.5921871936844675
1986-10-13,0.6168616600879869
1986-10-14,1.283072252983013
1986-10-15,0.9869786561407792
1986-10-16,0.8142573913161429
1986-10-17,0.7649084585091039
1986-10-18,0.7649084585091039
1986-10-19,0.7402339921055845
1986-10-20,0.7402339921055845
1986-10-21,0.7402339921055845
1986-10-22,0.7402339921055845
1986-10-23,0.7402339921055845
1986-10-24,0.715559525702065
1986-10-25,0.6908850592985455
1986-10-26,0.8882807905267013
1986-10-27,1.0363275889478183
1986-10-28,0.8636063241231818
1986-10-29,0.7895829249126234
1986-10-30,0.7649084585091039
1986-10-31,0.7402339921055845
1986-11-01,0.715559525702065
1986-11-02,0.7402339921055845
1986-11-03,0.715559525702065
1986-11-04,0.715559525702065
1986-11-05,0.715559525702065
1986-11-06,1.5791658498252468
1986-11-07,1.233723320175974
1986-11-08,2.2700509091237926
1986-11-09,3.553123162106805
1986-11-10,2.812889170001221
1986-11-11,2.664842371580104
1986-11-12,2.5908189723695454
1986-11-13,2.418097707544909
1986-11-14,2.097329644299156
1986-11-15,1.9986317786850785
1986-11-16,1.9492828458780396
1986-11-17,2.0726551778956366
1986-11-18,2.1960275099132343
1986-11-19,2.097329644299156
1986-11-20,2.1220041107026755
1986-11-21,12.01646513851399
1986-11-22,6.16861660087987
1986-11-23,4.638799683861663
1986-11-24,6.020569802458754
1986-11-25,4.984242213510935
1986-11-26,14.508586245269456
1986-11-27,17.790290276937547
1986-11-28,9.746414229390195
1986-11-29,7.352990988248806
1986-11-30,5.773825138423559
1986-12-01,4.515427351844066
1986-12-02,3.997263557370157
1986-12-03,10.165880158250026
1986-12-04,7.229618656231208
1986-12-05,5.601103873598922
1986-12-06,4.663474150265182
1986-12-07,4.046612490177195
1986-12-08,3.627146561317364
1986-12-09,3.676495494124403
1986-12-10,4.688148616668702
1986-12-11,3.676495494124403
1986-12-12,3.30637849807161
1986-12-13,2.7882147035977014
1986-12-14,2.418097707544909
1986-12-15,2.36874877473787
1986-12-16,2.2207019763167537
1986-12-17,2.0726551778956366
1986-12-18,2.0726551778956366
1986-12-19,2.146678577106196
1986-12-20,1.8752594466674808
1986-12-21,1.7518871146498831
1986-12-22,1.6038403162287662
1986-12-23,1.529816917018208
1986-12-24,1.455793517807649
1986-12-25,2.88691256921178
1986-12-26,2.516795573158987
1986-12-27,2.047980711492117
1986-12-28,1.8999339130710005
1986-12-29,1.8752594466674808
1986-12-30,1.825910513860442
1986-12-31,1.7518871146498831
1987-01-01,1.653189249035805
1987-01-02,1.825910513860442
1987-01-03,1.7272126482463637
1987-01-04,1.554491383421727
1987-01-05,1.480467984211169
1987-01-06,1.43111905140413
1987-01-07,1.455793517807649
1987-01-08,1.3570956521935715
1987-01-09,1.3077467193865324
1987-01-10,1.283072252983013
1987-01-11,1.233723320175974
1987-01-12,1.184374387368935
1987-01-13,1.1596999209654155
1987-01-14,1.233723320175974
1987-01-15,1.6038403162287662
1987-01-16,1.7272126482463637
1987-01-17,1.455793517807649
1987-01-18,1.381770118597091
1987-01-19,1.283072252983013
1987-01-20,1.2090488537724544
1987-01-21,1.1596999209654155
1987-01-22,1.1103509881583769
1987-01-23,1.0856765217548572
1987-01-24,1.0610020553513375
1987-01-25,1.184374387368935
1987-01-26,1.2583977865794935
1987-01-27,1.1350254545618963
1987-01-28,1.0856765217548572
1987-01-29,1.0116531225442988
1987-01-30,1.0363275889478183
1987-01-31,1.0610020553513375
1987-02-01,1.0363275889478183
1987-02-02,1.0116531225442988
1987-02-03,0.9869786561407792
1987-02-04,0.9376297233337404
1987-02-05,0.912955256930221
1987-02-06,0.8636063241231818
1987-02-07,0.8389318577196624
1987-02-08,0.8142573913161429
1987-02-09,0.8142573913161429
1987-02-10,0.7895829249126234
1987-02-11,0.7649084585091039
1987-02-12,0.715559525702065
1987-02-13,0.6908850592985455
1987-02-14,0.6662105928950259
1987-02-15,0.6168616600879869
1987-02-16,0.6415361264915065
1987-02-17,0.6908850592985455
1987-02-18,0.6908850592985455
1987-02-19,0.6662105928950259
1987-02-20,0.6415361264915065
1987-02-21,0.6168616600879869
1987-02-22,0.5921871936844675
1987-02-23,0.5921871936844675
1987-02-24,0.5921871936844675
1987-02-25,0.5921871936844675
1987-02-26,0.5921871936844675
1987-02-27,0.6168616600879869
1987-02-28,0.6415361264915065
1987-03-01,2.3193998419308315
1987-03-02,2.566144505966026
1987-03-03,1.92460837947452
1987-03-04,1.7518871146498831
1987-03-05,1.653189249035805
1987-03-06,1.7025381818428444
1987-03-07,2.566144505966026
1987-03-08,5.798499604827078
1987-03-09,8.043876047547352
1987-03-10,6.489384664125623
1987-03-11,4.3920550198264685
1987-03-12,3.6024720949138445
1987-03-13,3.108982766843454
1987-03-14,2.7388657707906625
1987-03-15,2.516795573158987
1987-03-16,2.294725375527312
1987-03-17,2.146678577106196
1987-03-18,2.047980711492117
1987-03-19,1.9986317786850785
1987-03-20,1.9492828458780396
1987-03-21,1.8752594466674808
1987-03-22,1.92460837947452
1987-03-23,2.1960275099132343
1987-03-24,2.689516837983623
1987-03-25,3.2076806324575324
1987-03-26,4.095961422984234
1987-03-27,4.095961422984234
1987-03-28,4.441403952633507
1987-03-29,4.3920550198264685
1987-03-30,4.712823083072221
