date,flow(mm)
1996-09-12,0.128613830704715
1996-09-13,0.128613830704715
1996-09-14,0.1230219250219013
1996-09-15,0.1397976420703423
1996-09-16,0.128613830704715
1996-09-17,0.128613830704715
1996-09-18,0.145389547753156
1996-09-19,0.1397976420703423
1996-09-20,0.145389547753156
1996-09-21,0.1397976420703423
1996-09-22,0.1342057363875286
1996-09-23,0.128613830704715
1996-09-24,0.1342057363875286
1996-09-25,0.145389547753156
1996-09-26,0.145389547753156
1996-09-27,0.145389547753156
1996-09-28,0.1397976420703423
1996-09-29,0.1342057363875286
1996-09-30,0.1397976420703423
1996-10-01,0.1397976420703423
1996-10-02,0.1397976420703423
1996-10-03,0.145389547753156
1996-10-04,0.145389547753156
1996-10-05,0.1342057363875286
1996-10-06,0.1342057363875286
1996-10-07,0.128613830704715
1996-10-08,0.1397976420703423
1996-10-09,0.1230219250219013
1996-10-10,0.1230219250219013
1996-10-11,0.1174300193390876
1996-10-12,0.1174300193390876
1996-10-13,0.1118381136562739
1996-10-14,0.128613830704715
1996-10-15,0.1342057363875286
1996-10-16,0.1342057363875286
1996-10-17,0.1397976420703423
1996-10-18,0.1342057363875286
1996-10-19,0.145389547753156
1996-10-20,0.145389547753156
1996-10-21,0.1397976420703423
1996-10-22,0.1397976420703423
1996-10-23,0.145389547753156
1996-10-24,0.1621652648015971
1996-10-25,0.1565733591187834
1996-10-26,0.1789409818500382
1996-10-27,0.1733490761672245
1996-10-28,0.1845328875328519
1996-10-29,0.6095177194266928
1996-10-30,0.8387858524220543
1996-10-31,0.4082091148453998
1996-11-01,0.3243305296031943
1996-11-02,0.2795952841406847
1996-11-03,0.25722766140943
1996-11-04,0.2516357557266163
1996-11-05,0.2404519443609889
1996-11-06,0.2348600386781752
1996-11-07,0.2292681329953615
1996-11-08,0.2236762273125478
1996-11-09,0.2236762273125478
1996-11-10,0.2236762273125478
1996-11-11,0.2180843216297341
1996-11-12,0.2124924159469204
1996-11-13,0.2124924159469204
1996-11-14,0.2124924159469204
1996-11-15,0.2069005102641067
1996-11-16,0.1957166988984793
1996-11-17,0.1901247932156656
1996-11-18,0.1845328875328519
1996-11-19,0.1845328875328519
1996-11-20,0.1845328875328519
1996-11-21,0.1845328875328519
1996-11-22,0.1845328875328519
1996-11-23,0.1789409818500382
1996-11-24,0.1677571704844108
1996-11-25,0.1677571704844108
1996-11-26,0.1621652648015971
1996-11-27,0.1621652648015971
1996-11-28,0.1621652648015971
1996-11-29,0.1621652648015971
1996-11-30,0.1621652648015971
1996-12-01,0.1565733591187834
1996-12-02,0.1509814534359697
1996-12-03,0.1509814534359697
1996-12-04,0.1509814534359697
1996-12-05,0.145389547753156
1996-12-06,0.145389547753156
1996-12-07,0.145389547753156
1996-12-08,0.145389547753156
1996-12-09,0.145389547753156
1996-12-10,0.145389547753156
1996-12-11,0.145389547753156
1996-12-12,0.145389547753156
1996-12-13,0.1397976420703423
1996-12-14,0.145389547753156
1996-12-15,0.1397976420703423
1996-12-16,0.1397976420703423
1996-12-17,0.128613830704715
1996-12-18,0.1174300193390876
1996-12-19,0.1118381136562739
1996-12-20,0.145389547753156
1996-12-21,0.1397976420703423
1996-12-22,0.1397976420703423
1996-12-23,0.0894704909250191
1996-12-24,0.0782866795593917
1996-12-25,0.072694773876578
1996-12-26,0.0615109625109506
1996-12-27,0.0559190568281369
1996-12-28,0.0559190568281369
1996-12-29,0.0503271511453232
1996-12-30,0.0838785852422054
1996-12-31,0.0503271511453232
1997-01-01,0.3355143409688217
1997-01-02,0.3019629068719395
1997-01-03,0.1957166988984793
1997-01-04,0.1733490761672245
1997-01-05,0.1509814534359697
1997-01-06,0.1397976420703423
1997-01-07,0.1397976420703423
1997-01-08,0.1397976420703423
1997-01-09,0.1397976420703423
1997-01-10,0.1397976420703423
1997-01-11,0.145389547753156
1997-01-12,0.1509814534359697
1997-01-13,0.1565733591187834
1997-01-14,0.1565733591187834
1997-01-15,0.1565733591187834
1997-01-16,0.1397976420703423
1997-01-17,0.1118381136562739
1997-01-18,0.1733490761672245
1997-01-19,0.145389547753156
1997-01-20,0.128613830704715
1997-01-21,0.1230219250219013
1997-01-22,0.1230219250219013
1997-01-23,0.1230219250219013
1997-01-24,0.1230219250219013
1997-01-25,0.1174300193390876
1997-01-26,0.1118381136562739
1997-01-27,0.1062462079734602
1997-01-28,0.1509814534359697
1997-01-29,0.1509814534359697
1997-01-30,0.145389547753156
1997-01-31,0.128613830704715
1997-02-01,0.1342057363875286
1997-02-02,0.1342057363875286
1997-02-03,0.1397976420703423
1997-02-04,0.1397976420703423
1997-02-05,0.1397976420703423
1997-02-06,0.1397976420703423
1997-02-07,0.1397976420703423
1997-02-08,0.1397976420703423
1997-02-09,0.145389547753156
1997-02-10,0.1397976420703423
1997-02-11,0.145389547753156
1997-02-12,0.145389547753156
1997-02-13,0.145389547753156
1997-02-14,0.1509814534359697
1997-02-15,0.1621652648015971
1997-02-16,0.1901247932156656
1997-02-17,0.1789409818500382
1997-02-18,0.1733490761672245
1997-02-19,0.1677571704844108
1997-02-20,0.1677571704844108
1997-02-21,0.1621652648015971
1997-02-22,0.1621652648015971
1997-02-23,0.1621652648015971
1997-02-24,0.1565733591187834
1997-02-25,0.1565733591187834
1997-02-26,0.1565733591187834
1997-02-27,0.1565733591187834
1997-02-28,0.1565733591187834
1997-03-01,0.1509814534359697
1997-03-02,0.1509814534359697
1997-03-03,0.1565733591187834
1997-03-04,0.1509814534359697
1997-03-05,0.1509814534359697
1997-03-06,0.1509814534359697
1997-03-07,0.1509814534359697
1997-03-08,0.1509814534359697
1997-03-09,0.1509814534359697
1997-03-10,0.1509814534359697
1997-03-11,0.1509814534359697
1997-03-12,0.1509814534359697
1997-03-13,0.1509814534359697
1997-03-14,0.1509814534359697
1997-03-15,0.1677571704844108
1997-03-16,0.145389547753156
1997-03-17,0.145389547753156
1997-03-18,0.145389547753156
1997-03-19,0.145389547753156
1997-03-20,0.145389547753156
1997-03-21,0.145389547753156
1997-03-22,0.145389547753156
1997-03-23,0.1397976420703423
1997-03-24,0.145389547753156
1997-03-25,0.1397976420703423
1997-03-26,0.1397976420703423
1997-03-27,0.1397976420703423
1997-03-28,0.1397976420703423
1997-03-29,0.1397976420703423
1997-03-30,0.1397976420703423
1997-03-31,0.1397976420703423
1997-04-01,0.1397976420703423
1997-04-02,0.145389547753156
1997-04-03,0.145389547753156
1997-04-04,0.145389547753156
1997-04-05,0.1397976420703423
1997-04-06,0.1342057363875286
1997-04-07,0.1230219250219013
1997-04-08,0.1174300193390876
1997-04-09,0.1118381136562739
1997-04-10,0.1062462079734602
1997-04-11,0.1006543022906465
1997-04-12,0.1230219250219013
1997-04-13,0.1509814534359697
1997-04-14,0.1565733591187834
1997-04-15,0.1621652648015971
1997-04-16,0.1509814534359697
1997-04-17,0.1565733591187834
1997-04-18,0.1845328875328519
1997-04-19,0.2348600386781752
1997-04-20,0.2404519443609889
1997-04-21,0.274003378457871
1997-04-22,0.2795952841406847
1997-04-23,0.2460438500438026
1997-04-24,0.2348600386781752
1997-04-25,0.2292681329953615
1997-04-26,0.2236762273125478
1997-04-27,0.2180843216297341
1997-04-28,0.2124924159469204
1997-04-29,0.2236762273125478
1997-04-30,0.2963710011891258
1997-05-01,0.3131467182375669
1997-05-02,0.7828667955939174
1997-05-03,0.7884587012767311
1997-05-04,0.7101720217173394
1997-05-05,0.6878043989860845
1997-05-06,0.6318853421579476
1997-05-07,0.5759662853298105
1997-05-08,0.5088634171360463
1997-05-09,0.4529443603079093
1997-05-10,0.4138010205282135
1997-05-11,0.3802495864313313
1997-05-12,0.3634738693828901
1997-05-13,0.3411062466516354
1997-05-14,0.3187386239203806
1997-05-15,0.3019629068719395
1997-05-16,0.2907790955063121
1997-05-17,0.2795952841406847
1997-05-18,0.2795952841406847
1997-05-19,0.274003378457871
1997-05-20,0.2684114727750573
1997-05-21,0.25722766140943
1997-05-22,0.2516357557266163
1997-05-23,0.2628195670922437
1997-05-24,0.2516357557266163
1997-05-25,1.6328364593815992
1997-05-26,3.159426710789738
1997-05-27,2.108148442420763
1997-05-28,2.275905612905174
1997-05-29,2.080188914006695
1997-05-30,1.7111231389409909
1997-05-31,1.4091602320690513
1997-06-01,1.2134435331705715
1997-06-02,1.230219250219013
1997-06-03,1.319689741144032
1997-06-04,1.0960135138314842
1997-06-05,1.0065430229064654
1997-06-06,0.9338482490298872
1997-06-07,0.8723372865189365
1997-06-08,0.8052344183251721
1997-06-09,0.7437234558142214
1997-06-10,0.6822124933032709
1997-06-11,0.6262934364751339
1997-06-12,0.5703743796469969
1997-06-13,0.5200472285016737
1997-06-14,0.4920877000876052
1997-06-15,0.4809038887219778
1997-06-16,0.4473524546250956
1997-06-17,0.4249848318938409
1997-06-18,0.402617209162586
1997-06-19,0.385841492114145
1997-06-20,0.3746576807485176
1997-06-21,0.3690657750657039
1997-06-22,0.3522900580172628
1997-06-23,0.3355143409688217
1997-06-24,0.3243305296031943
1997-06-25,0.3131467182375669
1997-06-26,0.3019629068719395
1997-06-27,0.2963710011891258
1997-06-28,0.2851871898234984
1997-06-29,0.3019629068719395
1997-06-30,0.2851871898234984
1997-07-01,0.274003378457871
1997-07-02,0.2684114727750573
1997-07-03,0.2628195670922437
1997-07-04,0.25722766140943
1997-07-05,0.2516357557266163
1997-07-06,0.2460438500438026
1997-07-07,0.2460438500438026
1997-07-08,0.2460438500438026
1997-07-09,0.2404519443609889
1997-07-10,0.2180843216297341
1997-07-11,0.2124924159469204
1997-07-12,0.2124924159469204
1997-07-13,0.201308604581293
1997-07-14,0.201308604581293
1997-07-15,0.201308604581293
1997-07-16,0.1957166988984793
1997-07-17,0.1901247932156656
1997-07-18,0.1957166988984793
1997-07-19,0.2180843216297341
1997-07-20,0.2069005102641067
1997-07-21,0.3131467182375669
1997-07-22,0.2292681329953615
1997-07-23,0.2124924159469204
1997-07-24,0.2069005102641067
1997-07-25,0.2069005102641067
1997-07-26,0.201308604581293
1997-07-27,0.1845328875328519
1997-07-28,0.1845328875328519
1997-07-29,0.2124924159469204
1997-07-30,0.2404519443609889
1997-07-31,0.2460438500438026
1997-08-01,0.2516357557266163
1997-08-02,0.2516357557266163
1997-08-03,0.2292681329953615
1997-08-04,0.2180843216297341
1997-08-05,0.2180843216297341
1997-08-06,0.2236762273125478
1997-08-07,0.2180843216297341
1997-08-08,0.2124924159469204
1997-08-09,0.2124924159469204
1997-08-10,0.2124924159469204
1997-08-11,0.2236762273125478
1997-08-12,0.2236762273125478
1997-08-13,0.2180843216297341
1997-08-14,0.2124924159469204
1997-08-15,0.2124924159469204
1997-08-16,0.2069005102641067
1997-08-17,0.2124924159469204
1997-08-18,0.2069005102641067
1997-08-19,0.2069005102641067
1997-08-20,0.201308604581293
1997-08-21,0.1957166988984793
1997-08-22,0.1957166988984793
1997-08-23,0.1957166988984793
1997-08-24,0.1957166988984793
1997-08-25,0.1957166988984793
1997-08-26,0.1901247932156656
1997-08-27,0.1957166988984793
1997-08-28,0.201308604581293
1997-08-29,0.201308604581293
1997-08-30,0.1901247932156656
1997-08-31,0.1901247932156656
1997-09-01,0.1957166988984793
1997-09-02,0.1957166988984793
1997-09-03,0.1957166988984793
1997-09-04,0.2124924159469204
1997-09-05,0.2292681329953615
1997-09-06,0.2292681329953615
1997-09-07,0.2236762273125478
1997-09-08,0.2069005102641067
1997-09-09,0.2069005102641067
1997-09-10,0.201308604581293
1997-09-11,0.201308604581293
1997-09-12,0.1957166988984793
1997-09-13,0.1957166988984793
1997-09-14,0.1957166988984793
1997-09-15,0.1957166988984793
1997-09-16,0.1957166988984793
1997-09-17,0.1901247932156656
1997-09-18,0.1957166988984793
1997-09-19,0.1901247932156656
1997-09-20,0.1957166988984793
1997-09-21,0.1957166988984793
1997-09-22,0.1957166988984793
1997-09-23,0.2124924159469204
1997-09-24,0.2069005102641067
1997-09-25,0.201308604581293
1997-09-26,0.201308604581293
1997-09-27,0.201308604581293
1997-09-28,0.201308604581293
1997-09-29,0.1901247932156656
1997-09-30,0.1901247932156656
1997-10-01,0.1901247932156656
1997-10-02,0.1901247932156656
1997-10-03,0.1901247932156656
1997-10-04,0.1845328875328519
1997-10-05,0.1845328875328519
1997-10-06,0.1901247932156656
1997-10-07,0.1901247932156656
1997-10-08,0.1957166988984793
1997-10-09,0.201308604581293
1997-10-10,0.1957166988984793
1997-10-11,0.1901247932156656
1997-10-12,0.1901247932156656
1997-10-13,0.1901247932156656
1997-10-14,0.1901247932156656
1997-10-15,0.1845328875328519
1997-10-16,0.1845328875328519
1997-10-17,0.1845328875328519
1997-10-18,0.1845328875328519
1997-10-19,0.1845328875328519
1997-10-20,0.1845328875328519
1997-10-21,0.1845328875328519
1997-10-22,0.1845328875328519
1997-10-23,0.1845328875328519
1997-10-24,0.1845328875328519
1997-10-25,0.1845328875328519
1997-10-26,0.1845328875328519
1997-10-27,0.1845328875328519
1997-10-28,0.1845328875328519
1997-10-29,0.1845328875328519
1997-10-30,0.1845328875328519
1997-10-31,0.1845328875328519
1997-11-01,0.1845328875328519
1997-11-02,0.1845328875328519
1997-11-03,0.1845328875328519
1997-11-04,0.1845328875328519
1997-11-05,0.1845328875328519
1997-11-06,0.1789409818500382
1997-11-07,0.1789409818500382
1997-11-08,0.1789409818500382
1997-11-09,0.1789409818500382
1997-11-10,0.1789409818500382
1997-11-11,0.1733490761672245
1997-11-12,0.1733490761672245
1997-11-13,0.1733490761672245
1997-11-14,0.1733490761672245
1997-11-15,0.1733490761672245
1997-11-16,0.1733490761672245
1997-11-17,0.1733490761672245
1997-11-18,0.1733490761672245
1997-11-19,0.1733490761672245
1997-11-20,0.1733490761672245
1997-11-21,0.1733490761672245
1997-11-22,0.1733490761672245
1997-11-23,0.1733490761672245
1997-11-24,0.1733490761672245
1997-11-25,0.1733490761672245
1997-11-26,0.1733490761672245
1997-11-27,0.1733490761672245
1997-11-28,0.1733490761672245
1997-11-29,0.1733490761672245
1997-11-30,0.1733490761672245
1997-12-01,0.1677571704844108
1997-12-02,0.1677571704844108
1997-12-03,0.1677571704844108
1997-12-04,0.1677571704844108
1997-12-05,0.1677571704844108
1997-12-06,0.1677571704844108
1997-12-07,0.1677571704844108
1997-12-08,0.1677571704844108
1997-12-09,0.1621652648015971
1997-12-10,0.1621652648015971
1997-12-11,0.1621652648015971
1997-12-12,0.1621652648015971
1997-12-13,0.1621652648015971
1997-12-14,0.1621652648015971
1997-12-15,0.1565733591187834
1997-12-16,0.1509814534359697
1997-12-17,0.1509814534359697
1997-12-18,0.1509814534359697
1997-12-19,0.1509814534359697
1997-12-20,0.1509814534359697
1997-12-21,0.1509814534359697
1997-12-22,0.1509814534359697
1997-12-23,0.1509814534359697
1997-12-24,0.1509814534359697
1997-12-25,0.1509814534359697
1997-12-26,0.1509814534359697
1997-12-27,0.1509814534359697
1997-12-28,0.1509814534359697
1997-12-29,0.1509814534359697
1997-12-30,0.1509814534359697
1997-12-31,0.1509814534359697
1998-01-01,0.1509814534359697
1998-01-02,0.1509814534359697
1998-01-03,0.1509814534359697
1998-01-04,0.145389547753156
1998-01-05,0.1509814534359697
1998-01-06,0.1509814534359697
1998-01-07,0.1509814534359697
1998-01-08,0.1509814534359697
1998-01-09,0.1397976420703423
1998-01-10,0.1342057363875286
1998-01-11,0.128613830704715
1998-01-12,0.1230219250219013
1998-01-13,0.1230219250219013
1998-01-14,0.1565733591187834
1998-01-15,0.1565733591187834
1998-01-16,0.1509814534359697
1998-01-17,0.145389547753156
1998-01-18,0.145389547753156
1998-01-19,0.145389547753156
1998-01-20,0.145389547753156
1998-01-21,0.145389547753156
1998-01-22,0.145389547753156
1998-01-23,0.1397976420703423
1998-01-24,0.1397976420703423
1998-01-25,0.1342057363875286
1998-01-26,0.1342057363875286
1998-01-27,0.1342057363875286
1998-01-28,0.1342057363875286
1998-01-29,0.1342057363875286
1998-01-30,0.1342057363875286
1998-01-31,0.1342057363875286
1998-02-01,0.1342057363875286
1998-02-02,0.1342057363875286
1998-02-03,0.1342057363875286
1998-02-04,0.1342057363875286
1998-02-05,0.1342057363875286
1998-02-06,0.1342057363875286
1998-02-07,0.1342057363875286
1998-02-08,0.1342057363875286
1998-02-09,0.128613830704715
1998-02-10,0.128613830704715
1998-02-11,0.1230219250219013
1998-02-12,0.1230219250219013
1998-02-13,0.1230219250219013
1998-02-14,0.1230219250219013
1998-02-15,0.1230219250219013
1998-02-16,0.1230219250219013
1998-02-17,0.128613830704715
1998-02-18,0.128613830704715
1998-02-19,0.128613830704715
1998-02-20,0.128613830704715
1998-02-21,0.128613830704715
1998-02-22,0.128613830704715
1998-02-23,0.128613830704715
1998-02-24,0.128613830704715
1998-02-25,0.1342057363875286
1998-02-26,0.128613830704715
1998-02-27,0.128613830704715
1998-02-28,0.128613830704715
1998-03-01,0.128613830704715
1998-03-02,0.128613830704715
1998-03-03,0.128613830704715
1998-03-04,0.128613830704715
1998-03-05,0.128613830704715
1998-03-06,0.1342057363875286
1998-03-07,0.1397976420703423
1998-03-08,0.1230219250219013
1998-03-09,0.1230219250219013
1998-03-10,0.1230219250219013
1998-03-11,0.1174300193390876
1998-03-12,0.1342057363875286
1998-03-13,0.128613830704715
1998-03-14,0.1230219250219013
1998-03-15,0.1230219250219013
1998-03-16,0.1230219250219013
1998-03-17,0.128613830704715
1998-03-18,0.1342057363875286
1998-03-19,0.128613830704715
1998-03-20,0.128613830704715
1998-03-21,0.128613830704715
1998-03-22,0.128613830704715
1998-03-23,0.128613830704715
1998-03-24,0.128613830704715
1998-03-25,0.128613830704715
1998-03-26,0.128613830704715
1998-03-27,0.128613830704715
1998-03-28,0.1342057363875286
1998-03-29,0.145389547753156
1998-03-30,0.145389547753156
1998-03-31,0.1397976420703423
1998-04-01,0.1397976420703423
1998-04-02,0.1397976420703423
1998-04-03,0.1397976420703423
1998-04-04,0.1342057363875286
1998-04-05,0.1397976420703423
1998-04-06,0.1621652648015971
1998-04-07,0.1677571704844108
1998-04-08,0.1733490761672245
1998-04-09,0.1677571704844108
1998-04-10,0.1621652648015971
1998-04-11,0.1565733591187834
1998-04-12,0.1509814534359697
1998-04-13,0.1509814534359697
1998-04-14,0.1509814534359697
1998-04-15,0.1509814534359697
1998-04-16,0.1509814534359697
1998-04-17,0.1565733591187834
1998-04-18,0.1565733591187834
1998-04-19,0.1565733591187834
1998-04-20,0.1509814534359697
1998-04-21,0.1509814534359697
1998-04-22,0.1509814534359697
1998-04-23,0.145389547753156
1998-04-24,0.145389547753156
1998-04-25,0.1509814534359697
1998-04-26,0.1509814534359697
1998-04-27,0.1509814534359697
1998-04-28,0.1509814534359697
1998-04-29,0.1509814534359697
1998-04-30,0.1509814534359697
1998-05-01,0.1509814534359697
1998-05-02,0.1509814534359697
1998-05-03,0.1509814534359697
1998-05-04,0.1509814534359697
1998-05-05,0.145389547753156
1998-05-06,0.1621652648015971
1998-05-07,0.1509814534359697
1998-05-08,0.1565733591187834
1998-05-09,0.1565733591187834
1998-05-10,0.1621652648015971
1998-05-11,0.1957166988984793
1998-05-12,0.201308604581293
1998-05-13,0.2236762273125478
1998-05-14,0.2069005102641067
1998-05-15,0.201308604581293
1998-05-16,0.1901247932156656
1998-05-17,0.1845328875328519
1998-05-18,0.1789409818500382
1998-05-19,0.1733490761672245
1998-05-20,0.1733490761672245
1998-05-21,0.1901247932156656
1998-05-22,0.1845328875328519
1998-05-23,0.1957166988984793
1998-05-24,0.201308604581293
1998-05-25,0.201308604581293
1998-05-26,0.1957166988984793
1998-05-27,0.1957166988984793
1998-05-28,0.1845328875328519
1998-05-29,0.1733490761672245
1998-05-30,0.1733490761672245
1998-05-31,0.1733490761672245
1998-06-01,0.1733490761672245
1998-06-02,0.1789409818500382
1998-06-03,0.1901247932156656
1998-06-04,0.1957166988984793
1998-06-05,0.1901247932156656
1998-06-06,0.1901247932156656
1998-06-07,0.1901247932156656
1998-06-08,0.2348600386781752
1998-06-09,0.2684114727750573
1998-06-10,0.2460438500438026
1998-06-11,0.2348600386781752
1998-06-12,0.2292681329953615
1998-06-13,0.2236762273125478
1998-06-14,0.2236762273125478
1998-06-15,0.2236762273125478
1998-06-16,0.2180843216297341
1998-06-17,0.2460438500438026
1998-06-18,2.080188914006695
1998-06-19,2.113740348103577
1998-06-20,1.2246273445361993
1998-06-21,0.8331939467392405
1998-06-22,0.6542529648892024
1998-06-23,0.5424148512329284
1998-06-24,0.51445532281886
1998-06-25,0.4641281716735367
1998-06-26,0.3578819637000764
1998-06-27,0.3131467182375669
1998-06-28,0.2907790955063121
1998-06-29,0.274003378457871
1998-06-30,0.2628195670922437
1998-07-01,0.2516357557266163
1998-07-02,0.2516357557266163
1998-07-03,0.274003378457871
1998-07-04,0.2516357557266163
1998-07-05,0.2516357557266163
1998-07-06,0.2460438500438026
1998-07-07,0.2460438500438026
1998-07-08,0.2460438500438026
1998-07-09,0.2684114727750573
1998-07-10,0.2795952841406847
1998-07-11,0.274003378457871
1998-07-12,0.25722766140943
1998-07-13,0.2404519443609889
1998-07-14,0.2348600386781752
1998-07-15,0.2236762273125478
1998-07-16,0.2069005102641067
1998-07-17,0.2069005102641067
1998-07-18,0.1957166988984793
1998-07-19,0.1901247932156656
1998-07-20,0.1845328875328519
1998-07-21,0.1845328875328519
1998-07-22,0.1845328875328519
1998-07-23,0.1901247932156656
1998-07-24,0.1957166988984793
1998-07-25,0.201308604581293
1998-07-26,0.1957166988984793
1998-07-27,0.1845328875328519
1998-07-28,0.1901247932156656
1998-07-29,0.1957166988984793
1998-07-30,0.201308604581293
1998-07-31,0.1957166988984793
1998-08-01,0.1901247932156656
1998-08-02,0.1957166988984793
1998-08-03,0.1957166988984793
1998-08-04,0.1845328875328519
1998-08-05,0.1733490761672245
1998-08-06,0.1733490761672245
1998-08-07,0.1789409818500382
1998-08-08,0.1845328875328519
1998-08-09,0.1845328875328519
1998-08-10,0.1845328875328519
1998-08-11,0.2348600386781752
1998-08-12,0.2460438500438026
1998-08-13,0.2180843216297341
1998-08-14,0.2069005102641067
1998-08-15,0.1957166988984793
1998-08-16,0.1901247932156656
1998-08-17,0.1901247932156656
1998-08-18,0.1957166988984793
1998-08-19,0.1901247932156656
1998-08-20,0.201308604581293
1998-08-21,0.2124924159469204
1998-08-22,0.201308604581293
1998-08-23,0.1901247932156656
1998-08-24,0.1957166988984793
1998-08-25,0.1901247932156656
1998-08-26,0.1901247932156656
1998-08-27,0.1901247932156656
1998-08-28,0.1957166988984793
1998-08-29,0.1957166988984793
1998-08-30,0.1957166988984793
1998-08-31,0.1901247932156656
1998-09-01,0.1901247932156656
1998-09-02,0.1845328875328519
1998-09-03,0.1789409818500382
1998-09-04,0.1733490761672245
1998-09-05,0.1733490761672245
1998-09-06,0.1677571704844108
1998-09-07,0.1677571704844108
1998-09-08,0.1677571704844108
1998-09-09,0.1677571704844108
1998-09-10,0.1621652648015971
1998-09-11,0.1621652648015971
1998-09-12,0.1621652648015971
1998-09-13,0.1789409818500382
1998-09-14,0.1845328875328519
1998-09-15,0.1733490761672245
1998-09-16,0.1733490761672245
1998-09-17,0.1733490761672245
1998-09-18,0.1677571704844108
1998-09-19,0.1677571704844108
1998-09-20,0.1789409818500382
1998-09-21,0.1957166988984793
1998-09-22,0.1733490761672245
1998-09-23,0.1733490761672245
1998-09-24,0.1677571704844108
1998-09-25,0.1677571704844108
1998-09-26,0.1677571704844108
1998-09-27,0.1677571704844108
1998-09-28,0.1677571704844108
1998-09-29,0.1621652648015971
1998-09-30,0.1621652648015971
1998-10-01,0.1677571704844108
1998-10-02,0.1789409818500382
1998-10-03,0.1789409818500382
1998-10-04,0.2292681329953615
1998-10-05,0.2236762273125478
1998-10-06,0.2069005102641067
1998-10-07,0.1901247932156656
1998-10-08,0.1845328875328519
1998-10-09,0.1789409818500382
1998-10-10,0.1789409818500382
1998-10-11,0.1789409818500382
1998-10-12,0.1789409818500382
1998-10-13,0.1789409818500382
1998-10-14,0.1789409818500382
1998-10-15,0.1845328875328519
1998-10-16,0.1901247932156656
1998-10-17,0.2516357557266163
1998-10-18,0.2516357557266163
1998-10-19,0.2348600386781752
1998-10-20,0.2292681329953615
1998-10-21,0.2236762273125478
1998-10-22,0.2180843216297341
1998-10-23,0.2124924159469204
1998-10-24,0.2124924159469204
1998-10-25,0.2069005102641067
1998-10-26,0.2069005102641067
1998-10-27,0.2069005102641067
1998-10-28,0.2460438500438026
1998-10-29,0.458536265990723
1998-10-30,0.3578819637000764
1998-10-31,0.3243305296031943
1998-11-01,0.3075548125547532
1998-11-02,0.2907790955063121
1998-11-03,0.3075548125547532
1998-11-04,0.2963710011891258
1998-11-05,0.2907790955063121
1998-11-06,0.2963710011891258
1998-11-07,0.3019629068719395
1998-11-08,0.2907790955063121
1998-11-09,0.3075548125547532
1998-11-10,0.3075548125547532
1998-11-11,0.2963710011891258
1998-11-12,0.3019629068719395
1998-11-13,0.3131467182375669
1998-11-14,0.3355143409688217
1998-11-15,0.3970253034797724
1998-11-16,0.4864957944047915
1998-11-17,0.4753119830391641
1998-11-18,0.458536265990723
1998-11-19,0.4305767375766546
1998-11-20,0.402617209162586
1998-11-21,0.3914333977969587
1998-11-22,0.3914333977969587
1998-11-23,0.385841492114145
1998-11-24,0.3746576807485176
1998-11-25,0.3634738693828901
1998-11-26,0.3466981523344491
1998-11-27,0.3355143409688217
1998-11-28,0.3355143409688217
1998-11-29,0.329922435286008
1998-11-30,0.3243305296031943
1998-12-01,0.3131467182375669
1998-12-02,0.3075548125547532
1998-12-03,0.3019629068719395
1998-12-04,0.3019629068719395
1998-12-05,0.3019629068719395
1998-12-06,0.2963710011891258
1998-12-07,0.2851871898234984
1998-12-08,0.2795952841406847
1998-12-09,0.2795952841406847
1998-12-10,0.2795952841406847
1998-12-11,0.274003378457871
1998-12-12,0.274003378457871
1998-12-13,0.274003378457871
1998-12-14,0.274003378457871
1998-12-15,0.274003378457871
1998-12-16,0.274003378457871
1998-12-17,0.274003378457871
1998-12-18,0.274003378457871
1998-12-19,0.2684114727750573
1998-12-20,0.25722766140943
1998-12-21,0.2460438500438026
1998-12-22,0.2404519443609889
1998-12-23,0.2236762273125478
1998-12-24,0.2236762273125478
1998-12-25,0.2795952841406847
1998-12-26,0.2516357557266163
1998-12-27,0.2516357557266163
1998-12-28,0.2516357557266163
1998-12-29,0.2460438500438026
1998-12-30,0.2460438500438026
1998-12-31,0.2404519443609889
1999-01-01,0.2460438500438026
1999-01-02,0.2348600386781752
1999-01-03,0.2348600386781752
1999-01-04,0.2292681329953615
1999-01-05,0.2348600386781752
1999-01-06,0.2460438500438026
1999-01-07,0.2404519443609889
1999-01-08,0.2404519443609889
1999-01-09,0.2404519443609889
1999-01-10,0.2404519443609889
1999-01-11,0.2348600386781752
1999-01-12,0.2348600386781752
1999-01-13,0.2348600386781752
1999-01-14,0.2348600386781752
1999-01-15,0.2348600386781752
1999-01-16,0.2348600386781752
1999-01-17,0.2292681329953615
1999-01-18,0.2292681329953615
1999-01-19,0.2292681329953615
1999-01-20,0.2348600386781752
1999-01-21,0.2292681329953615
1999-01-22,0.2292681329953615
1999-01-23,0.2292681329953615
1999-01-24,0.2292681329953615
1999-01-25,0.2236762273125478
1999-01-26,0.2292681329953615
1999-01-27,0.2236762273125478
1999-01-28,0.2236762273125478
1999-01-29,0.2236762273125478
1999-01-30,0.2236762273125478
1999-01-31,0.2292681329953615
1999-02-01,0.2292681329953615
1999-02-02,0.2236762273125478
1999-02-03,0.2236762273125478
1999-02-04,0.2236762273125478
1999-02-05,0.2236762273125478
1999-02-06,0.2180843216297341
1999-02-07,0.2180843216297341
1999-02-08,0.2180843216297341
1999-02-09,0.2180843216297341
1999-02-10,0.2180843216297341
1999-02-11,0.2180843216297341
