date,flow(mm)
1996-12-15,6.358549078662405
1996-12-16,5.600190014234778
1996-12-17,4.900166262455432
1996-12-18,4.316813135972643
1996-12-19,3.908465947434689
1996-12-20,4.025136572731248
1996-12-21,3.8501306347864106
1996-12-22,3.5001187588967366
1996-12-23,3.3251128209519
1996-12-24,4.900166262455432
1996-12-25,28.350961947063567
1996-12-26,58.33531264827894
1996-12-27,43.343137297671255
1996-12-28,22.692436620180512
1996-12-29,35.35119946485704
1996-12-30,39.37633603758828
1996-12-31,42.23476635735396
1997-01-01,58.918665774761735
1997-01-02,54.01849951230631
1997-01-03,32.551104457739655
1997-01-04,18.14228223361475
1997-01-05,12.425421594083415
1997-01-06,9.275314711076351
1997-01-07,7.700261269572821
1997-01-08,6.475219703958962
1997-01-09,5.6585253268830575
1997-01-10,6.358549078662405
1997-01-11,6.241878453365847
1997-01-12,5.425184076289942
1997-01-13,4.900166262455432
1997-01-14,4.4334837612692
1997-01-15,4.025136572731248
1997-01-16,3.733460009489852
1997-01-17,5.833531264827894
1997-01-18,7.7585965822211
1997-01-19,7.933602520165937
1997-01-20,7.933602520165937
1997-01-21,7.233578768386589
1997-01-22,6.300213766014125
1997-01-23,5.425184076289942
1997-01-24,4.725160324510595
1997-01-25,4.608489699214037
1997-01-26,4.725160324510595
1997-01-27,4.49181907391748
1997-01-28,8.050273145462496
1997-01-29,7.466920018979704
1997-01-30,14.99217535060769
1997-01-31,65.91890329255521
1997-02-01,44.56817886328511
1997-02-02,21.234053803973534
1997-02-03,13.417121909104155
1997-02-04,9.800332524910864
1997-02-05,7.641925956924542
1997-02-06,6.416884391310684
1997-02-07,5.6585253268830575
1997-02-08,4.900166262455432
1997-02-09,4.316813135972643
1997-02-10,3.908465947434689
1997-02-11,3.733460009489852
1997-02-12,3.558454071545016
1997-02-13,3.266777508303621
1997-02-14,3.8501306347864106
1997-02-15,4.258477823324363
1997-02-16,4.49181907391748
1997-02-17,6.241878453365847
1997-02-18,6.241878453365847
1997-02-19,11.433721279062672
1997-02-20,8.750296897241842
1997-02-21,6.883566892496915
1997-02-22,5.833531264827894
1997-02-23,5.01683688775199
1997-02-24,4.4334837612692
1997-02-25,4.083471885379526
1997-02-26,4.141807198027806
1997-02-27,4.025136572731248
1997-02-28,3.6167893841932943
1997-03-01,3.6167893841932943
1997-03-02,3.4417834462484573
1997-03-03,3.1501068830070627
1997-03-04,2.858430319765668
1997-03-05,2.7417596944691107
1997-03-06,3.1501068830070627
1997-03-07,5.250178138345106
1997-03-08,5.075172200400269
1997-03-09,6.708560954552079
1997-03-10,27.009249756153157
1997-03-11,31.734410080663743
1997-03-12,15.692199102387038
1997-03-13,10.500356276690212
1997-03-14,8.050273145462496
1997-03-15,13.3004512838076
1997-03-16,38.61797697316066
1997-03-17,29.867680075918816
1997-03-18,18.025611608318197
1997-03-19,18.550629422152703
1997-03-20,23.509130997256413
1997-03-21,16.800570042704337
1997-03-22,12.77543346997309
1997-03-23,10.792032839931606
1997-03-24,9.45032064902119
1997-03-25,9.625326586966024
1997-03-26,11.492056591710952
1997-03-27,11.200380028469556
1997-03-28,9.858667837559144
1997-03-29,8.108608458110773
1997-03-30,7.175243455738309
1997-03-31,6.358549078662405
1997-04-01,5.600190014234778
1997-04-02,5.075172200400269
1997-04-03,4.725160324510595
1997-04-04,4.316813135972643
1997-04-05,4.025136572731248
1997-04-06,3.7917953221381313
1997-04-07,3.908465947434689
1997-04-08,4.49181907391748
1997-04-09,4.375148448620921
1997-04-10,4.083471885379526
1997-04-11,3.7917953221381313
1997-04-12,3.6751246968415736
1997-04-13,4.258477823324363
1997-04-14,7.700261269572821
1997-04-15,9.39198533637291
1997-04-16,10.733697527283327
1997-04-17,11.083709403173
1997-04-18,11.433721279062672
1997-04-19,17.26725254389057
1997-04-20,38.967988849050336
1997-04-21,20.767371302787307
1997-04-22,20.709035990139025
1997-04-23,25.31752568935306
1997-04-24,19.133982548635498
1997-04-25,14.058810348235223
1997-04-26,12.65876284467653
1997-04-27,13.76713378499383
1997-04-28,11.667062529655787
1997-04-29,11.900403780248904
1997-04-30,11.783733154952346
1997-05-01,10.792032839931606
1997-05-02,9.508655961669469
1997-05-03,9.741997212262584
1997-05-04,9.333650023724632
1997-05-05,8.92530283518668
1997-05-06,9.508655961669469
1997-05-07,8.80863220989012
1997-05-08,8.516955646648727
1997-05-09,9.333650023724632
1997-05-10,10.383685651393654
1997-05-11,11.258715341117837
1997-05-12,11.55039190435923
1997-05-13,10.675362214635047
1997-05-14,9.683661899614306
1997-05-15,8.92530283518668
1997-05-16,8.050273145462496
1997-05-17,7.466920018979704
1997-05-18,6.591890329255521
1997-05-19,5.775195952179615
1997-05-20,5.01683688775199
1997-05-21,4.258477823324363
1997-05-22,3.7917953221381313
1997-05-23,3.558454071545016
1997-05-24,3.558454071545016
1997-05-25,3.383448133600179
1997-05-26,3.033436257710505
1997-05-27,3.383448133600179
1997-05-28,3.733460009489852
1997-05-29,4.083471885379526
1997-05-30,3.908465947434689
1997-05-31,4.4334837612692
1997-06-01,4.258477823324363
1997-06-02,3.5001187588967366
1997-06-03,3.7917953221381313
1997-06-04,4.025136572731248
1997-06-05,3.6751246968415736
1997-06-06,3.208442195655342
1997-06-07,2.916765632413947
1997-06-08,2.625089069172553
1997-06-09,2.391747818579437
1997-06-10,2.275077193282879
1997-06-11,2.1584065679863214
1997-06-12,2.2167418806346
1997-06-13,2.041735942689763
1997-06-14,1.866730004744926
1997-06-15,1.7500593794483683
1997-06-16,1.6333887541518104
1997-06-17,1.5167181288552525
1997-06-18,1.4583828162069734
1997-06-19,1.341712190910416
1997-06-20,1.225041565613858
1997-06-21,1.4000475035586946
1997-06-22,1.575053441503531
1997-06-23,1.4583828162069734
1997-06-24,1.341712190910416
1997-06-25,1.225041565613858
1997-06-26,1.166706252965579
1997-06-27,1.1083709403173
1997-06-28,1.050035627669021
1997-06-29,1.1083709403173
1997-06-30,2.100071255338042
1997-07-01,2.1584065679863214
1997-07-02,1.7500593794483683
1997-07-03,1.5167181288552525
1997-07-04,1.4000475035586946
1997-07-05,1.2833768782621369
1997-07-06,1.166706252965579
1997-07-07,1.1083709403173
1997-07-08,1.050035627669021
1997-07-09,1.5167181288552525
1997-07-10,1.4583828162069734
1997-07-11,1.341712190910416
1997-07-12,1.225041565613858
1997-07-13,1.166706252965579
1997-07-14,1.050035627669021
1997-07-15,0.991700315020742
1997-07-16,0.933365002372463
1997-07-17,0.8750296897241842
1997-07-18,0.8750296897241842
1997-07-19,0.8166943770759052
1997-07-20,0.7583590644276262
1997-07-21,0.7583590644276262
1997-07-22,0.7000237517793473
1997-07-23,0.6416884391310684
1997-07-24,0.6416884391310684
1997-07-25,0.6416884391310684
1997-07-26,0.5833531264827895
1997-07-27,0.5658525326883057
1997-07-28,0.548351938893822
1997-07-29,0.5308513450993384
1997-07-30,0.5133507513048547
1997-07-31,0.501683688775199
1997-08-01,0.495850157510371
1997-08-02,0.4666825011862315
1997-08-03,0.4491819073917478
1997-08-04,0.4375148448620921
1997-08-05,0.4316813135972642
1997-08-06,0.4200142510676085
1997-08-07,0.4025136572731247
1997-08-08,0.3908465947434689
1997-08-09,0.3791795322138131
1997-08-10,0.3733460009489852
1997-08-11,0.3616789384193294
1997-08-12,0.3500118758896736
1997-08-13,0.3500118758896736
1997-08-14,0.3383448133600178
1997-08-15,0.3266777508303621
1997-08-16,0.3208442195655342
1997-08-17,0.3150106883007063
1997-08-18,0.3266777508303621
1997-08-19,0.3208442195655342
1997-08-20,0.3558454071545016
1997-08-21,0.3441783446248457
1997-08-22,0.3208442195655342
1997-08-23,0.3091771570358784
1997-08-24,0.5366848763641662
1997-08-25,0.3558454071545016
1997-08-26,0.3733460009489852
1997-08-27,0.3733460009489852
1997-08-28,0.3383448133600178
1997-08-29,0.3208442195655342
1997-08-30,0.3091771570358784
1997-08-31,0.3033436257710505
1997-09-01,0.2975100945062226
1997-09-02,0.2916765632413947
1997-09-03,0.2975100945062226
1997-09-04,0.2858430319765669
1997-09-05,0.2800095007117389
1997-09-06,0.274175969446911
1997-09-07,0.2683424381820831
1997-09-08,0.2566753756524274
1997-09-09,0.2566753756524274
1997-09-10,0.2625089069172552
1997-09-11,0.2975100945062226
1997-09-12,0.3033436257710505
1997-09-13,0.2858430319765669
1997-09-14,0.4375148448620921
1997-09-15,1.2833768782621369
1997-09-16,1.4583828162069734
1997-09-17,2.683424381820832
1997-09-18,1.983400630041484
1997-09-19,1.5167181288552525
1997-09-20,1.1083709403173
1997-09-21,0.933365002372463
1997-09-22,0.7583590644276262
1997-09-23,0.7000237517793473
1997-09-24,0.6416884391310684
1997-09-25,0.5833531264827895
1997-09-26,0.7000237517793473
1997-09-27,0.6416884391310684
1997-09-28,0.5833531264827895
1997-09-29,0.5425184076289942
1997-09-30,0.5133507513048547
1997-10-01,0.7000237517793473
1997-10-02,1.4583828162069734
1997-10-03,2.333412505931158
1997-10-04,4.141807198027806
1997-10-05,7.933602520165937
1997-10-06,4.841830949807153
1997-10-07,3.558454071545016
1997-10-08,4.666825011862316
1997-10-09,8.750296897241842
1997-10-10,6.883566892496915
1997-10-11,6.591890329255521
1997-10-12,7.291914081034868
1997-10-13,6.06687251542101
1997-10-14,5.133507513048548
1997-10-15,4.258477823324363
1997-10-16,3.6167893841932943
1997-10-17,3.033436257710505
1997-10-18,2.625089069172553
1997-10-19,2.275077193282879
1997-10-20,2.041735942689763
1997-10-21,1.8083946920966472
1997-10-22,1.6333887541518104
1997-10-23,1.7500593794483683
1997-10-24,1.6333887541518104
1997-10-25,1.5167181288552525
1997-10-26,1.4000475035586946
1997-10-27,1.2833768782621369
1997-10-28,1.225041565613858
1997-10-29,10.967038777876445
1997-10-30,26.892579130856596
1997-10-31,34.184493211891464
1997-11-01,17.092246605945732
1997-11-02,11.258715341117837
1997-11-03,8.400285021352168
1997-11-04,6.883566892496915
1997-11-05,5.716860639531336
1997-11-06,4.783495637158874
1997-11-07,5.950201890124452
1997-11-08,4.841830949807153
1997-11-09,4.316813135972643
1997-11-10,3.908465947434689
1997-11-11,3.5001187588967366
1997-11-12,3.1501068830070627
1997-11-13,2.916765632413947
1997-11-14,2.683424381820832
1997-11-15,2.450083131227716
1997-11-16,2.333412505931158
1997-11-17,3.383448133600179
1997-11-18,3.4417834462484573
1997-11-19,4.316813135972643
1997-11-20,6.475219703958962
1997-11-21,6.416884391310684
1997-11-22,5.600190014234778
1997-11-23,6.591890329255521
1997-11-24,9.683661899614306
1997-11-25,8.750296897241842
1997-11-26,7.700261269572821
1997-11-27,6.591890329255521
1997-11-28,5.775195952179615
1997-11-29,5.366848763641664
1997-11-30,4.958501575103711
1997-12-01,4.4334837612692
1997-12-02,4.025136572731248
1997-12-03,3.6751246968415736
1997-12-04,3.3251128209519
1997-12-05,3.033436257710505
1997-12-06,2.858430319765668
1997-12-07,2.975100945062226
1997-12-08,2.858430319765668
1997-12-09,2.625089069172553
1997-12-10,2.450083131227716
1997-12-11,2.333412505931158
1997-12-12,2.2167418806346
1997-12-13,2.1584065679863214
1997-12-14,2.1584065679863214
1997-12-15,2.508418443875995
1997-12-16,13.35878659645588
1997-12-17,14.817169412662851
1997-12-18,9.683661899614306
1997-12-19,7.700261269572821
1997-12-20,6.591890329255521
1997-12-21,5.483519388938221
1997-12-22,4.666825011862316
1997-12-23,4.316813135972643
1997-12-24,3.8501306347864106
1997-12-25,3.4417834462484573
1997-12-26,3.1501068830070627
1997-12-27,3.033436257710505
1997-12-28,2.916765632413947
1997-12-29,2.916765632413947
1997-12-30,2.975100945062226
1997-12-31,3.033436257710505
1998-01-01,4.258477823324363
1998-01-02,5.541854701586501
1998-01-03,4.783495637158874
1998-01-04,4.316813135972643
1998-01-05,4.025136572731248
1998-01-06,3.7917953221381313
1998-01-07,4.725160324510595
1998-01-08,4.49181907391748
1998-01-09,4.083471885379526
1998-01-10,5.483519388938221
1998-01-11,14.467157536773176
1998-01-12,14.000475035586948
1998-01-13,13.76713378499383
1998-01-14,24.90917850081511
1998-01-15,23.159119121366743
1998-01-16,22.57576599488395
1998-01-17,49.64335106368538
1998-01-18,25.55086693994618
1998-01-19,18.200617546263032
1998-01-20,13.183780658511042
1998-01-21,10.442020964041932
1998-01-22,9.9753384628557
1998-01-23,12.367086281435135
1998-01-24,12.892104095269646
1998-01-25,12.13374503084202
1998-01-26,15.57552847709048
1998-01-27,15.167181288552523
1998-01-28,12.77543346997309
1998-01-29,12.308750968786857
1998-01-30,11.900403780248904
1998-01-31,9.800332524910864
1998-02-01,8.458620334000447
1998-02-02,7.408584706331426
1998-02-03,6.650225641903799
1998-02-04,5.950201890124452
1998-02-05,5.6585253268830575
1998-02-06,6.125207828069289
1998-02-07,5.950201890124452
1998-02-08,5.541854701586501
1998-02-09,5.01683688775199
1998-02-10,4.783495637158874
1998-02-11,4.841830949807153
1998-02-12,5.891866577476173
1998-02-13,7.233578768386589
1998-02-14,7.116908143090032
1998-02-15,6.825231579848637
1998-02-16,6.008537202772731
1998-02-17,5.3085134509933845
1998-02-18,5.01683688775199
1998-02-19,6.125207828069289
1998-02-20,6.125207828069289
1998-02-21,8.516955646648727
1998-02-22,6.883566892496915
1998-02-23,5.716860639531336
1998-02-24,4.841830949807153
1998-02-25,4.258477823324363
1998-02-26,3.7917953221381313
1998-02-27,3.4417834462484573
1998-02-28,4.141807198027806
1998-03-01,5.600190014234778
1998-03-02,6.708560954552079
1998-03-03,6.241878453365847
1998-03-04,5.3085134509933845
1998-03-05,4.608489699214037
1998-03-06,4.141807198027806
1998-03-07,3.733460009489852
1998-03-08,3.558454071545016
1998-03-09,3.266777508303621
1998-03-10,3.208442195655342
1998-03-11,3.733460009489852
1998-03-12,5.366848763641664
1998-03-13,7.233578768386589
1998-03-14,8.225279083407331
1998-03-15,9.275314711076351
1998-03-16,9.741997212262584
1998-03-17,8.750296897241842
1998-03-18,7.700261269572821
1998-03-19,7.0585728304417525
1998-03-20,7.350249393683147
1998-03-21,9.683661899614306
1998-03-22,23.91747818579437
1998-03-23,27.417596944691105
1998-03-24,20.709035990139025
1998-03-25,15.342187226497362
1998-03-26,12.425421594083415
1998-03-27,10.208679713448817
1998-03-28,8.691961584593562
1998-03-29,7.466920018979704
1998-03-30,6.650225641903799
1998-03-31,6.06687251542101
1998-04-01,5.483519388938221
1998-04-02,5.01683688775199
1998-04-03,4.841830949807153
1998-04-04,4.550154386565758
1998-04-05,4.316813135972643
1998-04-06,4.200142510676084
1998-04-07,4.083471885379526
1998-04-08,3.8501306347864106
1998-04-09,3.966801260082968
1998-04-10,4.608489699214037
1998-04-11,4.783495637158874
1998-04-12,4.608489699214037
1998-04-13,4.375148448620921
1998-04-14,4.141807198027806
1998-04-15,3.908465947434689
1998-04-16,3.7917953221381313
1998-04-17,3.733460009489852
1998-04-18,3.966801260082968
1998-04-19,4.608489699214037
1998-04-20,4.958501575103711
1998-04-21,6.008537202772731
1998-04-22,7.641925956924542
1998-04-23,9.566991274317749
1998-04-24,9.216979398428077
1998-04-25,7.7585965822211
1998-04-26,6.941902205145194
1998-04-27,7.0585728304417525
1998-04-28,8.283614396055611
1998-04-29,9.858667837559144
1998-04-30,10.617026901986767
1998-05-01,10.850368152579884
1998-05-02,10.792032839931606
1998-05-03,8.98363814783496
1998-05-04,8.400285021352168
1998-05-05,9.625326586966024
1998-05-06,8.166943770759053
1998-05-07,7.233578768386589
1998-05-08,6.650225641903799
1998-05-09,5.833531264827894
1998-05-10,5.01683688775199
1998-05-11,4.608489699214037
1998-05-12,4.958501575103711
1998-05-13,4.783495637158874
1998-05-14,5.425184076289942
1998-05-15,6.591890329255521
1998-05-16,6.533555016607242
1998-05-17,6.300213766014125
1998-05-18,6.300213766014125
1998-05-19,6.883566892496915
1998-05-20,7.000237517793473
1998-05-21,6.941902205145194
1998-05-22,6.650225641903799
1998-05-23,6.06687251542101
1998-05-24,6.183543140717568
1998-05-25,7.350249393683147
1998-05-26,7.000237517793473
1998-05-27,6.358549078662405
1998-05-28,5.600190014234778
1998-05-29,7.291914081034868
1998-05-30,9.741997212262584
1998-05-31,8.225279083407331
1998-06-01,7.291914081034868
1998-06-02,6.708560954552079
1998-06-03,6.358549078662405
1998-06-04,6.358549078662405
1998-06-05,5.541854701586501
1998-06-06,4.841830949807153
1998-06-07,4.725160324510595
1998-06-08,4.725160324510595
1998-06-09,4.4334837612692
1998-06-10,4.550154386565758
1998-06-11,4.258477823324363
1998-06-12,3.908465947434689
1998-06-13,3.5001187588967366
1998-06-14,3.1501068830070627
1998-06-15,2.916765632413947
1998-06-16,2.858430319765668
1998-06-17,2.5667537565242737
1998-06-18,2.391747818579437
1998-06-19,2.275077193282879
1998-06-20,2.100071255338042
1998-06-21,1.983400630041484
1998-06-22,1.9250653173932053
1998-06-23,1.7500593794483683
1998-06-24,1.866730004744926
1998-06-25,2.333412505931158
1998-06-26,3.3251128209519
1998-06-27,2.916765632413947
1998-06-28,2.508418443875995
1998-06-29,2.2167418806346
1998-06-30,2.041735942689763
1998-07-01,1.866730004744926
1998-07-02,1.7500593794483683
1998-07-03,1.6917240668000897
1998-07-04,1.575053441503531
1998-07-05,1.4583828162069734
1998-07-06,1.341712190910416
1998-07-07,1.2833768782621369
1998-07-08,1.225041565613858
1998-07-09,1.1083709403173
1998-07-10,1.050035627669021
1998-07-11,1.050035627669021
1998-07-12,0.991700315020742
1998-07-13,0.933365002372463
1998-07-14,0.8750296897241842
1998-07-15,0.8166943770759052
1998-07-16,0.8166943770759052
1998-07-17,0.7583590644276262
1998-07-18,0.7583590644276262
1998-07-19,0.7000237517793473
1998-07-20,0.7000237517793473
1998-07-21,0.6416884391310684
1998-07-22,0.6416884391310684
1998-07-23,0.6416884391310684
1998-07-24,0.5833531264827895
1998-07-25,0.5833531264827895
1998-07-26,0.5658525326883057
1998-07-27,0.548351938893822
1998-07-28,0.5308513450993384
1998-07-29,0.5133507513048547
1998-07-30,0.5075172200400268
1998-07-31,0.495850157510371
1998-08-01,0.4841830949807152
1998-08-02,0.4666825011862315
1998-08-03,0.4491819073917478
1998-08-04,0.4375148448620921
1998-08-05,0.4316813135972642
1998-08-06,0.4200142510676085
1998-08-07,0.4083471885379526
1998-08-08,0.4025136572731247
1998-08-09,0.4025136572731247
1998-08-10,0.3908465947434689
1998-08-11,0.3791795322138131
1998-08-12,0.3733460009489852
1998-08-13,0.3675124696841573
1998-08-14,0.3616789384193294
1998-08-15,0.3558454071545016
1998-08-16,0.3500118758896736
1998-08-17,0.3500118758896736
1998-08-18,0.3383448133600178
1998-08-19,0.3383448133600178
1998-08-20,0.3383448133600178
1998-08-21,0.3383448133600178
1998-08-22,0.3266777508303621
1998-08-23,0.3266777508303621
1998-08-24,0.3266777508303621
1998-08-25,0.3208442195655342
1998-08-26,0.3150106883007063
1998-08-27,0.3091771570358784
1998-08-28,0.3033436257710505
1998-08-29,0.2975100945062226
1998-08-30,0.2916765632413947
1998-08-31,0.2858430319765669
1998-09-01,0.2800095007117389
1998-09-02,0.2800095007117389
1998-09-03,0.2800095007117389
1998-09-04,0.2800095007117389
1998-09-05,0.2683424381820831
1998-09-06,0.2683424381820831
1998-09-07,0.2683424381820831
1998-09-08,0.2683424381820831
1998-09-09,0.2683424381820831
1998-09-10,0.2683424381820831
1998-09-11,0.2683424381820831
1998-09-12,0.2566753756524274
1998-09-13,0.2566753756524274
1998-09-14,0.2566753756524274
1998-09-15,0.2508418443875995
1998-09-16,0.2450083131227716
1998-09-17,0.2450083131227716
1998-09-18,0.4433483761269199
1998-09-19,0.5366848763641662
1998-09-20,0.33251128209519
1998-09-21,0.2858430319765669
1998-09-22,0.274175969446911
1998-09-23,0.2683424381820831
1998-09-24,0.2566753756524274
1998-09-25,0.3966801260082968
1998-09-26,0.4083471885379526
1998-09-27,0.2975100945062226
1998-09-28,0.2800095007117389
1998-09-29,0.2683424381820831
1998-09-30,0.2566753756524274
1998-10-01,0.2625089069172552
1998-10-02,0.4491819073917478
1998-10-03,0.5716860639531338
1998-10-04,0.7583590644276262
1998-10-05,0.4200142510676085
1998-10-06,0.3441783446248457
1998-10-07,0.3150106883007063
1998-10-08,0.4375148448620921
1998-10-09,0.933365002372463
1998-10-10,0.8166943770759052
1998-10-11,0.548351938893822
1998-10-12,0.4608489699214037
1998-10-13,0.8166943770759052
1998-10-14,0.933365002372463
1998-10-15,1.166706252965579
1998-10-16,1.050035627669021
1998-10-17,0.8166943770759052
1998-10-18,0.7000237517793473
1998-10-19,0.5833531264827895
1998-10-20,0.5425184076289942
1998-10-21,0.501683688775199
1998-10-22,0.4725160324510594
1998-10-23,0.4491819073917478
1998-10-24,0.4550154386565758
1998-10-25,0.5366848763641662
1998-10-26,0.4666825011862315
1998-10-27,0.4725160324510594
1998-10-28,0.5833531264827895
1998-10-29,0.5250178138345105
1998-10-30,0.4900166262455432
1998-10-31,0.4900166262455432
1998-11-01,0.5600190014234778
1998-11-02,0.548351938893822
1998-11-03,0.5833531264827895
1998-11-04,0.933365002372463
1998-11-05,2.333412505931158
1998-11-06,1.9250653173932053
1998-11-07,1.6333887541518104
1998-11-08,1.4583828162069734
1998-11-09,1.2833768782621369
1998-11-10,1.2833768782621369
1998-11-11,1.2833768782621369
1998-11-12,1.2833768782621369
1998-11-13,1.2833768782621369
1998-11-14,1.4000475035586946
1998-11-15,6.183543140717568
1998-11-16,7.933602520165937
1998-11-17,5.133507513048548
1998-11-18,4.258477823324363
1998-11-19,3.908465947434689
1998-11-20,19.30898848658033
1998-11-21,45.55987917830586
1998-11-22,20.06734755100796
1998-11-23,18.200617546263032
1998-11-24,16.975575980649175
1998-11-25,25.78420819053929
1998-11-26,33.71781071070523
1998-11-27,18.60896473480098
1998-11-28,12.01707440554546
1998-11-29,9.158644085779796
1998-11-30,8.400285021352168
1998-12-01,10.675362214635047
1998-12-02,34.30116383718802
1998-12-03,17.61726441978024
1998-12-04,11.317050653766117
1998-12-05,8.575290959297005
1998-12-06,6.825231579848637
1998-12-07,5.775195952179615
1998-12-08,4.841830949807153
1998-12-09,4.083471885379526
1998-12-10,3.966801260082968
1998-12-11,10.675362214635047
1998-12-12,15.925540352980152
1998-12-13,16.158881603573267
1998-12-14,12.542092219379974
1998-12-15,9.39198533637291
1998-12-16,7.583590644276263
1998-12-17,6.416884391310684
1998-12-18,5.541854701586501
1998-12-19,4.958501575103711
1998-12-20,4.375148448620921
1998-12-21,4.083471885379526
1998-12-22,3.7917953221381313
1998-12-23,3.5001187588967366
1998-12-24,3.208442195655342
1998-12-25,4.141807198027806
1998-12-26,6.358549078662405
1998-12-27,18.083946920966472
1998-12-28,45.61821449095413
1998-12-29,36.8679175937123
1998-12-30,25.84254350318757
1998-12-31,23.21745443401502
1999-01-01,17.092246605945732
1999-01-02,11.958739092897185
1999-01-03,9.100308773131516
1999-01-04,7.408584706331426
1999-01-05,6.358549078662405
1999-01-06,5.6585253268830575
1999-01-07,5.133507513048548
1999-01-08,4.550154386565758
1999-01-09,4.141807198027806
1999-01-10,3.908465947434689
1999-01-11,3.966801260082968
1999-01-12,4.025136572731248
1999-01-13,4.200142510676084
1999-01-14,13.35878659645588
1999-01-15,27.592602882635944
1999-01-16,18.083946920966472
1999-01-17,16.917240668000893
1999-01-18,23.91747818579437
1999-01-19,17.908940983021633
1999-01-20,14.4088222241249
1999-01-21,11.60872721700751
1999-01-22,9.041973460483236
1999-01-23,7.350249393683147
1999-01-24,6.008537202772731
1999-01-25,5.191842825696827
1999-01-26,4.550154386565758
1999-01-27,4.025136572731248
1999-01-28,3.908465947434689
1999-01-29,3.6167893841932943
1999-01-30,3.383448133600179
1999-01-31,3.1501068830070627
1999-02-01,2.858430319765668
1999-02-02,2.858430319765668
1999-02-03,2.800095007117389
1999-02-04,2.7417596944691107
1999-02-05,2.5667537565242737
1999-02-06,3.3251128209519
1999-02-07,4.025136572731248
1999-02-08,3.383448133600179
1999-02-09,2.975100945062226
1999-02-10,2.683424381820832
1999-02-11,2.450083131227716
1999-02-12,2.333412505931158
1999-02-13,2.275077193282879
1999-02-14,2.2167418806346
1999-02-15,2.1584065679863214
1999-02-16,2.683424381820832
1999-02-17,3.5001187588967366
1999-02-18,3.4417834462484573
1999-02-19,3.7917953221381313
1999-02-20,3.266777508303621
1999-02-21,2.916765632413947
1999-02-22,2.975100945062226
1999-02-23,8.8669675225384
1999-02-24,13.883804410290388
1999-02-25,11.60872721700751
1999-02-26,8.34194970870389
1999-02-27,12.65876284467653
1999-02-28,33.48446946011212
1999-03-01,20.18401817630452
1999-03-02,13.125445345862763
1999-03-03,10.208679713448817
1999-03-04,8.166943770759053
1999-03-05,6.825231579848637
1999-03-06,5.950201890124452
1999-03-07,5.191842825696827
1999-03-08,4.666825011862316
1999-03-09,4.141807198027806
1999-03-10,3.7917953221381313
1999-03-11,3.5001187588967366
1999-03-12,3.5001187588967366
1999-03-13,4.141807198027806
1999-03-14,4.49181907391748
1999-03-15,4.550154386565758
1999-03-16,4.49181907391748
1999-03-17,4.375148448620921
1999-03-18,4.375148448620921
1999-03-19,5.133507513048548
1999-03-20,7.408584706331426
1999-03-21,9.100308773131516
1999-03-22,8.8669675225384
1999-03-23,8.166943770759053
1999-03-24,7.875267207517657
1999-03-25,8.050273145462496
1999-03-26,7.991937832814216
1999-03-27,7.0585728304417525
1999-03-28,6.183543140717568
1999-03-29,5.6585253268830575
1999-03-30,4.958501575103711
1999-03-31,4.375148448620921
1999-04-01,4.025136572731248
1999-04-02,3.8501306347864106
1999-04-03,3.6751246968415736
1999-04-04,3.383448133600179
1999-04-05,3.208442195655342
1999-04-06,3.033436257710505
1999-04-07,3.091771570358784
1999-04-08,3.1501068830070627
1999-04-09,2.916765632413947
1999-04-10,2.858430319765668
1999-04-11,2.916765632413947
1999-04-12,3.4417834462484573
1999-04-13,4.141807198027806
1999-04-14,4.783495637158874
1999-04-15,5.716860639531336
1999-04-16,7.466920018979704
1999-04-17,10.908703465228164
1999-04-18,14.700498787366294
1999-04-19,15.225516601200804
1999-04-20,14.700498787366294
1999-04-21,12.07540971819374
1999-04-22,9.858667837559144
1999-04-23,9.741997212262584
1999-04-24,11.842068467600626
1999-04-25,14.99217535060769
1999-04-26,14.52549284942146
1999-04-27,11.60872721700751
1999-04-28,9.333650023724632
1999-04-29,8.283614396055611
1999-04-30,8.80863220989012
1999-05-01,12.483756906731694
1999-05-02,13.475457221752436
1999-05-03,12.892104095269646
1999-05-04,10.792032839931606
1999-05-05,9.508655961669469
1999-05-06,10.850368152579884
1999-05-07,12.01707440554546
1999-05-08,10.092009088152258
1999-05-09,8.575290959297005
1999-05-10,7.466920018979704
1999-05-11,7.116908143090032
1999-05-12,8.166943770759053
1999-05-13,8.225279083407331
1999-05-14,7.933602520165937
1999-05-15,7.816931894869378
1999-05-16,7.816931894869378
1999-05-17,13.592127847048994
1999-05-18,21.992412868401164
1999-05-19,20.242353488952794
1999-05-20,17.908940983021633
1999-05-21,16.158881603573267
1999-05-22,17.325587856538846
1999-05-23,23.45079568460813
1999-05-24,30.39269788975333
1999-05-25,29.692674137973984
1999-05-26,22.984113183421904
1999-05-27,21.409059741918373
1999-05-28,22.167418806346003
1999-05-29,20.59236536484247
1999-05-30,17.85060567037336
1999-05-31,16.858905355352615
1999-06-01,20.53403005219419
1999-06-02,15.45885785179392
1999-06-03,11.900403780248904
1999-06-04,10.617026901986767
1999-06-05,11.55039190435923
1999-06-06,11.667062529655787
1999-06-07,10.325350338745372
1999-06-08,9.275314711076351
1999-06-09,8.575290959297005
1999-06-10,8.750296897241842
1999-06-11,9.9753384628557
1999-06-12,12.65876284467653
1999-06-13,16.04221097827671
1999-06-14,18.492294109504424
1999-06-15,18.14228223361475
1999-06-16,15.925540352980152
