date,flow(mm)
1988-03-05,0.2382433770858474
1988-03-06,0.3308935792858992
1988-03-07,0.3573650656287712
1988-03-08,0.1853004044001036
1988-03-09,0.1257395601286417
1988-03-10,0.1588289180572316
1988-03-11,0.0873559049314774
1988-03-12,0.0450015267828823
1988-03-13,0.0357365065628771
1988-03-14,0.0304422092943027
1988-03-15,0.0304422092943027
1988-03-16,0.0291186349771591
1988-03-17,0.0185300404400103
1988-03-18,0.0198536147571539
1988-03-19,0.0211771890742975
1988-03-20,0.0383836551971643
1988-03-21,0.0370600808800207
1988-03-22,0.0317657836114463
1988-03-23,0.0277950606600155
1988-03-24,0.0238243377085847
1988-03-25,0.0158828918057231
1988-03-26,0.0132357431714359
1988-03-27,0.0158828918057231
1988-03-28,0.0132357431714359
1988-03-29,0.0088679479248621
1988-03-30,0.0082061607662903
1988-03-31,0.0088679479248621
1988-04-01,0.0096620925151482
1988-04-02,0.0091326627882908
1988-04-03,0.0083385181980046
1988-04-04,0.007014943880861
1988-04-05,0.0058237269954318
1988-04-06,0.0048972249734313
1988-04-07,0.0054266547002887
1988-04-08,0.0052942972685743
1988-04-09,0.0047648675417169
1988-04-10,0.0045001526782882
1988-04-11,0.0054266547002887
1988-04-12,0.00516193983686
1988-04-13,0.0048972249734313
1988-04-14,0.0050295824051456
1988-04-15,0.0067502290174323
1988-04-16,0.0900030535657646
1988-04-17,0.3044220929430273
1988-04-18,0.3838365519716431
1988-04-19,0.5559012132003108
1988-04-20,0.410308038314515
1988-04-21,0.2250076339144115
1988-04-22,0.3573650656287712
1988-04-23,0.4632510110002589
1988-04-24,0.4764867541716949
1988-04-25,0.3838365519716431
1988-04-26,0.2382433770858474
1988-04-27,0.1588289180572316
1988-04-28,0.1257395601286417
1988-04-29,0.1720646612286676
1988-04-30,0.1455931748857956
1988-05-01,0.1085330940057749
1988-05-02,0.0727965874428978
1988-05-03,0.0529429726857438
1988-05-04,0.0410308038314515
1988-05-05,0.0317657836114463
1988-05-06,0.0277950606600155
1988-05-07,0.0225007633914411
1988-05-08,0.0172064661228667
1988-05-09,0.0158828918057231
1988-05-10,0.0145593174885795
1988-05-11,0.0145593174885795
1988-05-12,0.0124415985811498
1988-05-13,0.0116474539908636
1988-05-14,0.0105885945371487
1988-05-15,0.0096620925151482
1988-05-16,0.0087355904931477
1988-05-17,0.0090003053565764
1988-05-18,0.0145593174885795
1988-05-19,0.0132357431714359
1988-05-20,0.0101915222420056
1988-05-21,0.0079414459028615
1988-05-22,0.0067502290174323
1988-05-23,0.0062207992905749
1988-05-24,0.0055590121320031
1988-05-25,0.0052942972685743
1988-05-26,0.0042354378148595
1988-05-27,0.0048972249734313
1988-05-28,0.0048972249734313
1988-05-29,0.0043677952465738
1988-05-30,0.0038383655197164
1988-05-31,0.0033089357928589
1988-06-01,0.0031765783611446
1988-06-02,0.0031765783611446
1988-06-03,0.0031765783611446
1988-06-04,0.0029118634977159
1988-06-05,0.0027795060660015
1988-06-06,0.0029118634977159
1988-06-07,0.0027795060660015
1988-06-08,0.0027795060660015
1988-06-09,0.0025147912025728
1988-06-10,0.0025147912025728
1988-06-11,0.0030442209294302
1988-06-12,0.0029118634977159
1988-06-13,0.0026471486342871
1988-06-14,0.0022500763391441
1988-06-15,0.0023824337708584
1988-06-16,0.0023824337708584
1988-06-17,0.0025147912025728
1988-06-18,0.0026471486342871
1988-06-19,0.0023824337708584
1988-06-20,0.0021177189074297
1988-06-21,0.0021177189074297
1988-06-22,0.0022500763391441
1988-06-23,0.0023824337708584
1988-06-24,0.0039707229514307
1988-06-25,0.0027795060660015
1988-06-26,0.003706008088002
1988-06-27,0.003706008088002
1988-06-28,0.0529429726857438
1988-06-29,0.0172064661228667
1988-06-30,0.0092650202200051
1988-07-01,0.00516193983686
1988-07-02,0.0046325101100025
1988-07-03,0.0029118634977159
1988-07-04,0.0026471486342871
1988-07-05,0.0033089357928589
1988-07-06,0.0029118634977159
1988-07-07,0.0025147912025728
1988-07-08,0.0039707229514307
1988-07-09,0.0043677952465738
1988-07-10,0.0039707229514307
1988-07-11,0.0033089357928589
1988-07-12,0.0030442209294302
1988-07-13,0.0022500763391441
1988-07-14,0.0023824337708584
1988-07-15,0.0023824337708584
1988-07-16,0.0021177189074297
1988-07-17,0.0021177189074297
1988-07-18,0.0014559317488579
1988-07-19,0.0007941445902861
1988-07-20,0.0007941445902861
1988-07-21,0.0006617871585717
1988-07-22,0.0005294297268574
1988-07-23,0.0005294297268574
1988-07-24,0.0005294297268574
1988-07-25,0.0006617871585717
1988-07-26,0.0007941445902861
1988-07-27,0.0007941445902861
1988-07-28,0.0010588594537148
1988-07-29,0.0010588594537148
1988-07-30,0.0277950606600155
1988-07-31,0.0198536147571539
1988-08-01,0.0039707229514307
1988-08-02,0.0021177189074297
1988-08-03,0.0022500763391441
1988-08-04,0.0017206466122866
1988-08-05,0.0010588594537148
1988-08-06,0.0648551415400362
1988-08-07,0.1323574317143597
1988-08-08,0.0132357431714359
1988-08-09,0.0026471486342871
1988-08-10,0.0014559317488579
1988-08-11,0.0009265020220005
1988-08-12,0.0009265020220005
1988-08-13,0.0007941445902861
1988-08-14,0.0007941445902861
1988-08-15,0.0011912168854292
1988-08-16,0.0013235743171435
1988-08-17,0.0013235743171435
1988-08-18,0.0013235743171435
1988-08-19,0.0015882891805723
1988-08-20,0.0014559317488579
1988-08-21,0.0014559317488579
1988-08-22,0.0015882891805723
1988-08-23,0.0019853614757153
1988-08-24,0.0050295824051456
1988-08-25,0.0017206466122866
1988-08-26,0.0007941445902861
1988-08-27,0.0007941445902861
1988-08-28,0.0007941445902861
1988-08-29,0.0014559317488579
1988-08-30,0.0055590121320031
1988-08-31,0.0050295824051456
1988-09-01,0.0023824337708584
1988-09-02,0.0014559317488579
1988-09-03,0.0011912168854292
1988-09-04,0.0013235743171435
1988-09-05,0.0011912168854292
1988-09-06,0.0010588594537148
1988-09-07,0.0013235743171435
1988-09-08,0.0010588594537148
1988-09-09,0.0007941445902861
1988-09-10,0.0007941445902861
1988-09-11,0.001853004044001
1988-09-12,0.0078090884711472
1988-09-13,0.0062207992905749
1988-09-14,0.0023824337708584
1988-09-15,0.001853004044001
1988-09-16,0.0015882891805723
1988-09-17,0.0013235743171435
1988-09-18,0.0013235743171435
1988-09-19,0.0013235743171435
1988-09-20,0.0013235743171435
1988-09-21,0.0015882891805723
1988-09-22,0.0015882891805723
1988-09-23,0.0014559317488579
1988-09-24,0.0013235743171435
1988-09-25,0.0013235743171435
1988-09-26,0.0013235743171435
1988-09-27,0.0013235743171435
1988-09-28,0.0013235743171435
1988-09-29,0.0013235743171435
1988-09-30,0.0014559317488579
1988-10-01,0.0017206466122866
1988-10-02,0.0019853614757153
1988-10-03,0.0019853614757153
1988-10-04,0.0021177189074297
1988-10-05,0.001853004044001
1988-10-06,0.0013235743171435
1988-10-07,0.0017206466122866
1988-10-08,0.0017206466122866
1988-10-09,0.0015882891805723
1988-10-10,0.0015882891805723
1988-10-11,0.0014559317488579
1988-10-12,0.0013235743171435
1988-10-13,0.0014559317488579
1988-10-14,0.0017206466122866
1988-10-15,0.0021177189074297
1988-10-16,0.0025147912025728
1988-10-17,0.0026471486342871
1988-10-18,0.0026471486342871
1988-10-19,0.0025147912025728
1988-10-20,0.0022500763391441
1988-10-21,0.0019853614757153
1988-10-22,0.0019853614757153
1988-10-23,0.0019853614757153
1988-10-24,0.001853004044001
1988-10-25,0.0019853614757153
1988-10-26,0.0022500763391441
1988-10-27,0.0025147912025728
1988-10-28,0.0029118634977159
1988-10-29,0.0029118634977159
1988-10-30,0.0023824337708584
1988-10-31,0.0023824337708584
1988-11-01,0.0023824337708584
1988-11-02,0.0025147912025728
1988-11-03,0.0027795060660015
1988-11-04,0.0029118634977159
1988-11-05,0.0030442209294302
1988-11-06,0.0034412932245733
1988-11-07,0.0030442209294302
1988-11-08,0.0027795060660015
1988-11-09,0.0027795060660015
1988-11-10,0.0026471486342871
1988-11-11,0.0026471486342871
1988-11-12,0.0027795060660015
1988-11-13,0.0027795060660015
1988-11-14,0.0029118634977159
1988-11-15,0.0038383655197164
1988-11-16,0.0029118634977159
1988-11-17,0.0030442209294302
1988-11-18,0.0034412932245733
1988-11-19,0.0031765783611446
1988-11-20,0.0026471486342871
1988-11-21,0.0023824337708584
1988-11-22,0.0023824337708584
1988-11-23,0.0025147912025728
1988-11-24,0.0026471486342871
1988-11-25,0.0030442209294302
1988-11-26,0.0031765783611446
1988-11-27,0.0025147912025728
1988-11-28,0.0019853614757153
1988-11-29,0.001853004044001
1988-11-30,0.0017206466122866
1988-12-01,0.001853004044001
1988-12-02,0.001853004044001
1988-12-03,0.0017206466122866
1988-12-04,0.0017206466122866
1988-12-05,0.0017206466122866
1988-12-06,0.0017206466122866
1988-12-07,0.001853004044001
1988-12-08,0.001853004044001
1988-12-09,0.0017206466122866
1988-12-10,0.001853004044001
1988-12-11,0.0017206466122866
1988-12-12,0.0019853614757153
1988-12-13,0.0021177189074297
1988-12-14,0.0022500763391441
1988-12-15,0.0022500763391441
1988-12-16,0.0021177189074297
1988-12-17,0.0022500763391441
1988-12-18,0.0025147912025728
1988-12-19,0.0030442209294302
1988-12-20,0.0029118634977159
1988-12-21,0.0030442209294302
1988-12-22,0.0030442209294302
1988-12-23,0.0029118634977159
1988-12-24,0.0026471486342871
1988-12-25,0.0034412932245733
1988-12-26,0.0035736506562877
1988-12-27,0.0031765783611446
1988-12-28,0.0027795060660015
1988-12-29,0.0026471486342871
1988-12-30,0.0023824337708584
1988-12-31,0.0023824337708584
1989-01-01,0.0026471486342871
1989-01-02,0.0023824337708584
1989-01-03,0.0026471486342871
1989-01-04,0.0043677952465738
1989-01-05,0.0035736506562877
1989-01-06,0.0056913695637174
1989-01-07,0.0059560844271461
1989-01-08,0.003706008088002
1989-01-09,0.0015882891805723
1989-01-10,0.0015882891805723
1989-01-11,0.001853004044001
1989-01-12,0.001853004044001
1989-01-13,0.001853004044001
1989-01-14,0.001853004044001
1989-01-15,0.0019853614757153
1989-01-16,0.001853004044001
1989-01-17,0.0019853614757153
1989-01-18,0.0019853614757153
1989-01-19,0.0021177189074297
1989-01-20,0.0022500763391441
1989-01-21,0.0023824337708584
1989-01-22,0.0025147912025728
1989-01-23,0.0030442209294302
1989-01-24,0.0031765783611446
1989-01-25,0.0034412932245733
1989-01-26,0.0038383655197164
1989-01-27,0.0038383655197164
1989-01-28,0.0038383655197164
1989-01-29,0.0038383655197164
1989-01-30,0.0038383655197164
1989-01-31,0.0038383655197164
1989-02-01,0.0039707229514307
1989-02-02,0.0045001526782882
1989-02-03,0.0042354378148595
1989-02-04,0.0043677952465738
1989-02-05,0.0043677952465738
1989-02-06,0.003706008088002
1989-02-07,0.0031765783611446
1989-02-08,0.0031765783611446
1989-02-09,0.0038383655197164
1989-02-10,0.0054266547002887
1989-02-11,0.0090003053565764
1989-02-12,0.0833851819800466
1989-02-13,0.068825864491467
1989-02-14,0.0225007633914411
1989-02-15,0.007014943880861
1989-02-16,0.0048972249734313
1989-02-17,0.0058237269954318
1989-02-18,0.0410308038314515
1989-02-19,0.1005916481029133
1989-02-20,0.0357365065628771
1989-02-21,0.0131033857397216
1989-02-22,0.0101915222420056
1989-02-23,0.0185300404400103
1989-02-24,0.0966209251514825
1989-02-25,0.1455931748857956
1989-02-26,0.1588289180572316
1989-02-27,0.1588289180572316
1989-02-28,0.062207992905749
1989-03-01,0.0317657836114463
1989-03-02,0.0304422092943027
1989-03-03,0.0291186349771591
1989-03-04,0.0116474539908636
1989-03-05,0.0075443736077185
1989-03-06,0.011779811422578
1989-03-07,0.0582372699543182
1989-03-08,0.2514791202572835
1989-03-09,0.3176578361144632
1989-03-10,0.2911863497715913
1989-03-11,0.2514791202572835
1989-03-12,0.1853004044001036
1989-03-13,0.1270631344457853
1989-03-14,0.082061607662903
1989-03-15,0.0476486754171695
1989-03-16,0.0330893579285899
1989-03-17,0.0225007633914411
1989-03-18,0.0145593174885795
1989-03-19,0.0119121688542923
1989-03-20,0.0105885945371487
1989-03-21,0.0105885945371487
1989-03-22,0.0100591648102913
1989-03-23,0.0095297350834338
1989-03-24,0.0087355904931477
1989-03-25,0.0078090884711472
1989-03-26,0.0076767310394328
1989-03-27,0.007014943880861
1989-03-28,0.0075443736077185
1989-03-29,0.0064855141540036
1989-03-30,0.0058237269954318
1989-03-31,0.0052942972685743
1989-04-01,0.0048972249734313
1989-04-02,0.0046325101100025
1989-04-03,0.0043677952465738
1989-04-04,0.0041030803831451
1989-04-05,0.0039707229514307
1989-04-06,0.0034412932245733
1989-04-07,0.0031765783611446
1989-04-08,0.0031765783611446
1989-04-09,0.0031765783611446
1989-04-10,0.0030442209294302
1989-04-11,0.0029118634977159
1989-04-12,0.0029118634977159
1989-04-13,0.0027795060660015
1989-04-14,0.0027795060660015
1989-04-15,0.0027795060660015
1989-04-16,0.0029118634977159
1989-04-17,0.0038383655197164
1989-04-18,0.0038383655197164
1989-04-19,0.0033089357928589
1989-04-20,0.0031765783611446
1989-04-21,0.0030442209294302
1989-04-22,0.0029118634977159
1989-04-23,0.0030442209294302
1989-04-24,0.0029118634977159
1989-04-25,0.0030442209294302
1989-04-26,0.0029118634977159
1989-04-27,0.0029118634977159
1989-04-28,0.0029118634977159
1989-04-29,0.0031765783611446
1989-04-30,0.0026471486342871
1989-05-01,0.0021177189074297
1989-05-02,0.0021177189074297
1989-05-03,0.001853004044001
1989-05-04,0.0015882891805723
1989-05-05,0.0015882891805723
1989-05-06,0.0015882891805723
1989-05-07,0.0013235743171435
1989-05-08,0.0013235743171435
1989-05-09,0.0014559317488579
1989-05-10,0.0015882891805723
1989-05-11,0.0015882891805723
1989-05-12,0.0015882891805723
1989-05-13,0.0017206466122866
1989-05-14,0.001853004044001
1989-05-15,0.001853004044001
1989-05-16,0.0019853614757153
1989-05-17,0.0022500763391441
1989-05-18,0.001853004044001
1989-05-19,0.001853004044001
1989-05-20,0.001853004044001
1989-05-21,0.001853004044001
1989-05-22,0.0017206466122866
1989-05-23,0.0015882891805723
1989-05-24,0.0017206466122866
1989-05-25,0.0019853614757153
1989-05-26,0.0021177189074297
1989-05-27,0.0022500763391441
1989-05-28,0.0023824337708584
1989-05-29,0.0025147912025728
1989-05-30,0.0025147912025728
1989-05-31,0.0023824337708584
1989-06-01,0.0023824337708584
1989-06-02,0.0023824337708584
1989-06-03,0.0026471486342871
1989-06-04,0.0025147912025728
1989-06-05,0.0023824337708584
1989-06-06,0.0022500763391441
1989-06-07,0.0021177189074297
1989-06-08,0.0021177189074297
1989-06-09,0.0021177189074297
1989-06-10,0.0021177189074297
1989-06-11,0.0023824337708584
1989-06-12,0.0023824337708584
1989-06-13,0.0025147912025728
1989-06-14,0.0027795060660015
1989-06-15,0.0027795060660015
1989-06-16,0.0027795060660015
1989-06-17,0.0027795060660015
1989-06-18,0.0026471486342871
1989-06-19,0.0022500763391441
1989-06-20,0.0022500763391441
1989-06-21,0.0023824337708584
1989-06-22,0.0023824337708584
1989-06-23,0.0026471486342871
1989-06-24,0.0027795060660015
1989-06-25,0.0031765783611446
1989-06-26,0.0031765783611446
1989-06-27,0.0031765783611446
1989-06-28,0.0041030803831451
1989-06-29,0.0042354378148595
1989-06-30,0.0043677952465738
1989-07-01,0.0039707229514307
1989-07-02,0.0035736506562877
1989-07-03,0.0031765783611446
1989-07-04,0.0030442209294302
1989-07-05,0.0031765783611446
1989-07-06,0.0030442209294302
1989-07-07,0.0027795060660015
1989-07-08,0.0026471486342871
1989-07-09,0.0010588594537148
1989-07-10,0.0010588594537148
1989-07-11,0.0010588594537148
1989-07-12,0.0014559317488579
1989-07-13,0.0014559317488579
1989-07-14,0.0015882891805723
1989-07-15,0.001853004044001
1989-07-16,0.0019853614757153
1989-07-17,0.0023824337708584
1989-07-18,0.0025147912025728
1989-07-19,0.0026471486342871
1989-07-20,0.0027795060660015
1989-07-21,0.0029118634977159
1989-07-22,0.0026471486342871
1989-07-23,0.0030442209294302
1989-07-24,0.0030442209294302
1989-07-25,0.5426654700288749
1989-07-26,0.3308935792858992
1989-07-27,0.0158828918057231
1989-07-28,0.0046325101100025
1989-07-29,0.0026471486342871
1989-07-30,0.0022500763391441
1989-07-31,0.2779506066001554
1989-08-01,0.0436779524657387
1989-08-02,0.0042354378148595
1989-08-03,0.0019853614757153
1989-08-04,0.0014559317488579
1989-08-05,0.0010588594537148
1989-08-06,0.0009265020220005
1989-08-07,0.0009265020220005
1989-08-08,0.0010588594537148
1989-08-09,0.0131033857397216
1989-08-10,0.0025147912025728
1989-08-11,0.0013235743171435
1989-08-12,0.0011912168854292
1989-08-13,0.0010588594537148
1989-08-14,0.0010588594537148
1989-08-15,0.0013235743171435
1989-08-16,0.0013235743171435
1989-08-17,0.0015882891805723
1989-08-18,0.0022500763391441
1989-08-19,0.0022500763391441
1989-08-20,0.0021177189074297
1989-08-21,0.0042354378148595
1989-08-22,0.0023824337708584
1989-08-23,0.0017206466122866
1989-08-24,0.0014559317488579
1989-08-25,0.0010588594537148
1989-08-26,0.0011912168854292
1989-08-27,0.0011912168854292
1989-08-28,0.0014559317488579
1989-08-29,0.0011912168854292
1989-08-30,0.0013235743171435
1989-08-31,0.0014559317488579
1989-09-01,0.0013235743171435
1989-09-02,0.0013235743171435
1989-09-03,0.0014559317488579
1989-09-04,0.0015882891805723
1989-09-05,0.0013235743171435
1989-09-06,0.0013235743171435
1989-09-07,0.0011912168854292
1989-09-08,0.0011912168854292
1989-09-09,0.0009265020220005
1989-09-10,0.0009265020220005
1989-09-11,0.0010588594537148
1989-09-12,0.0011912168854292
1989-09-13,0.0013235743171435
1989-09-14,0.0010588594537148
1989-09-15,0.0013235743171435
1989-09-16,0.0013235743171435
1989-09-17,0.0014559317488579
1989-09-18,0.0013235743171435
1989-09-19,0.0014559317488579
1989-09-20,0.0014559317488579
1989-09-21,0.0014559317488579
1989-09-22,0.2250076339144115
1989-09-23,0.055590121320031
1989-09-24,0.0050295824051456
1989-09-25,0.0019853614757153
1989-09-26,0.0010588594537148
1989-09-27,0.0005294297268574
1989-09-28,0.000397072295143
1989-09-29,0.000397072295143
1989-09-30,0.0005294297268574
1989-10-01,0.0005294297268574
1989-10-02,0.0007941445902861
1989-10-03,0.0010588594537148
1989-10-04,0.0025147912025728
1989-10-05,0.0033089357928589
1989-10-06,0.0019853614757153
1989-10-07,0.0022500763391441
1989-10-08,0.0019853614757153
1989-10-09,0.001853004044001
1989-10-10,0.001853004044001
1989-10-11,0.0015882891805723
1989-10-12,0.0015882891805723
1989-10-13,0.0017206466122866
1989-10-14,0.001853004044001
1989-10-15,0.0021177189074297
1989-10-16,0.0022500763391441
1989-10-17,0.0021177189074297
1989-10-18,0.0022500763391441
1989-10-19,0.0023824337708584
1989-10-20,0.0029118634977159
1989-10-21,0.0030442209294302
1989-10-22,0.0027795060660015
1989-10-23,0.0022500763391441
1989-10-24,0.0017206466122866
1989-10-25,0.001853004044001
1989-10-26,0.001853004044001
1989-10-27,0.0019853614757153
1989-10-28,0.0021177189074297
1989-10-29,0.001853004044001
1989-10-30,0.0015882891805723
1989-10-31,0.0015882891805723
1989-11-01,0.0015882891805723
1989-11-02,0.0015882891805723
1989-11-03,0.0015882891805723
1989-11-04,0.0015882891805723
1989-11-05,0.0011912168854292
1989-11-06,0.0013235743171435
1989-11-07,0.0013235743171435
1989-11-08,0.0013235743171435
1989-11-09,0.0013235743171435
1989-11-10,0.0013235743171435
1989-11-11,0.0011912168854292
1989-11-12,0.0010588594537148
1989-11-13,0.0010588594537148
1989-11-14,0.0013235743171435
1989-11-15,0.0013235743171435
1989-11-16,0.0014559317488579
1989-11-17,0.0015882891805723
1989-11-18,0.0015882891805723
1989-11-19,0.0017206466122866
1989-11-20,0.001853004044001
1989-11-21,0.0019853614757153
1989-11-22,0.0021177189074297
1989-11-23,0.0021177189074297
1989-11-24,0.0021177189074297
1989-11-25,0.0021177189074297
1989-11-26,0.0025147912025728
1989-11-27,0.0023824337708584
1989-11-28,0.0023824337708584
1989-11-29,0.0021177189074297
1989-11-30,0.0022500763391441
1989-12-01,0.0026471486342871
1989-12-02,0.0026471486342871
1989-12-03,0.0023824337708584
1989-12-04,0.0023824337708584
1989-12-05,0.0025147912025728
1989-12-06,0.0027795060660015
1989-12-07,0.0026471486342871
1989-12-08,0.0023824337708584
1989-12-09,0.0025147912025728
1989-12-10,0.0031765783611446
1989-12-11,0.0027795060660015
1989-12-12,0.0023824337708584
1989-12-13,0.0021177189074297
1989-12-14,0.0023824337708584
1989-12-15,0.0025147912025728
1989-12-16,0.0030442209294302
1989-12-17,0.0023824337708584
1989-12-18,0.001853004044001
1989-12-19,0.0017206466122866
1989-12-20,0.0015882891805723
1989-12-21,0.0013235743171435
1989-12-22,0.0013235743171435
1989-12-23,0.0010588594537148
1989-12-24,0.0014559317488579
1989-12-25,0.0015882891805723
1989-12-26,0.0014559317488579
1989-12-27,0.0014559317488579
1989-12-28,0.0017206466122866
1989-12-29,0.001853004044001
1989-12-30,0.0015882891805723
1989-12-31,0.0013235743171435
1990-01-01,0.0009265020220005
1990-01-02,0.0011912168854292
1990-01-03,0.0011912168854292
1990-01-04,0.0013235743171435
1990-01-05,0.0011912168854292
1990-01-06,0.0009265020220005
1990-01-07,0.0010588594537148
1990-01-08,0.0017206466122866
1990-01-09,0.0015882891805723
1990-01-10,0.0015882891805723
1990-01-11,0.0017206466122866
1990-01-12,0.0015882891805723
1990-01-13,0.0017206466122866
1990-01-14,0.0015882891805723
1990-01-15,0.001853004044001
1990-01-16,0.001853004044001
1990-01-17,0.001853004044001
1990-01-18,0.001853004044001
1990-01-19,0.001853004044001
1990-01-20,0.001853004044001
1990-01-21,0.0014559317488579
1990-01-22,0.0014559317488579
1990-01-23,0.0014559317488579
1990-01-24,0.0013235743171435
1990-01-25,0.0010588594537148
1990-01-26,0.0011912168854292
1990-01-27,0.0013235743171435
1990-01-28,0.0011912168854292
1990-01-29,0.0013235743171435
1990-01-30,0.0014559317488579
1990-01-31,0.0017206466122866
1990-02-01,0.001853004044001
1990-02-02,0.001853004044001
1990-02-03,0.0015882891805723
1990-02-04,0.0015882891805723
1990-02-05,0.001853004044001
1990-02-06,0.0019853614757153
1990-02-07,0.0019853614757153
1990-02-08,0.0019853614757153
1990-02-09,0.0019853614757153
1990-02-10,0.0021177189074297
1990-02-11,0.0022500763391441
1990-02-12,0.0023824337708584
1990-02-13,0.0027795060660015
1990-02-14,0.0027795060660015
1990-02-15,0.0027795060660015
1990-02-16,0.0026471486342871
1990-02-17,0.0027795060660015
1990-02-18,0.0029118634977159
1990-02-19,0.0027795060660015
1990-02-20,0.0027795060660015
1990-02-21,0.0030442209294302
1990-02-22,0.0030442209294302
1990-02-23,0.0030442209294302
1990-02-24,0.0031765783611446
1990-02-25,0.0033089357928589
1990-02-26,0.0034412932245733
1990-02-27,0.0035736506562877
1990-02-28,0.0039707229514307
1990-03-01,0.0041030803831451
1990-03-02,0.0038383655197164
1990-03-03,0.0039707229514307
1990-03-04,0.0043677952465738
1990-03-05,0.0055590121320031
1990-03-06,0.0050295824051456
1990-03-07,0.0041030803831451
1990-03-08,0.0041030803831451
1990-03-09,0.0041030803831451
1990-03-10,0.0090003053565764
1990-03-11,0.0264714863428719
1990-03-12,0.0096620925151482
1990-03-13,0.0041030803831451
1990-03-14,0.0062207992905749
1990-03-15,0.0027795060660015
1990-03-16,0.0023824337708584
1990-03-17,0.0027795060660015
1990-03-18,0.0027795060660015
1990-03-19,0.0026471486342871
1990-03-20,0.0038383655197164
1990-03-21,0.0039707229514307
1990-03-22,0.003706008088002
1990-03-23,0.003706008088002
1990-03-24,0.003706008088002
1990-03-25,0.0031765783611446
1990-03-26,0.0031765783611446
1990-03-27,0.0031765783611446
1990-03-28,0.0031765783611446
1990-03-29,0.0029118634977159
1990-03-30,0.0031765783611446
1990-03-31,0.0030442209294302
1990-04-01,0.0034412932245733
1990-04-02,0.0031765783611446
1990-04-03,0.0027795060660015
1990-04-04,0.0027795060660015
1990-04-05,0.0030442209294302
1990-04-06,0.0030442209294302
1990-04-07,0.0031765783611446
1990-04-08,0.003706008088002
1990-04-09,0.0030442209294302
1990-04-10,0.0025147912025728
1990-04-11,0.0023824337708584
1990-04-12,0.0023824337708584
1990-04-13,0.0023824337708584
1990-04-14,0.0023824337708584
1990-04-15,0.0022500763391441
1990-04-16,0.001853004044001
1990-04-17,0.001853004044001
1990-04-18,0.0021177189074297
1990-04-19,0.0022500763391441
1990-04-20,0.001853004044001
1990-04-21,0.001853004044001
1990-04-22,0.001853004044001
1990-04-23,0.001853004044001
1990-04-24,0.0019853614757153
1990-04-25,0.0021177189074297
1990-04-26,0.0021177189074297
1990-04-27,0.0021177189074297
1990-04-28,0.0021177189074297
1990-04-29,0.0021177189074297
1990-04-30,0.0021177189074297
1990-05-01,0.0025147912025728
1990-05-02,0.0046325101100025
1990-05-03,0.007014943880861
1990-05-04,0.0794144590286158
1990-05-05,0.0067502290174323
1990-05-06,0.0031765783611446
1990-05-07,0.0025147912025728
1990-05-08,0.0022500763391441
1990-05-09,0.0019853614757153
1990-05-10,0.0019853614757153
1990-05-11,0.0021177189074297
1990-05-12,0.0021177189074297
1990-05-13,0.0021177189074297
1990-05-14,0.0021177189074297
1990-05-15,0.0021177189074297
1990-05-16,0.0021177189074297
1990-05-17,0.0021177189074297
1990-05-18,0.0025147912025728
1990-05-19,0.0025147912025728
1990-05-20,0.0023824337708584
1990-05-21,0.0025147912025728
1990-05-22,0.003706008088002
1990-05-23,0.0038383655197164
1990-05-24,0.0039707229514307
1990-05-25,0.0023824337708584
1990-05-26,0.0023824337708584
1990-05-27,0.0023824337708584
1990-05-28,0.0026471486342871
1990-05-29,0.0023824337708584
1990-05-30,0.0023824337708584
1990-05-31,0.0026471486342871
1990-06-01,0.0027795060660015
1990-06-02,0.0025147912025728
1990-06-03,0.0026471486342871
1990-06-04,0.0026471486342871
1990-06-05,0.0026471486342871
1990-06-06,0.0026471486342871
1990-06-07,0.0029118634977159
1990-06-08,0.0033089357928589
1990-06-09,0.0038383655197164
1990-06-10,0.0043677952465738
1990-06-11,0.0050295824051456
1990-06-12,0.0047648675417169
1990-06-13,0.0047648675417169
1990-06-14,0.0050295824051456
1990-06-15,0.0052942972685743
1990-06-16,0.0054266547002887
1990-06-17,0.0052942972685743
1990-06-18,0.0054266547002887
1990-06-19,0.0052942972685743
1990-06-20,0.00516193983686
1990-06-21,0.0050295824051456
1990-06-22,0.0054266547002887
1990-06-23,0.0060884418588605
1990-06-24,0.0066178715857179
1990-06-25,0.0066178715857179
1990-06-26,0.0058237269954318
1990-06-27,0.0052942972685743
1990-06-28,0.0050295824051456
1990-06-29,0.0052942972685743
1990-06-30,0.0060884418588605
1990-07-01,0.0067502290174323
1990-07-02,0.0076767310394328
1990-07-03,0.0091326627882908
1990-07-04,0.0091326627882908
1990-07-05,0.0113827391274349
1990-07-06,0.0127063134445785
1990-07-07,0.0291186349771591
1990-07-08,0.0397072295143079
1990-07-09,0.0088679479248621
1990-07-10,0.3044220929430273
1990-07-11,0.0529429726857438
1990-07-12,0.0107209519688631
1990-07-13,0.0042354378148595
1990-07-14,0.0055590121320031
1990-07-15,0.0033089357928589
1990-07-16,0.0022500763391441
1990-07-17,0.0034412932245733
1990-07-18,0.003706008088002
1990-07-19,0.0019853614757153
1990-07-20,0.0017206466122866
1990-07-21,0.0014559317488579
1990-07-22,0.0013235743171435
1990-07-23,0.0013235743171435
1990-07-24,0.0013235743171435
1990-07-25,0.0014559317488579
1990-07-26,0.0014559317488579
1990-07-27,0.0013235743171435
1990-07-28,0.0011912168854292
1990-07-29,0.0011912168854292
1990-07-30,0.0010588594537148
