date,flow(mm)
1987-02-21,0.2137572517561283
1987-02-22,0.2362580150988786
1987-02-23,0.2362580150988786
1987-02-24,0.2250076334275034
1987-02-25,0.2250076334275034
1987-02-26,0.2362580150988786
1987-02-27,0.2137572517561283
1987-02-28,0.1912564884133779
1987-03-01,0.2250076334275034
1987-03-02,0.2362580150988786
1987-03-03,0.2475083967702538
1987-03-04,0.3600122134840054
1987-03-05,0.5962702285828841
1987-03-06,1.1362885488088923
1987-03-07,1.485050380621523
1987-03-08,1.5750534339925242
1987-03-09,1.4062977089218966
1987-03-10,1.1362885488088923
1987-03-11,0.97878320540964
1987-03-12,0.9675328237382648
1987-03-13,1.035035113766516
1987-03-14,1.1250381671375171
1987-03-15,1.035035113766516
1987-03-16,0.9225312970527644
1987-03-17,0.8325282436817628
1987-03-18,0.7312748086393862
1987-03-19,0.6862732819538856
1987-03-20,0.6300213735970096
1987-03-21,0.585019846911509
1987-03-22,0.5737694652401338
1987-03-23,0.5400183202260083
1987-03-24,0.517517556883258
1987-03-25,0.4950167935405076
1987-03-26,0.4837664118691324
1987-03-27,0.4612656485263821
1987-03-28,0.3825129768267559
1987-03-29,0.3487618318126303
1987-03-30,0.4050137401695062
1987-03-31,0.4275145035122566
1987-04-01,0.4500152668550069
1987-04-02,0.4500152668550069
1987-04-03,0.4162641218408814
1987-04-04,0.4612656485263821
1987-04-05,0.4275145035122566
1987-04-06,0.4612656485263821
1987-04-07,0.4387648851836317
1987-04-08,0.5512687018973834
1987-04-09,0.7087740452966359
1987-04-10,0.8212778620103877
1987-04-11,0.8550290070245132
1987-04-12,1.1362885488088923
1987-04-13,1.1925404571657685
1987-04-14,1.0125343504237656
1987-04-15,1.0012839687523905
1987-04-16,1.248792365522644
1987-04-17,1.8000610674200277
1987-04-18,2.28382747928916
1987-04-19,2.542586257730789
1987-04-20,2.5200854943880384
1987-04-21,1.9688167924906557
1987-04-22,1.698807632377651
1987-04-23,1.6763068690349008
1987-04-24,1.7888106857486528
1987-04-25,1.8900641207910287
1987-04-26,1.9463160291479047
1987-04-27,1.9463160291479047
1987-04-28,1.9238152658051544
1987-04-29,1.9013145024624043
1987-04-30,1.9125648841337797
1987-05-01,1.878813739119654
1987-05-02,1.9688167924906557
1987-05-03,1.7438091590631517
1987-05-04,1.4062977089218966
1987-05-05,1.248792365522644
1987-05-06,1.1925404571657685
1987-05-07,1.2037908388371434
1987-05-08,1.1812900754943931
1987-05-09,1.2037908388371434
1987-05-10,1.2825435105367695
1987-05-11,1.2600427471940192
1987-05-12,1.2150412205085186
1987-05-13,1.440048853936022
1987-05-14,1.586303815663899
1987-05-15,1.8675633574482788
1987-05-16,1.822561830762778
1987-05-17,1.7775603040772774
1987-05-18,1.7438091590631517
1987-05-19,1.687557250706276
1987-05-20,1.5750534339925242
1987-05-21,1.3725465639077712
1987-05-22,1.2262916021798935
1987-05-23,1.3162946555508954
1987-05-24,1.2150412205085186
1987-05-25,1.0912870221233917
1987-05-26,0.9675328237382648
1987-05-27,0.8775297703672635
1987-05-28,0.7987770986676374
1987-05-29,0.7200244269680109
1987-05-30,0.6412717552683849
1987-05-31,0.585019846911509
1987-06-01,0.5512687018973834
1987-06-02,0.6075206102542593
1987-06-03,0.65252213693976
1987-06-04,0.6187709919256345
1987-06-05,0.585019846911509
1987-06-06,0.5737694652401338
1987-06-07,0.5737694652401338
1987-06-08,0.5962702285828841
1987-06-09,0.7425251903107615
1987-06-10,0.6975236636252606
1987-06-11,0.6075206102542593
1987-06-12,0.585019846911509
1987-06-13,0.5400183202260083
1987-06-14,0.5287679385546331
1987-06-15,0.4612656485263821
1987-06-16,0.4275145035122566
1987-06-17,0.393763358498131
1987-06-18,0.3712625951553807
1987-06-19,0.3375114501412551
1987-06-20,0.3037603051271296
1987-06-21,0.2812595417843793
1987-06-22,0.2700091601130041
1987-06-23,0.2475083967702538
1987-06-24,0.2362580150988786
1987-06-25,0.2137572517561283
1987-06-26,0.3487618318126303
1987-06-27,0.4725160301977573
1987-06-28,0.3712625951553807
1987-06-29,0.3037603051271296
1987-06-30,0.2700091601130041
1987-07-01,0.2362580150988786
1987-07-02,0.2025068700847531
1987-07-03,0.1912564884133779
1987-07-04,0.1800061067420027
1987-07-05,0.1575053433992524
1987-07-06,0.1462549617278772
1987-07-07,0.1462549617278772
1987-07-08,0.1462549617278772
1987-07-09,0.1462549617278772
1987-07-10,0.135004580056502
1987-07-11,0.1237541983851269
1987-07-12,0.1237541983851269
1987-07-13,0.1125038167137517
1987-07-14,0.1080036640452016
1987-07-15,0.1125038167137517
1987-07-16,0.1125038167137517
1987-07-17,0.1462549617278772
1987-07-18,0.1237541983851269
1987-07-19,0.1237541983851269
1987-07-20,0.1091287022123391
1987-07-21,0.1125038167137517
1987-07-22,0.135004580056502
1987-07-23,0.1462549617278772
1987-07-24,0.135004580056502
1987-07-25,0.1237541983851269
1987-07-26,0.1102537403794767
1987-07-27,0.102378473209514
1987-07-28,0.097878320540964
1987-07-29,0.0967532823738264
1987-07-30,0.0911280915381388
1987-07-31,0.0877529770367263
1987-08-01,0.0798777098667637
1987-08-02,0.100128396875239
1987-08-03,0.1462549617278772
1987-08-04,0.1462549617278772
1987-08-05,0.1462549617278772
1987-08-06,0.135004580056502
1987-08-07,0.1237541983851269
1987-08-08,0.1125038167137517
1987-08-09,0.1462549617278772
1987-08-10,0.2812595417843793
1987-08-11,0.3375114501412551
1987-08-12,0.2700091601130041
1987-08-13,0.2475083967702538
1987-08-14,0.1800061067420027
1987-08-15,0.1462549617278772
1987-08-16,0.135004580056502
1987-08-17,0.135004580056502
1987-08-18,0.1113787785466142
1987-08-19,0.1057535877109266
1987-08-20,0.1035035113766515
1987-08-21,0.0945032060395514
1987-08-22,0.0945032060395514
1987-08-23,0.1237541983851269
1987-08-24,0.1687557250706275
1987-08-25,0.2025068700847531
1987-08-26,0.1800061067420027
1987-08-27,0.2137572517561283
1987-08-28,0.2925099234557545
1987-08-29,0.2700091601130041
1987-08-30,0.2137572517561283
1987-08-31,0.1687557250706275
1987-09-01,0.1462549617278772
1987-09-02,0.135004580056502
1987-09-03,0.1462549617278772
1987-09-04,0.1462549617278772
1987-09-05,0.135004580056502
1987-09-06,0.1687557250706275
1987-09-07,0.1462549617278772
1987-09-08,0.135004580056502
1987-09-09,0.1462549617278772
1987-09-10,0.135004580056502
1987-09-11,0.1125038167137517
1987-09-12,0.1080036640452016
1987-09-13,0.1080036640452016
1987-09-14,0.102378473209514
1987-09-15,0.0945032060395514
1987-09-16,0.0911280915381388
1987-09-17,0.0855029007024513
1987-09-18,0.0866279388695888
1987-09-19,0.0855029007024513
1987-09-20,0.0810027480339012
1987-09-21,0.0720024426968011
1987-09-22,0.097878320540964
1987-09-23,0.0922531297052764
1987-09-24,0.0855029007024513
1987-09-25,0.0776276335324887
1987-09-26,0.0911280915381388
1987-09-27,0.0855029007024513
1987-09-28,0.0821277862010387
1987-09-29,0.0810027480339012
1987-09-30,0.0765025953653511
1987-10-01,0.0866279388695888
1987-10-02,0.0776276335324887
1987-10-03,0.0742525190310761
1987-10-04,0.0753775571982136
1987-10-05,0.0686273281953885
1987-10-06,0.0663772518611135
1987-10-07,0.0663772518611135
1987-10-08,0.0663772518611135
1987-10-09,0.0663772518611135
1987-10-10,0.0607520610254259
1987-10-11,0.0630021373597009
1987-10-12,0.0663772518611135
1987-10-13,0.0607520610254259
1987-10-14,0.0618770991925634
1987-10-15,0.0663772518611135
1987-10-16,0.0663772518611135
1987-10-17,0.0652522136939759
1987-10-18,0.0618770991925634
1987-10-19,0.0607520610254259
1987-10-20,0.0607520610254259
1987-10-21,0.0596270228582884
1987-10-22,0.0607520610254259
1987-10-23,0.0607520610254259
1987-10-24,0.0596270228582884
1987-10-25,0.0607520610254259
1987-10-26,0.0573769465240133
1987-10-27,0.0562519083568758
1987-10-28,0.0551268701897383
1987-10-29,0.0562519083568758
1987-10-30,0.0562519083568758
1987-10-31,0.0607520610254259
1987-11-01,0.0618770991925634
1987-11-02,0.0855029007024513
1987-11-03,0.0821277862010387
1987-11-04,0.0708774045296635
1987-11-05,0.0663772518611135
1987-11-06,0.0922531297052764
1987-11-07,0.1113787785466142
1987-11-08,0.0900030533710013
1987-11-09,0.0798777098667637
1987-11-10,0.0720024426968011
1987-11-11,0.0708774045296635
1987-11-12,0.0708774045296635
1987-11-13,0.069752366362526
1987-11-14,0.0720024426968011
1987-11-15,0.0720024426968011
1987-11-16,0.0686273281953885
1987-11-17,0.0663772518611135
1987-11-18,0.0731274808639386
1987-11-19,0.067502290028251
1987-11-20,0.0765025953653511
1987-11-21,0.0753775571982136
1987-11-22,0.0720024426968011
1987-11-23,0.069752366362526
1987-11-24,0.0731274808639386
1987-11-25,0.0630021373597009
1987-11-26,0.0731274808639386
1987-11-27,0.0843778625353137
1987-11-28,0.1012534350423765
1987-11-29,0.1125038167137517
1987-11-30,0.1237541983851269
1987-12-01,0.1237541983851269
1987-12-02,0.1237541983851269
1987-12-03,0.1237541983851269
1987-12-04,0.0810027480339012
1987-12-05,0.0787526716996262
1987-12-06,0.0753775571982136
1987-12-07,0.0708774045296635
1987-12-08,0.0663772518611135
1987-12-09,0.0630021373597009
1987-12-10,0.0720024426968011
1987-12-11,0.0720024426968011
1987-12-12,0.0663772518611135
1987-12-13,0.067502290028251
1987-12-14,0.067502290028251
1987-12-15,0.0663772518611135
1987-12-16,0.0686273281953885
1987-12-17,0.0720024426968011
1987-12-18,0.0731274808639386
1987-12-19,0.0843778625353137
1987-12-20,0.0888780152038638
1987-12-21,0.0810027480339012
1987-12-22,0.0787526716996262
1987-12-23,0.0765025953653511
1987-12-24,0.0731274808639386
1987-12-25,0.0720024426968011
1987-12-26,0.0708774045296635
1987-12-27,0.0708774045296635
1987-12-28,0.069752366362526
1987-12-29,0.0708774045296635
1987-12-30,0.069752366362526
1987-12-31,0.0708774045296635
1988-01-01,0.0731274808639386
1988-01-02,0.0787526716996262
1988-01-03,0.0821277862010387
1988-01-04,0.0787526716996262
1988-01-05,0.0765025953653511
1988-01-06,0.0765025953653511
1988-01-07,0.0765025953653511
1988-01-08,0.0832528243681762
1988-01-09,0.0866279388695888
1988-01-10,0.0900030533710013
1988-01-11,0.0945032060395514
1988-01-12,0.1012534350423765
1988-01-13,0.1057535877109266
1988-01-14,0.1113787785466142
1988-01-15,0.1125038167137517
1988-01-16,0.1068786258780641
1988-01-17,0.097878320540964
1988-01-18,0.0945032060395514
1988-01-19,0.0900030533710013
1988-01-20,0.0832528243681762
1988-01-21,0.0843778625353137
1988-01-22,0.0900030533710013
1988-01-23,0.0945032060395514
1988-01-24,0.0877529770367263
1988-01-25,0.0798777098667637
1988-01-26,0.0810027480339012
1988-01-27,0.0855029007024513
1988-01-28,0.0888780152038638
1988-01-29,0.0933781678724139
1988-01-30,0.0922531297052764
1988-01-31,0.0967532823738264
1988-02-01,0.097878320540964
1988-02-02,0.0922531297052764
1988-02-03,0.0900030533710013
1988-02-04,0.0877529770367263
1988-02-05,0.0832528243681762
1988-02-06,0.0810027480339012
1988-02-07,0.0787526716996262
1988-02-08,0.0731274808639386
1988-02-09,0.069752366362526
1988-02-10,0.067502290028251
1988-02-11,0.067502290028251
1988-02-12,0.0652522136939759
1988-02-13,0.0641271755268384
1988-02-14,0.0630021373597009
1988-02-15,0.0585019846911509
1988-02-16,0.0551268701897383
1988-02-17,0.0551268701897383
1988-02-18,0.0540018320226008
1988-02-19,0.0540018320226008
1988-02-20,0.0551268701897383
1988-02-21,0.0551268701897383
1988-02-22,0.0540018320226008
1988-02-23,0.0528767938554633
1988-02-24,0.0506267175211882
1988-02-25,0.0483766411869132
1988-02-26,0.0483766411869132
1988-02-27,0.0495016793540507
1988-02-28,0.0506267175211882
1988-02-29,0.0540018320226008
1988-03-01,0.0540018320226008
1988-03-02,0.0562519083568758
1988-03-03,0.0596270228582884
1988-03-04,0.0630021373597009
1988-03-05,0.0618770991925634
1988-03-06,0.0607520610254259
1988-03-07,0.0585019846911509
1988-03-08,0.0596270228582884
1988-03-09,0.0618770991925634
1988-03-10,0.0663772518611135
1988-03-11,0.0753775571982136
1988-03-12,0.0855029007024513
1988-03-13,0.1035035113766515
1988-03-14,0.1125038167137517
1988-03-15,0.1125038167137517
1988-03-16,0.1035035113766515
1988-03-17,0.0945032060395514
1988-03-18,0.0911280915381388
1988-03-19,0.0900030533710013
1988-03-20,0.0933781678724139
1988-03-21,0.0956282442066889
1988-03-22,0.1035035113766515
1988-03-23,0.1125038167137517
1988-03-24,0.135004580056502
1988-03-25,0.135004580056502
1988-03-26,0.1462549617278772
1988-03-27,0.135004580056502
1988-03-28,0.1462549617278772
1988-03-29,0.1800061067420027
1988-03-30,0.1687557250706275
1988-03-31,0.1575053433992524
1988-04-01,0.1237541983851269
1988-04-02,0.1462549617278772
1988-04-03,0.1912564884133779
1988-04-04,0.2137572517561283
1988-04-05,0.2137572517561283
1988-04-06,0.2025068700847531
1988-04-07,0.2137572517561283
1988-04-08,0.2475083967702538
1988-04-09,0.2700091601130041
1988-04-10,0.2250076334275034
1988-04-11,0.2025068700847531
1988-04-12,0.1912564884133779
1988-04-13,0.1912564884133779
1988-04-14,0.2025068700847531
1988-04-15,0.2137572517561283
1988-04-16,0.2812595417843793
1988-04-17,0.3150106867985048
1988-04-18,0.2925099234557545
1988-04-19,0.2812595417843793
1988-04-20,0.2700091601130041
1988-04-21,0.2812595417843793
1988-04-22,0.2812595417843793
1988-04-23,0.258758778441629
1988-04-24,0.2475083967702538
1988-04-25,0.2250076334275034
1988-04-26,0.2025068700847531
1988-04-27,0.1912564884133779
1988-04-28,0.2025068700847531
1988-04-29,0.2137572517561283
1988-04-30,0.2362580150988786
1988-05-01,0.2700091601130041
1988-05-02,0.2700091601130041
1988-05-03,0.258758778441629
1988-05-04,0.2250076334275034
1988-05-05,0.2137572517561283
1988-05-06,0.2475083967702538
1988-05-07,0.258758778441629
1988-05-08,0.2475083967702538
1988-05-09,0.2250076334275034
1988-05-10,0.2137572517561283
1988-05-11,0.2137572517561283
1988-05-12,0.2025068700847531
1988-05-13,0.2250076334275034
1988-05-14,0.2475083967702538
1988-05-15,0.2700091601130041
1988-05-16,0.2925099234557545
1988-05-17,0.3375114501412551
1988-05-18,0.517517556883258
1988-05-19,0.4612656485263821
1988-05-20,0.4837664118691324
1988-05-21,0.4950167935405076
1988-05-22,0.4275145035122566
1988-05-23,0.3712625951553807
1988-05-24,0.3375114501412551
1988-05-25,0.3037603051271296
1988-05-26,0.2925099234557545
1988-05-27,0.2700091601130041
1988-05-28,0.258758778441629
1988-05-29,0.258758778441629
1988-05-30,0.2362580150988786
1988-05-31,0.2362580150988786
1988-06-01,0.2137572517561283
1988-06-02,0.2025068700847531
1988-06-03,0.1800061067420027
1988-06-04,0.1912564884133779
1988-06-05,0.2025068700847531
1988-06-06,0.1687557250706275
1988-06-07,0.1575053433992524
1988-06-08,0.1462549617278772
1988-06-09,0.135004580056502
1988-06-10,0.135004580056502
1988-06-11,0.2025068700847531
1988-06-12,0.1800061067420027
1988-06-13,0.1575053433992524
1988-06-14,0.1575053433992524
1988-06-15,0.2700091601130041
1988-06-16,0.2362580150988786
1988-06-17,0.1912564884133779
1988-06-18,0.1575053433992524
1988-06-19,0.135004580056502
1988-06-20,0.1125038167137517
1988-06-21,0.0708774045296635
1988-06-22,0.0832528243681762
1988-06-23,0.0810027480339012
1988-06-24,0.1237541983851269
1988-06-25,0.2250076334275034
1988-06-26,0.1687557250706275
1988-06-27,0.2362580150988786
1988-06-28,0.3825129768267559
1988-06-29,0.3037603051271296
1988-06-30,0.3375114501412551
1988-07-01,0.3712625951553807
1988-07-02,0.2812595417843793
1988-07-03,0.2475083967702538
1988-07-04,0.2137572517561283
1988-07-05,0.2812595417843793
1988-07-06,0.2700091601130041
1988-07-07,0.2137572517561283
1988-07-08,0.2250076334275034
1988-07-09,0.2025068700847531
1988-07-10,0.2362580150988786
1988-07-11,0.2137572517561283
1988-07-12,0.1800061067420027
1988-07-13,0.1687557250706275
1988-07-14,0.1575053433992524
1988-07-15,0.1575053433992524
1988-07-16,0.1800061067420027
1988-07-17,0.2362580150988786
1988-07-18,0.2137572517561283
1988-07-19,0.1800061067420027
1988-07-20,0.3375114501412551
1988-07-21,0.3375114501412551
1988-07-22,0.2700091601130041
1988-07-23,0.2250076334275034
1988-07-24,0.1912564884133779
1988-07-25,0.1800061067420027
1988-07-26,0.1575053433992524
1988-07-27,0.1462549617278772
1988-07-28,0.1462549617278772
1988-07-29,0.1800061067420027
1988-07-30,0.2812595417843793
1988-07-31,0.2475083967702538
1988-08-01,0.2025068700847531
1988-08-02,0.2362580150988786
1988-08-03,0.4612656485263821
1988-08-04,0.4162641218408814
1988-08-05,0.585019846911509
1988-08-06,0.4500152668550069
1988-08-07,0.4837664118691324
1988-08-08,0.6075206102542593
1988-08-09,1.2150412205085186
1988-08-10,2.28382747928916
1988-08-11,1.4512992356073973
1988-08-12,0.8325282436817628
1988-08-13,0.5625190835687586
1988-08-14,0.4162641218408814
1988-08-15,0.32626106846988
1988-08-16,0.3375114501412551
1988-08-17,0.2812595417843793
1988-08-18,0.3600122134840054
1988-08-19,0.32626106846988
1988-08-20,0.2475083967702538
1988-08-21,0.2137572517561283
1988-08-22,0.3150106867985048
1988-08-23,2.89134808954342
1988-08-24,1.9913175558334055
1988-08-25,1.2825435105367695
1988-08-26,1.0125343504237656
1988-08-27,1.113787785466142
1988-08-28,2.3063282426319103
1988-08-29,1.9013145024624043
1988-08-30,1.4062977089218966
1988-08-31,1.0800366404520163
1988-09-01,0.9450320603955146
1988-09-02,1.046285495437891
1988-09-03,0.9225312970527644
1988-09-04,0.7875267169962621
1988-09-05,0.6750229002825103
1988-09-06,0.5737694652401338
1988-09-07,0.4950167935405076
1988-09-08,0.4275145035122566
1988-09-09,0.3825129768267559
1988-09-10,0.3375114501412551
1988-09-11,0.3150106867985048
1988-09-12,0.4162641218408814
1988-09-13,0.8550290070245132
1988-09-14,1.0237847320951408
1988-09-15,1.1362885488088923
1988-09-16,0.9000305337100138
1988-09-17,0.7087740452966359
1988-09-18,0.6075206102542593
1988-09-19,0.5062671752118828
1988-09-20,0.4387648851836317
1988-09-21,0.4275145035122566
1988-09-22,0.4837664118691324
1988-09-23,0.4050137401695062
1988-09-24,0.3600122134840054
1988-09-25,0.3150106867985048
1988-09-26,0.2812595417843793
1988-09-27,0.258758778441629
1988-09-28,0.2362580150988786
1988-09-29,0.2137572517561283
1988-09-30,0.2137572517561283
1988-10-01,0.1912564884133779
1988-10-02,0.1912564884133779
1988-10-03,0.1800061067420027
1988-10-04,0.1800061067420027
1988-10-05,0.2137572517561283
1988-10-06,0.2025068700847531
1988-10-07,0.1800061067420027
1988-10-08,0.1800061067420027
1988-10-09,0.1687557250706275
1988-10-10,0.1575053433992524
1988-10-11,0.1462549617278772
1988-10-12,0.1462549617278772
1988-10-13,0.1237541983851269
1988-10-14,0.1237541983851269
1988-10-15,0.1237541983851269
1988-10-16,0.1237541983851269
1988-10-17,0.1237541983851269
1988-10-18,0.1237541983851269
1988-10-19,0.1237541983851269
1988-10-20,0.1125038167137517
1988-10-21,0.1080036640452016
1988-10-22,0.1080036640452016
1988-10-23,0.1057535877109266
1988-10-24,0.1046285495437891
1988-10-25,0.102378473209514
1988-10-26,0.0990033587081015
1988-10-27,0.097878320540964
1988-10-28,0.0956282442066889
1988-10-29,0.097878320540964
1988-10-30,0.0945032060395514
1988-10-31,0.0945032060395514
1988-11-01,0.0922531297052764
1988-11-02,0.0911280915381388
1988-11-03,0.0922531297052764
1988-11-04,0.0967532823738264
1988-11-05,0.0922531297052764
1988-11-06,0.0888780152038638
1988-11-07,0.0877529770367263
1988-11-08,0.0877529770367263
1988-11-09,0.0877529770367263
1988-11-10,0.0900030533710013
1988-11-11,0.0922531297052764
1988-11-12,0.0945032060395514
1988-11-13,0.0922531297052764
1988-11-14,0.0945032060395514
1988-11-15,0.0911280915381388
1988-11-16,0.0787526716996262
1988-11-17,0.0753775571982136
1988-11-18,0.0877529770367263
1988-11-19,0.0765025953653511
1988-11-20,0.0945032060395514
1988-11-21,0.1035035113766515
1988-11-22,0.1080036640452016
1988-11-23,0.1012534350423765
1988-11-24,0.1035035113766515
1988-11-25,0.0945032060395514
1988-11-26,0.0776276335324887
1988-11-27,0.0900030533710013
1988-11-28,0.1237541983851269
1988-11-29,0.0956282442066889
1988-11-30,0.1068786258780641
1988-12-01,0.1237541983851269
1988-12-02,0.0922531297052764
1988-12-03,0.0855029007024513
1988-12-04,0.0888780152038638
1988-12-05,0.0866279388695888
1988-12-06,0.0877529770367263
1988-12-07,0.0877529770367263
1988-12-08,0.0877529770367263
1988-12-09,0.0933781678724139
1988-12-10,0.0967532823738264
1988-12-11,0.1012534350423765
1988-12-12,0.1046285495437891
1988-12-13,0.1125038167137517
1988-12-14,0.1125038167137517
1988-12-15,0.1091287022123391
1988-12-16,0.0967532823738264
1988-12-17,0.1125038167137517
1988-12-18,0.1012534350423765
1988-12-19,0.0866279388695888
1988-12-20,0.0810027480339012
1988-12-21,0.0922531297052764
1988-12-22,0.0933781678724139
1988-12-23,0.0933781678724139
1988-12-24,0.0922531297052764
1988-12-25,0.0922531297052764
1988-12-26,0.0956282442066889
1988-12-27,0.1012534350423765
1988-12-28,0.1687557250706275
1988-12-29,0.1012534350423765
1988-12-30,0.069752366362526
1988-12-31,0.0810027480339012
1989-01-01,0.0900030533710013
1989-01-02,0.1091287022123391
1989-01-03,0.1125038167137517
1989-01-04,0.1012534350423765
1989-01-05,0.1237541983851269
1989-01-06,0.1575053433992524
1989-01-07,0.1687557250706275
1989-01-08,0.1462549617278772
1989-01-09,0.1687557250706275
1989-01-10,0.1912564884133779
1989-01-11,0.1575053433992524
1989-01-12,0.1462549617278772
1989-01-13,0.135004580056502
1989-01-14,0.1462549617278772
1989-01-15,0.1575053433992524
1989-01-16,0.1687557250706275
1989-01-17,0.1912564884133779
1989-01-18,0.2137572517561283
1989-01-19,0.2362580150988786
1989-01-20,0.2475083967702538
1989-01-21,0.258758778441629
1989-01-22,0.2475083967702538
1989-01-23,0.2362580150988786
1989-01-24,0.1912564884133779
1989-01-25,0.1687557250706275
1989-01-26,0.1237541983851269
1989-01-27,0.0731274808639386
1989-01-28,0.0630021373597009
1989-01-29,0.0585019846911509
1989-01-30,0.0832528243681762
1989-01-31,0.1113787785466142
1989-02-01,0.0855029007024513
1989-02-02,0.0607520610254259
1989-02-03,0.0517517556883257
1989-02-04,0.0461265648526382
1989-02-05,0.0450015266855006
1989-02-06,0.0382512976826755
1989-02-07,0.0360012213484005
1989-02-08,0.0393763358498131
1989-02-09,0.0438764885183631
1989-02-10,0.0686273281953885
1989-02-11,0.0787526716996262
1989-02-12,0.0900030533710013
1989-02-13,0.1012534350423765
1989-02-14,0.1113787785466142
1989-02-15,0.1035035113766515
1989-02-16,0.100128396875239
1989-02-17,0.0967532823738264
1989-02-18,0.0967532823738264
1989-02-19,0.0900030533710013
1989-02-20,0.0731274808639386
1989-02-21,0.0798777098667637
1989-02-22,0.0866279388695888
1989-02-23,0.0787526716996262
1989-02-24,0.0742525190310761
1989-02-25,0.1012534350423765
1989-02-26,0.135004580056502
1989-02-27,0.1800061067420027
1989-02-28,0.1575053433992524
1989-03-01,0.1462549617278772
1989-03-02,0.1462549617278772
1989-03-03,0.1462549617278772
1989-03-04,0.1237541983851269
1989-03-05,0.1012534350423765
1989-03-06,0.0933781678724139
1989-03-07,0.0900030533710013
1989-03-08,0.1575053433992524
1989-03-09,0.2137572517561283
1989-03-10,0.2812595417843793
1989-03-11,0.3487618318126303
1989-03-12,0.3600122134840054
1989-03-13,0.3825129768267559
1989-03-14,0.393763358498131
1989-03-15,0.32626106846988
1989-03-16,0.2812595417843793
1989-03-17,0.258758778441629
1989-03-18,0.258758778441629
1989-03-19,0.258758778441629
1989-03-20,0.2700091601130041
1989-03-21,0.2475083967702538
1989-03-22,0.2700091601130041
1989-03-23,0.2475083967702538
1989-03-24,0.2362580150988786
1989-03-25,0.2362580150988786
1989-03-26,0.2250076334275034
1989-03-27,0.2137572517561283
1989-03-28,0.2025068700847531
1989-03-29,0.2137572517561283
1989-03-30,0.2362580150988786
1989-03-31,0.2250076334275034
1989-04-01,0.2250076334275034
1989-04-02,0.2250076334275034
1989-04-03,0.2137572517561283
1989-04-04,0.2137572517561283
1989-04-05,0.2137572517561283
1989-04-06,0.2025068700847531
1989-04-07,0.2025068700847531
1989-04-08,0.2137572517561283
1989-04-09,0.2475083967702538
1989-04-10,0.2362580150988786
1989-04-11,0.2362580150988786
1989-04-12,0.2137572517561283
1989-04-13,0.2137572517561283
1989-04-14,0.1912564884133779
1989-04-15,0.1912564884133779
1989-04-16,0.1800061067420027
1989-04-17,0.1800061067420027
1989-04-18,0.1912564884133779
1989-04-19,0.2137572517561283
1989-04-20,0.2250076334275034
1989-04-21,0.2250076334275034
1989-04-22,0.2362580150988786
1989-04-23,0.2362580150988786
1989-04-24,0.2362580150988786
1989-04-25,0.2250076334275034
1989-04-26,0.2025068700847531
1989-04-27,0.2025068700847531
1989-04-28,0.1800061067420027
1989-04-29,0.1800061067420027
1989-04-30,0.1575053433992524
1989-05-01,0.1575053433992524
1989-05-02,0.1462549617278772
1989-05-03,0.135004580056502
1989-05-04,0.1237541983851269
1989-05-05,0.1237541983851269
1989-05-06,0.1125038167137517
1989-05-07,0.1102537403794767
1989-05-08,0.100128396875239
1989-05-09,0.0990033587081015
1989-05-10,0.1687557250706275
1989-05-11,0.1912564884133779
1989-05-12,0.1462549617278772
1989-05-13,0.135004580056502
1989-05-14,0.135004580056502
1989-05-15,0.1237541983851269
1989-05-16,0.1237541983851269
1989-05-17,0.1125038167137517
1989-05-18,0.1125038167137517
1989-05-19,0.100128396875239
1989-05-20,0.0810027480339012
1989-05-21,0.0540018320226008
1989-05-22,0.0517517556883257
1989-05-23,0.0517517556883257
1989-05-24,0.0461265648526382
1989-05-25,0.0427514503512256
1989-05-26,0.0416264121840881
1989-05-27,0.0427514503512256
1989-05-28,0.0427514503512256
1989-05-29,0.0393763358498131
1989-05-30,0.034876183181263
1989-05-31,0.0326261068469879
1989-06-01,0.0315010686798504
1989-06-02,0.0382512976826755
1989-06-03,0.0360012213484005
1989-06-04,0.0472516030197757
1989-06-05,0.0596270228582884
1989-06-06,0.0528767938554633
1989-06-07,0.0461265648526382
1989-06-08,0.0450015266855006
1989-06-09,0.0596270228582884
1989-06-10,0.0607520610254259
1989-06-11,0.0551268701897383
1989-06-12,0.0495016793540507
1989-06-13,0.0438764885183631
1989-06-14,0.069752366362526
1989-06-15,0.0731274808639386
1989-06-16,0.0585019846911509
1989-06-17,0.0495016793540507
1989-06-18,0.0438764885183631
1989-06-19,0.0405013740169506
1989-06-20,0.0382512976826755
1989-06-21,0.034876183181263
1989-06-22,0.0326261068469879
1989-06-23,0.0326261068469879
1989-06-24,0.0315010686798504
1989-06-25,0.0281259541784379
1989-06-26,0.0247508396770253
1989-06-27,0.0247508396770253
1989-06-28,0.0247508396770253
1989-06-29,0.0281259541784379
1989-06-30,0.0393763358498131
1989-07-01,0.0360012213484005
1989-07-02,0.0292509923455754
1989-07-03,0.0270009160113004
1989-07-04,0.0247508396770253
1989-07-05,0.0247508396770253
1989-07-06,0.0247508396770253
1989-07-07,0.0236258015098878
1989-07-08,0.0236258015098878
1989-07-09,0.0225007633427503
1989-07-10,0.0225007633427503
1989-07-11,0.0236258015098878
1989-07-12,0.0236258015098878
1989-07-13,0.0461265648526382
1989-07-14,0.0405013740169506
1989-07-15,0.037126259515538
1989-07-16,0.0303760305127129
1989-07-17,0.0258758778441628
1989-07-18,0.0247508396770253
1989-07-19,0.0270009160113004
