date,flow(mm)
1995-04-01,0.680712748
1995-04-02,0.582950811
1995-04-03,0.510534561
1995-04-04,0.477947249
1995-04-05,0.467084811
1995-04-06,0.456222374
1995-04-07,0.445359937
1995-04-08,0.434497499
1995-04-09,0.405530999
1995-04-10,0.383806124
1995-04-11,0.807441186
1995-04-12,3.801853117
1995-04-13,3.092173868
1995-04-14,1.535224497
1995-04-15,0.919686373
1995-04-16,0.695195998
1995-04-17,0.579329999
1995-04-18,0.517776186
1995-04-19,0.467084811
1995-04-20,0.427255874
1995-04-21,2.23766212
1995-04-22,3.523050555
1995-04-23,1.444704184
1995-04-24,3.164590118
1995-04-25,2.197833183
1995-04-26,1.086243748
1995-04-27,0.789337123
1995-04-28,0.666229499
1995-04-29,0.586571624
1995-04-30,0.517776186
1995-05-01,0.467084811
1995-05-02,0.438118312
1995-05-03,0.423635062
1995-05-04,0.398289374
1995-05-05,0.376564499
1995-05-06,0.351218812
1995-05-07,0.322252312
1995-05-08,0.300527437
1995-05-09,0.286044187
1995-05-10,0.343977187
1995-05-11,0.405530999
1995-05-12,0.362081249
1995-05-13,0.318631499
1995-05-14,0.307769062
1995-05-15,0.278802562
1995-05-16,0.289664999
1995-05-17,0.394668562
1995-05-18,0.296906624
1995-05-19,0.257077687
1995-05-20,0.271560937
1995-05-21,0.235352812
1995-05-22,0.210007125
1995-05-23,0.199144687
1995-05-24,0.184661437
1995-05-25,0.177419812
1995-05-26,0.173799
1995-05-27,0.166557375
1995-05-28,0.162936562
1995-05-29,0.423635062
1995-05-30,0.535880249
1995-05-31,0.470705624
1995-06-01,1.632986434
1995-06-02,1.462808247
1995-06-03,0.698816811
1995-06-04,0.420014249
1995-06-05,0.311389874
1995-06-06,0.267940124
1995-06-07,0.238973624
1995-06-08,0.213627937
1995-06-09,0.195523875
1995-06-10,0.181040625
1995-06-11,0.170178187
1995-06-12,0.162936562
1995-06-13,0.166557375
1995-06-14,0.15931575
1995-06-15,0.1448325
1995-06-16,0.141211687
1995-06-17,0.137590875
1995-06-18,0.13034925
1995-06-19,0.126728437
1995-06-20,0.126728437
1995-06-21,0.13034925
1995-06-22,0.13034925
1995-06-23,0.13034925
1995-06-24,0.126728437
1995-06-25,0.1448325
1995-06-26,0.224490375
1995-06-27,0.152074125
1995-06-28,0.133970062
1995-06-29,0.13034925
1995-06-30,0.126728437
1995-07-01,0.1448325
1995-07-02,0.253456874
1995-07-03,0.340356374
1995-07-04,0.300527437
1995-07-05,0.238973624
1995-07-06,0.18828225
1995-07-07,0.15931575
1995-07-08,0.141211687
1995-07-09,0.133970062
1995-07-10,0.1448325
1995-07-11,0.162936562
1995-07-12,0.1448325
1995-07-13,0.13034925
1995-07-14,0.123107625
1995-07-15,0.119486812
1995-07-16,0.115866
1995-07-17,0.115866
1995-07-18,0.115866
1995-07-19,0.115866
1995-07-20,0.119486812
1995-07-21,0.119486812
1995-07-22,0.152074125
1995-07-23,0.264319312
1995-07-24,0.238973624
1995-07-25,0.170178187
1995-07-26,0.137590875
1995-07-27,0.18828225
1995-07-28,0.177419812
1995-07-29,0.137590875
1995-07-30,0.119486812
1995-07-31,0.108624375
1995-08-01,0.108624375
1995-08-02,0.105003562
1995-08-03,0.108624375
1995-08-04,1.832131121
1995-08-05,3.258731243
1995-08-06,1.455566622
1995-08-07,0.792957936
1995-08-08,0.438118312
1995-08-09,0.333114749
1995-08-10,0.264319312
1995-08-11,0.231731999
1995-08-12,0.2027655
1995-08-13,0.2027655
1995-08-14,0.220869562
1995-08-15,0.184661437
1995-08-16,0.162936562
1995-08-17,0.148453312
1995-08-18,0.1448325
1995-08-19,0.137590875
1995-08-20,0.148453312
1995-08-21,0.141211687
1995-08-22,0.148453312
1995-08-23,0.213627937
1995-08-24,0.162936562
1995-08-25,0.133970062
1995-08-26,0.123107625
1995-08-27,0.126728437
1995-08-28,0.123107625
1995-08-29,0.112245187
1995-08-30,0.108624375
1995-08-31,0.10138275
1995-09-01,0.097761937
1995-09-02,0.094141125
1995-09-03,0.097761937
1995-09-04,0.094141125
1995-09-05,0.090520312
1995-09-06,0.0868995
1995-09-07,0.0868995
1995-09-08,0.083278687
1995-09-09,0.079657875
1995-09-10,0.079657875
1995-09-11,0.076037062
1995-09-12,0.07241625
1995-09-13,0.07241625
1995-09-14,0.079657875
1995-09-15,0.090520312
1995-09-16,0.10138275
1995-09-17,0.094141125
1995-09-18,0.090520312
1995-09-19,0.0868995
1995-09-20,0.079657875
1995-09-21,0.076037062
1995-09-22,0.076037062
1995-09-23,0.079657875
1995-09-24,0.0868995
1995-09-25,0.094141125
1995-09-26,0.097761937
1995-09-27,0.097761937
1995-09-28,0.0868995
1995-09-29,0.079657875
1995-09-30,0.076037062
1995-10-01,0.07241625
1995-10-02,0.068795437
1995-10-03,0.112245187
1995-10-04,1.354183872
1995-10-05,17.52473246
1995-10-06,21.90591558
1995-10-07,5.358802488
1995-10-08,1.19124731
1995-10-09,0.814682811
1995-10-10,0.648125436
1995-10-11,0.546742686
1995-10-12,0.474326436
1995-10-13,0.427255874
1995-10-14,0.394668562
1995-10-15,0.365702062
1995-10-16,0.336735562
1995-10-17,0.311389874
1995-10-18,0.293285812
1995-10-19,0.278802562
1995-10-20,0.267940124
1995-10-21,0.257077687
1995-10-22,0.246215249
1995-10-23,0.238973624
1995-10-24,0.231731999
1995-10-25,0.228111187
1995-10-26,0.220869562
1995-10-27,0.224490375
1995-10-28,0.539501061
1995-10-29,0.905203123
1995-10-30,0.445359937
1995-10-31,0.333114749
1995-11-01,0.412772624
1995-11-02,0.543121874
1995-11-03,1.082622935
1995-11-04,2.085587995
1995-11-05,1.042793998
1995-11-06,0.680712748
1995-11-07,1.04641481
1995-11-08,3.320285055
1995-11-09,1.694540246
1995-11-10,0.923307185
1995-11-11,4.70705624
1995-11-12,3.287697743
1995-11-13,1.517120434
1995-11-14,1.14779756
1995-11-15,1.00296506
1995-11-16,0.767612248
1995-11-17,0.648125436
1995-11-18,0.572088374
1995-11-19,0.528638624
1995-11-20,0.488809686
1995-11-21,0.459843186
1995-11-22,0.420014249
1995-11-23,0.441739124
1995-11-24,1.365046309
1995-11-25,1.361425497
1995-11-26,0.796578748
1995-11-27,0.637262999
1995-11-28,0.546742686
1995-11-29,0.488809686
1995-11-30,0.452601561
1995-12-01,0.420014249
1995-12-02,0.398289374
1995-12-03,0.383806124
1995-12-04,0.372943687
1995-12-05,0.372943687
1995-12-06,0.546742686
1995-12-07,5.177761863
1995-12-08,3.483221617
1995-12-09,2.241282933
1995-12-10,1.803164621
1995-12-11,1.209351372
1995-12-12,0.984860998
1995-12-13,0.847270123
1995-12-14,0.756749811
1995-12-15,0.706058436
1995-12-16,0.952273685
1995-12-17,0.865374186
1995-12-18,7.458873733
1995-12-19,26.28709869
1995-12-20,26.86642869
1995-12-21,8.436493106
1995-12-22,2.473014932
1995-12-23,1.890064121
1995-12-24,1.575053434
1995-12-25,1.357804684
1995-12-26,1.19124731
1995-12-27,1.071760498
1995-12-28,0.963136123
1995-12-29,0.879857436
1995-12-30,0.821924436
1995-12-31,1.11883106
1996-01-01,7.241624984
1996-01-02,9.667569353
1996-01-03,4.743264364
1996-01-04,2.226799683
1996-01-05,1.676436184
1996-01-06,1.538845309
1996-01-07,2.777163181
1996-01-08,2.16524587
1996-01-09,1.520741247
1996-01-10,1.314354935
1996-01-11,1.169522435
1996-01-12,1.394012809
1996-01-13,1.26366356
1996-01-14,1.021069123
1996-01-15,0.912444748
1996-01-16,0.854511748
1996-01-17,0.814682811
1996-01-18,0.807441186
1996-01-19,1.198488935
1996-01-20,1.04641481
1996-01-21,0.811061998
1996-01-22,0.731404123
1996-01-23,0.695195998
1996-01-24,2.234041308
1996-01-25,2.943720556
1996-01-26,2.599743369
1996-01-27,22.77491057
1996-01-28,27.48196681
1996-01-29,8.327868731
1996-01-30,4.779472489
1996-01-31,4.851888739
1996-02-01,3.657020617
1996-02-02,9.19686373
1996-02-03,18.90064121
1996-02-04,13.32458997
1996-02-05,3.171831743
1996-02-06,2.487498182
1996-02-07,2.201453995
1996-02-08,1.933513871
1996-02-09,1.756094059
1996-02-10,1.614882371
1996-02-11,1.495395559
1996-02-12,1.325217372
1996-02-13,1.140555935
1996-02-14,1.086243748
1996-02-15,1.050035623
1996-02-16,1.028310748
1996-02-17,0.948652873
1996-02-18,0.872615811
1996-02-19,1.079002123
1996-02-20,6.879543735
1996-02-21,4.670848115
1996-02-22,2.118175308
1996-02-23,1.636607246
1996-02-24,1.350563059
1996-02-25,1.11883106
1996-02-26,1.00296506
1996-02-27,0.934169623
1996-02-28,4.888096864
1996-02-29,12.85388435
1996-03-01,5.032929364
1996-03-02,2.17972912
1996-03-03,1.698161059
1996-03-04,1.415737684
1996-03-05,1.212972185
1996-03-06,1.441083372
1996-03-07,7.277833109
1996-03-08,4.41739124
1996-03-09,2.158004245
1996-03-10,1.600399121
1996-03-11,1.346942247
1996-03-12,1.19124731
1996-03-13,1.086243748
1996-03-14,1.006585873
1996-03-15,0.95951531
1996-03-16,0.963136123
1996-03-17,3.113898743
1996-03-18,7.531289983
1996-03-19,8.110619982
1996-03-20,2.958203806
1996-03-21,1.911788996
1996-03-22,1.567811809
1996-03-23,1.343321435
1996-03-24,1.173143247
1996-03-25,3.657020617
1996-03-26,5.612259363
1996-03-27,6.62608686
1996-03-28,18.21268683
1996-03-29,16.40228059
1996-03-30,10.06585873
1996-03-31,12.12972185
1996-04-01,5.576051238
1996-04-02,2.759059119
1996-04-03,2.158004245
1996-04-04,1.857476808
1996-04-05,1.669194559
1996-04-06,1.951617933
1996-04-07,2.748196681
1996-04-08,1.817647871
1996-04-09,1.484533122
1996-04-10,1.270905185
1996-04-11,1.126072685
1996-04-12,1.04641481
1996-04-13,1.13331431
1996-04-14,1.567811809
1996-04-15,4.163934366
1996-04-16,5.069137489
1996-04-17,2.270249432
1996-04-18,1.567811809
1996-04-19,1.343321435
1996-04-20,1.260042747
1996-04-21,1.097106185
1996-04-22,0.926927998
1996-04-23,0.890719873
1996-04-24,1.158659997
1996-04-25,0.91606556
1996-04-26,0.800199561
1996-04-27,1.013827498
1996-04-28,0.792957936
1996-04-29,0.782095498
1996-04-30,4.34497499
1996-05-01,2.730092619
1996-05-02,1.285388435
1996-05-03,0.948652873
1996-05-04,0.796578748
1996-05-05,0.720541686
1996-05-06,0.658987874
1996-05-07,0.601054874
1996-05-08,0.568467561
1996-05-09,0.535880249
1996-05-10,0.503292936
1996-05-11,0.474326436
1996-05-12,0.456222374
1996-05-13,0.430876687
1996-05-14,0.412772624
1996-05-15,0.401910187
1996-05-16,0.391047749
1996-05-17,0.380185312
1996-05-18,0.369322874
1996-05-19,0.351218812
1996-05-20,0.336735562
1996-05-21,0.322252312
1996-05-22,0.307769062
1996-05-23,0.296906624
1996-05-24,0.427255874
1996-05-25,0.829166061
1996-05-26,0.564846749
1996-05-27,0.391047749
1996-05-28,3.29856018
1996-05-29,2.639572307
1996-05-30,1.129693497
1996-05-31,0.601054874
1996-06-01,0.467084811
1996-06-02,0.405530999
1996-06-03,0.372943687
1996-06-04,0.369322874
1996-06-05,0.347597999
1996-06-06,0.318631499
1996-06-07,0.307769062
1996-06-08,1.477291497
1996-06-09,1.180384872
1996-06-10,0.604675686
1996-06-11,0.427255874
1996-06-12,0.354839624
1996-06-13,0.322252312
1996-06-14,0.503292936
1996-06-15,1.238317872
1996-06-16,1.006585873
1996-06-17,0.477947249
1996-06-18,0.387426937
1996-06-19,0.365702062
1996-06-20,0.488809686
1996-06-21,1.187626497
1996-06-22,0.792957936
1996-06-23,0.459843186
1996-06-24,0.354839624
1996-06-25,0.304148249
1996-06-26,0.275181749
1996-06-27,0.260698499
1996-06-28,0.257077687
1996-06-29,0.264319312
1996-06-30,0.238973624
1996-07-01,0.224490375
1996-07-02,0.213627937
1996-07-03,0.206386312
1996-07-04,0.199144687
1996-07-05,0.195523875
1996-07-06,0.18828225
1996-07-07,0.184661437
1996-07-08,0.2027655
1996-07-09,0.315010687
1996-07-10,0.257077687
1996-07-11,0.213627937
1996-07-12,0.191903062
1996-07-13,0.191903062
1996-07-14,0.278802562
1996-07-15,0.586571624
1996-07-16,0.749508186
1996-07-17,0.528638624
1996-07-18,0.391047749
1996-07-19,0.322252312
1996-07-20,0.253456874
1996-07-21,0.220869562
1996-07-22,0.224490375
1996-07-23,0.296906624
1996-07-24,0.267940124
1996-07-25,2.176108308
1996-07-26,4.63463999
1996-07-27,1.632986434
1996-07-28,0.702437623
1996-07-29,0.561225936
1996-07-30,0.467084811
1996-07-31,0.477947249
1996-08-01,0.586571624
1996-08-02,0.687954373
1996-08-03,0.568467561
1996-08-04,0.488809686
1996-08-05,0.358460437
1996-08-06,0.343977187
1996-08-07,0.315010687
1996-08-08,0.267940124
1996-08-09,0.253456874
1996-08-10,0.275181749
1996-08-11,0.391047749
1996-08-12,0.604675686
1996-08-13,0.293285812
1996-08-14,0.249836062
1996-08-15,0.228111187
1996-08-16,0.210007125
1996-08-17,0.199144687
1996-08-18,0.18828225
1996-08-19,0.181040625
1996-08-20,0.173799
1996-08-21,0.166557375
1996-08-22,0.162936562
1996-08-23,0.155694937
1996-08-24,0.152074125
1996-08-25,0.155694937
1996-08-26,0.166557375
1996-08-27,0.170178187
1996-08-28,0.184661437
1996-08-29,0.195523875
1996-08-30,0.340356374
1996-08-31,0.753128998
1996-09-01,0.553984311
1996-09-02,0.416393437
1996-09-03,0.365702062
1996-09-04,0.412772624
1996-09-05,0.354839624
1996-09-06,0.271560937
1996-09-07,0.246215249
1996-09-08,0.228111187
1996-09-09,0.427255874
1996-09-10,0.561225936
1996-09-11,0.684333561
1996-09-12,0.380185312
1996-09-13,0.267940124
1996-09-14,0.224490375
1996-09-15,0.2027655
1996-09-16,0.195523875
1996-09-17,0.246215249
1996-09-18,0.278802562
1996-09-19,0.246215249
1996-09-20,0.206386312
1996-09-21,0.18828225
1996-09-22,0.191903062
1996-09-23,0.191903062
1996-09-24,0.181040625
1996-09-25,0.170178187
1996-09-26,0.166557375
1996-09-27,1.517120434
1996-09-28,12.23834622
1996-09-29,10.82622935
1996-09-30,2.020413371
1996-10-01,0.93054881
1996-10-02,0.706058436
1996-10-03,0.604675686
1996-10-04,0.510534561
1996-10-05,0.441739124
1996-10-06,0.391047749
1996-10-07,0.369322874
1996-10-08,0.380185312
1996-10-09,0.362081249
1996-10-10,0.318631499
1996-10-11,0.286044187
1996-10-12,0.267940124
1996-10-13,0.260698499
1996-10-14,0.249836062
1996-10-15,0.242594437
1996-10-16,0.235352812
1996-10-17,0.235352812
1996-10-18,0.228111187
1996-10-19,0.220869562
1996-10-20,0.213627937
1996-10-21,0.210007125
1996-10-22,0.210007125
1996-10-23,0.213627937
1996-10-24,0.235352812
1996-10-25,0.246215249
1996-10-26,0.278802562
1996-10-27,0.257077687
1996-10-28,0.238973624
1996-10-29,0.224490375
1996-10-30,0.21724875
1996-10-31,0.210007125
1996-11-01,0.210007125
1996-11-02,0.206386312
1996-11-03,0.238973624
1996-11-04,0.238973624
1996-11-05,0.220869562
1996-11-06,0.220869562
1996-11-07,0.246215249
1996-11-08,0.735024936
1996-11-09,0.572088374
1996-11-10,0.376564499
1996-11-11,0.286044187
1996-11-12,0.253456874
1996-11-13,0.242594437
1996-11-14,0.238973624
1996-11-15,0.231731999
1996-11-16,0.220869562
1996-11-17,0.21724875
1996-11-18,0.228111187
1996-11-19,0.282423374
1996-11-20,0.289664999
1996-11-21,0.264319312
1996-11-22,0.242594437
1996-11-23,0.238973624
1996-11-24,0.238973624
1996-11-25,0.351218812
1996-11-26,0.604675686
1996-11-27,0.477947249
1996-11-28,0.340356374
1996-11-29,0.300527437
1996-11-30,0.286044187
1996-12-01,15.71432622
1996-12-02,19.51617933
1996-12-03,4.598431865
1996-12-04,1.430220934
1996-12-05,1.079002123
1996-12-06,0.908823935
1996-12-07,0.803820373
1996-12-08,0.709679248
1996-12-09,0.630021374
1996-12-10,0.579329999
1996-12-11,0.550363499
1996-12-12,0.535880249
1996-12-13,0.713300061
1996-12-14,0.778474686
1996-12-15,0.586571624
1996-12-16,0.528638624
1996-12-17,0.756749811
1996-12-18,0.883478248
1996-12-19,0.756749811
1996-12-20,0.680712748
1996-12-21,0.604675686
1996-12-22,0.572088374
1996-12-23,0.553984311
1996-12-24,0.557605124
1996-12-25,0.579329999
1996-12-26,0.543121874
1996-12-27,1.227455435
1996-12-28,0.724162498
1996-12-29,0.622779749
1996-12-30,0.575709186
1996-12-31,0.543121874
1997-01-01,0.597434061
1997-01-02,0.611917311
1997-01-03,0.572088374
1997-01-04,0.528638624
1997-01-05,0.727783311
1997-01-06,0.774853873
1997-01-07,1.665573746
1997-01-08,4.48980749
1997-01-09,8.038203732
1997-01-10,3.729436867
1997-01-11,1.737989996
1997-01-12,1.238317872
1997-01-13,1.006585873
1997-01-14,0.872615811
1997-01-15,1.00296506
1997-01-16,7.712330608
1997-01-17,5.684675612
1997-01-18,1.774198121
1997-01-19,1.350563059
1997-01-20,1.136935122
1997-01-21,0.992102623
1997-01-22,0.941411248
1997-01-23,0.963136123
1997-01-24,5.395010613
1997-01-25,9.377904354
1997-01-26,4.41739124
1997-01-27,1.911788996
1997-01-28,2.871304306
1997-01-29,3.323905868
1997-01-30,1.966101183
1997-01-31,1.556949372
1997-02-01,1.332458997
1997-02-02,1.17676406
1997-02-03,1.068139685
1997-02-04,0.98848181
1997-02-05,1.332458997
1997-02-06,1.216592997
1997-02-07,0.94503206
1997-02-08,0.952273685
1997-02-09,0.905203123
1997-02-10,0.796578748
1997-02-11,0.738645748
1997-02-12,0.731404123
1997-02-13,2.820612931
1997-02-14,5.105345614
1997-02-15,11.87626497
1997-02-16,6.77091936
1997-02-17,2.317319995
1997-02-18,1.712644309
1997-02-19,1.484533122
1997-02-20,1.531603684
1997-02-21,9.848609978
1997-02-22,17.77818934
1997-02-23,9.884818103
1997-02-24,2.516464682
1997-02-25,3.617191679
1997-02-26,4.960513114
1997-02-27,7.567498108
1997-02-28,16.11261559
1997-03-01,14.12116872
1997-03-02,4.019101866
1997-03-03,2.762679931
1997-03-04,2.13627937
1997-03-05,1.781439746
1997-03-06,2.15076262
1997-03-07,1.835751933
1997-03-08,1.488153934
1997-03-09,1.325217372
1997-03-10,1.22021381
1997-03-11,1.14779756
1997-03-12,1.068139685
1997-03-13,1.560570184
1997-03-14,5.612259363
1997-03-15,2.856821056
1997-03-16,1.625744809
1997-03-17,1.299871685
1997-03-18,1.140555935
1997-03-19,1.32159656
1997-03-20,2.053000683
1997-03-21,1.683677809
1997-03-22,1.245559497
1997-03-23,1.024689935
1997-03-24,0.879857436
1997-03-25,0.800199561
1997-03-26,0.771233061
1997-03-27,0.745887373
1997-03-28,0.702437623
1997-03-29,0.695195998
1997-03-30,1.028310748
1997-03-31,1.741610809
1997-04-01,0.992102623
1997-04-02,0.738645748
1997-04-03,0.644504624
1997-04-04,0.597434061
1997-04-05,0.782095498
1997-04-06,2.36801137
1997-04-07,1.683677809
1997-04-08,0.937790435
1997-04-09,0.727783311
1997-04-10,0.626400561
1997-04-11,0.713300061
1997-04-12,2.701126119
1997-04-13,2.053000683
1997-04-14,1.165901622
1997-04-15,0.865374186
1997-04-16,0.731404123
1997-04-17,0.644504624
1997-04-18,0.575709186
1997-04-19,0.532259436
1997-04-20,0.506913749
1997-04-21,0.492430499
1997-04-22,0.691575186
1997-04-23,2.549051994
1997-04-24,1.379529559
1997-04-25,0.771233061
1997-04-26,5.395010613
1997-04-27,10.57277248
1997-04-28,11.44176747
1997-04-29,5.286386238
1997-04-30,2.22317887
1997-05-01,1.607640746
1997-05-02,1.260042747
1997-05-03,1.198488935
1997-05-04,1.042793998
1997-05-05,0.818303623
1997-05-06,0.724162498
1997-05-07,0.666229499
1997-05-08,0.611917311
1997-05-09,0.568467561
1997-05-10,0.586571624
1997-05-11,0.543121874
1997-05-12,0.481568061
1997-05-13,0.448980749
1997-05-14,0.423635062
1997-05-15,0.398289374
1997-05-16,0.380185312
1997-05-17,0.358460437
1997-05-18,0.343977187
1997-05-19,0.340356374
1997-05-20,0.488809686
1997-05-21,0.582950811
1997-05-22,0.477947249
1997-05-23,0.430876687
1997-05-24,0.829166061
1997-05-25,0.91606556
1997-05-26,0.941411248
1997-05-27,0.622779749
1997-05-28,3.454255117
1997-05-29,15.02637184
1997-05-30,16.18503184
1997-05-31,4.091518116
1997-06-01,4.888096864
1997-06-02,2.878545931
1997-06-03,1.806785433
1997-06-04,1.506257997
1997-06-05,1.126072685
1997-06-06,0.948652873
1997-06-07,0.800199561
1997-06-08,0.709679248
1997-06-09,0.655367061
1997-06-10,0.601054874
1997-06-11,0.633642186
1997-06-12,0.630021374
1997-06-13,0.539501061
1997-06-14,0.586571624
1997-06-15,0.532259436
1997-06-16,0.619158936
1997-06-17,1.079002123
1997-06-18,2.020413371
1997-06-19,1.792302184
1997-06-20,1.241938685
1997-06-21,4.236350616
1997-06-22,1.897305746
1997-06-23,0.999344248
1997-06-24,0.735024936
1997-06-25,0.832786873
1997-06-26,1.737989996
1997-06-27,6.879543735
1997-06-28,2.628709869
1997-06-29,1.346942247
1997-06-30,1.140555935
1997-07-01,1.285388435
1997-07-02,0.894340686
1997-07-03,0.680712748
1997-07-04,0.568467561
1997-07-05,0.503292936
1997-07-06,0.452601561
1997-07-07,0.420014249
1997-07-08,0.405530999
1997-07-09,0.383806124
1997-07-10,0.354839624
1997-07-11,0.329493937
1997-07-12,0.311389874
1997-07-13,0.300527437
1997-07-14,0.300527437
1997-07-15,0.300527437
1997-07-16,0.275181749
1997-07-17,0.267940124
1997-07-18,0.260698499
1997-07-19,0.300527437
1997-07-20,0.380185312
1997-07-21,0.311389874
1997-07-22,0.329493937
1997-07-23,0.318631499
1997-07-24,0.282423374
1997-07-25,0.267940124
1997-07-26,0.253456874
1997-07-27,0.246215249
1997-07-28,0.235352812
1997-07-29,0.376564499
1997-07-30,0.409151812
1997-07-31,0.742266561
1997-08-01,0.387426937
1997-08-02,0.282423374
1997-08-03,0.257077687
1997-08-04,0.253456874
1997-08-05,0.246215249
1997-08-06,0.238973624
1997-08-07,0.224490375
1997-08-08,0.304148249
1997-08-09,0.358460437
1997-08-10,0.336735562
1997-08-11,0.267940124
1997-08-12,0.253456874
1997-08-13,0.242594437
1997-08-14,0.224490375
1997-08-15,0.296906624
1997-08-16,0.282423374
1997-08-17,0.253456874
1997-08-18,0.271560937
1997-08-19,0.257077687
1997-08-20,0.238973624
1997-08-21,0.304148249
1997-08-22,0.282423374
1997-08-23,0.249836062
1997-08-24,0.231731999
1997-08-25,0.213627937
1997-08-26,0.195523875
1997-08-27,0.184661437
1997-08-28,0.177419812
1997-08-29,0.170178187
1997-08-30,0.162936562
1997-08-31,0.155694937
1997-09-01,0.152074125
1997-09-02,0.148453312
1997-09-03,0.148453312
1997-09-04,0.1448325
1997-09-05,0.141211687
1997-09-06,0.137590875
1997-09-07,0.133970062
1997-09-08,0.13034925
1997-09-09,0.13034925
1997-09-10,0.13034925
1997-09-11,0.13034925
1997-09-12,0.13034925
1997-09-13,0.13034925
1997-09-14,0.126728437
1997-09-15,0.123107625
1997-09-16,0.123107625
1997-09-17,0.119486812
1997-09-18,0.119486812
1997-09-19,0.115866
1997-09-20,0.112245187
1997-09-21,0.112245187
1997-09-22,0.108624375
1997-09-23,0.108624375
1997-09-24,0.108624375
1997-09-25,0.112245187
1997-09-26,0.119486812
1997-09-27,0.126728437
1997-09-28,0.1448325
1997-09-29,0.152074125
1997-09-30,0.148453312
1997-10-01,0.1448325
1997-10-02,0.133970062
1997-10-03,0.126728437
1997-10-04,0.119486812
1997-10-05,0.119486812
1997-10-06,0.115866
1997-10-07,0.112245187
1997-10-08,0.112245187
1997-10-09,0.108624375
1997-10-10,0.108624375
1997-10-11,0.108624375
1997-10-12,0.105003562
1997-10-13,0.105003562
1997-10-14,0.108624375
1997-10-15,0.126728437
1997-10-16,0.152074125
1997-10-17,0.148453312
1997-10-18,0.1448325
1997-10-19,0.141211687
1997-10-20,0.133970062
1997-10-21,0.13034925
1997-10-22,0.133970062
1997-10-23,0.1448325
1997-10-24,0.173799
1997-10-25,0.640883811
1997-10-26,3.439771867
1997-10-27,2.552672807
1997-10-28,0.767612248
1997-10-29,0.427255874
1997-10-30,0.325873124
1997-10-31,0.311389874
1997-11-01,2.578018494
1997-11-02,1.517120434
1997-11-03,0.981240185
1997-11-04,0.546742686
1997-11-05,0.412772624
1997-11-06,0.369322874
1997-11-07,0.387426937
1997-11-08,0.351218812
1997-11-09,0.318631499
1997-11-10,0.304148249
1997-11-11,0.289664999
1997-11-12,0.93054881
1997-11-13,6.264005611
1997-11-14,4.453599365
1997-11-15,1.908168183
1997-11-16,1.06089806
1997-11-17,0.760370623
1997-11-18,0.630021374
1997-11-19,0.579329999
1997-11-20,0.543121874
1997-11-21,1.22021381
1997-11-22,6.951959985
1997-11-23,3.106657118
1997-11-24,1.361425497
1997-11-25,0.955894498
1997-11-26,0.789337123
1997-11-27,0.695195998
1997-11-28,0.637262999
1997-11-29,8.545117481
1997-11-30,16.61952934
1997-12-01,8.545117481
1997-12-02,2.161625058
1997-12-03,1.951617933
1997-12-04,5.358802488
1997-12-05,2.842337806
1997-12-06,1.690919434
1997-12-07,1.332458997
1997-12-08,1.14779756
1997-12-09,1.082622935
1997-12-10,1.021069123
1997-12-11,0.934169623
1997-12-12,0.807441186
1997-12-13,0.789337123
1997-12-14,0.977619373
1997-12-15,1.115210248
1997-12-16,0.912444748
1997-12-17,0.782095498
1997-12-18,0.720541686
1997-12-19,0.669850311
1997-12-20,0.640883811
1997-12-21,0.633642186
1997-12-22,0.800199561
1997-12-23,1.893684933
1997-12-24,17.37989996
1997-12-25,22.77491057
1997-12-26,8.291660607
1997-12-27,3.233385555
1997-12-28,2.635951494
1997-12-29,2.114554495
1997-12-30,1.973342808
1997-12-31,1.596778309
1998-01-01,1.33607981
1998-01-02,1.184005685
1998-01-03,1.107968623
1998-01-04,1.057277248
1998-01-05,1.882822496
1998-01-06,5.720883737
1998-01-07,13.25217372
1998-01-08,27.59059119
1998-01-09,21.47141808
1998-01-10,3.982893741
1998-01-11,2.530947932
1998-01-12,2.183349933
1998-01-13,2.41146112
1998-01-14,2.09282962
1998-01-15,2.625089057
1998-01-16,4.127726241
1998-01-17,2.650434744
1998-01-18,1.926272246
1998-01-19,3.124761181
1998-01-20,2.809750494
1998-01-21,1.926272246
1998-01-22,6.408838111
1998-01-23,15.56949372
1998-01-24,10.86243748
1998-01-25,3.164590118
1998-01-26,2.313699182
1998-01-27,2.143520995
1998-01-28,1.900926558
1998-01-29,1.647469684
1998-01-30,1.495395559
1998-01-31,1.354183872
1998-02-01,1.227455435
1998-02-02,1.212972185
1998-02-03,11.6228081
1998-02-04,15.13499622
1998-02-05,6.046756862
1998-02-06,2.592501744
1998-02-07,2.038517433
1998-02-08,1.752473246
1998-02-09,1.571432622
1998-02-10,1.455566622
1998-02-11,1.712644309
1998-02-12,1.940755496
1998-02-13,1.473670684
1998-02-14,1.267284372
1998-02-15,1.151418372
1998-02-16,1.861097621
1998-02-17,4.70705624
1998-02-18,3.31304343
1998-02-19,1.886443308
1998-02-20,1.556949372
1998-02-21,1.354183872
1998-02-22,2.784404806
1998-02-23,4.743264364
1998-02-24,2.407840307
1998-02-25,1.701781871
1998-02-26,1.955238746
1998-02-27,8.364076856
1998-02-28,4.815680614
1998-03-01,2.291974307
1998-03-02,1.741610809
1998-03-03,1.484533122
1998-03-04,1.30711331
1998-03-05,1.245559497
1998-03-06,1.582295059
1998-03-07,7.314041234
1998-03-08,20.56621495
1998-03-09,26.35951494
1998-03-10,15.85915871
1998-03-11,3.657020617
