date,flow(mm)
1994-11-26,0.1230219250219013
1994-11-27,0.1174300193390876
1994-11-28,0.1174300193390876
1994-11-29,0.1174300193390876
1994-11-30,0.1174300193390876
1994-12-01,0.1174300193390876
1994-12-02,0.1174300193390876
1994-12-03,0.1230219250219013
1994-12-04,0.1230219250219013
1994-12-05,0.1230219250219013
1994-12-06,0.128613830704715
1994-12-07,0.1342057363875286
1994-12-08,0.1342057363875286
1994-12-09,0.1342057363875286
1994-12-10,0.1342057363875286
1994-12-11,0.1342057363875286
1994-12-12,0.1342057363875286
1994-12-13,0.1342057363875286
1994-12-14,0.1342057363875286
1994-12-15,0.1342057363875286
1994-12-16,0.1342057363875286
1994-12-17,0.1342057363875286
1994-12-18,0.1342057363875286
1994-12-19,0.1342057363875286
1994-12-20,0.128613830704715
1994-12-21,0.128613830704715
1994-12-22,0.128613830704715
1994-12-23,0.128613830704715
1994-12-24,0.128613830704715
1994-12-25,0.128613830704715
1994-12-26,0.128613830704715
1994-12-27,0.128613830704715
1994-12-28,0.1677571704844108
1994-12-29,0.1733490761672245
1994-12-30,0.1733490761672245
1994-12-31,0.1621652648015971
1995-01-01,0.145389547753156
1995-01-02,0.145389547753156
1995-01-03,0.145389547753156
1995-01-04,0.1397976420703423
1995-01-05,0.1342057363875286
1995-01-06,0.1342057363875286
1995-01-07,0.1397976420703423
1995-01-08,0.1397976420703423
1995-01-09,0.1397976420703423
1995-01-10,0.1397976420703423
1995-01-11,0.1397976420703423
1995-01-12,0.145389547753156
1995-01-13,0.1509814534359697
1995-01-14,0.1397976420703423
1995-01-15,0.1397976420703423
1995-01-16,0.1342057363875286
1995-01-17,0.1342057363875286
1995-01-18,0.1342057363875286
1995-01-19,0.1397976420703423
1995-01-20,0.1397976420703423
1995-01-21,0.1397976420703423
1995-01-22,0.1397976420703423
1995-01-23,0.1397976420703423
1995-01-24,0.1342057363875286
1995-01-25,0.1342057363875286
1995-01-26,0.1342057363875286
1995-01-27,0.1342057363875286
1995-01-28,0.1342057363875286
1995-01-29,0.1342057363875286
1995-01-30,0.1342057363875286
1995-01-31,0.1342057363875286
1995-02-01,0.1342057363875286
1995-02-02,0.1342057363875286
1995-02-03,0.1342057363875286
1995-02-04,0.1342057363875286
1995-02-05,0.1342057363875286
1995-02-06,0.1342057363875286
1995-02-07,0.1342057363875286
1995-02-08,0.1342057363875286
1995-02-09,0.1342057363875286
1995-02-10,0.1342057363875286
1995-02-11,0.1342057363875286
1995-02-12,0.1342057363875286
1995-02-13,0.1342057363875286
1995-02-14,0.1342057363875286
1995-02-15,0.1342057363875286
1995-02-16,0.1342057363875286
1995-02-17,0.1342057363875286
1995-02-18,0.1342057363875286
1995-02-19,0.1342057363875286
1995-02-20,0.1342057363875286
1995-02-21,0.1342057363875286
1995-02-22,0.1397976420703423
1995-02-23,0.1397976420703423
1995-02-24,0.1397976420703423
1995-02-25,0.1397976420703423
1995-02-26,0.1397976420703423
1995-02-27,0.1397976420703423
1995-02-28,0.1397976420703423
1995-03-01,0.1397976420703423
1995-03-02,0.1342057363875286
1995-03-03,0.1342057363875286
1995-03-04,0.1342057363875286
1995-03-05,0.1342057363875286
1995-03-06,0.1397976420703423
1995-03-07,0.1342057363875286
1995-03-08,0.1342057363875286
1995-03-09,0.1342057363875286
1995-03-10,0.1342057363875286
1995-03-11,0.1342057363875286
1995-03-12,0.1397976420703423
1995-03-13,0.1901247932156656
1995-03-14,0.1509814534359697
1995-03-15,0.1397976420703423
1995-03-16,0.1397976420703423
1995-03-17,0.1397976420703423
1995-03-18,0.1397976420703423
1995-03-19,0.1342057363875286
1995-03-20,0.1342057363875286
1995-03-21,0.1342057363875286
1995-03-22,0.1342057363875286
1995-03-23,0.1342057363875286
1995-03-24,0.1342057363875286
1995-03-25,0.1342057363875286
1995-03-26,0.128613830704715
1995-03-27,0.128613830704715
1995-03-28,0.1230219250219013
1995-03-29,0.1230219250219013
1995-03-30,0.128613830704715
1995-03-31,0.128613830704715
1995-04-01,0.128613830704715
1995-04-02,0.128613830704715
1995-04-03,0.1230219250219013
1995-04-04,0.1342057363875286
1995-04-05,0.1509814534359697
1995-04-06,0.145389547753156
1995-04-07,0.1342057363875286
1995-04-08,0.1342057363875286
1995-04-09,0.1342057363875286
1995-04-10,0.128613830704715
1995-04-11,0.128613830704715
1995-04-12,0.1230219250219013
1995-04-13,0.1230219250219013
1995-04-14,0.1230219250219013
1995-04-15,0.1230219250219013
1995-04-16,0.1230219250219013
1995-04-17,0.1230219250219013
1995-04-18,0.1397976420703423
1995-04-19,0.145389547753156
1995-04-20,0.1397976420703423
1995-04-21,0.1342057363875286
1995-04-22,0.1342057363875286
1995-04-23,0.1342057363875286
1995-04-24,0.128613830704715
1995-04-25,0.128613830704715
1995-04-26,0.128613830704715
1995-04-27,0.128613830704715
1995-04-28,0.128613830704715
1995-04-29,0.128613830704715
1995-04-30,0.1230219250219013
1995-05-01,0.1230219250219013
1995-05-02,0.1230219250219013
1995-05-03,0.1118381136562739
1995-05-04,0.1062462079734602
1995-05-05,0.1062462079734602
1995-05-06,0.1062462079734602
1995-05-07,0.1062462079734602
1995-05-08,0.128613830704715
1995-05-09,0.1230219250219013
1995-05-10,0.1118381136562739
1995-05-11,0.1062462079734602
1995-05-12,0.1062462079734602
1995-05-13,0.1118381136562739
1995-05-14,0.1118381136562739
1995-05-15,0.1062462079734602
1995-05-16,0.1006543022906465
1995-05-17,0.1006543022906465
1995-05-18,0.1006543022906465
1995-05-19,0.1006543022906465
1995-05-20,0.1006543022906465
1995-05-21,0.1006543022906465
1995-05-22,0.1118381136562739
1995-05-23,0.1006543022906465
1995-05-24,0.1230219250219013
1995-05-25,0.128613830704715
1995-05-26,0.1174300193390876
1995-05-27,0.128613830704715
1995-05-28,0.128613830704715
1995-05-29,0.1230219250219013
1995-05-30,0.6766205876204572
1995-05-31,0.2069005102641067
1995-06-01,0.1733490761672245
1995-06-02,0.1565733591187834
1995-06-03,0.1789409818500382
1995-06-04,0.1733490761672245
1995-06-05,0.1621652648015971
1995-06-06,0.1677571704844108
1995-06-07,0.1621652648015971
1995-06-08,0.1621652648015971
1995-06-09,0.1621652648015971
1995-06-10,0.1565733591187834
1995-06-11,0.1677571704844108
1995-06-12,0.1565733591187834
1995-06-13,0.1509814534359697
1995-06-14,0.145389547753156
1995-06-15,0.145389547753156
1995-06-16,0.145389547753156
1995-06-17,0.1397976420703423
1995-06-18,0.1397976420703423
1995-06-19,0.1397976420703423
1995-06-20,0.1397976420703423
1995-06-21,0.1397976420703423
1995-06-22,0.1397976420703423
1995-06-23,0.1342057363875286
1995-06-24,0.1342057363875286
1995-06-25,0.1342057363875286
1995-06-26,0.1342057363875286
1995-06-27,0.1397976420703423
1995-06-28,0.1342057363875286
1995-06-29,0.1733490761672245
1995-06-30,0.1509814534359697
1995-07-01,0.145389547753156
1995-07-02,0.1397976420703423
1995-07-03,0.1342057363875286
1995-07-04,0.1397976420703423
1995-07-05,0.1342057363875286
1995-07-06,0.1342057363875286
1995-07-07,0.1342057363875286
1995-07-08,0.1342057363875286
1995-07-09,0.128613830704715
1995-07-10,0.128613830704715
1995-07-11,0.128613830704715
1995-07-12,0.128613830704715
1995-07-13,0.128613830704715
1995-07-14,0.1230219250219013
1995-07-15,0.1230219250219013
1995-07-16,0.1230219250219013
1995-07-17,0.1230219250219013
1995-07-18,0.1230219250219013
1995-07-19,0.1230219250219013
1995-07-20,0.1230219250219013
1995-07-21,0.1230219250219013
1995-07-22,0.1230219250219013
1995-07-23,0.1230219250219013
1995-07-24,0.1174300193390876
1995-07-25,0.1118381136562739
1995-07-26,0.1118381136562739
1995-07-27,0.1118381136562739
1995-07-28,0.1118381136562739
1995-07-29,0.1118381136562739
1995-07-30,0.1230219250219013
1995-07-31,0.1230219250219013
1995-08-01,0.128613830704715
1995-08-02,0.1230219250219013
1995-08-03,0.128613830704715
1995-08-04,0.128613830704715
1995-08-05,0.128613830704715
1995-08-06,0.128613830704715
1995-08-07,0.1230219250219013
1995-08-08,0.1230219250219013
1995-08-09,0.1230219250219013
1995-08-10,0.1174300193390876
1995-08-11,0.1174300193390876
1995-08-12,0.1174300193390876
1995-08-13,0.1174300193390876
1995-08-14,0.1174300193390876
1995-08-15,0.1118381136562739
1995-08-16,0.1118381136562739
1995-08-17,0.1006543022906465
1995-08-18,0.1006543022906465
1995-08-19,0.1006543022906465
1995-08-20,0.1006543022906465
1995-08-21,0.1006543022906465
1995-08-22,0.1006543022906465
1995-08-23,0.1006543022906465
1995-08-24,0.0950623966078328
1995-08-25,0.0950623966078328
1995-08-26,0.1006543022906465
1995-08-27,0.1006543022906465
1995-08-28,0.1006543022906465
1995-08-29,0.0950623966078328
1995-08-30,0.0950623966078328
1995-08-31,0.0950623966078328
1995-09-01,0.0950623966078328
1995-09-02,0.0950623966078328
1995-09-03,0.0894704909250191
1995-09-04,0.0894704909250191
1995-09-05,0.0894704909250191
1995-09-06,0.0894704909250191
1995-09-07,0.0894704909250191
1995-09-08,0.0894704909250191
1995-09-09,0.0894704909250191
1995-09-10,0.0894704909250191
1995-09-11,0.0894704909250191
1995-09-12,0.0894704909250191
1995-09-13,0.0894704909250191
1995-09-14,0.1006543022906465
1995-09-15,0.1006543022906465
1995-09-16,0.0950623966078328
1995-09-17,0.0950623966078328
1995-09-18,0.0894704909250191
1995-09-19,0.0894704909250191
1995-09-20,0.2404519443609889
1995-09-21,0.2851871898234984
1995-09-22,0.3131467182375669
1995-09-23,0.2460438500438026
1995-09-24,0.2236762273125478
1995-09-25,0.2124924159469204
1995-09-26,0.201308604581293
1995-09-27,0.1957166988984793
1995-09-28,0.1845328875328519
1995-09-29,0.1845328875328519
1995-09-30,0.1789409818500382
1995-10-01,0.1789409818500382
1995-10-02,0.1733490761672245
1995-10-03,0.1677571704844108
1995-10-04,0.1677571704844108
1995-10-05,0.1677571704844108
1995-10-06,0.1677571704844108
1995-10-07,0.1677571704844108
1995-10-08,0.1677571704844108
1995-10-09,0.1733490761672245
1995-10-10,0.1733490761672245
1995-10-11,0.1733490761672245
1995-10-12,0.1789409818500382
1995-10-13,0.1733490761672245
1995-10-14,0.1677571704844108
1995-10-15,0.1621652648015971
1995-10-16,0.1621652648015971
1995-10-17,0.1621652648015971
1995-10-18,0.1621652648015971
1995-10-19,0.1621652648015971
1995-10-20,0.1621652648015971
1995-10-21,0.1565733591187834
1995-10-22,0.1565733591187834
1995-10-23,0.1621652648015971
1995-10-24,0.1397976420703423
1995-10-25,0.1565733591187834
1995-10-26,0.1621652648015971
1995-10-27,0.1621652648015971
1995-10-28,0.1621652648015971
1995-10-29,0.1565733591187834
1995-10-30,0.1565733591187834
1995-10-31,0.1565733591187834
1995-11-01,0.1621652648015971
1995-11-02,0.1621652648015971
1995-11-03,0.1509814534359697
1995-11-04,0.1509814534359697
1995-11-05,0.1509814534359697
1995-11-06,0.145389547753156
1995-11-07,0.145389547753156
1995-11-08,0.1397976420703423
1995-11-09,0.145389547753156
1995-11-10,0.145389547753156
1995-11-11,0.145389547753156
1995-11-12,0.1397976420703423
1995-11-13,0.1397976420703423
1995-11-14,0.1397976420703423
1995-11-15,0.1397976420703423
1995-11-16,0.1397976420703423
1995-11-17,0.1397976420703423
1995-11-18,0.1621652648015971
1995-11-19,0.145389547753156
1995-11-20,0.1397976420703423
1995-11-21,0.1397976420703423
1995-11-22,0.1397976420703423
1995-11-23,0.1397976420703423
1995-11-24,0.1342057363875286
1995-11-25,0.128613830704715
1995-11-26,0.128613830704715
1995-11-27,0.128613830704715
1995-11-28,0.128613830704715
1995-11-29,0.128613830704715
1995-11-30,0.128613830704715
1995-12-01,0.128613830704715
1995-12-02,0.128613830704715
1995-12-03,0.128613830704715
1995-12-04,0.128613830704715
1995-12-05,0.1230219250219013
1995-12-06,0.1230219250219013
1995-12-07,0.1230219250219013
1995-12-08,0.1230219250219013
1995-12-09,0.1230219250219013
1995-12-10,0.1230219250219013
1995-12-11,0.1230219250219013
1995-12-12,0.1230219250219013
1995-12-13,0.1230219250219013
1995-12-14,0.128613830704715
1995-12-15,0.128613830704715
1995-12-16,0.128613830704715
1995-12-17,0.128613830704715
1995-12-18,0.128613830704715
1995-12-19,0.128613830704715
1995-12-20,0.1230219250219013
1995-12-21,0.1230219250219013
1995-12-22,0.128613830704715
1995-12-23,0.128613830704715
1995-12-24,0.1230219250219013
1995-12-25,0.128613830704715
1995-12-26,0.1230219250219013
1995-12-27,0.1230219250219013
1995-12-28,0.1230219250219013
1995-12-29,0.1230219250219013
1995-12-30,0.1230219250219013
1995-12-31,0.1230219250219013
1996-01-01,0.1230219250219013
1996-01-02,0.1230219250219013
1996-01-03,0.1230219250219013
1996-01-04,0.1230219250219013
1996-01-05,0.1230219250219013
1996-01-06,0.1174300193390876
1996-01-07,0.1174300193390876
1996-01-08,0.1174300193390876
1996-01-09,0.1174300193390876
1996-01-10,0.1174300193390876
1996-01-11,0.1174300193390876
1996-01-12,0.1118381136562739
1996-01-13,0.1118381136562739
1996-01-14,0.1118381136562739
1996-01-15,0.1118381136562739
1996-01-16,0.1118381136562739
1996-01-17,0.1118381136562739
1996-01-18,0.1118381136562739
1996-01-19,0.1062462079734602
1996-01-20,0.1062462079734602
1996-01-21,0.1062462079734602
1996-01-22,0.1062462079734602
1996-01-23,0.1118381136562739
1996-01-24,0.1174300193390876
1996-01-25,0.1174300193390876
1996-01-26,0.1174300193390876
1996-01-27,0.1174300193390876
1996-01-28,0.1118381136562739
1996-01-29,0.1174300193390876
1996-01-30,0.1174300193390876
1996-01-31,0.1174300193390876
1996-02-01,0.1174300193390876
1996-02-02,0.1174300193390876
1996-02-03,0.1174300193390876
1996-02-04,0.1174300193390876
1996-02-05,0.1174300193390876
1996-02-06,0.1174300193390876
1996-02-07,0.1174300193390876
1996-02-08,0.1230219250219013
1996-02-09,0.1230219250219013
1996-02-10,0.1230219250219013
1996-02-11,0.1174300193390876
1996-02-12,0.1118381136562739
1996-02-13,0.1174300193390876
1996-02-14,0.1174300193390876
1996-02-15,0.1174300193390876
1996-02-16,0.1174300193390876
1996-02-17,0.1174300193390876
1996-02-18,0.1174300193390876
1996-02-19,0.1174300193390876
1996-02-20,0.1174300193390876
1996-02-21,0.1174300193390876
1996-02-22,0.1174300193390876
1996-02-23,0.1118381136562739
1996-02-24,0.1118381136562739
1996-02-25,0.1118381136562739
1996-02-26,0.1174300193390876
1996-02-27,0.1174300193390876
1996-02-28,0.1118381136562739
1996-02-29,0.1174300193390876
1996-03-01,0.1230219250219013
1996-03-02,0.1174300193390876
1996-03-03,0.1118381136562739
1996-03-04,0.1118381136562739
1996-03-05,0.1118381136562739
1996-03-06,0.1118381136562739
1996-03-07,0.1062462079734602
1996-03-08,0.1006543022906465
1996-03-09,0.1006543022906465
1996-03-10,0.1062462079734602
1996-03-11,0.1118381136562739
1996-03-12,0.1118381136562739
1996-03-13,0.1006543022906465
1996-03-14,0.1006543022906465
1996-03-15,0.0950623966078328
1996-03-16,0.0950623966078328
1996-03-17,0.1006543022906465
1996-03-18,0.0950623966078328
1996-03-19,0.0894704909250191
1996-03-20,0.0671028681937643
1996-03-21,0.0838785852422054
1996-03-22,0.0894704909250191
1996-03-23,0.0894704909250191
1996-03-24,0.0950623966078328
1996-03-25,0.0950623966078328
1996-03-26,0.0950623966078328
1996-03-27,0.0950623966078328
1996-03-28,0.0950623966078328
1996-03-29,0.0894704909250191
1996-03-30,0.0894704909250191
1996-03-31,0.0894704909250191
1996-04-01,0.0838785852422054
1996-04-02,0.0838785852422054
1996-04-03,0.0894704909250191
1996-04-04,0.0894704909250191
1996-04-05,0.0894704909250191
1996-04-06,0.0950623966078328
1996-04-07,0.0894704909250191
1996-04-08,0.0894704909250191
1996-04-09,0.0894704909250191
1996-04-10,0.0894704909250191
1996-04-11,0.0838785852422054
1996-04-12,0.0894704909250191
1996-04-13,0.0894704909250191
1996-04-14,0.0950623966078328
1996-04-15,0.0894704909250191
1996-04-16,0.0894704909250191
1996-04-17,0.0894704909250191
1996-04-18,0.0894704909250191
1996-04-19,0.0950623966078328
1996-04-20,0.0950623966078328
1996-04-21,0.0950623966078328
1996-04-22,0.0894704909250191
1996-04-23,0.0894704909250191
1996-04-24,0.0838785852422054
1996-04-25,0.0838785852422054
1996-04-26,0.0838785852422054
1996-04-27,0.0838785852422054
1996-04-28,0.0838785852422054
1996-04-29,0.0894704909250191
1996-04-30,0.0838785852422054
1996-05-01,0.0838785852422054
1996-05-02,0.0838785852422054
1996-05-03,0.0838785852422054
1996-05-04,0.0838785852422054
1996-05-05,0.0838785852422054
1996-05-06,0.0838785852422054
1996-05-07,0.0838785852422054
1996-05-08,0.0838785852422054
1996-05-09,0.0838785852422054
1996-05-10,0.0838785852422054
1996-05-11,0.0894704909250191
1996-05-12,0.0894704909250191
1996-05-13,0.0838785852422054
1996-05-14,0.0838785852422054
1996-05-15,0.0782866795593917
1996-05-16,0.0782866795593917
1996-05-17,0.072694773876578
1996-05-18,0.072694773876578
1996-05-19,0.072694773876578
1996-05-20,0.072694773876578
1996-05-21,0.0782866795593917
1996-05-22,0.0671028681937643
1996-05-23,0.0497679605770418
1996-05-24,0.0671028681937643
1996-05-25,0.0671028681937643
1996-05-26,0.0671028681937643
1996-05-27,0.0782866795593917
1996-05-28,0.0838785852422054
1996-05-29,0.0782866795593917
1996-05-30,0.072694773876578
1996-05-31,0.072694773876578
1996-06-01,0.072694773876578
1996-06-02,0.1789409818500382
1996-06-03,0.3019629068719395
1996-06-04,0.1901247932156656
1996-06-05,0.1565733591187834
1996-06-06,0.1230219250219013
1996-06-07,0.0894704909250191
1996-06-08,0.0894704909250191
1996-06-09,0.0894704909250191
1996-06-10,0.0838785852422054
1996-06-11,0.0782866795593917
1996-06-12,0.0782866795593917
1996-06-13,0.0782866795593917
1996-06-14,0.0782866795593917
1996-06-15,0.072694773876578
1996-06-16,0.072694773876578
1996-06-17,0.072694773876578
1996-06-18,0.0782866795593917
1996-06-19,0.0782866795593917
1996-06-20,0.0782866795593917
1996-06-21,0.0782866795593917
1996-06-22,0.0782866795593917
1996-06-23,0.0782866795593917
1996-06-24,0.0782866795593917
1996-06-25,0.0838785852422054
1996-06-26,0.0838785852422054
1996-06-27,0.0838785852422054
1996-06-28,0.0782866795593917
1996-06-29,0.0782866795593917
1996-06-30,0.0782866795593917
1996-07-01,0.0782866795593917
1996-07-02,0.0782866795593917
1996-07-03,0.072694773876578
1996-07-04,0.072694773876578
1996-07-05,0.072694773876578
1996-07-06,0.0671028681937643
1996-07-07,0.0671028681937643
1996-07-08,0.0671028681937643
1996-07-09,0.0671028681937643
1996-07-10,0.072694773876578
1996-07-11,0.0782866795593917
1996-07-12,0.0894704909250191
1996-07-13,0.0894704909250191
1996-07-14,0.0782866795593917
1996-07-15,0.0782866795593917
1996-07-16,0.0782866795593917
1996-07-17,0.072694773876578
1996-07-18,0.072694773876578
1996-07-19,0.0671028681937643
1996-07-20,0.0671028681937643
1996-07-21,0.0671028681937643
1996-07-22,0.0671028681937643
1996-07-23,0.0671028681937643
1996-07-24,0.0671028681937643
1996-07-25,0.072694773876578
1996-07-26,0.0894704909250191
1996-07-27,0.0782866795593917
1996-07-28,0.072694773876578
1996-07-29,0.072694773876578
1996-07-30,0.0671028681937643
1996-07-31,0.0671028681937643
1996-08-01,0.0671028681937643
1996-08-02,0.0671028681937643
1996-08-03,0.0671028681937643
1996-08-04,0.0615109625109506
1996-08-05,0.0615109625109506
1996-08-06,0.0615109625109506
1996-08-07,0.0615109625109506
1996-08-08,0.0615109625109506
1996-08-09,0.0671028681937643
1996-08-10,0.0671028681937643
1996-08-11,0.072694773876578
1996-08-12,0.0838785852422054
1996-08-13,0.0782866795593917
1996-08-14,0.0782866795593917
1996-08-15,0.0782866795593917
1996-08-16,0.072694773876578
1996-08-17,0.072694773876578
1996-08-18,0.072694773876578
1996-08-19,0.072694773876578
1996-08-20,0.0671028681937643
1996-08-21,0.0671028681937643
1996-08-22,0.072694773876578
1996-08-23,0.072694773876578
1996-08-24,0.0782866795593917
1996-08-25,0.0894704909250191
1996-08-26,0.0894704909250191
1996-08-27,0.0838785852422054
1996-08-28,0.0782866795593917
1996-08-29,0.0782866795593917
1996-08-30,0.0782866795593917
1996-08-31,0.0782866795593917
1996-09-01,0.0782866795593917
1996-09-02,0.0782866795593917
1996-09-03,0.0782866795593917
1996-09-04,0.0782866795593917
1996-09-05,0.0782866795593917
1996-09-06,0.0838785852422054
1996-09-07,0.0838785852422054
1996-09-08,0.0838785852422054
1996-09-09,0.0838785852422054
1996-09-10,0.0838785852422054
1996-09-11,0.072694773876578
1996-09-12,0.072694773876578
1996-09-13,0.072694773876578
1996-09-14,0.0782866795593917
1996-09-15,1.7726341014519411
1996-09-16,0.072694773876578
1996-09-17,0.072694773876578
1996-09-18,0.1174300193390876
1996-09-19,0.1174300193390876
1996-09-20,0.1118381136562739
1996-09-21,0.1006543022906465
1996-09-22,0.0894704909250191
1996-09-23,0.0838785852422054
1996-09-24,0.0950623966078328
1996-09-25,0.1342057363875286
1996-09-26,0.1342057363875286
1996-09-27,0.1342057363875286
1996-09-28,0.1230219250219013
1996-09-29,0.1174300193390876
1996-09-30,0.1174300193390876
1996-10-01,0.1174300193390876
1996-10-02,0.1174300193390876
1996-10-03,0.1174300193390876
1996-10-04,0.1174300193390876
1996-10-05,0.1174300193390876
1996-10-06,0.1174300193390876
1996-10-07,0.1174300193390876
1996-10-08,0.1118381136562739
1996-10-09,0.1118381136562739
1996-10-10,0.1118381136562739
1996-10-11,0.1118381136562739
1996-10-12,0.1118381136562739
1996-10-13,0.1118381136562739
1996-10-14,0.1118381136562739
1996-10-15,0.1118381136562739
1996-10-16,0.1118381136562739
1996-10-17,0.1118381136562739
1996-10-18,0.1062462079734602
1996-10-19,0.1062462079734602
1996-10-20,0.1118381136562739
1996-10-21,0.1118381136562739
1996-10-22,0.1118381136562739
1996-10-23,0.1118381136562739
1996-10-24,0.1174300193390876
1996-10-25,0.1174300193390876
1996-10-26,0.1230219250219013
1996-10-27,0.1230219250219013
1996-10-28,29.357504834771905
1996-10-29,2.309457047002056
1996-10-30,0.8387858524220543
1996-10-31,0.5647824739641832
1996-11-01,0.4753119830391641
1996-11-02,0.3914333977969587
1996-11-03,0.3522900580172628
1996-11-04,0.3355143409688217
1996-11-05,0.3243305296031943
1996-11-06,0.3187386239203806
1996-11-07,0.3187386239203806
1996-11-08,0.2795952841406847
1996-11-09,0.274003378457871
1996-11-10,0.2851871898234984
1996-11-11,0.274003378457871
1996-11-12,0.2684114727750573
1996-11-13,0.2684114727750573
1996-11-14,0.2628195670922437
1996-11-15,0.2628195670922437
1996-11-16,0.274003378457871
1996-11-17,0.2795952841406847
1996-11-18,0.2628195670922437
1996-11-19,0.25722766140943
1996-11-20,0.25722766140943
1996-11-21,0.2628195670922437
1996-11-22,0.274003378457871
1996-11-23,0.25722766140943
1996-11-24,0.2963710011891258
1996-11-25,0.274003378457871
1996-11-26,0.2516357557266163
1996-11-27,0.2404519443609889
1996-11-28,0.2460438500438026
1996-11-29,0.3075548125547532
1996-11-30,0.3019629068719395
1996-12-01,0.2628195670922437
1996-12-02,0.2460438500438026
1996-12-03,0.2404519443609889
1996-12-04,0.2348600386781752
1996-12-05,0.2348600386781752
1996-12-06,0.2348600386781752
1996-12-07,0.2236762273125478
1996-12-08,0.1957166988984793
1996-12-09,0.1957166988984793
1996-12-10,0.1957166988984793
1996-12-11,0.1845328875328519
1996-12-12,0.1733490761672245
1996-12-13,0.1733490761672245
1996-12-14,0.1733490761672245
1996-12-15,0.2851871898234984
1996-12-16,0.2963710011891258
1996-12-17,0.2795952841406847
1996-12-18,0.2684114727750573
1996-12-19,0.2628195670922437
1996-12-20,0.25722766140943
1996-12-21,0.2516357557266163
1996-12-22,0.2516357557266163
1996-12-23,0.2460438500438026
1996-12-24,0.2404519443609889
1996-12-25,0.2236762273125478
1996-12-26,0.2180843216297341
1996-12-27,0.2124924159469204
1996-12-28,0.2124924159469204
1996-12-29,0.2124924159469204
1996-12-30,0.2124924159469204
1996-12-31,0.2069005102641067
1997-01-01,0.2069005102641067
1997-01-02,0.2069005102641067
1997-01-03,0.2069005102641067
1997-01-04,0.201308604581293
1997-01-05,0.1957166988984793
1997-01-06,0.1957166988984793
1997-01-07,0.201308604581293
1997-01-08,0.2180843216297341
1997-01-09,0.201308604581293
1997-01-10,0.1957166988984793
1997-01-11,0.1957166988984793
1997-01-12,0.1901247932156656
1997-01-13,0.1901247932156656
1997-01-14,0.1957166988984793
1997-01-15,0.1957166988984793
1997-01-16,0.201308604581293
1997-01-17,0.201308604581293
1997-01-18,0.201308604581293
1997-01-19,0.1957166988984793
1997-01-20,0.201308604581293
1997-01-21,0.201308604581293
1997-01-22,0.201308604581293
1997-01-23,0.1957166988984793
1997-01-24,0.1957166988984793
1997-01-25,0.1901247932156656
1997-01-26,0.1901247932156656
1997-01-27,0.1957166988984793
1997-01-28,0.1901247932156656
1997-01-29,0.1901247932156656
1997-01-30,0.1901247932156656
1997-01-31,0.1957166988984793
1997-02-01,0.1957166988984793
1997-02-02,0.201308604581293
1997-02-03,0.201308604581293
1997-02-04,0.201308604581293
1997-02-05,0.1957166988984793
1997-02-06,0.201308604581293
1997-02-07,0.201308604581293
1997-02-08,0.1957166988984793
1997-02-09,0.1901247932156656
1997-02-10,0.201308604581293
1997-02-11,0.1901247932156656
1997-02-12,0.1901247932156656
1997-02-13,0.1957166988984793
1997-02-14,0.1901247932156656
1997-02-15,0.1901247932156656
1997-02-16,0.1901247932156656
1997-02-17,0.1845328875328519
1997-02-18,0.1845328875328519
1997-02-19,0.1845328875328519
1997-02-20,2.1696594049317137
1997-02-21,0.6095177194266928
1997-02-22,0.4976796057704189
1997-02-23,0.4417605489422819
1997-02-24,0.402617209162586
1997-02-25,0.3746576807485176
1997-02-26,0.3690657750657039
1997-02-27,0.3466981523344491
1997-02-28,0.3411062466516354
1997-03-01,0.3522900580172628
1997-03-02,0.3802495864313313
1997-03-03,0.3466981523344491
1997-03-04,0.3411062466516354
1997-03-05,0.3466981523344491
1997-03-06,0.3466981523344491
1997-03-07,0.3466981523344491
1997-03-08,0.3522900580172628
1997-03-09,0.3411062466516354
1997-03-10,0.3522900580172628
1997-03-11,0.385841492114145
1997-03-12,0.6095177194266928
1997-03-13,0.3914333977969587
1997-03-14,0.3522900580172628
1997-03-15,0.329922435286008
1997-03-16,0.3187386239203806
1997-03-17,0.3187386239203806
1997-03-18,0.3075548125547532
1997-03-19,0.2907790955063121
1997-03-20,0.2795952841406847
1997-03-21,0.2795952841406847
1997-03-22,0.2795952841406847
1997-03-23,0.274003378457871
1997-03-24,0.2684114727750573
1997-03-25,0.274003378457871
1997-03-26,0.2628195670922437
1997-03-27,0.2628195670922437
1997-03-28,0.2628195670922437
1997-03-29,0.2628195670922437
1997-03-30,0.2628195670922437
1997-03-31,0.2628195670922437
1997-04-01,0.2684114727750573
1997-04-02,0.274003378457871
1997-04-03,0.3131467182375669
1997-04-04,0.3411062466516354
1997-04-05,0.3802495864313313
1997-04-06,0.3466981523344491
1997-04-07,0.3411062466516354
1997-04-08,0.3355143409688217
1997-04-09,0.3075548125547532
1997-04-10,0.2907790955063121
1997-04-11,0.2907790955063121
1997-04-12,0.2795952841406847
1997-04-13,0.274003378457871
1997-04-14,0.274003378457871
1997-04-15,0.274003378457871
1997-04-16,0.274003378457871
1997-04-17,0.2684114727750573
1997-04-18,0.2684114727750573
1997-04-19,0.2684114727750573
1997-04-20,0.2684114727750573
1997-04-21,0.2628195670922437
1997-04-22,0.25722766140943
1997-04-23,0.2516357557266163
1997-04-24,0.2516357557266163
1997-04-25,0.2851871898234984
1997-04-26,0.3634738693828901
