date,flow(mm)
1997-03-11,0.962136715
1997-03-12,0.620043661
1997-03-13,2.971933408
1997-03-14,18.85787961
1997-03-15,1.92427343
1997-03-16,1.004898347
1997-03-17,0.769709372
1997-03-18,8.701992065
1997-03-19,4.425828888
1997-03-20,1.432514664
1997-03-21,0.876613451
1997-03-22,0.555901213
1997-03-23,0.427616318
1997-03-24,0.342093054
1997-03-25,0.406235502
1997-03-26,0.384854686
1997-03-27,0.320712238
1997-03-28,0.448997134
1997-03-29,0.812471004
1997-03-30,0.513139581
1997-03-31,0.427616318
1997-04-01,0.299331422
1997-04-02,0.256569791
1997-04-03,0.235188975
1997-04-04,0.235188975
1997-04-05,3.976831754
1997-04-06,2.052558325
1997-04-07,0.598662845
1997-04-08,0.36347387
1997-04-09,0.277950606
1997-04-10,0.235188975
1997-04-11,0.235188975
1997-04-12,0.277950606
1997-04-13,0.213808159
1997-04-14,0.171046527
1997-04-15,0.158218038
1997-04-16,0.149665711
1997-04-17,0.130422977
1997-04-18,0.124008732
1997-04-19,0.136837222
1997-04-20,0.124008732
1997-04-21,0.427616318
1997-04-22,0.256569791
1997-04-23,0.17532269
1997-04-24,0.13469914
1997-04-25,0.115456406
1997-04-26,0.100489835
1997-04-27,0.13469914
1997-04-28,0.151803793
1997-04-29,0.115456406
1997-04-30,0.098351753
1997-05-01,0.074832856
1997-05-02,0.09407559
1997-05-03,0.577282029
1997-05-04,0.277950606
1997-05-05,0.17532269
1997-05-06,0.145389548
1997-05-07,0.111180243
1997-05-08,0.299331422
1997-05-09,0.235188975
1997-05-10,0.130422977
1997-05-11,0.104765998
1997-05-12,0.119732569
1997-05-13,0.096213671
1997-05-14,0.079109019
1997-05-15,0.062004366
1997-05-16,0.051313958
1997-05-17,0.055590121
1997-05-18,0.051313958
1997-05-19,0.044899713
1997-05-20,0.038485469
1997-05-21,0.034209305
1997-05-22,0.029933142
1997-05-23,0.027795061
1997-05-24,0.027795061
1997-05-25,0.076970937
1997-05-26,0.124008732
1997-05-27,0.059866284
1997-05-28,0.042761632
1997-05-29,0.044899713
1997-05-30,0.068418611
1997-05-31,0.145389548
1997-06-01,0.126146814
1997-06-02,0.277950606
1997-06-03,0.124008732
1997-06-04,0.074832856
1997-06-05,0.057728203
1997-06-06,0.051313958
1997-06-07,1.197325689
1997-06-08,0.513139581
1997-06-09,0.470377949
1997-06-10,0.156079956
1997-06-11,0.09407559
1997-06-12,0.066280529
1997-06-13,0.470377949
1997-06-14,1.197325689
1997-06-15,0.179598853
1997-06-16,0.064142448
1997-06-17,0.04062355
1997-06-18,0.032071224
1997-06-19,0.021167008
1997-06-20,0.015394187
1997-06-21,0.011973257
1997-06-22,0.021380816
1997-06-23,0.014111338
1997-06-24,0.008979943
1997-06-25,0.005345204
1997-06-26,0.005986628
1997-06-27,0.004489971
1997-06-28,0.003207122
1997-06-29,0.002779506
1997-06-30,0.003848547
1997-07-01,0.004917588
1997-07-02,0.005345204
1997-07-03,0.002565698
1997-07-04,0.001710465
1997-07-05,0.001282849
1997-07-06,0.001496657
1997-07-07,0.001282849
1997-07-08,0.001069041
1997-07-09,0.000641424
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.000427616
1997-07-15,0.000855233
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.000427616
1997-07-22,0.00577282
1997-07-23,0.00235189
1997-07-24,0.001069041
1997-07-25,0.000641424
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.000213808
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.005345204
1997-08-26,0.002993314
1997-08-27,0.001069041
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.015607996
1997-12-25,0.032071224
1997-12-26,0.006414245
1997-12-27,0.004276163
1997-12-28,0.002565698
1997-12-29,0.001282849
1997-12-30,0.000641424
1997-12-31,0.000213808
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.000855233
1998-01-05,0.008552326
1998-01-06,0.021380816
1998-01-07,0.151803793
1998-01-08,2.971933408
1998-01-09,0.919375083
1998-01-10,0.213808159
1998-01-11,0.089799427
1998-01-12,0.055590121
1998-01-13,0.042761632
1998-01-14,0.034209305
1998-01-15,0.059866284
1998-01-16,0.051313958
1998-01-17,0.034209305
1998-01-18,0.025656979
1998-01-19,0.021380816
1998-01-20,0.018173694
1998-01-21,0.021380816
1998-01-22,0.027795061
1998-01-23,0.027795061
1998-01-24,0.027795061
1998-01-25,0.027795061
1998-01-26,0.027795061
1998-01-27,0.038485469
1998-01-28,0.04062355
1998-01-29,0.032071224
1998-01-30,0.027795061
1998-01-31,0.025656979
1998-02-01,0.025656979
1998-02-02,0.023518897
1998-02-03,0.019456542
1998-02-04,0.020739391
1998-02-05,0.021380816
1998-02-06,0.021380816
1998-02-07,0.0209532
1998-02-08,0.021380816
1998-02-09,0.019670351
1998-02-10,0.021167008
1998-02-11,0.04062355
1998-02-12,0.049175877
1998-02-13,0.036347387
1998-02-14,0.029933142
1998-02-15,0.025656979
1998-02-16,0.113318324
1998-02-17,3.314026462
1998-02-18,2.822267697
1998-02-19,0.769709372
1998-02-20,0.598662845
1998-02-21,0.448997134
1998-02-22,0.235188975
1998-02-23,0.162494201
1998-02-24,0.113318324
1998-02-25,0.083385182
1998-02-26,0.089799427
1998-02-27,2.416032195
1998-02-28,0.791090188
1998-03-01,0.769709372
1998-03-02,0.36347387
1998-03-03,0.235188975
1998-03-04,0.194565425
1998-03-05,0.299331422
1998-03-06,0.194565425
1998-03-07,0.138975303
1998-03-08,6.820480267
1998-03-09,5.580392946
1998-03-10,1.646322823
1998-03-11,0.555901213
1998-03-12,0.320712238
1998-03-13,0.235188975
1998-03-14,0.192427343
1998-03-15,0.160356119
1998-03-16,0.138975303
1998-03-17,3.656119516
1998-03-18,7.205334953
1998-03-19,2.138081588
1998-03-20,26.08459538
1998-03-21,3.805785227
1998-03-22,1.282848953
1998-03-23,0.72694774
1998-03-24,0.491758765
1998-03-25,0.384854686
1998-03-26,0.342093054
1998-03-27,0.36347387
1998-03-28,16.8267021
1998-03-29,1.795988534
1998-03-30,0.791090188
1998-03-31,0.962136715
1998-04-01,1.411133848
1998-04-02,0.577282029
1998-04-03,3.784404411
1998-04-04,5.601773761
1998-04-05,1.154564058
1998-04-06,0.641424477
1998-04-07,0.534520397
1998-04-08,3.100218303
1998-04-09,0.684186108
1998-04-10,0.470377949
1998-04-11,0.299331422
1998-04-12,0.256569791
1998-04-13,0.256569791
1998-04-14,0.448997134
1998-04-15,12.89263198
1998-04-16,14.11133848
1998-04-17,1.624942007
1998-04-18,0.769709372
1998-04-19,0.534520397
1998-04-20,0.384854686
1998-04-21,0.342093054
1998-04-22,0.299331422
1998-04-23,0.256569791
1998-04-24,0.213808159
1998-04-25,0.194565425
1998-04-26,0.190289261
1998-04-27,0.141113385
1998-04-28,0.130422977
1998-04-29,0.513139581
1998-04-30,4.46859052
1998-05-01,1.710465271
1998-05-02,0.555901213
1998-05-03,6.863241899
1998-05-04,2.950552592
1998-05-05,0.876613451
1998-05-06,0.491758765
1998-05-07,2.244985668
1998-05-08,3.99821257
1998-05-09,0.940755899
1998-05-10,0.427616318
1998-05-11,0.299331422
1998-05-12,0.256569791
1998-05-13,0.194565425
1998-05-14,0.160356119
1998-05-15,0.136837222
1998-05-16,0.115456406
1998-05-17,0.098351753
1998-05-18,0.0812471
1998-05-19,0.074832856
1998-05-20,0.070556692
1998-05-21,0.064142448
1998-05-22,19.71311224
1998-05-23,5.131395812
1998-05-24,1.411133848
1998-05-25,0.598662845
1998-05-26,0.384854686
1998-05-27,0.299331422
1998-05-28,0.213808159
1998-05-29,0.164632282
1998-05-30,0.111180243
1998-05-31,0.09407559
1998-06-01,0.076970937
1998-06-02,0.055590121
1998-06-03,0.044899713
1998-06-04,0.448997134
1998-06-05,2.009796693
1998-06-06,0.427616318
1998-06-07,0.156079956
1998-06-08,2.052558325
1998-06-09,4.917587653
1998-06-10,0.748328556
1998-06-11,0.299331422
1998-06-12,0.491758765
1998-06-13,1.92427343
1998-06-14,6.200436606
1998-06-15,9.150989198
1998-06-16,1.945654245
1998-06-17,0.620043661
1998-06-18,0.299331422
1998-06-19,1.069040794
1998-06-20,0.299331422
1998-06-21,1.304229769
1998-06-22,0.427616318
1998-06-23,0.149665711
1998-06-24,0.089799427
1998-06-25,0.074832856
1998-06-26,0.051313958
1998-06-27,0.032071224
1998-06-28,0.020525583
1998-06-29,0.059866284
1998-06-30,0.534520397
1998-07-01,0.096213671
1998-07-02,0.027795061
1998-07-03,0.017532269
1998-07-04,0.00812471
1998-07-05,0.004703779
1998-07-06,0.004489971
1998-07-07,6.499768029
1998-07-08,3.01469504
1998-07-09,0.36347387
1998-07-10,3.763023595
1998-07-11,5.131395812
1998-07-12,0.534520397
1998-07-13,0.277950606
1998-07-14,0.160356119
1998-07-15,0.085523264
1998-07-16,0.05345204
1998-07-17,0.032071224
1998-07-18,0.021380816
1998-07-19,0.014966571
1998-07-20,0.010690408
1998-07-21,0.025656979
1998-07-22,0.448997134
1998-07-23,4.596875415
1998-07-24,0.427616318
1998-07-25,0.145389548
1998-07-26,0.068418611
1998-07-27,0.047037795
1998-07-28,0.036347387
1998-07-29,0.025656979
1998-07-30,0.662805292
1998-07-31,0.513139581
1998-08-01,0.102627916
1998-08-02,0.036347387
1998-08-03,0.051313958
1998-08-04,0.983517531
1998-08-05,2.138081588
1998-08-06,0.620043661
1998-08-07,0.384854686
1998-08-08,0.534520397
1998-08-09,0.198841588
1998-08-10,0.091937508
1998-08-11,0.384854686
1998-08-12,0.277950606
1998-08-13,0.096213671
1998-08-14,0.055590121
1998-08-15,0.034209305
1998-08-16,0.025656979
1998-08-17,0.016890845
1998-08-18,0.016463228
1998-08-19,0.016035612
1998-08-20,0.009407559
1998-08-21,0.00812471
1998-08-22,0.013256106
1998-08-23,0.009621367
1998-08-24,0.004703779
1998-08-25,0.005345204
1998-08-26,0.004489971
1998-08-27,0.003848547
1998-08-28,0.001069041
1998-08-29,0.000855233
1998-08-30,0.00235189
1998-08-31,0.002993314
1998-09-01,0.003420931
1998-09-02,0.003848547
1998-09-03,0.003634739
1998-09-04,0.002993314
1998-09-05,0.001282849
1998-09-06,0.004062355
1998-09-07,0.003420931
1998-09-08,0.002565698
1998-09-09,0.000641424
1998-09-10,0.000213808
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.000427616
1998-09-18,0.001496657
1998-09-19,0.000855233
1998-09-20,0.012187065
1998-09-21,0.010690408
1998-09-22,0.171046527
1998-09-23,0.015394187
1998-09-24,0.003634739
1998-09-25,0.855232635
1998-09-26,0.299331422
1998-09-27,0.064142448
1998-09-28,0.023518897
1998-09-29,0.009621367
1998-09-30,0.005131396
1998-10-01,0.005986628
1998-10-02,0.004062355
1998-10-03,0.003848547
1998-10-04,0.003848547
1998-10-05,0.003634739
1998-10-06,0.012400873
1998-10-07,0.020525583
1998-10-08,0.008979943
1998-10-09,0.005559012
1998-10-10,0.005559012
1998-10-11,0.013042298
1998-10-12,0.014966571
1998-10-13,0.010048983
1998-10-14,0.003848547
1998-10-15,0.003634739
1998-10-16,0.003207122
1998-10-17,0.003848547
1998-10-18,0.011973257
1998-10-19,0.010904216
1998-10-20,0.006628053
1998-10-21,0.008338518
1998-10-22,0.010262792
1998-10-23,0.011759449
1998-10-24,0.016035612
1998-10-25,0.025656979
1998-10-26,0.014966571
1998-10-27,0.008552326
1998-10-28,0.006414245
1998-10-29,0.005345204
1998-10-30,0.004917588
1998-10-31,0.004703779
1998-11-01,0.004489971
1998-11-02,0.004917588
1998-11-03,0.074832856
1998-11-04,0.213808159
1998-11-05,0.106904079
1998-11-06,0.085523264
1998-11-07,0.064142448
1998-11-08,0.047037795
1998-11-09,0.034209305
1998-11-10,2.416032195
1998-11-11,0.919375083
1998-11-12,0.277950606
1998-11-13,0.121870651
1998-11-14,0.068418611
1998-11-15,0.049175877
1998-11-16,0.04062355
1998-11-17,0.034209305
1998-11-18,0.032071224
1998-11-19,0.034209305
1998-11-20,0.064142448
1998-11-21,0.032071224
1998-11-22,0.025656979
1998-11-23,0.025656979
1998-11-24,0.023518897
1998-11-25,0.029933142
1998-11-26,0.068418611
1998-11-27,0.034209305
1998-11-28,0.023518897
1998-11-29,0.021167008
1998-11-30,0.029933142
1998-12-01,0.044899713
1998-12-02,0.070556692
1998-12-03,0.04062355
1998-12-04,0.034209305
1998-12-05,0.029933142
1998-12-06,0.036347387
1998-12-07,0.320712238
1998-12-08,0.256569791
1998-12-09,0.089799427
1998-12-10,0.074832856
1998-12-11,0.044899713
1998-12-12,0.044899713
1998-12-13,0.04062355
1998-12-14,0.038485469
1998-12-15,0.034209305
1998-12-16,0.034209305
1998-12-17,0.034209305
1998-12-18,0.032071224
1998-12-19,0.034209305
1998-12-20,0.036347387
1998-12-21,0.062004366
1998-12-22,0.079109019
1998-12-23,0.044899713
1998-12-24,0.032071224
1998-12-25,0.025656979
1998-12-26,0.023518897
1998-12-27,0.021380816
1998-12-28,0.023518897
1998-12-29,0.027795061
1998-12-30,0.029933142
1998-12-31,0.025656979
1999-01-01,0.023518897
1999-01-02,0.106904079
1999-01-03,0.320712238
1999-01-04,0.534520397
1999-01-05,0.36347387
1999-01-06,0.256569791
1999-01-07,0.213808159
1999-01-08,0.181736935
1999-01-09,0.149665711
1999-01-10,0.138975303
1999-01-11,0.149665711
1999-01-12,0.256569791
1999-01-13,0.962136715
1999-01-14,1.92427343
1999-01-15,1.496657112
1999-01-16,0.962136715
1999-01-17,3.207122383
1999-01-18,21.38081588
1999-01-19,5.55901213
1999-01-20,4.276163177
1999-01-21,12.82848953
1999-01-22,35.06453805
1999-01-23,10.41245734
1999-01-24,3.249884014
1999-01-25,1.646322823
1999-01-26,1.133183242
1999-01-27,0.983517531
1999-01-28,0.833851819
1999-01-29,0.705566924
1999-01-30,0.641424477
1999-01-31,24.16032195
1999-02-01,5.687297025
1999-02-02,2.629840354
1999-02-03,1.432514664
1999-02-04,0.962136715
1999-02-05,0.769709372
1999-02-06,0.72694774
1999-02-07,44.04448072
1999-02-08,4.147878281
1999-02-09,1.753226902
1999-02-10,1.175944874
1999-02-11,1.689084455
1999-02-12,3.506453805
1999-02-13,1.026279162
1999-02-14,0.769709372
1999-02-15,0.72694774
1999-02-16,0.662805292
1999-02-17,0.662805292
1999-02-18,0.555901213
1999-02-19,0.491758765
1999-02-20,0.448997134
1999-02-21,0.406235502
1999-02-22,0.36347387
1999-02-23,0.384854686
1999-02-24,0.427616318
1999-02-25,0.513139581
1999-02-26,0.448997134
1999-02-27,5.302442339
1999-02-28,4.511352151
1999-03-01,1.111802426
1999-03-02,0.748328556
1999-03-03,0.684186108
1999-03-04,0.491758765
1999-03-05,0.448997134
1999-03-06,4.554113783
1999-03-07,1.004898347
1999-03-08,0.662805292
1999-03-09,5.045872548
1999-03-10,3.078837487
1999-03-11,1.004898347
1999-03-12,0.598662845
1999-03-13,0.470377949
1999-03-14,0.384854686
1999-03-15,0.320712238
1999-03-16,0.277950606
1999-03-17,0.256569791
1999-03-18,0.235188975
1999-03-19,0.198841588
1999-03-20,0.194565425
1999-03-21,0.190289261
1999-03-22,0.171046527
1999-03-23,0.256569791
1999-03-24,0.235188975
1999-03-25,0.186013098
1999-03-26,0.160356119
1999-03-27,0.153941874
1999-03-28,0.151803793
1999-03-29,0.14752763
1999-03-30,0.132561058
1999-03-31,0.136837222
1999-04-01,0.156079956
1999-04-02,0.145389548
1999-04-03,1.026279162
1999-04-04,1.838750166
1999-04-05,1.197325689
1999-04-06,8.958561855
1999-04-07,1.261468137
1999-04-08,0.962136715
1999-04-09,8.210233299
1999-04-10,1.304229769
1999-04-11,0.833851819
1999-04-12,0.555901213
1999-04-13,0.491758765
1999-04-14,0.448997134
1999-04-15,3.976831754
1999-04-16,2.159462404
1999-04-17,1.175944874
1999-04-18,0.791090188
1999-04-19,0.598662845
1999-04-20,0.513139581
1999-04-21,0.513139581
1999-04-22,0.427616318
1999-04-23,0.36347387
1999-04-24,0.342093054
1999-04-25,0.320712238
1999-04-26,0.513139581
1999-04-27,0.876613451
1999-04-28,1.967035061
1999-04-29,2.052558325
1999-04-30,0.620043661
1999-05-01,0.36347387
1999-05-02,0.277950606
1999-05-03,0.235188975
1999-05-04,0.205255832
1999-05-05,3.057456671
1999-05-06,3.763023595
1999-05-07,0.983517531
1999-05-08,0.448997134
1999-05-09,0.299331422
1999-05-10,0.235188975
1999-05-11,0.173184609
1999-05-12,0.153941874
1999-05-13,0.342093054
1999-05-14,0.277950606
1999-05-15,0.192427343
1999-05-16,0.141113385
1999-05-17,0.143251466
1999-05-18,0.256569791
1999-05-19,0.124008732
1999-05-20,0.0812471
1999-05-21,0.940755899
1999-05-22,3.506453805
1999-05-23,0.577282029
1999-05-24,0.277950606
1999-05-25,0.166770364
1999-05-26,0.109042161
1999-05-27,0.083385182
1999-05-28,0.066280529
1999-05-29,0.055590121
1999-05-30,0.049175877
1999-05-31,0.05345204
1999-06-01,0.083385182
1999-06-02,0.299331422
1999-06-03,0.117594487
1999-06-04,0.064142448
1999-06-05,0.384854686
1999-06-06,0.149665711
1999-06-07,0.074832856
1999-06-08,0.05345204
1999-06-09,0.044899713
1999-06-10,0.04062355
1999-06-11,0.036347387
1999-06-12,0.032071224
1999-06-13,0.320712238
1999-06-14,1.069040794
1999-06-15,0.149665711
1999-06-16,0.085523264
1999-06-17,0.064142448
1999-06-18,0.047037795
1999-06-19,0.036347387
1999-06-20,0.029933142
1999-06-21,0.025656979
1999-06-22,0.021380816
1999-06-23,0.019242734
1999-06-24,0.074832856
1999-06-25,0.038485469
1999-06-26,0.025656979
1999-06-27,0.019242734
1999-06-28,0.016035612
1999-06-29,0.01282849
1999-06-30,0.010690408
1999-07-01,0.014966571
1999-07-02,0.256569791
1999-07-03,0.106904079
1999-07-04,0.042761632
1999-07-05,0.017104653
1999-07-06,0.042761632
1999-07-07,0.149665711
1999-07-08,0.05345204
1999-07-09,0.320712238
1999-07-10,0.855232635
1999-07-11,0.213808159
1999-07-12,0.085523264
1999-07-13,0.032071224
1999-07-14,0.016035612
1999-07-15,0.011759449
1999-07-16,0.009621367
1999-07-17,0.008552326
1999-07-18,0.007483286
1999-07-19,0.006841861
1999-07-20,0.006414245
1999-07-21,0.005986628
1999-07-22,0.005559012
1999-07-23,0.005131396
1999-07-24,0.962136715
1999-07-25,0.064142448
1999-07-26,0.021380816
1999-07-27,0.008552326
1999-07-28,0.005345204
1999-07-29,0.002993314
1999-07-30,0.002138082
1999-07-31,0.001069041
1999-08-01,0.000641424
1999-08-02,0.000213808
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.000213808
1999-08-08,0.003848547
1999-08-09,0.003207122
1999-08-10,0.001069041
1999-08-11,0.000641424
1999-08-12,0.000213808
1999-08-13,0.000855233
1999-08-14,0.000427616
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.001069041
1999-08-24,0.007910902
1999-08-25,0.001069041
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.000855233
1999-12-12,0.003634739
1999-12-13,0.003420931
1999-12-14,0.076970937
1999-12-15,0.025656979
1999-12-16,0.051313958
1999-12-17,0.016890845
1999-12-18,0.007483286
1999-12-19,0.004062355
1999-12-20,0.002138082
1999-12-21,0.001069041
1999-12-22,0.000213808
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.000213808
2000-01-01,0.001069041
2000-01-02,0.002565698
2000-01-03,0.038485469
2000-01-04,0.038485469
2000-01-05,0.01624942
2000-01-06,0.011331832
2000-01-07,0.004489971
2000-01-08,0.002138082
2000-01-09,0.001069041
2000-01-10,0.000427616
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.001069041
2000-01-19,0.002565698
2000-01-20,0.002138082
2000-01-21,0.001069041
2000-01-22,0.000641424
2000-01-23,0.000213808
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.000213808
2000-02-03,0.000427616
2000-02-04,0.001069041
2000-02-05,0.001710465
2000-02-06,0.002565698
2000-02-07,0.002138082
2000-02-08,0.002993314
2000-02-09,0.003634739
2000-02-10,0.005345204
2000-02-11,0.011118024
2000-02-12,0.012187065
2000-02-13,0.017318461
2000-02-14,0.04062355
2000-02-15,0.038485469
2000-02-16,0.023518897
2000-02-17,0.015394187
2000-02-18,6.457006397
2000-02-19,1.069040794
2000-02-20,0.299331422
2000-02-21,0.162494201
2000-02-22,0.121870651
2000-02-23,0.096213671
2000-02-24,0.091937508
2000-02-25,0.079109019
2000-02-26,0.791090188
2000-02-27,1.902892614
2000-02-28,0.406235502
2000-02-29,0.203117751
2000-03-01,0.160356119
2000-03-02,0.111180243
2000-03-03,0.256569791
2000-03-04,0.577282029
2000-03-05,0.256569791
2000-03-06,0.151803793
2000-03-07,0.115456406
2000-03-08,0.100489835
2000-03-09,0.085523264
2000-03-10,0.068418611
2000-03-11,0.079109019
2000-03-12,0.109042161
2000-03-13,0.235188975
2000-03-14,0.342093054
2000-03-15,0.205255832
2000-03-16,0.138975303
2000-03-17,0.096213671
2000-03-18,0.076970937
2000-03-19,0.406235502
2000-03-20,8.787515328
2000-03-21,1.368372217
2000-03-22,0.555901213
2000-03-23,0.342093054
2000-03-24,0.277950606
2000-03-25,0.203117751
2000-03-26,0.160356119
2000-03-27,0.181736935
2000-03-28,0.143251466
2000-03-29,0.106904079
2000-03-30,0.091937508
2000-03-31,0.0812471
2000-04-01,0.074832856
2000-04-02,0.074832856
2000-04-03,0.074832856
2000-04-04,0.062004366
2000-04-05,0.05345204
2000-04-06,0.05345204
