date,flow(mm)
1995-10-05,0.3014326399537417
1995-10-06,0.2444048432057365
1995-10-07,0.1873770464577313
1995-10-08,0.1507163199768708
1995-10-09,0.1181290075494393
1995-10-10,0.1099821794425814
1995-10-11,0.1018353513357235
1995-10-12,0.0936885232288656
1995-10-13,0.1018353513357235
1995-10-14,0.1140555934960103
1995-10-15,0.1873770464577313
1995-10-16,0.2321846010454496
1995-10-17,0.2973592259003128
1995-10-18,0.2851389837400259
1995-10-19,0.2199643588851628
1995-10-20,0.1670099761905866
1995-10-21,0.1303492497097261
1995-10-22,0.0936885232288656
1995-10-23,0.069248038908292
1995-10-24,0.0529543826945762
1995-10-25,0.0448075545877183
1995-10-26,0.0378827506968891
1995-10-27,0.0448075545877183
1995-10-28,0.1099821794425814
1995-10-29,0.1995972886180181
1995-10-30,0.2158909448317339
1995-10-31,0.1955238745645892
1995-11-01,0.1710833902440155
1995-11-02,0.1588631480837287
1995-11-03,0.2118175307783049
1995-11-04,0.3217997102208864
1995-11-05,0.3055060540071706
1995-11-06,0.2484782572591654
1995-11-07,0.2240377729385918
1995-11-08,0.34624019454146
1995-11-09,0.4317818896634678
1995-11-10,0.5254704128923334
1995-11-11,0.5376906550526204
1995-11-12,0.4480755458771836
1995-11-13,0.3747540929154627
1995-11-14,0.3584604367017469
1995-11-15,0.34624019454146
1995-11-16,0.3217997102208864
1995-11-17,0.2892123977934548
1995-11-18,0.2525516713125944
1995-11-19,0.2199643588851628
1995-11-20,0.1955238745645892
1995-11-21,0.1792302183508734
1995-11-22,0.1588631480837287
1995-11-23,0.1262758356562972
1995-11-24,0.1059087653891524
1995-11-25,0.1018353513357235
1995-11-26,0.0977619372822946
1995-11-27,0.0977619372822946
1995-11-28,0.1018353513357235
1995-11-29,0.1099821794425814
1995-11-30,0.1222024216028682
1995-12-01,0.1140555934960103
1995-12-02,0.1140555934960103
1995-12-03,0.1751568042974445
1995-12-04,0.1547897340302998
1995-12-05,0.1344226637631551
1995-12-06,0.1262758356562972
1995-12-07,0.1181290075494393
1995-12-08,0.1181290075494393
1995-12-09,0.1222024216028682
1995-12-10,0.1873770464577313
1995-12-11,0.2321846010454496
1995-12-12,0.276992155633168
1995-12-13,0.3177262961674574
1995-12-14,0.3177262961674574
1995-12-15,0.2932858118468838
1995-12-16,0.2647719134728812
1995-12-17,0.2444048432057365
1995-12-18,0.2240377729385918
1995-12-19,0.2281111869920207
1995-12-20,0.2403314291523075
1995-12-21,0.2321846010454496
1995-12-22,0.2321846010454496
1995-12-23,0.2281111869920207
1995-12-24,0.203670702671447
1995-12-25,0.1751568042974445
1995-12-26,0.1547897340302998
1995-12-27,0.1425694918700129
1995-12-28,0.1262758356562972
1995-12-29,0.1140555934960103
1995-12-30,0.1099821794425814
1995-12-31,0.1507163199768708
1996-01-01,0.1873770464577313
1996-01-02,0.3095794680605996
1996-01-03,0.4114148193963231
1996-01-04,0.5458374831594782
1996-01-05,0.5539843112663361
1996-01-06,0.4725160301977573
1996-01-07,0.4480755458771836
1996-01-08,0.488809686411473
1996-01-09,0.5213969988389046
1996-01-10,0.5784247955869097
1996-01-11,0.558057725319765
1996-01-12,0.4928831004649019
1996-01-13,0.4399287177703256
1996-01-14,0.3951211631826073
1996-01-15,0.3706806788620337
1996-01-16,0.3747540929154627
1996-01-17,0.3951211631826073
1996-01-18,0.3666072648086048
1996-01-19,0.3829009210223205
1996-01-20,0.4725160301977573
1996-01-21,0.4725160301977573
1996-01-22,0.415488233449752
1996-01-23,0.3706806788620337
1996-01-24,0.3666072648086048
1996-01-25,0.3584604367017469
1996-01-26,0.34624019454146
1996-01-27,0.3421667804880311
1996-01-28,0.354387022648318
1996-01-29,0.34624019454146
1996-01-30,0.3625338507551758
1996-01-31,0.3829009210223205
1996-02-01,0.3788275069688916
1996-02-02,0.3747540929154627
1996-02-03,0.4480755458771836
1996-02-04,0.5702779674800519
1996-02-05,0.6965538031363491
1996-02-06,0.6802601469226334
1996-02-07,0.6150855220677702
1996-02-08,0.5499108972129072
1996-02-09,0.4765894442511862
1996-02-10,0.4236350615566099
1996-02-11,0.3747540929154627
1996-02-12,0.3380933664346022
1996-02-13,0.3177262961674574
1996-02-14,0.2892123977934548
1996-02-15,0.2566250853660233
1996-02-16,0.3136528821140286
1996-02-17,0.3014326399537417
1996-02-18,0.2606984994194523
1996-02-19,0.2566250853660233
1996-02-20,0.2525516713125944
1996-02-21,0.2566250853660233
1996-02-22,0.2606984994194523
1996-02-23,0.2647719134728812
1996-02-24,0.2606984994194523
1996-02-25,0.2403314291523075
1996-02-26,0.2118175307783049
1996-02-27,0.1955238745645892
1996-02-28,0.1833036324043024
1996-02-29,0.1873770464577313
1996-03-01,0.1873770464577313
1996-03-02,0.1833036324043024
1996-03-03,0.1873770464577313
1996-03-04,0.1751568042974445
1996-03-05,0.1466429059234419
1996-03-06,0.1914504605111602
1996-03-07,0.4236350615566099
1996-03-08,0.6680399047623465
1996-03-09,0.8635637793269356
1996-03-10,0.9328118182352276
1996-03-11,0.8472701231132198
1996-03-12,0.7128474593500649
1996-03-13,0.6110121080143412
1996-03-14,0.4928831004649019
1996-03-15,0.4073414053428941
1996-03-16,0.350313608594889
1996-03-17,0.3136528821140286
1996-03-18,0.3869743350757495
1996-03-19,0.6273057642280572
1996-03-20,0.8961510917543672
1996-03-21,1.1446293490135329
1996-03-22,1.1446293490135329
1996-03-23,1.0020598571435195
1996-03-24,0.7658018420446411
1996-03-25,0.5295438269457624
1996-03-26,0.4032679912894652
1996-03-27,0.354387022648318
1996-03-28,0.4643692020908993
1996-03-29,0.708774045296636
1996-03-30,1.0142800993038066
1996-03-31,1.393107606272698
1996-04-01,1.608998551104432
1996-04-02,1.4582822311275614
1996-04-03,1.124262278746388
1996-04-04,0.9531788885023724
1996-04-05,0.8228296387926461
1996-04-06,0.6924803890829201
1996-04-07,0.6395260063883439
1996-04-08,0.6150855220677702
1996-04-09,0.5784247955869097
1996-04-10,0.5213969988389046
1996-04-11,0.4521489599306125
1996-04-12,0.3869743350757495
1996-04-13,0.3340199523811732
1996-04-14,0.281065569686597
1996-04-15,0.2362580150988786
1996-04-16,0.207744116724876
1996-04-17,0.1833036324043024
1996-04-18,0.1629365621371576
1996-04-19,0.1262758356562972
1996-04-20,0.0977619372822946
1996-04-21,0.0977619372822946
1996-04-22,0.1140555934960103
1996-04-23,0.1303492497097261
1996-04-24,0.1018353513357235
1996-04-25,0.065174624854863
1996-04-26,0.0391047749129178
1996-04-27,0.0272918741579739
1996-04-28,0.0203670702671447
1996-04-29,0.0154789734030299
1996-04-30,0.354387022648318
1996-05-01,0.7861689123117858
1996-05-02,0.9287384041817986
1996-05-03,0.7128474593500649
1996-05-04,0.4521489599306125
1996-05-05,0.3014326399537417
1996-05-06,0.1995972886180181
1996-05-07,0.1344226637631551
1996-05-08,0.2973592259003128
1996-05-09,0.34624019454146
1996-05-10,0.1792302183508734
1996-05-11,0.0773948670151499
1996-05-12,0.0403267991289465
1996-05-13,0.0256625085366023
1996-05-14,0.0171083390244015
1996-05-15,0.0126275835656297
1996-05-16,0.0101835351335723
1996-05-17,0.0077394867015149
1996-05-18,0.0061101210801434
1996-05-19,0.0057027796748005
1996-05-20,0.0097761937282294
1996-05-21,0.0109982179442581
1996-05-22,0.0069248038908292
1996-05-23,0.0065174624854863
1996-05-24,0.0052954382694576
1996-05-25,0.0057027796748005
1996-05-26,0.003666072648086
1996-05-27,0.0034216678048803
1996-05-28,0.0036253385075517
1996-05-29,0.0038697433507574
1996-05-30,0.0030550605400717
1996-05-31,0.0038697433507574
1996-06-01,0.0022403777293859
1996-06-02,0.0020774411672487
1996-06-03,0.002118175307783
1996-06-04,0.0017923021835087
1996-06-05,0.001833036324043
1996-06-06,0.0017108339024401
1996-06-07,0.0016700997619058
1996-06-08,0.0019959728861801
1996-06-09,0.0025255167131259
1996-06-10,0.0024847825725916
1996-06-11,0.0019959728861801
1996-06-12,0.0015886314808372
1996-06-13,0.0020774411672487
1996-06-14,0.0044807554587718
1996-06-15,0.0089615109175436
1996-06-16,0.0105908765389152
1996-06-17,0.011405559349601
1996-06-18,0.0089615109175436
1996-06-19,0.0069248038908292
1996-06-20,0.0061101210801434
1996-06-21,0.0052954382694576
1996-06-22,0.0040734140534289
1996-06-23,0.0039919457723603
1996-06-24,0.0040734140534289
1996-06-25,0.0040326799128946
1996-06-26,0.0020367070267144
1996-06-27,0.0017515680429744
1996-06-28,0.0015886314808372
1996-06-29,0.0014256949187001
1996-06-30,0.0013034924970972
1996-07-01,0.0013034924970972
1996-07-02,0.0012627583565629
1996-07-03,0.0015071631997687
1996-07-04,0.0013442266376315
1996-07-05,0.0085541695122007
1996-07-06,0.0162936562137157
1996-07-07,0.011405559349601
1996-07-08,0.0175156804297444
1996-07-09,0.0085541695122007
1996-07-10,0.0126275835656297
1996-07-11,0.0118129007549439
1996-07-12,0.0044807554587718
1996-07-13,0.0029735922590031
1996-07-14,0.0065174624854863
1996-07-15,0.0370680678862033
1996-07-16,0.0936885232288656
1996-07-17,0.0814682810685788
1996-07-18,0.0570277967480051
1996-07-19,0.0293285811846883
1996-07-20,0.0171083390244015
1996-07-21,0.0097761937282294
1996-07-22,0.0138496077816584
1996-07-23,0.0142569491870012
1996-07-24,0.0097761937282294
1996-07-25,0.0089615109175436
1996-07-26,0.0093688523228865
1996-07-27,0.0085541695122007
1996-07-28,0.0081468281068578
1996-07-29,0.0142569491870012
1996-07-30,0.0105908765389152
1996-07-31,0.0105908765389152
1996-08-01,0.0142569491870012
1996-08-02,0.0142569491870012
1996-08-03,0.0297359225900312
1996-08-04,0.0611012108014341
1996-08-05,0.069248038908292
1996-08-06,0.069248038908292
1996-08-07,0.1466429059234419
1996-08-08,0.2199643588851628
1996-08-09,0.1547897340302998
1996-08-10,0.1140555934960103
1996-08-11,0.0977619372822946
1996-08-12,0.1466429059234419
1996-08-13,0.1588631480837287
1996-08-14,0.1181290075494393
1996-08-15,0.0855416951220077
1996-08-16,0.0570277967480051
1996-08-17,0.0362533850755175
1996-08-18,0.0289212397793454
1996-08-19,0.0179230218350873
1996-08-20,0.0130349249709726
1996-08-21,0.0081468281068578
1996-08-22,0.0057027796748005
1996-08-23,0.0039104774912917
1996-08-24,0.0027291874157973
1996-08-25,0.0028513898374002
1996-08-26,0.0037068067886203
1996-08-27,0.003951211631826
1996-08-28,0.0105908765389152
1996-08-29,0.0093688523228865
1996-08-30,0.0126275835656297
1996-08-31,0.0158863148083728
1996-09-01,0.0179230218350873
1996-09-02,0.0374754092915462
1996-09-03,0.0529543826945762
1996-09-04,0.1303492497097261
1996-09-05,0.34624019454146
1996-09-06,0.5010299285717598
1996-09-07,0.4317818896634678
1996-09-08,0.2321846010454496
1996-09-09,0.1222024216028682
1996-09-10,0.0733214529617209
1996-09-11,0.0570277967480051
1996-09-12,0.0896151091754367
1996-09-13,0.0773948670151499
1996-09-14,0.0448075545877183
1996-09-15,0.0317726296167457
1996-09-16,0.022811118699202
1996-09-17,0.0179230218350873
1996-09-18,0.015071631997687
1996-09-19,0.0130349249709726
1996-09-20,0.0109982179442581
1996-09-21,0.0105908765389152
1996-09-22,0.0085541695122007
1996-09-23,0.0040734140534289
1996-09-24,0.0089615109175436
1996-09-25,0.0030550605400717
1996-09-26,0.0026069849941945
1996-09-27,0.0025255167131259
1996-09-28,0.0023218460104544
1996-09-29,0.0021996435888516
1996-09-30,0.0032179971022088
1996-10-01,0.0085541695122007
1996-10-02,0.0101835351335723
1996-10-03,0.0093688523228865
1996-10-04,0.0069248038908292
1996-10-05,0.0061101210801434
1996-10-06,0.0052954382694576
1996-10-07,0.015071631997687
1996-10-08,0.3177262961674574
1996-10-09,0.6273057642280572
1996-10-10,0.8920776777009383
1996-10-11,0.8146828106857883
1996-10-12,0.5417640691060492
1996-10-13,0.3014326399537417
1996-10-14,0.1710833902440155
1996-10-15,0.1059087653891524
1996-10-16,0.069248038908292
1996-10-17,0.0529543826945762
1996-10-18,0.0391047749129178
1996-10-19,0.0285138983740025
1996-10-20,0.019145046051116
1996-10-21,0.0122202421602868
1996-10-22,0.0101835351335723
1996-10-23,0.007332145296172
1996-10-24,0.0040734140534289
1996-10-25,0.0037068067886203
1996-10-26,0.0032179971022088
1996-10-27,0.003666072648086
1996-10-28,0.0035438702264831
1996-10-29,0.0035438702264831
1996-10-30,0.0040326799128946
1996-10-31,0.0039104774912917
1996-11-01,0.0035031360859488
1996-11-02,0.003380933664346
1996-11-03,0.0028106556968659
1996-11-04,0.0024847825725916
1996-11-05,0.0024847825725916
1996-11-06,0.0026884532752631
1996-11-07,0.0031772629616745
1996-11-08,0.0101835351335723
1996-11-09,0.0138496077816584
1996-11-10,0.0211817530778304
1996-11-11,0.0211817530778304
1996-11-12,0.0154789734030299
1996-11-13,0.0138496077816584
1996-11-14,0.011405559349601
1996-11-15,0.0109982179442581
1996-11-16,0.0118129007549439
1996-11-17,0.0109982179442581
1996-11-18,0.0105908765389152
1996-11-19,0.011405559349601
1996-11-20,0.0126275835656297
1996-11-21,0.0118129007549439
1996-11-22,0.011405559349601
1996-11-23,0.0101835351335723
1996-11-24,0.0101835351335723
1996-11-25,0.0097761937282294
1996-11-26,0.0085541695122007
1996-11-27,0.0085541695122007
1996-11-28,0.0065174624854863
1996-11-29,0.0061101210801434
1996-11-30,0.0069248038908292
1996-12-01,0.0374754092915462
1996-12-02,0.1629365621371576
1996-12-03,0.2403314291523075
1996-12-04,0.3340199523811732
1996-12-05,0.3666072648086048
1996-12-06,0.2973592259003128
1996-12-07,0.2158909448317339
1996-12-08,0.1833036324043024
1996-12-09,0.1466429059234419
1996-12-10,0.1140555934960103
1996-12-11,0.0977619372822946
1996-12-12,0.0814682810685788
1996-12-13,0.0814682810685788
1996-12-14,0.0733214529617209
1996-12-15,0.0855416951220077
1996-12-16,0.065174624854863
1996-12-17,0.0611012108014341
1996-12-18,0.069248038908292
1996-12-19,0.203670702671447
1996-12-20,0.3217997102208864
1996-12-21,0.4440021318237546
1996-12-22,0.5132501707320467
1996-12-23,0.4684426161443283
1996-12-24,0.3625338507551758
1996-12-25,0.2892123977934548
1996-12-26,0.2484782572591654
1996-12-27,0.2158909448317339
1996-12-28,0.1955238745645892
1996-12-29,0.1792302183508734
1996-12-30,0.1710833902440155
1996-12-31,0.1629365621371576
1997-01-01,0.1547897340302998
1997-01-02,0.1547897340302998
1997-01-03,0.1466429059234419
1997-01-04,0.138496077816584
1997-01-05,0.138496077816584
1997-01-06,0.1588631480837287
1997-01-07,0.1670099761905866
1997-01-08,0.2281111869920207
1997-01-09,0.3706806788620337
1997-01-10,0.6884069750294912
1997-01-11,1.19351031765468
1997-01-12,1.7189807305470133
1997-01-13,1.4419885749138457
1997-01-14,1.0468674117312382
1997-01-15,0.7983891544720725
1997-01-16,0.6150855220677702
1997-01-17,0.5254704128923334
1997-01-18,0.4521489599306125
1997-01-19,0.415488233449752
1997-01-20,0.3706806788620337
1997-01-21,0.3258731242743153
1997-01-22,0.2892123977934548
1997-01-23,0.281065569686597
1997-01-24,0.2647719134728812
1997-01-25,0.2566250853660233
1997-01-26,0.2525516713125944
1997-01-27,0.2525516713125944
1997-01-28,0.3014326399537417
1997-01-29,0.2892123977934548
1997-01-30,0.281065569686597
1997-01-31,0.3177262961674574
1997-02-01,0.3910477491291784
1997-02-02,0.4562223739840415
1997-02-03,0.4806628583046151
1997-02-04,0.4480755458771836
1997-02-05,0.4032679912894652
1997-02-06,0.3666072648086048
1997-02-07,0.3217997102208864
1997-02-08,0.2729187415797391
1997-02-09,0.2525516713125944
1997-02-10,0.2362580150988786
1997-02-11,0.2199643588851628
1997-02-12,0.207744116724876
1997-02-13,0.203670702671447
1997-02-14,0.4480755458771836
1997-02-15,1.3197861533109772
1997-02-16,2.472562330431368
1997-02-17,4.012312842627508
1997-02-18,4.114148193963231
1997-02-19,3.5316499843228923
1997-02-20,2.594764752034236
1997-02-21,1.706760488386727
1997-02-22,1.3686671219521245
1997-02-23,1.3523734657384088
1997-02-24,1.6619529337990082
1997-02-25,2.23223090127906
1997-02-26,2.5295901271793726
1997-02-27,2.2607447996530627
1997-02-28,1.804522425669021
1997-03-01,1.3564468797918376
1997-03-02,1.1038952084792433
1997-03-03,0.9653991306626593
1997-03-04,0.839123295006362
1997-03-05,0.6802601469226334
1997-03-06,0.5662045534266229
1997-03-07,0.4562223739840415
1997-03-08,0.3788275069688916
1997-03-09,0.3340199523811732
1997-03-10,0.3014326399537417
1997-03-11,0.2688453275263102
1997-03-12,0.2566250853660233
1997-03-13,0.2321846010454496
1997-03-14,0.2321846010454496
1997-03-15,0.2729187415797391
1997-03-16,0.3136528821140286
1997-03-17,0.3177262961674574
1997-03-18,0.3217997102208864
1997-03-19,0.3380933664346022
1997-03-20,0.3788275069688916
1997-03-21,0.3910477491291784
1997-03-22,0.3788275069688916
1997-03-23,0.350313608594889
1997-03-24,0.2932858118468838
1997-03-25,0.2444048432057365
1997-03-26,0.2199643588851628
1997-03-27,0.2444048432057365
1997-03-28,0.2444048432057365
1997-03-29,0.2158909448317339
1997-03-30,0.1670099761905866
1997-03-31,0.1425694918700129
1997-04-01,0.1181290075494393
1997-04-02,0.0896151091754367
1997-04-03,0.0773948670151499
1997-04-04,0.069248038908292
1997-04-05,0.0529543826945762
1997-04-06,0.0407341405342894
1997-04-07,0.0285138983740025
1997-04-08,0.019145046051116
1997-04-09,0.0175156804297444
1997-04-10,0.0134422663763155
1997-04-11,0.0109982179442581
1997-04-12,0.0122202421602868
1997-04-13,0.0101835351335723
1997-04-14,0.0085541695122007
1997-04-15,0.0077394867015149
1997-04-16,0.007332145296172
1997-04-17,0.0065174624854863
1997-04-18,0.0052954382694576
1997-04-19,0.0048880968641147
1997-04-20,0.0048880968641147
1997-04-21,0.0048880968641147
1997-04-22,0.0048880968641147
1997-04-23,0.0089615109175436
1997-04-24,0.0085541695122007
1997-04-25,0.007332145296172
1997-04-26,0.0065174624854863
1997-04-27,0.0162936562137157
1997-04-28,0.4073414053428941
1997-04-29,0.8880042636475093
1997-04-30,1.1324091068532458
1997-05-01,1.393107606272698
1997-05-02,1.0509408257846669
1997-05-03,0.6761867328692044
1997-05-04,0.5662045534266229
1997-05-05,0.3869743350757495
1997-05-06,0.276992155633168
1997-05-07,0.3340199523811732
1997-05-08,0.4602957880374704
1997-05-09,0.4073414053428941
1997-05-10,0.2647719134728812
1997-05-11,0.1833036324043024
1997-05-12,0.1466429059234419
1997-05-13,0.2525516713125944
1997-05-14,0.4114148193963231
1997-05-15,0.7372879436706385
1997-05-16,0.5824982096403387
1997-05-17,0.3747540929154627
1997-05-18,0.2484782572591654
1997-05-19,0.1547897340302998
1997-05-20,0.1099821794425814
1997-05-21,0.0855416951220077
1997-05-22,0.069248038908292
1997-05-23,0.0529543826945762
1997-05-24,0.0529543826945762
1997-05-25,0.1140555934960103
1997-05-26,0.1099821794425814
1997-05-27,0.0896151091754367
1997-05-28,0.069248038908292
1997-05-29,0.0570277967480051
1997-05-30,0.0488809686411473
1997-05-31,0.0529543826945762
1997-06-01,0.0773948670151499
1997-06-02,0.2444048432057365
1997-06-03,1.1405559349601038
1997-06-04,1.3768139500589824
1997-06-05,0.8228296387926461
1997-06-06,0.5173235847854757
1997-06-07,0.4521489599306125
1997-06-08,0.4073414053428941
1997-06-09,0.3421667804880311
1997-06-10,0.276992155633168
1997-06-11,0.2566250853660233
1997-06-12,0.2118175307783049
1997-06-13,0.1670099761905866
1997-06-14,0.1303492497097261
1997-06-15,0.1059087653891524
1997-06-16,0.0896151091754367
1997-06-17,0.1018353513357235
1997-06-18,0.1181290075494393
1997-06-19,0.2444048432057365
1997-06-20,0.4969565145183309
1997-06-21,1.0387205836243802
1997-06-22,1.1568495911738197
1997-06-23,0.839123295006362
1997-06-24,0.5499108972129072
1997-06-25,0.3747540929154627
1997-06-26,0.2566250853660233
1997-06-27,0.1792302183508734
1997-06-28,0.1507163199768708
1997-06-29,0.1710833902440155
1997-06-30,0.3991945772360362
1997-07-01,0.7576550139377832
1997-07-02,0.6273057642280572
1997-07-03,0.3788275069688916
1997-07-04,0.3014326399537417
1997-07-05,0.276992155633168
1997-07-06,0.3055060540071706
1997-07-07,0.2851389837400259
1997-07-08,0.207744116724876
1997-07-09,0.1344226637631551
1997-07-10,0.0896151091754367
1997-07-11,0.0611012108014341
1997-07-12,0.0448075545877183
1997-07-13,0.0276992155633168
1997-07-14,0.015071631997687
1997-07-15,0.0109982179442581
1997-07-16,0.0081468281068578
1997-07-17,0.007332145296172
1997-07-18,0.0061101210801434
1997-07-19,0.0052954382694576
1997-07-20,0.0044807554587718
1997-07-21,0.0037068067886203
1997-07-22,0.0032179971022088
1997-07-23,0.0030143263995374
1997-07-24,0.0028106556968659
1997-07-25,0.0040734140534289
1997-07-26,0.0052954382694576
1997-07-27,0.0039104774912917
1997-07-28,0.0034216678048803
1997-07-29,0.0038697433507574
1997-07-30,0.0134422663763155
1997-07-31,0.0733214529617209
1997-08-01,0.5010299285717598
1997-08-02,0.8106093966323594
1997-08-03,1.0427939976778091
1997-08-04,1.0753813101052407
1997-08-05,0.908371333914654
1997-08-06,0.6273057642280572
1997-08-07,0.4602957880374704
1997-08-08,0.8187562247392173
1997-08-09,1.4990163716618508
1997-08-10,1.470502473287848
1997-08-11,0.8961510917543672
1997-08-12,0.5702779674800519
1997-08-13,0.4032679912894652
1997-08-14,0.3095794680605996
1997-08-15,0.2281111869920207
1997-08-16,0.1466429059234419
1997-08-17,0.0936885232288656
1997-08-18,0.0733214529617209
1997-08-19,0.0896151091754367
1997-08-20,0.1629365621371576
1997-08-21,0.2973592259003128
1997-08-22,0.1995972886180181
1997-08-23,0.0977619372822946
1997-08-24,0.0570277967480051
1997-08-25,0.0529543826945762
1997-08-26,0.0529543826945762
1997-08-27,0.0448075545877183
1997-08-28,0.030550605400717
1997-08-29,0.0203670702671447
1997-08-30,0.0146642905923441
1997-08-31,0.0118129007549439
1997-09-01,0.0093688523228865
1997-09-02,0.007332145296172
1997-09-03,0.0081468281068578
1997-09-04,0.0081468281068578
1997-09-05,0.0077394867015149
1997-09-06,0.0175156804297444
1997-09-07,0.0203670702671447
1997-09-08,0.0122202421602868
1997-09-09,0.0077394867015149
1997-09-10,0.0030143263995374
1997-09-11,0.0026884532752631
1997-09-12,0.0022403777293859
1997-09-13,0.0020367070267144
1997-09-14,0.0020367070267144
1997-09-15,0.0037475409291546
1997-09-16,0.0256625085366023
1997-09-17,0.0399194577236036
1997-09-18,0.0158863148083728
1997-09-19,0.0101835351335723
1997-09-20,0.0077394867015149
1997-09-21,0.0057027796748005
1997-09-22,0.007332145296172
1997-09-23,0.0077394867015149
1997-09-24,0.0057027796748005
1997-09-25,0.0052954382694576
1997-09-26,0.0146642905923441
1997-09-27,0.0570277967480051
1997-09-28,0.1914504605111602
1997-09-29,0.2892123977934548
1997-09-30,0.3788275069688916
1997-10-01,0.3421667804880311
1997-10-02,0.2281111869920207
1997-10-03,0.1222024216028682
1997-10-04,0.065174624854863
1997-10-05,0.0488809686411473
1997-10-06,0.0378827506968891
1997-10-07,0.0248478257259165
1997-10-08,0.0175156804297444
1997-10-09,0.0105908765389152
1997-10-10,0.0077394867015149
1997-10-11,0.0065174624854863
1997-10-12,0.0044807554587718
1997-10-13,0.0040326799128946
1997-10-14,0.0052954382694576
1997-10-15,0.0044807554587718
1997-10-16,0.0093688523228865
1997-10-17,0.0126275835656297
1997-10-18,0.011405559349601
1997-10-19,0.011405559349601
1997-10-20,0.0105908765389152
1997-10-21,0.0085541695122007
1997-10-22,0.007332145296172
1997-10-23,0.0122202421602868
1997-10-24,0.0232184601045449
1997-10-25,0.0285138983740025
1997-10-26,0.1099821794425814
1997-10-27,0.5458374831594782
1997-10-28,0.8554169512200778
1997-10-29,1.0265003414640934
1997-10-30,1.128335692799817
1997-10-31,0.981692786876375
1997-11-01,0.904297919861225
1997-11-02,0.8431967090597909
1997-11-03,0.9246649901283698
1997-11-04,0.9898396149832328
1997-11-05,0.9531788885023724
1997-11-06,0.8065359825789304
1997-11-07,0.6558196626020597
1997-11-08,0.5336172409991914
1997-11-09,0.4521489599306125
1997-11-10,0.3869743350757495
1997-11-11,0.34624019454146
1997-11-12,0.3299465383277443
1997-11-13,0.5743513815334809
1997-11-14,0.9205915760749408
1997-11-15,1.2709051846698298
1997-11-16,1.9756058159130367
1997-11-17,2.1385423780501944
1997-11-18,1.7189807305470133
1997-11-19,1.234244458188969
1997-11-20,0.9898396149832328
1997-11-21,0.8350498809529331
1997-11-22,0.6884069750294912
1997-11-23,0.6110121080143412
1997-11-24,0.5702779674800519
1997-11-25,0.5254704128923334
1997-11-26,0.4806628583046151
1997-11-27,0.4480755458771836
1997-11-28,0.4236350615566099
1997-11-29,0.4073414053428941
1997-11-30,0.5499108972129072
1997-12-01,0.6884069750294912
1997-12-02,0.9735459587695172
1997-12-03,1.417548090593272
1997-12-04,1.600851722997574
1997-12-05,1.409401262486414
1997-12-06,1.1405559349601038
1997-12-07,0.969472544716088
1997-12-08,0.7983891544720725
1997-12-09,0.6965538031363491
1997-12-10,0.700627217189778
1997-12-11,0.7250677015103517
1997-12-12,0.7576550139377832
1997-12-13,0.8717106074337936
1997-12-14,0.9979864430900908
1997-12-15,1.124262278746388
1997-12-16,1.1609230052272483
1997-12-17,1.1568495911738197
1997-12-18,1.124262278746388
1997-12-19,1.0672344819983828
1997-12-20,0.9898396149832328
1997-12-21,0.912444747968083
1997-12-22,0.7983891544720725
1997-12-23,0.7291411155637807
1997-12-24,1.0713078960518116
1997-12-25,2.839169595239973
1997-12-26,7.291411155637806
1997-12-27,9.979864430900903
1997-12-28,8.472701231132199
1997-12-29,7.332145296172095
1997-12-30,6.273057642280571
1997-12-31,5.132501707320467
1998-01-01,4.154882334497521
1998-01-02,3.295391969224014
1998-01-03,2.513296470965657
1998-01-04,1.9063577770047448
1998-01-05,1.547897340302998
1998-01-06,1.3075659111506903
1998-01-07,1.2301710441355405
1998-01-08,1.2994190830438324
1998-01-09,1.4623556451809905
1998-01-10,1.7108339024401555
1998-01-11,2.30962576829421
1998-01-12,2.88805056388112
1998-01-13,2.5214432990725157
1998-01-14,1.8574768083635973
1998-01-15,1.474575887341277
1998-01-16,1.6415858635318634
1998-01-17,3.3361261097583035
1998-01-18,5.702779674800519
1998-01-19,5.132501707320467
1998-01-20,4.154882334497521
1998-01-21,3.3239058675980164
1998-01-22,2.700673517423388
1998-01-23,4.012312842627508
1998-01-24,10.265003414640931
1998-01-25,11.446293490135329
1998-01-26,8.920776777009383
1998-01-27,7.00627217189778
1998-01-28,6.232323501746281
1998-01-29,6.354525923349149
1998-01-30,6.232323501746281
1998-01-31,5.173235847854757
1998-02-01,4.073414053428942
1998-02-02,3.189483203834861
1998-02-03,2.6884532752631016
1998-02-04,3.1650427195142883
1998-02-05,6.884069750294913
1998-02-06,9.81692786876375
1998-02-07,7.6987525609807
1998-02-08,5.702779674800519
1998-02-09,4.440021318237546
1998-02-10,3.5194297421626053
1998-02-11,2.6925266893165305
1998-02-12,2.020413370500755
1998-02-13,1.5804846527304297
1998-02-14,1.2709051846698298
1998-02-15,1.11611545063953
1998-02-16,1.0794547241586696
1998-02-17,3.0917212665525664
1998-02-18,6.395260063883439
1998-02-19,9.572523025558011
1998-02-20,7.780220842049279
1998-02-21,5.58057725319765
1998-02-22,4.399287177703258
1998-02-23,5.376906550526203
1998-02-24,11.36482520906675
1998-02-25,12.50538114402685
1998-02-26,8.35049880952933
1998-02-27,6.069386939609124
1998-02-28,5.213969988389046
1998-03-01,5.051033426251888
1998-03-02,4.806628583046152
1998-03-03,4.236350615566099
1998-03-04,3.490915843788603
1998-03-05,2.647719134728812
