date,flow(mm)
1995-11-09,0.0289788366049731
1995-11-10,0.0257589658710872
1995-11-11,0.0241490305041443
1995-11-12,0.0241490305041443
1995-11-13,0.0257589658710872
1995-11-14,0.0241490305041443
1995-11-15,0.0241490305041443
1995-11-16,0.0225390951372013
1995-11-17,0.0225390951372013
1995-11-18,0.0225390951372013
1995-11-19,0.0209291597702584
1995-11-20,0.0209291597702584
1995-11-21,0.0193192244033154
1995-11-22,0.0177092890363725
1995-11-23,0.0177092890363725
1995-11-24,0.0177092890363725
1995-11-25,0.0160993536694295
1995-11-26,0.015294385985958
1995-11-27,0.0136844506190151
1995-11-28,0.0132014700089322
1995-11-29,0.0123965023254607
1995-11-30,0.0127184893988493
1995-12-01,0.0151333924492637
1995-12-02,0.0160993536694295
1995-12-03,0.0177092890363725
1995-12-04,0.0177092890363725
1995-12-05,0.0177092890363725
1995-12-06,0.0156163730593466
1995-12-07,0.0154553795226523
1995-12-08,0.0140064376924037
1995-12-09,0.0128794829355436
1995-12-10,0.0099815992750463
1995-12-11,0.0090156380548805
1995-12-12,0.0083716639081033
1995-12-13,0.0074057026879375
1995-12-14,0.0069227220778547
1995-12-15,0.0067617285411604
1995-12-16,0.0064397414677718
1995-12-17,0.0064397414677718
1995-12-18,0.0064397414677718
1995-12-19,0.0064397414677718
1995-12-20,0.0061177543943832
1995-12-21,0.0059567608576889
1995-12-22,0.0056347737843003
1995-12-23,0.005473780247606
1995-12-24,0.005473780247606
1995-12-25,0.0053127867109117
1995-12-26,0.0051517931742174
1995-12-27,0.0048298061008288
1995-12-28,0.0048298061008288
1995-12-29,0.0045078190274402
1995-12-30,0.0040248384173573
1995-12-31,0.003863844880663
1996-01-01,0.0037028513439687
1996-01-02,0.0035418578072745
1996-01-03,0.0032198707338859
1996-01-04,0.0028978836604973
1996-01-05,0.002736890123803
1996-01-06,0.0025758965871087
1996-01-07,0.0025758965871087
1996-01-08,0.0028978836604973
1996-01-09,0.0032198707338859
1996-01-10,0.0041858319540516
1996-01-11,0.0053127867109117
1996-01-12,0.0064397414677718
1996-01-13,0.0080496768347147
1996-01-14,0.0064397414677718
1996-01-15,0.0048298061008288
1996-01-16,0.0056347737843003
1996-01-17,0.0032198707338859
1996-01-18,0.0016099353669429
1996-01-19,0.0009659612201657
1996-01-20,0.0012879482935543
1996-01-21,0.0016099353669429
1996-01-22,0.0019319224403315
1996-01-23,0.0020929159770258
1996-01-24,0.0017709289036372
1996-01-25,0.0016099353669429
1996-01-26,0.0012879482935543
1996-01-27,0.0014489418302486
1996-01-28,0.0016099353669429
1996-01-29,0.0016099353669429
1996-01-30,0.0016099353669429
1996-01-31,0.0016099353669429
1996-02-01,0.0012879482935543
1996-02-02,0.00112695475686
1996-02-03,0.0012879482935543
1996-02-04,0.0012879482935543
1996-02-05,0.0014489418302486
1996-02-06,0.0016099353669429
1996-02-07,0.0016099353669429
1996-02-08,0.0024149030504144
1996-02-09,0.0048298061008288
1996-02-10,0.0080496768347147
1996-02-11,0.0160993536694295
1996-02-12,0.1609935366942954
1996-02-13,0.9659612201657728
1996-02-14,1.2879482935543638
1996-02-15,0.6439741467771819
1996-02-16,0.8049676834714774
1996-02-17,0.8049676834714774
1996-02-18,0.6439741467771819
1996-02-19,0.5634773784300343
1996-02-20,0.4829806100828864
1996-02-21,0.3622354575621648
1996-02-22,0.3219870733885909
1996-02-23,0.2817386892150171
1996-02-24,0.2414903050414432
1996-02-25,0.2012419208678693
1996-02-26,0.1287948293554364
1996-02-27,0.0965961220165772
1996-02-28,0.0804967683471477
1996-02-29,0.0643974146777182
1996-03-01,0.0563477378430034
1996-03-02,0.0482980610082886
1996-03-03,0.0402483841735738
1996-03-04,0.0402483841735738
1996-03-05,0.0402483841735738
1996-03-06,0.0402483841735738
1996-03-07,0.0321987073388591
1996-03-08,0.0241490305041443
1996-03-09,0.0241490305041443
1996-03-10,0.0321987073388591
1996-03-11,0.0482980610082886
1996-03-12,0.0804967683471477
1996-03-13,0.1642134074281813
1996-03-14,0.4958600930184301
1996-03-15,0.5264488649903463
1996-03-16,0.4604415149456851
1996-03-17,0.4218030661390542
1996-03-18,0.3396963624249634
1996-03-19,0.2398803696745002
1996-03-20,0.1577736659604095
1996-03-21,0.1481140537587518
1996-03-22,0.1191352171537786
1996-03-23,0.1143054110529498
1996-03-24,0.0804967683471477
1996-03-25,0.0643974146777182
1996-03-26,0.0482980610082886
1996-03-27,0.0482980610082886
1996-03-28,0.0482980610082886
1996-03-29,0.0482980610082886
1996-03-30,0.0563477378430034
1996-03-31,0.0579576732099463
1996-04-01,0.0660073500446611
1996-04-02,0.0676172854116041
1996-04-03,0.0772768976132618
1996-04-04,0.0724470915124329
1996-04-05,0.07083715614549
1996-04-06,0.0643974146777182
1996-04-07,0.0611775439438322
1996-04-08,0.0595676085768893
1996-04-09,0.0547378024760604
1996-04-10,0.0499079963752316
1996-04-11,0.0482980610082886
1996-04-12,0.0466881256413456
1996-04-13,0.0482980610082886
1996-04-14,0.0482980610082886
1996-04-15,0.0482980610082886
1996-04-16,0.0482980610082886
1996-04-17,0.0499079963752316
1996-04-18,0.0499079963752316
1996-04-19,0.0499079963752316
1996-04-20,0.0482980610082886
1996-04-21,0.0434682549074597
1996-04-22,0.0402483841735738
1996-04-23,0.0386384488066309
1996-04-24,0.033808642705802
1996-04-25,0.0305887719719161
1996-04-26,0.0273689012380302
1996-04-27,0.0257589658710872
1996-04-28,0.0273689012380302
1996-04-29,0.0241490305041443
1996-04-30,0.0209291597702584
1996-05-01,0.0193192244033154
1996-05-02,0.0177092890363725
1996-05-03,0.0177092890363725
1996-05-04,0.0209291597702584
1996-05-05,0.0209291597702584
1996-05-06,0.0209291597702584
1996-05-07,0.0209291597702584
1996-05-08,0.0289788366049731
1996-05-09,0.033808642705802
1996-05-10,0.0386384488066309
1996-05-11,0.0418583195405168
1996-05-12,0.0450781902744027
1996-05-13,0.0450781902744027
1996-05-14,0.0482980610082886
1996-05-15,0.0515179317421745
1996-05-16,0.0499079963752316
1996-05-17,0.0450781902744027
1996-05-18,0.0418583195405168
1996-05-19,0.0402483841735738
1996-05-20,0.0370285134396879
1996-05-21,0.033808642705802
1996-05-22,0.0289788366049731
1996-05-23,0.0289788366049731
1996-05-24,0.0289788366049731
1996-05-25,0.0257589658710872
1996-05-26,0.0273689012380302
1996-05-27,0.0386384488066309
1996-05-28,0.2221710806381278
1996-05-29,1.141444175162555
1996-05-30,1.2670191337841057
1996-05-31,1.1945720422716724
1996-06-01,1.22033100814276
1996-06-02,1.0818765665856658
1996-06-03,0.8758048396169675
1996-06-04,0.6471940175110678
1996-06-05,0.4829806100828864
1996-06-06,0.3799447465985373
1996-06-07,0.3123274611869332
1996-06-08,0.2624194648117016
1996-06-09,0.2044617916017553
1996-06-10,0.1658233427951243
1996-06-11,0.1368445061901511
1996-06-12,0.1143054110529498
1996-06-13,0.0965961220165772
1996-06-14,0.0837166390810336
1996-06-15,0.0740570268793759
1996-06-16,0.0788868329802047
1996-06-17,0.0853265744479766
1996-06-18,0.0965961220165772
1996-06-19,0.104645798851292
1996-06-20,0.0998159927504632
1996-06-21,0.0982060573835202
1996-06-22,0.0837166390810336
1996-06-23,0.069227220778547
1996-06-24,0.0579576732099463
1996-06-25,0.0499079963752316
1996-06-26,0.0434682549074597
1996-06-27,0.035418578072745
1996-06-28,0.0289788366049731
1996-06-29,0.0241490305041443
1996-06-30,0.0193192244033154
1996-07-01,0.0160993536694295
1996-07-02,0.014167431229098
1996-07-03,0.012557495862155
1996-07-04,0.0119135217153778
1996-07-05,0.010947560495212
1996-07-06,0.0096596122016577
1996-07-07,0.0091766315915748
1996-07-08,0.0088546445181862
1996-07-09,0.0072447091512432
1996-07-10,0.0059567608576889
1996-07-11,0.0053127867109117
1996-07-12,0.0053127867109117
1996-07-13,0.0048298061008288
1996-07-14,0.0045078190274402
1996-07-15,0.0046688125641345
1996-07-16,0.0043468254907459
1996-07-17,0.0040248384173573
1996-07-18,0.0037028513439687
1996-07-19,0.0033808642705802
1996-07-20,0.0030588771971916
1996-07-21,0.0040248384173573
1996-07-22,0.0037028513439687
1996-07-23,0.0032198707338859
1996-07-24,0.0028978836604973
1996-07-25,0.0028978836604973
1996-07-26,0.0025758965871087
1996-07-27,0.0025758965871087
1996-07-28,0.0022539095137201
1996-07-29,0.0019319224403315
1996-07-30,0.0017709289036372
1996-07-31,0.0016099353669429
1996-08-01,0.0016099353669429
1996-08-02,0.0015294385985958
1996-08-03,0.002736890123803
1996-08-04,0.0024149030504144
1996-08-05,0.0022539095137201
1996-08-06,0.0019319224403315
1996-08-07,0.0030588771971916
1996-08-08,0.0017709289036372
1996-08-09,0.0013201470008932
1996-08-10,0.0012235508788766
1996-08-11,0.001352345708232
1996-08-12,0.0013201470008932
1996-08-13,0.0012718489398849
1996-08-14,0.0009981599275046
1996-08-15,0.0009498618664963
1996-08-16,0.0007566696224631
1996-08-17,0.0006439741467771
1996-08-18,0.0006278747931077
1996-08-19,0.0005795767320994
1996-08-20,0.0005151793174217
1996-08-21,0.0004668812564134
1996-08-22,0.0004185831954051
1996-08-23,0.0004024838417357
1996-08-24,0.0003863844880663
1996-08-25,0.000450781902744
1996-08-26,0.0003702851343968
1996-08-27,0.000225390951372
1996-08-28,0.0002092915977025
1996-08-29,0.0002575896587108
1996-08-30,0.000112695475686
1996-08-31,8.049676834714774e-05
1996-09-01,8.049676834714774e-05
1996-09-02,8.049676834714774e-05
1996-09-03,0.0003863844880663
1996-09-04,0.0004185831954051
1996-09-05,0.0004668812564134
1996-09-06,0.0004346825490745
1996-09-07,0.0010786566958517
1996-09-08,0.000788868329802
1996-09-09,0.000676172854116
1996-09-10,0.0005312786710911
1996-09-11,0.0004346825490745
1996-09-12,0.0004185831954051
1996-09-13,0.0004346825490745
1996-09-14,0.0004185831954051
1996-09-15,0.0003541857807274
1996-09-16,0.000338086427058
1996-09-17,0.0002897883660497
1996-09-18,0.0002414903050414
1996-09-19,0.0014167431229098
1996-09-20,0.0020929159770258
1996-09-21,0.0013845444155709
1996-09-22,0.0009337625128269
1996-09-23,0.0008049676834714
1996-09-24,0.0008371663908103
1996-09-25,0.0010464579885129
1996-09-26,0.0017709289036372
1996-09-27,0.0016099353669429
1996-09-28,0.0013684450619015
1996-09-29,0.0009981599275046
1996-09-30,0.0008532657444797
1996-10-01,0.0008049676834714
1996-10-02,0.0006117754394383
1996-10-03,0.0006278747931077
1996-10-04,0.0006278747931077
1996-10-05,0.0005956760857688
1996-10-06,0.0006922722077854
1996-10-07,0.0006117754394383
1996-10-08,0.0005473780247606
1996-10-09,0.0004829806100828
1996-10-10,0.0004668812564134
1996-10-11,0.0004990799637523
1996-10-12,0.0005473780247606
1996-10-13,0.0004990799637523
1996-10-14,0.0010464579885129
1996-10-15,0.0011913521715377
1996-10-16,0.001465041183918
1996-10-17,0.0049907996375231
1996-10-18,0.0041858319540516
1996-10-19,0.0091766315915748
1996-10-20,0.0088546445181862
1996-10-21,0.0061177543943832
1996-10-22,0.005473780247606
1996-10-23,0.0057957673209946
1996-10-24,0.0103035863484349
1996-10-25,0.0127184893988493
1996-10-26,0.0128794829355436
1996-10-27,0.0111085540319063
1996-10-28,0.010947560495212
1996-10-29,0.0112695475686006
1996-10-30,0.0114305411052949
1996-10-31,0.0077276897613261
1996-11-01,0.0122355087887664
1996-11-02,0.0112695475686006
1996-11-03,0.0305887719719161
1996-11-04,0.0611775439438322
1996-11-05,0.0676172854116041
1996-11-06,0.0627874793107752
1996-11-07,0.0563477378430034
1996-11-08,0.0499079963752316
1996-11-09,0.0434682549074597
1996-11-10,0.0386384488066309
1996-11-11,0.033808642705802
1996-11-12,0.0305887719719161
1996-11-13,0.0289788366049731
1996-11-14,0.0273689012380302
1996-11-15,0.0257589658710872
1996-11-16,0.0225390951372013
1996-11-17,0.0225390951372013
1996-11-18,0.0209291597702584
1996-11-19,0.0193192244033154
1996-11-20,0.0193192244033154
1996-11-21,0.0160993536694295
1996-11-22,0.0138454441557094
1996-11-23,0.0120745152520721
1996-11-24,0.0104645798851292
1996-11-25,0.0096596122016577
1996-11-26,0.0083716639081033
1996-11-27,0.0078886832980204
1996-11-28,0.0078886832980204
1996-11-29,0.0085326574447976
1996-11-30,0.0090156380548805
1996-12-01,0.0086936509814919
1996-12-02,0.0083716639081033
1996-12-03,0.0080496768347147
1996-12-04,0.0080496768347147
1996-12-05,0.0085326574447976
1996-12-06,0.0090156380548805
1996-12-07,0.0091766315915748
1996-12-08,0.0091766315915748
1996-12-09,0.0091766315915748
1996-12-10,0.0085326574447976
1996-12-11,0.0080496768347147
1996-12-12,0.0080496768347147
1996-12-13,0.0080496768347147
1996-12-14,0.0080496768347147
1996-12-15,0.0096596122016577
1996-12-16,0.0112695475686006
1996-12-17,0.0080496768347147
1996-12-18,0.0064397414677718
1996-12-19,0.0067617285411604
1996-12-20,0.0072447091512432
1996-12-21,0.0077276897613261
1996-12-22,0.0080496768347147
1996-12-23,0.0080496768347147
1996-12-24,0.0080496768347147
1996-12-25,0.0078886832980204
1996-12-26,0.0075666962246318
1996-12-27,0.0072447091512432
1996-12-28,0.0069227220778547
1996-12-29,0.0066007350044661
1996-12-30,0.0064397414677718
1996-12-31,0.0064397414677718
1997-01-01,0.0064397414677718
1997-01-02,0.0064397414677718
1997-01-03,0.0064397414677718
1997-01-04,0.0080496768347147
1997-01-05,0.0080496768347147
1997-01-06,0.0064397414677718
1997-01-07,0.0056347737843003
1997-01-08,0.0048298061008288
1997-01-09,0.0048298061008288
1997-01-10,0.0043468254907459
1997-01-11,0.0037028513439687
1997-01-12,0.0032198707338859
1997-01-13,0.0032198707338859
1997-01-14,0.0032198707338859
1997-01-15,0.0037028513439687
1997-01-16,0.0040248384173573
1997-01-17,0.003863844880663
1997-01-18,0.0032198707338859
1997-01-19,0.0028978836604973
1997-01-20,0.0032198707338859
1997-01-21,0.0040248384173573
1997-01-22,0.0048298061008288
1997-01-23,0.0048298061008288
1997-01-24,0.0043468254907459
1997-01-25,0.0037028513439687
1997-01-26,0.0032198707338859
1997-01-27,0.002736890123803
1997-01-28,0.0024149030504144
1997-01-29,0.0020929159770258
1997-01-30,0.0016099353669429
1997-01-31,0.0020929159770258
1997-02-01,0.0028978836604973
1997-02-02,0.0040248384173573
1997-02-03,0.003863844880663
1997-02-04,0.0035418578072745
1997-02-05,0.0032198707338859
1997-02-06,0.0028978836604973
1997-02-07,0.002736890123803
1997-02-08,0.002736890123803
1997-02-09,0.0024149030504144
1997-02-10,0.0022539095137201
1997-02-11,0.0020929159770258
1997-02-12,0.0020929159770258
1997-02-13,0.0020929159770258
1997-02-14,0.0020929159770258
1997-02-15,0.0020929159770258
1997-02-16,0.0022539095137201
1997-02-17,0.0024149030504144
1997-02-18,0.0028978836604973
1997-02-19,0.0030588771971916
1997-02-20,0.0037028513439687
1997-02-21,0.0048298061008288
1997-02-22,0.0041858319540516
1997-02-23,0.0037028513439687
1997-02-24,0.0032198707338859
1997-02-25,0.0037028513439687
1997-02-26,0.0040248384173573
1997-02-27,0.0045078190274402
1997-02-28,0.0048298061008288
1997-03-01,0.0049907996375231
1997-03-02,0.0051517931742174
1997-03-03,0.0053127867109117
1997-03-04,0.0061177543943832
1997-03-05,0.0080496768347147
1997-03-06,0.0160993536694295
1997-03-07,0.0321987073388591
1997-03-08,0.0643974146777182
1997-03-09,0.1609935366942954
1997-03-10,0.3219870733885909
1997-03-11,0.6439741467771819
1997-03-12,1.4489418302486594
1997-03-13,1.6099353669429548
1997-03-14,1.2879482935543638
1997-03-15,1.3684450619015116
1997-03-16,1.6099353669429548
1997-03-17,2.092915977025841
1997-03-18,2.575896587108728
1997-03-19,3.0588771971916144
1997-03-20,3.976540356349098
1997-03-21,3.284268148563628
1997-03-22,2.7207907701335943
1997-03-23,2.270008867389566
1997-03-24,2.076816623356412
1997-03-25,1.7548295499678208
1997-03-26,1.3636152558006829
1997-03-27,1.1494938519972695
1997-03-28,0.9804506384682596
1997-03-29,0.7792087176003902
1997-03-30,0.6649033065474403
1997-03-31,0.5570376369622624
1997-04-01,0.4572216442117992
1997-04-02,0.3992639710018528
1997-04-03,0.355795716094393
1997-04-04,0.3332566209571916
1997-04-05,0.3364764916910776
1997-04-06,0.3863844880663091
1997-04-07,0.3863844880663091
1997-04-08,0.3058877197191614
1997-04-09,0.35418578072745
1997-04-10,0.3863844880663091
1997-04-11,0.3380864270580205
1997-04-12,0.3284268148563627
1997-04-13,0.3525758453605071
1997-04-14,0.4572216442117992
1997-04-15,0.8323365847095076
1997-04-16,1.1333944983278403
1997-04-17,0.9804506384682596
1997-04-18,0.7888683298020479
1997-04-19,0.6327045992085812
1997-04-20,0.5055197052200878
1997-04-21,0.4395123551754266
1997-04-22,0.4346825490745978
1997-04-23,0.5167892527886885
1997-04-24,0.608555568704437
1997-04-25,0.5119594466878598
1997-04-26,0.4024838417357387
1997-04-27,0.3396963624249634
1997-04-28,0.2752989477472453
1997-04-29,0.2270008867389566
1997-04-30,0.214121403803413
1997-05-01,0.2076816623356411
1997-05-02,0.4089235832035106
1997-05-03,2.076816623356412
1997-05-04,2.640294001786446
1997-05-05,1.996319855009264
1997-05-06,1.4006437692403708
1997-05-07,1.0094294750732329
1997-05-08,0.6922722077854706
1997-05-09,0.4878104161837153
1997-05-10,0.4105335185704535
1997-05-11,0.3332566209571916
1997-05-12,0.2543697879769869
1997-05-13,0.2012419208678693
1997-05-14,0.1706531488959532
1997-05-15,0.1465041183918089
1997-05-16,0.1271848939884934
1997-05-17,0.1126954756860068
1997-05-18,0.1014259281174061
1997-05-19,0.0869365098149195
1997-05-20,0.0756669622463188
1997-05-21,0.0660073500446611
1997-05-22,0.0595676085768893
1997-05-23,0.0547378024760604
1997-05-24,0.0531278671091175
1997-05-25,0.0499079963752316
1997-05-26,0.0482980610082886
1997-05-27,0.0579576732099463
1997-05-28,0.0740570268793759
1997-05-29,0.1014259281174061
1997-05-30,0.1159153464198927
1997-05-31,0.1287948293554364
1997-06-01,0.1287948293554364
1997-06-02,0.1223550878876645
1997-06-03,0.1110855403190639
1997-06-04,0.0998159927504632
1997-06-05,0.0901563805488054
1997-06-06,0.0772768976132618
1997-06-07,0.0676172854116041
1997-06-08,0.0595676085768893
1997-06-09,0.0531278671091175
1997-06-10,0.0482980610082886
1997-06-11,0.0466881256413456
1997-06-12,0.0499079963752316
1997-06-13,0.0515179317421745
1997-06-14,0.07083715614549
1997-06-15,0.0804967683471477
1997-06-16,0.0724470915124329
1997-06-17,0.0724470915124329
1997-06-18,0.0643974146777182
1997-06-19,0.0515179317421745
1997-06-20,0.0466881256413456
1997-06-21,0.0418583195405168
1997-06-22,0.0466881256413456
1997-06-23,0.0595676085768893
1997-06-24,0.0450781902744027
1997-06-25,0.0386384488066309
1997-06-26,0.0289788366049731
1997-06-27,0.0225390951372013
1997-06-28,0.0177092890363725
1997-06-29,0.0156163730593466
1997-06-30,0.0132014700089322
1997-07-01,0.0114305411052949
1997-07-02,0.0091766315915748
1997-07-03,0.0066007350044661
1997-07-04,0.0062787479310775
1997-07-05,0.0077276897613261
1997-07-06,0.0045078190274402
1997-07-07,0.0048298061008288
1997-07-08,0.0046688125641345
1997-07-09,0.003863844880663
1997-07-10,0.0037028513439687
1997-07-11,0.003863844880663
1997-07-12,0.0045078190274402
1997-07-13,0.0041858319540516
1997-07-14,0.0041858319540516
1997-07-15,0.0043468254907459
1997-07-16,0.0037028513439687
1997-07-17,0.0032198707338859
1997-07-18,0.0030588771971916
1997-07-19,0.002736890123803
1997-07-20,0.0046688125641345
1997-07-21,0.0048298061008288
1997-07-22,0.0032198707338859
1997-07-23,0.002736890123803
1997-07-24,0.0030588771971916
1997-07-25,0.003863844880663
1997-07-26,0.0037028513439687
1997-07-27,0.0033808642705802
1997-07-28,0.0032198707338859
1997-07-29,0.0030588771971916
1997-07-30,0.002736890123803
1997-07-31,0.0028978836604973
1997-08-01,0.0030588771971916
1997-08-02,0.0030588771971916
1997-08-03,0.0030588771971916
1997-08-04,0.0028978836604973
1997-08-05,0.0028978836604973
1997-08-06,0.0022539095137201
1997-08-07,0.0022539095137201
1997-08-08,0.0016099353669429
1997-08-09,0.0013684450619015
1997-08-10,0.0013040476472237
1997-08-11,0.0013845444155709
1997-08-12,0.0016099353669429
1997-08-13,0.001577736659604
1997-08-14,0.0022539095137201
1997-08-15,0.002736890123803
1997-08-16,0.0019319224403315
1997-08-17,0.0017709289036372
1997-08-18,0.0016099353669429
1997-08-19,0.0015938360132735
1997-08-20,0.0014972398912569
1997-08-21,0.0012879482935543
1997-08-22,0.0011913521715377
1997-08-23,0.001014259281174
1997-08-24,0.0010625573421823
1997-08-25,0.0010303586348434
1997-08-26,0.000901563805488
1997-08-27,0.0010303586348434
1997-08-28,0.0009659612201657
1997-08-29,0.0008049676834714
1997-08-30,0.0007566696224631
1997-08-31,0.0005956760857688
1997-09-01,0.0007727689761326
1997-09-02,0.0009981599275046
1997-09-03,0.0004829806100828
1997-09-04,0.0005151793174217
1997-09-05,0.0005151793174217
1997-09-06,0.0004668812564134
1997-09-07,0.0004024838417357
1997-09-08,0.000901563805488
1997-09-09,0.0009498618664963
1997-09-10,0.0006922722077854
1997-09-11,0.0004829806100828
1997-09-12,0.0006439741467771
1997-09-13,0.0007083715614549
1997-09-14,0.0007405702687937
1997-09-15,0.000788868329802
1997-09-16,0.0010464579885129
1997-09-17,0.0008210670371409
1997-09-18,0.0007727689761326
1997-09-19,0.0005473780247606
1997-09-20,0.0004185831954051
1997-09-21,0.0004829806100828
1997-09-22,0.0008854644518186
1997-09-23,0.0010947560495212
1997-09-24,0.0009498618664963
1997-09-25,0.0008210670371409
1997-09-26,0.0007083715614549
1997-09-27,0.00056347737843
1997-09-28,0.0004185831954051
1997-09-29,0.0004185831954051
1997-09-30,0.0003541857807274
1997-10-01,0.0004185831954051
1997-10-02,0.0004185831954051
1997-10-03,0.0004024838417357
1997-10-04,0.0003058877197191
1997-10-05,0.000338086427058
1997-10-06,0.0003058877197191
1997-10-07,0.0003702851343968
1997-10-08,0.0004668812564134
1997-10-09,0.0004024838417357
1997-10-10,0.0003219870733885
1997-10-11,0.0004829806100828
1997-10-12,0.0013845444155709
1997-10-13,0.0028978836604973
1997-10-14,0.0025758965871087
1997-10-15,0.0019319224403315
1997-10-16,0.0015455379522652
1997-10-17,0.001465041183918
1997-10-18,0.0009981599275046
1997-10-19,0.0007244709151243
1997-10-20,0.0007083715614549
1997-10-21,0.0005795767320994
1997-10-22,0.000676172854116
1997-10-23,0.0007083715614549
1997-10-24,0.0007405702687937
1997-10-25,0.0007566696224631
1997-10-26,0.0007083715614549
1997-10-27,0.0006439741467771
1997-10-28,0.0007083715614549
1997-10-29,0.0008049676834714
1997-10-30,0.0006922722077854
1997-10-31,0.0006439741467771
1997-11-01,0.0006922722077854
1997-11-02,0.0005151793174217
1997-11-03,0.0002575896587108
1997-11-04,0.0005151793174217
1997-11-05,0.0005151793174217
1997-11-06,0.0004185831954051
1997-11-07,0.00056347737843
1997-11-08,0.0005151793174217
1997-11-09,0.0004185831954051
1997-11-10,0.0004185831954051
1997-11-11,0.0004185831954051
1997-11-12,0.000450781902744
1997-11-13,0.0004829806100828
1997-11-14,0.0004668812564134
1997-11-15,0.000450781902744
1997-11-16,0.000450781902744
1997-11-17,0.0004829806100828
1997-11-18,0.00056347737843
1997-11-19,0.0008532657444797
1997-11-20,0.0012074515252072
1997-11-21,0.0012074515252072
1997-11-22,0.00112695475686
1997-11-23,0.0009820605738352
1997-11-24,0.0009337625128269
1997-11-25,0.0008210670371409
1997-11-26,0.0008532657444797
1997-11-27,0.0009820605738352
1997-11-28,0.0010464579885129
1997-11-29,0.0010464579885129
1997-11-30,0.0010625573421823
1997-12-01,0.001014259281174
1997-12-02,0.0013040476472237
1997-12-03,0.0014167431229098
1997-12-04,0.0012879482935543
1997-12-05,0.0008693650981491
1997-12-06,0.0008049676834714
1997-12-07,0.0009498618664963
1997-12-08,0.0009981599275046
1997-12-09,0.0010947560495212
1997-12-10,0.00112695475686
1997-12-11,0.0011108554031906
1997-12-12,0.0009820605738352
1997-12-13,0.0009659612201657
1997-12-14,0.0010303586348434
1997-12-15,0.001014259281174
1997-12-16,0.0010303586348434
1997-12-17,0.0009981599275046
1997-12-18,0.0009659612201657
1997-12-19,0.0009820605738352
1997-12-20,0.0009981599275046
1997-12-21,0.0009820605738352
1997-12-22,0.000901563805488
1997-12-23,0.0009176631591574
1997-12-24,0.0008693650981491
1997-12-25,0.0008693650981491
1997-12-26,0.0009176631591574
1997-12-27,0.0009659612201657
1997-12-28,0.0009820605738352
1997-12-29,0.0009820605738352
1997-12-30,0.0010464579885129
1997-12-31,0.0010786566958517
1998-01-01,0.0010625573421823
1998-01-02,0.0012718489398849
1998-01-03,0.0010625573421823
1998-01-04,0.0009176631591574
1998-01-05,0.0008371663908103
1998-01-06,0.0008693650981491
1998-01-07,0.0008693650981491
1998-01-08,0.000901563805488
1998-01-09,0.0008049676834714
1998-01-10,0.0006439741467771
1998-01-11,0.00056347737843
1998-01-12,0.0004829806100828
1998-01-13,0.0004024838417357
1998-01-14,0.0003219870733885
1998-01-15,0.0002736890123803
1998-01-16,0.0002575896587108
1998-01-17,0.0001931922440331
1998-01-18,0.0001287948293554
1998-01-19,0.0001448941830248
1998-01-20,0.0001448941830248
1998-01-21,0.0001287948293554
1998-01-22,0.000112695475686
1998-01-23,0.0001448941830248
1998-01-24,0.0001287948293554
1998-01-25,0.000112695475686
1998-01-26,0.0001448941830248
1998-01-27,0.0001609935366942
1998-01-28,0.0001287948293554
1998-01-29,0.0001609935366942
1998-01-30,0.0002092915977025
1998-01-31,0.0001609935366942
1998-02-01,0.0001609935366942
1998-02-02,0.0001448941830248
1998-02-03,0.0001287948293554
1998-02-04,0.0001287948293554
1998-02-05,0.0001448941830248
1998-02-06,0.0001609935366942
1998-02-07,0.000225390951372
1998-02-08,0.0004024838417357
1998-02-09,0.0003541857807274
1998-02-10,0.0003541857807274
1998-02-11,0.0003541857807274
1998-02-12,0.0006117754394383
1998-02-13,0.00056347737843
1998-02-14,0.0006278747931077
1998-02-15,0.0008210670371409
1998-02-16,0.0011752528178683
1998-02-17,0.0016099353669429
1998-02-18,0.0020929159770258
1998-02-19,0.0025758965871087
1998-02-20,0.0035418578072745
1998-02-21,0.0035418578072745
1998-02-22,0.0035418578072745
1998-02-23,0.0040248384173573
1998-02-24,0.003863844880663
1998-02-25,0.0049907996375231
1998-02-26,0.0049907996375231
1998-02-27,0.0048298061008288
1998-02-28,0.0045078190274402
1998-03-01,0.0040248384173573
1998-03-02,0.0040248384173573
1998-03-03,0.0035418578072745
1998-03-04,0.0030588771971916
1998-03-05,0.0030588771971916
1998-03-06,0.0028978836604973
1998-03-07,0.0028978836604973
1998-03-08,0.002736890123803
1998-03-09,0.0025758965871087
1998-03-10,0.0024149030504144
1998-03-11,0.0022539095137201
1998-03-12,0.0022539095137201
1998-03-13,0.0020929159770258
1998-03-14,0.0017709289036372
1998-03-15,0.0015455379522652
1998-03-16,0.0015133392449263
1998-03-17,0.0014006437692403
1998-03-18,0.0015133392449263
1998-03-19,0.0017709289036372
1998-03-20,0.0019319224403315
1998-03-21,0.0022539095137201
1998-03-22,0.0024149030504144
1998-03-23,0.002736890123803
1998-03-24,0.0030588771971916
1998-03-25,0.0033808642705802
1998-03-26,0.003863844880663
1998-03-27,0.0040248384173573
1998-03-28,0.0041858319540516
1998-03-29,0.0043468254907459
1998-03-30,0.0040248384173573
1998-03-31,0.0072447091512432
1998-04-01,0.0111085540319063
1998-04-02,0.0130404764722379
1998-04-03,0.0273689012380302
1998-04-04,0.0209291597702584
1998-04-05,0.0225390951372013
