date,flow(mm)
1985-06-27,0.0483598495326492
1985-06-28,0.0392923777452775
1985-06-29,0.0372773840147505
1985-06-30,0.0372773840147505
1985-07-01,0.0372773840147505
1985-07-02,0.0362698871494869
1985-07-03,0.0352623902842234
1985-07-04,0.0322398996884328
1985-07-05,0.0302249059579058
1985-07-06,0.0302249059579058
1985-07-07,0.0292174090926422
1985-07-08,0.0292174090926422
1985-07-09,0.0292174090926422
1985-07-10,0.0292174090926422
1985-07-11,0.0292174090926422
1985-07-12,0.0181349435747434
1985-07-13,0.0059442315050548
1985-07-14,0.0055412327589493
1985-07-15,0.0050374843263176
1985-07-16,0.0050374843263176
1985-07-17,0.0050374843263176
1985-07-18,0.0025187421631588
1985-07-19,0.0025187421631588
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0018134943574743
1985-10-21,0.0092689711604244
1985-10-22,0.0906747178737174
1985-10-23,0.057427321320021
1985-10-24,0.1410495611368938
1985-10-25,0.1410495611368938
1985-10-26,0.1108246551789879
1985-10-27,0.1108246551789879
1985-10-28,0.0906747178737174
1985-10-29,0.0816072460863456
1985-10-30,0.0725397742989739
1985-10-31,0.0705247805684469
1985-11-01,0.0644797993768657
1985-11-02,0.0513823401284398
1985-11-03,0.0503748432631763
1985-11-04,0.0513823401284398
1985-11-05,0.0463448558021222
1985-11-06,0.0453373589368587
1985-11-07,0.040299874610541
1985-11-08,0.040299874610541
1985-11-09,0.0463448558021222
1985-11-10,0.0826147429516092
1985-11-11,0.1208996238316232
1985-11-12,0.1108246551789879
1985-11-13,0.0896672210084539
1985-11-14,0.0795922523558186
1985-11-15,0.0876522272779268
1985-11-16,0.1813494357474348
1985-11-17,0.261949184968517
1985-11-18,0.2216493103579759
1985-11-19,0.1813494357474348
1985-11-20,0.151124529789529
1985-11-21,0.1208996238316232
1985-11-22,0.1108246551789879
1985-11-23,0.1611994984421643
1985-11-24,1.3198208934952205
1985-11-25,1.0276468025687977
1985-11-26,0.5843481818528458
1985-11-27,0.4533735893685872
1985-11-28,3.254214874801192
1985-11-29,4.705010360780672
1985-11-30,2.770616379474699
1985-12-01,2.5086671945061827
1985-12-02,14.810203919373848
1985-12-03,9.13799656794019
1985-12-04,4.251636771412084
1985-12-05,4.513585956380601
1985-12-06,3.3851894672854512
1985-12-07,5.087859169580812
1985-12-08,4.966959545749189
1985-12-09,3.4456392792012625
1985-12-10,2.5288171318114525
1985-12-11,1.9243190126533367
1985-12-12,1.4608704546321143
1985-12-13,1.1586213950530562
1985-12-14,0.9772719593056212
1985-12-15,0.8462973668213628
1985-12-16,0.7455476802950101
1985-12-17,0.6649479310739279
1985-12-18,0.6044981191581162
1985-12-19,0.5541232758949399
1985-12-20,0.5238983699370341
1985-12-21,0.4735235266738578
1985-12-22,0.4533735893685872
1985-12-23,0.4130737147580461
1985-12-24,0.4029987461054108
1985-12-25,0.372773840147505
1985-12-26,0.3526239028422345
1985-12-27,0.3324739655369639
1985-12-28,0.3123240282316933
1985-12-29,0.3123240282316933
1985-12-30,0.3123240282316933
1985-12-31,0.3123240282316933
1986-01-01,0.3123240282316933
1986-01-02,0.3828488088001403
1986-01-03,0.6145730878107516
1986-01-04,0.6145730878107516
1986-01-05,1.5716951098111025
1986-01-06,2.0250686991796893
1986-01-07,1.420570580021573
1986-01-08,1.0981715831372445
1986-01-09,0.9067471787371744
1986-01-10,0.7757725862529159
1986-01-11,0.6951728370318337
1986-01-12,0.6347230251160221
1986-01-13,0.6044981191581162
1986-01-14,1.3097459248425851
1986-01-15,4.64456054886486
1986-01-16,28.915160033063223
1986-01-17,24.482173825903708
1986-01-18,10.276468025687976
1986-01-19,7.163302712023677
1986-01-20,5.7427321320021045
1986-01-21,4.402761301201613
1986-01-22,4.130737147580461
1986-01-23,6.790528871876172
1986-01-24,5.692357288738928
1986-01-25,4.523660925033237
1986-01-26,3.697513495517145
1986-01-27,3.1635401569274757
1986-01-28,2.841141160043146
1986-01-29,8.342074044382004
1986-01-30,13.298958621478556
1986-01-31,10.276468025687976
1986-02-01,11.88846301010962
1986-02-02,20.754435424428657
1986-02-03,22.870178841482065
1986-02-04,13.701957367583969
1986-02-05,8.94657216354012
1986-02-06,6.538654655560291
1986-02-07,5.1483089814966245
1986-02-08,4.181111990843637
1986-02-09,3.4758641851591685
1986-02-10,3.0124156271379463
1986-02-11,2.750466442169429
1986-02-12,5.914006599096903
1986-02-13,13.601207681057613
1986-02-14,23.57542664716653
1986-02-15,54.20333135117775
1986-02-16,72.74127367202665
1986-02-17,97.32419718445672
1986-02-18,61.45730878107516
1986-02-19,52.59133636675611
1986-02-20,37.68038276085591
1986-02-21,23.07167821453477
1986-02-22,17.631195142111725
1986-02-23,11.787713323583269
1986-02-24,8.493198574171533
1986-02-25,6.417755031728667
1986-02-26,5.138234012843988
1986-02-27,4.181111990843637
1986-02-28,3.496014122464439
1986-03-01,3.0023406584853105
1986-03-02,2.659791724295712
1986-03-03,2.377692602021924
1986-03-04,2.1661182603165834
1986-03-05,2.0250686991796893
1986-03-06,1.894094106695431
1986-03-07,13.80270705411032
1986-03-08,40.70287335664649
1986-03-09,19.545439186112425
1986-03-10,15.414702038531964
1986-03-11,16.220699530742785
1986-03-12,12.895959875373146
1986-03-13,9.641745000571952
1986-03-14,7.405101959686924
1986-03-15,6.468129874991844
1986-03-16,5.732657163349469
1986-03-17,4.745310235391212
1986-03-18,3.939312743180391
1986-03-19,3.435564310548627
1986-03-20,3.062790470401122
1986-03-21,2.780691348127335
1986-03-22,2.548967069116723
1986-03-23,2.3273177587587472
1986-03-24,2.23664304088503
1986-03-25,2.014993730527054
1986-03-26,1.85379423208489
1986-03-27,1.7328946082532666
1986-03-28,1.6119949844216432
1986-03-29,1.5011703292426553
1986-03-30,1.410495611368938
1986-03-31,1.339970830800491
1986-04-01,1.2694460502320442
1986-04-02,1.1989212696635971
1986-04-03,1.1384714577477857
1986-04-04,1.0679466771793389
1986-04-05,1.0276468025687977
1986-04-06,0.967196990652986
1986-04-07,0.9571220220003508
1986-04-08,0.926897116042445
1986-04-09,0.8664473041266333
1986-04-10,0.8261474295160923
1986-04-11,0.7757725862529159
1986-04-12,0.7455476802950101
1986-04-13,0.7354727116423748
1986-04-14,0.6951728370318337
1986-04-15,0.6750228997265632
1986-04-16,0.7656976176002807
1986-04-17,0.9772719593056212
1986-04-18,0.8462973668213628
1986-04-19,0.7556226489476453
1986-04-20,0.6850978683791984
1986-04-21,0.6447979937686573
1986-04-22,0.6044981191581162
1986-04-23,0.5742732132002104
1986-04-24,0.5541232758949399
1986-04-25,0.5440483072423046
1986-04-26,0.5238983699370341
1986-04-27,0.4936734639791282
1986-04-28,0.4835984953264929
1986-04-29,0.4533735893685872
1986-04-30,0.4332236520633166
1986-05-01,0.4231486834106814
1986-05-02,0.5742732132002104
1986-05-03,1.1283964890951503
1986-05-04,0.9470470533477156
1986-05-05,0.9168221473898096
1986-05-06,1.2492961129267734
1986-05-07,1.3701957367583968
1986-05-08,1.1989212696635971
1986-05-09,1.0377217712214328
1986-05-10,0.926897116042445
1986-05-11,0.8462973668213628
1986-05-12,0.7757725862529159
1986-05-13,0.7153227743371042
1986-05-14,0.6750228997265632
1986-05-15,0.6246480564633867
1986-05-16,0.5944231505054809
1986-05-17,0.5541232758949399
1986-05-18,0.5238983699370341
1986-05-19,0.4936734639791282
1986-05-20,0.4835984953264929
1986-05-21,0.4735235266738578
1986-05-22,0.4634485580212225
1986-05-23,0.4432986207159519
1986-05-24,0.4130737147580461
1986-05-25,0.3828488088001403
1986-05-26,0.3626988714948697
1986-05-27,0.3425489341895992
1986-05-28,0.3223989968843286
1986-05-29,0.3022490595790581
1986-05-30,0.2820991222737876
1986-05-31,0.261949184968517
1986-06-01,0.2417992476632464
1986-06-02,0.2216493103579759
1986-06-03,0.2014993730527054
1986-06-04,0.1914244044000701
1986-06-05,0.1813494357474348
1986-06-06,0.1813494357474348
1986-06-07,0.1813494357474348
1986-06-08,0.1712744670947996
1986-06-09,0.1611994984421643
1986-06-10,0.151124529789529
1986-06-11,0.1410495611368938
1986-06-12,0.1309745924842585
1986-06-13,0.1208996238316232
1986-06-14,0.1108246551789879
1986-06-15,0.1108246551789879
1986-06-16,0.0987346927958256
1986-06-17,0.0967196990652985
1986-06-18,0.0987346927958256
1986-06-19,0.0967196990652985
1986-06-20,0.093697208469508
1986-06-21,0.0896672210084539
1986-06-22,0.0826147429516092
1986-06-23,0.0755622648947645
1986-06-24,0.0695172837031833
1986-06-25,0.0634723025116022
1986-06-26,0.057427321320021
1986-06-27,0.0544048307242304
1986-06-28,0.0503748432631763
1986-06-29,0.0473523526673857
1986-06-30,0.0453373589368587
1986-07-01,0.0423148683410681
1986-07-02,0.0392923777452775
1986-07-03,0.038284880880014
1986-07-04,0.0362698871494869
1986-07-05,0.0332473965536963
1986-07-06,0.0272024153621152
1986-07-07,0.0261949184968517
1986-07-08,0.0251874216315881
1986-07-09,0.0231724279010611
1986-07-10,0.021157434170534
1986-07-11,0.0181349435747434
1986-07-12,0.0151124529789529
1986-07-13,0.0110824655178987
1986-07-14,0.0094704705334771
1986-07-15,0.0073547271164237
1986-07-16,0.0059442315050548
1986-07-17,0.0056419824454757
1986-07-18,0.0045337358936858
1986-07-19,0.0034254893418959
1986-07-20,0.0026194918496851
1986-07-21,0.0019142440440007
1986-07-22,0.0008059974922108
1986-07-23,0.0001007496865263
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0046344855802122
1986-09-18,0.0342548934189599
1986-09-19,0.0352623902842234
1986-09-20,0.0048359849532649
1986-09-21,0.0002014993730527
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0151124529789529
1986-09-26,1.078021645831974
1986-09-27,1.8437192634322543
1986-09-28,0.4936734639791282
1986-09-29,0.1309745924842585
1986-09-30,0.059442315050548
1986-10-01,0.0413073714758046
1986-10-02,0.0413073714758046
1986-10-03,0.0463448558021222
1986-10-04,0.0755622648947645
1986-10-05,0.0916822147389809
1986-10-06,0.0987346927958256
1986-10-07,0.095712202200035
1986-10-08,0.0866447304126633
1986-10-09,0.0735472711642374
1986-10-10,0.0604498119158116
1986-10-11,0.0503748432631763
1986-10-12,0.0413073714758046
1986-10-13,0.0322398996884328
1986-10-14,0.0231724279010611
1986-10-15,0.0151124529789529
1986-10-16,0.0096719699065298
1986-10-17,0.0093697208469508
1986-10-18,0.0089667221008453
1986-10-19,0.0056419824454757
1986-10-20,0.0110824655178987
1986-10-21,0.0130974592484258
1986-10-22,0.0100749686526352
1986-10-23,0.0062464805646338
1986-10-24,0.0110824655178987
1986-10-25,0.0110824655178987
1986-10-26,0.0096719699065298
1986-10-27,0.0453373589368587
1986-10-28,0.1007496865263527
1986-10-29,0.4130737147580461
1986-10-30,1.2895959875373146
1986-10-31,1.0276468025687977
1986-11-01,0.705247805684469
1986-11-02,0.4432986207159519
1986-11-03,0.2720241536211523
1986-11-04,0.1914244044000701
1986-11-05,0.151124529789529
1986-11-06,0.1410495611368938
1986-11-07,0.1208996238316232
1986-11-08,0.1007496865263527
1986-11-09,0.0906747178737174
1986-11-10,0.0826147429516092
1986-11-11,0.074554768029501
1986-11-12,0.0654872962421292
1986-11-13,0.0604498119158116
1986-11-14,0.0533973338589669
1986-11-15,0.0473523526673857
1986-11-16,0.0423148683410681
1986-11-17,0.0413073714758046
1986-11-18,0.0433223652063316
1986-11-19,0.0433223652063316
1986-11-20,0.0624648056463386
1986-11-21,0.2014993730527054
1986-11-22,0.3526239028422345
1986-11-23,0.3022490595790581
1986-11-24,0.2216493103579759
1986-11-25,0.2216493103579759
1986-11-26,0.2115743417053407
1986-11-27,0.2014993730527054
1986-11-28,0.1914244044000701
1986-11-29,0.2317242790106112
1986-11-30,0.2820991222737876
1986-12-01,0.2921740909264229
1986-12-02,0.261949184968517
1986-12-03,0.2115743417053407
1986-12-04,0.2115743417053407
1986-12-05,1.4709454232847496
1986-12-06,1.7731944828638078
1986-12-07,1.2492961129267734
1986-12-08,0.8765222727792686
1986-12-09,0.6548729624212926
1986-12-10,0.4735235266738578
1986-12-11,0.3123240282316933
1986-12-12,0.2216493103579759
1986-12-13,0.2921740909264229
1986-12-14,0.4029987461054108
1986-12-15,0.3626988714948697
1986-12-16,0.2720241536211523
1986-12-17,0.2115743417053407
1986-12-18,0.5541232758949399
1986-12-19,1.5515451725058318
1986-12-20,2.0754435424428657
1986-12-21,1.531395235200561
1986-12-22,2.38776757067456
1986-12-23,2.679941661600982
1986-12-24,1.9142440440007016
1986-12-25,1.410495611368938
1986-12-26,1.118321520442515
1986-12-27,0.8966722100845391
1986-12-28,0.6850978683791984
1986-12-29,0.856372335473998
1986-12-30,1.0276468025687977
1986-12-31,2.488517257200912
1987-01-01,9.702194812487766
1987-01-02,6.317005345202316
1987-01-03,10.276468025687976
1987-01-04,7.243902461244759
1987-01-05,4.412836269854249
1987-01-06,2.951965815222134
1987-01-07,2.105668448400772
1987-01-08,1.632144921726914
1987-01-09,1.3198208934952205
1987-01-10,1.0276468025687977
1987-01-11,0.816072460863457
1987-01-12,0.7253977429897395
1987-01-13,0.7757725862529159
1987-01-14,0.6750228997265632
1987-01-15,0.5541232758949399
1987-01-16,0.372773840147505
1987-01-17,0.3223989968843286
1987-01-18,0.2317242790106112
1987-01-19,0.1712744670947996
1987-01-20,0.151124529789529
1987-01-21,0.1208996238316232
1987-01-22,0.1007496865263527
1987-01-23,0.1914244044000701
1987-01-24,6.458054906339208
1987-01-25,6.891278558402525
1987-01-26,4.886359796528106
1987-01-27,3.8990128685698497
1987-01-28,5.269208605328246
1987-01-29,4.886359796528106
1987-01-30,4.271786708717355
1987-01-31,3.747888338780321
1987-02-01,3.3751144986328154
1987-02-02,15.213202665479258
1987-02-03,12.492961129267735
1987-02-04,6.437904969033938
1987-02-05,4.181111990843637
1987-02-06,3.072865439053757
1987-02-07,2.4280674452851
1987-02-08,2.014993730527054
1987-02-09,1.7530445455585373
1987-02-10,1.591845047116373
1987-02-11,2.0754435424428657
1987-02-12,2.780691348127335
1987-02-13,17.530445455585372
1987-02-14,12.895959875373146
1987-02-15,10.679466771793386
1987-02-16,8.039824984802946
1987-02-17,5.672207351433657
1987-02-18,4.291936646022625
1987-02-19,3.3751144986328154
1987-02-20,2.780691348127335
1987-02-21,2.3676176333692887
1987-02-22,2.085518511095501
1987-02-23,1.8739441693901604
1987-02-24,1.6925947336427256
1987-02-25,1.521320266547926
1987-02-26,1.3500457994531263
1987-02-27,1.2291461756215032
1987-02-28,1.10824655178988
1987-03-01,1.0377217712214328
1987-03-02,1.007496865263527
1987-03-03,2.085518511095501
1987-03-04,1.9444689499586072
1987-03-05,10.47796739874068
1987-03-06,7.767800831181793
1987-03-07,4.916584702486013
1987-03-08,3.909087837222485
1987-03-09,3.183690094232746
1987-03-10,2.8109162540852406
1987-03-11,3.3650395299801805
1987-03-12,27.9076631677997
1987-03-13,23.37392727411383
1987-03-14,15.313952352005613
1987-03-15,10.981715831372444
1987-03-16,7.636826238697536
1987-03-17,5.803181943917916
1987-03-18,5.460633009728317
1987-03-19,4.785610110001754
1987-03-20,4.060212367012014
1987-03-21,3.7277384014750505
1987-03-22,3.264289843453828
1987-03-23,3.294514749411733
1987-03-24,3.183690094232746
1987-03-25,2.841141160043146
1987-03-26,2.5791919750746293
1987-03-27,2.3273177587587472
1987-03-28,2.105668448400772
1987-03-29,1.9142440440007016
1987-03-30,1.7328946082532666
1987-03-31,1.591845047116373
1987-04-01,1.4709454232847496
1987-04-02,1.339970830800491
1987-04-03,1.2694460502320442
1987-04-04,1.1787713323583269
1987-04-05,1.0880966144846091
1987-04-06,1.0175718339161623
1987-04-07,0.9369720846950802
1987-04-08,0.8765222727792686
1987-04-09,0.816072460863457
1987-04-10,0.7858475549055511
1987-04-11,0.8261474295160923
1987-04-12,0.7556226489476453
1987-04-13,0.705247805684469
1987-04-14,0.6246480564633867
1987-04-15,0.6044981191581162
1987-04-16,0.5641982445475752
1987-04-17,0.5541232758949399
1987-04-18,0.5440483072423046
1987-04-19,0.5037484326317635
1987-04-20,0.4835984953264929
1987-04-21,0.4533735893685872
1987-04-22,0.4332236520633166
1987-04-23,0.4130737147580461
1987-04-24,0.3929237774527755
1987-04-25,0.372773840147505
1987-04-26,0.3526239028422345
1987-04-27,0.3425489341895992
1987-04-28,0.3223989968843286
1987-04-29,0.3022490595790581
1987-04-30,0.3526239028422345
1987-05-01,0.5339733385896693
1987-05-02,0.5339733385896693
1987-05-03,0.4332236520633166
1987-05-04,0.372773840147505
1987-05-05,0.3324739655369639
1987-05-06,0.3022490595790581
1987-05-07,0.2820991222737876
1987-05-08,0.2720241536211523
1987-05-09,0.2518742163158817
1987-05-10,0.2317242790106112
1987-05-11,0.2115743417053407
1987-05-12,0.1914244044000701
1987-05-13,0.1813494357474348
1987-05-14,0.1712744670947996
1987-05-15,0.1611994984421643
1987-05-16,0.151124529789529
1987-05-17,0.1410495611368938
1987-05-18,0.1410495611368938
1987-05-19,0.1410495611368938
1987-05-20,0.1309745924842585
1987-05-21,0.1208996238316232
1987-05-22,0.1208996238316232
1987-05-23,0.1108246551789879
1987-05-24,0.1108246551789879
1987-05-25,0.1108246551789879
1987-05-26,0.1108246551789879
1987-05-27,0.1108246551789879
1987-05-28,0.1007496865263527
1987-05-29,0.0997421896610891
1987-05-30,0.095712202200035
1987-05-31,0.1108246551789879
1987-06-01,0.1007496865263527
1987-06-02,0.095712202200035
1987-06-03,0.0886597241431903
1987-06-04,0.0805997492210821
1987-06-05,0.074554768029501
1987-06-06,0.0695172837031833
1987-06-07,0.0664947931073927
1987-06-08,0.0644797993768657
1987-06-09,0.0604498119158116
1987-06-10,0.057427321320021
1987-06-11,0.0544048307242304
1987-06-12,0.0513823401284398
1987-06-13,0.0483598495326492
1987-06-14,0.0483598495326492
1987-06-15,0.0473523526673857
1987-06-16,0.0473523526673857
1987-06-17,0.0463448558021222
1987-06-18,0.0453373589368587
1987-06-19,0.0433223652063316
1987-06-20,0.0423148683410681
1987-06-21,0.0423148683410681
1987-06-22,0.0413073714758046
1987-06-23,0.0392923777452775
1987-06-24,0.0392923777452775
1987-06-25,0.0372773840147505
1987-06-26,0.0362698871494869
1987-06-27,0.0352623902842234
1987-06-28,0.0342548934189599
1987-06-29,0.0332473965536963
1987-06-30,0.0322398996884328
1987-07-01,0.0312324028231693
1987-07-02,0.0302249059579058
1987-07-03,0.0292174090926422
1987-07-04,0.0292174090926422
1987-07-05,0.0292174090926422
1987-07-06,0.0282099122273787
1987-07-07,0.0272024153621152
1987-07-08,0.0261949184968517
1987-07-09,0.0251874216315881
1987-07-10,0.0241799247663246
1987-07-11,0.0241799247663246
1987-07-12,0.0231724279010611
1987-07-13,0.0221649310357975
1987-07-14,0.021157434170534
1987-07-15,0.021157434170534
1987-07-16,0.0201499373052705
1987-07-17,0.019142440440007
1987-07-18,0.0201499373052705
1987-07-19,0.0201499373052705
1987-07-20,0.0201499373052705
1987-07-21,0.0201499373052705
1987-07-22,0.0201499373052705
1987-07-23,0.0201499373052705
1987-07-24,0.0201499373052705
1987-07-25,0.019142440440007
1987-07-26,0.0181349435747434
1987-07-27,0.0181349435747434
1987-07-28,0.0171274467094799
1987-07-29,0.0171274467094799
1987-07-30,0.0161199498442164
1987-07-31,0.0161199498442164
1987-08-01,0.0151124529789529
1987-08-02,0.0141049561136893
1987-08-03,0.0141049561136893
1987-08-04,0.0130974592484258
1987-08-05,0.0130974592484258
1987-08-06,0.0120899623831623
1987-08-07,0.0120899623831623
1987-08-08,0.0110824655178987
1987-08-09,0.0110824655178987
1987-08-10,0.0110824655178987
1987-08-11,0.0110824655178987
1987-08-12,0.0110824655178987
1987-08-13,0.0100749686526352
1987-08-14,0.0097727195930562
1987-08-15,0.0097727195930562
1987-08-16,0.0092689711604244
1987-08-17,0.0090674717873717
1987-08-18,0.0089667221008453
1987-08-19,0.0083622239816872
1987-08-20,0.0083622239816872
1987-08-21,0.0083622239816872
1987-08-22,0.0081607246086345
1987-08-23,0.0080599749221082
1987-08-24,0.0081607246086345
1987-08-25,0.0076569761760028
1987-08-26,0.0076569761760028
1987-08-27,0.0064479799376865
1987-08-28,0.0067502289972656
1987-08-29,0.0064479799376865
1987-08-30,0.0064479799376865
1987-08-31,0.0067502289972656
1987-09-01,0.0067502289972656
1987-09-02,0.0067502289972656
1987-09-03,0.0067502289972656
1987-09-04,0.0067502289972656
1987-09-05,0.0067502289972656
1987-09-06,0.0064479799376865
1987-09-07,0.0059442315050548
1987-09-08,0.0059442315050548
1987-09-09,0.0058434818185284
1987-09-10,0.0052389836993703
1987-09-11,0.0052389836993703
1987-09-12,0.0052389836993703
1987-09-13,0.0052389836993703
1987-09-14,0.0052389836993703
1987-09-15,0.0051382340128439
1987-09-16,0.0045337358936858
1987-09-17,0.0045337358936858
1987-09-18,0.0043322365206331
1987-09-19,0.0038284880880014
1987-09-20,0.003727738401475
1987-09-21,0.0032239899688432
1987-09-22,0.0032239899688432
1987-09-23,0.0026194918496851
1987-09-24,0.0023172427901061
1987-09-25,0.0027202415362115
1987-09-26,0.0021157434170534
1987-09-27,0.0016119949844216
1987-09-28,0.0008059974922108
1987-09-29,0.0001007496865263
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0052389836993703
1987-11-18,0.0053397333858966
1987-11-19,0.0033247396553696
1987-11-20,0.0046344855802122
1987-11-21,0.0063472302511602
1987-11-22,0.0069517283703183
1987-11-23,0.0056419824454757
1987-11-24,0.0055412327589493
1987-11-25,0.0056419824454757
1987-11-26,0.0052389836993703
1987-11-27,0.0047352352667385
1987-11-28,0.0045337358936858
1987-11-29,0.0045337358936858
1987-11-30,0.0201499373052705
1987-12-01,3.647138652253968
1987-12-02,19.646188872638778
1987-12-03,7.203602586634219
1987-12-04,14.608704546321142
1987-12-05,7.918925360971323
1987-12-06,15.313952352005613
1987-12-07,10.47796739874068
1987-12-08,8.130499702676662
1987-12-09,17.42969576905902
1987-12-10,44.83361050422696
1987-12-11,13.198208934952202
1987-12-12,6.508429749602384
1987-12-13,4.050137398359379
1987-12-14,2.8713660660010523
1987-12-15,2.2870178841482063
1987-12-16,1.894094106695431
1987-12-17,1.561620141158467
1987-12-18,1.2996709561899498
1987-12-19,1.1283964890951503
1987-12-20,0.9772719593056212
1987-12-21,1.057871708526703
1987-12-22,1.521320266547926
1987-12-23,1.420570580021573
1987-12-24,1.1989212696635971
1987-12-25,1.0679466771793389
1987-12-26,0.9873469279582564
1987-12-27,0.8966722100845391
1987-12-28,0.8966722100845391
1987-12-29,0.9168221473898096
1987-12-30,0.856372335473998
1987-12-31,0.7858475549055511
1988-01-01,0.7153227743371042
1988-01-02,0.7455476802950101
1988-01-03,6.407680063076033
1988-01-04,16.522948590321842
1988-01-05,8.73499782183478
1988-01-06,5.369958291854599
1988-01-07,4.453136144464789
1988-01-08,6.317005345202316
1988-01-09,15.011703292426551
1988-01-10,15.213202665479258
1988-01-11,15.918450471163728
1988-01-12,9.440245627519248
1988-01-13,7.777875799834429
1988-01-14,10.578717085267034
1988-01-15,13.097459248425851
1988-01-16,11.586213950530562
1988-01-17,8.442823730908357
1988-01-18,5.833406849875822
1988-01-19,4.271786708717355
1988-01-20,3.4456392792012625
1988-01-21,3.062790470401122
1988-01-22,3.052715501748487
1988-01-23,3.3851894672854512
1988-01-24,3.5262390284223453
1988-01-25,3.1635401569274757
1988-01-26,2.8713660660010523
1988-01-27,2.6194918496851702
1988-01-28,2.4482173825903706
1988-01-29,3.959462680485661
1988-01-30,4.83598495326493
1988-01-31,3.818413119348768
