date,flow(mm)
1987-01-12,0.8145027702856369
1987-01-13,0.772733397450476
1987-01-14,0.8406086283076124
1987-01-15,0.8771568295383781
1987-01-16,1.1799847825932943
1987-01-17,4.035965650197419
1987-01-18,26.366916602195296
1987-01-19,9.13705030769144
1987-01-20,3.5086273181535126
1987-01-21,2.547931742944813
1987-01-22,2.835096181186543
1987-01-23,2.709788062681061
1987-01-24,2.046699268922882
1987-01-25,5.059315284658859
1987-01-26,3.4355309156919804
1987-01-27,2.078026298549253
1987-01-28,1.69688077142841
1987-01-29,1.503697422065791
1987-01-30,1.357504617142728
1987-01-31,1.159100096175714
1987-02-01,1.0494554924834163
1987-02-02,1.0703401789009972
1987-02-03,1.0546766640878118
1987-02-04,0.9554744036043048
1987-02-05,0.9345897171867243
1987-02-06,4.944449509362167
1987-02-07,6.78752308571364
1987-02-08,3.931542218109517
1987-02-09,2.130238014593204
1987-02-10,1.5663514813185324
1987-02-11,1.3366199307251474
1987-02-12,1.2060906406152698
1987-02-13,1.0598978356922069
1987-02-14,0.97113791841749
1987-02-15,2.093689813362438
1987-02-16,8.040604270768466
1987-02-17,4.516313437801768
1987-02-18,2.605364630593159
1987-02-19,1.937054665230585
1987-02-20,1.93183349362619
1987-02-21,5.586653616702765
1987-02-22,18.587370911646584
1987-02-23,11.904271258020843
1987-02-24,5.163738716746761
1987-02-25,3.941984561318306
1987-02-26,17.85640688703127
1987-02-27,33.15443968790894
1987-02-28,17.595348306811513
1987-03-01,6.630887937581788
1987-03-02,3.947205732922702
1987-03-03,2.996952500922792
1987-03-04,2.4435083108569104
1987-03-05,2.088468641758043
1987-03-06,1.8169677183294977
1987-03-07,1.8117465467251024
1987-03-08,6.422041073405984
1987-03-09,5.586653616702765
1987-03-10,2.918634926856865
1987-03-11,1.9579393516481651
1987-03-12,1.6342267121756686
1987-03-13,1.4671492208350254
1987-03-14,1.3470622739339375
1987-03-15,1.2739658714724065
1987-03-16,1.2008694690108748
1987-03-17,1.2008694690108748
1987-03-18,7.048581665933394
1987-03-19,3.315443968790894
1987-03-20,2.218997931867921
1987-03-21,1.7334289726591758
1987-03-22,1.4671492208350254
1987-03-23,1.409716333186679
1987-03-24,5.6910770487906674
1987-03-25,3.190135850285411
1987-03-26,1.827410061538288
1987-03-27,1.4880339072526056
1987-03-28,1.2896293862855917
1987-03-29,1.164321267780109
1987-03-30,1.4723703924394205
1987-03-31,1.3679469603515182
1987-04-01,1.1852059541976894
1987-04-02,1.0912248653185774
1987-04-03,1.117330723340553
1987-04-04,1.2008694690108748
1987-04-05,1.065119007296602
1987-04-06,0.9815802616262804
1987-04-07,0.918926202373539
1987-04-08,0.8562721431207978
1987-04-09,0.7988392554724516
1987-04-10,0.7361851962197102
1987-04-11,0.7048581665933396
1987-04-12,0.7100793381977347
1987-04-13,0.7153005098021298
1987-04-14,1.2583023566592209
1987-04-15,1.3157352443075672
1987-04-16,1.0129072912526509
1987-04-17,0.8562721431207978
1987-04-18,0.7570698826372906
1987-04-19,0.720521681406525
1987-04-20,0.678752308571364
1987-04-21,0.6422041073405982
1987-04-22,0.6056559061098326
1987-04-23,0.5952135629010422
1987-04-24,0.5638865332746716
1987-04-25,0.5482230184614864
1987-04-26,0.537780675252696
1987-04-27,0.5221171604395107
1987-04-28,0.4960113024175353
1987-04-29,0.485568959208745
1987-04-30,0.485568959208745
1987-05-01,0.4907901308131401
1987-05-02,0.48034778760435
1987-05-03,1.5193609368789764
1987-05-04,1.69688077142841
1987-05-05,1.5298032800877666
1987-05-06,1.2269753270328505
1987-05-07,1.94227583683498
1987-05-08,1.6185631973624834
1987-05-09,1.1956482974064797
1987-05-10,0.9972437764394656
1987-05-11,0.8928203443515634
1987-05-12,0.7883969122636613
1987-05-13,0.772733397450476
1987-05-14,5.095863485889626
1987-05-15,5.148075201933577
1987-05-16,2.192892073845945
1987-05-17,2.3599695651865886
1987-05-18,1.8221888899338925
1987-05-19,0.8667144863295879
1987-05-20,0.6839734801757591
1987-05-21,0.6578676221537836
1987-05-22,0.6578676221537836
1987-05-23,0.8667144863295879
1987-05-24,1.409716333186679
1987-05-25,1.0337919776702311
1987-05-26,1.3157352443075672
1987-05-27,0.8092815986812417
1987-05-28,0.6944158233845493
1987-05-29,0.6317617641318081
1987-05-30,0.5899923912966472
1987-05-31,0.6317617641318081
1987-06-01,0.537780675252696
1987-06-02,0.4960113024175353
1987-06-03,0.4699054443955597
1987-06-04,0.6839734801757591
1987-06-05,0.537780675252696
1987-06-06,0.4490207579779793
1987-06-07,0.4437995863735842
1987-06-08,0.4333572431647939
1987-06-09,0.4229148999560037
1987-06-10,0.4020302135384233
1987-06-11,0.3968090419340282
1987-06-12,0.5847712196922521
1987-06-13,0.772733397450476
1987-06-14,3.101375933010694
1987-06-15,2.819432666373358
1987-06-16,1.409716333186679
1987-06-17,0.8458297999120075
1987-06-18,0.6108770777142276
1987-06-19,0.5743288764834619
1987-06-20,1.973602866461351
1987-06-21,1.3157352443075672
1987-06-22,0.8092815986812417
1987-06-23,0.6369829357362032
1987-06-24,1.3157352443075672
1987-06-25,0.9398108887911196
1987-06-26,0.7153005098021298
1987-06-27,0.6004347345054374
1987-06-28,0.5064536456263254
1987-06-29,0.4490207579779793
1987-06-30,0.4333572431647939
1987-07-01,0.4437995863735842
1987-07-02,0.4124725567472135
1987-07-03,0.3968090419340282
1987-07-04,0.3654820123076575
1987-07-05,0.3550396690988673
1987-07-06,0.4229148999560037
1987-07-07,0.5064536456263254
1987-07-08,0.6944158233845493
1987-07-09,0.5168959888351157
1987-07-10,0.4907901308131401
1987-07-11,0.4699054443955597
1987-07-12,0.4490207579779793
1987-07-13,0.4437995863735842
1987-07-14,0.6004347345054374
1987-07-15,0.5064536456263254
1987-07-16,0.4333572431647939
1987-07-17,0.386366698725238
1987-07-18,0.3550396690988673
1987-07-19,0.3498184974944722
1987-07-20,0.339376154285682
1987-07-21,0.4333572431647939
1987-07-22,0.6369829357362032
1987-07-23,0.5273383320439059
1987-07-24,0.4490207579779793
1987-07-25,0.4333572431647939
1987-07-26,0.6944158233845493
1987-07-27,0.5168959888351157
1987-07-28,0.4437995863735842
1987-07-29,0.3968090419340282
1987-07-30,0.4437995863735842
1987-07-31,0.8249451134944271
1987-08-01,0.4490207579779793
1987-08-02,0.4124725567472135
1987-08-03,0.3759243555164477
1987-08-04,0.3654820123076575
1987-08-05,0.3550396690988673
1987-08-06,0.3498184974944722
1987-08-07,0.3654820123076575
1987-08-08,1.2948505578899867
1987-08-09,0.6944158233845493
1987-08-10,0.4907901308131401
1987-08-11,0.6004347345054374
1987-08-12,1.1277730665493433
1987-08-13,0.6004347345054374
1987-08-14,0.5168959888351157
1987-08-15,0.4490207579779793
1987-08-16,0.4229148999560037
1987-08-17,0.4124725567472135
1987-08-18,0.3968090419340282
1987-08-19,0.4020302135384233
1987-08-20,0.4437995863735842
1987-08-21,0.386366698725238
1987-08-22,0.3654820123076575
1987-08-23,0.3550396690988673
1987-08-24,0.3498184974944722
1987-08-25,0.339376154285682
1987-08-26,0.3289338110768918
1987-08-27,0.3759243555164477
1987-08-28,0.9398108887911196
1987-08-29,0.5638865332746716
1987-08-30,0.4699054443955597
1987-08-31,0.4333572431647939
1987-09-01,0.3968090419340282
1987-09-02,0.3759243555164477
1987-09-03,0.3550396690988673
1987-09-04,0.3498184974944722
1987-09-05,0.339376154285682
1987-09-06,0.3289338110768918
1987-09-07,0.3289338110768918
1987-09-08,0.3184914678681016
1987-09-09,0.3184914678681016
1987-09-10,0.339376154285682
1987-09-11,0.292385609846126
1987-09-12,0.2662797518241505
1987-09-13,0.2610585802197553
1987-09-14,0.2610585802197553
1987-09-15,0.2558374086153602
1987-09-16,0.2506162370109651
1987-09-17,0.2610585802197553
1987-09-18,0.2610585802197553
1987-09-19,0.3498184974944722
1987-09-20,0.3289338110768918
1987-09-21,0.3028279530549163
1987-09-22,0.2715009234285456
1987-09-23,0.2819432666373358
1987-09-24,0.2610585802197553
1987-09-25,0.2610585802197553
1987-09-26,0.2558374086153602
1987-09-27,0.2558374086153602
1987-09-28,0.2610585802197553
1987-09-29,0.4229148999560037
1987-09-30,0.292385609846126
1987-10-01,0.2297315505933847
1987-10-02,0.2297315505933847
1987-10-03,0.2245103789889896
1987-10-04,0.2245103789889896
1987-10-05,0.2297315505933847
1987-10-06,0.2297315505933847
1987-10-07,0.2245103789889896
1987-10-08,0.2297315505933847
1987-10-09,0.2297315505933847
1987-10-10,0.2297315505933847
1987-10-11,0.2245103789889896
1987-10-12,0.24539506540657
1987-10-13,0.2245103789889896
1987-10-14,0.2088468641758043
1987-10-15,0.2192892073845945
1987-10-16,0.2140680357801994
1987-10-17,0.2140680357801994
1987-10-18,0.2192892073845945
1987-10-19,0.2192892073845945
1987-10-20,0.2349527221977798
1987-10-21,0.2192892073845945
1987-10-22,0.2140680357801994
1987-10-23,0.2245103789889896
1987-10-24,0.2715009234285456
1987-10-25,0.3237126394724967
1987-10-26,0.3080491246593113
1987-10-27,0.4176937283516086
1987-10-28,0.3237126394724967
1987-10-29,0.3184914678681016
1987-10-30,0.2610585802197553
1987-10-31,0.2610585802197553
1987-11-01,0.2506162370109651
1987-11-02,0.2819432666373358
1987-11-03,0.3080491246593113
1987-11-04,0.3028279530549163
1987-11-05,0.2871644382417309
1987-11-06,0.2819432666373358
1987-11-07,0.3028279530549163
1987-11-08,0.292385609846126
1987-11-09,0.3028279530549163
1987-11-10,0.3132702962637064
1987-11-11,0.2610585802197553
1987-11-12,0.240173893802175
1987-11-13,0.24539506540657
1987-11-14,0.240173893802175
1987-11-15,0.240173893802175
1987-11-16,0.2558374086153602
1987-11-17,1.2269753270328505
1987-11-18,0.678752308571364
1987-11-19,0.5221171604395107
1987-11-20,0.4594631011867695
1987-11-21,0.4385784147691891
1987-11-22,0.4281360715603989
1987-11-23,0.4229148999560037
1987-11-24,0.4385784147691891
1987-11-25,0.4072513851428184
1987-11-26,0.3915878703296331
1987-11-27,0.4020302135384233
1987-11-28,0.532559503648301
1987-11-29,0.4594631011867695
1987-11-30,0.3968090419340282
1987-12-01,0.3915878703296331
1987-12-02,0.3759243555164477
1987-12-03,0.3707031839120527
1987-12-04,0.3550396690988673
1987-12-05,0.3602608407032625
1987-12-06,0.3445973258900771
1987-12-07,0.3550396690988673
1987-12-08,0.3759243555164477
1987-12-09,0.3498184974944722
1987-12-10,0.3498184974944722
1987-12-11,0.3498184974944722
1987-12-12,0.339376154285682
1987-12-13,0.3498184974944722
1987-12-14,0.3602608407032625
1987-12-15,0.3550396690988673
1987-12-16,0.3341549826812868
1987-12-17,0.3550396690988673
1987-12-18,0.3602608407032625
1987-12-19,0.4176937283516086
1987-12-20,0.7100793381977347
1987-12-21,0.9606955752087
1987-12-22,0.819723941890032
1987-12-23,0.5586653616702765
1987-12-24,0.4699054443955597
1987-12-25,0.4333572431647939
1987-12-26,0.4594631011867695
1987-12-27,0.5691077048790667
1987-12-28,0.6317617641318081
1987-12-29,0.4229148999560037
1987-12-30,0.3968090419340282
1987-12-31,0.4385784147691891
1988-01-01,0.485568959208745
1988-01-02,0.5221171604395107
1988-01-03,0.4176937283516086
1988-01-04,0.3184914678681016
1988-01-05,0.3028279530549163
1988-01-06,0.292385609846126
1988-01-07,0.8040604270768467
1988-01-08,0.8249451134944271
1988-01-09,0.4699054443955597
1988-01-10,0.3811455271208429
1988-01-11,0.3498184974944722
1988-01-12,0.3341549826812868
1988-01-13,0.4020302135384233
1988-01-14,0.3759243555164477
1988-01-15,0.339376154285682
1988-01-16,0.3237126394724967
1988-01-17,0.3237126394724967
1988-01-18,0.3132702962637064
1988-01-19,0.7361851962197102
1988-01-20,1.550687966505347
1988-01-21,0.5691077048790667
1988-01-22,0.4229148999560037
1988-01-23,0.3707031839120527
1988-01-24,0.3550396690988673
1988-01-25,0.3445973258900771
1988-01-26,0.3237126394724967
1988-01-27,0.3080491246593113
1988-01-28,0.3028279530549163
1988-01-29,0.3028279530549163
1988-01-30,0.3028279530549163
1988-01-31,0.2976067814505211
1988-02-01,0.4699054443955597
1988-02-02,2.782884465142592
1988-02-03,5.377806752526961
1988-02-04,1.7282078010547806
1988-02-05,1.2269753270328505
1988-02-06,1.0337919776702311
1988-02-07,0.7675122258460809
1988-02-08,0.6578676221537836
1988-02-09,0.5847712196922521
1988-02-10,0.5482230184614864
1988-02-11,0.5847712196922521
1988-02-12,0.6056559061098326
1988-02-13,0.532559503648301
1988-02-14,0.6369829357362032
1988-02-15,9.084838591647488
1988-02-16,1.9005064639998197
1988-02-17,1.0703401789009972
1988-02-18,6.891946517801542
1988-02-19,6.004347345054374
1988-02-20,2.041478097318487
1988-02-21,1.2165329838240602
1988-02-22,0.913705030769144
1988-02-23,0.8092815986812417
1988-02-24,0.7622910542416858
1988-02-25,0.7153005098021298
1988-02-26,0.6630887937581788
1988-02-27,0.7570698826372906
1988-02-28,0.777954569054871
1988-02-29,0.6944158233845493
1988-03-01,0.6526464505493885
1988-03-02,0.6944158233845493
1988-03-03,5.168959888351156
1988-03-04,2.438287139252516
1988-03-05,1.3366199307251474
1988-03-06,1.0076861196482558
1988-03-07,0.8510509715164026
1988-03-08,1.2530811850548258
1988-03-09,8.980415159559586
1988-03-10,4.437995863735842
1988-03-11,1.8639582627690536
1988-03-12,1.2530811850548258
1988-03-13,1.0546766640878118
1988-03-14,0.8614933147251927
1988-03-15,0.7518487110328955
1988-03-16,0.6839734801757591
1988-03-17,0.6422041073405982
1988-03-18,1.1486577529669235
1988-03-19,1.1016672085273675
1988-03-20,0.8823780011427733
1988-03-21,0.7518487110328955
1988-03-22,0.6526464505493885
1988-03-23,0.6578676221537836
1988-03-24,0.6526464505493885
1988-03-25,8.614933147251929
1988-03-26,3.6078295786370194
1988-03-27,1.5715726529229277
1988-03-28,1.0912248653185774
1988-03-29,1.023349634461441
1988-03-30,18.639582627690533
1988-03-31,13.67946960351518
1988-04-01,10.390131492746264
1988-04-02,13.522834455383329
1988-04-03,5.221171604395108
1988-04-04,3.043943045362348
1988-04-05,2.135459186197599
1988-04-06,1.9527181800437703
1988-04-07,1.4828127356482108
1988-04-08,1.2687446998680112
1988-04-09,1.159100096175714
1988-04-10,1.0494554924834163
1988-04-11,0.9868014332306756
1988-04-12,0.913705030769144
1988-04-13,0.8249451134944271
1988-04-14,0.772733397450476
1988-04-15,0.72574285301092
1988-04-16,0.6735311369669689
1988-04-17,0.6422041073405982
1988-04-18,0.7414063678241054
1988-04-19,0.6369829357362032
1988-04-20,0.4229148999560037
1988-04-21,0.3707031839120527
1988-04-22,0.3602608407032625
1988-04-23,0.386366698725238
1988-04-24,0.3759243555164477
1988-04-25,0.4437995863735842
1988-04-26,0.4124725567472135
1988-04-27,0.3759243555164477
1988-04-28,0.3915878703296331
1988-04-29,0.4229148999560037
1988-04-30,0.3654820123076575
1988-05-01,0.3654820123076575
1988-05-02,0.3498184974944722
1988-05-03,0.3184914678681016
1988-05-04,0.3654820123076575
1988-05-05,0.3811455271208429
1988-05-06,0.3811455271208429
1988-05-07,0.3445973258900771
1988-05-08,0.3289338110768918
1988-05-09,0.3080491246593113
1988-05-10,0.2871644382417309
1988-05-11,0.2715009234285456
1988-05-12,0.2767220950329407
1988-05-13,0.2819432666373358
1988-05-14,0.2662797518241505
1988-05-15,0.2610585802197553
1988-05-16,0.2506162370109651
1988-05-17,0.2245103789889896
1988-05-18,0.2140680357801994
1988-05-19,0.2140680357801994
1988-05-20,0.2036256925714092
1988-05-21,0.2349527221977798
1988-05-22,0.24539506540657
1988-05-23,0.24539506540657
1988-05-24,0.2192892073845945
1988-05-25,0.2088468641758043
1988-05-26,0.2088468641758043
1988-05-27,0.1984045209670141
1988-05-28,0.2140680357801994
1988-05-29,0.2088468641758043
1988-05-30,0.2036256925714092
1988-05-31,0.2036256925714092
1988-06-01,0.2140680357801994
1988-06-02,0.2192892073845945
1988-06-03,0.2349527221977798
1988-06-04,0.2558374086153602
1988-06-05,0.2140680357801994
1988-06-06,0.2036256925714092
1988-06-07,0.2245103789889896
1988-06-08,0.193183349362619
1988-06-09,0.1879621777582238
1988-06-10,0.1879621777582238
1988-06-11,0.1775198345494336
1988-06-12,0.193183349362619
1988-06-13,0.2036256925714092
1988-06-14,0.2140680357801994
1988-06-15,0.2088468641758043
1988-06-16,0.2349527221977798
1988-06-17,0.3184914678681016
1988-06-18,0.2819432666373358
1988-06-19,0.240173893802175
1988-06-20,0.2297315505933847
1988-06-21,0.240173893802175
1988-06-22,0.2662797518241505
1988-06-23,0.2297315505933847
1988-06-24,0.2662797518241505
1988-06-25,0.2767220950329407
1988-06-26,0.3028279530549163
1988-06-27,0.2976067814505211
1988-06-28,0.240173893802175
1988-06-29,0.2192892073845945
1988-06-30,0.4437995863735842
1988-07-01,0.2610585802197553
1988-07-02,0.240173893802175
1988-07-03,0.2349527221977798
1988-07-04,3.2005781934942013
1988-07-05,0.4072513851428184
1988-07-06,0.2610585802197553
1988-07-07,0.2245103789889896
1988-07-08,0.1984045209670141
1988-07-09,0.1827410061538287
1988-07-10,0.1775198345494336
1988-07-11,0.1879621777582238
1988-07-12,0.1827410061538287
1988-07-13,0.1827410061538287
1988-07-14,0.1722986629450385
1988-07-15,0.1775198345494336
1988-07-16,0.1827410061538287
1988-07-17,3.3102227971864977
1988-07-18,2.2555461330986866
1988-07-19,0.6317617641318081
1988-07-20,0.3811455271208429
1988-07-21,0.7936180838680564
1988-07-22,1.1538789245713188
1988-07-23,0.4176937283516086
1988-07-24,0.3184914678681016
1988-07-25,0.4124725567472135
1988-07-26,0.5691077048790667
1988-07-27,0.3811455271208429
1988-07-28,0.3550396690988673
1988-07-29,0.386366698725238
1988-07-30,0.3707031839120527
1988-07-31,0.4490207579779793
1988-08-01,0.5430018468570912
1988-08-02,0.532559503648301
1988-08-03,0.4229148999560037
1988-08-04,0.4281360715603989
1988-08-05,0.2610585802197553
1988-08-06,0.3028279530549163
1988-08-07,0.24539506540657
1988-08-08,0.2349527221977798
1988-08-09,0.2506162370109651
1988-08-10,0.3080491246593113
1988-08-11,0.2819432666373358
1988-08-12,0.240173893802175
1988-08-13,0.2245103789889896
1988-08-14,0.2245103789889896
1988-08-15,0.3654820123076575
1988-08-16,0.240173893802175
1988-08-17,0.2192892073845945
1988-08-18,0.2558374086153602
1988-08-19,0.2192892073845945
1988-08-20,0.2036256925714092
1988-08-21,0.2036256925714092
1988-08-22,0.2506162370109651
1988-08-23,0.2506162370109651
1988-08-24,0.24539506540657
1988-08-25,0.2610585802197553
1988-08-26,0.2245103789889896
1988-08-27,0.2088468641758043
1988-08-28,0.2036256925714092
1988-08-29,0.1984045209670141
1988-08-30,0.1984045209670141
1988-08-31,0.2245103789889896
1988-09-01,0.2245103789889896
1988-09-02,0.2558374086153602
1988-09-03,0.924147373977934
1988-09-04,11.747636109888992
1988-09-05,1.9005064639998197
1988-09-06,0.6108770777142276
1988-09-07,0.4437995863735842
1988-09-08,0.3811455271208429
1988-09-09,0.3550396690988673
1988-09-10,0.4333572431647939
1988-09-11,0.5273383320439059
1988-09-12,0.3915878703296331
1988-09-13,0.9815802616262804
1988-09-14,2.004929896087721
1988-09-15,0.5273383320439059
1988-09-16,0.4385784147691891
1988-09-17,0.4490207579779793
1988-09-18,0.4176937283516086
1988-09-19,0.3968090419340282
1988-09-20,0.386366698725238
1988-09-21,0.3759243555164477
1988-09-22,0.3707031839120527
1988-09-23,0.3602608407032625
1988-09-24,0.3602608407032625
1988-09-25,0.3498184974944722
1988-09-26,0.3445973258900771
1988-09-27,0.3445973258900771
1988-09-28,0.3498184974944722
1988-09-29,0.339376154285682
1988-09-30,0.4594631011867695
1988-10-01,6.004347345054374
1988-10-02,11.382154097581337
1988-10-03,5.106305829098416
1988-10-04,1.1068883801317628
1988-10-05,0.6108770777142276
1988-10-06,0.4699054443955597
1988-10-07,0.4020302135384233
1988-10-08,0.3602608407032625
1988-10-09,0.3445973258900771
1988-10-10,0.3445973258900771
1988-10-11,0.3289338110768918
1988-10-12,0.3080491246593113
1988-10-13,0.292385609846126
1988-10-14,0.2871644382417309
1988-10-15,0.2767220950329407
1988-10-16,0.2767220950329407
1988-10-17,0.2767220950329407
1988-10-18,0.2715009234285456
1988-10-19,0.2767220950329407
1988-10-20,0.2871644382417309
1988-10-21,0.2715009234285456
1988-10-22,0.2662797518241505
1988-10-23,0.2662797518241505
1988-10-24,0.2976067814505211
1988-10-25,0.2767220950329407
1988-10-26,0.3968090419340282
1988-10-27,0.5534441900658814
1988-10-28,0.339376154285682
1988-10-29,0.292385609846126
1988-10-30,0.2871644382417309
1988-10-31,0.292385609846126
1988-11-01,0.2871644382417309
1988-11-02,0.2767220950329407
1988-11-03,0.2819432666373358
1988-11-04,0.2976067814505211
1988-11-05,0.5691077048790667
1988-11-06,0.3759243555164477
1988-11-07,0.3184914678681016
1988-11-08,0.3028279530549163
1988-11-09,0.2976067814505211
1988-11-10,0.2976067814505211
1988-11-11,0.2976067814505211
1988-11-12,0.3237126394724967
1988-11-13,1.5663514813185324
1988-11-14,0.5743288764834619
1988-11-15,0.4490207579779793
1988-11-16,0.3915878703296331
1988-11-17,0.3654820123076575
1988-11-18,0.3602608407032625
1988-11-19,1.117330723340553
1988-11-20,5.534441900658814
1988-11-21,1.0494554924834163
1988-11-22,0.6578676221537836
1988-11-23,0.537780675252696
1988-11-24,0.48034778760435
1988-11-25,0.4437995863735842
1988-11-26,2.5374893997360224
1988-11-27,4.824362562461079
1988-11-28,1.117330723340553
1988-11-29,0.720521681406525
1988-11-30,0.6056559061098326
1988-12-01,0.5430018468570912
1988-12-02,0.4960113024175353
1988-12-03,0.4699054443955597
1988-12-04,0.4490207579779793
1988-12-05,0.4281360715603989
1988-12-06,0.4072513851428184
1988-12-07,0.3968090419340282
1988-12-08,0.386366698725238
1988-12-09,0.3759243555164477
1988-12-10,0.4020302135384233
1988-12-11,0.6474252789449934
1988-12-12,0.6213194209230178
1988-12-13,0.4960113024175353
1988-12-14,0.4490207579779793
1988-12-15,0.4751266159999548
1988-12-16,0.6526464505493885
1988-12-17,0.5482230184614864
1988-12-18,0.4699054443955597
1988-12-19,0.4437995863735842
1988-12-20,0.4385784147691891
1988-12-21,0.4333572431647939
1988-12-22,0.4333572431647939
1988-12-23,6.160982493186228
1988-12-24,4.766929674812733
1988-12-25,1.503697422065791
1988-12-26,0.9450320603955146
1988-12-27,0.7988392554724516
1988-12-28,1.6603325701976446
1988-12-29,1.3313987591207526
1988-12-30,1.738650144263571
1988-12-31,12.217541554284551
1989-01-01,3.936763389713912
1989-01-02,1.46192804923063
1989-01-03,1.6498902269888542
1989-01-04,0.9606955752087
1989-01-05,0.72574285301092
1989-01-06,0.6422041073405982
1989-01-07,0.5795500480878569
1989-01-08,0.532559503648301
1989-01-09,5.158517545142367
1989-01-10,6.004347345054374
1989-01-11,3.4355309156919804
1989-01-12,2.2137767602635257
1989-01-13,4.521534609406164
1989-01-14,5.007103568614909
1989-01-15,2.553152914549208
1989-01-16,1.2687446998680112
1989-01-17,0.9032626875603538
1989-01-18,2.3390848787690084
1989-01-19,3.221462879911781
1989-01-20,10.23349634461441
1989-01-21,3.6078295786370194
1989-01-22,2.1041321565712283
1989-01-23,1.6237843689668785
1989-01-24,1.3888316467690986
1989-01-25,1.2269753270328505
1989-01-26,1.1068883801317628
1989-01-27,1.0598978356922069
1989-01-28,1.0129072912526509
1989-01-29,0.9763590900218851
1989-01-30,2.3390848787690084
1989-01-31,1.7282078010547806
1989-02-01,1.2060906406152698
1989-02-02,1.028570806065836
1989-02-03,1.1382154097581334
1989-02-04,1.540245623296557
1989-02-05,1.4358221912086546
1989-02-06,1.874400605977844
1989-02-07,1.6290055405712738
1989-02-08,1.3679469603515182
1989-02-09,1.2583023566592209
1989-02-10,1.1225518949449482
1989-02-11,1.0390131492746264
1989-02-12,0.9763590900218851
1989-02-13,0.9450320603955146
1989-02-14,0.9032626875603538
1989-02-15,0.8771568295383781
1989-02-16,0.8249451134944271
1989-02-17,0.7831757406592662
1989-02-18,0.7831757406592662
1989-02-19,0.777954569054871
1989-02-20,0.8719356579339831
1989-02-21,6.004347345054374
1989-02-22,2.036256925714092
1989-02-23,1.117330723340553
1989-02-24,0.8875991727471684
1989-02-25,0.7936180838680564
1989-02-26,0.7570698826372906
1989-02-27,0.7466275394285005
1989-02-28,0.7883969122636613
1989-03-01,0.7936180838680564
1989-03-02,11.852059541976894
1989-03-03,5.017545911823698
1989-03-04,2.5688164293623927
1989-03-05,2.15634387261518
1989-03-06,1.9997087244833265
1989-03-07,1.456706877626235
1989-03-08,1.2530811850548258
1989-03-09,1.1016672085273675
1989-03-10,1.0024649480438603
1989-03-11,0.9554744036043048
1989-03-12,0.913705030769144
1989-03-13,0.8771568295383781
1989-03-14,0.8406086283076124
1989-03-15,0.777954569054871
1989-03-16,0.8040604270768467
1989-03-17,0.7988392554724516
1989-03-18,0.7570698826372906
1989-03-19,0.6996369949889444
1989-03-20,0.720521681406525
1989-03-21,2.130238014593204
1989-03-22,5.273383320439059
1989-03-23,3.3102227971864977
1989-03-24,1.8169677183294977
1989-03-25,1.2739658714724065
1989-03-26,1.0860036937141824
1989-03-27,0.9972437764394656
1989-03-28,0.9084838591647488
1989-03-29,13.57504617142728
1989-03-30,7.205216814065249
1989-03-31,2.474835340483281
1989-04-01,1.4671492208350254
1989-04-02,1.1852059541976894
1989-04-03,1.0442343208790217
1989-04-04,0.8928203443515634
1989-04-05,1.112109551736158
1989-04-06,0.777954569054871
1989-04-07,0.7100793381977347
1989-04-08,0.6265405925274129
1989-04-09,1.3261775875163575
1989-04-10,2.64713400342832
1989-04-11,1.6498902269888542
1989-04-12,1.023349634461441
1989-04-13,0.8249451134944271
1989-04-14,0.7153005098021298
1989-04-15,0.6683099653625737
1989-04-16,0.6056559061098326
1989-04-17,0.537780675252696
1989-04-18,0.4960113024175353
1989-04-19,0.4646842727911646
1989-04-20,0.4333572431647939
1989-04-21,0.4020302135384233
1989-04-22,0.386366698725238
1989-04-23,0.3707031839120527
1989-04-24,0.3498184974944722
1989-04-25,0.339376154285682
1989-04-26,0.3237126394724967
1989-04-27,0.292385609846126
1989-04-28,0.3184914678681016
1989-04-29,0.6526464505493885
1989-04-30,0.339376154285682
1989-05-01,0.2819432666373358
1989-05-02,0.2558374086153602
1989-05-03,0.240173893802175
1989-05-04,1.117330723340553
1989-05-05,2.1459015294063897
1989-05-06,0.6265405925274129
1989-05-07,0.3968090419340282
1989-05-08,0.3341549826812868
1989-05-09,0.3184914678681016
1989-05-10,0.2976067814505211
1989-05-11,0.2610585802197553
1989-05-12,0.2506162370109651
1989-05-13,0.2610585802197553
1989-05-14,0.3028279530549163
1989-05-15,0.292385609846126
1989-05-16,0.6630887937581788
1989-05-17,1.0546766640878118
1989-05-18,25.949222873843684
1989-05-19,56.38865332746715
1989-05-20,4.584188668658905
1989-05-21,2.490498855296466
1989-05-22,1.5611303097141374
1989-05-23,1.1538789245713188
1989-05-24,0.8562721431207978
1989-05-25,0.537780675252696
1989-05-26,0.3132702962637064
1989-05-27,0.1722986629450385
1989-05-28,0.1044234320879021
1989-05-29,0.0887599172747168
1989-05-30,0.0783175740659266
1989-05-31,0.0678752308571364
1989-06-01,0.0574328876483461
1989-06-02,0.0574328876483461
1989-06-03,0.0678752308571364
1989-06-04,0.0678752308571364
1989-06-05,0.1044234320879021
1989-06-06,4.437995863735842
1989-06-07,0.3602608407032625
1989-06-08,20.049298960877213
1989-06-09,4.004638620571048
1989-06-10,1.790861860307522
1989-06-11,8.30166285098822
1989-06-12,1.827410061538288
1989-06-13,1.1225518949449482
1989-06-14,1.879621777582239
1989-06-15,5.095863485889626
1989-06-16,2.271209647911872
