date,flow(mm)
1995-02-01,0.607950561146159
1995-02-02,0.5116415613606289
1995-02-03,0.4364001552781834
1995-02-04,0.3762070304122271
1995-02-05,0.328052530519462
1995-02-06,0.2979559680864838
1995-02-07,0.2738787181401013
1995-02-08,0.2407724994638253
1995-02-09,0.2227145620040384
1995-02-10,0.2166952495174428
1995-02-11,0.2076662807875494
1995-02-12,0.1835890308411668
1995-02-13,0.1655310933813799
1995-02-14,0.1595117808947843
1995-02-15,0.1625214371380821
1995-02-16,0.1625214371380821
1995-02-17,0.1595117808947843
1995-02-18,0.1504828121648908
1995-02-19,0.1444634996782952
1995-02-20,0.1354345309484017
1995-02-21,0.1294152184618061
1995-02-22,0.1233959059752105
1995-02-23,0.1203862497319126
1995-02-24,0.1113572810020192
1995-02-25,0.1053379685154236
1995-02-26,0.1083476247587214
1995-02-27,0.1565021246514864
1995-02-28,0.279898030626697
1995-03-01,0.2377628432205275
1995-03-02,0.180579374597869
1995-03-03,0.1565021246514864
1995-03-04,0.147473155921593
1995-03-05,0.1534924684081886
1995-03-06,0.1655310933813799
1995-03-07,0.180579374597869
1995-03-08,0.1835890308411668
1995-03-09,0.1775697183545712
1995-03-10,0.180579374597869
1995-03-11,0.180579374597869
1995-03-12,0.1865986870844646
1995-03-13,0.1715504058679755
1995-03-14,0.1595117808947843
1995-03-15,0.1504828121648908
1995-03-16,0.1414538434349974
1995-03-17,0.1324248747051039
1995-03-18,0.1264055622185083
1995-03-19,0.1203862497319126
1995-03-20,0.1173765934886148
1995-03-21,0.1113572810020192
1995-03-22,0.1083476247587214
1995-03-23,0.1023283122721257
1995-03-24,0.0932993435422323
1995-03-25,0.0902896872989345
1995-03-26,0.0902896872989345
1995-03-27,0.0842703748123388
1995-03-28,0.0782510623257432
1995-03-29,0.0752414060824454
1995-03-30,0.0722317498391476
1995-03-31,0.0722317498391476
1995-04-01,0.0692220935958498
1995-04-02,0.0662124373525519
1995-04-03,0.0692220935958498
1995-04-04,0.0692220935958498
1995-04-05,0.0632027811092541
1995-04-06,0.0662124373525519
1995-04-07,0.0632027811092541
1995-04-08,0.0601931248659563
1995-04-09,0.0601931248659563
1995-04-10,0.0601931248659563
1995-04-11,0.1444634996782952
1995-04-12,0.3250428742761642
1995-04-13,0.3250428742761642
1995-04-14,0.2257242182473362
1995-04-15,0.1775697183545712
1995-04-16,0.1534924684081886
1995-04-17,0.559796061253394
1995-04-18,4.243615303049922
1995-04-19,1.9472475894136876
1995-04-20,1.0654183101274273
1995-04-21,0.7012499046883913
1995-04-22,0.5056222488740333
1995-04-23,0.4815449989276507
1995-04-24,0.6500857485523284
1995-04-25,0.5778539987131808
1995-04-26,0.42737118654829
1995-04-27,0.4213518740616944
1995-04-28,0.361158749195738
1995-04-29,0.7764913107708368
1995-04-30,0.7975589044739215
1995-05-01,4.002842803586097
1995-05-02,3.0698493681637733
1995-05-03,1.6462819650839058
1995-05-04,3.4611046797924896
1995-05-05,2.4528698382877208
1995-05-06,1.3603646219706134
1995-05-07,1.3844418719169955
1995-05-08,20.646241829023023
1995-05-09,18.02784089735392
1995-05-10,2.7809223688071825
1995-05-11,1.44764465302625
1995-05-12,1.0353217476944492
1995-05-13,0.8427037481233888
1995-05-14,0.6530954047956262
1995-05-15,0.5176608738472246
1995-05-16,0.4965932801441398
1995-05-17,16.342433401107147
1995-05-18,37.921668665552495
1995-05-19,20.254986517394308
1995-05-20,3.340718430060577
1995-05-21,2.1308366202548545
1995-05-22,2.4468505258011253
1995-05-23,2.4558794945310187
1995-05-24,10.112444977480664
1995-05-25,4.935836239008419
1995-05-26,5.537767487667983
1995-05-27,18.870544645477317
1995-05-28,12.610459659417852
1995-05-29,2.3084063386094256
1995-05-30,1.4325963718097607
1995-05-31,1.2851232158881678
1995-06-01,6.139698736327547
1995-06-02,2.0014214017930483
1995-06-03,1.170756278642851
1995-06-04,1.0894955600738097
1995-06-05,4.063035928452052
1995-06-06,2.859173431132926
1995-06-07,1.218910778535616
1995-06-08,3.792166866555249
1995-06-09,16.823978400034797
1995-06-10,39.12553116287162
1995-06-11,27.237389001845244
1995-06-12,3.5212978046584458
1995-06-13,1.3754129031871023
1995-06-14,0.9450320603955146
1995-06-15,0.7072692171749869
1995-06-16,0.5628057174966918
1995-06-17,0.4544580927379704
1995-06-18,0.3641684054390358
1995-06-19,0.2979559680864838
1995-06-20,0.2498014681937188
1995-06-21,0.2076662807875494
1995-06-22,0.1745600621112734
1995-06-23,0.147473155921593
1995-06-24,0.2106759370308472
1995-06-25,0.7132885296615826
1995-06-26,2.281319432419745
1995-06-27,1.4085191218633784
1995-06-28,0.6260084986059459
1995-06-29,0.4123229053318009
1995-06-30,0.3130042493029729
1995-07-01,0.2437821557071232
1995-07-02,0.1956276558143581
1995-07-03,0.1655310933813799
1995-07-04,0.1504828121648908
1995-07-05,0.1354345309484017
1995-07-06,0.1203862497319126
1995-07-07,0.1053379685154236
1995-07-08,0.0872800310556367
1995-07-09,0.081260718569041
1995-07-10,0.0692220935958498
1995-07-11,0.0632027811092541
1995-07-12,0.0541738123793607
1995-07-13,0.048154499892765
1995-07-14,0.0451448436494672
1995-07-15,0.0391255311628716
1995-07-16,0.0331062186762759
1995-07-17,0.2829076868699948
1995-07-18,0.4725160301977573
1995-07-19,0.1655310933813799
1995-07-20,0.1053379685154236
1995-07-21,0.5808636549564786
1995-07-22,0.3671780616823337
1995-07-23,0.2738787181401013
1995-07-24,0.2287338744906341
1995-07-25,0.1264055622185083
1995-07-26,0.0902896872989345
1995-07-27,0.0752414060824454
1995-07-28,0.0662124373525519
1995-07-29,0.0571834686226585
1995-07-30,0.0511641561360628
1995-07-31,0.0421351874061694
1995-08-01,0.0571834686226585
1995-08-02,0.1534924684081886
1995-08-03,0.0752414060824454
1995-08-04,0.493583623900842
1995-08-05,0.2859173431132926
1995-08-06,0.1504828121648908
1995-08-07,0.1083476247587214
1995-08-08,0.081260718569041
1995-08-09,0.0632027811092541
1995-08-10,0.0511641561360628
1995-08-11,0.0451448436494672
1995-08-12,0.0361158749195738
1995-08-13,0.0300965624329781
1995-08-14,0.0240772499463825
1995-08-15,0.0195627655814358
1995-08-16,0.0159511780894784
1995-08-17,0.0165531093381379
1995-08-18,0.0135434530948401
1995-08-19,0.0111357281002019
1995-08-20,0.0093299343542232
1995-08-21,0.0081260718569041
1995-08-22,0.0126405562218508
1995-08-23,0.0114366937245317
1995-08-24,0.0078251062325743
1995-08-25,0.0060193124865956
1995-08-26,0.0051164156136062
1995-08-27,0.0048154499892765
1995-08-28,0.0045144843649467
1995-08-29,0.0039125531162871
1995-08-30,0.0033106218676275
1995-08-31,0.0033106218676275
1995-09-01,0.005417381237936
1995-09-02,0.0099318656028827
1995-09-03,0.012339590597521
1995-09-04,0.0120386249731912
1995-09-05,0.0081260718569041
1995-09-06,0.0063202781109254
1995-09-07,0.005417381237936
1995-09-08,0.0048154499892765
1995-09-09,0.0042135187406169
1995-09-10,0.0039125531162871
1995-09-11,0.0036115874919573
1995-09-12,0.0036115874919573
1995-09-13,0.0036115874919573
1995-09-14,0.0039125531162871
1995-09-15,0.0033106218676275
1995-09-16,0.0030096562432978
1995-09-17,0.002648497494102
1995-09-18,0.0023475318697722
1995-09-19,0.0024077249946382
1995-09-20,0.0021067593703084
1995-09-21,0.0019261799957106
1995-09-22,0.0019863731205765
1995-09-23,0.0017456006211127
1995-09-24,0.0015048281216489
1995-09-25,0.001324248747051
1995-09-26,0.0011737659348861
1995-09-27,0.0011135728100201
1995-09-28,0.0010834762475872
1995-09-29,0.0010834762475872
1995-09-30,0.0010533796851542
1995-10-01,0.0010834762475872
1995-10-02,0.0011135728100201
1995-10-03,0.0012339590597521
1995-10-04,0.0012339590597521
1995-10-05,0.0011436693724531
1995-10-06,0.0009931865602882
1995-10-07,0.0008126071856904
1995-10-08,0.0007223174983914
1995-10-09,0.0006621243735255
1995-10-10,0.0006019312486595
1995-10-11,0.0005718346862265
1995-10-12,0.0004514484364946
1995-10-13,0.0003912553116287
1995-10-14,0.0002708690618968
1995-10-15,0.0001805793745978
1995-10-16,0.0001504828121648
1995-10-17,0.0001203862497319
1995-10-18,9.02896872989345e-05
1995-10-19,3.009656243297817e-05
1995-10-20,3.009656243297817e-05
1995-10-21,3.009656243297817e-05
1995-10-22,0.0
1995-10-23,3.009656243297817e-05
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,3.009656243297817e-05
1995-11-02,3.009656243297817e-05
1995-11-03,3.009656243297817e-05
1995-11-04,3.009656243297817e-05
1995-11-05,3.009656243297817e-05
1995-11-06,3.009656243297817e-05
1995-11-07,3.009656243297817e-05
1995-11-08,3.009656243297817e-05
1995-11-09,6.019312486595634e-05
1995-11-10,9.02896872989345e-05
1995-11-11,0.0001203862497319
1995-11-12,9.02896872989345e-05
1995-11-13,0.0001203862497319
1995-11-14,0.0001203862497319
1995-11-15,0.0001504828121648
1995-11-16,0.0001805793745978
1995-11-17,0.0001805793745978
1995-11-18,0.0001805793745978
1995-11-19,0.0002106759370308
1995-11-20,0.0002407724994638
1995-11-21,0.0002407724994638
1995-11-22,0.0002407724994638
1995-11-23,0.0002407724994638
1995-11-24,0.0002407724994638
1995-11-25,0.0002407724994638
1995-11-26,0.0002708690618968
1995-11-27,0.0003009656243297
1995-11-28,0.0003009656243297
1995-11-29,0.0003009656243297
1995-11-30,0.0003009656243297
1995-12-01,0.0003009656243297
1995-12-02,0.0003912553116287
1995-12-03,0.0004213518740616
1995-12-04,0.0004213518740616
1995-12-05,0.0004213518740616
1995-12-06,0.0004213518740616
1995-12-07,0.0004213518740616
1995-12-08,0.0005116415613606
1995-12-09,0.0005718346862265
1995-12-10,0.0005718346862265
1995-12-11,0.0005718346862265
1995-12-12,0.0005718346862265
1995-12-13,0.0006621243735255
1995-12-14,0.0007524140608244
1995-12-15,0.0008427037481233
1995-12-16,0.0008728003105563
1995-12-17,0.0012038624973191
1995-12-18,0.0017756971835457
1995-12-19,0.0075241406082445
1995-12-20,0.0081260718569041
1995-12-21,0.0084270374812338
1995-12-22,0.0102328312272125
1995-12-23,0.0105337968515423
1995-12-24,0.0093299343542232
1995-12-25,0.0075241406082445
1995-12-26,0.0063202781109254
1995-12-27,0.0051164156136062
1995-12-28,0.0045144843649467
1995-12-29,0.0039125531162871
1995-12-30,0.0033106218676275
1995-12-31,0.0033106218676275
1996-01-01,0.0030096562432978
1996-01-02,0.0029193665559988
1996-01-03,0.0029193665559988
1996-01-04,0.0029193665559988
1996-01-05,0.0029193665559988
1996-01-06,0.0029193665559988
1996-01-07,0.002648497494102
1996-01-08,0.0023174353073393
1996-01-09,0.0022572421824733
1996-01-10,0.0022572421824733
1996-01-11,0.0022873387449063
1996-01-12,0.0023776284322052
1996-01-13,0.0021970490576074
1996-01-14,0.0020766628078754
1996-01-15,0.0020465662454425
1996-01-16,0.0014747315592159
1996-01-17,0.0014747315592159
1996-01-18,0.001354345309484
1996-01-19,0.0012038624973191
1996-01-20,0.0015048281216489
1996-01-21,0.0018659868708446
1996-01-22,0.0021067593703084
1996-01-23,0.002648497494102
1996-01-24,0.0024980146819371
1996-01-25,0.0022572421824733
1996-01-26,0.0024077249946382
1996-01-27,0.0022572421824733
1996-01-28,0.0019261799957106
1996-01-29,0.0020465662454425
1996-01-30,0.0016252143713808
1996-01-31,0.001264055622185
1996-02-01,0.0010834762475872
1996-02-02,0.0008728003105563
1996-02-03,0.0007223174983914
1996-02-04,0.0005116415613606
1996-02-05,0.0003611587491957
1996-02-06,0.0003611587491957
1996-02-07,0.0005417381237936
1996-02-08,0.0006922209359584
1996-02-09,0.0006922209359584
1996-02-10,0.0006019312486595
1996-02-11,0.0005116415613606
1996-02-12,0.0004815449989276
1996-02-13,0.0004213518740616
1996-02-14,0.0004514484364946
1996-02-15,0.0005116415613606
1996-02-16,0.0005417381237936
1996-02-17,0.0006621243735255
1996-02-18,0.0006019312486595
1996-02-19,0.0005718346862265
1996-02-20,0.0006019312486595
1996-02-21,0.0006019312486595
1996-02-22,0.0006621243735255
1996-02-23,0.0007825106232574
1996-02-24,0.0006621243735255
1996-02-25,0.0007223174983914
1996-02-26,0.0008728003105563
1996-02-27,0.0029795596808648
1996-02-28,0.0033106218676275
1996-02-29,0.0024378215570712
1996-03-01,0.0021669524951744
1996-03-02,0.0021970490576074
1996-03-03,0.0020766628078754
1996-03-04,0.0018659868708446
1996-03-05,0.0019863731205765
1996-03-06,0.0018057937459786
1996-03-07,0.0017155040586797
1996-03-08,0.0015650212465148
1996-03-09,0.0013844418719169
1996-03-10,0.0014446349967829
1996-03-11,0.0014446349967829
1996-03-12,0.0011135728100201
1996-03-13,0.0004213518740616
1996-03-14,0.0011436693724531
1996-03-15,0.0015951178089478
1996-03-16,0.001294152184618
1996-03-17,0.0009329934354223
1996-03-18,0.0008728003105563
1996-03-19,0.0008728003105563
1996-03-20,0.0008728003105563
1996-03-21,0.0008728003105563
1996-03-22,0.0008126071856904
1996-03-23,0.0007825106232574
1996-03-24,0.0008126071856904
1996-03-25,0.0009329934354223
1996-03-26,0.0006621243735255
1996-03-27,0.0005116415613606
1996-03-28,0.0006922209359584
1996-03-29,0.0008427037481233
1996-03-30,0.0017155040586797
1996-03-31,0.0033106218676275
1996-04-01,0.0027688837438339
1996-04-02,0.005417381237936
1996-04-03,0.005417381237936
1996-04-04,0.0042135187406169
1996-04-05,0.0033106218676275
1996-04-06,0.0029494631184318
1996-04-07,0.002738787181401
1996-04-08,0.0023475318697722
1996-04-09,0.0019562765581435
1996-04-10,0.0017756971835457
1996-04-11,0.0014747315592159
1996-04-12,0.0012339590597521
1996-04-13,0.0009329934354223
1996-04-14,0.0007825106232574
1996-04-15,0.0005718346862265
1996-04-16,0.0004514484364946
1996-04-17,0.0003310621867627
1996-04-18,0.0002708690618968
1996-04-19,0.0002106759370308
1996-04-20,0.0001203862497319
1996-04-21,0.0001203862497319
1996-04-22,0.0002407724994638
1996-04-23,0.0002106759370308
1996-04-24,0.0001805793745978
1996-04-25,0.0001203862497319
1996-04-26,9.02896872989345e-05
1996-04-27,6.019312486595634e-05
1996-04-28,0.001294152184618
1996-04-29,0.0144463499678295
1996-04-30,0.0138444187191699
1996-05-01,0.0159511780894784
1996-05-02,0.0162521437138082
1996-05-03,0.0132424874705103
1996-05-04,0.0147473155921593
1996-05-05,2.99159830583803
1996-05-06,3.4310081173595117
1996-05-07,3.822263428988228
1996-05-08,4.9057396765754415
1996-05-09,1.2128914660490202
1996-05-10,0.8697906543130691
1996-05-11,0.6049409049028611
1996-05-12,0.4183422178183965
1996-05-13,0.3310621867627598
1996-05-14,0.279898030626697
1996-05-15,0.246791811950421
1996-05-16,0.2166952495174428
1996-05-17,0.180579374597869
1996-05-18,0.1504828121648908
1996-05-19,0.1173765934886148
1996-05-20,0.0932993435422323
1996-05-21,0.0782510623257432
1996-05-22,0.0662124373525519
1996-05-23,0.0571834686226585
1996-05-24,0.0511641561360628
1996-05-25,0.0421351874061694
1996-05-26,0.0361158749195738
1996-05-27,0.0361158749195738
1996-05-28,0.0421351874061694
1996-05-29,0.1775697183545712
1996-05-30,0.1083476247587214
1996-05-31,0.0752414060824454
1996-06-01,0.0632027811092541
1996-06-02,0.1173765934886148
1996-06-03,0.2678594056535057
1996-06-04,0.147473155921593
1996-06-05,0.0963089997855301
1996-06-06,2.801989962510268
1996-06-07,1.6071564339210342
1996-06-08,0.6019312486595633
1996-06-09,0.3310621867627598
1996-06-10,0.2227145620040384
1996-06-11,0.1655310933813799
1996-06-12,0.1264055622185083
1996-06-13,0.0963089997855301
1996-06-14,0.0722317498391476
1996-06-15,0.0571834686226585
1996-06-16,0.0571834686226585
1996-06-17,0.1384441871916996
1996-06-18,0.0511641561360628
1996-06-19,0.0361158749195738
1996-06-20,0.0270869061896803
1996-06-21,0.0234753186977229
1996-06-22,0.0204656624544251
1996-06-23,0.0159511780894784
1996-06-24,0.0902896872989345
1996-06-25,0.0201646968300953
1996-06-26,0.009630899978553
1996-06-27,0.0066212437352551
1996-06-28,0.005417381237936
1996-06-29,0.0048154499892765
1996-06-30,0.005417381237936
1996-07-01,0.0066212437352551
1996-07-02,0.005417381237936
1996-07-03,0.0391255311628716
1996-07-04,1.0202734664779598
1996-07-05,2.3926767134217646
1996-07-06,0.6440664360657328
1996-07-07,0.2829076868699948
1996-07-08,14.506543092695477
1996-07-09,9.20954810449132
1996-07-10,0.8788196230429626
1996-07-11,0.4093132490885031
1996-07-12,0.2558207806803144
1996-07-13,0.1956276558143581
1996-07-14,0.1595117808947843
1996-07-15,0.1384441871916996
1996-07-16,0.114366937245317
1996-07-17,0.0902896872989345
1996-07-18,0.0692220935958498
1996-07-19,0.0511641561360628
1996-07-20,0.0391255311628716
1996-07-21,0.0300965624329781
1996-07-22,0.0252811124437016
1996-07-23,0.0228733874490634
1996-07-24,0.0201646968300953
1996-07-25,0.0168540749624677
1996-07-26,0.015048281216489
1996-07-27,0.0144463499678295
1996-07-28,0.0075241406082445
1996-07-29,0.0066212437352551
1996-07-30,0.0063202781109254
1996-07-31,0.0060193124865956
1996-08-01,0.0069222093595849
1996-08-02,0.0084270374812338
1996-08-03,0.0078251062325743
1996-08-04,0.0069222093595849
1996-08-05,0.0072231749839147
1996-08-06,0.0093299343542232
1996-08-07,0.0099318656028827
1996-08-08,0.0108347624758721
1996-08-09,0.0093299343542232
1996-08-10,0.0087280031055636
1996-08-11,0.0087280031055636
1996-08-12,0.0072231749839147
1996-08-13,0.005417381237936
1996-08-14,0.0045144843649467
1996-08-15,0.0042135187406169
1996-08-16,0.0042135187406169
1996-08-17,3.400911554926533
1996-08-18,3.551394367091424
1996-08-19,0.7915395919873258
1996-08-20,0.3551394367091424
1996-08-21,1.3874515281602935
1996-08-22,0.5838733111997765
1996-08-23,0.2618400931669101
1996-08-24,0.1715504058679755
1996-08-25,0.1264055622185083
1996-08-26,0.1023283122721257
1996-08-27,0.0872800310556367
1996-08-28,0.0722317498391476
1996-08-29,0.0601931248659563
1996-08-30,0.0511641561360628
1996-08-31,0.0421351874061694
1996-09-01,0.0361158749195738
1996-09-02,0.0273878718140101
1996-09-03,0.0222714562004038
1996-09-04,0.0180579374597869
1996-09-05,0.0147473155921593
1996-09-06,0.0126405562218508
1996-09-07,0.012339590597521
1996-09-08,0.012339590597521
1996-09-09,0.0117376593488614
1996-09-10,0.0114366937245317
1996-09-11,0.0111357281002019
1996-09-12,0.0099318656028827
1996-09-13,0.0075241406082445
1996-09-14,0.0057183468622658
1996-09-15,0.0102328312272125
1996-09-16,1.0473603726676404
1996-09-17,0.9600803416120036
1996-09-18,0.3431008117359511
1996-09-19,0.2197049057607406
1996-09-20,0.2648497494102079
1996-09-21,0.2859173431132926
1996-09-22,0.213685593274145
1996-09-23,0.1504828121648908
1996-09-24,0.1113572810020192
1996-09-25,0.0932993435422323
1996-09-26,0.0872800310556367
1996-09-27,0.2197049057607406
1996-09-28,0.3009656243297816
1996-09-29,0.2648497494102079
1996-09-30,0.1775697183545712
1996-10-01,0.1324248747051039
1996-10-02,0.1053379685154236
1996-10-03,0.0872800310556367
1996-10-04,0.0722317498391476
1996-10-05,0.0632027811092541
1996-10-06,0.0571834686226585
1996-10-07,0.0511641561360628
1996-10-08,0.0571834686226585
1996-10-09,0.0601931248659563
1996-10-10,0.0902896872989345
1996-10-11,0.0902896872989345
1996-10-12,0.0632027811092541
1996-10-13,0.0511641561360628
1996-10-14,0.0451448436494672
1996-10-15,0.0391255311628716
1996-10-16,0.0331062186762759
1996-10-17,0.0225724218247336
1996-10-18,0.0180579374597869
1996-10-19,0.0159511780894784
1996-10-20,0.0138444187191699
1996-10-21,0.0264849749410207
1996-10-22,0.0662124373525519
1996-10-23,1.411528778106676
1996-10-24,1.5770598714880562
1996-10-25,0.5868829674430742
1996-10-26,0.3641684054390358
1996-10-27,0.821636154420304
1996-10-28,2.0014214017930483
1996-10-29,0.7494044045811564
1996-10-30,0.559796061253394
1996-10-31,0.460477405224566
1996-11-01,0.3491201242225468
1996-11-02,0.3099945930596751
1996-11-03,0.2678594056535057
1996-11-04,0.4123229053318009
1996-11-05,0.936003091665621
1996-11-06,0.7343561233646674
1996-11-07,0.526689842577118
1996-11-08,0.3731973741689293
1996-11-09,0.3039752805730795
1996-11-10,0.2618400931669101
1996-11-11,0.2347531869772297
1996-11-12,0.213685593274145
1996-11-13,0.1926179995710602
1996-11-14,0.180579374597869
1996-11-15,0.1745600621112734
1996-11-16,0.8728003105563669
1996-11-17,12.309494035088072
1996-11-18,4.093132490885031
1996-11-19,1.5018184654056106
1996-11-20,0.9721189665851948
1996-11-21,0.7162981859048804
1996-11-22,0.5477574362802027
1996-11-23,0.4664967177111616
1996-11-24,0.4213518740616944
1996-11-25,0.3852359991421205
1996-11-26,0.3400911554926533
1996-11-27,0.2979559680864838
1996-11-28,0.2768883743833992
1996-11-29,2.1820007763909173
1996-11-30,5.026125926307354
1996-12-01,2.172971807661024
1996-12-02,2.049575901685813
1996-12-03,1.4536639655128456
1996-12-04,0.8818292792862603
1996-12-05,0.674162998498711
1996-12-06,0.574844342469883
1996-12-07,0.4905739676575442
1996-12-08,0.4153325615750988
1996-12-09,0.3671780616823337
1996-12-10,0.3461104679792489
1996-12-11,0.3310621867627598
1996-12-12,0.3069849368163773
1996-12-13,0.279898030626697
1996-12-14,0.2618400931669101
1996-12-15,0.2498014681937188
1996-12-16,0.2347531869772297
1996-12-17,0.2197049057607406
1996-12-18,0.2016469683009537
1996-12-19,0.1715504058679755
1996-12-20,0.1595117808947843
1996-12-21,0.1534924684081886
1996-12-22,0.1534924684081886
1996-12-23,0.1655310933813799
1996-12-24,0.1354345309484017
1996-12-25,0.1625214371380821
1996-12-26,0.1384441871916996
1996-12-27,0.1294152184618061
1996-12-28,0.1324248747051039
1996-12-29,0.1384441871916996
1996-12-30,0.1354345309484017
1996-12-31,0.1354345309484017
1997-01-01,0.1354345309484017
1997-01-02,0.1354345309484017
1997-01-03,0.1384441871916996
1997-01-04,0.1414538434349974
1997-01-05,0.1354345309484017
1997-01-06,0.1203862497319126
1997-01-07,0.1083476247587214
1997-01-08,0.0993186560288279
1997-01-09,0.0993186560288279
1997-01-10,0.0963089997855301
1997-01-11,0.0902896872989345
1997-01-12,0.0842703748123388
1997-01-13,0.0722317498391476
1997-01-14,0.0662124373525519
1997-01-15,0.0632027811092541
1997-01-16,0.0662124373525519
1997-01-17,0.0632027811092541
1997-01-18,0.0632027811092541
1997-01-19,0.0632027811092541
1997-01-20,0.0722317498391476
1997-01-21,0.1835890308411668
1997-01-22,0.3461104679792489
1997-01-23,0.3461104679792489
1997-01-24,0.3160139055462708
1997-01-25,0.2859173431132926
1997-01-26,0.3009656243297816
1997-01-27,0.2407724994638253
1997-01-28,0.1956276558143581
1997-01-29,0.2076662807875494
1997-01-30,0.1775697183545712
1997-01-31,0.1775697183545712
1997-02-01,0.1896083433277624
1997-02-02,0.1926179995710602
1997-02-03,0.1896083433277624
1997-02-04,0.1865986870844646
1997-02-05,0.1745600621112734
1997-02-06,0.1595117808947843
1997-02-07,0.1534924684081886
1997-02-08,0.1534924684081886
1997-02-09,0.147473155921593
1997-02-10,0.1414538434349974
1997-02-11,0.1384441871916996
1997-02-12,0.1354345309484017
1997-02-13,0.1354345309484017
1997-02-14,0.1324248747051039
1997-02-15,0.1264055622185083
1997-02-16,0.1264055622185083
1997-02-17,0.1203862497319126
1997-02-18,0.114366937245317
1997-02-19,0.1023283122721257
1997-02-20,0.7343561233646674
1997-02-21,29.344148372153715
1997-02-22,28.471348061597347
1997-02-23,4.303808427915878
1997-02-24,1.6703592150302884
1997-02-25,1.167746622399553
1997-02-26,3.581490929524402
1997-02-27,5.116415613606288
1997-02-28,2.1880200888775128
1997-03-01,1.483760527945824
1997-03-02,1.0624086538841293
1997-03-03,0.8246458106636019
1997-03-04,0.6982402484450936
1997-03-05,0.5959119361729677
1997-03-06,0.526689842577118
1997-03-07,0.4755256864410551
1997-03-08,0.4364001552781834
1997-03-09,0.4213518740616944
1997-03-10,0.4002842803586096
1997-03-11,0.3762070304122271
1997-03-12,0.3491201242225468
1997-03-13,0.3310621867627598
1997-03-14,0.3099945930596751
1997-03-15,0.2859173431132926
1997-03-16,0.2648497494102079
1997-03-17,0.2558207806803144
1997-03-18,2.744806493887609
1997-03-19,2.672574744048461
1997-03-20,1.0052251852614709
1997-03-21,0.674162998498711
1997-03-22,0.5236801863338202
1997-03-23,0.4333904990348856
1997-03-24,0.3882456553854184
1997-03-25,1.8990930895209228
1997-03-26,1.5590019340282693
1997-03-27,0.7162981859048804
1997-03-28,2.4588891507743167
1997-03-29,2.0646241829023024
1997-03-30,0.905906529232643
1997-03-31,0.6500857485523284
1997-04-01,0.5387284675503093
1997-04-02,0.4815449989276507
1997-04-03,0.4514484364946725
1997-04-04,0.5838733111997765
1997-04-05,1.6161854026509277
1997-04-06,1.540943996568482
1997-04-07,0.7524140608244543
1997-04-08,0.5477574362802027
1997-04-09,0.4695063739544594
1997-04-10,0.4303808427915879
1997-04-11,11.918238723459355
1997-04-12,13.092004658345504
1997-04-13,2.248213213743469
1997-04-14,1.381432215673698
1997-04-15,0.9751286228284928
1997-04-16,0.7524140608244543
1997-04-17,0.607950561146159
1997-04-18,0.5387284675503093
1997-04-19,0.4845546551709485
1997-04-20,0.4333904990348856
1997-04-21,0.4002842803586096
1997-04-22,0.3701877179256314
1997-04-23,0.3461104679792489
1997-04-24,0.3190235617895686
1997-04-25,0.2919366555998882
1997-04-26,0.2738787181401013
1997-04-27,0.2648497494102079
1997-04-28,0.2558207806803144
1997-04-29,0.246791811950421
1997-04-30,0.2287338744906341
1997-05-01,0.2046566245442515
1997-05-02,0.2317435307339319
1997-05-03,0.2768883743833992
1997-05-04,0.2768883743833992
1997-05-05,0.2257242182473362
1997-05-06,0.1896083433277624
1997-05-07,0.1745600621112734
1997-05-08,0.2076662807875494
1997-05-09,0.2618400931669101
1997-05-10,0.2498014681937188
1997-05-11,0.1986373120576559
1997-05-12,0.1685407496246777
1997-05-13,0.147473155921593
1997-05-14,0.1354345309484017
1997-05-15,0.1233959059752105
1997-05-16,0.1113572810020192
1997-05-17,0.1053379685154236
1997-05-18,0.1053379685154236
1997-05-19,0.8758099667996648
1997-05-20,2.4528698382877208
1997-05-21,0.6109602173894568
1997-05-22,0.3882456553854184
1997-05-23,0.2979559680864838
1997-05-24,0.246791811950421
1997-05-25,0.213685593274145
1997-05-26,0.2166952495174428
1997-05-27,0.4183422178183965
1997-05-28,0.4213518740616944
1997-05-29,0.3220332180328664
1997-05-30,0.246791811950421
1997-05-31,0.213685593274145
1997-06-01,0.1865986870844646
1997-06-02,0.1625214371380821
1997-06-03,0.1354345309484017
1997-06-04,0.1203862497319126
1997-06-05,0.1113572810020192
1997-06-06,0.1023283122721257
1997-06-07,0.0932993435422323
1997-06-08,0.081260718569041
1997-06-09,0.0782510623257432
1997-06-10,0.0752414060824454
1997-06-11,0.0692220935958498
1997-06-12,0.0842703748123388
1997-06-13,5.778539987131809
1997-06-14,4.785353426843529
1997-06-15,0.8126071856904106
1997-06-16,5.327091550637136
1997-06-17,2.395686369665062
1997-06-18,0.8246458106636019
1997-06-19,0.4785353426843529
1997-06-20,0.3340718430060576
1997-06-21,0.2528111244370166
1997-06-22,0.2016469683009537
1997-06-23,0.1715504058679755
1997-06-24,0.147473155921593
1997-06-25,0.5236801863338202
1997-06-26,0.574844342469883
1997-06-27,0.1685407496246777
1997-06-28,0.2558207806803144
1997-06-29,0.6049409049028611
1997-06-30,9.54061029125408
1997-07-01,2.1458849014713435
