date,flow(mm)
1987-03-21,4.0941128366552935
1987-03-22,2.9141053774689305
1987-03-23,2.2061009019571127
1987-03-24,1.9803603445475475
1987-03-25,1.6314885740054927
1987-03-26,1.374965213312805
1987-03-27,1.2620949346080226
1987-03-28,1.1389637214755326
1987-03-29,1.0363543771984576
1987-03-30,1.0773981149092875
1987-03-31,0.9747887706322128
1987-04-01,0.8619184919274302
1987-04-02,0.8413966230720151
1987-04-03,0.8516575574997226
1987-04-04,0.8003528853611851
1987-04-05,0.7490482132226476
1987-04-06,0.73878727879494
1987-04-07,0.718265409939525
1987-04-08,0.6874826066564025
1987-04-09,0.65669980337328
1987-04-10,0.6259170000901576
1987-04-11,0.636177934517865
1987-04-12,0.7080044755118177
1987-04-13,1.0363543771984576
1987-04-14,0.9747887706322128
1987-04-15,0.9337450329213828
1987-04-16,0.9234840984936752
1987-04-17,0.8619184919274302
1987-04-18,0.7695700820780625
1987-04-19,0.6874826066564025
1987-04-20,0.636177934517865
1987-04-21,0.595134196807035
1987-04-22,0.5643513935239125
1987-04-23,0.5233076558130825
1987-04-24,0.4720029836745451
1987-04-25,0.4309592459637151
1987-04-26,0.4001764426805925
1987-04-27,0.3796545738251776
1987-04-28,0.348871770542055
1987-04-29,0.3180889672589325
1987-04-30,0.307828032831225
1987-05-01,0.28730616397581
1987-05-02,0.266784295120395
1987-05-03,0.2565233606926875
1987-05-04,0.2360014918372725
1987-05-05,0.2154796229818575
1987-05-06,0.2154796229818575
1987-05-07,0.2154796229818575
1987-05-08,0.20521868855415
1987-05-09,0.1744358852710275
1987-05-10,0.1744358852710275
1987-05-11,0.184696819698735
1987-05-12,0.20521868855415
1987-05-13,0.184696819698735
1987-05-14,0.225740557409565
1987-05-15,0.307828032831225
1987-05-16,0.2154796229818575
1987-05-17,0.184696819698735
1987-05-18,0.1744358852710275
1987-05-19,0.1744358852710275
1987-05-20,0.1539140164156125
1987-05-21,0.20521868855415
1987-05-22,0.266784295120395
1987-05-23,0.2154796229818575
1987-05-24,0.225740557409565
1987-05-25,0.1744358852710275
1987-05-26,0.143653081987905
1987-05-27,0.12313121313249
1987-05-28,0.102609344277075
1987-05-29,0.0892701295210552
1987-05-30,0.12313121313249
1987-05-31,0.143653081987905
1987-06-01,0.143653081987905
1987-06-02,0.12313121313249
1987-06-03,0.12313121313249
1987-06-04,0.12313121313249
1987-06-05,0.1128702787047825
1987-06-06,0.1005571573915335
1987-06-07,0.0872179426355137
1987-06-08,0.0790091950933477
1987-06-09,0.0708004475511817
1987-06-10,0.0810613819788892
1987-06-11,0.0892701295210552
1987-06-12,0.1128702787047825
1987-06-13,0.1333921475601975
1987-06-14,0.1744358852710275
1987-06-15,0.12313121313249
1987-06-16,0.20521868855415
1987-06-17,0.1539140164156125
1987-06-18,0.266784295120395
1987-06-19,0.225740557409565
1987-06-20,0.3386108361143475
1987-06-21,0.1949577541264425
1987-06-22,0.143653081987905
1987-06-23,0.12313121313249
1987-06-24,0.1128702787047825
1987-06-25,0.12313121313249
1987-06-26,0.12313121313249
1987-06-27,0.1128702787047825
1987-06-28,0.1128702787047825
1987-06-29,0.102609344277075
1987-06-30,0.102609344277075
1987-07-01,0.0954266901776797
1987-07-02,0.0995310639487627
1987-07-03,0.1128702787047825
1987-07-04,0.16417495084332
1987-07-05,0.12313121313249
1987-07-06,0.1128702787047825
1987-07-07,0.0954266901776797
1987-07-08,0.1128702787047825
1987-07-09,0.0974788770632212
1987-07-10,0.1128702787047825
1987-07-11,0.102609344277075
1987-07-12,0.098504970505992
1987-07-13,0.1128702787047825
1987-07-14,0.0882440360782845
1987-07-15,0.0728526344367232
1987-07-16,0.0543829524668497
1987-07-17,0.0472002983674545
1987-07-18,0.04104373771083
1987-07-19,0.036939363939747
1987-07-20,0.0348871770542055
1987-07-21,0.032834990168664
1987-07-22,0.0307828032831225
1987-07-23,0.0307828032831225
1987-07-24,0.0318088967258932
1987-07-25,0.032834990168664
1987-07-26,0.032834990168664
1987-07-27,0.024626242626498
1987-07-28,0.0215479622981857
1987-07-29,0.0194957754126442
1987-07-30,0.0194957754126442
1987-07-31,0.0184696819698735
1987-08-01,0.0256523360692687
1987-08-02,0.0307828032831225
1987-08-03,0.0225740557409565
1987-08-04,0.0379654573825177
1987-08-05,0.08208747542166
1987-08-06,0.348871770542055
1987-08-07,0.2154796229818575
1987-08-08,0.0882440360782845
1987-08-09,0.0605395131234742
1987-08-10,0.045148111481913
1987-08-11,0.045148111481913
1987-08-12,0.16417495084332
1987-08-13,0.102609344277075
1987-08-14,0.061565606566245
1987-08-15,0.0482263918102252
1987-08-16,0.0389915508252885
1987-08-17,0.0338610836114347
1987-08-18,0.0389915508252885
1987-08-19,0.0441220180391422
1987-08-20,0.0441220180391422
1987-08-21,0.0441220180391422
1987-08-22,0.0400176442680592
1987-08-23,0.04104373771083
1987-08-24,0.045148111481913
1987-08-25,0.0420698311536007
1987-08-26,0.0472002983674545
1987-08-27,0.0461742049246837
1987-08-28,0.0430959245963715
1987-08-29,0.0400176442680592
1987-08-30,0.0389915508252885
1987-08-31,0.0400176442680592
1987-09-01,0.0389915508252885
1987-09-02,0.0400176442680592
1987-09-03,0.04104373771083
1987-09-04,0.036939363939747
1987-09-05,0.0348871770542055
1987-09-06,0.1128702787047825
1987-09-07,0.0543829524668497
1987-09-08,0.032834990168664
1987-09-09,0.0318088967258932
1987-09-10,0.065669980337328
1987-09-11,0.36939363939747
1987-09-12,0.5233076558130825
1987-09-13,0.20521868855415
1987-09-14,0.12313121313249
1987-09-15,0.0964527836204505
1987-09-16,0.0974788770632212
1987-09-17,0.065669980337328
1987-09-18,0.053356859024079
1987-09-19,0.0461742049246837
1987-09-20,0.045148111481913
1987-09-21,0.0441220180391422
1987-09-22,0.0461742049246837
1987-09-23,0.045148111481913
1987-09-24,0.0420698311536007
1987-09-25,0.0430959245963715
1987-09-26,0.0430959245963715
1987-09-27,0.0430959245963715
1987-09-28,0.0420698311536007
1987-09-29,0.102609344277075
1987-09-30,0.225740557409565
1987-10-01,0.0379654573825177
1987-10-02,0.0277045229548102
1987-10-03,0.0297567098403517
1987-10-04,0.0297567098403517
1987-10-05,0.0307828032831225
1987-10-06,0.028730616397581
1987-10-07,0.0277045229548102
1987-10-08,0.028730616397581
1987-10-09,0.0277045229548102
1987-10-10,0.0277045229548102
1987-10-11,0.028730616397581
1987-10-12,0.0318088967258932
1987-10-13,0.0338610836114347
1987-10-14,0.0338610836114347
1987-10-15,0.032834990168664
1987-10-16,0.032834990168664
1987-10-17,0.032834990168664
1987-10-18,0.0318088967258932
1987-10-19,0.032834990168664
1987-10-20,0.0625917000090157
1987-10-21,0.0831135688644307
1987-10-22,0.0666960737800987
1987-10-23,0.0595134196807035
1987-10-24,0.0502785786957667
1987-10-25,0.0482263918102252
1987-10-26,0.0441220180391422
1987-10-27,0.04104373771083
1987-10-28,0.04104373771083
1987-10-29,0.0420698311536007
1987-10-30,0.0420698311536007
1987-10-31,0.0400176442680592
1987-11-01,0.0400176442680592
1987-11-02,0.0379654573825177
1987-11-03,0.0400176442680592
1987-11-04,0.045148111481913
1987-11-05,0.0502785786957667
1987-11-06,0.053356859024079
1987-11-07,0.0554090459096205
1987-11-08,0.0595134196807035
1987-11-09,0.0790091950933477
1987-11-10,0.2360014918372725
1987-11-11,0.1744358852710275
1987-11-12,0.1128702787047825
1987-11-13,0.102609344277075
1987-11-14,0.102609344277075
1987-11-15,0.1128702787047825
1987-11-16,0.1539140164156125
1987-11-17,1.19026839361407
1987-11-18,0.266784295120395
1987-11-19,0.1539140164156125
1987-11-20,0.1128702787047825
1987-11-21,0.0954266901776797
1987-11-22,0.0851657557499722
1987-11-23,0.0810613819788892
1987-11-24,0.0759309147650355
1987-11-25,0.073878727879494
1987-11-26,0.102609344277075
1987-11-27,0.65669980337328
1987-11-28,0.7798310165057701
1987-11-29,0.8824403607828452
1987-11-30,0.4001764426805925
1987-12-01,0.2770452295481025
1987-12-02,0.2154796229818575
1987-12-03,0.184696819698735
1987-12-04,0.1744358852710275
1987-12-05,0.16417495084332
1987-12-06,0.1539140164156125
1987-12-07,0.143653081987905
1987-12-08,0.1333921475601975
1987-12-09,0.12313121313249
1987-12-10,0.1128702787047825
1987-12-11,0.1128702787047825
1987-12-12,0.1128702787047825
1987-12-13,0.102609344277075
1987-12-14,0.1128702787047825
1987-12-15,0.1539140164156125
1987-12-16,0.143653081987905
1987-12-17,0.1333921475601975
1987-12-18,0.1333921475601975
1987-12-19,0.1333921475601975
1987-12-20,0.307828032831225
1987-12-21,0.3591327049697625
1987-12-22,0.28730616397581
1987-12-23,0.2360014918372725
1987-12-24,7.716222689636041
1987-12-25,3.2424552791555707
1987-12-26,2.2061009019571127
1987-12-27,6.4541277550280185
1987-12-28,5.345946836835608
1987-12-29,2.4728851970775074
1987-12-30,1.5186182953007104
1987-12-31,1.14922465590324
1988-01-01,1.14922465590324
1988-01-02,1.1184418526201176
1988-01-03,1.06713718048158
1988-01-04,1.10818091819241
1988-01-05,0.9132231640659676
1988-01-06,0.7798310165057701
1988-01-07,0.8619184919274302
1988-01-08,0.7285263443672326
1988-01-09,0.61565606566245
1988-01-10,0.6053951312347425
1988-01-11,0.57461232795162
1988-01-12,0.513046721385375
1988-01-13,1.1389637214755326
1988-01-14,1.539140164156125
1988-01-15,1.3544433444573902
1988-01-16,1.2005293280417777
1988-01-17,2.1650571642462824
1988-01-18,3.714458262830116
1988-01-19,14.262698854513426
1988-01-20,18.98272869125888
1988-01-21,5.510121787678927
1988-01-22,3.2014115414447404
1988-01-23,2.25740557409565
1988-01-24,1.7443588527102751
1988-01-25,1.3852261477405126
1988-01-26,1.10818091819241
1988-01-27,0.8721794263551376
1988-01-28,0.7490482132226476
1988-01-29,0.6874826066564025
1988-01-30,0.636177934517865
1988-01-31,0.6259170000901576
1988-02-01,0.636177934517865
1988-02-02,2.534450803643753
1988-02-03,4.658464230179205
1988-02-04,3.252716213583277
1988-02-05,2.318971180661895
1988-02-06,1.7956635248488129
1988-02-07,1.5186182953007104
1988-02-08,1.3544433444573902
1988-02-09,1.1800074591863623
1988-02-10,1.02609344277075
1988-02-11,0.9337450329213828
1988-02-12,0.8516575574997226
1988-02-13,0.7490482132226476
1988-02-14,0.718265409939525
1988-02-15,2.1034915576800377
1988-02-16,2.0829696888246225
1988-02-17,1.7854025904211053
1988-02-18,1.5904448362946626
1988-02-19,1.43653081987905
1988-02-20,1.2826168034634375
1988-02-21,1.2005293280417777
1988-02-22,1.087659049336995
1988-02-23,1.046615311626165
1988-02-24,0.90296222963826
1988-02-25,0.7798310165057701
1988-02-26,0.73878727879494
1988-02-27,0.7285263443672326
1988-02-28,0.6772216722286951
1988-02-29,0.6053951312347425
1988-03-01,0.5438295246684975
1988-03-02,0.513046721385375
1988-03-03,0.57461232795162
1988-03-04,0.5848732623793276
1988-03-05,0.49252485252996
1988-03-06,0.45148111481913
1988-03-07,0.4412201803914226
1988-03-08,0.4309592459637151
1988-03-09,0.5335685902407901
1988-03-10,0.7695700820780625
1988-03-11,0.6669607378009875
1988-03-12,0.7080044755118177
1988-03-13,0.9645278362045052
1988-03-14,0.8927012952105526
1988-03-15,0.8311356886443076
1988-03-16,0.73878727879494
1988-03-17,0.6772216722286951
1988-03-18,0.6874826066564025
1988-03-19,0.65669980337328
1988-03-20,0.57461232795162
1988-03-21,0.5233076558130825
1988-03-22,0.4822639181022525
1988-03-23,0.45148111481913
1988-03-24,0.4309592459637151
1988-03-25,0.4822639181022525
1988-03-26,0.5027857869576675
1988-03-27,0.4309592459637151
1988-03-28,0.389915508252885
1988-03-29,0.389915508252885
1988-03-30,0.7695700820780625
1988-03-31,0.8106138197888927
1988-04-01,1.31339960674656
1988-04-02,1.9290556724090104
1988-04-03,1.816185393704228
1988-04-04,1.549401098583833
1988-04-05,1.2826168034634375
1988-04-06,1.19026839361407
1988-04-07,0.9953106394876275
1988-04-08,0.8516575574997226
1988-04-09,0.7285263443672326
1988-04-10,0.6464388689455726
1988-04-11,0.6874826066564025
1988-04-12,5.961602902498058
1988-04-13,4.2685487219263205
1988-04-14,2.616538279065413
1988-04-15,1.8777510002704727
1988-04-16,1.416008951023635
1988-04-17,1.1594855903309476
1988-04-18,1.6725323117163229
1988-04-19,1.8572291314150575
1988-04-20,1.6109667051500778
1988-04-21,1.416008951023635
1988-04-22,1.19026839361407
1988-04-23,1.005571573915335
1988-04-24,0.8106138197888927
1988-04-25,0.7285263443672326
1988-04-26,0.8003528853611851
1988-04-27,0.595134196807035
1988-04-28,0.4822639181022525
1988-04-29,0.4206983115360075
1988-04-30,0.3796545738251776
1988-05-01,0.348871770542055
1988-05-02,0.3180889672589325
1988-05-03,0.28730616397581
1988-05-04,0.2975670984035175
1988-05-05,0.266784295120395
1988-05-06,0.2360014918372725
1988-05-07,0.2154796229818575
1988-05-08,0.1949577541264425
1988-05-09,0.184696819698735
1988-05-10,0.20521868855415
1988-05-11,0.20521868855415
1988-05-12,0.16417495084332
1988-05-13,0.1539140164156125
1988-05-14,0.1744358852710275
1988-05-15,0.2154796229818575
1988-05-16,0.1744358852710275
1988-05-17,0.16417495084332
1988-05-18,0.143653081987905
1988-05-19,0.1333921475601975
1988-05-20,0.12313121313249
1988-05-21,0.1128702787047825
1988-05-22,0.1128702787047825
1988-05-23,0.24626242626498
1988-05-24,0.3180889672589325
1988-05-25,0.2975670984035175
1988-05-26,0.1744358852710275
1988-05-27,0.12313121313249
1988-05-28,0.090296222963826
1988-05-29,0.0687482606656402
1988-05-30,0.0523307655813082
1988-05-31,0.04104373771083
1988-06-01,0.0307828032831225
1988-06-02,0.0236001491837272
1988-06-03,0.032834990168664
1988-06-04,0.0379654573825177
1988-06-05,0.0338610836114347
1988-06-06,0.0277045229548102
1988-06-07,0.0256523360692687
1988-06-08,0.0256523360692687
1988-06-09,0.024626242626498
1988-06-10,0.0256523360692687
1988-06-11,0.0266784295120395
1988-06-12,0.0277045229548102
1988-06-13,0.0277045229548102
1988-06-14,0.0277045229548102
1988-06-15,0.0277045229548102
1988-06-16,0.0266784295120395
1988-06-17,0.0266784295120395
1988-06-18,0.0256523360692687
1988-06-19,0.028730616397581
1988-06-20,0.0318088967258932
1988-06-21,0.0307828032831225
1988-06-22,0.0266784295120395
1988-06-23,0.0256523360692687
1988-06-24,0.0236001491837272
1988-06-25,0.0225740557409565
1988-06-26,0.0461742049246837
1988-06-27,0.0266784295120395
1988-06-28,0.0194957754126442
1988-06-29,0.0153914016415612
1988-06-30,0.0143653081987905
1988-07-01,0.0143653081987905
1988-07-02,0.0215479622981857
1988-07-03,0.0359132704969762
1988-07-04,0.0400176442680592
1988-07-05,0.0338610836114347
1988-07-06,0.028730616397581
1988-07-07,0.024626242626498
1988-07-08,0.020521868855415
1988-07-09,0.016417495084332
1988-07-10,0.0112870278704782
1988-07-11,0.0102609344277075
1988-07-12,0.0133392147560197
1988-07-13,0.0174435885271027
1988-07-14,0.0184696819698735
1988-07-15,0.0133392147560197
1988-07-16,0.0112870278704782
1988-07-17,0.0184696819698735
1988-07-18,0.053356859024079
1988-07-19,0.024626242626498
1988-07-20,0.016417495084332
1988-07-21,0.9337450329213828
1988-07-22,0.9337450329213828
1988-07-23,0.7900919509334776
1988-07-24,0.1949577541264425
1988-07-25,0.1333921475601975
1988-07-26,0.1128702787047825
1988-07-27,0.0913223164065967
1988-07-28,0.0872179426355137
1988-07-29,0.0769570082078062
1988-07-30,0.0646438868945572
1988-07-31,0.057461232795162
1988-08-01,0.0851657557499722
1988-08-02,0.0646438868945572
1988-08-03,0.1128702787047825
1988-08-04,0.1128702787047825
1988-08-05,0.0974788770632212
1988-08-06,0.0646438868945572
1988-08-07,0.0513046721385375
1988-08-08,0.0430959245963715
1988-08-09,0.0389915508252885
1988-08-10,0.0338610836114347
1988-08-11,0.028730616397581
1988-08-12,0.028730616397581
1988-08-13,0.0318088967258932
1988-08-14,0.0389915508252885
1988-08-15,0.0277045229548102
1988-08-16,0.0225740557409565
1988-08-17,0.0266784295120395
1988-08-18,0.0318088967258932
1988-08-19,0.0256523360692687
1988-08-20,0.0215479622981857
1988-08-21,0.0225740557409565
1988-08-22,0.0236001491837272
1988-08-23,0.0277045229548102
1988-08-24,0.0277045229548102
1988-08-25,0.0215479622981857
1988-08-26,0.0194957754126442
1988-08-27,0.0184696819698735
1988-08-28,0.0184696819698735
1988-08-29,0.0174435885271027
1988-08-30,0.0174435885271027
1988-08-31,0.016417495084332
1988-09-01,0.0174435885271027
1988-09-02,0.0184696819698735
1988-09-03,0.0307828032831225
1988-09-04,0.0420698311536007
1988-09-05,0.0441220180391422
1988-09-06,0.0400176442680592
1988-09-07,0.0338610836114347
1988-09-08,0.0297567098403517
1988-09-09,0.0266784295120395
1988-09-10,0.0266784295120395
1988-09-11,0.0318088967258932
1988-09-12,0.0359132704969762
1988-09-13,0.049252485252996
1988-09-14,0.0554090459096205
1988-09-15,0.0482263918102252
1988-09-16,0.24626242626498
1988-09-17,1.7340979182825678
1988-09-18,0.2975670984035175
1988-09-19,0.0666960737800987
1988-09-20,0.0502785786957667
1988-09-21,0.045148111481913
1988-09-22,0.0441220180391422
1988-09-23,0.0543829524668497
1988-09-24,0.061565606566245
1988-09-25,0.1539140164156125
1988-09-26,0.0923484098493675
1988-09-27,0.0728526344367232
1988-09-28,0.0759309147650355
1988-09-29,0.16417495084332
1988-09-30,0.4104373771083
1988-10-01,0.5643513935239125
1988-10-02,1.7238369838548604
1988-10-03,0.2565233606926875
1988-10-04,0.12313121313249
1988-10-05,0.0831135688644307
1988-10-06,0.0646438868945572
1988-10-07,0.0595134196807035
1988-10-08,0.0564351393523912
1988-10-09,0.0595134196807035
1988-10-10,0.0636177934517865
1988-10-11,0.0666960737800987
1988-10-12,0.069774354108411
1988-10-13,0.0718265409939525
1988-10-14,0.0800352885361185
1988-10-15,0.1005571573915335
1988-10-16,0.12313121313249
1988-10-17,0.1539140164156125
1988-10-18,0.20521868855415
1988-10-19,0.266784295120395
1988-10-20,0.28730616397581
1988-10-21,0.2975670984035175
1988-10-22,0.307828032831225
1988-10-23,0.307828032831225
1988-10-24,0.348871770542055
1988-10-25,0.4001764426805925
1988-10-26,0.4412201803914226
1988-10-27,0.4720029836745451
1988-10-28,0.6977435410841101
1988-10-29,0.3180889672589325
1988-10-30,0.1949577541264425
1988-10-31,0.16417495084332
1988-11-01,0.1539140164156125
1988-11-02,0.1333921475601975
1988-11-03,0.1333921475601975
1988-11-04,0.4001764426805925
1988-11-05,1.2313121313249
1988-11-06,0.5438295246684975
1988-11-07,0.36939363939747
1988-11-08,0.2975670984035175
1988-11-09,0.2565233606926875
1988-11-10,0.225740557409565
1988-11-11,0.1949577541264425
1988-11-12,0.1949577541264425
1988-11-13,0.4617420492468376
1988-11-14,0.4720029836745451
1988-11-15,0.389915508252885
1988-11-16,0.3591327049697625
1988-11-17,0.32834990168664
1988-11-18,0.28730616397581
1988-11-19,1.7033151149994452
1988-11-20,16.725323117163228
1988-11-21,3.7452410661132376
1988-11-22,1.8367072625596428
1988-11-23,1.2210511968971924
1988-11-24,0.8824403607828452
1988-11-25,0.6874826066564025
1988-11-26,0.8311356886443076
1988-11-27,4.032547230089048
1988-11-28,3.047497525029128
1988-11-29,2.031665016686085
1988-11-30,1.4878354920175876
1988-12-01,1.10818091819241
1988-12-02,0.8311356886443076
1988-12-03,0.6977435410841101
1988-12-04,0.6053951312347425
1988-12-05,0.513046721385375
1988-12-06,0.4720029836745451
1988-12-07,0.45148111481913
1988-12-08,0.4104373771083
1988-12-09,0.3796545738251776
1988-12-10,0.3591327049697625
1988-12-11,0.348871770542055
1988-12-12,0.32834990168664
1988-12-13,0.3180889672589325
1988-12-14,0.3180889672589325
1988-12-15,0.2975670984035175
1988-12-16,0.28730616397581
1988-12-17,0.2770452295481025
1988-12-18,0.2770452295481025
1988-12-19,0.2770452295481025
1988-12-20,0.2770452295481025
1988-12-21,0.2975670984035175
1988-12-22,0.3386108361143475
1988-12-23,2.01114314783067
1988-12-24,5.079162541715213
1988-12-25,5.243337492558534
1988-12-26,2.739669492197903
1988-12-27,1.9290556724090104
1988-12-28,2.616538279065413
1988-12-29,2.801235098764148
1988-12-30,4.104373771083
1988-12-31,12.826168034634376
1989-01-01,8.229269411021416
1989-01-02,4.566115820329838
1989-01-03,3.3553255578603527
1989-01-04,2.513928934788338
1989-01-05,2.0829696888246225
1989-01-06,1.990621278975255
1989-01-07,1.6314885740054927
1989-01-08,5.612731131956003
1989-01-09,4.914987590871893
1989-01-10,3.683675459546993
1989-01-11,4.6482032957514985
1989-01-12,17.033151149994453
1989-01-13,33.553255578603526
1989-01-14,12.826168034634376
1989-01-15,15.083573608730026
1989-01-16,7.275002509244619
1989-01-17,4.617420492468376
1989-01-18,3.3655864922880605
1989-01-19,2.5857554757822903
1989-01-20,2.0829696888246225
1989-01-21,1.6520104428609077
1989-01-22,1.43653081987905
1989-01-23,1.2826168034634375
1989-01-24,1.1389637214755326
1989-01-25,1.0158325083430426
1989-01-26,0.9953106394876275
1989-01-27,1.0979199837647025
1989-01-28,0.94400596734909
1989-01-29,0.9234840984936752
1989-01-30,3.5605442464145027
1989-01-31,3.3861083611434752
1989-02-01,2.637060147920828
1989-02-02,2.09323062325233
1989-02-03,1.7648807215656903
1989-02-04,1.47757455758988
1989-02-05,1.9290556724090104
1989-02-06,3.858111344818021
1989-02-07,3.827328541534898
1989-02-08,3.0372365906014207
1989-02-09,2.565233606926875
1989-02-10,2.277927442951065
1989-02-11,2.062447819969208
1989-02-12,1.775141655993398
1989-02-13,1.5904448362946626
1989-02-14,1.416008951023635
1989-02-15,1.2826168034634375
1989-02-16,1.128702787047825
1989-02-17,1.128702787047825
1989-02-18,2.01114314783067
1989-02-19,3.7555020005409454
1989-02-20,3.2834990168664
1989-02-21,13.9548708216822
1989-02-22,7.1210884928290055
1989-02-23,4.18646124650466
1989-02-24,2.9961928528905903
1989-02-25,2.431841459366678
1989-02-26,2.144535295390868
1989-02-27,8.937273886533234
1989-02-28,40.12025361233633
1989-03-01,9.788931444032958
1989-03-02,5.848732623793276
1989-03-03,4.206983115360075
1989-03-04,3.5913270496976257
1989-03-05,37.65762934968653
1989-03-06,24.626242626498
1989-03-07,8.188225673310587
1989-03-08,5.161250017136873
1989-03-09,3.724719197257823
1989-03-10,2.8935835086135158
1989-03-11,2.38053678722814
1989-03-12,2.031665016686085
1989-03-13,1.7443588527102751
1989-03-14,1.539140164156125
1989-03-15,1.3544433444573902
1989-03-16,1.3031386723188527
1989-03-17,1.1389637214755326
1989-03-18,1.06713718048158
1989-03-19,0.9542669017767976
1989-03-20,1.06713718048158
1989-03-21,1.6109667051500778
1989-03-22,1.6930541805717376
1989-03-23,1.7546197871379827
1989-03-24,1.8367072625596428
1989-03-25,1.7135760494271528
1989-03-26,1.5801839018669552
1989-03-27,1.4262698854513425
1989-03-28,1.2826168034634375
1989-03-29,1.3031386723188527
1989-03-30,2.0829696888246225
1989-03-31,2.5754945413545824
1989-04-01,2.42158052493897
1989-04-02,2.113752492107745
1989-04-03,1.8469681969873504
1989-04-04,7.028740082979638
1989-04-05,9.460581542346317
1989-04-06,5.068901607287506
1989-04-07,3.970981623522803
1989-04-08,3.150106869306202
1989-04-09,2.4523633282220927
1989-04-10,2.0008822134029622
1989-04-11,1.6930541805717376
1989-04-12,1.4980964264452952
1989-04-13,1.3236605411742677
1989-04-14,1.19026839361407
1989-04-15,1.1697465247586551
1989-04-16,1.0363543771984576
1989-04-17,0.9132231640659676
1989-04-18,0.8413966230720151
1989-04-19,0.8311356886443076
1989-04-20,0.8106138197888927
1989-04-21,0.7285263443672326
1989-04-22,0.6874826066564025
1989-04-23,0.636177934517865
1989-04-24,0.595134196807035
1989-04-25,0.554090459096205
1989-04-26,0.5233076558130825
1989-04-27,0.49252485252996
1989-04-28,0.4617420492468376
1989-04-29,0.4309592459637151
1989-04-30,0.4206983115360075
1989-05-01,0.5335685902407901
1989-05-02,0.45148111481913
1989-05-03,0.389915508252885
1989-05-04,0.4309592459637151
1989-05-05,3.1603678037339105
1989-05-06,3.262977148010985
1989-05-07,1.6109667051500778
1989-05-08,1.14922465590324
1989-05-09,0.9645278362045052
1989-05-10,0.8003528853611851
1989-05-11,0.6464388689455726
1989-05-12,0.554090459096205
1989-05-13,0.513046721385375
1989-05-14,0.5438295246684975
1989-05-15,0.61565606566245
1989-05-16,0.49252485252996
1989-05-17,0.4104373771083
1989-05-18,0.3591327049697625
1989-05-19,0.3386108361143475
1989-05-20,0.4309592459637151
1989-05-21,0.6669607378009875
1989-05-22,0.4822639181022525
1989-05-23,0.4720029836745451
1989-05-24,0.3796545738251776
1989-05-25,0.32834990168664
1989-05-26,0.28730616397581
1989-05-27,0.24626242626498
1989-05-28,0.2154796229818575
1989-05-29,0.184696819698735
1989-05-30,0.1744358852710275
1989-05-31,0.16417495084332
1989-06-01,0.16417495084332
1989-06-02,0.1949577541264425
1989-06-03,0.24626242626498
1989-06-04,0.24626242626498
1989-06-05,0.5848732623793276
1989-06-06,0.8927012952105526
1989-06-07,0.7285263443672326
1989-06-08,0.6669607378009875
1989-06-09,1.2620949346080226
1989-06-10,0.8003528853611851
1989-06-11,0.57461232795162
1989-06-12,0.4822639181022525
1989-06-13,1.046615311626165
1989-06-14,1.2620949346080226
1989-06-15,8.475531837286395
1989-06-16,6.6285636402990455
1989-06-17,2.8730616397581
1989-06-18,1.6520104428609077
1989-06-19,13.852261477405124
1989-06-20,9.552929952195685
1989-06-21,4.4429846071973484
1989-06-22,3.191150607017033
1989-06-23,2.637060147920828
1989-06-24,1.7956635248488129
1989-06-25,1.27235586903573
1989-06-26,0.94400596734909
1989-06-27,0.7593091476503552
1989-06-28,0.65669980337328
1989-06-29,0.61565606566245
1989-06-30,0.6053951312347425
1989-07-01,0.8619184919274302
1989-07-02,4.042808164516755
1989-07-03,6.136038787769086
1989-07-04,6.823521394425488
1989-07-05,6.084734115630549
1989-07-06,3.416891164426598
1989-07-07,2.1342743609631603
1989-07-08,1.5904448362946626
1989-07-09,1.4262698854513425
1989-07-10,4.525072082619008
1989-07-11,6.772216722286951
1989-07-12,4.76107357445628
1989-07-13,5.181771885992288
1989-07-14,6.320735607467821
1989-07-15,3.293759951294108
1989-07-16,3.3758474267157674
1989-07-17,3.3142818201495228
1989-07-18,2.185579033101697
1989-07-19,1.9598384756921328
1989-07-20,1.7648807215656903
1989-07-21,1.3031386723188527
1989-07-22,1.0979199837647025
1989-07-23,0.9337450329213828
1989-07-24,0.8413966230720151
1989-07-25,0.7798310165057701
1989-07-26,0.6464388689455726
1989-07-27,0.5643513935239125
1989-07-28,0.5027857869576675
1989-07-29,0.45148111481913
1989-07-30,0.4104373771083
1989-07-31,0.36939363939747
1989-08-01,0.32834990168664
1989-08-02,0.307828032831225
1989-08-03,0.28730616397581
1989-08-04,0.24626242626498
1989-08-05,0.225740557409565
1989-08-06,0.2360014918372725
1989-08-07,0.307828032831225
1989-08-08,0.2154796229818575
1989-08-09,0.184696819698735
1989-08-10,0.1744358852710275
1989-08-11,0.16417495084332
1989-08-12,0.1539140164156125
1989-08-13,0.143653081987905
1989-08-14,0.1333921475601975
1989-08-15,0.1333921475601975
1989-08-16,0.1333921475601975
1989-08-17,0.143653081987905
1989-08-18,0.1333921475601975
1989-08-19,0.1333921475601975
1989-08-20,0.12313121313249
1989-08-21,0.1128702787047825
1989-08-22,0.102609344277075
1989-08-23,0.1015832508343042
1989-08-24,0.0995310639487627
1989-08-25,0.184696819698735
1989-08-26,0.24626242626498
1989-08-27,0.266784295120395
1989-08-28,0.1949577541264425
1989-08-29,0.16417495084332
1989-08-30,0.8106138197888927
1989-08-31,1.6622713772886153
