date,flow(mm)
1993-12-02,0.8115331076258878
1993-12-03,0.8045068469538023
1993-12-04,0.8009937166177594
1993-12-05,0.8045068469538023
1993-12-06,0.8255856289700592
1993-12-07,0.793967455945674
1993-12-08,0.7834280649375455
1993-12-09,0.7869411952735883
1993-12-10,0.7974805862817167
1993-12-11,0.7482967615771174
1993-12-12,0.755323022249203
1993-12-13,0.7834280649375455
1993-12-14,0.7904543256096311
1993-12-15,0.7904543256096311
1993-12-16,0.7658624132573314
1993-12-17,0.7693755435933742
1993-12-18,0.8080199772898451
1993-12-19,0.7764018042654598
1993-12-20,0.7658624132573314
1993-12-21,0.7588361525852457
1993-12-22,0.7588361525852457
1993-12-23,0.7131654582166893
1993-12-24,0.667494763848133
1993-12-25,0.632363460487705
1993-12-26,0.632363460487705
1993-12-27,0.632363460487705
1993-12-28,0.5972321571272768
1993-12-29,0.5972321571272768
1993-12-30,0.5972321571272768
1993-12-31,0.632363460487705
1994-01-01,0.667494763848133
1994-01-02,0.667494763848133
1994-01-03,0.632363460487705
1994-01-04,0.632363460487705
1994-01-05,0.5972321571272768
1994-01-06,0.5972321571272768
1994-01-07,0.5972321571272768
1994-01-08,0.5972321571272768
1994-01-09,0.632363460487705
1994-01-10,0.667494763848133
1994-01-11,0.667494763848133
1994-01-12,0.632363460487705
1994-01-13,0.5972321571272768
1994-01-14,0.5621008537668488
1994-01-15,0.5269695504064207
1994-01-16,0.5269695504064207
1994-01-17,0.5269695504064207
1994-01-18,0.5269695504064207
1994-01-19,0.5269695504064207
1994-01-20,0.5269695504064207
1994-01-21,0.5269695504064207
1994-01-22,0.5621008537668488
1994-01-23,0.5621008537668488
1994-01-24,0.5972321571272768
1994-01-25,0.5972321571272768
1994-01-26,0.5972321571272768
1994-01-27,0.5972321571272768
1994-01-28,0.5621008537668488
1994-01-29,0.5621008537668488
1994-01-30,0.5621008537668488
1994-01-31,0.5269695504064207
1994-02-01,0.5269695504064207
1994-02-02,0.5269695504064207
1994-02-03,0.5269695504064207
1994-02-04,0.5269695504064207
1994-02-05,0.5269695504064207
1994-02-06,0.5269695504064207
1994-02-07,0.5269695504064207
1994-02-08,0.5269695504064207
1994-02-09,0.5269695504064207
1994-02-10,0.4918382470459926
1994-02-11,0.4918382470459926
1994-02-12,0.5269695504064207
1994-02-13,0.5269695504064207
1994-02-14,0.5269695504064207
1994-02-15,0.5621008537668488
1994-02-16,0.5621008537668488
1994-02-17,0.5621008537668488
1994-02-18,0.5621008537668488
1994-02-19,6.323634604877049
1994-02-20,12.295956176149817
1994-02-21,2.52945384195082
1994-02-22,1.0539391008128414
1994-02-23,0.9836764940919852
1994-02-24,0.9134138873711292
1994-02-25,0.8782825840107013
1994-02-26,0.8431512806502731
1994-02-27,0.8080199772898451
1994-02-28,0.7728886739294171
1994-03-01,0.7728886739294171
1994-03-02,0.7728886739294171
1994-03-03,0.7728886739294171
1994-03-04,1.5809086512192625
1994-03-05,3.653655549484517
1994-03-06,2.5259407116147763
1994-03-07,1.3806602220648223
1994-03-08,1.1031229255174408
1994-03-09,0.9415189300594716
1994-03-10,0.8747694536746585
1994-03-11,0.8045068469538023
1994-03-12,0.7974805862817167
1994-03-13,0.8396381503142304
1994-03-14,0.8255856289700592
1994-03-15,0.8888219750188296
1994-03-16,0.8185593682979735
1994-03-17,0.7799149346015026
1994-03-18,0.7764018042654598
1994-03-19,0.755323022249203
1994-03-20,0.7658624132573314
1994-03-21,0.8290987593061019
1994-03-22,0.8045068469538023
1994-03-23,0.793967455945674
1994-03-24,0.7764018042654598
1994-03-25,0.737757370568989
1994-03-26,0.7342442402329462
1994-03-27,0.7518098919131603
1994-03-28,0.720191718888775
1994-03-29,0.6991129368725182
1994-03-30,0.6850604155283468
1994-03-31,0.6780341548562613
1994-04-01,0.6780341548562613
1994-04-02,0.6745210245202184
1994-04-03,0.6569553728400045
1994-04-04,0.6569553728400045
1994-04-05,0.6850604155283468
1994-04-06,0.6569553728400045
1994-04-07,0.6393897211597905
1994-04-08,0.632363460487705
1994-04-09,0.649929112167919
1994-04-10,0.632363460487705
1994-04-11,0.6112846784714481
1994-04-12,0.6464159818318762
1994-04-13,0.7658624132573314
1994-04-14,0.6780341548562613
1994-04-15,0.7237048492248177
1994-04-16,0.6920866762004325
1994-04-17,0.632363460487705
1994-04-18,0.6253371998156193
1994-04-19,0.6218240694795765
1994-04-20,0.5937190267912341
1994-04-21,0.6077715481354053
1994-04-22,0.5972321571272768
1994-04-23,0.5902058964551913
1994-04-24,0.6007452874633197
1994-04-25,0.6183109391435336
1994-04-26,1.52821169617862
1994-04-27,0.846664410986316
1994-04-28,0.7026260672085609
1994-04-29,0.7096523278806466
1994-04-30,0.6885735458643897
1994-05-01,0.7904543256096311
1994-05-02,0.7061391975446037
1994-05-03,0.6780341548562613
1994-05-04,0.6604685031760473
1994-05-05,0.6534422425039618
1994-05-06,0.6534422425039618
1994-05-07,0.6569553728400045
1994-05-08,0.6569553728400045
1994-05-09,0.6253371998156193
1994-05-10,0.5972321571272768
1994-05-11,0.5937190267912341
1994-05-12,0.5831796357831056
1994-05-13,0.5726402447749772
1994-05-14,0.5726402447749772
1994-05-15,0.5902058964551913
1994-05-16,0.5585877234308061
1994-05-17,0.5445352020866348
1994-05-18,0.5375089414145492
1994-05-19,0.5304826807424635
1994-05-20,0.523456420070378
1994-05-21,0.523456420070378
1994-05-22,0.5164301593982924
1994-05-23,0.5515614627587204
1994-05-24,0.7061391975446037
1994-05-25,0.5656139841028917
1994-05-26,0.632363460487705
1994-05-27,0.5375089414145492
1994-05-28,0.5129170290622496
1994-05-29,0.5129170290622496
1994-05-30,0.5164301593982924
1994-05-31,0.4988645077180783
1994-06-01,0.4812988560378643
1994-06-02,0.4777857257018215
1994-06-03,0.4742725953657786
1994-06-04,0.4707594650297358
1994-06-05,0.4707594650297358
1994-06-06,0.4777857257018215
1994-06-07,0.4777857257018215
1994-06-08,0.4988645077180783
1994-06-09,0.467246334693693
1994-06-10,0.467246334693693
1994-06-11,0.5058907683901639
1994-06-12,0.4777857257018215
1994-06-13,0.541022071750592
1994-06-14,0.5304826807424635
1994-06-15,0.4707594650297358
1994-06-16,0.4496806830134789
1994-06-17,0.4391412920053506
1994-06-18,0.4356281616693078
1994-06-19,0.4391412920053506
1994-06-20,0.8607169323304872
1994-06-21,0.6112846784714481
1994-06-22,0.4883251167099499
1994-06-23,0.8888219750188296
1994-06-24,2.4943225385903918
1994-06-25,0.9520583210676002
1994-06-26,0.7869411952735883
1994-06-27,0.7096523278806466
1994-06-28,0.6745210245202184
1994-06-29,0.6429028514958334
1994-06-30,0.6183109391435336
1994-07-01,0.6007452874633197
1994-07-02,0.57615337511102
1994-07-03,0.5585877234308061
1994-07-04,0.881795714346744
1994-07-05,1.0715047524930554
1994-07-06,0.6569553728400045
1994-07-07,0.6358765908237477
1994-07-08,1.046912840140756
1994-07-09,0.8712563233386156
1994-07-10,0.7026260672085609
1994-07-11,0.6534422425039618
1994-07-12,0.667494763848133
1994-07-13,0.6393897211597905
1994-07-14,1.205003705262682
1994-07-15,0.8607169323304872
1994-07-16,0.7026260672085609
1994-07-17,0.6991129368725182
1994-07-18,0.667494763848133
1994-07-19,0.6393897211597905
1994-07-20,1.6125268242436477
1994-07-21,0.9801633637559426
1994-07-22,0.7974805862817167
1994-07-23,0.7272179795608605
1994-07-24,0.7061391975446037
1994-07-25,0.6569553728400045
1994-07-26,0.6253371998156193
1994-07-27,0.6077715481354053
1994-07-28,0.5972321571272768
1994-07-29,0.5796665054470628
1994-07-30,0.5656139841028917
1994-07-31,0.5585877234308061
1994-08-01,0.5550745930947633
1994-08-02,0.5445352020866348
1994-08-03,0.5375089414145492
1994-08-04,0.8115331076258878
1994-08-05,0.5902058964551913
1994-08-06,0.5339958110785064
1994-08-07,0.5269695504064207
1994-08-08,0.5199432897343351
1994-08-09,0.5094038987262067
1994-08-10,0.5796665054470628
1994-08-11,0.7272179795608605
1994-08-12,0.5726402447749772
1994-08-13,0.5726402447749772
1994-08-14,0.5480483324226776
1994-08-15,0.5164301593982924
1994-08-16,0.5129170290622496
1994-08-17,0.5023776380541212
1994-08-18,0.5866927661191484
1994-08-19,0.5726402447749772
1994-08-20,0.7447836312410746
1994-08-21,0.5656139841028917
1994-08-22,0.5199432897343351
1994-08-23,0.5058907683901639
1994-08-24,0.4953513773820355
1994-08-25,0.4883251167099499
1994-08-26,0.5515614627587204
1994-08-27,0.5199432897343351
1994-08-28,0.4953513773820355
1994-08-29,0.4777857257018215
1994-08-30,0.4742725953657786
1994-08-31,0.4883251167099499
1994-09-01,0.4742725953657786
1994-09-02,0.467246334693693
1994-09-03,0.5304826807424635
1994-09-04,0.5199432897343351
1994-09-05,0.4918382470459926
1994-09-06,0.4883251167099499
1994-09-07,0.4742725953657786
1994-09-08,0.4742725953657786
1994-09-09,0.4848119863739071
1994-09-10,0.4637332043576502
1994-09-11,0.4567069436855646
1994-09-12,0.4461675526774362
1994-09-13,0.4496806830134789
1994-09-14,0.4461675526774362
1994-09-15,0.4391412920053506
1994-09-16,0.4602200740216075
1994-09-17,0.4496806830134789
1994-09-18,0.4321150313332649
1994-09-19,0.4286019009972222
1994-09-20,0.4250887706611794
1994-09-21,0.4286019009972222
1994-09-22,0.4567069436855646
1994-09-23,0.5164301593982924
1994-09-24,0.4988645077180783
1994-09-25,0.720191718888775
1994-09-26,0.7482967615771174
1994-09-27,0.5480483324226776
1994-09-28,0.5094038987262067
1994-09-29,0.4883251167099499
1994-09-30,0.4742725953657786
1994-10-01,0.467246334693693
1994-10-02,0.4602200740216075
1994-10-03,0.4567069436855646
1994-10-04,0.4531938133495218
1994-10-05,0.4496806830134789
1994-10-06,0.4496806830134789
1994-10-07,0.4567069436855646
1994-10-08,0.4531938133495218
1994-10-09,0.4461675526774362
1994-10-10,0.4356281616693078
1994-10-11,0.4321150313332649
1994-10-12,0.4356281616693078
1994-10-13,0.4356281616693078
1994-10-14,0.4321150313332649
1994-10-15,0.4321150313332649
1994-10-16,0.4321150313332649
1994-10-17,0.4321150313332649
1994-10-18,0.4391412920053506
1994-10-19,0.4391412920053506
1994-10-20,0.4321150313332649
1994-10-21,0.4250887706611794
1994-10-22,0.4286019009972222
1994-10-23,0.4321150313332649
1994-10-24,0.4215756403251365
1994-10-25,0.4215756403251365
1994-10-26,0.4215756403251365
1994-10-27,0.4215756403251365
1994-10-28,0.4215756403251365
1994-10-29,0.4250887706611794
1994-10-30,0.4180625099890938
1994-10-31,0.4145493796530509
1994-11-01,0.4180625099890938
1994-11-02,0.4215756403251365
1994-11-03,0.4250887706611794
1994-11-04,0.4215756403251365
1994-11-05,0.4215756403251365
1994-11-06,0.4286019009972222
1994-11-07,0.4180625099890938
1994-11-08,0.4215756403251365
1994-11-09,0.4391412920053506
1994-11-10,0.4250887706611794
1994-11-11,0.4180625099890938
1994-11-12,0.4180625099890938
1994-11-13,0.4321150313332649
1994-11-14,0.4883251167099499
1994-11-15,0.4461675526774362
1994-11-16,0.4215756403251365
1994-11-17,0.4250887706611794
1994-11-18,0.4391412920053506
1994-11-19,0.4215756403251365
1994-11-20,0.4286019009972222
1994-11-21,0.6253371998156193
1994-11-22,0.5339958110785064
1994-11-23,0.4531938133495218
1994-11-24,0.4496806830134789
1994-11-25,0.4496806830134789
1994-11-26,0.4391412920053506
1994-11-27,0.4918382470459926
1994-11-28,0.667494763848133
1994-11-29,0.5129170290622496
1994-11-30,0.467246334693693
1994-12-01,0.4567069436855646
1994-12-02,0.4567069436855646
1994-12-03,0.4531938133495218
1994-12-04,0.4461675526774362
1994-12-05,0.4496806830134789
1994-12-06,0.4531938133495218
1994-12-07,0.4496806830134789
1994-12-08,0.4742725953657786
1994-12-09,0.5058907683901639
1994-12-10,0.4567069436855646
1994-12-11,0.4215756403251365
1994-12-12,0.4215756403251365
1994-12-13,0.4215756403251365
1994-12-14,0.4215756403251365
1994-12-15,0.4567069436855646
1994-12-16,0.4567069436855646
1994-12-17,0.4567069436855646
1994-12-18,0.4567069436855646
1994-12-19,0.4567069436855646
1994-12-20,0.4567069436855646
1994-12-21,0.4567069436855646
1994-12-22,0.4567069436855646
1994-12-23,0.4531938133495218
1994-12-24,0.4461675526774362
1994-12-25,0.4426544223413934
1994-12-26,0.4321150313332649
1994-12-27,0.4426544223413934
1994-12-28,0.4496806830134789
1994-12-29,0.4426544223413934
1994-12-30,0.4250887706611794
1994-12-31,0.4426544223413934
1995-01-01,0.3864443369647085
1995-01-02,0.3864443369647085
1995-01-03,0.3864443369647085
1995-01-04,0.3864443369647085
1995-01-05,0.3864443369647085
1995-01-06,0.3864443369647085
1995-01-07,0.3864443369647085
1995-01-08,0.3864443369647085
1995-01-09,0.3864443369647085
1995-01-10,0.3864443369647085
1995-01-11,0.3864443369647085
1995-01-12,0.4215756403251365
1995-01-13,0.4215756403251365
1995-01-14,0.4215756403251365
1995-01-15,0.4215756403251365
1995-01-16,0.4215756403251365
1995-01-17,0.4215756403251365
1995-01-18,0.3864443369647085
1995-01-19,0.3864443369647085
1995-01-20,0.3864443369647085
1995-01-21,0.3864443369647085
1995-01-22,0.3864443369647085
1995-01-23,0.3864443369647085
1995-01-24,0.3513130336042804
1995-01-25,0.3513130336042804
1995-01-26,0.3513130336042804
1995-01-27,0.3513130336042804
1995-01-28,0.3513130336042804
1995-01-29,0.3513130336042804
1995-01-30,0.3513130336042804
1995-01-31,0.3513130336042804
1995-02-01,0.3513130336042804
1995-02-02,0.3513130336042804
1995-02-03,0.3513130336042804
1995-02-04,0.3513130336042804
1995-02-05,0.3372605122601092
1995-02-06,0.3372605122601092
1995-02-07,0.3372605122601092
1995-02-08,0.3372605122601092
1995-02-09,0.3372605122601092
1995-02-10,0.3372605122601092
1995-02-11,0.3302342515880236
1995-02-12,0.3302342515880236
1995-02-13,0.3302342515880236
1995-02-14,0.3302342515880236
1995-02-15,0.3372605122601092
1995-02-16,0.3372605122601092
1995-02-17,0.3442867729321948
1995-02-18,0.3864443369647085
1995-02-19,0.5621008537668488
1995-02-20,0.8782825840107013
1995-02-21,1.1593330108941255
1995-02-22,0.7026260672085609
1995-02-23,0.5269695504064207
1995-02-24,0.4918382470459926
1995-02-25,0.4567069436855646
1995-02-26,0.4215756403251365
1995-02-27,0.3864443369647085
1995-02-28,0.3864443369647085
1995-03-01,0.3864443369647085
1995-03-02,0.3513130336042804
1995-03-03,0.3513130336042804
1995-03-04,0.3864443369647085
1995-03-05,0.3864443369647085
1995-03-06,0.3864443369647085
1995-03-07,0.3513130336042804
1995-03-08,0.3372605122601092
1995-03-09,0.3372605122601092
1995-03-10,0.3513130336042804
1995-03-11,0.7728886739294171
1995-03-12,1.784670210709745
1995-03-13,0.6885735458643897
1995-03-14,0.5937190267912341
1995-03-15,0.5304826807424635
1995-03-16,0.5058907683901639
1995-03-17,0.4848119863739071
1995-03-18,0.4707594650297358
1995-03-19,0.4707594650297358
1995-03-20,0.5585877234308061
1995-03-21,0.7237048492248177
1995-03-22,0.5621008537668488
1995-03-23,0.5375089414145492
1995-03-24,0.5129170290622496
1995-03-25,0.4883251167099499
1995-03-26,0.4848119863739071
1995-03-27,0.5691271144389344
1995-03-28,0.6604685031760473
1995-03-29,0.5972321571272768
1995-03-30,0.5656139841028917
1995-03-31,0.541022071750592
1995-04-01,0.523456420070378
1995-04-02,0.5058907683901639
1995-04-03,0.4918382470459926
1995-04-04,0.467246334693693
1995-04-05,0.4567069436855646
1995-04-06,0.4707594650297358
1995-04-07,0.4602200740216075
1995-04-08,0.5375089414145492
1995-04-09,0.5129170290622496
1995-04-10,0.5094038987262067
1995-04-11,0.8150462379619308
1995-04-12,1.3103976153439665
1995-04-13,1.0117815367803278
1995-04-14,0.8431512806502731
1995-04-15,0.7447836312410746
1995-04-16,0.6885735458643897
1995-04-17,0.6604685031760473
1995-04-18,0.8747694536746585
1995-04-19,1.3033713546718806
1995-04-20,0.9134138873711292
1995-04-21,1.046912840140756
1995-04-22,0.9450320603955146
1995-04-23,0.8290987593061019
1995-04-24,0.7834280649375455
1995-04-25,0.755323022249203
1995-04-26,0.720191718888775
1995-04-27,0.8888219750188296
1995-04-28,0.7904543256096311
1995-04-29,0.7307311098969034
1995-04-30,0.7518098919131603
1995-05-01,0.7096523278806466
1995-05-02,0.6780341548562613
1995-05-03,0.6534422425039618
1995-05-04,0.6393897211597905
1995-05-05,0.6218240694795765
1995-05-06,0.5972321571272768
1995-05-07,0.5902058964551913
1995-05-08,0.7693755435933742
1995-05-09,0.9942158851001136
1995-05-10,1.4509228287856784
1995-05-11,1.0574522311488843
1995-05-12,0.9415189300594716
1995-05-13,0.9590845817396856
1995-05-14,0.990702754764071
1995-05-15,0.8396381503142304
1995-05-16,0.7974805862817167
1995-05-17,0.7869411952735883
1995-05-18,0.7412705009050318
1995-05-19,0.7131654582166893
1995-05-20,0.6885735458643897
1995-05-21,0.6639816335120902
1995-05-22,0.6429028514958334
1995-05-23,0.649929112167919
1995-05-24,0.6604685031760473
1995-05-25,0.632363460487705
1995-05-26,0.6147978088074909
1995-05-27,0.6429028514958334
1995-05-28,0.8888219750188296
1995-05-29,0.6955998065364754
1995-05-30,0.6358765908237477
1995-05-31,0.6112846784714481
1995-06-01,0.6042584177993625
1995-06-02,0.6112846784714481
1995-06-03,0.5972321571272768
1995-06-04,0.57615337511102
1995-06-05,0.5656139841028917
1995-06-06,0.5937190267912341
1995-06-07,0.6393897211597905
1995-06-08,0.5726402447749772
1995-06-09,0.5515614627587204
1995-06-10,0.5550745930947633
1995-06-11,0.5480483324226776
1995-06-12,0.5199432897343351
1995-06-13,0.5129170290622496
1995-06-14,0.5058907683901639
1995-06-15,0.5094038987262067
1995-06-16,0.4988645077180783
1995-06-17,0.4918382470459926
1995-06-18,0.4883251167099499
1995-06-19,0.4883251167099499
1995-06-20,0.4812988560378643
1995-06-21,0.4812988560378643
1995-06-22,0.4777857257018215
1995-06-23,0.4812988560378643
1995-06-24,0.5023776380541212
1995-06-25,0.5621008537668488
1995-06-26,0.7588361525852457
1995-06-27,0.649929112167919
1995-06-28,0.5726402447749772
1995-06-29,0.5585877234308061
1995-06-30,0.5691271144389344
1995-07-01,0.5094038987262067
1995-07-02,0.4918382470459926
1995-07-03,0.4883251167099499
1995-07-04,0.4988645077180783
1995-07-05,0.57615337511102
1995-07-06,0.5550745930947633
1995-07-07,0.4988645077180783
1995-07-08,0.4742725953657786
1995-07-09,0.4707594650297358
1995-07-10,0.467246334693693
1995-07-11,0.4637332043576502
1995-07-12,0.4602200740216075
1995-07-13,0.4602200740216075
1995-07-14,0.4531938133495218
1995-07-15,0.4531938133495218
1995-07-16,0.5585877234308061
1995-07-17,0.4848119863739071
1995-07-18,0.4496806830134789
1995-07-19,0.4426544223413934
1995-07-20,0.4812988560378643
1995-07-21,0.4637332043576502
1995-07-22,0.4496806830134789
1995-07-23,0.4496806830134789
1995-07-24,0.4391412920053506
1995-07-25,0.4286019009972222
1995-07-26,0.4286019009972222
1995-07-27,0.5199432897343351
1995-07-28,1.549290478194877
1995-07-29,0.5726402447749772
1995-07-30,0.4953513773820355
1995-07-31,0.4742725953657786
1995-08-01,0.4777857257018215
1995-08-02,0.4742725953657786
1995-08-03,0.4742725953657786
1995-08-04,0.4812988560378643
1995-08-05,0.4602200740216075
1995-08-06,0.4742725953657786
1995-08-07,1.401739004081079
1995-08-08,0.632363460487705
1995-08-09,0.5269695504064207
1995-08-10,0.5058907683901639
1995-08-11,0.4918382470459926
1995-08-12,0.4742725953657786
1995-08-13,0.4637332043576502
1995-08-14,0.4567069436855646
1995-08-15,0.4531938133495218
1995-08-16,0.4496806830134789
1995-08-17,0.4531938133495218
1995-08-18,0.4531938133495218
1995-08-19,0.4426544223413934
1995-08-20,0.4391412920053506
1995-08-21,0.4250887706611794
1995-08-22,0.4215756403251365
1995-08-23,0.4215756403251365
1995-08-24,0.4215756403251365
1995-08-25,0.4215756403251365
1995-08-26,0.4180625099890938
1995-08-27,0.4145493796530509
1995-08-28,0.4145493796530509
1995-08-29,0.5445352020866348
1995-08-30,0.4883251167099499
1995-08-31,0.4356281616693078
1995-09-01,0.4145493796530509
1995-09-02,0.4075231189809654
1995-09-03,0.4075231189809654
1995-09-04,0.4040099886449225
1995-09-05,0.4004968583088797
1995-09-06,0.4040099886449225
1995-09-07,0.4602200740216075
1995-09-08,0.4110362493170082
1995-09-09,0.396983727972837
1995-09-10,0.3899574673007513
1995-09-11,0.3864443369647085
1995-09-12,0.3864443369647085
1995-09-13,0.3934705976367941
1995-09-14,0.3864443369647085
1995-09-15,0.3723918156205373
1995-09-16,0.3759049459565801
1995-09-17,0.3864443369647085
1995-09-18,0.3759049459565801
1995-09-19,0.4110362493170082
1995-09-20,0.4918382470459926
1995-09-21,0.4356281616693078
1995-09-22,0.4110362493170082
1995-09-23,0.4004968583088797
1995-09-24,0.396983727972837
1995-09-25,0.4040099886449225
1995-09-26,0.4075231189809654
1995-09-27,0.4004968583088797
1995-09-28,0.396983727972837
1995-09-29,0.3899574673007513
1995-09-30,0.4040099886449225
1995-10-01,0.4321150313332649
1995-10-02,0.4180625099890938
1995-10-03,0.4075231189809654
1995-10-04,0.4110362493170082
1995-10-05,0.4075231189809654
1995-10-06,0.6077715481354053
1995-10-07,0.6112846784714481
1995-10-08,0.467246334693693
1995-10-09,0.4426544223413934
1995-10-10,0.4321150313332649
1995-10-11,0.4215756403251365
1995-10-12,0.4145493796530509
1995-10-13,0.4145493796530509
1995-10-14,0.4110362493170082
1995-10-15,0.4075231189809654
1995-10-16,0.4075231189809654
1995-10-17,0.4075231189809654
1995-10-18,0.4075231189809654
1995-10-19,0.4145493796530509
1995-10-20,0.4391412920053506
1995-10-21,0.4286019009972222
1995-10-22,0.4250887706611794
1995-10-23,0.4250887706611794
1995-10-24,0.4707594650297358
1995-10-25,0.4321150313332649
1995-10-26,0.4180625099890938
1995-10-27,0.4215756403251365
1995-10-28,0.4321150313332649
1995-10-29,0.4286019009972222
1995-10-30,0.4145493796530509
1995-10-31,0.4075231189809654
1995-11-01,0.8080199772898451
1995-11-02,1.545777347858834
1995-11-03,0.6429028514958334
1995-11-04,0.5375089414145492
1995-11-05,0.4988645077180783
1995-11-06,0.4883251167099499
1995-11-07,0.4812988560378643
1995-11-08,0.4531938133495218
1995-11-09,0.4426544223413934
1995-11-10,0.4531938133495218
1995-11-11,0.4567069436855646
1995-11-12,0.4215756403251365
1995-11-13,0.4321150313332649
1995-11-14,0.4250887706611794
1995-11-15,0.4145493796530509
1995-11-16,0.4215756403251365
1995-11-17,0.4215756403251365
1995-11-18,0.4180625099890938
1995-11-19,0.4145493796530509
1995-11-20,0.4110362493170082
1995-11-21,0.4075231189809654
1995-11-22,0.3899574673007513
1995-11-23,0.3864443369647085
1995-11-24,0.4215756403251365
1995-11-25,0.4215756403251365
1995-11-26,0.3864443369647085
1995-11-27,0.3864443369647085
1995-11-28,0.3513130336042804
1995-11-29,0.3513130336042804
1995-11-30,0.3513130336042804
1995-12-01,0.3864443369647085
1995-12-02,0.4215756403251365
1995-12-03,0.4215756403251365
1995-12-04,0.4215756403251365
1995-12-05,0.4356281616693078
1995-12-06,0.3513130336042804
1995-12-07,0.3513130336042804
1995-12-08,0.3513130336042804
1995-12-09,0.3161817302438525
1995-12-10,0.3864443369647085
1995-12-11,0.3513130336042804
1995-12-12,0.3513130336042804
1995-12-13,0.3513130336042804
1995-12-14,0.3513130336042804
1995-12-15,0.3513130336042804
1995-12-16,0.3513130336042804
1995-12-17,0.3513130336042804
1995-12-18,0.3513130336042804
1995-12-19,0.3513130336042804
1995-12-20,0.3513130336042804
1995-12-21,0.3372605122601092
1995-12-22,0.3372605122601092
1995-12-23,0.3372605122601092
1995-12-24,0.3442867729321948
1995-12-25,0.3442867729321948
1995-12-26,0.3372605122601092
1995-12-27,0.3372605122601092
1995-12-28,0.3302342515880236
1995-12-29,0.3232079909159381
1995-12-30,0.3232079909159381
1995-12-31,0.3232079909159381
1996-01-01,0.3161817302438525
1996-01-02,0.3161817302438525
1996-01-03,0.3161817302438525
1996-01-04,0.3161817302438525
1996-01-05,0.3161817302438525
1996-01-06,0.3161817302438525
1996-01-07,0.3161817302438525
1996-01-08,0.3091554695717668
1996-01-09,0.3091554695717668
1996-01-10,0.3091554695717668
1996-01-11,0.3091554695717668
1996-01-12,0.3091554695717668
1996-01-13,0.3161817302438525
1996-01-14,0.3302342515880236
1996-01-15,0.3372605122601092
1996-01-16,0.3442867729321948
1996-01-17,0.3513130336042804
1996-01-18,1.5809086512192625
1996-01-19,1.2295956176149818
1996-01-20,1.0188077974524137
1996-01-21,0.9134138873711292
1996-01-22,0.8080199772898451
1996-01-23,0.7026260672085609
1996-01-24,0.632363460487705
1996-01-25,0.5972321571272768
1996-01-26,0.5269695504064207
1996-01-27,0.5269695504064207
1996-01-28,0.4918382470459926
1996-01-29,0.4918382470459926
1996-01-30,0.4567069436855646
1996-01-31,0.4567069436855646
1996-02-01,0.4567069436855646
1996-02-02,0.4567069436855646
1996-02-03,0.4215756403251365
1996-02-04,0.4215756403251365
1996-02-05,0.4215756403251365
1996-02-06,0.4215756403251365
1996-02-07,0.4567069436855646
1996-02-08,0.4918382470459926
1996-02-09,0.7026260672085609
1996-02-10,1.0539391008128414
1996-02-11,2.2484034150673957
1996-02-12,1.2295956176149818
1996-02-13,0.9134138873711292
1996-02-14,0.7026260672085609
1996-02-15,0.632363460487705
1996-02-16,0.5621008537668488
1996-02-17,0.5269695504064207
1996-02-18,0.4918382470459926
1996-02-19,0.4918382470459926
1996-02-20,0.5269695504064207
1996-02-21,1.0539391008128414
1996-02-22,0.9836764940919852
1996-02-23,1.0539391008128414
1996-02-24,1.4052521344171218
1996-02-25,1.1944643142545537
1996-02-26,1.0188077974524137
1996-02-27,0.8782825840107013
1996-02-28,0.737757370568989
1996-02-29,0.7026260672085609
1996-03-01,0.667494763848133
1996-03-02,0.5972321571272768
1996-03-03,0.5621008537668488
1996-03-04,0.5269695504064207
1996-03-05,0.4918382470459926
1996-03-06,0.4567069436855646
1996-03-07,0.4215756403251365
1996-03-08,0.3864443369647085
1996-03-09,0.3864443369647085
1996-03-10,0.3864443369647085
1996-03-11,0.4215756403251365
1996-03-12,0.4215756403251365
1996-03-13,0.4215756403251365
1996-03-14,0.4567069436855646
1996-03-15,0.4918382470459926
1996-03-16,0.4742725953657786
1996-03-17,0.467246334693693
1996-03-18,0.4848119863739071
1996-03-19,0.4461675526774362
1996-03-20,0.4286019009972222
1996-03-21,0.4110362493170082
1996-03-22,0.4075231189809654
1996-03-23,0.4075231189809654
1996-03-24,0.4215756403251365
1996-03-25,0.4988645077180783
1996-03-26,0.4286019009972222
1996-03-27,0.4075231189809654
1996-03-28,0.4321150313332649
1996-03-29,0.4145493796530509
1996-03-30,0.4075231189809654
1996-03-31,0.4286019009972222
1996-04-01,0.4215756403251365
1996-04-02,0.4110362493170082
1996-04-03,0.4215756403251365
1996-04-04,0.4321150313332649
1996-04-05,0.4180625099890938
1996-04-06,0.4040099886449225
1996-04-07,0.4040099886449225
1996-04-08,0.4004968583088797
1996-04-09,0.396983727972837
1996-04-10,0.3934705976367941
1996-04-11,0.3934705976367941
1996-04-12,0.4004968583088797
1996-04-13,0.4004968583088797
1996-04-14,0.3934705976367941
1996-04-15,0.4110362493170082
1996-04-16,0.4110362493170082
1996-04-17,0.3899574673007513
1996-04-18,0.396983727972837
1996-04-19,0.4707594650297358
1996-04-20,0.4637332043576502
1996-04-21,0.4848119863739071
1996-04-22,0.4356281616693078
1996-04-23,0.4110362493170082
1996-04-24,0.4040099886449225
1996-04-25,0.4075231189809654
1996-04-26,0.4075231189809654
1996-04-27,0.3864443369647085
1996-04-28,0.3829312066286657
